"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
1345	26/08/20	12:00:00	26.646					
1346	26/08/20	13:00:00	26.646					
1347	26/08/20	14:00:00	26.231					
1348	26/08/20	15:00:00	25.890					
1349	26/08/20	16:00:00	26.061					
1350	26/08/20	17:00:00	25.939					
1351	26/08/20	18:00:00	25.671					
1352	26/08/20	19:00:00	25.162					
1353	26/08/20	20:00:00	24.871					
1354	26/08/20	21:00:00	25.186					
1355	26/08/20	22:00:00	24.992					
1356	26/08/20	23:00:00	23.930					
1357	27/08/20	00:00:00	23.448					
1358	27/08/20	01:00:00	23.472					
1359	27/08/20	02:00:00	23.376					
1360	27/08/20	03:00:00	22.729					
1361	27/08/20	04:00:00	22.920					
1362	27/08/20	05:00:00	22.441					
1363	27/08/20	06:00:00	22.633					
1364	27/08/20	07:00:00	22.872					
1365	27/08/20	08:00:00	23.064					
1366	27/08/20	09:00:00	22.944					
1367	27/08/20	10:00:00	23.328					
1368	27/08/20	11:00:00	23.040					
1369	27/08/20	12:00:00	23.016					
1370	27/08/20	13:00:00	23.256					
1371	27/08/20	14:00:00	22.824					
1372	27/08/20	15:00:00	22.465					
1373	27/08/20	16:00:00	22.561					
1374	27/08/20	17:00:00	22.896					
1375	27/08/20	18:00:00	23.521					
1376	27/08/20	19:00:00	23.665					
1377	27/08/20	20:00:00	23.857					
1378	27/08/20	21:00:00	24.098					
1379	27/08/20	22:00:00	23.448					
1380	27/08/20	23:00:00	22.513					
1381	28/08/20	00:00:00	22.561					
1382	28/08/20	01:00:00	21.987					
1383	28/08/20	02:00:00	22.154					
1384	28/08/20	03:00:00	21.987					
1385	28/08/20	04:00:00	22.968					
1386	28/08/20	05:00:00	22.920					
1387	28/08/20	06:00:00	22.298					
1388	28/08/20	07:00:00	22.058					
1389	28/08/20	08:00:00	22.106					
1390	28/08/20	09:00:00	22.058					
1391	28/08/20	10:00:00	22.058					
1392	28/08/20	11:00:00	22.513					
1393	28/08/20	12:00:00	22.705					
1394	28/08/20	13:00:00	23.665					
1395	28/08/20	14:00:00	24.026					
1396	28/08/20	15:00:00	24.508					
1397	28/08/20	16:00:00	24.460					
1398	28/08/20	17:00:00	25.695					
1399	28/08/20	18:00:00	25.186					
1400	28/08/20	19:00:00	24.436					
1401	28/08/20	20:00:00	25.234					
1402	28/08/20	21:00:00	25.428					
1403	28/08/20	22:00:00	25.331					
1404	28/08/20	23:00:00	25.016					
1405	29/08/20	00:00:00	25.623					
1406	29/08/20	01:00:00	24.412					
1407	29/08/20	02:00:00	24.195					
1408	29/08/20	03:00:00	25.866					
1409	29/08/20	04:00:00	26.109					
1410	29/08/20	05:00:00	26.426					
1411	29/08/20	06:00:00	26.598					
1412	29/08/20	07:00:00	26.744					
1413	29/08/20	08:00:00	26.916					
1414	29/08/20	09:00:00	26.989					
1415	29/08/20	10:00:00	26.769					
1416	29/08/20	11:00:00	26.744					
1417	29/08/20	12:00:00	26.598					
1418	29/08/20	13:00:00	25.647					
1419	29/08/20	14:00:00	25.525					
1420	29/08/20	15:00:00	20.579					
1421	29/08/20	16:00:00	20.674					
1422	29/08/20	17:00:00	20.984					
1423	29/08/20	18:00:00	20.579					
1424	29/08/20	19:00:00	20.269					
1425	29/08/20	20:00:00	20.293					
1426	29/08/20	21:00:00	20.388					
1427	29/08/20	22:00:00	20.436					
1428	29/08/20	23:00:00	20.555					
1429	30/08/20	00:00:00	20.865					
1430	30/08/20	01:00:00	21.557					
1431	30/08/20	02:00:00	21.915					
1432	30/08/20	03:00:00	22.034					
1433	30/08/20	04:00:00	22.202					
1434	30/08/20	05:00:00	22.537					
1435	30/08/20	06:00:00	22.537					
1436	30/08/20	07:00:00	22.537					
1437	30/08/20	08:00:00	22.729					
1438	30/08/20	09:00:00	22.058					
1439	30/08/20	10:00:00	22.178					
1440	30/08/20	11:00:00	22.034					
1441	30/08/20	12:00:00	23.016					
1442	30/08/20	13:00:00	22.776					
1443	30/08/20	14:00:00	22.657					
1444	30/08/20	15:00:00	22.657					
1445	30/08/20	16:00:00	22.585					
1446	30/08/20	17:00:00	21.485					
1447	30/08/20	18:00:00	21.676					
1448	30/08/20	19:00:00	21.318					
1449	30/08/20	20:00:00	22.393					
1450	30/08/20	21:00:00	22.465					
1451	30/08/20	22:00:00	22.609					
1452	30/08/20	23:00:00	22.633					
1453	31/08/20	00:00:00	22.537					
1454	31/08/20	01:00:00	22.609					
1455	31/08/20	02:00:00	22.561					
1456	31/08/20	03:00:00	22.441					
1457	31/08/20	04:00:00	22.321					
1458	31/08/20	05:00:00	22.298					
1459	31/08/20	06:00:00	21.843					
1460	31/08/20	07:00:00	21.843					
1461	31/08/20	08:00:00	21.987					
1462	31/08/20	09:00:00	21.843					
1463	31/08/20	10:00:00	22.082					
1464	31/08/20	11:00:00	21.461					
1465	31/08/20	12:00:00	21.199					
1466	31/08/20	13:00:00	21.103					
1467	31/08/20	14:00:00	20.913					
1468	31/08/20	15:00:00	20.722					
1469	31/08/20	16:00:00	20.674					
1470	31/08/20	17:00:00	20.436					
1471	31/08/20	18:00:00	20.531					
1472	31/08/20	19:00:00	19.579					
1473	31/08/20	20:00:00	20.126					
1474	31/08/20	21:00:00	19.984					
1475	31/08/20	22:00:00	20.246					
1476	31/08/20	23:00:00	20.031					
1477	01/09/20	00:00:00	20.412					
1478	01/09/20	01:00:00	20.436					
1479	01/09/20	02:00:00	21.151					
1480	01/09/20	03:00:00	21.700					
1481	01/09/20	04:00:00	24.171					
1482	01/09/20	05:00:00	24.363					
1483	01/09/20	06:00:00	24.702					
1484	01/09/20	07:00:00	25.016					
1485	01/09/20	08:00:00	25.404					
1486	01/09/20	09:00:00	25.501					
1487	01/09/20	10:00:00	25.186					
1488	01/09/20	11:00:00	25.307					
1489	01/09/20	12:00:00	25.380					
1490	01/09/20	13:00:00	25.477					
1491	01/09/20	14:00:00	25.574					
1492	01/09/20	15:00:00	25.598					
1493	01/09/20	16:00:00	25.623					
1494	01/09/20	17:00:00	25.866					
1495	01/09/20	18:00:00	25.817					
1496	01/09/20	19:00:00	25.963					
1497	01/09/20	20:00:00	25.720					
1498	01/09/20	21:00:00	25.525					
1499	01/09/20	22:00:00	25.380					
1500	01/09/20	23:00:00	25.404					
1501	02/09/20	00:00:00	25.404					
1502	02/09/20	01:00:00	25.380					
1503	02/09/20	02:00:00	25.428					
1504	02/09/20	03:00:00	25.331					
1505	02/09/20	04:00:00	25.501					
1506	02/09/20	05:00:00	25.550					
1507	02/09/20	06:00:00	25.647					
1508	02/09/20	07:00:00	24.460					
1509	02/09/20	08:00:00	23.689					
1510	02/09/20	09:00:00	23.352					
1511	02/09/20	10:00:00	24.267					
1512	02/09/20	11:00:00	23.545					
1513	02/09/20	12:00:00	23.809					
1514	02/09/20	13:00:00	23.400					
1515	02/09/20	14:00:00	22.992					
1516	02/09/20	15:00:00	25.258					
1517	02/09/20	16:00:00	25.598					
1518	02/09/20	17:00:00	23.280					
1519	02/09/20	18:00:00	23.088					
1520	02/09/20	19:00:00	22.944					
1521	02/09/20	20:00:00	23.833					
1522	02/09/20	21:00:00	24.653					
1523	02/09/20	22:00:00	23.112					
1524	02/09/20	23:00:00	22.968					
1525	03/09/20	00:00:00	22.274					
1526	03/09/20	01:00:00	21.413					
1527	03/09/20	02:00:00	20.722					
1528	03/09/20	03:00:00	20.913					
1529	03/09/20	04:00:00	21.103					
1530	03/09/20	05:00:00	21.175					
1531	03/09/20	06:00:00	21.056					
1532	03/09/20	07:00:00	21.700					
1533	03/09/20	08:00:00	22.321					
1534	03/09/20	09:00:00	24.171					
1535	03/09/20	10:00:00	25.210					
1536	03/09/20	11:00:00	25.113					
1537	03/09/20	12:00:00	25.525					
1538	03/09/20	13:00:00	25.890					
1539	03/09/20	14:00:00	25.914					
1540	03/09/20	15:00:00	25.939					
1541	03/09/20	16:00:00	25.963					
1542	03/09/20	17:00:00	25.477					
1543	03/09/20	18:00:00	23.304					
1544	03/09/20	19:00:00	22.154					
1545	03/09/20	20:00:00	21.915					
1546	03/09/20	21:00:00	21.294					
1547	03/09/20	22:00:00	21.437					
1548	03/09/20	23:00:00	21.509					
1549	04/09/20	00:00:00	21.175					
1550	04/09/20	01:00:00	20.960					
1551	04/09/20	02:00:00	20.507					
1552	04/09/20	03:00:00	21.390					
1553	04/09/20	04:00:00	21.390					
1554	04/09/20	05:00:00	21.390					
1555	04/09/20	06:00:00	21.246					
1556	04/09/20	07:00:00	21.557					
1557	04/09/20	08:00:00	21.652					
1558	04/09/20	09:00:00	21.628					
1559	04/09/20	10:00:00	21.748					
1560	04/09/20	11:00:00	21.246					
1561	04/09/20	12:00:00	21.008					
1562	04/09/20	13:00:00	20.627					
1563	04/09/20	14:00:00	20.603					
1564	04/09/20	15:00:00	20.579					
1565	04/09/20	16:00:00	20.865					
1566	04/09/20	17:00:00	21.437					
1567	04/09/20	18:00:00	22.178					
1568	04/09/20	19:00:00	22.729					
1569	04/09/20	20:00:00	23.448					
1570	04/09/20	21:00:00	24.895					
1571	04/09/20	22:00:00	25.501					
1572	04/09/20	23:00:00	25.574					
1573	05/09/20	00:00:00	25.744					
1574	05/09/20	01:00:00	25.768					
1575	05/09/20	02:00:00	25.793					
1576	05/09/20	03:00:00	25.550					
1577	05/09/20	04:00:00	25.501					
1578	05/09/20	05:00:00	25.453					
1579	05/09/20	06:00:00	25.477					
1580	05/09/20	07:00:00	25.283					
1581	05/09/20	08:00:00	25.065					
1582	05/09/20	09:00:00	25.040					
1583	05/09/20	10:00:00	25.744					
1584	05/09/20	11:00:00	25.939					
1585	05/09/20	12:00:00	25.963					
1586	05/09/20	13:00:00	25.963					
1587	05/09/20	14:00:00	26.012					
1588	05/09/20	15:00:00	26.109					
1589	05/09/20	16:00:00	26.158					
1590	05/09/20	17:00:00	26.231					
1591	05/09/20	18:00:00	26.109					
1592	05/09/20	19:00:00	26.012					
1593	05/09/20	20:00:00	25.939					
1594	05/09/20	21:00:00	25.939					
1595	05/09/20	22:00:00	25.939					
1596	05/09/20	23:00:00	25.963					
1597	06/09/20	00:00:00	25.963					
1598	06/09/20	01:00:00	22.609					
1599	06/09/20	02:00:00	22.657					
1600	06/09/20	03:00:00	22.489					
1601	06/09/20	04:00:00	22.178					
1602	06/09/20	05:00:00	22.417					
1603	06/09/20	06:00:00	22.896					
1604	06/09/20	07:00:00	23.737					
1605	06/09/20	08:00:00	23.857					
1606	06/09/20	09:00:00	25.453					
1607	06/09/20	10:00:00	23.400					
1608	06/09/20	11:00:00	23.112					
1609	06/09/20	12:00:00	24.363					
1610	06/09/20	13:00:00	24.605					
1611	06/09/20	14:00:00	22.417					
1612	06/09/20	15:00:00	21.413					
1613	06/09/20	16:00:00	21.843					
1614	06/09/20	17:00:00	22.106					
1615	06/09/20	18:00:00	21.700					
1616	06/09/20	19:00:00	21.987					
1617	06/09/20	20:00:00	22.345					
1618	06/09/20	21:00:00	22.106					
1619	06/09/20	22:00:00	21.485					
1620	06/09/20	23:00:00	20.555					
1621	07/09/20	00:00:00	21.151					
1622	07/09/20	01:00:00	21.676					
1623	07/09/20	02:00:00	22.393					
1624	07/09/20	03:00:00	23.569					
1625	07/09/20	04:00:00	23.448					
1626	07/09/20	05:00:00	23.593					
1627	07/09/20	06:00:00	23.424					
1628	07/09/20	07:00:00	23.593					
1629	07/09/20	08:00:00	23.328					
1630	07/09/20	09:00:00	22.968					
1631	07/09/20	10:00:00	22.681					
1632	07/09/20	11:00:00	22.321					
1633	07/09/20	12:00:00	20.269					
1634	07/09/20	13:00:00	19.127					
1635	07/09/20	14:00:00	19.484					
1636	07/09/20	15:00:00	19.746					
1637	07/09/20	16:00:00	20.103					
1638	07/09/20	17:00:00	20.126					
1639	07/09/20	18:00:00	20.103					
1640	07/09/20	19:00:00	20.150					
1641	07/09/20	20:00:00	20.817					
1642	07/09/20	21:00:00	20.746					
1643	07/09/20	22:00:00	20.984					
1644	07/09/20	23:00:00	20.984					
1645	08/09/20	00:00:00	20.627					
1646	08/09/20	01:00:00	20.150					
1647	08/09/20	02:00:00	19.817					
1648	08/09/20	03:00:00	20.246					
1649	08/09/20	04:00:00	20.126					
1650	08/09/20	05:00:00	20.531					
1651	08/09/20	06:00:00	20.817					
1652	08/09/20	07:00:00	20.793					
1653	08/09/20	08:00:00	20.865					
1654	08/09/20	09:00:00	20.889					
1655	08/09/20	10:00:00	21.127					
1656	08/09/20	11:00:00	22.106					
1657	08/09/20	12:00:00	22.250					
1658	08/09/20	13:00:00	23.424					
1659	08/09/20	14:00:00	22.465					
1660	08/09/20	15:00:00	21.963					
1661	08/09/20	16:00:00	23.040					
1662	08/09/20	17:00:00	23.400					
1663	08/09/20	18:00:00	23.665					
1664	08/09/20	19:00:00	23.930					
1665	08/09/20	20:00:00	24.195					
1666	08/09/20	21:00:00	24.219					
1667	08/09/20	22:00:00	23.954					
1668	08/09/20	23:00:00	23.737					
1669	09/09/20	00:00:00	23.280					
1670	09/09/20	01:00:00	22.824					
1671	09/09/20	02:00:00	22.537					
1672	09/09/20	03:00:00	22.609					
1673	09/09/20	04:00:00	22.824					
1674	09/09/20	05:00:00	22.657					
1675	09/09/20	06:00:00	24.702					
1676	09/09/20	07:00:00	24.653					
1677	09/09/20	08:00:00	24.968					
1678	09/09/20	09:00:00	25.113					
1679	09/09/20	10:00:00	25.040					
1680	09/09/20	11:00:00	24.122					
1681	09/09/20	12:00:00	24.412					
1682	09/09/20	13:00:00	24.484					
1683	09/09/20	14:00:00	24.146					
1684	09/09/20	15:00:00	23.833					
1685	09/09/20	16:00:00	23.713					
1686	09/09/20	17:00:00	23.040					
1687	09/09/20	18:00:00	22.321					
1688	09/09/20	19:00:00	21.700					
1689	09/09/20	20:00:00	20.531					
1690	09/09/20	21:00:00	20.579					
1691	09/09/20	22:00:00	20.960					
1692	09/09/20	23:00:00	21.366					
1693	10/09/20	00:00:00	22.274					
1694	10/09/20	01:00:00	24.871					
1695	10/09/20	02:00:00	25.137					
1696	10/09/20	03:00:00	25.186					
1697	10/09/20	04:00:00	25.210					
1698	10/09/20	05:00:00	25.258					
1699	10/09/20	06:00:00	24.774					
1700	10/09/20	07:00:00	25.016					
1701	10/09/20	08:00:00	25.065					
1702	10/09/20	09:00:00	25.113					
1703	10/09/20	10:00:00	25.089					
1704	10/09/20	11:00:00	25.113					
1705	10/09/20	12:00:00	25.089					
1706	10/09/20	13:00:00	24.823					
1707	10/09/20	14:00:00	24.605					
1708	10/09/20	15:00:00	24.388					
1709	10/09/20	16:00:00	23.689					
1710	10/09/20	17:00:00	23.112					
1711	10/09/20	18:00:00	24.002					
1712	10/09/20	19:00:00	23.665					
1713	10/09/20	20:00:00	24.532					
1714	10/09/20	21:00:00	24.750					
1715	10/09/20	22:00:00	24.871					
1716	10/09/20	23:00:00	25.040					
1717	11/09/20	00:00:00	25.040					
1718	11/09/20	01:00:00	25.089					
1719	11/09/20	02:00:00	24.871					
1720	11/09/20	03:00:00	24.823					
1721	11/09/20	04:00:00	24.871					
1722	11/09/20	05:00:00	24.823					
1723	11/09/20	06:00:00	24.798					
1724	11/09/20	07:00:00	24.774					
1725	11/09/20	08:00:00	24.823					
1726	11/09/20	09:00:00	23.545					
1727	11/09/20	10:00:00	24.436					
1728	11/09/20	11:00:00	24.895					
1729	11/09/20	12:00:00	24.847					
1730	11/09/20	13:00:00	24.919					
1731	11/09/20	14:00:00	25.040					
1732	11/09/20	15:00:00	25.089					
1733	11/09/20	16:00:00	25.113					
1734	11/09/20	17:00:00	25.162					
1735	11/09/20	18:00:00	25.186					
1736	11/09/20	19:00:00	25.186					
1737	11/09/20	20:00:00	25.210					
1738	11/09/20	21:00:00	25.186					
1739	11/09/20	22:00:00	25.065					
1740	11/09/20	23:00:00	24.823					
1741	12/09/20	00:00:00	22.441					
1742	12/09/20	01:00:00	20.722					
1743	12/09/20	02:00:00	20.198					
1744	12/09/20	03:00:00	20.055					
1745	12/09/20	04:00:00	20.126					
1746	12/09/20	05:00:00	19.698					
1747	12/09/20	06:00:00	19.413					
1748	12/09/20	07:00:00	19.484					
1749	12/09/20	08:00:00	19.912					
1750	12/09/20	09:00:00	21.461					
1751	12/09/20	10:00:00	21.652					
1752	12/09/20	11:00:00	22.441					
1753	12/09/20	12:00:00	23.208					
1754	12/09/20	13:00:00	23.545					
1755	12/09/20	14:00:00	23.208					
1756	12/09/20	15:00:00	23.256					
1757	12/09/20	16:00:00	24.388					
1758	12/09/20	17:00:00	23.016					
1759	12/09/20	18:00:00	21.199					
1760	12/09/20	19:00:00	19.674					
1761	12/09/20	20:00:00	19.460					
1762	12/09/20	21:00:00	19.222					
1763	12/09/20	22:00:00	20.126					
1764	12/09/20	23:00:00	20.436					
1765	13/09/20	00:00:00	19.936					
1766	13/09/20	01:00:00	19.865					
1767	13/09/20	02:00:00	20.579					
1768	13/09/20	03:00:00	20.817					
1769	13/09/20	04:00:00	20.698					
1770	13/09/20	05:00:00	20.412					
1771	13/09/20	06:00:00	20.365					
1772	13/09/20	07:00:00	20.650					
1773	13/09/20	08:00:00	20.531					
1774	13/09/20	09:00:00	20.674					
1775	13/09/20	10:00:00	21.413					
1776	13/09/20	11:00:00	21.199					
1777	13/09/20	12:00:00	21.008					
1778	13/09/20	13:00:00	21.390					
1779	13/09/20	14:00:00	21.103					
1780	13/09/20	15:00:00	21.199					
1781	13/09/20	16:00:00	21.103					
1782	13/09/20	17:00:00	21.366					
1783	13/09/20	18:00:00	21.461					
1784	13/09/20	19:00:00	21.342					
1785	13/09/20	20:00:00	22.226					
1786	13/09/20	21:00:00	22.441					
1787	13/09/20	22:00:00	22.537					
1788	13/09/20	23:00:00	22.609					
1789	14/09/20	00:00:00	23.978					
1790	14/09/20	01:00:00	24.098					
1791	14/09/20	02:00:00	24.557					
1792	14/09/20	03:00:00	24.388					
1793	14/09/20	04:00:00	24.026					
1794	14/09/20	05:00:00	24.363					
1795	14/09/20	06:00:00	24.002					
1796	14/09/20	07:00:00	23.352					
1797	14/09/20	08:00:00	23.256					
1798	14/09/20	09:00:00	23.400					
1799	14/09/20	10:00:00	23.208					
1800	14/09/20	11:00:00	23.016					
1801	14/09/20	12:00:00	23.497					
1802	14/09/20	13:00:00	24.798					
1803	14/09/20	14:00:00	24.968					
1804	14/09/20	15:00:00	25.210					
1805	14/09/20	16:00:00	25.307					
1806	14/09/20	17:00:00	25.380					
1807	14/09/20	18:00:00	25.453					
1808	14/09/20	19:00:00	25.453					
1809	14/09/20	20:00:00	25.453					
1810	14/09/20	21:00:00	25.453					
1811	14/09/20	22:00:00	25.428					
1812	14/09/20	23:00:00	25.380					
1813	15/09/20	00:00:00	25.283					
1814	15/09/20	01:00:00	25.283					
1815	15/09/20	02:00:00	25.283					
1816	15/09/20	03:00:00	25.283					
1817	15/09/20	04:00:00	25.210					
1818	15/09/20	05:00:00	25.040					
1819	15/09/20	06:00:00	25.137					
1820	15/09/20	07:00:00	23.593					
1821	15/09/20	08:00:00	23.208					
1822	15/09/20	09:00:00	23.448					
1823	15/09/20	10:00:00	25.040					
1824	15/09/20	11:00:00	25.404					
1825	15/09/20	12:00:00	25.428					
1826	15/09/20	13:00:00	25.501					
1827	15/09/20	14:00:00	25.453					
1828	15/09/20	15:00:00	25.525					
1829	15/09/20	16:00:00	25.210					
1830	15/09/20	17:00:00	24.315					
1831	15/09/20	18:00:00	24.992					
1832	15/09/20	19:00:00	24.171					
1833	15/09/20	20:00:00	21.628					
1834	15/09/20	21:00:00	21.939					
1835	15/09/20	22:00:00	21.604					
1836	15/09/20	23:00:00	20.936					
1837	16/09/20	00:00:00	21.581					
1838	16/09/20	01:00:00	21.843					
1839	16/09/20	02:00:00	21.772					
1840	16/09/20	03:00:00	21.867					
1841	16/09/20	04:00:00	22.274					
1842	16/09/20	05:00:00	22.537					
1843	16/09/20	06:00:00	23.376					
1844	16/09/20	07:00:00	23.112					
1845	16/09/20	08:00:00	23.016					
1846	16/09/20	09:00:00	23.881					
1847	16/09/20	10:00:00	23.809					
1848	16/09/20	11:00:00	24.122					
1849	16/09/20	12:00:00	23.472					
1850	16/09/20	13:00:00	23.424					
1851	16/09/20	14:00:00	22.561					
1852	16/09/20	15:00:00	22.513					
1853	16/09/20	16:00:00	23.016					
1854	16/09/20	17:00:00	23.208					
1855	16/09/20	18:00:00	23.424					
1856	16/09/20	19:00:00	23.160					
1857	16/09/20	20:00:00	22.920					
1858	16/09/20	21:00:00	23.737					
1859	16/09/20	22:00:00	24.195					
1860	16/09/20	23:00:00	23.328					
1861	17/09/20	00:00:00	23.376					
1862	17/09/20	01:00:00	23.689					
1863	17/09/20	02:00:00	23.905					
1864	17/09/20	03:00:00	23.833					
1865	17/09/20	04:00:00	23.809					
1866	17/09/20	05:00:00	23.400					
1867	17/09/20	06:00:00	22.920					
1868	17/09/20	07:00:00	22.896					
1869	17/09/20	08:00:00	23.016					
1870	17/09/20	09:00:00	23.208					
1871	17/09/20	10:00:00	23.304					
1872	17/09/20	11:00:00	23.424					
1873	17/09/20	12:00:00	23.593					
1874	17/09/20	13:00:00	23.833					
1875	17/09/20	14:00:00	23.665					
1876	17/09/20	15:00:00	23.713					
1877	17/09/20	16:00:00	24.267					
1878	17/09/20	17:00:00	24.412					
1879	17/09/20	18:00:00	24.605					
1880	17/09/20	19:00:00	24.581					
1881	17/09/20	20:00:00	24.798					
1882	17/09/20	21:00:00	24.677					
1883	17/09/20	22:00:00	24.750					
1884	17/09/20	23:00:00	24.774					
1885	18/09/20	00:00:00	24.823					
1886	18/09/20	01:00:00	24.605					
1887	18/09/20	02:00:00	24.557					
1888	18/09/20	03:00:00	24.557					
1889	18/09/20	04:00:00	24.484					
1890	18/09/20	05:00:00	24.605					
1891	18/09/20	06:00:00	24.677					
1892	18/09/20	07:00:00	24.726					
1893	18/09/20	08:00:00	24.605					
1894	18/09/20	09:00:00	24.629					
1895	18/09/20	10:00:00	24.944					
1896	18/09/20	11:00:00	24.895					
1897	18/09/20	12:00:00	24.798					
1898	18/09/20	13:00:00	24.919					
1899	18/09/20	14:00:00	25.065					
1900	18/09/20	15:00:00	24.919					
1901	18/09/20	16:00:00	24.968					
1902	18/09/20	17:00:00	24.992					
1903	18/09/20	18:00:00	24.557					
1904	18/09/20	19:00:00	24.702					
1905	18/09/20	20:00:00	24.798					
1906	18/09/20	21:00:00	24.895					
1907	18/09/20	22:00:00	24.968					
1908	18/09/20	23:00:00	24.992					
1909	19/09/20	00:00:00	24.726					
1910	19/09/20	01:00:00	24.702					
1911	19/09/20	02:00:00	24.798					
1912	19/09/20	03:00:00	23.689					
1913	19/09/20	04:00:00	24.171					
1914	19/09/20	05:00:00	24.484					
1915	19/09/20	06:00:00	24.557					
1916	19/09/20	07:00:00	24.436					
1917	19/09/20	08:00:00	25.089					
1918	19/09/20	09:00:00	25.113					
1919	19/09/20	10:00:00	25.210					
1920	19/09/20	11:00:00	25.404					
1921	19/09/20	12:00:00	25.040					
1922	19/09/20	13:00:00	25.307					
1923	19/09/20	14:00:00	24.968					
1924	19/09/20	15:00:00	25.234					
1925	19/09/20	16:00:00	25.089					
1926	19/09/20	17:00:00	24.944					
1927	19/09/20	18:00:00	25.137					
1928	19/09/20	19:00:00	25.283					
1929	19/09/20	20:00:00	25.283					
1930	19/09/20	21:00:00	25.307					
1931	19/09/20	22:00:00	25.331					
1932	19/09/20	23:00:00	25.380					
1933	20/09/20	00:00:00	25.453					
1934	20/09/20	01:00:00	25.550					
1935	20/09/20	02:00:00	25.623					
1936	20/09/20	03:00:00	25.647					
1937	20/09/20	04:00:00	25.695					
1938	20/09/20	05:00:00	25.793					
1939	20/09/20	06:00:00	25.671					
1940	20/09/20	07:00:00	25.598					
1941	20/09/20	08:00:00	25.744					
1942	20/09/20	09:00:00	25.477					
1943	20/09/20	10:00:00	25.355					
1944	20/09/20	11:00:00	25.355					
1945	20/09/20	12:00:00	25.283					
1946	20/09/20	13:00:00	25.162					
1947	20/09/20	14:00:00	25.283					
1948	20/09/20	15:00:00	25.065					
1949	20/09/20	16:00:00	24.823					
1950	20/09/20	17:00:00	25.307					
1951	20/09/20	18:00:00	25.477					
1952	20/09/20	19:00:00	25.501					
1953	20/09/20	20:00:00	25.501					
1954	20/09/20	21:00:00	25.525					
1955	20/09/20	22:00:00	25.550					
1956	20/09/20	23:00:00	25.525					
1957	21/09/20	00:00:00	25.501					
1958	21/09/20	01:00:00	25.428					
1959	21/09/20	02:00:00	24.871					
1960	21/09/20	03:00:00	23.448					
1961	21/09/20	04:00:00	20.198					
1962	21/09/20	05:00:00	19.698					
1963	21/09/20	06:00:00	20.126					
1964	21/09/20	07:00:00	20.507					
1965	21/09/20	08:00:00	21.581					
1966	21/09/20	09:00:00	25.283					
1967	21/09/20	10:00:00	25.283					
1968	21/09/20	11:00:00	24.460					
1969	21/09/20	12:00:00	24.219					
1970	21/09/20	13:00:00	24.315					
1971	21/09/20	14:00:00	25.016					
1972	21/09/20	15:00:00	23.569					
1973	21/09/20	16:00:00	24.944					
1974	21/09/20	17:00:00	25.525					
1975	21/09/20	18:00:00	25.113					
1976	21/09/20	19:00:00	24.243					
1977	21/09/20	20:00:00	24.026					
1978	21/09/20	21:00:00	24.050					
1979	21/09/20	22:00:00	23.641					
1980	21/09/20	23:00:00	22.537					
1981	22/09/20	00:00:00	21.199					
1982	22/09/20	01:00:00	20.579					
1983	22/09/20	02:00:00	21.437					
1984	22/09/20	03:00:00	21.079					
1985	22/09/20	04:00:00	21.246					
1986	22/09/20	05:00:00	21.676					
1987	22/09/20	06:00:00	22.441					
1988	22/09/20	07:00:00	22.369					
1989	22/09/20	08:00:00	22.345					
1990	22/09/20	09:00:00	22.250					
1991	22/09/20	10:00:00	23.184					
1992	22/09/20	11:00:00	22.920					
1993	22/09/20	12:00:00	22.226					
1994	22/09/20	13:00:00	22.154					
1995	22/09/20	14:00:00	22.321					
1996	22/09/20	15:00:00	21.939					
1997	22/09/20	16:00:00	21.891					
1998	22/09/20	17:00:00	22.011					
1999	22/09/20	18:00:00	21.987					
2000	22/09/20	19:00:00	21.676					
2001	22/09/20	20:00:00	21.915					
2002	22/09/20	21:00:00	22.250					
2003	22/09/20	22:00:00	22.513					
2004	22/09/20	23:00:00	23.112					
2005	23/09/20	00:00:00	22.968					
2006	23/09/20	01:00:00	22.920					
2007	23/09/20	02:00:00	22.920					
2008	23/09/20	03:00:00	23.160					
2009	23/09/20	04:00:00	23.256					
2010	23/09/20	05:00:00	23.040					
2011	23/09/20	06:00:00	23.160					
2012	23/09/20	07:00:00	23.376					
2013	23/09/20	08:00:00	23.400					
2014	23/09/20	09:00:00	23.256					
2015	23/09/20	10:00:00	23.545					
2016	23/09/20	11:00:00	23.785					
2017	23/09/20	12:00:00	24.122					
2018	23/09/20	13:00:00	24.171					
2019	23/09/20	14:00:00	24.823					
2020	23/09/20	15:00:00	24.823					
2021	23/09/20	16:00:00	24.895					
2022	23/09/20	17:00:00	24.677					
2023	23/09/20	18:00:00	25.428					
2024	23/09/20	19:00:00	25.477					
2025	23/09/20	20:00:00	25.623					
2026	23/09/20	21:00:00	24.798					
2027	23/09/20	22:00:00	25.065					
2028	23/09/20	23:00:00	25.137					
2029	24/09/20	00:00:00	25.016					
2030	24/09/20	01:00:00	25.065					
2031	24/09/20	02:00:00	24.944					
