"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
1997	22/08/21	20:00:00	26.842					
1998	22/08/21	21:00:00	27.014					
1999	22/08/21	22:00:00	27.063					
2000	22/08/21	23:00:00	26.720					
2001	23/08/21	00:00:00	26.793					
2002	23/08/21	01:00:00	26.231					
2003	23/08/21	02:00:00	26.182					
2004	23/08/21	03:00:00	26.818					
2005	23/08/21	04:00:00	26.769					
2006	23/08/21	05:00:00	26.818					
2007	23/08/21	06:00:00	26.842					
2008	23/08/21	07:00:00	26.891					
2009	23/08/21	08:00:00	26.940					
2010	23/08/21	09:00:00	26.940					
2011	23/08/21	10:00:00	26.916					
2012	23/08/21	11:00:00	26.818					
2013	23/08/21	12:00:00	26.793					
2014	23/08/21	13:00:00	26.891					
2015	23/08/21	14:00:00	26.916					
2016	23/08/21	15:00:00	26.940					
2017	23/08/21	16:00:00	26.940					
2018	23/08/21	17:00:00	26.940					
2019	23/08/21	18:00:00	26.818					
2020	23/08/21	19:00:00	26.818					
2021	23/08/21	20:00:00	26.818					
2022	23/08/21	21:00:00	26.867					
2023	23/08/21	22:00:00	26.867					
2024	23/08/21	23:00:00	26.842					
2025	24/08/21	00:00:00	26.842					
2026	24/08/21	01:00:00	26.867					
2027	24/08/21	02:00:00	26.867					
2028	24/08/21	03:00:00	26.842					
2029	24/08/21	04:00:00	26.818					
2030	24/08/21	05:00:00	26.793					
2031	24/08/21	06:00:00	26.769					
2032	24/08/21	07:00:00	26.622					
2033	24/08/21	08:00:00	26.671					
2034	24/08/21	09:00:00	26.695					
2035	24/08/21	10:00:00	26.695					
2036	24/08/21	11:00:00	26.646					
2037	24/08/21	12:00:00	26.646					
2038	24/08/21	13:00:00	26.720					
2039	24/08/21	14:00:00	26.646					
2040	24/08/21	15:00:00	26.671					
2041	24/08/21	16:00:00	26.818					
2042	24/08/21	17:00:00	26.818					
2043	24/08/21	18:00:00	26.769					
2044	24/08/21	19:00:00	26.573					
2045	24/08/21	20:00:00	26.622					
2046	24/08/21	21:00:00	26.622					
2047	24/08/21	22:00:00	26.646					
2048	24/08/21	23:00:00	26.646					
2049	25/08/21	00:00:00	26.646					
2050	25/08/21	01:00:00	26.744					
2051	25/08/21	02:00:00	26.720					
2052	25/08/21	03:00:00	26.720					
2053	25/08/21	04:00:00	26.671					
2054	25/08/21	05:00:00	26.671					
2055	25/08/21	06:00:00	26.671					
2056	25/08/21	07:00:00	26.646					
2057	25/08/21	08:00:00	26.622					
2058	25/08/21	09:00:00	26.622					
2059	25/08/21	10:00:00	26.622					
2060	25/08/21	11:00:00	26.646					
2061	25/08/21	12:00:00	26.622					
2062	25/08/21	13:00:00	26.622					
2063	25/08/21	14:00:00	26.720					
2064	25/08/21	15:00:00	26.720					
2065	25/08/21	16:00:00	26.646					
2066	25/08/21	17:00:00	26.622					
2067	25/08/21	18:00:00	26.475					
2068	25/08/21	19:00:00	26.573					
2069	25/08/21	20:00:00	26.549					
2070	25/08/21	21:00:00	26.451					
2071	25/08/21	22:00:00	26.475					
2072	25/08/21	23:00:00	26.500					
2073	26/08/21	00:00:00	26.524					
2074	26/08/21	01:00:00	26.622					
2075	26/08/21	02:00:00	26.720					
2076	26/08/21	03:00:00	26.695					
2077	26/08/21	04:00:00	26.695					
2078	26/08/21	05:00:00	26.671					
2079	26/08/21	06:00:00	26.646					
2080	26/08/21	07:00:00	26.622					
2081	26/08/21	08:00:00	26.598					
2082	26/08/21	09:00:00	26.598					
2083	26/08/21	10:00:00	26.622					
2084	26/08/21	11:00:00	26.671					
2085	26/08/21	12:00:00	26.769					
2086	26/08/21	13:00:00	26.842					
2087	26/08/21	14:00:00	26.916					
2088	26/08/21	15:00:00	26.965					
2089	26/08/21	16:00:00	26.916					
2090	26/08/21	17:00:00	26.744					
2091	26/08/21	18:00:00	26.182					
2092	26/08/21	19:00:00	26.304					
2093	26/08/21	20:00:00	26.353					
2094	26/08/21	21:00:00	26.646					
2095	26/08/21	22:00:00	26.646					
2096	26/08/21	23:00:00	26.573					
2097	27/08/21	00:00:00	26.573					
2098	27/08/21	01:00:00	26.622					
2099	27/08/21	02:00:00	26.646					
2100	27/08/21	03:00:00	26.646					
2101	27/08/21	04:00:00	26.622					
2102	27/08/21	05:00:00	26.622					
2103	27/08/21	06:00:00	26.622					
2104	27/08/21	07:00:00	26.598					
2105	27/08/21	08:00:00	26.622					
2106	27/08/21	09:00:00	26.598					
2107	27/08/21	10:00:00	26.598					
2108	27/08/21	11:00:00	26.646					
2109	27/08/21	12:00:00	26.769					
2110	27/08/21	13:00:00	26.867					
2111	27/08/21	14:00:00	26.818					
2112	27/08/21	15:00:00	26.842					
2113	27/08/21	16:00:00	26.842					
2114	27/08/21	17:00:00	26.867					
2115	27/08/21	18:00:00	26.842					
2116	27/08/21	19:00:00	26.671					
2117	27/08/21	20:00:00	26.695					
2118	27/08/21	21:00:00	26.695					
2119	27/08/21	22:00:00	26.622					
2120	27/08/21	23:00:00	26.549					
2121	28/08/21	00:00:00	26.524					
2122	28/08/21	01:00:00	26.500					
2123	28/08/21	02:00:00	26.426					
2124	28/08/21	03:00:00	26.353					
2125	28/08/21	04:00:00	26.304					
2126	28/08/21	05:00:00	26.402					
2127	28/08/21	06:00:00	26.280					
2128	28/08/21	07:00:00	26.451					
2129	28/08/21	08:00:00	26.231					
2130	28/08/21	09:00:00	26.231					
2131	28/08/21	10:00:00	26.598					
2132	28/08/21	11:00:00	26.622					
2133	28/08/21	12:00:00	26.549					
2134	28/08/21	13:00:00	26.524					
2135	28/08/21	14:00:00	26.426					
2136	28/08/21	15:00:00	26.524					
2137	28/08/21	16:00:00	26.524					
2138	28/08/21	17:00:00	26.402					
2139	28/08/21	18:00:00	26.500					
2140	28/08/21	19:00:00	26.475					
2141	28/08/21	20:00:00	26.451					
2142	28/08/21	21:00:00	26.378					
2143	28/08/21	22:00:00	26.426					
2144	28/08/21	23:00:00	26.451					
2145	29/08/21	00:00:00	26.475					
2146	29/08/21	01:00:00	26.451					
2147	29/08/21	02:00:00	26.451					
2148	29/08/21	03:00:00	26.426					
2149	29/08/21	04:00:00	26.426					
2150	29/08/21	05:00:00	26.451					
2151	29/08/21	06:00:00	26.426					
2152	29/08/21	07:00:00	26.451					
2153	29/08/21	08:00:00	26.500					
2154	29/08/21	09:00:00	26.475					
2155	29/08/21	10:00:00	26.475					
2156	29/08/21	11:00:00	26.524					
2157	29/08/21	12:00:00	26.573					
2158	29/08/21	13:00:00	26.598					
2159	29/08/21	14:00:00	26.598					
2160	29/08/21	15:00:00	26.549					
2161	29/08/21	16:00:00	26.720					
2162	29/08/21	17:00:00	26.720					
2163	29/08/21	18:00:00	26.671					
2164	29/08/21	19:00:00	26.720					
2165	29/08/21	20:00:00	26.646					
2166	29/08/21	21:00:00	26.426					
2167	29/08/21	22:00:00	26.475					
2168	29/08/21	23:00:00	26.524					
2169	30/08/21	00:00:00	26.475					
2170	30/08/21	01:00:00	26.475					
2171	30/08/21	02:00:00	26.475					
2172	30/08/21	03:00:00	26.475					
2173	30/08/21	04:00:00	26.524					
2174	30/08/21	05:00:00	26.524					
2175	30/08/21	06:00:00	26.598					
2176	30/08/21	07:00:00	26.622					
2177	30/08/21	08:00:00	26.475					
2178	30/08/21	09:00:00	26.426					
2179	30/08/21	10:00:00	26.426					
2180	30/08/21	11:00:00	26.426					
2181	30/08/21	12:00:00	26.451					
2182	30/08/21	13:00:00	26.524					
2183	30/08/21	14:00:00	26.646					
2184	30/08/21	15:00:00	26.646					
2185	30/08/21	16:00:00	26.622					
2186	30/08/21	17:00:00	26.695					
2187	30/08/21	18:00:00	26.549					
2188	30/08/21	19:00:00	26.598					
2189	30/08/21	20:00:00	26.524					
2190	30/08/21	21:00:00	26.622					
2191	30/08/21	22:00:00	26.622					
2192	30/08/21	23:00:00	26.598					
2193	31/08/21	00:00:00	26.598					
2194	31/08/21	01:00:00	26.622					
2195	31/08/21	02:00:00	26.549					
2196	31/08/21	03:00:00	26.524					
2197	31/08/21	04:00:00	26.475					
2198	31/08/21	05:00:00	26.500					
2199	31/08/21	06:00:00	26.451					
2200	31/08/21	07:00:00	26.451					
2201	31/08/21	08:00:00	26.256					
2202	31/08/21	09:00:00	26.304					
2203	31/08/21	10:00:00	26.353					
2204	31/08/21	11:00:00	26.329					
2205	31/08/21	12:00:00	26.451					
2206	31/08/21	13:00:00	26.549					
2207	31/08/21	14:00:00	26.769					
2208	31/08/21	15:00:00	26.769					
2209	31/08/21	16:00:00	26.769					
2210	31/08/21	17:00:00	26.744					
2211	31/08/21	18:00:00	26.744					
2212	31/08/21	19:00:00	26.867					
2213	31/08/21	20:00:00	26.818					
2214	31/08/21	21:00:00	26.769					
2215	31/08/21	22:00:00	26.744					
2216	31/08/21	23:00:00	26.720					
2217	01/09/21	00:00:00	26.671					
2218	01/09/21	01:00:00	26.646					
2219	01/09/21	02:00:00	26.622					
2220	01/09/21	03:00:00	26.646					
2221	01/09/21	04:00:00	26.622					
2222	01/09/21	05:00:00	26.598					
2223	01/09/21	06:00:00	26.622					
2224	01/09/21	07:00:00	26.622					
2225	01/09/21	08:00:00	26.622					
2226	01/09/21	09:00:00	26.622					
2227	01/09/21	10:00:00	26.622					
2228	01/09/21	11:00:00	26.622					
2229	01/09/21	12:00:00	26.646					
2230	01/09/21	13:00:00	26.622					
2231	01/09/21	14:00:00	26.646					
2232	01/09/21	15:00:00	26.671					
2233	01/09/21	16:00:00	26.671					
2234	01/09/21	17:00:00	26.622					
2235	01/09/21	18:00:00	26.646					
2236	01/09/21	19:00:00	26.671					
2237	01/09/21	20:00:00	26.695					
2238	01/09/21	21:00:00	26.695					
2239	01/09/21	22:00:00	26.622					
2240	01/09/21	23:00:00	26.573					
2241	02/09/21	00:00:00	26.549					
2242	02/09/21	01:00:00	26.524					
2243	02/09/21	02:00:00	26.549					
2244	02/09/21	03:00:00	26.549					
2245	02/09/21	04:00:00	26.549					
2246	02/09/21	05:00:00	26.549					
2247	02/09/21	06:00:00	26.549					
2248	02/09/21	07:00:00	26.573					
2249	02/09/21	08:00:00	26.598					
2250	02/09/21	09:00:00	26.598					
2251	02/09/21	10:00:00	26.598					
2252	02/09/21	11:00:00	26.598					
2253	02/09/21	12:00:00	26.622					
2254	02/09/21	13:00:00	26.646					
2255	02/09/21	14:00:00	26.646					
2256	02/09/21	15:00:00	26.500					
2257	02/09/21	16:00:00	26.353					
2258	02/09/21	17:00:00	26.329					
2259	02/09/21	18:00:00	26.109					
2260	02/09/21	19:00:00	26.134					
2261	02/09/21	20:00:00	26.207					
2262	02/09/21	21:00:00	26.304					
2263	02/09/21	22:00:00	26.353					
2264	02/09/21	23:00:00	26.329					
2265	03/09/21	00:00:00	26.304					
2266	03/09/21	01:00:00	26.353					
2267	03/09/21	02:00:00	26.426					
2268	03/09/21	03:00:00	26.451					
2269	03/09/21	04:00:00	26.426					
2270	03/09/21	05:00:00	26.475					
2271	03/09/21	06:00:00	26.500					
2272	03/09/21	07:00:00	26.524					
2273	03/09/21	08:00:00	26.622					
2274	03/09/21	09:00:00	26.646					
2275	03/09/21	10:00:00	26.695					
2276	03/09/21	11:00:00	26.426					
2277	03/09/21	12:00:00	26.622					
2278	03/09/21	13:00:00	26.622					
2279	03/09/21	14:00:00	26.622					
2280	03/09/21	15:00:00	26.549					
2281	03/09/21	16:00:00	26.402					
2282	03/09/21	17:00:00	26.622					
2283	03/09/21	18:00:00	26.646					
2284	03/09/21	19:00:00	26.451					
2285	03/09/21	20:00:00	26.598					
2286	03/09/21	21:00:00	26.598					
2287	03/09/21	22:00:00	26.622					
2288	03/09/21	23:00:00	26.598					
2289	04/09/21	00:00:00	26.573					
2290	04/09/21	01:00:00	26.524					
2291	04/09/21	02:00:00	26.402					
2292	04/09/21	03:00:00	26.451					
2293	04/09/21	04:00:00	26.549					
2294	04/09/21	05:00:00	26.353					
2295	04/09/21	06:00:00	26.549					
2296	04/09/21	07:00:00	26.573					
2297	04/09/21	08:00:00	26.598					
2298	04/09/21	09:00:00	26.622					
2299	04/09/21	10:00:00	26.646					
2300	04/09/21	11:00:00	26.671					
2301	04/09/21	12:00:00	26.622					
2302	04/09/21	13:00:00	26.695					
2303	04/09/21	14:00:00	26.720					
2304	04/09/21	15:00:00	26.646					
2305	04/09/21	16:00:00	26.769					
2306	04/09/21	17:00:00	26.646					
2307	04/09/21	18:00:00	26.695					
2308	04/09/21	19:00:00	26.524					
2309	04/09/21	20:00:00	26.500					
2310	04/09/21	21:00:00	26.402					
2311	04/09/21	22:00:00	26.500					
2312	04/09/21	23:00:00	26.646					
2313	05/09/21	00:00:00	26.426					
2314	05/09/21	01:00:00	26.085					
2315	05/09/21	02:00:00	26.671					
2316	05/09/21	03:00:00	26.695					
2317	05/09/21	04:00:00	26.646					
2318	05/09/21	05:00:00	26.671					
2319	05/09/21	06:00:00	26.671					
2320	05/09/21	07:00:00	26.646					
2321	05/09/21	08:00:00	26.549					
2322	05/09/21	09:00:00	26.598					
2323	05/09/21	10:00:00	26.598					
2324	05/09/21	11:00:00	26.598					
2325	05/09/21	12:00:00	26.573					
2326	05/09/21	13:00:00	26.646					
2327	05/09/21	14:00:00	26.695					
2328	05/09/21	15:00:00	26.475					
2329	05/09/21	16:00:00	26.818					
2330	05/09/21	17:00:00	27.186					
2331	05/09/21	18:00:00	26.818					
2332	05/09/21	19:00:00	26.646					
2333	05/09/21	20:00:00	26.475					
2334	05/09/21	21:00:00	26.573					
2335	05/09/21	22:00:00	26.646					
2336	05/09/21	23:00:00	26.598					
2337	06/09/21	00:00:00	26.573					
2338	06/09/21	01:00:00	26.426					
2339	06/09/21	02:00:00	26.549					
2340	06/09/21	03:00:00	26.598					
2341	06/09/21	04:00:00	26.524					
2342	06/09/21	05:00:00	26.500					
2343	06/09/21	06:00:00	26.524					
2344	06/09/21	07:00:00	26.598					
2345	06/09/21	08:00:00	26.622					
2346	06/09/21	09:00:00	26.769					
2347	06/09/21	10:00:00	26.842					
2348	06/09/21	11:00:00	26.231					
2349	06/09/21	12:00:00	26.989					
2350	06/09/21	13:00:00	27.063					
2351	06/09/21	14:00:00	27.136					
2352	06/09/21	15:00:00	27.161					
2353	06/09/21	16:00:00	27.112					
2354	06/09/21	17:00:00	26.867					
2355	06/09/21	18:00:00	26.867					
2356	06/09/21	19:00:00	26.769					
2357	06/09/21	20:00:00	26.622					
2358	06/09/21	21:00:00	26.867					
2359	06/09/21	22:00:00	27.186					
2360	06/09/21	23:00:00	26.085					
2361	07/09/21	00:00:00	26.989					
2362	07/09/21	01:00:00	26.231					
2363	07/09/21	02:00:00	26.793					
2364	07/09/21	03:00:00	26.695					
2365	07/09/21	04:00:00	26.402					
2366	07/09/21	05:00:00	26.793					
2367	07/09/21	06:00:00	26.793					
2368	07/09/21	07:00:00	26.329					
2369	07/09/21	08:00:00	26.867					
2370	07/09/21	09:00:00	26.695					
2371	07/09/21	10:00:00	26.304					
2372	07/09/21	11:00:00	26.818					
2373	07/09/21	12:00:00	26.695					
2374	07/09/21	13:00:00	26.720					
2375	07/09/21	14:00:00	27.087					
2376	07/09/21	15:00:00	27.186					
2377	07/09/21	16:00:00	27.087					
2378	07/09/21	17:00:00	27.161					
2379	07/09/21	18:00:00	26.842					
2380	07/09/21	19:00:00	26.598					
2381	07/09/21	20:00:00	26.793					
2382	07/09/21	21:00:00	26.916					
2383	07/09/21	22:00:00	26.916					
2384	07/09/21	23:00:00	26.891					
2385	08/09/21	00:00:00	26.744					
2386	08/09/21	01:00:00	26.769					
2387	08/09/21	02:00:00	26.769					
2388	08/09/21	03:00:00	26.720					
2389	08/09/21	04:00:00	26.744					
2390	08/09/21	05:00:00	26.744					
2391	08/09/21	06:00:00	26.744					
2392	08/09/21	07:00:00	26.451					
2393	08/09/21	08:00:00	26.500					
2394	08/09/21	09:00:00	26.353					
2395	08/09/21	10:00:00	26.500					
2396	08/09/21	11:00:00	26.524					
2397	08/09/21	12:00:00	26.622					
2398	08/09/21	13:00:00	26.573					
2399	08/09/21	14:00:00	26.769					
2400	08/09/21	15:00:00	26.769					
2401	08/09/21	16:00:00	26.769					
2402	08/09/21	17:00:00	26.842					
2403	08/09/21	18:00:00	26.744					
2404	08/09/21	19:00:00	26.695					
2405	08/09/21	20:00:00	26.769					
2406	08/09/21	21:00:00	26.769					
2407	08/09/21	22:00:00	26.720					
2408	08/09/21	23:00:00	26.744					
2409	09/09/21	00:00:00	26.769					
2410	09/09/21	01:00:00	26.769					
2411	09/09/21	02:00:00	26.646					
2412	09/09/21	03:00:00	26.426					
2413	09/09/21	04:00:00	26.207					
2414	09/09/21	05:00:00	26.353					
2415	09/09/21	06:00:00	26.329					
2416	09/09/21	07:00:00	26.329					
2417	09/09/21	08:00:00	26.475					
2418	09/09/21	09:00:00	26.524					
2419	09/09/21	10:00:00	26.451					
2420	09/09/21	11:00:00	26.353					
2421	09/09/21	12:00:00	26.426					
2422	09/09/21	13:00:00	26.646					
2423	09/09/21	14:00:00	26.695					
2424	09/09/21	15:00:00	26.720					
2425	09/09/21	16:00:00	26.646					
2426	09/09/21	17:00:00	26.500					
2427	09/09/21	18:00:00	26.378					
2428	09/09/21	19:00:00	26.207					
2429	09/09/21	20:00:00	26.134					
2430	09/09/21	21:00:00	25.939					
2431	09/09/21	22:00:00	25.987					
2432	09/09/21	23:00:00	25.939					
2433	10/09/21	00:00:00	25.671					
2434	10/09/21	01:00:00	25.162					
2435	10/09/21	02:00:00	25.501					
2436	10/09/21	03:00:00	25.453					
2437	10/09/21	04:00:00	25.647					
2438	10/09/21	05:00:00	25.647					
2439	10/09/21	06:00:00	25.890					
2440	10/09/21	07:00:00	25.866					
2441	10/09/21	08:00:00	25.987					
2442	10/09/21	09:00:00	26.061					
2443	10/09/21	10:00:00	26.061					
2444	10/09/21	11:00:00	26.231					
2445	10/09/21	12:00:00	26.378					
2446	10/09/21	13:00:00	26.451					
2447	10/09/21	14:00:00	26.500					
2448	10/09/21	15:00:00	26.475					
2449	10/09/21	16:00:00	26.500					
2450	10/09/21	17:00:00	26.622					
2451	10/09/21	18:00:00	26.646					
2452	10/09/21	19:00:00	26.304					
2453	10/09/21	20:00:00	26.524					
2454	10/09/21	21:00:00	26.646					
2455	10/09/21	22:00:00	26.671					
2456	10/09/21	23:00:00	26.646					
2457	11/09/21	00:00:00	26.549					
2458	11/09/21	01:00:00	26.304					
2459	11/09/21	02:00:00	26.451					
2460	11/09/21	03:00:00	26.353					
2461	11/09/21	04:00:00	26.402					
2462	11/09/21	05:00:00	26.549					
2463	11/09/21	06:00:00	26.573					
2464	11/09/21	07:00:00	26.573					
2465	11/09/21	08:00:00	26.451					
2466	11/09/21	09:00:00	26.475					
2467	11/09/21	10:00:00	26.500					
2468	11/09/21	11:00:00	26.500					
2469	11/09/21	12:00:00	26.549					
2470	11/09/21	13:00:00	26.573					
2471	11/09/21	14:00:00	26.671					
2472	11/09/21	15:00:00	26.744					
2473	11/09/21	16:00:00	26.842					
2474	11/09/21	17:00:00	26.793					
2475	11/09/21	18:00:00	26.793					
2476	11/09/21	19:00:00	26.744					
2477	11/09/21	20:00:00	27.014					
2478	11/09/21	21:00:00	26.916					
2479	11/09/21	22:00:00	26.744					
2480	11/09/21	23:00:00	26.793					
2481	12/09/21	00:00:00	26.842					
2482	12/09/21	01:00:00	26.842					
2483	12/09/21	02:00:00	26.818					
2484	12/09/21	03:00:00	26.671					
2485	12/09/21	04:00:00	26.793					
2486	12/09/21	05:00:00	26.769					
2487	12/09/21	06:00:00	26.720					
2488	12/09/21	07:00:00	26.720					
2489	12/09/21	08:00:00	26.671					
2490	12/09/21	09:00:00	26.671					
2491	12/09/21	10:00:00	26.695					
2492	12/09/21	11:00:00	26.646					
2493	12/09/21	12:00:00	26.622					
2494	12/09/21	13:00:00	26.671					
2495	12/09/21	14:00:00	26.695					
2496	12/09/21	15:00:00	26.646					
2497	12/09/21	16:00:00	26.793					
2498	12/09/21	17:00:00	26.646					
2499	12/09/21	18:00:00	26.695					
2500	12/09/21	19:00:00	26.720					
2501	12/09/21	20:00:00	26.720					
2502	12/09/21	21:00:00	26.671					
2503	12/09/21	22:00:00	26.646					
2504	12/09/21	23:00:00	26.646					
2505	13/09/21	00:00:00	26.622					
2506	13/09/21	01:00:00	26.646					
2507	13/09/21	02:00:00	26.671					
2508	13/09/21	03:00:00	26.646					
2509	13/09/21	04:00:00	26.646					
2510	13/09/21	05:00:00	26.646					
2511	13/09/21	06:00:00	26.622					
2512	13/09/21	07:00:00	26.549					
2513	13/09/21	08:00:00	26.451					
2514	13/09/21	09:00:00	26.573					
2515	13/09/21	10:00:00	26.671					
2516	13/09/21	11:00:00	26.671					
2517	13/09/21	12:00:00	26.720					
2518	13/09/21	13:00:00	26.842					
2519	13/09/21	14:00:00	26.867					
2520	13/09/21	15:00:00	26.793					
2521	13/09/21	16:00:00	26.818					
2522	13/09/21	17:00:00	26.622					
2523	13/09/21	18:00:00	26.769					
2524	13/09/21	19:00:00	26.720					
2525	13/09/21	20:00:00	26.720					
2526	13/09/21	21:00:00	26.695					
2527	13/09/21	22:00:00	26.646					
2528	13/09/21	23:00:00	26.622					
2529	14/09/21	00:00:00	26.524					
2530	14/09/21	01:00:00	26.549					
2531	14/09/21	02:00:00	26.573					
2532	14/09/21	03:00:00	26.598					
2533	14/09/21	04:00:00	26.598					
2534	14/09/21	05:00:00	26.573					
2535	14/09/21	06:00:00	26.549					
2536	14/09/21	07:00:00	26.524					
2537	14/09/21	08:00:00	26.402					
2538	14/09/21	09:00:00	26.231					
2539	14/09/21	10:00:00	26.231					
2540	14/09/21	11:00:00	26.109					
2541	14/09/21	12:00:00	26.012					
2542	14/09/21	13:00:00	26.085					
2543	14/09/21	14:00:00	26.304					
2544	14/09/21	15:00:00	26.304					
2545	14/09/21	16:00:00	26.378					
2546	14/09/21	17:00:00	26.353					
2547	14/09/21	18:00:00	26.329					
2548	14/09/21	19:00:00	26.378					
2549	14/09/21	20:00:00	26.378					
2550	14/09/21	21:00:00	26.451					
2551	14/09/21	22:00:00	26.451					
2552	14/09/21	23:00:00	26.524					
2553	15/09/21	00:00:00	26.451					
2554	15/09/21	01:00:00	26.378					
2555	15/09/21	02:00:00	26.353					
2556	15/09/21	03:00:00	26.304					
2557	15/09/21	04:00:00	26.353					
2558	15/09/21	05:00:00	26.402					
2559	15/09/21	06:00:00	26.402					
2560	15/09/21	07:00:00	26.378					
2561	15/09/21	08:00:00	26.402					
2562	15/09/21	09:00:00	26.061					
2563	15/09/21	10:00:00	25.380					
2564	15/09/21	11:00:00	24.968					
2565	15/09/21	12:00:00	24.363					
2566	15/09/21	13:00:00	24.605					
2567	15/09/21	14:00:00	25.404					
2568	15/09/21	15:00:00	25.380					
2569	15/09/21	16:00:00	25.283					
2570	15/09/21	17:00:00	25.647					
2571	15/09/21	18:00:00	25.647					
2572	15/09/21	19:00:00	25.671					
2573	15/09/21	20:00:00	25.671					
2574	15/09/21	21:00:00	25.768					
2575	15/09/21	22:00:00	25.841					
2576	15/09/21	23:00:00	25.768					
2577	16/09/21	00:00:00	25.793					
2578	16/09/21	01:00:00	25.793					
2579	16/09/21	02:00:00	25.089					
2580	16/09/21	03:00:00	25.695					
2581	16/09/21	04:00:00	25.695					
2582	16/09/21	05:00:00	25.598					
2583	16/09/21	06:00:00	25.598					
2584	16/09/21	07:00:00	25.647					
2585	16/09/21	08:00:00	25.647					
2586	16/09/21	09:00:00	25.720					
2587	16/09/21	10:00:00	25.841					
2588	16/09/21	11:00:00	25.866					
2589	16/09/21	12:00:00	25.890					
2590	16/09/21	13:00:00	25.841					
2591	16/09/21	14:00:00	25.866					
2592	16/09/21	15:00:00	25.841					
2593	16/09/21	16:00:00	25.890					
2594	16/09/21	17:00:00	25.914					
2595	16/09/21	18:00:00	25.914					
2596	16/09/21	19:00:00	25.890					
2597	16/09/21	20:00:00	25.817					
2598	16/09/21	21:00:00	25.866					
2599	16/09/21	22:00:00	25.890					
2600	16/09/21	23:00:00	25.890					
2601	17/09/21	00:00:00	25.914					
2602	17/09/21	01:00:00	25.963					
2603	17/09/21	02:00:00	25.963					
2604	17/09/21	03:00:00	25.963					
2605	17/09/21	04:00:00	25.939					
2606	17/09/21	05:00:00	25.939					
2607	17/09/21	06:00:00	25.939					
2608	17/09/21	07:00:00	25.939					
2609	17/09/21	08:00:00	25.939					
2610	17/09/21	09:00:00	25.939					
2611	17/09/21	10:00:00	25.939					
2612	17/09/21	11:00:00	25.939					
2613	17/09/21	12:00:00	25.987					
2614	17/09/21	13:00:00	26.061					
2615	17/09/21	14:00:00	26.256					
2616	17/09/21	15:00:00	26.329					
2617	17/09/21	16:00:00	26.256					
2618	17/09/21	17:00:00	26.231					
2619	17/09/21	18:00:00	26.182					
2620	17/09/21	19:00:00	26.158					
2621	17/09/21	20:00:00	26.182					
2622	17/09/21	21:00:00	26.256					
2623	17/09/21	22:00:00	26.256					
2624	17/09/21	23:00:00	26.182					
2625	18/09/21	00:00:00	26.207					
2626	18/09/21	01:00:00	26.158					
2627	18/09/21	02:00:00	26.134					
2628	18/09/21	03:00:00	26.134					
2629	18/09/21	04:00:00	26.134					
2630	18/09/21	05:00:00	26.158					
2631	18/09/21	06:00:00	26.134					
2632	18/09/21	07:00:00	26.109					
2633	18/09/21	08:00:00	26.036					
2634	18/09/21	09:00:00	26.085					
2635	18/09/21	10:00:00	26.061					
2636	18/09/21	11:00:00	26.012					
2637	18/09/21	12:00:00	26.256					
2638	18/09/21	13:00:00	26.353					
2639	18/09/21	14:00:00	26.475					
2640	18/09/21	15:00:00	26.378					
2641	18/09/21	16:00:00	26.353					
2642	18/09/21	17:00:00	26.207					
2643	18/09/21	18:00:00	26.182					
2644	18/09/21	19:00:00	26.256					
2645	18/09/21	20:00:00	26.182					
2646	18/09/21	21:00:00	26.158					
2647	18/09/21	22:00:00	26.134					
2648	18/09/21	23:00:00	26.207					
2649	19/09/21	00:00:00	26.182					
2650	19/09/21	01:00:00	26.085					
2651	19/09/21	02:00:00	26.012					
2652	19/09/21	03:00:00	25.987					
2653	19/09/21	04:00:00	25.793					
2654	19/09/21	05:00:00	26.036					
2655	19/09/21	06:00:00	26.012					
2656	19/09/21	07:00:00	25.939					
2657	19/09/21	08:00:00	25.866					
2658	19/09/21	09:00:00	25.890					
2659	19/09/21	10:00:00	25.987					
2660	19/09/21	11:00:00	25.841					
2661	19/09/21	12:00:00	25.963					
2662	19/09/21	13:00:00	26.061					
2663	19/09/21	14:00:00	26.231					
2664	19/09/21	15:00:00	26.353					
2665	19/09/21	16:00:00	26.231					
2666	19/09/21	17:00:00	26.280					
2667	19/09/21	18:00:00	26.012					
2668	19/09/21	19:00:00	25.768					
2669	19/09/21	20:00:00	26.012					
2670	19/09/21	21:00:00	25.963					
2671	19/09/21	22:00:00	26.012					
2672	19/09/21	23:00:00	26.036					
2673	20/09/21	00:00:00	26.158					
2674	20/09/21	01:00:00	26.231					
2675	20/09/21	02:00:00	26.182					
2676	20/09/21	03:00:00	25.987					
2677	20/09/21	04:00:00	25.987					
2678	20/09/21	05:00:00	25.939					
2679	20/09/21	06:00:00	25.768					
2680	20/09/21	07:00:00	25.404					
2681	20/09/21	08:00:00	25.768					
2682	20/09/21	09:00:00	25.720					
2683	20/09/21	10:00:00	25.817					
