"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
1333	26/08/20	00:00:00	23.040					
1334	26/08/20	01:00:00	23.280					
1335	26/08/20	02:00:00	23.256					
1336	26/08/20	03:00:00	23.424					
1337	26/08/20	04:00:00	22.154					
1338	26/08/20	05:00:00	23.136					
1339	26/08/20	06:00:00	23.112					
1340	26/08/20	07:00:00	22.681					
1341	26/08/20	08:00:00	22.633					
1342	26/08/20	09:00:00	22.968					
1343	26/08/20	10:00:00	23.184					
1344	26/08/20	11:00:00	22.992					
1345	26/08/20	12:00:00	23.112					
1346	26/08/20	13:00:00	23.376					
1347	26/08/20	14:00:00	23.617					
1348	26/08/20	15:00:00	23.497					
1349	26/08/20	16:00:00	22.753					
1350	26/08/20	17:00:00	22.896					
1351	26/08/20	18:00:00	22.537					
1352	26/08/20	19:00:00	22.681					
1353	26/08/20	20:00:00	22.585					
1354	26/08/20	21:00:00	22.585					
1355	26/08/20	22:00:00	22.489					
1356	26/08/20	23:00:00	21.270					
1357	27/08/20	00:00:00	20.650					
1358	27/08/20	01:00:00	20.722					
1359	27/08/20	02:00:00	20.960					
1360	27/08/20	03:00:00	21.056					
1361	27/08/20	04:00:00	21.223					
1362	27/08/20	05:00:00	21.246					
1363	27/08/20	06:00:00	21.032					
1364	27/08/20	07:00:00	21.175					
1365	27/08/20	08:00:00	20.817					
1366	27/08/20	09:00:00	21.270					
1367	27/08/20	10:00:00	21.175					
1368	27/08/20	11:00:00	20.960					
1369	27/08/20	12:00:00	20.936					
1370	27/08/20	13:00:00	20.960					
1371	27/08/20	14:00:00	20.865					
1372	27/08/20	15:00:00	20.793					
1373	27/08/20	16:00:00	20.555					
1374	27/08/20	17:00:00	20.960					
1375	27/08/20	18:00:00	20.817					
1376	27/08/20	19:00:00	20.865					
1377	27/08/20	20:00:00	20.579					
1378	27/08/20	21:00:00	20.365					
1379	27/08/20	22:00:00	20.055					
1380	27/08/20	23:00:00	20.007					
1381	28/08/20	00:00:00	20.198					
1382	28/08/20	01:00:00	20.317					
1383	28/08/20	02:00:00	20.865					
1384	28/08/20	03:00:00	21.032					
1385	28/08/20	04:00:00	20.746					
1386	28/08/20	05:00:00	20.603					
1387	28/08/20	06:00:00	20.341					
1388	28/08/20	07:00:00	20.246					
1389	28/08/20	08:00:00	20.007					
1390	28/08/20	09:00:00	19.865					
1391	28/08/20	10:00:00	20.460					
1392	28/08/20	11:00:00	20.531					
1393	28/08/20	12:00:00	20.579					
1394	28/08/20	13:00:00	20.698					
1395	28/08/20	14:00:00	21.008					
1396	28/08/20	15:00:00	21.676					
1397	28/08/20	16:00:00	21.032					
1398	28/08/20	17:00:00	21.008					
1399	28/08/20	18:00:00	21.223					
1400	28/08/20	19:00:00	20.889					
1401	28/08/20	20:00:00	20.365					
1402	28/08/20	21:00:00	20.317					
1403	28/08/20	22:00:00	20.388					
1404	28/08/20	23:00:00	20.579					
1405	29/08/20	00:00:00	20.436					
1406	29/08/20	01:00:00	20.650					
1407	29/08/20	02:00:00	20.817					
1408	29/08/20	03:00:00	21.151					
1409	29/08/20	04:00:00	21.366					
1410	29/08/20	05:00:00	21.056					
1411	29/08/20	06:00:00	20.817					
1412	29/08/20	07:00:00	20.841					
1413	29/08/20	08:00:00	20.865					
1414	29/08/20	09:00:00	20.531					
1415	29/08/20	10:00:00	20.650					
1416	29/08/20	11:00:00	19.984					
1417	29/08/20	12:00:00	19.793					
1418	29/08/20	13:00:00	19.246					
1419	29/08/20	14:00:00	19.127					
1420	29/08/20	15:00:00	19.627					
1421	29/08/20	16:00:00	19.199					
1422	29/08/20	17:00:00	18.961					
1423	29/08/20	18:00:00	18.390					
1424	29/08/20	19:00:00	19.175					
1425	29/08/20	20:00:00	18.818					
1426	29/08/20	21:00:00	19.484					
1427	29/08/20	22:00:00	19.246					
1428	29/08/20	23:00:00	19.555					
1429	30/08/20	00:00:00	19.746					
1430	30/08/20	01:00:00	20.007					
1431	30/08/20	02:00:00	20.031					
1432	30/08/20	03:00:00	20.984					
1433	30/08/20	04:00:00	21.008					
1434	30/08/20	05:00:00	21.032					
1435	30/08/20	06:00:00	21.032					
1436	30/08/20	07:00:00	21.700					
1437	30/08/20	08:00:00	20.722					
1438	30/08/20	09:00:00	21.652					
1439	30/08/20	10:00:00	21.557					
1440	30/08/20	11:00:00	21.652					
1441	30/08/20	12:00:00	21.867					
1442	30/08/20	13:00:00	22.106					
1443	30/08/20	14:00:00	21.987					
1444	30/08/20	15:00:00	21.963					
1445	30/08/20	16:00:00	21.819					
1446	30/08/20	17:00:00	20.603					
1447	30/08/20	18:00:00	20.865					
1448	30/08/20	19:00:00	20.674					
1449	30/08/20	20:00:00	21.390					
1450	30/08/20	21:00:00	21.748					
1451	30/08/20	22:00:00	21.628					
1452	30/08/20	23:00:00	20.913					
1453	31/08/20	00:00:00	20.770					
1454	31/08/20	01:00:00	21.127					
1455	31/08/20	02:00:00	21.748					
1456	31/08/20	03:00:00	21.390					
1457	31/08/20	04:00:00	21.103					
1458	31/08/20	05:00:00	20.817					
1459	31/08/20	06:00:00	20.746					
1460	31/08/20	07:00:00	20.246					
1461	31/08/20	08:00:00	20.317					
1462	31/08/20	09:00:00	20.174					
1463	31/08/20	10:00:00	20.174					
1464	31/08/20	11:00:00	20.079					
1465	31/08/20	12:00:00	19.579					
1466	31/08/20	13:00:00	19.175					
1467	31/08/20	14:00:00	19.175					
1468	31/08/20	15:00:00	19.056					
1469	31/08/20	16:00:00	18.961					
1470	31/08/20	17:00:00	18.699					
1471	31/08/20	18:00:00	18.509					
1472	31/08/20	19:00:00	18.961					
1473	31/08/20	20:00:00	18.889					
1474	31/08/20	21:00:00	18.438					
1475	31/08/20	22:00:00	18.129					
1476	31/08/20	23:00:00	18.390					
1477	01/09/20	00:00:00	18.652					
1478	01/09/20	01:00:00	18.771					
1479	01/09/20	02:00:00	19.103					
1480	01/09/20	03:00:00	19.341					
1481	01/09/20	04:00:00	19.270					
1482	01/09/20	05:00:00	21.056					
1483	01/09/20	06:00:00	23.521					
1484	01/09/20	07:00:00	24.774					
1485	01/09/20	08:00:00	25.113					
1486	01/09/20	09:00:00	24.581					
1487	01/09/20	10:00:00	24.436					
1488	01/09/20	11:00:00	24.871					
1489	01/09/20	12:00:00	24.750					
1490	01/09/20	13:00:00	24.895					
1491	01/09/20	14:00:00	24.677					
1492	01/09/20	15:00:00	25.089					
1493	01/09/20	16:00:00	25.428					
1494	01/09/20	17:00:00	24.895					
1495	01/09/20	18:00:00	24.992					
1496	01/09/20	19:00:00	23.785					
1497	01/09/20	20:00:00	23.954					
1498	01/09/20	21:00:00	24.195					
1499	01/09/20	22:00:00	24.895					
1500	01/09/20	23:00:00	24.726					
1501	02/09/20	00:00:00	23.208					
1502	02/09/20	01:00:00	21.987					
1503	02/09/20	02:00:00	21.246					
1504	02/09/20	03:00:00	21.246					
1505	02/09/20	04:00:00	21.867					
1506	02/09/20	05:00:00	22.034					
1507	02/09/20	06:00:00	20.365					
1508	02/09/20	07:00:00	20.055					
1509	02/09/20	08:00:00	19.341					
1510	02/09/20	09:00:00	19.651					
1511	02/09/20	10:00:00	20.150					
1512	02/09/20	11:00:00	21.963					
1513	02/09/20	12:00:00	21.843					
1514	02/09/20	13:00:00	21.939					
1515	02/09/20	14:00:00	20.793					
1516	02/09/20	15:00:00	20.936					
1517	02/09/20	16:00:00	22.154					
1518	02/09/20	17:00:00	21.390					
1519	02/09/20	18:00:00	21.724					
1520	02/09/20	19:00:00	21.127					
1521	02/09/20	20:00:00	20.317					
1522	02/09/20	21:00:00	20.817					
1523	02/09/20	22:00:00	19.722					
1524	02/09/20	23:00:00	19.436					
1525	03/09/20	00:00:00	18.842					
1526	03/09/20	01:00:00	19.199					
1527	03/09/20	02:00:00	19.103					
1528	03/09/20	03:00:00	19.888					
1529	03/09/20	04:00:00	19.603					
1530	03/09/20	05:00:00	18.794					
1531	03/09/20	06:00:00	18.913					
1532	03/09/20	07:00:00	19.413					
1533	03/09/20	08:00:00	19.103					
1534	03/09/20	09:00:00	20.793					
1535	03/09/20	10:00:00	22.441					
1536	03/09/20	11:00:00	23.545					
1537	03/09/20	12:00:00	24.171					
1538	03/09/20	13:00:00	23.376					
1539	03/09/20	14:00:00	23.304					
1540	03/09/20	15:00:00	23.208					
1541	03/09/20	16:00:00	23.016					
1542	03/09/20	17:00:00	19.341					
1543	03/09/20	18:00:00	19.484					
1544	03/09/20	19:00:00	20.222					
1545	03/09/20	20:00:00	20.579					
1546	03/09/20	21:00:00	20.222					
1547	03/09/20	22:00:00	20.817					
1548	03/09/20	23:00:00	20.412					
1549	04/09/20	00:00:00	20.317					
1550	04/09/20	01:00:00	20.460					
1551	04/09/20	02:00:00	20.079					
1552	04/09/20	03:00:00	20.388					
1553	04/09/20	04:00:00	20.555					
1554	04/09/20	05:00:00	20.317					
1555	04/09/20	06:00:00	20.341					
1556	04/09/20	07:00:00	20.031					
1557	04/09/20	08:00:00	20.198					
1558	04/09/20	09:00:00	20.412					
1559	04/09/20	10:00:00	20.103					
1560	04/09/20	11:00:00	20.150					
1561	04/09/20	12:00:00	19.698					
1562	04/09/20	13:00:00	19.294					
1563	04/09/20	14:00:00	18.937					
1564	04/09/20	15:00:00	19.555					
1565	04/09/20	16:00:00	20.055					
1566	04/09/20	17:00:00	19.984					
1567	04/09/20	18:00:00	20.388					
1568	04/09/20	19:00:00	20.412					
1569	04/09/20	20:00:00	20.484					
1570	04/09/20	21:00:00	22.082					
1571	04/09/20	22:00:00	21.246					
1572	04/09/20	23:00:00	22.202					
1573	05/09/20	00:00:00	22.250					
1574	05/09/20	01:00:00	22.633					
1575	05/09/20	02:00:00	22.824					
1576	05/09/20	03:00:00	22.058					
1577	05/09/20	04:00:00	19.460					
1578	05/09/20	05:00:00	19.318					
1579	05/09/20	06:00:00	19.318					
1580	05/09/20	07:00:00	19.532					
1581	05/09/20	08:00:00	19.984					
1582	05/09/20	09:00:00	20.222					
1583	05/09/20	10:00:00	20.674					
1584	05/09/20	11:00:00	21.843					
1585	05/09/20	12:00:00	25.574					
1586	05/09/20	13:00:00	25.890					
1587	05/09/20	14:00:00	25.914					
1588	05/09/20	15:00:00	25.963					
1589	05/09/20	16:00:00	25.987					
1590	05/09/20	17:00:00	26.012					
1591	05/09/20	18:00:00	25.963					
1592	05/09/20	19:00:00	25.914					
1593	05/09/20	20:00:00	25.768					
1594	05/09/20	21:00:00	25.574					
1595	05/09/20	22:00:00	20.698					
1596	05/09/20	23:00:00	19.555					
1597	06/09/20	00:00:00	19.579					
1598	06/09/20	01:00:00	20.388					
1599	06/09/20	02:00:00	20.222					
1600	06/09/20	03:00:00	20.555					
1601	06/09/20	04:00:00	21.246					
1602	06/09/20	05:00:00	20.984					
1603	06/09/20	06:00:00	21.748					
1604	06/09/20	07:00:00	22.130					
1605	06/09/20	08:00:00	22.561					
1606	06/09/20	09:00:00	22.681					
1607	06/09/20	10:00:00	22.489					
1608	06/09/20	11:00:00	22.154					
1609	06/09/20	12:00:00	21.843					
1610	06/09/20	13:00:00	21.246					
1611	06/09/20	14:00:00	20.603					
1612	06/09/20	15:00:00	19.912					
1613	06/09/20	16:00:00	20.365					
1614	06/09/20	17:00:00	20.055					
1615	06/09/20	18:00:00	20.198					
1616	06/09/20	19:00:00	20.293					
1617	06/09/20	20:00:00	20.007					
1618	06/09/20	21:00:00	19.579					
1619	06/09/20	22:00:00	20.365					
1620	06/09/20	23:00:00	20.341					
1621	07/09/20	00:00:00	20.436					
1622	07/09/20	01:00:00	20.460					
1623	07/09/20	02:00:00	20.746					
1624	07/09/20	03:00:00	21.485					
1625	07/09/20	04:00:00	21.604					
1626	07/09/20	05:00:00	21.413					
1627	07/09/20	06:00:00	20.889					
1628	07/09/20	07:00:00	20.841					
1629	07/09/20	08:00:00	20.889					
1630	07/09/20	09:00:00	20.746					
1631	07/09/20	10:00:00	20.293					
1632	07/09/20	11:00:00	19.103					
1633	07/09/20	12:00:00	18.509					
1634	07/09/20	13:00:00	18.295					
1635	07/09/20	14:00:00	18.937					
1636	07/09/20	15:00:00	18.580					
1637	07/09/20	16:00:00	18.105					
1638	07/09/20	17:00:00	18.176					
1639	07/09/20	18:00:00	18.628					
1640	07/09/20	19:00:00	19.698					
1641	07/09/20	20:00:00	18.818					
1642	07/09/20	21:00:00	19.817					
1643	07/09/20	22:00:00	19.888					
1644	07/09/20	23:00:00	19.270					
1645	08/09/20	00:00:00	19.508					
1646	08/09/20	01:00:00	19.103					
1647	08/09/20	02:00:00	18.985					
1648	08/09/20	03:00:00	19.103					
1649	08/09/20	04:00:00	19.722					
1650	08/09/20	05:00:00	20.150					
1651	08/09/20	06:00:00	20.269					
1652	08/09/20	07:00:00	20.293					
1653	08/09/20	08:00:00	20.460					
1654	08/09/20	09:00:00	20.770					
1655	08/09/20	10:00:00	21.032					
1656	08/09/20	11:00:00	21.223					
1657	08/09/20	12:00:00	21.963					
1658	08/09/20	13:00:00	21.342					
1659	08/09/20	14:00:00	21.581					
1660	08/09/20	15:00:00	21.628					
1661	08/09/20	16:00:00	22.130					
1662	08/09/20	17:00:00	22.800					
1663	08/09/20	18:00:00	22.633					
1664	08/09/20	19:00:00	22.633					
1665	08/09/20	20:00:00	22.585					
1666	08/09/20	21:00:00	22.729					
1667	08/09/20	22:00:00	22.513					
1668	08/09/20	23:00:00	20.865					
1669	09/09/20	00:00:00	20.936					
1670	09/09/20	01:00:00	20.555					
1671	09/09/20	02:00:00	20.150					
1672	09/09/20	03:00:00	20.103					
1673	09/09/20	04:00:00	20.007					
1674	09/09/20	05:00:00	20.579					
1675	09/09/20	06:00:00	22.011					
1676	09/09/20	07:00:00	22.681					
1677	09/09/20	08:00:00	22.800					
1678	09/09/20	09:00:00	21.437					
1679	09/09/20	10:00:00	22.824					
1680	09/09/20	11:00:00	22.657					
1681	09/09/20	12:00:00	22.705					
1682	09/09/20	13:00:00	22.920					
1683	09/09/20	14:00:00	21.819					
1684	09/09/20	15:00:00	20.603					
1685	09/09/20	16:00:00	18.580					
1686	09/09/20	17:00:00	18.652					
1687	09/09/20	18:00:00	18.343					
1688	09/09/20	19:00:00	18.319					
1689	09/09/20	20:00:00	18.818					
1690	09/09/20	21:00:00	18.723					
1691	09/09/20	22:00:00	18.794					
1692	09/09/20	23:00:00	19.175					
1693	10/09/20	00:00:00	19.912					
1694	10/09/20	01:00:00	20.079					
1695	10/09/20	02:00:00	20.317					
1696	10/09/20	03:00:00	21.700					
1697	10/09/20	04:00:00	25.113					
1698	10/09/20	05:00:00	23.881					
1699	10/09/20	06:00:00	24.050					
1700	10/09/20	07:00:00	23.761					
1701	10/09/20	08:00:00	24.508					
1702	10/09/20	09:00:00	24.388					
1703	10/09/20	10:00:00	24.219					
1704	10/09/20	11:00:00	23.545					
1705	10/09/20	12:00:00	22.561					
1706	10/09/20	13:00:00	20.198					
1707	10/09/20	14:00:00	18.866					
1708	10/09/20	15:00:00	17.748					
1709	10/09/20	16:00:00	17.867					
1710	10/09/20	17:00:00	18.176					
1711	10/09/20	18:00:00	18.723					
1712	10/09/20	19:00:00	19.389					
1713	10/09/20	20:00:00	19.746					
1714	10/09/20	21:00:00	20.079					
1715	10/09/20	22:00:00	24.363					
1716	10/09/20	23:00:00	24.508					
1717	11/09/20	00:00:00	24.581					
1718	11/09/20	01:00:00	24.653					
1719	11/09/20	02:00:00	24.532					
1720	11/09/20	03:00:00	24.557					
1721	11/09/20	04:00:00	24.074					
1722	11/09/20	05:00:00	19.008					
1723	11/09/20	06:00:00	18.414					
1724	11/09/20	07:00:00	17.796					
1725	11/09/20	08:00:00	18.105					
1726	11/09/20	09:00:00	18.580					
1727	11/09/20	10:00:00	19.175					
1728	11/09/20	11:00:00	19.318					
1729	11/09/20	12:00:00	19.651					
1730	11/09/20	13:00:00	19.127					
1731	11/09/20	14:00:00	19.175					
1732	11/09/20	15:00:00	19.460					
1733	11/09/20	16:00:00	20.650					
1734	11/09/20	17:00:00	20.817					
1735	11/09/20	18:00:00	21.915					
1736	11/09/20	19:00:00	21.032					
1737	11/09/20	20:00:00	20.960					
1738	11/09/20	21:00:00	21.437					
1739	11/09/20	22:00:00	21.151					
1740	11/09/20	23:00:00	18.366					
1741	12/09/20	00:00:00	18.295					
1742	12/09/20	01:00:00	17.867					
1743	12/09/20	02:00:00	18.271					
1744	12/09/20	03:00:00	18.557					
1745	12/09/20	04:00:00	18.533					
1746	12/09/20	05:00:00	18.652					
1747	12/09/20	06:00:00	18.818					
1748	12/09/20	07:00:00	19.008					
1749	12/09/20	08:00:00	19.199					
1750	12/09/20	09:00:00	19.460					
1751	12/09/20	10:00:00	20.317					
1752	12/09/20	11:00:00	20.770					
1753	12/09/20	12:00:00	21.127					
1754	12/09/20	13:00:00	21.390					
1755	12/09/20	14:00:00	20.579					
1756	12/09/20	15:00:00	21.056					
1757	12/09/20	16:00:00	21.008					
1758	12/09/20	17:00:00	19.436					
1759	12/09/20	18:00:00	18.247					
1760	12/09/20	19:00:00	18.105					
1761	12/09/20	20:00:00	18.390					
1762	12/09/20	21:00:00	18.461					
1763	12/09/20	22:00:00	18.675					
1764	12/09/20	23:00:00	18.889					
1765	13/09/20	00:00:00	19.151					
1766	13/09/20	01:00:00	19.436					
1767	13/09/20	02:00:00	19.579					
1768	13/09/20	03:00:00	19.770					
1769	13/09/20	04:00:00	19.984					
1770	13/09/20	05:00:00	20.103					
1771	13/09/20	06:00:00	20.150					
1772	13/09/20	07:00:00	19.984					
1773	13/09/20	08:00:00	20.198					
1774	13/09/20	09:00:00	20.079					
1775	13/09/20	10:00:00	20.103					
1776	13/09/20	11:00:00	20.150					
1777	13/09/20	12:00:00	20.198					
1778	13/09/20	13:00:00	20.317					
1779	13/09/20	14:00:00	20.484					
1780	13/09/20	15:00:00	20.436					
1781	13/09/20	16:00:00	20.436					
1782	13/09/20	17:00:00	20.293					
1783	13/09/20	18:00:00	20.436					
1784	13/09/20	19:00:00	20.579					
1785	13/09/20	20:00:00	20.579					
1786	13/09/20	21:00:00	20.722					
1787	13/09/20	22:00:00	21.056					
1788	13/09/20	23:00:00	21.413					
1789	14/09/20	00:00:00	22.321					
1790	14/09/20	01:00:00	21.867					
1791	14/09/20	02:00:00	20.793					
1792	14/09/20	03:00:00	20.913					
1793	14/09/20	04:00:00	21.223					
1794	14/09/20	05:00:00	21.151					
1795	14/09/20	06:00:00	21.103					
1796	14/09/20	07:00:00	19.841					
1797	14/09/20	08:00:00	19.460					
1798	14/09/20	09:00:00	19.389					
1799	14/09/20	10:00:00	19.722					
1800	14/09/20	11:00:00	19.770					
1801	14/09/20	12:00:00	20.698					
1802	14/09/20	13:00:00	21.843					
1803	14/09/20	14:00:00	22.250					
1804	14/09/20	15:00:00	23.016					
1805	14/09/20	16:00:00	23.088					
1806	14/09/20	17:00:00	25.186					
1807	14/09/20	18:00:00	22.369					
1808	14/09/20	19:00:00	24.944					
1809	14/09/20	20:00:00	25.404					
1810	14/09/20	21:00:00	25.283					
1811	14/09/20	22:00:00	24.050					
1812	14/09/20	23:00:00	23.448					
1813	15/09/20	00:00:00	21.509					
1814	15/09/20	01:00:00	19.389					
1815	15/09/20	02:00:00	18.747					
1816	15/09/20	03:00:00	19.056					
1817	15/09/20	04:00:00	19.246					
1818	15/09/20	05:00:00	19.436					
1819	15/09/20	06:00:00	19.936					
1820	15/09/20	07:00:00	19.793					
1821	15/09/20	08:00:00	19.912					
1822	15/09/20	09:00:00	20.055					
1823	15/09/20	10:00:00	20.841					
1824	15/09/20	11:00:00	21.151					
1825	15/09/20	12:00:00	21.461					
1826	15/09/20	13:00:00	21.676					
1827	15/09/20	14:00:00	21.748					
1828	15/09/20	15:00:00	21.843					
1829	15/09/20	16:00:00	21.819					
1830	15/09/20	17:00:00	20.960					
1831	15/09/20	18:00:00	21.056					
1832	15/09/20	19:00:00	20.365					
1833	15/09/20	20:00:00	19.484					
1834	15/09/20	21:00:00	18.913					
1835	15/09/20	22:00:00	18.985					
1836	15/09/20	23:00:00	19.365					
1837	16/09/20	00:00:00	19.436					
1838	16/09/20	01:00:00	20.317					
1839	16/09/20	02:00:00	20.936					
1840	16/09/20	03:00:00	20.817					
1841	16/09/20	04:00:00	21.700					
1842	16/09/20	05:00:00	21.748					
1843	16/09/20	06:00:00	21.724					
1844	16/09/20	07:00:00	21.342					
1845	16/09/20	08:00:00	21.294					
1846	16/09/20	09:00:00	21.151					
1847	16/09/20	10:00:00	21.008					
1848	16/09/20	11:00:00	20.984					
1849	16/09/20	12:00:00	21.437					
1850	16/09/20	13:00:00	21.246					
1851	16/09/20	14:00:00	21.151					
1852	16/09/20	15:00:00	21.628					
1853	16/09/20	16:00:00	21.223					
1854	16/09/20	17:00:00	21.819					
1855	16/09/20	18:00:00	21.939					
1856	16/09/20	19:00:00	22.106					
1857	16/09/20	20:00:00	21.772					
1858	16/09/20	21:00:00	22.058					
1859	16/09/20	22:00:00	22.106					
1860	16/09/20	23:00:00	22.034					
1861	17/09/20	00:00:00	21.700					
1862	17/09/20	01:00:00	21.772					
1863	17/09/20	02:00:00	21.867					
1864	17/09/20	03:00:00	22.154					
1865	17/09/20	04:00:00	22.154					
1866	17/09/20	05:00:00	22.106					
1867	17/09/20	06:00:00	22.154					
1868	17/09/20	07:00:00	22.441					
1869	17/09/20	08:00:00	22.298					
1870	17/09/20	09:00:00	22.393					
1871	17/09/20	10:00:00	22.369					
1872	17/09/20	11:00:00	22.178					
1873	17/09/20	12:00:00	21.724					
1874	17/09/20	13:00:00	22.274					
1875	17/09/20	14:00:00	22.465					
1876	17/09/20	15:00:00	22.393					
1877	17/09/20	16:00:00	22.489					
1878	17/09/20	17:00:00	23.400					
1879	17/09/20	18:00:00	24.026					
1880	17/09/20	19:00:00	24.363					
1881	17/09/20	20:00:00	24.412					
1882	17/09/20	21:00:00	24.315					
1883	17/09/20	22:00:00	24.484					
1884	17/09/20	23:00:00	24.315					
1885	18/09/20	00:00:00	24.267					
1886	18/09/20	01:00:00	24.291					
1887	18/09/20	02:00:00	23.352					
1888	18/09/20	03:00:00	19.865					
1889	18/09/20	04:00:00	18.604					
1890	18/09/20	05:00:00	18.818					
1891	18/09/20	06:00:00	18.913					
1892	18/09/20	07:00:00	19.722					
1893	18/09/20	08:00:00	20.103					
1894	18/09/20	09:00:00	20.817					
1895	18/09/20	10:00:00	21.246					
1896	18/09/20	11:00:00	22.034					
1897	18/09/20	12:00:00	22.489					
1898	18/09/20	13:00:00	22.058					
1899	18/09/20	14:00:00	22.537					
1900	18/09/20	15:00:00	22.058					
1901	18/09/20	16:00:00	21.628					
1902	18/09/20	17:00:00	21.700					
1903	18/09/20	18:00:00	21.963					
1904	18/09/20	19:00:00	21.103					
1905	18/09/20	20:00:00	20.817					
1906	18/09/20	21:00:00	21.772					
1907	18/09/20	22:00:00	21.461					
1908	18/09/20	23:00:00	20.222					
1909	19/09/20	00:00:00	20.246					
1910	19/09/20	01:00:00	19.698					
1911	19/09/20	02:00:00	20.246					
1912	19/09/20	03:00:00	20.103					
1913	19/09/20	04:00:00	20.150					
1914	19/09/20	05:00:00	20.222					
1915	19/09/20	06:00:00	20.341					
1916	19/09/20	07:00:00	20.579					
1917	19/09/20	08:00:00	20.722					
1918	19/09/20	09:00:00	20.531					
1919	19/09/20	10:00:00	20.746					
1920	19/09/20	11:00:00	20.817					
1921	19/09/20	12:00:00	21.151					
1922	19/09/20	13:00:00	21.342					
1923	19/09/20	14:00:00	21.413					
1924	19/09/20	15:00:00	21.485					
1925	19/09/20	16:00:00	21.557					
1926	19/09/20	17:00:00	21.867					
1927	19/09/20	18:00:00	21.891					
1928	19/09/20	19:00:00	21.819					
1929	19/09/20	20:00:00	21.939					
1930	19/09/20	21:00:00	23.232					
1931	19/09/20	22:00:00	23.713					
1932	19/09/20	23:00:00	23.376					
1933	20/09/20	00:00:00	23.497					
1934	20/09/20	01:00:00	23.737					
1935	20/09/20	02:00:00	23.857					
1936	20/09/20	03:00:00	23.689					
1937	20/09/20	04:00:00	23.232					
1938	20/09/20	05:00:00	23.930					
1939	20/09/20	06:00:00	23.448					
1940	20/09/20	07:00:00	21.366					
1941	20/09/20	08:00:00	20.793					
1942	20/09/20	09:00:00	20.246					
1943	20/09/20	10:00:00	20.246					
1944	20/09/20	11:00:00	19.484					
1945	20/09/20	12:00:00	19.175					
1946	20/09/20	13:00:00	19.365					
1947	20/09/20	14:00:00	19.460					
1948	20/09/20	15:00:00	20.674					
1949	20/09/20	16:00:00	20.388					
1950	20/09/20	17:00:00	22.034					
1951	20/09/20	18:00:00	22.321					
1952	20/09/20	19:00:00	23.328					
1953	20/09/20	20:00:00	21.891					
1954	20/09/20	21:00:00	22.729					
1955	20/09/20	22:00:00	23.761					
1956	20/09/20	23:00:00	24.146					
1957	21/09/20	00:00:00	22.896					
1958	21/09/20	01:00:00	19.294					
1959	21/09/20	02:00:00	18.105					
1960	21/09/20	03:00:00	17.748					
1961	21/09/20	04:00:00	18.105					
1962	21/09/20	05:00:00	17.653					
1963	21/09/20	06:00:00	18.057					
1964	21/09/20	07:00:00	18.295					
1965	21/09/20	08:00:00	19.318					
1966	21/09/20	09:00:00	19.603					
1967	21/09/20	10:00:00	19.960					
1968	21/09/20	11:00:00	20.269					
1969	21/09/20	12:00:00	20.913					
1970	21/09/20	13:00:00	21.581					
1971	21/09/20	14:00:00	22.537					
1972	21/09/20	15:00:00	18.533					
1973	21/09/20	16:00:00	19.199					
1974	21/09/20	17:00:00	19.651					
1975	21/09/20	18:00:00	19.627					
1976	21/09/20	19:00:00	19.603					
1977	21/09/20	20:00:00	18.794					
1978	21/09/20	21:00:00	18.866					
1979	21/09/20	22:00:00	19.056					
1980	21/09/20	23:00:00	19.651					
1981	22/09/20	00:00:00	19.674					
1982	22/09/20	01:00:00	19.841					
1983	22/09/20	02:00:00	20.031					
1984	22/09/20	03:00:00	20.293					
1985	22/09/20	04:00:00	20.293					
1986	22/09/20	05:00:00	20.174					
1987	22/09/20	06:00:00	20.293					
1988	22/09/20	07:00:00	20.793					
1989	22/09/20	08:00:00	20.770					
1990	22/09/20	09:00:00	20.698					
1991	22/09/20	10:00:00	20.650					
1992	22/09/20	11:00:00	20.507					
1993	22/09/20	12:00:00	20.579					
1994	22/09/20	13:00:00	20.269					
1995	22/09/20	14:00:00	20.722					
1996	22/09/20	15:00:00	20.222					
1997	22/09/20	16:00:00	20.293					
1998	22/09/20	17:00:00	20.531					
1999	22/09/20	18:00:00	20.579					
2000	22/09/20	19:00:00	20.365					
2001	22/09/20	20:00:00	20.412					
2002	22/09/20	21:00:00	20.269					
2003	22/09/20	22:00:00	20.246					
2004	22/09/20	23:00:00	20.246					
2005	23/09/20	00:00:00	20.341					
2006	23/09/20	01:00:00	20.460					
2007	23/09/20	02:00:00	20.484					
2008	23/09/20	03:00:00	20.317					
2009	23/09/20	04:00:00	20.388					
2010	23/09/20	05:00:00	20.293					
2011	23/09/20	06:00:00	20.365					
2012	23/09/20	07:00:00	20.531					
2013	23/09/20	08:00:00	20.293					
2014	23/09/20	09:00:00	20.150					
2015	23/09/20	10:00:00	20.650					
2016	23/09/20	11:00:00	20.722					
2017	23/09/20	12:00:00	19.603					
2018	23/09/20	13:00:00	19.651					
2019	23/09/20	14:00:00	20.388					
