"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
1316	25/07/21	11:00:00	22.082					
1317	25/07/21	12:00:00	22.274					
1318	25/07/21	13:00:00	23.016					
1319	25/07/21	14:00:00	23.641					
1320	25/07/21	15:00:00	24.388					
1321	25/07/21	16:00:00	24.823					
1322	25/07/21	17:00:00	24.895					
1323	25/07/21	18:00:00	24.171					
1324	25/07/21	19:00:00	23.208					
1325	25/07/21	20:00:00	20.841					
1326	25/07/21	21:00:00	21.318					
1327	25/07/21	22:00:00	22.011					
1328	25/07/21	23:00:00	23.160					
1329	26/07/21	00:00:00	24.388					
1330	26/07/21	01:00:00	24.653					
1331	26/07/21	02:00:00	24.895					
1332	26/07/21	03:00:00	24.895					
1333	26/07/21	04:00:00	23.905					
1334	26/07/21	05:00:00	23.689					
1335	26/07/21	06:00:00	23.448					
1336	26/07/21	07:00:00	23.184					
1337	26/07/21	08:00:00	23.521					
1338	26/07/21	09:00:00	24.195					
1339	26/07/21	10:00:00	24.532					
1340	26/07/21	11:00:00	23.954					
1341	26/07/21	12:00:00	24.195					
1342	26/07/21	13:00:00	24.629					
1343	26/07/21	14:00:00	24.557					
1344	26/07/21	15:00:00	23.256					
1345	26/07/21	16:00:00	22.729					
1346	26/07/21	17:00:00	22.345					
1347	26/07/21	18:00:00	22.848					
1348	26/07/21	19:00:00	20.865					
1349	26/07/21	20:00:00	19.460					
1350	26/07/21	21:00:00	19.460					
1351	26/07/21	22:00:00	19.841					
1352	26/07/21	23:00:00	20.627					
1353	27/07/21	00:00:00	21.867					
1354	27/07/21	01:00:00	24.702					
1355	27/07/21	02:00:00	23.617					
1356	27/07/21	03:00:00	23.497					
1357	27/07/21	04:00:00	23.352					
1358	27/07/21	05:00:00	21.437					
1359	27/07/21	06:00:00	20.913					
1360	27/07/21	07:00:00	20.341					
1361	27/07/21	08:00:00	19.389					
1362	27/07/21	09:00:00	19.222					
1363	27/07/21	10:00:00	19.698					
1364	27/07/21	11:00:00	21.437					
1365	27/07/21	12:00:00	22.920					
1366	27/07/21	13:00:00	24.315					
1367	27/07/21	14:00:00	23.954					
1368	27/07/21	15:00:00	23.833					
1369	27/07/21	16:00:00	24.388					
1370	27/07/21	17:00:00	25.040					
1371	27/07/21	18:00:00	24.750					
1372	27/07/21	19:00:00	23.280					
1373	27/07/21	20:00:00	23.737					
1374	27/07/21	21:00:00	24.146					
1375	27/07/21	22:00:00	24.508					
1376	27/07/21	23:00:00	24.992					
1377	28/07/21	00:00:00	24.412					
1378	28/07/21	01:00:00	23.160					
1379	28/07/21	02:00:00	22.585					
1380	28/07/21	03:00:00	22.321					
1381	28/07/21	04:00:00	21.485					
1382	28/07/21	05:00:00	20.650					
1383	28/07/21	06:00:00	20.150					
1384	28/07/21	07:00:00	19.674					
1385	28/07/21	08:00:00	19.246					
1386	28/07/21	09:00:00	18.961					
1387	28/07/21	10:00:00	18.557					
1388	28/07/21	11:00:00	18.628					
1389	28/07/21	12:00:00	19.984					
1390	28/07/21	13:00:00	19.484					
1391	28/07/21	14:00:00	20.126					
1392	28/07/21	15:00:00	22.202					
1393	28/07/21	16:00:00	25.623					
1394	28/07/21	17:00:00	22.298					
1395	28/07/21	18:00:00	22.393					
1396	28/07/21	19:00:00	21.032					
1397	28/07/21	20:00:00	19.199					
1398	28/07/21	21:00:00	19.270					
1399	28/07/21	22:00:00	19.365					
1400	28/07/21	23:00:00	19.389					
1401	29/07/21	00:00:00	19.746					
1402	29/07/21	01:00:00	20.841					
1403	29/07/21	02:00:00	21.700					
1404	29/07/21	03:00:00	21.987					
1405	29/07/21	04:00:00	23.016					
1406	29/07/21	05:00:00	22.513					
1407	29/07/21	06:00:00	21.652					
1408	29/07/21	07:00:00	22.298					
1409	29/07/21	08:00:00	22.585					
1410	29/07/21	09:00:00	23.545					
1411	29/07/21	10:00:00	24.267					
1412	29/07/21	11:00:00	23.881					
1413	29/07/21	12:00:00	21.461					
1414	29/07/21	13:00:00	21.628					
1415	29/07/21	14:00:00	22.369					
1416	29/07/21	15:00:00	22.321					
1417	29/07/21	16:00:00	21.963					
1418	29/07/21	17:00:00	22.226					
1419	29/07/21	18:00:00	20.936					
1420	29/07/21	19:00:00	20.174					
1421	29/07/21	20:00:00	19.674					
1422	29/07/21	21:00:00	19.246					
1423	29/07/21	22:00:00	19.865					
1424	29/07/21	23:00:00	20.579					
1425	30/07/21	00:00:00	20.889					
1426	30/07/21	01:00:00	21.676					
1427	30/07/21	02:00:00	22.681					
1428	30/07/21	03:00:00	23.016					
1429	30/07/21	04:00:00	22.154					
1430	30/07/21	05:00:00	22.298					
1431	30/07/21	06:00:00	21.987					
1432	30/07/21	07:00:00	20.889					
1433	30/07/21	08:00:00	20.603					
1434	30/07/21	09:00:00	20.317					
1435	30/07/21	10:00:00	20.531					
1436	30/07/21	11:00:00	20.555					
1437	30/07/21	12:00:00	21.437					
1438	30/07/21	13:00:00	21.891					
1439	30/07/21	14:00:00	21.748					
1440	30/07/21	15:00:00	21.987					
1441	30/07/21	16:00:00	23.304					
1442	30/07/21	17:00:00	22.417					
1443	30/07/21	18:00:00	22.130					
1444	30/07/21	19:00:00	20.865					
1445	30/07/21	20:00:00	22.130					
1446	30/07/21	21:00:00	21.223					
1447	30/07/21	22:00:00	22.106					
1448	30/07/21	23:00:00	23.665					
1449	31/07/21	00:00:00	23.665					
1450	31/07/21	01:00:00	22.513					
1451	31/07/21	02:00:00	22.681					
1452	31/07/21	03:00:00	22.992					
1453	31/07/21	04:00:00	21.963					
1454	31/07/21	05:00:00	21.676					
1455	31/07/21	06:00:00	21.533					
1456	31/07/21	07:00:00	21.533					
1457	31/07/21	08:00:00	21.867					
1458	31/07/21	09:00:00	22.393					
1459	31/07/21	10:00:00	22.369					
1460	31/07/21	11:00:00	23.040					
1461	31/07/21	12:00:00	22.369					
1462	31/07/21	13:00:00	22.561					
1463	31/07/21	14:00:00	22.824					
1464	31/07/21	15:00:00	23.136					
1465	31/07/21	16:00:00	23.304					
1466	31/07/21	17:00:00	23.328					
1467	31/07/21	18:00:00	23.569					
1468	31/07/21	19:00:00	22.681					
1469	31/07/21	20:00:00	21.772					
1470	31/07/21	21:00:00	21.079					
1471	31/07/21	22:00:00	20.126					
1472	31/07/21	23:00:00	19.817					
1473	01/08/21	00:00:00	19.579					
1474	01/08/21	01:00:00	19.817					
1475	01/08/21	02:00:00	20.436					
1476	01/08/21	03:00:00	20.936					
1477	01/08/21	04:00:00	21.151					
1478	01/08/21	05:00:00	21.294					
1479	01/08/21	06:00:00	21.127					
1480	01/08/21	07:00:00	21.127					
1481	01/08/21	08:00:00	21.151					
1482	01/08/21	09:00:00	21.557					
1483	01/08/21	10:00:00	22.154					
1484	01/08/21	11:00:00	22.824					
1485	01/08/21	12:00:00	23.040					
1486	01/08/21	13:00:00	24.026					
1487	01/08/21	14:00:00	23.112					
1488	01/08/21	15:00:00	23.280					
1489	01/08/21	16:00:00	24.412					
1490	01/08/21	17:00:00	23.905					
1491	01/08/21	18:00:00	23.472					
1492	01/08/21	19:00:00	23.737					
1493	01/08/21	20:00:00	22.393					
1494	01/08/21	21:00:00	22.058					
1495	01/08/21	22:00:00	21.294					
1496	01/08/21	23:00:00	20.650					
1497	02/08/21	00:00:00	20.150					
1498	02/08/21	01:00:00	20.436					
1499	02/08/21	02:00:00	20.341					
1500	02/08/21	03:00:00	21.819					
1501	02/08/21	04:00:00	22.202					
1502	02/08/21	05:00:00	23.064					
1503	02/08/21	06:00:00	23.521					
1504	02/08/21	07:00:00	24.436					
1505	02/08/21	08:00:00	24.460					
1506	02/08/21	09:00:00	24.412					
1507	02/08/21	10:00:00	24.532					
1508	02/08/21	11:00:00	24.919					
1509	02/08/21	12:00:00	25.162					
1510	02/08/21	13:00:00	25.210					
1511	02/08/21	14:00:00	24.291					
1512	02/08/21	15:00:00	24.412					
1513	02/08/21	16:00:00	22.441					
1514	02/08/21	17:00:00	21.748					
1515	02/08/21	18:00:00	21.294					
1516	02/08/21	19:00:00	21.318					
1517	02/08/21	20:00:00	21.199					
1518	02/08/21	21:00:00	21.008					
1519	02/08/21	22:00:00	21.079					
1520	02/08/21	23:00:00	21.223					
1521	03/08/21	00:00:00	21.342					
1522	03/08/21	01:00:00	21.246					
1523	03/08/21	02:00:00	21.079					
1524	03/08/21	03:00:00	20.984					
1525	03/08/21	04:00:00	21.079					
1526	03/08/21	05:00:00	21.748					
1527	03/08/21	06:00:00	21.987					
1528	03/08/21	07:00:00	21.795					
1529	03/08/21	08:00:00	21.581					
1530	03/08/21	09:00:00	21.079					
1531	03/08/21	10:00:00	20.388					
1532	03/08/21	11:00:00	20.031					
1533	03/08/21	12:00:00	20.174					
1534	03/08/21	13:00:00	20.031					
1535	03/08/21	14:00:00	19.936					
1536	03/08/21	15:00:00	19.746					
1537	03/08/21	16:00:00	20.007					
1538	03/08/21	17:00:00	20.722					
1539	03/08/21	18:00:00	21.772					
1540	03/08/21	19:00:00	21.103					
1541	03/08/21	20:00:00	21.652					
1542	03/08/21	21:00:00	23.593					
1543	03/08/21	22:00:00	22.561					
1544	03/08/21	23:00:00	24.339					
1545	04/08/21	00:00:00	22.800					
1546	04/08/21	01:00:00	22.776					
1547	04/08/21	02:00:00	22.441					
1548	04/08/21	03:00:00	21.963					
1549	04/08/21	04:00:00	21.103					
1550	04/08/21	05:00:00	20.984					
1551	04/08/21	06:00:00	20.007					
1552	04/08/21	07:00:00	19.865					
1553	04/08/21	08:00:00	19.936					
1554	04/08/21	09:00:00	19.936					
1555	04/08/21	10:00:00	19.960					
1556	04/08/21	11:00:00	19.912					
1557	04/08/21	12:00:00	19.722					
1558	04/08/21	13:00:00	19.746					
1559	04/08/21	14:00:00	20.246					
1560	04/08/21	15:00:00	21.199					
1561	04/08/21	16:00:00	22.058					
1562	04/08/21	17:00:00	24.243					
1563	04/08/21	18:00:00	21.987					
1564	04/08/21	19:00:00	21.581					
1565	04/08/21	20:00:00	21.461					
1566	04/08/21	21:00:00	21.581					
1567	04/08/21	22:00:00	21.533					
1568	04/08/21	23:00:00	21.390					
1569	05/08/21	00:00:00	20.817					
1570	05/08/21	01:00:00	20.269					
1571	05/08/21	02:00:00	20.365					
1572	05/08/21	03:00:00	20.722					
1573	05/08/21	04:00:00	22.681					
1574	05/08/21	05:00:00	21.461					
1575	05/08/21	06:00:00	22.968					
1576	05/08/21	07:00:00	25.501					
1577	05/08/21	08:00:00	26.231					
1578	05/08/21	09:00:00	26.207					
1579	05/08/21	10:00:00	26.182					
1580	05/08/21	11:00:00	26.231					
1581	05/08/21	12:00:00	25.162					
1582	05/08/21	13:00:00	22.513					
1583	05/08/21	14:00:00	21.795					
1584	05/08/21	15:00:00	21.700					
1585	05/08/21	16:00:00	20.198					
1586	05/08/21	17:00:00	19.389					
1587	05/08/21	18:00:00	19.389					
1588	05/08/21	19:00:00	19.008					
1589	05/08/21	20:00:00	18.414					
1590	05/08/21	21:00:00	18.200					
1591	05/08/21	22:00:00	18.295					
1592	05/08/21	23:00:00	18.937					
1593	06/08/21	00:00:00	19.413					
1594	06/08/21	01:00:00	19.484					
1595	06/08/21	02:00:00	19.793					
1596	06/08/21	03:00:00	20.412					
1597	06/08/21	04:00:00	23.256					
1598	06/08/21	05:00:00	23.256					
1599	06/08/21	06:00:00	22.321					
1600	06/08/21	07:00:00	20.984					
1601	06/08/21	08:00:00	20.865					
1602	06/08/21	09:00:00	21.581					
1603	06/08/21	10:00:00	22.633					
1604	06/08/21	11:00:00	21.604					
1605	06/08/21	12:00:00	20.865					
1606	06/08/21	13:00:00	20.865					
1607	06/08/21	14:00:00	21.342					
1608	06/08/21	15:00:00	20.841					
1609	06/08/21	16:00:00	19.817					
1610	06/08/21	17:00:00	19.484					
1611	06/08/21	18:00:00	19.555					
1612	06/08/21	19:00:00	19.508					
1613	06/08/21	20:00:00	19.651					
1614	06/08/21	21:00:00	20.936					
1615	06/08/21	22:00:00	23.304					
1616	06/08/21	23:00:00	25.404					
1617	07/08/21	00:00:00	22.968					
1618	07/08/21	01:00:00	21.867					
1619	07/08/21	02:00:00	21.390					
1620	07/08/21	03:00:00	21.987					
1621	07/08/21	04:00:00	22.729					
1622	07/08/21	05:00:00	20.531					
1623	07/08/21	06:00:00	19.365					
1624	07/08/21	07:00:00	18.985					
1625	07/08/21	08:00:00	18.723					
1626	07/08/21	09:00:00	18.628					
1627	07/08/21	10:00:00	18.580					
1628	07/08/21	11:00:00	18.913					
1629	07/08/21	12:00:00	19.627					
1630	07/08/21	13:00:00	20.793					
1631	07/08/21	14:00:00	20.412					
1632	07/08/21	15:00:00	22.154					
1633	07/08/21	16:00:00	23.064					
1634	07/08/21	17:00:00	22.753					
1635	07/08/21	18:00:00	22.202					
1636	07/08/21	19:00:00	22.082					
1637	07/08/21	20:00:00	21.939					
1638	07/08/21	21:00:00	22.585					
1639	07/08/21	22:00:00	22.872					
1640	07/08/21	23:00:00	22.537					
1641	08/08/21	00:00:00	22.250					
1642	08/08/21	01:00:00	22.106					
1643	08/08/21	02:00:00	22.202					
1644	08/08/21	03:00:00	21.867					
1645	08/08/21	04:00:00	21.867					
1646	08/08/21	05:00:00	21.963					
1647	08/08/21	06:00:00	22.848					
1648	08/08/21	07:00:00	23.521					
1649	08/08/21	08:00:00	24.219					
1650	08/08/21	09:00:00	24.388					
1651	08/08/21	10:00:00	24.484					
1652	08/08/21	11:00:00	24.605					
1653	08/08/21	12:00:00	24.629					
1654	08/08/21	13:00:00	24.726					
1655	08/08/21	14:00:00	25.065					
1656	08/08/21	15:00:00	25.016					
1657	08/08/21	16:00:00	25.089					
1658	08/08/21	17:00:00	24.074					
1659	08/08/21	18:00:00	23.809					
1660	08/08/21	19:00:00	21.939					
1661	08/08/21	20:00:00	20.317					
1662	08/08/21	21:00:00	20.007					
1663	08/08/21	22:00:00	20.484					
1664	08/08/21	23:00:00	21.437					
1665	09/08/21	00:00:00	24.267					
1666	09/08/21	01:00:00	25.355					
1667	09/08/21	02:00:00	24.823					
1668	09/08/21	03:00:00	23.064					
1669	09/08/21	04:00:00	22.776					
1670	09/08/21	05:00:00	23.208					
1671	09/08/21	06:00:00	24.026					
1672	09/08/21	07:00:00	25.089					
1673	09/08/21	08:00:00	25.162					
1674	09/08/21	09:00:00	25.331					
1675	09/08/21	10:00:00	25.404					
1676	09/08/21	11:00:00	25.647					
1677	09/08/21	12:00:00	25.793					
1678	09/08/21	13:00:00	26.158					
1679	09/08/21	14:00:00	21.175					
1680	09/08/21	15:00:00	19.460					
1681	09/08/21	16:00:00	18.937					
1682	09/08/21	17:00:00	18.747					
1683	09/08/21	18:00:00	18.343					
1684	09/08/21	19:00:00	18.033					
1685	09/08/21	20:00:00	18.033					
1686	09/08/21	21:00:00	20.103					
1687	09/08/21	22:00:00	25.525					
1688	09/08/21	23:00:00	21.915					
1689	10/08/21	00:00:00	23.112					
1690	10/08/21	01:00:00	24.243					
1691	10/08/21	02:00:00	24.098					
1692	10/08/21	03:00:00	24.992					
1693	10/08/21	04:00:00	23.352					
1694	10/08/21	05:00:00	21.604					
1695	10/08/21	06:00:00	20.579					
1696	10/08/21	07:00:00	20.793					
1697	10/08/21	08:00:00	21.008					
1698	10/08/21	09:00:00	21.509					
1699	10/08/21	10:00:00	23.569					
1700	10/08/21	11:00:00	25.987					
1701	10/08/21	12:00:00	26.182					
1702	10/08/21	13:00:00	26.085					
1703	10/08/21	14:00:00	26.061					
1704	10/08/21	15:00:00	26.109					
1705	10/08/21	16:00:00	26.109					
1706	10/08/21	17:00:00	26.061					
1707	10/08/21	18:00:00	25.914					
1708	10/08/21	19:00:00	26.012					
1709	10/08/21	20:00:00	24.315					
1710	10/08/21	21:00:00	23.978					
1711	10/08/21	22:00:00	22.681					
1712	10/08/21	23:00:00	23.448					
1713	11/08/21	00:00:00	22.944					
1714	11/08/21	01:00:00	22.513					
1715	11/08/21	02:00:00	21.819					
1716	11/08/21	03:00:00	21.581					
1717	11/08/21	04:00:00	20.293					
1718	11/08/21	05:00:00	19.460					
1719	11/08/21	06:00:00	19.103					
1720	11/08/21	07:00:00	18.937					
1721	11/08/21	08:00:00	18.747					
1722	11/08/21	09:00:00	18.771					
1723	11/08/21	10:00:00	18.985					
1724	11/08/21	11:00:00	20.507					
1725	11/08/21	12:00:00	21.724					
1726	11/08/21	13:00:00	21.151					
1727	11/08/21	14:00:00	21.127					
1728	11/08/21	15:00:00	21.390					
1729	11/08/21	16:00:00	20.222					
1730	11/08/21	17:00:00	19.841					
1731	11/08/21	18:00:00	19.413					
1732	11/08/21	19:00:00	19.532					
1733	11/08/21	20:00:00	18.866					
1734	11/08/21	21:00:00	18.461					
1735	11/08/21	22:00:00	18.438					
1736	11/08/21	23:00:00	20.246					
1737	12/08/21	00:00:00	24.895					
1738	12/08/21	01:00:00	22.968					
1739	12/08/21	02:00:00	21.604					
1740	12/08/21	03:00:00	21.413					
1741	12/08/21	04:00:00	22.609					
1742	12/08/21	05:00:00	22.920					
1743	12/08/21	06:00:00	23.978					
1744	12/08/21	07:00:00	24.146					
1745	12/08/21	08:00:00	23.112					
1746	12/08/21	09:00:00	22.561					
1747	12/08/21	10:00:00	22.561					
1748	12/08/21	11:00:00	24.195					
1749	12/08/21	12:00:00	25.234					
1750	12/08/21	13:00:00	22.274					
1751	12/08/21	14:00:00	22.154					
1752	12/08/21	15:00:00	22.011					
1753	12/08/21	16:00:00	21.987					
1754	12/08/21	17:00:00	20.865					
1755	12/08/21	18:00:00	20.293					
1756	12/08/21	19:00:00	19.865					
1757	12/08/21	20:00:00	19.508					
1758	12/08/21	21:00:00	19.294					
1759	12/08/21	22:00:00	19.413					
1760	12/08/21	23:00:00	25.744					
1761	13/08/21	00:00:00	25.623					
1762	13/08/21	01:00:00	25.817					
1763	13/08/21	02:00:00	25.258					
1764	13/08/21	03:00:00	24.532					
1765	13/08/21	04:00:00	22.585					
1766	13/08/21	05:00:00	22.298					
1767	13/08/21	06:00:00	21.533					
1768	13/08/21	07:00:00	20.460					
1769	13/08/21	08:00:00	20.293					
1770	13/08/21	09:00:00	19.722					
1771	13/08/21	10:00:00	19.508					
1772	13/08/21	11:00:00	19.460					
1773	13/08/21	12:00:00	21.867					
1774	13/08/21	13:00:00	24.074					
1775	13/08/21	14:00:00	24.122					
1776	13/08/21	15:00:00	25.089					
1777	13/08/21	16:00:00	25.671					
1778	13/08/21	17:00:00	25.647					
1779	13/08/21	18:00:00	25.089					
1780	13/08/21	19:00:00	21.891					
1781	13/08/21	20:00:00	21.032					
1782	13/08/21	21:00:00	21.056					
1783	13/08/21	22:00:00	20.889					
1784	13/08/21	23:00:00	20.531					
1785	14/08/21	00:00:00	20.103					
1786	14/08/21	01:00:00	20.126					
1787	14/08/21	02:00:00	20.936					
1788	14/08/21	03:00:00	21.032					
1789	14/08/21	04:00:00	22.011					
1790	14/08/21	05:00:00	21.748					
1791	14/08/21	06:00:00	21.533					
1792	14/08/21	07:00:00	21.557					
1793	14/08/21	08:00:00	22.058					
1794	14/08/21	09:00:00	22.896					
1795	14/08/21	10:00:00	23.424					
1796	14/08/21	11:00:00	23.930					
1797	14/08/21	12:00:00	24.871					
1798	14/08/21	13:00:00	25.380					
1799	14/08/21	14:00:00	26.036					
1800	14/08/21	15:00:00	25.817					
1801	14/08/21	16:00:00	24.581					
1802	14/08/21	17:00:00	24.074					
1803	14/08/21	18:00:00	22.513					
1804	14/08/21	19:00:00	22.058					
1805	14/08/21	20:00:00	21.939					
1806	14/08/21	21:00:00	21.843					
1807	14/08/21	22:00:00	21.557					
1808	14/08/21	23:00:00	21.533					
1809	15/08/21	00:00:00	21.843					
1810	15/08/21	01:00:00	23.112					
1811	15/08/21	02:00:00	23.400					
1812	15/08/21	03:00:00	23.617					
1813	15/08/21	04:00:00	24.002					
1814	15/08/21	05:00:00	22.417					
1815	15/08/21	06:00:00	22.968					
1816	15/08/21	07:00:00	23.016					
1817	15/08/21	08:00:00	23.328					
1818	15/08/21	09:00:00	23.280					
1819	15/08/21	10:00:00	22.154					
1820	15/08/21	11:00:00	21.604					
1821	15/08/21	12:00:00	21.103					
1822	15/08/21	13:00:00	20.889					
1823	15/08/21	14:00:00	21.056					
1824	15/08/21	15:00:00	21.557					
1825	15/08/21	16:00:00	21.843					
1826	15/08/21	17:00:00	21.891					
1827	15/08/21	18:00:00	21.772					
1828	15/08/21	19:00:00	22.417					
1829	15/08/21	20:00:00	23.689					
1830	15/08/21	21:00:00	23.641					
1831	15/08/21	22:00:00	23.304					
1832	15/08/21	23:00:00	23.256					
1833	16/08/21	00:00:00	22.824					
1834	16/08/21	01:00:00	22.417					
1835	16/08/21	02:00:00	22.321					
1836	16/08/21	03:00:00	22.537					
1837	16/08/21	04:00:00	22.968					
1838	16/08/21	05:00:00	22.513					
1839	16/08/21	06:00:00	21.748					
1840	16/08/21	07:00:00	21.485					
1841	16/08/21	08:00:00	21.533					
1842	16/08/21	09:00:00	22.872					
1843	16/08/21	10:00:00	23.328					
1844	16/08/21	11:00:00	23.136					
1845	16/08/21	12:00:00	23.545					
1846	16/08/21	13:00:00	23.424					
1847	16/08/21	14:00:00	23.256					
1848	16/08/21	15:00:00	23.376					
1849	16/08/21	16:00:00	24.629					
1850	16/08/21	17:00:00	23.617					
1851	16/08/21	18:00:00	23.569					
1852	16/08/21	19:00:00	23.641					
1853	16/08/21	20:00:00	23.737					
1854	16/08/21	21:00:00	23.617					
1855	16/08/21	22:00:00	23.593					
1856	16/08/21	23:00:00	24.195					
1857	17/08/21	00:00:00	24.363					
1858	17/08/21	01:00:00	24.508					
1859	17/08/21	02:00:00	24.677					
1860	17/08/21	03:00:00	25.501					
1861	17/08/21	04:00:00	26.524					
1862	17/08/21	05:00:00	25.914					
1863	17/08/21	06:00:00	25.720					
1864	17/08/21	07:00:00	25.939					
1865	17/08/21	08:00:00	25.720					
1866	17/08/21	09:00:00	25.720					
1867	17/08/21	10:00:00	25.866					
1868	17/08/21	11:00:00	26.036					
1869	17/08/21	12:00:00	26.109					
1870	17/08/21	13:00:00	26.158					
1871	17/08/21	14:00:00	26.109					
1872	17/08/21	15:00:00	26.207					
1873	17/08/21	16:00:00	26.329					
1874	17/08/21	17:00:00	26.378					
1875	17/08/21	18:00:00	26.402					
1876	17/08/21	19:00:00	26.378					
1877	17/08/21	20:00:00	26.353					
1878	17/08/21	21:00:00	26.500					
1879	17/08/21	22:00:00	26.524					
1880	17/08/21	23:00:00	26.524					
1881	18/08/21	00:00:00	26.524					
1882	18/08/21	01:00:00	26.524					
1883	18/08/21	02:00:00	24.629					
1884	18/08/21	03:00:00	25.307					
1885	18/08/21	04:00:00	26.182					
1886	18/08/21	05:00:00	26.036					
1887	18/08/21	06:00:00	26.353					
1888	18/08/21	07:00:00	26.451					
1889	18/08/21	08:00:00	26.451					
1890	18/08/21	09:00:00	26.426					
1891	18/08/21	10:00:00	26.426					
1892	18/08/21	11:00:00	26.426					
1893	18/08/21	12:00:00	26.475					
1894	18/08/21	13:00:00	26.475					
1895	18/08/21	14:00:00	26.500					
1896	18/08/21	15:00:00	26.500					
1897	18/08/21	16:00:00	26.500					
1898	18/08/21	17:00:00	26.500					
1899	18/08/21	18:00:00	26.451					
1900	18/08/21	19:00:00	26.426					
1901	18/08/21	20:00:00	25.550					
1902	18/08/21	21:00:00	23.665					
1903	18/08/21	22:00:00	22.824					
1904	18/08/21	23:00:00	22.657					
1905	19/08/21	00:00:00	21.819					
1906	19/08/21	01:00:00	21.724					
1907	19/08/21	02:00:00	21.056					
1908	19/08/21	03:00:00	20.770					
1909	19/08/21	04:00:00	20.698					
1910	19/08/21	05:00:00	20.889					
1911	19/08/21	06:00:00	22.034					
1912	19/08/21	07:00:00	23.088					
1913	19/08/21	08:00:00	23.208					
1914	19/08/21	09:00:00	23.809					
1915	19/08/21	10:00:00	24.026					
1916	19/08/21	11:00:00	24.629					
1917	19/08/21	12:00:00	25.234					
1918	19/08/21	13:00:00	23.665					
1919	19/08/21	14:00:00	23.280					
1920	19/08/21	15:00:00	22.633					
1921	19/08/21	16:00:00	22.441					
1922	19/08/21	17:00:00	23.569					
1923	19/08/21	18:00:00	22.729					
1924	19/08/21	19:00:00	22.585					
1925	19/08/21	20:00:00	24.243					
1926	19/08/21	21:00:00	25.380					
1927	19/08/21	22:00:00	25.939					
1928	19/08/21	23:00:00	24.992					
1929	20/08/21	00:00:00	25.331					
1930	20/08/21	01:00:00	25.671					
1931	20/08/21	02:00:00	25.890					
1932	20/08/21	03:00:00	25.963					
1933	20/08/21	04:00:00	25.380					
1934	20/08/21	05:00:00	24.339					
1935	20/08/21	06:00:00	22.824					
1936	20/08/21	07:00:00	22.489					
1937	20/08/21	08:00:00	22.226					
1938	20/08/21	09:00:00	23.737					
1939	20/08/21	10:00:00	25.404					
1940	20/08/21	11:00:00	23.569					
1941	20/08/21	12:00:00	23.112					
1942	20/08/21	13:00:00	24.243					
1943	20/08/21	14:00:00	25.404					
1944	20/08/21	15:00:00	24.944					
1945	20/08/21	16:00:00	24.702					
1946	20/08/21	17:00:00	25.210					
1947	20/08/21	18:00:00	24.774					
1948	20/08/21	19:00:00	24.944					
1949	20/08/21	20:00:00	25.234					
1950	20/08/21	21:00:00	25.477					
1951	20/08/21	22:00:00	25.525					
1952	20/08/21	23:00:00	25.598					
1953	21/08/21	00:00:00	25.695					
1954	21/08/21	01:00:00	25.914					
1955	21/08/21	02:00:00	25.939					
1956	21/08/21	03:00:00	26.061					
1957	21/08/21	04:00:00	26.061					
1958	21/08/21	05:00:00	26.012					
1959	21/08/21	06:00:00	26.012					
1960	21/08/21	07:00:00	25.987					
1961	21/08/21	08:00:00	25.914					
1962	21/08/21	09:00:00	25.841					
1963	21/08/21	10:00:00	25.574					
1964	21/08/21	11:00:00	25.501					
1965	21/08/21	12:00:00	25.768					
1966	21/08/21	13:00:00	25.963					
1967	21/08/21	14:00:00	26.085					
1968	21/08/21	15:00:00	26.012					
1969	21/08/21	16:00:00	25.914					
1970	21/08/21	17:00:00	25.695					
1971	21/08/21	18:00:00	25.525					
1972	21/08/21	19:00:00	25.258					
1973	21/08/21	20:00:00	25.210					
1974	21/08/21	21:00:00	25.016					
1975	21/08/21	22:00:00	24.968					
1976	21/08/21	23:00:00	24.823					
1977	22/08/21	00:00:00	24.750					
1978	22/08/21	01:00:00	24.677					
1979	22/08/21	02:00:00	23.785					
1980	22/08/21	03:00:00	23.785					
1981	22/08/21	04:00:00	23.761					
1982	22/08/21	05:00:00	23.593					
1983	22/08/21	06:00:00	23.472					
1984	22/08/21	07:00:00	23.400					
1985	22/08/21	08:00:00	23.376					
1986	22/08/21	09:00:00	23.472					
1987	22/08/21	10:00:00	24.026					
1988	22/08/21	11:00:00	24.750					
1989	22/08/21	12:00:00	25.768					
1990	22/08/21	13:00:00	25.744					
1991	22/08/21	14:00:00	26.280					
1992	22/08/21	15:00:00	26.231					
1993	22/08/21	16:00:00	25.695					
1994	22/08/21	17:00:00	25.793					
1995	22/08/21	18:00:00	25.331					
1996	22/08/21	19:00:00	24.653					
1997	22/08/21	20:00:00	24.122					
1998	22/08/21	21:00:00	24.122					
1999	22/08/21	22:00:00	24.460					
2000	22/08/21	23:00:00	24.363					
2001	23/08/21	00:00:00	24.146					
2002	23/08/21	01:00:00	24.171					
