"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
1333	27/08/20	04:00:00	27.136					
1334	27/08/20	05:00:00	27.186					
1335	27/08/20	06:00:00	27.112					
1336	27/08/20	07:00:00	27.112					
1337	27/08/20	08:00:00	26.965					
1338	27/08/20	09:00:00	26.965					
1339	27/08/20	10:00:00	27.087					
1340	27/08/20	11:00:00	26.965					
1341	27/08/20	12:00:00	26.916					
1342	27/08/20	13:00:00	26.989					
1343	27/08/20	14:00:00	27.161					
1344	27/08/20	15:00:00	27.505					
1345	27/08/20	16:00:00	27.407					
1346	27/08/20	17:00:00	27.333					
1347	27/08/20	18:00:00	27.308					
1348	27/08/20	19:00:00	27.284					
1349	27/08/20	20:00:00	27.161					
1350	27/08/20	21:00:00	26.989					
1351	27/08/20	22:00:00	27.063					
1352	27/08/20	23:00:00	27.087					
1353	28/08/20	00:00:00	27.333					
1354	28/08/20	01:00:00	27.333					
1355	28/08/20	02:00:00	27.382					
1356	28/08/20	03:00:00	27.333					
1357	28/08/20	04:00:00	27.333					
1358	28/08/20	05:00:00	27.210					
1359	28/08/20	06:00:00	27.259					
1360	28/08/20	07:00:00	27.259					
1361	28/08/20	08:00:00	27.259					
1362	28/08/20	09:00:00	27.210					
1363	28/08/20	10:00:00	27.235					
1364	28/08/20	11:00:00	27.308					
1365	28/08/20	12:00:00	27.186					
1366	28/08/20	13:00:00	27.136					
1367	28/08/20	14:00:00	26.573					
1368	28/08/20	15:00:00	27.063					
1369	28/08/20	16:00:00	27.382					
1370	28/08/20	17:00:00	27.727					
1371	28/08/20	18:00:00	27.677					
1372	28/08/20	19:00:00	27.431					
1373	28/08/20	20:00:00	27.259					
1374	28/08/20	21:00:00	27.186					
1375	28/08/20	22:00:00	27.136					
1376	28/08/20	23:00:00	27.186					
1377	29/08/20	00:00:00	27.235					
1378	29/08/20	01:00:00	27.210					
1379	29/08/20	02:00:00	27.087					
1380	29/08/20	03:00:00	27.235					
1381	29/08/20	04:00:00	27.210					
1382	29/08/20	05:00:00	27.431					
1383	29/08/20	06:00:00	27.628					
1384	29/08/20	07:00:00	27.628					
1385	29/08/20	08:00:00	27.579					
1386	29/08/20	09:00:00	27.628					
1387	29/08/20	10:00:00	27.702					
1388	29/08/20	11:00:00	27.677					
1389	29/08/20	12:00:00	27.333					
1390	29/08/20	13:00:00	27.358					
1391	29/08/20	14:00:00	27.358					
1392	29/08/20	15:00:00	27.333					
1393	29/08/20	16:00:00	27.333					
1394	29/08/20	17:00:00	26.940					
1395	29/08/20	18:00:00	27.112					
1396	29/08/20	19:00:00	26.867					
1397	29/08/20	20:00:00	26.549					
1398	29/08/20	21:00:00	26.769					
1399	29/08/20	22:00:00	26.622					
1400	29/08/20	23:00:00	26.646					
1401	30/08/20	00:00:00	26.695					
1402	30/08/20	01:00:00	25.793					
1403	30/08/20	02:00:00	25.162					
1404	30/08/20	03:00:00	26.353					
1405	30/08/20	04:00:00	26.867					
1406	30/08/20	05:00:00	26.842					
1407	30/08/20	06:00:00	26.940					
1408	30/08/20	07:00:00	27.063					
1409	30/08/20	08:00:00	27.038					
1410	30/08/20	09:00:00	27.063					
1411	30/08/20	10:00:00	26.769					
1412	30/08/20	11:00:00	26.916					
1413	30/08/20	12:00:00	26.989					
1414	30/08/20	13:00:00	26.989					
1415	30/08/20	14:00:00	26.769					
1416	30/08/20	15:00:00	26.965					
1417	30/08/20	16:00:00	26.744					
1418	30/08/20	17:00:00	25.671					
1419	30/08/20	18:00:00	26.378					
1420	30/08/20	19:00:00	26.818					
1421	30/08/20	20:00:00	26.891					
1422	30/08/20	21:00:00	26.940					
1423	30/08/20	22:00:00	26.989					
1424	30/08/20	23:00:00	26.965					
1425	31/08/20	00:00:00	26.940					
1426	31/08/20	01:00:00	26.965					
1427	31/08/20	02:00:00	26.965					
1428	31/08/20	03:00:00	26.842					
1429	31/08/20	04:00:00	26.793					
1430	31/08/20	05:00:00	26.793					
1431	31/08/20	06:00:00	26.769					
1432	31/08/20	07:00:00	26.769					
1433	31/08/20	08:00:00	26.769					
1434	31/08/20	09:00:00	26.744					
1435	31/08/20	10:00:00	26.744					
1436	31/08/20	11:00:00	26.720					
1437	31/08/20	12:00:00	26.769					
1438	31/08/20	13:00:00	26.769					
1439	31/08/20	14:00:00	26.793					
1440	31/08/20	15:00:00	26.818					
1441	31/08/20	16:00:00	26.793					
1442	31/08/20	17:00:00	26.842					
1443	31/08/20	18:00:00	26.818					
1444	31/08/20	19:00:00	26.793					
1445	31/08/20	20:00:00	26.769					
1446	31/08/20	21:00:00	26.769					
1447	31/08/20	22:00:00	26.744					
1448	31/08/20	23:00:00	26.720					
1449	01/09/20	00:00:00	26.622					
1450	01/09/20	01:00:00	26.280					
1451	01/09/20	02:00:00	26.598					
1452	01/09/20	03:00:00	26.598					
1453	01/09/20	04:00:00	26.451					
1454	01/09/20	05:00:00	26.402					
1455	01/09/20	06:00:00	26.451					
1456	01/09/20	07:00:00	26.475					
1457	01/09/20	08:00:00	26.256					
1458	01/09/20	09:00:00	26.304					
1459	01/09/20	10:00:00	26.402					
1460	01/09/20	11:00:00	26.500					
1461	01/09/20	12:00:00	26.549					
1462	01/09/20	13:00:00	26.475					
1463	01/09/20	14:00:00	26.475					
1464	01/09/20	15:00:00	26.573					
1465	01/09/20	16:00:00	26.549					
1466	01/09/20	17:00:00	26.451					
1467	01/09/20	18:00:00	26.329					
1468	01/09/20	19:00:00	25.477					
1469	01/09/20	20:00:00	24.653					
1470	01/09/20	21:00:00	25.671					
1471	01/09/20	22:00:00	25.065					
1472	01/09/20	23:00:00	24.798					
1473	02/09/20	00:00:00	25.234					
1474	02/09/20	01:00:00	24.146					
1475	02/09/20	02:00:00	24.895					
1476	02/09/20	03:00:00	25.744					
1477	02/09/20	04:00:00	26.109					
1478	02/09/20	05:00:00	26.256					
1479	02/09/20	06:00:00	26.304					
1480	02/09/20	07:00:00	26.329					
1481	02/09/20	08:00:00	26.329					
1482	02/09/20	09:00:00	26.329					
1483	02/09/20	10:00:00	26.451					
1484	02/09/20	11:00:00	26.500					
1485	02/09/20	12:00:00	26.500					
1486	02/09/20	13:00:00	26.500					
1487	02/09/20	14:00:00	26.329					
1488	02/09/20	15:00:00	25.623					
1489	02/09/20	16:00:00	25.939					
1490	02/09/20	17:00:00	26.182					
1491	02/09/20	18:00:00	26.304					
1492	02/09/20	19:00:00	26.304					
1493	02/09/20	20:00:00	26.402					
1494	02/09/20	21:00:00	26.426					
1495	02/09/20	22:00:00	26.549					
1496	02/09/20	23:00:00	26.549					
1497	03/09/20	00:00:00	26.353					
1498	03/09/20	01:00:00	26.451					
1499	03/09/20	02:00:00	26.402					
1500	03/09/20	03:00:00	26.378					
1501	03/09/20	04:00:00	26.329					
1502	03/09/20	05:00:00	26.061					
1503	03/09/20	06:00:00	26.402					
1504	03/09/20	07:00:00	25.720					
1505	03/09/20	08:00:00	23.232					
1506	03/09/20	09:00:00	25.137					
1507	03/09/20	10:00:00	25.866					
1508	03/09/20	11:00:00	25.963					
1509	03/09/20	12:00:00	26.109					
1510	03/09/20	13:00:00	26.231					
1511	03/09/20	14:00:00	26.329					
1512	03/09/20	15:00:00	26.304					
1513	03/09/20	16:00:00	26.329					
1514	03/09/20	17:00:00	26.378					
1515	03/09/20	18:00:00	26.353					
1516	03/09/20	19:00:00	26.353					
1517	03/09/20	20:00:00	26.500					
1518	03/09/20	21:00:00	26.524					
1519	03/09/20	22:00:00	26.549					
1520	03/09/20	23:00:00	26.549					
1521	04/09/20	00:00:00	26.524					
1522	04/09/20	01:00:00	26.402					
1523	04/09/20	02:00:00	26.426					
1524	04/09/20	03:00:00	26.182					
1525	04/09/20	04:00:00	25.841					
1526	04/09/20	05:00:00	25.525					
1527	04/09/20	06:00:00	26.012					
1528	04/09/20	07:00:00	26.109					
1529	04/09/20	08:00:00	26.134					
1530	04/09/20	09:00:00	26.109					
1531	04/09/20	10:00:00	26.426					
1532	04/09/20	11:00:00	26.134					
1533	04/09/20	12:00:00	25.866					
1534	04/09/20	13:00:00	26.182					
1535	04/09/20	14:00:00	26.353					
1536	04/09/20	15:00:00	26.353					
1537	04/09/20	16:00:00	26.451					
1538	04/09/20	17:00:00	26.769					
1539	04/09/20	18:00:00	26.940					
1540	04/09/20	19:00:00	26.818					
1541	04/09/20	20:00:00	26.475					
1542	04/09/20	21:00:00	25.987					
1543	04/09/20	22:00:00	26.256					
1544	04/09/20	23:00:00	26.304					
1545	05/09/20	00:00:00	26.207					
1546	05/09/20	01:00:00	26.158					
1547	05/09/20	02:00:00	26.304					
1548	05/09/20	03:00:00	26.256					
1549	05/09/20	04:00:00	26.207					
1550	05/09/20	05:00:00	26.134					
1551	05/09/20	06:00:00	26.256					
1552	05/09/20	07:00:00	26.256					
1553	05/09/20	08:00:00	26.109					
1554	05/09/20	09:00:00	26.158					
1555	05/09/20	10:00:00	26.158					
1556	05/09/20	11:00:00	26.524					
1557	05/09/20	12:00:00	26.475					
1558	05/09/20	13:00:00	26.500					
1559	05/09/20	14:00:00	26.207					
1560	05/09/20	15:00:00	25.307					
1561	05/09/20	16:00:00	24.074					
1562	05/09/20	17:00:00	24.508					
1563	05/09/20	18:00:00	25.016					
1564	05/09/20	19:00:00	24.944					
1565	05/09/20	20:00:00	25.283					
1566	05/09/20	21:00:00	25.623					
1567	05/09/20	22:00:00	26.207					
1568	05/09/20	23:00:00	26.573					
1569	06/09/20	00:00:00	26.720					
1570	06/09/20	01:00:00	26.671					
1571	06/09/20	02:00:00	26.524					
1572	06/09/20	03:00:00	26.671					
1573	06/09/20	04:00:00	26.549					
1574	06/09/20	05:00:00	26.329					
1575	06/09/20	06:00:00	25.623					
1576	06/09/20	07:00:00	25.841					
1577	06/09/20	08:00:00	24.363					
1578	06/09/20	09:00:00	23.881					
1579	06/09/20	10:00:00	25.404					
1580	06/09/20	11:00:00	25.841					
1581	06/09/20	12:00:00	26.158					
1582	06/09/20	13:00:00	26.378					
1583	06/09/20	14:00:00	26.378					
1584	06/09/20	15:00:00	26.329					
1585	06/09/20	16:00:00	25.963					
1586	06/09/20	17:00:00	25.841					
1587	06/09/20	18:00:00	25.695					
1588	06/09/20	19:00:00	26.207					
1589	06/09/20	20:00:00	26.329					
1590	06/09/20	21:00:00	26.207					
1591	06/09/20	22:00:00	26.134					
1592	06/09/20	23:00:00	26.256					
1593	07/09/20	00:00:00	26.256					
1594	07/09/20	01:00:00	26.207					
1595	07/09/20	02:00:00	26.182					
1596	07/09/20	03:00:00	26.451					
1597	07/09/20	04:00:00	26.451					
1598	07/09/20	05:00:00	26.256					
1599	07/09/20	06:00:00	26.256					
1600	07/09/20	07:00:00	26.256					
1601	07/09/20	08:00:00	26.231					
1602	07/09/20	09:00:00	26.231					
1603	07/09/20	10:00:00	25.987					
1604	07/09/20	11:00:00	25.671					
1605	07/09/20	12:00:00	25.501					
1606	07/09/20	13:00:00	25.501					
1607	07/09/20	14:00:00	25.525					
1608	07/09/20	15:00:00	25.841					
1609	07/09/20	16:00:00	25.890					
1610	07/09/20	17:00:00	25.817					
1611	07/09/20	18:00:00	25.866					
1612	07/09/20	19:00:00	25.890					
1613	07/09/20	20:00:00	25.550					
1614	07/09/20	21:00:00	24.702					
1615	07/09/20	22:00:00	25.939					
1616	07/09/20	23:00:00	25.671					
1617	08/09/20	00:00:00	25.987					
1618	08/09/20	01:00:00	25.914					
1619	08/09/20	02:00:00	25.890					
1620	08/09/20	03:00:00	25.939					
1621	08/09/20	04:00:00	25.963					
1622	08/09/20	05:00:00	25.963					
1623	08/09/20	06:00:00	26.012					
1624	08/09/20	07:00:00	26.012					
1625	08/09/20	08:00:00	25.987					
1626	08/09/20	09:00:00	25.987					
1627	08/09/20	10:00:00	25.987					
1628	08/09/20	11:00:00	26.012					
1629	08/09/20	12:00:00	26.061					
1630	08/09/20	13:00:00	26.085					
1631	08/09/20	14:00:00	25.939					
1632	08/09/20	15:00:00	25.914					
1633	08/09/20	16:00:00	26.061					
1634	08/09/20	17:00:00	25.914					
1635	08/09/20	18:00:00	25.623					
1636	08/09/20	19:00:00	25.598					
1637	08/09/20	20:00:00	25.939					
1638	08/09/20	21:00:00	25.939					
1639	08/09/20	22:00:00	25.987					
1640	08/09/20	23:00:00	26.036					
1641	09/09/20	00:00:00	26.036					
1642	09/09/20	01:00:00	26.012					
1643	09/09/20	02:00:00	26.012					
1644	09/09/20	03:00:00	25.963					
1645	09/09/20	04:00:00	25.987					
1646	09/09/20	05:00:00	26.109					
1647	09/09/20	06:00:00	25.939					
1648	09/09/20	07:00:00	26.012					
1649	09/09/20	08:00:00	26.061					
1650	09/09/20	09:00:00	26.085					
1651	09/09/20	10:00:00	25.841					
1652	09/09/20	11:00:00	25.939					
1653	09/09/20	12:00:00	25.987					
1654	09/09/20	13:00:00	26.012					
1655	09/09/20	14:00:00	26.036					
1656	09/09/20	15:00:00	25.963					
1657	09/09/20	16:00:00	26.012					
1658	09/09/20	17:00:00	25.939					
1659	09/09/20	18:00:00	26.012					
1660	09/09/20	19:00:00	26.036					
1661	09/09/20	20:00:00	26.012					
1662	09/09/20	21:00:00	26.036					
1663	09/09/20	22:00:00	26.012					
1664	09/09/20	23:00:00	26.012					
1665	10/09/20	00:00:00	26.036					
1666	10/09/20	01:00:00	26.036					
1667	10/09/20	02:00:00	25.914					
1668	10/09/20	03:00:00	25.793					
1669	10/09/20	04:00:00	24.992					
1670	10/09/20	05:00:00	25.283					
1671	10/09/20	06:00:00	25.720					
1672	10/09/20	07:00:00	25.768					
1673	10/09/20	08:00:00	25.817					
1674	10/09/20	09:00:00	25.914					
1675	10/09/20	10:00:00	25.963					
1676	10/09/20	11:00:00	25.939					
1677	10/09/20	12:00:00	25.914					
1678	10/09/20	13:00:00	25.963					
1679	10/09/20	14:00:00	25.987					
1680	10/09/20	15:00:00	26.012					
1681	10/09/20	16:00:00	25.987					
1682	10/09/20	17:00:00	25.987					
1683	10/09/20	18:00:00	25.987					
1684	10/09/20	19:00:00	25.866					
1685	10/09/20	20:00:00	25.890					
1686	10/09/20	21:00:00	25.987					
1687	10/09/20	22:00:00	25.987					
1688	10/09/20	23:00:00	25.963					
1689	11/09/20	00:00:00	25.939					
1690	11/09/20	01:00:00	25.866					
1691	11/09/20	02:00:00	24.557					
1692	11/09/20	03:00:00	25.768					
1693	11/09/20	04:00:00	25.695					
1694	11/09/20	05:00:00	25.720					
1695	11/09/20	06:00:00	25.768					
1696	11/09/20	07:00:00	25.793					
1697	11/09/20	08:00:00	25.817					
1698	11/09/20	09:00:00	25.817					
1699	11/09/20	10:00:00	25.817					
1700	11/09/20	11:00:00	25.841					
1701	11/09/20	12:00:00	25.768					
1702	11/09/20	13:00:00	25.817					
1703	11/09/20	14:00:00	25.866					
1704	11/09/20	15:00:00	25.793					
1705	11/09/20	16:00:00	25.890					
1706	11/09/20	17:00:00	25.890					
1707	11/09/20	18:00:00	25.939					
1708	11/09/20	19:00:00	25.866					
1709	11/09/20	20:00:00	25.841					
1710	11/09/20	21:00:00	25.866					
1711	11/09/20	22:00:00	25.841					
1712	11/09/20	23:00:00	25.841					
1713	12/09/20	00:00:00	25.841					
1714	12/09/20	01:00:00	25.866					
1715	12/09/20	02:00:00	25.866					
1716	12/09/20	03:00:00	25.866					
1717	12/09/20	04:00:00	25.866					
1718	12/09/20	05:00:00	25.866					
1719	12/09/20	06:00:00	25.841					
1720	12/09/20	07:00:00	25.817					
1721	12/09/20	08:00:00	25.817					
1722	12/09/20	09:00:00	25.841					
1723	12/09/20	10:00:00	25.841					
1724	12/09/20	11:00:00	25.866					
1725	12/09/20	12:00:00	25.841					
1726	12/09/20	13:00:00	25.793					
1727	12/09/20	14:00:00	25.866					
1728	12/09/20	15:00:00	25.841					
1729	12/09/20	16:00:00	25.841					
1730	12/09/20	17:00:00	25.866					
1731	12/09/20	18:00:00	25.866					
1732	12/09/20	19:00:00	25.866					
1733	12/09/20	20:00:00	25.914					
1734	12/09/20	21:00:00	25.987					
1735	12/09/20	22:00:00	25.987					
1736	12/09/20	23:00:00	25.987					
1737	13/09/20	00:00:00	25.987					
1738	13/09/20	01:00:00	25.939					
1739	13/09/20	02:00:00	25.914					
1740	13/09/20	03:00:00	25.866					
1741	13/09/20	04:00:00	25.890					
1742	13/09/20	05:00:00	25.866					
1743	13/09/20	06:00:00	25.841					
1744	13/09/20	07:00:00	25.817					
1745	13/09/20	08:00:00	25.744					
1746	13/09/20	09:00:00	25.671					
1747	13/09/20	10:00:00	25.380					
1748	13/09/20	11:00:00	25.744					
1749	13/09/20	12:00:00	25.768					
1750	13/09/20	13:00:00	25.768					
1751	13/09/20	14:00:00	25.817					
1752	13/09/20	15:00:00	25.914					
1753	13/09/20	16:00:00	25.914					
1754	13/09/20	17:00:00	25.914					
1755	13/09/20	18:00:00	25.914					
1756	13/09/20	19:00:00	25.914					
1757	13/09/20	20:00:00	25.963					
1758	13/09/20	21:00:00	25.963					
1759	13/09/20	22:00:00	25.987					
1760	13/09/20	23:00:00	26.012					
1761	14/09/20	00:00:00	25.890					
1762	14/09/20	01:00:00	25.963					
1763	14/09/20	02:00:00	25.963					
1764	14/09/20	03:00:00	25.914					
1765	14/09/20	04:00:00	25.914					
1766	14/09/20	05:00:00	25.914					
1767	14/09/20	06:00:00	25.890					
1768	14/09/20	07:00:00	25.866					
1769	14/09/20	08:00:00	25.939					
1770	14/09/20	09:00:00	25.963					
1771	14/09/20	10:00:00	26.012					
1772	14/09/20	11:00:00	26.012					
1773	14/09/20	12:00:00	26.036					
1774	14/09/20	13:00:00	26.061					
1775	14/09/20	14:00:00	26.036					
1776	14/09/20	15:00:00	26.085					
1777	14/09/20	16:00:00	25.963					
1778	14/09/20	17:00:00	26.036					
1779	14/09/20	18:00:00	25.939					
1780	14/09/20	19:00:00	25.525					
1781	14/09/20	20:00:00	25.647					
1782	14/09/20	21:00:00	25.987					
1783	14/09/20	22:00:00	26.061					
1784	14/09/20	23:00:00	25.283					
1785	15/09/20	00:00:00	26.061					
1786	15/09/20	01:00:00	26.085					
1787	15/09/20	02:00:00	26.109					
1788	15/09/20	03:00:00	25.987					
1789	15/09/20	04:00:00	26.061					
1790	15/09/20	05:00:00	26.085					
1791	15/09/20	06:00:00	26.085					
1792	15/09/20	07:00:00	26.036					
1793	15/09/20	08:00:00	25.987					
1794	15/09/20	09:00:00	26.012					
1795	15/09/20	10:00:00	26.085					
1796	15/09/20	11:00:00	26.085					
1797	15/09/20	12:00:00	25.695					
1798	15/09/20	13:00:00	26.134					
1799	15/09/20	14:00:00	26.036					
1800	15/09/20	15:00:00	26.036					
1801	15/09/20	16:00:00	25.744					
1802	15/09/20	17:00:00	26.061					
1803	15/09/20	18:00:00	26.231					
1804	15/09/20	19:00:00	26.353					
1805	15/09/20	20:00:00	25.914					
1806	15/09/20	21:00:00	26.207					
1807	15/09/20	22:00:00	26.182					
1808	15/09/20	23:00:00	26.012					
1809	16/09/20	00:00:00	25.866					
1810	16/09/20	01:00:00	25.914					
1811	16/09/20	02:00:00	25.987					
1812	16/09/20	03:00:00	26.061					
1813	16/09/20	04:00:00	25.817					
1814	16/09/20	05:00:00	25.355					
1815	16/09/20	06:00:00	25.623					
1816	16/09/20	07:00:00	25.404					
1817	16/09/20	08:00:00	25.914					
1818	16/09/20	09:00:00	26.036					
1819	16/09/20	10:00:00	26.109					
1820	16/09/20	11:00:00	26.134					
1821	16/09/20	12:00:00	26.109					
1822	16/09/20	13:00:00	26.085					
1823	16/09/20	14:00:00	26.085					
1824	16/09/20	15:00:00	26.134					
1825	16/09/20	16:00:00	26.158					
1826	16/09/20	17:00:00	26.085					
1827	16/09/20	18:00:00	25.987					
1828	16/09/20	19:00:00	25.914					
1829	16/09/20	20:00:00	26.061					
1830	16/09/20	21:00:00	25.939					
1831	16/09/20	22:00:00	25.963					
1832	16/09/20	23:00:00	25.987					
1833	17/09/20	00:00:00	26.012					
1834	17/09/20	01:00:00	26.036					
1835	17/09/20	02:00:00	26.012					
1836	17/09/20	03:00:00	26.012					
1837	17/09/20	04:00:00	26.012					
1838	17/09/20	05:00:00	26.012					
1839	17/09/20	06:00:00	26.012					
1840	17/09/20	07:00:00	26.012					
1841	17/09/20	08:00:00	26.012					
1842	17/09/20	09:00:00	26.036					
1843	17/09/20	10:00:00	26.061					
1844	17/09/20	11:00:00	26.109					
1845	17/09/20	12:00:00	26.085					
1846	17/09/20	13:00:00	26.085					
1847	17/09/20	14:00:00	26.158					
1848	17/09/20	15:00:00	26.207					
1849	17/09/20	16:00:00	26.134					
1850	17/09/20	17:00:00	26.036					
1851	17/09/20	18:00:00	25.987					
1852	17/09/20	19:00:00	26.012					
1853	17/09/20	20:00:00	25.987					
1854	17/09/20	21:00:00	25.963					
1855	17/09/20	22:00:00	26.085					
1856	17/09/20	23:00:00	26.085					
1857	18/09/20	00:00:00	25.963					
1858	18/09/20	01:00:00	26.036					
1859	18/09/20	02:00:00	26.061					
1860	18/09/20	03:00:00	26.036					
1861	18/09/20	04:00:00	26.036					
1862	18/09/20	05:00:00	26.036					
1863	18/09/20	06:00:00	26.036					
1864	18/09/20	07:00:00	26.036					
1865	18/09/20	08:00:00	26.061					
1866	18/09/20	09:00:00	26.012					
1867	18/09/20	10:00:00	26.085					
1868	18/09/20	11:00:00	26.085					
1869	18/09/20	12:00:00	26.085					
1870	18/09/20	13:00:00	26.012					
1871	18/09/20	14:00:00	25.963					
1872	18/09/20	15:00:00	26.280					
1873	18/09/20	16:00:00	26.304					
1874	18/09/20	17:00:00	26.304					
1875	18/09/20	18:00:00	26.280					
1876	18/09/20	19:00:00	26.231					
1877	18/09/20	20:00:00	26.207					
1878	18/09/20	21:00:00	26.207					
1879	18/09/20	22:00:00	26.158					
1880	18/09/20	23:00:00	26.158					
1881	19/09/20	00:00:00	26.134					
1882	19/09/20	01:00:00	26.134					
1883	19/09/20	02:00:00	26.158					
1884	19/09/20	03:00:00	26.109					
1885	19/09/20	04:00:00	26.061					
1886	19/09/20	05:00:00	25.963					
1887	19/09/20	06:00:00	25.768					
1888	19/09/20	07:00:00	25.720					
1889	19/09/20	08:00:00	25.744					
1890	19/09/20	09:00:00	25.793					
1891	19/09/20	10:00:00	25.914					
1892	19/09/20	11:00:00	25.963					
1893	19/09/20	12:00:00	26.012					
1894	19/09/20	13:00:00	26.061					
1895	19/09/20	14:00:00	26.061					
1896	19/09/20	15:00:00	25.939					
1897	19/09/20	16:00:00	25.963					
1898	19/09/20	17:00:00	25.963					
1899	19/09/20	18:00:00	25.866					
1900	19/09/20	19:00:00	25.817					
1901	19/09/20	20:00:00	25.939					
1902	19/09/20	21:00:00	25.793					
1903	19/09/20	22:00:00	25.501					
1904	19/09/20	23:00:00	25.671					
1905	20/09/20	00:00:00	25.793					
1906	20/09/20	01:00:00	25.793					
1907	20/09/20	02:00:00	25.817					
1908	20/09/20	03:00:00	25.817					
1909	20/09/20	04:00:00	25.793					
1910	20/09/20	05:00:00	25.720					
1911	20/09/20	06:00:00	25.647					
1912	20/09/20	07:00:00	25.428					
1913	20/09/20	08:00:00	25.331					
1914	20/09/20	09:00:00	25.186					
1915	20/09/20	10:00:00	25.137					
1916	20/09/20	11:00:00	25.380					
1917	20/09/20	12:00:00	25.501					
1918	20/09/20	13:00:00	25.647					
1919	20/09/20	14:00:00	25.793					
1920	20/09/20	15:00:00	25.720					
1921	20/09/20	16:00:00	25.647					
1922	20/09/20	17:00:00	25.866					
1923	20/09/20	18:00:00	25.890					
1924	20/09/20	19:00:00	25.939					
1925	20/09/20	20:00:00	25.939					
1926	20/09/20	21:00:00	25.939					
1927	20/09/20	22:00:00	25.890					
1928	20/09/20	23:00:00	25.866					
1929	21/09/20	00:00:00	25.914					
1930	21/09/20	01:00:00	25.939					
1931	21/09/20	02:00:00	25.914					
1932	21/09/20	03:00:00	25.647					
1933	21/09/20	04:00:00	25.574					
1934	21/09/20	05:00:00	25.890					
1935	21/09/20	06:00:00	25.890					
1936	21/09/20	07:00:00	25.890					
1937	21/09/20	08:00:00	25.890					
1938	21/09/20	09:00:00	25.890					
1939	21/09/20	10:00:00	25.914					
1940	21/09/20	11:00:00	25.939					
1941	21/09/20	12:00:00	25.963					
1942	21/09/20	13:00:00	25.987					
1943	21/09/20	14:00:00	26.061					
1944	21/09/20	15:00:00	26.061					
1945	21/09/20	16:00:00	26.109					
1946	21/09/20	17:00:00	26.182					
1947	21/09/20	18:00:00	26.012					
1948	21/09/20	19:00:00	26.158					
1949	21/09/20	20:00:00	26.085					
1950	21/09/20	21:00:00	26.109					
1951	21/09/20	22:00:00	26.061					
1952	21/09/20	23:00:00	26.061					
1953	22/09/20	00:00:00	26.036					
1954	22/09/20	01:00:00	26.012					
1955	22/09/20	02:00:00	25.987					
1956	22/09/20	03:00:00	25.963					
1957	22/09/20	04:00:00	25.841					
1958	22/09/20	05:00:00	25.963					
1959	22/09/20	06:00:00	25.939					
1960	22/09/20	07:00:00	25.890					
1961	22/09/20	08:00:00	25.866					
1962	22/09/20	09:00:00	25.866					
1963	22/09/20	10:00:00	25.817					
1964	22/09/20	11:00:00	25.768					
1965	22/09/20	12:00:00	25.866					
1966	22/09/20	13:00:00	26.012					
1967	22/09/20	14:00:00	26.085					
1968	22/09/20	15:00:00	26.036					
1969	22/09/20	16:00:00	25.963					
1970	22/09/20	17:00:00	25.914					
1971	22/09/20	18:00:00	25.817					
1972	22/09/20	19:00:00	25.817					
1973	22/09/20	20:00:00	25.939					
1974	22/09/20	21:00:00	25.939					
1975	22/09/20	22:00:00	25.890					
1976	22/09/20	23:00:00	25.866					
1977	23/09/20	00:00:00	25.841					
1978	23/09/20	01:00:00	25.793					
1979	23/09/20	02:00:00	25.768					
1980	23/09/20	03:00:00	25.793					
1981	23/09/20	04:00:00	25.768					
1982	23/09/20	05:00:00	25.793					
1983	23/09/20	06:00:00	25.793					
1984	23/09/20	07:00:00	25.841					
1985	23/09/20	08:00:00	25.793					
1986	23/09/20	09:00:00	25.793					
1987	23/09/20	10:00:00	25.793					
1988	23/09/20	11:00:00	25.793					
1989	23/09/20	12:00:00	25.793					
1990	23/09/20	13:00:00	25.866					
1991	23/09/20	14:00:00	25.914					
1992	23/09/20	15:00:00	25.866					
1993	23/09/20	16:00:00	25.793					
1994	23/09/20	17:00:00	25.841					
1995	23/09/20	18:00:00	25.841					
1996	23/09/20	19:00:00	25.866					
1997	23/09/20	20:00:00	25.817					
1998	23/09/20	21:00:00	25.744					
1999	23/09/20	22:00:00	25.720					
2000	23/09/20	23:00:00	25.695					
2001	24/09/20	00:00:00	25.671					
2002	24/09/20	01:00:00	25.647					
2003	24/09/20	02:00:00	25.647					
2004	24/09/20	03:00:00	25.720					
2005	24/09/20	04:00:00	25.671					
2006	24/09/20	05:00:00	25.695					
2007	24/09/20	06:00:00	25.793					
2008	24/09/20	07:00:00	25.695					
2009	24/09/20	08:00:00	25.744					
2010	24/09/20	09:00:00	25.768					
2011	24/09/20	10:00:00	25.768					
2012	24/09/20	11:00:00	25.720					
2013	24/09/20	12:00:00	25.768					
2014	24/09/20	13:00:00	25.793					
2015	24/09/20	14:00:00	25.841					
2016	24/09/20	15:00:00	25.768					
2017	24/09/20	16:00:00	25.793					
2018	24/09/20	17:00:00	25.841					
2019	24/09/20	18:00:00	25.866					
