"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
2430	17/05/21	17:00:00	15.581					
2431	17/05/21	18:00:00	15.485					
2432	17/05/21	19:00:00	15.581					
2433	17/05/21	20:00:00	15.676					
2434	17/05/21	21:00:00	15.581					
2435	17/05/21	22:00:00	15.700					
2436	17/05/21	23:00:00	15.652					
2437	18/05/21	00:00:00	15.772					
2438	18/05/21	01:00:00	15.819					
2439	18/05/21	02:00:00	15.915					
2440	18/05/21	03:00:00	15.605					
2441	18/05/21	04:00:00	15.748					
2442	18/05/21	05:00:00	16.129					
2443	18/05/21	06:00:00	15.772					
2444	18/05/21	07:00:00	15.867					
2445	18/05/21	08:00:00	16.463					
2446	18/05/21	09:00:00	16.630					
2447	18/05/21	10:00:00	16.654					
2448	18/05/21	11:00:00	17.201					
2449	18/05/21	12:00:00	15.843					
2450	18/05/21	13:00:00	17.249					
2451	18/05/21	14:00:00	16.915					
2452	18/05/21	15:00:00	16.725					
2453	18/05/21	16:00:00	16.915					
2454	18/05/21	17:00:00	17.011					
2455	18/05/21	18:00:00	17.082					
2456	18/05/21	19:00:00	17.106					
2457	18/05/21	20:00:00	16.844					
2458	18/05/21	21:00:00	16.963					
2459	18/05/21	22:00:00	17.153					
2460	18/05/21	23:00:00	17.344					
2461	19/05/21	00:00:00	17.605					
2462	19/05/21	01:00:00	17.439					
2463	19/05/21	02:00:00	17.153					
2464	19/05/21	03:00:00	17.249					
2465	19/05/21	04:00:00	17.415					
2466	19/05/21	05:00:00	17.296					
2467	19/05/21	06:00:00	16.511					
2468	19/05/21	07:00:00	16.677					
2469	19/05/21	08:00:00	16.987					
2470	19/05/21	09:00:00	16.868					
2471	19/05/21	10:00:00	16.892					
2472	19/05/21	11:00:00	16.892					
2473	19/05/21	12:00:00	16.987					
2474	19/05/21	13:00:00	16.963					
2475	19/05/21	14:00:00	16.606					
2476	19/05/21	15:00:00	16.701					
2477	19/05/21	16:00:00	16.558					
2478	19/05/21	17:00:00	15.843					
2479	19/05/21	18:00:00	15.819					
2480	19/05/21	19:00:00	15.461					
2481	19/05/21	20:00:00	15.461					
2482	19/05/21	21:00:00	15.533					
2483	19/05/21	22:00:00	15.724					
2484	19/05/21	23:00:00	15.629					
2485	20/05/21	00:00:00	15.724					
2486	20/05/21	01:00:00	15.796					
2487	20/05/21	02:00:00	15.772					
2488	20/05/21	03:00:00	15.748					
2489	20/05/21	04:00:00	15.748					
2490	20/05/21	05:00:00	15.509					
2491	20/05/21	06:00:00	15.485					
2492	20/05/21	07:00:00	15.533					
2493	20/05/21	08:00:00	15.605					
2494	20/05/21	09:00:00	15.485					
2495	20/05/21	10:00:00	15.676					
2496	20/05/21	11:00:00	15.986					
2497	20/05/21	12:00:00	15.963					
2498	20/05/21	13:00:00	15.867					
2499	20/05/21	14:00:00	16.249					
2500	20/05/21	15:00:00	16.606					
2501	20/05/21	16:00:00	16.201					
2502	20/05/21	17:00:00	17.034					
2503	20/05/21	18:00:00	17.320					
2504	20/05/21	19:00:00	17.082					
2505	20/05/21	20:00:00	17.272					
2506	20/05/21	21:00:00	17.463					
2507	20/05/21	22:00:00	17.439					
2508	20/05/21	23:00:00	17.391					
2509	21/05/21	00:00:00	17.463					
2510	21/05/21	01:00:00	17.510					
2511	21/05/21	02:00:00	17.296					
2512	21/05/21	03:00:00	17.368					
2513	21/05/21	04:00:00	17.415					
2514	21/05/21	05:00:00	17.249					
2515	21/05/21	06:00:00	17.272					
2516	21/05/21	07:00:00	17.320					
2517	21/05/21	08:00:00	17.034					
2518	21/05/21	09:00:00	17.082					
2519	21/05/21	10:00:00	16.487					
2520	21/05/21	11:00:00	16.415					
2521	21/05/21	12:00:00	16.439					
2522	21/05/21	13:00:00	16.392					
2523	21/05/21	14:00:00	16.511					
2524	21/05/21	15:00:00	16.487					
2525	21/05/21	16:00:00	16.487					
2526	21/05/21	17:00:00	16.415					
2527	21/05/21	18:00:00	16.344					
2528	21/05/21	19:00:00	16.153					
2529	21/05/21	20:00:00	16.153					
2530	21/05/21	21:00:00	16.058					
2531	21/05/21	22:00:00	16.106					
2532	21/05/21	23:00:00	15.915					
2533	22/05/21	00:00:00	16.034					
2534	22/05/21	01:00:00	16.201					
2535	22/05/21	02:00:00	16.344					
2536	22/05/21	03:00:00	16.249					
2537	22/05/21	04:00:00	16.344					
2538	22/05/21	05:00:00	16.820					
2539	22/05/21	06:00:00	16.844					
2540	22/05/21	07:00:00	16.630					
2541	22/05/21	08:00:00	16.796					
2542	22/05/21	09:00:00	17.320					
2543	22/05/21	10:00:00	17.605					
2544	22/05/21	11:00:00	17.677					
2545	22/05/21	12:00:00	17.510					
2546	22/05/21	13:00:00	17.582					
2547	22/05/21	14:00:00	17.605					
2548	22/05/21	15:00:00	17.605					
2549	22/05/21	16:00:00	17.582					
2550	22/05/21	17:00:00	17.415					
2551	22/05/21	18:00:00	17.368					
2552	22/05/21	19:00:00	17.558					
2553	22/05/21	20:00:00	17.558					
2554	22/05/21	21:00:00	17.510					
2555	22/05/21	22:00:00	17.796					
2556	22/05/21	23:00:00	17.938					
2557	23/05/21	00:00:00	18.081					
2558	23/05/21	01:00:00	18.105					
2559	23/05/21	02:00:00	17.082					
2560	23/05/21	03:00:00	17.320					
2561	23/05/21	04:00:00	17.225					
2562	23/05/21	05:00:00	17.249					
2563	23/05/21	06:00:00	17.486					
2564	23/05/21	07:00:00	17.582					
2565	23/05/21	08:00:00	16.415					
2566	23/05/21	09:00:00	16.368					
2567	23/05/21	10:00:00	16.272					
2568	23/05/21	11:00:00	16.106					
2569	23/05/21	12:00:00	16.201					
2570	23/05/21	13:00:00	16.177					
2571	23/05/21	14:00:00	16.153					
2572	23/05/21	15:00:00	15.986					
2573	23/05/21	16:00:00	15.700					
2574	23/05/21	17:00:00	15.652					
2575	23/05/21	18:00:00	15.629					
2576	23/05/21	19:00:00	15.700					
2577	23/05/21	20:00:00	15.867					
2578	23/05/21	21:00:00	15.939					
2579	23/05/21	22:00:00	15.700					
2580	23/05/21	23:00:00	15.676					
2581	24/05/21	00:00:00	15.700					
2582	24/05/21	01:00:00	15.772					
2583	24/05/21	02:00:00	15.819					
2584	24/05/21	03:00:00	15.676					
2585	24/05/21	04:00:00	15.843					
2586	24/05/21	05:00:00	15.891					
2587	24/05/21	06:00:00	15.986					
2588	24/05/21	07:00:00	15.772					
2589	24/05/21	08:00:00	15.986					
2590	24/05/21	09:00:00	16.630					
2591	24/05/21	10:00:00	16.987					
2592	24/05/21	11:00:00	16.963					
2593	24/05/21	12:00:00	17.153					
2594	24/05/21	13:00:00	17.320					
2595	24/05/21	14:00:00	17.582					
2596	24/05/21	15:00:00	17.724					
2597	24/05/21	16:00:00	17.938					
2598	24/05/21	17:00:00	17.962					
2599	24/05/21	18:00:00	18.319					
2600	24/05/21	19:00:00	18.343					
2601	24/05/21	20:00:00	18.343					
2602	24/05/21	21:00:00	18.390					
2603	24/05/21	22:00:00	18.319					
2604	24/05/21	23:00:00	17.843					
2605	25/05/21	00:00:00	17.082					
2606	25/05/21	01:00:00	17.201					
2607	25/05/21	02:00:00	17.225					
2608	25/05/21	03:00:00	17.415					
2609	25/05/21	04:00:00	17.153					
2610	25/05/21	05:00:00	16.987					
2611	25/05/21	06:00:00	16.820					
2612	25/05/21	07:00:00	16.749					
2613	25/05/21	08:00:00	16.487					
2614	25/05/21	09:00:00	16.106					
2615	25/05/21	10:00:00	16.034					
2616	25/05/21	11:00:00	15.891					
2617	25/05/21	12:00:00	15.915					
2618	25/05/21	13:00:00	15.843					
2619	25/05/21	14:00:00	15.843					
2620	25/05/21	15:00:00	15.748					
2621	25/05/21	16:00:00	15.772					
2622	25/05/21	17:00:00	15.676					
2623	25/05/21	18:00:00	15.605					
2624	25/05/21	19:00:00	15.414					
2625	25/05/21	20:00:00	15.366					
2626	25/05/21	21:00:00	15.294					
2627	25/05/21	22:00:00	15.247					
2628	25/05/21	23:00:00	15.247					
2629	26/05/21	00:00:00	15.318					
2630	26/05/21	01:00:00	15.390					
2631	26/05/21	02:00:00	15.294					
2632	26/05/21	03:00:00	15.270					
2633	26/05/21	04:00:00	15.270					
2634	26/05/21	05:00:00	15.294					
2635	26/05/21	06:00:00	15.318					
2636	26/05/21	07:00:00	15.342					
2637	26/05/21	08:00:00	15.342					
2638	26/05/21	09:00:00	15.438					
2639	26/05/21	10:00:00	15.438					
2640	26/05/21	11:00:00	15.748					
2641	26/05/21	12:00:00	15.867					
2642	26/05/21	13:00:00	15.986					
2643	26/05/21	14:00:00	16.796					
2644	26/05/21	15:00:00	17.011					
2645	26/05/21	16:00:00	17.106					
2646	26/05/21	17:00:00	17.249					
2647	26/05/21	18:00:00	17.463					
2648	26/05/21	19:00:00	17.605					
2649	26/05/21	20:00:00	17.344					
2650	26/05/21	21:00:00	17.486					
2651	26/05/21	22:00:00	17.677					
2652	26/05/21	23:00:00	17.724					
2653	27/05/21	00:00:00	17.843					
2654	27/05/21	01:00:00	17.938					
2655	27/05/21	02:00:00	18.010					
2656	27/05/21	03:00:00	18.057					
2657	27/05/21	04:00:00	18.105					
2658	27/05/21	05:00:00	18.152					
2659	27/05/21	06:00:00	18.176					
2660	27/05/21	07:00:00	18.057					
2661	27/05/21	08:00:00	18.105					
2662	27/05/21	09:00:00	18.057					
2663	27/05/21	10:00:00	17.344					
2664	27/05/21	11:00:00	17.391					
2665	27/05/21	12:00:00	17.415					
2666	27/05/21	13:00:00	17.439					
2667	27/05/21	14:00:00	17.582					
2668	27/05/21	15:00:00	17.296					
2669	27/05/21	16:00:00	16.034					
2670	27/05/21	17:00:00	16.129					
2671	27/05/21	18:00:00	16.010					
2672	27/05/21	19:00:00	16.129					
2673	27/05/21	20:00:00	16.344					
2674	27/05/21	21:00:00	16.511					
2675	27/05/21	22:00:00	16.773					
2676	27/05/21	23:00:00	16.773					
2677	28/05/21	00:00:00	16.796					
2678	28/05/21	01:00:00	16.677					
2679	28/05/21	02:00:00	16.773					
2680	28/05/21	03:00:00	16.773					
2681	28/05/21	04:00:00	16.439					
2682	28/05/21	05:00:00	16.296					
2683	28/05/21	06:00:00	16.249					
2684	28/05/21	07:00:00	16.296					
2685	28/05/21	08:00:00	16.272					
2686	28/05/21	09:00:00	16.368					
2687	28/05/21	10:00:00	16.392					
2688	28/05/21	11:00:00	16.487					
2689	28/05/21	12:00:00	16.439					
2690	28/05/21	13:00:00	16.344					
2691	28/05/21	14:00:00	16.534					
2692	28/05/21	15:00:00	16.654					
2693	28/05/21	16:00:00	16.868					
2694	28/05/21	17:00:00	16.606					
2695	28/05/21	18:00:00	16.534					
2696	28/05/21	19:00:00	16.701					
2697	28/05/21	20:00:00	16.868					
2698	28/05/21	21:00:00	17.130					
2699	28/05/21	22:00:00	17.177					
2700	28/05/21	23:00:00	16.820					
2701	29/05/21	00:00:00	17.106					
2702	29/05/21	01:00:00	17.058					
2703	29/05/21	02:00:00	16.939					
2704	29/05/21	03:00:00	17.130					
2705	29/05/21	04:00:00	16.987					
2706	29/05/21	05:00:00	16.534					
2707	29/05/21	06:00:00	16.487					
2708	29/05/21	07:00:00	16.534					
2709	29/05/21	08:00:00	16.963					
2710	29/05/21	09:00:00	17.153					
2711	29/05/21	10:00:00	17.058					
2712	29/05/21	11:00:00	17.249					
2713	29/05/21	12:00:00	17.177					
2714	29/05/21	13:00:00	17.011					
2715	29/05/21	14:00:00	16.915					
2716	29/05/21	15:00:00	16.868					
2717	29/05/21	16:00:00	16.511					
2718	29/05/21	17:00:00	16.392					
2719	29/05/21	18:00:00	16.392					
2720	29/05/21	19:00:00	16.296					
2721	29/05/21	20:00:00	16.296					
2722	29/05/21	21:00:00	16.463					
2723	29/05/21	22:00:00	16.415					
2724	29/05/21	23:00:00	16.415					
2725	30/05/21	00:00:00	16.463					
2726	30/05/21	01:00:00	16.487					
2727	30/05/21	02:00:00	16.582					
2728	30/05/21	03:00:00	16.606					
2729	30/05/21	04:00:00	16.654					
2730	30/05/21	05:00:00	16.677					
2731	30/05/21	06:00:00	16.534					
2732	30/05/21	07:00:00	16.630					
2733	30/05/21	08:00:00	16.773					
2734	30/05/21	09:00:00	16.654					
2735	30/05/21	10:00:00	16.773					
2736	30/05/21	11:00:00	16.725					
2737	30/05/21	12:00:00	16.749					
2738	30/05/21	13:00:00	16.844					
2739	30/05/21	14:00:00	16.677					
2740	30/05/21	15:00:00	16.630					
2741	30/05/21	16:00:00	16.725					
2742	30/05/21	17:00:00	16.654					
2743	30/05/21	18:00:00	16.630					
2744	30/05/21	19:00:00	16.606					
2745	30/05/21	20:00:00	16.749					
2746	30/05/21	21:00:00	16.796					
2747	30/05/21	22:00:00	16.915					
2748	30/05/21	23:00:00	17.011					
2749	31/05/21	00:00:00	16.844					
2750	31/05/21	01:00:00	16.844					
2751	31/05/21	02:00:00	17.011					
2752	31/05/21	03:00:00	16.796					
2753	31/05/21	04:00:00	16.654					
2754	31/05/21	05:00:00	16.582					
2755	31/05/21	06:00:00	16.606					
2756	31/05/21	07:00:00	16.939					
2757	31/05/21	08:00:00	16.892					
2758	31/05/21	09:00:00	16.725					
2759	31/05/21	10:00:00	16.654					
2760	31/05/21	11:00:00	16.582					
2761	31/05/21	12:00:00	16.534					
2762	31/05/21	13:00:00	16.630					
2763	31/05/21	14:00:00	16.773					
2764	31/05/21	15:00:00	16.487					
2765	31/05/21	16:00:00	16.558					
2766	31/05/21	17:00:00	16.749					
2767	31/05/21	18:00:00	16.915					
2768	31/05/21	19:00:00	16.796					
2769	31/05/21	20:00:00	16.725					
2770	31/05/21	21:00:00	16.701					
2771	31/05/21	22:00:00	16.677					
2772	31/05/21	23:00:00	16.773					
2773	01/06/21	00:00:00	16.844					
2774	01/06/21	01:00:00	16.892					
2775	01/06/21	02:00:00	17.034					
2776	01/06/21	03:00:00	17.296					
2777	01/06/21	04:00:00	17.249					
2778	01/06/21	05:00:00	16.868					
2779	01/06/21	06:00:00	17.082					
2780	01/06/21	07:00:00	17.106					
2781	01/06/21	08:00:00	16.749					
2782	01/06/21	09:00:00	16.796					
2783	01/06/21	10:00:00	17.582					
2784	01/06/21	11:00:00	16.987					
2785	01/06/21	12:00:00	16.987					
2786	01/06/21	13:00:00	17.058					
2787	01/06/21	14:00:00	17.058					
2788	01/06/21	15:00:00	16.534					
2789	01/06/21	16:00:00	16.630					
2790	01/06/21	17:00:00	17.130					
2791	01/06/21	18:00:00	16.868					
2792	01/06/21	19:00:00	16.725					
2793	01/06/21	20:00:00	16.773					
2794	01/06/21	21:00:00	16.939					
2795	01/06/21	22:00:00	16.796					
2796	01/06/21	23:00:00	16.773					
2797	02/06/21	00:00:00	16.773					
2798	02/06/21	01:00:00	16.868					
2799	02/06/21	02:00:00	17.106					
2800	02/06/21	03:00:00	17.225					
2801	02/06/21	04:00:00	17.153					
2802	02/06/21	05:00:00	17.177					
2803	02/06/21	06:00:00	17.106					
2804	02/06/21	07:00:00	16.844					
2805	02/06/21	08:00:00	16.749					
2806	02/06/21	09:00:00	16.654					
2807	02/06/21	10:00:00	16.630					
2808	02/06/21	11:00:00	16.677					
2809	02/06/21	12:00:00	16.773					
2810	02/06/21	13:00:00	16.892					
2811	02/06/21	14:00:00	16.844					
2812	02/06/21	15:00:00	16.796					
2813	02/06/21	16:00:00	16.773					
2814	02/06/21	17:00:00	16.844					
2815	02/06/21	18:00:00	16.796					
2816	02/06/21	19:00:00	16.725					
2817	02/06/21	20:00:00	16.701					
2818	02/06/21	21:00:00	16.915					
2819	02/06/21	22:00:00	16.701					
2820	02/06/21	23:00:00	16.701					
2821	03/06/21	00:00:00	16.606					
2822	03/06/21	01:00:00	16.606					
2823	03/06/21	02:00:00	16.630					
2824	03/06/21	03:00:00	16.630					
2825	03/06/21	04:00:00	16.749					
2826	03/06/21	05:00:00	16.773					
2827	03/06/21	06:00:00	16.296					
2828	03/06/21	07:00:00	16.249					
2829	03/06/21	08:00:00	16.249					
2830	03/06/21	09:00:00	16.296					
2831	03/06/21	10:00:00	16.320					
2832	03/06/21	11:00:00	16.439					
2833	03/06/21	12:00:00	16.630					
2834	03/06/21	13:00:00	16.630					
2835	03/06/21	14:00:00	16.868					
2836	03/06/21	15:00:00	16.630					
2837	03/06/21	16:00:00	16.796					
2838	03/06/21	17:00:00	16.892					
2839	03/06/21	18:00:00	16.796					
2840	03/06/21	19:00:00	16.677					
2841	03/06/21	20:00:00	16.582					
2842	03/06/21	21:00:00	16.892					
2843	03/06/21	22:00:00	16.892					
2844	03/06/21	23:00:00	16.415					
2845	04/06/21	00:00:00	15.796					
2846	04/06/21	01:00:00	15.748					
2847	04/06/21	02:00:00	15.843					
2848	04/06/21	03:00:00	16.511					
2849	04/06/21	04:00:00	15.843					
2850	04/06/21	05:00:00	15.867					
2851	04/06/21	06:00:00	15.915					
2852	04/06/21	07:00:00	15.963					
2853	04/06/21	08:00:00	15.986					
2854	04/06/21	09:00:00	16.558					
2855	04/06/21	10:00:00	16.749					
2856	04/06/21	11:00:00	16.796					
2857	04/06/21	12:00:00	16.630					
2858	04/06/21	13:00:00	16.939					
2859	04/06/21	14:00:00	16.939					
2860	04/06/21	15:00:00	17.034					
2861	04/06/21	16:00:00	16.725					
2862	04/06/21	17:00:00	16.129					
2863	04/06/21	18:00:00	16.606					
2864	04/06/21	19:00:00	16.272					
2865	04/06/21	20:00:00	16.439					
2866	04/06/21	21:00:00	15.986					
2867	04/06/21	22:00:00	16.225					
2868	04/06/21	23:00:00	16.487					
2869	05/06/21	00:00:00	16.511					
2870	05/06/21	01:00:00	16.939					
2871	05/06/21	02:00:00	17.177					
2872	05/06/21	03:00:00	17.296					
2873	05/06/21	04:00:00	17.106					
2874	05/06/21	05:00:00	17.225					
2875	05/06/21	06:00:00	17.130					
2876	05/06/21	07:00:00	17.130					
2877	05/06/21	08:00:00	17.344					
2878	05/06/21	09:00:00	17.058					
2879	05/06/21	10:00:00	17.011					
2880	05/06/21	11:00:00	17.034					
2881	05/06/21	12:00:00	16.987					
2882	05/06/21	13:00:00	16.487					
2883	05/06/21	14:00:00	16.225					
2884	05/06/21	15:00:00	16.034					
2885	05/06/21	16:00:00	16.010					
2886	05/06/21	17:00:00	15.819					
2887	05/06/21	18:00:00	15.867					
2888	05/06/21	19:00:00	15.700					
2889	05/06/21	20:00:00	15.581					
2890	05/06/21	21:00:00	15.581					
2891	05/06/21	22:00:00	15.629					
2892	05/06/21	23:00:00	15.629					
2893	06/06/21	00:00:00	15.533					
2894	06/06/21	01:00:00	15.485					
2895	06/06/21	02:00:00	15.509					
2896	06/06/21	03:00:00	15.724					
2897	06/06/21	04:00:00	15.748					
2898	06/06/21	05:00:00	15.676					
2899	06/06/21	06:00:00	15.819					
2900	06/06/21	07:00:00	16.225					
2901	06/06/21	08:00:00	16.296					
2902	06/06/21	09:00:00	16.344					
2903	06/06/21	10:00:00	15.963					
2904	06/06/21	11:00:00	16.010					
2905	06/06/21	12:00:00	16.034					
2906	06/06/21	13:00:00	16.082					
2907	06/06/21	14:00:00	16.296					
2908	06/06/21	15:00:00	16.463					
2909	06/06/21	16:00:00	16.558					
2910	06/06/21	17:00:00	16.582					
2911	06/06/21	18:00:00	16.915					
2912	06/06/21	19:00:00	16.868					
2913	06/06/21	20:00:00	16.892					
2914	06/06/21	21:00:00	16.773					
2915	06/06/21	22:00:00	17.011					
2916	06/06/21	23:00:00	17.153					
2917	07/06/21	00:00:00	16.963					
2918	07/06/21	01:00:00	17.034					
2919	07/06/21	02:00:00	17.034					
2920	07/06/21	03:00:00	16.987					
2921	07/06/21	04:00:00	16.915					
2922	07/06/21	05:00:00	16.820					
2923	07/06/21	06:00:00	16.773					
2924	07/06/21	07:00:00	16.415					
2925	07/06/21	08:00:00	16.582					
2926	07/06/21	09:00:00	16.582					
2927	07/06/21	10:00:00	16.987					
2928	07/06/21	11:00:00	16.392					
2929	07/06/21	12:00:00	16.249					
2930	07/06/21	13:00:00	16.272					
2931	07/06/21	14:00:00	16.153					
2932	07/06/21	15:00:00	16.082					
2933	07/06/21	16:00:00	16.368					
2934	07/06/21	17:00:00	16.153					
2935	07/06/21	18:00:00	16.201					
2936	07/06/21	19:00:00	16.272					
2937	07/06/21	20:00:00	16.344					
2938	07/06/21	21:00:00	16.487					
2939	07/06/21	22:00:00	16.225					
2940	07/06/21	23:00:00	16.153					
2941	08/06/21	00:00:00	16.153					
2942	08/06/21	01:00:00	16.153					
2943	08/06/21	02:00:00	16.129					
2944	08/06/21	03:00:00	16.058					
2945	08/06/21	04:00:00	16.439					
2946	08/06/21	05:00:00	15.963					
2947	08/06/21	06:00:00	15.891					
2948	08/06/21	07:00:00	16.368					
2949	08/06/21	08:00:00	15.891					
2950	08/06/21	09:00:00	15.963					
2951	08/06/21	10:00:00	16.129					
2952	08/06/21	11:00:00	15.915					
2953	08/06/21	12:00:00	15.939					
2954	08/06/21	13:00:00	15.819					
2955	08/06/21	14:00:00	15.676					
2956	08/06/21	15:00:00	15.796					
2957	08/06/21	16:00:00	15.843					
2958	08/06/21	17:00:00	15.939					
2959	08/06/21	18:00:00	15.963					
2960	08/06/21	19:00:00	16.034					
2961	08/06/21	20:00:00	16.153					
2962	08/06/21	21:00:00	16.106					
2963	08/06/21	22:00:00	15.819					
2964	08/06/21	23:00:00	15.939					
2965	09/06/21	00:00:00	16.249					
2966	09/06/21	01:00:00	15.963					
2967	09/06/21	02:00:00	15.772					
2968	09/06/21	03:00:00	15.772					
2969	09/06/21	04:00:00	15.843					
2970	09/06/21	05:00:00	16.034					
2971	09/06/21	06:00:00	16.058					
2972	09/06/21	07:00:00	15.843					
2973	09/06/21	08:00:00	16.082					
2974	09/06/21	09:00:00	16.392					
2975	09/06/21	10:00:00	16.487					
2976	09/06/21	11:00:00	16.534					
2977	09/06/21	12:00:00	16.463					
2978	09/06/21	13:00:00	16.511					
2979	09/06/21	14:00:00	16.487					
2980	09/06/21	15:00:00	16.582					
2981	09/06/21	16:00:00	16.654					
2982	09/06/21	17:00:00	16.320					
2983	09/06/21	18:00:00	16.272					
2984	09/06/21	19:00:00	16.201					
2985	09/06/21	20:00:00	16.058					
2986	09/06/21	21:00:00	15.986					
2987	09/06/21	22:00:00	16.058					
2988	09/06/21	23:00:00	15.963					
2989	10/06/21	00:00:00	16.010					
2990	10/06/21	01:00:00	16.106					
2991	10/06/21	02:00:00	16.010					
2992	10/06/21	03:00:00	15.724					
2993	10/06/21	04:00:00	16.106					
2994	10/06/21	05:00:00	16.082					
2995	10/06/21	06:00:00	16.058					
2996	10/06/21	07:00:00	16.058					
2997	10/06/21	08:00:00	16.058					
2998	10/06/21	09:00:00	16.225					
2999	10/06/21	10:00:00	16.320					
3000	10/06/21	11:00:00	16.344					
3001	10/06/21	12:00:00	16.725					
3002	10/06/21	13:00:00	16.463					
3003	10/06/21	14:00:00	16.225					
3004	10/06/21	15:00:00	16.058					
3005	10/06/21	16:00:00	16.034					
3006	10/06/21	17:00:00	16.129					
3007	10/06/21	18:00:00	16.344					
3008	10/06/21	19:00:00	16.558					
3009	10/06/21	20:00:00	16.820					
3010	10/06/21	21:00:00	16.368					
3011	10/06/21	22:00:00	16.606					
3012	10/06/21	23:00:00	16.868					
3013	11/06/21	00:00:00	17.011					
3014	11/06/21	01:00:00	16.725					
3015	11/06/21	02:00:00	16.677					
3016	11/06/21	03:00:00	16.225					
3017	11/06/21	04:00:00	16.201					
3018	11/06/21	05:00:00	16.082					
3019	11/06/21	06:00:00	16.058					
3020	11/06/21	07:00:00	15.986					
3021	11/06/21	08:00:00	15.939					
3022	11/06/21	09:00:00	16.034					
3023	11/06/21	10:00:00	16.296					
3024	11/06/21	11:00:00	16.415					
3025	11/06/21	12:00:00	16.511					
3026	11/06/21	13:00:00	16.296					
3027	11/06/21	14:00:00	16.320					
3028	11/06/21	15:00:00	16.201					
3029	11/06/21	16:00:00	16.153					
3030	11/06/21	17:00:00	16.177					
3031	11/06/21	18:00:00	16.368					
3032	11/06/21	19:00:00	16.701					
3033	11/06/21	20:00:00	16.701					
3034	11/06/21	21:00:00	16.654					
3035	11/06/21	22:00:00	16.677					
3036	11/06/21	23:00:00	16.939					
3037	12/06/21	00:00:00	16.630					
3038	12/06/21	01:00:00	16.392					
3039	12/06/21	02:00:00	16.129					
3040	12/06/21	03:00:00	16.129					
3041	12/06/21	04:00:00	16.010					
3042	12/06/21	05:00:00	15.963					
3043	12/06/21	06:00:00	15.963					
3044	12/06/21	07:00:00	16.034					
3045	12/06/21	08:00:00	15.986					
3046	12/06/21	09:00:00	16.010					
3047	12/06/21	10:00:00	16.249					
3048	12/06/21	11:00:00	16.392					
3049	12/06/21	12:00:00	16.511					
3050	12/06/21	13:00:00	15.939					
3051	12/06/21	14:00:00	15.963					
3052	12/06/21	15:00:00	15.963					
3053	12/06/21	16:00:00	15.986					
3054	12/06/21	17:00:00	16.010					
3055	12/06/21	18:00:00	16.153					
3056	12/06/21	19:00:00	16.344					
3057	12/06/21	20:00:00	16.344					
3058	12/06/21	21:00:00	16.344					
3059	12/06/21	22:00:00	16.344					
3060	12/06/21	23:00:00	16.320					
3061	13/06/21	00:00:00	16.844					
3062	13/06/21	01:00:00	16.773					
3063	13/06/21	02:00:00	16.582					
3064	13/06/21	03:00:00	16.368					
3065	13/06/21	04:00:00	16.296					
3066	13/06/21	05:00:00	16.320					
3067	13/06/21	06:00:00	16.368					
3068	13/06/21	07:00:00	16.296					
3069	13/06/21	08:00:00	16.344					
3070	13/06/21	09:00:00	16.368					
3071	13/06/21	10:00:00	16.463					
3072	13/06/21	11:00:00	16.534					
3073	13/06/21	12:00:00	16.558					
3074	13/06/21	13:00:00	16.677					
3075	13/06/21	14:00:00	16.558					
3076	13/06/21	15:00:00	16.630					
3077	13/06/21	16:00:00	16.296					
3078	13/06/21	17:00:00	16.272					
3079	13/06/21	18:00:00	16.201					
3080	13/06/21	19:00:00	16.201					
3081	13/06/21	20:00:00	16.082					
3082	13/06/21	21:00:00	16.249					
3083	13/06/21	22:00:00	16.010					
3084	13/06/21	23:00:00	15.963					
3085	14/06/21	00:00:00	16.129					
3086	14/06/21	01:00:00	16.034					
3087	14/06/21	02:00:00	16.463					
3088	14/06/21	03:00:00	16.511					
3089	14/06/21	04:00:00	16.582					
3090	14/06/21	05:00:00	16.272					
3091	14/06/21	06:00:00	16.272					
3092	14/06/21	07:00:00	16.320					
3093	14/06/21	08:00:00	16.034					
3094	14/06/21	09:00:00	15.915					
3095	14/06/21	10:00:00	15.915					
3096	14/06/21	11:00:00	15.963					
3097	14/06/21	12:00:00	16.010					
3098	14/06/21	13:00:00	16.010					
3099	14/06/21	14:00:00	16.225					
3100	14/06/21	15:00:00	16.272					
3101	14/06/21	16:00:00	16.225					
3102	14/06/21	17:00:00	16.201					
3103	14/06/21	18:00:00	16.201					
3104	14/06/21	19:00:00	16.225					
3105	14/06/21	20:00:00	16.320					
3106	14/06/21	21:00:00	16.487					
3107	14/06/21	22:00:00	16.582					
3108	14/06/21	23:00:00	16.582					
3109	15/06/21	00:00:00	16.487					
3110	15/06/21	01:00:00	16.249					
3111	15/06/21	02:00:00	16.296					
3112	15/06/21	03:00:00	16.272					
3113	15/06/21	04:00:00	16.296					
3114	15/06/21	05:00:00	16.296					
3115	15/06/21	06:00:00	16.320					
3116	15/06/21	07:00:00	16.439					
