"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
1473	21/12/21	23:00:00	19.151					
1474	22/12/21	00:00:00	19.151					
1475	22/12/21	01:00:00	19.127					
1476	22/12/21	02:00:00	19.103					
1477	22/12/21	03:00:00	19.103					
1478	22/12/21	04:00:00	19.103					
1479	22/12/21	05:00:00	19.080					
1480	22/12/21	06:00:00	19.080					
1481	22/12/21	07:00:00	19.080					
1482	22/12/21	08:00:00	19.056					
1483	22/12/21	09:00:00	19.056					
1484	22/12/21	10:00:00	19.056					
1485	22/12/21	11:00:00	19.032					
1486	22/12/21	12:00:00	19.008					
1487	22/12/21	13:00:00	19.008					
1488	22/12/21	14:00:00	19.008					
1489	22/12/21	15:00:00	18.985					
1490	22/12/21	16:00:00	18.985					
1491	22/12/21	17:00:00	18.985					
1492	22/12/21	18:00:00	19.008					
1493	22/12/21	19:00:00	19.008					
1494	22/12/21	20:00:00	19.008					
1495	22/12/21	21:00:00	19.008					
1496	22/12/21	22:00:00	19.008					
1497	22/12/21	23:00:00	18.985					
1498	23/12/21	00:00:00	18.985					
1499	23/12/21	01:00:00	18.961					
1500	23/12/21	02:00:00	18.961					
1501	23/12/21	03:00:00	18.961					
1502	23/12/21	04:00:00	18.937					
1503	23/12/21	05:00:00	18.937					
1504	23/12/21	06:00:00	18.913					
1505	23/12/21	07:00:00	18.889					
1506	23/12/21	08:00:00	18.889					
1507	23/12/21	09:00:00	18.866					
1508	23/12/21	10:00:00	18.866					
1509	23/12/21	11:00:00	18.866					
1510	23/12/21	12:00:00	18.866					
1511	23/12/21	13:00:00	18.866					
1512	23/12/21	14:00:00	18.842					
1513	23/12/21	15:00:00	18.842					
1514	23/12/21	16:00:00	18.818					
1515	23/12/21	17:00:00	18.818					
1516	23/12/21	18:00:00	18.794					
1517	23/12/21	19:00:00	18.794					
1518	23/12/21	20:00:00	18.747					
1519	23/12/21	21:00:00	18.747					
1520	23/12/21	22:00:00	18.723					
1521	23/12/21	23:00:00	18.699					
1522	24/12/21	00:00:00	18.699					
1523	24/12/21	01:00:00	18.675					
1524	24/12/21	02:00:00	18.652					
1525	24/12/21	03:00:00	18.652					
1526	24/12/21	04:00:00	18.675					
1527	24/12/21	05:00:00	18.652					
1528	24/12/21	06:00:00	18.628					
1529	24/12/21	07:00:00	18.628					
1530	24/12/21	08:00:00	18.604					
1531	24/12/21	09:00:00	18.604					
1532	24/12/21	10:00:00	18.604					
1533	24/12/21	11:00:00	18.580					
1534	24/12/21	12:00:00	18.604					
1535	24/12/21	13:00:00	18.604					
1536	24/12/21	14:00:00	18.604					
1537	24/12/21	15:00:00	18.628					
1538	24/12/21	16:00:00	18.652					
1539	24/12/21	17:00:00	18.652					
1540	24/12/21	18:00:00	18.628					
1541	24/12/21	19:00:00	18.652					
1542	24/12/21	20:00:00	18.675					
1543	24/12/21	21:00:00	18.652					
1544	24/12/21	22:00:00	18.652					
1545	24/12/21	23:00:00	18.628					
1546	25/12/21	00:00:00	18.628					
1547	25/12/21	01:00:00	18.604					
1548	25/12/21	02:00:00	18.580					
1549	25/12/21	03:00:00	18.580					
1550	25/12/21	04:00:00	18.580					
1551	25/12/21	05:00:00	18.557					
1552	25/12/21	06:00:00	18.580					
1553	25/12/21	07:00:00	18.557					
1554	25/12/21	08:00:00	18.580					
1555	25/12/21	09:00:00	18.557					
1556	25/12/21	10:00:00	18.580					
1557	25/12/21	11:00:00	18.628					
1558	25/12/21	12:00:00	18.652					
1559	25/12/21	13:00:00	18.675					
1560	25/12/21	14:00:00	18.699					
1561	25/12/21	15:00:00	18.699					
1562	25/12/21	16:00:00	18.723					
1563	25/12/21	17:00:00	18.723					
1564	25/12/21	18:00:00	18.699					
1565	25/12/21	19:00:00	18.699					
1566	25/12/21	20:00:00	18.675					
1567	25/12/21	21:00:00	18.675					
1568	25/12/21	22:00:00	18.675					
1569	25/12/21	23:00:00	18.675					
1570	26/12/21	00:00:00	18.675					
1571	26/12/21	01:00:00	18.675					
1572	26/12/21	02:00:00	18.675					
1573	26/12/21	03:00:00	18.675					
1574	26/12/21	04:00:00	18.675					
1575	26/12/21	05:00:00	18.699					
1576	26/12/21	06:00:00	18.723					
1577	26/12/21	07:00:00	18.723					
1578	26/12/21	08:00:00	18.723					
1579	26/12/21	09:00:00	18.723					
1580	26/12/21	10:00:00	18.747					
1581	26/12/21	11:00:00	18.747					
1582	26/12/21	12:00:00	18.747					
1583	26/12/21	13:00:00	18.747					
1584	26/12/21	14:00:00	18.747					
1585	26/12/21	15:00:00	18.747					
1586	26/12/21	16:00:00	18.723					
1587	26/12/21	17:00:00	18.747					
1588	26/12/21	18:00:00	18.723					
1589	26/12/21	19:00:00	18.723					
1590	26/12/21	20:00:00	18.723					
1591	26/12/21	21:00:00	18.747					
1592	26/12/21	22:00:00	18.747					
1593	26/12/21	23:00:00	18.747					
1594	27/12/21	00:00:00	18.723					
1595	27/12/21	01:00:00	18.723					
1596	27/12/21	02:00:00	18.723					
1597	27/12/21	03:00:00	18.723					
1598	27/12/21	04:00:00	18.723					
1599	27/12/21	05:00:00	18.723					
1600	27/12/21	06:00:00	18.723					
1601	27/12/21	07:00:00	18.723					
1602	27/12/21	08:00:00	18.723					
1603	27/12/21	09:00:00	18.723					
1604	27/12/21	10:00:00	18.723					
1605	27/12/21	11:00:00	18.723					
1606	27/12/21	12:00:00	18.723					
1607	27/12/21	13:00:00	18.747					
1608	27/12/21	14:00:00	18.723					
1609	27/12/21	15:00:00	18.723					
1610	27/12/21	16:00:00	18.699					
1611	27/12/21	17:00:00	18.699					
1612	27/12/21	18:00:00	18.699					
1613	27/12/21	19:00:00	18.699					
1614	27/12/21	20:00:00	18.699					
1615	27/12/21	21:00:00	18.699					
1616	27/12/21	22:00:00	18.723					
1617	27/12/21	23:00:00	18.699					
1618	28/12/21	00:00:00	18.699					
1619	28/12/21	01:00:00	18.699					
1620	28/12/21	02:00:00	18.723					
1621	28/12/21	03:00:00	18.723					
1622	28/12/21	04:00:00	18.723					
1623	28/12/21	05:00:00	18.699					
1624	28/12/21	06:00:00	18.699					
1625	28/12/21	07:00:00	18.699					
1626	28/12/21	08:00:00	18.699					
1627	28/12/21	09:00:00	18.699					
1628	28/12/21	10:00:00	18.675					
1629	28/12/21	11:00:00	18.699					
1630	28/12/21	12:00:00	18.675					
1631	28/12/21	13:00:00	18.699					
1632	28/12/21	14:00:00	18.699					
1633	28/12/21	15:00:00	18.675					
1634	28/12/21	16:00:00	18.652					
1635	28/12/21	17:00:00	18.652					
1636	28/12/21	18:00:00	18.652					
1637	28/12/21	19:00:00	18.675					
1638	28/12/21	20:00:00	18.675					
1639	28/12/21	21:00:00	18.675					
1640	28/12/21	22:00:00	18.652					
1641	28/12/21	23:00:00	18.652					
1642	29/12/21	00:00:00	18.652					
1643	29/12/21	01:00:00	18.652					
1644	29/12/21	02:00:00	18.628					
1645	29/12/21	03:00:00	18.628					
1646	29/12/21	04:00:00	18.628					
1647	29/12/21	05:00:00	18.604					
1648	29/12/21	06:00:00	18.604					
1649	29/12/21	07:00:00	18.628					
1650	29/12/21	08:00:00	18.604					
1651	29/12/21	09:00:00	18.580					
1652	29/12/21	10:00:00	18.580					
1653	29/12/21	11:00:00	18.580					
1654	29/12/21	12:00:00	18.580					
1655	29/12/21	13:00:00	18.604					
1656	29/12/21	14:00:00	18.604					
1657	29/12/21	15:00:00	18.580					
1658	29/12/21	16:00:00	18.580					
1659	29/12/21	17:00:00	18.580					
1660	29/12/21	18:00:00	18.580					
1661	29/12/21	19:00:00	18.580					
1662	29/12/21	20:00:00	18.580					
1663	29/12/21	21:00:00	18.580					
1664	29/12/21	22:00:00	18.604					
1665	29/12/21	23:00:00	18.628					
1666	30/12/21	00:00:00	18.628					
1667	30/12/21	01:00:00	18.652					
1668	30/12/21	02:00:00	18.652					
1669	30/12/21	03:00:00	18.675					
1670	30/12/21	04:00:00	18.652					
1671	30/12/21	05:00:00	18.628					
1672	30/12/21	06:00:00	18.628					
1673	30/12/21	07:00:00	18.628					
1674	30/12/21	08:00:00	18.628					
1675	30/12/21	09:00:00	18.628					
1676	30/12/21	10:00:00	18.628					
1677	30/12/21	11:00:00	18.628					
1678	30/12/21	12:00:00	18.628					
1679	30/12/21	13:00:00	18.628					
1680	30/12/21	14:00:00	18.628					
1681	30/12/21	15:00:00	18.628					
1682	30/12/21	16:00:00	18.628					
1683	30/12/21	17:00:00	18.628					
1684	30/12/21	18:00:00	18.580					
1685	30/12/21	19:00:00	18.580					
1686	30/12/21	20:00:00	18.580					
1687	30/12/21	21:00:00	18.580					
1688	30/12/21	22:00:00	18.580					
1689	30/12/21	23:00:00	18.580					
1690	31/12/21	00:00:00	18.580					
1691	31/12/21	01:00:00	18.580					
1692	31/12/21	02:00:00	18.580					
1693	31/12/21	03:00:00	18.604					
1694	31/12/21	04:00:00	18.628					
1695	31/12/21	05:00:00	18.628					
1696	31/12/21	06:00:00	18.628					
1697	31/12/21	07:00:00	18.604					
1698	31/12/21	08:00:00	18.628					
1699	31/12/21	09:00:00	18.628					
1700	31/12/21	10:00:00	18.652					
1701	31/12/21	11:00:00	18.652					
1702	31/12/21	12:00:00	18.652					
1703	31/12/21	13:00:00	18.652					
1704	31/12/21	14:00:00	18.652					
1705	31/12/21	15:00:00	18.652					
1706	31/12/21	16:00:00	18.652					
1707	31/12/21	17:00:00	18.628					
1708	31/12/21	18:00:00	18.628					
1709	31/12/21	19:00:00	18.652					
1710	31/12/21	20:00:00	18.628					
1711	31/12/21	21:00:00	18.628					
1712	31/12/21	22:00:00	18.652					
1713	31/12/21	23:00:00	18.652					
1714	01/01/22	00:00:00	18.675					
1715	01/01/22	01:00:00	18.675					
1716	01/01/22	02:00:00	18.628					
1717	01/01/22	03:00:00	18.628					
1718	01/01/22	04:00:00	18.628					
1719	01/01/22	05:00:00	18.628					
1720	01/01/22	06:00:00	18.628					
1721	01/01/22	07:00:00	18.628					
1722	01/01/22	08:00:00	18.628					
1723	01/01/22	09:00:00	18.628					
1724	01/01/22	10:00:00	18.628					
1725	01/01/22	11:00:00	18.604					
1726	01/01/22	12:00:00	18.604					
1727	01/01/22	13:00:00	18.604					
1728	01/01/22	14:00:00	18.604					
1729	01/01/22	15:00:00	18.604					
1730	01/01/22	16:00:00	18.628					
1731	01/01/22	17:00:00	18.604					
1732	01/01/22	18:00:00	18.604					
1733	01/01/22	19:00:00	18.604					
1734	01/01/22	20:00:00	18.604					
1735	01/01/22	21:00:00	18.628					
1736	01/01/22	22:00:00	18.628					
1737	01/01/22	23:00:00	18.652					
1738	02/01/22	00:00:00	18.652					
1739	02/01/22	01:00:00	18.628					
1740	02/01/22	02:00:00	18.628					
1741	02/01/22	03:00:00	18.652					
1742	02/01/22	04:00:00	18.652					
1743	02/01/22	05:00:00	18.652					
1744	02/01/22	06:00:00	18.628					
1745	02/01/22	07:00:00	18.628					
1746	02/01/22	08:00:00	18.652					
1747	02/01/22	09:00:00	18.628					
1748	02/01/22	10:00:00	18.628					
1749	02/01/22	11:00:00	18.628					
1750	02/01/22	12:00:00	18.628					
1751	02/01/22	13:00:00	18.652					
1752	02/01/22	14:00:00	18.675					
1753	02/01/22	15:00:00	18.699					
1754	02/01/22	16:00:00	18.675					
1755	02/01/22	17:00:00	18.652					
1756	02/01/22	18:00:00	18.652					
1757	02/01/22	19:00:00	18.652					
1758	02/01/22	20:00:00	18.699					
1759	02/01/22	21:00:00	18.699					
1760	02/01/22	22:00:00	18.675					
1761	02/01/22	23:00:00	18.675					
1762	03/01/22	00:00:00	18.652					
1763	03/01/22	01:00:00	18.652					
1764	03/01/22	02:00:00	18.652					
1765	03/01/22	03:00:00	18.652					
1766	03/01/22	04:00:00	18.652					
1767	03/01/22	05:00:00	18.652					
1768	03/01/22	06:00:00	18.652					
1769	03/01/22	07:00:00	18.652					
1770	03/01/22	08:00:00	18.675					
1771	03/01/22	09:00:00	18.675					
1772	03/01/22	10:00:00	18.652					
1773	03/01/22	11:00:00	18.675					
1774	03/01/22	12:00:00	18.628					
1775	03/01/22	13:00:00	18.652					
1776	03/01/22	14:00:00	18.652					
1777	03/01/22	15:00:00	18.628					
1778	03/01/22	16:00:00	18.604					
1779	03/01/22	17:00:00	18.628					
1780	03/01/22	18:00:00	18.628					
1781	03/01/22	19:00:00	18.628					
1782	03/01/22	20:00:00	18.628					
1783	03/01/22	21:00:00	18.652					
1784	03/01/22	22:00:00	18.675					
1785	03/01/22	23:00:00	18.675					
1786	04/01/22	00:00:00	18.675					
1787	04/01/22	01:00:00	18.675					
1788	04/01/22	02:00:00	18.628					
1789	04/01/22	03:00:00	18.628					
1790	04/01/22	04:00:00	18.652					
1791	04/01/22	05:00:00	18.675					
1792	04/01/22	06:00:00	18.628					
1793	04/01/22	07:00:00	18.652					
1794	04/01/22	08:00:00	18.675					
1795	04/01/22	09:00:00	18.675					
1796	04/01/22	10:00:00	18.652					
1797	04/01/22	11:00:00	18.675					
1798	04/01/22	12:00:00	18.628					
1799	04/01/22	13:00:00	18.675					
1800	04/01/22	14:00:00	18.675					
1801	04/01/22	15:00:00	18.675					
1802	04/01/22	16:00:00	18.675					
1803	04/01/22	17:00:00	18.675					
1804	04/01/22	18:00:00	18.675					
1805	04/01/22	19:00:00	18.675					
1806	04/01/22	20:00:00	18.675					
1807	04/01/22	21:00:00	18.652					
1808	04/01/22	22:00:00	18.652					
1809	04/01/22	23:00:00	18.628					
1810	05/01/22	00:00:00	18.604					
1811	05/01/22	01:00:00	18.604					
1812	05/01/22	02:00:00	18.604					
1813	05/01/22	03:00:00	18.604					
1814	05/01/22	04:00:00	18.604					
1815	05/01/22	05:00:00	18.652					
1816	05/01/22	06:00:00	18.652					
1817	05/01/22	07:00:00	18.652					
1818	05/01/22	08:00:00	18.652					
1819	05/01/22	09:00:00	18.652					
1820	05/01/22	10:00:00	18.652					
1821	05/01/22	11:00:00	18.628					
1822	05/01/22	12:00:00	18.675					
1823	05/01/22	13:00:00	18.675					
1824	05/01/22	14:00:00	18.675					
1825	05/01/22	15:00:00	18.675					
1826	05/01/22	16:00:00	18.675					
1827	05/01/22	17:00:00	18.675					
1828	05/01/22	18:00:00	18.675					
1829	05/01/22	19:00:00	18.628					
1830	05/01/22	20:00:00	18.628					
1831	05/01/22	21:00:00	18.628					
1832	05/01/22	22:00:00	18.604					
1833	05/01/22	23:00:00	18.604					
1834	06/01/22	00:00:00	18.628					
1835	06/01/22	01:00:00	18.628					
1836	06/01/22	02:00:00	18.699					
1837	06/01/22	03:00:00	18.771					
1838	06/01/22	04:00:00	18.794					
1839	06/01/22	05:00:00	18.771					
1840	06/01/22	06:00:00	18.699					
1841	06/01/22	07:00:00	18.699					
1842	06/01/22	08:00:00	18.652					
1843	06/01/22	09:00:00	18.652					
1844	06/01/22	10:00:00	18.628					
1845	06/01/22	11:00:00	18.628					
1846	06/01/22	12:00:00	18.628					
1847	06/01/22	13:00:00	18.652					
1848	06/01/22	14:00:00	18.628					
1849	06/01/22	15:00:00	18.604					
1850	06/01/22	16:00:00	18.604					
1851	06/01/22	17:00:00	18.604					
1852	06/01/22	18:00:00	18.580					
1853	06/01/22	19:00:00	18.580					
1854	06/01/22	20:00:00	18.580					
1855	06/01/22	21:00:00	18.604					
1856	06/01/22	22:00:00	18.604					
1857	06/01/22	23:00:00	18.580					
1858	07/01/22	00:00:00	18.580					
1859	07/01/22	01:00:00	18.580					
1860	07/01/22	02:00:00	18.580					
1861	07/01/22	03:00:00	18.604					
1862	07/01/22	04:00:00	18.604					
1863	07/01/22	05:00:00	18.580					
1864	07/01/22	06:00:00	18.580					
1865	07/01/22	07:00:00	18.580					
1866	07/01/22	08:00:00	18.580					
1867	07/01/22	09:00:00	18.580					
1868	07/01/22	10:00:00	18.580					
1869	07/01/22	11:00:00	18.580					
1870	07/01/22	12:00:00	18.580					
1871	07/01/22	13:00:00	18.580					
1872	07/01/22	14:00:00	18.580					
1873	07/01/22	15:00:00	18.580					
1874	07/01/22	16:00:00	18.461					
1875	07/01/22	17:00:00	18.461					
1876	07/01/22	18:00:00	18.533					
1877	07/01/22	19:00:00	18.533					
1878	07/01/22	20:00:00	18.533					
1879	07/01/22	21:00:00	18.557					
1880	07/01/22	22:00:00	18.533					
1881	07/01/22	23:00:00	18.533					
1882	08/01/22	00:00:00	18.533					
1883	08/01/22	01:00:00	18.509					
1884	08/01/22	02:00:00	18.509					
1885	08/01/22	03:00:00	18.485					
1886	08/01/22	04:00:00	18.485					
1887	08/01/22	05:00:00	18.485					
1888	08/01/22	06:00:00	18.509					
1889	08/01/22	07:00:00	18.509					
1890	08/01/22	08:00:00	18.485					
1891	08/01/22	09:00:00	18.485					
1892	08/01/22	10:00:00	18.485					
1893	08/01/22	11:00:00	18.485					
1894	08/01/22	12:00:00	18.461					
1895	08/01/22	13:00:00	18.414					
1896	08/01/22	14:00:00	18.414					
1897	08/01/22	15:00:00	18.414					
1898	08/01/22	16:00:00	18.390					
1899	08/01/22	17:00:00	18.414					
1900	08/01/22	18:00:00	18.414					
1901	08/01/22	19:00:00	18.414					
1902	08/01/22	20:00:00	18.414					
1903	08/01/22	21:00:00	18.414					
1904	08/01/22	22:00:00	18.414					
1905	08/01/22	23:00:00	18.438					
1906	09/01/22	00:00:00	18.438					
1907	09/01/22	01:00:00	18.438					
1908	09/01/22	02:00:00	18.438					
1909	09/01/22	03:00:00	18.438					
1910	09/01/22	04:00:00	18.438					
1911	09/01/22	05:00:00	18.438					
1912	09/01/22	06:00:00	18.461					
1913	09/01/22	07:00:00	18.461					
1914	09/01/22	08:00:00	18.461					
1915	09/01/22	09:00:00	18.461					
1916	09/01/22	10:00:00	18.485					
1917	09/01/22	11:00:00	18.485					
1918	09/01/22	12:00:00	18.485					
1919	09/01/22	13:00:00	18.485					
1920	09/01/22	14:00:00	18.485					
1921	09/01/22	15:00:00	18.485					
1922	09/01/22	16:00:00	18.485					
1923	09/01/22	17:00:00	18.509					
1924	09/01/22	18:00:00	18.509					
1925	09/01/22	19:00:00	18.509					
1926	09/01/22	20:00:00	18.461					
1927	09/01/22	21:00:00	18.461					
1928	09/01/22	22:00:00	18.461					
1929	09/01/22	23:00:00	18.438					
1930	10/01/22	00:00:00	18.414					
1931	10/01/22	01:00:00	18.414					
1932	10/01/22	02:00:00	18.390					
1933	10/01/22	03:00:00	18.390					
1934	10/01/22	04:00:00	18.390					
1935	10/01/22	05:00:00	18.390					
1936	10/01/22	06:00:00	18.390					
1937	10/01/22	07:00:00	18.390					
1938	10/01/22	08:00:00	18.366					
1939	10/01/22	09:00:00	18.366					
1940	10/01/22	10:00:00	18.366					
1941	10/01/22	11:00:00	18.366					
1942	10/01/22	12:00:00	18.343					
1943	10/01/22	13:00:00	18.343					
1944	10/01/22	14:00:00	18.343					
1945	10/01/22	15:00:00	18.343					
1946	10/01/22	16:00:00	18.343					
1947	10/01/22	17:00:00	18.366					
1948	10/01/22	18:00:00	18.366					
1949	10/01/22	19:00:00	18.390					
1950	10/01/22	20:00:00	18.366					
1951	10/01/22	21:00:00	18.366					
1952	10/01/22	22:00:00	18.366					
1953	10/01/22	23:00:00	18.366					
1954	11/01/22	00:00:00	18.366					
1955	11/01/22	01:00:00	18.343					
1956	11/01/22	02:00:00	18.343					
1957	11/01/22	03:00:00	18.343					
1958	11/01/22	04:00:00	18.319					
1959	11/01/22	05:00:00	18.343					
1960	11/01/22	06:00:00	18.343					
1961	11/01/22	07:00:00	18.343					
1962	11/01/22	08:00:00	18.319					
1963	11/01/22	09:00:00	18.319					
1964	11/01/22	10:00:00	18.319					
1965	11/01/22	11:00:00	18.319					
1966	11/01/22	12:00:00	18.343					
1967	11/01/22	13:00:00	18.343					
1968	11/01/22	14:00:00	18.343					
1969	11/01/22	15:00:00	18.343					
1970	11/01/22	16:00:00	18.343					
1971	11/01/22	17:00:00	18.343					
1972	11/01/22	18:00:00	18.343					
1973	11/01/22	19:00:00	18.319					
1974	11/01/22	20:00:00	18.319					
1975	11/01/22	21:00:00	18.319					
1976	11/01/22	22:00:00	18.295					
1977	11/01/22	23:00:00	18.295					
1978	12/01/22	00:00:00	18.295					
1979	12/01/22	01:00:00	18.271					
1980	12/01/22	02:00:00	18.271					
1981	12/01/22	03:00:00	18.271					
1982	12/01/22	04:00:00	18.271					
1983	12/01/22	05:00:00	18.271					
1984	12/01/22	06:00:00	18.271					
1985	12/01/22	07:00:00	18.271					
1986	12/01/22	08:00:00	18.295					
1987	12/01/22	09:00:00	18.271					
1988	12/01/22	10:00:00	18.295					
1989	12/01/22	11:00:00	18.295					
1990	12/01/22	12:00:00	18.295					
1991	12/01/22	13:00:00	18.295					
1992	12/01/22	14:00:00	18.271					
1993	12/01/22	15:00:00	18.271					
1994	12/01/22	16:00:00	18.271					
1995	12/01/22	17:00:00	18.295					
1996	12/01/22	18:00:00	18.295					
1997	12/01/22	19:00:00	18.295					
1998	12/01/22	20:00:00	18.295					
1999	12/01/22	21:00:00	18.343					
2000	12/01/22	22:00:00	18.319					
2001	12/01/22	23:00:00	18.319					
2002	13/01/22	00:00:00	18.319					
2003	13/01/22	01:00:00	18.295					
2004	13/01/22	02:00:00	18.295					
2005	13/01/22	03:00:00	18.295					
2006	13/01/22	04:00:00	18.295					
2007	13/01/22	05:00:00	18.295					
2008	13/01/22	06:00:00	18.295					
2009	13/01/22	07:00:00	18.295					
2010	13/01/22	08:00:00	18.271					
2011	13/01/22	09:00:00	18.271					
2012	13/01/22	10:00:00	18.271					
2013	13/01/22	11:00:00	18.247					
2014	13/01/22	12:00:00	18.247					
2015	13/01/22	13:00:00	18.271					
2016	13/01/22	14:00:00	18.295					
2017	13/01/22	15:00:00	18.271					
2018	13/01/22	16:00:00	18.271					
2019	13/01/22	17:00:00	18.271					
2020	13/01/22	18:00:00	18.247					
2021	13/01/22	19:00:00	18.247					
2022	13/01/22	20:00:00	18.247					
2023	13/01/22	21:00:00	18.200					
2024	13/01/22	22:00:00	18.200					
2025	13/01/22	23:00:00	18.200					
2026	14/01/22	00:00:00	18.176					
2027	14/01/22	01:00:00	18.176					
2028	14/01/22	02:00:00	18.176					
2029	14/01/22	03:00:00	18.176					
2030	14/01/22	04:00:00	18.176					
2031	14/01/22	05:00:00	18.200					
2032	14/01/22	06:00:00	18.224					
2033	14/01/22	07:00:00	18.176					
2034	14/01/22	08:00:00	18.129					
2035	14/01/22	09:00:00	18.105					
2036	14/01/22	10:00:00	18.081					
2037	14/01/22	11:00:00	18.081					
2038	14/01/22	12:00:00	18.081					
2039	14/01/22	13:00:00	18.081					
2040	14/01/22	14:00:00	18.081					
2041	14/01/22	15:00:00	18.105					
2042	14/01/22	16:00:00	18.105					
2043	14/01/22	17:00:00	18.129					
2044	14/01/22	18:00:00	18.129					
2045	14/01/22	19:00:00	18.105					
2046	14/01/22	20:00:00	18.105					
2047	14/01/22	21:00:00	18.105					
2048	14/01/22	22:00:00	18.105					
2049	14/01/22	23:00:00	18.081					
2050	15/01/22	00:00:00	18.081					
2051	15/01/22	01:00:00	18.081					
2052	15/01/22	02:00:00	18.105					
2053	15/01/22	03:00:00	18.105					
2054	15/01/22	04:00:00	18.105					
2055	15/01/22	05:00:00	18.081					
2056	15/01/22	06:00:00	18.081					
2057	15/01/22	07:00:00	18.081					
2058	15/01/22	08:00:00	18.081					
2059	15/01/22	09:00:00	18.081					
2060	15/01/22	10:00:00	18.057					
2061	15/01/22	11:00:00	18.057					
2062	15/01/22	12:00:00	18.081					
2063	15/01/22	13:00:00	18.081					
2064	15/01/22	14:00:00	18.129					
2065	15/01/22	15:00:00	18.152					
2066	15/01/22	16:00:00	18.129					
2067	15/01/22	17:00:00	18.081					
2068	15/01/22	18:00:00	18.105					
2069	15/01/22	19:00:00	18.105					
2070	15/01/22	20:00:00	18.105					
2071	15/01/22	21:00:00	18.129					
2072	15/01/22	22:00:00	18.105					
2073	15/01/22	23:00:00	18.105					
2074	16/01/22	00:00:00	18.010					
2075	16/01/22	01:00:00	17.938					
2076	16/01/22	02:00:00	17.915					
2077	16/01/22	03:00:00	17.891					
2078	16/01/22	04:00:00	17.891					
2079	16/01/22	05:00:00	17.867					
2080	16/01/22	06:00:00	17.891					
2081	16/01/22	07:00:00	17.891					
2082	16/01/22	08:00:00	17.843					
2083	16/01/22	09:00:00	17.867					
2084	16/01/22	10:00:00	17.843					
2085	16/01/22	11:00:00	17.796					
2086	16/01/22	12:00:00	17.819					
2087	16/01/22	13:00:00	17.819					
2088	16/01/22	14:00:00	17.819					
2089	16/01/22	15:00:00	17.819					
2090	16/01/22	16:00:00	17.819					
2091	16/01/22	17:00:00	17.819					
2092	16/01/22	18:00:00	17.819					
2093	16/01/22	19:00:00	17.819					
2094	16/01/22	20:00:00	17.796					
2095	16/01/22	21:00:00	17.796					
2096	16/01/22	22:00:00	17.796					
2097	16/01/22	23:00:00	17.819					
2098	17/01/22	00:00:00	17.819					
2099	17/01/22	01:00:00	17.796					
2100	17/01/22	02:00:00	17.748					
2101	17/01/22	03:00:00	17.772					
2102	17/01/22	04:00:00	17.748					
2103	17/01/22	05:00:00	17.748					
2104	17/01/22	06:00:00	17.748					
2105	17/01/22	07:00:00	17.724					
2106	17/01/22	08:00:00	17.724					
2107	17/01/22	09:00:00	17.701					
2108	17/01/22	10:00:00	17.724					
2109	17/01/22	11:00:00	17.701					
2110	17/01/22	12:00:00	17.701					
2111	17/01/22	13:00:00	17.701					
2112	17/01/22	14:00:00	17.677					
2113	17/01/22	15:00:00	17.677					
2114	17/01/22	16:00:00	17.701					
2115	17/01/22	17:00:00	17.677					
2116	17/01/22	18:00:00	17.701					
2117	17/01/22	19:00:00	17.701					
2118	17/01/22	20:00:00	17.701					
2119	17/01/22	21:00:00	17.701					
2120	17/01/22	22:00:00	17.701					
2121	17/01/22	23:00:00	17.701					
2122	18/01/22	00:00:00	17.701					
2123	18/01/22	01:00:00	17.701					
2124	18/01/22	02:00:00	17.701					
2125	18/01/22	03:00:00	17.724					
2126	18/01/22	04:00:00	17.724					
2127	18/01/22	05:00:00	17.724					
2128	18/01/22	06:00:00	17.748					
2129	18/01/22	07:00:00	17.772					
2130	18/01/22	08:00:00	17.772					
2131	18/01/22	09:00:00	17.772					
2132	18/01/22	10:00:00	17.772					
2133	18/01/22	11:00:00	17.772					
2134	18/01/22	12:00:00	17.772					
2135	18/01/22	13:00:00	17.748					
2136	18/01/22	14:00:00	17.748					
2137	18/01/22	15:00:00	17.748					
2138	18/01/22	16:00:00	17.748					
2139	18/01/22	17:00:00	17.724					
2140	18/01/22	18:00:00	17.701					
2141	18/01/22	19:00:00	17.701					
2142	18/01/22	20:00:00	17.677					
2143	18/01/22	21:00:00	17.653					
2144	18/01/22	22:00:00	17.653					
2145	18/01/22	23:00:00	17.629					
2146	19/01/22	00:00:00	17.605					
2147	19/01/22	01:00:00	17.605					
2148	19/01/22	02:00:00	17.558					
2149	19/01/22	03:00:00	17.558					
2150	19/01/22	04:00:00	17.558					
2151	19/01/22	05:00:00	17.558					
2152	19/01/22	06:00:00	17.558					
2153	19/01/22	07:00:00	17.558					
2154	19/01/22	08:00:00	17.534					
2155	19/01/22	09:00:00	17.463					
2156	19/01/22	10:00:00	17.486					
2157	19/01/22	11:00:00	17.439					
2158	19/01/22	12:00:00	17.486					
2159	19/01/22	13:00:00	17.486					
2160	19/01/22	14:00:00	17.486					
