"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
1477	22/12/21	03:00:00	19.175					
1478	22/12/21	04:00:00	19.175					
1479	22/12/21	05:00:00	19.151					
1480	22/12/21	06:00:00	19.151					
1481	22/12/21	07:00:00	19.151					
1482	22/12/21	08:00:00	19.127					
1483	22/12/21	09:00:00	19.127					
1484	22/12/21	10:00:00	19.103					
1485	22/12/21	11:00:00	19.103					
1486	22/12/21	12:00:00	19.103					
1487	22/12/21	13:00:00	19.103					
1488	22/12/21	14:00:00	19.080					
1489	22/12/21	15:00:00	19.175					
1490	22/12/21	16:00:00	19.127					
1491	22/12/21	17:00:00	19.151					
1492	22/12/21	18:00:00	19.151					
1493	22/12/21	19:00:00	19.127					
1494	22/12/21	20:00:00	19.103					
1495	22/12/21	21:00:00	19.080					
1496	22/12/21	22:00:00	19.080					
1497	22/12/21	23:00:00	19.080					
1498	23/12/21	00:00:00	19.056					
1499	23/12/21	01:00:00	19.032					
1500	23/12/21	02:00:00	19.008					
1501	23/12/21	03:00:00	19.008					
1502	23/12/21	04:00:00	18.985					
1503	23/12/21	05:00:00	19.008					
1504	23/12/21	06:00:00	18.985					
1505	23/12/21	07:00:00	18.985					
1506	23/12/21	08:00:00	18.961					
1507	23/12/21	09:00:00	18.961					
1508	23/12/21	10:00:00	18.961					
1509	23/12/21	11:00:00	18.937					
1510	23/12/21	12:00:00	18.937					
1511	23/12/21	13:00:00	18.961					
1512	23/12/21	14:00:00	18.985					
1513	23/12/21	15:00:00	18.985					
1514	23/12/21	16:00:00	18.937					
1515	23/12/21	17:00:00	18.913					
1516	23/12/21	18:00:00	18.866					
1517	23/12/21	19:00:00	18.818					
1518	23/12/21	20:00:00	18.794					
1519	23/12/21	21:00:00	18.794					
1520	23/12/21	22:00:00	18.747					
1521	23/12/21	23:00:00	18.747					
1522	24/12/21	00:00:00	18.747					
1523	24/12/21	01:00:00	18.699					
1524	24/12/21	02:00:00	18.699					
1525	24/12/21	03:00:00	18.771					
1526	24/12/21	04:00:00	18.794					
1527	24/12/21	05:00:00	18.723					
1528	24/12/21	06:00:00	18.675					
1529	24/12/21	07:00:00	18.675					
1530	24/12/21	08:00:00	18.771					
1531	24/12/21	09:00:00	18.771					
1532	24/12/21	10:00:00	18.771					
1533	24/12/21	11:00:00	18.747					
1534	24/12/21	12:00:00	18.699					
1535	24/12/21	13:00:00	18.675					
1536	24/12/21	14:00:00	18.723					
1537	24/12/21	15:00:00	18.771					
1538	24/12/21	16:00:00	18.771					
1539	24/12/21	17:00:00	18.747					
1540	24/12/21	18:00:00	18.747					
1541	24/12/21	19:00:00	18.723					
1542	24/12/21	20:00:00	18.699					
1543	24/12/21	21:00:00	18.675					
1544	24/12/21	22:00:00	18.675					
1545	24/12/21	23:00:00	18.652					
1546	25/12/21	00:00:00	18.628					
1547	25/12/21	01:00:00	18.628					
1548	25/12/21	02:00:00	18.604					
1549	25/12/21	03:00:00	18.604					
1550	25/12/21	04:00:00	18.604					
1551	25/12/21	05:00:00	18.604					
1552	25/12/21	06:00:00	18.604					
1553	25/12/21	07:00:00	18.628					
1554	25/12/21	08:00:00	18.652					
1555	25/12/21	09:00:00	18.675					
1556	25/12/21	10:00:00	18.699					
1557	25/12/21	11:00:00	18.723					
1558	25/12/21	12:00:00	18.747					
1559	25/12/21	13:00:00	18.771					
1560	25/12/21	14:00:00	18.794					
1561	25/12/21	15:00:00	18.794					
1562	25/12/21	16:00:00	18.794					
1563	25/12/21	17:00:00	18.794					
1564	25/12/21	18:00:00	18.794					
1565	25/12/21	19:00:00	18.794					
1566	25/12/21	20:00:00	18.794					
1567	25/12/21	21:00:00	18.794					
1568	25/12/21	22:00:00	18.771					
1569	25/12/21	23:00:00	18.794					
1570	26/12/21	00:00:00	18.794					
1571	26/12/21	01:00:00	18.794					
1572	26/12/21	02:00:00	18.794					
1573	26/12/21	03:00:00	18.794					
1574	26/12/21	04:00:00	18.818					
1575	26/12/21	05:00:00	18.794					
1576	26/12/21	06:00:00	18.818					
1577	26/12/21	07:00:00	18.818					
1578	26/12/21	08:00:00	18.818					
1579	26/12/21	09:00:00	18.818					
1580	26/12/21	10:00:00	18.818					
1581	26/12/21	11:00:00	18.818					
1582	26/12/21	12:00:00	18.842					
1583	26/12/21	13:00:00	18.842					
1584	26/12/21	14:00:00	18.866					
1585	26/12/21	15:00:00	18.866					
1586	26/12/21	16:00:00	18.889					
1587	26/12/21	17:00:00	18.866					
1588	26/12/21	18:00:00	18.866					
1589	26/12/21	19:00:00	18.818					
1590	26/12/21	20:00:00	18.842					
1591	26/12/21	21:00:00	18.818					
1592	26/12/21	22:00:00	18.818					
1593	26/12/21	23:00:00	18.818					
1594	27/12/21	00:00:00	18.818					
1595	27/12/21	01:00:00	18.818					
1596	27/12/21	02:00:00	18.818					
1597	27/12/21	03:00:00	18.818					
1598	27/12/21	04:00:00	18.794					
1599	27/12/21	05:00:00	18.818					
1600	27/12/21	06:00:00	18.794					
1601	27/12/21	07:00:00	18.794					
1602	27/12/21	08:00:00	18.794					
1603	27/12/21	09:00:00	18.794					
1604	27/12/21	10:00:00	18.794					
1605	27/12/21	11:00:00	18.794					
1606	27/12/21	12:00:00	18.794					
1607	27/12/21	13:00:00	18.818					
1608	27/12/21	14:00:00	18.818					
1609	27/12/21	15:00:00	18.842					
1610	27/12/21	16:00:00	18.842					
1611	27/12/21	17:00:00	18.818					
1612	27/12/21	18:00:00	18.818					
1613	27/12/21	19:00:00	18.818					
1614	27/12/21	20:00:00	18.818					
1615	27/12/21	21:00:00	18.818					
1616	27/12/21	22:00:00	18.794					
1617	27/12/21	23:00:00	18.794					
1618	28/12/21	00:00:00	18.794					
1619	28/12/21	01:00:00	18.794					
1620	28/12/21	02:00:00	18.794					
1621	28/12/21	03:00:00	18.771					
1622	28/12/21	04:00:00	18.771					
1623	28/12/21	05:00:00	18.771					
1624	28/12/21	06:00:00	18.771					
1625	28/12/21	07:00:00	18.747					
1626	28/12/21	08:00:00	18.771					
1627	28/12/21	09:00:00	18.771					
1628	28/12/21	10:00:00	18.747					
1629	28/12/21	11:00:00	18.771					
1630	28/12/21	12:00:00	18.771					
1631	28/12/21	13:00:00	18.771					
1632	28/12/21	14:00:00	18.771					
1633	28/12/21	15:00:00	18.771					
1634	28/12/21	16:00:00	18.771					
1635	28/12/21	17:00:00	18.771					
1636	28/12/21	18:00:00	18.747					
1637	28/12/21	19:00:00	18.723					
1638	28/12/21	20:00:00	18.747					
1639	28/12/21	21:00:00	18.723					
1640	28/12/21	22:00:00	18.747					
1641	28/12/21	23:00:00	18.723					
1642	29/12/21	00:00:00	18.699					
1643	29/12/21	01:00:00	18.699					
1644	29/12/21	02:00:00	18.652					
1645	29/12/21	03:00:00	18.652					
1646	29/12/21	04:00:00	18.699					
1647	29/12/21	05:00:00	18.675					
1648	29/12/21	06:00:00	18.699					
1649	29/12/21	07:00:00	18.675					
1650	29/12/21	08:00:00	18.675					
1651	29/12/21	09:00:00	18.675					
1652	29/12/21	10:00:00	18.675					
1653	29/12/21	11:00:00	18.675					
1654	29/12/21	12:00:00	18.675					
1655	29/12/21	13:00:00	18.675					
1656	29/12/21	14:00:00	18.675					
1657	29/12/21	15:00:00	18.675					
1658	29/12/21	16:00:00	18.675					
1659	29/12/21	17:00:00	18.652					
1660	29/12/21	18:00:00	18.652					
1661	29/12/21	19:00:00	18.652					
1662	29/12/21	20:00:00	18.652					
1663	29/12/21	21:00:00	18.652					
1664	29/12/21	22:00:00	18.652					
1665	29/12/21	23:00:00	18.675					
1666	30/12/21	00:00:00	18.699					
1667	30/12/21	01:00:00	18.699					
1668	30/12/21	02:00:00	18.723					
1669	30/12/21	03:00:00	18.723					
1670	30/12/21	04:00:00	18.723					
1671	30/12/21	05:00:00	18.699					
1672	30/12/21	06:00:00	18.699					
1673	30/12/21	07:00:00	18.699					
1674	30/12/21	08:00:00	18.699					
1675	30/12/21	09:00:00	18.675					
1676	30/12/21	10:00:00	18.675					
1677	30/12/21	11:00:00	18.699					
1678	30/12/21	12:00:00	18.699					
1679	30/12/21	13:00:00	18.699					
1680	30/12/21	14:00:00	18.675					
1681	30/12/21	15:00:00	18.675					
1682	30/12/21	16:00:00	18.699					
1683	30/12/21	17:00:00	18.675					
1684	30/12/21	18:00:00	18.699					
1685	30/12/21	19:00:00	18.675					
1686	30/12/21	20:00:00	18.675					
1687	30/12/21	21:00:00	18.675					
1688	30/12/21	22:00:00	18.652					
1689	30/12/21	23:00:00	18.675					
1690	31/12/21	00:00:00	18.652					
1691	31/12/21	01:00:00	18.675					
1692	31/12/21	02:00:00	18.652					
1693	31/12/21	03:00:00	18.652					
1694	31/12/21	04:00:00	18.652					
1695	31/12/21	05:00:00	18.652					
1696	31/12/21	06:00:00	18.652					
1697	31/12/21	07:00:00	18.675					
1698	31/12/21	08:00:00	18.699					
1699	31/12/21	09:00:00	18.699					
1700	31/12/21	10:00:00	18.771					
1701	31/12/21	11:00:00	18.771					
1702	31/12/21	12:00:00	18.771					
1703	31/12/21	13:00:00	18.794					
1704	31/12/21	14:00:00	18.818					
1705	31/12/21	15:00:00	18.818					
1706	31/12/21	16:00:00	18.818					
1707	31/12/21	17:00:00	18.794					
1708	31/12/21	18:00:00	18.771					
1709	31/12/21	19:00:00	18.747					
1710	31/12/21	20:00:00	18.747					
1711	31/12/21	21:00:00	18.747					
1712	31/12/21	22:00:00	18.723					
1713	31/12/21	23:00:00	18.699					
1714	01/01/22	00:00:00	18.723					
1715	01/01/22	01:00:00	18.747					
1716	01/01/22	02:00:00	18.747					
1717	01/01/22	03:00:00	18.747					
1718	01/01/22	04:00:00	18.747					
1719	01/01/22	05:00:00	18.747					
1720	01/01/22	06:00:00	18.723					
1721	01/01/22	07:00:00	18.723					
1722	01/01/22	08:00:00	18.723					
1723	01/01/22	09:00:00	18.723					
1724	01/01/22	10:00:00	18.747					
1725	01/01/22	11:00:00	18.747					
1726	01/01/22	12:00:00	18.747					
1727	01/01/22	13:00:00	18.747					
1728	01/01/22	14:00:00	18.747					
1729	01/01/22	15:00:00	18.723					
1730	01/01/22	16:00:00	18.747					
1731	01/01/22	17:00:00	18.747					
1732	01/01/22	18:00:00	18.747					
1733	01/01/22	19:00:00	18.747					
1734	01/01/22	20:00:00	18.747					
1735	01/01/22	21:00:00	18.723					
1736	01/01/22	22:00:00	18.723					
1737	01/01/22	23:00:00	18.723					
1738	02/01/22	00:00:00	18.723					
1739	02/01/22	01:00:00	18.723					
1740	02/01/22	02:00:00	18.723					
1741	02/01/22	03:00:00	18.723					
1742	02/01/22	04:00:00	18.723					
1743	02/01/22	05:00:00	18.723					
1744	02/01/22	06:00:00	18.747					
1745	02/01/22	07:00:00	18.747					
1746	02/01/22	08:00:00	18.747					
1747	02/01/22	09:00:00	18.747					
1748	02/01/22	10:00:00	18.747					
1749	02/01/22	11:00:00	18.747					
1750	02/01/22	12:00:00	18.747					
1751	02/01/22	13:00:00	18.747					
1752	02/01/22	14:00:00	18.723					
1753	02/01/22	15:00:00	18.652					
1754	02/01/22	16:00:00	18.771					
1755	02/01/22	17:00:00	18.747					
1756	02/01/22	18:00:00	18.723					
1757	02/01/22	19:00:00	18.723					
1758	02/01/22	20:00:00	18.747					
1759	02/01/22	21:00:00	18.723					
1760	02/01/22	22:00:00	18.628					
1761	02/01/22	23:00:00	18.604					
1762	03/01/22	00:00:00	18.675					
1763	03/01/22	01:00:00	18.699					
1764	03/01/22	02:00:00	18.675					
1765	03/01/22	03:00:00	18.699					
1766	03/01/22	04:00:00	18.723					
1767	03/01/22	05:00:00	18.723					
1768	03/01/22	06:00:00	18.723					
1769	03/01/22	07:00:00	18.747					
1770	03/01/22	08:00:00	18.747					
1771	03/01/22	09:00:00	18.675					
1772	03/01/22	10:00:00	18.414					
1773	03/01/22	11:00:00	18.224					
1774	03/01/22	12:00:00	18.081					
1775	03/01/22	13:00:00	18.271					
1776	03/01/22	14:00:00	18.438					
1777	03/01/22	15:00:00	18.509					
1778	03/01/22	16:00:00	18.509					
1779	03/01/22	17:00:00	18.509					
1780	03/01/22	18:00:00	18.533					
1781	03/01/22	19:00:00	18.533					
1782	03/01/22	20:00:00	18.533					
1783	03/01/22	21:00:00	18.485					
1784	03/01/22	22:00:00	18.509					
1785	03/01/22	23:00:00	18.485					
1786	04/01/22	00:00:00	18.557					
1787	04/01/22	01:00:00	18.580					
1788	04/01/22	02:00:00	18.485					
1789	04/01/22	03:00:00	18.438					
1790	04/01/22	04:00:00	18.509					
1791	04/01/22	05:00:00	18.533					
1792	04/01/22	06:00:00	18.509					
1793	04/01/22	07:00:00	18.509					
1794	04/01/22	08:00:00	18.414					
1795	04/01/22	09:00:00	18.414					
1796	04/01/22	10:00:00	18.461					
1797	04/01/22	11:00:00	18.485					
1798	04/01/22	12:00:00	18.485					
1799	04/01/22	13:00:00	18.604					
1800	04/01/22	14:00:00	18.604					
1801	04/01/22	15:00:00	18.604					
1802	04/01/22	16:00:00	18.604					
1803	04/01/22	17:00:00	18.604					
1804	04/01/22	18:00:00	18.604					
1805	04/01/22	19:00:00	18.604					
1806	04/01/22	20:00:00	18.604					
1807	04/01/22	21:00:00	18.604					
1808	04/01/22	22:00:00	18.604					
1809	04/01/22	23:00:00	18.604					
1810	05/01/22	00:00:00	18.604					
1811	05/01/22	01:00:00	18.604					
1812	05/01/22	02:00:00	18.604					
1813	05/01/22	03:00:00	18.628					
1814	05/01/22	04:00:00	18.628					
1815	05/01/22	05:00:00	18.628					
1816	05/01/22	06:00:00	18.628					
1817	05/01/22	07:00:00	18.628					
1818	05/01/22	08:00:00	18.628					
1819	05/01/22	09:00:00	18.652					
1820	05/01/22	10:00:00	18.652					
1821	05/01/22	11:00:00	18.675					
1822	05/01/22	12:00:00	18.675					
1823	05/01/22	13:00:00	18.699					
1824	05/01/22	14:00:00	18.723					
1825	05/01/22	15:00:00	18.723					
1826	05/01/22	16:00:00	18.723					
1827	05/01/22	17:00:00	18.699					
1828	05/01/22	18:00:00	18.699					
1829	05/01/22	19:00:00	18.699					
1830	05/01/22	20:00:00	18.699					
1831	05/01/22	21:00:00	18.723					
1832	05/01/22	22:00:00	18.723					
1833	05/01/22	23:00:00	18.747					
1834	06/01/22	00:00:00	18.747					
1835	06/01/22	01:00:00	18.747					
1836	06/01/22	02:00:00	18.723					
1837	06/01/22	03:00:00	18.771					
1838	06/01/22	04:00:00	18.771					
1839	06/01/22	05:00:00	18.842					
1840	06/01/22	06:00:00	18.866					
1841	06/01/22	07:00:00	18.866					
1842	06/01/22	08:00:00	18.818					
1843	06/01/22	09:00:00	18.818					
1844	06/01/22	10:00:00	18.818					
1845	06/01/22	11:00:00	18.794					
1846	06/01/22	12:00:00	18.794					
1847	06/01/22	13:00:00	18.794					
1848	06/01/22	14:00:00	18.794					
1849	06/01/22	15:00:00	18.818					
1850	06/01/22	16:00:00	18.842					
1851	06/01/22	17:00:00	18.818					
1852	06/01/22	18:00:00	18.818					
1853	06/01/22	19:00:00	18.818					
1854	06/01/22	20:00:00	18.771					
1855	06/01/22	21:00:00	18.747					
1856	06/01/22	22:00:00	18.723					
1857	06/01/22	23:00:00	18.699					
1858	07/01/22	00:00:00	18.699					
1859	07/01/22	01:00:00	18.699					
1860	07/01/22	02:00:00	18.699					
1861	07/01/22	03:00:00	18.699					
1862	07/01/22	04:00:00	18.699					
1863	07/01/22	05:00:00	18.699					
1864	07/01/22	06:00:00	18.675					
1865	07/01/22	07:00:00	18.628					
1866	07/01/22	08:00:00	18.580					
1867	07/01/22	09:00:00	18.580					
1868	07/01/22	10:00:00	18.580					
1869	07/01/22	11:00:00	18.580					
1870	07/01/22	12:00:00	18.557					
1871	07/01/22	13:00:00	18.557					
1872	07/01/22	14:00:00	18.604					
1873	07/01/22	15:00:00	18.628					
1874	07/01/22	16:00:00	18.652					
1875	07/01/22	17:00:00	18.628					
1876	07/01/22	18:00:00	18.580					
1877	07/01/22	19:00:00	18.580					
1878	07/01/22	20:00:00	18.604					
1879	07/01/22	21:00:00	18.628					
1880	07/01/22	22:00:00	18.628					
1881	07/01/22	23:00:00	18.628					
1882	08/01/22	00:00:00	18.628					
1883	08/01/22	01:00:00	18.604					
1884	08/01/22	02:00:00	18.604					
1885	08/01/22	03:00:00	18.580					
1886	08/01/22	04:00:00	18.580					
1887	08/01/22	05:00:00	18.580					
1888	08/01/22	06:00:00	18.557					
1889	08/01/22	07:00:00	18.557					
1890	08/01/22	08:00:00	18.580					
1891	08/01/22	09:00:00	18.557					
1892	08/01/22	10:00:00	18.557					
1893	08/01/22	11:00:00	18.557					
1894	08/01/22	12:00:00	18.557					
1895	08/01/22	13:00:00	18.557					
1896	08/01/22	14:00:00	18.509					
1897	08/01/22	15:00:00	18.485					
1898	08/01/22	16:00:00	18.485					
1899	08/01/22	17:00:00	18.485					
1900	08/01/22	18:00:00	18.485					
1901	08/01/22	19:00:00	18.580					
1902	08/01/22	20:00:00	18.509					
1903	08/01/22	21:00:00	18.533					
1904	08/01/22	22:00:00	18.509					
1905	08/01/22	23:00:00	18.533					
1906	09/01/22	00:00:00	18.533					
1907	09/01/22	01:00:00	18.509					
1908	09/01/22	02:00:00	18.509					
1909	09/01/22	03:00:00	18.485					
1910	09/01/22	04:00:00	18.485					
1911	09/01/22	05:00:00	18.509					
1912	09/01/22	06:00:00	18.509					
1913	09/01/22	07:00:00	18.509					
1914	09/01/22	08:00:00	18.509					
1915	09/01/22	09:00:00	18.533					
1916	09/01/22	10:00:00	18.533					
1917	09/01/22	11:00:00	18.557					
1918	09/01/22	12:00:00	18.557					
1919	09/01/22	13:00:00	18.557					
1920	09/01/22	14:00:00	18.557					
1921	09/01/22	15:00:00	18.557					
1922	09/01/22	16:00:00	18.533					
1923	09/01/22	17:00:00	18.557					
1924	09/01/22	18:00:00	18.580					
1925	09/01/22	19:00:00	18.533					
1926	09/01/22	20:00:00	18.557					
1927	09/01/22	21:00:00	18.557					
1928	09/01/22	22:00:00	18.557					
1929	09/01/22	23:00:00	18.509					
1930	10/01/22	00:00:00	18.509					
1931	10/01/22	01:00:00	18.485					
1932	10/01/22	02:00:00	18.461					
1933	10/01/22	03:00:00	18.438					
1934	10/01/22	04:00:00	18.438					
1935	10/01/22	05:00:00	18.438					
1936	10/01/22	06:00:00	18.438					
1937	10/01/22	07:00:00	18.438					
1938	10/01/22	08:00:00	18.438					
1939	10/01/22	09:00:00	18.414					
1940	10/01/22	10:00:00	18.438					
1941	10/01/22	11:00:00	18.461					
1942	10/01/22	12:00:00	18.438					
1943	10/01/22	13:00:00	18.438					
1944	10/01/22	14:00:00	18.438					
1945	10/01/22	15:00:00	18.461					
1946	10/01/22	16:00:00	18.461					
1947	10/01/22	17:00:00	18.461					
1948	10/01/22	18:00:00	18.438					
1949	10/01/22	19:00:00	18.438					
1950	10/01/22	20:00:00	18.438					
1951	10/01/22	21:00:00	18.438					
1952	10/01/22	22:00:00	18.438					
1953	10/01/22	23:00:00	18.438					
1954	11/01/22	00:00:00	18.438					
1955	11/01/22	01:00:00	18.461					
1956	11/01/22	02:00:00	18.461					
1957	11/01/22	03:00:00	18.461					
1958	11/01/22	04:00:00	18.414					
1959	11/01/22	05:00:00	18.414					
1960	11/01/22	06:00:00	18.414					
1961	11/01/22	07:00:00	18.414					
1962	11/01/22	08:00:00	18.414					
1963	11/01/22	09:00:00	18.414					
1964	11/01/22	10:00:00	18.390					
1965	11/01/22	11:00:00	18.390					
1966	11/01/22	12:00:00	18.414					
1967	11/01/22	13:00:00	18.414					
1968	11/01/22	14:00:00	18.414					
1969	11/01/22	15:00:00	18.414					
1970	11/01/22	16:00:00	18.414					
1971	11/01/22	17:00:00	18.390					
1972	11/01/22	18:00:00	18.390					
1973	11/01/22	19:00:00	18.390					
1974	11/01/22	20:00:00	18.390					
1975	11/01/22	21:00:00	18.390					
1976	11/01/22	22:00:00	18.390					
1977	11/01/22	23:00:00	18.366					
1978	12/01/22	00:00:00	18.390					
1979	12/01/22	01:00:00	18.366					
1980	12/01/22	02:00:00	18.366					
1981	12/01/22	03:00:00	18.366					
1982	12/01/22	04:00:00	18.366					
1983	12/01/22	05:00:00	18.343					
1984	12/01/22	06:00:00	18.343					
1985	12/01/22	07:00:00	18.366					
1986	12/01/22	08:00:00	18.390					
1987	12/01/22	09:00:00	18.390					
1988	12/01/22	10:00:00	18.390					
1989	12/01/22	11:00:00	18.390					
1990	12/01/22	12:00:00	18.390					
1991	12/01/22	13:00:00	18.366					
1992	12/01/22	14:00:00	18.343					
1993	12/01/22	15:00:00	18.343					
1994	12/01/22	16:00:00	18.343					
1995	12/01/22	17:00:00	18.343					
1996	12/01/22	18:00:00	18.366					
1997	12/01/22	19:00:00	18.366					
1998	12/01/22	20:00:00	18.366					
1999	12/01/22	21:00:00	18.366					
2000	12/01/22	22:00:00	18.390					
2001	12/01/22	23:00:00	18.390					
2002	13/01/22	00:00:00	18.390					
2003	13/01/22	01:00:00	18.390					
2004	13/01/22	02:00:00	18.390					
2005	13/01/22	03:00:00	18.390					
2006	13/01/22	04:00:00	18.366					
2007	13/01/22	05:00:00	18.366					
2008	13/01/22	06:00:00	18.343					
2009	13/01/22	07:00:00	18.366					
2010	13/01/22	08:00:00	18.366					
2011	13/01/22	09:00:00	18.366					
2012	13/01/22	10:00:00	18.390					
2013	13/01/22	11:00:00	18.366					
2014	13/01/22	12:00:00	18.390					
2015	13/01/22	13:00:00	18.390					
2016	13/01/22	14:00:00	18.390					
2017	13/01/22	15:00:00	18.366					
2018	13/01/22	16:00:00	18.366					
2019	13/01/22	17:00:00	18.390					
2020	13/01/22	18:00:00	18.319					
2021	13/01/22	19:00:00	18.319					
2022	13/01/22	20:00:00	18.295					
2023	13/01/22	21:00:00	18.295					
2024	13/01/22	22:00:00	18.271					
2025	13/01/22	23:00:00	18.247					
2026	14/01/22	00:00:00	18.247					
2027	14/01/22	01:00:00	18.247					
2028	14/01/22	02:00:00	18.247					
2029	14/01/22	03:00:00	18.247					
2030	14/01/22	04:00:00	18.247					
2031	14/01/22	05:00:00	18.271					
2032	14/01/22	06:00:00	18.295					
2033	14/01/22	07:00:00	18.295					
2034	14/01/22	08:00:00	18.247					
2035	14/01/22	09:00:00	18.200					
2036	14/01/22	10:00:00	18.152					
2037	14/01/22	11:00:00	18.152					
2038	14/01/22	12:00:00	18.152					
2039	14/01/22	13:00:00	18.152					
2040	14/01/22	14:00:00	18.152					
2041	14/01/22	15:00:00	18.176					
2042	14/01/22	16:00:00	18.176					
2043	14/01/22	17:00:00	18.200					
2044	14/01/22	18:00:00	18.200					
2045	14/01/22	19:00:00	18.200					
2046	14/01/22	20:00:00	18.200					
2047	14/01/22	21:00:00	18.176					
2048	14/01/22	22:00:00	18.105					
2049	14/01/22	23:00:00	18.176					
2050	15/01/22	00:00:00	18.129					
2051	15/01/22	01:00:00	18.152					
2052	15/01/22	02:00:00	18.176					
2053	15/01/22	03:00:00	18.176					
2054	15/01/22	04:00:00	18.200					
2055	15/01/22	05:00:00	18.176					
2056	15/01/22	06:00:00	18.105					
2057	15/01/22	07:00:00	18.129					
2058	15/01/22	08:00:00	18.129					
2059	15/01/22	09:00:00	18.200					
2060	15/01/22	10:00:00	18.200					
2061	15/01/22	11:00:00	18.176					
2062	15/01/22	12:00:00	18.200					
2063	15/01/22	13:00:00	18.200					
2064	15/01/22	14:00:00	18.224					
2065	15/01/22	15:00:00	18.200					
2066	15/01/22	16:00:00	18.224					
2067	15/01/22	17:00:00	18.200					
2068	15/01/22	18:00:00	18.224					
2069	15/01/22	19:00:00	18.224					
2070	15/01/22	20:00:00	18.224					
2071	15/01/22	21:00:00	18.129					
2072	15/01/22	22:00:00	17.986					
2073	15/01/22	23:00:00	18.033					
2074	16/01/22	00:00:00	17.986					
2075	16/01/22	01:00:00	18.057					
2076	16/01/22	02:00:00	18.033					
2077	16/01/22	03:00:00	18.033					
2078	16/01/22	04:00:00	17.986					
2079	16/01/22	05:00:00	17.962					
2080	16/01/22	06:00:00	17.986					
2081	16/01/22	07:00:00	17.962					
2082	16/01/22	08:00:00	17.986					
2083	16/01/22	09:00:00	17.962					
2084	16/01/22	10:00:00	17.938					
2085	16/01/22	11:00:00	17.938					
2086	16/01/22	12:00:00	17.915					
2087	16/01/22	13:00:00	17.915					
2088	16/01/22	14:00:00	17.938					
2089	16/01/22	15:00:00	17.915					
2090	16/01/22	16:00:00	17.915					
2091	16/01/22	17:00:00	17.867					
2092	16/01/22	18:00:00	17.891					
2093	16/01/22	19:00:00	17.891					
2094	16/01/22	20:00:00	17.891					
2095	16/01/22	21:00:00	17.867					
2096	16/01/22	22:00:00	17.867					
2097	16/01/22	23:00:00	17.891					
2098	17/01/22	00:00:00	17.867					
2099	17/01/22	01:00:00	17.867					
2100	17/01/22	02:00:00	17.867					
2101	17/01/22	03:00:00	17.843					
2102	17/01/22	04:00:00	17.819					
2103	17/01/22	05:00:00	17.748					
2104	17/01/22	06:00:00	17.772					
2105	17/01/22	07:00:00	17.796					
2106	17/01/22	08:00:00	17.796					
2107	17/01/22	09:00:00	17.796					
2108	17/01/22	10:00:00	17.796					
2109	17/01/22	11:00:00	17.796					
2110	17/01/22	12:00:00	17.819					
2111	17/01/22	13:00:00	17.796					
2112	17/01/22	14:00:00	17.796					
2113	17/01/22	15:00:00	17.819					
2114	17/01/22	16:00:00	17.819					
2115	17/01/22	17:00:00	17.796					
2116	17/01/22	18:00:00	17.796					
2117	17/01/22	19:00:00	17.796					
2118	17/01/22	20:00:00	17.819					
2119	17/01/22	21:00:00	17.796					
2120	17/01/22	22:00:00	17.796					
2121	17/01/22	23:00:00	17.796					
2122	18/01/22	00:00:00	17.819					
2123	18/01/22	01:00:00	17.819					
2124	18/01/22	02:00:00	17.796					
2125	18/01/22	03:00:00	17.819					
2126	18/01/22	04:00:00	17.819					
2127	18/01/22	05:00:00	17.819					
2128	18/01/22	06:00:00	17.819					
2129	18/01/22	07:00:00	17.819					
2130	18/01/22	08:00:00	17.843					
2131	18/01/22	09:00:00	17.843					
2132	18/01/22	10:00:00	17.819					
2133	18/01/22	11:00:00	17.819					
2134	18/01/22	12:00:00	17.843					
2135	18/01/22	13:00:00	17.843					
2136	18/01/22	14:00:00	17.843					
2137	18/01/22	15:00:00	17.843					
2138	18/01/22	16:00:00	17.819					
2139	18/01/22	17:00:00	17.796					
2140	18/01/22	18:00:00	17.796					
2141	18/01/22	19:00:00	17.772					
2142	18/01/22	20:00:00	17.748					
2143	18/01/22	21:00:00	17.772					
2144	18/01/22	22:00:00	17.748					
2145	18/01/22	23:00:00	17.748					
2146	19/01/22	00:00:00	17.677					
2147	19/01/22	01:00:00	17.629					
2148	19/01/22	02:00:00	17.605					
2149	19/01/22	03:00:00	17.629					
2150	19/01/22	04:00:00	17.629					
2151	19/01/22	05:00:00	17.653					
2152	19/01/22	06:00:00	17.629					
2153	19/01/22	07:00:00	17.629					
2154	19/01/22	08:00:00	17.582					
2155	19/01/22	09:00:00	17.534					
2156	19/01/22	10:00:00	17.534					
2157	19/01/22	11:00:00	17.534					
2158	19/01/22	12:00:00	17.534					
2159	19/01/22	13:00:00	17.534					
2160	19/01/22	14:00:00	17.534					
2161	19/01/22	15:00:00	17.558					
2162	19/01/22	16:00:00	17.582					
2163	19/01/22	17:00:00	17.582					
2164	19/01/22	18:00:00	17.582					
