"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
2181	20/01/22	11:00:00	17.344					
2182	20/01/22	12:00:00	17.272					
2183	20/01/22	13:00:00	17.296					
2184	20/01/22	14:00:00	17.320					
2185	20/01/22	15:00:00	17.320					
2186	20/01/22	16:00:00	17.296					
2187	20/01/22	17:00:00	17.296					
2188	20/01/22	18:00:00	17.296					
2189	20/01/22	19:00:00	17.296					
2190	20/01/22	20:00:00	17.272					
2191	20/01/22	21:00:00	17.272					
2192	20/01/22	22:00:00	17.272					
2193	20/01/22	23:00:00	17.272					
2194	21/01/22	00:00:00	17.296					
2195	21/01/22	01:00:00	17.320					
2196	21/01/22	02:00:00	17.368					
2197	21/01/22	03:00:00	17.415					
2198	21/01/22	04:00:00	17.439					
2199	21/01/22	05:00:00	17.439					
2200	21/01/22	06:00:00	17.439					
2201	21/01/22	07:00:00	17.439					
2202	21/01/22	08:00:00	17.415					
2203	21/01/22	09:00:00	17.415					
2204	21/01/22	10:00:00	17.391					
2205	21/01/22	11:00:00	17.368					
2206	21/01/22	12:00:00	17.344					
2207	21/01/22	13:00:00	17.368					
2208	21/01/22	14:00:00	17.344					
2209	21/01/22	15:00:00	17.344					
2210	21/01/22	16:00:00	17.368					
2211	21/01/22	17:00:00	17.368					
2212	21/01/22	18:00:00	17.344					
2213	21/01/22	19:00:00	17.344					
2214	21/01/22	20:00:00	17.344					
2215	21/01/22	21:00:00	17.344					
2216	21/01/22	22:00:00	17.344					
2217	21/01/22	23:00:00	17.344					
2218	22/01/22	00:00:00	17.344					
2219	22/01/22	01:00:00	17.320					
2220	22/01/22	02:00:00	17.320					
2221	22/01/22	03:00:00	17.320					
2222	22/01/22	04:00:00	17.296					
2223	22/01/22	05:00:00	17.344					
2224	22/01/22	06:00:00	17.344					
2225	22/01/22	07:00:00	17.368					
2226	22/01/22	08:00:00	17.368					
2227	22/01/22	09:00:00	17.368					
2228	22/01/22	10:00:00	17.391					
2229	22/01/22	11:00:00	17.391					
2230	22/01/22	12:00:00	17.368					
2231	22/01/22	13:00:00	17.368					
2232	22/01/22	14:00:00	17.368					
2233	22/01/22	15:00:00	17.368					
2234	22/01/22	16:00:00	17.391					
2235	22/01/22	17:00:00	17.368					
2236	22/01/22	18:00:00	17.391					
2237	22/01/22	19:00:00	17.391					
2238	22/01/22	20:00:00	17.368					
2239	22/01/22	21:00:00	17.344					
2240	22/01/22	22:00:00	17.368					
2241	22/01/22	23:00:00	17.344					
2242	23/01/22	00:00:00	17.344					
2243	23/01/22	01:00:00	17.320					
2244	23/01/22	02:00:00	17.296					
2245	23/01/22	03:00:00	17.296					
2246	23/01/22	04:00:00	17.272					
2247	23/01/22	05:00:00	17.201					
2248	23/01/22	06:00:00	17.201					
2249	23/01/22	07:00:00	17.177					
2250	23/01/22	08:00:00	17.153					
2251	23/01/22	09:00:00	17.153					
2252	23/01/22	10:00:00	17.130					
2253	23/01/22	11:00:00	17.130					
2254	23/01/22	12:00:00	17.106					
2255	23/01/22	13:00:00	17.106					
2256	23/01/22	14:00:00	17.130					
2257	23/01/22	15:00:00	17.130					
2258	23/01/22	16:00:00	17.153					
2259	23/01/22	17:00:00	17.153					
2260	23/01/22	18:00:00	17.082					
2261	23/01/22	19:00:00	17.082					
2262	23/01/22	20:00:00	17.106					
2263	23/01/22	21:00:00	17.058					
2264	23/01/22	22:00:00	17.082					
2265	23/01/22	23:00:00	17.058					
2266	24/01/22	00:00:00	17.058					
2267	24/01/22	01:00:00	17.034					
2268	24/01/22	02:00:00	17.034					
2269	24/01/22	03:00:00	17.011					
2270	24/01/22	04:00:00	17.011					
2271	24/01/22	05:00:00	17.034					
2272	24/01/22	06:00:00	17.011					
2273	24/01/22	07:00:00	17.034					
2274	24/01/22	08:00:00	17.034					
2275	24/01/22	09:00:00	17.034					
2276	24/01/22	10:00:00	17.034					
2277	24/01/22	11:00:00	17.011					
2278	24/01/22	12:00:00	16.987					
2279	24/01/22	13:00:00	16.963					
2280	24/01/22	14:00:00	16.963					
2281	24/01/22	15:00:00	16.963					
2282	24/01/22	16:00:00	16.939					
2283	24/01/22	17:00:00	16.939					
2284	24/01/22	18:00:00	16.963					
2285	24/01/22	19:00:00	16.963					
2286	24/01/22	20:00:00	16.987					
2287	24/01/22	21:00:00	16.987					
2288	24/01/22	22:00:00	16.963					
2289	24/01/22	23:00:00	16.963					
2290	25/01/22	00:00:00	16.963					
2291	25/01/22	01:00:00	16.987					
2292	25/01/22	02:00:00	16.963					
2293	25/01/22	03:00:00	16.915					
2294	25/01/22	04:00:00	16.892					
2295	25/01/22	05:00:00	16.939					
2296	25/01/22	06:00:00	16.939					
2297	25/01/22	07:00:00	16.963					
2298	25/01/22	08:00:00	16.939					
2299	25/01/22	09:00:00	16.939					
2300	25/01/22	10:00:00	16.939					
2301	25/01/22	11:00:00	16.939					
2302	25/01/22	12:00:00	16.868					
2303	25/01/22	13:00:00	16.915					
2304	25/01/22	14:00:00	16.915					
2305	25/01/22	15:00:00	16.915					
2306	25/01/22	16:00:00	16.915					
2307	25/01/22	17:00:00	16.939					
2308	25/01/22	18:00:00	16.915					
2309	25/01/22	19:00:00	16.868					
2310	25/01/22	20:00:00	16.868					
2311	25/01/22	21:00:00	16.892					
2312	25/01/22	22:00:00	16.868					
2313	25/01/22	23:00:00	16.868					
2314	26/01/22	00:00:00	16.892					
2315	26/01/22	01:00:00	16.868					
2316	26/01/22	02:00:00	16.868					
2317	26/01/22	03:00:00	16.868					
2318	26/01/22	04:00:00	16.868					
2319	26/01/22	05:00:00	16.844					
2320	26/01/22	06:00:00	16.796					
2321	26/01/22	07:00:00	16.796					
2322	26/01/22	08:00:00	16.773					
2323	26/01/22	09:00:00	16.773					
2324	26/01/22	10:00:00	16.773					
2325	26/01/22	11:00:00	16.773					
2326	26/01/22	12:00:00	16.773					
2327	26/01/22	13:00:00	16.773					
2328	26/01/22	14:00:00	16.796					
2329	26/01/22	15:00:00	16.796					
2330	26/01/22	16:00:00	16.796					
2331	26/01/22	17:00:00	16.796					
2332	26/01/22	18:00:00	16.796					
2333	26/01/22	19:00:00	16.773					
2334	26/01/22	20:00:00	16.773					
2335	26/01/22	21:00:00	16.773					
2336	26/01/22	22:00:00	16.773					
2337	26/01/22	23:00:00	16.773					
2338	27/01/22	00:00:00	16.773					
2339	27/01/22	01:00:00	16.749					
2340	27/01/22	02:00:00	16.749					
2341	27/01/22	03:00:00	16.725					
2342	27/01/22	04:00:00	16.725					
2343	27/01/22	05:00:00	16.725					
2344	27/01/22	06:00:00	16.701					
2345	27/01/22	07:00:00	16.725					
2346	27/01/22	08:00:00	16.725					
2347	27/01/22	09:00:00	16.677					
2348	27/01/22	10:00:00	16.630					
2349	27/01/22	11:00:00	16.630					
2350	27/01/22	12:00:00	16.630					
2351	27/01/22	13:00:00	16.654					
2352	27/01/22	14:00:00	16.654					
2353	27/01/22	15:00:00	16.677					
2354	27/01/22	16:00:00	16.677					
2355	27/01/22	17:00:00	16.654					
2356	27/01/22	18:00:00	16.630					
2357	27/01/22	19:00:00	16.606					
2358	27/01/22	20:00:00	16.582					
2359	27/01/22	21:00:00	16.582					
2360	27/01/22	22:00:00	16.582					
2361	27/01/22	23:00:00	16.582					
2362	28/01/22	00:00:00	16.582					
2363	28/01/22	01:00:00	16.558					
2364	28/01/22	02:00:00	16.558					
2365	28/01/22	03:00:00	16.558					
2366	28/01/22	04:00:00	16.558					
2367	28/01/22	05:00:00	16.558					
2368	28/01/22	06:00:00	16.558					
2369	28/01/22	07:00:00	16.534					
2370	28/01/22	08:00:00	16.534					
2371	28/01/22	09:00:00	16.487					
2372	28/01/22	10:00:00	16.487					
2373	28/01/22	11:00:00	16.487					
2374	28/01/22	12:00:00	16.463					
2375	28/01/22	13:00:00	16.487					
2376	28/01/22	14:00:00	16.463					
2377	28/01/22	15:00:00	16.439					
2378	28/01/22	16:00:00	16.439					
2379	28/01/22	17:00:00	16.439					
2380	28/01/22	18:00:00	16.439					
2381	28/01/22	19:00:00	16.439					
2382	28/01/22	20:00:00	16.463					
2383	28/01/22	21:00:00	16.463					
2384	28/01/22	22:00:00	16.487					
2385	28/01/22	23:00:00	16.511					
2386	29/01/22	00:00:00	16.534					
2387	29/01/22	01:00:00	16.511					
2388	29/01/22	02:00:00	16.534					
2389	29/01/22	03:00:00	16.511					
2390	29/01/22	04:00:00	16.487					
2391	29/01/22	05:00:00	16.463					
2392	29/01/22	06:00:00	16.439					
2393	29/01/22	07:00:00	16.415					
2394	29/01/22	08:00:00	16.344					
2395	29/01/22	09:00:00	16.368					
2396	29/01/22	10:00:00	16.368					
2397	29/01/22	11:00:00	16.392					
2398	29/01/22	12:00:00	16.415					
2399	29/01/22	13:00:00	16.415					
2400	29/01/22	14:00:00	16.415					
2401	29/01/22	15:00:00	16.392					
2402	29/01/22	16:00:00	16.368					
2403	29/01/22	17:00:00	16.368					
2404	29/01/22	18:00:00	16.392					
2405	29/01/22	19:00:00	16.392					
2406	29/01/22	20:00:00	16.415					
2407	29/01/22	21:00:00	16.392					
2408	29/01/22	22:00:00	16.368					
2409	29/01/22	23:00:00	16.392					
2410	30/01/22	00:00:00	16.392					
2411	30/01/22	01:00:00	16.392					
2412	30/01/22	02:00:00	16.392					
2413	30/01/22	03:00:00	16.368					
2414	30/01/22	04:00:00	16.368					
2415	30/01/22	05:00:00	16.344					
2416	30/01/22	06:00:00	16.368					
2417	30/01/22	07:00:00	16.368					
2418	30/01/22	08:00:00	16.392					
2419	30/01/22	09:00:00	16.368					
2420	30/01/22	10:00:00	16.392					
2421	30/01/22	11:00:00	16.392					
2422	30/01/22	12:00:00	16.392					
2423	30/01/22	13:00:00	16.392					
2424	30/01/22	14:00:00	16.392					
2425	30/01/22	15:00:00	16.415					
2426	30/01/22	16:00:00	16.415					
2427	30/01/22	17:00:00	16.415					
2428	30/01/22	18:00:00	16.415					
2429	30/01/22	19:00:00	16.415					
2430	30/01/22	20:00:00	16.415					
2431	30/01/22	21:00:00	16.392					
2432	30/01/22	22:00:00	16.392					
2433	30/01/22	23:00:00	16.392					
2434	31/01/22	00:00:00	16.344					
2435	31/01/22	01:00:00	16.344					
2436	31/01/22	02:00:00	16.344					
2437	31/01/22	03:00:00	16.344					
2438	31/01/22	04:00:00	16.344					
2439	31/01/22	05:00:00	16.320					
2440	31/01/22	06:00:00	16.344					
2441	31/01/22	07:00:00	16.368					
2442	31/01/22	08:00:00	16.368					
2443	31/01/22	09:00:00	16.368					
2444	31/01/22	10:00:00	16.368					
2445	31/01/22	11:00:00	16.368					
2446	31/01/22	12:00:00	16.368					
2447	31/01/22	13:00:00	16.368					
2448	31/01/22	14:00:00	16.392					
2449	31/01/22	15:00:00	16.439					
2450	31/01/22	16:00:00	16.392					
2451	31/01/22	17:00:00	16.392					
2452	31/01/22	18:00:00	16.415					
2453	31/01/22	19:00:00	16.392					
2454	31/01/22	20:00:00	16.392					
2455	31/01/22	21:00:00	16.392					
2456	31/01/22	22:00:00	16.392					
2457	31/01/22	23:00:00	16.392					
2458	01/02/22	00:00:00	16.392					
2459	01/02/22	01:00:00	16.392					
2460	01/02/22	02:00:00	16.415					
2461	01/02/22	03:00:00	16.392					
2462	01/02/22	04:00:00	16.392					
2463	01/02/22	05:00:00	16.439					
2464	01/02/22	06:00:00	16.487					
2465	01/02/22	07:00:00	16.558					
2466	01/02/22	08:00:00	16.534					
2467	01/02/22	09:00:00	16.511					
2468	01/02/22	10:00:00	16.487					
2469	01/02/22	11:00:00	16.439					
2470	01/02/22	12:00:00	16.439					
2471	01/02/22	13:00:00	16.439					
2472	01/02/22	14:00:00	16.368					
2473	01/02/22	15:00:00	16.392					
2474	01/02/22	16:00:00	16.392					
2475	01/02/22	17:00:00	16.392					
2476	01/02/22	18:00:00	16.415					
2477	01/02/22	19:00:00	16.368					
2478	01/02/22	20:00:00	16.439					
2479	01/02/22	21:00:00	16.606					
2480	01/02/22	22:00:00	16.725					
2481	01/02/22	23:00:00	16.701					
2482	02/02/22	00:00:00	16.725					
2483	02/02/22	01:00:00	16.725					
2484	02/02/22	02:00:00	16.606					
2485	02/02/22	03:00:00	16.630					
2486	02/02/22	04:00:00	16.630					
2487	02/02/22	05:00:00	16.630					
2488	02/02/22	06:00:00	16.606					
2489	02/02/22	07:00:00	16.582					
2490	02/02/22	08:00:00	16.582					
2491	02/02/22	09:00:00	16.582					
2492	02/02/22	10:00:00	16.558					
2493	02/02/22	11:00:00	16.534					
2494	02/02/22	12:00:00	16.534					
2495	02/02/22	13:00:00	16.487					
2496	02/02/22	14:00:00	16.582					
2497	02/02/22	15:00:00	16.582					
2498	02/02/22	16:00:00	16.606					
2499	02/02/22	17:00:00	16.511					
2500	02/02/22	18:00:00	16.511					
2501	02/02/22	19:00:00	16.511					
2502	02/02/22	20:00:00	16.511					
2503	02/02/22	21:00:00	16.558					
2504	02/02/22	22:00:00	16.534					
2505	02/02/22	23:00:00	16.606					
2506	03/02/22	00:00:00	16.677					
2507	03/02/22	01:00:00	16.677					
2508	03/02/22	02:00:00	16.463					
2509	03/02/22	03:00:00	16.534					
2510	03/02/22	04:00:00	16.606					
2511	03/02/22	05:00:00	16.654					
2512	03/02/22	06:00:00	16.677					
2513	03/02/22	07:00:00	16.725					
2514	03/02/22	08:00:00	16.701					
2515	03/02/22	09:00:00	16.701					
2516	03/02/22	10:00:00	16.725					
2517	03/02/22	11:00:00	16.725					
2518	03/02/22	12:00:00	16.701					
2519	03/02/22	13:00:00	16.606					
2520	03/02/22	14:00:00	16.582					
2521	03/02/22	15:00:00	16.606					
2522	03/02/22	16:00:00	16.606					
2523	03/02/22	17:00:00	16.511					
2524	03/02/22	18:00:00	16.487					
2525	03/02/22	19:00:00	16.487					
2526	03/02/22	20:00:00	16.487					
2527	03/02/22	21:00:00	16.439					
2528	03/02/22	22:00:00	16.415					
2529	03/02/22	23:00:00	16.415					
2530	04/02/22	00:00:00	16.415					
2531	04/02/22	01:00:00	16.392					
2532	04/02/22	02:00:00	16.392					
2533	04/02/22	03:00:00	16.392					
2534	04/02/22	04:00:00	16.392					
2535	04/02/22	05:00:00	16.392					
2536	04/02/22	06:00:00	16.368					
2537	04/02/22	07:00:00	16.368					
2538	04/02/22	08:00:00	16.392					
2539	04/02/22	09:00:00	16.392					
2540	04/02/22	10:00:00	16.368					
2541	04/02/22	11:00:00	16.368					
2542	04/02/22	12:00:00	16.368					
2543	04/02/22	13:00:00	16.415					
2544	04/02/22	14:00:00	16.368					
2545	04/02/22	15:00:00	16.392					
2546	04/02/22	16:00:00	16.368					
2547	04/02/22	17:00:00	16.368					
2548	04/02/22	18:00:00	16.392					
2549	04/02/22	19:00:00	16.392					
2550	04/02/22	20:00:00	16.392					
2551	04/02/22	21:00:00	16.392					
2552	04/02/22	22:00:00	16.392					
2553	04/02/22	23:00:00	16.392					
2554	05/02/22	00:00:00	16.392					
2555	05/02/22	01:00:00	16.392					
2556	05/02/22	02:00:00	16.392					
2557	05/02/22	03:00:00	16.392					
2558	05/02/22	04:00:00	16.415					
2559	05/02/22	05:00:00	16.415					
2560	05/02/22	06:00:00	16.439					
2561	05/02/22	07:00:00	16.439					
2562	05/02/22	08:00:00	16.439					
2563	05/02/22	09:00:00	16.439					
2564	05/02/22	10:00:00	16.439					
2565	05/02/22	11:00:00	16.439					
2566	05/02/22	12:00:00	16.439					
2567	05/02/22	13:00:00	16.439					
2568	05/02/22	14:00:00	16.439					
2569	05/02/22	15:00:00	16.439					
2570	05/02/22	16:00:00	16.415					
2571	05/02/22	17:00:00	16.415					
2572	05/02/22	18:00:00	16.415					
2573	05/02/22	19:00:00	16.415					
2574	05/02/22	20:00:00	16.439					
2575	05/02/22	21:00:00	16.415					
2576	05/02/22	22:00:00	16.463					
2577	05/02/22	23:00:00	16.439					
2578	06/02/22	00:00:00	16.439					
2579	06/02/22	01:00:00	16.439					
2580	06/02/22	02:00:00	16.439					
2581	06/02/22	03:00:00	16.439					
2582	06/02/22	04:00:00	16.439					
2583	06/02/22	05:00:00	16.439					
2584	06/02/22	06:00:00	16.439					
2585	06/02/22	07:00:00	16.463					
2586	06/02/22	08:00:00	16.463					
2587	06/02/22	09:00:00	16.439					
2588	06/02/22	10:00:00	16.463					
2589	06/02/22	11:00:00	16.439					
2590	06/02/22	12:00:00	16.296					
2591	06/02/22	13:00:00	16.344					
2592	06/02/22	14:00:00	16.415					
2593	06/02/22	15:00:00	16.392					
2594	06/02/22	16:00:00	16.392					
2595	06/02/22	17:00:00	16.415					
2596	06/02/22	18:00:00	16.415					
2597	06/02/22	19:00:00	16.439					
2598	06/02/22	20:00:00	16.392					
2599	06/02/22	21:00:00	16.392					
2600	06/02/22	22:00:00	16.415					
2601	06/02/22	23:00:00	16.439					
2602	07/02/22	00:00:00	16.439					
2603	07/02/22	01:00:00	16.463					
2604	07/02/22	02:00:00	16.463					
2605	07/02/22	03:00:00	16.487					
2606	07/02/22	04:00:00	16.487					
2607	07/02/22	05:00:00	16.463					
2608	07/02/22	06:00:00	16.463					
2609	07/02/22	07:00:00	16.463					
2610	07/02/22	08:00:00	16.463					
2611	07/02/22	09:00:00	16.487					
2612	07/02/22	10:00:00	16.511					
2613	07/02/22	11:00:00	16.558					
2614	07/02/22	12:00:00	16.582					
2615	07/02/22	13:00:00	16.606					
2616	07/02/22	14:00:00	16.654					
2617	07/02/22	15:00:00	16.654					
2618	07/02/22	16:00:00	16.606					
2619	07/02/22	17:00:00	16.630					
2620	07/02/22	18:00:00	16.749					
2621	07/02/22	19:00:00	16.939					
2622	07/02/22	20:00:00	16.892					
2623	07/02/22	21:00:00	16.844					
2624	07/02/22	22:00:00	16.820					
2625	07/02/22	23:00:00	16.796					
2626	08/02/22	00:00:00	16.773					
2627	08/02/22	01:00:00	16.749					
2628	08/02/22	02:00:00	16.749					
2629	08/02/22	03:00:00	16.725					
2630	08/02/22	04:00:00	16.630					
2631	08/02/22	05:00:00	16.606					
2632	08/02/22	06:00:00	16.630					
2633	08/02/22	07:00:00	16.630					
2634	08/02/22	08:00:00	16.773					
2635	08/02/22	09:00:00	16.630					
2636	08/02/22	10:00:00	16.630					
2637	08/02/22	11:00:00	16.582					
2638	08/02/22	12:00:00	16.582					
2639	08/02/22	13:00:00	16.582					
2640	08/02/22	14:00:00	16.582					
2641	08/02/22	15:00:00	16.582					
2642	08/02/22	16:00:00	16.654					
2643	08/02/22	17:00:00	16.630					
2644	08/02/22	18:00:00	16.630					
2645	08/02/22	19:00:00	16.677					
2646	08/02/22	20:00:00	16.677					
2647	08/02/22	21:00:00	16.677					
2648	08/02/22	22:00:00	16.677					
2649	08/02/22	23:00:00	16.582					
2650	09/02/22	00:00:00	16.630					
2651	09/02/22	01:00:00	16.630					
2652	09/02/22	02:00:00	16.654					
2653	09/02/22	03:00:00	16.701					
2654	09/02/22	04:00:00	16.701					
2655	09/02/22	05:00:00	16.701					
2656	09/02/22	06:00:00	16.701					
2657	09/02/22	07:00:00	16.654					
2658	09/02/22	08:00:00	16.677					
2659	09/02/22	09:00:00	16.677					
2660	09/02/22	10:00:00	16.654					
2661	09/02/22	11:00:00	16.654					
2662	09/02/22	12:00:00	16.630					
2663	09/02/22	13:00:00	16.582					
2664	09/02/22	14:00:00	16.487					
2665	09/02/22	15:00:00	16.463					
2666	09/02/22	16:00:00	16.415					
2667	09/02/22	17:00:00	16.439					
2668	09/02/22	18:00:00	16.415					
2669	09/02/22	19:00:00	16.534					
2670	09/02/22	20:00:00	16.415					
2671	09/02/22	21:00:00	16.415					
2672	09/02/22	22:00:00	16.392					
2673	09/02/22	23:00:00	16.392					
2674	10/02/22	00:00:00	16.463					
2675	10/02/22	01:00:00	16.463					
2676	10/02/22	02:00:00	16.463					
2677	10/02/22	03:00:00	16.439					
2678	10/02/22	04:00:00	16.463					
2679	10/02/22	05:00:00	16.439					
2680	10/02/22	06:00:00	16.415					
2681	10/02/22	07:00:00	16.392					
2682	10/02/22	08:00:00	16.392					
2683	10/02/22	09:00:00	16.368					
2684	10/02/22	10:00:00	16.368					
2685	10/02/22	11:00:00	16.368					
2686	10/02/22	12:00:00	16.344					
2687	10/02/22	13:00:00	16.320					
2688	10/02/22	14:00:00	16.320					
2689	10/02/22	15:00:00	16.320					
2690	10/02/22	16:00:00	16.344					
2691	10/02/22	17:00:00	16.344					
2692	10/02/22	18:00:00	16.344					
2693	10/02/22	19:00:00	16.344					
2694	10/02/22	20:00:00	16.344					
2695	10/02/22	21:00:00	16.368					
2696	10/02/22	22:00:00	16.368					
2697	10/02/22	23:00:00	16.415					
2698	11/02/22	00:00:00	16.439					
2699	11/02/22	01:00:00	16.415					
2700	11/02/22	02:00:00	16.415					
2701	11/02/22	03:00:00	16.368					
2702	11/02/22	04:00:00	16.344					
2703	11/02/22	05:00:00	16.344					
2704	11/02/22	06:00:00	16.368					
2705	11/02/22	07:00:00	16.392					
2706	11/02/22	08:00:00	16.392					
2707	11/02/22	09:00:00	16.392					
2708	11/02/22	10:00:00	16.392					
2709	11/02/22	11:00:00	16.392					
2710	11/02/22	12:00:00	16.392					
2711	11/02/22	13:00:00	16.368					
2712	11/02/22	14:00:00	16.439					
2713	11/02/22	15:00:00	16.439					
2714	11/02/22	16:00:00	16.439					
2715	11/02/22	17:00:00	16.439					
2716	11/02/22	18:00:00	16.439					
2717	11/02/22	19:00:00	16.296					
2718	11/02/22	20:00:00	16.392					
2719	11/02/22	21:00:00	16.392					
2720	11/02/22	22:00:00	16.392					
2721	11/02/22	23:00:00	16.392					
2722	12/02/22	00:00:00	16.415					
2723	12/02/22	01:00:00	16.415					
2724	12/02/22	02:00:00	16.415					
2725	12/02/22	03:00:00	16.392					
2726	12/02/22	04:00:00	16.344					
2727	12/02/22	05:00:00	16.320					
2728	12/02/22	06:00:00	16.392					
2729	12/02/22	07:00:00	16.415					
2730	12/02/22	08:00:00	16.415					
2731	12/02/22	09:00:00	16.392					
2732	12/02/22	10:00:00	16.392					
2733	12/02/22	11:00:00	16.368					
2734	12/02/22	12:00:00	16.368					
2735	12/02/22	13:00:00	16.368					
2736	12/02/22	14:00:00	16.392					
2737	12/02/22	15:00:00	16.392					
2738	12/02/22	16:00:00	16.392					
2739	12/02/22	17:00:00	16.392					
2740	12/02/22	18:00:00	16.392					
2741	12/02/22	19:00:00	16.392					
2742	12/02/22	20:00:00	16.392					
2743	12/02/22	21:00:00	16.392					
2744	12/02/22	22:00:00	16.392					
2745	12/02/22	23:00:00	16.439					
2746	13/02/22	00:00:00	16.439					
2747	13/02/22	01:00:00	16.463					
2748	13/02/22	02:00:00	16.463					
2749	13/02/22	03:00:00	16.439					
2750	13/02/22	04:00:00	16.415					
2751	13/02/22	05:00:00	16.415					
2752	13/02/22	06:00:00	16.439					
2753	13/02/22	07:00:00	16.439					
2754	13/02/22	08:00:00	16.415					
2755	13/02/22	09:00:00	16.415					
2756	13/02/22	10:00:00	16.415					
2757	13/02/22	11:00:00	16.439					
2758	13/02/22	12:00:00	16.439					
2759	13/02/22	13:00:00	16.463					
2760	13/02/22	14:00:00	16.463					
2761	13/02/22	15:00:00	16.487					
2762	13/02/22	16:00:00	16.487					
2763	13/02/22	17:00:00	16.487					
2764	13/02/22	18:00:00	16.487					
2765	13/02/22	19:00:00	16.487					
2766	13/02/22	20:00:00	16.487					
2767	13/02/22	21:00:00	16.487					
2768	13/02/22	22:00:00	16.463					
2769	13/02/22	23:00:00	16.463					
2770	14/02/22	00:00:00	16.463					
2771	14/02/22	01:00:00	16.487					
2772	14/02/22	02:00:00	16.463					
2773	14/02/22	03:00:00	16.463					
2774	14/02/22	04:00:00	16.463					
2775	14/02/22	05:00:00	16.463					
2776	14/02/22	06:00:00	16.487					
2777	14/02/22	07:00:00	16.463					
2778	14/02/22	08:00:00	16.463					
2779	14/02/22	09:00:00	16.439					
2780	14/02/22	10:00:00	16.415					
2781	14/02/22	11:00:00	16.415					
2782	14/02/22	12:00:00	16.439					
2783	14/02/22	13:00:00	16.439					
2784	14/02/22	14:00:00	16.415					
2785	14/02/22	15:00:00	16.415					
2786	14/02/22	16:00:00	16.415					
2787	14/02/22	17:00:00	16.439					
2788	14/02/22	18:00:00	16.463					
2789	14/02/22	19:00:00	16.463					
2790	14/02/22	20:00:00	16.463					
2791	14/02/22	21:00:00	16.463					
2792	14/02/22	22:00:00	16.439					
2793	14/02/22	23:00:00	16.439					
2794	15/02/22	00:00:00	16.439					
2795	15/02/22	01:00:00	16.439					
2796	15/02/22	02:00:00	16.463					
2797	15/02/22	03:00:00	16.439					
2798	15/02/22	04:00:00	16.439					
2799	15/02/22	05:00:00	16.439					
2800	15/02/22	06:00:00	16.463					
2801	15/02/22	07:00:00	16.439					
2802	15/02/22	08:00:00	16.439					
2803	15/02/22	09:00:00	16.439					
2804	15/02/22	10:00:00	16.439					
2805	15/02/22	11:00:00	16.439					
2806	15/02/22	12:00:00	16.439					
2807	15/02/22	13:00:00	16.439					
2808	15/02/22	14:00:00	16.463					
2809	15/02/22	15:00:00	16.463					
2810	15/02/22	16:00:00	16.439					
2811	15/02/22	17:00:00	16.439					
2812	15/02/22	18:00:00	16.439					
2813	15/02/22	19:00:00	16.439					
2814	15/02/22	20:00:00	16.439					
2815	15/02/22	21:00:00	16.439					
2816	15/02/22	22:00:00	16.439					
2817	15/02/22	23:00:00	16.439					
2818	16/02/22	00:00:00	16.439					
2819	16/02/22	01:00:00	16.439					
2820	16/02/22	02:00:00	16.463					
2821	16/02/22	03:00:00	16.463					
2822	16/02/22	04:00:00	16.463					
2823	16/02/22	05:00:00	16.463					
2824	16/02/22	06:00:00	16.439					
2825	16/02/22	07:00:00	16.439					
2826	16/02/22	08:00:00	16.439					
2827	16/02/22	09:00:00	16.439					
2828	16/02/22	10:00:00	16.463					
2829	16/02/22	11:00:00	16.439					
2830	16/02/22	12:00:00	16.463					
2831	16/02/22	13:00:00	16.392					
2832	16/02/22	14:00:00	16.392					
2833	16/02/22	15:00:00	16.415					
2834	16/02/22	16:00:00	16.439					
2835	16/02/22	17:00:00	16.439					
2836	16/02/22	18:00:00	16.415					
2837	16/02/22	19:00:00	16.415					
2838	16/02/22	20:00:00	16.415					
2839	16/02/22	21:00:00	16.415					
2840	16/02/22	22:00:00	16.415					
2841	16/02/22	23:00:00	16.415					
2842	17/02/22	00:00:00	16.415					
2843	17/02/22	01:00:00	16.415					
2844	17/02/22	02:00:00	16.415					
2845	17/02/22	03:00:00	16.415					
2846	17/02/22	04:00:00	16.415					
2847	17/02/22	05:00:00	16.415					
2848	17/02/22	06:00:00	16.415					
2849	17/02/22	07:00:00	16.415					
2850	17/02/22	08:00:00	16.415					
2851	17/02/22	09:00:00	16.415					
2852	17/02/22	10:00:00	16.415					
2853	17/02/22	11:00:00	16.415					
2854	17/02/22	12:00:00	16.415					
2855	17/02/22	13:00:00	16.415					
2856	17/02/22	14:00:00	16.415					
2857	17/02/22	15:00:00	16.415					
2858	17/02/22	16:00:00	16.415					
2859	17/02/22	17:00:00	16.392					
2860	17/02/22	18:00:00	16.368					
2861	17/02/22	19:00:00	16.368					
2862	17/02/22	20:00:00	16.368					
2863	17/02/22	21:00:00	16.392					
2864	17/02/22	22:00:00	16.368					
2865	17/02/22	23:00:00	16.392					
2866	18/02/22	00:00:00	16.392					
2867	18/02/22	01:00:00	16.392					
2868	18/02/22	02:00:00	16.392					
