"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
2345	27/01/22	07:00:00	16.606					
2346	27/01/22	08:00:00	16.630					
2347	27/01/22	09:00:00	16.606					
2348	27/01/22	10:00:00	16.558					
2349	27/01/22	11:00:00	16.558					
2350	27/01/22	12:00:00	16.582					
2351	27/01/22	13:00:00	16.606					
2352	27/01/22	14:00:00	16.654					
2353	27/01/22	15:00:00	16.654					
2354	27/01/22	16:00:00	16.654					
2355	27/01/22	17:00:00	16.630					
2356	27/01/22	18:00:00	16.582					
2357	27/01/22	19:00:00	16.558					
2358	27/01/22	20:00:00	16.511					
2359	27/01/22	21:00:00	16.439					
2360	27/01/22	22:00:00	16.439					
2361	27/01/22	23:00:00	16.463					
2362	28/01/22	00:00:00	16.487					
2363	28/01/22	01:00:00	16.511					
2364	28/01/22	02:00:00	16.534					
2365	28/01/22	03:00:00	16.511					
2366	28/01/22	04:00:00	16.511					
2367	28/01/22	05:00:00	16.511					
2368	28/01/22	06:00:00	16.511					
2369	28/01/22	07:00:00	16.415					
2370	28/01/22	08:00:00	16.320					
2371	28/01/22	09:00:00	16.368					
2372	28/01/22	10:00:00	16.415					
2373	28/01/22	11:00:00	16.439					
2374	28/01/22	12:00:00	16.439					
2375	28/01/22	13:00:00	16.463					
2376	28/01/22	14:00:00	16.463					
2377	28/01/22	15:00:00	16.439					
2378	28/01/22	16:00:00	16.463					
2379	28/01/22	17:00:00	16.415					
2380	28/01/22	18:00:00	16.392					
2381	28/01/22	19:00:00	16.368					
2382	28/01/22	20:00:00	16.368					
2383	28/01/22	21:00:00	16.320					
2384	28/01/22	22:00:00	16.439					
2385	28/01/22	23:00:00	16.487					
2386	29/01/22	00:00:00	16.511					
2387	29/01/22	01:00:00	16.511					
2388	29/01/22	02:00:00	16.487					
2389	29/01/22	03:00:00	16.511					
2390	29/01/22	04:00:00	16.487					
2391	29/01/22	05:00:00	16.463					
2392	29/01/22	06:00:00	16.415					
2393	29/01/22	07:00:00	16.320					
2394	29/01/22	08:00:00	16.296					
2395	29/01/22	09:00:00	16.320					
2396	29/01/22	10:00:00	16.344					
2397	29/01/22	11:00:00	16.392					
2398	29/01/22	12:00:00	16.439					
2399	29/01/22	13:00:00	16.439					
2400	29/01/22	14:00:00	16.439					
2401	29/01/22	15:00:00	16.487					
2402	29/01/22	16:00:00	16.487					
2403	29/01/22	17:00:00	16.463					
2404	29/01/22	18:00:00	16.439					
2405	29/01/22	19:00:00	16.439					
2406	29/01/22	20:00:00	16.415					
2407	29/01/22	21:00:00	16.415					
2408	29/01/22	22:00:00	16.415					
2409	29/01/22	23:00:00	16.415					
2410	30/01/22	00:00:00	16.415					
2411	30/01/22	01:00:00	16.392					
2412	30/01/22	02:00:00	16.392					
2413	30/01/22	03:00:00	16.392					
2414	30/01/22	04:00:00	16.392					
2415	30/01/22	05:00:00	16.415					
2416	30/01/22	06:00:00	16.415					
2417	30/01/22	07:00:00	16.415					
2418	30/01/22	08:00:00	16.392					
2419	30/01/22	09:00:00	16.392					
2420	30/01/22	10:00:00	16.392					
2421	30/01/22	11:00:00	16.392					
2422	30/01/22	12:00:00	16.415					
2423	30/01/22	13:00:00	16.392					
2424	30/01/22	14:00:00	16.392					
2425	30/01/22	15:00:00	16.392					
2426	30/01/22	16:00:00	16.368					
2427	30/01/22	17:00:00	16.392					
2428	30/01/22	18:00:00	16.392					
2429	30/01/22	19:00:00	16.392					
2430	30/01/22	20:00:00	16.392					
2431	30/01/22	21:00:00	16.392					
2432	30/01/22	22:00:00	16.368					
2433	30/01/22	23:00:00	16.368					
2434	31/01/22	00:00:00	16.344					
2435	31/01/22	01:00:00	16.344					
2436	31/01/22	02:00:00	16.320					
2437	31/01/22	03:00:00	16.344					
2438	31/01/22	04:00:00	16.344					
2439	31/01/22	05:00:00	16.344					
2440	31/01/22	06:00:00	16.344					
2441	31/01/22	07:00:00	16.344					
2442	31/01/22	08:00:00	16.344					
2443	31/01/22	09:00:00	16.344					
2444	31/01/22	10:00:00	16.344					
2445	31/01/22	11:00:00	16.344					
2446	31/01/22	12:00:00	16.392					
2447	31/01/22	13:00:00	16.392					
2448	31/01/22	14:00:00	16.392					
2449	31/01/22	15:00:00	16.368					
2450	31/01/22	16:00:00	16.439					
2451	31/01/22	17:00:00	16.439					
2452	31/01/22	18:00:00	16.439					
2453	31/01/22	19:00:00	16.463					
2454	31/01/22	20:00:00	16.487					
2455	31/01/22	21:00:00	16.415					
2456	31/01/22	22:00:00	16.439					
2457	31/01/22	23:00:00	16.439					
2458	01/02/22	00:00:00	16.463					
2459	01/02/22	01:00:00	16.487					
2460	01/02/22	02:00:00	16.463					
2461	01/02/22	03:00:00	16.463					
2462	01/02/22	04:00:00	16.415					
2463	01/02/22	05:00:00	16.415					
2464	01/02/22	06:00:00	16.392					
2465	01/02/22	07:00:00	16.415					
2466	01/02/22	08:00:00	16.415					
2467	01/02/22	09:00:00	16.439					
2468	01/02/22	10:00:00	16.463					
2469	01/02/22	11:00:00	16.439					
2470	01/02/22	12:00:00	16.439					
2471	01/02/22	13:00:00	16.415					
2472	01/02/22	14:00:00	16.415					
2473	01/02/22	15:00:00	16.368					
2474	01/02/22	16:00:00	16.368					
2475	01/02/22	17:00:00	16.344					
2476	01/02/22	18:00:00	16.344					
2477	01/02/22	19:00:00	16.272					
2478	01/02/22	20:00:00	16.415					
2479	01/02/22	21:00:00	16.558					
2480	01/02/22	22:00:00	16.606					
2481	01/02/22	23:00:00	16.630					
2482	02/02/22	00:00:00	16.654					
2483	02/02/22	01:00:00	16.630					
2484	02/02/22	02:00:00	16.701					
2485	02/02/22	03:00:00	16.725					
2486	02/02/22	04:00:00	16.630					
2487	02/02/22	05:00:00	16.582					
2488	02/02/22	06:00:00	16.701					
2489	02/02/22	07:00:00	16.773					
2490	02/02/22	08:00:00	16.820					
2491	02/02/22	09:00:00	16.844					
2492	02/02/22	10:00:00	16.868					
2493	02/02/22	11:00:00	16.868					
2494	02/02/22	12:00:00	16.892					
2495	02/02/22	13:00:00	16.892					
2496	02/02/22	14:00:00	16.844					
2497	02/02/22	15:00:00	16.844					
2498	02/02/22	16:00:00	16.677					
2499	02/02/22	17:00:00	16.558					
2500	02/02/22	18:00:00	16.773					
2501	02/02/22	19:00:00	16.820					
2502	02/02/22	20:00:00	16.749					
2503	02/02/22	21:00:00	16.725					
2504	02/02/22	22:00:00	16.677					
2505	02/02/22	23:00:00	16.677					
2506	03/02/22	00:00:00	16.677					
2507	03/02/22	01:00:00	16.701					
2508	03/02/22	02:00:00	16.749					
2509	03/02/22	03:00:00	16.701					
2510	03/02/22	04:00:00	16.677					
2511	03/02/22	05:00:00	16.725					
2512	03/02/22	06:00:00	16.773					
2513	03/02/22	07:00:00	16.773					
2514	03/02/22	08:00:00	16.773					
2515	03/02/22	09:00:00	16.725					
2516	03/02/22	10:00:00	16.725					
2517	03/02/22	11:00:00	16.749					
2518	03/02/22	12:00:00	16.796					
2519	03/02/22	13:00:00	16.749					
2520	03/02/22	14:00:00	16.630					
2521	03/02/22	15:00:00	16.582					
2522	03/02/22	16:00:00	16.606					
2523	03/02/22	17:00:00	16.725					
2524	03/02/22	18:00:00	16.749					
2525	03/02/22	19:00:00	16.725					
2526	03/02/22	20:00:00	16.725					
2527	03/02/22	21:00:00	16.701					
2528	03/02/22	22:00:00	16.701					
2529	03/02/22	23:00:00	16.701					
2530	04/02/22	00:00:00	16.701					
2531	04/02/22	01:00:00	16.725					
2532	04/02/22	02:00:00	16.725					
2533	04/02/22	03:00:00	16.677					
2534	04/02/22	04:00:00	16.677					
2535	04/02/22	05:00:00	16.677					
2536	04/02/22	06:00:00	16.677					
2537	04/02/22	07:00:00	16.677					
2538	04/02/22	08:00:00	16.677					
2539	04/02/22	09:00:00	16.701					
2540	04/02/22	10:00:00	16.677					
2541	04/02/22	11:00:00	16.677					
2542	04/02/22	12:00:00	16.677					
2543	04/02/22	13:00:00	16.677					
2544	04/02/22	14:00:00	16.701					
2545	04/02/22	15:00:00	16.677					
2546	04/02/22	16:00:00	16.654					
2547	04/02/22	17:00:00	16.630					
2548	04/02/22	18:00:00	16.654					
2549	04/02/22	19:00:00	16.630					
2550	04/02/22	20:00:00	16.630					
2551	04/02/22	21:00:00	16.606					
2552	04/02/22	22:00:00	16.582					
2553	04/02/22	23:00:00	16.558					
2554	05/02/22	00:00:00	16.558					
2555	05/02/22	01:00:00	16.534					
2556	05/02/22	02:00:00	16.511					
2557	05/02/22	03:00:00	16.487					
2558	05/02/22	04:00:00	16.511					
2559	05/02/22	05:00:00	16.511					
2560	05/02/22	06:00:00	16.534					
2561	05/02/22	07:00:00	16.534					
2562	05/02/22	08:00:00	16.511					
2563	05/02/22	09:00:00	16.534					
2564	05/02/22	10:00:00	16.487					
2565	05/02/22	11:00:00	16.487					
2566	05/02/22	12:00:00	16.487					
2567	05/02/22	13:00:00	16.487					
2568	05/02/22	14:00:00	16.511					
2569	05/02/22	15:00:00	16.511					
2570	05/02/22	16:00:00	16.582					
2571	05/02/22	17:00:00	16.558					
2572	05/02/22	18:00:00	16.582					
2573	05/02/22	19:00:00	16.582					
2574	05/02/22	20:00:00	16.534					
2575	05/02/22	21:00:00	16.534					
2576	05/02/22	22:00:00	16.511					
2577	05/02/22	23:00:00	16.534					
2578	06/02/22	00:00:00	16.511					
2579	06/02/22	01:00:00	16.511					
2580	06/02/22	02:00:00	16.487					
2581	06/02/22	03:00:00	16.463					
2582	06/02/22	04:00:00	16.511					
2583	06/02/22	05:00:00	16.487					
2584	06/02/22	06:00:00	16.511					
2585	06/02/22	07:00:00	16.511					
2586	06/02/22	08:00:00	16.487					
2587	06/02/22	09:00:00	16.487					
2588	06/02/22	10:00:00	16.487					
2589	06/02/22	11:00:00	16.392					
2590	06/02/22	12:00:00	16.368					
2591	06/02/22	13:00:00	16.320					
2592	06/02/22	14:00:00	16.392					
2593	06/02/22	15:00:00	16.558					
2594	06/02/22	16:00:00	16.558					
2595	06/02/22	17:00:00	16.558					
2596	06/02/22	18:00:00	16.582					
2597	06/02/22	19:00:00	16.582					
2598	06/02/22	20:00:00	16.439					
2599	06/02/22	21:00:00	16.511					
2600	06/02/22	22:00:00	16.415					
2601	06/02/22	23:00:00	16.558					
2602	07/02/22	00:00:00	16.582					
2603	07/02/22	01:00:00	16.534					
2604	07/02/22	02:00:00	16.487					
2605	07/02/22	03:00:00	16.320					
2606	07/02/22	04:00:00	16.106					
2607	07/02/22	05:00:00	16.177					
2608	07/02/22	06:00:00	16.368					
2609	07/02/22	07:00:00	16.392					
2610	07/02/22	08:00:00	16.392					
2611	07/02/22	09:00:00	16.487					
2612	07/02/22	10:00:00	16.511					
2613	07/02/22	11:00:00	16.558					
2614	07/02/22	12:00:00	16.654					
2615	07/02/22	13:00:00	16.534					
2616	07/02/22	14:00:00	16.534					
2617	07/02/22	15:00:00	16.129					
2618	07/02/22	16:00:00	16.415					
2619	07/02/22	17:00:00	16.487					
2620	07/02/22	18:00:00	16.534					
2621	07/02/22	19:00:00	16.558					
2622	07/02/22	20:00:00	16.773					
2623	07/02/22	21:00:00	16.939					
2624	07/02/22	22:00:00	16.725					
2625	07/02/22	23:00:00	16.844					
2626	08/02/22	00:00:00	16.654					
2627	08/02/22	01:00:00	16.701					
2628	08/02/22	02:00:00	16.677					
2629	08/02/22	03:00:00	16.725					
2630	08/02/22	04:00:00	16.677					
2631	08/02/22	05:00:00	16.701					
2632	08/02/22	06:00:00	16.701					
2633	08/02/22	07:00:00	16.725					
2634	08/02/22	08:00:00	16.511					
2635	08/02/22	09:00:00	16.606					
2636	08/02/22	10:00:00	16.630					
2637	08/02/22	11:00:00	16.677					
2638	08/02/22	12:00:00	16.701					
2639	08/02/22	13:00:00	16.701					
2640	08/02/22	14:00:00	16.725					
2641	08/02/22	15:00:00	16.654					
2642	08/02/22	16:00:00	16.439					
2643	08/02/22	17:00:00	16.463					
2644	08/02/22	18:00:00	16.511					
2645	08/02/22	19:00:00	16.582					
2646	08/02/22	20:00:00	16.606					
2647	08/02/22	21:00:00	16.630					
2648	08/02/22	22:00:00	16.415					
2649	08/02/22	23:00:00	16.392					
2650	09/02/22	00:00:00	16.534					
2651	09/02/22	01:00:00	16.534					
2652	09/02/22	02:00:00	16.606					
2653	09/02/22	03:00:00	16.582					
2654	09/02/22	04:00:00	16.630					
2655	09/02/22	05:00:00	16.630					
2656	09/02/22	06:00:00	16.677					
2657	09/02/22	07:00:00	16.654					
2658	09/02/22	08:00:00	16.606					
2659	09/02/22	09:00:00	16.606					
2660	09/02/22	10:00:00	16.606					
2661	09/02/22	11:00:00	16.630					
2662	09/02/22	12:00:00	16.606					
2663	09/02/22	13:00:00	16.463					
2664	09/02/22	14:00:00	16.415					
2665	09/02/22	15:00:00	16.392					
2666	09/02/22	16:00:00	16.415					
2667	09/02/22	17:00:00	16.368					
2668	09/02/22	18:00:00	16.320					
2669	09/02/22	19:00:00	16.296					
2670	09/02/22	20:00:00	16.320					
2671	09/02/22	21:00:00	16.344					
2672	09/02/22	22:00:00	16.368					
2673	09/02/22	23:00:00	16.392					
2674	10/02/22	00:00:00	16.415					
2675	10/02/22	01:00:00	16.415					
2676	10/02/22	02:00:00	16.272					
2677	10/02/22	03:00:00	16.272					
2678	10/02/22	04:00:00	16.368					
2679	10/02/22	05:00:00	16.392					
2680	10/02/22	06:00:00	16.368					
2681	10/02/22	07:00:00	16.368					
2682	10/02/22	08:00:00	16.344					
2683	10/02/22	09:00:00	16.415					
2684	10/02/22	10:00:00	16.463					
2685	10/02/22	11:00:00	16.487					
2686	10/02/22	12:00:00	16.392					
2687	10/02/22	13:00:00	16.463					
2688	10/02/22	14:00:00	16.415					
2689	10/02/22	15:00:00	16.487					
2690	10/02/22	16:00:00	16.534					
2691	10/02/22	17:00:00	16.534					
2692	10/02/22	18:00:00	16.511					
2693	10/02/22	19:00:00	16.487					
2694	10/02/22	20:00:00	16.439					
2695	10/02/22	21:00:00	16.463					
2696	10/02/22	22:00:00	16.439					
2697	10/02/22	23:00:00	16.439					
2698	11/02/22	00:00:00	16.487					
2699	11/02/22	01:00:00	16.439					
2700	11/02/22	02:00:00	16.439					
2701	11/02/22	03:00:00	16.415					
2702	11/02/22	04:00:00	16.392					
2703	11/02/22	05:00:00	16.439					
2704	11/02/22	06:00:00	16.511					
2705	11/02/22	07:00:00	16.487					
2706	11/02/22	08:00:00	16.463					
2707	11/02/22	09:00:00	16.511					
2708	11/02/22	10:00:00	16.511					
2709	11/02/22	11:00:00	16.534					
2710	11/02/22	12:00:00	16.534					
2711	11/02/22	13:00:00	16.392					
2712	11/02/22	14:00:00	16.272					
2713	11/02/22	15:00:00	16.225					
2714	11/02/22	16:00:00	16.487					
2715	11/02/22	17:00:00	16.487					
2716	11/02/22	18:00:00	16.463					
2717	11/02/22	19:00:00	16.487					
2718	11/02/22	20:00:00	16.487					
2719	11/02/22	21:00:00	15.986					
2720	11/02/22	22:00:00	16.129					
2721	11/02/22	23:00:00	16.010					
2722	12/02/22	00:00:00	16.058					
2723	12/02/22	01:00:00	16.129					
2724	12/02/22	02:00:00	16.272					
2725	12/02/22	03:00:00	16.225					
2726	12/02/22	04:00:00	16.225					
2727	12/02/22	05:00:00	16.129					
2728	12/02/22	06:00:00	16.201					
2729	12/02/22	07:00:00	16.272					
2730	12/02/22	08:00:00	16.272					
2731	12/02/22	09:00:00	16.106					
2732	12/02/22	10:00:00	16.129					
2733	12/02/22	11:00:00	16.153					
2734	12/02/22	12:00:00	16.177					
2735	12/02/22	13:00:00	16.272					
2736	12/02/22	14:00:00	16.344					
2737	12/02/22	15:00:00	16.511					
2738	12/02/22	16:00:00	16.534					
2739	12/02/22	17:00:00	16.511					
2740	12/02/22	18:00:00	16.487					
2741	12/02/22	19:00:00	16.511					
2742	12/02/22	20:00:00	16.487					
2743	12/02/22	21:00:00	16.415					
2744	12/02/22	22:00:00	16.392					
2745	12/02/22	23:00:00	16.320					
2746	13/02/22	00:00:00	16.392					
2747	13/02/22	01:00:00	16.344					
2748	13/02/22	02:00:00	16.296					
2749	13/02/22	03:00:00	16.392					
2750	13/02/22	04:00:00	16.392					
2751	13/02/22	05:00:00	16.415					
2752	13/02/22	06:00:00	16.392					
2753	13/02/22	07:00:00	16.439					
2754	13/02/22	08:00:00	16.415					
2755	13/02/22	09:00:00	16.392					
2756	13/02/22	10:00:00	16.439					
2757	13/02/22	11:00:00	16.487					
2758	13/02/22	12:00:00	16.487					
2759	13/02/22	13:00:00	16.511					
2760	13/02/22	14:00:00	16.463					
2761	13/02/22	15:00:00	16.511					
2762	13/02/22	16:00:00	16.511					
2763	13/02/22	17:00:00	16.463					
2764	13/02/22	18:00:00	16.439					
2765	13/02/22	19:00:00	16.463					
2766	13/02/22	20:00:00	16.487					
2767	13/02/22	21:00:00	16.439					
2768	13/02/22	22:00:00	16.392					
2769	13/02/22	23:00:00	16.392					
2770	14/02/22	00:00:00	16.487					
2771	14/02/22	01:00:00	16.439					
2772	14/02/22	02:00:00	16.392					
2773	14/02/22	03:00:00	16.392					
2774	14/02/22	04:00:00	16.415					
2775	14/02/22	05:00:00	16.415					
2776	14/02/22	06:00:00	16.415					
2777	14/02/22	07:00:00	16.439					
2778	14/02/22	08:00:00	16.439					
2779	14/02/22	09:00:00	16.415					
2780	14/02/22	10:00:00	16.439					
2781	14/02/22	11:00:00	16.463					
2782	14/02/22	12:00:00	16.463					
2783	14/02/22	13:00:00	16.487					
2784	14/02/22	14:00:00	16.487					
2785	14/02/22	15:00:00	16.487					
2786	14/02/22	16:00:00	16.487					
2787	14/02/22	17:00:00	16.487					
2788	14/02/22	18:00:00	16.463					
2789	14/02/22	19:00:00	16.463					
2790	14/02/22	20:00:00	16.439					
2791	14/02/22	21:00:00	16.415					
2792	14/02/22	22:00:00	16.415					
2793	14/02/22	23:00:00	16.415					
2794	15/02/22	00:00:00	16.392					
2795	15/02/22	01:00:00	16.392					
2796	15/02/22	02:00:00	16.392					
2797	15/02/22	03:00:00	16.392					
2798	15/02/22	04:00:00	16.368					
2799	15/02/22	05:00:00	16.368					
2800	15/02/22	06:00:00	16.392					
2801	15/02/22	07:00:00	16.392					
2802	15/02/22	08:00:00	16.344					
2803	15/02/22	09:00:00	16.368					
2804	15/02/22	10:00:00	16.392					
2805	15/02/22	11:00:00	16.415					
2806	15/02/22	12:00:00	16.463					
2807	15/02/22	13:00:00	16.463					
2808	15/02/22	14:00:00	16.463					
2809	15/02/22	15:00:00	16.463					
2810	15/02/22	16:00:00	16.511					
2811	15/02/22	17:00:00	16.487					
2812	15/02/22	18:00:00	16.439					
2813	15/02/22	19:00:00	16.439					
2814	15/02/22	20:00:00	16.415					
2815	15/02/22	21:00:00	16.392					
2816	15/02/22	22:00:00	16.415					
2817	15/02/22	23:00:00	16.415					
2818	16/02/22	00:00:00	16.439					
2819	16/02/22	01:00:00	16.439					
2820	16/02/22	02:00:00	16.415					
2821	16/02/22	03:00:00	16.439					
2822	16/02/22	04:00:00	16.415					
2823	16/02/22	05:00:00	16.439					
2824	16/02/22	06:00:00	16.415					
2825	16/02/22	07:00:00	16.368					
2826	16/02/22	08:00:00	16.415					
2827	16/02/22	09:00:00	16.439					
2828	16/02/22	10:00:00	16.463					
2829	16/02/22	11:00:00	16.368					
2830	16/02/22	12:00:00	16.487					
2831	16/02/22	13:00:00	16.534					
2832	16/02/22	14:00:00	16.534					
2833	16/02/22	15:00:00	16.534					
2834	16/02/22	16:00:00	16.558					
2835	16/02/22	17:00:00	16.534					
2836	16/02/22	18:00:00	16.487					
2837	16/02/22	19:00:00	16.487					
2838	16/02/22	20:00:00	16.463					
2839	16/02/22	21:00:00	16.439					
2840	16/02/22	22:00:00	16.463					
2841	16/02/22	23:00:00	16.415					
2842	17/02/22	00:00:00	16.439					
2843	17/02/22	01:00:00	16.415					
2844	17/02/22	02:00:00	16.439					
2845	17/02/22	03:00:00	16.463					
2846	17/02/22	04:00:00	16.439					
2847	17/02/22	05:00:00	16.415					
2848	17/02/22	06:00:00	16.439					
2849	17/02/22	07:00:00	16.415					
2850	17/02/22	08:00:00	16.439					
2851	17/02/22	09:00:00	16.439					
2852	17/02/22	10:00:00	16.439					
2853	17/02/22	11:00:00	16.487					
2854	17/02/22	12:00:00	16.487					
2855	17/02/22	13:00:00	16.511					
2856	17/02/22	14:00:00	16.534					
2857	17/02/22	15:00:00	16.534					
2858	17/02/22	16:00:00	16.511					
2859	17/02/22	17:00:00	16.511					
2860	17/02/22	18:00:00	16.487					
2861	17/02/22	19:00:00	16.487					
2862	17/02/22	20:00:00	16.463					
2863	17/02/22	21:00:00	16.463					
2864	17/02/22	22:00:00	16.439					
2865	17/02/22	23:00:00	16.439					
2866	18/02/22	00:00:00	16.439					
2867	18/02/22	01:00:00	16.439					
2868	18/02/22	02:00:00	16.439					
2869	18/02/22	03:00:00	16.463					
2870	18/02/22	04:00:00	16.439					
2871	18/02/22	05:00:00	16.392					
2872	18/02/22	06:00:00	16.368					
2873	18/02/22	07:00:00	16.368					
2874	18/02/22	08:00:00	16.344					
2875	18/02/22	09:00:00	16.296					
2876	18/02/22	10:00:00	16.320					
2877	18/02/22	11:00:00	16.392					
2878	18/02/22	12:00:00	16.415					
2879	18/02/22	13:00:00	16.463					
2880	18/02/22	14:00:00	16.463					
2881	18/02/22	15:00:00	16.463					
2882	18/02/22	16:00:00	16.439					
2883	18/02/22	17:00:00	16.392					
2884	18/02/22	18:00:00	16.415					
2885	18/02/22	19:00:00	16.392					
2886	18/02/22	20:00:00	16.344					
2887	18/02/22	21:00:00	16.344					
2888	18/02/22	22:00:00	16.249					
2889	18/02/22	23:00:00	16.296					
2890	19/02/22	00:00:00	16.344					
2891	19/02/22	01:00:00	16.249					
2892	19/02/22	02:00:00	16.153					
2893	19/02/22	03:00:00	16.320					
2894	19/02/22	04:00:00	16.368					
2895	19/02/22	05:00:00	16.392					
2896	19/02/22	06:00:00	16.344					
2897	19/02/22	07:00:00	16.344					
2898	19/02/22	08:00:00	16.320					
2899	19/02/22	09:00:00	16.272					
2900	19/02/22	10:00:00	16.272					
2901	19/02/22	11:00:00	16.344					
2902	19/02/22	12:00:00	16.368					
2903	19/02/22	13:00:00	16.392					
2904	19/02/22	14:00:00	16.415					
2905	19/02/22	15:00:00	16.392					
2906	19/02/22	16:00:00	16.415					
2907	19/02/22	17:00:00	16.392					
2908	19/02/22	18:00:00	16.392					
2909	19/02/22	19:00:00	16.344					
2910	19/02/22	20:00:00	16.320					
2911	19/02/22	21:00:00	16.344					
2912	19/02/22	22:00:00	16.320					
2913	19/02/22	23:00:00	16.320					
2914	20/02/22	00:00:00	16.296					
2915	20/02/22	01:00:00	16.296					
2916	20/02/22	02:00:00	16.320					
2917	20/02/22	03:00:00	16.320					
2918	20/02/22	04:00:00	16.320					
2919	20/02/22	05:00:00	16.296					
2920	20/02/22	06:00:00	16.296					
2921	20/02/22	07:00:00	16.320					
2922	20/02/22	08:00:00	16.296					
2923	20/02/22	09:00:00	16.344					
2924	20/02/22	10:00:00	16.344					
2925	20/02/22	11:00:00	16.344					
2926	20/02/22	12:00:00	16.296					
2927	20/02/22	13:00:00	16.320					
2928	20/02/22	14:00:00	16.392					
2929	20/02/22	15:00:00	16.415					
2930	20/02/22	16:00:00	16.392					
2931	20/02/22	17:00:00	16.368					
2932	20/02/22	18:00:00	16.368					
2933	20/02/22	19:00:00	16.368					
2934	20/02/22	20:00:00	16.344					
2935	20/02/22	21:00:00	16.344					
2936	20/02/22	22:00:00	16.344					
2937	20/02/22	23:00:00	16.344					
2938	21/02/22	00:00:00	16.368					
2939	21/02/22	01:00:00	16.344					
2940	21/02/22	02:00:00	16.344					
2941	21/02/22	03:00:00	16.344					
2942	21/02/22	04:00:00	16.344					
2943	21/02/22	05:00:00	16.344					
2944	21/02/22	06:00:00	16.320					
2945	21/02/22	07:00:00	16.344					
2946	21/02/22	08:00:00	16.344					
2947	21/02/22	09:00:00	16.320					
2948	21/02/22	10:00:00	16.344					
2949	21/02/22	11:00:00	16.344					
2950	21/02/22	12:00:00	16.320					
2951	21/02/22	13:00:00	16.344					
2952	21/02/22	14:00:00	16.344					
2953	21/02/22	15:00:00	16.320					
2954	21/02/22	16:00:00	16.320					
2955	21/02/22	17:00:00	16.320					
2956	21/02/22	18:00:00	16.320					
2957	21/02/22	19:00:00	16.320					
2958	21/02/22	20:00:00	16.320					
2959	21/02/22	21:00:00	16.320					
2960	21/02/22	22:00:00	16.296					
2961	21/02/22	23:00:00	16.296					
2962	22/02/22	00:00:00	16.296					
2963	22/02/22	01:00:00	16.296					
2964	22/02/22	02:00:00	16.272					
2965	22/02/22	03:00:00	16.296					
2966	22/02/22	04:00:00	16.272					
2967	22/02/22	05:00:00	16.272					
2968	22/02/22	06:00:00	16.272					
2969	22/02/22	07:00:00	16.272					
2970	22/02/22	08:00:00	16.272					
2971	22/02/22	09:00:00	16.320					
2972	22/02/22	10:00:00	16.320					
2973	22/02/22	11:00:00	16.344					
2974	22/02/22	12:00:00	16.392					
2975	22/02/22	13:00:00	16.415					
2976	22/02/22	14:00:00	16.463					
2977	22/02/22	15:00:00	16.439					
2978	22/02/22	16:00:00	16.415					
2979	22/02/22	17:00:00	16.415					
2980	22/02/22	18:00:00	16.415					
2981	22/02/22	19:00:00	16.415					
2982	22/02/22	20:00:00	16.392					
2983	22/02/22	21:00:00	16.392					
2984	22/02/22	22:00:00	16.392					
2985	22/02/22	23:00:00	16.392					
2986	23/02/22	00:00:00	16.392					
2987	23/02/22	01:00:00	16.439					
2988	23/02/22	02:00:00	16.415					
2989	23/02/22	03:00:00	16.415					
2990	23/02/22	04:00:00	16.415					
2991	23/02/22	05:00:00	16.368					
2992	23/02/22	06:00:00	16.320					
2993	23/02/22	07:00:00	16.392					
2994	23/02/22	08:00:00	16.392					
2995	23/02/22	09:00:00	16.368					
2996	23/02/22	10:00:00	16.392					
2997	23/02/22	11:00:00	16.392					
2998	23/02/22	12:00:00	16.392					
2999	23/02/22	13:00:00	16.415					
3000	23/02/22	14:00:00	16.439					
3001	23/02/22	15:00:00	16.439					
3002	23/02/22	16:00:00	16.439					
3003	23/02/22	17:00:00	16.415					
3004	23/02/22	18:00:00	16.415					
3005	23/02/22	19:00:00	16.439					
3006	23/02/22	20:00:00	16.439					
3007	23/02/22	21:00:00	16.439					
3008	23/02/22	22:00:00	16.415					
3009	23/02/22	23:00:00	16.415					
3010	24/02/22	00:00:00	16.415					
3011	24/02/22	01:00:00	16.415					
3012	24/02/22	02:00:00	16.439					
3013	24/02/22	03:00:00	16.415					
3014	24/02/22	04:00:00	16.439					
3015	24/02/22	05:00:00	16.463					
3016	24/02/22	06:00:00	16.463					
3017	24/02/22	07:00:00	16.463					
3018	24/02/22	08:00:00	16.439					
3019	24/02/22	09:00:00	16.415					
3020	24/02/22	10:00:00	16.439					
3021	24/02/22	11:00:00	16.439					
3022	24/02/22	12:00:00	16.439					
3023	24/02/22	13:00:00	16.463					
3024	24/02/22	14:00:00	16.487					
3025	24/02/22	15:00:00	16.463					
3026	24/02/22	16:00:00	16.439					
3027	24/02/22	17:00:00	16.439					
3028	24/02/22	18:00:00	16.439					
3029	24/02/22	19:00:00	16.463					
3030	24/02/22	20:00:00	16.439					
3031	24/02/22	21:00:00	16.439					
3032	24/02/22	22:00:00	16.439					
