"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
1780	03/01/22	18:00:00	18.557					
1781	03/01/22	19:00:00	18.557					
1782	03/01/22	20:00:00	18.557					
1783	03/01/22	21:00:00	18.604					
1784	03/01/22	22:00:00	18.604					
1785	03/01/22	23:00:00	18.580					
1786	04/01/22	00:00:00	18.580					
1787	04/01/22	01:00:00	18.557					
1788	04/01/22	02:00:00	18.557					
1789	04/01/22	03:00:00	18.557					
1790	04/01/22	04:00:00	18.557					
1791	04/01/22	05:00:00	18.533					
1792	04/01/22	06:00:00	18.580					
1793	04/01/22	07:00:00	18.580					
1794	04/01/22	08:00:00	18.580					
1795	04/01/22	09:00:00	18.509					
1796	04/01/22	10:00:00	18.533					
1797	04/01/22	11:00:00	18.580					
1798	04/01/22	12:00:00	18.580					
1799	04/01/22	13:00:00	18.580					
1800	04/01/22	14:00:00	18.604					
1801	04/01/22	15:00:00	18.604					
1802	04/01/22	16:00:00	18.628					
1803	04/01/22	17:00:00	18.628					
1804	04/01/22	18:00:00	18.652					
1805	04/01/22	19:00:00	18.628					
1806	04/01/22	20:00:00	18.628					
1807	04/01/22	21:00:00	18.628					
1808	04/01/22	22:00:00	18.628					
1809	04/01/22	23:00:00	18.628					
1810	05/01/22	00:00:00	18.604					
1811	05/01/22	01:00:00	18.628					
1812	05/01/22	02:00:00	18.628					
1813	05/01/22	03:00:00	18.628					
1814	05/01/22	04:00:00	18.604					
1815	05/01/22	05:00:00	18.628					
1816	05/01/22	06:00:00	18.628					
1817	05/01/22	07:00:00	18.604					
1818	05/01/22	08:00:00	18.604					
1819	05/01/22	09:00:00	18.604					
1820	05/01/22	10:00:00	18.628					
1821	05/01/22	11:00:00	18.628					
1822	05/01/22	12:00:00	18.628					
1823	05/01/22	13:00:00	18.652					
1824	05/01/22	14:00:00	18.652					
1825	05/01/22	15:00:00	18.652					
1826	05/01/22	16:00:00	18.652					
1827	05/01/22	17:00:00	18.652					
1828	05/01/22	18:00:00	18.652					
1829	05/01/22	19:00:00	18.652					
1830	05/01/22	20:00:00	18.652					
1831	05/01/22	21:00:00	18.675					
1832	05/01/22	22:00:00	18.675					
1833	05/01/22	23:00:00	18.675					
1834	06/01/22	00:00:00	18.652					
1835	06/01/22	01:00:00	18.652					
1836	06/01/22	02:00:00	18.699					
1837	06/01/22	03:00:00	18.723					
1838	06/01/22	04:00:00	18.747					
1839	06/01/22	05:00:00	18.771					
1840	06/01/22	06:00:00	18.747					
1841	06/01/22	07:00:00	18.723					
1842	06/01/22	08:00:00	18.675					
1843	06/01/22	09:00:00	18.675					
1844	06/01/22	10:00:00	18.652					
1845	06/01/22	11:00:00	18.723					
1846	06/01/22	12:00:00	18.723					
1847	06/01/22	13:00:00	18.675					
1848	06/01/22	14:00:00	18.675					
1849	06/01/22	15:00:00	18.675					
1850	06/01/22	16:00:00	18.675					
1851	06/01/22	17:00:00	18.652					
1852	06/01/22	18:00:00	18.652					
1853	06/01/22	19:00:00	18.628					
1854	06/01/22	20:00:00	18.628					
1855	06/01/22	21:00:00	18.628					
1856	06/01/22	22:00:00	18.604					
1857	06/01/22	23:00:00	18.628					
1858	07/01/22	00:00:00	18.628					
1859	07/01/22	01:00:00	18.628					
1860	07/01/22	02:00:00	18.604					
1861	07/01/22	03:00:00	18.604					
1862	07/01/22	04:00:00	18.604					
1863	07/01/22	05:00:00	18.604					
1864	07/01/22	06:00:00	18.604					
1865	07/01/22	07:00:00	18.604					
1866	07/01/22	08:00:00	18.557					
1867	07/01/22	09:00:00	18.557					
1868	07/01/22	10:00:00	18.557					
1869	07/01/22	11:00:00	18.580					
1870	07/01/22	12:00:00	18.580					
1871	07/01/22	13:00:00	18.580					
1872	07/01/22	14:00:00	18.557					
1873	07/01/22	15:00:00	18.485					
1874	07/01/22	16:00:00	18.485					
1875	07/01/22	17:00:00	18.485					
1876	07/01/22	18:00:00	18.533					
1877	07/01/22	19:00:00	18.533					
1878	07/01/22	20:00:00	18.557					
1879	07/01/22	21:00:00	18.557					
1880	07/01/22	22:00:00	18.533					
1881	07/01/22	23:00:00	18.533					
1882	08/01/22	00:00:00	18.533					
1883	08/01/22	01:00:00	18.509					
1884	08/01/22	02:00:00	18.509					
1885	08/01/22	03:00:00	18.509					
1886	08/01/22	04:00:00	18.509					
1887	08/01/22	05:00:00	18.509					
1888	08/01/22	06:00:00	18.509					
1889	08/01/22	07:00:00	18.509					
1890	08/01/22	08:00:00	18.485					
1891	08/01/22	09:00:00	18.485					
1892	08/01/22	10:00:00	18.485					
1893	08/01/22	11:00:00	18.485					
1894	08/01/22	12:00:00	18.485					
1895	08/01/22	13:00:00	18.461					
1896	08/01/22	14:00:00	18.438					
1897	08/01/22	15:00:00	18.438					
1898	08/01/22	16:00:00	18.414					
1899	08/01/22	17:00:00	18.414					
1900	08/01/22	18:00:00	18.414					
1901	08/01/22	19:00:00	18.438					
1902	08/01/22	20:00:00	18.414					
1903	08/01/22	21:00:00	18.438					
1904	08/01/22	22:00:00	18.438					
1905	08/01/22	23:00:00	18.438					
1906	09/01/22	00:00:00	18.438					
1907	09/01/22	01:00:00	18.438					
1908	09/01/22	02:00:00	18.438					
1909	09/01/22	03:00:00	18.438					
1910	09/01/22	04:00:00	18.438					
1911	09/01/22	05:00:00	18.438					
1912	09/01/22	06:00:00	18.461					
1913	09/01/22	07:00:00	18.461					
1914	09/01/22	08:00:00	18.461					
1915	09/01/22	09:00:00	18.461					
1916	09/01/22	10:00:00	18.485					
1917	09/01/22	11:00:00	18.485					
1918	09/01/22	12:00:00	18.485					
1919	09/01/22	13:00:00	18.485					
1920	09/01/22	14:00:00	18.485					
1921	09/01/22	15:00:00	18.485					
1922	09/01/22	16:00:00	18.485					
1923	09/01/22	17:00:00	18.485					
1924	09/01/22	18:00:00	18.509					
1925	09/01/22	19:00:00	18.485					
1926	09/01/22	20:00:00	18.485					
1927	09/01/22	21:00:00	18.485					
1928	09/01/22	22:00:00	18.485					
1929	09/01/22	23:00:00	18.461					
1930	10/01/22	00:00:00	18.438					
1931	10/01/22	01:00:00	18.438					
1932	10/01/22	02:00:00	18.414					
1933	10/01/22	03:00:00	18.414					
1934	10/01/22	04:00:00	18.414					
1935	10/01/22	05:00:00	18.414					
1936	10/01/22	06:00:00	18.390					
1937	10/01/22	07:00:00	18.390					
1938	10/01/22	08:00:00	18.390					
1939	10/01/22	09:00:00	18.390					
1940	10/01/22	10:00:00	18.366					
1941	10/01/22	11:00:00	18.390					
1942	10/01/22	12:00:00	18.366					
1943	10/01/22	13:00:00	18.366					
1944	10/01/22	14:00:00	18.343					
1945	10/01/22	15:00:00	18.366					
1946	10/01/22	16:00:00	18.366					
1947	10/01/22	17:00:00	18.366					
1948	10/01/22	18:00:00	18.366					
1949	10/01/22	19:00:00	18.390					
1950	10/01/22	20:00:00	18.390					
1951	10/01/22	21:00:00	18.366					
1952	10/01/22	22:00:00	18.366					
1953	10/01/22	23:00:00	18.366					
1954	11/01/22	00:00:00	18.366					
1955	11/01/22	01:00:00	18.366					
1956	11/01/22	02:00:00	18.366					
1957	11/01/22	03:00:00	18.366					
1958	11/01/22	04:00:00	18.343					
1959	11/01/22	05:00:00	18.343					
1960	11/01/22	06:00:00	18.343					
1961	11/01/22	07:00:00	18.343					
1962	11/01/22	08:00:00	18.343					
1963	11/01/22	09:00:00	18.319					
1964	11/01/22	10:00:00	18.343					
1965	11/01/22	11:00:00	18.343					
1966	11/01/22	12:00:00	18.343					
1967	11/01/22	13:00:00	18.343					
1968	11/01/22	14:00:00	18.343					
1969	11/01/22	15:00:00	18.343					
1970	11/01/22	16:00:00	18.343					
1971	11/01/22	17:00:00	18.343					
1972	11/01/22	18:00:00	18.343					
1973	11/01/22	19:00:00	18.319					
1974	11/01/22	20:00:00	18.319					
1975	11/01/22	21:00:00	18.319					
1976	11/01/22	22:00:00	18.319					
1977	11/01/22	23:00:00	18.295					
1978	12/01/22	00:00:00	18.295					
1979	12/01/22	01:00:00	18.295					
1980	12/01/22	02:00:00	18.295					
1981	12/01/22	03:00:00	18.295					
1982	12/01/22	04:00:00	18.295					
1983	12/01/22	05:00:00	18.295					
1984	12/01/22	06:00:00	18.295					
1985	12/01/22	07:00:00	18.295					
1986	12/01/22	08:00:00	18.295					
1987	12/01/22	09:00:00	18.295					
1988	12/01/22	10:00:00	18.295					
1989	12/01/22	11:00:00	18.295					
1990	12/01/22	12:00:00	18.319					
1991	12/01/22	13:00:00	18.295					
1992	12/01/22	14:00:00	18.295					
1993	12/01/22	15:00:00	18.271					
1994	12/01/22	16:00:00	18.295					
1995	12/01/22	17:00:00	18.295					
1996	12/01/22	18:00:00	18.295					
1997	12/01/22	19:00:00	18.295					
1998	12/01/22	20:00:00	18.295					
1999	12/01/22	21:00:00	18.319					
2000	12/01/22	22:00:00	18.319					
2001	12/01/22	23:00:00	18.319					
2002	13/01/22	00:00:00	18.319					
2003	13/01/22	01:00:00	18.295					
2004	13/01/22	02:00:00	18.295					
2005	13/01/22	03:00:00	18.295					
2006	13/01/22	04:00:00	18.295					
2007	13/01/22	05:00:00	18.295					
2008	13/01/22	06:00:00	18.295					
2009	13/01/22	07:00:00	18.295					
2010	13/01/22	08:00:00	18.295					
2011	13/01/22	09:00:00	18.295					
2012	13/01/22	10:00:00	18.295					
2013	13/01/22	11:00:00	18.271					
2014	13/01/22	12:00:00	18.271					
2015	13/01/22	13:00:00	18.295					
2016	13/01/22	14:00:00	18.295					
2017	13/01/22	15:00:00	18.295					
2018	13/01/22	16:00:00	18.295					
2019	13/01/22	17:00:00	18.295					
2020	13/01/22	18:00:00	18.271					
2021	13/01/22	19:00:00	18.247					
2022	13/01/22	20:00:00	18.247					
2023	13/01/22	21:00:00	18.224					
2024	13/01/22	22:00:00	18.200					
2025	13/01/22	23:00:00	18.200					
2026	14/01/22	00:00:00	18.200					
2027	14/01/22	01:00:00	18.200					
2028	14/01/22	02:00:00	18.200					
2029	14/01/22	03:00:00	18.200					
2030	14/01/22	04:00:00	18.200					
2031	14/01/22	05:00:00	18.200					
2032	14/01/22	06:00:00	18.224					
2033	14/01/22	07:00:00	18.200					
2034	14/01/22	08:00:00	18.176					
2035	14/01/22	09:00:00	18.129					
2036	14/01/22	10:00:00	18.129					
2037	14/01/22	11:00:00	18.105					
2038	14/01/22	12:00:00	18.105					
2039	14/01/22	13:00:00	18.105					
2040	14/01/22	14:00:00	18.105					
2041	14/01/22	15:00:00	18.105					
2042	14/01/22	16:00:00	18.105					
2043	14/01/22	17:00:00	18.129					
2044	14/01/22	18:00:00	18.129					
2045	14/01/22	19:00:00	18.129					
2046	14/01/22	20:00:00	18.129					
2047	14/01/22	21:00:00	18.105					
2048	14/01/22	22:00:00	18.129					
2049	14/01/22	23:00:00	18.129					
2050	15/01/22	00:00:00	18.129					
2051	15/01/22	01:00:00	18.129					
2052	15/01/22	02:00:00	18.129					
2053	15/01/22	03:00:00	18.129					
2054	15/01/22	04:00:00	18.152					
2055	15/01/22	05:00:00	18.152					
2056	15/01/22	06:00:00	18.129					
2057	15/01/22	07:00:00	18.129					
2058	15/01/22	08:00:00	18.105					
2059	15/01/22	09:00:00	18.105					
2060	15/01/22	10:00:00	18.081					
2061	15/01/22	11:00:00	18.081					
2062	15/01/22	12:00:00	18.105					
2063	15/01/22	13:00:00	18.105					
2064	15/01/22	14:00:00	18.129					
2065	15/01/22	15:00:00	18.152					
2066	15/01/22	16:00:00	18.129					
2067	15/01/22	17:00:00	18.105					
2068	15/01/22	18:00:00	18.129					
2069	15/01/22	19:00:00	18.129					
2070	15/01/22	20:00:00	18.129					
2071	15/01/22	21:00:00	18.129					
2072	15/01/22	22:00:00	18.129					
2073	15/01/22	23:00:00	18.081					
2074	16/01/22	00:00:00	18.057					
2075	16/01/22	01:00:00	18.081					
2076	16/01/22	02:00:00	17.986					
2077	16/01/22	03:00:00	17.962					
2078	16/01/22	04:00:00	17.938					
2079	16/01/22	05:00:00	17.915					
2080	16/01/22	06:00:00	17.915					
2081	16/01/22	07:00:00	17.915					
2082	16/01/22	08:00:00	17.915					
2083	16/01/22	09:00:00	17.915					
2084	16/01/22	10:00:00	17.867					
2085	16/01/22	11:00:00	17.843					
2086	16/01/22	12:00:00	17.843					
2087	16/01/22	13:00:00	17.843					
2088	16/01/22	14:00:00	17.843					
2089	16/01/22	15:00:00	17.843					
2090	16/01/22	16:00:00	17.843					
2091	16/01/22	17:00:00	17.819					
2092	16/01/22	18:00:00	17.843					
2093	16/01/22	19:00:00	17.843					
2094	16/01/22	20:00:00	17.819					
2095	16/01/22	21:00:00	17.819					
2096	16/01/22	22:00:00	17.819					
2097	16/01/22	23:00:00	17.819					
2098	17/01/22	00:00:00	17.819					
2099	17/01/22	01:00:00	17.819					
2100	17/01/22	02:00:00	17.796					
2101	17/01/22	03:00:00	17.772					
2102	17/01/22	04:00:00	17.772					
2103	17/01/22	05:00:00	17.772					
2104	17/01/22	06:00:00	17.772					
2105	17/01/22	07:00:00	17.772					
2106	17/01/22	08:00:00	17.748					
2107	17/01/22	09:00:00	17.748					
2108	17/01/22	10:00:00	17.748					
2109	17/01/22	11:00:00	17.724					
2110	17/01/22	12:00:00	17.724					
2111	17/01/22	13:00:00	17.724					
2112	17/01/22	14:00:00	17.724					
2113	17/01/22	15:00:00	17.724					
2114	17/01/22	16:00:00	17.701					
2115	17/01/22	17:00:00	17.724					
2116	17/01/22	18:00:00	17.724					
2117	17/01/22	19:00:00	17.748					
2118	17/01/22	20:00:00	17.748					
2119	17/01/22	21:00:00	17.748					
2120	17/01/22	22:00:00	17.748					
2121	17/01/22	23:00:00	17.748					
2122	18/01/22	00:00:00	17.748					
2123	18/01/22	01:00:00	17.748					
2124	18/01/22	02:00:00	17.748					
2125	18/01/22	03:00:00	17.748					
2126	18/01/22	04:00:00	17.748					
2127	18/01/22	05:00:00	17.748					
2128	18/01/22	06:00:00	17.772					
2129	18/01/22	07:00:00	17.772					
2130	18/01/22	08:00:00	17.772					
2131	18/01/22	09:00:00	17.772					
2132	18/01/22	10:00:00	17.772					
2133	18/01/22	11:00:00	17.772					
2134	18/01/22	12:00:00	17.772					
2135	18/01/22	13:00:00	17.772					
2136	18/01/22	14:00:00	17.772					
2137	18/01/22	15:00:00	17.772					
2138	18/01/22	16:00:00	17.772					
2139	18/01/22	17:00:00	17.748					
2140	18/01/22	18:00:00	17.724					
2141	18/01/22	19:00:00	17.724					
2142	18/01/22	20:00:00	17.724					
2143	18/01/22	21:00:00	17.724					
2144	18/01/22	22:00:00	17.701					
2145	18/01/22	23:00:00	17.677					
2146	19/01/22	00:00:00	17.653					
2147	19/01/22	01:00:00	17.629					
2148	19/01/22	02:00:00	17.605					
2149	19/01/22	03:00:00	17.605					
2150	19/01/22	04:00:00	17.582					
2151	19/01/22	05:00:00	17.582					
2152	19/01/22	06:00:00	17.582					
2153	19/01/22	07:00:00	17.582					
2154	19/01/22	08:00:00	17.582					
2155	19/01/22	09:00:00	17.510					
2156	19/01/22	10:00:00	17.486					
2157	19/01/22	11:00:00	17.486					
2158	19/01/22	12:00:00	17.486					
2159	19/01/22	13:00:00	17.486					
2160	19/01/22	14:00:00	17.486					
2161	19/01/22	15:00:00	17.510					
2162	19/01/22	16:00:00	17.510					
2163	19/01/22	17:00:00	17.510					
2164	19/01/22	18:00:00	17.510					
2165	19/01/22	19:00:00	17.510					
2166	19/01/22	20:00:00	17.486					
2167	19/01/22	21:00:00	17.463					
2168	19/01/22	22:00:00	17.463					
2169	19/01/22	23:00:00	17.463					
2170	20/01/22	00:00:00	17.439					
2171	20/01/22	01:00:00	17.439					
2172	20/01/22	02:00:00	17.439					
2173	20/01/22	03:00:00	17.439					
2174	20/01/22	04:00:00	17.439					
2175	20/01/22	05:00:00	17.439					
2176	20/01/22	06:00:00	17.439					
2177	20/01/22	07:00:00	17.439					
2178	20/01/22	08:00:00	17.415					
2179	20/01/22	09:00:00	17.415					
2180	20/01/22	10:00:00	17.415					
2181	20/01/22	11:00:00	17.391					
2182	20/01/22	12:00:00	17.344					
2183	20/01/22	13:00:00	17.344					
2184	20/01/22	14:00:00	17.344					
2185	20/01/22	15:00:00	17.344					
2186	20/01/22	16:00:00	17.368					
2187	20/01/22	17:00:00	17.368					
2188	20/01/22	18:00:00	17.368					
2189	20/01/22	19:00:00	17.368					
2190	20/01/22	20:00:00	17.344					
2191	20/01/22	21:00:00	17.344					
2192	20/01/22	22:00:00	17.320					
2193	20/01/22	23:00:00	17.320					
2194	21/01/22	00:00:00	17.320					
2195	21/01/22	01:00:00	17.344					
2196	21/01/22	02:00:00	17.344					
2197	21/01/22	03:00:00	17.391					
2198	21/01/22	04:00:00	17.415					
2199	21/01/22	05:00:00	17.415					
2200	21/01/22	06:00:00	17.439					
2201	21/01/22	07:00:00	17.439					
2202	21/01/22	08:00:00	17.439					
2203	21/01/22	09:00:00	17.439					
2204	21/01/22	10:00:00	17.391					
2205	21/01/22	11:00:00	17.391					
2206	21/01/22	12:00:00	17.368					
2207	21/01/22	13:00:00	17.391					
2208	21/01/22	14:00:00	17.391					
2209	21/01/22	15:00:00	17.368					
2210	21/01/22	16:00:00	17.368					
2211	21/01/22	17:00:00	17.368					
2212	21/01/22	18:00:00	17.368					
2213	21/01/22	19:00:00	17.368					
2214	21/01/22	20:00:00	17.368					
2215	21/01/22	21:00:00	17.368					
2216	21/01/22	22:00:00	17.368					
2217	21/01/22	23:00:00	17.344					
2218	22/01/22	00:00:00	17.368					
2219	22/01/22	01:00:00	17.368					
2220	22/01/22	02:00:00	17.344					
2221	22/01/22	03:00:00	17.344					
2222	22/01/22	04:00:00	17.344					
2223	22/01/22	05:00:00	17.368					
2224	22/01/22	06:00:00	17.368					
2225	22/01/22	07:00:00	17.391					
2226	22/01/22	08:00:00	17.391					
2227	22/01/22	09:00:00	17.391					
2228	22/01/22	10:00:00	17.391					
2229	22/01/22	11:00:00	17.391					
2230	22/01/22	12:00:00	17.391					
2231	22/01/22	13:00:00	17.415					
2232	22/01/22	14:00:00	17.391					
2233	22/01/22	15:00:00	17.391					
2234	22/01/22	16:00:00	17.415					
2235	22/01/22	17:00:00	17.415					
2236	22/01/22	18:00:00	17.415					
2237	22/01/22	19:00:00	17.439					
2238	22/01/22	20:00:00	17.391					
2239	22/01/22	21:00:00	17.368					
2240	22/01/22	22:00:00	17.368					
2241	22/01/22	23:00:00	17.344					
2242	23/01/22	00:00:00	17.344					
2243	23/01/22	01:00:00	17.344					
2244	23/01/22	02:00:00	17.344					
2245	23/01/22	03:00:00	17.320					
2246	23/01/22	04:00:00	17.296					
2247	23/01/22	05:00:00	17.272					
2248	23/01/22	06:00:00	17.249					
2249	23/01/22	07:00:00	17.225					
2250	23/01/22	08:00:00	17.201					
2251	23/01/22	09:00:00	17.177					
2252	23/01/22	10:00:00	17.153					
2253	23/01/22	11:00:00	17.153					
2254	23/01/22	12:00:00	17.130					
2255	23/01/22	13:00:00	17.153					
2256	23/01/22	14:00:00	17.153					
2257	23/01/22	15:00:00	17.153					
2258	23/01/22	16:00:00	17.177					
2259	23/01/22	17:00:00	17.177					
2260	23/01/22	18:00:00	17.153					
2261	23/01/22	19:00:00	17.153					
2262	23/01/22	20:00:00	17.153					
2263	23/01/22	21:00:00	17.130					
2264	23/01/22	22:00:00	17.130					
2265	23/01/22	23:00:00	17.106					
2266	24/01/22	00:00:00	17.106					
2267	24/01/22	01:00:00	17.082					
2268	24/01/22	02:00:00	17.082					
2269	24/01/22	03:00:00	17.058					
2270	24/01/22	04:00:00	17.058					
2271	24/01/22	05:00:00	17.058					
2272	24/01/22	06:00:00	17.058					
2273	24/01/22	07:00:00	17.058					
2274	24/01/22	08:00:00	17.058					
2275	24/01/22	09:00:00	17.058					
2276	24/01/22	10:00:00	17.058					
2277	24/01/22	11:00:00	17.034					
2278	24/01/22	12:00:00	17.034					
2279	24/01/22	13:00:00	17.011					
2280	24/01/22	14:00:00	16.987					
2281	24/01/22	15:00:00	16.987					
2282	24/01/22	16:00:00	16.987					
2283	24/01/22	17:00:00	16.987					
2284	24/01/22	18:00:00	16.987					
2285	24/01/22	19:00:00	16.987					
2286	24/01/22	20:00:00	17.011					
2287	24/01/22	21:00:00	17.011					
2288	24/01/22	22:00:00	17.011					
2289	24/01/22	23:00:00	17.011					
2290	25/01/22	00:00:00	17.011					
2291	25/01/22	01:00:00	17.011					
2292	25/01/22	02:00:00	17.011					
2293	25/01/22	03:00:00	16.963					
2294	25/01/22	04:00:00	16.963					
2295	25/01/22	05:00:00	16.963					
2296	25/01/22	06:00:00	16.987					
2297	25/01/22	07:00:00	16.987					
2298	25/01/22	08:00:00	16.987					
2299	25/01/22	09:00:00	16.963					
2300	25/01/22	10:00:00	16.987					
2301	25/01/22	11:00:00	16.963					
2302	25/01/22	12:00:00	16.963					
2303	25/01/22	13:00:00	16.963					
2304	25/01/22	14:00:00	16.963					
2305	25/01/22	15:00:00	16.963					
2306	25/01/22	16:00:00	16.963					
2307	25/01/22	17:00:00	16.963					
2308	25/01/22	18:00:00	16.963					
2309	25/01/22	19:00:00	16.963					
2310	25/01/22	20:00:00	16.915					
2311	25/01/22	21:00:00	16.939					
2312	25/01/22	22:00:00	16.939					
2313	25/01/22	23:00:00	16.939					
2314	26/01/22	00:00:00	16.915					
2315	26/01/22	01:00:00	16.915					
2316	26/01/22	02:00:00	16.892					
2317	26/01/22	03:00:00	16.892					
2318	26/01/22	04:00:00	16.915					
2319	26/01/22	05:00:00	16.892					
2320	26/01/22	06:00:00	16.844					
2321	26/01/22	07:00:00	16.820					
2322	26/01/22	08:00:00	16.796					
2323	26/01/22	09:00:00	16.820					
2324	26/01/22	10:00:00	16.796					
2325	26/01/22	11:00:00	16.820					
2326	26/01/22	12:00:00	16.820					
2327	26/01/22	13:00:00	16.820					
2328	26/01/22	14:00:00	16.820					
2329	26/01/22	15:00:00	16.820					
2330	26/01/22	16:00:00	16.820					
2331	26/01/22	17:00:00	16.820					
2332	26/01/22	18:00:00	16.820					
2333	26/01/22	19:00:00	16.796					
2334	26/01/22	20:00:00	16.796					
2335	26/01/22	21:00:00	16.796					
2336	26/01/22	22:00:00	16.796					
2337	26/01/22	23:00:00	16.796					
2338	27/01/22	00:00:00	16.796					
2339	27/01/22	01:00:00	16.773					
2340	27/01/22	02:00:00	16.773					
2341	27/01/22	03:00:00	16.749					
2342	27/01/22	04:00:00	16.749					
2343	27/01/22	05:00:00	16.749					
2344	27/01/22	06:00:00	16.749					
2345	27/01/22	07:00:00	16.749					
2346	27/01/22	08:00:00	16.749					
2347	27/01/22	09:00:00	16.725					
2348	27/01/22	10:00:00	16.677					
2349	27/01/22	11:00:00	16.677					
2350	27/01/22	12:00:00	16.677					
2351	27/01/22	13:00:00	16.677					
2352	27/01/22	14:00:00	16.677					
2353	27/01/22	15:00:00	16.701					
2354	27/01/22	16:00:00	16.701					
2355	27/01/22	17:00:00	16.677					
2356	27/01/22	18:00:00	16.654					
2357	27/01/22	19:00:00	16.630					
2358	27/01/22	20:00:00	16.630					
2359	27/01/22	21:00:00	16.606					
2360	27/01/22	22:00:00	16.606					
2361	27/01/22	23:00:00	16.606					
2362	28/01/22	00:00:00	16.606					
2363	28/01/22	01:00:00	16.606					
2364	28/01/22	02:00:00	16.582					
2365	28/01/22	03:00:00	16.582					
2366	28/01/22	04:00:00	16.582					
2367	28/01/22	05:00:00	16.582					
2368	28/01/22	06:00:00	16.582					
2369	28/01/22	07:00:00	16.582					
2370	28/01/22	08:00:00	16.582					
2371	28/01/22	09:00:00	16.534					
2372	28/01/22	10:00:00	16.534					
2373	28/01/22	11:00:00	16.511					
2374	28/01/22	12:00:00	16.511					
2375	28/01/22	13:00:00	16.534					
2376	28/01/22	14:00:00	16.511					
2377	28/01/22	15:00:00	16.487					
2378	28/01/22	16:00:00	16.487					
2379	28/01/22	17:00:00	16.463					
2380	28/01/22	18:00:00	16.487					
2381	28/01/22	19:00:00	16.487					
2382	28/01/22	20:00:00	16.487					
2383	28/01/22	21:00:00	16.487					
2384	28/01/22	22:00:00	16.511					
2385	28/01/22	23:00:00	16.511					
2386	29/01/22	00:00:00	16.534					
2387	29/01/22	01:00:00	16.558					
2388	29/01/22	02:00:00	16.558					
2389	29/01/22	03:00:00	16.558					
2390	29/01/22	04:00:00	16.534					
2391	29/01/22	05:00:00	16.534					
2392	29/01/22	06:00:00	16.511					
2393	29/01/22	07:00:00	16.487					
2394	29/01/22	08:00:00	16.439					
2395	29/01/22	09:00:00	16.415					
2396	29/01/22	10:00:00	16.415					
2397	29/01/22	11:00:00	16.439					
2398	29/01/22	12:00:00	16.439					
2399	29/01/22	13:00:00	16.463					
2400	29/01/22	14:00:00	16.463					
2401	29/01/22	15:00:00	16.463					
2402	29/01/22	16:00:00	16.463					
2403	29/01/22	17:00:00	16.463					
2404	29/01/22	18:00:00	16.463					
2405	29/01/22	19:00:00	16.487					
2406	29/01/22	20:00:00	16.487					
2407	29/01/22	21:00:00	16.487					
2408	29/01/22	22:00:00	16.463					
2409	29/01/22	23:00:00	16.463					
2410	30/01/22	00:00:00	16.463					
2411	30/01/22	01:00:00	16.439					
2412	30/01/22	02:00:00	16.439					
2413	30/01/22	03:00:00	16.415					
2414	30/01/22	04:00:00	16.415					
2415	30/01/22	05:00:00	16.415					
2416	30/01/22	06:00:00	16.439					
2417	30/01/22	07:00:00	16.439					
2418	30/01/22	08:00:00	16.439					
2419	30/01/22	09:00:00	16.415					
2420	30/01/22	10:00:00	16.439					
2421	30/01/22	11:00:00	16.415					
2422	30/01/22	12:00:00	16.415					
2423	30/01/22	13:00:00	16.415					
2424	30/01/22	14:00:00	16.415					
2425	30/01/22	15:00:00	16.415					
2426	30/01/22	16:00:00	16.439					
2427	30/01/22	17:00:00	16.439					
2428	30/01/22	18:00:00	16.439					
2429	30/01/22	19:00:00	16.439					
2430	30/01/22	20:00:00	16.439					
2431	30/01/22	21:00:00	16.415					
2432	30/01/22	22:00:00	16.415					
2433	30/01/22	23:00:00	16.415					
2434	31/01/22	00:00:00	16.392					
2435	31/01/22	01:00:00	16.392					
2436	31/01/22	02:00:00	16.368					
2437	31/01/22	03:00:00	16.368					
2438	31/01/22	04:00:00	16.368					
2439	31/01/22	05:00:00	16.368					
2440	31/01/22	06:00:00	16.368					
2441	31/01/22	07:00:00	16.392					
2442	31/01/22	08:00:00	16.392					
2443	31/01/22	09:00:00	16.392					
2444	31/01/22	10:00:00	16.392					
2445	31/01/22	11:00:00	16.392					
2446	31/01/22	12:00:00	16.392					
2447	31/01/22	13:00:00	16.392					
2448	31/01/22	14:00:00	16.392					
2449	31/01/22	15:00:00	16.415					
2450	31/01/22	16:00:00	16.439					
2451	31/01/22	17:00:00	16.439					
2452	31/01/22	18:00:00	16.415					
2453	31/01/22	19:00:00	16.415					
2454	31/01/22	20:00:00	16.415					
2455	31/01/22	21:00:00	16.415					
2456	31/01/22	22:00:00	16.415					
2457	31/01/22	23:00:00	16.439					
2458	01/02/22	00:00:00	16.487					
2459	01/02/22	01:00:00	16.463					
2460	01/02/22	02:00:00	16.463					
2461	01/02/22	03:00:00	16.463					
2462	01/02/22	04:00:00	16.463					
2463	01/02/22	05:00:00	16.439					
2464	01/02/22	06:00:00	16.463					
2465	01/02/22	07:00:00	16.487					
2466	01/02/22	08:00:00	16.534					
2467	01/02/22	09:00:00	16.511					
