	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
2282	08/08/23	00:00:00	14.840
2283	08/08/23	01:00:00	14.721
2284	08/08/23	02:00:00	14.792
2285	08/08/23	03:00:00	14.768
2286	08/08/23	04:00:00	14.745
2287	08/08/23	05:00:00	14.697
2288	08/08/23	06:00:00	14.625
2289	08/08/23	07:00:00	14.577
2290	08/08/23	08:00:00	14.529
2291	08/08/23	09:00:00	14.433
2292	08/08/23	10:00:00	14.601
2293	08/08/23	11:00:00	14.673
2294	08/08/23	12:00:00	14.601
2295	08/08/23	13:00:00	14.601
2296	08/08/23	14:00:00	14.601
2297	08/08/23	15:00:00	14.553
2298	08/08/23	16:00:00	14.529
2299	08/08/23	17:00:00	14.577
2300	08/08/23	18:00:00	14.577
2301	08/08/23	19:00:00	14.577
2302	08/08/23	20:00:00	14.601
2303	08/08/23	21:00:00	14.601
2304	08/08/23	22:00:00	14.577
2305	08/08/23	23:00:00	14.577
2306	09/08/23	00:00:00	14.721
2307	09/08/23	01:00:00	14.601
2308	09/08/23	02:00:00	14.625
2309	09/08/23	03:00:00	14.649
2310	09/08/23	04:00:00	14.625
2311	09/08/23	05:00:00	14.601
2312	09/08/23	06:00:00	14.577
2313	09/08/23	07:00:00	14.529
2314	09/08/23	08:00:00	14.529
2315	09/08/23	09:00:00	14.553
2316	09/08/23	10:00:00	14.553
2317	09/08/23	11:00:00	14.553
2318	09/08/23	12:00:00	14.553
2319	09/08/23	13:00:00	14.553
2320	09/08/23	14:00:00	14.601
2321	09/08/23	15:00:00	14.673
2322	09/08/23	16:00:00	14.697
2323	09/08/23	17:00:00	14.745
2324	09/08/23	18:00:00	14.745
2325	09/08/23	19:00:00	14.768
2326	09/08/23	20:00:00	14.768
2327	09/08/23	21:00:00	14.745
2328	09/08/23	22:00:00	14.721
2329	09/08/23	23:00:00	14.697
2330	10/08/23	00:00:00	14.673
2331	10/08/23	01:00:00	14.649
2332	10/08/23	02:00:00	14.649
2333	10/08/23	03:00:00	14.625
2334	10/08/23	04:00:00	14.649
2335	10/08/23	05:00:00	14.697
2336	10/08/23	06:00:00	14.745
2337	10/08/23	07:00:00	14.792
2338	10/08/23	08:00:00	14.816
2339	10/08/23	09:00:00	14.840
2340	10/08/23	10:00:00	14.840
2341	10/08/23	11:00:00	14.864
2342	10/08/23	12:00:00	14.864
2343	10/08/23	13:00:00	14.864
2344	10/08/23	14:00:00	14.864
2345	10/08/23	15:00:00	14.864
2346	10/08/23	16:00:00	14.888
2347	10/08/23	17:00:00	14.888
2348	10/08/23	18:00:00	14.888
2349	10/08/23	19:00:00	14.888
2350	10/08/23	20:00:00	14.864
2351	10/08/23	21:00:00	14.864
2352	10/08/23	22:00:00	14.864
2353	10/08/23	23:00:00	14.864
2354	11/08/23	00:00:00	14.864
2355	11/08/23	01:00:00	14.864
2356	11/08/23	02:00:00	14.888
2357	11/08/23	03:00:00	14.936
2358	11/08/23	04:00:00	14.960
2359	11/08/23	05:00:00	14.960
2360	11/08/23	06:00:00	14.960
2361	11/08/23	07:00:00	14.936
2362	11/08/23	08:00:00	14.912
2363	11/08/23	09:00:00	14.936
2364	11/08/23	10:00:00	14.936
2365	11/08/23	11:00:00	14.936
2366	11/08/23	12:00:00	14.912
2367	11/08/23	13:00:00	14.936
2368	11/08/23	14:00:00	14.936
2369	11/08/23	15:00:00	14.960
2370	11/08/23	16:00:00	14.984
2371	11/08/23	17:00:00	15.008
2372	11/08/23	18:00:00	15.055
2373	11/08/23	19:00:00	15.055
2374	11/08/23	20:00:00	15.055
2375	11/08/23	21:00:00	15.055
2376	11/08/23	22:00:00	15.055
2377	11/08/23	23:00:00	15.031
2378	12/08/23	00:00:00	14.984
2379	12/08/23	01:00:00	14.936
2380	12/08/23	02:00:00	14.888
2381	12/08/23	03:00:00	14.864
2382	12/08/23	04:00:00	14.864
2383	12/08/23	05:00:00	14.888
2384	12/08/23	06:00:00	14.912
2385	12/08/23	07:00:00	14.960
2386	12/08/23	08:00:00	14.984
2387	12/08/23	09:00:00	14.888
2388	12/08/23	10:00:00	14.888
2389	12/08/23	11:00:00	14.888
2390	12/08/23	12:00:00	14.888
2391	12/08/23	13:00:00	14.864
2392	12/08/23	14:00:00	14.912
2393	12/08/23	15:00:00	14.936
2394	12/08/23	16:00:00	14.936
2395	12/08/23	17:00:00	14.960
2396	12/08/23	18:00:00	14.912
2397	12/08/23	19:00:00	14.912
2398	12/08/23	20:00:00	14.960
2399	12/08/23	21:00:00	14.936
2400	12/08/23	22:00:00	14.912
2401	12/08/23	23:00:00	14.936
2402	13/08/23	00:00:00	14.936
2403	13/08/23	01:00:00	14.936
2404	13/08/23	02:00:00	14.936
2405	13/08/23	03:00:00	14.864
2406	13/08/23	04:00:00	14.840
2407	13/08/23	05:00:00	14.816
2408	13/08/23	06:00:00	14.792
2409	13/08/23	07:00:00	14.792
2410	13/08/23	08:00:00	14.840
2411	13/08/23	09:00:00	14.960
2412	13/08/23	10:00:00	14.960
2413	13/08/23	11:00:00	14.960
2414	13/08/23	12:00:00	14.792
2415	13/08/23	13:00:00	14.792
2416	13/08/23	14:00:00	14.792
2417	13/08/23	15:00:00	14.768
2418	13/08/23	16:00:00	14.721
2419	13/08/23	17:00:00	14.721
2420	13/08/23	18:00:00	14.721
2421	13/08/23	19:00:00	14.697
2422	13/08/23	20:00:00	14.721
2423	13/08/23	21:00:00	14.721
2424	13/08/23	22:00:00	14.792
2425	13/08/23	23:00:00	14.721
2426	14/08/23	00:00:00	14.816
2427	14/08/23	01:00:00	14.912
2428	14/08/23	02:00:00	14.792
2429	14/08/23	03:00:00	14.745
2430	14/08/23	04:00:00	14.792
2431	14/08/23	05:00:00	14.768
2432	14/08/23	06:00:00	14.840
2433	14/08/23	07:00:00	14.840
2434	14/08/23	08:00:00	14.792
2435	14/08/23	09:00:00	14.864
2436	14/08/23	10:00:00	14.912
2437	14/08/23	11:00:00	14.960
2438	14/08/23	12:00:00	14.984
2439	14/08/23	13:00:00	15.008
2440	14/08/23	14:00:00	15.055
2441	14/08/23	15:00:00	15.079
2442	14/08/23	16:00:00	15.079
2443	14/08/23	17:00:00	15.079
2444	14/08/23	18:00:00	15.079
2445	14/08/23	19:00:00	15.079
2446	14/08/23	20:00:00	15.055
2447	14/08/23	21:00:00	15.055
2448	14/08/23	22:00:00	15.055
2449	14/08/23	23:00:00	15.079
2450	15/08/23	00:00:00	15.055
2451	15/08/23	01:00:00	15.055
2452	15/08/23	02:00:00	15.127
2453	15/08/23	03:00:00	15.199
2454	15/08/23	04:00:00	15.318
2455	15/08/23	05:00:00	15.390
2456	15/08/23	06:00:00	15.342
2457	15/08/23	07:00:00	15.318
2458	15/08/23	08:00:00	15.247
2459	15/08/23	09:00:00	15.294
2460	15/08/23	10:00:00	15.294
2461	15/08/23	11:00:00	15.318
2462	15/08/23	12:00:00	15.342
2463	15/08/23	13:00:00	15.366
2464	15/08/23	14:00:00	15.509
2465	15/08/23	15:00:00	15.772
2466	15/08/23	16:00:00	16.129
2467	15/08/23	17:00:00	16.368
2468	15/08/23	18:00:00	16.392
2469	15/08/23	19:00:00	16.106
2470	15/08/23	20:00:00	16.034
2471	15/08/23	21:00:00	16.225
2472	15/08/23	22:00:00	16.225
2473	15/08/23	23:00:00	16.106
2474	16/08/23	00:00:00	16.272
2475	16/08/23	01:00:00	16.201
2476	16/08/23	02:00:00	16.344
2477	16/08/23	03:00:00	16.368
2478	16/08/23	04:00:00	16.272
2479	16/08/23	05:00:00	16.368
2480	16/08/23	06:00:00	16.344
2481	16/08/23	07:00:00	16.415
2482	16/08/23	08:00:00	16.796
2483	16/08/23	09:00:00	16.749
2484	16/08/23	10:00:00	16.344
2485	16/08/23	11:00:00	16.082
2486	16/08/23	12:00:00	16.034
2487	16/08/23	13:00:00	15.986
2488	16/08/23	14:00:00	16.106
2489	16/08/23	15:00:00	16.225
2490	16/08/23	16:00:00	17.034
2491	16/08/23	17:00:00	17.106
2492	16/08/23	18:00:00	16.820
2493	16/08/23	19:00:00	16.558
2494	16/08/23	20:00:00	16.344
2495	16/08/23	21:00:00	16.225
2496	16/08/23	22:00:00	16.225
2497	16/08/23	23:00:00	16.177
2498	17/08/23	00:00:00	16.320
2499	17/08/23	01:00:00	16.439
2500	17/08/23	02:00:00	16.558
2501	17/08/23	03:00:00	16.511
2502	17/08/23	04:00:00	16.153
2503	17/08/23	05:00:00	15.915
2504	17/08/23	06:00:00	15.986
2505	17/08/23	07:00:00	16.225
2506	17/08/23	08:00:00	16.272
2507	17/08/23	09:00:00	16.392
2508	17/08/23	10:00:00	16.558
2509	17/08/23	11:00:00	16.534
2510	17/08/23	12:00:00	16.249
2511	17/08/23	13:00:00	16.106
2512	17/08/23	14:00:00	16.153
2513	17/08/23	15:00:00	16.558
2514	17/08/23	16:00:00	16.487
2515	17/08/23	17:00:00	16.487
2516	17/08/23	18:00:00	16.630
2517	17/08/23	19:00:00	16.749
2518	17/08/23	20:00:00	16.749
2519	17/08/23	21:00:00	16.725
2520	17/08/23	22:00:00	16.654
2521	17/08/23	23:00:00	16.677
2522	18/08/23	00:00:00	16.725
2523	18/08/23	01:00:00	16.749
2524	18/08/23	02:00:00	16.773
2525	18/08/23	03:00:00	16.820
2526	18/08/23	04:00:00	16.868
2527	18/08/23	05:00:00	16.915
2528	18/08/23	06:00:00	17.034
2529	18/08/23	07:00:00	17.106
2530	18/08/23	08:00:00	17.130
2531	18/08/23	09:00:00	17.177
2532	18/08/23	10:00:00	17.225
2533	18/08/23	11:00:00	17.201
2534	18/08/23	12:00:00	17.344
2535	18/08/23	13:00:00	17.439
2536	18/08/23	14:00:00	17.486
2537	18/08/23	15:00:00	17.582
2538	18/08/23	16:00:00	17.701
2539	18/08/23	17:00:00	17.772
2540	18/08/23	18:00:00	17.843
2541	18/08/23	19:00:00	17.938
2542	18/08/23	20:00:00	17.891
2543	18/08/23	21:00:00	17.177
2544	18/08/23	22:00:00	17.082
2545	18/08/23	23:00:00	17.177
2546	19/08/23	00:00:00	17.153
2547	19/08/23	01:00:00	17.106
2548	19/08/23	02:00:00	17.034
2549	19/08/23	03:00:00	17.011
2550	19/08/23	04:00:00	17.034
2551	19/08/23	05:00:00	17.082
2552	19/08/23	06:00:00	17.201
2553	19/08/23	07:00:00	17.296
2554	19/08/23	08:00:00	17.368
2555	19/08/23	09:00:00	17.391
2556	19/08/23	10:00:00	17.249
2557	19/08/23	11:00:00	17.320
2558	19/08/23	12:00:00	17.415
2559	19/08/23	13:00:00	17.415
2560	19/08/23	14:00:00	17.368
2561	19/08/23	15:00:00	17.463
2562	19/08/23	16:00:00	17.534
2563	19/08/23	17:00:00	17.605
2564	19/08/23	18:00:00	17.629
2565	19/08/23	19:00:00	17.677
2566	19/08/23	20:00:00	17.724
2567	19/08/23	21:00:00	17.748
2568	19/08/23	22:00:00	17.748
2569	19/08/23	23:00:00	17.534
2570	20/08/23	00:00:00	17.629
2571	20/08/23	01:00:00	17.510
2572	20/08/23	02:00:00	17.558
2573	20/08/23	03:00:00	17.677
2574	20/08/23	04:00:00	17.843
2575	20/08/23	05:00:00	17.867
2576	20/08/23	06:00:00	17.938
2577	20/08/23	07:00:00	18.010
2578	20/08/23	08:00:00	18.105
2579	20/08/23	09:00:00	18.129
2580	20/08/23	10:00:00	18.129
2581	20/08/23	11:00:00	18.105
2582	20/08/23	12:00:00	18.081
2583	20/08/23	13:00:00	18.057
2584	20/08/23	14:00:00	18.081
2585	20/08/23	15:00:00	18.176
2586	20/08/23	16:00:00	18.295
2587	20/08/23	17:00:00	18.438
2588	20/08/23	18:00:00	18.461
2589	20/08/23	19:00:00	18.699
2590	20/08/23	20:00:00	18.818
2591	20/08/23	21:00:00	18.842
2592	20/08/23	22:00:00	18.866
2593	20/08/23	23:00:00	18.889
2594	21/08/23	00:00:00	18.866
2595	21/08/23	01:00:00	18.747
2596	21/08/23	02:00:00	18.699
2597	21/08/23	03:00:00	18.699
2598	21/08/23	04:00:00	18.699
2599	21/08/23	05:00:00	18.747
2600	21/08/23	06:00:00	18.771
2601	21/08/23	07:00:00	18.866
2602	21/08/23	08:00:00	19.127
2603	21/08/23	09:00:00	19.080
2604	21/08/23	10:00:00	18.913
2605	21/08/23	11:00:00	18.889
2606	21/08/23	12:00:00	18.937
2607	21/08/23	13:00:00	18.794
2608	21/08/23	14:00:00	18.794
2609	21/08/23	15:00:00	18.866
2610	21/08/23	16:00:00	18.794
2611	21/08/23	17:00:00	18.842
2612	21/08/23	18:00:00	19.008
2613	21/08/23	19:00:00	19.151
2614	21/08/23	20:00:00	19.246
2615	21/08/23	21:00:00	19.294
2616	21/08/23	22:00:00	19.341
2617	21/08/23	23:00:00	19.270
2618	22/08/23	00:00:00	19.294
2619	22/08/23	01:00:00	19.294
2620	22/08/23	02:00:00	19.318
2621	22/08/23	03:00:00	19.270
2622	22/08/23	04:00:00	19.199
2623	22/08/23	05:00:00	18.675
2624	22/08/23	06:00:00	17.843
2625	22/08/23	07:00:00	18.200
2626	22/08/23	08:00:00	17.772
2627	22/08/23	09:00:00	18.438
2628	22/08/23	10:00:00	17.772
2629	22/08/23	11:00:00	17.962
2630	22/08/23	12:00:00	18.271
2631	22/08/23	13:00:00	18.271
2632	22/08/23	14:00:00	17.772
2633	22/08/23	15:00:00	18.057
2634	22/08/23	16:00:00	18.699
2635	22/08/23	17:00:00	18.699
2636	22/08/23	18:00:00	18.366
2637	22/08/23	19:00:00	17.415
2638	22/08/23	20:00:00	16.820
2639	22/08/23	21:00:00	16.915
2640	22/08/23	22:00:00	16.820
2641	22/08/23	23:00:00	16.749
2642	23/08/23	00:00:00	16.820
2643	23/08/23	01:00:00	16.987
2644	23/08/23	02:00:00	17.486
2645	23/08/23	03:00:00	17.796
2646	23/08/23	04:00:00	17.986
2647	23/08/23	05:00:00	18.033
2648	23/08/23	06:00:00	18.247
2649	23/08/23	07:00:00	18.557
2650	23/08/23	08:00:00	18.509
2651	23/08/23	09:00:00	18.271
2652	23/08/23	10:00:00	18.033
2653	23/08/23	11:00:00	17.463
2654	23/08/23	12:00:00	17.605
2655	23/08/23	13:00:00	17.724
2656	23/08/23	14:00:00	17.819
2657	23/08/23	15:00:00	18.129
2658	23/08/23	16:00:00	18.247
2659	23/08/23	17:00:00	18.200
2660	23/08/23	18:00:00	18.247
2661	23/08/23	19:00:00	18.675
2662	23/08/23	20:00:00	18.747
2663	23/08/23	21:00:00	18.723
2664	23/08/23	22:00:00	18.533
2665	23/08/23	23:00:00	18.485
2666	24/08/23	00:00:00	18.390
2667	24/08/23	01:00:00	18.247
2668	24/08/23	02:00:00	18.343
2669	24/08/23	03:00:00	18.366
2670	24/08/23	04:00:00	18.319
2671	24/08/23	05:00:00	18.723
2672	24/08/23	06:00:00	18.390
2673	24/08/23	07:00:00	18.628
2674	24/08/23	08:00:00	18.675
2675	24/08/23	09:00:00	18.771
2676	24/08/23	10:00:00	18.842
2677	24/08/23	11:00:00	18.842
2678	24/08/23	12:00:00	18.343
2679	24/08/23	13:00:00	18.390
2680	24/08/23	14:00:00	18.438
2681	24/08/23	15:00:00	18.723
2682	24/08/23	16:00:00	18.675
2683	24/08/23	17:00:00	18.985
2684	24/08/23	18:00:00	19.008
2685	24/08/23	19:00:00	19.103
2686	24/08/23	20:00:00	19.127
2687	24/08/23	21:00:00	19.080
2688	24/08/23	22:00:00	18.961
2689	24/08/23	23:00:00	18.985
2690	25/08/23	00:00:00	18.985
2691	25/08/23	01:00:00	19.294
2692	25/08/23	02:00:00	19.436
2693	25/08/23	03:00:00	19.555
2694	25/08/23	04:00:00	19.460
2695	25/08/23	05:00:00	19.484
2696	25/08/23	06:00:00	19.318
2697	25/08/23	07:00:00	19.341
2698	25/08/23	08:00:00	19.318
2699	25/08/23	09:00:00	19.270
2700	25/08/23	10:00:00	19.270
2701	25/08/23	11:00:00	19.294
2702	25/08/23	12:00:00	19.294
2703	25/08/23	13:00:00	19.484
2704	25/08/23	14:00:00	19.508
2705	25/08/23	15:00:00	19.627
2706	25/08/23	16:00:00	19.651
2707	25/08/23	17:00:00	19.555
2708	25/08/23	18:00:00	19.246
2709	25/08/23	19:00:00	19.674
2710	25/08/23	20:00:00	19.912
2711	25/08/23	21:00:00	19.865
2712	25/08/23	22:00:00	19.984
2713	25/08/23	23:00:00	19.888
2714	26/08/23	00:00:00	19.603
2715	26/08/23	01:00:00	17.534
2716	26/08/23	02:00:00	16.749
2717	26/08/23	03:00:00	16.868
2718	26/08/23	04:00:00	16.868
2719	26/08/23	05:00:00	17.130
2720	26/08/23	06:00:00	17.986
2721	26/08/23	07:00:00	18.129
2722	26/08/23	08:00:00	18.580
2723	26/08/23	09:00:00	18.985
2724	26/08/23	10:00:00	18.129
2725	26/08/23	11:00:00	18.152
2726	26/08/23	12:00:00	17.796
2727	26/08/23	13:00:00	17.819
2728	26/08/23	14:00:00	17.368
2729	26/08/23	15:00:00	17.296
2730	26/08/23	16:00:00	17.368
2731	26/08/23	17:00:00	17.843
2732	26/08/23	18:00:00	17.605
2733	26/08/23	19:00:00	17.296
2734	26/08/23	20:00:00	17.391
2735	26/08/23	21:00:00	17.463
2736	26/08/23	22:00:00	17.344
2737	26/08/23	23:00:00	17.701
2738	27/08/23	00:00:00	18.081
2739	27/08/23	01:00:00	18.033
2740	27/08/23	02:00:00	17.796
2741	27/08/23	03:00:00	17.677
2742	27/08/23	04:00:00	17.534
2743	27/08/23	05:00:00	17.653
2744	27/08/23	06:00:00	17.796
2745	27/08/23	07:00:00	17.986
2746	27/08/23	08:00:00	18.081
2747	27/08/23	09:00:00	17.819
2748	27/08/23	10:00:00	17.391
2749	27/08/23	11:00:00	17.296
2750	27/08/23	12:00:00	17.058
2751	27/08/23	13:00:00	16.963
2752	27/08/23	14:00:00	16.892
2753	27/08/23	15:00:00	16.915
2754	27/08/23	16:00:00	16.725
2755	27/08/23	17:00:00	16.749
2756	27/08/23	18:00:00	16.677
2757	27/08/23	19:00:00	16.749
2758	27/08/23	20:00:00	16.963
2759	27/08/23	21:00:00	17.058
2760	27/08/23	22:00:00	17.058
2761	27/08/23	23:00:00	16.582
2762	28/08/23	00:00:00	16.582
2763	28/08/23	01:00:00	16.225
2764	28/08/23	02:00:00	16.296
2765	28/08/23	03:00:00	16.296
2766	28/08/23	04:00:00	16.392
2767	28/08/23	05:00:00	16.558
2768	28/08/23	06:00:00	16.630
2769	28/08/23	07:00:00	16.606
2770	28/08/23	08:00:00	16.415
2771	28/08/23	09:00:00	16.272
2772	28/08/23	10:00:00	16.463
2773	28/08/23	11:00:00	16.225
2774	28/08/23	12:00:00	15.748
2775	28/08/23	13:00:00	15.533
2776	28/08/23	14:00:00	15.438
2777	28/08/23	15:00:00	15.414
2778	28/08/23	16:00:00	15.390
2779	28/08/23	17:00:00	15.318
2780	28/08/23	18:00:00	15.318
2781	28/08/23	19:00:00	15.438
2782	28/08/23	20:00:00	15.390
2783	28/08/23	21:00:00	16.558
2784	28/08/23	22:00:00	16.487
2785	28/08/23	23:00:00	15.796
2786	29/08/23	00:00:00	15.724
2787	29/08/23	01:00:00	15.581
2788	29/08/23	02:00:00	15.843
2789	29/08/23	03:00:00	16.463
2790	29/08/23	04:00:00	15.700
2791	29/08/23	05:00:00	15.485
2792	29/08/23	06:00:00	15.247
2793	29/08/23	07:00:00	15.199
2794	29/08/23	08:00:00	15.223
2795	29/08/23	09:00:00	15.008
2796	29/08/23	10:00:00	14.888
2797	29/08/23	11:00:00	14.864
2798	29/08/23	12:00:00	14.864
2799	29/08/23	13:00:00	14.816
2800	29/08/23	14:00:00	14.792
2801	29/08/23	15:00:00	14.792
2802	29/08/23	16:00:00	14.816
2803	29/08/23	17:00:00	14.840
2804	29/08/23	18:00:00	14.864
2805	29/08/23	19:00:00	15.079
2806	29/08/23	20:00:00	15.079
2807	29/08/23	21:00:00	15.223
2808	29/08/23	22:00:00	16.129
2809	29/08/23	23:00:00	15.318
2810	30/08/23	00:00:00	15.748
2811	30/08/23	01:00:00	15.796
2812	30/08/23	02:00:00	15.318
2813	30/08/23	03:00:00	15.199
2814	30/08/23	04:00:00	15.247
2815	30/08/23	05:00:00	15.199
2816	30/08/23	06:00:00	15.199
2817	30/08/23	07:00:00	15.151
2818	30/08/23	08:00:00	15.008
2819	30/08/23	09:00:00	15.079
2820	30/08/23	10:00:00	15.151
2821	30/08/23	11:00:00	15.055
2822	30/08/23	12:00:00	15.008
2823	30/08/23	13:00:00	15.103
2824	30/08/23	14:00:00	14.984
2825	30/08/23	15:00:00	15.008
2826	30/08/23	16:00:00	14.864
2827	30/08/23	17:00:00	14.960
2828	30/08/23	18:00:00	14.936
2829	30/08/23	19:00:00	14.888
2830	30/08/23	20:00:00	15.151
2831	30/08/23	21:00:00	14.936
2832	30/08/23	22:00:00	15.199
2833	30/08/23	23:00:00	15.151
2834	31/08/23	00:00:00	14.864
2835	31/08/23	01:00:00	14.864
2836	31/08/23	02:00:00	15.103
2837	31/08/23	03:00:00	15.175
2838	31/08/23	04:00:00	15.103
2839	31/08/23	05:00:00	14.840
2840	31/08/23	06:00:00	15.079
2841	31/08/23	07:00:00	14.936
2842	31/08/23	08:00:00	15.175
2843	31/08/23	09:00:00	15.127
2844	31/08/23	10:00:00	15.008
2845	31/08/23	11:00:00	15.247
2846	31/08/23	12:00:00	14.984
2847	31/08/23	13:00:00	14.984
2848	31/08/23	14:00:00	14.984
2849	31/08/23	15:00:00	15.079
2850	31/08/23	16:00:00	15.079
2851	31/08/23	17:00:00	15.199
2852	31/08/23	18:00:00	15.079
2853	31/08/23	19:00:00	15.223
2854	31/08/23	20:00:00	15.342
2855	31/08/23	21:00:00	15.509
2856	31/08/23	22:00:00	15.557
2857	31/08/23	23:00:00	15.175
2858	01/09/23	00:00:00	15.008
2859	01/09/23	01:00:00	14.888
2860	01/09/23	02:00:00	14.864
2861	01/09/23	03:00:00	14.840
2862	01/09/23	04:00:00	14.816
2863	01/09/23	05:00:00	14.840
2864	01/09/23	06:00:00	14.792
2865	01/09/23	07:00:00	14.673
2866	01/09/23	08:00:00	14.625
2867	01/09/23	09:00:00	14.649
2868	01/09/23	10:00:00	14.673
2869	01/09/23	11:00:00	14.721
2870	01/09/23	12:00:00	14.768
2871	01/09/23	13:00:00	14.888
2872	01/09/23	14:00:00	14.936
2873	01/09/23	15:00:00	15.151
2874	01/09/23	16:00:00	15.151
2875	01/09/23	17:00:00	15.438
2876	01/09/23	18:00:00	15.366
2877	01/09/23	19:00:00	14.984
2878	01/09/23	20:00:00	14.864
2879	01/09/23	21:00:00	14.792
2880	01/09/23	22:00:00	14.768
2881	01/09/23	23:00:00	14.768
2882	02/09/23	00:00:00	14.816
2883	02/09/23	01:00:00	14.912
2884	02/09/23	02:00:00	15.008
2885	02/09/23	03:00:00	15.223
2886	02/09/23	04:00:00	16.010
2887	02/09/23	05:00:00	15.963
2888	02/09/23	06:00:00	15.676
2889	02/09/23	07:00:00	15.414
2890	02/09/23	08:00:00	15.461
2891	02/09/23	09:00:00	15.485
2892	02/09/23	10:00:00	15.485
2893	02/09/23	11:00:00	15.366
2894	02/09/23	12:00:00	15.366
2895	02/09/23	13:00:00	15.485
2896	02/09/23	14:00:00	15.629
2897	02/09/23	15:00:00	15.676
2898	02/09/23	16:00:00	15.629
2899	02/09/23	17:00:00	15.533
2900	02/09/23	18:00:00	15.461
2901	02/09/23	19:00:00	15.414
2902	02/09/23	20:00:00	15.318
2903	02/09/23	21:00:00	15.294
2904	02/09/23	22:00:00	15.294
2905	02/09/23	23:00:00	15.294
2906	03/09/23	00:00:00	15.318
2907	03/09/23	01:00:00	15.342
2908	03/09/23	02:00:00	15.342
2909	03/09/23	03:00:00	15.390
2910	03/09/23	04:00:00	15.414
2911	03/09/23	05:00:00	15.438
2912	03/09/23	06:00:00	15.485
2913	03/09/23	07:00:00	15.652
2914	03/09/23	08:00:00	15.605
2915	03/09/23	09:00:00	15.485
2916	03/09/23	10:00:00	15.390
2917	03/09/23	11:00:00	15.247
2918	03/09/23	12:00:00	15.270
2919	03/09/23	13:00:00	15.247
2920	03/09/23	14:00:00	15.342
2921	03/09/23	15:00:00	15.461
2922	03/09/23	16:00:00	15.676
2923	03/09/23	17:00:00	15.891
2924	03/09/23	18:00:00	16.034
2925	03/09/23	19:00:00	15.843
2926	03/09/23	20:00:00	15.676
2927	03/09/23	21:00:00	15.485
2928	03/09/23	22:00:00	15.342
2929	03/09/23	23:00:00	15.247
2930	04/09/23	00:00:00	15.199
2931	04/09/23	01:00:00	15.223
2932	04/09/23	02:00:00	15.199
2933	04/09/23	03:00:00	15.175
2934	04/09/23	04:00:00	15.151
2935	04/09/23	05:00:00	15.151
2936	04/09/23	06:00:00	15.151
2937	04/09/23	07:00:00	15.175
2938	04/09/23	08:00:00	15.175
2939	04/09/23	09:00:00	15.199
2940	04/09/23	10:00:00	15.223
2941	04/09/23	11:00:00	15.294
2942	04/09/23	12:00:00	15.342
2943	04/09/23	13:00:00	15.366
2944	04/09/23	14:00:00	15.318
2945	04/09/23	15:00:00	15.294
2946	04/09/23	16:00:00	15.223
2947	04/09/23	17:00:00	15.199
2948	04/09/23	18:00:00	15.151
2949	04/09/23	19:00:00	15.127
2950	04/09/23	20:00:00	15.127
2951	04/09/23	21:00:00	15.175
2952	04/09/23	22:00:00	15.223
2953	04/09/23	23:00:00	15.270
2954	05/09/23	00:00:00	15.318
2955	05/09/23	01:00:00	15.366
2956	05/09/23	02:00:00	15.342
2957	05/09/23	03:00:00	15.270
2958	05/09/23	04:00:00	15.199
2959	05/09/23	05:00:00	15.127
2960	05/09/23	06:00:00	15.103
2961	05/09/23	07:00:00	15.151
2962	05/09/23	08:00:00	15.175
2963	05/09/23	09:00:00	15.270
2964	05/09/23	10:00:00	15.294
2965	05/09/23	11:00:00	15.390
2966	05/09/23	12:00:00	15.270
2967	05/09/23	13:00:00	15.270
2968	05/09/23	14:00:00	15.270
2969	05/09/23	15:00:00	15.223
2970	05/09/23	16:00:00	15.151
2971	05/09/23	17:00:00	15.151
2972	05/09/23	18:00:00	15.199
2973	05/09/23	19:00:00	15.270
2974	05/09/23	20:00:00	15.294
2975	05/09/23	21:00:00	15.294
2976	05/09/23	22:00:00	15.223
2977	05/09/23	23:00:00	15.199
2978	06/09/23	00:00:00	15.223
2979	06/09/23	01:00:00	15.318
2980	06/09/23	02:00:00	15.318
2981	06/09/23	03:00:00	15.294
2982	06/09/23	04:00:00	15.294
2983	06/09/23	05:00:00	15.199
2984	06/09/23	06:00:00	15.223
2985	06/09/23	07:00:00	15.199
2986	06/09/23	08:00:00	15.247
2987	06/09/23	09:00:00	15.294
2988	06/09/23	10:00:00	15.390
2989	06/09/23	11:00:00	15.366
2990	06/09/23	12:00:00	15.390
2991	06/09/23	13:00:00	15.366
2992	06/09/23	14:00:00	15.414
2993	06/09/23	15:00:00	15.676
2994	06/09/23	16:00:00	15.796
2995	06/09/23	17:00:00	15.891
2996	06/09/23	18:00:00	15.915
2997	06/09/23	19:00:00	15.915
2998	06/09/23	20:00:00	15.867
2999	06/09/23	21:00:00	15.724
3000	06/09/23	22:00:00	15.700
3001	06/09/23	23:00:00	15.772
3002	07/09/23	00:00:00	15.796
