Agde 20m ;Date ;heure ;T°C
;01/08/2023;12:00:00;15.605
;01/08/2023;13:00:00;15.533
;01/08/2023;14:00:00;15.318
;01/08/2023;15:00:00;15.199
;01/08/2023;16:00:00;15.151
;01/08/2023;17:00:00;15.151
;01/08/2023;18:00:00;15.270
;01/08/2023;19:00:00;15.318
;01/08/2023;20:00:00;15.318
;01/08/2023;21:00:00;15.270
;01/08/2023;22:00:00;15.247
;01/08/2023;23:00:00;15.247
;02/08/2023;0:00:00;15.509
;02/08/2023;1:00:00;15.843
;02/08/2023;2:00:00;15.939
;02/08/2023;3:00:00;16.058
;02/08/2023;4:00:00;15.939
;02/08/2023;5:00:00;15.581
;02/08/2023;6:00:00;15.438
;02/08/2023;7:00:00;15.342
;02/08/2023;8:00:00;15.557
;02/08/2023;9:00:00;15.629
;02/08/2023;10:00:00;15.724
;02/08/2023;11:00:00;15.796
;02/08/2023;12:00:00;15.963
;02/08/2023;13:00:00;16.201
;02/08/2023;14:00:00;16.415
;02/08/2023;15:00:00;16.582
;02/08/2023;16:00:00;16.415
;02/08/2023;17:00:00;16.368
;02/08/2023;18:00:00;16.487
;02/08/2023;19:00:00;16.487
;02/08/2023;20:00:00;16.487
;02/08/2023;21:00:00;16.773
;02/08/2023;22:00:00;16.701
;02/08/2023;23:00:00;16.701
;03/08/2023;0:00:00;16.677
;03/08/2023;1:00:00;16.654
;03/08/2023;2:00:00;16.796
;03/08/2023;3:00:00;16.844
;03/08/2023;4:00:00;17.106
;03/08/2023;5:00:00;17.153
;03/08/2023;6:00:00;16.915
;03/08/2023;7:00:00;16.749
;03/08/2023;8:00:00;16.582
;03/08/2023;9:00:00;16.630
;03/08/2023;10:00:00;16.749
;03/08/2023;11:00:00;17.177
;03/08/2023;12:00:00;17.272
;03/08/2023;13:00:00;17.225
;03/08/2023;14:00:00;17.130
;03/08/2023;15:00:00;17.486
;03/08/2023;16:00:00;17.272
;03/08/2023;17:00:00;17.225
;03/08/2023;18:00:00;16.963
;03/08/2023;19:00:00;16.725
;03/08/2023;20:00:00;16.630
;03/08/2023;21:00:00;16.749
;03/08/2023;22:00:00;16.677
;03/08/2023;23:00:00;16.773
;04/08/2023;0:00:00;16.654
;04/08/2023;1:00:00;16.439
;04/08/2023;2:00:00;16.368
;04/08/2023;3:00:00;16.320
;04/08/2023;4:00:00;16.439
;04/08/2023;5:00:00;16.534
;04/08/2023;6:00:00;16.701
;04/08/2023;7:00:00;16.630
;04/08/2023;8:00:00;16.534
;04/08/2023;9:00:00;16.654
;04/08/2023;10:00:00;16.773
;04/08/2023;11:00:00;17.011
;04/08/2023;12:00:00;17.344
;04/08/2023;13:00:00;17.201
;04/08/2023;14:00:00;17.130
;04/08/2023;15:00:00;17.011
;04/08/2023;16:00:00;16.963
;04/08/2023;17:00:00;16.915
;04/08/2023;18:00:00;17.106
;04/08/2023;19:00:00;16.915
;04/08/2023;20:00:00;16.963
;04/08/2023;21:00:00;16.844
;04/08/2023;22:00:00;16.796
;04/08/2023;23:00:00;16.963
;05/08/2023;0:00:00;17.272
;05/08/2023;1:00:00;17.272
;05/08/2023;2:00:00;17.249
;05/08/2023;3:00:00;17.177
;05/08/2023;4:00:00;17.249
;05/08/2023;5:00:00;17.296
;05/08/2023;6:00:00;17.344
;05/08/2023;7:00:00;17.391
;05/08/2023;8:00:00;17.463
;05/08/2023;9:00:00;17.629
;05/08/2023;10:00:00;17.701
;05/08/2023;11:00:00;17.843
;05/08/2023;12:00:00;17.986
;05/08/2023;13:00:00;18.200
;05/08/2023;14:00:00;18.200
;05/08/2023;15:00:00;18.200
;05/08/2023;16:00:00;18.247
;05/08/2023;17:00:00;18.200
;05/08/2023;18:00:00;18.414
;05/08/2023;19:00:00;18.438
;05/08/2023;20:00:00;18.438
;05/08/2023;21:00:00;18.557
;05/08/2023;22:00:00;18.604
;05/08/2023;23:00:00;17.605
;06/08/2023;0:00:00;17.439
;06/08/2023;1:00:00;17.772
;06/08/2023;2:00:00;17.891
;06/08/2023;3:00:00;17.701
;06/08/2023;4:00:00;17.891
;06/08/2023;5:00:00;18.105
;06/08/2023;6:00:00;17.938
;06/08/2023;7:00:00;17.724
;06/08/2023;8:00:00;17.582
;06/08/2023;9:00:00;17.582
;06/08/2023;10:00:00;17.724
;06/08/2023;11:00:00;17.677
;06/08/2023;12:00:00;17.582
;06/08/2023;13:00:00;17.629
;06/08/2023;14:00:00;17.653
;06/08/2023;15:00:00;17.629
;06/08/2023;16:00:00;17.701
;06/08/2023;17:00:00;17.772
;06/08/2023;18:00:00;17.796
;06/08/2023;19:00:00;17.772
;06/08/2023;20:00:00;17.843
;06/08/2023;21:00:00;17.867
;06/08/2023;22:00:00;17.867
;06/08/2023;23:00:00;17.867
;07/08/2023;0:00:00;17.915
;07/08/2023;1:00:00;17.986
;07/08/2023;2:00:00;17.962
;07/08/2023;3:00:00;18.010
;07/08/2023;4:00:00;18.081
;07/08/2023;5:00:00;18.081
;07/08/2023;6:00:00;18.105
;07/08/2023;7:00:00;18.152
;07/08/2023;8:00:00;18.129
;07/08/2023;9:00:00;18.129
;07/08/2023;10:00:00;18.176
;07/08/2023;11:00:00;18.224
;07/08/2023;12:00:00;18.343
;07/08/2023;13:00:00;18.414
;07/08/2023;14:00:00;18.675
;07/08/2023;15:00:00;18.794
;07/08/2023;16:00:00;18.961
;07/08/2023;17:00:00;18.961
;07/08/2023;18:00:00;19.008
;07/08/2023;19:00:00;19.127
;07/08/2023;20:00:00;19.032
;07/08/2023;21:00:00;18.961
;07/08/2023;22:00:00;18.961
;07/08/2023;23:00:00;18.889
;08/08/2023;0:00:00;18.913
;08/08/2023;1:00:00;18.961
;08/08/2023;2:00:00;19.103
;08/08/2023;3:00:00;19.175
;08/08/2023;4:00:00;19.127
;08/08/2023;5:00:00;19.175
;08/08/2023;6:00:00;19.032
;08/08/2023;7:00:00;19.008
;08/08/2023;8:00:00;19.008
;08/08/2023;9:00:00;19.008
;08/08/2023;10:00:00;18.985
;08/08/2023;11:00:00;19.032
;08/08/2023;12:00:00;19.080
;08/08/2023;13:00:00;19.080
;08/08/2023;14:00:00;19.151
;08/08/2023;15:00:00;19.222
;08/08/2023;16:00:00;19.294
;08/08/2023;17:00:00;19.365
;08/08/2023;18:00:00;19.389
;08/08/2023;19:00:00;19.508
;08/08/2023;20:00:00;19.365
;08/08/2023;21:00:00;19.365
;08/08/2023;22:00:00;19.460
;08/08/2023;23:00:00;19.603
;09/08/2023;0:00:00;19.532
;09/08/2023;1:00:00;19.413
;09/08/2023;2:00:00;19.413
;09/08/2023;3:00:00;19.555
;09/08/2023;4:00:00;19.698
;09/08/2023;5:00:00;19.555
;09/08/2023;6:00:00;19.555
;09/08/2023;7:00:00;19.436
;09/08/2023;8:00:00;19.222
;09/08/2023;9:00:00;19.270
;09/08/2023;10:00:00;19.627
;09/08/2023;11:00:00;19.365
;09/08/2023;12:00:00;19.770
;09/08/2023;13:00:00;20.007
;09/08/2023;14:00:00;20.055
;09/08/2023;15:00:00;20.079
;09/08/2023;16:00:00;20.126
;09/08/2023;17:00:00;19.508
;09/08/2023;18:00:00;18.699
;09/08/2023;19:00:00;18.675
;09/08/2023;20:00:00;18.485
;09/08/2023;21:00:00;18.675
;09/08/2023;22:00:00;18.675
;09/08/2023;23:00:00;18.557
;10/08/2023;0:00:00;18.652
;10/08/2023;1:00:00;18.771
;10/08/2023;2:00:00;19.199
;10/08/2023;3:00:00;19.341
;10/08/2023;4:00:00;19.579
;10/08/2023;5:00:00;19.341
;10/08/2023;6:00:00;19.127
;10/08/2023;7:00:00;19.008
;10/08/2023;8:00:00;18.866
;10/08/2023;9:00:00;18.842
;10/08/2023;10:00:00;18.652
;10/08/2023;11:00:00;18.580
;10/08/2023;12:00:00;18.889
;10/08/2023;13:00:00;18.771
;10/08/2023;14:00:00;18.866
;10/08/2023;15:00:00;19.270
;10/08/2023;16:00:00;19.056
;10/08/2023;17:00:00;19.222
;10/08/2023;18:00:00;19.413
;10/08/2023;19:00:00;19.389
;10/08/2023;20:00:00;19.389
;10/08/2023;21:00:00;19.460
;10/08/2023;22:00:00;19.365
;10/08/2023;23:00:00;19.270
;11/08/2023;0:00:00;19.294
;11/08/2023;1:00:00;19.199
;11/08/2023;2:00:00;19.246
;11/08/2023;3:00:00;19.199
;11/08/2023;4:00:00;19.246
;11/08/2023;5:00:00;19.080
;11/08/2023;6:00:00;19.270
;11/08/2023;7:00:00;19.341
;11/08/2023;8:00:00;19.294
;11/08/2023;9:00:00;19.103
;11/08/2023;10:00:00;19.032
;11/08/2023;11:00:00;18.961
;11/08/2023;12:00:00;19.056
;11/08/2023;13:00:00;19.341
;11/08/2023;14:00:00;19.436
;11/08/2023;15:00:00;19.484
;11/08/2023;16:00:00;19.555
;11/08/2023;17:00:00;19.484
;11/08/2023;18:00:00;19.413
;11/08/2023;19:00:00;19.365
;11/08/2023;20:00:00;19.413
;11/08/2023;21:00:00;19.603
;11/08/2023;22:00:00;19.817
;11/08/2023;23:00:00;20.031
;12/08/2023;0:00:00;20.246
;12/08/2023;1:00:00;20.365
;12/08/2023;2:00:00;20.222
;12/08/2023;3:00:00;20.103
;12/08/2023;4:00:00;19.960
;12/08/2023;5:00:00;19.722
;12/08/2023;6:00:00;19.579
;12/08/2023;7:00:00;19.746
;12/08/2023;8:00:00;19.960
;12/08/2023;9:00:00;19.984
;12/08/2023;10:00:00;20.007
;12/08/2023;11:00:00;19.960
;12/08/2023;12:00:00;19.912
;12/08/2023;13:00:00;19.960
;12/08/2023;14:00:00;20.079
;12/08/2023;15:00:00;20.150
;12/08/2023;16:00:00;20.103
;12/08/2023;17:00:00;20.222
;12/08/2023;18:00:00;20.365
;12/08/2023;19:00:00;20.365
;12/08/2023;20:00:00;20.341
;12/08/2023;21:00:00;20.198
;12/08/2023;22:00:00;20.126
;12/08/2023;23:00:00;20.150
;13/08/2023;0:00:00;20.222
;13/08/2023;1:00:00;20.246
;13/08/2023;2:00:00;20.317
;13/08/2023;3:00:00;20.365
;13/08/2023;4:00:00;20.460
;13/08/2023;5:00:00;20.507
;13/08/2023;6:00:00;20.555
;13/08/2023;7:00:00;20.555
;13/08/2023;8:00:00;20.055
;13/08/2023;9:00:00;20.198
;13/08/2023;10:00:00;20.341
;13/08/2023;11:00:00;19.912
;13/08/2023;12:00:00;19.793
;13/08/2023;13:00:00;19.151
;13/08/2023;14:00:00;20.031
;13/08/2023;15:00:00;19.532
;13/08/2023;16:00:00;19.579
;13/08/2023;17:00:00;19.674
;13/08/2023;18:00:00;19.936
;13/08/2023;19:00:00;19.865
;13/08/2023;20:00:00;19.698
;13/08/2023;21:00:00;19.603
;13/08/2023;22:00:00;19.056
;13/08/2023;23:00:00;18.580
;14/08/2023;0:00:00;18.485
;14/08/2023;1:00:00;18.557
;14/08/2023;2:00:00;18.652
;14/08/2023;3:00:00;18.675
;14/08/2023;4:00:00;18.557
;14/08/2023;5:00:00;18.604
;14/08/2023;6:00:00;18.533
;14/08/2023;7:00:00;18.414
;14/08/2023;8:00:00;18.295
;14/08/2023;9:00:00;18.057
;14/08/2023;10:00:00;17.891
;14/08/2023;11:00:00;17.677
;14/08/2023;12:00:00;17.534
;14/08/2023;13:00:00;17.272
;14/08/2023;14:00:00;17.225
;14/08/2023;15:00:00;17.201
;14/08/2023;16:00:00;17.463
;14/08/2023;17:00:00;17.439
;14/08/2023;18:00:00;17.582
;14/08/2023;19:00:00;17.558
;14/08/2023;20:00:00;17.653
;14/08/2023;21:00:00;17.605
;14/08/2023;22:00:00;17.368
;14/08/2023;23:00:00;17.106
;15/08/2023;0:00:00;17.034
;15/08/2023;1:00:00;16.892
;15/08/2023;2:00:00;16.868
;15/08/2023;3:00:00;16.796
;15/08/2023;4:00:00;16.844
;15/08/2023;5:00:00;16.844
;15/08/2023;6:00:00;16.701
;15/08/2023;7:00:00;16.796
;15/08/2023;8:00:00;16.725
;15/08/2023;9:00:00;16.606
;15/08/2023;10:00:00;16.487
;15/08/2023;11:00:00;16.225
;15/08/2023;12:00:00;16.296
;15/08/2023;13:00:00;15.461
;15/08/2023;14:00:00;16.344
;15/08/2023;15:00:00;15.366
;15/08/2023;16:00:00;17.034
;15/08/2023;17:00:00;16.773
;15/08/2023;18:00:00;17.772
;15/08/2023;19:00:00;17.748
;15/08/2023;20:00:00;16.749
;15/08/2023;21:00:00;16.582
;15/08/2023;22:00:00;16.344
;15/08/2023;23:00:00;17.724
;16/08/2023;0:00:00;17.915
;16/08/2023;1:00:00;17.034
;16/08/2023;2:00:00;17.130
;16/08/2023;3:00:00;16.153
;16/08/2023;4:00:00;16.320
;16/08/2023;5:00:00;16.439
;16/08/2023;6:00:00;15.557
;16/08/2023;7:00:00;15.103
;16/08/2023;8:00:00;15.103
;16/08/2023;9:00:00;15.247
;16/08/2023;10:00:00;15.247
;16/08/2023;11:00:00;15.294
;16/08/2023;12:00:00;15.270
;16/08/2023;13:00:00;16.296
;16/08/2023;14:00:00;15.772
;16/08/2023;15:00:00;15.199
;16/08/2023;16:00:00;16.296
;16/08/2023;17:00:00;16.177
;16/08/2023;18:00:00;15.557
;16/08/2023;19:00:00;16.606
;16/08/2023;20:00:00;16.177
;16/08/2023;21:00:00;16.272
;16/08/2023;22:00:00;16.463
;16/08/2023;23:00:00;16.296
;17/08/2023;0:00:00;15.438
;17/08/2023;1:00:00;15.700
;17/08/2023;2:00:00;15.270
;17/08/2023;3:00:00;15.175
;17/08/2023;4:00:00;15.151
;17/08/2023;5:00:00;15.103
;17/08/2023;6:00:00;15.175
;17/08/2023;7:00:00;15.247
;17/08/2023;8:00:00;15.318
;17/08/2023;9:00:00;15.151
;17/08/2023;10:00:00;15.605
;17/08/2023;11:00:00;15.079
;17/08/2023;12:00:00;15.318
;17/08/2023;13:00:00;14.888
;17/08/2023;14:00:00;15.151
;17/08/2023;15:00:00;15.079
;17/08/2023;16:00:00;15.103
;17/08/2023;17:00:00;15.414
;17/08/2023;18:00:00;15.557
;17/08/2023;19:00:00;15.939
;17/08/2023;20:00:00;15.915
;17/08/2023;21:00:00;16.058
;17/08/2023;22:00:00;15.390
;17/08/2023;23:00:00;15.939
;18/08/2023;0:00:00;15.724
;18/08/2023;1:00:00;15.581
;18/08/2023;2:00:00;14.912
;18/08/2023;3:00:00;15.438
;18/08/2023;4:00:00;15.079
;18/08/2023;5:00:00;15.796
;18/08/2023;6:00:00;15.843
;18/08/2023;7:00:00;15.700
;18/08/2023;8:00:00;15.986
;18/08/2023;9:00:00;15.151
;18/08/2023;10:00:00;15.509
;18/08/2023;11:00:00;15.079
;18/08/2023;12:00:00;15.724
;18/08/2023;13:00:00;15.223
;18/08/2023;14:00:00;15.891
;18/08/2023;15:00:00;15.414
;18/08/2023;16:00:00;15.915
;18/08/2023;17:00:00;16.034
;18/08/2023;18:00:00;16.106
;18/08/2023;19:00:00;16.082
;18/08/2023;20:00:00;15.891
;18/08/2023;21:00:00;15.819
;18/08/2023;22:00:00;15.700
;18/08/2023;23:00:00;15.151
;19/08/2023;0:00:00;15.581
;19/08/2023;1:00:00;15.055
;19/08/2023;2:00:00;14.888
;19/08/2023;3:00:00;14.816
;19/08/2023;4:00:00;14.768
;19/08/2023;5:00:00;14.649
;19/08/2023;6:00:00;14.792
;19/08/2023;7:00:00;14.768
;19/08/2023;8:00:00;14.864
;19/08/2023;9:00:00;15.055
;19/08/2023;10:00:00;15.079
;19/08/2023;11:00:00;15.438
;19/08/2023;12:00:00;15.509
;19/08/2023;13:00:00;16.225
;19/08/2023;14:00:00;16.534
;19/08/2023;15:00:00;15.581
;19/08/2023;16:00:00;15.270
;19/08/2023;17:00:00;15.055
;19/08/2023;18:00:00;14.888
;19/08/2023;19:00:00;14.984
;19/08/2023;20:00:00;14.888
;19/08/2023;21:00:00;14.864
;19/08/2023;22:00:00;14.960
;19/08/2023;23:00:00;15.175
;20/08/2023;0:00:00;15.843
;20/08/2023;1:00:00;16.177
;20/08/2023;2:00:00;16.225
;20/08/2023;3:00:00;15.986
;20/08/2023;4:00:00;15.676
;20/08/2023;5:00:00;15.986
;20/08/2023;6:00:00;16.106
;20/08/2023;7:00:00;16.034
;20/08/2023;8:00:00;15.867
;20/08/2023;9:00:00;15.867
;20/08/2023;10:00:00;16.082
;20/08/2023;11:00:00;16.010
;20/08/2023;12:00:00;15.676
;20/08/2023;13:00:00;15.772
;20/08/2023;14:00:00;15.748
;20/08/2023;15:00:00;15.676
;20/08/2023;16:00:00;15.796
;20/08/2023;17:00:00;15.557
;20/08/2023;18:00:00;15.676
;20/08/2023;19:00:00;15.629
;20/08/2023;20:00:00;15.676
;20/08/2023;21:00:00;15.533
;20/08/2023;22:00:00;15.581
;20/08/2023;23:00:00;15.867
;21/08/2023;0:00:00;16.106
;21/08/2023;1:00:00;16.034
;21/08/2023;2:00:00;16.153
;21/08/2023;3:00:00;15.939
;21/08/2023;4:00:00;15.819
;21/08/2023;5:00:00;15.748
;21/08/2023;6:00:00;15.581
;21/08/2023;7:00:00;15.605
;21/08/2023;8:00:00;15.270
;21/08/2023;9:00:00;15.366
;21/08/2023;10:00:00;15.414
;21/08/2023;11:00:00;15.533
;21/08/2023;12:00:00;15.676
;21/08/2023;13:00:00;16.106
;21/08/2023;14:00:00;16.320
;21/08/2023;15:00:00;16.439
;21/08/2023;16:00:00;16.463
;21/08/2023;17:00:00;16.153
;21/08/2023;18:00:00;15.843
;21/08/2023;19:00:00;15.652
;21/08/2023;20:00:00;15.772
;21/08/2023;21:00:00;15.605
;21/08/2023;22:00:00;15.796
;21/08/2023;23:00:00;15.629
;22/08/2023;0:00:00;15.414
;22/08/2023;1:00:00;15.247
;22/08/2023;2:00:00;15.294
;22/08/2023;3:00:00;15.247
;22/08/2023;4:00:00;15.438
;22/08/2023;5:00:00;15.461
;22/08/2023;6:00:00;15.461
;22/08/2023;7:00:00;15.748
;22/08/2023;8:00:00;16.129
;22/08/2023;9:00:00;15.963
;22/08/2023;10:00:00;16.058
;22/08/2023;11:00:00;15.891
;22/08/2023;12:00:00;15.748
;22/08/2023;13:00:00;15.342
;22/08/2023;14:00:00;15.414
;22/08/2023;15:00:00;15.342
;22/08/2023;16:00:00;15.247
;22/08/2023;17:00:00;15.223
;22/08/2023;18:00:00;15.461
;22/08/2023;19:00:00;15.461
;22/08/2023;20:00:00;15.438
;22/08/2023;21:00:00;15.485
;22/08/2023;22:00:00;15.581
;22/08/2023;23:00:00;15.819
;23/08/2023;0:00:00;15.676
;23/08/2023;1:00:00;15.509
;23/08/2023;2:00:00;15.509
;23/08/2023;3:00:00;15.366
;23/08/2023;4:00:00;15.223
;23/08/2023;5:00:00;15.605
;23/08/2023;6:00:00;15.581
;23/08/2023;7:00:00;15.557
;23/08/2023;8:00:00;15.557
;23/08/2023;9:00:00;15.509
;23/08/2023;10:00:00;15.485
;23/08/2023;11:00:00;15.509
;23/08/2023;12:00:00;15.557
;23/08/2023;13:00:00;15.629
;23/08/2023;14:00:00;15.605
;23/08/2023;15:00:00;15.557
;23/08/2023;16:00:00;15.629
;23/08/2023;17:00:00;15.915
;23/08/2023;18:00:00;15.796
;23/08/2023;19:00:00;15.915
;23/08/2023;20:00:00;15.891
;23/08/2023;21:00:00;15.843
;23/08/2023;22:00:00;15.843
;23/08/2023;23:00:00;15.652
;24/08/2023;0:00:00;15.605
;24/08/2023;1:00:00;15.629
;24/08/2023;2:00:00;15.629
;24/08/2023;3:00:00;15.700
;24/08/2023;4:00:00;15.748
;24/08/2023;5:00:00;15.676
;24/08/2023;6:00:00;15.796
;24/08/2023;7:00:00;15.939
;24/08/2023;8:00:00;16.129
;24/08/2023;9:00:00;16.034
;24/08/2023;10:00:00;15.915
;24/08/2023;11:00:00;15.986
;24/08/2023;12:00:00;16.249
;24/08/2023;13:00:00;16.320
;24/08/2023;14:00:00;16.153
;24/08/2023;15:00:00;16.177
;24/08/2023;16:00:00;16.225
;24/08/2023;17:00:00;16.106
;24/08/2023;18:00:00;16.129
;24/08/2023;19:00:00;16.153
;24/08/2023;20:00:00;16.249
;24/08/2023;21:00:00;16.296
;24/08/2023;22:00:00;16.392
;24/08/2023;23:00:00;16.368
;25/08/2023;0:00:00;16.392
;25/08/2023;1:00:00;16.725
;25/08/2023;2:00:00;16.796
;25/08/2023;3:00:00;16.820
;25/08/2023;4:00:00;16.749
;25/08/2023;5:00:00;17.058
;25/08/2023;6:00:00;17.011
;25/08/2023;7:00:00;17.058
;25/08/2023;8:00:00;16.963
;25/08/2023;9:00:00;16.915
;25/08/2023;10:00:00;17.034
;25/08/2023;11:00:00;16.963
;25/08/2023;12:00:00;16.963
;25/08/2023;13:00:00;17.011
;25/08/2023;14:00:00;16.963
;25/08/2023;15:00:00;16.963
;25/08/2023;16:00:00;17.011
;25/08/2023;17:00:00;17.153
;25/08/2023;18:00:00;17.296
;25/08/2023;19:00:00;17.272
;25/08/2023;20:00:00;17.320
;25/08/2023;21:00:00;17.439
;25/08/2023;22:00:00;17.605
;25/08/2023;23:00:00;17.629
;26/08/2023;0:00:00;17.534
;26/08/2023;1:00:00;17.629
;26/08/2023;2:00:00;17.819
;26/08/2023;3:00:00;17.819
;26/08/2023;4:00:00;17.819
;26/08/2023;5:00:00;17.819
;26/08/2023;6:00:00;17.819
;26/08/2023;7:00:00;17.915
;26/08/2023;8:00:00;17.915
;26/08/2023;9:00:00;17.915
;26/08/2023;10:00:00;17.938
;26/08/2023;11:00:00;18.010
;26/08/2023;12:00:00;18.105
;26/08/2023;13:00:00;18.224
;26/08/2023;14:00:00;18.271
;26/08/2023;15:00:00;18.438
;26/08/2023;16:00:00;18.557
;26/08/2023;17:00:00;18.580
;26/08/2023;18:00:00;18.557
;26/08/2023;19:00:00;18.628
;26/08/2023;20:00:00;18.604
;26/08/2023;21:00:00;18.675
;26/08/2023;22:00:00;18.699
;26/08/2023;23:00:00;18.866
;27/08/2023;0:00:00;18.961
;27/08/2023;1:00:00;19.103
;27/08/2023;2:00:00;19.080
;27/08/2023;3:00:00;18.985
;27/08/2023;4:00:00;18.985
;27/08/2023;5:00:00;18.985
;27/08/2023;6:00:00;18.985
;27/08/2023;7:00:00;18.985
;27/08/2023;8:00:00;19.032
;27/08/2023;9:00:00;18.818
;27/08/2023;10:00:00;18.723
;27/08/2023;11:00:00;18.747
;27/08/2023;12:00:00;18.794
;27/08/2023;13:00:00;18.747
;27/08/2023;14:00:00;19.270
;27/08/2023;15:00:00;18.866
;27/08/2023;16:00:00;18.699
;27/08/2023;17:00:00;18.604
;27/08/2023;18:00:00;18.675
;27/08/2023;19:00:00;18.842
;27/08/2023;20:00:00;18.723
;27/08/2023;21:00:00;18.604
;27/08/2023;22:00:00;18.557
;27/08/2023;23:00:00;18.533
;28/08/2023;0:00:00;18.628
;28/08/2023;1:00:00;18.699
;28/08/2023;2:00:00;18.771
;28/08/2023;3:00:00;18.771
;28/08/2023;4:00:00;18.699
;28/08/2023;5:00:00;18.723
;28/08/2023;6:00:00;18.652
;28/08/2023;7:00:00;18.557
;28/08/2023;8:00:00;18.675
;28/08/2023;9:00:00;18.747
;28/08/2023;10:00:00;18.771
;28/08/2023;11:00:00;18.794
;28/08/2023;12:00:00;18.818
;28/08/2023;13:00:00;18.818
;28/08/2023;14:00:00;18.866
;28/08/2023;15:00:00;18.913
;28/08/2023;16:00:00;19.056
;28/08/2023;17:00:00;19.151
;28/08/2023;18:00:00;19.151
;28/08/2023;19:00:00;19.127
;28/08/2023;20:00:00;19.103
;28/08/2023;21:00:00;19.151
;28/08/2023;22:00:00;19.199
;28/08/2023;23:00:00;19.318
;29/08/2023;0:00:00;19.365
;29/08/2023;1:00:00;19.436
;29/08/2023;2:00:00;19.436
;29/08/2023;3:00:00;19.484
;29/08/2023;4:00:00;19.389
;29/08/2023;5:00:00;19.389
;29/08/2023;6:00:00;19.436
;29/08/2023;7:00:00;19.508
;29/08/2023;8:00:00;19.532
;29/08/2023;9:00:00;19.555
;29/08/2023;10:00:00;19.603
;29/08/2023;11:00:00;19.579
;29/08/2023;12:00:00;19.555
;29/08/2023;13:00:00;19.579
;29/08/2023;14:00:00;19.627
;29/08/2023;15:00:00;19.674
;29/08/2023;16:00:00;19.722
;29/08/2023;17:00:00;19.793
;29/08/2023;18:00:00;19.817
;29/08/2023;19:00:00;19.936
;29/08/2023;20:00:00;19.936
;29/08/2023;21:00:00;20.031
;29/08/2023;22:00:00;20.103
;29/08/2023;23:00:00;20.126
;30/08/2023;0:00:00;20.103
;30/08/2023;1:00:00;20.174
;30/08/2023;2:00:00;20.269
;30/08/2023;3:00:00;20.246
;30/08/2023;4:00:00;20.365
;30/08/2023;5:00:00;20.269
;30/08/2023;6:00:00;20.317
;30/08/2023;7:00:00;20.436
;30/08/2023;8:00:00;20.507
;30/08/2023;9:00:00;20.507
;30/08/2023;10:00:00;20.531
;30/08/2023;11:00:00;20.507
;30/08/2023;12:00:00;20.484
;30/08/2023;13:00:00;20.460
;30/08/2023;14:00:00;20.650
;30/08/2023;15:00:00;20.770
;30/08/2023;16:00:00;20.770
;30/08/2023;17:00:00;20.698
;30/08/2023;18:00:00;20.674
;30/08/2023;19:00:00;20.793
;30/08/2023;20:00:00;21.056
;30/08/2023;21:00:00;21.223
;30/08/2023;22:00:00;21.175
;30/08/2023;23:00:00;21.103
;31/08/2023;0:00:00;20.841
;31/08/2023;1:00:00;20.960
;31/08/2023;2:00:00;20.960
;31/08/2023;3:00:00;20.960
;31/08/2023;4:00:00;20.960
;31/08/2023;5:00:00;20.960
;31/08/2023;6:00:00;20.746
;31/08/2023;7:00:00;20.674
;31/08/2023;8:00:00;20.793
;31/08/2023;9:00:00;20.889
;31/08/2023;10:00:00;20.889
;31/08/2023;11:00:00;20.770
;31/08/2023;12:00:00;20.722
;31/08/2023;13:00:00;20.650
;31/08/2023;14:00:00;21.032
;31/08/2023;15:00:00;21.008
;31/08/2023;16:00:00;20.913
;31/08/2023;17:00:00;20.841
;31/08/2023;18:00:00;20.865
;31/08/2023;19:00:00;20.913
;31/08/2023;20:00:00;20.913
;31/08/2023;21:00:00;20.865
;31/08/2023;22:00:00;20.746
;31/08/2023;23:00:00;20.770
;01/09/2023;0:00:00;20.722
;01/09/2023;1:00:00;20.841
;01/09/2023;2:00:00;21.103
;01/09/2023;3:00:00;21.103
;01/09/2023;4:00:00;21.103
;01/09/2023;5:00:00;21.032
;01/09/2023;6:00:00;21.079
;01/09/2023;7:00:00;20.960
;01/09/2023;8:00:00;20.913
;01/09/2023;9:00:00;20.889
;01/09/2023;10:00:00;21.103
;01/09/2023;11:00:00;21.175
;01/09/2023;12:00:00;21.223
;01/09/2023;13:00:00;21.294
;01/09/2023;14:00:00;21.270
;01/09/2023;15:00:00;21.366
;01/09/2023;16:00:00;21.318
;01/09/2023;17:00:00;21.413
;01/09/2023;18:00:00;21.533
;01/09/2023;19:00:00;21.509
;01/09/2023;20:00:00;21.485
;01/09/2023;21:00:00;21.461
;01/09/2023;22:00:00;21.366
;01/09/2023;23:00:00;21.151
;02/09/2023;0:00:00;21.103
;02/09/2023;1:00:00;21.032
;02/09/2023;2:00:00;21.008
;02/09/2023;3:00:00;20.936
;02/09/2023;4:00:00;21.079
;02/09/2023;5:00:00;21.246
;02/09/2023;6:00:00;21.246
;02/09/2023;7:00:00;21.509
;02/09/2023;8:00:00;21.652
;02/09/2023;9:00:00;22.106
;02/09/2023;10:00:00;22.298
;02/09/2023;11:00:00;22.561
;02/09/2023;12:00:00;22.633
;02/09/2023;13:00:00;22.298
;02/09/2023;14:00:00;22.034
;02/09/2023;15:00:00;22.250
;02/09/2023;16:00:00;22.178
;02/09/2023;17:00:00;22.321
;02/09/2023;18:00:00;22.489
;02/09/2023;19:00:00;22.657
