Agde 10m ;Date ;heure ;T°C
;14/08/2023;14:00:00;18.045
;14/08/2023;15:00:00;18.616
;14/08/2023;16:00:00;18.996
;14/08/2023;17:00:00;18.806
;14/08/2023;18:00:00;18.806
;14/08/2023;19:00:00;18.806
;14/08/2023;20:00:00;18.901
;14/08/2023;21:00:00;18.901
;14/08/2023;22:00:00;19.187
;14/08/2023;23:00:00;19.758
;15/08/2023;0:00:00;19.853
;15/08/2023;1:00:00;19.853
;15/08/2023;2:00:00;19.853
;15/08/2023;3:00:00;19.948
;15/08/2023;4:00:00;20.043
;15/08/2023;5:00:00;20.138
;15/08/2023;6:00:00;20.329
;15/08/2023;7:00:00;20.424
;15/08/2023;8:00:00;20.424
;15/08/2023;9:00:00;19.853
;15/08/2023;10:00:00;19.662
;15/08/2023;11:00:00;18.711
;15/08/2023;12:00:00;18.711
;15/08/2023;13:00:00;18.331
;15/08/2023;14:00:00;18.045
;15/08/2023;15:00:00;20.138
;15/08/2023;16:00:00;20.901
;15/08/2023;17:00:00;20.424
;15/08/2023;18:00:00;20.996
;15/08/2023;19:00:00;21.282
;15/08/2023;20:00:00;21.378
;15/08/2023;21:00:00;20.901
;15/08/2023;22:00:00;20.234
;15/08/2023;23:00:00;19.377
;16/08/2023;0:00:00;18.711
;16/08/2023;1:00:00;18.901
;16/08/2023;2:00:00;18.140
;16/08/2023;3:00:00;18.045
;16/08/2023;4:00:00;19.282
;16/08/2023;5:00:00;20.519
;16/08/2023;6:00:00;20.424
;16/08/2023;7:00:00;20.519
;16/08/2023;8:00:00;20.424
;16/08/2023;9:00:00;20.234
;16/08/2023;10:00:00;20.234
;16/08/2023;11:00:00;20.234
;16/08/2023;12:00:00;20.138
;16/08/2023;13:00:00;19.948
;16/08/2023;14:00:00;19.187
;16/08/2023;15:00:00;20.138
;16/08/2023;16:00:00;20.615
;16/08/2023;17:00:00;20.329
;16/08/2023;18:00:00;20.901
;16/08/2023;19:00:00;20.805
;16/08/2023;20:00:00;20.710
;16/08/2023;21:00:00;20.901
;16/08/2023;22:00:00;20.805
;16/08/2023;23:00:00;21.569
;17/08/2023;0:00:00;20.901
;17/08/2023;1:00:00;20.519
;17/08/2023;2:00:00;20.329
;17/08/2023;3:00:00;20.424
;17/08/2023;4:00:00;20.138
;17/08/2023;5:00:00;19.948
;17/08/2023;6:00:00;19.948
;17/08/2023;7:00:00;20.043
;17/08/2023;8:00:00;19.853
;17/08/2023;9:00:00;19.758
;17/08/2023;10:00:00;19.853
;17/08/2023;11:00:00;19.853
;17/08/2023;12:00:00;19.567
;17/08/2023;13:00:00;19.567
;17/08/2023;14:00:00;20.138
;17/08/2023;15:00:00;21.187
;17/08/2023;16:00:00;21.187
;17/08/2023;17:00:00;20.996
;17/08/2023;18:00:00;20.805
;17/08/2023;19:00:00;20.138
;17/08/2023;20:00:00;19.092
;17/08/2023;21:00:00;18.806
;17/08/2023;22:00:00;19.377
;17/08/2023;23:00:00;19.472
;18/08/2023;0:00:00;19.567
;18/08/2023;1:00:00;19.187
;18/08/2023;2:00:00;19.662
;18/08/2023;3:00:00;20.424
;18/08/2023;4:00:00;19.853
;18/08/2023;5:00:00;19.377
;18/08/2023;6:00:00;19.092
;18/08/2023;7:00:00;19.282
;18/08/2023;8:00:00;19.472
;18/08/2023;9:00:00;20.615
;18/08/2023;10:00:00;20.519
;18/08/2023;11:00:00;20.519
;18/08/2023;12:00:00;20.329
;18/08/2023;13:00:00;20.234
;18/08/2023;14:00:00;19.948
;18/08/2023;15:00:00;19.853
;18/08/2023;16:00:00;19.948
;18/08/2023;17:00:00;19.567
;18/08/2023;18:00:00;19.282
;18/08/2023;19:00:00;18.901
;18/08/2023;20:00:00;18.806
;18/08/2023;21:00:00;18.806
;18/08/2023;22:00:00;18.521
;18/08/2023;23:00:00;18.711
;19/08/2023;0:00:00;19.092
;19/08/2023;1:00:00;20.234
;19/08/2023;2:00:00;19.853
;19/08/2023;3:00:00;20.329
;19/08/2023;4:00:00;20.519
;19/08/2023;5:00:00;21.091
;19/08/2023;6:00:00;20.996
;19/08/2023;7:00:00;21.091
;19/08/2023;8:00:00;20.996
;19/08/2023;9:00:00;20.996
;19/08/2023;10:00:00;20.519
;19/08/2023;11:00:00;20.996
;19/08/2023;12:00:00;20.519
;19/08/2023;13:00:00;20.424
;19/08/2023;14:00:00;20.519
;19/08/2023;15:00:00;20.615
;19/08/2023;16:00:00;20.615
;19/08/2023;17:00:00;20.234
;19/08/2023;18:00:00;20.519
;19/08/2023;19:00:00;20.424
;19/08/2023;20:00:00;20.519
;19/08/2023;21:00:00;20.424
;19/08/2023;22:00:00;20.234
;19/08/2023;23:00:00;20.138
;20/08/2023;0:00:00;20.138
;20/08/2023;1:00:00;20.329
;20/08/2023;2:00:00;19.662
;20/08/2023;3:00:00;19.377
;20/08/2023;4:00:00;19.853
;20/08/2023;5:00:00;19.377
;20/08/2023;6:00:00;19.472
;20/08/2023;7:00:00;19.282
;20/08/2023;8:00:00;19.282
;20/08/2023;9:00:00;18.901
;20/08/2023;10:00:00;18.901
;20/08/2023;11:00:00;19.187
;20/08/2023;12:00:00;19.282
;20/08/2023;13:00:00;19.187
;20/08/2023;14:00:00;19.187
;20/08/2023;15:00:00;19.282
;20/08/2023;16:00:00;19.377
;20/08/2023;17:00:00;19.853
;20/08/2023;18:00:00;19.758
;20/08/2023;19:00:00;19.662
;20/08/2023;20:00:00;19.472
;20/08/2023;21:00:00;19.758
;20/08/2023;22:00:00;19.853
;20/08/2023;23:00:00;19.758
;21/08/2023;0:00:00;19.758
;21/08/2023;1:00:00;19.758
;21/08/2023;2:00:00;19.472
;21/08/2023;3:00:00;19.472
;21/08/2023;4:00:00;19.377
;21/08/2023;5:00:00;19.472
;21/08/2023;6:00:00;19.472
;21/08/2023;7:00:00;19.853
;21/08/2023;8:00:00;19.853
;21/08/2023;9:00:00;20.138
;21/08/2023;10:00:00;19.948
;21/08/2023;11:00:00;19.662
;21/08/2023;12:00:00;20.043
;21/08/2023;13:00:00;19.948
;21/08/2023;14:00:00;19.948
;21/08/2023;15:00:00;20.138
;21/08/2023;16:00:00;19.948
;21/08/2023;17:00:00;20.138
;21/08/2023;18:00:00;20.043
;21/08/2023;19:00:00;20.043
;21/08/2023;20:00:00;20.234
;21/08/2023;21:00:00;20.329
;21/08/2023;22:00:00;20.805
;21/08/2023;23:00:00;20.424
;22/08/2023;0:00:00;20.710
;22/08/2023;1:00:00;20.424
;22/08/2023;2:00:00;21.091
;22/08/2023;3:00:00;20.996
;22/08/2023;4:00:00;21.091
;22/08/2023;5:00:00;20.996
;22/08/2023;6:00:00;21.187
;22/08/2023;7:00:00;21.282
;22/08/2023;8:00:00;21.282
;22/08/2023;9:00:00;21.187
;22/08/2023;10:00:00;20.901
;22/08/2023;11:00:00;20.805
;22/08/2023;12:00:00;20.901
;22/08/2023;13:00:00;21.091
;22/08/2023;14:00:00;20.901
;22/08/2023;15:00:00;20.996
;22/08/2023;16:00:00;21.378
;22/08/2023;17:00:00;21.569
;22/08/2023;18:00:00;21.951
;22/08/2023;19:00:00;22.717
;22/08/2023;20:00:00;22.812
;22/08/2023;21:00:00;22.525
;22/08/2023;22:00:00;22.142
;22/08/2023;23:00:00;22.142
;23/08/2023;0:00:00;21.282
;23/08/2023;1:00:00;21.473
;23/08/2023;2:00:00;20.901
;23/08/2023;3:00:00;20.805
;23/08/2023;4:00:00;20.901
;23/08/2023;5:00:00;21.569
;23/08/2023;6:00:00;21.473
;23/08/2023;7:00:00;22.142
;23/08/2023;8:00:00;21.473
;23/08/2023;9:00:00;21.664
;23/08/2023;10:00:00;21.569
;23/08/2023;11:00:00;21.569
;23/08/2023;12:00:00;21.091
;23/08/2023;13:00:00;21.187
;23/08/2023;14:00:00;21.760
;23/08/2023;15:00:00;22.142
;23/08/2023;16:00:00;21.951
;23/08/2023;17:00:00;22.238
;23/08/2023;18:00:00;22.621
;23/08/2023;19:00:00;22.429
;23/08/2023;20:00:00;22.429
;23/08/2023;21:00:00;22.333
;23/08/2023;22:00:00;22.429
;23/08/2023;23:00:00;22.621
;24/08/2023;0:00:00;23.004
;24/08/2023;1:00:00;22.525
;24/08/2023;2:00:00;21.664
;24/08/2023;3:00:00;21.378
;24/08/2023;4:00:00;20.805
;24/08/2023;5:00:00;21.378
;24/08/2023;6:00:00;21.569
;24/08/2023;7:00:00;21.473
;24/08/2023;8:00:00;21.760
;24/08/2023;9:00:00;20.996
;24/08/2023;10:00:00;21.855
;24/08/2023;11:00:00;22.717
;24/08/2023;12:00:00;22.717
;24/08/2023;13:00:00;23.100
;24/08/2023;14:00:00;22.812
;24/08/2023;15:00:00;22.812
;24/08/2023;16:00:00;23.196
;24/08/2023;17:00:00;23.581
;24/08/2023;18:00:00;23.292
;24/08/2023;19:00:00;23.292
;24/08/2023;20:00:00;23.100
;24/08/2023;21:00:00;22.525
;24/08/2023;22:00:00;22.525
;24/08/2023;23:00:00;22.525
;25/08/2023;0:00:00;22.429
;25/08/2023;1:00:00;22.621
;25/08/2023;2:00:00;22.717
;25/08/2023;3:00:00;23.484
;25/08/2023;4:00:00;23.292
;25/08/2023;5:00:00;23.100
;25/08/2023;6:00:00;23.100
;25/08/2023;7:00:00;23.773
;25/08/2023;8:00:00;23.581
;25/08/2023;9:00:00;23.004
;25/08/2023;10:00:00;22.525
;25/08/2023;11:00:00;21.855
;25/08/2023;12:00:00;21.855
;25/08/2023;13:00:00;21.855
;25/08/2023;14:00:00;22.429
;25/08/2023;15:00:00;22.429
;25/08/2023;16:00:00;22.908
;25/08/2023;17:00:00;22.333
;25/08/2023;18:00:00;22.333
;25/08/2023;19:00:00;22.238
;25/08/2023;20:00:00;22.525
;25/08/2023;21:00:00;22.046
;25/08/2023;22:00:00;22.238
;25/08/2023;23:00:00;22.525
;26/08/2023;0:00:00;22.142
;26/08/2023;1:00:00;21.282
;26/08/2023;2:00:00;21.187
;26/08/2023;3:00:00;20.805
;26/08/2023;4:00:00;21.187
;26/08/2023;5:00:00;21.664
;26/08/2023;6:00:00;21.473
;26/08/2023;7:00:00;21.473
;26/08/2023;8:00:00;21.473
;26/08/2023;9:00:00;22.142
;26/08/2023;10:00:00;22.046
;26/08/2023;11:00:00;22.046
;26/08/2023;12:00:00;21.760
;26/08/2023;13:00:00;21.855
;26/08/2023;14:00:00;21.760
;26/08/2023;15:00:00;22.046
;26/08/2023;16:00:00;22.046
;26/08/2023;17:00:00;22.046
;26/08/2023;18:00:00;21.760
;26/08/2023;19:00:00;21.569
;26/08/2023;20:00:00;21.760
;26/08/2023;21:00:00;21.855
;26/08/2023;22:00:00;21.855
;26/08/2023;23:00:00;21.855
;27/08/2023;0:00:00;22.142
;27/08/2023;1:00:00;21.760
;27/08/2023;2:00:00;21.760
;27/08/2023;3:00:00;21.473
;27/08/2023;4:00:00;21.473
;27/08/2023;5:00:00;21.187
;27/08/2023;6:00:00;21.569
;27/08/2023;7:00:00;21.855
;27/08/2023;8:00:00;21.473
;27/08/2023;9:00:00;21.951
;27/08/2023;10:00:00;21.378
;27/08/2023;11:00:00;21.664
;27/08/2023;12:00:00;22.333
;27/08/2023;13:00:00;22.238
;27/08/2023;14:00:00;22.142
;27/08/2023;15:00:00;20.519
;27/08/2023;16:00:00;20.234
;27/08/2023;17:00:00;18.901
;27/08/2023;18:00:00;19.567
;27/08/2023;19:00:00;22.238
;27/08/2023;20:00:00;22.142
;27/08/2023;21:00:00;21.855
;27/08/2023;22:00:00;20.424
;27/08/2023;23:00:00;20.329
;28/08/2023;0:00:00;21.378
;28/08/2023;1:00:00;21.473
;28/08/2023;2:00:00;21.378
;28/08/2023;3:00:00;20.234
;28/08/2023;4:00:00;21.473
;28/08/2023;5:00:00;20.805
;28/08/2023;6:00:00;20.138
;28/08/2023;7:00:00;19.567
;28/08/2023;8:00:00;20.519
;28/08/2023;9:00:00;18.806
;28/08/2023;10:00:00;19.377
;28/08/2023;11:00:00;19.377
;28/08/2023;12:00:00;18.616
;28/08/2023;13:00:00;18.140
;28/08/2023;14:00:00;18.616
;28/08/2023;15:00:00;18.521
;28/08/2023;16:00:00;18.331
;28/08/2023;17:00:00;18.236
;28/08/2023;18:00:00;18.045
;28/08/2023;19:00:00;18.045
;28/08/2023;20:00:00;17.855
;28/08/2023;21:00:00;17.760
;28/08/2023;22:00:00;17.665
;28/08/2023;23:00:00;17.665
;29/08/2023;0:00:00;17.665
;29/08/2023;1:00:00;17.665
;29/08/2023;2:00:00;17.855
;29/08/2023;3:00:00;18.426
;29/08/2023;4:00:00;17.950
;29/08/2023;5:00:00;17.855
;29/08/2023;6:00:00;17.855
;29/08/2023;7:00:00;17.665
;29/08/2023;8:00:00;17.665
;29/08/2023;9:00:00;17.665
;29/08/2023;10:00:00;17.475
;29/08/2023;11:00:00;17.189
;29/08/2023;12:00:00;17.189
;29/08/2023;13:00:00;17.094
;29/08/2023;14:00:00;16.999
;29/08/2023;15:00:00;16.903
;29/08/2023;16:00:00;16.713
;29/08/2023;17:00:00;16.713
;29/08/2023;18:00:00;16.618
;29/08/2023;19:00:00;16.618
;29/08/2023;20:00:00;16.523
;29/08/2023;21:00:00;16.523
;29/08/2023;22:00:00;16.523
;29/08/2023;23:00:00;16.618
;30/08/2023;0:00:00;16.999
;30/08/2023;1:00:00;16.618
;30/08/2023;2:00:00;16.808
;30/08/2023;3:00:00;16.618
;30/08/2023;4:00:00;16.808
;30/08/2023;5:00:00;16.713
;30/08/2023;6:00:00;16.523
;30/08/2023;7:00:00;16.046
;30/08/2023;8:00:00;15.760
;30/08/2023;9:00:00;16.237
;30/08/2023;10:00:00;16.141
;30/08/2023;11:00:00;15.951
;30/08/2023;12:00:00;15.569
;30/08/2023;13:00:00;16.141
;30/08/2023;14:00:00;15.951
;30/08/2023;15:00:00;16.332
;30/08/2023;16:00:00;15.473
;30/08/2023;17:00:00;16.332
;30/08/2023;18:00:00;16.332
;30/08/2023;19:00:00;16.427
;30/08/2023;20:00:00;16.237
;30/08/2023;21:00:00;16.046
;30/08/2023;22:00:00;16.237
;30/08/2023;23:00:00;16.237
;31/08/2023;0:00:00;16.141
;31/08/2023;1:00:00;16.141
;31/08/2023;2:00:00;16.046
;31/08/2023;3:00:00;16.046
;31/08/2023;4:00:00;16.046
;31/08/2023;5:00:00;15.951
;31/08/2023;6:00:00;15.855
;31/08/2023;7:00:00;15.760
;31/08/2023;8:00:00;15.855
;31/08/2023;9:00:00;15.951
;31/08/2023;10:00:00;15.855
;31/08/2023;11:00:00;15.951
;31/08/2023;12:00:00;15.951
;31/08/2023;13:00:00;16.046
;31/08/2023;14:00:00;16.046
;31/08/2023;15:00:00;16.141
;31/08/2023;16:00:00;16.141
;31/08/2023;17:00:00;16.237
;31/08/2023;18:00:00;16.237
;31/08/2023;19:00:00;16.332
;31/08/2023;20:00:00;16.332
;31/08/2023;21:00:00;16.427
;31/08/2023;22:00:00;16.237
;31/08/2023;23:00:00;16.427
;01/09/2023;0:00:00;16.427
;01/09/2023;1:00:00;16.427
;01/09/2023;2:00:00;16.332
;01/09/2023;3:00:00;16.332
;01/09/2023;4:00:00;16.427
;01/09/2023;5:00:00;16.332
;01/09/2023;6:00:00;15.664
;01/09/2023;7:00:00;15.187
;01/09/2023;8:00:00;14.996
;01/09/2023;9:00:00;15.664
;01/09/2023;10:00:00;15.282
;01/09/2023;11:00:00;15.951
;01/09/2023;12:00:00;15.951
;01/09/2023;13:00:00;16.141
;01/09/2023;14:00:00;16.332
;01/09/2023;15:00:00;16.903
;01/09/2023;16:00:00;16.808
;01/09/2023;17:00:00;16.808
;01/09/2023;18:00:00;16.713
;01/09/2023;19:00:00;16.523
;01/09/2023;20:00:00;16.427
;01/09/2023;21:00:00;15.855
;01/09/2023;22:00:00;16.332
;01/09/2023;23:00:00;16.237
;02/09/2023;0:00:00;16.332
;02/09/2023;1:00:00;16.332
;02/09/2023;2:00:00;15.951
;02/09/2023;3:00:00;16.523
;02/09/2023;4:00:00;17.570
;02/09/2023;5:00:00;17.094
;02/09/2023;6:00:00;17.189
;02/09/2023;7:00:00;17.379
;02/09/2023;8:00:00;17.379
;02/09/2023;9:00:00;17.189
;02/09/2023;10:00:00;16.999
;02/09/2023;11:00:00;17.379
;02/09/2023;12:00:00;17.379
;02/09/2023;13:00:00;17.475
;02/09/2023;14:00:00;17.284
;02/09/2023;15:00:00;17.094
;02/09/2023;16:00:00;17.760
;02/09/2023;17:00:00;17.475
;02/09/2023;18:00:00;17.094
;02/09/2023;19:00:00;17.284
;02/09/2023;20:00:00;16.999
;02/09/2023;21:00:00;17.379
;02/09/2023;22:00:00;17.379
;02/09/2023;23:00:00;17.570
;03/09/2023;0:00:00;17.475
;03/09/2023;1:00:00;17.570
;03/09/2023;2:00:00;17.570
;03/09/2023;3:00:00;17.855
;03/09/2023;4:00:00;17.950
;03/09/2023;5:00:00;18.140
;03/09/2023;6:00:00;18.331
;03/09/2023;7:00:00;18.236
;03/09/2023;8:00:00;17.475
;03/09/2023;9:00:00;16.999
;03/09/2023;10:00:00;17.094
;03/09/2023;11:00:00;16.427
;03/09/2023;12:00:00;17.189
;03/09/2023;13:00:00;17.284
;03/09/2023;14:00:00;17.379
;03/09/2023;15:00:00;17.665
;03/09/2023;16:00:00;17.760
;03/09/2023;17:00:00;17.855
;03/09/2023;18:00:00;17.855
;03/09/2023;19:00:00;18.045
;03/09/2023;20:00:00;18.045
;03/09/2023;21:00:00;18.140
;03/09/2023;22:00:00;17.950
;03/09/2023;23:00:00;18.236
;04/09/2023;0:00:00;17.760
;04/09/2023;1:00:00;17.760
;04/09/2023;2:00:00;17.284
;04/09/2023;3:00:00;17.189
;04/09/2023;4:00:00;16.999
;04/09/2023;5:00:00;17.475
;04/09/2023;6:00:00;17.475
;04/09/2023;7:00:00;17.760
;04/09/2023;8:00:00;17.760
;04/09/2023;9:00:00;17.950
;04/09/2023;10:00:00;18.045
;04/09/2023;11:00:00;18.140
;04/09/2023;12:00:00;18.140
;04/09/2023;13:00:00;18.236
;04/09/2023;14:00:00;18.045
;04/09/2023;15:00:00;18.236
;04/09/2023;16:00:00;17.475
;04/09/2023;17:00:00;18.140
;04/09/2023;18:00:00;17.855
;04/09/2023;19:00:00;17.570
;04/09/2023;20:00:00;17.475
;04/09/2023;21:00:00;18.140
;04/09/2023;22:00:00;17.855
;04/09/2023;23:00:00;17.665
;05/09/2023;0:00:00;17.855
;05/09/2023;1:00:00;17.855
;05/09/2023;2:00:00;17.950
;05/09/2023;3:00:00;18.045
;05/09/2023;4:00:00;18.045
;05/09/2023;5:00:00;17.950
;05/09/2023;6:00:00;18.045
;05/09/2023;7:00:00;17.950
;05/09/2023;8:00:00;18.711
;05/09/2023;9:00:00;18.616
;05/09/2023;10:00:00;18.426
;05/09/2023;11:00:00;18.426
;05/09/2023;12:00:00;17.189
;05/09/2023;13:00:00;17.475
;05/09/2023;14:00:00;17.665
;05/09/2023;15:00:00;17.475
;05/09/2023;16:00:00;18.236
;05/09/2023;17:00:00;17.950
;05/09/2023;18:00:00;17.950
;05/09/2023;19:00:00;17.760
;05/09/2023;20:00:00;18.711
;05/09/2023;21:00:00;18.616
;05/09/2023;22:00:00;18.711
;05/09/2023;23:00:00;18.616
;06/09/2023;0:00:00;18.426
;06/09/2023;1:00:00;18.521
;06/09/2023;2:00:00;17.855
;06/09/2023;3:00:00;17.189
;06/09/2023;4:00:00;17.284
;06/09/2023;5:00:00;17.189
;06/09/2023;6:00:00;18.045
;06/09/2023;7:00:00;18.236
;06/09/2023;8:00:00;18.236
;06/09/2023;9:00:00;18.331
;06/09/2023;10:00:00;18.521
;06/09/2023;11:00:00;18.806
;06/09/2023;12:00:00;19.092
;06/09/2023;13:00:00;18.996
;06/09/2023;14:00:00;18.616
;06/09/2023;15:00:00;19.187
;06/09/2023;16:00:00;19.282
;06/09/2023;17:00:00;18.901
;06/09/2023;18:00:00;18.711
;06/09/2023;19:00:00;18.901
;06/09/2023;20:00:00;19.092
;06/09/2023;21:00:00;18.711
;06/09/2023;22:00:00;18.711
;06/09/2023;23:00:00;19.282
;07/09/2023;0:00:00;18.996
;07/09/2023;1:00:00;18.426
;07/09/2023;2:00:00;18.901
;07/09/2023;3:00:00;18.711
;07/09/2023;4:00:00;19.187
;07/09/2023;5:00:00;19.092
;07/09/2023;6:00:00;19.377
;07/09/2023;7:00:00;19.567
;07/09/2023;8:00:00;18.711
;07/09/2023;9:00:00;18.331
;07/09/2023;10:00:00;18.140
;07/09/2023;11:00:00;17.665
;07/09/2023;12:00:00;17.855
;07/09/2023;13:00:00;17.570
;07/09/2023;14:00:00;17.855
;07/09/2023;15:00:00;17.475
;07/09/2023;16:00:00;18.616
;07/09/2023;17:00:00;18.045
;07/09/2023;18:00:00;18.236
;07/09/2023;19:00:00;17.855
;07/09/2023;20:00:00;18.236
;07/09/2023;21:00:00;18.045
;07/09/2023;22:00:00;18.140
;07/09/2023;23:00:00;17.855
;08/09/2023;0:00:00;18.236
;08/09/2023;1:00:00;18.521
;08/09/2023;2:00:00;18.901
;08/09/2023;3:00:00;18.331
;08/09/2023;4:00:00;18.521
;08/09/2023;5:00:00;19.377
;08/09/2023;6:00:00;18.996
;08/09/2023;7:00:00;19.377
;08/09/2023;8:00:00;19.377
;08/09/2023;9:00:00;19.092
;08/09/2023;10:00:00;19.187
;08/09/2023;11:00:00;18.806
;08/09/2023;12:00:00;18.806
;08/09/2023;13:00:00;18.806
;08/09/2023;14:00:00;19.377
;08/09/2023;15:00:00;19.187
;08/09/2023;16:00:00;19.187
;08/09/2023;17:00:00;19.377
;08/09/2023;18:00:00;19.662
;08/09/2023;19:00:00;19.948
;08/09/2023;20:00:00;19.092
;08/09/2023;21:00:00;18.806
;08/09/2023;22:00:00;19.187
;08/09/2023;23:00:00;18.806
;09/09/2023;0:00:00;18.901
;09/09/2023;1:00:00;19.472
;09/09/2023;2:00:00;19.282
;09/09/2023;3:00:00;19.662
;09/09/2023;4:00:00;20.329
;09/09/2023;5:00:00;20.043
;09/09/2023;6:00:00;19.662
;09/09/2023;7:00:00;20.043
;09/09/2023;8:00:00;20.234
;09/09/2023;9:00:00;20.710
;09/09/2023;10:00:00;20.901
;09/09/2023;11:00:00;20.901
;09/09/2023;12:00:00;20.901
;09/09/2023;13:00:00;20.710
;09/09/2023;14:00:00;20.805
;09/09/2023;15:00:00;20.901
;09/09/2023;16:00:00;21.378
;09/09/2023;17:00:00;20.519
;09/09/2023;18:00:00;20.234
;09/09/2023;19:00:00;20.138
;09/09/2023;20:00:00;19.948
;09/09/2023;21:00:00;20.138
;09/09/2023;22:00:00;19.853
;09/09/2023;23:00:00;20.424
;10/09/2023;0:00:00;20.234
;10/09/2023;1:00:00;19.948
;10/09/2023;2:00:00;19.853
;10/09/2023;3:00:00;19.853
;10/09/2023;4:00:00;20.234
;10/09/2023;5:00:00;20.424
;10/09/2023;6:00:00;20.424
;10/09/2023;7:00:00;20.234
;10/09/2023;8:00:00;20.138
;10/09/2023;9:00:00;20.329
;10/09/2023;10:00:00;19.948
;10/09/2023;11:00:00;19.662
;10/09/2023;12:00:00;19.472
;10/09/2023;13:00:00;18.996
;10/09/2023;14:00:00;18.806
;10/09/2023;15:00:00;18.996
;10/09/2023;16:00:00;18.806
;10/09/2023;17:00:00;18.901
;10/09/2023;18:00:00;19.092
;10/09/2023;19:00:00;19.472
;10/09/2023;20:00:00;19.758
;10/09/2023;21:00:00;19.853
;10/09/2023;22:00:00;20.043
;10/09/2023;23:00:00;20.234
;11/09/2023;0:00:00;20.234
;11/09/2023;1:00:00;20.234
;11/09/2023;2:00:00;20.901
;11/09/2023;3:00:00;20.710
;11/09/2023;4:00:00;20.805
;11/09/2023;5:00:00;20.615
;11/09/2023;6:00:00;20.043
;11/09/2023;7:00:00;19.567
;11/09/2023;8:00:00;19.662
;11/09/2023;9:00:00;19.662
;11/09/2023;10:00:00;19.853
;11/09/2023;11:00:00;19.853
;11/09/2023;12:00:00;19.948
;11/09/2023;13:00:00;20.615
;11/09/2023;14:00:00;20.615
;11/09/2023;15:00:00;20.329
;11/09/2023;16:00:00;20.519
;11/09/2023;17:00:00;20.424
;11/09/2023;18:00:00;20.234
;11/09/2023;19:00:00;20.424
;11/09/2023;20:00:00;20.615
;11/09/2023;21:00:00;21.282
;11/09/2023;22:00:00;21.378
;11/09/2023;23:00:00;21.282
;12/09/2023;0:00:00;21.473
;12/09/2023;1:00:00;21.378
;12/09/2023;2:00:00;21.282
;12/09/2023;3:00:00;21.282
;12/09/2023;4:00:00;21.282
;12/09/2023;5:00:00;21.091
;12/09/2023;6:00:00;20.996
;12/09/2023;7:00:00;21.187
;12/09/2023;8:00:00;21.760
;12/09/2023;9:00:00;21.951
;12/09/2023;10:00:00;21.855
;12/09/2023;11:00:00;21.664
;12/09/2023;12:00:00;21.187
;12/09/2023;13:00:00;21.187
;12/09/2023;14:00:00;22.046
;12/09/2023;15:00:00;23.388
;12/09/2023;16:00:00;22.333
;12/09/2023;17:00:00;22.238
;12/09/2023;18:00:00;22.238
;12/09/2023;19:00:00;22.238
;12/09/2023;20:00:00;23.196
;12/09/2023;21:00:00;21.855
;12/09/2023;22:00:00;23.292
;12/09/2023;23:00:00;23.196
;13/09/2023;0:00:00;23.100
;13/09/2023;1:00:00;23.292
;13/09/2023;2:00:00;23.388
;13/09/2023;3:00:00;22.908
;13/09/2023;4:00:00;22.812
;13/09/2023;5:00:00;22.717
;13/09/2023;6:00:00;22.908
;13/09/2023;7:00:00;23.004
;13/09/2023;8:00:00;22.908
;13/09/2023;9:00:00;22.908
;13/09/2023;10:00:00;22.717
;13/09/2023;11:00:00;22.717
;13/09/2023;12:00:00;22.812
;13/09/2023;13:00:00;22.333
;13/09/2023;14:00:00;21.855
;13/09/2023;15:00:00;22.717
;13/09/2023;16:00:00;22.717
;13/09/2023;17:00:00;22.908
;13/09/2023;18:00:00;22.812
;13/09/2023;19:00:00;22.717
;13/09/2023;20:00:00;22.429
;13/09/2023;21:00:00;21.855
;13/09/2023;22:00:00;22.717
;13/09/2023;23:00:00;23.004
;14/09/2023;0:00:00;23.004
;14/09/2023;1:00:00;23.004
;14/09/2023;2:00:00;23.388
;14/09/2023;3:00:00;23.581
;14/09/2023;4:00:00;23.484
;14/09/2023;5:00:00;22.908
;14/09/2023;6:00:00;22.717
;14/09/2023;7:00:00;22.717
;14/09/2023;8:00:00;22.812
;14/09/2023;9:00:00;22.812
;14/09/2023;10:00:00;22.525
;14/09/2023;11:00:00;22.333
;14/09/2023;12:00:00;22.525
;14/09/2023;13:00:00;22.812
;14/09/2023;14:00:00;22.812
;14/09/2023;15:00:00;22.908
;14/09/2023;16:00:00;23.100
;14/09/2023;17:00:00;23.196
;14/09/2023;18:00:00;23.388
;14/09/2023;19:00:00;23.196
;14/09/2023;20:00:00;23.196
;14/09/2023;21:00:00;22.908
;14/09/2023;22:00:00;23.004
;14/09/2023;23:00:00;23.100
;15/09/2023;0:00:00;23.100
;15/09/2023;1:00:00;23.196
;15/09/2023;2:00:00;23.292
;15/09/2023;3:00:00;22.908
;15/09/2023;4:00:00;22.908
;15/09/2023;5:00:00;21.473
;15/09/2023;6:00:00;21.951
;15/09/2023;7:00:00;21.473
;15/09/2023;8:00:00;22.525
;15/09/2023;9:00:00;22.429
;15/09/2023;10:00:00;23.004
;15/09/2023;11:00:00;23.004
;15/09/2023;12:00:00;23.100
;15/09/2023;13:00:00;23.292
;15/09/2023;14:00:00;23.484
;15/09/2023;15:00:00;23.677
;15/09/2023;16:00:00;23.773
;15/09/2023;17:00:00;23.773
;15/09/2023;18:00:00;23.581
;15/09/2023;19:00:00;23.677
;15/09/2023;20:00:00;23.677
;15/09/2023;21:00:00;23.677
