	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
2803	29/08/23	17:00:00	16.713
2804	29/08/23	18:00:00	16.618
2805	29/08/23	19:00:00	16.618
2806	29/08/23	20:00:00	16.523
2807	29/08/23	21:00:00	16.523
2808	29/08/23	22:00:00	16.523
2809	29/08/23	23:00:00	16.618
2810	30/08/23	00:00:00	16.999
2811	30/08/23	01:00:00	16.618
2812	30/08/23	02:00:00	16.808
2813	30/08/23	03:00:00	16.618
2814	30/08/23	04:00:00	16.808
2815	30/08/23	05:00:00	16.713
2816	30/08/23	06:00:00	16.523
2817	30/08/23	07:00:00	16.046
2818	30/08/23	08:00:00	15.76
2819	30/08/23	09:00:00	16.237
2820	30/08/23	10:00:00	16.141
2821	30/08/23	11:00:00	15.951
2822	30/08/23	12:00:00	15.569
2823	30/08/23	13:00:00	16.141
2824	30/08/23	14:00:00	15.951
2825	30/08/23	15:00:00	16.332
2826	30/08/23	16:00:00	15.473
2827	30/08/23	17:00:00	16.332
2828	30/08/23	18:00:00	16.332
2829	30/08/23	19:00:00	16.427
2830	30/08/23	20:00:00	16.237
2831	30/08/23	21:00:00	16.046
2832	30/08/23	22:00:00	16.237
2833	30/08/23	23:00:00	16.237
2834	31/08/23	00:00:00	16.141
2835	31/08/23	01:00:00	16.141
2836	31/08/23	02:00:00	16.046
2837	31/08/23	03:00:00	16.046
2838	31/08/23	04:00:00	16.046
2839	31/08/23	05:00:00	15.951
2840	31/08/23	06:00:00	15.855
2841	31/08/23	07:00:00	15.76
2842	31/08/23	08:00:00	15.855
2843	31/08/23	09:00:00	15.951
2844	31/08/23	10:00:00	15.855
2845	31/08/23	11:00:00	15.951
2846	31/08/23	12:00:00	15.951
2847	31/08/23	13:00:00	16.046
2848	31/08/23	14:00:00	16.046
2849	31/08/23	15:00:00	16.141
2850	31/08/23	16:00:00	16.141
2851	31/08/23	17:00:00	16.237
2852	31/08/23	18:00:00	16.237
2853	31/08/23	19:00:00	16.332
2854	31/08/23	20:00:00	16.332
2855	31/08/23	21:00:00	16.427
2856	31/08/23	22:00:00	16.237
2857	31/08/23	23:00:00	16.427
2858	01/09/23	00:00:00	16.427
2859	01/09/23	01:00:00	16.427
2860	01/09/23	02:00:00	16.332
2861	01/09/23	03:00:00	16.332
2862	01/09/23	04:00:00	16.427
2863	01/09/23	05:00:00	16.332
2864	01/09/23	06:00:00	15.664
2865	01/09/23	07:00:00	15.187
2866	01/09/23	08:00:00	14.996
2867	01/09/23	09:00:00	15.664
2868	01/09/23	10:00:00	15.282
2869	01/09/23	11:00:00	15.951
2870	01/09/23	12:00:00	15.951
2871	01/09/23	13:00:00	16.141
2872	01/09/23	14:00:00	16.332
2873	01/09/23	15:00:00	16.903
2874	01/09/23	16:00:00	16.808
2875	01/09/23	17:00:00	16.808
2876	01/09/23	18:00:00	16.713
2877	01/09/23	19:00:00	16.523
2878	01/09/23	20:00:00	16.427
2879	01/09/23	21:00:00	15.855
2880	01/09/23	22:00:00	16.332
2881	01/09/23	23:00:00	16.237
2882	02/09/23	00:00:00	16.332
2883	02/09/23	01:00:00	16.332
2884	02/09/23	02:00:00	15.951
2885	02/09/23	03:00:00	16.523
2886	02/09/23	04:00:00	17.57
2887	02/09/23	05:00:00	17.094
2888	02/09/23	06:00:00	17.189
2889	02/09/23	07:00:00	17.379
2890	02/09/23	08:00:00	17.379
2891	02/09/23	09:00:00	17.189
2892	02/09/23	10:00:00	16.999
2893	02/09/23	11:00:00	17.379
2894	02/09/23	12:00:00	17.379
2895	02/09/23	13:00:00	17.475
2896	02/09/23	14:00:00	17.284
2897	02/09/23	15:00:00	17.094
2898	02/09/23	16:00:00	17.76
2899	02/09/23	17:00:00	17.475
2900	02/09/23	18:00:00	17.094
2901	02/09/23	19:00:00	17.284
2902	02/09/23	20:00:00	16.999
2903	02/09/23	21:00:00	17.379
2904	02/09/23	22:00:00	17.379
2905	02/09/23	23:00:00	17.57
2906	03/09/23	00:00:00	17.475
2907	03/09/23	01:00:00	17.57
2908	03/09/23	02:00:00	17.57
2909	03/09/23	03:00:00	17.855
2910	03/09/23	04:00:00	17.95
2911	03/09/23	05:00:00	18.14
2912	03/09/23	06:00:00	18.331
2913	03/09/23	07:00:00	18.236
2914	03/09/23	08:00:00	17.475
2915	03/09/23	09:00:00	16.999
2916	03/09/23	10:00:00	17.094
2917	03/09/23	11:00:00	16.427
2918	03/09/23	12:00:00	17.189
2919	03/09/23	13:00:00	17.284
2920	03/09/23	14:00:00	17.379
2921	03/09/23	15:00:00	17.665
2922	03/09/23	16:00:00	17.76
2923	03/09/23	17:00:00	17.855
2924	03/09/23	18:00:00	17.855
2925	03/09/23	19:00:00	18.045
2926	03/09/23	20:00:00	18.045
2927	03/09/23	21:00:00	18.14
2928	03/09/23	22:00:00	17.95
2929	03/09/23	23:00:00	18.236
2930	04/09/23	00:00:00	17.76
2931	04/09/23	01:00:00	17.76
2932	04/09/23	02:00:00	17.284
2933	04/09/23	03:00:00	17.189
2934	04/09/23	04:00:00	16.999
2935	04/09/23	05:00:00	17.475
2936	04/09/23	06:00:00	17.475
2937	04/09/23	07:00:00	17.76
2938	04/09/23	08:00:00	17.76
2939	04/09/23	09:00:00	17.95
2940	04/09/23	10:00:00	18.045
2941	04/09/23	11:00:00	18.14
2942	04/09/23	12:00:00	18.14
2943	04/09/23	13:00:00	18.236
2944	04/09/23	14:00:00	18.045
2945	04/09/23	15:00:00	18.236
2946	04/09/23	16:00:00	17.475
2947	04/09/23	17:00:00	18.14
2948	04/09/23	18:00:00	17.855
2949	04/09/23	19:00:00	17.57
2950	04/09/23	20:00:00	17.475
2951	04/09/23	21:00:00	18.14
2952	04/09/23	22:00:00	17.855
2953	04/09/23	23:00:00	17.665
2954	05/09/23	00:00:00	17.855
2955	05/09/23	01:00:00	17.855
2956	05/09/23	02:00:00	17.95
2957	05/09/23	03:00:00	18.045
2958	05/09/23	04:00:00	18.045
2959	05/09/23	05:00:00	17.95
2960	05/09/23	06:00:00	18.045
2961	05/09/23	07:00:00	17.95
2962	05/09/23	08:00:00	18.711
2963	05/09/23	09:00:00	18.616
2964	05/09/23	10:00:00	18.426
2965	05/09/23	11:00:00	18.426
2966	05/09/23	12:00:00	17.189
2967	05/09/23	13:00:00	17.475
2968	05/09/23	14:00:00	17.665
2969	05/09/23	15:00:00	17.475
2970	05/09/23	16:00:00	18.236
2971	05/09/23	17:00:00	17.95
2972	05/09/23	18:00:00	17.95
2973	05/09/23	19:00:00	17.76
2974	05/09/23	20:00:00	18.711
2975	05/09/23	21:00:00	18.616
2976	05/09/23	22:00:00	18.711
2977	05/09/23	23:00:00	18.616
2978	06/09/23	00:00:00	18.426
2979	06/09/23	01:00:00	18.521
2980	06/09/23	02:00:00	17.855
2981	06/09/23	03:00:00	17.189
2982	06/09/23	04:00:00	17.284
2983	06/09/23	05:00:00	17.189
2984	06/09/23	06:00:00	18.045
2985	06/09/23	07:00:00	18.236
2986	06/09/23	08:00:00	18.236
2987	06/09/23	09:00:00	18.331
2988	06/09/23	10:00:00	18.521
2989	06/09/23	11:00:00	18.806
2990	06/09/23	12:00:00	19.092
2991	06/09/23	13:00:00	18.996
2992	06/09/23	14:00:00	18.616
2993	06/09/23	15:00:00	19.187
2994	06/09/23	16:00:00	19.282
2995	06/09/23	17:00:00	18.901
2996	06/09/23	18:00:00	18.711
2997	06/09/23	19:00:00	18.901
2998	06/09/23	20:00:00	19.092
2999	06/09/23	21:00:00	18.711
3000	06/09/23	22:00:00	18.711
3001	06/09/23	23:00:00	19.282
3002	07/09/23	00:00:00	18.996
3003	07/09/23	01:00:00	18.426
3004	07/09/23	02:00:00	18.901
3005	07/09/23	03:00:00	18.711
3006	07/09/23	04:00:00	19.187
3007	07/09/23	05:00:00	19.092
3008	07/09/23	06:00:00	19.377
3009	07/09/23	07:00:00	19.567
3010	07/09/23	08:00:00	18.711
3011	07/09/23	09:00:00	18.331
3012	07/09/23	10:00:00	18.14
3013	07/09/23	11:00:00	17.665
3014	07/09/23	12:00:00	17.855
3015	07/09/23	13:00:00	17.57
3016	07/09/23	14:00:00	17.855
3017	07/09/23	15:00:00	17.475
3018	07/09/23	16:00:00	18.616
3019	07/09/23	17:00:00	18.045
3020	07/09/23	18:00:00	18.236
3021	07/09/23	19:00:00	17.855
3022	07/09/23	20:00:00	18.236
3023	07/09/23	21:00:00	18.045
3024	07/09/23	22:00:00	18.14
3025	07/09/23	23:00:00	17.855
3026	08/09/23	00:00:00	18.236
3027	08/09/23	01:00:00	18.521
3028	08/09/23	02:00:00	18.901
3029	08/09/23	03:00:00	18.331
3030	08/09/23	04:00:00	18.521
3031	08/09/23	05:00:00	19.377
3032	08/09/23	06:00:00	18.996
3033	08/09/23	07:00:00	19.377
3034	08/09/23	08:00:00	19.377
3035	08/09/23	09:00:00	19.092
3036	08/09/23	10:00:00	19.187
3037	08/09/23	11:00:00	18.806
3038	08/09/23	12:00:00	18.806
3039	08/09/23	13:00:00	18.806
3040	08/09/23	14:00:00	19.377
3041	08/09/23	15:00:00	19.187
3042	08/09/23	16:00:00	19.187
3043	08/09/23	17:00:00	19.377
3044	08/09/23	18:00:00	19.662
3045	08/09/23	19:00:00	19.948
3046	08/09/23	20:00:00	19.092
3047	08/09/23	21:00:00	18.806
3048	08/09/23	22:00:00	19.187
3049	08/09/23	23:00:00	18.806
3050	09/09/23	00:00:00	18.901
3051	09/09/23	01:00:00	19.472
3052	09/09/23	02:00:00	19.282
3053	09/09/23	03:00:00	19.662
3054	09/09/23	04:00:00	20.329
3055	09/09/23	05:00:00	20.043
3056	09/09/23	06:00:00	19.662
3057	09/09/23	07:00:00	20.043
3058	09/09/23	08:00:00	20.234
3059	09/09/23	09:00:00	20.71
3060	09/09/23	10:00:00	20.901
3061	09/09/23	11:00:00	20.901
3062	09/09/23	12:00:00	20.901
3063	09/09/23	13:00:00	20.71
3064	09/09/23	14:00:00	20.805
3065	09/09/23	15:00:00	20.901
3066	09/09/23	16:00:00	21.378
3067	09/09/23	17:00:00	20.519
3068	09/09/23	18:00:00	20.234
3069	09/09/23	19:00:00	20.138
3070	09/09/23	20:00:00	19.948
3071	09/09/23	21:00:00	20.138
3072	09/09/23	22:00:00	19.853
3073	09/09/23	23:00:00	20.424
3074	10/09/23	00:00:00	20.234
3075	10/09/23	01:00:00	19.948
3076	10/09/23	02:00:00	19.853
3077	10/09/23	03:00:00	19.853
3078	10/09/23	04:00:00	20.234
3079	10/09/23	05:00:00	20.424
3080	10/09/23	06:00:00	20.424
3081	10/09/23	07:00:00	20.234
3082	10/09/23	08:00:00	20.138
3083	10/09/23	09:00:00	20.329
3084	10/09/23	10:00:00	19.948
3085	10/09/23	11:00:00	19.662
3086	10/09/23	12:00:00	19.472
3087	10/09/23	13:00:00	18.996
3088	10/09/23	14:00:00	18.806
3089	10/09/23	15:00:00	18.996
3090	10/09/23	16:00:00	18.806
3091	10/09/23	17:00:00	18.901
3092	10/09/23	18:00:00	19.092
3093	10/09/23	19:00:00	19.472
3094	10/09/23	20:00:00	19.758
3095	10/09/23	21:00:00	19.853
3096	10/09/23	22:00:00	20.043
3097	10/09/23	23:00:00	20.234
3098	11/09/23	00:00:00	20.234
3099	11/09/23	01:00:00	20.234
3100	11/09/23	02:00:00	20.901
3101	11/09/23	03:00:00	20.71
3102	11/09/23	04:00:00	20.805
3103	11/09/23	05:00:00	20.615
3104	11/09/23	06:00:00	20.043
3105	11/09/23	07:00:00	19.567
3106	11/09/23	08:00:00	19.662
3107	11/09/23	09:00:00	19.662
3108	11/09/23	10:00:00	19.853
3109	11/09/23	11:00:00	19.853
3110	11/09/23	12:00:00	19.948
3111	11/09/23	13:00:00	20.615
3112	11/09/23	14:00:00	20.615
3113	11/09/23	15:00:00	20.329
3114	11/09/23	16:00:00	20.519
3115	11/09/23	17:00:00	20.424
3116	11/09/23	18:00:00	20.234
3117	11/09/23	19:00:00	20.424
3118	11/09/23	20:00:00	20.615
3119	11/09/23	21:00:00	21.282
3120	11/09/23	22:00:00	21.378
3121	11/09/23	23:00:00	21.282
3122	12/09/23	00:00:00	21.473
3123	12/09/23	01:00:00	21.378
3124	12/09/23	02:00:00	21.282
3125	12/09/23	03:00:00	21.282
3126	12/09/23	04:00:00	21.282
3127	12/09/23	05:00:00	21.091
3128	12/09/23	06:00:00	20.996
3129	12/09/23	07:00:00	21.187
3130	12/09/23	08:00:00	21.76
3131	12/09/23	09:00:00	21.951
3132	12/09/23	10:00:00	21.855
3133	12/09/23	11:00:00	21.664
3134	12/09/23	12:00:00	21.187
3135	12/09/23	13:00:00	21.187
3136	12/09/23	14:00:00	22.046
3137	12/09/23	15:00:00	23.388
3138	12/09/23	16:00:00	22.333
3139	12/09/23	17:00:00	22.238
3140	12/09/23	18:00:00	22.238
3141	12/09/23	19:00:00	22.238
3142	12/09/23	20:00:00	23.196
3143	12/09/23	21:00:00	21.855
3144	12/09/23	22:00:00	23.292
3145	12/09/23	23:00:00	23.196
3146	13/09/23	00:00:00	23.1
3147	13/09/23	01:00:00	23.292
3148	13/09/23	02:00:00	23.388
3149	13/09/23	03:00:00	22.908
3150	13/09/23	04:00:00	22.812
3151	13/09/23	05:00:00	22.717
3152	13/09/23	06:00:00	22.908
3153	13/09/23	07:00:00	23.004
3154	13/09/23	08:00:00	22.908
3155	13/09/23	09:00:00	22.908
3156	13/09/23	10:00:00	22.717
3157	13/09/23	11:00:00	22.717
3158	13/09/23	12:00:00	22.812
3159	13/09/23	13:00:00	22.333
3160	13/09/23	14:00:00	21.855
3161	13/09/23	15:00:00	22.717
3162	13/09/23	16:00:00	22.717
3163	13/09/23	17:00:00	22.908
3164	13/09/23	18:00:00	22.812
3165	13/09/23	19:00:00	22.717
3166	13/09/23	20:00:00	22.429
3167	13/09/23	21:00:00	21.855
3168	13/09/23	22:00:00	22.717
3169	13/09/23	23:00:00	23.004
3170	14/09/23	00:00:00	23.004
3171	14/09/23	01:00:00	23.004
3172	14/09/23	02:00:00	23.388
3173	14/09/23	03:00:00	23.581
3174	14/09/23	04:00:00	23.484
3175	14/09/23	05:00:00	22.908
3176	14/09/23	06:00:00	22.717
3177	14/09/23	07:00:00	22.717
3178	14/09/23	08:00:00	22.812
3179	14/09/23	09:00:00	22.812
3180	14/09/23	10:00:00	22.525
3181	14/09/23	11:00:00	22.333
3182	14/09/23	12:00:00	22.525
3183	14/09/23	13:00:00	22.812
3184	14/09/23	14:00:00	22.812
3185	14/09/23	15:00:00	22.908
3186	14/09/23	16:00:00	23.1
3187	14/09/23	17:00:00	23.196
3188	14/09/23	18:00:00	23.388
3189	14/09/23	19:00:00	23.196
3190	14/09/23	20:00:00	23.196
3191	14/09/23	21:00:00	22.908
3192	14/09/23	22:00:00	23.004
3193	14/09/23	23:00:00	23.1
3194	15/09/23	00:00:00	23.1
3195	15/09/23	01:00:00	23.196
3196	15/09/23	02:00:00	23.292
3197	15/09/23	03:00:00	22.908
3198	15/09/23	04:00:00	22.908
3199	15/09/23	05:00:00	21.473
3200	15/09/23	06:00:00	21.951
3201	15/09/23	07:00:00	21.473
3202	15/09/23	08:00:00	22.525
3203	15/09/23	09:00:00	22.429
3204	15/09/23	10:00:00	23.004
3205	15/09/23	11:00:00	23.004
3206	15/09/23	12:00:00	23.1
3207	15/09/23	13:00:00	23.292
3208	15/09/23	14:00:00	23.484
3209	15/09/23	15:00:00	23.677
3210	15/09/23	16:00:00	23.773
3211	15/09/23	17:00:00	23.773
3212	15/09/23	18:00:00	23.581
3213	15/09/23	19:00:00	23.677
3214	15/09/23	20:00:00	23.677
3215	15/09/23	21:00:00	23.677
3216	15/09/23	22:00:00	23.677
3217	15/09/23	23:00:00	23.677
3218	16/09/23	00:00:00	23.581
3219	16/09/23	01:00:00	23.581
3220	16/09/23	02:00:00	23.677
3221	16/09/23	03:00:00	23.677
3222	16/09/23	04:00:00	23.581
3223	16/09/23	05:00:00	23.581
3224	16/09/23	06:00:00	23.581
3225	16/09/23	07:00:00	23.581
3226	16/09/23	08:00:00	23.581
3227	16/09/23	09:00:00	23.581
3228	16/09/23	10:00:00	23.581
3229	16/09/23	11:00:00	23.581
3230	16/09/23	12:00:00	23.484
3231	16/09/23	13:00:00	23.484
3232	16/09/23	14:00:00	23.677
3233	16/09/23	15:00:00	23.773
3234	16/09/23	16:00:00	23.773
3235	16/09/23	17:00:00	23.773
3236	16/09/23	18:00:00	23.773
3237	16/09/23	19:00:00	23.677
3238	16/09/23	20:00:00	23.677
3239	16/09/23	21:00:00	23.773
3240	16/09/23	22:00:00	23.773
3241	16/09/23	23:00:00	23.677
3242	17/09/23	00:00:00	23.484
3243	17/09/23	01:00:00	23.484
3244	17/09/23	02:00:00	23.484
3245	17/09/23	03:00:00	23.484
3246	17/09/23	04:00:00	23.484
3247	17/09/23	05:00:00	23.581
3248	17/09/23	06:00:00	23.581
3249	17/09/23	07:00:00	23.581
3250	17/09/23	08:00:00	23.581
3251	17/09/23	09:00:00	23.581
3252	17/09/23	10:00:00	23.581
3253	17/09/23	11:00:00	23.677
3254	17/09/23	12:00:00	23.677
3255	17/09/23	13:00:00	23.773
3256	17/09/23	14:00:00	23.773
3257	17/09/23	15:00:00	23.773
3258	17/09/23	16:00:00	23.773
3259	17/09/23	17:00:00	23.773
3260	17/09/23	18:00:00	23.773
3261	17/09/23	19:00:00	23.773
3262	17/09/23	20:00:00	23.773
3263	17/09/23	21:00:00	23.677
3264	17/09/23	22:00:00	23.677
3265	17/09/23	23:00:00	23.677
3266	18/09/23	00:00:00	23.677
3267	18/09/23	01:00:00	23.677
3268	18/09/23	02:00:00	23.677
3269	18/09/23	03:00:00	23.677
3270	18/09/23	04:00:00	23.677
3271	18/09/23	05:00:00	23.677
3272	18/09/23	06:00:00	23.677
3273	18/09/23	07:00:00	23.677
3274	18/09/23	08:00:00	23.677
3275	18/09/23	09:00:00	23.677
3276	18/09/23	10:00:00	23.677
3277	18/09/23	11:00:00	23.677
3278	18/09/23	12:00:00	23.773
3279	18/09/23	13:00:00	23.773
3280	18/09/23	14:00:00	23.773
3281	18/09/23	15:00:00	23.773
3282	18/09/23	16:00:00	23.773
3283	18/09/23	17:00:00	23.773
3284	18/09/23	18:00:00	23.773
3285	18/09/23	19:00:00	23.773
3286	18/09/23	20:00:00	23.773
3287	18/09/23	21:00:00	23.773
3288	18/09/23	22:00:00	23.773
3289	18/09/23	23:00:00	23.773
3290	19/09/23	00:00:00	23.773
3291	19/09/23	01:00:00	23.773
3292	19/09/23	02:00:00	23.773
3293	19/09/23	03:00:00	23.677
3294	19/09/23	04:00:00	23.677
3295	19/09/23	05:00:00	23.677
3296	19/09/23	06:00:00	23.677
3297	19/09/23	07:00:00	23.677
3298	19/09/23	08:00:00	23.581
3299	19/09/23	09:00:00	23.581
3300	19/09/23	10:00:00	23.581
3301	19/09/23	11:00:00	23.484
3302	19/09/23	12:00:00	23.581
3303	19/09/23	13:00:00	23.581
3304	19/09/23	14:00:00	23.581
3305	19/09/23	15:00:00	23.581
3306	19/09/23	16:00:00	23.581
3307	19/09/23	17:00:00	23.581
3308	19/09/23	18:00:00	23.581
3309	19/09/23	19:00:00	23.581
3310	19/09/23	20:00:00	23.677
3311	19/09/23	21:00:00	23.677
3312	19/09/23	22:00:00	23.677
3313	19/09/23	23:00:00	23.677
3314	20/09/23	00:00:00	23.677
3315	20/09/23	01:00:00	23.677
3316	20/09/23	02:00:00	23.677
3317	20/09/23	03:00:00	23.581
3318	20/09/23	04:00:00	23.581
3319	20/09/23	05:00:00	23.581
3320	20/09/23	06:00:00	23.581
3321	20/09/23	07:00:00	23.581
3322	20/09/23	08:00:00	23.581
3323	20/09/23	09:00:00	23.581
3324	20/09/23	10:00:00	23.581
3325	20/09/23	11:00:00	23.581
3326	20/09/23	12:00:00	23.581
3327	20/09/23	13:00:00	23.581
3328	20/09/23	14:00:00	23.581
3329	20/09/23	15:00:00	23.581
3330	20/09/23	16:00:00	23.581
3331	20/09/23	17:00:00	23.581
3332	20/09/23	18:00:00	23.581
3333	20/09/23	19:00:00	23.484
3334	20/09/23	20:00:00	23.484
3335	20/09/23	21:00:00	23.484
3336	20/09/23	22:00:00	23.484
3337	20/09/23	23:00:00	23.484
3338	21/09/23	00:00:00	23.484
3339	21/09/23	01:00:00	23.484
3340	21/09/23	02:00:00	23.484
3341	21/09/23	03:00:00	23.484
3342	21/09/23	04:00:00	23.484
3343	21/09/23	05:00:00	23.484
3344	21/09/23	06:00:00	23.484
3345	21/09/23	07:00:00	23.388
3346	21/09/23	08:00:00	23.484
3347	21/09/23	09:00:00	23.388
3348	21/09/23	10:00:00	23.388
3349	21/09/23	11:00:00	23.484
3350	21/09/23	12:00:00	23.484
3351	21/09/23	13:00:00	23.484
3352	21/09/23	14:00:00	23.484
3353	21/09/23	15:00:00	23.484
3354	21/09/23	16:00:00	23.484
3355	21/09/23	17:00:00	23.484
3356	21/09/23	18:00:00	23.388
3357	21/09/23	19:00:00	23.388
3358	21/09/23	20:00:00	23.388
3359	21/09/23	21:00:00	23.388
3360	21/09/23	22:00:00	23.388
3361	21/09/23	23:00:00	23.388
3362	22/09/23	00:00:00	23.388
3363	22/09/23	01:00:00	23.388
3364	22/09/23	02:00:00	23.292
3365	22/09/23	03:00:00	23.292
3366	22/09/23	04:00:00	23.292
3367	22/09/23	05:00:00	23.196
3368	22/09/23	06:00:00	23.292
3369	22/09/23	07:00:00	23.196
3370	22/09/23	08:00:00	23.196
3371	22/09/23	09:00:00	23.196
3372	22/09/23	10:00:00	23.196
3373	22/09/23	11:00:00	23.1
3374	22/09/23	12:00:00	23.1
3375	22/09/23	13:00:00	23.1
3376	22/09/23	14:00:00	23.1
3377	22/09/23	15:00:00	23.196
3378	22/09/23	16:00:00	23.196
3379	22/09/23	17:00:00	23.196
3380	22/09/23	18:00:00	23.196
3381	22/09/23	19:00:00	23.196
3382	22/09/23	20:00:00	23.1
3383	22/09/23	21:00:00	23.1
3384	22/09/23	22:00:00	22.908
3385	22/09/23	23:00:00	22.812
3386	23/09/23	00:00:00	22.908
3387	23/09/23	01:00:00	22.812
3388	23/09/23	02:00:00	22.812
3389	23/09/23	03:00:00	22.717
3390	23/09/23	04:00:00	22.812
3391	23/09/23	05:00:00	22.908
3392	23/09/23	06:00:00	22.908
3393	23/09/23	07:00:00	22.908
3394	23/09/23	08:00:00	22.908
3395	23/09/23	09:00:00	22.908
3396	23/09/23	10:00:00	22.908
3397	23/09/23	11:00:00	22.908
3398	23/09/23	12:00:00	22.908
3399	23/09/23	13:00:00	22.908
3400	23/09/23	14:00:00	22.908
3401	23/09/23	15:00:00	22.908
3402	23/09/23	16:00:00	22.812
3403	23/09/23	17:00:00	22.812
3404	23/09/23	18:00:00	22.717
3405	23/09/23	19:00:00	22.717
3406	23/09/23	20:00:00	22.717
3407	23/09/23	21:00:00	22.621
3408	23/09/23	22:00:00	22.621
3409	23/09/23	23:00:00	22.621
3410	24/09/23	00:00:00	22.525
3411	24/09/23	01:00:00	22.525
3412	24/09/23	02:00:00	22.525
3413	24/09/23	03:00:00	22.429
3414	24/09/23	04:00:00	22.525
3415	24/09/23	05:00:00	22.525
3416	24/09/23	06:00:00	22.525
3417	24/09/23	07:00:00	22.429
3418	24/09/23	08:00:00	22.238
3419	24/09/23	09:00:00	22.238
3420	24/09/23	10:00:00	22.238
3421	24/09/23	11:00:00	22.238
3422	24/09/23	12:00:00	22.238
3423	24/09/23	13:00:00	22.238
3424	24/09/23	14:00:00	22.238
3425	24/09/23	15:00:00	22.333
3426	24/09/23	16:00:00	22.429
3427	24/09/23	17:00:00	22.333
3428	24/09/23	18:00:00	22.333
3429	24/09/23	19:00:00	22.333
3430	24/09/23	20:00:00	22.238
3431	24/09/23	21:00:00	22.333
3432	24/09/23	22:00:00	22.429
3433	24/09/23	23:00:00	22.333
3434	25/09/23	00:00:00	22.333
3435	25/09/23	01:00:00	22.429
3436	25/09/23	02:00:00	22.429
3437	25/09/23	03:00:00	22.333
3438	25/09/23	04:00:00	22.333
3439	25/09/23	05:00:00	22.333
3440	25/09/23	06:00:00	22.238
3441	25/09/23	07:00:00	22.238
3442	25/09/23	08:00:00	22.142
3443	25/09/23	09:00:00	22.142
3444	25/09/23	10:00:00	22.142
3445	25/09/23	11:00:00	22.142
3446	25/09/23	12:00:00	22.142
3447	25/09/23	13:00:00	22.142
3448	25/09/23	14:00:00	22.142
3449	25/09/23	15:00:00	22.238
3450	25/09/23	16:00:00	22.333
3451	25/09/23	17:00:00	22.333
3452	25/09/23	18:00:00	22.238
3453	25/09/23	19:00:00	22.238
3454	25/09/23	20:00:00	22.238
3455	25/09/23	21:00:00	22.142
3456	25/09/23	22:00:00	22.142
3457	25/09/23	23:00:00	22.238
3458	26/09/23	00:00:00	22.238
3459	26/09/23	01:00:00	22.142
3460	26/09/23	02:00:00	22.142
3461	26/09/23	03:00:00	22.046
3462	26/09/23	04:00:00	21.951
3463	26/09/23	05:00:00	21.951
3464	26/09/23	06:00:00	21.951
3465	26/09/23	07:00:00	21.951
3466	26/09/23	08:00:00	22.046
3467	26/09/23	09:00:00	22.142
3468	26/09/23	10:00:00	22.333
3469	26/09/23	11:00:00	22.429
3470	26/09/23	12:00:00	22.429
3471	26/09/23	13:00:00	22.429
3472	26/09/23	14:00:00	22.525
3473	26/09/23	15:00:00	22.429
3474	26/09/23	16:00:00	22.429
3475	26/09/23	17:00:00	22.429
3476	26/09/23	18:00:00	22.525
3477	26/09/23	19:00:00	22.525
3478	26/09/23	20:00:00	22.525
3479	26/09/23	21:00:00	22.525
3480	26/09/23	22:00:00	22.429
3481	26/09/23	23:00:00	22.429
3482	27/09/23	00:00:00	22.429
3483	27/09/23	01:00:00	22.333
3484	27/09/23	02:00:00	22.333
3485	27/09/23	03:00:00	22.046
3486	27/09/23	04:00:00	22.238
3487	27/09/23	05:00:00	22.238
3488	27/09/23	06:00:00	22.238
3489	27/09/23	07:00:00	22.142
3490	27/09/23	08:00:00	22.333
3491	27/09/23	09:00:00	22.238
3492	27/09/23	10:00:00	22.238
3493	27/09/23	11:00:00	22.238
3494	27/09/23	12:00:00	22.238
3495	27/09/23	13:00:00	22.238
3496	27/09/23	14:00:00	22.333
3497	27/09/23	15:00:00	22.333
3498	27/09/23	16:00:00	22.333
3499	27/09/23	17:00:00	22.333
3500	27/09/23	18:00:00	22.333
3501	27/09/23	19:00:00	22.333
3502	27/09/23	20:00:00	22.333
3503	27/09/23	21:00:00	22.238
3504	27/09/23	22:00:00	22.333
3505	27/09/23	23:00:00	22.333
3506	28/09/23	00:00:00	22.238
3507	28/09/23	01:00:00	22.333
3508	28/09/23	02:00:00	22.333
3509	28/09/23	03:00:00	22.333
3510	28/09/23	04:00:00	22.333
3511	28/09/23	05:00:00	22.238
3512	28/09/23	06:00:00	22.238
3513	28/09/23	07:00:00	22.238
3514	28/09/23	08:00:00	22.238
3515	28/09/23	09:00:00	22.238
3516	28/09/23	13:00:00	22.333
3517	28/09/23	14:00:00	22.333
3518	28/09/23	15:00:00	22.429
3519	28/09/23	16:00:00	22.429
3520	28/09/23	17:00:00	22.429
3521	28/09/23	18:00:00	22.429
3522	28/09/23	19:00:00	22.429
3523	28/09/23	20:00:00	22.429
