	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
2537	18/08/23	15:00:00	17.106
2538	18/08/23	16:00:00	17.320
2539	18/08/23	17:00:00	17.249
2540	18/08/23	18:00:00	16.654
2541	18/08/23	19:00:00	16.654
2542	18/08/23	20:00:00	16.654
2543	18/08/23	21:00:00	16.534
2544	18/08/23	22:00:00	16.558
2545	18/08/23	23:00:00	16.654
2546	19/08/23	00:00:00	16.749
2547	19/08/23	01:00:00	16.820
2548	19/08/23	02:00:00	16.915
2549	19/08/23	03:00:00	16.939
2550	19/08/23	04:00:00	16.915
2551	19/08/23	05:00:00	16.915
2552	19/08/23	06:00:00	17.011
2553	19/08/23	07:00:00	17.082
2554	19/08/23	08:00:00	17.153
2555	19/08/23	09:00:00	17.225
2556	19/08/23	10:00:00	17.153
2557	19/08/23	11:00:00	17.106
2558	19/08/23	12:00:00	17.153
2559	19/08/23	13:00:00	17.201
2560	19/08/23	14:00:00	17.272
2561	19/08/23	15:00:00	17.320
2562	19/08/23	16:00:00	17.391
2563	19/08/23	17:00:00	17.510
2564	19/08/23	18:00:00	17.534
2565	19/08/23	19:00:00	17.558
2566	19/08/23	20:00:00	17.629
2567	19/08/23	21:00:00	17.701
2568	19/08/23	22:00:00	17.534
2569	19/08/23	23:00:00	17.201
2570	20/08/23	00:00:00	17.058
2571	20/08/23	01:00:00	17.034
2572	20/08/23	02:00:00	17.153
2573	20/08/23	03:00:00	17.249
2574	20/08/23	04:00:00	17.415
2575	20/08/23	05:00:00	17.439
2576	20/08/23	06:00:00	17.534
2577	20/08/23	07:00:00	17.724
2578	20/08/23	08:00:00	17.986
2579	20/08/23	09:00:00	18.081
2580	20/08/23	10:00:00	18.057
2581	20/08/23	11:00:00	17.986
2582	20/08/23	12:00:00	17.986
2583	20/08/23	13:00:00	17.962
2584	20/08/23	14:00:00	17.938
2585	20/08/23	15:00:00	17.962
2586	20/08/23	16:00:00	17.962
2587	20/08/23	17:00:00	18.105
2588	20/08/23	18:00:00	18.224
2589	20/08/23	19:00:00	18.461
2590	20/08/23	20:00:00	18.675
2591	20/08/23	21:00:00	18.580
2592	20/08/23	22:00:00	18.675
2593	20/08/23	23:00:00	18.794
2594	21/08/23	00:00:00	18.771
2595	21/08/23	01:00:00	18.652
2596	21/08/23	02:00:00	18.438
2597	21/08/23	03:00:00	18.390
2598	21/08/23	04:00:00	18.319
2599	21/08/23	05:00:00	18.485
2600	21/08/23	06:00:00	18.604
2601	21/08/23	07:00:00	18.699
2602	21/08/23	08:00:00	18.842
2603	21/08/23	09:00:00	18.628
2604	21/08/23	10:00:00	18.675
2605	21/08/23	11:00:00	18.699
2606	21/08/23	12:00:00	18.675
2607	21/08/23	13:00:00	18.675
2608	21/08/23	14:00:00	18.675
2609	21/08/23	15:00:00	18.675
2610	21/08/23	16:00:00	18.699
2611	21/08/23	17:00:00	18.723
2612	21/08/23	18:00:00	18.771
2613	21/08/23	19:00:00	18.889
2614	21/08/23	20:00:00	18.937
2615	21/08/23	21:00:00	18.961
2616	21/08/23	22:00:00	19.008
2617	21/08/23	23:00:00	18.699
2618	22/08/23	00:00:00	16.511
2619	22/08/23	01:00:00	16.153
2620	22/08/23	02:00:00	16.534
2621	22/08/23	03:00:00	16.654
2622	22/08/23	04:00:00	16.749
2623	22/08/23	05:00:00	16.939
2624	22/08/23	06:00:00	16.630
2625	22/08/23	07:00:00	16.606
2626	22/08/23	08:00:00	16.677
2627	22/08/23	09:00:00	16.773
2628	22/08/23	10:00:00	16.892
2629	22/08/23	11:00:00	16.915
2630	22/08/23	12:00:00	16.892
2631	22/08/23	13:00:00	17.058
2632	22/08/23	14:00:00	17.249
2633	22/08/23	15:00:00	17.510
2634	22/08/23	16:00:00	17.701
2635	22/08/23	17:00:00	17.653
2636	22/08/23	18:00:00	17.510
2637	22/08/23	19:00:00	16.534
2638	22/08/23	20:00:00	16.415
2639	22/08/23	21:00:00	16.368
2640	22/08/23	22:00:00	16.368
2641	22/08/23	23:00:00	16.392
2642	23/08/23	00:00:00	16.463
2643	23/08/23	01:00:00	16.630
2644	23/08/23	02:00:00	16.773
2645	23/08/23	03:00:00	17.201
2646	23/08/23	04:00:00	17.320
2647	23/08/23	05:00:00	17.391
2648	23/08/23	06:00:00	17.582
2649	23/08/23	07:00:00	17.796
2650	23/08/23	08:00:00	17.772
2651	23/08/23	09:00:00	17.130
2652	23/08/23	10:00:00	17.034
2653	23/08/23	11:00:00	16.987
2654	23/08/23	12:00:00	16.892
2655	23/08/23	13:00:00	17.011
2656	23/08/23	14:00:00	16.963
2657	23/08/23	15:00:00	16.939
2658	23/08/23	16:00:00	17.011
2659	23/08/23	17:00:00	17.201
2660	23/08/23	18:00:00	17.439
2661	23/08/23	19:00:00	17.582
2662	23/08/23	20:00:00	17.772
2663	23/08/23	21:00:00	18.033
2664	23/08/23	22:00:00	17.986
2665	23/08/23	23:00:00	18.010
2666	24/08/23	00:00:00	18.129
2667	24/08/23	01:00:00	18.152
2668	24/08/23	02:00:00	18.152
2669	24/08/23	03:00:00	18.081
2670	24/08/23	04:00:00	18.033
2671	24/08/23	05:00:00	18.057
2672	24/08/23	06:00:00	18.129
2673	24/08/23	07:00:00	18.200
2674	24/08/23	08:00:00	18.366
2675	24/08/23	09:00:00	18.509
2676	24/08/23	10:00:00	18.152
2677	24/08/23	11:00:00	17.915
2678	24/08/23	12:00:00	17.701
2679	24/08/23	13:00:00	17.701
2680	24/08/23	14:00:00	18.010
2681	24/08/23	15:00:00	17.867
2682	24/08/23	16:00:00	18.295
2683	24/08/23	17:00:00	18.557
2684	24/08/23	18:00:00	18.794
2685	24/08/23	19:00:00	18.866
2686	24/08/23	20:00:00	18.771
2687	24/08/23	21:00:00	18.699
2688	24/08/23	22:00:00	18.723
2689	24/08/23	23:00:00	18.699
2690	25/08/23	00:00:00	18.747
2691	25/08/23	01:00:00	18.628
2692	25/08/23	02:00:00	18.985
2693	25/08/23	03:00:00	18.889
2694	25/08/23	04:00:00	19.032
2695	25/08/23	05:00:00	18.913
2696	25/08/23	06:00:00	19.080
2697	25/08/23	07:00:00	19.080
2698	25/08/23	08:00:00	19.080
2699	25/08/23	09:00:00	19.056
2700	25/08/23	10:00:00	19.127
2701	25/08/23	11:00:00	19.080
2702	25/08/23	12:00:00	19.199
2703	25/08/23	13:00:00	19.270
2704	25/08/23	14:00:00	19.199
2705	25/08/23	15:00:00	19.246
2706	25/08/23	16:00:00	19.199
2707	25/08/23	17:00:00	19.103
2708	25/08/23	18:00:00	19.080
2709	25/08/23	19:00:00	19.032
2710	25/08/23	20:00:00	19.080
2711	25/08/23	21:00:00	19.127
2712	25/08/23	22:00:00	19.199
2713	25/08/23	23:00:00	19.532
2714	26/08/23	00:00:00	16.320
2715	26/08/23	01:00:00	15.581
2716	26/08/23	02:00:00	15.390
2717	26/08/23	03:00:00	15.414
2718	26/08/23	04:00:00	15.700
2719	26/08/23	05:00:00	16.272
2720	26/08/23	06:00:00	16.773
2721	26/08/23	07:00:00	17.320
2722	26/08/23	08:00:00	17.201
2723	26/08/23	09:00:00	17.225
2724	26/08/23	10:00:00	17.225
2725	26/08/23	11:00:00	17.082
2726	26/08/23	12:00:00	17.011
2727	26/08/23	13:00:00	16.987
2728	26/08/23	14:00:00	17.177
2729	26/08/23	15:00:00	17.082
2730	26/08/23	16:00:00	17.153
2731	26/08/23	17:00:00	17.153
2732	26/08/23	18:00:00	17.153
2733	26/08/23	19:00:00	16.963
2734	26/08/23	20:00:00	16.820
2735	26/08/23	21:00:00	16.844
2736	26/08/23	22:00:00	17.082
2737	26/08/23	23:00:00	17.130
2738	27/08/23	00:00:00	17.296
2739	27/08/23	01:00:00	17.391
2740	27/08/23	02:00:00	17.391
2741	27/08/23	03:00:00	17.486
2742	27/08/23	04:00:00	17.463
2743	27/08/23	05:00:00	17.486
2744	27/08/23	06:00:00	17.582
2745	27/08/23	07:00:00	17.724
2746	27/08/23	08:00:00	17.724
2747	27/08/23	09:00:00	17.368
2748	27/08/23	10:00:00	17.058
2749	27/08/23	11:00:00	16.963
2750	27/08/23	12:00:00	16.796
2751	27/08/23	13:00:00	16.558
2752	27/08/23	14:00:00	16.511
2753	27/08/23	15:00:00	16.463
2754	27/08/23	16:00:00	16.463
2755	27/08/23	17:00:00	16.439
2756	27/08/23	18:00:00	16.415
2757	27/08/23	19:00:00	16.463
2758	27/08/23	20:00:00	16.534
2759	27/08/23	21:00:00	16.534
2760	27/08/23	22:00:00	16.487
2761	27/08/23	23:00:00	16.272
2762	28/08/23	00:00:00	16.225
2763	28/08/23	01:00:00	16.153
2764	28/08/23	02:00:00	16.177
2765	28/08/23	03:00:00	16.153
2766	28/08/23	04:00:00	16.153
2767	28/08/23	05:00:00	16.153
2768	28/08/23	06:00:00	15.939
2769	28/08/23	07:00:00	15.843
2770	28/08/23	08:00:00	15.819
2771	28/08/23	09:00:00	15.963
2772	28/08/23	10:00:00	16.010
2773	28/08/23	11:00:00	15.939
2774	28/08/23	12:00:00	15.652
2775	28/08/23	13:00:00	15.461
2776	28/08/23	14:00:00	15.390
2777	28/08/23	15:00:00	15.342
2778	28/08/23	16:00:00	15.342
2779	28/08/23	17:00:00	15.270
2780	28/08/23	18:00:00	15.294
2781	28/08/23	19:00:00	15.247
2782	28/08/23	20:00:00	15.199
2783	28/08/23	21:00:00	15.342
2784	28/08/23	22:00:00	15.318
2785	28/08/23	23:00:00	15.414
2786	29/08/23	00:00:00	15.509
2787	29/08/23	01:00:00	15.461
2788	29/08/23	02:00:00	15.581
2789	29/08/23	03:00:00	15.652
2790	29/08/23	04:00:00	15.605
2791	29/08/23	05:00:00	15.294
2792	29/08/23	06:00:00	15.127
2793	29/08/23	07:00:00	15.008
2794	29/08/23	08:00:00	14.984
2795	29/08/23	09:00:00	14.912
2796	29/08/23	10:00:00	14.840
2797	29/08/23	11:00:00	14.816
2798	29/08/23	12:00:00	14.792
2799	29/08/23	13:00:00	14.768
2800	29/08/23	14:00:00	14.745
2801	29/08/23	15:00:00	14.745
2802	29/08/23	16:00:00	14.768
2803	29/08/23	17:00:00	14.792
2804	29/08/23	18:00:00	14.816
2805	29/08/23	19:00:00	14.888
2806	29/08/23	20:00:00	14.984
2807	29/08/23	21:00:00	15.079
2808	29/08/23	22:00:00	15.294
2809	29/08/23	23:00:00	15.151
2810	30/08/23	00:00:00	15.294
2811	30/08/23	01:00:00	15.223
2812	30/08/23	02:00:00	15.223
2813	30/08/23	03:00:00	15.127
2814	30/08/23	04:00:00	15.127
2815	30/08/23	05:00:00	15.103
2816	30/08/23	06:00:00	15.127
2817	30/08/23	07:00:00	15.079
2818	30/08/23	08:00:00	14.960
2819	30/08/23	09:00:00	14.960
2820	30/08/23	10:00:00	14.984
2821	30/08/23	11:00:00	14.984
2822	30/08/23	12:00:00	14.960
2823	30/08/23	13:00:00	14.960
2824	30/08/23	14:00:00	14.936
2825	30/08/23	15:00:00	14.888
2826	30/08/23	16:00:00	14.816
2827	30/08/23	17:00:00	14.792
2828	30/08/23	18:00:00	14.792
2829	30/08/23	19:00:00	14.768
2830	30/08/23	20:00:00	14.768
2831	30/08/23	21:00:00	14.745
2832	30/08/23	22:00:00	14.768
2833	30/08/23	23:00:00	14.768
2834	31/08/23	00:00:00	14.745
2835	31/08/23	01:00:00	14.721
2836	31/08/23	02:00:00	14.768
2837	31/08/23	03:00:00	14.816
2838	31/08/23	04:00:00	14.816
2839	31/08/23	05:00:00	14.768
2840	31/08/23	06:00:00	14.816
2841	31/08/23	07:00:00	14.816
2842	31/08/23	08:00:00	14.936
2843	31/08/23	09:00:00	14.888
2844	31/08/23	10:00:00	14.888
2845	31/08/23	11:00:00	14.984
2846	31/08/23	12:00:00	14.936
2847	31/08/23	13:00:00	14.888
2848	31/08/23	14:00:00	14.864
2849	31/08/23	15:00:00	14.864
2850	31/08/23	16:00:00	14.912
2851	31/08/23	17:00:00	14.960
2852	31/08/23	18:00:00	14.960
2853	31/08/23	19:00:00	14.912
2854	31/08/23	20:00:00	14.912
2855	31/08/23	21:00:00	14.936
2856	31/08/23	22:00:00	14.960
2857	31/08/23	23:00:00	14.960
2858	01/09/23	00:00:00	14.912
2859	01/09/23	01:00:00	14.864
2860	01/09/23	02:00:00	14.840
2861	01/09/23	03:00:00	14.768
2862	01/09/23	04:00:00	14.721
2863	01/09/23	05:00:00	14.697
2864	01/09/23	06:00:00	14.697
2865	01/09/23	07:00:00	14.673
2866	01/09/23	08:00:00	14.601
2867	01/09/23	09:00:00	14.577
2868	01/09/23	10:00:00	14.577
2869	01/09/23	11:00:00	14.625
2870	01/09/23	12:00:00	14.673
2871	01/09/23	13:00:00	14.721
2872	01/09/23	14:00:00	14.792
2873	01/09/23	15:00:00	14.864
2874	01/09/23	16:00:00	15.008
2875	01/09/23	17:00:00	15.294
2876	01/09/23	18:00:00	15.127
2877	01/09/23	19:00:00	14.960
2878	01/09/23	20:00:00	14.840
2879	01/09/23	21:00:00	14.745
2880	01/09/23	22:00:00	14.721
2881	01/09/23	23:00:00	14.721
2882	02/09/23	00:00:00	14.768
2883	02/09/23	01:00:00	14.864
2884	02/09/23	02:00:00	14.936
2885	02/09/23	03:00:00	15.055
2886	02/09/23	04:00:00	15.270
2887	02/09/23	05:00:00	15.748
2888	02/09/23	06:00:00	15.605
2889	02/09/23	07:00:00	15.366
2890	02/09/23	08:00:00	15.247
2891	02/09/23	09:00:00	15.199
2892	02/09/23	10:00:00	15.199
2893	02/09/23	11:00:00	15.175
2894	02/09/23	12:00:00	15.247
2895	02/09/23	13:00:00	15.414
2896	02/09/23	14:00:00	15.485
2897	02/09/23	15:00:00	15.533
2898	02/09/23	16:00:00	15.390
2899	02/09/23	17:00:00	15.366
2900	02/09/23	18:00:00	15.342
2901	02/09/23	19:00:00	15.318
2902	02/09/23	20:00:00	15.294
2903	02/09/23	21:00:00	15.270
2904	02/09/23	22:00:00	15.247
2905	02/09/23	23:00:00	15.247
2906	03/09/23	00:00:00	15.270
2907	03/09/23	01:00:00	15.270
2908	03/09/23	02:00:00	15.270
2909	03/09/23	03:00:00	15.294
2910	03/09/23	04:00:00	15.294
2911	03/09/23	05:00:00	15.294
2912	03/09/23	06:00:00	15.318
2913	03/09/23	07:00:00	15.342
2914	03/09/23	08:00:00	15.342
2915	03/09/23	09:00:00	15.318
2916	03/09/23	10:00:00	15.342
2917	03/09/23	11:00:00	15.247
2918	03/09/23	12:00:00	15.151
2919	03/09/23	13:00:00	15.127
2920	03/09/23	14:00:00	15.151
2921	03/09/23	15:00:00	15.223
2922	03/09/23	16:00:00	15.438
2923	03/09/23	17:00:00	15.605
2924	03/09/23	18:00:00	15.700
2925	03/09/23	19:00:00	15.485
2926	03/09/23	20:00:00	15.414
2927	03/09/23	21:00:00	15.294
2928	03/09/23	22:00:00	15.175
2929	03/09/23	23:00:00	15.127
2930	04/09/23	00:00:00	15.103
2931	04/09/23	01:00:00	15.103
2932	04/09/23	02:00:00	15.103
2933	04/09/23	03:00:00	15.079
2934	04/09/23	04:00:00	15.055
2935	04/09/23	05:00:00	15.055
2936	04/09/23	06:00:00	15.055
2937	04/09/23	07:00:00	15.008
2938	04/09/23	08:00:00	15.008
2939	04/09/23	09:00:00	15.008
2940	04/09/23	10:00:00	15.079
2941	04/09/23	11:00:00	15.151
2942	04/09/23	12:00:00	15.127
2943	04/09/23	13:00:00	15.079
2944	04/09/23	14:00:00	15.031
2945	04/09/23	15:00:00	15.008
2946	04/09/23	16:00:00	14.984
2947	04/09/23	17:00:00	15.008
2948	04/09/23	18:00:00	15.008
2949	04/09/23	19:00:00	15.008
2950	04/09/23	20:00:00	14.984
2951	04/09/23	21:00:00	15.055
2952	04/09/23	22:00:00	15.103
2953	04/09/23	23:00:00	15.127
2954	05/09/23	00:00:00	15.103
2955	05/09/23	01:00:00	15.055
2956	05/09/23	02:00:00	15.103
2957	05/09/23	03:00:00	15.031
2958	05/09/23	04:00:00	15.008
2959	05/09/23	05:00:00	14.984
2960	05/09/23	06:00:00	14.984
2961	05/09/23	07:00:00	15.031
2962	05/09/23	08:00:00	15.055
2963	05/09/23	09:00:00	15.079
2964	05/09/23	10:00:00	15.103
2965	05/09/23	11:00:00	15.103
2966	05/09/23	12:00:00	15.008
2967	05/09/23	13:00:00	15.008
2968	05/09/23	14:00:00	15.031
2969	05/09/23	15:00:00	15.055
2970	05/09/23	16:00:00	15.055
2971	05/09/23	17:00:00	15.079
2972	05/09/23	18:00:00	15.079
2973	05/09/23	19:00:00	15.079
2974	05/09/23	20:00:00	15.127
2975	05/09/23	21:00:00	15.031
2976	05/09/23	22:00:00	15.055
2977	05/09/23	23:00:00	15.103
2978	06/09/23	00:00:00	15.151
2979	06/09/23	01:00:00	15.223
2980	06/09/23	02:00:00	15.247
2981	06/09/23	03:00:00	15.103
2982	06/09/23	04:00:00	15.079
2983	06/09/23	05:00:00	15.055
2984	06/09/23	06:00:00	15.031
2985	06/09/23	07:00:00	15.055
2986	06/09/23	08:00:00	15.079
2987	06/09/23	09:00:00	15.103
2988	06/09/23	10:00:00	15.151
2989	06/09/23	11:00:00	15.199
2990	06/09/23	12:00:00	15.247
2991	06/09/23	13:00:00	15.294
2992	06/09/23	14:00:00	15.342
2993	06/09/23	15:00:00	15.414
2994	06/09/23	16:00:00	15.533
2995	06/09/23	17:00:00	15.485
2996	06/09/23	18:00:00	15.724
2997	06/09/23	19:00:00	15.676
2998	06/09/23	20:00:00	15.629
2999	06/09/23	21:00:00	15.318
3000	06/09/23	22:00:00	15.270
3001	06/09/23	23:00:00	15.294
3002	07/09/23	00:00:00	15.294
3003	07/09/23	01:00:00	15.390
3004	07/09/23	02:00:00	15.414
3005	07/09/23	03:00:00	15.390
3006	07/09/23	04:00:00	15.438
3007	07/09/23	05:00:00	15.748
3008	07/09/23	06:00:00	15.963
3009	07/09/23	07:00:00	16.058
3010	07/09/23	08:00:00	16.272
3011	07/09/23	09:00:00	16.296
3012	07/09/23	10:00:00	16.320
3013	07/09/23	11:00:00	16.296
3014	07/09/23	12:00:00	16.320
3015	07/09/23	13:00:00	16.320
3016	07/09/23	14:00:00	16.368
3017	07/09/23	15:00:00	16.534
3018	07/09/23	16:00:00	16.606
3019	07/09/23	17:00:00	16.844
3020	07/09/23	18:00:00	16.820
3021	07/09/23	19:00:00	16.892
3022	07/09/23	20:00:00	17.034
3023	07/09/23	21:00:00	17.225
3024	07/09/23	22:00:00	17.249
3025	07/09/23	23:00:00	17.272
3026	08/09/23	00:00:00	17.320
3027	08/09/23	01:00:00	17.415
3028	08/09/23	02:00:00	17.463
3029	08/09/23	03:00:00	17.486
3030	08/09/23	04:00:00	17.534
3031	08/09/23	05:00:00	17.582
3032	08/09/23	06:00:00	17.772
3033	08/09/23	07:00:00	17.796
3034	08/09/23	08:00:00	17.748
3035	08/09/23	09:00:00	17.653
3036	08/09/23	10:00:00	17.605
3037	08/09/23	11:00:00	17.510
3038	08/09/23	12:00:00	17.534
3039	08/09/23	13:00:00	17.724
3040	08/09/23	14:00:00	17.819
3041	08/09/23	15:00:00	17.938
3042	08/09/23	16:00:00	18.176
3043	08/09/23	17:00:00	18.247
3044	08/09/23	18:00:00	18.366
3045	08/09/23	19:00:00	18.485
3046	08/09/23	20:00:00	18.557
3047	08/09/23	21:00:00	18.533
3048	08/09/23	22:00:00	18.557
3049	08/09/23	23:00:00	18.580
3050	09/09/23	00:00:00	18.557
3051	09/09/23	01:00:00	18.652
3052	09/09/23	02:00:00	18.604
3053	09/09/23	03:00:00	18.604
3054	09/09/23	04:00:00	18.889
3055	09/09/23	05:00:00	18.818
3056	09/09/23	06:00:00	18.794
3057	09/09/23	07:00:00	18.461
3058	09/09/23	08:00:00	17.962
3059	09/09/23	09:00:00	17.891
3060	09/09/23	10:00:00	18.129
3061	09/09/23	11:00:00	18.176
3062	09/09/23	12:00:00	18.224
3063	09/09/23	13:00:00	18.247
3064	09/09/23	14:00:00	18.224
3065	09/09/23	15:00:00	17.938
3066	09/09/23	16:00:00	17.748
3067	09/09/23	17:00:00	18.247
3068	09/09/23	18:00:00	18.295
3069	09/09/23	19:00:00	18.200
3070	09/09/23	20:00:00	18.129
3071	09/09/23	21:00:00	18.247
3072	09/09/23	22:00:00	17.938
3073	09/09/23	23:00:00	17.986
3074	10/09/23	00:00:00	17.629
3075	10/09/23	01:00:00	17.796
3076	10/09/23	02:00:00	17.819
3077	10/09/23	03:00:00	17.819
3078	10/09/23	04:00:00	17.843
3079	10/09/23	05:00:00	17.867
3080	10/09/23	06:00:00	17.867
3081	10/09/23	07:00:00	17.915
3082	10/09/23	08:00:00	18.081
3083	10/09/23	09:00:00	18.033
3084	10/09/23	10:00:00	18.105
3085	10/09/23	11:00:00	18.224
3086	10/09/23	12:00:00	18.271
3087	10/09/23	13:00:00	18.390
3088	10/09/23	14:00:00	18.604
3089	10/09/23	15:00:00	18.675
3090	10/09/23	16:00:00	18.818
3091	10/09/23	17:00:00	18.842
3092	10/09/23	18:00:00	18.628
3093	10/09/23	19:00:00	18.675
3094	10/09/23	20:00:00	18.699
3095	10/09/23	21:00:00	18.771
3096	10/09/23	22:00:00	18.937
3097	10/09/23	23:00:00	18.985
3098	11/09/23	00:00:00	18.961
3099	11/09/23	01:00:00	19.032
3100	11/09/23	02:00:00	19.103
3101	11/09/23	03:00:00	19.127
3102	11/09/23	04:00:00	19.222
3103	11/09/23	05:00:00	19.199
3104	11/09/23	06:00:00	19.294
3105	11/09/23	07:00:00	19.294
3106	11/09/23	08:00:00	19.127
3107	11/09/23	09:00:00	19.103
3108	11/09/23	10:00:00	19.127
3109	11/09/23	11:00:00	19.175
3110	11/09/23	12:00:00	19.151
3111	11/09/23	13:00:00	19.341
3112	11/09/23	14:00:00	19.389
3113	11/09/23	15:00:00	19.389
3114	11/09/23	16:00:00	19.508
3115	11/09/23	17:00:00	19.508
3116	11/09/23	18:00:00	19.555
3117	11/09/23	19:00:00	19.651
3118	11/09/23	20:00:00	19.698
3119	11/09/23	21:00:00	19.722
3120	11/09/23	22:00:00	19.746
3121	11/09/23	23:00:00	19.770
3122	12/09/23	00:00:00	19.817
3123	12/09/23	01:00:00	19.841
3124	12/09/23	02:00:00	19.865
3125	12/09/23	03:00:00	19.936
3126	12/09/23	04:00:00	19.888
3127	12/09/23	05:00:00	19.865
3128	12/09/23	06:00:00	19.865
3129	12/09/23	07:00:00	19.841
3130	12/09/23	08:00:00	19.936
3131	12/09/23	09:00:00	19.960
3132	12/09/23	10:00:00	19.936
3133	12/09/23	11:00:00	19.960
3134	12/09/23	12:00:00	19.984
3135	12/09/23	13:00:00	19.984
3136	12/09/23	14:00:00	19.984
3137	12/09/23	15:00:00	19.984
3138	12/09/23	16:00:00	20.031
3139	12/09/23	17:00:00	20.174
3140	12/09/23	18:00:00	20.293
3141	12/09/23	19:00:00	20.388
3142	12/09/23	20:00:00	20.484
3143	12/09/23	21:00:00	20.460
3144	12/09/23	22:00:00	20.460
3145	12/09/23	23:00:00	20.341
3146	13/09/23	00:00:00	20.317
3147	13/09/23	01:00:00	20.341
3148	13/09/23	02:00:00	20.412
3149	13/09/23	03:00:00	20.365
3150	13/09/23	04:00:00	20.174
3151	13/09/23	05:00:00	20.079
3152	13/09/23	06:00:00	20.079
3153	13/09/23	07:00:00	20.103
3154	13/09/23	08:00:00	20.126
3155	13/09/23	09:00:00	20.198
3156	13/09/23	10:00:00	20.317
3157	13/09/23	11:00:00	20.365
3158	13/09/23	12:00:00	20.412
3159	13/09/23	13:00:00	20.460
3160	13/09/23	14:00:00	20.388
3161	13/09/23	15:00:00	20.365
3162	13/09/23	16:00:00	20.365
3163	13/09/23	17:00:00	20.436
3164	13/09/23	18:00:00	20.507
3165	13/09/23	19:00:00	20.603
3166	13/09/23	20:00:00	20.722
3167	13/09/23	21:00:00	20.770
3168	13/09/23	22:00:00	20.698
3169	13/09/23	23:00:00	20.627
3170	14/09/23	00:00:00	20.650
3171	14/09/23	01:00:00	20.650
3172	14/09/23	02:00:00	20.674
3173	14/09/23	03:00:00	20.674
3174	14/09/23	04:00:00	20.555
3175	14/09/23	05:00:00	20.460
3176	14/09/23	06:00:00	20.507
3177	14/09/23	07:00:00	20.436
3178	14/09/23	08:00:00	20.412
3179	14/09/23	09:00:00	20.412
3180	14/09/23	10:00:00	20.674
3181	14/09/23	11:00:00	20.650
3182	14/09/23	12:00:00	20.698
3183	14/09/23	13:00:00	20.770
3184	14/09/23	14:00:00	20.913
3185	14/09/23	15:00:00	20.960
3186	14/09/23	16:00:00	21.008
3187	14/09/23	17:00:00	21.032
3188	14/09/23	18:00:00	21.056
3189	14/09/23	19:00:00	21.056
3190	14/09/23	20:00:00	21.103
3191	14/09/23	21:00:00	21.127
3192	14/09/23	22:00:00	21.103
3193	14/09/23	23:00:00	21.151
3194	15/09/23	00:00:00	21.103
3195	15/09/23	01:00:00	21.032
3196	15/09/23	02:00:00	21.008
3197	15/09/23	03:00:00	20.865
3198	15/09/23	04:00:00	20.746
3199	15/09/23	05:00:00	20.674
3200	15/09/23	06:00:00	20.698
3201	15/09/23	07:00:00	20.650
3202	15/09/23	08:00:00	20.627
3203	15/09/23	09:00:00	20.650
3204	15/09/23	10:00:00	20.603
3205	15/09/23	11:00:00	20.841
3206	15/09/23	12:00:00	21.056
3207	15/09/23	13:00:00	21.175
3208	15/09/23	14:00:00	21.223
3209	15/09/23	15:00:00	21.103
3210	15/09/23	16:00:00	17.463
3211	15/09/23	17:00:00	16.415
3212	15/09/23	18:00:00	16.749
3213	15/09/23	19:00:00	18.057
3214	15/09/23	20:00:00	20.579
3215	15/09/23	21:00:00	20.841
3216	15/09/23	22:00:00	21.056
3217	15/09/23	23:00:00	21.318
3218	16/09/23	00:00:00	22.106
3219	16/09/23	01:00:00	20.198
3220	16/09/23	02:00:00	17.415
3221	16/09/23	03:00:00	17.677
3222	16/09/23	04:00:00	18.794
3223	16/09/23	05:00:00	20.722
3224	16/09/23	06:00:00	21.079
3225	16/09/23	07:00:00	21.294
3226	16/09/23	08:00:00	21.867
3227	16/09/23	09:00:00	21.963
3228	16/09/23	10:00:00	22.178
3229	16/09/23	11:00:00	22.106
3230	16/09/23	12:00:00	21.963
3231	16/09/23	13:00:00	22.106
3232	16/09/23	14:00:00	22.130
3233	16/09/23	15:00:00	22.824
3234	16/09/23	16:00:00	23.424
3235	16/09/23	17:00:00	23.376
3236	16/09/23	18:00:00	23.232
3237	16/09/23	19:00:00	23.593
3238	16/09/23	20:00:00	23.785
3239	16/09/23	21:00:00	23.857
3240	16/09/23	22:00:00	23.881
3241	16/09/23	23:00:00	23.857
3242	17/09/23	00:00:00	23.424
3243	17/09/23	01:00:00	23.400
3244	17/09/23	02:00:00	23.448
3245	17/09/23	03:00:00	23.521
3246	17/09/23	04:00:00	23.593
3247	17/09/23	05:00:00	23.665
3248	17/09/23	06:00:00	23.737
3249	17/09/23	07:00:00	23.761
3250	17/09/23	08:00:00	23.761
3251	17/09/23	09:00:00	23.761
3252	17/09/23	10:00:00	23.761
3253	17/09/23	11:00:00	23.809
3254	17/09/23	12:00:00	23.833
3255	17/09/23	13:00:00	23.881
3256	17/09/23	14:00:00	23.881
3257	17/09/23	15:00:00	23.905
