	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
1694	14/07/23	12:00:00	19.032
1695	14/07/23	13:00:00	18.771
1696	14/07/23	14:00:00	18.699
1697	14/07/23	15:00:00	20.436
1698	14/07/23	16:00:00	19.318
1699	14/07/23	17:00:00	19.222
1700	14/07/23	18:00:00	18.889
1701	14/07/23	19:00:00	18.438
1702	14/07/23	20:00:00	18.366
1703	14/07/23	21:00:00	18.438
1704	14/07/23	22:00:00	18.438
1705	14/07/23	23:00:00	18.485
1706	15/07/23	00:00:00	18.985
1707	15/07/23	01:00:00	19.365
1708	15/07/23	02:00:00	20.507
1709	15/07/23	03:00:00	21.127
1710	15/07/23	04:00:00	20.722
1711	15/07/23	05:00:00	20.579
1712	15/07/23	06:00:00	20.055
1713	15/07/23	07:00:00	19.841
1714	15/07/23	08:00:00	19.841
1715	15/07/23	09:00:00	19.722
1716	15/07/23	10:00:00	19.603
1717	15/07/23	11:00:00	19.841
1718	15/07/23	12:00:00	19.841
1719	15/07/23	13:00:00	19.984
1720	15/07/23	14:00:00	20.079
1721	15/07/23	15:00:00	19.984
1722	15/07/23	16:00:00	20.055
1723	15/07/23	17:00:00	20.269
1724	15/07/23	18:00:00	20.627
1725	15/07/23	19:00:00	20.77
1726	15/07/23	20:00:00	20.817
1727	15/07/23	21:00:00	20.579
1728	15/07/23	22:00:00	20.484
1729	15/07/23	23:00:00	20.698
1730	16/07/23	00:00:00	20.603
1731	16/07/23	01:00:00	20.15
1732	16/07/23	02:00:00	19.936
1733	16/07/23	03:00:00	20.055
1734	16/07/23	04:00:00	20.15
1735	16/07/23	05:00:00	20.293
1736	16/07/23	06:00:00	20.198
1737	16/07/23	07:00:00	20.246
1738	16/07/23	08:00:00	20.507
1739	16/07/23	09:00:00	20.96
1740	16/07/23	10:00:00	20.722
1741	16/07/23	11:00:00	20.889
1742	16/07/23	12:00:00	20.96
1743	16/07/23	13:00:00	20.889
1744	16/07/23	14:00:00	20.913
1745	16/07/23	15:00:00	20.865
1746	16/07/23	16:00:00	20.841
1747	16/07/23	17:00:00	20.865
1748	16/07/23	18:00:00	20.841
1749	16/07/23	19:00:00	20.841
1750	16/07/23	20:00:00	20.865
1751	16/07/23	21:00:00	20.817
1752	16/07/23	22:00:00	20.841
1753	16/07/23	23:00:00	20.889
1754	17/07/23	00:00:00	20.984
1755	17/07/23	01:00:00	21.079
1756	17/07/23	02:00:00	21.151
1757	17/07/23	03:00:00	21.103
1758	17/07/23	04:00:00	21.223
1759	17/07/23	05:00:00	21.079
1760	17/07/23	06:00:00	20.984
1761	17/07/23	07:00:00	21.032
1762	17/07/23	08:00:00	21.27
1763	17/07/23	09:00:00	21.056
1764	17/07/23	10:00:00	21.175
1765	17/07/23	11:00:00	21.246
1766	17/07/23	12:00:00	21.342
1767	17/07/23	13:00:00	21.437
1768	17/07/23	14:00:00	21.342
1769	17/07/23	15:00:00	21.175
1770	17/07/23	16:00:00	21.175
1771	17/07/23	17:00:00	21.246
1772	17/07/23	18:00:00	21.27
1773	17/07/23	19:00:00	21.39
1774	17/07/23	20:00:00	21.413
1775	17/07/23	21:00:00	21.628
1776	17/07/23	22:00:00	21.939
1777	17/07/23	23:00:00	21.628
1778	18/07/23	00:00:00	21.748
1779	18/07/23	01:00:00	21.867
1780	18/07/23	02:00:00	21.676
1781	18/07/23	03:00:00	22.154
1782	18/07/23	04:00:00	23.352
1783	18/07/23	05:00:00	24.05
1784	18/07/23	06:00:00	24.146
1785	18/07/23	07:00:00	23.088
1786	18/07/23	08:00:00	22.106
1787	18/07/23	09:00:00	21.939
1788	18/07/23	10:00:00	21.772
1789	18/07/23	11:00:00	21.533
1790	18/07/23	12:00:00	21.843
1791	18/07/23	13:00:00	21.867
1792	18/07/23	14:00:00	22.178
1793	18/07/23	15:00:00	23.304
1794	18/07/23	16:00:00	23.689
1795	18/07/23	17:00:00	24.171
1796	18/07/23	18:00:00	23.881
1797	18/07/23	19:00:00	23.809
1798	18/07/23	20:00:00	23.184
1799	18/07/23	21:00:00	22.034
1800	18/07/23	22:00:00	21.652
1801	18/07/23	23:00:00	21.509
1802	19/07/23	00:00:00	23.16
1803	19/07/23	01:00:00	22.753
1804	19/07/23	02:00:00	22.824
1805	19/07/23	03:00:00	22.824
1806	19/07/23	04:00:00	22.082
1807	19/07/23	05:00:00	21.939
1808	19/07/23	06:00:00	21.652
1809	19/07/23	07:00:00	21.628
1810	19/07/23	08:00:00	21.628
1811	19/07/23	09:00:00	21.676
1812	19/07/23	10:00:00	21.628
1813	19/07/23	11:00:00	21.652
1814	19/07/23	12:00:00	21.437
1815	19/07/23	13:00:00	21.366
1816	19/07/23	14:00:00	21.27
1817	19/07/23	15:00:00	21.294
1818	19/07/23	16:00:00	21.246
1819	19/07/23	17:00:00	21.39
1820	19/07/23	18:00:00	21.437
1821	19/07/23	19:00:00	21.294
1822	19/07/23	20:00:00	21.437
1823	19/07/23	21:00:00	21.437
1824	19/07/23	22:00:00	21.413
1825	19/07/23	23:00:00	21.39
1826	20/07/23	00:00:00	21.437
1827	20/07/23	01:00:00	21.413
1828	20/07/23	02:00:00	21.437
1829	20/07/23	03:00:00	21.27
1830	20/07/23	04:00:00	21.079
1831	20/07/23	05:00:00	20.722
1832	20/07/23	06:00:00	20.579
1833	20/07/23	07:00:00	20.555
1834	20/07/23	08:00:00	20.15
1835	20/07/23	09:00:00	19.651
1836	20/07/23	10:00:00	19.627
1837	20/07/23	11:00:00	20.103
1838	20/07/23	12:00:00	20.817
1839	20/07/23	13:00:00	20.65
1840	20/07/23	14:00:00	20.746
1841	20/07/23	15:00:00	20.889
1842	20/07/23	16:00:00	20.65
1843	20/07/23	17:00:00	20.603
1844	20/07/23	18:00:00	20.531
1845	20/07/23	19:00:00	20.293
1846	20/07/23	20:00:00	19.865
1847	20/07/23	21:00:00	19.912
1848	20/07/23	22:00:00	19.865
1849	20/07/23	23:00:00	19.912
1850	21/07/23	00:00:00	19.793
1851	21/07/23	01:00:00	19.579
1852	21/07/23	02:00:00	19.484
1853	21/07/23	03:00:00	19.484
1854	21/07/23	04:00:00	19.151
1855	21/07/23	05:00:00	19.532
1856	21/07/23	06:00:00	19.365
1857	21/07/23	07:00:00	19.294
1858	21/07/23	08:00:00	19.722
1859	21/07/23	09:00:00	19.746
1860	21/07/23	10:00:00	19.841
1861	21/07/23	11:00:00	19.841
1862	21/07/23	12:00:00	19.888
1863	21/07/23	13:00:00	19.912
1864	21/07/23	14:00:00	19.77
1865	21/07/23	15:00:00	19.651
1866	21/07/23	16:00:00	19.603
1867	21/07/23	17:00:00	19.318
1868	21/07/23	18:00:00	19.127
1869	21/07/23	19:00:00	20.341
1870	21/07/23	20:00:00	20.698
1871	21/07/23	21:00:00	19.294
1872	21/07/23	22:00:00	18.295
1873	21/07/23	23:00:00	18.771
1874	22/07/23	00:00:00	18.438
1875	22/07/23	01:00:00	18.747
1876	22/07/23	02:00:00	18.557
1877	22/07/23	03:00:00	18.604
1878	22/07/23	04:00:00	19.199
1879	22/07/23	05:00:00	19.175
1880	22/07/23	06:00:00	19.912
1881	22/07/23	07:00:00	19.817
1882	22/07/23	08:00:00	20.103
1883	22/07/23	09:00:00	18.628
1884	22/07/23	10:00:00	18.343
1885	22/07/23	11:00:00	17.534
1886	22/07/23	12:00:00	18.438
1887	22/07/23	13:00:00	17.938
1888	22/07/23	14:00:00	17.153
1889	22/07/23	15:00:00	18.081
1890	22/07/23	16:00:00	19.936
1891	22/07/23	17:00:00	19.484
1892	22/07/23	18:00:00	19.674
1893	22/07/23	19:00:00	19.698
1894	22/07/23	20:00:00	19.96
1895	22/07/23	21:00:00	19.698
1896	22/07/23	22:00:00	19.413
1897	22/07/23	23:00:00	18.794
1898	23/07/23	00:00:00	17.534
1899	23/07/23	01:00:00	16.392
1900	23/07/23	02:00:00	16.677
1901	23/07/23	03:00:00	16.63
1902	23/07/23	04:00:00	17.011
1903	23/07/23	05:00:00	16.796
1904	23/07/23	06:00:00	17.32
1905	23/07/23	07:00:00	17.534
1906	23/07/23	08:00:00	17.629
1907	23/07/23	09:00:00	19.365
1908	23/07/23	10:00:00	18.771
1909	23/07/23	11:00:00	18.39
1910	23/07/23	12:00:00	19.08
1911	23/07/23	13:00:00	17.486
1912	23/07/23	14:00:00	16.749
1913	23/07/23	15:00:00	17.463
1914	23/07/23	16:00:00	17.582
1915	23/07/23	17:00:00	18.01
1916	23/07/23	18:00:00	17.748
1917	23/07/23	19:00:00	18.057
1918	23/07/23	20:00:00	18.747
1919	23/07/23	21:00:00	18.295
1920	23/07/23	22:00:00	17.582
1921	23/07/23	23:00:00	19.246
1922	24/07/23	00:00:00	19.27
1923	24/07/23	01:00:00	17.962
1924	24/07/23	02:00:00	18.438
1925	24/07/23	03:00:00	19.888
1926	24/07/23	04:00:00	19.722
1927	24/07/23	05:00:00	19.603
1928	24/07/23	06:00:00	20.031
1929	24/07/23	07:00:00	19.294
1930	24/07/23	08:00:00	19.555
1931	24/07/23	09:00:00	18.794
1932	24/07/23	10:00:00	19.318
1933	24/07/23	11:00:00	20.031
1934	24/07/23	12:00:00	18.271
1935	24/07/23	13:00:00	18.295
1936	24/07/23	14:00:00	19.246
1937	24/07/23	15:00:00	18.794
1938	24/07/23	16:00:00	18.794
1939	24/07/23	17:00:00	19.151
1940	24/07/23	18:00:00	19.246
1941	24/07/23	19:00:00	19.246
1942	24/07/23	20:00:00	18.937
1943	24/07/23	21:00:00	19.294
1944	24/07/23	22:00:00	19.77
1945	24/07/23	23:00:00	19.08
1946	25/07/23	00:00:00	18.366
1947	25/07/23	01:00:00	18.675
1948	25/07/23	02:00:00	18.699
1949	25/07/23	03:00:00	18.818
1950	25/07/23	04:00:00	18.842
1951	25/07/23	05:00:00	18.747
1952	25/07/23	06:00:00	18.533
1953	25/07/23	07:00:00	18.414
1954	25/07/23	08:00:00	17.748
1955	25/07/23	09:00:00	18.01
1956	25/07/23	10:00:00	17.677
1957	25/07/23	11:00:00	17.439
1958	25/07/23	12:00:00	18.01
1959	25/07/23	13:00:00	18.39
1960	25/07/23	14:00:00	17.629
1961	25/07/23	15:00:00	16.796
1962	25/07/23	16:00:00	17.106
1963	25/07/23	17:00:00	17.605
1964	25/07/23	18:00:00	17.201
1965	25/07/23	19:00:00	18.271
1966	25/07/23	20:00:00	18.414
1967	25/07/23	21:00:00	18.033
1968	25/07/23	22:00:00	17.867
1969	25/07/23	23:00:00	17.463
1970	26/07/23	00:00:00	17.748
1971	26/07/23	01:00:00	18.105
1972	26/07/23	02:00:00	18.152
1973	26/07/23	03:00:00	18.057
1974	26/07/23	04:00:00	17.938
1975	26/07/23	05:00:00	17.938
1976	26/07/23	06:00:00	18.057
1977	26/07/23	07:00:00	17.819
1978	26/07/23	08:00:00	17.867
1979	26/07/23	09:00:00	18.01
1980	26/07/23	10:00:00	17.558
1981	26/07/23	11:00:00	17.225
1982	26/07/23	12:00:00	16.844
1983	26/07/23	13:00:00	16.82
1984	26/07/23	14:00:00	16.892
1985	26/07/23	15:00:00	16.939
1986	26/07/23	16:00:00	16.963
1987	26/07/23	17:00:00	17.082
1988	26/07/23	18:00:00	17.201
1989	26/07/23	19:00:00	17.677
1990	26/07/23	20:00:00	17.843
1991	26/07/23	21:00:00	18.343
1992	26/07/23	22:00:00	17.296
1993	26/07/23	23:00:00	17.486
1994	27/07/23	00:00:00	17.891
1995	27/07/23	01:00:00	17.463
1996	27/07/23	02:00:00	17.201
1997	27/07/23	03:00:00	16.915
1998	27/07/23	04:00:00	17.106
1999	27/07/23	05:00:00	16.939
2000	27/07/23	06:00:00	17.106
2001	27/07/23	07:00:00	17.225
2002	27/07/23	08:00:00	17.605
2003	27/07/23	09:00:00	17.867
2004	27/07/23	10:00:00	17.534
2005	27/07/23	11:00:00	18.438
2006	27/07/23	12:00:00	18.295
2007	27/07/23	13:00:00	18.39
2008	27/07/23	14:00:00	18.295
2009	27/07/23	15:00:00	18.152
2010	27/07/23	16:00:00	18.01
2011	27/07/23	17:00:00	18.39
2012	27/07/23	18:00:00	18.2
2013	27/07/23	19:00:00	18.247
2014	27/07/23	20:00:00	18.247
2015	27/07/23	21:00:00	18.438
2016	27/07/23	22:00:00	18.604
2017	27/07/23	23:00:00	19.199
2018	28/07/23	00:00:00	18.794
2019	28/07/23	01:00:00	17.938
2020	28/07/23	02:00:00	17.629
2021	28/07/23	03:00:00	17.082
2022	28/07/23	04:00:00	15.819
2023	28/07/23	05:00:00	16.32
2024	28/07/23	06:00:00	16.201
2025	28/07/23	07:00:00	15.963
2026	28/07/23	08:00:00	15.485
2027	28/07/23	09:00:00	15.461
2028	28/07/23	10:00:00	15.891
2029	28/07/23	11:00:00	19.746
2030	28/07/23	12:00:00	18.247
2031	28/07/23	13:00:00	18.961
2032	28/07/23	14:00:00	18.271
2033	28/07/23	15:00:00	16.368
2034	28/07/23	16:00:00	16.582
2035	28/07/23	17:00:00	16.106
2036	28/07/23	18:00:00	16.63
2037	28/07/23	19:00:00	16.963
2038	28/07/23	20:00:00	17.225
2039	28/07/23	21:00:00	17.439
2040	28/07/23	22:00:00	16.654
2041	28/07/23	23:00:00	18.105
2042	29/07/23	00:00:00	17.177
2043	29/07/23	01:00:00	18.295
2044	29/07/23	02:00:00	18.509
2045	29/07/23	03:00:00	17.13
2046	29/07/23	04:00:00	17.938
2047	29/07/23	05:00:00	19.603
2048	29/07/23	06:00:00	19.817
2049	29/07/23	07:00:00	17.748
2050	29/07/23	08:00:00	16.63
2051	29/07/23	09:00:00	16.392
2052	29/07/23	10:00:00	17.058
2053	29/07/23	11:00:00	16.939
2054	29/07/23	12:00:00	16.915
2055	29/07/23	13:00:00	17.034
2056	29/07/23	14:00:00	17.51
2057	29/07/23	15:00:00	17.748
2058	29/07/23	16:00:00	18.176
2059	29/07/23	17:00:00	19.318
2060	29/07/23	18:00:00	19.722
2061	29/07/23	19:00:00	18.604
2062	29/07/23	20:00:00	18.105
2063	29/07/23	21:00:00	17.867
2064	29/07/23	22:00:00	17.225
2065	29/07/23	23:00:00	17.034
2066	30/07/23	00:00:00	16.796
2067	30/07/23	01:00:00	16.939
2068	30/07/23	02:00:00	17.058
2069	30/07/23	03:00:00	17.106
2070	30/07/23	04:00:00	17.391
2071	30/07/23	05:00:00	17.439
2072	30/07/23	06:00:00	17.486
2073	30/07/23	07:00:00	18.033
2074	30/07/23	08:00:00	17.344
2075	30/07/23	09:00:00	16.963
2076	30/07/23	10:00:00	17.106
2077	30/07/23	11:00:00	17.13
2078	30/07/23	12:00:00	17.344
2079	30/07/23	13:00:00	17.225
2080	30/07/23	14:00:00	17.344
2081	30/07/23	15:00:00	17.391
2082	30/07/23	16:00:00	17.463
2083	30/07/23	17:00:00	16.987
2084	30/07/23	18:00:00	16.939
2085	30/07/23	19:00:00	16.582
2086	30/07/23	20:00:00	16.439
2087	30/07/23	21:00:00	16.344
2088	30/07/23	22:00:00	16.058
2089	30/07/23	23:00:00	15.819
2090	31/07/23	00:00:00	15.819
2091	31/07/23	01:00:00	16.034
2092	31/07/23	02:00:00	16.939
2093	31/07/23	03:00:00	17.391
2094	31/07/23	04:00:00	16.844
2095	31/07/23	05:00:00	17.225
2096	31/07/23	06:00:00	17.51
2097	31/07/23	07:00:00	18.794
2098	31/07/23	08:00:00	17.51
2099	31/07/23	09:00:00	16.677
2100	31/07/23	10:00:00	16.296
2101	31/07/23	11:00:00	16.368
2102	31/07/23	12:00:00	16.344
2103	31/07/23	13:00:00	15.867
2104	31/07/23	14:00:00	16.177
2105	31/07/23	15:00:00	16.32
2106	31/07/23	16:00:00	16.487
2107	31/07/23	17:00:00	16.106
2108	31/07/23	18:00:00	16.034
2109	31/07/23	19:00:00	16.534
2110	31/07/23	20:00:00	16.439
2111	31/07/23	21:00:00	16.606
2112	31/07/23	22:00:00	16.582
2113	31/07/23	23:00:00	16.249
2114	01/08/23	00:00:00	16.987
2115	01/08/23	01:00:00	16.344
2116	01/08/23	02:00:00	16.511
2117	01/08/23	03:00:00	16.296
2118	01/08/23	04:00:00	15.915
2119	01/08/23	05:00:00	15.7
2120	01/08/23	06:00:00	15.7
2121	01/08/23	07:00:00	15.796
2122	01/08/23	08:00:00	15.796
2123	01/08/23	09:00:00	15.843
2124	01/08/23	10:00:00	16.082
2125	01/08/23	11:00:00	15.843
2126	01/08/23	12:00:00	15.891
2127	01/08/23	13:00:00	15.533
2128	01/08/23	14:00:00	15.509
2129	01/08/23	15:00:00	15.748
2130	01/08/23	16:00:00	15.963
2131	01/08/23	17:00:00	17.415
2132	01/08/23	18:00:00	17.605
2133	01/08/23	19:00:00	17.629
2134	01/08/23	20:00:00	17.296
2135	01/08/23	21:00:00	16.082
2136	01/08/23	22:00:00	15.963
2137	01/08/23	23:00:00	15.724
2138	02/08/23	00:00:00	15.7
2139	02/08/23	01:00:00	16.606
2140	02/08/23	02:00:00	16.034
2141	02/08/23	03:00:00	16.439
2142	02/08/23	04:00:00	16.725
2143	02/08/23	05:00:00	16.987
2144	02/08/23	06:00:00	17.344
2145	02/08/23	07:00:00	17.034
2146	02/08/23	08:00:00	16.844
2147	02/08/23	09:00:00	17.201
2148	02/08/23	10:00:00	17.368
2149	02/08/23	11:00:00	17.058
2150	02/08/23	12:00:00	16.844
2151	02/08/23	13:00:00	17.32
2152	02/08/23	14:00:00	17.106
2153	02/08/23	15:00:00	16.915
2154	02/08/23	16:00:00	16.82
2155	02/08/23	17:00:00	16.915
2156	02/08/23	18:00:00	17.32
2157	02/08/23	19:00:00	17.391
2158	02/08/23	20:00:00	17.344
2159	02/08/23	21:00:00	17.344
2160	02/08/23	22:00:00	17.344
2161	02/08/23	23:00:00	17.843
2162	03/08/23	00:00:00	17.486
2163	03/08/23	01:00:00	17.32
2164	03/08/23	02:00:00	18.889
2165	03/08/23	03:00:00	17.153
2166	03/08/23	04:00:00	17.986
2167	03/08/23	05:00:00	17.272
2168	03/08/23	06:00:00	16.392
2169	03/08/23	07:00:00	16.058
2170	03/08/23	08:00:00	15.963
2171	03/08/23	09:00:00	15.605
2172	03/08/23	10:00:00	15.438
2173	03/08/23	11:00:00	15.557
2174	03/08/23	12:00:00	15.915
2175	03/08/23	13:00:00	15.915
2176	03/08/23	14:00:00	15.891
2177	03/08/23	15:00:00	16.249
2178	03/08/23	16:00:00	17.249
2179	03/08/23	17:00:00	16.796
2180	03/08/23	18:00:00	16.654
2181	03/08/23	19:00:00	16.915
2182	03/08/23	20:00:00	17.772
2183	03/08/23	21:00:00	16.32
2184	03/08/23	22:00:00	15.629
2185	03/08/23	23:00:00	15.438
2186	04/08/23	00:00:00	15.485
2187	04/08/23	01:00:00	15.509
2188	04/08/23	02:00:00	15.318
2189	04/08/23	03:00:00	15.223
2190	04/08/23	04:00:00	15.079
2191	04/08/23	05:00:00	14.912
2192	04/08/23	06:00:00	15.199
2193	04/08/23	07:00:00	15.151
2194	04/08/23	08:00:00	15.223
2195	04/08/23	09:00:00	15.055
2196	04/08/23	10:00:00	15.485
2197	04/08/23	11:00:00	17.177
2198	04/08/23	12:00:00	15.199
2199	04/08/23	13:00:00	15.008
2200	04/08/23	14:00:00	14.864
2201	04/08/23	15:00:00	15.414
2202	04/08/23	16:00:00	15.008
2203	04/08/23	17:00:00	15.079
2204	04/08/23	18:00:00	15.175
2205	04/08/23	19:00:00	15.055
2206	04/08/23	20:00:00	15.008
2207	04/08/23	21:00:00	14.84
2208	04/08/23	22:00:00	15.318
2209	04/08/23	23:00:00	15.509
2210	05/08/23	00:00:00	15.772
2211	05/08/23	01:00:00	15.629
2212	05/08/23	02:00:00	15.605
2213	05/08/23	03:00:00	15.581
2214	05/08/23	04:00:00	15.652
2215	05/08/23	05:00:00	15.509
2216	05/08/23	06:00:00	15.438
2217	05/08/23	07:00:00	15.366
2218	05/08/23	08:00:00	15.294
2219	05/08/23	09:00:00	15.175
2220	05/08/23	10:00:00	15.127
2221	05/08/23	11:00:00	15.079
2222	05/08/23	12:00:00	15.079
2223	05/08/23	13:00:00	15.103
2224	05/08/23	14:00:00	15.103
2225	05/08/23	15:00:00	15.103
2226	05/08/23	16:00:00	15.103
2227	05/08/23	17:00:00	15.008
2228	05/08/23	18:00:00	14.912
2229	05/08/23	19:00:00	14.936
2230	05/08/23	20:00:00	15.031
2231	05/08/23	21:00:00	15.199
2232	05/08/23	22:00:00	15.223
2233	05/08/23	23:00:00	15.199
2234	06/08/23	00:00:00	15.175
2235	06/08/23	01:00:00	15.151
2236	06/08/23	02:00:00	15.127
2237	06/08/23	03:00:00	15.127
2238	06/08/23	04:00:00	15.151
2239	06/08/23	05:00:00	15.079
2240	06/08/23	06:00:00	15.055
2241	06/08/23	07:00:00	15.031
2242	06/08/23	08:00:00	15.008
2243	06/08/23	09:00:00	14.96
2244	06/08/23	10:00:00	14.936
2245	06/08/23	11:00:00	14.888
2246	06/08/23	12:00:00	14.84
2247	06/08/23	13:00:00	14.912
2248	06/08/23	14:00:00	14.84
2249	06/08/23	15:00:00	14.936
2250	06/08/23	16:00:00	14.936
2251	06/08/23	17:00:00	15.008
2252	06/08/23	18:00:00	14.984
2253	06/08/23	19:00:00	15.055
2254	06/08/23	20:00:00	15.127
2255	06/08/23	21:00:00	15.175
2256	06/08/23	22:00:00	15.151
2257	06/08/23	23:00:00	15.127
2258	07/08/23	00:00:00	15.103
2259	07/08/23	01:00:00	15.079
2260	07/08/23	02:00:00	15.055
2261	07/08/23	03:00:00	15.008
2262	07/08/23	04:00:00	15.031
2263	07/08/23	05:00:00	15.031
2264	07/08/23	06:00:00	15.008
2265	07/08/23	07:00:00	14.984
2266	07/08/23	08:00:00	14.96
2267	07/08/23	09:00:00	14.96
2268	07/08/23	10:00:00	14.936
2269	07/08/23	11:00:00	14.888
2270	07/08/23	12:00:00	14.888
2271	07/08/23	13:00:00	14.864
2272	07/08/23	14:00:00	14.864
2273	07/08/23	15:00:00	14.912
2274	07/08/23	16:00:00	14.912
2275	07/08/23	17:00:00	14.888
2276	07/08/23	18:00:00	14.84
2277	07/08/23	19:00:00	14.888
2278	07/08/23	20:00:00	14.888
2279	07/08/23	21:00:00	14.888
2280	07/08/23	22:00:00	14.936
2281	07/08/23	23:00:00	14.936
2282	08/08/23	00:00:00	14.96
2283	08/08/23	01:00:00	14.816
2284	08/08/23	02:00:00	15.079
2285	08/08/23	03:00:00	14.96
2286	08/08/23	04:00:00	14.96
2287	08/08/23	05:00:00	14.936
2288	08/08/23	06:00:00	14.936
2289	08/08/23	07:00:00	14.912
2290	08/08/23	08:00:00	14.84
2291	08/08/23	09:00:00	14.84
2292	08/08/23	10:00:00	14.816
2293	08/08/23	11:00:00	14.984
2294	08/08/23	12:00:00	14.936
2295	08/08/23	13:00:00	14.936
2296	08/08/23	14:00:00	14.96
2297	08/08/23	15:00:00	15.055
2298	08/08/23	16:00:00	14.84
2299	08/08/23	17:00:00	14.792
2300	08/08/23	18:00:00	14.792
2301	08/08/23	19:00:00	14.792
2302	08/08/23	20:00:00	14.816
2303	08/08/23	21:00:00	14.84
2304	08/08/23	22:00:00	14.864
2305	08/08/23	23:00:00	14.936
2306	09/08/23	00:00:00	14.936
2307	09/08/23	01:00:00	15.008
2308	09/08/23	02:00:00	15.103
2309	09/08/23	03:00:00	15.055
2310	09/08/23	04:00:00	14.984
2311	09/08/23	05:00:00	14.96
2312	09/08/23	06:00:00	15.031
2313	09/08/23	07:00:00	14.96
2314	09/08/23	08:00:00	14.984
2315	09/08/23	09:00:00	15.055
2316	09/08/23	10:00:00	14.84
2317	09/08/23	11:00:00	14.96
2318	09/08/23	12:00:00	14.984
2319	09/08/23	13:00:00	15.079
2320	09/08/23	14:00:00	15.079
2321	09/08/23	15:00:00	15.151
2322	09/08/23	16:00:00	15.103
2323	09/08/23	17:00:00	15.247
2324	09/08/23	18:00:00	15.151
2325	09/08/23	19:00:00	15.103
2326	09/08/23	20:00:00	14.96
2327	09/08/23	21:00:00	14.888
2328	09/08/23	22:00:00	15.055
2329	09/08/23	23:00:00	14.96
2330	10/08/23	00:00:00	14.864
2331	10/08/23	01:00:00	14.816
2332	10/08/23	02:00:00	14.84
2333	10/08/23	03:00:00	14.792
2334	10/08/23	04:00:00	14.936
2335	10/08/23	05:00:00	15.079
2336	10/08/23	06:00:00	15.151
2337	10/08/23	07:00:00	15.175
2338	10/08/23	08:00:00	15.151
2339	10/08/23	09:00:00	15.127
2340	10/08/23	10:00:00	15.151
2341	10/08/23	11:00:00	15.127
2342	10/08/23	12:00:00	15.103
2343	10/08/23	13:00:00	15.151
2344	10/08/23	14:00:00	15.055
2345	10/08/23	15:00:00	15.079
2346	10/08/23	16:00:00	15.008
2347	10/08/23	17:00:00	14.936
2348	10/08/23	18:00:00	14.912
2349	10/08/23	19:00:00	15.079
2350	10/08/23	20:00:00	15.055
2351	10/08/23	21:00:00	15.127
2352	10/08/23	22:00:00	15.103
2353	10/08/23	23:00:00	15.151
2354	11/08/23	00:00:00	15.199
2355	11/08/23	01:00:00	15.079
2356	11/08/23	02:00:00	15.247
2357	11/08/23	03:00:00	15.199
2358	11/08/23	04:00:00	15.151
2359	11/08/23	05:00:00	15.127
2360	11/08/23	06:00:00	15.079
2361	11/08/23	07:00:00	15.055
2362	11/08/23	08:00:00	15.055
2363	11/08/23	09:00:00	15.079
2364	11/08/23	10:00:00	15.031
2365	11/08/23	11:00:00	15.008
2366	11/08/23	12:00:00	15.055
2367	11/08/23	13:00:00	15.103
2368	11/08/23	14:00:00	15.223
2369	11/08/23	15:00:00	15.103
2370	11/08/23	16:00:00	15.151
2371	11/08/23	17:00:00	15.199
2372	11/08/23	18:00:00	15.39
2373	11/08/23	19:00:00	15.533
2374	11/08/23	20:00:00	15.581
2375	11/08/23	21:00:00	15.557
2376	11/08/23	22:00:00	15.557
2377	11/08/23	23:00:00	15.509
2378	12/08/23	00:00:00	15.318
2379	12/08/23	01:00:00	15.031
2380	12/08/23	02:00:00	15.127
2381	12/08/23	03:00:00	15.103
2382	12/08/23	04:00:00	15.103
2383	12/08/23	05:00:00	15.079
2384	12/08/23	06:00:00	15.127
2385	12/08/23	07:00:00	15.151
2386	12/08/23	08:00:00	15.199
2387	12/08/23	09:00:00	15.199
2388	12/08/23	10:00:00	15.294
2389	12/08/23	11:00:00	15.629
2390	12/08/23	12:00:00	15.676
2391	12/08/23	13:00:00	15.605
2392	12/08/23	14:00:00	15.294
2393	12/08/23	15:00:00	15.247
2394	12/08/23	16:00:00	15.175
2395	12/08/23	17:00:00	15.151
2396	12/08/23	18:00:00	15.103
2397	12/08/23	19:00:00	15.103
2398	12/08/23	20:00:00	15.199
2399	12/08/23	21:00:00	15.414
2400	12/08/23	22:00:00	15.39
2401	12/08/23	23:00:00	15.438
2402	13/08/23	00:00:00	15.438
2403	13/08/23	01:00:00	15.366
2404	13/08/23	02:00:00	15.342
2405	13/08/23	03:00:00	15.27
2406	13/08/23	04:00:00	15.27
2407	13/08/23	05:00:00	15.223
2408	13/08/23	06:00:00	15.175
2409	13/08/23	07:00:00	15.247
2410	13/08/23	08:00:00	15.27
2411	13/08/23	09:00:00	15.366
2412	13/08/23	10:00:00	15.461
2413	13/08/23	11:00:00	15.509
2414	13/08/23	12:00:00	15.414
