"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador separado (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador adjunto (LGR S/N: 21175384 SEN S/N: 21175384 ""Host conectado (LGR S/N: 21175384 SEN S/N: 21175384 ""Final de archivo (LGR S/N: 21175384 SEN S/N: 21175384"			
1468	14/12/2021	14:00:00	16.246
1469	14/12/2021	15:00:00	16.214
1470	14/12/2021	16:00:00	16.235
1471	14/12/2021	17:00:00	16.235
1472	14/12/2021	18:00:00	16.235
1473	14/12/2021	19:00:00	16.214
1474	14/12/2021	20:00:00	16.224
1475	14/12/2021	21:00:00	16.192
1476	14/12/2021	22:00:00	16.181
1477	14/12/2021	23:00:00	16.160
1478	15/12/2021	00:00:00	16.171
1479	15/12/2021	01:00:00	16.181
1480	15/12/2021	02:00:00	16.171
1481	15/12/2021	03:00:00	16.171
1482	15/12/2021	04:00:00	16.160
1483	15/12/2021	05:00:00	16.171
1484	15/12/2021	06:00:00	16.149
1485	15/12/2021	07:00:00	16.138
1486	15/12/2021	08:00:00	16.149
1487	15/12/2021	09:00:00	16.149
1488	15/12/2021	10:00:00	16.149
1489	15/12/2021	11:00:00	16.181
1490	15/12/2021	12:00:00	16.192
1491	15/12/2021	13:00:00	16.192
1492	15/12/2021	14:00:00	16.214
1493	15/12/2021	15:00:00	16.214
1494	15/12/2021	16:00:00	16.214
1495	15/12/2021	17:00:00	16.192
1496	15/12/2021	18:00:00	16.192
1497	15/12/2021	19:00:00	16.181
1498	15/12/2021	20:00:00	16.203
1499	15/12/2021	21:00:00	16.192
1500	15/12/2021	22:00:00	16.171
1501	15/12/2021	23:00:00	16.181
1502	16/12/2021	00:00:00	16.160
1503	16/12/2021	01:00:00	16.171
1504	16/12/2021	02:00:00	16.171
1505	16/12/2021	03:00:00	16.181
1506	16/12/2021	04:00:00	16.149
1507	16/12/2021	05:00:00	16.149
1508	16/12/2021	06:00:00	16.171
1509	16/12/2021	07:00:00	16.149
1510	16/12/2021	08:00:00	16.149
1511	16/12/2021	09:00:00	16.138
1512	16/12/2021	10:00:00	16.128
1513	16/12/2021	11:00:00	16.138
1514	16/12/2021	12:00:00	16.128
1515	16/12/2021	13:00:00	16.138
1516	16/12/2021	14:00:00	16.171
1517	16/12/2021	15:00:00	16.149
1518	16/12/2021	16:00:00	16.160
1519	16/12/2021	17:00:00	16.149
1520	16/12/2021	18:00:00	16.138
1521	16/12/2021	19:00:00	16.149
1522	16/12/2021	20:00:00	16.128
1523	16/12/2021	21:00:00	16.106
1524	16/12/2021	22:00:00	16.117
1525	16/12/2021	23:00:00	16.106
1526	17/12/2021	00:00:00	16.085
1527	17/12/2021	01:00:00	16.117
1528	17/12/2021	02:00:00	16.117
1529	17/12/2021	03:00:00	16.085
1530	17/12/2021	04:00:00	16.096
1531	17/12/2021	05:00:00	16.096
1532	17/12/2021	06:00:00	16.085
1533	17/12/2021	07:00:00	16.074
1534	17/12/2021	08:00:00	16.021
1535	17/12/2021	09:00:00	16.042
1536	17/12/2021	10:00:00	16.031
1537	17/12/2021	11:00:00	16.042
1538	17/12/2021	12:00:00	16.053
1539	17/12/2021	13:00:00	16.053
1540	17/12/2021	14:00:00	16.063
1541	17/12/2021	15:00:00	16.085
1542	17/12/2021	16:00:00	16.085
1543	17/12/2021	17:00:00	16.074
1544	17/12/2021	18:00:00	16.074
1545	17/12/2021	19:00:00	16.074
1546	17/12/2021	20:00:00	16.053
1547	17/12/2021	21:00:00	16.042
1548	17/12/2021	22:00:00	16.010
1549	17/12/2021	23:00:00	16.021
1550	18/12/2021	00:00:00	16.042
1551	18/12/2021	01:00:00	16.010
1552	18/12/2021	02:00:00	16.021
1553	18/12/2021	03:00:00	15.988
1554	18/12/2021	04:00:00	15.988
1555	18/12/2021	05:00:00	15.978
1556	18/12/2021	06:00:00	16.010
1557	18/12/2021	07:00:00	15.956
1558	18/12/2021	08:00:00	15.935
1559	18/12/2021	09:00:00	15.924
1560	18/12/2021	10:00:00	15.924
1561	18/12/2021	11:00:00	15.956
1562	18/12/2021	12:00:00	15.956
1563	18/12/2021	13:00:00	15.999
1564	18/12/2021	14:00:00	15.999
1565	18/12/2021	15:00:00	16.021
1566	18/12/2021	16:00:00	15.999
1567	18/12/2021	17:00:00	15.988
1568	18/12/2021	18:00:00	15.978
1569	18/12/2021	19:00:00	15.999
1570	18/12/2021	20:00:00	15.988
1571	18/12/2021	21:00:00	15.978
1572	18/12/2021	22:00:00	15.967
1573	18/12/2021	23:00:00	15.935
1574	19/12/2021	00:00:00	15.956
1575	19/12/2021	01:00:00	15.967
1576	19/12/2021	02:00:00	15.956
1577	19/12/2021	03:00:00	15.967
1578	19/12/2021	04:00:00	15.945
1579	19/12/2021	05:00:00	15.956
1580	19/12/2021	06:00:00	15.924
1581	19/12/2021	07:00:00	15.924
1582	19/12/2021	08:00:00	15.945
1583	19/12/2021	09:00:00	15.945
1584	19/12/2021	10:00:00	15.935
1585	19/12/2021	11:00:00	15.956
1586	19/12/2021	12:00:00	15.913
1587	19/12/2021	13:00:00	15.924
1588	19/12/2021	14:00:00	15.924
1589	19/12/2021	15:00:00	15.945
1590	19/12/2021	16:00:00	15.913
1591	19/12/2021	17:00:00	15.913
1592	19/12/2021	18:00:00	15.924
1593	19/12/2021	19:00:00	15.945
1594	19/12/2021	20:00:00	15.903
1595	19/12/2021	21:00:00	15.881
1596	19/12/2021	22:00:00	15.881
1597	19/12/2021	23:00:00	15.903
1598	20/12/2021	00:00:00	15.903
1599	20/12/2021	01:00:00	15.881
1600	20/12/2021	02:00:00	15.870
1601	20/12/2021	03:00:00	15.892
1602	20/12/2021	04:00:00	15.860
1603	20/12/2021	05:00:00	15.903
1604	20/12/2021	06:00:00	15.881
1605	20/12/2021	07:00:00	15.881
1606	20/12/2021	08:00:00	15.870
1607	20/12/2021	09:00:00	15.881
1608	20/12/2021	10:00:00	15.903
1609	20/12/2021	11:00:00	15.892
1610	20/12/2021	12:00:00	15.892
1611	20/12/2021	13:00:00	15.892
1612	20/12/2021	14:00:00	15.892
1613	20/12/2021	15:00:00	15.913
1614	20/12/2021	16:00:00	15.903
1615	20/12/2021	17:00:00	15.913
1616	20/12/2021	18:00:00	15.892
1617	20/12/2021	19:00:00	15.892
1618	20/12/2021	20:00:00	15.913
1619	20/12/2021	21:00:00	15.903
1620	20/12/2021	22:00:00	15.903
1621	20/12/2021	23:00:00	15.892
1622	21/12/2021	00:00:00	15.903
1623	21/12/2021	01:00:00	15.870
1624	21/12/2021	02:00:00	15.870
1625	21/12/2021	03:00:00	15.860
1626	21/12/2021	04:00:00	15.860
1627	21/12/2021	05:00:00	15.860
1628	21/12/2021	06:00:00	15.860
1629	21/12/2021	07:00:00	15.838
1630	21/12/2021	08:00:00	15.849
1631	21/12/2021	09:00:00	15.860
1632	21/12/2021	10:00:00	15.827
1633	21/12/2021	11:00:00	15.849
1634	21/12/2021	12:00:00	15.806
1635	21/12/2021	13:00:00	15.817
1636	21/12/2021	14:00:00	15.827
1637	21/12/2021	15:00:00	15.817
1638	21/12/2021	16:00:00	15.806
1639	21/12/2021	17:00:00	15.849
1640	21/12/2021	18:00:00	15.817
1641	21/12/2021	19:00:00	15.838
1642	21/12/2021	20:00:00	15.838
1643	21/12/2021	21:00:00	15.806
1644	21/12/2021	22:00:00	15.849
1645	21/12/2021	23:00:00	15.838
1646	22/12/2021	00:00:00	15.817
1647	22/12/2021	01:00:00	15.827
1648	22/12/2021	02:00:00	15.849
1649	22/12/2021	03:00:00	15.817
1650	22/12/2021	04:00:00	15.795
1651	22/12/2021	05:00:00	15.785
1652	22/12/2021	06:00:00	15.763
1653	22/12/2021	07:00:00	15.752
1654	22/12/2021	08:00:00	15.763
1655	22/12/2021	09:00:00	15.774
1656	22/12/2021	10:00:00	15.752
1657	22/12/2021	11:00:00	15.763
1658	22/12/2021	12:00:00	15.774
1659	22/12/2021	13:00:00	15.785
1660	22/12/2021	14:00:00	15.795
1661	22/12/2021	15:00:00	15.795
1662	22/12/2021	16:00:00	15.795
1663	22/12/2021	17:00:00	15.752
1664	22/12/2021	18:00:00	15.763
1665	22/12/2021	19:00:00	15.752
1666	22/12/2021	20:00:00	15.763
1667	22/12/2021	21:00:00	15.763
1668	22/12/2021	22:00:00	15.763
1669	22/12/2021	23:00:00	15.763
1670	23/12/2021	00:00:00	15.752
1671	23/12/2021	01:00:00	15.742
1672	23/12/2021	02:00:00	15.742
1673	23/12/2021	03:00:00	15.752
1674	23/12/2021	04:00:00	15.731
1675	23/12/2021	05:00:00	15.752
1676	23/12/2021	06:00:00	15.742
1677	23/12/2021	07:00:00	15.763
1678	23/12/2021	08:00:00	15.785
1679	23/12/2021	09:00:00	15.742
1680	23/12/2021	10:00:00	15.763
1681	23/12/2021	11:00:00	15.785
1682	23/12/2021	12:00:00	15.785
1683	23/12/2021	13:00:00	15.806
1684	23/12/2021	14:00:00	15.795
1685	23/12/2021	15:00:00	15.742
1686	23/12/2021	16:00:00	15.795
1687	23/12/2021	17:00:00	15.774
1688	23/12/2021	18:00:00	15.763
1689	23/12/2021	19:00:00	15.774
1690	23/12/2021	20:00:00	15.763
1691	23/12/2021	21:00:00	15.806
1692	23/12/2021	22:00:00	15.774
1693	23/12/2021	23:00:00	15.795
1694	24/12/2021	00:00:00	15.763
1695	24/12/2021	01:00:00	15.763
1696	24/12/2021	02:00:00	15.742
1697	24/12/2021	03:00:00	15.774
1698	24/12/2021	04:00:00	15.785
1699	24/12/2021	05:00:00	15.806
1700	24/12/2021	06:00:00	15.774
1701	24/12/2021	07:00:00	15.774
1702	24/12/2021	08:00:00	15.763
1703	24/12/2021	09:00:00	15.763
1704	24/12/2021	10:00:00	15.774
1705	24/12/2021	11:00:00	15.742
1706	24/12/2021	12:00:00	15.763
1707	24/12/2021	13:00:00	15.785
1708	24/12/2021	14:00:00	15.752
1709	24/12/2021	15:00:00	15.763
1710	24/12/2021	16:00:00	15.752
1711	24/12/2021	17:00:00	15.752
1712	24/12/2021	18:00:00	15.763
1713	24/12/2021	19:00:00	15.763
1714	24/12/2021	20:00:00	15.731
1715	24/12/2021	21:00:00	15.752
1716	24/12/2021	22:00:00	15.752
1717	24/12/2021	23:00:00	15.763
1718	25/12/2021	00:00:00	15.752
1719	25/12/2021	01:00:00	15.752
1720	25/12/2021	02:00:00	15.742
1721	25/12/2021	03:00:00	15.742
1722	25/12/2021	04:00:00	15.752
1723	25/12/2021	05:00:00	15.763
1724	25/12/2021	06:00:00	15.763
1725	25/12/2021	07:00:00	15.763
1726	25/12/2021	08:00:00	15.731
1727	25/12/2021	09:00:00	15.742
1728	25/12/2021	10:00:00	15.731
1729	25/12/2021	11:00:00	15.720
1730	25/12/2021	12:00:00	15.720
1731	25/12/2021	13:00:00	15.720
1732	25/12/2021	14:00:00	15.709
1733	25/12/2021	15:00:00	15.699
1734	25/12/2021	16:00:00	15.688
1735	25/12/2021	17:00:00	15.709
1736	25/12/2021	18:00:00	15.688
1737	25/12/2021	19:00:00	15.742
1738	25/12/2021	20:00:00	15.699
1739	25/12/2021	21:00:00	15.699
1740	25/12/2021	22:00:00	15.709
1741	25/12/2021	23:00:00	15.699
1742	26/12/2021	00:00:00	15.709
1743	26/12/2021	01:00:00	15.720
1744	26/12/2021	02:00:00	15.709
1745	26/12/2021	03:00:00	15.709
1746	26/12/2021	04:00:00	15.742
1747	26/12/2021	05:00:00	15.742
1748	26/12/2021	06:00:00	15.720
1749	26/12/2021	07:00:00	15.742
1750	26/12/2021	08:00:00	15.699
1751	26/12/2021	09:00:00	15.709
1752	26/12/2021	10:00:00	15.742
1753	26/12/2021	11:00:00	15.720
1754	26/12/2021	12:00:00	15.731
1755	26/12/2021	13:00:00	15.752
1756	26/12/2021	14:00:00	15.742
1757	26/12/2021	15:00:00	15.720
1758	26/12/2021	16:00:00	15.731
1759	26/12/2021	17:00:00	15.709
1760	26/12/2021	18:00:00	15.688
1761	26/12/2021	19:00:00	15.720
1762	26/12/2021	20:00:00	15.688
1763	26/12/2021	21:00:00	15.688
1764	26/12/2021	22:00:00	15.699
1765	26/12/2021	23:00:00	15.699
1766	27/12/2021	00:00:00	15.709
1767	27/12/2021	01:00:00	15.667
1768	27/12/2021	02:00:00	15.699
1769	27/12/2021	03:00:00	15.677
1770	27/12/2021	04:00:00	15.677
1771	27/12/2021	05:00:00	15.688
1772	27/12/2021	06:00:00	15.667
1773	27/12/2021	07:00:00	15.656
1774	27/12/2021	08:00:00	15.656
1775	27/12/2021	09:00:00	15.667
1776	27/12/2021	10:00:00	15.667
1777	27/12/2021	11:00:00	15.677
1778	27/12/2021	12:00:00	15.688
1779	27/12/2021	13:00:00	15.731
1780	27/12/2021	14:00:00	15.742
1781	27/12/2021	15:00:00	15.720
1782	27/12/2021	16:00:00	15.731
1783	27/12/2021	17:00:00	15.720
1784	27/12/2021	18:00:00	15.731
1785	27/12/2021	19:00:00	15.720
1786	27/12/2021	20:00:00	15.720
1787	27/12/2021	21:00:00	15.699
1788	27/12/2021	22:00:00	15.667
1789	27/12/2021	23:00:00	15.667
1790	28/12/2021	00:00:00	15.688
1791	28/12/2021	01:00:00	15.677
1792	28/12/2021	02:00:00	15.667
1793	28/12/2021	03:00:00	15.667
1794	28/12/2021	04:00:00	15.656
1795	28/12/2021	05:00:00	15.645
1796	28/12/2021	06:00:00	15.570
1797	28/12/2021	07:00:00	15.634
1798	28/12/2021	08:00:00	15.667
1799	28/12/2021	09:00:00	15.624
1800	28/12/2021	10:00:00	15.624
1801	28/12/2021	11:00:00	15.634
1802	28/12/2021	12:00:00	15.634
1803	28/12/2021	13:00:00	15.634
1804	28/12/2021	14:00:00	15.634
1805	28/12/2021	15:00:00	15.624
1806	28/12/2021	16:00:00	15.624
1807	28/12/2021	17:00:00	15.645
1808	28/12/2021	18:00:00	15.656
1809	28/12/2021	19:00:00	15.634
1810	28/12/2021	20:00:00	15.667
1811	28/12/2021	21:00:00	15.645
1812	28/12/2021	22:00:00	15.624
1813	28/12/2021	23:00:00	15.634
1814	29/12/2021	00:00:00	15.667
1815	29/12/2021	01:00:00	15.645
1816	29/12/2021	02:00:00	15.688
1817	29/12/2021	03:00:00	15.677
1818	29/12/2021	04:00:00	15.688
1819	29/12/2021	05:00:00	15.677
1820	29/12/2021	06:00:00	15.667
1821	29/12/2021	07:00:00	15.688
1822	29/12/2021	08:00:00	15.677
1823	29/12/2021	09:00:00	15.677
1824	29/12/2021	10:00:00	15.688
1825	29/12/2021	11:00:00	15.688
1826	29/12/2021	12:00:00	15.677
1827	29/12/2021	13:00:00	15.709
1828	29/12/2021	14:00:00	15.709
1829	29/12/2021	15:00:00	15.720
1830	29/12/2021	16:00:00	15.763
1831	29/12/2021	17:00:00	15.699
1832	29/12/2021	18:00:00	15.742
1833	29/12/2021	19:00:00	15.731
1834	29/12/2021	20:00:00	15.731
1835	29/12/2021	21:00:00	15.752
1836	29/12/2021	22:00:00	15.720
1837	29/12/2021	23:00:00	15.731
1838	30/12/2021	00:00:00	15.742
1839	30/12/2021	01:00:00	15.763
1840	30/12/2021	02:00:00	15.731
1841	30/12/2021	03:00:00	15.731
1842	30/12/2021	04:00:00	15.720
1843	30/12/2021	05:00:00	15.731
1844	30/12/2021	06:00:00	15.709
1845	30/12/2021	07:00:00	15.720
1846	30/12/2021	08:00:00	15.720
1847	30/12/2021	09:00:00	15.720
1848	30/12/2021	10:00:00	15.699
1849	30/12/2021	11:00:00	15.709
1850	30/12/2021	12:00:00	15.731
1851	30/12/2021	13:00:00	15.688
1852	30/12/2021	14:00:00	15.699
1853	30/12/2021	15:00:00	15.699
1854	30/12/2021	16:00:00	15.731
1855	30/12/2021	17:00:00	15.742
1856	30/12/2021	18:00:00	15.720
1857	30/12/2021	19:00:00	15.742
1858	30/12/2021	20:00:00	15.752
1859	30/12/2021	21:00:00	15.720
1860	30/12/2021	22:00:00	15.731
1861	30/12/2021	23:00:00	15.742
1862	31/12/2021	00:00:00	15.731
1863	31/12/2021	01:00:00	15.752
1864	31/12/2021	02:00:00	15.763
1865	31/12/2021	03:00:00	15.742
1866	31/12/2021	04:00:00	15.731
1867	31/12/2021	05:00:00	15.731
1868	31/12/2021	06:00:00	15.731
1869	31/12/2021	07:00:00	15.699
1870	31/12/2021	08:00:00	15.688
1871	31/12/2021	09:00:00	15.699
1872	31/12/2021	10:00:00	15.699
1873	31/12/2021	11:00:00	15.709
1874	31/12/2021	12:00:00	15.699
1875	31/12/2021	13:00:00	15.709
1876	31/12/2021	14:00:00	15.720
1877	31/12/2021	15:00:00	15.720
1878	31/12/2021	16:00:00	15.720
1879	31/12/2021	17:00:00	15.699
1880	31/12/2021	18:00:00	15.667
1881	31/12/2021	19:00:00	15.688
1882	31/12/2021	20:00:00	15.709
1883	31/12/2021	21:00:00	15.667
1884	31/12/2021	22:00:00	15.688
1885	31/12/2021	23:00:00	15.656
1886	01/01/2022	00:00:00	15.688
1887	01/01/2022	01:00:00	15.677
1888	01/01/2022	02:00:00	15.667
1889	01/01/2022	03:00:00	15.667
1890	01/01/2022	04:00:00	15.677
1891	01/01/2022	05:00:00	15.688
1892	01/01/2022	06:00:00	15.677
1893	01/01/2022	07:00:00	15.667
1894	01/01/2022	08:00:00	15.656
1895	01/01/2022	09:00:00	15.677
1896	01/01/2022	10:00:00	15.645
1897	01/01/2022	11:00:00	15.677
1898	01/01/2022	12:00:00	15.645
1899	01/01/2022	13:00:00	15.634
1900	01/01/2022	14:00:00	15.656
1901	01/01/2022	15:00:00	15.634
1902	01/01/2022	16:00:00	15.645
1903	01/01/2022	17:00:00	15.634
1904	01/01/2022	18:00:00	15.667
1905	01/01/2022	19:00:00	15.656
1906	01/01/2022	20:00:00	15.667
1907	01/01/2022	21:00:00	15.688
1908	01/01/2022	22:00:00	15.677
1909	01/01/2022	23:00:00	15.688
1910	02/01/2022	00:00:00	15.699
1911	02/01/2022	01:00:00	15.699
1912	02/01/2022	02:00:00	15.699
1913	02/01/2022	03:00:00	15.688
1914	02/01/2022	04:00:00	15.699
1915	02/01/2022	05:00:00	15.709
1916	02/01/2022	06:00:00	15.645
1917	02/01/2022	07:00:00	15.656
1918	02/01/2022	08:00:00	15.699
1919	02/01/2022	09:00:00	15.709
1920	02/01/2022	10:00:00	15.720
1921	02/01/2022	11:00:00	15.731
1922	02/01/2022	12:00:00	15.763
1923	02/01/2022	13:00:00	15.742
1924	02/01/2022	14:00:00	15.731
1925	02/01/2022	15:00:00	15.720
1926	02/01/2022	16:00:00	15.742
1927	02/01/2022	17:00:00	15.731
1928	02/01/2022	18:00:00	15.731
1929	02/01/2022	19:00:00	15.731
1930	02/01/2022	20:00:00	15.763
1931	02/01/2022	21:00:00	15.742
1932	02/01/2022	22:00:00	15.720
1933	02/01/2022	23:00:00	15.731
1934	03/01/2022	00:00:00	15.709
1935	03/01/2022	01:00:00	15.688
1936	03/01/2022	02:00:00	15.656
1937	03/01/2022	03:00:00	15.720
1938	03/01/2022	04:00:00	15.699
1939	03/01/2022	05:00:00	15.731
1940	03/01/2022	06:00:00	15.699
1941	03/01/2022	07:00:00	15.731
1942	03/01/2022	08:00:00	15.731
1943	03/01/2022	09:00:00	15.742
1944	03/01/2022	10:00:00	15.763
1945	03/01/2022	11:00:00	15.742
1946	03/01/2022	12:00:00	15.731
1947	03/01/2022	13:00:00	15.763
1948	03/01/2022	14:00:00	15.742
1949	03/01/2022	15:00:00	15.752
1950	03/01/2022	16:00:00	15.742
1951	03/01/2022	17:00:00	15.752
1952	03/01/2022	18:00:00	15.742
1953	03/01/2022	19:00:00	15.763
1954	03/01/2022	20:00:00	15.731
1955	03/01/2022	21:00:00	15.742
1956	03/01/2022	22:00:00	15.763
1957	03/01/2022	23:00:00	15.752
1958	04/01/2022	00:00:00	15.763
1959	04/01/2022	01:00:00	15.742
1960	04/01/2022	02:00:00	15.752
1961	04/01/2022	03:00:00	15.752
1962	04/01/2022	04:00:00	15.763
1963	04/01/2022	05:00:00	15.709
1964	04/01/2022	06:00:00	15.720
1965	04/01/2022	07:00:00	15.731
1966	04/01/2022	08:00:00	15.731
1967	04/01/2022	09:00:00	15.731
1968	04/01/2022	10:00:00	15.731
1969	04/01/2022	11:00:00	15.699
1970	04/01/2022	12:00:00	15.709
1971	04/01/2022	13:00:00	15.731
1972	04/01/2022	14:00:00	15.720
1973	04/01/2022	15:00:00	15.731
1974	04/01/2022	16:00:00	15.731
1975	04/01/2022	17:00:00	15.731
1976	04/01/2022	18:00:00	15.731
1977	04/01/2022	19:00:00	15.731
1978	04/01/2022	20:00:00	15.720
1979	04/01/2022	21:00:00	15.709
1980	04/01/2022	22:00:00	15.731
1981	04/01/2022	23:00:00	15.699
1982	05/01/2022	00:00:00	15.688
1983	05/01/2022	01:00:00	15.699
1984	05/01/2022	02:00:00	15.720
1985	05/01/2022	03:00:00	15.763
1986	05/01/2022	04:00:00	15.795
1987	05/01/2022	05:00:00	15.774
1988	05/01/2022	06:00:00	15.774
1989	05/01/2022	07:00:00	15.785
1990	05/01/2022	08:00:00	15.763
1991	05/01/2022	09:00:00	15.763
1992	05/01/2022	10:00:00	15.763
1993	05/01/2022	11:00:00	15.752
1994	05/01/2022	12:00:00	15.742
1995	05/01/2022	13:00:00	15.742
1996	05/01/2022	14:00:00	15.763
1997	05/01/2022	15:00:00	15.742
1998	05/01/2022	16:00:00	15.742
1999	05/01/2022	17:00:00	15.742
2000	05/01/2022	18:00:00	15.731
2001	05/01/2022	19:00:00	15.742
2002	05/01/2022	20:00:00	15.709
2003	05/01/2022	21:00:00	15.688
2004	05/01/2022	22:00:00	15.688
2005	05/01/2022	23:00:00	15.667
2006	06/01/2022	00:00:00	15.667
2007	06/01/2022	01:00:00	15.667
2008	06/01/2022	02:00:00	15.677
2009	06/01/2022	03:00:00	15.656
2010	06/01/2022	04:00:00	15.709
2011	06/01/2022	05:00:00	15.720
2012	06/01/2022	06:00:00	15.699
2013	06/01/2022	07:00:00	15.731
2014	06/01/2022	08:00:00	15.731
2015	06/01/2022	09:00:00	15.709
2016	06/01/2022	10:00:00	15.699
2017	06/01/2022	11:00:00	15.667
2018	06/01/2022	12:00:00	15.688
2019	06/01/2022	13:00:00	15.677
2020	06/01/2022	14:00:00	15.699
2021	06/01/2022	15:00:00	15.688
2022	06/01/2022	16:00:00	15.667
2023	06/01/2022	17:00:00	15.688
2024	06/01/2022	18:00:00	15.688
2025	06/01/2022	19:00:00	15.688
2026	06/01/2022	20:00:00	15.645
2027	06/01/2022	21:00:00	15.645
2028	06/01/2022	22:00:00	15.634
2029	06/01/2022	23:00:00	15.624
2030	07/01/2022	00:00:00	15.602
2031	07/01/2022	01:00:00	15.592
2032	07/01/2022	02:00:00	15.613
2033	07/01/2022	03:00:00	15.581
2034	07/01/2022	04:00:00	15.581
2035	07/01/2022	05:00:00	15.559
2036	07/01/2022	06:00:00	15.570
2037	07/01/2022	07:00:00	15.559
2038	07/01/2022	08:00:00	15.592
2039	07/01/2022	09:00:00	15.538
2040	07/01/2022	10:00:00	15.559
2041	07/01/2022	11:00:00	15.581
2042	07/01/2022	12:00:00	15.570
2043	07/01/2022	13:00:00	15.581
2044	07/01/2022	14:00:00	15.592
2045	07/01/2022	15:00:00	15.592
2046	07/01/2022	16:00:00	15.581
2047	07/01/2022	17:00:00	15.592
2048	07/01/2022	18:00:00	15.592
2049	07/01/2022	19:00:00	15.581
2050	07/01/2022	20:00:00	15.570
2051	07/01/2022	21:00:00	15.570
2052	07/01/2022	22:00:00	15.570
2053	07/01/2022	23:00:00	15.549
2054	08/01/2022	00:00:00	15.549
2055	08/01/2022	01:00:00	15.559
2056	08/01/2022	02:00:00	15.570
2057	08/01/2022	03:00:00	15.538
2058	08/01/2022	04:00:00	15.570
2059	08/01/2022	05:00:00	15.570
2060	08/01/2022	06:00:00	15.559
2061	08/01/2022	07:00:00	15.549
2062	08/01/2022	08:00:00	15.538
2063	08/01/2022	09:00:00	15.538
2064	08/01/2022	10:00:00	15.506
2065	08/01/2022	11:00:00	15.549
2066	08/01/2022	12:00:00	15.549
2067	08/01/2022	13:00:00	15.516
2068	08/01/2022	14:00:00	15.484
2069	08/01/2022	15:00:00	15.484
2070	08/01/2022	16:00:00	15.484
2071	08/01/2022	17:00:00	15.474
2072	08/01/2022	18:00:00	15.463
2073	08/01/2022	19:00:00	15.452
2074	08/01/2022	20:00:00	15.441
2075	08/01/2022	21:00:00	15.441
2076	08/01/2022	22:00:00	15.463
2077	08/01/2022	23:00:00	15.409
2078	09/01/2022	00:00:00	15.441
2079	09/01/2022	01:00:00	15.420
2080	09/01/2022	02:00:00	15.420
2081	09/01/2022	03:00:00	15.431
2082	09/01/2022	04:00:00	15.409
2083	09/01/2022	05:00:00	15.441
2084	09/01/2022	06:00:00	15.431
2085	09/01/2022	07:00:00	15.409
2086	09/01/2022	08:00:00	15.420
2087	09/01/2022	09:00:00	15.420
2088	09/01/2022	10:00:00	15.409
2089	09/01/2022	11:00:00	15.409
2090	09/01/2022	12:00:00	15.409
2091	09/01/2022	13:00:00	15.409
2092	09/01/2022	14:00:00	15.420
2093	09/01/2022	15:00:00	15.420
2094	09/01/2022	16:00:00	15.398
2095	09/01/2022	17:00:00	15.366
2096	09/01/2022	18:00:00	15.366
2097	09/01/2022	19:00:00	15.334
2098	09/01/2022	20:00:00	15.334
2099	09/01/2022	21:00:00	15.323
2100	09/01/2022	22:00:00	15.323
2101	09/01/2022	23:00:00	15.302
2102	10/01/2022	00:00:00	15.313
2103	10/01/2022	01:00:00	15.280
2104	10/01/2022	02:00:00	15.259
2105	10/01/2022	03:00:00	15.291
2106	10/01/2022	04:00:00	15.291
2107	10/01/2022	05:00:00	15.280
2108	10/01/2022	06:00:00	15.280
2109	10/01/2022	07:00:00	15.313
2110	10/01/2022	08:00:00	15.270
2111	10/01/2022	09:00:00	15.270
2112	10/01/2022	10:00:00	15.280
2113	10/01/2022	11:00:00	15.270
2114	10/01/2022	12:00:00	15.291
2115	10/01/2022	13:00:00	15.280
2116	10/01/2022	14:00:00	15.248
2117	10/01/2022	15:00:00	15.248
2118	10/01/2022	16:00:00	15.248
2119	10/01/2022	17:00:00	15.195
2120	10/01/2022	18:00:00	15.173
2121	10/01/2022	19:00:00	15.173
2122	10/01/2022	20:00:00	15.152
2123	10/01/2022	21:00:00	15.141
2124	10/01/2022	22:00:00	15.163
2125	10/01/2022	23:00:00	15.152
2126	11/01/2022	00:00:00	15.087
2127	11/01/2022	01:00:00	15.077
2128	11/01/2022	02:00:00	15.023
2129	11/01/2022	03:00:00	14.959
2130	11/01/2022	04:00:00	15.023
2131	11/01/2022	05:00:00	15.002
2132	11/01/2022	06:00:00	14.948
2133	11/01/2022	07:00:00	14.905
2134	11/01/2022	08:00:00	14.873
2135	11/01/2022	09:00:00	14.894
2136	11/01/2022	10:00:00	14.851
2137	11/01/2022	11:00:00	14.884
2138	11/01/2022	12:00:00	14.862
2139	11/01/2022	13:00:00	14.884
2140	11/01/2022	14:00:00	14.873
2141	11/01/2022	15:00:00	14.841
2142	11/01/2022	16:00:00	14.819
2143	11/01/2022	17:00:00	14.798
2144	11/01/2022	18:00:00	14.787
2145	11/01/2022	19:00:00	14.809
2146	11/01/2022	20:00:00	14.819
2147	11/01/2022	21:00:00	14.776
2148	11/01/2022	22:00:00	14.798
2149	11/01/2022	23:00:00	14.776
2150	12/01/2022	00:00:00	14.744
2151	12/01/2022	01:00:00	14.766
2152	12/01/2022	02:00:00	14.766
2153	12/01/2022	03:00:00	14.755
2154	12/01/2022	04:00:00	14.776
2155	12/01/2022	05:00:00	14.723
2156	12/01/2022	06:00:00	14.669
