"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175375 SEN S/N: 21175375 ""Acoplador separado (LGR S/N: 21175375 SEN S/N: 21175375 ""Acoplador adjunto (LGR S/N: 21175375 SEN S/N: 21175375 ""Host conectado (LGR S/N: 21175375 SEN S/N: 21175375 ""Final de archivo (LGR S/N: 21175375 SEN S/N: 21175375"			
1400	11/12/2021	18:00:00	16.439
1401	11/12/2021	19:00:00	16.439
1402	11/12/2021	20:00:00	16.460
1403	11/12/2021	21:00:00	16.460
1404	11/12/2021	22:00:00	16.396
1405	11/12/2021	23:00:00	16.364
1406	12/12/2021	00:00:00	16.374
1407	12/12/2021	01:00:00	16.364
1408	12/12/2021	02:00:00	16.364
1409	12/12/2021	03:00:00	16.364
1410	12/12/2021	04:00:00	16.332
1411	12/12/2021	05:00:00	16.321
1412	12/12/2021	06:00:00	16.353
1413	12/12/2021	07:00:00	16.332
1414	12/12/2021	08:00:00	16.321
1415	12/12/2021	09:00:00	16.321
1416	12/12/2021	10:00:00	16.342
1417	12/12/2021	11:00:00	16.332
1418	12/12/2021	12:00:00	16.332
1419	12/12/2021	13:00:00	16.332
1420	12/12/2021	14:00:00	16.364
1421	12/12/2021	15:00:00	16.321
1422	12/12/2021	16:00:00	16.310
1423	12/12/2021	17:00:00	16.289
1424	12/12/2021	18:00:00	16.278
1425	12/12/2021	19:00:00	16.289
1426	12/12/2021	20:00:00	16.267
1427	12/12/2021	21:00:00	16.235
1428	12/12/2021	22:00:00	16.246
1429	12/12/2021	23:00:00	16.256
1430	13/12/2021	00:00:00	16.256
1431	13/12/2021	01:00:00	16.235
1432	13/12/2021	02:00:00	16.246
1433	13/12/2021	03:00:00	16.256
1434	13/12/2021	04:00:00	16.235
1435	13/12/2021	05:00:00	16.235
1436	13/12/2021	06:00:00	16.224
1437	13/12/2021	07:00:00	16.235
1438	13/12/2021	08:00:00	16.224
1439	13/12/2021	09:00:00	16.224
1440	13/12/2021	10:00:00	16.246
1441	13/12/2021	11:00:00	16.256
1442	13/12/2021	12:00:00	16.256
1443	13/12/2021	13:00:00	16.278
1444	13/12/2021	14:00:00	16.278
1445	13/12/2021	15:00:00	16.256
1446	13/12/2021	16:00:00	16.246
1447	13/12/2021	17:00:00	16.246
1448	13/12/2021	18:00:00	16.235
1449	13/12/2021	19:00:00	16.235
1450	13/12/2021	20:00:00	16.246
1451	13/12/2021	21:00:00	16.214
1452	13/12/2021	22:00:00	16.235
1453	13/12/2021	23:00:00	16.256
1454	14/12/2021	00:00:00	16.278
1455	14/12/2021	01:00:00	16.267
1456	14/12/2021	02:00:00	16.256
1457	14/12/2021	03:00:00	16.256
1458	14/12/2021	04:00:00	16.246
1459	14/12/2021	05:00:00	16.246
1460	14/12/2021	06:00:00	16.256
1461	14/12/2021	07:00:00	16.256
1462	14/12/2021	08:00:00	16.246
1463	14/12/2021	09:00:00	16.246
1464	14/12/2021	10:00:00	16.256
1465	14/12/2021	11:00:00	16.256
1466	14/12/2021	12:00:00	16.310
1467	14/12/2021	13:00:00	16.278
1468	14/12/2021	14:00:00	16.278
1469	14/12/2021	15:00:00	16.278
1470	14/12/2021	16:00:00	16.256
1471	14/12/2021	17:00:00	16.235
1472	14/12/2021	18:00:00	16.246
1473	14/12/2021	19:00:00	16.246
1474	14/12/2021	20:00:00	16.235
1475	14/12/2021	21:00:00	16.224
1476	14/12/2021	22:00:00	16.235
1477	14/12/2021	23:00:00	16.235
1478	15/12/2021	00:00:00	16.214
1479	15/12/2021	01:00:00	16.246
1480	15/12/2021	02:00:00	16.224
1481	15/12/2021	03:00:00	16.214
1482	15/12/2021	04:00:00	16.203
1483	15/12/2021	05:00:00	16.192
1484	15/12/2021	06:00:00	16.203
1485	15/12/2021	07:00:00	16.214
1486	15/12/2021	08:00:00	16.203
1487	15/12/2021	09:00:00	16.214
1488	15/12/2021	10:00:00	16.224
1489	15/12/2021	11:00:00	16.267
1490	15/12/2021	12:00:00	16.267
1491	15/12/2021	13:00:00	16.246
1492	15/12/2021	14:00:00	16.278
1493	15/12/2021	15:00:00	16.278
1494	15/12/2021	16:00:00	16.246
1495	15/12/2021	17:00:00	16.235
1496	15/12/2021	18:00:00	16.246
1497	15/12/2021	19:00:00	16.246
1498	15/12/2021	20:00:00	16.235
1499	15/12/2021	21:00:00	16.214
1500	15/12/2021	22:00:00	16.235
1501	15/12/2021	23:00:00	16.214
1502	16/12/2021	00:00:00	16.214
1503	16/12/2021	01:00:00	16.214
1504	16/12/2021	02:00:00	16.203
1505	16/12/2021	03:00:00	16.203
1506	16/12/2021	04:00:00	16.192
1507	16/12/2021	05:00:00	16.181
1508	16/12/2021	06:00:00	16.203
1509	16/12/2021	07:00:00	16.192
1510	16/12/2021	08:00:00	16.192
1511	16/12/2021	09:00:00	16.192
1512	16/12/2021	10:00:00	16.214
1513	16/12/2021	11:00:00	16.214
1514	16/12/2021	12:00:00	16.214
1515	16/12/2021	13:00:00	16.214
1516	16/12/2021	14:00:00	16.214
1517	16/12/2021	15:00:00	16.192
1518	16/12/2021	16:00:00	16.181
1519	16/12/2021	17:00:00	16.171
1520	16/12/2021	18:00:00	16.171
1521	16/12/2021	19:00:00	16.181
1522	16/12/2021	20:00:00	16.149
1523	16/12/2021	21:00:00	16.149
1524	16/12/2021	22:00:00	16.128
1525	16/12/2021	23:00:00	16.138
1526	17/12/2021	00:00:00	16.128
1527	17/12/2021	01:00:00	16.128
1528	17/12/2021	02:00:00	16.138
1529	17/12/2021	03:00:00	16.117
1530	17/12/2021	04:00:00	16.128
1531	17/12/2021	05:00:00	16.117
1532	17/12/2021	06:00:00	16.106
1533	17/12/2021	07:00:00	16.085
1534	17/12/2021	08:00:00	16.106
1535	17/12/2021	09:00:00	16.106
1536	17/12/2021	10:00:00	16.085
1537	17/12/2021	11:00:00	16.096
1538	17/12/2021	12:00:00	16.106
1539	17/12/2021	13:00:00	16.128
1540	17/12/2021	14:00:00	16.117
1541	17/12/2021	15:00:00	16.138
1542	17/12/2021	16:00:00	16.106
1543	17/12/2021	17:00:00	16.106
1544	17/12/2021	18:00:00	16.085
1545	17/12/2021	19:00:00	16.085
1546	17/12/2021	20:00:00	16.085
1547	17/12/2021	21:00:00	16.074
1548	17/12/2021	22:00:00	16.053
1549	17/12/2021	23:00:00	16.063
1550	18/12/2021	00:00:00	16.053
1551	18/12/2021	01:00:00	16.053
1552	18/12/2021	02:00:00	16.042
1553	18/12/2021	03:00:00	16.031
1554	18/12/2021	04:00:00	16.021
1555	18/12/2021	05:00:00	16.021
1556	18/12/2021	06:00:00	15.999
1557	18/12/2021	07:00:00	15.988
1558	18/12/2021	08:00:00	15.988
1559	18/12/2021	09:00:00	15.999
1560	18/12/2021	10:00:00	15.988
1561	18/12/2021	11:00:00	16.021
1562	18/12/2021	12:00:00	16.031
1563	18/12/2021	13:00:00	16.085
1564	18/12/2021	14:00:00	16.063
1565	18/12/2021	15:00:00	16.053
1566	18/12/2021	16:00:00	16.042
1567	18/12/2021	17:00:00	16.042
1568	18/12/2021	18:00:00	16.021
1569	18/12/2021	19:00:00	16.021
1570	18/12/2021	20:00:00	16.010
1571	18/12/2021	21:00:00	16.021
1572	18/12/2021	22:00:00	16.031
1573	18/12/2021	23:00:00	15.988
1574	19/12/2021	00:00:00	16.010
1575	19/12/2021	01:00:00	15.988
1576	19/12/2021	02:00:00	16.010
1577	19/12/2021	03:00:00	15.999
1578	19/12/2021	04:00:00	15.999
1579	19/12/2021	05:00:00	15.999
1580	19/12/2021	06:00:00	15.978
1581	19/12/2021	07:00:00	15.978
1582	19/12/2021	08:00:00	15.999
1583	19/12/2021	09:00:00	15.978
1584	19/12/2021	10:00:00	16.010
1585	19/12/2021	11:00:00	15.999
1586	19/12/2021	12:00:00	16.010
1587	19/12/2021	13:00:00	15.978
1588	19/12/2021	14:00:00	15.988
1589	19/12/2021	15:00:00	15.978
1590	19/12/2021	16:00:00	15.978
1591	19/12/2021	17:00:00	15.956
1592	19/12/2021	18:00:00	15.967
1593	19/12/2021	19:00:00	15.988
1594	19/12/2021	20:00:00	15.924
1595	19/12/2021	21:00:00	15.935
1596	19/12/2021	22:00:00	15.935
1597	19/12/2021	23:00:00	15.913
1598	20/12/2021	00:00:00	15.924
1599	20/12/2021	01:00:00	15.903
1600	20/12/2021	02:00:00	15.903
1601	20/12/2021	03:00:00	15.924
1602	20/12/2021	04:00:00	15.913
1603	20/12/2021	05:00:00	15.913
1604	20/12/2021	06:00:00	15.924
1605	20/12/2021	07:00:00	15.924
1606	20/12/2021	08:00:00	15.924
1607	20/12/2021	09:00:00	15.924
1608	20/12/2021	10:00:00	15.935
1609	20/12/2021	11:00:00	15.945
1610	20/12/2021	12:00:00	15.956
1611	20/12/2021	13:00:00	15.956
1612	20/12/2021	14:00:00	15.935
1613	20/12/2021	15:00:00	15.935
1614	20/12/2021	16:00:00	15.924
1615	20/12/2021	17:00:00	15.945
1616	20/12/2021	18:00:00	15.935
1617	20/12/2021	19:00:00	15.913
1618	20/12/2021	20:00:00	15.924
1619	20/12/2021	21:00:00	15.913
1620	20/12/2021	22:00:00	15.903
1621	20/12/2021	23:00:00	15.913
1622	21/12/2021	00:00:00	15.881
1623	21/12/2021	01:00:00	15.903
1624	21/12/2021	02:00:00	15.881
1625	21/12/2021	03:00:00	15.903
1626	21/12/2021	04:00:00	15.892
1627	21/12/2021	05:00:00	15.870
1628	21/12/2021	06:00:00	15.860
1629	21/12/2021	07:00:00	15.881
1630	21/12/2021	08:00:00	15.892
1631	21/12/2021	09:00:00	15.881
1632	21/12/2021	10:00:00	15.892
1633	21/12/2021	11:00:00	15.892
1634	21/12/2021	12:00:00	15.892
1635	21/12/2021	13:00:00	15.892
1636	21/12/2021	14:00:00	15.892
1637	21/12/2021	15:00:00	15.870
1638	21/12/2021	16:00:00	15.870
1639	21/12/2021	17:00:00	15.870
1640	21/12/2021	18:00:00	15.860
1641	21/12/2021	19:00:00	15.881
1642	21/12/2021	20:00:00	15.860
1643	21/12/2021	21:00:00	15.870
1644	21/12/2021	22:00:00	15.849
1645	21/12/2021	23:00:00	15.849
1646	22/12/2021	00:00:00	15.827
1647	22/12/2021	01:00:00	15.827
1648	22/12/2021	02:00:00	15.827
1649	22/12/2021	03:00:00	15.849
1650	22/12/2021	04:00:00	15.849
1651	22/12/2021	05:00:00	15.827
1652	22/12/2021	06:00:00	15.838
1653	22/12/2021	07:00:00	15.827
1654	22/12/2021	08:00:00	15.838
1655	22/12/2021	09:00:00	15.817
1656	22/12/2021	10:00:00	15.817
1657	22/12/2021	11:00:00	15.817
1658	22/12/2021	12:00:00	15.806
1659	22/12/2021	13:00:00	15.806
1660	22/12/2021	14:00:00	15.817
1661	22/12/2021	15:00:00	15.827
1662	22/12/2021	16:00:00	15.795
1663	22/12/2021	17:00:00	15.785
1664	22/12/2021	18:00:00	15.795
1665	22/12/2021	19:00:00	15.774
1666	22/12/2021	20:00:00	15.795
1667	22/12/2021	21:00:00	15.806
1668	22/12/2021	22:00:00	15.817
1669	22/12/2021	23:00:00	15.785
1670	23/12/2021	00:00:00	15.795
1671	23/12/2021	01:00:00	15.763
1672	23/12/2021	02:00:00	15.774
1673	23/12/2021	03:00:00	15.785
1674	23/12/2021	04:00:00	15.785
1675	23/12/2021	05:00:00	15.795
1676	23/12/2021	06:00:00	15.795
1677	23/12/2021	07:00:00	15.806
1678	23/12/2021	08:00:00	15.785
1679	23/12/2021	09:00:00	15.827
1680	23/12/2021	10:00:00	15.849
1681	23/12/2021	11:00:00	15.849
1682	23/12/2021	12:00:00	15.860
1683	23/12/2021	13:00:00	15.849
1684	23/12/2021	14:00:00	15.849
1685	23/12/2021	15:00:00	15.849
1686	23/12/2021	16:00:00	15.838
1687	23/12/2021	17:00:00	15.838
1688	23/12/2021	18:00:00	15.827
1689	23/12/2021	19:00:00	15.849
1690	23/12/2021	20:00:00	15.827
1691	23/12/2021	21:00:00	15.817
1692	23/12/2021	22:00:00	15.806
1693	23/12/2021	23:00:00	15.817
1694	24/12/2021	00:00:00	15.817
1695	24/12/2021	01:00:00	15.795
1696	24/12/2021	02:00:00	15.817
1697	24/12/2021	03:00:00	15.817
1698	24/12/2021	04:00:00	15.838
1699	24/12/2021	05:00:00	15.827
1700	24/12/2021	06:00:00	15.806
1701	24/12/2021	07:00:00	15.806
1702	24/12/2021	08:00:00	15.817
1703	24/12/2021	09:00:00	15.817
1704	24/12/2021	10:00:00	15.817
1705	24/12/2021	11:00:00	15.795
1706	24/12/2021	12:00:00	15.817
1707	24/12/2021	13:00:00	15.817
1708	24/12/2021	14:00:00	15.860
1709	24/12/2021	15:00:00	15.817
1710	24/12/2021	16:00:00	15.795
1711	24/12/2021	17:00:00	15.817
1712	24/12/2021	18:00:00	15.785
1713	24/12/2021	19:00:00	15.763
1714	24/12/2021	20:00:00	15.763
1715	24/12/2021	21:00:00	15.763
1716	24/12/2021	22:00:00	15.774
1717	24/12/2021	23:00:00	15.763
1718	25/12/2021	00:00:00	15.763
1719	25/12/2021	01:00:00	15.785
1720	25/12/2021	02:00:00	15.774
1721	25/12/2021	03:00:00	15.795
1722	25/12/2021	04:00:00	15.785
1723	25/12/2021	05:00:00	15.795
1724	25/12/2021	06:00:00	15.827
1725	25/12/2021	07:00:00	15.817
1726	25/12/2021	08:00:00	15.774
1727	25/12/2021	09:00:00	15.774
1728	25/12/2021	10:00:00	15.785
1729	25/12/2021	11:00:00	15.795
1730	25/12/2021	12:00:00	15.785
1731	25/12/2021	13:00:00	15.795
1732	25/12/2021	14:00:00	15.817
1733	25/12/2021	15:00:00	15.795
1734	25/12/2021	16:00:00	15.795
1735	25/12/2021	17:00:00	15.785
1736	25/12/2021	18:00:00	15.806
1737	25/12/2021	19:00:00	15.795
1738	25/12/2021	20:00:00	15.785
1739	25/12/2021	21:00:00	15.785
1740	25/12/2021	22:00:00	15.785
1741	25/12/2021	23:00:00	15.774
1742	26/12/2021	00:00:00	15.785
1743	26/12/2021	01:00:00	15.763
1744	26/12/2021	02:00:00	15.763
1745	26/12/2021	03:00:00	15.774
1746	26/12/2021	04:00:00	15.763
1747	26/12/2021	05:00:00	15.763
1748	26/12/2021	06:00:00	15.763
1749	26/12/2021	07:00:00	15.774
1750	26/12/2021	08:00:00	15.763
1751	26/12/2021	09:00:00	15.785
1752	26/12/2021	10:00:00	15.763
1753	26/12/2021	11:00:00	15.763
1754	26/12/2021	12:00:00	15.785
1755	26/12/2021	13:00:00	15.763
1756	26/12/2021	14:00:00	15.785
1757	26/12/2021	15:00:00	15.806
1758	26/12/2021	16:00:00	15.785
1759	26/12/2021	17:00:00	15.763
1760	26/12/2021	18:00:00	15.763
1761	26/12/2021	19:00:00	15.742
1762	26/12/2021	20:00:00	15.731
1763	26/12/2021	21:00:00	15.742
1764	26/12/2021	22:00:00	15.731
1765	26/12/2021	23:00:00	15.709
1766	27/12/2021	00:00:00	15.699
1767	27/12/2021	01:00:00	15.720
1768	27/12/2021	02:00:00	15.709
1769	27/12/2021	03:00:00	15.709
1770	27/12/2021	04:00:00	15.720
1771	27/12/2021	05:00:00	15.709
1772	27/12/2021	06:00:00	15.699
1773	27/12/2021	07:00:00	15.720
1774	27/12/2021	08:00:00	15.699
1775	27/12/2021	09:00:00	15.709
1776	27/12/2021	10:00:00	15.699
1777	27/12/2021	11:00:00	15.709
1778	27/12/2021	12:00:00	15.742
1779	27/12/2021	13:00:00	15.785
1780	27/12/2021	14:00:00	15.763
1781	27/12/2021	15:00:00	15.742
1782	27/12/2021	16:00:00	15.763
1783	27/12/2021	17:00:00	15.763
1784	27/12/2021	18:00:00	15.752
1785	27/12/2021	19:00:00	15.752
1786	27/12/2021	20:00:00	15.752
1787	27/12/2021	21:00:00	15.752
1788	27/12/2021	22:00:00	15.752
1789	27/12/2021	23:00:00	15.731
1790	28/12/2021	00:00:00	15.720
1791	28/12/2021	01:00:00	15.720
1792	28/12/2021	02:00:00	15.720
1793	28/12/2021	03:00:00	15.720
1794	28/12/2021	04:00:00	15.720
1795	28/12/2021	05:00:00	15.645
1796	28/12/2021	06:00:00	15.602
1797	28/12/2021	07:00:00	15.634
1798	28/12/2021	08:00:00	15.656
1799	28/12/2021	09:00:00	15.634
1800	28/12/2021	10:00:00	15.645
1801	28/12/2021	11:00:00	15.667
1802	28/12/2021	12:00:00	15.688
1803	28/12/2021	13:00:00	15.667
1804	28/12/2021	14:00:00	15.677
1805	28/12/2021	15:00:00	15.688
1806	28/12/2021	16:00:00	15.677
1807	28/12/2021	17:00:00	15.699
1808	28/12/2021	18:00:00	15.688
1809	28/12/2021	19:00:00	15.688
1810	28/12/2021	20:00:00	15.677
1811	28/12/2021	21:00:00	15.677
1812	28/12/2021	22:00:00	15.667
1813	28/12/2021	23:00:00	15.677
1814	29/12/2021	00:00:00	15.688
1815	29/12/2021	01:00:00	15.709
1816	29/12/2021	02:00:00	15.709
1817	29/12/2021	03:00:00	15.709
1818	29/12/2021	04:00:00	15.699
1819	29/12/2021	05:00:00	15.699
1820	29/12/2021	06:00:00	15.731
1821	29/12/2021	07:00:00	15.731
1822	29/12/2021	08:00:00	15.709
1823	29/12/2021	09:00:00	15.699
1824	29/12/2021	10:00:00	15.699
1825	29/12/2021	11:00:00	15.720
1826	29/12/2021	12:00:00	15.752
1827	29/12/2021	13:00:00	15.731
1828	29/12/2021	14:00:00	15.742
1829	29/12/2021	15:00:00	15.752
1830	29/12/2021	16:00:00	15.817
1831	29/12/2021	17:00:00	15.827
1832	29/12/2021	18:00:00	15.838
1833	29/12/2021	19:00:00	15.817
1834	29/12/2021	20:00:00	15.838
1835	29/12/2021	21:00:00	15.838
1836	29/12/2021	22:00:00	15.795
1837	29/12/2021	23:00:00	15.795
1838	30/12/2021	00:00:00	15.806
1839	30/12/2021	01:00:00	15.774
1840	30/12/2021	02:00:00	15.785
1841	30/12/2021	03:00:00	15.774
1842	30/12/2021	04:00:00	15.795
1843	30/12/2021	05:00:00	15.763
1844	30/12/2021	06:00:00	15.774
1845	30/12/2021	07:00:00	15.774
1846	30/12/2021	08:00:00	15.785
1847	30/12/2021	09:00:00	15.752
1848	30/12/2021	10:00:00	15.752
1849	30/12/2021	11:00:00	15.763
1850	30/12/2021	12:00:00	15.795
1851	30/12/2021	13:00:00	15.763
1852	30/12/2021	14:00:00	15.763
1853	30/12/2021	15:00:00	15.774
1854	30/12/2021	16:00:00	15.785
1855	30/12/2021	17:00:00	15.785
1856	30/12/2021	18:00:00	15.785
1857	30/12/2021	19:00:00	15.785
1858	30/12/2021	20:00:00	15.806
1859	30/12/2021	21:00:00	15.785
1860	30/12/2021	22:00:00	15.795
1861	30/12/2021	23:00:00	15.763
1862	31/12/2021	00:00:00	15.763
1863	31/12/2021	01:00:00	15.774
1864	31/12/2021	02:00:00	15.752
1865	31/12/2021	03:00:00	15.742
1866	31/12/2021	04:00:00	15.742
1867	31/12/2021	05:00:00	15.763
1868	31/12/2021	06:00:00	15.752
1869	31/12/2021	07:00:00	15.731
1870	31/12/2021	08:00:00	15.731
1871	31/12/2021	09:00:00	15.709
1872	31/12/2021	10:00:00	15.763
1873	31/12/2021	11:00:00	15.763
1874	31/12/2021	12:00:00	15.774
1875	31/12/2021	13:00:00	15.774
1876	31/12/2021	14:00:00	15.763
1877	31/12/2021	15:00:00	15.763
1878	31/12/2021	16:00:00	15.763
1879	31/12/2021	17:00:00	15.763
1880	31/12/2021	18:00:00	15.742
1881	31/12/2021	19:00:00	15.752
1882	31/12/2021	20:00:00	15.752
1883	31/12/2021	21:00:00	15.742
1884	31/12/2021	22:00:00	15.688
1885	31/12/2021	23:00:00	15.709
1886	01/01/2022	00:00:00	15.677
1887	01/01/2022	01:00:00	15.709
1888	01/01/2022	02:00:00	15.709
1889	01/01/2022	03:00:00	15.688
1890	01/01/2022	04:00:00	15.699
1891	01/01/2022	05:00:00	15.709
1892	01/01/2022	06:00:00	15.709
1893	01/01/2022	07:00:00	15.720
1894	01/01/2022	08:00:00	15.709
1895	01/01/2022	09:00:00	15.688
1896	01/01/2022	10:00:00	15.688
1897	01/01/2022	11:00:00	15.677
1898	01/01/2022	12:00:00	15.677
1899	01/01/2022	13:00:00	15.709
1900	01/01/2022	14:00:00	15.688
1901	01/01/2022	15:00:00	15.688
1902	01/01/2022	16:00:00	15.688
1903	01/01/2022	17:00:00	15.677
1904	01/01/2022	18:00:00	15.688
1905	01/01/2022	19:00:00	15.667
1906	01/01/2022	20:00:00	15.656
1907	01/01/2022	21:00:00	15.667
1908	01/01/2022	22:00:00	15.634
1909	01/01/2022	23:00:00	15.634
1910	02/01/2022	00:00:00	15.720
1911	02/01/2022	01:00:00	15.699
1912	02/01/2022	02:00:00	15.709
1913	02/01/2022	03:00:00	15.709
1914	02/01/2022	04:00:00	15.731
1915	02/01/2022	05:00:00	15.742
1916	02/01/2022	06:00:00	15.731
1917	02/01/2022	07:00:00	15.720
1918	02/01/2022	08:00:00	15.699
1919	02/01/2022	09:00:00	15.677
1920	02/01/2022	10:00:00	15.677
1921	02/01/2022	11:00:00	15.645
1922	02/01/2022	12:00:00	15.645
1923	02/01/2022	13:00:00	15.709
1924	02/01/2022	14:00:00	15.709
1925	02/01/2022	15:00:00	15.688
1926	02/01/2022	16:00:00	15.720
1927	02/01/2022	17:00:00	15.752
1928	02/01/2022	18:00:00	15.763
1929	02/01/2022	19:00:00	15.720
1930	02/01/2022	20:00:00	15.752
1931	02/01/2022	21:00:00	15.742
1932	02/01/2022	22:00:00	15.731
1933	02/01/2022	23:00:00	15.699
1934	03/01/2022	00:00:00	15.699
1935	03/01/2022	01:00:00	15.699
1936	03/01/2022	02:00:00	15.720
1937	03/01/2022	03:00:00	15.699
1938	03/01/2022	04:00:00	15.817
1939	03/01/2022	05:00:00	15.860
1940	03/01/2022	06:00:00	15.838
1941	03/01/2022	07:00:00	15.795
1942	03/01/2022	08:00:00	15.795
1943	03/01/2022	09:00:00	15.817
1944	03/01/2022	10:00:00	15.806
1945	03/01/2022	11:00:00	15.795
1946	03/01/2022	12:00:00	15.817
1947	03/01/2022	13:00:00	15.838
1948	03/01/2022	14:00:00	15.860
1949	03/01/2022	15:00:00	15.881
1950	03/01/2022	16:00:00	15.838
1951	03/01/2022	17:00:00	15.903
1952	03/01/2022	18:00:00	15.838
1953	03/01/2022	19:00:00	15.870
1954	03/01/2022	20:00:00	15.860
1955	03/01/2022	21:00:00	15.860
1956	03/01/2022	22:00:00	15.849
1957	03/01/2022	23:00:00	15.849
1958	04/01/2022	00:00:00	15.838
1959	04/01/2022	01:00:00	15.849
1960	04/01/2022	02:00:00	15.838
1961	04/01/2022	03:00:00	15.806
1962	04/01/2022	04:00:00	15.795
1963	04/01/2022	05:00:00	15.806
1964	04/01/2022	06:00:00	15.817
1965	04/01/2022	07:00:00	15.795
1966	04/01/2022	08:00:00	15.806
1967	04/01/2022	09:00:00	15.817
1968	04/01/2022	10:00:00	15.806
1969	04/01/2022	11:00:00	15.774
1970	04/01/2022	12:00:00	15.785
1971	04/01/2022	13:00:00	15.774
1972	04/01/2022	14:00:00	15.774
1973	04/01/2022	15:00:00	15.795
1974	04/01/2022	16:00:00	15.763
1975	04/01/2022	17:00:00	15.752
1976	04/01/2022	18:00:00	15.763
1977	04/01/2022	19:00:00	15.763
1978	04/01/2022	20:00:00	15.752
1979	04/01/2022	21:00:00	15.742
1980	04/01/2022	22:00:00	15.752
1981	04/01/2022	23:00:00	15.720
1982	05/01/2022	00:00:00	15.731
1983	05/01/2022	01:00:00	15.742
1984	05/01/2022	02:00:00	15.731
1985	05/01/2022	03:00:00	15.752
1986	05/01/2022	04:00:00	15.731
1987	05/01/2022	05:00:00	15.763
1988	05/01/2022	06:00:00	15.806
1989	05/01/2022	07:00:00	15.763
1990	05/01/2022	08:00:00	15.795
1991	05/01/2022	09:00:00	15.785
1992	05/01/2022	10:00:00	15.774
1993	05/01/2022	11:00:00	15.785
1994	05/01/2022	12:00:00	15.795
1995	05/01/2022	13:00:00	15.774
1996	05/01/2022	14:00:00	15.795
1997	05/01/2022	15:00:00	15.785
1998	05/01/2022	16:00:00	15.763
1999	05/01/2022	17:00:00	15.774
2000	05/01/2022	18:00:00	15.774
2001	05/01/2022	19:00:00	15.785
2002	05/01/2022	20:00:00	15.785
2003	05/01/2022	21:00:00	15.763
2004	05/01/2022	22:00:00	15.731
2005	05/01/2022	23:00:00	15.731
2006	06/01/2022	00:00:00	15.699
2007	06/01/2022	01:00:00	15.688
2008	06/01/2022	02:00:00	15.688
2009	06/01/2022	03:00:00	15.688
2010	06/01/2022	04:00:00	15.731
2011	06/01/2022	05:00:00	15.752
2012	06/01/2022	06:00:00	15.742
2013	06/01/2022	07:00:00	15.763
2014	06/01/2022	08:00:00	15.763
2015	06/01/2022	09:00:00	15.774
2016	06/01/2022	10:00:00	15.752
2017	06/01/2022	11:00:00	15.763
2018	06/01/2022	12:00:00	15.763
2019	06/01/2022	13:00:00	15.774
2020	06/01/2022	14:00:00	15.731
2021	06/01/2022	15:00:00	15.763
2022	06/01/2022	16:00:00	15.720
2023	06/01/2022	17:00:00	15.699
2024	06/01/2022	18:00:00	15.709
2025	06/01/2022	19:00:00	15.699
2026	06/01/2022	20:00:00	15.688
2027	06/01/2022	21:00:00	15.688
2028	06/01/2022	22:00:00	15.667
2029	06/01/2022	23:00:00	15.677
2030	07/01/2022	00:00:00	15.667
2031	07/01/2022	01:00:00	15.624
2032	07/01/2022	02:00:00	15.634
2033	07/01/2022	03:00:00	15.602
2034	07/01/2022	04:00:00	15.602
2035	07/01/2022	05:00:00	15.634
2036	07/01/2022	06:00:00	15.634
2037	07/01/2022	07:00:00	15.634
2038	07/01/2022	08:00:00	15.624
2039	07/01/2022	09:00:00	15.634
2040	07/01/2022	10:00:00	15.602
2041	07/01/2022	11:00:00	15.624
2042	07/01/2022	12:00:00	15.634
2043	07/01/2022	13:00:00	15.634
2044	07/01/2022	14:00:00	15.645
2045	07/01/2022	15:00:00	15.667
2046	07/01/2022	16:00:00	15.634
2047	07/01/2022	17:00:00	15.645
2048	07/01/2022	18:00:00	15.624
2049	07/01/2022	19:00:00	15.602
2050	07/01/2022	20:00:00	15.624
2051	07/01/2022	21:00:00	15.613
2052	07/01/2022	22:00:00	15.602
2053	07/01/2022	23:00:00	15.624
2054	08/01/2022	00:00:00	15.592
2055	08/01/2022	01:00:00	15.624
2056	08/01/2022	02:00:00	15.613
2057	08/01/2022	03:00:00	15.613
2058	08/01/2022	04:00:00	15.602
2059	08/01/2022	05:00:00	15.581
2060	08/01/2022	06:00:00	15.592
2061	08/01/2022	07:00:00	15.592
2062	08/01/2022	08:00:00	15.570
2063	08/01/2022	09:00:00	15.559
2064	08/01/2022	10:00:00	15.570
2065	08/01/2022	11:00:00	15.581
2066	08/01/2022	12:00:00	15.613
2067	08/01/2022	13:00:00	15.592
2068	08/01/2022	14:00:00	15.592
2069	08/01/2022	15:00:00	15.570
2070	08/01/2022	16:00:00	15.570
2071	08/01/2022	17:00:00	15.570
2072	08/01/2022	18:00:00	15.527
2073	08/01/2022	19:00:00	15.549
2074	08/01/2022	20:00:00	15.506
2075	08/01/2022	21:00:00	15.495
2076	08/01/2022	22:00:00	15.506
2077	08/01/2022	23:00:00	15.474
2078	09/01/2022	00:00:00	15.484
2079	09/01/2022	01:00:00	15.474
2080	09/01/2022	02:00:00	15.452
2081	09/01/2022	03:00:00	15.463
2082	09/01/2022	04:00:00	15.463
2083	09/01/2022	05:00:00	15.474
2084	09/01/2022	06:00:00	15.452
2085	09/01/2022	07:00:00	15.463
2086	09/01/2022	08:00:00	15.441
2087	09/01/2022	09:00:00	15.431
2088	09/01/2022	10:00:00	15.452
