"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175362 SEN S/N: 21175362 ""Acoplador separado (LGR S/N: 21175362 SEN S/N: 21175362 ""Acoplador adjunto (LGR S/N: 21175362 SEN S/N: 21175362 ""Host conectado (LGR S/N: 21175362 SEN S/N: 21175362 ""Final de archivo (LGR S/N: 21175362 SEN S/N: 21175362"			
1716	24/12/2021	22:00:00	15.667
1717	24/12/2021	23:00:00	15.645
1718	25/12/2021	00:00:00	15.656
1719	25/12/2021	01:00:00	15.645
1720	25/12/2021	02:00:00	15.645
1721	25/12/2021	03:00:00	15.656
1722	25/12/2021	04:00:00	15.667
1723	25/12/2021	05:00:00	15.688
1724	25/12/2021	06:00:00	15.688
1725	25/12/2021	07:00:00	15.699
1726	25/12/2021	08:00:00	15.699
1727	25/12/2021	09:00:00	15.688
1728	25/12/2021	10:00:00	15.667
1729	25/12/2021	11:00:00	15.667
1730	25/12/2021	12:00:00	15.667
1731	25/12/2021	13:00:00	15.688
1732	25/12/2021	14:00:00	15.688
1733	25/12/2021	15:00:00	15.688
1734	25/12/2021	16:00:00	15.699
1735	25/12/2021	17:00:00	15.688
1736	25/12/2021	18:00:00	15.699
1737	25/12/2021	19:00:00	15.677
1738	25/12/2021	20:00:00	15.688
1739	25/12/2021	21:00:00	15.667
1740	25/12/2021	22:00:00	15.667
1741	25/12/2021	23:00:00	15.677
1742	26/12/2021	00:00:00	15.667
1743	26/12/2021	01:00:00	15.656
1744	26/12/2021	02:00:00	15.688
1745	26/12/2021	03:00:00	15.688
1746	26/12/2021	04:00:00	15.677
1747	26/12/2021	05:00:00	15.677
1748	26/12/2021	06:00:00	15.656
1749	26/12/2021	07:00:00	15.645
1750	26/12/2021	08:00:00	15.688
1751	26/12/2021	09:00:00	15.656
1752	26/12/2021	10:00:00	15.677
1753	26/12/2021	11:00:00	15.688
1754	26/12/2021	12:00:00	15.656
1755	26/12/2021	13:00:00	15.677
1756	26/12/2021	14:00:00	15.699
1757	26/12/2021	15:00:00	15.699
1758	26/12/2021	16:00:00	15.677
1759	26/12/2021	17:00:00	15.656
1760	26/12/2021	18:00:00	15.634
1761	26/12/2021	19:00:00	15.624
1762	26/12/2021	20:00:00	15.613
1763	26/12/2021	21:00:00	15.624
1764	26/12/2021	22:00:00	15.602
1765	26/12/2021	23:00:00	15.624
1766	27/12/2021	00:00:00	15.624
1767	27/12/2021	01:00:00	15.602
1768	27/12/2021	02:00:00	15.613
1769	27/12/2021	03:00:00	15.570
1770	27/12/2021	04:00:00	15.602
1771	27/12/2021	05:00:00	15.592
1772	27/12/2021	06:00:00	15.592
1773	27/12/2021	07:00:00	15.592
1774	27/12/2021	08:00:00	15.570
1775	27/12/2021	09:00:00	15.570
1776	27/12/2021	10:00:00	15.602
1777	27/12/2021	11:00:00	15.613
1778	27/12/2021	12:00:00	15.667
1779	27/12/2021	13:00:00	15.667
1780	27/12/2021	14:00:00	15.667
1781	27/12/2021	15:00:00	15.645
1782	27/12/2021	16:00:00	15.645
1783	27/12/2021	17:00:00	15.656
1784	27/12/2021	18:00:00	15.634
1785	27/12/2021	19:00:00	15.634
1786	27/12/2021	20:00:00	15.645
1787	27/12/2021	21:00:00	15.645
1788	27/12/2021	22:00:00	15.656
1789	27/12/2021	23:00:00	15.634
1790	28/12/2021	00:00:00	15.634
1791	28/12/2021	01:00:00	15.656
1792	28/12/2021	02:00:00	15.634
1793	28/12/2021	03:00:00	15.624
1794	28/12/2021	04:00:00	15.634
1795	28/12/2021	05:00:00	15.559
1796	28/12/2021	06:00:00	15.495
1797	28/12/2021	07:00:00	15.527
1798	28/12/2021	08:00:00	15.538
1799	28/12/2021	09:00:00	15.495
1800	28/12/2021	10:00:00	15.527
1801	28/12/2021	11:00:00	15.581
1802	28/12/2021	12:00:00	15.570
1803	28/12/2021	13:00:00	15.559
1804	28/12/2021	14:00:00	15.570
1805	28/12/2021	15:00:00	15.581
1806	28/12/2021	16:00:00	15.570
1807	28/12/2021	17:00:00	15.570
1808	28/12/2021	18:00:00	15.581
1809	28/12/2021	19:00:00	15.549
1810	28/12/2021	20:00:00	15.581
1811	28/12/2021	21:00:00	15.570
1812	28/12/2021	22:00:00	15.581
1813	28/12/2021	23:00:00	15.592
1814	29/12/2021	00:00:00	15.624
1815	29/12/2021	01:00:00	15.613
1816	29/12/2021	02:00:00	15.602
1817	29/12/2021	03:00:00	15.602
1818	29/12/2021	04:00:00	15.613
1819	29/12/2021	05:00:00	15.592
1820	29/12/2021	06:00:00	15.613
1821	29/12/2021	07:00:00	15.592
1822	29/12/2021	08:00:00	15.613
1823	29/12/2021	09:00:00	15.613
1824	29/12/2021	10:00:00	15.634
1825	29/12/2021	11:00:00	15.656
1826	29/12/2021	12:00:00	15.656
1827	29/12/2021	13:00:00	15.624
1828	29/12/2021	14:00:00	15.677
1829	29/12/2021	15:00:00	15.731
1830	29/12/2021	16:00:00	15.731
1831	29/12/2021	17:00:00	15.709
1832	29/12/2021	18:00:00	15.699
1833	29/12/2021	19:00:00	15.688
1834	29/12/2021	20:00:00	15.699
1835	29/12/2021	21:00:00	15.688
1836	29/12/2021	22:00:00	15.699
1837	29/12/2021	23:00:00	15.688
1838	30/12/2021	00:00:00	15.699
1839	30/12/2021	01:00:00	15.699
1840	30/12/2021	02:00:00	15.667
1841	30/12/2021	03:00:00	15.667
1842	30/12/2021	04:00:00	15.656
1843	30/12/2021	05:00:00	15.656
1844	30/12/2021	06:00:00	15.667
1845	30/12/2021	07:00:00	15.645
1846	30/12/2021	08:00:00	15.645
1847	30/12/2021	09:00:00	15.667
1848	30/12/2021	10:00:00	15.667
1849	30/12/2021	11:00:00	15.667
1850	30/12/2021	12:00:00	15.667
1851	30/12/2021	13:00:00	15.688
1852	30/12/2021	14:00:00	15.688
1853	30/12/2021	15:00:00	15.699
1854	30/12/2021	16:00:00	15.688
1855	30/12/2021	17:00:00	15.688
1856	30/12/2021	18:00:00	15.688
1857	30/12/2021	19:00:00	15.699
1858	30/12/2021	20:00:00	15.699
1859	30/12/2021	21:00:00	15.677
1860	30/12/2021	22:00:00	15.688
1861	30/12/2021	23:00:00	15.667
1862	31/12/2021	00:00:00	15.677
1863	31/12/2021	01:00:00	15.667
1864	31/12/2021	02:00:00	15.645
1865	31/12/2021	03:00:00	15.645
1866	31/12/2021	04:00:00	15.634
1867	31/12/2021	05:00:00	15.645
1868	31/12/2021	06:00:00	15.634
1869	31/12/2021	07:00:00	15.634
1870	31/12/2021	08:00:00	15.634
1871	31/12/2021	09:00:00	15.634
1872	31/12/2021	10:00:00	15.656
1873	31/12/2021	11:00:00	15.656
1874	31/12/2021	12:00:00	15.656
1875	31/12/2021	13:00:00	15.688
1876	31/12/2021	14:00:00	15.731
1877	31/12/2021	15:00:00	15.677
1878	31/12/2021	16:00:00	15.656
1879	31/12/2021	17:00:00	15.645
1880	31/12/2021	18:00:00	15.634
1881	31/12/2021	19:00:00	15.645
1882	31/12/2021	20:00:00	15.634
1883	31/12/2021	21:00:00	15.559
1884	31/12/2021	22:00:00	15.624
1885	31/12/2021	23:00:00	15.602
1886	01/01/2022	00:00:00	15.592
1887	01/01/2022	01:00:00	15.624
1888	01/01/2022	02:00:00	15.613
1889	01/01/2022	03:00:00	15.592
1890	01/01/2022	04:00:00	15.592
1891	01/01/2022	05:00:00	15.592
1892	01/01/2022	06:00:00	15.602
1893	01/01/2022	07:00:00	15.602
1894	01/01/2022	08:00:00	15.570
1895	01/01/2022	09:00:00	15.570
1896	01/01/2022	10:00:00	15.570
1897	01/01/2022	11:00:00	15.549
1898	01/01/2022	12:00:00	15.602
1899	01/01/2022	13:00:00	15.581
1900	01/01/2022	14:00:00	15.602
1901	01/01/2022	15:00:00	15.592
1902	01/01/2022	16:00:00	15.559
1903	01/01/2022	17:00:00	15.570
1904	01/01/2022	18:00:00	15.570
1905	01/01/2022	19:00:00	15.559
1906	01/01/2022	20:00:00	15.516
1907	01/01/2022	21:00:00	15.516
1908	01/01/2022	22:00:00	15.527
1909	01/01/2022	23:00:00	15.516
1910	02/01/2022	00:00:00	15.527
1911	02/01/2022	01:00:00	15.592
1912	02/01/2022	02:00:00	15.549
1913	02/01/2022	03:00:00	15.602
1914	02/01/2022	04:00:00	15.602
1915	02/01/2022	05:00:00	15.581
1916	02/01/2022	06:00:00	15.581
1917	02/01/2022	07:00:00	15.559
1918	02/01/2022	08:00:00	15.549
1919	02/01/2022	09:00:00	15.538
1920	02/01/2022	10:00:00	15.538
1921	02/01/2022	11:00:00	15.527
1922	02/01/2022	12:00:00	15.549
1923	02/01/2022	13:00:00	15.549
1924	02/01/2022	14:00:00	15.538
1925	02/01/2022	15:00:00	15.549
1926	02/01/2022	16:00:00	15.581
1927	02/01/2022	17:00:00	15.592
1928	02/01/2022	18:00:00	15.613
1929	02/01/2022	19:00:00	15.613
1930	02/01/2022	20:00:00	15.602
1931	02/01/2022	21:00:00	15.592
1932	02/01/2022	22:00:00	15.613
1933	02/01/2022	23:00:00	15.602
1934	03/01/2022	00:00:00	15.624
1935	03/01/2022	01:00:00	15.624
1936	03/01/2022	02:00:00	15.613
1937	03/01/2022	03:00:00	15.742
1938	03/01/2022	04:00:00	15.752
1939	03/01/2022	05:00:00	15.742
1940	03/01/2022	06:00:00	15.731
1941	03/01/2022	07:00:00	15.688
1942	03/01/2022	08:00:00	15.688
1943	03/01/2022	09:00:00	15.688
1944	03/01/2022	10:00:00	15.699
1945	03/01/2022	11:00:00	15.731
1946	03/01/2022	12:00:00	15.720
1947	03/01/2022	13:00:00	15.742
1948	03/01/2022	14:00:00	15.795
1949	03/01/2022	15:00:00	15.795
1950	03/01/2022	16:00:00	15.806
1951	03/01/2022	17:00:00	15.795
1952	03/01/2022	18:00:00	15.774
1953	03/01/2022	19:00:00	15.763
1954	03/01/2022	20:00:00	15.774
1955	03/01/2022	21:00:00	15.763
1956	03/01/2022	22:00:00	15.752
1957	03/01/2022	23:00:00	15.752
1958	04/01/2022	00:00:00	15.752
1959	04/01/2022	01:00:00	15.731
1960	04/01/2022	02:00:00	15.720
1961	04/01/2022	03:00:00	15.731
1962	04/01/2022	04:00:00	15.709
1963	04/01/2022	05:00:00	15.720
1964	04/01/2022	06:00:00	15.709
1965	04/01/2022	07:00:00	15.688
1966	04/01/2022	08:00:00	15.688
1967	04/01/2022	09:00:00	15.688
1968	04/01/2022	10:00:00	15.709
1969	04/01/2022	11:00:00	15.677
1970	04/01/2022	12:00:00	15.688
1971	04/01/2022	13:00:00	15.677
1972	04/01/2022	14:00:00	15.699
1973	04/01/2022	15:00:00	15.645
1974	04/01/2022	16:00:00	15.656
1975	04/01/2022	17:00:00	15.656
1976	04/01/2022	18:00:00	15.634
1977	04/01/2022	19:00:00	15.634
1978	04/01/2022	20:00:00	15.645
1979	04/01/2022	21:00:00	15.645
1980	04/01/2022	22:00:00	15.634
1981	04/01/2022	23:00:00	15.624
1982	05/01/2022	00:00:00	15.634
1983	05/01/2022	01:00:00	15.624
1984	05/01/2022	02:00:00	15.634
1985	05/01/2022	03:00:00	15.634
1986	05/01/2022	04:00:00	15.645
1987	05/01/2022	05:00:00	15.656
1988	05/01/2022	06:00:00	15.688
1989	05/01/2022	07:00:00	15.656
1990	05/01/2022	08:00:00	15.677
1991	05/01/2022	09:00:00	15.677
1992	05/01/2022	10:00:00	15.677
1993	05/01/2022	11:00:00	15.677
1994	05/01/2022	12:00:00	15.688
1995	05/01/2022	13:00:00	15.699
1996	05/01/2022	14:00:00	15.699
1997	05/01/2022	15:00:00	15.699
1998	05/01/2022	16:00:00	15.699
1999	05/01/2022	17:00:00	15.677
2000	05/01/2022	18:00:00	15.656
2001	05/01/2022	19:00:00	15.677
2002	05/01/2022	20:00:00	15.624
2003	05/01/2022	21:00:00	15.634
2004	05/01/2022	22:00:00	15.613
2005	05/01/2022	23:00:00	15.592
2006	06/01/2022	00:00:00	15.559
2007	06/01/2022	01:00:00	15.624
2008	06/01/2022	02:00:00	15.613
2009	06/01/2022	03:00:00	15.592
2010	06/01/2022	04:00:00	15.634
2011	06/01/2022	05:00:00	15.634
2012	06/01/2022	06:00:00	15.667
2013	06/01/2022	07:00:00	15.656
2014	06/01/2022	08:00:00	15.634
2015	06/01/2022	09:00:00	15.634
2016	06/01/2022	10:00:00	15.634
2017	06/01/2022	11:00:00	15.656
2018	06/01/2022	12:00:00	15.634
2019	06/01/2022	13:00:00	15.634
2020	06/01/2022	14:00:00	15.602
2021	06/01/2022	15:00:00	15.634
2022	06/01/2022	16:00:00	15.592
2023	06/01/2022	17:00:00	15.613
2024	06/01/2022	18:00:00	15.602
2025	06/01/2022	19:00:00	15.581
2026	06/01/2022	20:00:00	15.581
2027	06/01/2022	21:00:00	15.549
2028	06/01/2022	22:00:00	15.559
2029	06/01/2022	23:00:00	15.549
2030	07/01/2022	00:00:00	15.527
2031	07/01/2022	01:00:00	15.527
2032	07/01/2022	02:00:00	15.506
2033	07/01/2022	03:00:00	15.495
2034	07/01/2022	04:00:00	15.495
2035	07/01/2022	05:00:00	15.506
2036	07/01/2022	06:00:00	15.506
2037	07/01/2022	07:00:00	15.495
2038	07/01/2022	08:00:00	15.516
2039	07/01/2022	09:00:00	15.441
2040	07/01/2022	10:00:00	15.495
2041	07/01/2022	11:00:00	15.527
2042	07/01/2022	12:00:00	15.516
2043	07/01/2022	13:00:00	15.538
2044	07/01/2022	14:00:00	15.549
2045	07/01/2022	15:00:00	15.559
2046	07/01/2022	16:00:00	15.549
2047	07/01/2022	17:00:00	15.495
2048	07/01/2022	18:00:00	15.516
2049	07/01/2022	19:00:00	15.506
2050	07/01/2022	20:00:00	15.495
2051	07/01/2022	21:00:00	15.484
2052	07/01/2022	22:00:00	15.495
2053	07/01/2022	23:00:00	15.484
2054	08/01/2022	00:00:00	15.495
2055	08/01/2022	01:00:00	15.516
2056	08/01/2022	02:00:00	15.495
2057	08/01/2022	03:00:00	15.484
2058	08/01/2022	04:00:00	15.474
2059	08/01/2022	05:00:00	15.463
2060	08/01/2022	06:00:00	15.474
2061	08/01/2022	07:00:00	15.474
2062	08/01/2022	08:00:00	15.452
2063	08/01/2022	09:00:00	15.452
2064	08/01/2022	10:00:00	15.474
2065	08/01/2022	11:00:00	15.474
2066	08/01/2022	12:00:00	15.495
2067	08/01/2022	13:00:00	15.506
2068	08/01/2022	14:00:00	15.506
2069	08/01/2022	15:00:00	15.474
2070	08/01/2022	16:00:00	15.431
2071	08/01/2022	17:00:00	15.420
2072	08/01/2022	18:00:00	15.431
2073	08/01/2022	19:00:00	15.420
2074	08/01/2022	20:00:00	15.366
2075	08/01/2022	21:00:00	15.377
2076	08/01/2022	22:00:00	15.377
2077	08/01/2022	23:00:00	15.366
2078	09/01/2022	00:00:00	15.377
2079	09/01/2022	01:00:00	15.366
2080	09/01/2022	02:00:00	15.345
2081	09/01/2022	03:00:00	15.356
2082	09/01/2022	04:00:00	15.345
2083	09/01/2022	05:00:00	15.377
2084	09/01/2022	06:00:00	15.377
2085	09/01/2022	07:00:00	15.356
2086	09/01/2022	08:00:00	15.334
2087	09/01/2022	09:00:00	15.345
2088	09/01/2022	10:00:00	15.356
2089	09/01/2022	11:00:00	15.356
2090	09/01/2022	12:00:00	15.366
2091	09/01/2022	13:00:00	15.345
2092	09/01/2022	14:00:00	15.345
2093	09/01/2022	15:00:00	15.302
2094	09/01/2022	16:00:00	15.302
2095	09/01/2022	17:00:00	15.313
2096	09/01/2022	18:00:00	15.291
2097	09/01/2022	19:00:00	15.270
2098	09/01/2022	20:00:00	15.259
2099	09/01/2022	21:00:00	15.248
2100	09/01/2022	22:00:00	15.259
2101	09/01/2022	23:00:00	15.227
2102	10/01/2022	00:00:00	15.227
2103	10/01/2022	01:00:00	15.205
2104	10/01/2022	02:00:00	15.173
2105	10/01/2022	03:00:00	15.227
2106	10/01/2022	04:00:00	15.205
2107	10/01/2022	05:00:00	15.184
2108	10/01/2022	06:00:00	15.195
2109	10/01/2022	07:00:00	15.227
2110	10/01/2022	08:00:00	15.205
2111	10/01/2022	09:00:00	15.270
2112	10/01/2022	10:00:00	15.270
2113	10/01/2022	11:00:00	15.238
2114	10/01/2022	12:00:00	15.248
2115	10/01/2022	13:00:00	15.227
2116	10/01/2022	14:00:00	15.216
2117	10/01/2022	15:00:00	15.216
2118	10/01/2022	16:00:00	15.130
2119	10/01/2022	17:00:00	15.120
2120	10/01/2022	18:00:00	15.109
2121	10/01/2022	19:00:00	15.098
2122	10/01/2022	20:00:00	15.087
2123	10/01/2022	21:00:00	15.055
2124	10/01/2022	22:00:00	15.045
2125	10/01/2022	23:00:00	15.023
2126	11/01/2022	00:00:00	15.012
2127	11/01/2022	01:00:00	14.991
2128	11/01/2022	02:00:00	14.959
2129	11/01/2022	03:00:00	14.894
2130	11/01/2022	04:00:00	14.948
2131	11/01/2022	05:00:00	14.916
2132	11/01/2022	06:00:00	14.894
2133	11/01/2022	07:00:00	14.798
2134	11/01/2022	08:00:00	14.819
2135	11/01/2022	09:00:00	14.798
2136	11/01/2022	10:00:00	14.787
2137	11/01/2022	11:00:00	14.819
2138	11/01/2022	12:00:00	14.819
2139	11/01/2022	13:00:00	14.819
2140	11/01/2022	14:00:00	14.830
2141	11/01/2022	15:00:00	14.776
2142	11/01/2022	16:00:00	14.766
2143	11/01/2022	17:00:00	14.723
2144	11/01/2022	18:00:00	14.734
2145	11/01/2022	19:00:00	14.691
2146	11/01/2022	20:00:00	14.701
2147	11/01/2022	21:00:00	14.712
2148	11/01/2022	22:00:00	14.734
2149	11/01/2022	23:00:00	14.658
2150	12/01/2022	00:00:00	14.691
2151	12/01/2022	01:00:00	14.680
2152	12/01/2022	02:00:00	14.712
2153	12/01/2022	03:00:00	14.658
2154	12/01/2022	04:00:00	14.658
2155	12/01/2022	05:00:00	14.648
2156	12/01/2022	06:00:00	14.616
2157	12/01/2022	07:00:00	14.669
2158	12/01/2022	08:00:00	14.691
2159	12/01/2022	09:00:00	14.648
2160	12/01/2022	10:00:00	14.648
2161	12/01/2022	11:00:00	14.648
2162	12/01/2022	12:00:00	14.680
2163	12/01/2022	13:00:00	14.669
2164	12/01/2022	14:00:00	14.712
2165	12/01/2022	15:00:00	14.669
2166	12/01/2022	16:00:00	14.723
2167	12/01/2022	17:00:00	14.712
2168	12/01/2022	18:00:00	14.701
2169	12/01/2022	19:00:00	14.691
2170	12/01/2022	20:00:00	14.648
2171	12/01/2022	21:00:00	14.637
2172	12/01/2022	22:00:00	14.658
2173	12/01/2022	23:00:00	14.658
2174	13/01/2022	00:00:00	14.616
2175	13/01/2022	01:00:00	14.562
2176	13/01/2022	02:00:00	14.605
2177	13/01/2022	03:00:00	14.616
2178	13/01/2022	04:00:00	14.594
2179	13/01/2022	05:00:00	14.551
2180	13/01/2022	06:00:00	14.583
2181	13/01/2022	07:00:00	14.583
2182	13/01/2022	08:00:00	14.540
2183	13/01/2022	09:00:00	14.605
2184	13/01/2022	10:00:00	14.562
2185	13/01/2022	11:00:00	14.583
2186	13/01/2022	12:00:00	14.583
2187	13/01/2022	13:00:00	14.648
2188	13/01/2022	14:00:00	14.605
2189	13/01/2022	15:00:00	14.562
2190	13/01/2022	16:00:00	14.562
2191	13/01/2022	17:00:00	14.583
2192	13/01/2022	18:00:00	14.573
2193	13/01/2022	19:00:00	14.573
2194	13/01/2022	20:00:00	14.583
2195	13/01/2022	21:00:00	14.562
2196	13/01/2022	22:00:00	14.551
2197	13/01/2022	23:00:00	14.562
2198	14/01/2022	00:00:00	14.562
2199	14/01/2022	01:00:00	14.551
2200	14/01/2022	02:00:00	14.540
2201	14/01/2022	03:00:00	14.530
2202	14/01/2022	04:00:00	14.519
2203	14/01/2022	05:00:00	14.530
2204	14/01/2022	06:00:00	14.530
2205	14/01/2022	07:00:00	14.530
2206	14/01/2022	08:00:00	14.519
2207	14/01/2022	09:00:00	14.562
2208	14/01/2022	10:00:00	14.573
2209	14/01/2022	11:00:00	14.573
2210	14/01/2022	12:00:00	14.573
2211	14/01/2022	13:00:00	14.594
2212	14/01/2022	14:00:00	14.605
2213	14/01/2022	15:00:00	14.594
2214	14/01/2022	16:00:00	14.540
2215	14/01/2022	17:00:00	14.508
2216	14/01/2022	18:00:00	14.508
2217	14/01/2022	19:00:00	14.487
2218	14/01/2022	20:00:00	14.508
2219	14/01/2022	21:00:00	14.562
2220	14/01/2022	22:00:00	14.594
2221	14/01/2022	23:00:00	14.573
2222	15/01/2022	00:00:00	14.551
2223	15/01/2022	01:00:00	14.605
2224	15/01/2022	02:00:00	14.594
2225	15/01/2022	03:00:00	14.594
2226	15/01/2022	04:00:00	14.583
2227	15/01/2022	05:00:00	14.573
2228	15/01/2022	06:00:00	14.616
2229	15/01/2022	07:00:00	14.594
2230	15/01/2022	08:00:00	14.583
2231	15/01/2022	09:00:00	14.626
2232	15/01/2022	10:00:00	14.605
2233	15/01/2022	11:00:00	14.669
2234	15/01/2022	12:00:00	14.691
2235	15/01/2022	13:00:00	14.712
2236	15/01/2022	14:00:00	14.734
2237	15/01/2022	15:00:00	14.744
2238	15/01/2022	16:00:00	14.691
2239	15/01/2022	17:00:00	14.680
2240	15/01/2022	18:00:00	14.658
2241	15/01/2022	19:00:00	14.648
2242	15/01/2022	20:00:00	14.648
2243	15/01/2022	21:00:00	14.648
2244	15/01/2022	22:00:00	14.637
2245	15/01/2022	23:00:00	14.637
2246	16/01/2022	00:00:00	14.616
2247	16/01/2022	01:00:00	14.605
2248	16/01/2022	02:00:00	14.605
2249	16/01/2022	03:00:00	14.616
2250	16/01/2022	04:00:00	14.626
2251	16/01/2022	05:00:00	14.605
2252	16/01/2022	06:00:00	14.594
2253	16/01/2022	07:00:00	14.594
2254	16/01/2022	08:00:00	14.616
2255	16/01/2022	09:00:00	14.605
2256	16/01/2022	10:00:00	14.616
2257	16/01/2022	11:00:00	14.616
2258	16/01/2022	12:00:00	14.691
2259	16/01/2022	13:00:00	14.701
2260	16/01/2022	14:00:00	14.744
2261	16/01/2022	15:00:00	14.776
2262	16/01/2022	16:00:00	14.712
2263	16/01/2022	17:00:00	14.701
2264	16/01/2022	18:00:00	14.680
2265	16/01/2022	19:00:00	14.658
2266	16/01/2022	20:00:00	14.658
2267	16/01/2022	21:00:00	14.669
2268	16/01/2022	22:00:00	14.648
2269	16/01/2022	23:00:00	14.648
2270	17/01/2022	00:00:00	14.616
2271	17/01/2022	01:00:00	14.616
2272	17/01/2022	02:00:00	14.626
2273	17/01/2022	03:00:00	14.616
2274	17/01/2022	04:00:00	14.594
2275	17/01/2022	05:00:00	14.594
2276	17/01/2022	06:00:00	14.594
2277	17/01/2022	07:00:00	14.583
2278	17/01/2022	08:00:00	14.573
2279	17/01/2022	09:00:00	14.594
2280	17/01/2022	10:00:00	14.605
2281	17/01/2022	11:00:00	14.594
2282	17/01/2022	12:00:00	14.637
2283	17/01/2022	13:00:00	14.616
2284	17/01/2022	14:00:00	14.637
2285	17/01/2022	15:00:00	14.648
2286	17/01/2022	16:00:00	14.626
2287	17/01/2022	17:00:00	14.605
2288	17/01/2022	18:00:00	14.573
2289	17/01/2022	19:00:00	14.530
2290	17/01/2022	20:00:00	14.519
2291	17/01/2022	21:00:00	14.519
2292	17/01/2022	22:00:00	14.519
2293	17/01/2022	23:00:00	14.508
2294	18/01/2022	00:00:00	14.487
2295	18/01/2022	01:00:00	14.476
2296	18/01/2022	02:00:00	14.487
2297	18/01/2022	03:00:00	14.508
2298	18/01/2022	04:00:00	14.498
2299	18/01/2022	05:00:00	14.498
2300	18/01/2022	06:00:00	14.476
2301	18/01/2022	07:00:00	14.476
2302	18/01/2022	08:00:00	14.476
2303	18/01/2022	09:00:00	14.530
2304	18/01/2022	10:00:00	14.519
2305	18/01/2022	11:00:00	14.530
2306	18/01/2022	12:00:00	14.562
2307	18/01/2022	13:00:00	14.594
2308	18/01/2022	14:00:00	14.583
2309	18/01/2022	15:00:00	14.562
2310	18/01/2022	16:00:00	14.594
2311	18/01/2022	17:00:00	14.551
2312	18/01/2022	18:00:00	14.455
2313	18/01/2022	19:00:00	14.508
2314	18/01/2022	20:00:00	14.455
2315	18/01/2022	21:00:00	14.444
2316	18/01/2022	22:00:00	14.465
2317	18/01/2022	23:00:00	14.455
2318	19/01/2022	00:00:00	14.422
2319	19/01/2022	01:00:00	14.433
2320	19/01/2022	02:00:00	14.422
2321	19/01/2022	03:00:00	14.401
2322	19/01/2022	04:00:00	14.433
2323	19/01/2022	05:00:00	14.637
2324	19/01/2022	06:00:00	14.734
2325	19/01/2022	07:00:00	14.776
2326	19/01/2022	08:00:00	14.766
2327	19/01/2022	09:00:00	14.787
2328	19/01/2022	10:00:00	14.809
2329	19/01/2022	11:00:00	14.841
2330	19/01/2022	12:00:00	14.841
2331	19/01/2022	13:00:00	14.830
2332	19/01/2022	14:00:00	14.851
2333	19/01/2022	15:00:00	14.851
2334	19/01/2022	16:00:00	14.851
2335	19/01/2022	17:00:00	14.787
2336	19/01/2022	18:00:00	14.734
2337	19/01/2022	19:00:00	14.744
2338	19/01/2022	20:00:00	14.734
2339	19/01/2022	21:00:00	14.723
2340	19/01/2022	22:00:00	14.744
2341	19/01/2022	23:00:00	14.712
2342	20/01/2022	00:00:00	14.701
2343	20/01/2022	01:00:00	14.701
2344	20/01/2022	02:00:00	14.712
2345	20/01/2022	03:00:00	14.691
2346	20/01/2022	04:00:00	14.701
2347	20/01/2022	05:00:00	14.701
2348	20/01/2022	06:00:00	14.680
2349	20/01/2022	07:00:00	14.669
2350	20/01/2022	08:00:00	14.691
2351	20/01/2022	09:00:00	14.669
2352	20/01/2022	10:00:00	14.680
2353	20/01/2022	11:00:00	14.669
2354	20/01/2022	12:00:00	14.669
2355	20/01/2022	13:00:00	14.680
2356	20/01/2022	14:00:00	14.701
2357	20/01/2022	15:00:00	14.701
2358	20/01/2022	16:00:00	14.691
2359	20/01/2022	17:00:00	14.680
2360	20/01/2022	18:00:00	14.669
2361	20/01/2022	19:00:00	14.648
2362	20/01/2022	20:00:00	14.648
2363	20/01/2022	21:00:00	14.648
2364	20/01/2022	22:00:00	14.658
2365	20/01/2022	23:00:00	14.648
2366	21/01/2022	00:00:00	14.648
2367	21/01/2022	01:00:00	14.626
2368	21/01/2022	02:00:00	14.594
2369	21/01/2022	03:00:00	14.605
2370	21/01/2022	04:00:00	14.594
2371	21/01/2022	05:00:00	14.626
2372	21/01/2022	06:00:00	14.616
2373	21/01/2022	07:00:00	14.594
2374	21/01/2022	08:00:00	14.594
2375	21/01/2022	09:00:00	14.616
2376	21/01/2022	10:00:00	14.626
2377	21/01/2022	11:00:00	14.637
2378	21/01/2022	12:00:00	14.626
2379	21/01/2022	13:00:00	14.637
2380	21/01/2022	14:00:00	14.723
2381	21/01/2022	15:00:00	14.734
2382	21/01/2022	16:00:00	14.723
2383	21/01/2022	17:00:00	14.712
2384	21/01/2022	18:00:00	14.723
2385	21/01/2022	19:00:00	14.658
2386	21/01/2022	20:00:00	14.605
2387	21/01/2022	21:00:00	14.605
2388	21/01/2022	22:00:00	14.583
2389	21/01/2022	23:00:00	14.573
2390	22/01/2022	00:00:00	14.562
2391	22/01/2022	01:00:00	14.562
2392	22/01/2022	02:00:00	14.562
2393	22/01/2022	03:00:00	14.562
2394	22/01/2022	04:00:00	14.476
2395	22/01/2022	05:00:00	14.487
2396	22/01/2022	06:00:00	14.465
2397	22/01/2022	07:00:00	14.465
2398	22/01/2022	08:00:00	14.476
2399	22/01/2022	09:00:00	14.455
2400	22/01/2022	10:00:00	14.487
2401	22/01/2022	11:00:00	14.519
2402	22/01/2022	12:00:00	14.519
2403	22/01/2022	13:00:00	14.519
2404	22/01/2022	14:00:00	14.519
