"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175380 SEN S/N: 21175380 ""Acoplador separado (LGR S/N: 21175380 SEN S/N: 21175380 ""Acoplador adjunto (LGR S/N: 21175380 SEN S/N: 21175380 ""Host conectado (LGR S/N: 21175380 SEN S/N: 21175380 ""Final de archivo (LGR S/N: 21175380 SEN S/N: 21175380"			
1449	13/12/2021	19:00:00	16.256
1450	13/12/2021	20:00:00	16.256
1451	13/12/2021	21:00:00	16.278
1452	13/12/2021	22:00:00	16.246
1453	13/12/2021	23:00:00	16.235
1454	14/12/2021	00:00:00	16.246
1455	14/12/2021	01:00:00	16.256
1456	14/12/2021	02:00:00	16.246
1457	14/12/2021	03:00:00	16.267
1458	14/12/2021	04:00:00	16.256
1459	14/12/2021	05:00:00	16.246
1460	14/12/2021	06:00:00	16.235
1461	14/12/2021	07:00:00	16.235
1462	14/12/2021	08:00:00	16.224
1463	14/12/2021	09:00:00	16.256
1464	14/12/2021	10:00:00	16.342
1465	14/12/2021	11:00:00	16.310
1466	14/12/2021	12:00:00	16.342
1467	14/12/2021	13:00:00	16.353
1468	14/12/2021	14:00:00	16.321
1469	14/12/2021	15:00:00	16.299
1470	14/12/2021	16:00:00	16.256
1471	14/12/2021	17:00:00	16.256
1472	14/12/2021	18:00:00	16.246
1473	14/12/2021	19:00:00	16.246
1474	14/12/2021	20:00:00	16.256
1475	14/12/2021	21:00:00	16.214
1476	14/12/2021	22:00:00	16.214
1477	14/12/2021	23:00:00	16.214
1478	15/12/2021	00:00:00	16.235
1479	15/12/2021	01:00:00	16.214
1480	15/12/2021	02:00:00	16.224
1481	15/12/2021	03:00:00	16.214
1482	15/12/2021	04:00:00	16.203
1483	15/12/2021	05:00:00	16.192
1484	15/12/2021	06:00:00	16.203
1485	15/12/2021	07:00:00	16.214
1486	15/12/2021	08:00:00	16.181
1487	15/12/2021	09:00:00	16.224
1488	15/12/2021	10:00:00	16.214
1489	15/12/2021	11:00:00	16.278
1490	15/12/2021	12:00:00	16.299
1491	15/12/2021	13:00:00	16.321
1492	15/12/2021	14:00:00	16.299
1493	15/12/2021	15:00:00	16.278
1494	15/12/2021	16:00:00	16.289
1495	15/12/2021	17:00:00	16.235
1496	15/12/2021	18:00:00	16.235
1497	15/12/2021	19:00:00	16.235
1498	15/12/2021	20:00:00	16.235
1499	15/12/2021	21:00:00	16.235
1500	15/12/2021	22:00:00	16.214
1501	15/12/2021	23:00:00	16.203
1502	16/12/2021	00:00:00	16.214
1503	16/12/2021	01:00:00	16.203
1504	16/12/2021	02:00:00	16.203
1505	16/12/2021	03:00:00	16.214
1506	16/12/2021	04:00:00	16.203
1507	16/12/2021	05:00:00	16.181
1508	16/12/2021	06:00:00	16.181
1509	16/12/2021	07:00:00	16.203
1510	16/12/2021	08:00:00	16.192
1511	16/12/2021	09:00:00	16.181
1512	16/12/2021	10:00:00	16.256
1513	16/12/2021	11:00:00	16.278
1514	16/12/2021	12:00:00	16.289
1515	16/12/2021	13:00:00	16.299
1516	16/12/2021	14:00:00	16.246
1517	16/12/2021	15:00:00	16.224
1518	16/12/2021	16:00:00	16.203
1519	16/12/2021	17:00:00	16.192
1520	16/12/2021	18:00:00	16.181
1521	16/12/2021	19:00:00	16.181
1522	16/12/2021	20:00:00	16.192
1523	16/12/2021	21:00:00	16.171
1524	16/12/2021	22:00:00	16.160
1525	16/12/2021	23:00:00	16.149
1526	17/12/2021	00:00:00	16.138
1527	17/12/2021	01:00:00	16.138
1528	17/12/2021	02:00:00	16.128
1529	17/12/2021	03:00:00	16.128
1530	17/12/2021	04:00:00	16.117
1531	17/12/2021	05:00:00	16.117
1532	17/12/2021	06:00:00	16.117
1533	17/12/2021	07:00:00	16.117
1534	17/12/2021	08:00:00	16.085
1535	17/12/2021	09:00:00	16.106
1536	17/12/2021	10:00:00	16.117
1537	17/12/2021	11:00:00	16.149
1538	17/12/2021	12:00:00	16.160
1539	17/12/2021	13:00:00	16.171
1540	17/12/2021	14:00:00	16.181
1541	17/12/2021	15:00:00	16.160
1542	17/12/2021	16:00:00	16.138
1543	17/12/2021	17:00:00	16.117
1544	17/12/2021	18:00:00	16.106
1545	17/12/2021	19:00:00	16.096
1546	17/12/2021	20:00:00	16.074
1547	17/12/2021	21:00:00	16.074
1548	17/12/2021	22:00:00	16.074
1549	17/12/2021	23:00:00	16.063
1550	18/12/2021	00:00:00	16.085
1551	18/12/2021	01:00:00	16.042
1552	18/12/2021	02:00:00	16.063
1553	18/12/2021	03:00:00	16.021
1554	18/12/2021	04:00:00	16.031
1555	18/12/2021	05:00:00	16.021
1556	18/12/2021	06:00:00	16.021
1557	18/12/2021	07:00:00	15.978
1558	18/12/2021	08:00:00	15.999
1559	18/12/2021	09:00:00	15.988
1560	18/12/2021	10:00:00	16.031
1561	18/12/2021	11:00:00	16.031
1562	18/12/2021	12:00:00	16.042
1563	18/12/2021	13:00:00	16.096
1564	18/12/2021	14:00:00	16.106
1565	18/12/2021	15:00:00	16.085
1566	18/12/2021	16:00:00	16.063
1567	18/12/2021	17:00:00	16.021
1568	18/12/2021	18:00:00	16.021
1569	18/12/2021	19:00:00	16.010
1570	18/12/2021	20:00:00	16.021
1571	18/12/2021	21:00:00	16.021
1572	18/12/2021	22:00:00	16.010
1573	18/12/2021	23:00:00	15.999
1574	19/12/2021	00:00:00	16.021
1575	19/12/2021	01:00:00	16.010
1576	19/12/2021	02:00:00	16.010
1577	19/12/2021	03:00:00	15.999
1578	19/12/2021	04:00:00	15.978
1579	19/12/2021	05:00:00	15.988
1580	19/12/2021	06:00:00	15.999
1581	19/12/2021	07:00:00	15.988
1582	19/12/2021	08:00:00	15.967
1583	19/12/2021	09:00:00	15.988
1584	19/12/2021	10:00:00	16.031
1585	19/12/2021	11:00:00	16.042
1586	19/12/2021	12:00:00	16.063
1587	19/12/2021	13:00:00	16.074
1588	19/12/2021	14:00:00	16.042
1589	19/12/2021	15:00:00	15.988
1590	19/12/2021	16:00:00	15.978
1591	19/12/2021	17:00:00	15.967
1592	19/12/2021	18:00:00	15.988
1593	19/12/2021	19:00:00	15.956
1594	19/12/2021	20:00:00	15.945
1595	19/12/2021	21:00:00	15.935
1596	19/12/2021	22:00:00	15.924
1597	19/12/2021	23:00:00	15.924
1598	20/12/2021	00:00:00	15.913
1599	20/12/2021	01:00:00	15.903
1600	20/12/2021	02:00:00	15.892
1601	20/12/2021	03:00:00	15.903
1602	20/12/2021	04:00:00	15.935
1603	20/12/2021	05:00:00	15.903
1604	20/12/2021	06:00:00	15.945
1605	20/12/2021	07:00:00	15.913
1606	20/12/2021	08:00:00	15.903
1607	20/12/2021	09:00:00	15.935
1608	20/12/2021	10:00:00	15.935
1609	20/12/2021	11:00:00	15.988
1610	20/12/2021	12:00:00	15.967
1611	20/12/2021	13:00:00	15.978
1612	20/12/2021	14:00:00	15.999
1613	20/12/2021	15:00:00	15.978
1614	20/12/2021	16:00:00	15.956
1615	20/12/2021	17:00:00	15.924
1616	20/12/2021	18:00:00	15.945
1617	20/12/2021	19:00:00	15.945
1618	20/12/2021	20:00:00	15.935
1619	20/12/2021	21:00:00	15.935
1620	20/12/2021	22:00:00	15.913
1621	20/12/2021	23:00:00	15.903
1622	21/12/2021	00:00:00	15.913
1623	21/12/2021	01:00:00	15.892
1624	21/12/2021	02:00:00	15.881
1625	21/12/2021	03:00:00	15.913
1626	21/12/2021	04:00:00	15.892
1627	21/12/2021	05:00:00	15.892
1628	21/12/2021	06:00:00	15.892
1629	21/12/2021	07:00:00	15.892
1630	21/12/2021	08:00:00	15.881
1631	21/12/2021	09:00:00	15.870
1632	21/12/2021	10:00:00	15.913
1633	21/12/2021	11:00:00	15.924
1634	21/12/2021	12:00:00	15.892
1635	21/12/2021	13:00:00	15.881
1636	21/12/2021	14:00:00	15.903
1637	21/12/2021	15:00:00	15.903
1638	21/12/2021	16:00:00	15.903
1639	21/12/2021	17:00:00	15.892
1640	21/12/2021	18:00:00	15.870
1641	21/12/2021	19:00:00	15.870
1642	21/12/2021	20:00:00	15.860
1643	21/12/2021	21:00:00	15.860
1644	21/12/2021	22:00:00	15.849
1645	21/12/2021	23:00:00	15.838
1646	22/12/2021	00:00:00	15.827
1647	22/12/2021	01:00:00	15.849
1648	22/12/2021	02:00:00	15.817
1649	22/12/2021	03:00:00	15.838
1650	22/12/2021	04:00:00	15.849
1651	22/12/2021	05:00:00	15.817
1652	22/12/2021	06:00:00	15.849
1653	22/12/2021	07:00:00	15.827
1654	22/12/2021	08:00:00	15.838
1655	22/12/2021	09:00:00	15.817
1656	22/12/2021	10:00:00	15.817
1657	22/12/2021	11:00:00	15.849
1658	22/12/2021	12:00:00	15.849
1659	22/12/2021	13:00:00	15.860
1660	22/12/2021	14:00:00	15.827
1661	22/12/2021	15:00:00	15.827
1662	22/12/2021	16:00:00	15.838
1663	22/12/2021	17:00:00	15.806
1664	22/12/2021	18:00:00	15.785
1665	22/12/2021	19:00:00	15.806
1666	22/12/2021	20:00:00	15.795
1667	22/12/2021	21:00:00	15.795
1668	22/12/2021	22:00:00	15.795
1669	22/12/2021	23:00:00	15.795
1670	23/12/2021	00:00:00	15.774
1671	23/12/2021	01:00:00	15.774
1672	23/12/2021	02:00:00	15.785
1673	23/12/2021	03:00:00	15.763
1674	23/12/2021	04:00:00	15.774
1675	23/12/2021	05:00:00	15.795
1676	23/12/2021	06:00:00	15.785
1677	23/12/2021	07:00:00	15.785
1678	23/12/2021	08:00:00	15.795
1679	23/12/2021	09:00:00	15.817
1680	23/12/2021	10:00:00	15.860
1681	23/12/2021	11:00:00	15.892
1682	23/12/2021	12:00:00	15.860
1683	23/12/2021	13:00:00	15.870
1684	23/12/2021	14:00:00	15.881
1685	23/12/2021	15:00:00	15.870
1686	23/12/2021	16:00:00	15.838
1687	23/12/2021	17:00:00	15.827
1688	23/12/2021	18:00:00	15.817
1689	23/12/2021	19:00:00	15.806
1690	23/12/2021	20:00:00	15.827
1691	23/12/2021	21:00:00	15.806
1692	23/12/2021	22:00:00	15.817
1693	23/12/2021	23:00:00	15.817
1694	24/12/2021	00:00:00	15.817
1695	24/12/2021	01:00:00	15.806
1696	24/12/2021	02:00:00	15.806
1697	24/12/2021	03:00:00	15.806
1698	24/12/2021	04:00:00	15.827
1699	24/12/2021	05:00:00	15.849
1700	24/12/2021	06:00:00	15.806
1701	24/12/2021	07:00:00	15.817
1702	24/12/2021	08:00:00	15.795
1703	24/12/2021	09:00:00	15.817
1704	24/12/2021	10:00:00	15.838
1705	24/12/2021	11:00:00	15.827
1706	24/12/2021	12:00:00	15.860
1707	24/12/2021	13:00:00	15.860
1708	24/12/2021	14:00:00	15.860
1709	24/12/2021	15:00:00	15.892
1710	24/12/2021	16:00:00	15.817
1711	24/12/2021	17:00:00	15.785
1712	24/12/2021	18:00:00	15.795
1713	24/12/2021	19:00:00	15.795
1714	24/12/2021	20:00:00	15.785
1715	24/12/2021	21:00:00	15.785
1716	24/12/2021	22:00:00	15.785
1717	24/12/2021	23:00:00	15.763
1718	25/12/2021	00:00:00	15.763
1719	25/12/2021	01:00:00	15.774
1720	25/12/2021	02:00:00	15.774
1721	25/12/2021	03:00:00	15.785
1722	25/12/2021	04:00:00	15.785
1723	25/12/2021	05:00:00	15.795
1724	25/12/2021	06:00:00	15.785
1725	25/12/2021	07:00:00	15.817
1726	25/12/2021	08:00:00	15.785
1727	25/12/2021	09:00:00	15.795
1728	25/12/2021	10:00:00	15.806
1729	25/12/2021	11:00:00	15.763
1730	25/12/2021	12:00:00	15.785
1731	25/12/2021	13:00:00	15.795
1732	25/12/2021	14:00:00	15.806
1733	25/12/2021	15:00:00	15.795
1734	25/12/2021	16:00:00	15.774
1735	25/12/2021	17:00:00	15.785
1736	25/12/2021	18:00:00	15.785
1737	25/12/2021	19:00:00	15.785
1738	25/12/2021	20:00:00	15.763
1739	25/12/2021	21:00:00	15.774
1740	25/12/2021	22:00:00	15.785
1741	25/12/2021	23:00:00	15.795
1742	26/12/2021	00:00:00	15.785
1743	26/12/2021	01:00:00	15.785
1744	26/12/2021	02:00:00	15.785
1745	26/12/2021	03:00:00	15.763
1746	26/12/2021	04:00:00	15.774
1747	26/12/2021	05:00:00	15.785
1748	26/12/2021	06:00:00	15.785
1749	26/12/2021	07:00:00	15.785
1750	26/12/2021	08:00:00	15.785
1751	26/12/2021	09:00:00	15.774
1752	26/12/2021	10:00:00	15.763
1753	26/12/2021	11:00:00	15.785
1754	26/12/2021	12:00:00	15.785
1755	26/12/2021	13:00:00	15.827
1756	26/12/2021	14:00:00	15.795
1757	26/12/2021	15:00:00	15.785
1758	26/12/2021	16:00:00	15.795
1759	26/12/2021	17:00:00	15.795
1760	26/12/2021	18:00:00	15.752
1761	26/12/2021	19:00:00	15.752
1762	26/12/2021	20:00:00	15.752
1763	26/12/2021	21:00:00	15.742
1764	26/12/2021	22:00:00	15.720
1765	26/12/2021	23:00:00	15.731
1766	27/12/2021	00:00:00	15.720
1767	27/12/2021	01:00:00	15.720
1768	27/12/2021	02:00:00	15.709
1769	27/12/2021	03:00:00	15.720
1770	27/12/2021	04:00:00	15.731
1771	27/12/2021	05:00:00	15.699
1772	27/12/2021	06:00:00	15.709
1773	27/12/2021	07:00:00	15.709
1774	27/12/2021	08:00:00	15.699
1775	27/12/2021	09:00:00	15.720
1776	27/12/2021	10:00:00	15.699
1777	27/12/2021	11:00:00	15.709
1778	27/12/2021	12:00:00	15.742
1779	27/12/2021	13:00:00	15.774
1780	27/12/2021	14:00:00	15.785
1781	27/12/2021	15:00:00	15.752
1782	27/12/2021	16:00:00	15.752
1783	27/12/2021	17:00:00	15.763
1784	27/12/2021	18:00:00	15.742
1785	27/12/2021	19:00:00	15.731
1786	27/12/2021	20:00:00	15.742
1787	27/12/2021	21:00:00	15.742
1788	27/12/2021	22:00:00	15.742
1789	27/12/2021	23:00:00	15.752
1790	28/12/2021	00:00:00	15.720
1791	28/12/2021	01:00:00	15.731
1792	28/12/2021	02:00:00	15.731
1793	28/12/2021	03:00:00	15.709
1794	28/12/2021	04:00:00	15.709
1795	28/12/2021	05:00:00	15.699
1796	28/12/2021	06:00:00	15.634
1797	28/12/2021	07:00:00	15.624
1798	28/12/2021	08:00:00	15.645
1799	28/12/2021	09:00:00	15.624
1800	28/12/2021	10:00:00	15.624
1801	28/12/2021	11:00:00	15.688
1802	28/12/2021	12:00:00	15.688
1803	28/12/2021	13:00:00	15.699
1804	28/12/2021	14:00:00	15.688
1805	28/12/2021	15:00:00	15.688
1806	28/12/2021	16:00:00	15.699
1807	28/12/2021	17:00:00	15.677
1808	28/12/2021	18:00:00	15.688
1809	28/12/2021	19:00:00	15.677
1810	28/12/2021	20:00:00	15.677
1811	28/12/2021	21:00:00	15.677
1812	28/12/2021	22:00:00	15.677
1813	28/12/2021	23:00:00	15.667
1814	29/12/2021	00:00:00	15.688
1815	29/12/2021	01:00:00	15.720
1816	29/12/2021	02:00:00	15.709
1817	29/12/2021	03:00:00	15.688
1818	29/12/2021	04:00:00	15.720
1819	29/12/2021	05:00:00	15.709
1820	29/12/2021	06:00:00	15.720
1821	29/12/2021	07:00:00	15.720
1822	29/12/2021	08:00:00	15.709
1823	29/12/2021	09:00:00	15.720
1824	29/12/2021	10:00:00	15.742
1825	29/12/2021	11:00:00	15.774
1826	29/12/2021	12:00:00	15.774
1827	29/12/2021	13:00:00	15.763
1828	29/12/2021	14:00:00	15.763
1829	29/12/2021	15:00:00	15.774
1830	29/12/2021	16:00:00	15.838
1831	29/12/2021	17:00:00	15.827
1832	29/12/2021	18:00:00	15.827
1833	29/12/2021	19:00:00	15.827
1834	29/12/2021	20:00:00	15.827
1835	29/12/2021	21:00:00	15.817
1836	29/12/2021	22:00:00	15.817
1837	29/12/2021	23:00:00	15.817
1838	30/12/2021	00:00:00	15.806
1839	30/12/2021	01:00:00	15.795
1840	30/12/2021	02:00:00	15.795
1841	30/12/2021	03:00:00	15.795
1842	30/12/2021	04:00:00	15.774
1843	30/12/2021	05:00:00	15.763
1844	30/12/2021	06:00:00	15.774
1845	30/12/2021	07:00:00	15.763
1846	30/12/2021	08:00:00	15.752
1847	30/12/2021	09:00:00	15.774
1848	30/12/2021	10:00:00	15.763
1849	30/12/2021	11:00:00	15.774
1850	30/12/2021	12:00:00	15.806
1851	30/12/2021	13:00:00	15.795
1852	30/12/2021	14:00:00	15.806
1853	30/12/2021	15:00:00	15.806
1854	30/12/2021	16:00:00	15.817
1855	30/12/2021	17:00:00	15.774
1856	30/12/2021	18:00:00	15.774
1857	30/12/2021	19:00:00	15.806
1858	30/12/2021	20:00:00	15.785
1859	30/12/2021	21:00:00	15.795
1860	30/12/2021	22:00:00	15.785
1861	30/12/2021	23:00:00	15.795
1862	31/12/2021	00:00:00	15.774
1863	31/12/2021	01:00:00	15.752
1864	31/12/2021	02:00:00	15.774
1865	31/12/2021	03:00:00	15.752
1866	31/12/2021	04:00:00	15.752
1867	31/12/2021	05:00:00	15.752
1868	31/12/2021	06:00:00	15.742
1869	31/12/2021	07:00:00	15.720
1870	31/12/2021	08:00:00	15.731
1871	31/12/2021	09:00:00	15.709
1872	31/12/2021	10:00:00	15.763
1873	31/12/2021	11:00:00	15.795
1874	31/12/2021	12:00:00	15.785
1875	31/12/2021	13:00:00	15.795
1876	31/12/2021	14:00:00	15.817
1877	31/12/2021	15:00:00	15.806
1878	31/12/2021	16:00:00	15.763
1879	31/12/2021	17:00:00	15.763
1880	31/12/2021	18:00:00	15.763
1881	31/12/2021	19:00:00	15.752
1882	31/12/2021	20:00:00	15.731
1883	31/12/2021	21:00:00	15.709
1884	31/12/2021	22:00:00	15.688
1885	31/12/2021	23:00:00	15.688
1886	01/01/2022	00:00:00	15.709
1887	01/01/2022	01:00:00	15.699
1888	01/01/2022	02:00:00	15.709
1889	01/01/2022	03:00:00	15.688
1890	01/01/2022	04:00:00	15.731
1891	01/01/2022	05:00:00	15.720
1892	01/01/2022	06:00:00	15.709
1893	01/01/2022	07:00:00	15.709
1894	01/01/2022	08:00:00	15.688
1895	01/01/2022	09:00:00	15.688
1896	01/01/2022	10:00:00	15.709
1897	01/01/2022	11:00:00	15.688
1898	01/01/2022	12:00:00	15.688
1899	01/01/2022	13:00:00	15.688
1900	01/01/2022	14:00:00	15.720
1901	01/01/2022	15:00:00	15.688
1902	01/01/2022	16:00:00	15.688
1903	01/01/2022	17:00:00	15.667
1904	01/01/2022	18:00:00	15.677
1905	01/01/2022	19:00:00	15.634
1906	01/01/2022	20:00:00	15.634
1907	01/01/2022	21:00:00	15.634
1908	01/01/2022	22:00:00	15.613
1909	01/01/2022	23:00:00	15.602
1910	02/01/2022	00:00:00	15.645
1911	02/01/2022	01:00:00	15.709
1912	02/01/2022	02:00:00	15.699
1913	02/01/2022	03:00:00	15.731
1914	02/01/2022	04:00:00	15.731
1915	02/01/2022	05:00:00	15.731
1916	02/01/2022	06:00:00	15.699
1917	02/01/2022	07:00:00	15.688
1918	02/01/2022	08:00:00	15.677
1919	02/01/2022	09:00:00	15.677
1920	02/01/2022	10:00:00	15.656
1921	02/01/2022	11:00:00	15.645
1922	02/01/2022	12:00:00	15.645
1923	02/01/2022	13:00:00	15.645
1924	02/01/2022	14:00:00	15.667
1925	02/01/2022	15:00:00	15.699
1926	02/01/2022	16:00:00	15.731
1927	02/01/2022	17:00:00	15.720
1928	02/01/2022	18:00:00	15.720
1929	02/01/2022	19:00:00	15.720
1930	02/01/2022	20:00:00	15.731
1931	02/01/2022	21:00:00	15.731
1932	02/01/2022	22:00:00	15.720
1933	02/01/2022	23:00:00	15.720
1934	03/01/2022	00:00:00	15.688
1935	03/01/2022	01:00:00	15.688
1936	03/01/2022	02:00:00	15.688
1937	03/01/2022	03:00:00	15.785
1938	03/01/2022	04:00:00	15.838
1939	03/01/2022	05:00:00	15.849
1940	03/01/2022	06:00:00	15.817
1941	03/01/2022	07:00:00	15.795
1942	03/01/2022	08:00:00	15.795
1943	03/01/2022	09:00:00	15.795
1944	03/01/2022	10:00:00	15.817
1945	03/01/2022	11:00:00	15.806
1946	03/01/2022	12:00:00	15.849
1947	03/01/2022	13:00:00	15.870
1948	03/01/2022	14:00:00	15.881
1949	03/01/2022	15:00:00	15.860
1950	03/01/2022	16:00:00	15.881
1951	03/01/2022	17:00:00	15.892
1952	03/01/2022	18:00:00	15.881
1953	03/01/2022	19:00:00	15.881
1954	03/01/2022	20:00:00	15.860
1955	03/01/2022	21:00:00	15.860
1956	03/01/2022	22:00:00	15.860
1957	03/01/2022	23:00:00	15.849
1958	04/01/2022	00:00:00	15.860
1959	04/01/2022	01:00:00	15.827
1960	04/01/2022	02:00:00	15.838
1961	04/01/2022	03:00:00	15.817
1962	04/01/2022	04:00:00	15.817
1963	04/01/2022	05:00:00	15.827
1964	04/01/2022	06:00:00	15.817
1965	04/01/2022	07:00:00	15.817
1966	04/01/2022	08:00:00	15.817
1967	04/01/2022	09:00:00	15.817
1968	04/01/2022	10:00:00	15.817
1969	04/01/2022	11:00:00	15.785
1970	04/01/2022	12:00:00	15.774
1971	04/01/2022	13:00:00	15.785
1972	04/01/2022	14:00:00	15.795
1973	04/01/2022	15:00:00	15.785
1974	04/01/2022	16:00:00	15.763
1975	04/01/2022	17:00:00	15.752
1976	04/01/2022	18:00:00	15.742
1977	04/01/2022	19:00:00	15.731
1978	04/01/2022	20:00:00	15.742
1979	04/01/2022	21:00:00	15.752
1980	04/01/2022	22:00:00	15.742
1981	04/01/2022	23:00:00	15.731
1982	05/01/2022	00:00:00	15.720
1983	05/01/2022	01:00:00	15.742
1984	05/01/2022	02:00:00	15.752
1985	05/01/2022	03:00:00	15.763
1986	05/01/2022	04:00:00	15.742
1987	05/01/2022	05:00:00	15.763
1988	05/01/2022	06:00:00	15.752
1989	05/01/2022	07:00:00	15.785
1990	05/01/2022	08:00:00	15.774
1991	05/01/2022	09:00:00	15.774
1992	05/01/2022	10:00:00	15.774
1993	05/01/2022	11:00:00	15.806
1994	05/01/2022	12:00:00	15.795
1995	05/01/2022	13:00:00	15.806
1996	05/01/2022	14:00:00	15.817
1997	05/01/2022	15:00:00	15.795
1998	05/01/2022	16:00:00	15.785
1999	05/01/2022	17:00:00	15.774
2000	05/01/2022	18:00:00	15.774
2001	05/01/2022	19:00:00	15.774
2002	05/01/2022	20:00:00	15.763
2003	05/01/2022	21:00:00	15.731
2004	05/01/2022	22:00:00	15.720
2005	05/01/2022	23:00:00	15.699
2006	06/01/2022	00:00:00	15.699
2007	06/01/2022	01:00:00	15.731
2008	06/01/2022	02:00:00	15.688
2009	06/01/2022	03:00:00	15.709
2010	06/01/2022	04:00:00	15.731
2011	06/01/2022	05:00:00	15.752
2012	06/01/2022	06:00:00	15.742
2013	06/01/2022	07:00:00	15.752
2014	06/01/2022	08:00:00	15.774
2015	06/01/2022	09:00:00	15.785
2016	06/01/2022	10:00:00	15.763
2017	06/01/2022	11:00:00	15.785
2018	06/01/2022	12:00:00	15.785
2019	06/01/2022	13:00:00	15.752
2020	06/01/2022	14:00:00	15.774
2021	06/01/2022	15:00:00	15.752
2022	06/01/2022	16:00:00	15.731
2023	06/01/2022	17:00:00	15.720
2024	06/01/2022	18:00:00	15.720
2025	06/01/2022	19:00:00	15.709
2026	06/01/2022	20:00:00	15.699
2027	06/01/2022	21:00:00	15.667
2028	06/01/2022	22:00:00	15.677
2029	06/01/2022	23:00:00	15.645
2030	07/01/2022	00:00:00	15.634
2031	07/01/2022	01:00:00	15.645
2032	07/01/2022	02:00:00	15.645
2033	07/01/2022	03:00:00	15.613
2034	07/01/2022	04:00:00	15.624
2035	07/01/2022	05:00:00	15.613
2036	07/01/2022	06:00:00	15.592
2037	07/01/2022	07:00:00	15.602
2038	07/01/2022	08:00:00	15.624
2039	07/01/2022	09:00:00	15.624
2040	07/01/2022	10:00:00	15.634
2041	07/01/2022	11:00:00	15.656
2042	07/01/2022	12:00:00	15.656
2043	07/01/2022	13:00:00	15.667
2044	07/01/2022	14:00:00	15.688
2045	07/01/2022	15:00:00	15.656
2046	07/01/2022	16:00:00	15.656
2047	07/01/2022	17:00:00	15.645
2048	07/01/2022	18:00:00	15.624
2049	07/01/2022	19:00:00	15.592
2050	07/01/2022	20:00:00	15.634
2051	07/01/2022	21:00:00	15.602
2052	07/01/2022	22:00:00	15.613
2053	07/01/2022	23:00:00	15.592
2054	08/01/2022	00:00:00	15.613
2055	08/01/2022	01:00:00	15.613
2056	08/01/2022	02:00:00	15.602
2057	08/01/2022	03:00:00	15.602
2058	08/01/2022	04:00:00	15.581
2059	08/01/2022	05:00:00	15.581
2060	08/01/2022	06:00:00	15.570
2061	08/01/2022	07:00:00	15.570
2062	08/01/2022	08:00:00	15.570
2063	08/01/2022	09:00:00	15.581
2064	08/01/2022	10:00:00	15.602
2065	08/01/2022	11:00:00	15.634
2066	08/01/2022	12:00:00	15.656
2067	08/01/2022	13:00:00	15.656
2068	08/01/2022	14:00:00	15.634
2069	08/01/2022	15:00:00	15.581
2070	08/01/2022	16:00:00	15.559
2071	08/01/2022	17:00:00	15.549
2072	08/01/2022	18:00:00	15.516
2073	08/01/2022	19:00:00	15.538
2074	08/01/2022	20:00:00	15.506
2075	08/01/2022	21:00:00	15.484
2076	08/01/2022	22:00:00	15.452
2077	08/01/2022	23:00:00	15.463
2078	09/01/2022	00:00:00	15.484
2079	09/01/2022	01:00:00	15.495
2080	09/01/2022	02:00:00	15.474
2081	09/01/2022	03:00:00	15.452
2082	09/01/2022	04:00:00	15.484
2083	09/01/2022	05:00:00	15.452
2084	09/01/2022	06:00:00	15.441
2085	09/01/2022	07:00:00	15.452
2086	09/01/2022	08:00:00	15.431
2087	09/01/2022	09:00:00	15.463
2088	09/01/2022	10:00:00	15.474
2089	09/01/2022	11:00:00	15.463
2090	09/01/2022	12:00:00	15.506
2091	09/01/2022	13:00:00	15.474
2092	09/01/2022	14:00:00	15.474
2093	09/01/2022	15:00:00	15.474
2094	09/01/2022	16:00:00	15.441
2095	09/01/2022	17:00:00	15.431
2096	09/01/2022	18:00:00	15.398
2097	09/01/2022	19:00:00	15.388
2098	09/01/2022	20:00:00	15.377
2099	09/01/2022	21:00:00	15.377
2100	09/01/2022	22:00:00	15.366
2101	09/01/2022	23:00:00	15.345
2102	10/01/2022	00:00:00	15.345
2103	10/01/2022	01:00:00	15.323
2104	10/01/2022	02:00:00	15.302
2105	10/01/2022	03:00:00	15.313
2106	10/01/2022	04:00:00	15.323
2107	10/01/2022	05:00:00	15.334
2108	10/01/2022	06:00:00	15.313
2109	10/01/2022	07:00:00	15.345
2110	10/01/2022	08:00:00	15.313
2111	10/01/2022	09:00:00	15.323
2112	10/01/2022	10:00:00	15.345
2113	10/01/2022	11:00:00	15.356
2114	10/01/2022	12:00:00	15.388
2115	10/01/2022	13:00:00	15.345
2116	10/01/2022	14:00:00	15.334
2117	10/01/2022	15:00:00	15.345
2118	10/01/2022	16:00:00	15.270
2119	10/01/2022	17:00:00	15.227
2120	10/01/2022	18:00:00	15.173
2121	10/01/2022	19:00:00	15.216
2122	10/01/2022	20:00:00	15.195
2123	10/01/2022	21:00:00	15.195
2124	10/01/2022	22:00:00	15.152
2125	10/01/2022	23:00:00	15.163
2126	11/01/2022	00:00:00	15.163
2127	11/01/2022	01:00:00	15.098
2128	11/01/2022	02:00:00	15.077
2129	11/01/2022	03:00:00	15.087
2130	11/01/2022	04:00:00	15.045
2131	11/01/2022	05:00:00	15.045
2132	11/01/2022	06:00:00	14.991
2133	11/01/2022	07:00:00	14.927
2134	11/01/2022	08:00:00	14.905
2135	11/01/2022	09:00:00	14.948
2136	11/01/2022	10:00:00	14.905
2137	11/01/2022	11:00:00	14.905
