"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175369 SEN S/N: 21175369 ""Acoplador separado (LGR S/N: 21175369 SEN S/N: 21175369 ""Acoplador adjunto (LGR S/N: 21175369 SEN S/N: 21175369 ""Host conectado (LGR S/N: 21175369 SEN S/N: 21175369 ""Final de archivo (LGR S/N: 21175369 SEN S/N: 21175369"			
1435	13/12/2021	05:00:00	16.117
1436	13/12/2021	06:00:00	16.138
1437	13/12/2021	07:00:00	16.128
1438	13/12/2021	08:00:00	16.128
1439	13/12/2021	09:00:00	16.138
1440	13/12/2021	10:00:00	16.149
1441	13/12/2021	11:00:00	16.128
1442	13/12/2021	12:00:00	16.160
1443	13/12/2021	13:00:00	16.171
1444	13/12/2021	14:00:00	16.171
1445	13/12/2021	15:00:00	16.171
1446	13/12/2021	16:00:00	16.138
1447	13/12/2021	17:00:00	16.149
1448	13/12/2021	18:00:00	16.160
1449	13/12/2021	19:00:00	16.171
1450	13/12/2021	20:00:00	16.181
1451	13/12/2021	21:00:00	16.149
1452	13/12/2021	22:00:00	16.171
1453	13/12/2021	23:00:00	16.160
1454	14/12/2021	00:00:00	16.160
1455	14/12/2021	01:00:00	16.171
1456	14/12/2021	02:00:00	16.171
1457	14/12/2021	03:00:00	16.181
1458	14/12/2021	04:00:00	16.171
1459	14/12/2021	05:00:00	16.203
1460	14/12/2021	06:00:00	16.149
1461	14/12/2021	07:00:00	16.181
1462	14/12/2021	08:00:00	16.160
1463	14/12/2021	09:00:00	16.203
1464	14/12/2021	10:00:00	16.192
1465	14/12/2021	11:00:00	16.160
1466	14/12/2021	12:00:00	16.181
1467	14/12/2021	13:00:00	16.181
1468	14/12/2021	14:00:00	16.149
1469	14/12/2021	15:00:00	16.181
1470	14/12/2021	16:00:00	16.171
1471	14/12/2021	17:00:00	16.149
1472	14/12/2021	18:00:00	16.149
1473	14/12/2021	19:00:00	16.128
1474	14/12/2021	20:00:00	16.149
1475	14/12/2021	21:00:00	16.138
1476	14/12/2021	22:00:00	16.149
1477	14/12/2021	23:00:00	16.128
1478	15/12/2021	00:00:00	16.096
1479	15/12/2021	01:00:00	16.128
1480	15/12/2021	02:00:00	16.138
1481	15/12/2021	03:00:00	16.149
1482	15/12/2021	04:00:00	16.117
1483	15/12/2021	05:00:00	16.085
1484	15/12/2021	06:00:00	16.128
1485	15/12/2021	07:00:00	16.096
1486	15/12/2021	08:00:00	16.096
1487	15/12/2021	09:00:00	16.117
1488	15/12/2021	10:00:00	16.106
1489	15/12/2021	11:00:00	16.149
1490	15/12/2021	12:00:00	16.128
1491	15/12/2021	13:00:00	16.149
1492	15/12/2021	14:00:00	16.160
1493	15/12/2021	15:00:00	16.160
1494	15/12/2021	16:00:00	16.192
1495	15/12/2021	17:00:00	16.171
1496	15/12/2021	18:00:00	16.160
1497	15/12/2021	19:00:00	16.160
1498	15/12/2021	20:00:00	16.128
1499	15/12/2021	21:00:00	16.149
1500	15/12/2021	22:00:00	16.128
1501	15/12/2021	23:00:00	16.128
1502	16/12/2021	00:00:00	16.096
1503	16/12/2021	01:00:00	16.117
1504	16/12/2021	02:00:00	16.117
1505	16/12/2021	03:00:00	16.106
1506	16/12/2021	04:00:00	16.106
1507	16/12/2021	05:00:00	16.117
1508	16/12/2021	06:00:00	16.106
1509	16/12/2021	07:00:00	16.096
1510	16/12/2021	08:00:00	16.096
1511	16/12/2021	09:00:00	16.096
1512	16/12/2021	10:00:00	16.096
1513	16/12/2021	11:00:00	16.096
1514	16/12/2021	12:00:00	16.096
1515	16/12/2021	13:00:00	16.085
1516	16/12/2021	14:00:00	16.085
1517	16/12/2021	15:00:00	16.074
1518	16/12/2021	16:00:00	16.096
1519	16/12/2021	17:00:00	16.106
1520	16/12/2021	18:00:00	16.085
1521	16/12/2021	19:00:00	16.085
1522	16/12/2021	20:00:00	16.085
1523	16/12/2021	21:00:00	16.085
1524	16/12/2021	22:00:00	16.063
1525	16/12/2021	23:00:00	16.074
1526	17/12/2021	00:00:00	16.042
1527	17/12/2021	01:00:00	16.063
1528	17/12/2021	02:00:00	16.031
1529	17/12/2021	03:00:00	16.031
1530	17/12/2021	04:00:00	16.021
1531	17/12/2021	05:00:00	16.021
1532	17/12/2021	06:00:00	16.042
1533	17/12/2021	07:00:00	15.988
1534	17/12/2021	08:00:00	15.978
1535	17/12/2021	09:00:00	15.978
1536	17/12/2021	10:00:00	15.978
1537	17/12/2021	11:00:00	15.999
1538	17/12/2021	12:00:00	16.010
1539	17/12/2021	13:00:00	16.010
1540	17/12/2021	14:00:00	16.021
1541	17/12/2021	15:00:00	16.042
1542	17/12/2021	16:00:00	16.021
1543	17/12/2021	17:00:00	16.010
1544	17/12/2021	18:00:00	16.021
1545	17/12/2021	19:00:00	15.999
1546	17/12/2021	20:00:00	15.988
1547	17/12/2021	21:00:00	16.010
1548	17/12/2021	22:00:00	15.988
1549	17/12/2021	23:00:00	15.967
1550	18/12/2021	00:00:00	15.988
1551	18/12/2021	01:00:00	15.956
1552	18/12/2021	02:00:00	15.945
1553	18/12/2021	03:00:00	15.935
1554	18/12/2021	04:00:00	15.945
1555	18/12/2021	05:00:00	15.903
1556	18/12/2021	06:00:00	15.892
1557	18/12/2021	07:00:00	15.913
1558	18/12/2021	08:00:00	15.892
1559	18/12/2021	09:00:00	15.870
1560	18/12/2021	10:00:00	15.903
1561	18/12/2021	11:00:00	15.903
1562	18/12/2021	12:00:00	15.903
1563	18/12/2021	13:00:00	15.945
1564	18/12/2021	14:00:00	15.945
1565	18/12/2021	15:00:00	15.978
1566	18/12/2021	16:00:00	15.935
1567	18/12/2021	17:00:00	15.935
1568	18/12/2021	18:00:00	15.924
1569	18/12/2021	19:00:00	15.935
1570	18/12/2021	20:00:00	15.924
1571	18/12/2021	21:00:00	15.945
1572	18/12/2021	22:00:00	15.935
1573	18/12/2021	23:00:00	15.903
1574	19/12/2021	00:00:00	15.903
1575	19/12/2021	01:00:00	15.903
1576	19/12/2021	02:00:00	15.913
1577	19/12/2021	03:00:00	15.903
1578	19/12/2021	04:00:00	15.903
1579	19/12/2021	05:00:00	15.881
1580	19/12/2021	06:00:00	15.903
1581	19/12/2021	07:00:00	15.903
1582	19/12/2021	08:00:00	15.881
1583	19/12/2021	09:00:00	15.870
1584	19/12/2021	10:00:00	15.903
1585	19/12/2021	11:00:00	15.892
1586	19/12/2021	12:00:00	15.892
1587	19/12/2021	13:00:00	15.892
1588	19/12/2021	14:00:00	15.892
1589	19/12/2021	15:00:00	15.892
1590	19/12/2021	16:00:00	15.860
1591	19/12/2021	17:00:00	15.870
1592	19/12/2021	18:00:00	15.870
1593	19/12/2021	19:00:00	15.870
1594	19/12/2021	20:00:00	15.827
1595	19/12/2021	21:00:00	15.849
1596	19/12/2021	22:00:00	15.827
1597	19/12/2021	23:00:00	15.838
1598	20/12/2021	00:00:00	15.827
1599	20/12/2021	01:00:00	15.827
1600	20/12/2021	02:00:00	15.838
1601	20/12/2021	03:00:00	15.817
1602	20/12/2021	04:00:00	15.827
1603	20/12/2021	05:00:00	15.827
1604	20/12/2021	06:00:00	15.817
1605	20/12/2021	07:00:00	15.817
1606	20/12/2021	08:00:00	15.817
1607	20/12/2021	09:00:00	15.827
1608	20/12/2021	10:00:00	15.817
1609	20/12/2021	11:00:00	15.838
1610	20/12/2021	12:00:00	15.849
1611	20/12/2021	13:00:00	15.860
1612	20/12/2021	14:00:00	15.860
1613	20/12/2021	15:00:00	15.849
1614	20/12/2021	16:00:00	15.849
1615	20/12/2021	17:00:00	15.849
1616	20/12/2021	18:00:00	15.849
1617	20/12/2021	19:00:00	15.838
1618	20/12/2021	20:00:00	15.860
1619	20/12/2021	21:00:00	15.860
1620	20/12/2021	22:00:00	15.838
1621	20/12/2021	23:00:00	15.817
1622	21/12/2021	00:00:00	15.817
1623	21/12/2021	01:00:00	15.806
1624	21/12/2021	02:00:00	15.806
1625	21/12/2021	03:00:00	15.785
1626	21/12/2021	04:00:00	15.817
1627	21/12/2021	05:00:00	15.806
1628	21/12/2021	06:00:00	15.817
1629	21/12/2021	07:00:00	15.817
1630	21/12/2021	08:00:00	15.774
1631	21/12/2021	09:00:00	15.774
1632	21/12/2021	10:00:00	15.785
1633	21/12/2021	11:00:00	15.806
1634	21/12/2021	12:00:00	15.785
1635	21/12/2021	13:00:00	15.785
1636	21/12/2021	14:00:00	15.785
1637	21/12/2021	15:00:00	15.785
1638	21/12/2021	16:00:00	15.774
1639	21/12/2021	17:00:00	15.774
1640	21/12/2021	18:00:00	15.785
1641	21/12/2021	19:00:00	15.785
1642	21/12/2021	20:00:00	15.795
1643	21/12/2021	21:00:00	15.795
1644	21/12/2021	22:00:00	15.774
1645	21/12/2021	23:00:00	15.774
1646	22/12/2021	00:00:00	15.785
1647	22/12/2021	01:00:00	15.774
1648	22/12/2021	02:00:00	15.763
1649	22/12/2021	03:00:00	15.752
1650	22/12/2021	04:00:00	15.731
1651	22/12/2021	05:00:00	15.720
1652	22/12/2021	06:00:00	15.731
1653	22/12/2021	07:00:00	15.720
1654	22/12/2021	08:00:00	15.731
1655	22/12/2021	09:00:00	15.742
1656	22/12/2021	10:00:00	15.688
1657	22/12/2021	11:00:00	15.709
1658	22/12/2021	12:00:00	15.709
1659	22/12/2021	13:00:00	15.720
1660	22/12/2021	14:00:00	15.752
1661	22/12/2021	15:00:00	15.742
1662	22/12/2021	16:00:00	15.742
1663	22/12/2021	17:00:00	15.688
1664	22/12/2021	18:00:00	15.720
1665	22/12/2021	19:00:00	15.709
1666	22/12/2021	20:00:00	15.699
1667	22/12/2021	21:00:00	15.709
1668	22/12/2021	22:00:00	15.709
1669	22/12/2021	23:00:00	15.699
1670	23/12/2021	00:00:00	15.731
1671	23/12/2021	01:00:00	15.688
1672	23/12/2021	02:00:00	15.699
1673	23/12/2021	03:00:00	15.667
1674	23/12/2021	04:00:00	15.677
1675	23/12/2021	05:00:00	15.699
1676	23/12/2021	06:00:00	15.699
1677	23/12/2021	07:00:00	15.699
1678	23/12/2021	08:00:00	15.709
1679	23/12/2021	09:00:00	15.709
1680	23/12/2021	10:00:00	15.731
1681	23/12/2021	11:00:00	15.742
1682	23/12/2021	12:00:00	15.742
1683	23/12/2021	13:00:00	15.752
1684	23/12/2021	14:00:00	15.742
1685	23/12/2021	15:00:00	15.731
1686	23/12/2021	16:00:00	15.752
1687	23/12/2021	17:00:00	15.731
1688	23/12/2021	18:00:00	15.731
1689	23/12/2021	19:00:00	15.763
1690	23/12/2021	20:00:00	15.720
1691	23/12/2021	21:00:00	15.742
1692	23/12/2021	22:00:00	15.742
1693	23/12/2021	23:00:00	15.731
1694	24/12/2021	00:00:00	15.688
1695	24/12/2021	01:00:00	15.709
1696	24/12/2021	02:00:00	15.699
1697	24/12/2021	03:00:00	15.720
1698	24/12/2021	04:00:00	15.731
1699	24/12/2021	05:00:00	15.742
1700	24/12/2021	06:00:00	15.731
1701	24/12/2021	07:00:00	15.731
1702	24/12/2021	08:00:00	15.709
1703	24/12/2021	09:00:00	15.709
1704	24/12/2021	10:00:00	15.709
1705	24/12/2021	11:00:00	15.731
1706	24/12/2021	12:00:00	15.720
1707	24/12/2021	13:00:00	15.731
1708	24/12/2021	14:00:00	15.731
1709	24/12/2021	15:00:00	15.731
1710	24/12/2021	16:00:00	15.709
1711	24/12/2021	17:00:00	15.688
1712	24/12/2021	18:00:00	15.688
1713	24/12/2021	19:00:00	15.677
1714	24/12/2021	20:00:00	15.688
1715	24/12/2021	21:00:00	15.688
1716	24/12/2021	22:00:00	15.688
1717	24/12/2021	23:00:00	15.709
1718	25/12/2021	00:00:00	15.699
1719	25/12/2021	01:00:00	15.699
1720	25/12/2021	02:00:00	15.688
1721	25/12/2021	03:00:00	15.699
1722	25/12/2021	04:00:00	15.677
1723	25/12/2021	05:00:00	15.720
1724	25/12/2021	06:00:00	15.709
1725	25/12/2021	07:00:00	15.731
1726	25/12/2021	08:00:00	15.720
1727	25/12/2021	09:00:00	15.709
1728	25/12/2021	10:00:00	15.699
1729	25/12/2021	11:00:00	15.677
1730	25/12/2021	12:00:00	15.688
1731	25/12/2021	13:00:00	15.677
1732	25/12/2021	14:00:00	15.709
1733	25/12/2021	15:00:00	15.720
1734	25/12/2021	16:00:00	15.624
1735	25/12/2021	17:00:00	15.709
1736	25/12/2021	18:00:00	15.677
1737	25/12/2021	19:00:00	15.688
1738	25/12/2021	20:00:00	15.667
1739	25/12/2021	21:00:00	15.656
1740	25/12/2021	22:00:00	15.645
1741	25/12/2021	23:00:00	15.634
1742	26/12/2021	00:00:00	15.667
1743	26/12/2021	01:00:00	15.667
1744	26/12/2021	02:00:00	15.667
1745	26/12/2021	03:00:00	15.667
1746	26/12/2021	04:00:00	15.688
1747	26/12/2021	05:00:00	15.688
1748	26/12/2021	06:00:00	15.677
1749	26/12/2021	07:00:00	15.688
1750	26/12/2021	08:00:00	15.677
1751	26/12/2021	09:00:00	15.688
1752	26/12/2021	10:00:00	15.667
1753	26/12/2021	11:00:00	15.699
1754	26/12/2021	12:00:00	15.688
1755	26/12/2021	13:00:00	15.677
1756	26/12/2021	14:00:00	15.688
1757	26/12/2021	15:00:00	15.688
1758	26/12/2021	16:00:00	15.688
1759	26/12/2021	17:00:00	15.688
1760	26/12/2021	18:00:00	15.667
1761	26/12/2021	19:00:00	15.645
1762	26/12/2021	20:00:00	15.656
1763	26/12/2021	21:00:00	15.634
1764	26/12/2021	22:00:00	15.634
1765	26/12/2021	23:00:00	15.634
1766	27/12/2021	00:00:00	15.645
1767	27/12/2021	01:00:00	15.613
1768	27/12/2021	02:00:00	15.634
1769	27/12/2021	03:00:00	15.624
1770	27/12/2021	04:00:00	15.602
1771	27/12/2021	05:00:00	15.613
1772	27/12/2021	06:00:00	15.592
1773	27/12/2021	07:00:00	15.613
1774	27/12/2021	08:00:00	15.613
1775	27/12/2021	09:00:00	15.602
1776	27/12/2021	10:00:00	15.602
1777	27/12/2021	11:00:00	15.602
1778	27/12/2021	12:00:00	15.624
1779	27/12/2021	13:00:00	15.667
1780	27/12/2021	14:00:00	15.688
1781	27/12/2021	15:00:00	15.677
1782	27/12/2021	16:00:00	15.677
1783	27/12/2021	17:00:00	15.677
1784	27/12/2021	18:00:00	15.677
1785	27/12/2021	19:00:00	15.677
1786	27/12/2021	20:00:00	15.667
1787	27/12/2021	21:00:00	15.656
1788	27/12/2021	22:00:00	15.634
1789	27/12/2021	23:00:00	15.624
1790	28/12/2021	00:00:00	15.602
1791	28/12/2021	01:00:00	15.634
1792	28/12/2021	02:00:00	15.624
1793	28/12/2021	03:00:00	15.613
1794	28/12/2021	04:00:00	15.624
1795	28/12/2021	05:00:00	15.602
1796	28/12/2021	06:00:00	15.527
1797	28/12/2021	07:00:00	15.570
1798	28/12/2021	08:00:00	15.581
1799	28/12/2021	09:00:00	15.538
1800	28/12/2021	10:00:00	15.549
1801	28/12/2021	11:00:00	15.581
1802	28/12/2021	12:00:00	15.581
1803	28/12/2021	13:00:00	15.592
1804	28/12/2021	14:00:00	15.570
1805	28/12/2021	15:00:00	15.592
1806	28/12/2021	16:00:00	15.570
1807	28/12/2021	17:00:00	15.602
1808	28/12/2021	18:00:00	15.602
1809	28/12/2021	19:00:00	15.570
1810	28/12/2021	20:00:00	15.602
1811	28/12/2021	21:00:00	15.592
1812	28/12/2021	22:00:00	15.570
1813	28/12/2021	23:00:00	15.581
1814	29/12/2021	00:00:00	15.592
1815	29/12/2021	01:00:00	15.634
1816	29/12/2021	02:00:00	15.602
1817	29/12/2021	03:00:00	15.624
1818	29/12/2021	04:00:00	15.624
1819	29/12/2021	05:00:00	15.624
1820	29/12/2021	06:00:00	15.645
1821	29/12/2021	07:00:00	15.613
1822	29/12/2021	08:00:00	15.613
1823	29/12/2021	09:00:00	15.634
1824	29/12/2021	10:00:00	15.624
1825	29/12/2021	11:00:00	15.624
1826	29/12/2021	12:00:00	15.645
1827	29/12/2021	13:00:00	15.645
1828	29/12/2021	14:00:00	15.667
1829	29/12/2021	15:00:00	15.677
1830	29/12/2021	16:00:00	15.731
1831	29/12/2021	17:00:00	15.709
1832	29/12/2021	18:00:00	15.731
1833	29/12/2021	19:00:00	15.688
1834	29/12/2021	20:00:00	15.709
1835	29/12/2021	21:00:00	15.709
1836	29/12/2021	22:00:00	15.688
1837	29/12/2021	23:00:00	15.699
1838	30/12/2021	00:00:00	15.699
1839	30/12/2021	01:00:00	15.709
1840	30/12/2021	02:00:00	15.688
1841	30/12/2021	03:00:00	15.688
1842	30/12/2021	04:00:00	15.677
1843	30/12/2021	05:00:00	15.677
1844	30/12/2021	06:00:00	15.667
1845	30/12/2021	07:00:00	15.677
1846	30/12/2021	08:00:00	15.645
1847	30/12/2021	09:00:00	15.688
1848	30/12/2021	10:00:00	15.656
1849	30/12/2021	11:00:00	15.656
1850	30/12/2021	12:00:00	15.656
1851	30/12/2021	13:00:00	15.656
1852	30/12/2021	14:00:00	15.656
1853	30/12/2021	15:00:00	15.667
1854	30/12/2021	16:00:00	15.667
1855	30/12/2021	17:00:00	15.699
1856	30/12/2021	18:00:00	15.677
1857	30/12/2021	19:00:00	15.688
1858	30/12/2021	20:00:00	15.677
1859	30/12/2021	21:00:00	15.688
1860	30/12/2021	22:00:00	15.677
1861	30/12/2021	23:00:00	15.667
1862	31/12/2021	00:00:00	15.688
1863	31/12/2021	01:00:00	15.699
1864	31/12/2021	02:00:00	15.677
1865	31/12/2021	03:00:00	15.688
1866	31/12/2021	04:00:00	15.677
1867	31/12/2021	05:00:00	15.677
1868	31/12/2021	06:00:00	15.677
1869	31/12/2021	07:00:00	15.645
1870	31/12/2021	08:00:00	15.645
1871	31/12/2021	09:00:00	15.645
1872	31/12/2021	10:00:00	15.667
1873	31/12/2021	11:00:00	15.667
1874	31/12/2021	12:00:00	15.667
1875	31/12/2021	13:00:00	15.667
1876	31/12/2021	14:00:00	15.656
1877	31/12/2021	15:00:00	15.656
1878	31/12/2021	16:00:00	15.645
1879	31/12/2021	17:00:00	15.645
1880	31/12/2021	18:00:00	15.634
1881	31/12/2021	19:00:00	15.667
1882	31/12/2021	20:00:00	15.656
1883	31/12/2021	21:00:00	15.634
1884	31/12/2021	22:00:00	15.602
1885	31/12/2021	23:00:00	15.592
1886	01/01/2022	00:00:00	15.592
1887	01/01/2022	01:00:00	15.602
1888	01/01/2022	02:00:00	15.592
1889	01/01/2022	03:00:00	15.581
1890	01/01/2022	04:00:00	15.613
1891	01/01/2022	05:00:00	15.624
1892	01/01/2022	06:00:00	15.613
1893	01/01/2022	07:00:00	15.613
1894	01/01/2022	08:00:00	15.602
1895	01/01/2022	09:00:00	15.624
1896	01/01/2022	10:00:00	15.592
1897	01/01/2022	11:00:00	15.570
1898	01/01/2022	12:00:00	15.592
1899	01/01/2022	13:00:00	15.613
1900	01/01/2022	14:00:00	15.592
1901	01/01/2022	15:00:00	15.581
1902	01/01/2022	16:00:00	15.570
1903	01/01/2022	17:00:00	15.559
1904	01/01/2022	18:00:00	15.559
1905	01/01/2022	19:00:00	15.624
1906	01/01/2022	20:00:00	15.570
1907	01/01/2022	21:00:00	15.613
1908	01/01/2022	22:00:00	15.602
1909	01/01/2022	23:00:00	15.645
1910	02/01/2022	00:00:00	15.602
1911	02/01/2022	01:00:00	15.645
1912	02/01/2022	02:00:00	15.656
1913	02/01/2022	03:00:00	15.634
1914	02/01/2022	04:00:00	15.645
1915	02/01/2022	05:00:00	15.634
1916	02/01/2022	06:00:00	15.634
1917	02/01/2022	07:00:00	15.613
1918	02/01/2022	08:00:00	15.613
1919	02/01/2022	09:00:00	15.624
1920	02/01/2022	10:00:00	15.688
1921	02/01/2022	11:00:00	15.699
1922	02/01/2022	12:00:00	15.699
1923	02/01/2022	13:00:00	15.699
1924	02/01/2022	14:00:00	15.634
1925	02/01/2022	15:00:00	15.656
1926	02/01/2022	16:00:00	15.677
1927	02/01/2022	17:00:00	15.677
1928	02/01/2022	18:00:00	15.624
1929	02/01/2022	19:00:00	15.667
1930	02/01/2022	20:00:00	15.688
1931	02/01/2022	21:00:00	15.688
1932	02/01/2022	22:00:00	15.667
1933	02/01/2022	23:00:00	15.645
1934	03/01/2022	00:00:00	15.613
1935	03/01/2022	01:00:00	15.624
1936	03/01/2022	02:00:00	15.602
1937	03/01/2022	03:00:00	15.699
1938	03/01/2022	04:00:00	15.656
1939	03/01/2022	05:00:00	15.667
1940	03/01/2022	06:00:00	15.656
1941	03/01/2022	07:00:00	15.688
1942	03/01/2022	08:00:00	15.699
1943	03/01/2022	09:00:00	15.709
1944	03/01/2022	10:00:00	15.699
1945	03/01/2022	11:00:00	15.699
1946	03/01/2022	12:00:00	15.699
1947	03/01/2022	13:00:00	15.688
1948	03/01/2022	14:00:00	15.709
1949	03/01/2022	15:00:00	15.688
1950	03/01/2022	16:00:00	15.688
1951	03/01/2022	17:00:00	15.699
1952	03/01/2022	18:00:00	15.688
1953	03/01/2022	19:00:00	15.688
1954	03/01/2022	20:00:00	15.720
1955	03/01/2022	21:00:00	15.699
1956	03/01/2022	22:00:00	15.699
1957	03/01/2022	23:00:00	15.709
1958	04/01/2022	00:00:00	15.688
1959	04/01/2022	01:00:00	15.709
1960	04/01/2022	02:00:00	15.688
1961	04/01/2022	03:00:00	15.699
1962	04/01/2022	04:00:00	15.720
1963	04/01/2022	05:00:00	15.699
1964	04/01/2022	06:00:00	15.677
1965	04/01/2022	07:00:00	15.699
1966	04/01/2022	08:00:00	15.656
1967	04/01/2022	09:00:00	15.656
1968	04/01/2022	10:00:00	15.656
1969	04/01/2022	11:00:00	15.667
1970	04/01/2022	12:00:00	15.677
1971	04/01/2022	13:00:00	15.667
1972	04/01/2022	14:00:00	15.645
1973	04/01/2022	15:00:00	15.688
1974	04/01/2022	16:00:00	15.688
1975	04/01/2022	17:00:00	15.688
1976	04/01/2022	18:00:00	15.688
1977	04/01/2022	19:00:00	15.699
1978	04/01/2022	20:00:00	15.677
1979	04/01/2022	21:00:00	15.699
1980	04/01/2022	22:00:00	15.699
1981	04/01/2022	23:00:00	15.656
1982	05/01/2022	00:00:00	15.656
1983	05/01/2022	01:00:00	15.667
1984	05/01/2022	02:00:00	15.656
1985	05/01/2022	03:00:00	15.677
1986	05/01/2022	04:00:00	15.667
1987	05/01/2022	05:00:00	15.731
1988	05/01/2022	06:00:00	15.731
1989	05/01/2022	07:00:00	15.699
1990	05/01/2022	08:00:00	15.709
1991	05/01/2022	09:00:00	15.720
1992	05/01/2022	10:00:00	15.688
1993	05/01/2022	11:00:00	15.720
1994	05/01/2022	12:00:00	15.699
1995	05/01/2022	13:00:00	15.688
1996	05/01/2022	14:00:00	15.699
1997	05/01/2022	15:00:00	15.699
1998	05/01/2022	16:00:00	15.709
1999	05/01/2022	17:00:00	15.688
2000	05/01/2022	18:00:00	15.699
2001	05/01/2022	19:00:00	15.699
2002	05/01/2022	20:00:00	15.656
2003	05/01/2022	21:00:00	15.656
2004	05/01/2022	22:00:00	15.634
2005	05/01/2022	23:00:00	15.602
2006	06/01/2022	00:00:00	15.613
2007	06/01/2022	01:00:00	15.602
2008	06/01/2022	02:00:00	15.613
2009	06/01/2022	03:00:00	15.624
2010	06/01/2022	04:00:00	15.645
2011	06/01/2022	05:00:00	15.656
2012	06/01/2022	06:00:00	15.656
2013	06/01/2022	07:00:00	15.667
2014	06/01/2022	08:00:00	15.688
2015	06/01/2022	09:00:00	15.656
2016	06/01/2022	10:00:00	15.677
2017	06/01/2022	11:00:00	15.634
2018	06/01/2022	12:00:00	15.645
2019	06/01/2022	13:00:00	15.656
2020	06/01/2022	14:00:00	15.667
2021	06/01/2022	15:00:00	15.634
2022	06/01/2022	16:00:00	15.624
2023	06/01/2022	17:00:00	15.602
2024	06/01/2022	18:00:00	15.613
2025	06/01/2022	19:00:00	15.613
2026	06/01/2022	20:00:00	15.602
2027	06/01/2022	21:00:00	15.570
2028	06/01/2022	22:00:00	15.592
2029	06/01/2022	23:00:00	15.559
2030	07/01/2022	00:00:00	15.559
2031	07/01/2022	01:00:00	15.527
2032	07/01/2022	02:00:00	15.538
2033	07/01/2022	03:00:00	15.527
2034	07/01/2022	04:00:00	15.527
2035	07/01/2022	05:00:00	15.516
2036	07/01/2022	06:00:00	15.516
2037	07/01/2022	07:00:00	15.495
2038	07/01/2022	08:00:00	15.538
2039	07/01/2022	09:00:00	15.474
2040	07/01/2022	10:00:00	15.484
2041	07/01/2022	11:00:00	15.516
2042	07/01/2022	12:00:00	15.527
2043	07/01/2022	13:00:00	15.559
2044	07/01/2022	14:00:00	15.549
2045	07/01/2022	15:00:00	15.559
2046	07/01/2022	16:00:00	15.549
2047	07/01/2022	17:00:00	15.527
2048	07/01/2022	18:00:00	15.549
2049	07/01/2022	19:00:00	15.527
2050	07/01/2022	20:00:00	15.506
2051	07/01/2022	21:00:00	15.516
2052	07/01/2022	22:00:00	15.527
2053	07/01/2022	23:00:00	15.516
2054	08/01/2022	00:00:00	15.495
2055	08/01/2022	01:00:00	15.506
2056	08/01/2022	02:00:00	15.506
2057	08/01/2022	03:00:00	15.506
2058	08/01/2022	04:00:00	15.495
2059	08/01/2022	05:00:00	15.506
2060	08/01/2022	06:00:00	15.506
2061	08/01/2022	07:00:00	15.495
2062	08/01/2022	08:00:00	15.484
2063	08/01/2022	09:00:00	15.484
2064	08/01/2022	10:00:00	15.474
2065	08/01/2022	11:00:00	15.484
2066	08/01/2022	12:00:00	15.495
2067	08/01/2022	13:00:00	15.474
2068	08/01/2022	14:00:00	15.452
2069	08/01/2022	15:00:00	15.431
2070	08/01/2022	16:00:00	15.441
2071	08/01/2022	17:00:00	15.420
2072	08/01/2022	18:00:00	15.388
2073	08/01/2022	19:00:00	15.409
2074	08/01/2022	20:00:00	15.388
2075	08/01/2022	21:00:00	15.420
2076	08/01/2022	22:00:00	15.398
2077	08/01/2022	23:00:00	15.388
2078	09/01/2022	00:00:00	15.388
2079	09/01/2022	01:00:00	15.366
2080	09/01/2022	02:00:00	15.366
2081	09/01/2022	03:00:00	15.366
2082	09/01/2022	04:00:00	15.398
2083	09/01/2022	05:00:00	15.398
2084	09/01/2022	06:00:00	15.377
2085	09/01/2022	07:00:00	15.366
2086	09/01/2022	08:00:00	15.366
2087	09/01/2022	09:00:00	15.366
2088	09/01/2022	10:00:00	15.366
2089	09/01/2022	11:00:00	15.356
2090	09/01/2022	12:00:00	15.356
2091	09/01/2022	13:00:00	15.356
2092	09/01/2022	14:00:00	15.345
2093	09/01/2022	15:00:00	15.323
2094	09/01/2022	16:00:00	15.334
2095	09/01/2022	17:00:00	15.323
2096	09/01/2022	18:00:00	15.313
2097	09/01/2022	19:00:00	15.291
2098	09/01/2022	20:00:00	15.280
2099	09/01/2022	21:00:00	15.291
2100	09/01/2022	22:00:00	15.238
2101	09/01/2022	23:00:00	15.270
2102	10/01/2022	00:00:00	15.259
2103	10/01/2022	01:00:00	15.227
2104	10/01/2022	02:00:00	15.184
2105	10/01/2022	03:00:00	15.248
2106	10/01/2022	04:00:00	15.216
2107	10/01/2022	05:00:00	15.238
2108	10/01/2022	06:00:00	15.195
2109	10/01/2022	07:00:00	15.227
2110	10/01/2022	08:00:00	15.216
2111	10/01/2022	09:00:00	15.205
2112	10/01/2022	10:00:00	15.205
2113	10/01/2022	11:00:00	15.205
2114	10/01/2022	12:00:00	15.238
2115	10/01/2022	13:00:00	15.238
2116	10/01/2022	14:00:00	15.184
2117	10/01/2022	15:00:00	15.184
2118	10/01/2022	16:00:00	15.173
2119	10/01/2022	17:00:00	15.152
2120	10/01/2022	18:00:00	15.077
2121	10/01/2022	19:00:00	15.109
2122	10/01/2022	20:00:00	15.066
2123	10/01/2022	21:00:00	15.077
