"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175385 SEN S/N: 21175385 ""Acoplador separado (LGR S/N: 21175385 SEN S/N: 21175385 ""Acoplador adjunto (LGR S/N: 21175385 SEN S/N: 21175385 ""Host conectado (LGR S/N: 21175385 SEN S/N: 21175385 ""Final de archivo (LGR S/N: 21175385 SEN S/N: 21175385"			
1513	16/12/2021	11:00:00	16.192
1514	16/12/2021	12:00:00	16.203
1515	16/12/2021	13:00:00	16.181
1516	16/12/2021	14:00:00	16.192
1517	16/12/2021	15:00:00	16.203
1518	16/12/2021	16:00:00	16.181
1519	16/12/2021	17:00:00	16.181
1520	16/12/2021	18:00:00	16.171
1521	16/12/2021	19:00:00	16.171
1522	16/12/2021	20:00:00	16.160
1523	16/12/2021	21:00:00	16.160
1524	16/12/2021	22:00:00	16.149
1525	16/12/2021	23:00:00	16.149
1526	17/12/2021	00:00:00	16.128
1527	17/12/2021	01:00:00	16.149
1528	17/12/2021	02:00:00	16.138
1529	17/12/2021	03:00:00	16.138
1530	17/12/2021	04:00:00	16.117
1531	17/12/2021	05:00:00	16.128
1532	17/12/2021	06:00:00	16.096
1533	17/12/2021	07:00:00	16.106
1534	17/12/2021	08:00:00	16.074
1535	17/12/2021	09:00:00	16.074
1536	17/12/2021	10:00:00	16.063
1537	17/12/2021	11:00:00	16.085
1538	17/12/2021	12:00:00	16.096
1539	17/12/2021	13:00:00	16.138
1540	17/12/2021	14:00:00	16.128
1541	17/12/2021	15:00:00	16.138
1542	17/12/2021	16:00:00	16.128
1543	17/12/2021	17:00:00	16.117
1544	17/12/2021	18:00:00	16.085
1545	17/12/2021	19:00:00	16.085
1546	17/12/2021	20:00:00	16.085
1547	17/12/2021	21:00:00	16.063
1548	17/12/2021	22:00:00	16.063
1549	17/12/2021	23:00:00	16.074
1550	18/12/2021	00:00:00	16.074
1551	18/12/2021	01:00:00	16.063
1552	18/12/2021	02:00:00	16.042
1553	18/12/2021	03:00:00	16.031
1554	18/12/2021	04:00:00	16.010
1555	18/12/2021	05:00:00	16.021
1556	18/12/2021	06:00:00	15.999
1557	18/12/2021	07:00:00	15.988
1558	18/12/2021	08:00:00	15.978
1559	18/12/2021	09:00:00	15.967
1560	18/12/2021	10:00:00	15.978
1561	18/12/2021	11:00:00	15.988
1562	18/12/2021	12:00:00	15.988
1563	18/12/2021	13:00:00	16.053
1564	18/12/2021	14:00:00	16.042
1565	18/12/2021	15:00:00	16.053
1566	18/12/2021	16:00:00	16.031
1567	18/12/2021	17:00:00	16.042
1568	18/12/2021	18:00:00	16.031
1569	18/12/2021	19:00:00	16.021
1570	18/12/2021	20:00:00	16.031
1571	18/12/2021	21:00:00	16.031
1572	18/12/2021	22:00:00	16.021
1573	18/12/2021	23:00:00	15.988
1574	19/12/2021	00:00:00	16.010
1575	19/12/2021	01:00:00	15.999
1576	19/12/2021	02:00:00	16.010
1577	19/12/2021	03:00:00	15.999
1578	19/12/2021	04:00:00	15.988
1579	19/12/2021	05:00:00	15.988
1580	19/12/2021	06:00:00	15.999
1581	19/12/2021	07:00:00	15.988
1582	19/12/2021	08:00:00	15.978
1583	19/12/2021	09:00:00	15.967
1584	19/12/2021	10:00:00	15.978
1585	19/12/2021	11:00:00	15.967
1586	19/12/2021	12:00:00	15.978
1587	19/12/2021	13:00:00	15.978
1588	19/12/2021	14:00:00	15.988
1589	19/12/2021	15:00:00	15.999
1590	19/12/2021	16:00:00	15.988
1591	19/12/2021	17:00:00	15.978
1592	19/12/2021	18:00:00	15.956
1593	19/12/2021	19:00:00	15.956
1594	19/12/2021	20:00:00	15.967
1595	19/12/2021	21:00:00	15.935
1596	19/12/2021	22:00:00	15.924
1597	19/12/2021	23:00:00	15.935
1598	20/12/2021	00:00:00	15.935
1599	20/12/2021	01:00:00	15.924
1600	20/12/2021	02:00:00	15.924
1601	20/12/2021	03:00:00	15.924
1602	20/12/2021	04:00:00	15.903
1603	20/12/2021	05:00:00	15.924
1604	20/12/2021	06:00:00	15.913
1605	20/12/2021	07:00:00	15.945
1606	20/12/2021	08:00:00	15.913
1607	20/12/2021	09:00:00	15.903
1608	20/12/2021	10:00:00	15.924
1609	20/12/2021	11:00:00	15.945
1610	20/12/2021	12:00:00	15.945
1611	20/12/2021	13:00:00	15.945
1612	20/12/2021	14:00:00	15.956
1613	20/12/2021	15:00:00	15.935
1614	20/12/2021	16:00:00	15.924
1615	20/12/2021	17:00:00	15.935
1616	20/12/2021	18:00:00	15.924
1617	20/12/2021	19:00:00	15.935
1618	20/12/2021	20:00:00	15.935
1619	20/12/2021	21:00:00	15.924
1620	20/12/2021	22:00:00	15.913
1621	20/12/2021	23:00:00	15.892
1622	21/12/2021	00:00:00	15.924
1623	21/12/2021	01:00:00	15.903
1624	21/12/2021	02:00:00	15.903
1625	21/12/2021	03:00:00	15.870
1626	21/12/2021	04:00:00	15.903
1627	21/12/2021	05:00:00	15.892
1628	21/12/2021	06:00:00	15.881
1629	21/12/2021	07:00:00	15.903
1630	21/12/2021	08:00:00	15.870
1631	21/12/2021	09:00:00	15.881
1632	21/12/2021	10:00:00	15.903
1633	21/12/2021	11:00:00	15.892
1634	21/12/2021	12:00:00	15.881
1635	21/12/2021	13:00:00	15.892
1636	21/12/2021	14:00:00	15.892
1637	21/12/2021	15:00:00	15.870
1638	21/12/2021	16:00:00	15.892
1639	21/12/2021	17:00:00	15.881
1640	21/12/2021	18:00:00	15.860
1641	21/12/2021	19:00:00	15.860
1642	21/12/2021	20:00:00	15.860
1643	21/12/2021	21:00:00	15.881
1644	21/12/2021	22:00:00	15.860
1645	21/12/2021	23:00:00	15.860
1646	22/12/2021	00:00:00	15.849
1647	22/12/2021	01:00:00	15.849
1648	22/12/2021	02:00:00	15.817
1649	22/12/2021	03:00:00	15.860
1650	22/12/2021	04:00:00	15.860
1651	22/12/2021	05:00:00	15.849
1652	22/12/2021	06:00:00	15.817
1653	22/12/2021	07:00:00	15.795
1654	22/12/2021	08:00:00	15.817
1655	22/12/2021	09:00:00	15.806
1656	22/12/2021	10:00:00	15.817
1657	22/12/2021	11:00:00	15.849
1658	22/12/2021	12:00:00	15.827
1659	22/12/2021	13:00:00	15.785
1660	22/12/2021	14:00:00	15.817
1661	22/12/2021	15:00:00	15.817
1662	22/12/2021	16:00:00	15.827
1663	22/12/2021	17:00:00	15.827
1664	22/12/2021	18:00:00	15.785
1665	22/12/2021	19:00:00	15.795
1666	22/12/2021	20:00:00	15.817
1667	22/12/2021	21:00:00	15.785
1668	22/12/2021	22:00:00	15.795
1669	22/12/2021	23:00:00	15.795
1670	23/12/2021	00:00:00	15.785
1671	23/12/2021	01:00:00	15.763
1672	23/12/2021	02:00:00	15.763
1673	23/12/2021	03:00:00	15.774
1674	23/12/2021	04:00:00	15.795
1675	23/12/2021	05:00:00	15.795
1676	23/12/2021	06:00:00	15.774
1677	23/12/2021	07:00:00	15.806
1678	23/12/2021	08:00:00	15.785
1679	23/12/2021	09:00:00	15.785
1680	23/12/2021	10:00:00	15.817
1681	23/12/2021	11:00:00	15.849
1682	23/12/2021	12:00:00	15.838
1683	23/12/2021	13:00:00	15.838
1684	23/12/2021	14:00:00	15.827
1685	23/12/2021	15:00:00	15.849
1686	23/12/2021	16:00:00	15.860
1687	23/12/2021	17:00:00	15.817
1688	23/12/2021	18:00:00	15.806
1689	23/12/2021	19:00:00	15.838
1690	23/12/2021	20:00:00	15.827
1691	23/12/2021	21:00:00	15.806
1692	23/12/2021	22:00:00	15.806
1693	23/12/2021	23:00:00	15.817
1694	24/12/2021	00:00:00	15.817
1695	24/12/2021	01:00:00	15.817
1696	24/12/2021	02:00:00	15.785
1697	24/12/2021	03:00:00	15.795
1698	24/12/2021	04:00:00	15.817
1699	24/12/2021	05:00:00	15.817
1700	24/12/2021	06:00:00	15.806
1701	24/12/2021	07:00:00	15.795
1702	24/12/2021	08:00:00	15.785
1703	24/12/2021	09:00:00	15.785
1704	24/12/2021	10:00:00	15.806
1705	24/12/2021	11:00:00	15.817
1706	24/12/2021	12:00:00	15.827
1707	24/12/2021	13:00:00	15.806
1708	24/12/2021	14:00:00	15.838
1709	24/12/2021	15:00:00	15.827
1710	24/12/2021	16:00:00	15.795
1711	24/12/2021	17:00:00	15.806
1712	24/12/2021	18:00:00	15.774
1713	24/12/2021	19:00:00	15.795
1714	24/12/2021	20:00:00	15.774
1715	24/12/2021	21:00:00	15.774
1716	24/12/2021	22:00:00	15.774
1717	24/12/2021	23:00:00	15.763
1718	25/12/2021	00:00:00	15.763
1719	25/12/2021	01:00:00	15.774
1720	25/12/2021	02:00:00	15.785
1721	25/12/2021	03:00:00	15.774
1722	25/12/2021	04:00:00	15.785
1723	25/12/2021	05:00:00	15.785
1724	25/12/2021	06:00:00	15.806
1725	25/12/2021	07:00:00	15.827
1726	25/12/2021	08:00:00	15.785
1727	25/12/2021	09:00:00	15.785
1728	25/12/2021	10:00:00	15.785
1729	25/12/2021	11:00:00	15.752
1730	25/12/2021	12:00:00	15.763
1731	25/12/2021	13:00:00	15.763
1732	25/12/2021	14:00:00	15.806
1733	25/12/2021	15:00:00	15.774
1734	25/12/2021	16:00:00	15.795
1735	25/12/2021	17:00:00	15.817
1736	25/12/2021	18:00:00	15.752
1737	25/12/2021	19:00:00	15.774
1738	25/12/2021	20:00:00	15.785
1739	25/12/2021	21:00:00	15.774
1740	25/12/2021	22:00:00	15.795
1741	25/12/2021	23:00:00	15.774
1742	26/12/2021	00:00:00	15.795
1743	26/12/2021	01:00:00	15.785
1744	26/12/2021	02:00:00	15.774
1745	26/12/2021	03:00:00	15.742
1746	26/12/2021	04:00:00	15.774
1747	26/12/2021	05:00:00	15.774
1748	26/12/2021	06:00:00	15.774
1749	26/12/2021	07:00:00	15.763
1750	26/12/2021	08:00:00	15.785
1751	26/12/2021	09:00:00	15.763
1752	26/12/2021	10:00:00	15.752
1753	26/12/2021	11:00:00	15.742
1754	26/12/2021	12:00:00	15.774
1755	26/12/2021	13:00:00	15.774
1756	26/12/2021	14:00:00	15.774
1757	26/12/2021	15:00:00	15.763
1758	26/12/2021	16:00:00	15.774
1759	26/12/2021	17:00:00	15.763
1760	26/12/2021	18:00:00	15.774
1761	26/12/2021	19:00:00	15.763
1762	26/12/2021	20:00:00	15.731
1763	26/12/2021	21:00:00	15.742
1764	26/12/2021	22:00:00	15.720
1765	26/12/2021	23:00:00	15.742
1766	27/12/2021	00:00:00	15.720
1767	27/12/2021	01:00:00	15.699
1768	27/12/2021	02:00:00	15.720
1769	27/12/2021	03:00:00	15.720
1770	27/12/2021	04:00:00	15.720
1771	27/12/2021	05:00:00	15.688
1772	27/12/2021	06:00:00	15.731
1773	27/12/2021	07:00:00	15.688
1774	27/12/2021	08:00:00	15.677
1775	27/12/2021	09:00:00	15.688
1776	27/12/2021	10:00:00	15.677
1777	27/12/2021	11:00:00	15.709
1778	27/12/2021	12:00:00	15.720
1779	27/12/2021	13:00:00	15.752
1780	27/12/2021	14:00:00	15.763
1781	27/12/2021	15:00:00	15.742
1782	27/12/2021	16:00:00	15.752
1783	27/12/2021	17:00:00	15.763
1784	27/12/2021	18:00:00	15.763
1785	27/12/2021	19:00:00	15.763
1786	27/12/2021	20:00:00	15.763
1787	27/12/2021	21:00:00	15.763
1788	27/12/2021	22:00:00	15.763
1789	27/12/2021	23:00:00	15.752
1790	28/12/2021	00:00:00	15.731
1791	28/12/2021	01:00:00	15.720
1792	28/12/2021	02:00:00	15.731
1793	28/12/2021	03:00:00	15.709
1794	28/12/2021	04:00:00	15.709
1795	28/12/2021	05:00:00	15.709
1796	28/12/2021	06:00:00	15.613
1797	28/12/2021	07:00:00	15.592
1798	28/12/2021	08:00:00	15.634
1799	28/12/2021	09:00:00	15.634
1800	28/12/2021	10:00:00	15.624
1801	28/12/2021	11:00:00	15.677
1802	28/12/2021	12:00:00	15.688
1803	28/12/2021	13:00:00	15.688
1804	28/12/2021	14:00:00	15.699
1805	28/12/2021	15:00:00	15.688
1806	28/12/2021	16:00:00	15.656
1807	28/12/2021	17:00:00	15.688
1808	28/12/2021	18:00:00	15.688
1809	28/12/2021	19:00:00	15.677
1810	28/12/2021	20:00:00	15.677
1811	28/12/2021	21:00:00	15.667
1812	28/12/2021	22:00:00	15.677
1813	28/12/2021	23:00:00	15.677
1814	29/12/2021	00:00:00	15.699
1815	29/12/2021	01:00:00	15.720
1816	29/12/2021	02:00:00	15.731
1817	29/12/2021	03:00:00	15.720
1818	29/12/2021	04:00:00	15.699
1819	29/12/2021	05:00:00	15.720
1820	29/12/2021	06:00:00	15.720
1821	29/12/2021	07:00:00	15.731
1822	29/12/2021	08:00:00	15.709
1823	29/12/2021	09:00:00	15.731
1824	29/12/2021	10:00:00	15.699
1825	29/12/2021	11:00:00	15.731
1826	29/12/2021	12:00:00	15.742
1827	29/12/2021	13:00:00	15.731
1828	29/12/2021	14:00:00	15.752
1829	29/12/2021	15:00:00	15.752
1830	29/12/2021	16:00:00	15.817
1831	29/12/2021	17:00:00	15.817
1832	29/12/2021	18:00:00	15.817
1833	29/12/2021	19:00:00	15.817
1834	29/12/2021	20:00:00	15.827
1835	29/12/2021	21:00:00	15.795
1836	29/12/2021	22:00:00	15.817
1837	29/12/2021	23:00:00	15.806
1838	30/12/2021	00:00:00	15.795
1839	30/12/2021	01:00:00	15.806
1840	30/12/2021	02:00:00	15.817
1841	30/12/2021	03:00:00	15.774
1842	30/12/2021	04:00:00	15.785
1843	30/12/2021	05:00:00	15.752
1844	30/12/2021	06:00:00	15.774
1845	30/12/2021	07:00:00	15.774
1846	30/12/2021	08:00:00	15.752
1847	30/12/2021	09:00:00	15.774
1848	30/12/2021	10:00:00	15.763
1849	30/12/2021	11:00:00	15.785
1850	30/12/2021	12:00:00	15.742
1851	30/12/2021	13:00:00	15.763
1852	30/12/2021	14:00:00	15.731
1853	30/12/2021	15:00:00	15.763
1854	30/12/2021	16:00:00	15.817
1855	30/12/2021	17:00:00	15.785
1856	30/12/2021	18:00:00	15.774
1857	30/12/2021	19:00:00	15.785
1858	30/12/2021	20:00:00	15.795
1859	30/12/2021	21:00:00	15.806
1860	30/12/2021	22:00:00	15.795
1861	30/12/2021	23:00:00	15.763
1862	31/12/2021	00:00:00	15.774
1863	31/12/2021	01:00:00	15.774
1864	31/12/2021	02:00:00	15.752
1865	31/12/2021	03:00:00	15.731
1866	31/12/2021	04:00:00	15.752
1867	31/12/2021	05:00:00	15.763
1868	31/12/2021	06:00:00	15.742
1869	31/12/2021	07:00:00	15.709
1870	31/12/2021	08:00:00	15.720
1871	31/12/2021	09:00:00	15.752
1872	31/12/2021	10:00:00	15.752
1873	31/12/2021	11:00:00	15.731
1874	31/12/2021	12:00:00	15.752
1875	31/12/2021	13:00:00	15.763
1876	31/12/2021	14:00:00	15.785
1877	31/12/2021	15:00:00	15.763
1878	31/12/2021	16:00:00	15.763
1879	31/12/2021	17:00:00	15.752
1880	31/12/2021	18:00:00	15.742
1881	31/12/2021	19:00:00	15.742
1882	31/12/2021	20:00:00	15.742
1883	31/12/2021	21:00:00	15.720
1884	31/12/2021	22:00:00	15.677
1885	31/12/2021	23:00:00	15.688
1886	01/01/2022	00:00:00	15.688
1887	01/01/2022	01:00:00	15.688
1888	01/01/2022	02:00:00	15.709
1889	01/01/2022	03:00:00	15.699
1890	01/01/2022	04:00:00	15.709
1891	01/01/2022	05:00:00	15.699
1892	01/01/2022	06:00:00	15.720
1893	01/01/2022	07:00:00	15.699
1894	01/01/2022	08:00:00	15.699
1895	01/01/2022	09:00:00	15.688
1896	01/01/2022	10:00:00	15.677
1897	01/01/2022	11:00:00	15.677
1898	01/01/2022	12:00:00	15.677
1899	01/01/2022	13:00:00	15.699
1900	01/01/2022	14:00:00	15.677
1901	01/01/2022	15:00:00	15.667
1902	01/01/2022	16:00:00	15.667
1903	01/01/2022	17:00:00	15.656
1904	01/01/2022	18:00:00	15.677
1905	01/01/2022	19:00:00	15.667
1906	01/01/2022	20:00:00	15.656
1907	01/01/2022	21:00:00	15.634
1908	01/01/2022	22:00:00	15.656
1909	01/01/2022	23:00:00	15.677
1910	02/01/2022	00:00:00	15.656
1911	02/01/2022	01:00:00	15.709
1912	02/01/2022	02:00:00	15.731
1913	02/01/2022	03:00:00	15.720
1914	02/01/2022	04:00:00	15.720
1915	02/01/2022	05:00:00	15.742
1916	02/01/2022	06:00:00	15.688
1917	02/01/2022	07:00:00	15.677
1918	02/01/2022	08:00:00	15.688
1919	02/01/2022	09:00:00	15.699
1920	02/01/2022	10:00:00	15.731
1921	02/01/2022	11:00:00	15.720
1922	02/01/2022	12:00:00	15.742
1923	02/01/2022	13:00:00	15.763
1924	02/01/2022	14:00:00	15.699
1925	02/01/2022	15:00:00	15.688
1926	02/01/2022	16:00:00	15.752
1927	02/01/2022	17:00:00	15.731
1928	02/01/2022	18:00:00	15.720
1929	02/01/2022	19:00:00	15.752
1930	02/01/2022	20:00:00	15.752
1931	02/01/2022	21:00:00	15.752
1932	02/01/2022	22:00:00	15.720
1933	02/01/2022	23:00:00	15.699
1934	03/01/2022	00:00:00	15.699
1935	03/01/2022	01:00:00	15.720
1936	03/01/2022	02:00:00	15.699
1937	03/01/2022	03:00:00	15.763
1938	03/01/2022	04:00:00	15.817
1939	03/01/2022	05:00:00	15.817
1940	03/01/2022	06:00:00	15.817
1941	03/01/2022	07:00:00	15.752
1942	03/01/2022	08:00:00	15.774
1943	03/01/2022	09:00:00	15.785
1944	03/01/2022	10:00:00	15.785
1945	03/01/2022	11:00:00	15.785
1946	03/01/2022	12:00:00	15.817
1947	03/01/2022	13:00:00	15.817
1948	03/01/2022	14:00:00	15.849
1949	03/01/2022	15:00:00	15.806
1950	03/01/2022	16:00:00	15.827
1951	03/01/2022	17:00:00	15.838
1952	03/01/2022	18:00:00	15.795
1953	03/01/2022	19:00:00	15.827
1954	03/01/2022	20:00:00	15.860
1955	03/01/2022	21:00:00	15.849
1956	03/01/2022	22:00:00	15.860
1957	03/01/2022	23:00:00	15.817
1958	04/01/2022	00:00:00	15.860
1959	04/01/2022	01:00:00	15.806
1960	04/01/2022	02:00:00	15.827
1961	04/01/2022	03:00:00	15.795
1962	04/01/2022	04:00:00	15.806
1963	04/01/2022	05:00:00	15.806
1964	04/01/2022	06:00:00	15.785
1965	04/01/2022	07:00:00	15.817
1966	04/01/2022	08:00:00	15.817
1967	04/01/2022	09:00:00	15.785
1968	04/01/2022	10:00:00	15.774
1969	04/01/2022	11:00:00	15.806
1970	04/01/2022	12:00:00	15.763
1971	04/01/2022	13:00:00	15.763
1972	04/01/2022	14:00:00	15.774
1973	04/01/2022	15:00:00	15.785
1974	04/01/2022	16:00:00	15.763
1975	04/01/2022	17:00:00	15.752
1976	04/01/2022	18:00:00	15.742
1977	04/01/2022	19:00:00	15.752
1978	04/01/2022	20:00:00	15.752
1979	04/01/2022	21:00:00	15.742
1980	04/01/2022	22:00:00	15.752
1981	04/01/2022	23:00:00	15.720
1982	05/01/2022	00:00:00	15.742
1983	05/01/2022	01:00:00	15.752
1984	05/01/2022	02:00:00	15.742
1985	05/01/2022	03:00:00	15.731
1986	05/01/2022	04:00:00	15.763
1987	05/01/2022	05:00:00	15.763
1988	05/01/2022	06:00:00	15.817
1989	05/01/2022	07:00:00	15.795
1990	05/01/2022	08:00:00	15.806
1991	05/01/2022	09:00:00	15.774
1992	05/01/2022	10:00:00	15.774
1993	05/01/2022	11:00:00	15.785
1994	05/01/2022	12:00:00	15.785
1995	05/01/2022	13:00:00	15.785
1996	05/01/2022	14:00:00	15.774
1997	05/01/2022	15:00:00	15.774
1998	05/01/2022	16:00:00	15.785
1999	05/01/2022	17:00:00	15.795
2000	05/01/2022	18:00:00	15.806
2001	05/01/2022	19:00:00	15.774
2002	05/01/2022	20:00:00	15.742
2003	05/01/2022	21:00:00	15.731
2004	05/01/2022	22:00:00	15.709
2005	05/01/2022	23:00:00	15.699
2006	06/01/2022	00:00:00	15.688
2007	06/01/2022	01:00:00	15.699
2008	06/01/2022	02:00:00	15.688
2009	06/01/2022	03:00:00	15.688
2010	06/01/2022	04:00:00	15.742
2011	06/01/2022	05:00:00	15.763
2012	06/01/2022	06:00:00	15.763
2013	06/01/2022	07:00:00	15.763
2014	06/01/2022	08:00:00	15.752
2015	06/01/2022	09:00:00	15.763
2016	06/01/2022	10:00:00	15.731
2017	06/01/2022	11:00:00	15.763
2018	06/01/2022	12:00:00	15.742
2019	06/01/2022	13:00:00	15.752
2020	06/01/2022	14:00:00	15.763
2021	06/01/2022	15:00:00	15.731
2022	06/01/2022	16:00:00	15.709
2023	06/01/2022	17:00:00	15.688
2024	06/01/2022	18:00:00	15.720
2025	06/01/2022	19:00:00	15.688
2026	06/01/2022	20:00:00	15.688
2027	06/01/2022	21:00:00	15.688
2028	06/01/2022	22:00:00	15.656
2029	06/01/2022	23:00:00	15.645
2030	07/01/2022	00:00:00	15.624
2031	07/01/2022	01:00:00	15.624
2032	07/01/2022	02:00:00	15.634
2033	07/01/2022	03:00:00	15.581
2034	07/01/2022	04:00:00	15.581
2035	07/01/2022	05:00:00	15.624
2036	07/01/2022	06:00:00	15.613
2037	07/01/2022	07:00:00	15.613
2038	07/01/2022	08:00:00	15.592
2039	07/01/2022	09:00:00	15.624
2040	07/01/2022	10:00:00	15.624
2041	07/01/2022	11:00:00	15.592
2042	07/01/2022	12:00:00	15.634
2043	07/01/2022	13:00:00	15.634
2044	07/01/2022	14:00:00	15.634
2045	07/01/2022	15:00:00	15.656
2046	07/01/2022	16:00:00	15.624
2047	07/01/2022	17:00:00	15.634
2048	07/01/2022	18:00:00	15.592
2049	07/01/2022	19:00:00	15.624
2050	07/01/2022	20:00:00	15.613
2051	07/01/2022	21:00:00	15.602
2052	07/01/2022	22:00:00	15.602
2053	07/01/2022	23:00:00	15.581
2054	08/01/2022	00:00:00	15.613
2055	08/01/2022	01:00:00	15.602
2056	08/01/2022	02:00:00	15.602
2057	08/01/2022	03:00:00	15.592
2058	08/01/2022	04:00:00	15.602
2059	08/01/2022	05:00:00	15.602
2060	08/01/2022	06:00:00	15.602
2061	08/01/2022	07:00:00	15.592
2062	08/01/2022	08:00:00	15.570
2063	08/01/2022	09:00:00	15.559
2064	08/01/2022	10:00:00	15.559
2065	08/01/2022	11:00:00	15.581
2066	08/01/2022	12:00:00	15.602
2067	08/01/2022	13:00:00	15.602
2068	08/01/2022	14:00:00	15.570
2069	08/01/2022	15:00:00	15.559
2070	08/01/2022	16:00:00	15.559
2071	08/01/2022	17:00:00	15.527
2072	08/01/2022	18:00:00	15.516
2073	08/01/2022	19:00:00	15.506
2074	08/01/2022	20:00:00	15.474
2075	08/01/2022	21:00:00	15.495
2076	08/01/2022	22:00:00	15.484
2077	08/01/2022	23:00:00	15.474
2078	09/01/2022	00:00:00	15.474
2079	09/01/2022	01:00:00	15.474
2080	09/01/2022	02:00:00	15.441
2081	09/01/2022	03:00:00	15.452
2082	09/01/2022	04:00:00	15.495
2083	09/01/2022	05:00:00	15.474
2084	09/01/2022	06:00:00	15.463
2085	09/01/2022	07:00:00	15.441
2086	09/01/2022	08:00:00	15.431
2087	09/01/2022	09:00:00	15.441
2088	09/01/2022	10:00:00	15.474
2089	09/01/2022	11:00:00	15.463
2090	09/01/2022	12:00:00	15.452
2091	09/01/2022	13:00:00	15.452
2092	09/01/2022	14:00:00	15.452
2093	09/01/2022	15:00:00	15.474
2094	09/01/2022	16:00:00	15.420
2095	09/01/2022	17:00:00	15.398
2096	09/01/2022	18:00:00	15.409
2097	09/01/2022	19:00:00	15.409
2098	09/01/2022	20:00:00	15.366
2099	09/01/2022	21:00:00	15.345
2100	09/01/2022	22:00:00	15.323
2101	09/01/2022	23:00:00	15.345
2102	10/01/2022	00:00:00	15.345
2103	10/01/2022	01:00:00	15.345
2104	10/01/2022	02:00:00	15.323
2105	10/01/2022	03:00:00	15.334
2106	10/01/2022	04:00:00	15.334
2107	10/01/2022	05:00:00	15.323
2108	10/01/2022	06:00:00	15.323
2109	10/01/2022	07:00:00	15.323
2110	10/01/2022	08:00:00	15.302
2111	10/01/2022	09:00:00	15.323
2112	10/01/2022	10:00:00	15.323
2113	10/01/2022	11:00:00	15.366
2114	10/01/2022	12:00:00	15.366
2115	10/01/2022	13:00:00	15.356
2116	10/01/2022	14:00:00	15.313
2117	10/01/2022	15:00:00	15.323
2118	10/01/2022	16:00:00	15.280
2119	10/01/2022	17:00:00	15.227
2120	10/01/2022	18:00:00	15.216
2121	10/01/2022	19:00:00	15.195
2122	10/01/2022	20:00:00	15.195
2123	10/01/2022	21:00:00	15.184
2124	10/01/2022	22:00:00	15.163
2125	10/01/2022	23:00:00	15.163
2126	11/01/2022	00:00:00	15.130
2127	11/01/2022	01:00:00	15.077
2128	11/01/2022	02:00:00	15.087
2129	11/01/2022	03:00:00	15.077
2130	11/01/2022	04:00:00	15.055
2131	11/01/2022	05:00:00	15.023
2132	11/01/2022	06:00:00	15.012
2133	11/01/2022	07:00:00	14.927
2134	11/01/2022	08:00:00	14.916
2135	11/01/2022	09:00:00	14.916
2136	11/01/2022	10:00:00	14.884
2137	11/01/2022	11:00:00	14.894
2138	11/01/2022	12:00:00	14.894
2139	11/01/2022	13:00:00	14.916
2140	11/01/2022	14:00:00	14.916
2141	11/01/2022	15:00:00	14.862
2142	11/01/2022	16:00:00	14.851
2143	11/01/2022	17:00:00	14.851
2144	11/01/2022	18:00:00	14.830
2145	11/01/2022	19:00:00	14.830
2146	11/01/2022	20:00:00	14.830
2147	11/01/2022	21:00:00	14.809
2148	11/01/2022	22:00:00	14.819
2149	11/01/2022	23:00:00	14.819
2150	12/01/2022	00:00:00	14.809
2151	12/01/2022	01:00:00	14.776
2152	12/01/2022	02:00:00	14.787
2153	12/01/2022	03:00:00	14.798
2154	12/01/2022	04:00:00	14.776
2155	12/01/2022	05:00:00	14.734
2156	12/01/2022	06:00:00	14.798
2157	12/01/2022	07:00:00	14.766
2158	12/01/2022	08:00:00	14.766
2159	12/01/2022	09:00:00	14.776
2160	12/01/2022	10:00:00	14.766
2161	12/01/2022	11:00:00	14.755
2162	12/01/2022	12:00:00	14.776
2163	12/01/2022	13:00:00	14.766
2164	12/01/2022	14:00:00	14.809
2165	12/01/2022	15:00:00	14.798
2166	12/01/2022	16:00:00	14.766
2167	12/01/2022	17:00:00	14.819
2168	12/01/2022	18:00:00	14.809
2169	12/01/2022	19:00:00	14.776
2170	12/01/2022	20:00:00	14.809
2171	12/01/2022	21:00:00	14.776
2172	12/01/2022	22:00:00	14.744
2173	12/01/2022	23:00:00	14.744
2174	13/01/2022	00:00:00	14.766
2175	13/01/2022	01:00:00	14.734
2176	13/01/2022	02:00:00	14.658
2177	13/01/2022	03:00:00	14.691
2178	13/01/2022	04:00:00	14.669
2179	13/01/2022	05:00:00	14.658
2180	13/01/2022	06:00:00	14.669
2181	13/01/2022	07:00:00	14.691
2182	13/01/2022	08:00:00	14.691
2183	13/01/2022	09:00:00	14.701
2184	13/01/2022	10:00:00	14.669
2185	13/01/2022	11:00:00	14.648
2186	13/01/2022	12:00:00	14.776
2187	13/01/2022	13:00:00	14.819
2188	13/01/2022	14:00:00	14.798
2189	13/01/2022	15:00:00	14.755
2190	13/01/2022	16:00:00	14.691
2191	13/01/2022	17:00:00	14.658
2192	13/01/2022	18:00:00	14.658
2193	13/01/2022	19:00:00	14.648
2194	13/01/2022	20:00:00	14.648
2195	13/01/2022	21:00:00	14.669
2196	13/01/2022	22:00:00	14.669
2197	13/01/2022	23:00:00	14.669
2198	14/01/2022	00:00:00	14.626
2199	14/01/2022	01:00:00	14.616
2200	14/01/2022	02:00:00	14.637
2201	14/01/2022	03:00:00	14.626
