"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
1628	25/11/21	02:00:00	16.272				
1629	25/11/21	03:00:00	16.225				
1630	25/11/21	04:00:00	16.153				
1631	25/11/21	05:00:00	16.129				
1632	25/11/21	06:00:00	16.106				
1633	25/11/21	07:00:00	16.058				
1634	25/11/21	08:00:00	16.058				
1635	25/11/21	09:00:00	16.058				
1636	25/11/21	10:00:00	16.058				
1637	25/11/21	11:00:00	16.058				
1638	25/11/21	12:00:00	16.082				
1639	25/11/21	13:00:00	16.082				
1640	25/11/21	14:00:00	16.082				
1641	25/11/21	15:00:00	16.106				
1642	25/11/21	16:00:00	16.106				
1643	25/11/21	17:00:00	16.082				
1644	25/11/21	18:00:00	16.082				
1645	25/11/21	19:00:00	16.082				
1646	25/11/21	20:00:00	16.058				
1647	25/11/21	21:00:00	16.082				
1648	25/11/21	22:00:00	16.058				
1649	25/11/21	23:00:00	16.034				
1650	26/11/21	00:00:00	16.010				
1651	26/11/21	01:00:00	15.963				
1652	26/11/21	02:00:00	15.963				
1653	26/11/21	03:00:00	15.963				
1654	26/11/21	04:00:00	15.963				
1655	26/11/21	05:00:00	15.986				
1656	26/11/21	06:00:00	15.986				
1657	26/11/21	07:00:00	15.963				
1658	26/11/21	08:00:00	15.986				
1659	26/11/21	09:00:00	16.034				
1660	26/11/21	10:00:00	16.058				
1661	26/11/21	11:00:00	16.058				
1662	26/11/21	12:00:00	16.058				
1663	26/11/21	13:00:00	16.058				
1664	26/11/21	14:00:00	16.106				
1665	26/11/21	15:00:00	16.129				
1666	26/11/21	16:00:00	16.106				
1667	26/11/21	17:00:00	16.058				
1668	26/11/21	18:00:00	16.058				
1669	26/11/21	19:00:00	16.034				
1670	26/11/21	20:00:00	16.034				
1671	26/11/21	21:00:00	16.034				
1672	26/11/21	22:00:00	16.010				
1673	26/11/21	23:00:00	16.010				
1674	27/11/21	00:00:00	16.010				
1675	27/11/21	01:00:00	15.939				
1676	27/11/21	02:00:00	15.891				
1677	27/11/21	03:00:00	15.843				
1678	27/11/21	04:00:00	15.819				
1679	27/11/21	05:00:00	15.891				
1680	27/11/21	06:00:00	15.986				
1681	27/11/21	07:00:00	16.010				
1682	27/11/21	08:00:00	15.986				
1683	27/11/21	09:00:00	15.963				
1684	27/11/21	10:00:00	15.891				
1685	27/11/21	11:00:00	15.915				
1686	27/11/21	12:00:00	15.986				
1687	27/11/21	13:00:00	16.010				
1688	27/11/21	14:00:00	16.010				
1689	27/11/21	15:00:00	15.986				
1690	27/11/21	16:00:00	15.986				
1691	27/11/21	17:00:00	15.963				
1692	27/11/21	18:00:00	15.963				
1693	27/11/21	19:00:00	15.915				
1694	27/11/21	20:00:00	15.939				
1695	27/11/21	21:00:00	15.915				
1696	27/11/21	22:00:00	15.915				
1697	27/11/21	23:00:00	15.915				
1698	28/11/21	00:00:00	15.891				
1699	28/11/21	01:00:00	15.891				
1700	28/11/21	02:00:00	15.819				
1701	28/11/21	03:00:00	15.819				
1702	28/11/21	04:00:00	15.843				
1703	28/11/21	05:00:00	15.867				
1704	28/11/21	06:00:00	15.819				
1705	28/11/21	07:00:00	15.819				
1706	28/11/21	08:00:00	15.772				
1707	28/11/21	09:00:00	15.796				
1708	28/11/21	10:00:00	15.748				
1709	28/11/21	11:00:00	15.748				
1710	28/11/21	12:00:00	15.748				
1711	28/11/21	13:00:00	15.772				
1712	28/11/21	14:00:00	15.724				
1713	28/11/21	15:00:00	15.700				
1714	28/11/21	16:00:00	15.748				
1715	28/11/21	17:00:00	15.772				
1716	28/11/21	18:00:00	15.724				
1717	28/11/21	19:00:00	15.676				
1718	28/11/21	20:00:00	15.629				
1719	28/11/21	21:00:00	15.629				
1720	28/11/21	22:00:00	15.652				
1721	28/11/21	23:00:00	15.676				
1722	29/11/21	00:00:00	15.652				
1723	29/11/21	01:00:00	15.652				
1724	29/11/21	02:00:00	15.605				
1725	29/11/21	03:00:00	15.581				
1726	29/11/21	04:00:00	15.533				
1727	29/11/21	05:00:00	15.485				
1728	29/11/21	06:00:00	15.485				
1729	29/11/21	07:00:00	15.509				
1730	29/11/21	08:00:00	15.509				
1731	29/11/21	09:00:00	15.581				
1732	29/11/21	10:00:00	15.605				
1733	29/11/21	11:00:00	15.581				
1734	29/11/21	12:00:00	15.557				
1735	29/11/21	13:00:00	15.533				
1736	29/11/21	14:00:00	15.533				
1737	29/11/21	15:00:00	15.461				
1738	29/11/21	16:00:00	15.461				
1739	29/11/21	17:00:00	15.438				
1740	29/11/21	18:00:00	15.414				
1741	29/11/21	19:00:00	15.366				
1742	29/11/21	20:00:00	15.438				
1743	29/11/21	21:00:00	15.414				
1744	29/11/21	22:00:00	15.294				
1745	29/11/21	23:00:00	15.199				
1746	30/11/21	00:00:00	15.247				
1747	30/11/21	01:00:00	15.294				
1748	30/11/21	02:00:00	15.247				
1749	30/11/21	03:00:00	15.175				
1750	30/11/21	04:00:00	15.103				
1751	30/11/21	05:00:00	15.175				
1752	30/11/21	06:00:00	15.055				
1753	30/11/21	07:00:00	15.079				
1754	30/11/21	08:00:00	15.055				
1755	30/11/21	09:00:00	15.127				
1756	30/11/21	10:00:00	15.127				
1757	30/11/21	11:00:00	15.127				
1758	30/11/21	12:00:00	15.127				
1759	30/11/21	13:00:00	15.175				
1760	30/11/21	14:00:00	15.175				
1761	30/11/21	15:00:00	15.175				
1762	30/11/21	16:00:00	15.151				
1763	30/11/21	17:00:00	15.127				
1764	30/11/21	18:00:00	15.031				
1765	30/11/21	19:00:00	15.103				
1766	30/11/21	20:00:00	15.055				
1767	30/11/21	21:00:00	15.031				
1768	30/11/21	22:00:00	15.055				
1769	30/11/21	23:00:00	15.055				
1770	01/12/21	00:00:00	15.008				
1771	01/12/21	01:00:00	15.008				
1772	01/12/21	02:00:00	15.031				
1773	01/12/21	03:00:00	15.055				
1774	01/12/21	04:00:00	14.936				
1775	01/12/21	05:00:00	14.888				
1776	01/12/21	06:00:00	14.912				
1777	01/12/21	07:00:00	14.840				
1778	01/12/21	08:00:00	14.888				
1779	01/12/21	09:00:00	14.960				
1780	01/12/21	10:00:00	14.960				
1781	01/12/21	11:00:00	14.984				
1782	01/12/21	12:00:00	15.008				
1783	01/12/21	13:00:00	15.031				
1784	01/12/21	14:00:00	15.055				
1785	01/12/21	15:00:00	15.079				
1786	01/12/21	16:00:00	15.031				
1787	01/12/21	17:00:00	14.912				
1788	01/12/21	18:00:00	14.936				
1789	01/12/21	19:00:00	14.888				
1790	01/12/21	20:00:00	14.936				
1791	01/12/21	21:00:00	14.912				
1792	01/12/21	22:00:00	14.888				
1793	01/12/21	23:00:00	14.888				
1794	02/12/21	00:00:00	14.912				
1795	02/12/21	01:00:00	15.008				
1796	02/12/21	02:00:00	14.984				
1797	02/12/21	03:00:00	14.912				
1798	02/12/21	04:00:00	14.888				
1799	02/12/21	05:00:00	14.936				
1800	02/12/21	06:00:00	14.960				
1801	02/12/21	07:00:00	14.888				
1802	02/12/21	08:00:00	14.912				
1803	02/12/21	09:00:00	14.912				
1804	02/12/21	10:00:00	14.912				
1805	02/12/21	11:00:00	14.960				
1806	02/12/21	12:00:00	14.984				
1807	02/12/21	13:00:00	14.960				
1808	02/12/21	14:00:00	15.008				
1809	02/12/21	15:00:00	15.031				
1810	02/12/21	16:00:00	14.984				
1811	02/12/21	17:00:00	14.888				
1812	02/12/21	18:00:00	14.864				
1813	02/12/21	19:00:00	14.864				
1814	02/12/21	20:00:00	14.840				
1815	02/12/21	21:00:00	14.912				
1816	02/12/21	22:00:00	14.864				
1817	02/12/21	23:00:00	14.936				
1818	03/12/21	00:00:00	14.912				
1819	03/12/21	01:00:00	14.816				
1820	03/12/21	02:00:00	14.792				
1821	03/12/21	03:00:00	14.816				
1822	03/12/21	04:00:00	14.840				
1823	03/12/21	05:00:00	14.816				
1824	03/12/21	06:00:00	14.792				
1825	03/12/21	07:00:00	14.792				
1826	03/12/21	08:00:00	14.745				
1827	03/12/21	09:00:00	14.792				
1828	03/12/21	10:00:00	14.816				
1829	03/12/21	11:00:00	14.816				
1830	03/12/21	12:00:00	14.768				
1831	03/12/21	13:00:00	14.816				
1832	03/12/21	14:00:00	14.816				
1833	03/12/21	15:00:00	14.816				
1834	03/12/21	16:00:00	14.816				
1835	03/12/21	17:00:00	14.816				
1836	03/12/21	18:00:00	14.745				
1837	03/12/21	19:00:00	14.697				
1838	03/12/21	20:00:00	14.697				
1839	03/12/21	21:00:00	14.721				
1840	03/12/21	22:00:00	14.721				
1841	03/12/21	23:00:00	14.625				
1842	04/12/21	00:00:00	14.601				
1843	04/12/21	01:00:00	14.601				
1844	04/12/21	02:00:00	14.625				
1845	04/12/21	03:00:00	14.625				
1846	04/12/21	04:00:00	14.649				
1847	04/12/21	05:00:00	14.697				
1848	04/12/21	06:00:00	14.697				
1849	04/12/21	07:00:00	14.577				
1850	04/12/21	08:00:00	14.529				
1851	04/12/21	09:00:00	14.529				
1852	04/12/21	10:00:00	14.529				
1853	04/12/21	11:00:00	14.625				
1854	04/12/21	12:00:00	14.553				
1855	04/12/21	13:00:00	14.577				
1856	04/12/21	14:00:00	14.625				
1857	04/12/21	15:00:00	14.649				
1858	04/12/21	16:00:00	14.697				
1859	04/12/21	17:00:00	14.673				
1860	04/12/21	18:00:00	14.577				
1861	04/12/21	19:00:00	14.529				
1862	04/12/21	20:00:00	14.505				
1863	04/12/21	21:00:00	14.505				
1864	04/12/21	22:00:00	14.505				
1865	04/12/21	23:00:00	14.505				
1866	05/12/21	00:00:00	14.481				
1867	05/12/21	01:00:00	14.529				
1868	05/12/21	02:00:00	14.601				
1869	05/12/21	03:00:00	14.601				
1870	05/12/21	04:00:00	14.577				
1871	05/12/21	05:00:00	14.577				
1872	05/12/21	06:00:00	14.529				
1873	05/12/21	07:00:00	14.505				
1874	05/12/21	08:00:00	14.505				
1875	05/12/21	09:00:00	14.529				
1876	05/12/21	10:00:00	14.529				
1877	05/12/21	11:00:00	14.577				
1878	05/12/21	12:00:00	14.577				
1879	05/12/21	13:00:00	14.553				
1880	05/12/21	14:00:00	14.553				
1881	05/12/21	15:00:00	14.529				
1882	05/12/21	16:00:00	14.529				
1883	05/12/21	17:00:00	14.529				
1884	05/12/21	18:00:00	14.529				
1885	05/12/21	19:00:00	14.505				
1886	05/12/21	20:00:00	14.457				
1887	05/12/21	21:00:00	14.481				
1888	05/12/21	22:00:00	14.457				
1889	05/12/21	23:00:00	14.457				
1890	06/12/21	00:00:00	14.433				
1891	06/12/21	01:00:00	14.457				
1892	06/12/21	02:00:00	14.457				
1893	06/12/21	03:00:00	14.409				
1894	06/12/21	04:00:00	14.433				
1895	06/12/21	05:00:00	14.385				
1896	06/12/21	06:00:00	14.385				
1897	06/12/21	07:00:00	14.337				
1898	06/12/21	08:00:00	14.314				
1899	06/12/21	09:00:00	14.337				
1900	06/12/21	10:00:00	14.314				
1901	06/12/21	11:00:00	14.337				
1902	06/12/21	12:00:00	14.290				
1903	06/12/21	13:00:00	14.361				
1904	06/12/21	14:00:00	14.385				
1905	06/12/21	15:00:00	14.409				
1906	06/12/21	16:00:00	14.409				
1907	06/12/21	17:00:00	14.409				
1908	06/12/21	18:00:00	14.337				
1909	06/12/21	19:00:00	14.385				
1910	06/12/21	20:00:00	14.314				
1911	06/12/21	21:00:00	14.290				
1912	06/12/21	22:00:00	14.266				
1913	06/12/21	23:00:00	14.218				
1914	07/12/21	00:00:00	14.290				
1915	07/12/21	01:00:00	14.194				
1916	07/12/21	02:00:00	14.194				
1917	07/12/21	03:00:00	14.266				
1918	07/12/21	04:00:00	14.146				
1919	07/12/21	05:00:00	14.170				
1920	07/12/21	06:00:00	14.194				
1921	07/12/21	07:00:00	14.170				
1922	07/12/21	08:00:00	14.170				
1923	07/12/21	09:00:00	14.146				
1924	07/12/21	10:00:00	14.098				
1925	07/12/21	11:00:00	14.122				
1926	07/12/21	12:00:00	14.194				
1927	07/12/21	13:00:00	14.218				
1928	07/12/21	14:00:00	14.314				
1929	07/12/21	15:00:00	14.337				
1930	07/12/21	16:00:00	14.290				
1931	07/12/21	17:00:00	14.290				
1932	07/12/21	18:00:00	14.290				
1933	07/12/21	19:00:00	14.290				
1934	07/12/21	20:00:00	14.290				
1935	07/12/21	21:00:00	14.266				
1936	07/12/21	22:00:00	14.122				
1937	07/12/21	23:00:00	14.098				
1938	08/12/21	00:00:00	14.050				
1939	08/12/21	01:00:00	14.026				
1940	08/12/21	02:00:00	14.194				
1941	08/12/21	03:00:00	14.218				
1942	08/12/21	04:00:00	14.194				
1943	08/12/21	05:00:00	14.146				
1944	08/12/21	06:00:00	14.146				
1945	08/12/21	07:00:00	14.122				
1946	08/12/21	08:00:00	14.122				
1947	08/12/21	09:00:00	14.122				
1948	08/12/21	10:00:00	14.146				
1949	08/12/21	11:00:00	14.122				
1950	08/12/21	12:00:00	14.218				
1951	08/12/21	13:00:00	14.170				
1952	08/12/21	14:00:00	14.194				
1953	08/12/21	15:00:00	14.194				
1954	08/12/21	16:00:00	14.194				
1955	08/12/21	17:00:00	14.146				
1956	08/12/21	18:00:00	14.170				
1957	08/12/21	19:00:00	14.170				
1958	08/12/21	20:00:00	14.194				
1959	08/12/21	21:00:00	14.050				
1960	08/12/21	22:00:00	13.978				
1961	08/12/21	23:00:00	13.978				
1962	09/12/21	00:00:00	13.906				
1963	09/12/21	01:00:00	13.834				
1964	09/12/21	02:00:00	13.858				
1965	09/12/21	03:00:00	13.954				
1966	09/12/21	04:00:00	13.978				
1967	09/12/21	05:00:00	14.026				
1968	09/12/21	06:00:00	14.074				
1969	09/12/21	07:00:00	14.050				
1970	09/12/21	08:00:00	14.050				
1971	09/12/21	09:00:00	14.002				
1972	09/12/21	10:00:00	14.026				
1973	09/12/21	11:00:00	14.002				
1974	09/12/21	12:00:00	14.002				
1975	09/12/21	13:00:00	13.978				
1976	09/12/21	14:00:00	13.954				
1977	09/12/21	15:00:00	13.978				
1978	09/12/21	16:00:00	13.954				
1979	09/12/21	17:00:00	13.954				
1980	09/12/21	18:00:00	13.930				
1981	09/12/21	19:00:00	13.954				
1982	09/12/21	20:00:00	13.858				
1983	09/12/21	21:00:00	13.882				
1984	09/12/21	22:00:00	13.834				
1985	09/12/21	23:00:00	13.810				
1986	10/12/21	00:00:00	13.834				
1987	10/12/21	01:00:00	13.882				
1988	10/12/21	02:00:00	13.906				
1989	10/12/21	03:00:00	13.858				
1990	10/12/21	04:00:00	13.834				
1991	10/12/21	05:00:00	13.858				
1992	10/12/21	06:00:00	13.882				
1993	10/12/21	07:00:00	13.858				
1994	10/12/21	08:00:00	13.810				
1995	10/12/21	09:00:00	13.762				
1996	10/12/21	10:00:00	13.786				
1997	10/12/21	11:00:00	13.810				
1998	10/12/21	12:00:00	13.786				
1999	10/12/21	13:00:00	13.786				
2000	10/12/21	14:00:00	13.810				
2001	10/12/21	15:00:00	13.810				
2002	10/12/21	16:00:00	13.834				
2003	10/12/21	17:00:00	13.810				
2004	10/12/21	18:00:00	13.810				
2005	10/12/21	19:00:00	13.786				
2006	10/12/21	20:00:00	13.786				
2007	10/12/21	21:00:00	13.762				
2008	10/12/21	22:00:00	13.714				
2009	10/12/21	23:00:00	13.714				
2010	11/12/21	00:00:00	13.690				
2011	11/12/21	01:00:00	13.666				
2012	11/12/21	02:00:00	13.666				
2013	11/12/21	03:00:00	13.666				
2014	11/12/21	04:00:00	13.666				
2015	11/12/21	05:00:00	13.642				
2016	11/12/21	06:00:00	13.690				
2017	11/12/21	07:00:00	13.690				
2018	11/12/21	08:00:00	13.618				
2019	11/12/21	09:00:00	13.594				
2020	11/12/21	10:00:00	13.594				
2021	11/12/21	11:00:00	13.594				
2022	11/12/21	12:00:00	13.594				
2023	11/12/21	13:00:00	13.570				
2024	11/12/21	14:00:00	13.618				
2025	11/12/21	15:00:00	13.594				
2026	11/12/21	16:00:00	13.594				
2027	11/12/21	17:00:00	13.618				
2028	11/12/21	18:00:00	13.570				
2029	11/12/21	19:00:00	13.546				
2030	11/12/21	20:00:00	13.546				
2031	11/12/21	21:00:00	13.546				
2032	11/12/21	22:00:00	13.570				
2033	11/12/21	23:00:00	13.570				
2034	12/12/21	00:00:00	13.594				
2035	12/12/21	01:00:00	13.570				
2036	12/12/21	02:00:00	13.738				
2037	12/12/21	03:00:00	13.810				
2038	12/12/21	04:00:00	13.786				
2039	12/12/21	05:00:00	13.762				
2040	12/12/21	06:00:00	13.738				
2041	12/12/21	07:00:00	13.714				
2042	12/12/21	08:00:00	13.690				
2043	12/12/21	09:00:00	13.714				
2044	12/12/21	10:00:00	13.714				
2045	12/12/21	11:00:00	13.714				
2046	12/12/21	12:00:00	13.690				
2047	12/12/21	13:00:00	13.666				
2048	12/12/21	14:00:00	13.858				
2049	12/12/21	15:00:00	13.882				
2050	12/12/21	16:00:00	13.882				
2051	12/12/21	17:00:00	13.906				
2052	12/12/21	18:00:00	13.882				
2053	12/12/21	19:00:00	13.858				
2054	12/12/21	20:00:00	13.858				
2055	12/12/21	21:00:00	13.834				
2056	12/12/21	22:00:00	13.810				
2057	12/12/21	23:00:00	13.762				
2058	13/12/21	00:00:00	13.738				
2059	13/12/21	01:00:00	13.762				
2060	13/12/21	02:00:00	13.810				
2061	13/12/21	03:00:00	13.666				
2062	13/12/21	04:00:00	13.497				
2063	13/12/21	05:00:00	13.570				
2064	13/12/21	06:00:00	13.546				
2065	13/12/21	07:00:00	13.666				
2066	13/12/21	08:00:00	13.690				
2067	13/12/21	09:00:00	13.834				
2068	13/12/21	10:00:00	13.834				
2069	13/12/21	11:00:00	13.858				
2070	13/12/21	12:00:00	13.882				
2071	13/12/21	13:00:00	13.882				
2072	13/12/21	14:00:00	13.882				
2073	13/12/21	15:00:00	13.858				
2074	13/12/21	16:00:00	13.834				
2075	13/12/21	17:00:00	13.738				
2076	13/12/21	18:00:00	13.714				
2077	13/12/21	19:00:00	13.618				
2078	13/12/21	20:00:00	13.810				
2079	13/12/21	21:00:00	13.642				
2080	13/12/21	22:00:00	13.666				
2081	13/12/21	23:00:00	13.762				
2082	14/12/21	00:00:00	13.690				
2083	14/12/21	01:00:00	13.714				
2084	14/12/21	02:00:00	13.714				
2085	14/12/21	03:00:00	13.690				
2086	14/12/21	04:00:00	13.594				
2087	14/12/21	05:00:00	13.522				
2088	14/12/21	06:00:00	13.497				
2089	14/12/21	07:00:00	13.473				
2090	14/12/21	08:00:00	13.642				
2091	14/12/21	09:00:00	13.642				
2092	14/12/21	10:00:00	13.690				
2093	14/12/21	11:00:00	13.666				
2094	14/12/21	12:00:00	13.714				
2095	14/12/21	13:00:00	13.690				
2096	14/12/21	14:00:00	13.690				
2097	14/12/21	15:00:00	13.738				
2098	14/12/21	16:00:00	13.714				
2099	14/12/21	17:00:00	13.594				
2100	14/12/21	18:00:00	13.570				
2101	14/12/21	19:00:00	13.594				
2102	14/12/21	20:00:00	13.594				
2103	14/12/21	21:00:00	13.594				
2104	14/12/21	22:00:00	13.618				
2105	14/12/21	23:00:00	13.666				
2106	15/12/21	00:00:00	13.666				
2107	15/12/21	01:00:00	13.642				
2108	15/12/21	02:00:00	13.642				
2109	15/12/21	03:00:00	13.642				
2110	15/12/21	04:00:00	13.546				
2111	15/12/21	05:00:00	13.522				
2112	15/12/21	06:00:00	13.522				
2113	15/12/21	07:00:00	13.497				
2114	15/12/21	08:00:00	13.497				
2115	15/12/21	09:00:00	13.546				
2116	15/12/21	10:00:00	13.570				
2117	15/12/21	11:00:00	13.546				
2118	15/12/21	12:00:00	13.570				
2119	15/12/21	13:00:00	13.570				
2120	15/12/21	14:00:00	13.594				
2121	15/12/21	15:00:00	13.522				
2122	15/12/21	16:00:00	13.570				
2123	15/12/21	17:00:00	13.522				
2124	15/12/21	18:00:00	13.497				
2125	15/12/21	19:00:00	13.497				
2126	15/12/21	20:00:00	13.546				
2127	15/12/21	21:00:00	13.473				
2128	15/12/21	22:00:00	13.473				
2129	15/12/21	23:00:00	13.473				
2130	16/12/21	00:00:00	13.449				
2131	16/12/21	01:00:00	13.377				
2132	16/12/21	02:00:00	13.377				
2133	16/12/21	03:00:00	13.401				
2134	16/12/21	04:00:00	13.377				
2135	16/12/21	05:00:00	13.401				
2136	16/12/21	06:00:00	13.377				
2137	16/12/21	07:00:00	13.353				
2138	16/12/21	08:00:00	13.377				
2139	16/12/21	09:00:00	13.377				
2140	16/12/21	10:00:00	13.377				
2141	16/12/21	11:00:00	13.377				
2142	16/12/21	12:00:00	13.377				
2143	16/12/21	13:00:00	13.401				
2144	16/12/21	14:00:00	13.425				
2145	16/12/21	15:00:00	13.425				
2146	16/12/21	16:00:00	13.401				
2147	16/12/21	17:00:00	13.401				
2148	16/12/21	18:00:00	13.353				
2149	16/12/21	19:00:00	13.353				
2150	16/12/21	20:00:00	13.329				
2151	16/12/21	21:00:00	13.329				
2152	16/12/21	22:00:00	13.305				
2153	16/12/21	23:00:00	13.353				
2154	17/12/21	00:00:00	13.305				
2155	17/12/21	01:00:00	13.257				
2156	17/12/21	02:00:00	13.257				
2157	17/12/21	03:00:00	13.233				
2158	17/12/21	04:00:00	13.257				
2159	17/12/21	05:00:00	13.233				
2160	17/12/21	06:00:00	13.257				
2161	17/12/21	07:00:00	13.281				
2162	17/12/21	08:00:00	13.209				
2163	17/12/21	09:00:00	13.209				
2164	17/12/21	10:00:00	13.257				
2165	17/12/21	11:00:00	13.233				
2166	17/12/21	12:00:00	13.233				
2167	17/12/21	13:00:00	13.257				
2168	17/12/21	14:00:00	13.257				
2169	17/12/21	15:00:00	13.257				
2170	17/12/21	16:00:00	13.257				
2171	17/12/21	17:00:00	13.233				
2172	17/12/21	18:00:00	13.209				
2173	17/12/21	19:00:00	13.233				
2174	17/12/21	20:00:00	13.257				
2175	17/12/21	21:00:00	13.257				
2176	17/12/21	22:00:00	13.209				
2177	17/12/21	23:00:00	13.233				
2178	18/12/21	00:00:00	13.281				
2179	18/12/21	01:00:00	13.329				
2180	18/12/21	02:00:00	13.281				
2181	18/12/21	03:00:00	13.137				
2182	18/12/21	04:00:00	13.064				
2183	18/12/21	05:00:00	13.137				
2184	18/12/21	06:00:00	13.137				
2185	18/12/21	07:00:00	13.112				
2186	18/12/21	08:00:00	13.137				
2187	18/12/21	09:00:00	13.137				
2188	18/12/21	10:00:00	13.233				
2189	18/12/21	11:00:00	13.257				
2190	18/12/21	12:00:00	13.377				
2191	18/12/21	13:00:00	13.329				
2192	18/12/21	14:00:00	13.353				
2193	18/12/21	15:00:00	13.401				
2194	18/12/21	16:00:00	13.377				
2195	18/12/21	17:00:00	13.281				
2196	18/12/21	18:00:00	13.161				
2197	18/12/21	19:00:00	13.185				
2198	18/12/21	20:00:00	13.209				
2199	18/12/21	21:00:00	13.185				
2200	18/12/21	22:00:00	13.161				
2201	18/12/21	23:00:00	13.112				
2202	19/12/21	00:00:00	13.137				
2203	19/12/21	01:00:00	13.233				
2204	19/12/21	02:00:00	13.257				
2205	19/12/21	03:00:00	13.305				
2206	19/12/21	04:00:00	13.233				
2207	19/12/21	05:00:00	13.257				
2208	19/12/21	06:00:00	13.209				
2209	19/12/21	07:00:00	13.185				
2210	19/12/21	08:00:00	13.305				
2211	19/12/21	09:00:00	13.209				
2212	19/12/21	10:00:00	13.088				
2213	19/12/21	11:00:00	13.161				
2214	19/12/21	12:00:00	13.281				
2215	19/12/21	13:00:00	13.281				
2216	19/12/21	14:00:00	13.233				
2217	19/12/21	15:00:00	13.233				
2218	19/12/21	16:00:00	13.233				
2219	19/12/21	17:00:00	13.233				
2220	19/12/21	18:00:00	13.161				
2221	19/12/21	19:00:00	13.137				
2222	19/12/21	20:00:00	13.161				
2223	19/12/21	21:00:00	13.161				
2224	19/12/21	22:00:00	13.112				
2225	19/12/21	23:00:00	13.137				
2226	20/12/21	00:00:00	13.137				
2227	20/12/21	01:00:00	13.137				
2228	20/12/21	02:00:00	13.112				
2229	20/12/21	03:00:00	13.137				
2230	20/12/21	04:00:00	13.137				
2231	20/12/21	05:00:00	13.161				
2232	20/12/21	06:00:00	13.137				
2233	20/12/21	07:00:00	13.088				
2234	20/12/21	08:00:00	13.088				
2235	20/12/21	09:00:00	13.088				
2236	20/12/21	10:00:00	13.112				
2237	20/12/21	11:00:00	13.137				
2238	20/12/21	12:00:00	13.137				
2239	20/12/21	13:00:00	13.185				
2240	20/12/21	14:00:00	13.161				
2241	20/12/21	15:00:00	13.185				
2242	20/12/21	16:00:00	13.185				
2243	20/12/21	17:00:00	13.209				
2244	20/12/21	18:00:00	13.161				
2245	20/12/21	19:00:00	13.064				
2246	20/12/21	20:00:00	13.040				
2247	20/12/21	21:00:00	13.064				
2248	20/12/21	22:00:00	13.016				
2249	20/12/21	23:00:00	12.992				
2250	21/12/21	00:00:00	12.992				
2251	21/12/21	01:00:00	13.040				
2252	21/12/21	02:00:00	13.064				
2253	21/12/21	03:00:00	13.112				
2254	21/12/21	04:00:00	12.992				
2255	21/12/21	05:00:00	13.064				
2256	21/12/21	06:00:00	13.016				
2257	21/12/21	07:00:00	12.944				
2258	21/12/21	08:00:00	12.920				
2259	21/12/21	09:00:00	12.920				
2260	21/12/21	10:00:00	12.920				
2261	21/12/21	11:00:00	12.920				
2262	21/12/21	12:00:00	12.920				
2263	21/12/21	13:00:00	12.920				
2264	21/12/21	14:00:00	12.871				
2265	21/12/21	15:00:00	12.896				
2266	21/12/21	16:00:00	12.871				
2267	21/12/21	17:00:00	12.847				
2268	21/12/21	18:00:00	12.847				
2269	21/12/21	19:00:00	12.751				
2270	21/12/21	20:00:00	12.775				
2271	21/12/21	21:00:00	12.823				
2272	21/12/21	22:00:00	12.799				
2273	21/12/21	23:00:00	12.775				
2274	22/12/21	00:00:00	12.751				
2275	22/12/21	01:00:00	12.751				
2276	22/12/21	02:00:00	12.799				
2277	22/12/21	03:00:00	12.654				
2278	22/12/21	04:00:00	12.654				
2279	22/12/21	05:00:00	12.678				
2280	22/12/21	06:00:00	12.703				
2281	22/12/21	07:00:00	12.654				
2282	22/12/21	08:00:00	12.751				
2283	22/12/21	09:00:00	12.775				
2284	22/12/21	10:00:00	12.727				
2285	22/12/21	11:00:00	12.703				
2286	22/12/21	12:00:00	12.703				
2287	22/12/21	13:00:00	12.703				
2288	22/12/21	14:00:00	12.727				
2289	22/12/21	15:00:00	12.751				
2290	22/12/21	16:00:00	12.727				
2291	22/12/21	17:00:00	12.703				
2292	22/12/21	18:00:00	12.703				
2293	22/12/21	19:00:00	12.678				
2294	22/12/21	20:00:00	12.654				
2295	22/12/21	21:00:00	12.703				
2296	22/12/21	22:00:00	12.654				
2297	22/12/21	23:00:00	12.703				
2298	23/12/21	00:00:00	12.727				
2299	23/12/21	01:00:00	12.727				
2300	23/12/21	02:00:00	12.727				
2301	23/12/21	03:00:00	12.703				
2302	23/12/21	04:00:00	12.678				
2303	23/12/21	05:00:00	12.654				
2304	23/12/21	06:00:00	12.654				
2305	23/12/21	07:00:00	12.630				
2306	23/12/21	08:00:00	12.606				
2307	23/12/21	09:00:00	12.654				
2308	23/12/21	10:00:00	12.678				
2309	23/12/21	11:00:00	12.630				
2310	23/12/21	12:00:00	12.654				
2311	23/12/21	13:00:00	12.654				
2312	23/12/21	14:00:00	12.678				
2313	23/12/21	15:00:00	12.678				
2314	23/12/21	16:00:00	12.678				
2315	23/12/21	17:00:00	12.654				
2316	23/12/21	18:00:00	12.654				
2317	23/12/21	19:00:00	12.630				
