File name: jose_escano_n13inaki1_2024-05-21T10:19:41_2024-05-21T14:00:11

User: jose_escano

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: FORMENTOR
Dive date range: 2024-05-21 10:19:41 - 2024-05-21 14:00:11 (UTC NONE)

"Location: 39.95953,3.232077"

Summary: 
Duration: 3:40:30 h.
Temp: 16.21 c (min.) 34.29 c (max.) 
Depth: -39.98 m (max.)

date,temperature(c),depth(m)
2024-05-21 12:59:54,20.05,-1.02
2024-05-21 12:59:55,20.07,-1.07
2024-05-21 12:59:56,20.06,-1.04
2024-05-21 12:59:57,20.07,-1.07
2024-05-21 12:59:58,20.09,-1.13
2024-05-21 12:59:59,20.1,-1.1
2024-05-21 13:00:00,20.1,-1.04
2024-05-21 13:00:01,20.12,-1.07
2024-05-21 13:00:02,20.13,-1.04
2024-05-21 13:00:03,20.14,-1.07
2024-05-21 13:00:04,20.15,-1.04
2024-05-21 13:00:05,20.17,-1.1
2024-05-21 13:00:06,20.18,-1.07
2024-05-21 13:00:07,20.17,-1.13
2024-05-21 13:00:08,20.17,-1.19
2024-05-21 13:00:09,20.17,-1.19
2024-05-21 13:00:10,20.18,-1.07
2024-05-21 13:00:11,20.21,-1.07
2024-05-21 13:00:12,20.2,-0.96
2024-05-21 13:00:13,20.21,-0.84
2024-05-21 13:00:14,20.21,-0.82
2024-05-21 13:00:15,20.17,-0.87
2024-05-21 13:00:16,20.2,-0.96
2024-05-21 13:00:17,20.18,-0.99
2024-05-21 13:00:18,20.17,-0.9
2024-05-21 13:00:19,20.17,-0.9
2024-05-21 13:00:20,20.17,-0.99
2024-05-21 13:00:21,20.17,-0.9
2024-05-21 13:00:22,20.18,-0.93
2024-05-21 13:00:23,20.2,-0.96
2024-05-21 13:00:24,20.21,-0.79
2024-05-21 13:00:25,20.21,-0.38
2024-05-21 13:00:26,20.21,-0.41
2024-05-21 13:00:27,20.18,-0.41
2024-05-21 13:00:28,20.14,-0.41
2024-05-21 13:00:29,20.08,-0.44
2024-05-21 13:00:30,20.04,-0.44
2024-05-21 13:00:31,20.0,-0.38
2024-05-21 13:00:32,19.93,-0.41
2024-05-21 13:00:33,19.9,-0.38
2024-05-21 13:00:34,19.84,-0.41
2024-05-21 13:00:35,19.82,-0.44
2024-05-21 13:00:36,19.78,-0.44
2024-05-21 13:00:37,19.75,-0.44
2024-05-21 13:00:38,19.74,-0.41
2024-05-21 13:00:39,19.7,-0.41
2024-05-21 13:00:40,19.68,-0.44
2024-05-21 13:00:41,19.67,-0.44
2024-05-21 13:00:42,19.64,-0.44
2024-05-21 13:00:43,19.64,-0.44
2024-05-21 13:00:44,19.6,-0.41
2024-05-21 13:00:45,19.57,-0.41
2024-05-21 13:00:46,19.57,-0.41
2024-05-21 13:00:47,19.53,-0.41
2024-05-21 13:00:48,19.53,-0.41
2024-05-21 13:00:49,19.52,-0.44
2024-05-21 13:00:50,19.5,-0.44
2024-05-21 13:00:51,19.5,-0.41
2024-05-21 13:00:52,19.49,-0.41
2024-05-21 13:00:53,19.48,-0.41
2024-05-21 13:00:54,19.45,-0.44
2024-05-21 13:00:55,19.44,-0.41
2024-05-21 13:00:56,19.45,-0.41
2024-05-21 13:00:57,19.43,-0.44
2024-05-21 13:00:58,19.43,-0.41
2024-05-21 13:00:59,19.44,-0.41
2024-05-21 13:01:00,19.41,-0.38
2024-05-21 13:01:01,19.4,-0.41
2024-05-21 13:01:02,19.39,-0.41
2024-05-21 13:01:03,19.39,-0.41
2024-05-21 13:01:04,19.38,-0.41
2024-05-21 13:01:05,19.33,-0.44
2024-05-21 13:01:06,19.34,-0.41
2024-05-21 13:01:07,19.32,-0.44
2024-05-21 13:01:08,19.31,-0.41
2024-05-21 13:01:09,19.29,-0.41
2024-05-21 13:01:10,19.28,-0.41
2024-05-21 13:01:11,19.28,-0.41
2024-05-21 13:01:12,19.29,-0.44
2024-05-21 13:01:13,19.28,-0.44
2024-05-21 13:01:14,19.27,-0.41
2024-05-21 13:01:15,19.28,-0.41
2024-05-21 13:01:16,19.29,-0.41
2024-05-21 13:01:17,19.28,-0.44
2024-05-21 13:01:18,19.28,-0.44
2024-05-21 13:01:19,19.29,-0.41
2024-05-21 13:01:20,19.28,-0.47
2024-05-21 13:01:21,19.28,-0.44
2024-05-21 13:01:22,19.28,-0.41
2024-05-21 13:01:23,19.27,-0.44
2024-05-21 13:01:24,19.26,-0.41
2024-05-21 13:01:25,19.3,-0.44
2024-05-21 13:01:26,19.28,-0.41
2024-05-21 13:01:27,19.3,-0.44
2024-05-21 13:01:28,19.3,-0.47
2024-05-21 13:01:29,19.31,-0.44
2024-05-21 13:01:30,19.32,-0.41
2024-05-21 13:01:31,19.32,-0.44
2024-05-21 13:01:32,19.32,-0.44
2024-05-21 13:01:33,19.32,-0.44
2024-05-21 13:01:34,19.31,-0.41
2024-05-21 13:01:35,19.33,-0.44
2024-05-21 13:01:36,19.33,-0.41
2024-05-21 13:01:37,19.36,-0.41
2024-05-21 13:01:38,19.36,-0.41
2024-05-21 13:01:39,19.35,-0.41
2024-05-21 13:01:40,19.36,-0.44
2024-05-21 13:01:41,19.35,-0.41
2024-05-21 13:01:42,19.38,-0.41
2024-05-21 13:01:43,19.39,-0.41
2024-05-21 13:01:44,19.39,-0.47
2024-05-21 13:01:45,19.39,-0.41
2024-05-21 13:01:46,19.41,-0.44
2024-05-21 13:01:47,19.42,-0.44
2024-05-21 13:01:48,19.42,-0.44
2024-05-21 13:01:49,19.43,-0.44
2024-05-21 13:01:50,19.44,-0.41
2024-05-21 13:01:51,19.45,-0.41
2024-05-21 13:01:52,19.46,-0.41
2024-05-21 13:01:53,19.48,-0.44
2024-05-21 13:01:54,19.48,-0.44
2024-05-21 13:01:55,19.49,-0.44
2024-05-21 13:01:56,19.49,-0.41
2024-05-21 13:01:57,19.5,-0.44
2024-05-21 13:01:58,19.52,-0.41
2024-05-21 13:01:59,19.51,-0.41
2024-05-21 13:02:00,19.5,-0.44
2024-05-21 13:02:01,19.5,-0.41
2024-05-21 13:02:02,19.5,-0.44
2024-05-21 13:02:03,19.5,-0.44
2024-05-21 13:02:04,19.52,-0.44
2024-05-21 13:02:05,19.51,-0.41
2024-05-21 13:02:06,19.52,-0.44
2024-05-21 13:02:07,19.5,-0.47
2024-05-21 13:02:08,19.51,-0.41
2024-05-21 13:02:09,19.52,-0.41
2024-05-21 13:02:10,19.51,-0.41
2024-05-21 13:02:11,19.52,-0.44
2024-05-21 13:02:12,19.53,-0.44
2024-05-21 13:02:13,19.53,-0.44
2024-05-21 13:02:14,19.52,-0.41
2024-05-21 13:02:15,19.53,-0.41
2024-05-21 13:02:16,19.53,-0.41
2024-05-21 13:02:17,19.54,-0.41
2024-05-21 13:02:18,19.57,-0.41
2024-05-21 13:02:19,19.53,-0.41
2024-05-21 13:02:20,19.53,-0.41
2024-05-21 13:02:21,19.53,-0.41
2024-05-21 13:02:22,19.53,-0.41
2024-05-21 13:02:23,19.53,-0.41
2024-05-21 13:02:24,19.53,-0.38
2024-05-21 13:02:25,19.53,-0.44
2024-05-21 13:02:26,19.52,-0.41
2024-05-21 13:02:27,19.53,-0.44
2024-05-21 13:02:28,19.53,-0.38
2024-05-21 13:02:29,19.53,-0.41
2024-05-21 13:02:30,19.54,-0.41
2024-05-21 13:02:31,19.52,-0.41
2024-05-21 13:02:32,19.53,-0.41
2024-05-21 13:02:33,19.54,-0.44
2024-05-21 13:02:34,19.55,-0.41
2024-05-21 13:02:35,19.54,-0.35
2024-05-21 13:02:36,19.55,-0.44
2024-05-21 13:02:37,19.54,-0.41
2024-05-21 13:02:38,19.56,-0.41
2024-05-21 13:02:39,19.56,-0.41
2024-05-21 13:02:40,19.55,-0.41
2024-05-21 13:02:41,19.56,-0.41
2024-05-21 13:02:42,19.54,-0.41
2024-05-21 13:02:43,19.56,-0.41
2024-05-21 13:02:44,19.57,-0.44
2024-05-21 13:02:45,19.57,-0.41
2024-05-21 13:02:46,19.56,-0.44
2024-05-21 13:02:47,19.57,-0.41
2024-05-21 13:02:48,19.56,-0.41
2024-05-21 13:02:49,19.57,-0.41
2024-05-21 13:02:50,19.55,-0.41
2024-05-21 13:02:51,19.57,-0.41
2024-05-21 13:02:52,19.56,-0.44
2024-05-21 13:02:53,19.57,-0.41
2024-05-21 13:02:54,19.55,-0.41
2024-05-21 13:02:55,19.56,-0.41
2024-05-21 13:02:56,19.56,-0.41
2024-05-21 13:02:57,19.56,-0.44
2024-05-21 13:02:58,19.54,-0.44
2024-05-21 13:02:59,19.57,-0.41
2024-05-21 13:03:00,19.54,-0.44
2024-05-21 13:03:01,19.54,-0.41
2024-05-21 13:03:02,19.55,-0.44
2024-05-21 13:03:03,19.54,-0.38
2024-05-21 13:03:04,19.53,-0.41
2024-05-21 13:03:05,19.51,-0.41
2024-05-21 13:03:06,19.52,-0.41
2024-05-21 13:03:07,19.53,-0.41
2024-05-21 13:03:08,19.5,-0.44
2024-05-21 13:03:09,19.5,-0.44
2024-05-21 13:03:10,19.5,-0.41
2024-05-21 13:03:11,19.51,-0.41
2024-05-21 13:03:12,19.51,-0.44
2024-05-21 13:03:13,19.5,-0.41
2024-05-21 13:03:14,19.49,-0.41
2024-05-21 13:03:15,19.46,-0.44
2024-05-21 13:03:16,19.5,-0.44
2024-05-21 13:03:17,19.48,-0.41
2024-05-21 13:03:18,19.5,-0.41
2024-05-21 13:03:19,19.5,-0.41
2024-05-21 13:03:20,19.5,-0.41
2024-05-21 13:03:21,19.5,-0.41
2024-05-21 13:03:22,19.5,-0.47
2024-05-21 13:03:23,19.5,-0.41
2024-05-21 13:03:24,19.5,-0.44
2024-05-21 13:03:25,19.5,-0.44
2024-05-21 13:03:26,19.5,-0.41
2024-05-21 13:03:27,19.5,-0.41
2024-05-21 13:03:28,19.51,-0.41
2024-05-21 13:03:29,19.5,-0.44
2024-05-21 13:03:30,19.5,-0.41
2024-05-21 13:03:31,19.5,-0.44
2024-05-21 13:03:32,19.5,-0.44
2024-05-21 13:03:33,19.5,-0.41
2024-05-21 13:03:34,19.5,-0.41
2024-05-21 13:03:35,19.48,-0.41
2024-05-21 13:03:36,19.49,-0.38
2024-05-21 13:03:37,19.46,-0.41
2024-05-21 13:03:38,19.46,-0.41
2024-05-21 13:03:39,19.49,-0.41
2024-05-21 13:03:40,19.48,-0.41
2024-05-21 13:03:41,19.46,-0.41
2024-05-21 13:03:42,19.46,-0.44
2024-05-21 13:03:43,19.46,-0.44
2024-05-21 13:03:44,19.46,-0.41
2024-05-21 13:03:45,19.46,-0.41
2024-05-21 13:03:46,19.46,-0.41
2024-05-21 13:03:47,19.46,-0.41
2024-05-21 13:03:48,19.46,-0.41
2024-05-21 13:03:49,19.46,-0.41
2024-05-21 13:03:50,19.48,-0.41
2024-05-21 13:03:51,19.48,-0.38
2024-05-21 13:03:52,19.46,-0.41
2024-05-21 13:03:53,19.45,-0.38
2024-05-21 13:03:54,19.48,-0.44
2024-05-21 13:03:55,19.49,-0.41
2024-05-21 13:03:56,19.48,-0.41
2024-05-21 13:03:57,19.48,-0.44
2024-05-21 13:03:58,19.49,-0.41
2024-05-21 13:03:59,19.49,-0.44
2024-05-21 13:04:00,19.46,-0.41
2024-05-21 13:04:01,19.49,-0.44
2024-05-21 13:04:02,19.48,-0.41
2024-05-21 13:04:03,19.46,-0.41
2024-05-21 13:04:04,19.48,-0.41
2024-05-21 13:04:05,19.49,-0.41
2024-05-21 13:04:06,19.46,-0.44
2024-05-21 13:04:07,19.5,-0.41
2024-05-21 13:04:08,19.46,-0.44
2024-05-21 13:04:09,19.46,-0.44
2024-05-21 13:04:10,19.46,-0.41
2024-05-21 13:04:11,19.45,-0.41
2024-05-21 13:04:12,19.46,-0.41
2024-05-21 13:04:13,19.45,-0.41
2024-05-21 13:04:14,19.43,-0.41
2024-05-21 13:04:15,19.45,-0.41
2024-05-21 13:04:16,19.43,-0.41
2024-05-21 13:04:17,19.43,-0.41
2024-05-21 13:04:18,19.42,-0.44
2024-05-21 13:04:19,19.42,-0.44
2024-05-21 13:04:20,19.42,-0.44
2024-05-21 13:04:21,19.45,-0.44
2024-05-21 13:04:22,19.45,-0.47
2024-05-21 13:04:23,19.45,-0.41
2024-05-21 13:04:24,19.46,-0.41
2024-05-21 13:04:25,19.44,-0.44
2024-05-21 13:04:26,19.45,-0.41
2024-05-21 13:04:27,19.45,-0.41
2024-05-21 13:04:28,19.44,-0.44
2024-05-21 13:04:29,19.43,-0.41
2024-05-21 13:04:30,19.45,-0.41
2024-05-21 13:04:31,19.44,-0.41
2024-05-21 13:04:32,19.45,-0.44
2024-05-21 13:04:33,19.46,-0.44
2024-05-21 13:04:34,19.44,-0.44
2024-05-21 13:04:35,19.45,-0.47
2024-05-21 13:04:36,19.46,-0.44
2024-05-21 13:04:37,19.45,-0.41
2024-05-21 13:04:38,19.44,-0.44
2024-05-21 13:04:39,19.44,-0.41
2024-05-21 13:04:40,19.43,-0.44
2024-05-21 13:04:41,19.42,-0.38
2024-05-21 13:04:42,19.43,-0.41
2024-05-21 13:04:43,19.43,-0.44
2024-05-21 13:04:44,19.44,-0.38
2024-05-21 13:04:45,19.41,-0.41
2024-05-21 13:04:46,19.42,-0.38
2024-05-21 13:04:47,19.43,-0.41
2024-05-21 13:04:48,19.44,-0.41
2024-05-21 13:04:49,19.44,-0.41
2024-05-21 13:04:50,19.43,-0.44
2024-05-21 13:04:51,19.46,-0.44
2024-05-21 13:04:52,19.46,-0.41
2024-05-21 13:04:53,19.45,-0.41
2024-05-21 13:04:54,19.45,-0.44
2024-05-21 13:04:55,19.46,-0.44
2024-05-21 13:04:56,19.46,-0.41
2024-05-21 13:04:57,19.45,-0.41
2024-05-21 13:04:58,19.43,-0.44
2024-05-21 13:04:59,19.42,-0.44
2024-05-21 13:05:00,19.46,-0.41
2024-05-21 13:05:01,19.43,-0.38
2024-05-21 13:05:02,19.43,-0.41
2024-05-21 13:05:03,19.46,-0.44
2024-05-21 13:05:04,19.48,-0.41
2024-05-21 13:05:05,19.46,-0.41
2024-05-21 13:05:06,19.45,-0.41
2024-05-21 13:05:07,19.48,-0.41
2024-05-21 13:05:08,19.46,-0.38
2024-05-21 13:05:09,19.46,-0.41
2024-05-21 13:05:10,19.49,-0.44
2024-05-21 13:05:11,19.49,-0.44
2024-05-21 13:05:12,19.5,-0.41
2024-05-21 13:05:13,19.52,-0.44
2024-05-21 13:05:14,19.52,-0.41
2024-05-21 13:05:15,19.52,-0.44
2024-05-21 13:05:16,19.5,-0.44
2024-05-21 13:05:17,19.5,-0.44
2024-05-21 13:05:18,19.49,-0.47
2024-05-21 13:05:19,19.5,-0.41
2024-05-21 13:05:20,19.49,-0.38
2024-05-21 13:05:21,19.48,-0.44
2024-05-21 13:05:22,19.46,-0.44
2024-05-21 13:05:23,19.46,-0.41
2024-05-21 13:05:24,19.46,-0.44
2024-05-21 13:05:25,19.46,-0.44
2024-05-21 13:05:26,19.46,-0.41
2024-05-21 13:05:27,19.45,-0.41
2024-05-21 13:05:28,19.44,-0.41
2024-05-21 13:05:29,19.43,-0.41
2024-05-21 13:05:30,19.42,-0.41
2024-05-21 13:05:31,19.43,-0.44
2024-05-21 13:05:32,19.42,-0.41
2024-05-21 13:05:33,19.43,-0.41
2024-05-21 13:05:34,19.42,-0.44
2024-05-21 13:05:35,19.42,-0.44
2024-05-21 13:05:36,19.41,-0.38
2024-05-21 13:05:37,19.42,-0.41
2024-05-21 13:05:38,19.41,-0.38
2024-05-21 13:05:39,19.42,-0.41
2024-05-21 13:05:40,19.42,-0.38
2024-05-21 13:05:41,19.41,-0.44
2024-05-21 13:05:42,19.42,-0.41
2024-05-21 13:05:43,19.41,-0.41
2024-05-21 13:05:44,19.4,-0.44
2024-05-21 13:05:45,19.4,-0.44
2024-05-21 13:05:46,19.45,-0.41
2024-05-21 13:05:47,19.46,-0.41
2024-05-21 13:05:48,19.45,-0.41
2024-05-21 13:05:49,19.49,-0.38
2024-05-21 13:05:50,19.48,-0.41
2024-05-21 13:05:51,19.48,-0.41
2024-05-21 13:05:52,19.46,-0.44
2024-05-21 13:05:53,19.46,-0.38
2024-05-21 13:05:54,19.44,-0.41
2024-05-21 13:05:55,19.45,-0.41
2024-05-21 13:05:56,19.42,-0.38
2024-05-21 13:05:57,19.41,-0.44
2024-05-21 13:05:58,19.4,-0.41
2024-05-21 13:05:59,19.41,-0.41
2024-05-21 13:06:00,19.38,-0.41
2024-05-21 13:06:01,19.35,-0.41
2024-05-21 13:06:02,19.37,-0.38
2024-05-21 13:06:03,19.36,-0.38
2024-05-21 13:06:04,19.36,-0.41
2024-05-21 13:06:05,19.35,-0.41
2024-05-21 13:06:06,19.38,-0.47
2024-05-21 13:06:07,19.36,-0.41
2024-05-21 13:06:08,19.39,-0.41
2024-05-21 13:06:09,19.36,-0.41
2024-05-21 13:06:10,19.36,-0.41
2024-05-21 13:06:11,19.35,-0.44
2024-05-21 13:06:12,19.34,-0.38
2024-05-21 13:06:13,19.35,-0.44
2024-05-21 13:06:14,19.33,-0.38
2024-05-21 13:06:15,19.34,-0.38
2024-05-21 13:06:16,19.33,-0.44
2024-05-21 13:06:17,19.32,-0.38
2024-05-21 13:06:18,19.32,-0.44
2024-05-21 13:06:19,19.33,-0.41
2024-05-21 13:06:20,19.32,-0.38
2024-05-21 13:06:21,19.32,-0.41
2024-05-21 13:06:22,19.34,-0.44
2024-05-21 13:06:23,19.34,-0.38
2024-05-21 13:06:24,19.33,-0.44
2024-05-21 13:06:25,19.33,-0.41
2024-05-21 13:06:26,19.33,-0.41
2024-05-21 13:06:27,19.35,-0.44
2024-05-21 13:06:28,19.34,-0.41
2024-05-21 13:06:29,19.35,-0.41
2024-05-21 13:06:30,19.36,-0.41
2024-05-21 13:06:31,19.33,-0.44
2024-05-21 13:06:32,19.32,-0.41
2024-05-21 13:06:33,19.34,-0.44
2024-05-21 13:06:34,19.32,-0.41
2024-05-21 13:06:35,19.32,-0.41
2024-05-21 13:06:36,19.32,-0.41
2024-05-21 13:06:37,19.32,-0.41
2024-05-21 13:06:38,19.31,-0.44
2024-05-21 13:06:39,19.33,-0.41
2024-05-21 13:06:40,19.3,-0.44
2024-05-21 13:06:41,19.3,-0.38
2024-05-21 13:06:42,19.29,-0.47
2024-05-21 13:06:43,19.28,-0.38
2024-05-21 13:06:44,19.28,-0.38
2024-05-21 13:06:45,19.29,-0.41
2024-05-21 13:06:46,19.28,-0.41
2024-05-21 13:06:47,19.28,-0.47
2024-05-21 13:06:48,19.28,-0.44
2024-05-21 13:06:49,19.28,-0.41
2024-05-21 13:06:50,19.28,-0.41
2024-05-21 13:06:51,19.27,-0.44
2024-05-21 13:06:52,19.27,-0.41
2024-05-21 13:06:53,19.25,-0.41
2024-05-21 13:06:54,19.27,-0.41
2024-05-21 13:06:55,19.29,-0.41
2024-05-21 13:06:56,19.28,-0.41
2024-05-21 13:06:57,19.28,-0.41
2024-05-21 13:06:58,19.28,-0.44
2024-05-21 13:06:59,19.28,-0.41
2024-05-21 13:07:00,19.28,-0.44
2024-05-21 13:07:01,19.29,-0.44
2024-05-21 13:07:02,19.29,-0.41
2024-05-21 13:07:03,19.27,-0.41
2024-05-21 13:07:04,19.28,-0.41
2024-05-21 13:07:05,19.27,-0.41
2024-05-21 13:07:06,19.26,-0.41
2024-05-21 13:07:07,19.28,-0.38
2024-05-21 13:07:08,19.27,-0.44
2024-05-21 13:07:09,19.28,-0.41
2024-05-21 13:07:10,19.27,-0.44
2024-05-21 13:07:11,19.28,-0.44
2024-05-21 13:07:12,19.27,-0.41
2024-05-21 13:07:13,19.26,-0.41
2024-05-21 13:07:14,19.26,-0.41
2024-05-21 13:07:15,19.28,-0.41
2024-05-21 13:07:16,19.28,-0.41
2024-05-21 13:07:17,19.28,-0.41
2024-05-21 13:07:18,19.25,-0.38
2024-05-21 13:07:19,19.27,-0.41
2024-05-21 13:07:20,19.27,-0.44
2024-05-21 13:07:21,19.28,-0.44
2024-05-21 13:07:22,19.26,-0.44
2024-05-21 13:07:23,19.27,-0.38
2024-05-21 13:07:24,19.28,-0.41
2024-05-21 13:07:25,19.3,-0.41
2024-05-21 13:07:26,19.29,-0.41
2024-05-21 13:07:27,19.28,-0.44
2024-05-21 13:07:28,19.28,-0.41
2024-05-21 13:07:29,19.28,-0.41
2024-05-21 13:07:30,19.28,-0.38
2024-05-21 13:07:31,19.29,-0.41
2024-05-21 13:07:32,19.28,-0.41
2024-05-21 13:07:33,19.28,-0.44
2024-05-21 13:07:34,19.32,-0.41
2024-05-21 13:07:35,19.28,-0.44
2024-05-21 13:07:36,19.3,-0.44
2024-05-21 13:07:37,19.29,-0.41
2024-05-21 13:07:38,19.28,-0.41
2024-05-21 13:07:39,19.29,-0.44
2024-05-21 13:07:40,19.29,-0.41
2024-05-21 13:07:41,19.29,-0.41
2024-05-21 13:07:42,19.29,-0.44
2024-05-21 13:07:43,19.28,-0.44
2024-05-21 13:07:44,19.29,-0.41
2024-05-21 13:07:45,19.32,-0.41
2024-05-21 13:07:46,19.28,-0.41
2024-05-21 13:07:47,19.28,-0.44
2024-05-21 13:07:48,19.32,-0.38
2024-05-21 13:07:49,19.3,-0.41
2024-05-21 13:07:50,19.31,-0.41
2024-05-21 13:07:51,19.3,-0.41
2024-05-21 13:07:52,19.3,-0.44
2024-05-21 13:07:53,19.3,-0.44
2024-05-21 13:07:54,19.31,-0.41
2024-05-21 13:07:55,19.31,-0.41
2024-05-21 13:07:56,19.3,-0.41
2024-05-21 13:07:57,19.3,-0.44
2024-05-21 13:07:58,19.31,-0.41
2024-05-21 13:07:59,19.31,-0.44
2024-05-21 13:08:00,19.3,-0.41
2024-05-21 13:08:01,19.3,-0.41
2024-05-21 13:08:02,19.31,-0.41
2024-05-21 13:08:03,19.31,-0.41
2024-05-21 13:08:04,19.32,-0.41
2024-05-21 13:08:05,19.32,-0.41
2024-05-21 13:08:06,19.32,-0.41
2024-05-21 13:08:07,19.32,-0.44
2024-05-21 13:08:08,19.3,-0.38
2024-05-21 13:08:09,19.32,-0.41
2024-05-21 13:08:10,19.28,-0.41
2024-05-21 13:08:11,19.31,-0.41
2024-05-21 13:08:12,19.28,-0.41
2024-05-21 13:08:13,19.3,-0.41
2024-05-21 13:08:14,19.3,-0.41
2024-05-21 13:08:15,19.3,-0.38
2024-05-21 13:08:16,19.32,-0.44
2024-05-21 13:08:17,19.33,-0.41
2024-05-21 13:08:18,19.32,-0.38
2024-05-21 13:08:19,19.36,-0.41
2024-05-21 13:08:20,19.34,-0.41
2024-05-21 13:08:21,19.36,-0.44
2024-05-21 13:08:22,19.38,-0.41
2024-05-21 13:08:23,19.37,-0.41
2024-05-21 13:08:24,19.38,-0.41
2024-05-21 13:08:25,19.37,-0.38
2024-05-21 13:08:26,19.39,-0.38
2024-05-21 13:08:27,19.4,-0.38
2024-05-21 13:08:28,19.39,-0.44
2024-05-21 13:08:29,19.41,-0.41
2024-05-21 13:08:30,19.41,-0.38
2024-05-21 13:08:31,19.42,-0.44
2024-05-21 13:08:32,19.43,-0.44
2024-05-21 13:08:33,19.44,-0.38
2024-05-21 13:08:34,19.43,-0.41
2024-05-21 13:08:35,19.48,-0.38
2024-05-21 13:08:36,19.46,-0.38
2024-05-21 13:08:37,19.46,-0.41
2024-05-21 13:08:38,19.5,-0.41
2024-05-21 13:08:39,19.51,-0.41
2024-05-21 13:08:40,19.5,-0.41
2024-05-21 13:08:41,19.52,-0.41
2024-05-21 13:08:42,19.51,-0.38
2024-05-21 13:08:43,19.53,-0.41
2024-05-21 13:08:44,19.53,-0.41
2024-05-21 13:08:45,19.53,-0.41
2024-05-21 13:08:46,19.54,-0.41
2024-05-21 13:08:47,19.55,-0.41
2024-05-21 13:08:48,19.54,-0.44
2024-05-21 13:08:49,19.56,-0.41
2024-05-21 13:08:50,19.57,-0.38
2024-05-21 13:08:51,19.56,-0.41
2024-05-21 13:08:52,19.57,-0.41
2024-05-21 13:08:53,19.57,-0.41
2024-05-21 13:08:54,19.59,-0.44
2024-05-21 13:08:55,19.59,-0.41
2024-05-21 13:08:56,19.6,-0.38
2024-05-21 13:08:57,19.61,-0.44
2024-05-21 13:08:58,19.61,-0.41
2024-05-21 13:08:59,19.59,-0.44
2024-05-21 13:09:00,19.61,-0.41
2024-05-21 13:09:01,19.61,-0.41
2024-05-21 13:09:02,19.61,-0.41
2024-05-21 13:09:03,19.63,-0.44
2024-05-21 13:09:04,19.63,-0.41
2024-05-21 13:09:05,19.61,-0.41
2024-05-21 13:09:06,19.6,-0.41
2024-05-21 13:09:07,19.62,-0.38
2024-05-21 13:09:08,19.6,-0.44
2024-05-21 13:09:09,19.58,-0.41
2024-05-21 13:09:10,19.55,-0.41
2024-05-21 13:09:11,19.52,-0.41
2024-05-21 13:09:12,19.5,-0.41
2024-05-21 13:09:13,19.5,-0.41
2024-05-21 13:09:14,19.48,-0.41
2024-05-21 13:09:15,19.44,-0.41
2024-05-21 13:09:16,19.44,-0.44
2024-05-21 13:09:17,19.42,-0.44
2024-05-21 13:09:18,19.42,-0.44
2024-05-21 13:09:19,19.4,-0.44
2024-05-21 13:09:20,19.38,-0.44
2024-05-21 13:09:21,19.39,-0.41
2024-05-21 13:09:22,19.35,-0.44
2024-05-21 13:09:23,19.32,-0.41
2024-05-21 13:09:24,19.35,-0.44
2024-05-21 13:09:25,19.32,-0.41
2024-05-21 13:09:26,19.32,-0.44
2024-05-21 13:09:27,19.32,-0.38
2024-05-21 13:09:28,19.3,-0.44
2024-05-21 13:09:29,19.31,-0.41
2024-05-21 13:09:30,19.28,-0.41
2024-05-21 13:09:31,19.28,-0.44
2024-05-21 13:09:32,19.27,-0.41
2024-05-21 13:09:33,19.27,-0.41
2024-05-21 13:09:34,19.25,-0.41
2024-05-21 13:09:35,19.25,-0.41
2024-05-21 13:09:36,19.21,-0.44
2024-05-21 13:09:37,19.21,-0.44
2024-05-21 13:09:38,19.21,-0.41
2024-05-21 13:09:39,19.21,-0.41
2024-05-21 13:09:40,19.21,-0.38
2024-05-21 13:09:41,19.21,-0.44
2024-05-21 13:09:42,19.19,-0.38
2024-05-21 13:09:43,19.17,-0.38
2024-05-21 13:09:44,19.14,-0.41
2024-05-21 13:09:45,19.15,-0.38
2024-05-21 13:09:46,19.16,-0.41
2024-05-21 13:09:47,19.15,-0.41
2024-05-21 13:09:48,19.16,-0.41
2024-05-21 13:09:49,19.14,-0.41
2024-05-21 13:09:50,19.11,-0.41
2024-05-21 13:09:51,19.1,-0.44
2024-05-21 13:09:52,19.09,-0.44
2024-05-21 13:09:53,19.09,-0.41
2024-05-21 13:09:54,19.1,-0.41
2024-05-21 13:09:55,19.07,-0.44
2024-05-21 13:09:56,19.1,-0.41
2024-05-21 13:09:57,19.07,-0.44
2024-05-21 13:09:58,19.05,-0.38
2024-05-21 13:09:59,19.06,-0.44
2024-05-21 13:10:00,19.06,-0.44
2024-05-21 13:10:01,19.04,-0.38
2024-05-21 13:10:02,19.06,-0.41
2024-05-21 13:10:03,19.06,-0.41
2024-05-21 13:10:04,19.06,-0.38
2024-05-21 13:10:05,19.06,-0.41
2024-05-21 13:10:06,19.04,-0.44
2024-05-21 13:10:07,19.06,-0.41
2024-05-21 13:10:08,19.05,-0.41
2024-05-21 13:10:09,19.05,-0.44
2024-05-21 13:10:10,19.04,-0.41
2024-05-21 13:10:11,19.04,-0.41
2024-05-21 13:10:12,19.05,-0.41
2024-05-21 13:10:13,19.05,-0.41
2024-05-21 13:10:14,19.05,-0.41
2024-05-21 13:10:15,19.04,-0.38
2024-05-21 13:10:16,19.06,-0.44
2024-05-21 13:10:17,19.06,-0.44
2024-05-21 13:10:18,19.04,-0.41
2024-05-21 13:10:19,19.04,-0.41
