"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
2518	23/10/21	12:00:00	17.439				
2519	23/10/21	13:00:00	17.368				
2520	23/10/21	14:00:00	17.558				
2521	23/10/21	15:00:00	17.653				
2522	23/10/21	16:00:00	17.724				
2523	23/10/21	17:00:00	17.724				
2524	23/10/21	18:00:00	17.605				
2525	23/10/21	19:00:00	17.629				
2526	23/10/21	20:00:00	17.582				
2527	23/10/21	21:00:00	17.439				
2528	23/10/21	22:00:00	17.391				
2529	23/10/21	23:00:00	17.415				
2530	24/10/21	00:00:00	17.391				
2531	24/10/21	01:00:00	17.391				
2532	24/10/21	02:00:00	17.391				
2533	24/10/21	03:00:00	17.486				
2534	24/10/21	04:00:00	17.463				
2535	24/10/21	05:00:00	17.415				
2536	24/10/21	06:00:00	17.415				
2537	24/10/21	07:00:00	17.391				
2538	24/10/21	08:00:00	17.439				
2539	24/10/21	09:00:00	17.415				
2540	24/10/21	10:00:00	17.391				
2541	24/10/21	11:00:00	17.344				
2542	24/10/21	12:00:00	17.368				
2543	24/10/21	13:00:00	17.344				
2544	24/10/21	14:00:00	17.368				
2545	24/10/21	15:00:00	17.344				
2546	24/10/21	16:00:00	17.391				
2547	24/10/21	17:00:00	17.391				
2548	24/10/21	18:00:00	17.368				
2549	24/10/21	19:00:00	17.368				
2550	24/10/21	20:00:00	17.344				
2551	24/10/21	21:00:00	17.368				
2552	24/10/21	22:00:00	17.344				
2553	24/10/21	23:00:00	17.225				
2554	25/10/21	00:00:00	17.249				
2555	25/10/21	01:00:00	17.272				
2556	25/10/21	02:00:00	17.296				
2557	25/10/21	03:00:00	17.296				
2558	25/10/21	04:00:00	17.272				
2559	25/10/21	05:00:00	17.272				
2560	25/10/21	06:00:00	17.177				
2561	25/10/21	07:00:00	17.177				
2562	25/10/21	08:00:00	17.177				
2563	25/10/21	09:00:00	17.225				
2564	25/10/21	10:00:00	17.272				
2565	25/10/21	11:00:00	17.296				
2566	25/10/21	12:00:00	17.201				
2567	25/10/21	13:00:00	17.296				
2568	25/10/21	14:00:00	17.272				
2569	25/10/21	15:00:00	17.272				
2570	25/10/21	16:00:00	17.201				
2571	25/10/21	17:00:00	17.225				
2572	25/10/21	18:00:00	17.201				
2573	25/10/21	19:00:00	17.225				
2574	25/10/21	20:00:00	17.201				
2575	25/10/21	21:00:00	17.201				
2576	25/10/21	22:00:00	17.201				
2577	25/10/21	23:00:00	17.201				
2578	26/10/21	00:00:00	17.177				
2579	26/10/21	01:00:00	17.225				
2580	26/10/21	02:00:00	17.225				
2581	26/10/21	03:00:00	17.249				
2582	26/10/21	04:00:00	17.249				
2583	26/10/21	05:00:00	17.225				
2584	26/10/21	06:00:00	17.106				
2585	26/10/21	07:00:00	17.082				
2586	26/10/21	08:00:00	17.106				
2587	26/10/21	09:00:00	17.153				
2588	26/10/21	10:00:00	17.225				
2589	26/10/21	11:00:00	17.272				
2590	26/10/21	12:00:00	17.249				
2591	26/10/21	13:00:00	17.272				
2592	26/10/21	14:00:00	17.249				
2593	26/10/21	15:00:00	17.082				
2594	26/10/21	16:00:00	17.106				
2595	26/10/21	17:00:00	17.130				
2596	26/10/21	18:00:00	17.153				
2597	26/10/21	19:00:00	17.201				
2598	26/10/21	20:00:00	17.130				
2599	26/10/21	21:00:00	17.225				
2600	26/10/21	22:00:00	17.225				
2601	26/10/21	23:00:00	17.225				
2602	27/10/21	00:00:00	17.201				
2603	27/10/21	01:00:00	17.201				
2604	27/10/21	02:00:00	17.225				
2605	27/10/21	03:00:00	17.272				
2606	27/10/21	04:00:00	17.296				
2607	27/10/21	05:00:00	17.296				
2608	27/10/21	06:00:00	17.296				
2609	27/10/21	07:00:00	17.272				
2610	27/10/21	08:00:00	17.272				
2611	27/10/21	09:00:00	17.272				
2612	27/10/21	10:00:00	17.272				
2613	27/10/21	11:00:00	17.296				
2614	27/10/21	12:00:00	17.320				
2615	27/10/21	13:00:00	17.296				
2616	27/10/21	14:00:00	17.296				
2617	27/10/21	15:00:00	17.153				
2618	27/10/21	16:00:00	17.153				
2619	27/10/21	17:00:00	17.272				
2620	27/10/21	18:00:00	17.272				
2621	27/10/21	19:00:00	17.272				
2622	27/10/21	20:00:00	17.320				
2623	27/10/21	21:00:00	17.320				
2624	27/10/21	22:00:00	17.344				
2625	27/10/21	23:00:00	17.391				
2626	28/10/21	00:00:00	17.463				
2627	28/10/21	01:00:00	17.486				
2628	28/10/21	02:00:00	17.486				
2629	28/10/21	03:00:00	17.534				
2630	28/10/21	04:00:00	17.439				
2631	28/10/21	05:00:00	17.534				
2632	28/10/21	06:00:00	17.558				
2633	28/10/21	07:00:00	17.582				
2634	28/10/21	08:00:00	17.582				
2635	28/10/21	09:00:00	17.486				
2636	28/10/21	10:00:00	17.415				
2637	28/10/21	11:00:00	17.510				
2638	28/10/21	12:00:00	17.486				
2639	28/10/21	13:00:00	17.510				
2640	28/10/21	14:00:00	17.510				
2641	28/10/21	15:00:00	17.534				
2642	28/10/21	16:00:00	17.558				
2643	28/10/21	17:00:00	17.534				
2644	28/10/21	18:00:00	17.510				
2645	28/10/21	19:00:00	17.558				
2646	28/10/21	20:00:00	17.534				
2647	28/10/21	21:00:00	17.534				
2648	28/10/21	22:00:00	17.558				
2649	28/10/21	23:00:00	17.558				
2650	29/10/21	00:00:00	17.582				
2651	29/10/21	01:00:00	17.582				
2652	29/10/21	02:00:00	17.582				
2653	29/10/21	03:00:00	17.582				
2654	29/10/21	04:00:00	17.582				
2655	29/10/21	05:00:00	17.582				
2656	29/10/21	06:00:00	17.582				
2657	29/10/21	07:00:00	17.582				
2658	29/10/21	08:00:00	17.582				
2659	29/10/21	09:00:00	17.582				
2660	29/10/21	10:00:00	17.582				
2661	29/10/21	11:00:00	17.510				
2662	29/10/21	12:00:00	17.415				
2663	29/10/21	13:00:00	17.534				
2664	29/10/21	14:00:00	17.486				
2665	29/10/21	15:00:00	17.534				
2666	29/10/21	16:00:00	17.558				
2667	29/10/21	17:00:00	17.558				
2668	29/10/21	18:00:00	17.558				
2669	29/10/21	19:00:00	17.558				
2670	29/10/21	20:00:00	17.558				
2671	29/10/21	21:00:00	17.558				
2672	29/10/21	22:00:00	17.558				
2673	29/10/21	23:00:00	17.558				
2674	30/10/21	00:00:00	17.558				
2675	30/10/21	01:00:00	17.558				
2676	30/10/21	02:00:00	17.558				
2677	30/10/21	03:00:00	17.558				
2678	30/10/21	04:00:00	17.558				
2679	30/10/21	05:00:00	17.534				
2680	30/10/21	06:00:00	17.534				
2681	30/10/21	07:00:00	17.534				
2682	30/10/21	08:00:00	17.534				
2683	30/10/21	09:00:00	17.534				
2684	30/10/21	10:00:00	17.558				
2685	30/10/21	11:00:00	17.106				
2686	30/10/21	12:00:00	17.106				
2687	30/10/21	13:00:00	17.082				
2688	30/10/21	14:00:00	17.225				
2689	30/10/21	15:00:00	17.368				
2690	30/10/21	16:00:00	17.486				
2691	30/10/21	17:00:00	17.510				
2692	30/10/21	18:00:00	17.510				
2693	30/10/21	19:00:00	17.510				
2694	30/10/21	20:00:00	17.510				
2695	30/10/21	21:00:00	17.534				
2696	30/10/21	22:00:00	17.225				
2697	30/10/21	23:00:00	17.201				
2698	31/10/21	00:00:00	17.344				
2699	31/10/21	01:00:00	17.344				
2700	31/10/21	02:00:00	17.368				
2701	31/10/21	03:00:00	17.486				
2702	31/10/21	04:00:00	17.486				
2703	31/10/21	05:00:00	17.486				
2704	31/10/21	06:00:00	17.510				
2705	31/10/21	07:00:00	17.510				
2706	31/10/21	08:00:00	17.486				
2707	31/10/21	09:00:00	17.510				
2708	31/10/21	10:00:00	17.510				
2709	31/10/21	11:00:00	17.439				
2710	31/10/21	12:00:00	17.249				
2711	31/10/21	13:00:00	17.296				
2712	31/10/21	14:00:00	17.320				
2713	31/10/21	15:00:00	17.344				
2714	31/10/21	16:00:00	17.368				
2715	31/10/21	17:00:00	17.463				
2716	31/10/21	18:00:00	17.463				
2717	31/10/21	19:00:00	17.463				
2718	31/10/21	20:00:00	17.439				
2719	31/10/21	21:00:00	17.463				
2720	31/10/21	22:00:00	17.463				
2721	31/10/21	23:00:00	17.249				
2722	01/11/21	00:00:00	17.296				
2723	01/11/21	01:00:00	17.296				
2724	01/11/21	02:00:00	17.320				
2725	01/11/21	03:00:00	17.344				
2726	01/11/21	04:00:00	17.368				
2727	01/11/21	05:00:00	17.415				
2728	01/11/21	06:00:00	17.415				
2729	01/11/21	07:00:00	17.415				
2730	01/11/21	08:00:00	17.439				
2731	01/11/21	09:00:00	17.415				
2732	01/11/21	10:00:00	17.415				
2733	01/11/21	11:00:00	17.415				
2734	01/11/21	12:00:00	17.391				
2735	01/11/21	13:00:00	17.249				
2736	01/11/21	14:00:00	17.272				
2737	01/11/21	15:00:00	17.272				
2738	01/11/21	16:00:00	17.296				
2739	01/11/21	17:00:00	17.296				
2740	01/11/21	18:00:00	17.272				
2741	01/11/21	19:00:00	17.296				
2742	01/11/21	20:00:00	17.225				
2743	01/11/21	21:00:00	17.225				
2744	01/11/21	22:00:00	17.249				
2745	01/11/21	23:00:00	17.344				
2746	02/11/21	00:00:00	17.415				
2747	02/11/21	01:00:00	17.510				
2748	02/11/21	02:00:00	17.463				
2749	02/11/21	03:00:00	17.510				
2750	02/11/21	04:00:00	17.486				
2751	02/11/21	05:00:00	17.296				
2752	02/11/21	06:00:00	17.296				
2753	02/11/21	07:00:00	17.320				
2754	02/11/21	08:00:00	17.439				
2755	02/11/21	09:00:00	17.415				
2756	02/11/21	10:00:00	17.439				
2757	02/11/21	11:00:00	17.320				
2758	02/11/21	12:00:00	17.344				
2759	02/11/21	13:00:00	17.296				
2760	02/11/21	14:00:00	17.344				
2761	02/11/21	15:00:00	17.344				
2762	02/11/21	16:00:00	17.344				
2763	02/11/21	17:00:00	17.344				
2764	02/11/21	18:00:00	17.368				
2765	02/11/21	19:00:00	17.391				
2766	02/11/21	20:00:00	17.344				
2767	02/11/21	21:00:00	17.415				
2768	02/11/21	22:00:00	17.344				
2769	02/11/21	23:00:00	17.344				
2770	03/11/21	00:00:00	17.415				
2771	03/11/21	01:00:00	17.415				
2772	03/11/21	02:00:00	17.368				
2773	03/11/21	03:00:00	17.368				
2774	03/11/21	04:00:00	17.391				
2775	03/11/21	05:00:00	17.391				
2776	03/11/21	06:00:00	17.391				
2777	03/11/21	07:00:00	17.368				
2778	03/11/21	08:00:00	17.391				
2779	03/11/21	09:00:00	17.439				
2780	03/11/21	10:00:00	17.463				
2781	03/11/21	11:00:00	17.486				
2782	03/11/21	12:00:00	17.391				
2783	03/11/21	13:00:00	17.368				
2784	03/11/21	14:00:00	17.344				
2785	03/11/21	15:00:00	17.344				
2786	03/11/21	16:00:00	17.344				
2787	03/11/21	17:00:00	17.368				
2788	03/11/21	18:00:00	17.368				
2789	03/11/21	19:00:00	17.391				
2790	03/11/21	20:00:00	17.439				
2791	03/11/21	21:00:00	17.391				
2792	03/11/21	22:00:00	17.391				
2793	03/11/21	23:00:00	17.391				
2794	04/11/21	00:00:00	17.391				
2795	04/11/21	01:00:00	17.391				
2796	04/11/21	02:00:00	17.391				
2797	04/11/21	03:00:00	17.368				
2798	04/11/21	04:00:00	17.368				
2799	04/11/21	05:00:00	17.368				
2800	04/11/21	06:00:00	17.368				
2801	04/11/21	07:00:00	17.368				
2802	04/11/21	08:00:00	17.368				
2803	04/11/21	09:00:00	17.368				
2804	04/11/21	10:00:00	17.368				
2805	04/11/21	11:00:00	17.391				
2806	04/11/21	12:00:00	17.391				
2807	04/11/21	13:00:00	17.368				
2808	04/11/21	14:00:00	17.368				
2809	04/11/21	15:00:00	17.368				
2810	04/11/21	16:00:00	17.368				
2811	04/11/21	17:00:00	17.368				
2812	04/11/21	18:00:00	17.368				
2813	04/11/21	19:00:00	17.344				
2814	04/11/21	20:00:00	17.344				
2815	04/11/21	21:00:00	17.368				
2816	04/11/21	22:00:00	17.368				
2817	04/11/21	23:00:00	17.344				
2818	05/11/21	00:00:00	17.415				
2819	05/11/21	01:00:00	17.368				
2820	05/11/21	02:00:00	17.391				
2821	05/11/21	03:00:00	17.344				
2822	05/11/21	04:00:00	17.368				
2823	05/11/21	05:00:00	17.344				
2824	05/11/21	06:00:00	17.391				
2825	05/11/21	07:00:00	17.249				
2826	05/11/21	08:00:00	17.296				
2827	05/11/21	09:00:00	17.415				
2828	05/11/21	10:00:00	17.439				
2829	05/11/21	11:00:00	17.415				
2830	05/11/21	12:00:00	17.439				
2831	05/11/21	13:00:00	17.463				
2832	05/11/21	14:00:00	17.463				
2833	05/11/21	15:00:00	17.391				
2834	05/11/21	16:00:00	17.368				
2835	05/11/21	17:00:00	17.344				
2836	05/11/21	18:00:00	17.296				
2837	05/11/21	19:00:00	17.296				
2838	05/11/21	20:00:00	17.296				
2839	05/11/21	21:00:00	17.272				
2840	05/11/21	22:00:00	17.225				
2841	05/11/21	23:00:00	17.249				
2842	06/11/21	00:00:00	17.463				
2843	06/11/21	01:00:00	17.439				
2844	06/11/21	02:00:00	17.225				
2845	06/11/21	03:00:00	17.415				
2846	06/11/21	04:00:00	17.296				
2847	06/11/21	05:00:00	17.249				
2848	06/11/21	06:00:00	17.130				
2849	06/11/21	07:00:00	17.106				
2850	06/11/21	08:00:00	17.082				
2851	06/11/21	09:00:00	17.106				
2852	06/11/21	10:00:00	17.082				
2853	06/11/21	11:00:00	17.106				
2854	06/11/21	12:00:00	17.082				
2855	06/11/21	13:00:00	17.463				
2856	06/11/21	14:00:00	17.130				
2857	06/11/21	15:00:00	17.082				
2858	06/11/21	16:00:00	17.058				
2859	06/11/21	17:00:00	17.034				
2860	06/11/21	18:00:00	17.034				
2861	06/11/21	19:00:00	17.034				
2862	06/11/21	20:00:00	17.058				
2863	06/11/21	21:00:00	17.058				
2864	06/11/21	22:00:00	16.963				
2865	06/11/21	23:00:00	17.082				
2866	07/11/21	00:00:00	16.939				
2867	07/11/21	01:00:00	16.915				
2868	07/11/21	02:00:00	16.939				
2869	07/11/21	03:00:00	16.963				
2870	07/11/21	04:00:00	16.915				
2871	07/11/21	05:00:00	17.011				
2872	07/11/21	06:00:00	17.058				
2873	07/11/21	07:00:00	17.034				
2874	07/11/21	08:00:00	17.034				
2875	07/11/21	09:00:00	17.011				
2876	07/11/21	10:00:00	17.011				
2877	07/11/21	11:00:00	17.011				
2878	07/11/21	12:00:00	16.963				
2879	07/11/21	13:00:00	16.963				
2880	07/11/21	14:00:00	16.987				
2881	07/11/21	15:00:00	17.106				
2882	07/11/21	16:00:00	17.106				
2883	07/11/21	17:00:00	17.034				
2884	07/11/21	18:00:00	17.058				
2885	07/11/21	19:00:00	17.011				
2886	07/11/21	20:00:00	17.011				
2887	07/11/21	21:00:00	16.963				
2888	07/11/21	22:00:00	16.963				
2889	07/11/21	23:00:00	16.987				
2890	08/11/21	00:00:00	16.963				
2891	08/11/21	01:00:00	16.987				
2892	08/11/21	02:00:00	16.915				
2893	08/11/21	03:00:00	17.225				
2894	08/11/21	04:00:00	17.368				
2895	08/11/21	05:00:00	17.296				
2896	08/11/21	06:00:00	17.130				
2897	08/11/21	07:00:00	16.939				
2898	08/11/21	08:00:00	16.939				
2899	08/11/21	09:00:00	16.915				
2900	08/11/21	10:00:00	16.915				
2901	08/11/21	11:00:00	16.987				
2902	08/11/21	12:00:00	17.082				
2903	08/11/21	13:00:00	16.915				
2904	08/11/21	14:00:00	16.868				
2905	08/11/21	15:00:00	16.820				
2906	08/11/21	16:00:00	16.796				
2907	08/11/21	17:00:00	16.773				
2908	08/11/21	18:00:00	16.773				
2909	08/11/21	19:00:00	16.749				
2910	08/11/21	20:00:00	16.749				
2911	08/11/21	21:00:00	16.749				
2912	08/11/21	22:00:00	16.892				
2913	08/11/21	23:00:00	16.773				
2914	09/11/21	00:00:00	16.892				
2915	09/11/21	01:00:00	16.844				
2916	09/11/21	02:00:00	16.796				
2917	09/11/21	03:00:00	16.868				
2918	09/11/21	04:00:00	16.749				
2919	09/11/21	05:00:00	16.773				
2920	09/11/21	06:00:00	16.582				
2921	09/11/21	07:00:00	16.558				
2922	09/11/21	08:00:00	16.606				
2923	09/11/21	09:00:00	16.606				
2924	09/11/21	10:00:00	16.606				
2925	09/11/21	11:00:00	16.606				
2926	09/11/21	12:00:00	16.582				
2927	09/11/21	13:00:00	16.558				
2928	09/11/21	14:00:00	16.534				
2929	09/11/21	15:00:00	16.558				
2930	09/11/21	16:00:00	16.582				
2931	09/11/21	17:00:00	16.582				
2932	09/11/21	18:00:00	16.606				
2933	09/11/21	19:00:00	16.582				
2934	09/11/21	20:00:00	16.582				
2935	09/11/21	21:00:00	16.582				
2936	09/11/21	22:00:00	16.582				
2937	09/11/21	23:00:00	16.558				
2938	10/11/21	00:00:00	16.534				
2939	10/11/21	01:00:00	16.582				
2940	10/11/21	02:00:00	16.820				
2941	10/11/21	03:00:00	16.820				
2942	10/11/21	04:00:00	16.796				
2943	10/11/21	05:00:00	16.820				
2944	10/11/21	06:00:00	16.915				
2945	10/11/21	07:00:00	16.892				
2946	10/11/21	08:00:00	16.868				
2947	10/11/21	09:00:00	16.749				
2948	10/11/21	10:00:00	16.773				
2949	10/11/21	11:00:00	16.558				
2950	10/11/21	12:00:00	16.749				
2951	10/11/21	13:00:00	16.725				
2952	10/11/21	14:00:00	16.725				
2953	10/11/21	15:00:00	16.820				
2954	10/11/21	16:00:00	16.654				
2955	10/11/21	17:00:00	16.582				
2956	10/11/21	18:00:00	16.582				
2957	10/11/21	19:00:00	16.558				
2958	10/11/21	20:00:00	16.582				
2959	10/11/21	21:00:00	16.582				
2960	10/11/21	22:00:00	16.868				
2961	10/11/21	23:00:00	16.915				
2962	11/11/21	00:00:00	17.011				
2963	11/11/21	01:00:00	17.058				
2964	11/11/21	02:00:00	17.058				
2965	11/11/21	03:00:00	17.058				
2966	11/11/21	04:00:00	17.034				
2967	11/11/21	05:00:00	17.082				
2968	11/11/21	06:00:00	17.034				
2969	11/11/21	07:00:00	17.034				
2970	11/11/21	08:00:00	17.011				
2971	11/11/21	09:00:00	16.963				
2972	11/11/21	10:00:00	16.558				
2973	11/11/21	11:00:00	16.844				
2974	11/11/21	12:00:00	17.034				
2975	11/11/21	13:00:00	17.034				
2976	11/11/21	14:00:00	17.034				
2977	11/11/21	15:00:00	17.011				
2978	11/11/21	16:00:00	16.987				
2979	11/11/21	17:00:00	17.011				
2980	11/11/21	18:00:00	17.011				
2981	11/11/21	19:00:00	16.725				
2982	11/11/21	20:00:00	16.701				
2983	11/11/21	21:00:00	16.820				
2984	11/11/21	22:00:00	16.939				
2985	11/11/21	23:00:00	16.963				
2986	12/11/21	00:00:00	16.963				
2987	12/11/21	01:00:00	16.915				
2988	12/11/21	02:00:00	16.915				
2989	12/11/21	03:00:00	16.915				
2990	12/11/21	04:00:00	16.892				
2991	12/11/21	05:00:00	16.892				
2992	12/11/21	06:00:00	16.844				
2993	12/11/21	07:00:00	16.844				
2994	12/11/21	08:00:00	16.868				
2995	12/11/21	09:00:00	16.844				
2996	12/11/21	10:00:00	16.820				
2997	12/11/21	11:00:00	16.630				
2998	12/11/21	12:00:00	16.654				
2999	12/11/21	13:00:00	16.749				
3000	12/11/21	14:00:00	16.796				
3001	12/11/21	15:00:00	16.868				
3002	12/11/21	16:00:00	16.844				
3003	12/11/21	17:00:00	16.868				
3004	12/11/21	18:00:00	16.844				
3005	12/11/21	19:00:00	16.820				
3006	12/11/21	20:00:00	16.844				
3007	12/11/21	21:00:00	16.844				
3008	12/11/21	22:00:00	16.844				
3009	12/11/21	23:00:00	16.844				
3010	13/11/21	00:00:00	16.844				
3011	13/11/21	01:00:00	16.820				
3012	13/11/21	02:00:00	16.796				
3013	13/11/21	03:00:00	16.796				
3014	13/11/21	04:00:00	16.701				
3015	13/11/21	05:00:00	16.749				
3016	13/11/21	06:00:00	16.534				
3017	13/11/21	07:00:00	16.582				
3018	13/11/21	08:00:00	16.654				
3019	13/11/21	09:00:00	16.654				
3020	13/11/21	10:00:00	16.749				
3021	13/11/21	11:00:00	16.796				
3022	13/11/21	12:00:00	16.820				
3023	13/11/21	13:00:00	16.820				
3024	13/11/21	14:00:00	16.796				
3025	13/11/21	15:00:00	16.796				
3026	13/11/21	16:00:00	16.749				
3027	13/11/21	17:00:00	16.701				
3028	13/11/21	18:00:00	16.463				
3029	13/11/21	19:00:00	16.582				
3030	13/11/21	20:00:00	16.654				
3031	13/11/21	21:00:00	16.654				
3032	13/11/21	22:00:00	16.725				
3033	13/11/21	23:00:00	16.796				
3034	14/11/21	00:00:00	16.796				
3035	14/11/21	01:00:00	16.773				
3036	14/11/21	02:00:00	16.725				
3037	14/11/21	03:00:00	16.630				
3038	14/11/21	04:00:00	16.582				
3039	14/11/21	05:00:00	16.439				
3040	14/11/21	06:00:00	16.558				
3041	14/11/21	07:00:00	16.558				
3042	14/11/21	08:00:00	16.606				
3043	14/11/21	09:00:00	16.606				
3044	14/11/21	10:00:00	16.511				
3045	14/11/21	11:00:00	16.630				
3046	14/11/21	12:00:00	16.725				
3047	14/11/21	13:00:00	16.749				
3048	14/11/21	14:00:00	16.749				
3049	14/11/21	15:00:00	16.725				
3050	14/11/21	16:00:00	16.725				
3051	14/11/21	17:00:00	16.677				
3052	14/11/21	18:00:00	16.654				
3053	14/11/21	19:00:00	16.558				
3054	14/11/21	20:00:00	16.630				
3055	14/11/21	21:00:00	16.582				
3056	14/11/21	22:00:00	16.487				
3057	14/11/21	23:00:00	16.654				
3058	15/11/21	00:00:00	16.677				
3059	15/11/21	01:00:00	16.677				
3060	15/11/21	02:00:00	16.630				
3061	15/11/21	03:00:00	16.606				
3062	15/11/21	04:00:00	16.630				
3063	15/11/21	05:00:00	16.606				
3064	15/11/21	06:00:00	16.534				
3065	15/11/21	07:00:00	16.511				
3066	15/11/21	08:00:00	16.463				
3067	15/11/21	09:00:00	16.463				
3068	15/11/21	10:00:00	16.511				
3069	15/11/21	11:00:00	16.511				
3070	15/11/21	12:00:00	16.511				
3071	15/11/21	13:00:00	16.511				
3072	15/11/21	14:00:00	16.511				
3073	15/11/21	15:00:00	16.511				
3074	15/11/21	16:00:00	16.487				
3075	15/11/21	17:00:00	16.487				
3076	15/11/21	18:00:00	16.368				
3077	15/11/21	19:00:00	16.392				
3078	15/11/21	20:00:00	16.368				
3079	15/11/21	21:00:00	16.344				
3080	15/11/21	22:00:00	16.344				
3081	15/11/21	23:00:00	16.344				
3082	16/11/21	00:00:00	16.344				
3083	16/11/21	01:00:00	16.320				
3084	16/11/21	02:00:00	16.368				
3085	16/11/21	03:00:00	16.368				
3086	16/11/21	04:00:00	16.344				
3087	16/11/21	05:00:00	16.392				
3088	16/11/21	06:00:00	16.368				
3089	16/11/21	07:00:00	16.368				
3090	16/11/21	08:00:00	16.344				
3091	16/11/21	09:00:00	16.344				
3092	16/11/21	10:00:00	16.344				
3093	16/11/21	11:00:00	16.368				
3094	16/11/21	12:00:00	16.320				
3095	16/11/21	13:00:00	16.320				
3096	16/11/21	14:00:00	16.344				
3097	16/11/21	15:00:00	16.344				
3098	16/11/21	16:00:00	16.368				
3099	16/11/21	17:00:00	16.344				
3100	16/11/21	18:00:00	16.344				
3101	16/11/21	19:00:00	16.320				
3102	16/11/21	20:00:00	16.296				
3103	16/11/21	21:00:00	16.320				
3104	16/11/21	22:00:00	16.320				
3105	16/11/21	23:00:00	16.344				
3106	17/11/21	00:00:00	16.296				
3107	17/11/21	01:00:00	16.296				
3108	17/11/21	02:00:00	16.249				
3109	17/11/21	03:00:00	16.272				
3110	17/11/21	04:00:00	16.249				
3111	17/11/21	05:00:00	16.296				
3112	17/11/21	06:00:00	16.296				
3113	17/11/21	07:00:00	16.272				
3114	17/11/21	08:00:00	16.296				
3115	17/11/21	09:00:00	16.296				
3116	17/11/21	10:00:00	16.320				
3117	17/11/21	11:00:00	16.296				
3118	17/11/21	12:00:00	16.296				
3119	17/11/21	13:00:00	16.225				
3120	17/11/21	14:00:00	16.249				
3121	17/11/21	15:00:00	16.272				
3122	17/11/21	16:00:00	16.296				
3123	17/11/21	17:00:00	16.272				
3124	17/11/21	18:00:00	16.272				
3125	17/11/21	19:00:00	16.272				
3126	17/11/21	20:00:00	16.272				
3127	17/11/21	21:00:00	16.272				
3128	17/11/21	22:00:00	16.272				
3129	17/11/21	23:00:00	16.272				
3130	18/11/21	00:00:00	16.296				
3131	18/11/21	01:00:00	16.296				
3132	18/11/21	02:00:00	16.225				
3133	18/11/21	03:00:00	16.249				
3134	18/11/21	04:00:00	16.272				
3135	18/11/21	05:00:00	16.296				
3136	18/11/21	06:00:00	16.296				
3137	18/11/21	07:00:00	16.272				
3138	18/11/21	08:00:00	16.296				
3139	18/11/21	09:00:00	16.296				
3140	18/11/21	10:00:00	16.320				
3141	18/11/21	11:00:00	16.296				
3142	18/11/21	12:00:00	16.296				
3143	18/11/21	13:00:00	16.296				
3144	18/11/21	14:00:00	16.296				
3145	18/11/21	15:00:00	16.296				
3146	18/11/21	16:00:00	16.320				
3147	18/11/21	17:00:00	16.320				
3148	18/11/21	18:00:00	16.320				
3149	18/11/21	19:00:00	16.296				
3150	18/11/21	20:00:00	16.249				
3151	18/11/21	21:00:00	16.272				
3152	18/11/21	22:00:00	16.296				
3153	18/11/21	23:00:00	16.296				
3154	19/11/21	00:00:00	16.272				
3155	19/11/21	01:00:00	16.272				
3156	19/11/21	02:00:00	16.272				
3157	19/11/21	03:00:00	16.249				
3158	19/11/21	04:00:00	16.272				
3159	19/11/21	05:00:00	16.249				
3160	19/11/21	06:00:00	16.249				
3161	19/11/21	07:00:00	16.249				
3162	19/11/21	08:00:00	16.225				
3163	19/11/21	09:00:00	16.249				
3164	19/11/21	10:00:00	16.249				
3165	19/11/21	11:00:00	16.249				
3166	19/11/21	12:00:00	16.249				
3167	19/11/21	13:00:00	16.225				
3168	19/11/21	14:00:00	16.201				
3169	19/11/21	15:00:00	16.249				
3170	19/11/21	16:00:00	16.296				
3171	19/11/21	17:00:00	16.296				
3172	19/11/21	18:00:00	16.272				
3173	19/11/21	19:00:00	16.296				
3174	19/11/21	20:00:00	16.249				
3175	19/11/21	21:00:00	16.249				
3176	19/11/21	22:00:00	16.249				
3177	19/11/21	23:00:00	16.249				
3178	20/11/21	00:00:00	16.249				
3179	20/11/21	01:00:00	16.225				
3180	20/11/21	02:00:00	16.225				
3181	20/11/21	03:00:00	16.129				
3182	20/11/21	04:00:00	16.153				
3183	20/11/21	05:00:00	16.153				
3184	20/11/21	06:00:00	16.177				
3185	20/11/21	07:00:00	16.177				
3186	20/11/21	08:00:00	16.177				
3187	20/11/21	09:00:00	16.153				
3188	20/11/21	10:00:00	16.153				
3189	20/11/21	11:00:00	16.153				
3190	20/11/21	12:00:00	16.153				
3191	20/11/21	13:00:00	16.177				
3192	20/11/21	14:00:00	16.153				
3193	20/11/21	15:00:00	16.153				
3194	20/11/21	16:00:00	16.153				
3195	20/11/21	17:00:00	16.153				
3196	20/11/21	18:00:00	16.153				
3197	20/11/21	19:00:00	16.153				
3198	20/11/21	20:00:00	16.153				
3199	20/11/21	21:00:00	16.106				
3200	20/11/21	22:00:00	16.129				
3201	20/11/21	23:00:00	16.082				
3202	21/11/21	00:00:00	16.034				
3203	21/11/21	01:00:00	16.058				
3204	21/11/21	02:00:00	16.082				
3205	21/11/21	03:00:00	16.082				
3206	21/11/21	04:00:00	16.082				
3207	21/11/21	05:00:00	16.082				
