"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
1356	05/09/21	02:00:00	16.773				
1357	05/09/21	03:00:00	16.725				
1358	05/09/21	04:00:00	16.582				
1359	05/09/21	05:00:00	16.701				
1360	05/09/21	06:00:00	16.820				
1361	05/09/21	07:00:00	16.725				
1362	05/09/21	08:00:00	16.654				
1363	05/09/21	09:00:00	16.677				
1364	05/09/21	10:00:00	16.725				
1365	05/09/21	11:00:00	17.320				
1366	05/09/21	12:00:00	18.771				
1367	05/09/21	13:00:00	19.484				
1368	05/09/21	14:00:00	19.175				
1369	05/09/21	15:00:00	16.630				
1370	05/09/21	16:00:00	16.606				
1371	05/09/21	17:00:00	16.534				
1372	05/09/21	18:00:00	16.558				
1373	05/09/21	19:00:00	16.558				
1374	05/09/21	20:00:00	17.034				
1375	05/09/21	21:00:00	16.796				
1376	05/09/21	22:00:00	16.725				
1377	05/09/21	23:00:00	19.603				
1378	06/09/21	00:00:00	19.841				
1379	06/09/21	01:00:00	17.344				
1380	06/09/21	02:00:00	17.130				
1381	06/09/21	03:00:00	17.368				
1382	06/09/21	04:00:00	16.606				
1383	06/09/21	05:00:00	17.249				
1384	06/09/21	06:00:00	17.082				
1385	06/09/21	07:00:00	16.987				
1386	06/09/21	08:00:00	16.773				
1387	06/09/21	09:00:00	16.796				
1388	06/09/21	10:00:00	16.677				
1389	06/09/21	11:00:00	17.439				
1390	06/09/21	12:00:00	19.080				
1391	06/09/21	13:00:00	18.604				
1392	06/09/21	14:00:00	21.103				
1393	06/09/21	15:00:00	17.249				
1394	06/09/21	16:00:00	16.939				
1395	06/09/21	17:00:00	16.749				
1396	06/09/21	18:00:00	17.201				
1397	06/09/21	19:00:00	16.654				
1398	06/09/21	20:00:00	17.225				
1399	06/09/21	21:00:00	17.629				
1400	06/09/21	22:00:00	17.344				
1401	06/09/21	23:00:00	18.105				
1402	07/09/21	00:00:00	19.508				
1403	07/09/21	01:00:00	20.388				
1404	07/09/21	02:00:00	16.773				
1405	07/09/21	03:00:00	18.438				
1406	07/09/21	04:00:00	18.176				
1407	07/09/21	05:00:00	16.820				
1408	07/09/21	06:00:00	17.510				
1409	07/09/21	07:00:00	17.011				
1410	07/09/21	08:00:00	17.344				
1411	07/09/21	09:00:00	16.725				
1412	07/09/21	10:00:00	16.749				
1413	07/09/21	11:00:00	16.773				
1414	07/09/21	12:00:00	19.175				
1415	07/09/21	13:00:00	20.007				
1416	07/09/21	14:00:00	21.437				
1417	07/09/21	15:00:00	20.817				
1418	07/09/21	16:00:00	18.057				
1419	07/09/21	17:00:00	18.200				
1420	07/09/21	18:00:00	16.844				
1421	07/09/21	19:00:00	16.773				
1422	07/09/21	20:00:00	17.106				
1423	07/09/21	21:00:00	17.653				
1424	07/09/21	22:00:00	18.628				
1425	07/09/21	23:00:00	17.439				
1426	08/09/21	00:00:00	19.341				
1427	08/09/21	01:00:00	20.341				
1428	08/09/21	02:00:00	20.627				
1429	08/09/21	03:00:00	18.509				
1430	08/09/21	04:00:00	17.391				
1431	08/09/21	05:00:00	17.058				
1432	08/09/21	06:00:00	17.058				
1433	08/09/21	07:00:00	17.463				
1434	08/09/21	08:00:00	17.701				
1435	08/09/21	09:00:00	19.579				
1436	08/09/21	10:00:00	17.368				
1437	08/09/21	11:00:00	18.485				
1438	08/09/21	12:00:00	18.961				
1439	08/09/21	13:00:00	19.841				
1440	08/09/21	14:00:00	21.246				
1441	08/09/21	15:00:00	20.841				
1442	08/09/21	16:00:00	20.484				
1443	08/09/21	17:00:00	17.272				
1444	08/09/21	18:00:00	18.747				
1445	08/09/21	19:00:00	19.389				
1446	08/09/21	20:00:00	18.461				
1447	08/09/21	21:00:00	17.558				
1448	08/09/21	22:00:00	17.986				
1449	08/09/21	23:00:00	19.389				
1450	09/09/21	00:00:00	18.961				
1451	09/09/21	01:00:00	20.436				
1452	09/09/21	02:00:00	21.103				
1453	09/09/21	03:00:00	22.058				
1454	09/09/21	04:00:00	18.081				
1455	09/09/21	05:00:00	17.534				
1456	09/09/21	06:00:00	18.533				
1457	09/09/21	07:00:00	18.699				
1458	09/09/21	08:00:00	19.008				
1459	09/09/21	09:00:00	18.866				
1460	09/09/21	10:00:00	18.081				
1461	09/09/21	11:00:00	17.915				
1462	09/09/21	12:00:00	18.390				
1463	09/09/21	13:00:00	20.126				
1464	09/09/21	14:00:00	21.390				
1465	09/09/21	15:00:00	21.915				
1466	09/09/21	16:00:00	21.963				
1467	09/09/21	17:00:00	22.058				
1468	09/09/21	18:00:00	20.198				
1469	09/09/21	19:00:00	19.627				
1470	09/09/21	20:00:00	18.580				
1471	09/09/21	21:00:00	18.985				
1472	09/09/21	22:00:00	20.007				
1473	09/09/21	23:00:00	18.961				
1474	10/09/21	00:00:00	20.103				
1475	10/09/21	01:00:00	19.722				
1476	10/09/21	02:00:00	20.484				
1477	10/09/21	03:00:00	21.557				
1478	10/09/21	04:00:00	20.960				
1479	10/09/21	05:00:00	21.008				
1480	10/09/21	06:00:00	18.557				
1481	10/09/21	07:00:00	18.414				
1482	10/09/21	08:00:00	20.031				
1483	10/09/21	09:00:00	19.532				
1484	10/09/21	10:00:00	19.912				
1485	10/09/21	11:00:00	19.865				
1486	10/09/21	12:00:00	19.484				
1487	10/09/21	13:00:00	18.842				
1488	10/09/21	14:00:00	20.484				
1489	10/09/21	15:00:00	21.867				
1490	10/09/21	16:00:00	21.819				
1491	10/09/21	17:00:00	18.652				
1492	10/09/21	18:00:00	19.651				
1493	10/09/21	19:00:00	20.341				
1494	10/09/21	20:00:00	18.628				
1495	10/09/21	21:00:00	19.436				
1496	10/09/21	22:00:00	19.151				
1497	10/09/21	23:00:00	19.080				
1498	11/09/21	00:00:00	19.246				
1499	11/09/21	01:00:00	18.937				
1500	11/09/21	02:00:00	19.270				
1501	11/09/21	03:00:00	20.913				
1502	11/09/21	04:00:00	19.865				
1503	11/09/21	05:00:00	19.603				
1504	11/09/21	06:00:00	19.294				
1505	11/09/21	07:00:00	18.295				
1506	11/09/21	08:00:00	18.461				
1507	11/09/21	09:00:00	18.699				
1508	11/09/21	10:00:00	18.604				
1509	11/09/21	11:00:00	19.199				
1510	11/09/21	12:00:00	18.747				
1511	11/09/21	13:00:00	18.675				
1512	11/09/21	14:00:00	19.056				
1513	11/09/21	15:00:00	19.508				
1514	11/09/21	16:00:00	21.127				
1515	11/09/21	17:00:00	19.984				
1516	11/09/21	18:00:00	19.865				
1517	11/09/21	19:00:00	19.651				
1518	11/09/21	20:00:00	18.485				
1519	11/09/21	21:00:00	18.604				
1520	11/09/21	22:00:00	18.961				
1521	11/09/21	23:00:00	18.961				
1522	12/09/21	00:00:00	18.842				
1523	12/09/21	01:00:00	18.723				
1524	12/09/21	02:00:00	18.699				
1525	12/09/21	03:00:00	19.056				
1526	12/09/21	04:00:00	18.985				
1527	12/09/21	05:00:00	19.746				
1528	12/09/21	06:00:00	19.175				
1529	12/09/21	07:00:00	19.008				
1530	12/09/21	08:00:00	18.961				
1531	12/09/21	09:00:00	18.461				
1532	12/09/21	10:00:00	18.533				
1533	12/09/21	11:00:00	18.533				
1534	12/09/21	12:00:00	18.390				
1535	12/09/21	13:00:00	18.319				
1536	12/09/21	14:00:00	18.390				
1537	12/09/21	15:00:00	18.461				
1538	12/09/21	16:00:00	18.628				
1539	12/09/21	17:00:00	18.961				
1540	12/09/21	18:00:00	19.579				
1541	12/09/21	19:00:00	18.747				
1542	12/09/21	20:00:00	17.819				
1543	12/09/21	21:00:00	17.938				
1544	12/09/21	22:00:00	17.867				
1545	12/09/21	23:00:00	17.986				
1546	13/09/21	00:00:00	18.081				
1547	13/09/21	01:00:00	18.224				
1548	13/09/21	02:00:00	17.867				
1549	13/09/21	03:00:00	18.010				
1550	13/09/21	04:00:00	18.343				
1551	13/09/21	05:00:00	18.343				
1552	13/09/21	06:00:00	18.010				
1553	13/09/21	07:00:00	17.843				
1554	13/09/21	08:00:00	17.724				
1555	13/09/21	09:00:00	17.486				
1556	13/09/21	10:00:00	17.534				
1557	13/09/21	11:00:00	17.891				
1558	13/09/21	12:00:00	18.081				
1559	13/09/21	13:00:00	18.057				
1560	13/09/21	14:00:00	18.081				
1561	13/09/21	15:00:00	18.247				
1562	13/09/21	16:00:00	18.652				
1563	13/09/21	17:00:00	18.105				
1564	13/09/21	18:00:00	18.485				
1565	13/09/21	19:00:00	17.677				
1566	13/09/21	20:00:00	17.296				
1567	13/09/21	21:00:00	17.034				
1568	13/09/21	22:00:00	17.058				
1569	13/09/21	23:00:00	17.082				
1570	14/09/21	00:00:00	17.510				
1571	14/09/21	01:00:00	17.582				
1572	14/09/21	02:00:00	17.629				
1573	14/09/21	03:00:00	17.748				
1574	14/09/21	04:00:00	17.819				
1575	14/09/21	05:00:00	17.748				
1576	14/09/21	06:00:00	18.105				
1577	14/09/21	07:00:00	17.582				
1578	14/09/21	08:00:00	17.819				
1579	14/09/21	09:00:00	17.439				
1580	14/09/21	10:00:00	17.368				
1581	14/09/21	11:00:00	17.344				
1582	14/09/21	12:00:00	17.439				
1583	14/09/21	13:00:00	17.391				
1584	14/09/21	14:00:00	17.344				
1585	14/09/21	15:00:00	17.320				
1586	14/09/21	16:00:00	17.391				
1587	14/09/21	17:00:00	17.463				
1588	14/09/21	18:00:00	17.415				
1589	14/09/21	19:00:00	17.391				
1590	14/09/21	20:00:00	17.368				
1591	14/09/21	21:00:00	17.296				
1592	14/09/21	22:00:00	17.296				
1593	14/09/21	23:00:00	17.391				
1594	15/09/21	00:00:00	17.344				
1595	15/09/21	01:00:00	17.320				
1596	15/09/21	02:00:00	17.249				
1597	15/09/21	03:00:00	17.201				
1598	15/09/21	04:00:00	17.082				
1599	15/09/21	05:00:00	17.058				
1600	15/09/21	06:00:00	17.058				
1601	15/09/21	07:00:00	17.011				
1602	15/09/21	08:00:00	17.011				
1603	15/09/21	09:00:00	17.153				
1604	15/09/21	10:00:00	19.008				
1605	15/09/21	11:00:00	17.677				
1606	15/09/21	12:00:00	17.106				
1607	15/09/21	13:00:00	17.082				
1608	15/09/21	14:00:00	17.034				
1609	15/09/21	15:00:00	16.987				
1610	15/09/21	16:00:00	17.034				
1611	15/09/21	17:00:00	17.130				
1612	15/09/21	18:00:00	17.701				
1613	15/09/21	19:00:00	18.057				
1614	15/09/21	20:00:00	17.843				
1615	15/09/21	21:00:00	17.653				
1616	15/09/21	22:00:00	17.724				
1617	15/09/21	23:00:00	17.486				
1618	16/09/21	00:00:00	17.153				
1619	16/09/21	01:00:00	17.130				
1620	16/09/21	02:00:00	17.011				
1621	16/09/21	03:00:00	17.153				
1622	16/09/21	04:00:00	17.296				
1623	16/09/21	05:00:00	17.249				
1624	16/09/21	06:00:00	17.058				
1625	16/09/21	07:00:00	17.106				
1626	16/09/21	08:00:00	17.058				
1627	16/09/21	09:00:00	17.058				
1628	16/09/21	10:00:00	17.201				
1629	16/09/21	11:00:00	17.772				
1630	16/09/21	12:00:00	17.653				
1631	16/09/21	13:00:00	17.153				
1632	16/09/21	14:00:00	17.058				
1633	16/09/21	15:00:00	17.011				
1634	16/09/21	16:00:00	17.011				
1635	16/09/21	17:00:00	16.987				
1636	16/09/21	18:00:00	17.011				
1637	16/09/21	19:00:00	17.225				
1638	16/09/21	20:00:00	17.391				
1639	16/09/21	21:00:00	18.010				
1640	16/09/21	22:00:00	17.891				
1641	16/09/21	23:00:00	17.605				
1642	17/09/21	00:00:00	17.439				
1643	17/09/21	01:00:00	17.106				
1644	17/09/21	02:00:00	16.987				
1645	17/09/21	03:00:00	16.963				
1646	17/09/21	04:00:00	16.963				
1647	17/09/21	05:00:00	17.225				
1648	17/09/21	06:00:00	17.058				
1649	17/09/21	07:00:00	17.153				
1650	17/09/21	08:00:00	17.130				
1651	17/09/21	09:00:00	17.058				
1652	17/09/21	10:00:00	17.368				
1653	17/09/21	11:00:00	18.010				
1654	17/09/21	12:00:00	17.391				
1655	17/09/21	13:00:00	17.011				
1656	17/09/21	14:00:00	16.915				
1657	17/09/21	15:00:00	17.011				
1658	17/09/21	16:00:00	17.011				
1659	17/09/21	17:00:00	16.915				
1660	17/09/21	18:00:00	16.939				
1661	17/09/21	19:00:00	17.153				
1662	17/09/21	20:00:00	17.082				
1663	17/09/21	21:00:00	17.153				
1664	17/09/21	22:00:00	17.034				
1665	17/09/21	23:00:00	17.819				
1666	18/09/21	00:00:00	17.748				
1667	18/09/21	01:00:00	17.986				
1668	18/09/21	02:00:00	17.034				
1669	18/09/21	03:00:00	16.892				
1670	18/09/21	04:00:00	16.868				
1671	18/09/21	05:00:00	16.844				
1672	18/09/21	06:00:00	17.130				
1673	18/09/21	07:00:00	17.082				
1674	18/09/21	08:00:00	16.773				
1675	18/09/21	09:00:00	16.773				
1676	18/09/21	10:00:00	17.177				
1677	18/09/21	11:00:00	18.509				
1678	18/09/21	12:00:00	19.603				
1679	18/09/21	13:00:00	18.580				
1680	18/09/21	14:00:00	17.796				
1681	18/09/21	15:00:00	17.843				
1682	18/09/21	16:00:00	17.082				
1683	18/09/21	17:00:00	16.868				
1684	18/09/21	18:00:00	17.272				
1685	18/09/21	19:00:00	17.677				
1686	18/09/21	20:00:00	17.915				
1687	18/09/21	21:00:00	17.819				
1688	18/09/21	22:00:00	18.247				
1689	18/09/21	23:00:00	19.770				
1690	19/09/21	00:00:00	19.436				
1691	19/09/21	01:00:00	18.533				
1692	19/09/21	02:00:00	17.439				
1693	19/09/21	03:00:00	17.296				
1694	19/09/21	04:00:00	17.106				
1695	19/09/21	05:00:00	17.034				
1696	19/09/21	06:00:00	17.177				
1697	19/09/21	07:00:00	17.463				
1698	19/09/21	08:00:00	17.344				
1699	19/09/21	09:00:00	17.034				
1700	19/09/21	10:00:00	17.058				
1701	19/09/21	11:00:00	18.628				
1702	19/09/21	12:00:00	19.936				
1703	19/09/21	13:00:00	19.008				
1704	19/09/21	14:00:00	17.819				
1705	19/09/21	15:00:00	17.439				
1706	19/09/21	16:00:00	16.963				
1707	19/09/21	17:00:00	17.486				
1708	19/09/21	18:00:00	17.391				
1709	19/09/21	19:00:00	17.510				
1710	19/09/21	20:00:00	17.486				
1711	19/09/21	21:00:00	17.486				
1712	19/09/21	22:00:00	17.724				
1713	19/09/21	23:00:00	19.460				
1714	20/09/21	00:00:00	20.055				
1715	20/09/21	01:00:00	17.106				
1716	20/09/21	02:00:00	17.724				
1717	20/09/21	03:00:00	17.201				
1718	20/09/21	04:00:00	17.011				
1719	20/09/21	05:00:00	16.987				
1720	20/09/21	06:00:00	17.106				
1721	20/09/21	07:00:00	17.320				
1722	20/09/21	08:00:00	17.320				
1723	20/09/21	09:00:00	17.106				
1724	20/09/21	10:00:00	17.082				
1725	20/09/21	11:00:00	17.130				
1726	20/09/21	12:00:00	19.199				
1727	20/09/21	13:00:00	19.341				
1728	20/09/21	14:00:00	17.843				
1729	20/09/21	15:00:00	17.034				
1730	20/09/21	16:00:00	17.201				
1731	20/09/21	17:00:00	17.034				
1732	20/09/21	18:00:00	17.391				
1733	20/09/21	19:00:00	17.320				
1734	20/09/21	20:00:00	17.249				
1735	20/09/21	21:00:00	17.153				
1736	20/09/21	22:00:00	17.153				
1737	20/09/21	23:00:00	18.557				
1738	21/09/21	00:00:00	19.436				
1739	21/09/21	01:00:00	19.151				
1740	21/09/21	02:00:00	17.653				
1741	21/09/21	03:00:00	18.057				
1742	21/09/21	04:00:00	17.867				
1743	21/09/21	05:00:00	17.106				
1744	21/09/21	06:00:00	17.391				
1745	21/09/21	07:00:00	17.510				
1746	21/09/21	08:00:00	17.391				
1747	21/09/21	09:00:00	17.201				
1748	21/09/21	10:00:00	17.177				
1749	21/09/21	11:00:00	17.344				
1750	21/09/21	12:00:00	19.032				
1751	21/09/21	13:00:00	19.080				
1752	21/09/21	14:00:00	17.368				
1753	21/09/21	15:00:00	18.057				
1754	21/09/21	16:00:00	17.605				
1755	21/09/21	17:00:00	17.368				
1756	21/09/21	18:00:00	17.201				
1757	21/09/21	19:00:00	17.225				
1758	21/09/21	20:00:00	17.629				
1759	21/09/21	21:00:00	17.344				
1760	21/09/21	22:00:00	18.057				
1761	21/09/21	23:00:00	18.485				
1762	22/09/21	00:00:00	20.365				
1763	22/09/21	01:00:00	19.389				
1764	22/09/21	02:00:00	17.629				
1765	22/09/21	03:00:00	17.558				
1766	22/09/21	04:00:00	17.249				
1767	22/09/21	05:00:00	17.439				
1768	22/09/21	06:00:00	17.724				
1769	22/09/21	07:00:00	17.748				
1770	22/09/21	08:00:00	17.510				
1771	22/09/21	09:00:00	17.344				
1772	22/09/21	10:00:00	17.249				
1773	22/09/21	11:00:00	17.272				
1774	22/09/21	12:00:00	17.677				
1775	22/09/21	13:00:00	19.270				
1776	22/09/21	14:00:00	17.677				
1777	22/09/21	15:00:00	17.915				
1778	22/09/21	16:00:00	17.558				
1779	22/09/21	17:00:00	17.249				
1780	22/09/21	18:00:00	17.463				
1781	22/09/21	19:00:00	17.272				
1782	22/09/21	20:00:00	17.439				
1783	22/09/21	21:00:00	17.677				
1784	22/09/21	22:00:00	17.415				
1785	22/09/21	23:00:00	17.915				
1786	23/09/21	00:00:00	18.319				
1787	23/09/21	01:00:00	18.794				
1788	23/09/21	02:00:00	17.629				
1789	23/09/21	03:00:00	17.296				
1790	23/09/21	04:00:00	17.344				
1791	23/09/21	05:00:00	17.130				
1792	23/09/21	06:00:00	17.249				
1793	23/09/21	07:00:00	17.558				
1794	23/09/21	08:00:00	17.534				
1795	23/09/21	09:00:00	17.296				
1796	23/09/21	10:00:00	17.177				
1797	23/09/21	11:00:00	17.177				
1798	23/09/21	12:00:00	18.176				
1799	23/09/21	13:00:00	19.103				
1800	23/09/21	14:00:00	19.175				
1801	23/09/21	15:00:00	17.772				
1802	23/09/21	16:00:00	17.106				
1803	23/09/21	17:00:00	17.415				
1804	23/09/21	18:00:00	17.058				
1805	23/09/21	19:00:00	17.058				
1806	23/09/21	20:00:00	17.344				
1807	23/09/21	21:00:00	17.677				
1808	23/09/21	22:00:00	17.201				
1809	23/09/21	23:00:00	18.747				
1810	24/09/21	00:00:00	18.675				
1811	24/09/21	01:00:00	19.389				
1812	24/09/21	02:00:00	19.413				
1813	24/09/21	03:00:00	18.675				
1814	24/09/21	04:00:00	17.106				
1815	24/09/21	05:00:00	17.082				
1816	24/09/21	06:00:00	17.058				
1817	24/09/21	07:00:00	17.320				
1818	24/09/21	08:00:00	17.463				
1819	24/09/21	09:00:00	17.510				
1820	24/09/21	10:00:00	17.344				
1821	24/09/21	11:00:00	17.106				
1822	24/09/21	12:00:00	17.772				
1823	24/09/21	13:00:00	19.532				
1824	24/09/21	14:00:00	19.127				
1825	24/09/21	15:00:00	19.770				
1826	24/09/21	16:00:00	18.152				
1827	24/09/21	17:00:00	16.820				
1828	24/09/21	18:00:00	16.796				
1829	24/09/21	19:00:00	17.724				
1830	24/09/21	20:00:00	17.986				
1831	24/09/21	21:00:00	17.463				
1832	24/09/21	22:00:00	17.296				
1833	24/09/21	23:00:00	17.486				
1834	25/09/21	00:00:00	18.033				
1835	25/09/21	01:00:00	18.699				
1836	25/09/21	02:00:00	19.389				
1837	25/09/21	03:00:00	19.722				
1838	25/09/21	04:00:00	17.915				
1839	25/09/21	05:00:00	16.963				
1840	25/09/21	06:00:00	16.773				
1841	25/09/21	07:00:00	17.915				
1842	25/09/21	08:00:00	17.891				
1843	25/09/21	09:00:00	18.057				
1844	25/09/21	10:00:00	18.057				
1845	25/09/21	11:00:00	18.295				
1846	25/09/21	12:00:00	19.746				
1847	25/09/21	13:00:00	19.294				
1848	25/09/21	14:00:00	18.985				
1849	25/09/21	15:00:00	19.579				
1850	25/09/21	16:00:00	19.532				
1851	25/09/21	17:00:00	17.938				
1852	25/09/21	18:00:00	16.796				
1853	25/09/21	19:00:00	18.105				
1854	25/09/21	20:00:00	18.747				
1855	25/09/21	21:00:00	17.962				
1856	25/09/21	22:00:00	18.438				
1857	25/09/21	23:00:00	17.415				
1858	26/09/21	00:00:00	17.582				
1859	26/09/21	01:00:00	17.724				
1860	26/09/21	02:00:00	18.771				
1861	26/09/21	03:00:00	19.365				
1862	26/09/21	04:00:00	18.152				
1863	26/09/21	05:00:00	17.463				
1864	26/09/21	06:00:00	16.892				
1865	26/09/21	07:00:00	16.820				
1866	26/09/21	08:00:00	16.820				
1867	26/09/21	09:00:00	17.510				
1868	26/09/21	10:00:00	17.867				
1869	26/09/21	11:00:00	17.486				
1870	26/09/21	12:00:00	17.796				
1871	26/09/21	13:00:00	18.485				
1872	26/09/21	14:00:00	18.438				
1873	26/09/21	15:00:00	18.723				
1874	26/09/21	16:00:00	19.222				
1875	26/09/21	17:00:00	17.915				
1876	26/09/21	18:00:00	17.011				
1877	26/09/21	19:00:00	16.749				
1878	26/09/21	20:00:00	17.320				
1879	26/09/21	21:00:00	17.534				
1880	26/09/21	22:00:00	17.558				
1881	26/09/21	23:00:00	17.653				
1882	27/09/21	00:00:00	17.701				
1883	27/09/21	01:00:00	17.748				
1884	27/09/21	02:00:00	18.224				
1885	27/09/21	03:00:00	19.484				
1886	27/09/21	04:00:00	19.770				
1887	27/09/21	05:00:00	18.675				
1888	27/09/21	06:00:00	17.106				
1889	27/09/21	07:00:00	16.820				
1890	27/09/21	08:00:00	16.820				
1891	27/09/21	09:00:00	17.486				
1892	27/09/21	10:00:00	17.843				
1893	27/09/21	11:00:00	17.772				
1894	27/09/21	12:00:00	17.558				
1895	27/09/21	13:00:00	18.152				
1896	27/09/21	14:00:00	18.485				
1897	27/09/21	15:00:00	18.343				
1898	27/09/21	16:00:00	18.105				
1899	27/09/21	17:00:00	17.463				
1900	27/09/21	18:00:00	17.629				
1901	27/09/21	19:00:00	17.201				
1902	27/09/21	20:00:00	17.106				
1903	27/09/21	21:00:00	17.177				
1904	27/09/21	22:00:00	17.748				
1905	27/09/21	23:00:00	17.296				
1906	28/09/21	00:00:00	17.582				
1907	28/09/21	01:00:00	18.557				
1908	28/09/21	02:00:00	17.772				
1909	28/09/21	03:00:00	17.534				
1910	28/09/21	04:00:00	18.057				
1911	28/09/21	05:00:00	17.653				
1912	28/09/21	06:00:00	17.439				
1913	28/09/21	07:00:00	17.201				
1914	28/09/21	08:00:00	17.201				
1915	28/09/21	09:00:00	16.987				
1916	28/09/21	10:00:00	17.058				
1917	28/09/21	11:00:00	17.153				
1918	28/09/21	12:00:00	17.368				
1919	28/09/21	13:00:00	17.344				
1920	28/09/21	14:00:00	17.391				
1921	28/09/21	15:00:00	17.344				
1922	28/09/21	16:00:00	17.391				
1923	28/09/21	17:00:00	17.344				
1924	28/09/21	18:00:00	17.486				
1925	28/09/21	19:00:00	17.344				
1926	28/09/21	20:00:00	17.391				
1927	28/09/21	21:00:00	17.272				
1928	28/09/21	22:00:00	17.296				
1929	28/09/21	23:00:00	17.296				
1930	29/09/21	00:00:00	17.249				
1931	29/09/21	01:00:00	17.153				
1932	29/09/21	02:00:00	17.201				
1933	29/09/21	03:00:00	17.225				
1934	29/09/21	04:00:00	17.225				
1935	29/09/21	05:00:00	17.225				
1936	29/09/21	06:00:00	17.344				
1937	29/09/21	07:00:00	17.272				
1938	29/09/21	08:00:00	17.249				
1939	29/09/21	09:00:00	17.153				
1940	29/09/21	10:00:00	17.296				
1941	29/09/21	11:00:00	17.344				
1942	29/09/21	12:00:00	17.225				
1943	29/09/21	13:00:00	17.153				
1944	29/09/21	14:00:00	17.130				
1945	29/09/21	15:00:00	17.249				
1946	29/09/21	16:00:00	17.153				
1947	29/09/21	17:00:00	17.058				
1948	29/09/21	18:00:00	17.034				
1949	29/09/21	19:00:00	17.034				
1950	29/09/21	20:00:00	17.201				
1951	29/09/21	21:00:00	17.249				
1952	29/09/21	22:00:00	17.296				
1953	29/09/21	23:00:00	17.653				
1954	30/09/21	00:00:00	17.344				
1955	30/09/21	01:00:00	17.368				
1956	30/09/21	02:00:00	17.344				
1957	30/09/21	03:00:00	17.344				
1958	30/09/21	04:00:00	17.272				
1959	30/09/21	05:00:00	17.272				
1960	30/09/21	06:00:00	17.130				
1961	30/09/21	07:00:00	17.058				
1962	30/09/21	08:00:00	17.082				
1963	30/09/21	09:00:00	17.106				
1964	30/09/21	10:00:00	17.153				
1965	30/09/21	11:00:00	17.130				
1966	30/09/21	12:00:00	17.249				
1967	30/09/21	13:00:00	16.915				
1968	30/09/21	14:00:00	17.082				
1969	30/09/21	15:00:00	17.011				
1970	30/09/21	16:00:00	17.011				
1971	30/09/21	17:00:00	17.034				
1972	30/09/21	18:00:00	17.201				
1973	30/09/21	19:00:00	17.819				
1974	30/09/21	20:00:00	19.888				
1975	30/09/21	21:00:00	19.865				
1976	30/09/21	22:00:00	19.960				
1977	30/09/21	23:00:00	18.081				
1978	01/10/21	00:00:00	19.960				
1979	01/10/21	01:00:00	19.460				
1980	01/10/21	02:00:00	17.986				
1981	01/10/21	03:00:00	17.938				
1982	01/10/21	04:00:00	17.106				
1983	01/10/21	05:00:00	17.296				
1984	01/10/21	06:00:00	17.891				
1985	01/10/21	07:00:00	17.558				
1986	01/10/21	08:00:00	17.701				
1987	01/10/21	09:00:00	18.081				
1988	01/10/21	10:00:00	19.413				
1989	01/10/21	11:00:00	20.579				
1990	01/10/21	12:00:00	17.819				
1991	01/10/21	13:00:00	17.201				
1992	01/10/21	14:00:00	17.177				
1993	01/10/21	15:00:00	17.082				
1994	01/10/21	16:00:00	17.058				
1995	01/10/21	17:00:00	17.724				
1996	01/10/21	18:00:00	17.296				
1997	01/10/21	19:00:00	18.057				
1998	01/10/21	20:00:00	20.126				
1999	01/10/21	21:00:00	20.841				
2000	01/10/21	22:00:00	20.412				
2001	01/10/21	23:00:00	19.746				
2002	02/10/21	00:00:00	18.295				
2003	02/10/21	01:00:00	17.486				
2004	02/10/21	02:00:00	17.272				
2005	02/10/21	03:00:00	17.177				
2006	02/10/21	04:00:00	17.011				
2007	02/10/21	05:00:00	16.915				
2008	02/10/21	06:00:00	17.153				
2009	02/10/21	07:00:00	17.843				
2010	02/10/21	08:00:00	17.724				
2011	02/10/21	09:00:00	19.365				
2012	02/10/21	10:00:00	19.651				
2013	02/10/21	11:00:00	19.770				
2014	02/10/21	12:00:00	19.341				
2015	02/10/21	13:00:00	17.772				
2016	02/10/21	14:00:00	17.439				
2017	02/10/21	15:00:00	16.701				
2018	02/10/21	16:00:00	16.677				
2019	02/10/21	17:00:00	17.796				
2020	02/10/21	18:00:00	17.772				
2021	02/10/21	19:00:00	18.224				
2022	02/10/21	20:00:00	19.698				
2023	02/10/21	21:00:00	19.127				
2024	02/10/21	22:00:00	19.579				
2025	02/10/21	23:00:00	19.365				
2026	03/10/21	00:00:00	19.484				
2027	03/10/21	01:00:00	18.818				
2028	03/10/21	02:00:00	16.725				
2029	03/10/21	03:00:00	16.487				
2030	03/10/21	04:00:00	17.534				
2031	03/10/21	05:00:00	18.057				
2032	03/10/21	06:00:00	17.320				
2033	03/10/21	07:00:00	16.892				
2034	03/10/21	08:00:00	17.153				
2035	03/10/21	09:00:00	19.436				
2036	03/10/21	10:00:00	20.293				
2037	03/10/21	11:00:00	19.865				
2038	03/10/21	12:00:00	19.460				
2039	03/10/21	13:00:00	20.674				
2040	03/10/21	14:00:00	20.460				
2041	03/10/21	15:00:00	18.794				
2042	03/10/21	16:00:00	16.892				
2043	03/10/21	17:00:00	19.294				
2044	03/10/21	18:00:00	18.652				
2045	03/10/21	19:00:00	19.103				
