"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
9959	09/09/21	10:58:00	20.246		
9960	09/09/21	10:59:00	20.388		
9961	09/09/21	11:00:00	20.412		
9962	09/09/21	11:01:00	20.222		
9963	09/09/21	11:02:00	20.222		
9964	09/09/21	11:03:00	20.341		
9965	09/09/21	11:04:00	20.341		
9966	09/09/21	11:05:00	20.246		
9967	09/09/21	11:06:00	20.317		
9968	09/09/21	11:07:00	20.436		
9969	09/09/21	11:08:00	20.460		
9970	09/09/21	11:09:00	20.436		
9971	09/09/21	11:10:00	20.531		
9972	09/09/21	11:11:00	20.531		
9973	09/09/21	11:12:00	20.412		
9974	09/09/21	11:13:00	20.507		
9975	09/09/21	11:14:00	20.627		
9976	09/09/21	11:15:00	20.674		
9977	09/09/21	11:16:00	20.650		
9978	09/09/21	11:17:00	20.627		
9979	09/09/21	11:18:00	20.650		
9980	09/09/21	11:19:00	20.746		
9981	09/09/21	11:20:00	20.793		
9982	09/09/21	11:21:00	20.698		
9983	09/09/21	11:22:00	20.650		
9984	09/09/21	11:23:00	20.627		
9985	09/09/21	11:24:00	20.650		
9986	09/09/21	11:25:00	20.722		
9987	09/09/21	11:26:00	20.698		
9988	09/09/21	11:27:00	20.579		
9989	09/09/21	11:28:00	20.555		
9990	09/09/21	11:29:00	20.627		
9991	09/09/21	11:30:00	20.627		
9992	09/09/21	11:31:00	20.555		
9993	09/09/21	11:32:00	20.531		
9994	09/09/21	11:33:00	20.531		
9995	09/09/21	11:34:00	20.460		
9996	09/09/21	11:35:00	20.412		
9997	09/09/21	11:36:00	20.341		
9998	09/09/21	11:37:00	20.246		
9999	09/09/21	11:38:00	20.198		
10000	09/09/21	11:39:00	20.269		
10001	09/09/21	11:40:00	20.341		
10002	09/09/21	11:41:00	20.365		
10003	09/09/21	11:42:00	20.365		
10004	09/09/21	11:43:00	20.388		
10005	09/09/21	11:44:00	20.460		
10006	09/09/21	11:45:00	20.531		
10007	09/09/21	11:46:00	20.579		
10008	09/09/21	11:47:00	20.603		
10009	09/09/21	11:48:00	20.603		
10010	09/09/21	11:49:00	20.627		
10011	09/09/21	11:50:00	20.674		
10012	09/09/21	11:51:00	20.746		
10013	09/09/21	11:52:00	20.770		
10014	09/09/21	11:53:00	20.770		
10015	09/09/21	11:54:00	20.770		
10016	09/09/21	11:55:00	20.841		
10017	09/09/21	11:56:00	20.936		
10018	09/09/21	11:57:00	20.984		
10019	09/09/21	11:58:00	21.032		
10020	09/09/21	11:59:00	20.984		
10021	09/09/21	12:00:00	20.960		
10022	09/09/21	12:01:00	21.032		
10023	09/09/21	12:02:00	21.103		
10024	09/09/21	12:03:00	21.127		
10025	09/09/21	12:04:00	21.223		
10026	09/09/21	12:05:00	21.294		
10027	09/09/21	12:06:00	21.318		
10028	09/09/21	12:07:00	21.342		
10029	09/09/21	12:08:00	21.342		
10030	09/09/21	12:09:00	21.294		
10031	09/09/21	12:10:00	21.270		
10032	09/09/21	12:11:00	21.318		
10033	09/09/21	12:12:00	21.390		
10034	09/09/21	12:13:00	21.390		
10035	09/09/21	12:14:00	21.366		
10036	09/09/21	12:15:00	21.437		
10037	09/09/21	12:16:00	21.461		
10038	09/09/21	12:17:00	21.485		
10039	09/09/21	12:18:00	21.461		
10040	09/09/21	12:19:00	21.437		
10041	09/09/21	12:20:00	21.461		
10042	09/09/21	12:21:00	21.390		
10043	09/09/21	12:22:00	21.294		
10044	09/09/21	12:23:00	21.294		
10045	09/09/21	12:24:00	21.246		
10046	09/09/21	12:25:00	21.175		
10047	09/09/21	12:26:00	21.127		
10048	09/09/21	12:27:00	21.175		
10049	09/09/21	12:28:00	21.151		
10050	09/09/21	12:29:00	21.079		
10051	09/09/21	12:30:00	21.127		
10052	09/09/21	12:31:00	21.103		
10053	09/09/21	12:32:00	21.056		
10054	09/09/21	12:33:00	21.056		
10055	09/09/21	12:34:00	21.056		
10056	09/09/21	12:35:00	21.056		
10057	09/09/21	12:36:00	20.960		
10058	09/09/21	12:37:00	20.889		
10059	09/09/21	12:38:00	20.913		
10060	09/09/21	12:39:00	20.936		
10061	09/09/21	12:40:00	20.913		
10062	09/09/21	12:41:00	20.889		
10063	09/09/21	12:42:00	20.865		
10064	09/09/21	12:43:00	20.841		
10065	09/09/21	12:44:00	20.865		
10066	09/09/21	12:45:00	20.865		
10067	09/09/21	12:46:00	20.817		
10068	09/09/21	12:47:00	20.817		
10069	09/09/21	12:48:00	20.817		
10070	09/09/21	12:49:00	20.793		
10071	09/09/21	12:50:00	20.746		
10072	09/09/21	12:51:00	20.627		
10073	09/09/21	12:52:00	20.627		
10074	09/09/21	12:53:00	20.722		
10075	09/09/21	12:54:00	20.793		
10076	09/09/21	12:55:00	20.746		
10077	09/09/21	12:56:00	20.650		
10078	09/09/21	12:57:00	20.674		
10079	09/09/21	12:58:00	20.698		
10080	09/09/21	12:59:00	20.698		
10081	09/09/21	13:00:00	20.603		
10082	09/09/21	13:01:00	20.555		
10083	09/09/21	13:02:00	20.555		
10084	09/09/21	13:03:00	20.579		
10085	09/09/21	13:04:00	20.603		
10086	09/09/21	13:05:00	20.650		
10087	09/09/21	13:06:00	20.674		
10088	09/09/21	13:07:00	20.650		
10089	09/09/21	13:08:00	20.650		
10090	09/09/21	13:09:00	20.650		
10091	09/09/21	13:10:00	20.627		
10092	09/09/21	13:11:00	20.579		
10093	09/09/21	13:12:00	20.555		
10094	09/09/21	13:13:00	20.627		
10095	09/09/21	13:14:00	20.674		
10096	09/09/21	13:15:00	20.603		
10097	09/09/21	13:16:00	20.579		
10098	09/09/21	13:17:00	20.579		
10099	09/09/21	13:18:00	20.531		
10100	09/09/21	13:19:00	20.460		
10101	09/09/21	13:20:00	20.412		
10102	09/09/21	13:21:00	20.388		
10103	09/09/21	13:22:00	20.412		
10104	09/09/21	13:23:00	20.460		
10105	09/09/21	13:24:00	20.507		
10106	09/09/21	13:25:00	20.484		
10107	09/09/21	13:26:00	20.460		
10108	09/09/21	13:27:00	20.555		
10109	09/09/21	13:28:00	20.579		
10110	09/09/21	13:29:00	20.603		
10111	09/09/21	13:30:00	20.698		
10112	09/09/21	13:31:00	20.722		
10113	09/09/21	13:32:00	20.770		
10114	09/09/21	13:33:00	20.865		
10115	09/09/21	13:34:00	20.984		
10116	09/09/21	13:35:00	21.032		
10117	09/09/21	13:36:00	21.079		
10118	09/09/21	13:37:00	21.175		
10119	09/09/21	13:38:00	21.223		
10120	09/09/21	13:39:00	21.246		
10121	09/09/21	13:40:00	21.270		
10122	09/09/21	13:41:00	21.246		
10123	09/09/21	13:42:00	21.223		
10124	09/09/21	13:43:00	21.270		
10125	09/09/21	13:44:00	21.318		
10126	09/09/21	13:45:00	21.366		
10127	09/09/21	13:46:00	21.437		
10128	09/09/21	13:47:00	21.413		
10129	09/09/21	13:48:00	21.342		
10130	09/09/21	13:49:00	21.342		
10131	09/09/21	13:50:00	21.390		
10132	09/09/21	13:51:00	21.413		
10133	09/09/21	13:52:00	21.366		
10134	09/09/21	13:53:00	21.318		
10135	09/09/21	13:54:00	21.342		
10136	09/09/21	13:55:00	21.390		
10137	09/09/21	13:56:00	21.390		
10138	09/09/21	13:57:00	21.390		
10139	09/09/21	13:58:00	21.437		
10140	09/09/21	13:59:00	21.461		
10141	09/09/21	14:00:00	21.461		
10142	09/09/21	14:01:00	21.485		
10143	09/09/21	14:02:00	21.461		
10144	09/09/21	14:03:00	21.461		
10145	09/09/21	14:04:00	21.437		
10146	09/09/21	14:05:00	21.413		
10147	09/09/21	14:06:00	21.437		
10148	09/09/21	14:07:00	21.437		
10149	09/09/21	14:08:00	21.413		
10150	09/09/21	14:09:00	21.366		
10151	09/09/21	14:10:00	21.342		
10152	09/09/21	14:11:00	21.342		
10153	09/09/21	14:12:00	21.342		
10154	09/09/21	14:13:00	21.270		
10155	09/09/21	14:14:00	21.223		
10156	09/09/21	14:15:00	21.246		
10157	09/09/21	14:16:00	21.246		
10158	09/09/21	14:17:00	21.223		
10159	09/09/21	14:18:00	21.246		
10160	09/09/21	14:19:00	21.223		
10161	09/09/21	14:20:00	21.151		
10162	09/09/21	14:21:00	21.151		
10163	09/09/21	14:22:00	21.175		
10164	09/09/21	14:23:00	21.175		
10165	09/09/21	14:24:00	21.151		
10166	09/09/21	14:25:00	21.151		
10167	09/09/21	14:26:00	21.199		
10168	09/09/21	14:27:00	21.246		
10169	09/09/21	14:28:00	21.199		
10170	09/09/21	14:29:00	21.127		
10171	09/09/21	14:30:00	21.103		
10172	09/09/21	14:31:00	21.127		
10173	09/09/21	14:32:00	21.199		
10174	09/09/21	14:33:00	21.223		
10175	09/09/21	14:34:00	21.223		
10176	09/09/21	14:35:00	21.246		
10177	09/09/21	14:36:00	21.223		
10178	09/09/21	14:37:00	21.199		
10179	09/09/21	14:38:00	21.151		
10180	09/09/21	14:39:00	21.175		
10181	09/09/21	14:40:00	21.175		
10182	09/09/21	14:41:00	21.127		
10183	09/09/21	14:42:00	21.056		
10184	09/09/21	14:43:00	20.984		
10185	09/09/21	14:44:00	20.960		
10186	09/09/21	14:45:00	20.936		
10187	09/09/21	14:46:00	20.913		
10188	09/09/21	14:47:00	20.889		
10189	09/09/21	14:48:00	20.865		
10190	09/09/21	14:49:00	20.841		
10191	09/09/21	14:50:00	20.817		
10192	09/09/21	14:51:00	20.817		
10193	09/09/21	14:52:00	20.865		
10194	09/09/21	14:53:00	20.913		
10195	09/09/21	14:54:00	20.841		
10196	09/09/21	14:55:00	20.817		
10197	09/09/21	14:56:00	20.841		
10198	09/09/21	14:57:00	20.889		
10199	09/09/21	14:58:00	20.865		
10200	09/09/21	14:59:00	20.817		
10201	09/09/21	15:00:00	20.770		
10202	09/09/21	15:01:00	20.746		
10203	09/09/21	15:02:00	20.793		
10204	09/09/21	15:03:00	20.770		
10205	09/09/21	15:04:00	20.722		
10206	09/09/21	15:05:00	20.746		
10207	09/09/21	15:06:00	20.793		
10208	09/09/21	15:07:00	20.793		
10209	09/09/21	15:08:00	20.722		
10210	09/09/21	15:09:00	20.698		
10211	09/09/21	15:10:00	20.770		
10212	09/09/21	15:11:00	20.793		
10213	09/09/21	15:12:00	20.722		
10214	09/09/21	15:13:00	20.698		
10215	09/09/21	15:14:00	20.770		
10216	09/09/21	15:15:00	20.817		
10217	09/09/21	15:16:00	20.770		
10218	09/09/21	15:17:00	20.698		
10219	09/09/21	15:18:00	20.722		
10220	09/09/21	15:19:00	20.793		
10221	09/09/21	15:20:00	20.793		
10222	09/09/21	15:21:00	20.770		
10223	09/09/21	15:22:00	20.793		
10224	09/09/21	15:23:00	20.793		
10225	09/09/21	15:24:00	20.770		
10226	09/09/21	15:25:00	20.770		
10227	09/09/21	15:26:00	20.817		
10228	09/09/21	15:27:00	20.889		
10229	09/09/21	15:28:00	20.913		
10230	09/09/21	15:29:00	20.913		
10231	09/09/21	15:30:00	20.913		
10232	09/09/21	15:31:00	20.936		
10233	09/09/21	15:32:00	20.913		
10234	09/09/21	15:33:00	20.865		
10235	09/09/21	15:34:00	20.817		
10236	09/09/21	15:35:00	20.841		
10237	09/09/21	15:36:00	20.841		
10238	09/09/21	15:37:00	20.770		
10239	09/09/21	15:38:00	20.722		
10240	09/09/21	15:39:00	20.722		
10241	09/09/21	15:40:00	20.746		
10242	09/09/21	15:41:00	20.722		
10243	09/09/21	15:42:00	20.722		
10244	09/09/21	15:43:00	20.770		
10245	09/09/21	15:44:00	20.817		
10246	09/09/21	15:45:00	20.841		
10247	09/09/21	15:46:00	20.889		
10248	09/09/21	15:47:00	20.936		
10249	09/09/21	15:48:00	20.960		
10250	09/09/21	15:49:00	20.936		
10251	09/09/21	15:50:00	20.913		
10252	09/09/21	15:51:00	20.913		
10253	09/09/21	15:52:00	20.984		
10254	09/09/21	15:53:00	20.984		
10255	09/09/21	15:54:00	20.960		
10256	09/09/21	15:55:00	20.960		
10257	09/09/21	15:56:00	20.960		
10258	09/09/21	15:57:00	20.936		
10259	09/09/21	15:58:00	20.913		
10260	09/09/21	15:59:00	20.865		
10261	09/09/21	16:00:00	20.841		
10262	09/09/21	16:01:00	20.865		
10263	09/09/21	16:02:00	20.865		
10264	09/09/21	16:03:00	20.865		
10265	09/09/21	16:04:00	20.889		
10266	09/09/21	16:05:00	20.913		
10267	09/09/21	16:06:00	20.865		
10268	09/09/21	16:07:00	20.817		
10269	09/09/21	16:08:00	20.770		
10270	09/09/21	16:09:00	20.746		
10271	09/09/21	16:10:00	20.746		
10272	09/09/21	16:11:00	20.722		
10273	09/09/21	16:12:00	20.698		
10274	09/09/21	16:13:00	20.722		
10275	09/09/21	16:14:00	20.722		
10276	09/09/21	16:15:00	20.698		
10277	09/09/21	16:16:00	20.698		
10278	09/09/21	16:17:00	20.698		
10279	09/09/21	16:18:00	20.698		
10280	09/09/21	16:19:00	20.698		
10281	09/09/21	16:20:00	20.698		
10282	09/09/21	16:21:00	20.722		
10283	09/09/21	16:22:00	20.722		
10284	09/09/21	16:23:00	20.698		
10285	09/09/21	16:24:00	20.698		
10286	09/09/21	16:25:00	20.698		
10287	09/09/21	16:26:00	20.674		
10288	09/09/21	16:27:00	20.674		
10289	09/09/21	16:28:00	20.698		
10290	09/09/21	16:29:00	20.722		
10291	09/09/21	16:30:00	20.746		
10292	09/09/21	16:31:00	20.746		
10293	09/09/21	16:32:00	20.722		
10294	09/09/21	16:33:00	20.698		
10295	09/09/21	16:34:00	20.674		
10296	09/09/21	16:35:00	20.674		
10297	09/09/21	16:36:00	20.674		
10298	09/09/21	16:37:00	20.674		
10299	09/09/21	16:38:00	20.650		
10300	09/09/21	16:39:00	20.650		
10301	09/09/21	16:40:00	20.650		
10302	09/09/21	16:41:00	20.674		
10303	09/09/21	16:42:00	20.674		
10304	09/09/21	16:43:00	20.674		
10305	09/09/21	16:44:00	20.650		
10306	09/09/21	16:45:00	20.674		
10307	09/09/21	16:46:00	20.674		
10308	09/09/21	16:47:00	20.627		
10309	09/09/21	16:48:00	20.579		
10310	09/09/21	16:49:00	20.555		
10311	09/09/21	16:50:00	20.531		
10312	09/09/21	16:51:00	20.484		
10313	09/09/21	16:52:00	20.460		
10314	09/09/21	16:53:00	20.460		
10315	09/09/21	16:54:00	20.436		
10316	09/09/21	16:55:00	20.412		
10317	09/09/21	16:56:00	20.388		
10318	09/09/21	16:57:00	20.341		
10319	09/09/21	16:58:00	20.293		
10320	09/09/21	16:59:00	20.269		
10321	09/09/21	17:00:00	20.269		
10322	09/09/21	17:01:00	20.222		
10323	09/09/21	17:02:00	20.198		
10324	09/09/21	17:03:00	20.198		
10325	09/09/21	17:04:00	20.174		
10326	09/09/21	17:05:00	20.150		
10327	09/09/21	17:06:00	20.150		
10328	09/09/21	17:07:00	20.126		
10329	09/09/21	17:08:00	20.174		
10330	09/09/21	17:09:00	20.222		
10331	09/09/21	17:10:00	20.246		
10332	09/09/21	17:11:00	20.222		
10333	09/09/21	17:12:00	20.198		
10334	09/09/21	17:13:00	20.174		
10335	09/09/21	17:14:00	20.150		
10336	09/09/21	17:15:00	20.126		
10337	09/09/21	17:16:00	20.103		
10338	09/09/21	17:17:00	20.103		
10339	09/09/21	17:18:00	20.103		
10340	09/09/21	17:19:00	20.055		
10341	09/09/21	17:20:00	20.031		
10342	09/09/21	17:21:00	20.103		
10343	09/09/21	17:22:00	20.150		
10344	09/09/21	17:23:00	20.103		
10345	09/09/21	17:24:00	20.055		
10346	09/09/21	17:25:00	20.055		
10347	09/09/21	17:26:00	20.031		
10348	09/09/21	17:27:00	20.031		
10349	09/09/21	17:28:00	20.103		
10350	09/09/21	17:29:00	20.103		
10351	09/09/21	17:30:00	20.079		
10352	09/09/21	17:31:00	20.126		
10353	09/09/21	17:32:00	20.150		
10354	09/09/21	17:33:00	20.150		
10355	09/09/21	17:34:00	20.150		
10356	09/09/21	17:35:00	20.150		
10357	09/09/21	17:36:00	20.126		
10358	09/09/21	17:37:00	20.150		
10359	09/09/21	17:38:00	20.150		
10360	09/09/21	17:39:00	20.150		
10361	09/09/21	17:40:00	20.174		
10362	09/09/21	17:41:00	20.198		
10363	09/09/21	17:42:00	20.246		
10364	09/09/21	17:43:00	20.246		
10365	09/09/21	17:44:00	20.222		
10366	09/09/21	17:45:00	20.246		
10367	09/09/21	17:46:00	20.246		
10368	09/09/21	17:47:00	20.246		
10369	09/09/21	17:48:00	20.222		
10370	09/09/21	17:49:00	20.222		
10371	09/09/21	17:50:00	20.222		
10372	09/09/21	17:51:00	20.222		
10373	09/09/21	17:52:00	20.222		
10374	09/09/21	17:53:00	20.269		
10375	09/09/21	17:54:00	20.293		
10376	09/09/21	17:55:00	20.269		
10377	09/09/21	17:56:00	20.246		
10378	09/09/21	17:57:00	20.246		
10379	09/09/21	17:58:00	20.246		
10380	09/09/21	17:59:00	20.222		
10381	09/09/21	18:00:00	20.222		
10382	09/09/21	18:01:00	20.246		
10383	09/09/21	18:02:00	20.246		
10384	09/09/21	18:03:00	20.222		
10385	09/09/21	18:04:00	20.222		
10386	09/09/21	18:05:00	20.269		
10387	09/09/21	18:06:00	20.246		
10388	09/09/21	18:07:00	20.198		
10389	09/09/21	18:08:00	20.174		
10390	09/09/21	18:09:00	20.222		
10391	09/09/21	18:10:00	20.269		
10392	09/09/21	18:11:00	20.222		
10393	09/09/21	18:12:00	20.150		
10394	09/09/21	18:13:00	20.174		
10395	09/09/21	18:14:00	20.198		
10396	09/09/21	18:15:00	20.222		
10397	09/09/21	18:16:00	20.198		
10398	09/09/21	18:17:00	20.198		
10399	09/09/21	18:18:00	20.198		
10400	09/09/21	18:19:00	20.198		
10401	09/09/21	18:20:00	20.198		
10402	09/09/21	18:21:00	20.174		
10403	09/09/21	18:22:00	20.174		
10404	09/09/21	18:23:00	20.174		
10405	09/09/21	18:24:00	20.198		
10406	09/09/21	18:25:00	20.198		
10407	09/09/21	18:26:00	20.198		
10408	09/09/21	18:27:00	20.198		
10409	09/09/21	18:28:00	20.222		
10410	09/09/21	18:29:00	20.222		
10411	09/09/21	18:30:00	20.246		
10412	09/09/21	18:31:00	20.246		
10413	09/09/21	18:32:00	20.222		
10414	09/09/21	18:33:00	20.198		
10415	09/09/21	18:34:00	20.222		
10416	09/09/21	18:35:00	20.246		
10417	09/09/21	18:36:00	20.222		
10418	09/09/21	18:37:00	20.198		
10419	09/09/21	18:38:00	20.198		
10420	09/09/21	18:39:00	20.222		
10421	09/09/21	18:40:00	20.222		
10422	09/09/21	18:41:00	20.198		
10423	09/09/21	18:42:00	20.198		
10424	09/09/21	18:43:00	20.222		
10425	09/09/21	18:44:00	20.246		
10426	09/09/21	18:45:00	20.222		
10427	09/09/21	18:46:00	20.198		
10428	09/09/21	18:47:00	20.174		
10429	09/09/21	18:48:00	20.174		
10430	09/09/21	18:49:00	20.174		
10431	09/09/21	18:50:00	20.174		
10432	09/09/21	18:51:00	20.198		
10433	09/09/21	18:52:00	20.198		
10434	09/09/21	18:53:00	20.198		
10435	09/09/21	18:54:00	20.222		
10436	09/09/21	18:55:00	20.222		
10437	09/09/21	18:56:00	20.198		
10438	09/09/21	18:57:00	20.198		
10439	09/09/21	18:58:00	20.222		
10440	09/09/21	18:59:00	20.222		
10441	09/09/21	19:00:00	20.222		
10442	09/09/21	19:01:00	20.198		
10443	09/09/21	19:02:00	20.198		
10444	09/09/21	19:03:00	20.198		
10445	09/09/21	19:04:00	20.198		
10446	09/09/21	19:05:00	20.198		
10447	09/09/21	19:06:00	20.174		
10448	09/09/21	19:07:00	20.150		
10449	09/09/21	19:08:00	20.150		
10450	09/09/21	19:09:00	20.198		
10451	09/09/21	19:10:00	20.174		
10452	09/09/21	19:11:00	20.126		
10453	09/09/21	19:12:00	20.103		
10454	09/09/21	19:13:00	20.103		
10455	09/09/21	19:14:00	20.103		
10456	09/09/21	19:15:00	20.031		
10457	09/09/21	19:16:00	20.007		
10458	09/09/21	19:17:00	20.031		
10459	09/09/21	19:18:00	20.031		
10460	09/09/21	19:19:00	20.031		
10461	09/09/21	19:20:00	20.007		
10462	09/09/21	19:21:00	20.007		
10463	09/09/21	19:22:00	20.007		
10464	09/09/21	19:23:00	20.007		
10465	09/09/21	19:24:00	20.007		
10466	09/09/21	19:25:00	20.007		
10467	09/09/21	19:26:00	20.031		
10468	09/09/21	19:27:00	20.031		
10469	09/09/21	19:28:00	20.031		
10470	09/09/21	19:29:00	20.079		
10471	09/09/21	19:30:00	20.079		
10472	09/09/21	19:31:00	20.079		
10473	09/09/21	19:32:00	20.079		
10474	09/09/21	19:33:00	20.103		
10475	09/09/21	19:34:00	20.103		
10476	09/09/21	19:35:00	20.103		
10477	09/09/21	19:36:00	20.103		
10478	09/09/21	19:37:00	20.126		
10479	09/09/21	19:38:00	20.174		
10480	09/09/21	19:39:00	20.198		
10481	09/09/21	19:40:00	20.174		
10482	09/09/21	19:41:00	20.150		
10483	09/09/21	19:42:00	20.174		
10484	09/09/21	19:43:00	20.222		
10485	09/09/21	19:44:00	20.222		
10486	09/09/21	19:45:00	20.222		
10487	09/09/21	19:46:00	20.246		
10488	09/09/21	19:47:00	20.246		
10489	09/09/21	19:48:00	20.198		
10490	09/09/21	19:49:00	20.150		
10491	09/09/21	19:50:00	20.150		
10492	09/09/21	19:51:00	20.174		
10493	09/09/21	19:52:00	20.126		
10494	09/09/21	19:53:00	20.103		
10495	09/09/21	19:54:00	20.079		
10496	09/09/21	19:55:00	20.055		
10497	09/09/21	19:56:00	20.031		
10498	09/09/21	19:57:00	20.007		
10499	09/09/21	19:58:00	20.007		
10500	09/09/21	19:59:00	20.007		
10501	09/09/21	20:00:00	20.031		
10502	09/09/21	20:01:00	20.055		
10503	09/09/21	20:02:00	20.031		
10504	09/09/21	20:03:00	20.007		
10505	09/09/21	20:04:00	19.984		
10506	09/09/21	20:05:00	20.007		
10507	09/09/21	20:06:00	20.031		
10508	09/09/21	20:07:00	20.007		
10509	09/09/21	20:08:00	19.984		
10510	09/09/21	20:09:00	20.007		
10511	09/09/21	20:10:00	20.031		
10512	09/09/21	20:11:00	20.055		
10513	09/09/21	20:12:00	20.031		
10514	09/09/21	20:13:00	20.031		
10515	09/09/21	20:14:00	20.031		
10516	09/09/21	20:15:00	20.007		
10517	09/09/21	20:16:00	19.984		
10518	09/09/21	20:17:00	20.031		
10519	09/09/21	20:18:00	20.103		
10520	09/09/21	20:19:00	20.103		
10521	09/09/21	20:20:00	20.055		
10522	09/09/21	20:21:00	20.055		
10523	09/09/21	20:22:00	20.079		
10524	09/09/21	20:23:00	20.103		
10525	09/09/21	20:24:00	20.126		
10526	09/09/21	20:25:00	20.174		
10527	09/09/21	20:26:00	20.198		
10528	09/09/21	20:27:00	20.222		
10529	09/09/21	20:28:00	20.246		
10530	09/09/21	20:29:00	20.246		
10531	09/09/21	20:30:00	20.269		
10532	09/09/21	20:31:00	20.293		
10533	09/09/21	20:32:00	20.293		
10534	09/09/21	20:33:00	20.293		
10535	09/09/21	20:34:00	20.293		
10536	09/09/21	20:35:00	20.317		
10537	09/09/21	20:36:00	20.317		
10538	09/09/21	20:37:00	20.317		
10539	09/09/21	20:38:00	20.317		
10540	09/09/21	20:39:00	20.293		
10541	09/09/21	20:40:00	20.293		
10542	09/09/21	20:41:00	20.317		
10543	09/09/21	20:42:00	20.317		
10544	09/09/21	20:43:00	20.269		
10545	09/09/21	20:44:00	20.269		
10546	09/09/21	20:45:00	20.269		
10547	09/09/21	20:46:00	20.269		
10548	09/09/21	20:47:00	20.293		
10549	09/09/21	20:48:00	20.293		
10550	09/09/21	20:49:00	20.293		
10551	09/09/21	20:50:00	20.293		
10552	09/09/21	20:51:00	20.293		
10553	09/09/21	20:52:00	20.269		
10554	09/09/21	20:53:00	20.222		
10555	09/09/21	20:54:00	20.198		
10556	09/09/21	20:55:00	20.246		
10557	09/09/21	20:56:00	20.246		
10558	09/09/21	20:57:00	20.246		
10559	09/09/21	20:58:00	20.246		
10560	09/09/21	20:59:00	20.269		
10561	09/09/21	21:00:00	20.269		
10562	09/09/21	21:01:00	20.246		
10563	09/09/21	21:02:00	20.246		
10564	09/09/21	21:03:00	20.246		
10565	09/09/21	21:04:00	20.269		
10566	09/09/21	21:05:00	20.269		
10567	09/09/21	21:06:00	20.269		
10568	09/09/21	21:07:00	20.269		
10569	09/09/21	21:08:00	20.246		
10570	09/09/21	21:09:00	20.246		
10571	09/09/21	21:10:00	20.246		
10572	09/09/21	21:11:00	20.246		
10573	09/09/21	21:12:00	20.246		
10574	09/09/21	21:13:00	20.246		
10575	09/09/21	21:14:00	20.246		
10576	09/09/21	21:15:00	20.246		
10577	09/09/21	21:16:00	20.246		
10578	09/09/21	21:17:00	20.246		
10579	09/09/21	21:18:00	20.246		
10580	09/09/21	21:19:00	20.246		
10581	09/09/21	21:20:00	20.246		
10582	09/09/21	21:21:00	20.246		
10583	09/09/21	21:22:00	20.269		
10584	09/09/21	21:23:00	20.246		
10585	09/09/21	21:24:00	20.198		
10586	09/09/21	21:25:00	20.174		
10587	09/09/21	21:26:00	20.198		
10588	09/09/21	21:27:00	20.222		
10589	09/09/21	21:28:00	20.246		
10590	09/09/21	21:29:00	20.222		
10591	09/09/21	21:30:00	20.174		
10592	09/09/21	21:31:00	20.150		
10593	09/09/21	21:32:00	20.174		
10594	09/09/21	21:33:00	20.222		
10595	09/09/21	21:34:00	20.174		
10596	09/09/21	21:35:00	20.126		
10597	09/09/21	21:36:00	20.126		
10598	09/09/21	21:37:00	20.103		
10599	09/09/21	21:38:00	20.103		
10600	09/09/21	21:39:00	20.079		
10601	09/09/21	21:40:00	20.055		
10602	09/09/21	21:41:00	20.007		
10603	09/09/21	21:42:00	20.007		
10604	09/09/21	21:43:00	20.007		
10605	09/09/21	21:44:00	20.055		
10606	09/09/21	21:45:00	20.055		
10607	09/09/21	21:46:00	20.079		
10608	09/09/21	21:47:00	20.079		
10609	09/09/21	21:48:00	20.055		
10610	09/09/21	21:49:00	20.031		
10611	09/09/21	21:50:00	20.079		
10612	09/09/21	21:51:00	20.103		
10613	09/09/21	21:52:00	20.150		
10614	09/09/21	21:53:00	20.150		
10615	09/09/21	21:54:00	20.174		
10616	09/09/21	21:55:00	20.150		
10617	09/09/21	21:56:00	20.150		
10618	09/09/21	21:57:00	20.150		
10619	09/09/21	21:58:00	20.150		
10620	09/09/21	21:59:00	20.150		
10621	09/09/21	22:00:00	20.174		
10622	09/09/21	22:01:00	20.150		
10623	09/09/21	22:02:00	20.103		
10624	09/09/21	22:03:00	20.079		
10625	09/09/21	22:04:00	20.103		
10626	09/09/21	22:05:00	20.126		
10627	09/09/21	22:06:00	20.150		
10628	09/09/21	22:07:00	20.150		
10629	09/09/21	22:08:00	20.126		
10630	09/09/21	22:09:00	20.103		
10631	09/09/21	22:10:00	20.079		
10632	09/09/21	22:11:00	20.079		
10633	09/09/21	22:12:00	20.103		
10634	09/09/21	22:13:00	20.103		
10635	09/09/21	22:14:00	20.103		
10636	09/09/21	22:15:00	20.079		
10637	09/09/21	22:16:00	20.055		
10638	09/09/21	22:17:00	20.055		
10639	09/09/21	22:18:00	20.055		
10640	09/09/21	22:19:00	20.103		
10641	09/09/21	22:20:00	20.126		
10642	09/09/21	22:21:00	20.103		
10643	09/09/21	22:22:00	20.079		
10644	09/09/21	22:23:00	20.103		
10645	09/09/21	22:24:00	20.103		
10646	09/09/21	22:25:00	20.103		
10647	09/09/21	22:26:00	20.126		
10648	09/09/21	22:27:00	20.150		
10649	09/09/21	22:28:00	20.126		
10650	09/09/21	22:29:00	20.103		
