"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
12212	10/09/21	02:05:53	16.511				
12213	10/09/21	02:06:53	16.511				
12214	10/09/21	02:07:53	16.511				
12215	10/09/21	02:08:53	16.534				
12216	10/09/21	02:09:53	16.558				
12217	10/09/21	02:10:53	16.558				
12218	10/09/21	02:11:53	16.582				
12219	10/09/21	02:12:53	16.606				
12220	10/09/21	02:13:53	16.654				
12221	10/09/21	02:14:53	16.654				
12222	10/09/21	02:15:53	16.654				
12223	10/09/21	02:16:53	16.654				
12224	10/09/21	02:17:53	16.677				
12225	10/09/21	02:18:53	16.701				
12226	10/09/21	02:19:53	16.725				
12227	10/09/21	02:20:53	16.725				
12228	10/09/21	02:21:53	16.725				
12229	10/09/21	02:22:53	16.725				
12230	10/09/21	02:23:53	16.749				
12231	10/09/21	02:24:53	16.773				
12232	10/09/21	02:25:53	16.773				
12233	10/09/21	02:26:53	16.796				
12234	10/09/21	02:27:53	16.796				
12235	10/09/21	02:28:53	16.796				
12236	10/09/21	02:29:53	16.820				
12237	10/09/21	02:30:53	16.820				
12238	10/09/21	02:31:53	16.820				
12239	10/09/21	02:32:53	16.820				
12240	10/09/21	02:33:53	16.844				
12241	10/09/21	02:34:53	16.868				
12242	10/09/21	02:35:53	16.868				
12243	10/09/21	02:36:53	16.892				
12244	10/09/21	02:37:53	16.892				
12245	10/09/21	02:38:53	16.915				
12246	10/09/21	02:39:53	16.915				
12247	10/09/21	02:40:53	16.915				
12248	10/09/21	02:41:53	16.915				
12249	10/09/21	02:42:53	16.892				
12250	10/09/21	02:43:53	16.868				
12251	10/09/21	02:44:53	16.868				
12252	10/09/21	02:45:53	16.844				
12253	10/09/21	02:46:53	16.820				
12254	10/09/21	02:47:53	16.820				
12255	10/09/21	02:48:53	16.820				
12256	10/09/21	02:49:53	16.820				
12257	10/09/21	02:50:53	16.820				
12258	10/09/21	02:51:53	16.820				
12259	10/09/21	02:52:53	16.820				
12260	10/09/21	02:53:53	16.844				
12261	10/09/21	02:54:53	16.844				
12262	10/09/21	02:55:53	16.844				
12263	10/09/21	02:56:53	16.844				
12264	10/09/21	02:57:53	16.820				
12265	10/09/21	02:58:53	16.820				
12266	10/09/21	02:59:53	16.820				
12267	10/09/21	03:00:53	16.820				
12268	10/09/21	03:01:53	16.820				
12269	10/09/21	03:02:53	16.844				
12270	10/09/21	03:03:53	16.844				
12271	10/09/21	03:04:53	16.844				
12272	10/09/21	03:05:53	16.820				
12273	10/09/21	03:06:53	16.820				
12274	10/09/21	03:07:53	16.820				
12275	10/09/21	03:08:53	16.844				
12276	10/09/21	03:09:53	16.844				
12277	10/09/21	03:10:53	16.844				
12278	10/09/21	03:11:53	16.820				
12279	10/09/21	03:12:53	16.820				
12280	10/09/21	03:13:53	16.820				
12281	10/09/21	03:14:53	16.844				
12282	10/09/21	03:15:53	16.892				
12283	10/09/21	03:16:53	16.892				
12284	10/09/21	03:17:53	16.892				
12285	10/09/21	03:18:53	16.868				
12286	10/09/21	03:19:53	16.868				
12287	10/09/21	03:20:53	16.868				
12288	10/09/21	03:21:53	16.868				
12289	10/09/21	03:22:53	16.844				
12290	10/09/21	03:23:53	16.844				
12291	10/09/21	03:24:53	16.844				
12292	10/09/21	03:25:53	16.820				
12293	10/09/21	03:26:53	16.820				
12294	10/09/21	03:27:53	16.796				
12295	10/09/21	03:28:53	16.796				
12296	10/09/21	03:29:53	16.796				
12297	10/09/21	03:30:53	16.796				
12298	10/09/21	03:31:53	16.773				
12299	10/09/21	03:32:53	16.773				
12300	10/09/21	03:33:53	16.773				
12301	10/09/21	03:34:53	16.773				
12302	10/09/21	03:35:53	16.773				
12303	10/09/21	03:36:53	16.749				
12304	10/09/21	03:37:53	16.749				
12305	10/09/21	03:38:53	16.749				
12306	10/09/21	03:39:53	16.749				
12307	10/09/21	03:40:53	16.749				
12308	10/09/21	03:41:53	16.749				
12309	10/09/21	03:42:53	16.725				
12310	10/09/21	03:43:53	16.725				
12311	10/09/21	03:44:53	16.725				
12312	10/09/21	03:45:53	16.725				
12313	10/09/21	03:46:53	16.701				
12314	10/09/21	03:47:53	16.677				
12315	10/09/21	03:48:53	16.701				
12316	10/09/21	03:49:53	16.701				
12317	10/09/21	03:50:53	16.701				
12318	10/09/21	03:51:53	16.725				
12319	10/09/21	03:52:53	16.725				
12320	10/09/21	03:53:53	16.701				
12321	10/09/21	03:54:53	16.701				
12322	10/09/21	03:55:53	16.725				
12323	10/09/21	03:56:53	16.725				
12324	10/09/21	03:57:53	16.725				
12325	10/09/21	03:58:53	16.701				
12326	10/09/21	03:59:53	16.701				
12327	10/09/21	04:00:53	16.677				
12328	10/09/21	04:01:53	16.677				
12329	10/09/21	04:02:53	16.677				
12330	10/09/21	04:03:53	16.677				
12331	10/09/21	04:04:53	16.677				
12332	10/09/21	04:05:53	16.654				
12333	10/09/21	04:06:53	16.654				
12334	10/09/21	04:07:53	16.630				
12335	10/09/21	04:08:53	16.654				
12336	10/09/21	04:09:53	16.654				
12337	10/09/21	04:10:53	16.630				
12338	10/09/21	04:11:53	16.606				
12339	10/09/21	04:12:53	16.606				
12340	10/09/21	04:13:53	16.582				
12341	10/09/21	04:14:53	16.582				
12342	10/09/21	04:15:53	16.558				
12343	10/09/21	04:16:53	16.558				
12344	10/09/21	04:17:53	16.534				
12345	10/09/21	04:18:53	16.511				
12346	10/09/21	04:19:53	16.511				
12347	10/09/21	04:20:53	16.511				
12348	10/09/21	04:21:53	16.511				
12349	10/09/21	04:22:53	16.487				
12350	10/09/21	04:23:53	16.487				
12351	10/09/21	04:24:53	16.487				
12352	10/09/21	04:25:53	16.487				
12353	10/09/21	04:26:53	16.463				
12354	10/09/21	04:27:53	16.463				
12355	10/09/21	04:28:53	16.463				
12356	10/09/21	04:29:53	16.463				
12357	10/09/21	04:30:53	16.463				
12358	10/09/21	04:31:53	16.439				
12359	10/09/21	04:32:53	16.463				
12360	10/09/21	04:33:53	16.439				
12361	10/09/21	04:34:53	16.439				
12362	10/09/21	04:35:53	16.439				
12363	10/09/21	04:36:53	16.439				
12364	10/09/21	04:37:53	16.439				
12365	10/09/21	04:38:53	16.439				
12366	10/09/21	04:39:53	16.439				
12367	10/09/21	04:40:53	16.439				
12368	10/09/21	04:41:53	16.439				
12369	10/09/21	04:42:53	16.439				
12370	10/09/21	04:43:53	16.439				
12371	10/09/21	04:44:53	16.439				
12372	10/09/21	04:45:53	16.439				
12373	10/09/21	04:46:53	16.415				
12374	10/09/21	04:47:53	16.415				
12375	10/09/21	04:48:53	16.415				
12376	10/09/21	04:49:53	16.415				
12377	10/09/21	04:50:53	16.415				
12378	10/09/21	04:51:53	16.415				
12379	10/09/21	04:52:53	16.415				
12380	10/09/21	04:53:53	16.415				
12381	10/09/21	04:54:53	16.415				
12382	10/09/21	04:55:53	16.415				
12383	10/09/21	04:56:53	16.415				
12384	10/09/21	04:57:53	16.415				
12385	10/09/21	04:58:53	16.415				
12386	10/09/21	04:59:53	16.415				
12387	10/09/21	05:00:53	16.415				
12388	10/09/21	05:01:53	16.415				
12389	10/09/21	05:02:53	16.415				
12390	10/09/21	05:03:53	16.415				
12391	10/09/21	05:04:53	16.415				
12392	10/09/21	05:05:53	16.415				
12393	10/09/21	05:06:53	16.415				
12394	10/09/21	05:07:53	16.415				
12395	10/09/21	05:08:53	16.415				
12396	10/09/21	05:09:53	16.415				
12397	10/09/21	05:10:53	16.415				
12398	10/09/21	05:11:53	16.415				
12399	10/09/21	05:12:53	16.415				
12400	10/09/21	05:13:53	16.415				
12401	10/09/21	05:14:53	16.392				
12402	10/09/21	05:15:53	16.392				
12403	10/09/21	05:16:53	16.392				
12404	10/09/21	05:17:53	16.392				
12405	10/09/21	05:18:53	16.392				
12406	10/09/21	05:19:53	16.392				
12407	10/09/21	05:20:53	16.392				
12408	10/09/21	05:21:53	16.392				
12409	10/09/21	05:22:53	16.392				
12410	10/09/21	05:23:53	16.392				
12411	10/09/21	05:24:53	16.415				
12412	10/09/21	05:25:53	16.392				
12413	10/09/21	05:26:53	16.392				
12414	10/09/21	05:27:53	16.415				
12415	10/09/21	05:28:53	16.415				
12416	10/09/21	05:29:53	16.439				
12417	10/09/21	05:30:53	16.439				
12418	10/09/21	05:31:53	16.439				
12419	10/09/21	05:32:53	16.439				
12420	10/09/21	05:33:53	16.439				
12421	10/09/21	05:34:53	16.439				
12422	10/09/21	05:35:53	16.439				
12423	10/09/21	05:36:53	16.439				
12424	10/09/21	05:37:53	16.439				
12425	10/09/21	05:38:53	16.439				
12426	10/09/21	05:39:53	16.439				
12427	10/09/21	05:40:53	16.439				
12428	10/09/21	05:41:53	16.439				
12429	10/09/21	05:42:53	16.463				
12430	10/09/21	05:43:53	16.487				
12431	10/09/21	05:44:53	16.487				
12432	10/09/21	05:45:53	16.487				
12433	10/09/21	05:46:53	16.511				
12434	10/09/21	05:47:53	16.558				
12435	10/09/21	05:48:53	16.534				
12436	10/09/21	05:49:53	16.534				
12437	10/09/21	05:50:53	16.511				
12438	10/09/21	05:51:53	16.511				
12439	10/09/21	05:52:53	16.511				
12440	10/09/21	05:53:53	16.511				
12441	10/09/21	05:54:53	16.582				
12442	10/09/21	05:55:53	16.630				
12443	10/09/21	05:56:53	16.654				
12444	10/09/21	05:57:53	16.654				
12445	10/09/21	05:58:53	16.677				
12446	10/09/21	05:59:53	16.677				
12447	10/09/21	06:00:53	16.677				
12448	10/09/21	06:01:53	16.677				
12449	10/09/21	06:02:53	16.677				
12450	10/09/21	06:03:53	16.677				
12451	10/09/21	06:04:53	16.677				
12452	10/09/21	06:05:53	16.701				
12453	10/09/21	06:06:53	16.701				
12454	10/09/21	06:07:53	16.701				
12455	10/09/21	06:08:53	16.725				
12456	10/09/21	06:09:53	16.725				
12457	10/09/21	06:10:53	16.725				
12458	10/09/21	06:11:53	16.725				
12459	10/09/21	06:12:53	16.725				
12460	10/09/21	06:13:53	16.725				
12461	10/09/21	06:14:53	16.725				
12462	10/09/21	06:15:53	16.725				
12463	10/09/21	06:16:53	16.725				
12464	10/09/21	06:17:53	16.725				
12465	10/09/21	06:18:53	16.725				
12466	10/09/21	06:19:53	16.725				
12467	10/09/21	06:20:53	16.725				
12468	10/09/21	06:21:53	16.725				
12469	10/09/21	06:22:53	16.725				
12470	10/09/21	06:23:53	16.725				
12471	10/09/21	06:24:53	16.725				
12472	10/09/21	06:25:53	16.725				
12473	10/09/21	06:26:53	16.725				
12474	10/09/21	06:27:53	16.725				
12475	10/09/21	06:28:53	16.725				
12476	10/09/21	06:29:53	16.725				
12477	10/09/21	06:30:53	16.725				
12478	10/09/21	06:31:53	16.725				
12479	10/09/21	06:32:53	16.749				
12480	10/09/21	06:33:53	16.749				
12481	10/09/21	06:34:53	16.749				
12482	10/09/21	06:35:53	16.749				
12483	10/09/21	06:36:53	16.725				
12484	10/09/21	06:37:53	16.725				
12485	10/09/21	06:38:53	16.725				
12486	10/09/21	06:39:53	16.725				
12487	10/09/21	06:40:53	16.725				
12488	10/09/21	06:41:53	16.725				
12489	10/09/21	06:42:53	16.725				
12490	10/09/21	06:43:53	16.725				
12491	10/09/21	06:44:53	16.725				
12492	10/09/21	06:45:53	16.701				
12493	10/09/21	06:46:53	16.701				
12494	10/09/21	06:47:53	16.701				
12495	10/09/21	06:48:53	16.725				
12496	10/09/21	06:49:53	16.725				
12497	10/09/21	06:50:53	16.701				
12498	10/09/21	06:51:53	16.701				
12499	10/09/21	06:52:53	16.701				
12500	10/09/21	06:53:53	16.677				
12501	10/09/21	06:54:53	16.677				
12502	10/09/21	06:55:53	16.677				
12503	10/09/21	06:56:53	16.677				
12504	10/09/21	06:57:53	16.677				
12505	10/09/21	06:58:53	16.677				
12506	10/09/21	06:59:53	16.677				
12507	10/09/21	07:00:53	16.654				
12508	10/09/21	07:01:53	16.630				
12509	10/09/21	07:02:53	16.630				
12510	10/09/21	07:03:53	16.630				
12511	10/09/21	07:04:53	16.630				
12512	10/09/21	07:05:53	16.630				
12513	10/09/21	07:06:53	16.654				
12514	10/09/21	07:07:53	16.630				
12515	10/09/21	07:08:53	16.630				
12516	10/09/21	07:09:53	16.630				
12517	10/09/21	07:10:53	16.630				
12518	10/09/21	07:11:53	16.654				
12519	10/09/21	07:12:53	16.654				
12520	10/09/21	07:13:53	16.654				
12521	10/09/21	07:14:53	16.654				
12522	10/09/21	07:15:53	16.654				
12523	10/09/21	07:16:53	16.630				
12524	10/09/21	07:17:53	16.606				
12525	10/09/21	07:18:53	16.582				
12526	10/09/21	07:19:53	16.558				
12527	10/09/21	07:20:53	16.558				
12528	10/09/21	07:21:53	16.582				
12529	10/09/21	07:22:53	16.582				
12530	10/09/21	07:23:53	16.606				
12531	10/09/21	07:24:53	16.606				
12532	10/09/21	07:25:53	16.582				
12533	10/09/21	07:26:53	16.582				
12534	10/09/21	07:27:53	16.582				
12535	10/09/21	07:28:53	16.606				
12536	10/09/21	07:29:53	16.630				
12537	10/09/21	07:30:53	16.630				
12538	10/09/21	07:31:53	16.654				
12539	10/09/21	07:32:53	16.654				
12540	10/09/21	07:33:53	16.677				
12541	10/09/21	07:34:53	16.654				
12542	10/09/21	07:35:53	16.654				
12543	10/09/21	07:36:53	16.654				
12544	10/09/21	07:37:53	16.630				
12545	10/09/21	07:38:53	16.630				
12546	10/09/21	07:39:53	16.630				
12547	10/09/21	07:40:53	16.654				
12548	10/09/21	07:41:53	16.654				
12549	10/09/21	07:42:53	16.654				
12550	10/09/21	07:43:53	16.654				
12551	10/09/21	07:44:53	16.654				
12552	10/09/21	07:45:53	16.654				
12553	10/09/21	07:46:53	16.677				
12554	10/09/21	07:47:53	16.677				
12555	10/09/21	07:48:53	16.677				
12556	10/09/21	07:49:53	16.677				
12557	10/09/21	07:50:53	16.677				
12558	10/09/21	07:51:53	16.677				
12559	10/09/21	07:52:53	16.677				
12560	10/09/21	07:53:53	16.654				
12561	10/09/21	07:54:53	16.654				
12562	10/09/21	07:55:53	16.654				
12563	10/09/21	07:56:53	16.654				
12564	10/09/21	07:57:53	16.654				
12565	10/09/21	07:58:53	16.654				
12566	10/09/21	07:59:53	16.654				
12567	10/09/21	08:00:53	16.654				
12568	10/09/21	08:01:53	16.654				
12569	10/09/21	08:02:53	16.630				
12570	10/09/21	08:03:53	16.630				
12571	10/09/21	08:04:53	16.630				
12572	10/09/21	08:05:53	16.630				
12573	10/09/21	08:06:53	16.630				
12574	10/09/21	08:07:53	16.630				
12575	10/09/21	08:08:53	16.630				
12576	10/09/21	08:09:53	16.630				
12577	10/09/21	08:10:53	16.606				
12578	10/09/21	08:11:53	16.606				
12579	10/09/21	08:12:53	16.606				
12580	10/09/21	08:13:53	16.606				
12581	10/09/21	08:14:53	16.606				
12582	10/09/21	08:15:53	16.606				
12583	10/09/21	08:16:53	16.606				
12584	10/09/21	08:17:53	16.606				
12585	10/09/21	08:18:53	16.606				
12586	10/09/21	08:19:53	16.606				
12587	10/09/21	08:20:53	16.606				
12588	10/09/21	08:21:53	16.582				
12589	10/09/21	08:22:53	16.582				
12590	10/09/21	08:23:53	16.582				
12591	10/09/21	08:24:53	16.606				
12592	10/09/21	08:25:53	16.606				
12593	10/09/21	08:26:53	16.606				
12594	10/09/21	08:27:53	16.630				
12595	10/09/21	08:28:53	16.630				
12596	10/09/21	08:29:53	16.630				
12597	10/09/21	08:30:53	16.630				
12598	10/09/21	08:31:53	16.630				
12599	10/09/21	08:32:53	16.630				
12600	10/09/21	08:33:53	16.630				
12601	10/09/21	08:34:53	16.654				
12602	10/09/21	08:35:53	16.677				
12603	10/09/21	08:36:53	16.701				
12604	10/09/21	08:37:53	16.701				
12605	10/09/21	08:38:53	16.725				
12606	10/09/21	08:39:53	16.725				
12607	10/09/21	08:40:53	16.725				
12608	10/09/21	08:41:53	16.749				
12609	10/09/21	08:42:53	16.749				
12610	10/09/21	08:43:53	16.749				
12611	10/09/21	08:44:53	16.749				
12612	10/09/21	08:45:53	16.749				
12613	10/09/21	08:46:53	16.749				
12614	10/09/21	08:47:53	16.749				
12615	10/09/21	08:48:53	16.749				
12616	10/09/21	08:49:53	16.773				
12617	10/09/21	08:50:53	16.773				
12618	10/09/21	08:51:53	16.773				
12619	10/09/21	08:52:53	16.773				
12620	10/09/21	08:53:53	16.773				
12621	10/09/21	08:54:53	16.773				
12622	10/09/21	08:55:53	16.773				
12623	10/09/21	08:56:53	16.773				
12624	10/09/21	08:57:53	16.773				
12625	10/09/21	08:58:53	16.773				
12626	10/09/21	08:59:53	16.773				
12627	10/09/21	09:00:53	16.773				
12628	10/09/21	09:01:53	16.796				
12629	10/09/21	09:02:53	16.796				
12630	10/09/21	09:03:53	16.796				
12631	10/09/21	09:04:53	16.796				
12632	10/09/21	09:05:53	16.796				
12633	10/09/21	09:06:53	16.796				
12634	10/09/21	09:07:53	16.796				
12635	10/09/21	09:08:53	16.796				
12636	10/09/21	09:09:53	16.773				
12637	10/09/21	09:10:53	16.773				
12638	10/09/21	09:11:53	16.773				
12639	10/09/21	09:12:53	16.773				
12640	10/09/21	09:13:53	16.773				
12641	10/09/21	09:14:53	16.773				
12642	10/09/21	09:15:53	16.749				
12643	10/09/21	09:16:53	16.749				
12644	10/09/21	09:17:53	16.749				
12645	10/09/21	09:18:53	16.749				
12646	10/09/21	09:19:53	16.749				
12647	10/09/21	09:20:53	16.749				
12648	10/09/21	09:21:53	16.773				
12649	10/09/21	09:22:53	16.773				
12650	10/09/21	09:23:53	16.773				
12651	10/09/21	09:24:53	16.773				
12652	10/09/21	09:25:53	16.773				
12653	10/09/21	09:26:53	16.773				
12654	10/09/21	09:27:53	16.773				
12655	10/09/21	09:28:53	16.773				
12656	10/09/21	09:29:53	16.796				
12657	10/09/21	09:30:53	16.796				
12658	10/09/21	09:31:53	16.796				
12659	10/09/21	09:32:53	16.796				
12660	10/09/21	09:33:53	16.796				
12661	10/09/21	09:34:53	16.773				
12662	10/09/21	09:35:53	16.773				
12663	10/09/21	09:36:53	16.773				
12664	10/09/21	09:37:53	16.773				
12665	10/09/21	09:38:53	16.749				
12666	10/09/21	09:39:53	16.749				
12667	10/09/21	09:40:53	16.749				
12668	10/09/21	09:41:53	16.749				
12669	10/09/21	09:42:53	16.749				
12670	10/09/21	09:43:53	16.749				
12671	10/09/21	09:44:53	16.725				
12672	10/09/21	09:45:53	16.725				
12673	10/09/21	09:46:53	16.725				
12674	10/09/21	09:47:53	16.725				
12675	10/09/21	09:48:53	16.725				
12676	10/09/21	09:49:53	16.725				
12677	10/09/21	09:50:53	16.725				
12678	10/09/21	09:51:53	16.725				
12679	10/09/21	09:52:53	16.701				
12680	10/09/21	09:53:53	16.701				
12681	10/09/21	09:54:53	16.701				
12682	10/09/21	09:55:53	16.725				
12683	10/09/21	09:56:53	16.725				
12684	10/09/21	09:57:53	16.725				
12685	10/09/21	09:58:53	16.725				
12686	10/09/21	09:59:53	16.725				
12687	10/09/21	10:00:53	16.701				
12688	10/09/21	10:01:53	16.701				
12689	10/09/21	10:02:53	16.701				
12690	10/09/21	10:03:53	16.701				
12691	10/09/21	10:04:53	16.701				
12692	10/09/21	10:05:53	16.701				
12693	10/09/21	10:06:53	16.677				
12694	10/09/21	10:07:53	16.677				
12695	10/09/21	10:08:53	16.606				
12696	10/09/21	10:09:53	16.558				
12697	10/09/21	10:10:53	16.534				
12698	10/09/21	10:11:53	16.534				
12699	10/09/21	10:12:53	16.558				
12700	10/09/21	10:13:53	16.582				
12701	10/09/21	10:14:53	16.606				
12702	10/09/21	10:15:53	16.606				
12703	10/09/21	10:16:53	16.582				
12704	10/09/21	10:17:53	16.558				
12705	10/09/21	10:18:53	16.558				
12706	10/09/21	10:19:53	16.582				
12707	10/09/21	10:20:53	16.606				
12708	10/09/21	10:21:53	16.630				
12709	10/09/21	10:22:53	16.630				
12710	10/09/21	10:23:53	16.630				
12711	10/09/21	10:24:53	16.654				
12712	10/09/21	10:25:53	16.654				
12713	10/09/21	10:26:53	16.654				
12714	10/09/21	10:27:53	16.654				
12715	10/09/21	10:28:53	16.677				
12716	10/09/21	10:29:53	16.677				
12717	10/09/21	10:30:53	16.701				
12718	10/09/21	10:31:53	16.701				
12719	10/09/21	10:32:53	16.701				
12720	10/09/21	10:33:53	16.725				
12721	10/09/21	10:34:53	16.725				
12722	10/09/21	10:35:53	16.725				
12723	10/09/21	10:36:53	16.725				
12724	10/09/21	10:37:53	16.725				
12725	10/09/21	10:38:53	16.725				
12726	10/09/21	10:39:53	16.725				
12727	10/09/21	10:40:53	16.725				
12728	10/09/21	10:41:53	16.725				
12729	10/09/21	10:42:53	16.725				
12730	10/09/21	10:43:53	16.701				
12731	10/09/21	10:44:53	16.677				
12732	10/09/21	10:45:53	16.654				
12733	10/09/21	10:46:53	16.630				
12734	10/09/21	10:47:53	16.630				
12735	10/09/21	10:48:53	16.630				
12736	10/09/21	10:49:53	16.582				
12737	10/09/21	10:50:53	16.534				
12738	10/09/21	10:51:53	16.511				
12739	10/09/21	10:52:53	16.487				
12740	10/09/21	10:53:53	16.487				
12741	10/09/21	10:54:53	16.463				
12742	10/09/21	10:55:53	16.439				
12743	10/09/21	10:56:53	16.415				
12744	10/09/21	10:57:53	16.392				
12745	10/09/21	10:58:53	16.392				
12746	10/09/21	10:59:53	16.392				
12747	10/09/21	11:00:53	16.392				
12748	10/09/21	11:01:53	16.392				
12749	10/09/21	11:02:53	16.392				
12750	10/09/21	11:03:53	16.392				
12751	10/09/21	11:04:53	16.392				
12752	10/09/21	11:05:53	16.392				
12753	10/09/21	11:06:53	16.392				
12754	10/09/21	11:07:53	16.368				
12755	10/09/21	11:08:53	16.368				
12756	10/09/21	11:09:53	16.344				
12757	10/09/21	11:10:53	16.344				
12758	10/09/21	11:11:53	16.344				
12759	10/09/21	11:12:53	16.344				
12760	10/09/21	11:13:53	16.344				
12761	10/09/21	11:14:53	16.344				
12762	10/09/21	11:15:53	16.344				
12763	10/09/21	11:16:53	16.344				
12764	10/09/21	11:17:53	16.344				
12765	10/09/21	11:18:53	16.344				
12766	10/09/21	11:19:53	16.344				
12767	10/09/21	11:20:53	16.344				
12768	10/09/21	11:21:53	16.344				
12769	10/09/21	11:22:53	16.344				
12770	10/09/21	11:23:53	16.320				
12771	10/09/21	11:24:53	16.320				
12772	10/09/21	11:25:53	16.296				
12773	10/09/21	11:26:53	16.296				
12774	10/09/21	11:27:53	16.296				
12775	10/09/21	11:28:53	16.296				
12776	10/09/21	11:29:53	16.320				
12777	10/09/21	11:30:53	16.320				
12778	10/09/21	11:31:53	16.320				
12779	10/09/21	11:32:53	16.320				
12780	10/09/21	11:33:53	16.344				
12781	10/09/21	11:34:53	16.344				
12782	10/09/21	11:35:53	16.320				
12783	10/09/21	11:36:53	16.320				
12784	10/09/21	11:37:53	16.320				
12785	10/09/21	11:38:53	16.296				
12786	10/09/21	11:39:53	16.296				
12787	10/09/21	11:40:53	16.296				
12788	10/09/21	11:41:53	16.296				
12789	10/09/21	11:42:53	16.296				
12790	10/09/21	11:43:53	16.296				
12791	10/09/21	11:44:53	16.296				
12792	10/09/21	11:45:53	16.296				
12793	10/09/21	11:46:53	16.296				
12794	10/09/21	11:47:53	16.272				
12795	10/09/21	11:48:53	16.272				
12796	10/09/21	11:49:53	16.272				
12797	10/09/21	11:50:53	16.272				
12798	10/09/21	11:51:53	16.296				
12799	10/09/21	11:52:53	16.296				
12800	10/09/21	11:53:53	16.296				
12801	10/09/21	11:54:53	16.296				
12802	10/09/21	11:55:53	16.320				
12803	10/09/21	11:56:53	16.320				
12804	10/09/21	11:57:53	16.320				
12805	10/09/21	11:58:53	16.320				
12806	10/09/21	11:59:53	16.320				
12807	10/09/21	12:00:53	16.320				
12808	10/09/21	12:01:53	16.296				
12809	10/09/21	12:02:53	16.296				
12810	10/09/21	12:03:53	16.296				
12811	10/09/21	12:04:53	16.296				
12812	10/09/21	12:05:53	16.296				
12813	10/09/21	12:06:53	16.296				
12814	10/09/21	12:07:53	16.296				
12815	10/09/21	12:08:53	16.344				
12816	10/09/21	12:09:53	16.368				
12817	10/09/21	12:10:53	16.392				
12818	10/09/21	12:11:53	16.392				
12819	10/09/21	12:12:53	16.392				
12820	10/09/21	12:13:53	16.392				
12821	10/09/21	12:14:53	16.392				
12822	10/09/21	12:15:53	16.415				
12823	10/09/21	12:16:53	16.463				
12824	10/09/21	12:17:53	16.463				
12825	10/09/21	12:18:53	16.439				
12826	10/09/21	12:19:53	16.415				
12827	10/09/21	12:20:53	16.415				
12828	10/09/21	12:21:53	16.392				
12829	10/09/21	12:22:53	16.392				
12830	10/09/21	12:23:53	16.368				
12831	10/09/21	12:24:53	16.344				
12832	10/09/21	12:25:53	16.344				
12833	10/09/21	12:26:53	16.320				
12834	10/09/21	12:27:53	16.320				
12835	10/09/21	12:28:53	16.320				
12836	10/09/21	12:29:53	16.296				
12837	10/09/21	12:30:53	16.296				
12838	10/09/21	12:31:53	16.296				
12839	10/09/21	12:32:53	16.296				
12840	10/09/21	12:33:53	16.320				
12841	10/09/21	12:34:53	16.320				
12842	10/09/21	12:35:53	16.296				
12843	10/09/21	12:36:53	16.296				
12844	10/09/21	12:37:53	16.296				
12845	10/09/21	12:38:53	16.296				
12846	10/09/21	12:39:53	16.272				
12847	10/09/21	12:40:53	16.272				
12848	10/09/21	12:41:53	16.272				
12849	10/09/21	12:42:53	16.272				
12850	10/09/21	12:43:53	16.272				
12851	10/09/21	12:44:53	16.296				
12852	10/09/21	12:45:53	16.296				
12853	10/09/21	12:46:53	16.296				
12854	10/09/21	12:47:53	16.296				
12855	10/09/21	12:48:53	16.296				
12856	10/09/21	12:49:53	16.296				
12857	10/09/21	12:50:53	16.296				
12858	10/09/21	12:51:53	16.296				
12859	10/09/21	12:52:53	16.296				
12860	10/09/21	12:53:53	16.296				
12861	10/09/21	12:54:53	16.296				
12862	10/09/21	12:55:53	16.296				
12863	10/09/21	12:56:53	16.296				
12864	10/09/21	12:57:53	16.296				
12865	10/09/21	12:58:53	16.296				
12866	10/09/21	12:59:53	16.296				
12867	10/09/21	13:00:53	16.296				
12868	10/09/21	13:01:53	16.296				
12869	10/09/21	13:02:53	16.296				
12870	10/09/21	13:03:53	16.296				
12871	10/09/21	13:04:53	16.272				
12872	10/09/21	13:05:53	16.296				
12873	10/09/21	13:06:53	16.272				
12874	10/09/21	13:07:53	16.296				
12875	10/09/21	13:08:53	16.296				
12876	10/09/21	13:09:53	16.296				
12877	10/09/21	13:10:53	16.296				
12878	10/09/21	13:11:53	16.320				
12879	10/09/21	13:12:53	16.320				
12880	10/09/21	13:13:53	16.344				
12881	10/09/21	13:14:53	16.344				
12882	10/09/21	13:15:53	16.344				
12883	10/09/21	13:16:53	16.344				
12884	10/09/21	13:17:53	16.368				
12885	10/09/21	13:18:53	16.415				
12886	10/09/21	13:19:53	16.439				
12887	10/09/21	13:20:53	16.439				
12888	10/09/21	13:21:53	16.415				
12889	10/09/21	13:22:53	16.392				
12890	10/09/21	13:23:53	16.368				
12891	10/09/21	13:24:53	16.368				
12892	10/09/21	13:25:53	16.463				
12893	10/09/21	13:26:53	16.511				
12894	10/09/21	13:27:53	16.534				
12895	10/09/21	13:28:53	16.534				
12896	10/09/21	13:29:53	16.534				
12897	10/09/21	13:30:53	16.534				
12898	10/09/21	13:31:53	16.534				
12899	10/09/21	13:32:53	16.511				
