"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
2138	15/10/23	14:00:00	17.986				
2139	15/10/23	15:00:00	18.176				
2140	15/10/23	16:00:00	20.293				
2141	15/10/23	17:00:00	20.960				
2142	15/10/23	18:00:00	19.817				
2143	15/10/23	19:00:00	20.222				
2144	15/10/23	20:00:00	20.722				
2145	15/10/23	21:00:00	17.938				
2146	15/10/23	22:00:00	16.915				
2147	15/10/23	23:00:00	17.058				
2148	16/10/23	00:00:00	16.915				
2149	16/10/23	01:00:00	17.296				
2150	16/10/23	02:00:00	17.843				
2151	16/10/23	03:00:00	19.151				
2152	16/10/23	04:00:00	18.390				
2153	16/10/23	05:00:00	18.889				
2154	16/10/23	06:00:00	17.272				
2155	16/10/23	07:00:00	17.701				
2156	16/10/23	08:00:00	17.677				
2157	16/10/23	09:00:00	18.414				
2158	16/10/23	10:00:00	18.461				
2159	16/10/23	11:00:00	21.079				
2160	16/10/23	12:00:00	21.581				
2161	16/10/23	13:00:00	18.913				
2162	16/10/23	14:00:00	18.604				
2163	16/10/23	15:00:00	18.390				
2164	16/10/23	16:00:00	18.152				
2165	16/10/23	17:00:00	17.272				
2166	16/10/23	18:00:00	17.058				
2167	16/10/23	19:00:00	16.939				
2168	16/10/23	20:00:00	16.868				
2169	16/10/23	21:00:00	17.177				
2170	16/10/23	22:00:00	17.368				
2171	16/10/23	23:00:00	17.677				
2172	17/10/23	00:00:00	17.724				
2173	17/10/23	01:00:00	18.010				
2174	17/10/23	02:00:00	18.699				
2175	17/10/23	03:00:00	19.484				
2176	17/10/23	04:00:00	19.841				
2177	17/10/23	05:00:00	19.436				
2178	17/10/23	06:00:00	18.509				
2179	17/10/23	07:00:00	17.819				
2180	17/10/23	08:00:00	17.629				
2181	17/10/23	09:00:00	16.558				
2182	17/10/23	10:00:00	16.939				
2183	17/10/23	11:00:00	16.796				
2184	17/10/23	12:00:00	16.630				
2185	17/10/23	13:00:00	18.033				
2186	17/10/23	14:00:00	18.129				
2187	17/10/23	15:00:00	18.129				
2188	17/10/23	16:00:00	18.010				
2189	17/10/23	17:00:00	17.962				
2190	17/10/23	18:00:00	18.081				
2191	17/10/23	19:00:00	17.748				
2192	17/10/23	20:00:00	17.962				
2193	17/10/23	21:00:00	17.082				
2194	17/10/23	22:00:00	16.915				
2195	17/10/23	23:00:00	17.344				
2196	18/10/23	00:00:00	16.415				
2197	18/10/23	01:00:00	16.654				
2198	18/10/23	02:00:00	16.534				
2199	18/10/23	03:00:00	17.391				
2200	18/10/23	04:00:00	17.629				
2201	18/10/23	05:00:00	18.438				
2202	18/10/23	06:00:00	18.866				
2203	18/10/23	07:00:00	18.580				
2204	18/10/23	08:00:00	18.699				
2205	18/10/23	09:00:00	18.295				
2206	18/10/23	10:00:00	17.867				
2207	18/10/23	11:00:00	18.152				
2208	18/10/23	12:00:00	18.343				
2209	18/10/23	13:00:00	18.533				
2210	18/10/23	14:00:00	18.461				
2211	18/10/23	15:00:00	18.247				
2212	18/10/23	16:00:00	17.915				
2213	18/10/23	17:00:00	21.915				
2214	18/10/23	18:00:00	17.724				
2215	18/10/23	19:00:00	17.915				
2216	18/10/23	20:00:00	18.675				
2217	18/10/23	21:00:00	19.175				
2218	18/10/23	22:00:00	18.319				
2219	18/10/23	23:00:00	17.938				
2220	19/10/23	00:00:00	17.891				
2221	19/10/23	01:00:00	18.889				
2222	19/10/23	02:00:00	21.437				
2223	19/10/23	03:00:00	21.151				
2224	19/10/23	04:00:00	20.770				
2225	19/10/23	05:00:00	20.031				
2226	19/10/23	06:00:00	19.175				
2227	19/10/23	07:00:00	17.153				
2228	19/10/23	08:00:00	19.151				
2229	19/10/23	09:00:00	17.130				
2230	19/10/23	10:00:00	18.152				
2231	19/10/23	11:00:00	20.746				
2232	19/10/23	12:00:00	21.437				
2233	19/10/23	13:00:00	18.081				
2234	19/10/23	14:00:00	18.675				
2235	19/10/23	15:00:00	18.580				
2236	19/10/23	16:00:00	17.510				
2237	19/10/23	17:00:00	18.985				
2238	19/10/23	18:00:00	19.936				
2239	19/10/23	19:00:00	21.509				
2240	19/10/23	20:00:00	17.201				
2241	19/10/23	21:00:00	18.366				
2242	19/10/23	22:00:00	21.676				
2243	19/10/23	23:00:00	21.628				
2244	20/10/23	00:00:00	21.557				
2245	20/10/23	01:00:00	21.939				
2246	20/10/23	02:00:00	22.011				
2247	20/10/23	03:00:00	22.011				
2248	20/10/23	04:00:00	21.867				
2249	20/10/23	05:00:00	21.772				
2250	20/10/23	06:00:00	21.939				
2251	20/10/23	07:00:00	20.746				
2252	20/10/23	08:00:00	21.915				
2253	20/10/23	09:00:00	21.795				
2254	20/10/23	10:00:00	21.987				
2255	20/10/23	11:00:00	22.011				
2256	20/10/23	12:00:00	22.082				
2257	20/10/23	13:00:00	22.058				
2258	20/10/23	14:00:00	22.058				
2259	20/10/23	15:00:00	22.058				
2260	20/10/23	16:00:00	22.058				
2261	20/10/23	17:00:00	22.034				
2262	20/10/23	18:00:00	21.939				
2263	20/10/23	19:00:00	21.772				
2264	20/10/23	20:00:00	21.963				
2265	20/10/23	21:00:00	21.175				
2266	20/10/23	22:00:00	19.389				
2267	20/10/23	23:00:00	20.269				
2268	21/10/23	00:00:00	20.388				
2269	21/10/23	01:00:00	19.722				
2270	21/10/23	02:00:00	19.746				
2271	21/10/23	03:00:00	20.079				
2272	21/10/23	04:00:00	21.819				
2273	21/10/23	05:00:00	21.843				
2274	21/10/23	06:00:00	21.915				
2275	21/10/23	07:00:00	21.963				
2276	21/10/23	08:00:00	21.963				
2277	21/10/23	09:00:00	21.652				
2278	21/10/23	10:00:00	22.011				
2279	21/10/23	11:00:00	21.939				
2280	21/10/23	12:00:00	21.987				
2281	21/10/23	13:00:00	22.011				
2282	21/10/23	14:00:00	22.011				
2283	21/10/23	15:00:00	21.987				
2284	21/10/23	16:00:00	22.011				
2285	21/10/23	17:00:00	22.034				
2286	21/10/23	18:00:00	22.058				
2287	21/10/23	19:00:00	22.106				
2288	21/10/23	20:00:00	22.178				
2289	21/10/23	21:00:00	22.154				
2290	21/10/23	22:00:00	22.154				
2291	21/10/23	23:00:00	22.154				
2292	22/10/23	00:00:00	22.154				
2293	22/10/23	01:00:00	22.106				
2294	22/10/23	02:00:00	22.106				
2295	22/10/23	03:00:00	22.106				
2296	22/10/23	04:00:00	22.106				
2297	22/10/23	05:00:00	22.011				
2298	22/10/23	06:00:00	21.604				
2299	22/10/23	07:00:00	21.652				
2300	22/10/23	08:00:00	21.604				
2301	22/10/23	09:00:00	21.843				
2302	22/10/23	10:00:00	21.963				
2303	22/10/23	11:00:00	21.939				
2304	22/10/23	12:00:00	21.963				
2305	22/10/23	13:00:00	21.963				
2306	22/10/23	14:00:00	21.987				
2307	22/10/23	15:00:00	22.011				
2308	22/10/23	16:00:00	22.058				
2309	22/10/23	17:00:00	22.082				
2310	22/10/23	18:00:00	22.082				
2311	22/10/23	19:00:00	22.106				
2312	22/10/23	20:00:00	22.106				
2313	22/10/23	21:00:00	22.011				
2314	22/10/23	22:00:00	22.034				
2315	22/10/23	23:00:00	22.058				
2316	23/10/23	00:00:00	22.034				
2317	23/10/23	01:00:00	22.034				
2318	23/10/23	02:00:00	22.034				
2319	23/10/23	03:00:00	21.939				
2320	23/10/23	04:00:00	22.034				
2321	23/10/23	05:00:00	21.485				
2322	23/10/23	06:00:00	22.034				
2323	23/10/23	07:00:00	22.058				
2324	23/10/23	08:00:00	21.963				
2325	23/10/23	09:00:00	22.058				
2326	23/10/23	10:00:00	22.058				
2327	23/10/23	11:00:00	22.058				
2328	23/10/23	12:00:00	22.082				
2329	23/10/23	13:00:00	22.082				
2330	23/10/23	14:00:00	22.106				
2331	23/10/23	15:00:00	22.130				
2332	23/10/23	16:00:00	22.130				
2333	23/10/23	17:00:00	22.106				
2334	23/10/23	18:00:00	22.106				
2335	23/10/23	19:00:00	22.082				
2336	23/10/23	20:00:00	22.082				
2337	23/10/23	21:00:00	22.082				
2338	23/10/23	22:00:00	22.082				
2339	23/10/23	23:00:00	22.058				
2340	24/10/23	00:00:00	22.058				
2341	24/10/23	01:00:00	22.011				
2342	24/10/23	02:00:00	22.034				
2343	24/10/23	03:00:00	22.011				
2344	24/10/23	04:00:00	22.011				
2345	24/10/23	05:00:00	22.058				
2346	24/10/23	06:00:00	22.034				
2347	24/10/23	07:00:00	22.058				
2348	24/10/23	08:00:00	22.082				
2349	24/10/23	09:00:00	22.082				
2350	24/10/23	10:00:00	22.106				
2351	24/10/23	11:00:00	22.106				
2352	24/10/23	12:00:00	22.106				
2353	24/10/23	13:00:00	22.106				
2354	24/10/23	14:00:00	22.106				
2355	24/10/23	15:00:00	22.082				
2356	24/10/23	16:00:00	22.082				
2357	24/10/23	17:00:00	22.082				
2358	24/10/23	18:00:00	22.082				
2359	24/10/23	19:00:00	22.082				
2360	24/10/23	20:00:00	21.939				
2361	24/10/23	21:00:00	21.987				
2362	24/10/23	22:00:00	22.011				
2363	24/10/23	23:00:00	21.795				
2364	25/10/23	00:00:00	21.772				
2365	25/10/23	01:00:00	21.915				
2366	25/10/23	02:00:00	21.891				
2367	25/10/23	03:00:00	21.867				
2368	25/10/23	04:00:00	21.915				
2369	25/10/23	05:00:00	21.891				
2370	25/10/23	06:00:00	21.915				
2371	25/10/23	07:00:00	21.891				
2372	25/10/23	08:00:00	21.915				
2373	25/10/23	09:00:00	21.867				
2374	25/10/23	10:00:00	21.867				
2375	25/10/23	11:00:00	21.891				
2376	25/10/23	12:00:00	21.891				
2377	25/10/23	13:00:00	21.867				
2378	25/10/23	14:00:00	21.891				
2379	25/10/23	15:00:00	21.915				
2380	25/10/23	16:00:00	21.915				
2381	25/10/23	17:00:00	21.987				
2382	25/10/23	18:00:00	21.963				
2383	25/10/23	19:00:00	21.963				
2384	25/10/23	20:00:00	21.915				
2385	25/10/23	21:00:00	21.915				
2386	25/10/23	22:00:00	21.915				
2387	25/10/23	23:00:00	21.939				
2388	26/10/23	00:00:00	21.939				
2389	26/10/23	01:00:00	21.915				
2390	26/10/23	02:00:00	21.867				
2391	26/10/23	03:00:00	21.915				
2392	26/10/23	04:00:00	21.939				
2393	26/10/23	05:00:00	21.987				
2394	26/10/23	06:00:00	22.034				
2395	26/10/23	07:00:00	22.034				
2396	26/10/23	08:00:00	21.939				
2397	26/10/23	09:00:00	21.915				
2398	26/10/23	10:00:00	21.891				
2399	26/10/23	11:00:00	21.963				
2400	26/10/23	12:00:00	21.915				
2401	26/10/23	13:00:00	21.915				
2402	26/10/23	14:00:00	21.915				
2403	26/10/23	15:00:00	21.867				
2404	26/10/23	16:00:00	21.915				
2405	26/10/23	17:00:00	21.891				
2406	26/10/23	18:00:00	21.915				
2407	26/10/23	19:00:00	21.915				
2408	26/10/23	20:00:00	22.034				
2409	26/10/23	21:00:00	21.963				
2410	26/10/23	22:00:00	21.963				
2411	26/10/23	23:00:00	21.867				
2412	27/10/23	00:00:00	21.915				
2413	27/10/23	01:00:00	21.939				
2414	27/10/23	02:00:00	21.915				
2415	27/10/23	03:00:00	21.939				
2416	27/10/23	04:00:00	21.963				
2417	27/10/23	05:00:00	21.939				
2418	27/10/23	06:00:00	21.939				
2419	27/10/23	07:00:00	21.915				
2420	27/10/23	08:00:00	21.915				
2421	27/10/23	09:00:00	21.915				
2422	27/10/23	10:00:00	21.939				
2423	27/10/23	11:00:00	21.963				
2424	27/10/23	12:00:00	21.867				
2425	27/10/23	13:00:00	21.915				
2426	27/10/23	14:00:00	21.891				
2427	27/10/23	15:00:00	21.939				
2428	27/10/23	16:00:00	21.819				
2429	27/10/23	17:00:00	21.843				
2430	27/10/23	18:00:00	21.867				
2431	27/10/23	19:00:00	21.939				
2432	27/10/23	20:00:00	21.772				
2433	27/10/23	21:00:00	21.700				
2434	27/10/23	22:00:00	21.676				
2435	27/10/23	23:00:00	21.700				
2436	28/10/23	00:00:00	21.700				
2437	28/10/23	01:00:00	21.581				
2438	28/10/23	02:00:00	21.533				
2439	28/10/23	03:00:00	21.509				
2440	28/10/23	04:00:00	21.366				
2441	28/10/23	05:00:00	21.676				
2442	28/10/23	06:00:00	21.676				
2443	28/10/23	07:00:00	21.485				
2444	28/10/23	08:00:00	21.223				
2445	28/10/23	09:00:00	21.461				
2446	28/10/23	10:00:00	21.533				
2447	28/10/23	11:00:00	21.533				
2448	28/10/23	12:00:00	21.604				
2449	28/10/23	13:00:00	21.724				
2450	28/10/23	14:00:00	21.867				
2451	28/10/23	15:00:00	21.843				
2452	28/10/23	16:00:00	21.867				
2453	28/10/23	17:00:00	21.939				
2454	28/10/23	18:00:00	21.939				
2455	28/10/23	19:00:00	21.939				
2456	28/10/23	20:00:00	21.915				
2457	28/10/23	21:00:00	21.915				
2458	28/10/23	22:00:00	21.915				
2459	28/10/23	23:00:00	21.915				
2460	29/10/23	00:00:00	21.915				
2461	29/10/23	01:00:00	21.915				
2462	29/10/23	02:00:00	21.915				
2463	29/10/23	03:00:00	21.915				
2464	29/10/23	04:00:00	21.891				
2465	29/10/23	05:00:00	21.891				
2466	29/10/23	06:00:00	21.867				
2467	29/10/23	07:00:00	21.843				
2468	29/10/23	08:00:00	21.748				
2469	29/10/23	09:00:00	21.724				
2470	29/10/23	10:00:00	21.724				
2471	29/10/23	11:00:00	21.748				
2472	29/10/23	12:00:00	21.748				
2473	29/10/23	13:00:00	21.724				
2474	29/10/23	14:00:00	21.724				
2475	29/10/23	15:00:00	21.700				
2476	29/10/23	16:00:00	21.724				
2477	29/10/23	17:00:00	21.724				
2478	29/10/23	18:00:00	21.772				
2479	29/10/23	19:00:00	21.724				
2480	29/10/23	20:00:00	21.772				
2481	29/10/23	21:00:00	21.724				
2482	29/10/23	22:00:00	21.628				
2483	29/10/23	23:00:00	21.724				
2484	30/10/23	00:00:00	21.700				
2485	30/10/23	01:00:00	21.700				
2486	30/10/23	02:00:00	21.724				
2487	30/10/23	03:00:00	21.676				
2488	30/10/23	04:00:00	20.507				
2489	30/10/23	05:00:00	20.388				
2490	30/10/23	06:00:00	20.650				
2491	30/10/23	07:00:00	20.770				
2492	30/10/23	08:00:00	20.841				
2493	30/10/23	09:00:00	20.460				
2494	30/10/23	10:00:00	20.674				
2495	30/10/23	11:00:00	20.984				
2496	30/10/23	12:00:00	21.246				
2497	30/10/23	13:00:00	21.294				
2498	30/10/23	14:00:00	21.390				
2499	30/10/23	15:00:00	21.342				
2500	30/10/23	16:00:00	21.390				
2501	30/10/23	17:00:00	21.294				
2502	30/10/23	18:00:00	21.318				
2503	30/10/23	19:00:00	21.437				
2504	30/10/23	20:00:00	21.437				
2505	30/10/23	21:00:00	20.746				
2506	30/10/23	22:00:00	21.270				
2507	30/10/23	23:00:00	21.270				
2508	31/10/23	00:00:00	21.366				
2509	31/10/23	01:00:00	21.175				
2510	31/10/23	02:00:00	19.603				
2511	31/10/23	03:00:00	20.770				
2512	31/10/23	04:00:00	21.199				
2513	31/10/23	05:00:00	21.151				
2514	31/10/23	06:00:00	21.199				
2515	31/10/23	07:00:00	21.127				
2516	31/10/23	08:00:00	21.127				
2517	31/10/23	09:00:00	21.032				
2518	31/10/23	10:00:00	20.984				
2519	31/10/23	11:00:00	19.674				
2520	31/10/23	12:00:00	20.222				
2521	31/10/23	13:00:00	20.365				
2522	31/10/23	14:00:00	20.531				
2523	31/10/23	15:00:00	20.555				
2524	31/10/23	16:00:00	20.650				
2525	31/10/23	17:00:00	20.674				
2526	31/10/23	18:00:00	20.770				
2527	31/10/23	19:00:00	20.865				
2528	31/10/23	20:00:00	20.889				
2529	31/10/23	21:00:00	20.865				
2530	31/10/23	22:00:00	21.008				
2531	31/10/23	23:00:00	21.008				
2532	01/11/23	00:00:00	21.056				
2533	01/11/23	01:00:00	21.127				
2534	01/11/23	02:00:00	21.056				
2535	01/11/23	03:00:00	21.175				
2536	01/11/23	04:00:00	21.223				
2537	01/11/23	05:00:00	21.246				
2538	01/11/23	06:00:00	21.223				
2539	01/11/23	07:00:00	21.223				
2540	01/11/23	08:00:00	21.223				
2541	01/11/23	09:00:00	21.246				
2542	01/11/23	10:00:00	21.270				
2543	01/11/23	11:00:00	21.127				
2544	01/11/23	12:00:00	21.175				
2545	01/11/23	13:00:00	20.650				
2546	01/11/23	14:00:00	20.913				
2547	01/11/23	15:00:00	21.032				
2548	01/11/23	16:00:00	21.032				
2549	01/11/23	17:00:00	20.770				
2550	01/11/23	18:00:00	20.603				
2551	01/11/23	19:00:00	20.484				
2552	01/11/23	20:00:00	20.460				
2553	01/11/23	21:00:00	20.507				
2554	01/11/23	22:00:00	20.484				
2555	01/11/23	23:00:00	20.555				
2556	02/11/23	00:00:00	20.484				
2557	02/11/23	01:00:00	20.507				
2558	02/11/23	02:00:00	20.579				
2559	02/11/23	03:00:00	20.484				
2560	02/11/23	04:00:00	20.531				
2561	02/11/23	05:00:00	20.484				
2562	02/11/23	06:00:00	20.484				
2563	02/11/23	07:00:00	20.484				
2564	02/11/23	08:00:00	20.603				
2565	02/11/23	09:00:00	20.627				
2566	02/11/23	10:00:00	20.555				
2567	02/11/23	11:00:00	20.603				
2568	02/11/23	12:00:00	20.579				
2569	02/11/23	13:00:00	20.579				
2570	02/11/23	14:00:00	20.555				
2571	02/11/23	15:00:00	20.555				
2572	02/11/23	16:00:00	20.555				
2573	02/11/23	17:00:00	20.674				
2574	02/11/23	18:00:00	20.579				
2575	02/11/23	19:00:00	20.698				
2576	02/11/23	20:00:00	20.627				
2577	02/11/23	21:00:00	20.603				
2578	02/11/23	22:00:00	20.603				
2579	02/11/23	23:00:00	20.579				
2580	03/11/23	00:00:00	20.627				
2581	03/11/23	01:00:00	20.627				
2582	03/11/23	02:00:00	20.627				
2583	03/11/23	03:00:00	20.650				
2584	03/11/23	04:00:00	20.650				
2585	03/11/23	05:00:00	20.627				
2586	03/11/23	06:00:00	20.603				
2587	03/11/23	07:00:00	20.603				
2588	03/11/23	08:00:00	20.627				
2589	03/11/23	09:00:00	20.603				
2590	03/11/23	10:00:00	20.603				
2591	03/11/23	11:00:00	20.603				
2592	03/11/23	12:00:00	20.579				
2593	03/11/23	13:00:00	20.460				
2594	03/11/23	14:00:00	20.412				
2595	03/11/23	15:00:00	20.412				
2596	03/11/23	16:00:00	20.388				
2597	03/11/23	17:00:00	20.412				
2598	03/11/23	18:00:00	20.412				
2599	03/11/23	19:00:00	20.436				
2600	03/11/23	20:00:00	20.436				
2601	03/11/23	21:00:00	20.436				
2602	03/11/23	22:00:00	20.388				
2603	03/11/23	23:00:00	20.365				
2604	04/11/23	00:00:00	20.388				
2605	04/11/23	01:00:00	20.150				
2606	04/11/23	02:00:00	20.150				
2607	04/11/23	03:00:00	20.198				
2608	04/11/23	04:00:00	20.103				
2609	04/11/23	05:00:00	20.103				
2610	04/11/23	06:00:00	20.103				
2611	04/11/23	07:00:00	20.103				
2612	04/11/23	08:00:00	20.222				
2613	04/11/23	09:00:00	20.269				
2614	04/11/23	10:00:00	20.103				
2615	04/11/23	11:00:00	20.103				
2616	04/11/23	12:00:00	20.150				
2617	04/11/23	13:00:00	20.317				
2618	04/11/23	14:00:00	20.293				
2619	04/11/23	15:00:00	20.007				
2620	04/11/23	16:00:00	20.341				
2621	04/11/23	17:00:00	20.388				
2622	04/11/23	18:00:00	20.317				
2623	04/11/23	19:00:00	20.388				
2624	04/11/23	20:00:00	20.436				
2625	04/11/23	21:00:00	20.388				
2626	04/11/23	22:00:00	20.341				
2627	04/11/23	23:00:00	20.388				
2628	05/11/23	00:00:00	20.388				
2629	05/11/23	01:00:00	20.388				
2630	05/11/23	02:00:00	20.412				
2631	05/11/23	03:00:00	20.412				
2632	05/11/23	04:00:00	20.412				
2633	05/11/23	05:00:00	20.365				
2634	05/11/23	06:00:00	20.412				
2635	05/11/23	07:00:00	20.412				
2636	05/11/23	08:00:00	20.317				
2637	05/11/23	09:00:00	20.269				
2638	05/11/23	10:00:00	20.269				
2639	05/11/23	11:00:00	20.222				
2640	05/11/23	12:00:00	20.103				
2641	05/11/23	13:00:00	20.103				
2642	05/11/23	14:00:00	20.126				
2643	05/11/23	15:00:00	20.174				
2644	05/11/23	16:00:00	20.174				
2645	05/11/23	17:00:00	20.198				
2646	05/11/23	18:00:00	20.198				
2647	05/11/23	19:00:00	20.174				
2648	05/11/23	20:00:00	20.079				
2649	05/11/23	21:00:00	19.960				
2650	05/11/23	22:00:00	20.126				
2651	05/11/23	23:00:00	20.365				
2652	06/11/23	00:00:00	20.031				
2653	06/11/23	01:00:00	20.103				
2654	06/11/23	02:00:00	20.103				
2655	06/11/23	03:00:00	20.079				
2656	06/11/23	04:00:00	20.055				
2657	06/11/23	05:00:00	20.007				
2658	06/11/23	06:00:00	19.960				
2659	06/11/23	07:00:00	20.007				
2660	06/11/23	08:00:00	20.055				
2661	06/11/23	09:00:00	20.007				
2662	06/11/23	10:00:00	20.007				
2663	06/11/23	11:00:00	20.055				
2664	06/11/23	12:00:00	20.079				
2665	06/11/23	13:00:00	20.103				
2666	06/11/23	14:00:00	20.150				
2667	06/11/23	15:00:00	20.150				
2668	06/11/23	16:00:00	20.174				
2669	06/11/23	17:00:00	20.198				
2670	06/11/23	18:00:00	20.150				
2671	06/11/23	19:00:00	20.031				
2672	06/11/23	20:00:00	20.007				
2673	06/11/23	21:00:00	20.007				
2674	06/11/23	22:00:00	20.055				
2675	06/11/23	23:00:00	19.936				
2676	07/11/23	00:00:00	19.817				
2677	07/11/23	01:00:00	19.912				
2678	07/11/23	02:00:00	20.031				
2679	07/11/23	03:00:00	20.103				
2680	07/11/23	04:00:00	19.960				
2681	07/11/23	05:00:00	19.984				
2682	07/11/23	06:00:00	20.007				
2683	07/11/23	07:00:00	20.079				
2684	07/11/23	08:00:00	20.007				
2685	07/11/23	09:00:00	20.031				
2686	07/11/23	10:00:00	20.055				
2687	07/11/23	11:00:00	20.055				
2688	07/11/23	12:00:00	20.055				
2689	07/11/23	13:00:00	20.103				
2690	07/11/23	14:00:00	20.031				
2691	07/11/23	15:00:00	20.007				
2692	07/11/23	16:00:00	20.055				
2693	07/11/23	17:00:00	20.079				
2694	07/11/23	18:00:00	20.055				
2695	07/11/23	19:00:00	20.079				
2696	07/11/23	20:00:00	20.055				
2697	07/11/23	21:00:00	20.079				
2698	07/11/23	22:00:00	20.079				
2699	07/11/23	23:00:00	20.103				
2700	08/11/23	00:00:00	20.007				
2701	08/11/23	01:00:00	19.960				
2702	08/11/23	02:00:00	20.007				
2703	08/11/23	03:00:00	20.007				
2704	08/11/23	04:00:00	20.007				
2705	08/11/23	05:00:00	19.912				
2706	08/11/23	06:00:00	20.007				
2707	08/11/23	07:00:00	19.912				
2708	08/11/23	08:00:00	20.103				
2709	08/11/23	09:00:00	19.865				
2710	08/11/23	10:00:00	19.841				
2711	08/11/23	11:00:00	20.103				
2712	08/11/23	12:00:00	20.174				
2713	08/11/23	13:00:00	20.198				
2714	08/11/23	14:00:00	20.174				
2715	08/11/23	15:00:00	20.079				
2716	08/11/23	16:00:00	19.888				
2717	08/11/23	17:00:00	19.793				
2718	08/11/23	18:00:00	19.674				
2719	08/11/23	19:00:00	19.722				
2720	08/11/23	20:00:00	19.984				
2721	08/11/23	21:00:00	20.079				
2722	08/11/23	22:00:00	20.079				
2723	08/11/23	23:00:00	20.150				
2724	09/11/23	00:00:00	20.150				
2725	09/11/23	01:00:00	20.150				
2726	09/11/23	02:00:00	20.150				
2727	09/11/23	03:00:00	20.103				
2728	09/11/23	04:00:00	20.079				
2729	09/11/23	05:00:00	19.984				
2730	09/11/23	06:00:00	19.984				
2731	09/11/23	07:00:00	20.007				
2732	09/11/23	08:00:00	19.960				
2733	09/11/23	09:00:00	20.031				
2734	09/11/23	10:00:00	20.055				
2735	09/11/23	11:00:00	19.698				
2736	09/11/23	12:00:00	18.913				
2737	09/11/23	13:00:00	19.080				
2738	09/11/23	14:00:00	19.770				
2739	09/11/23	15:00:00	19.698				
2740	09/11/23	16:00:00	19.960				
2741	09/11/23	17:00:00	19.912				
2742	09/11/23	18:00:00	19.888				
2743	09/11/23	19:00:00	19.865				
2744	09/11/23	20:00:00	19.579				
2745	09/11/23	21:00:00	19.056				
2746	09/11/23	22:00:00	18.224				
2747	09/11/23	23:00:00	18.699				
2748	10/11/23	00:00:00	19.199				
2749	10/11/23	01:00:00	18.699				
2750	10/11/23	02:00:00	18.866				
2751	10/11/23	03:00:00	18.961				
2752	10/11/23	04:00:00	18.913				
2753	10/11/23	05:00:00	19.008				
2754	10/11/23	06:00:00	18.985				
2755	10/11/23	07:00:00	19.222				
2756	10/11/23	08:00:00	18.889				
2757	10/11/23	09:00:00	18.818				
2758	10/11/23	10:00:00	18.533				
2759	10/11/23	11:00:00	18.913				
2760	10/11/23	12:00:00	18.961				
2761	10/11/23	13:00:00	19.103				
2762	10/11/23	14:00:00	18.580				
2763	10/11/23	15:00:00	18.533				
2764	10/11/23	16:00:00	18.461				
2765	10/11/23	17:00:00	18.438				
2766	10/11/23	18:00:00	18.438				
2767	10/11/23	19:00:00	18.604				
2768	10/11/23	20:00:00	18.628				
2769	10/11/23	21:00:00	18.604				
2770	10/11/23	22:00:00	17.986				
2771	10/11/23	23:00:00	18.390				
2772	11/11/23	00:00:00	18.295				
2773	11/11/23	01:00:00	18.580				
2774	11/11/23	02:00:00	18.533				
2775	11/11/23	03:00:00	18.580				
2776	11/11/23	04:00:00	18.628				
2777	11/11/23	05:00:00	18.604				
2778	11/11/23	06:00:00	18.652				
2779	11/11/23	07:00:00	18.580				
2780	11/11/23	08:00:00	18.319				
2781	11/11/23	09:00:00	18.604				
2782	11/11/23	10:00:00	18.604				
2783	11/11/23	11:00:00	18.580				
2784	11/11/23	12:00:00	18.628				
2785	11/11/23	13:00:00	18.652				
2786	11/11/23	14:00:00	18.604				
2787	11/11/23	15:00:00	18.652				
2788	11/11/23	16:00:00	18.652				
2789	11/11/23	17:00:00	18.794				
2790	11/11/23	18:00:00	18.723				
2791	11/11/23	19:00:00	18.675				
2792	11/11/23	20:00:00	18.461				
2793	11/11/23	21:00:00	18.509				
2794	11/11/23	22:00:00	18.485				
2795	11/11/23	23:00:00	18.604				
2796	12/11/23	00:00:00	18.509				
2797	12/11/23	01:00:00	18.580				
2798	12/11/23	02:00:00	18.699				
2799	12/11/23	03:00:00	18.747				
2800	12/11/23	04:00:00	18.580				
2801	12/11/23	05:00:00	18.533				
2802	12/11/23	06:00:00	18.604				
2803	12/11/23	07:00:00	18.271				
2804	12/11/23	08:00:00	18.652				
2805	12/11/23	09:00:00	18.628				
2806	12/11/23	10:00:00	18.628				
2807	12/11/23	11:00:00	18.604				
2808	12/11/23	12:00:00	18.557				
2809	12/11/23	13:00:00	18.604				
2810	12/11/23	14:00:00	18.604				
2811	12/11/23	15:00:00	18.533				
2812	12/11/23	16:00:00	18.652				
2813	12/11/23	17:00:00	18.580				
2814	12/11/23	18:00:00	18.485				
2815	12/11/23	19:00:00	18.533				
2816	12/11/23	20:00:00	18.533				
2817	12/11/23	21:00:00	18.509				
2818	12/11/23	22:00:00	18.129				
2819	12/11/23	23:00:00	18.176				
2820	13/11/23	00:00:00	18.390				
2821	13/11/23	01:00:00	18.343				
2822	13/11/23	02:00:00	18.533				
2823	13/11/23	03:00:00	18.414				
2824	13/11/23	04:00:00	18.485				
2825	13/11/23	05:00:00	18.485				
2826	13/11/23	06:00:00	18.557				
