"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
1880	14/10/23	20:00:00	16.892				
1881	14/10/23	21:00:00	17.296				
1882	14/10/23	22:00:00	17.724				
1883	14/10/23	23:00:00	17.938				
1884	15/10/23	00:00:00	18.224				
1885	15/10/23	01:00:00	19.151				
1886	15/10/23	02:00:00	19.793				
1887	15/10/23	03:00:00	20.507				
1888	15/10/23	04:00:00	20.650				
1889	15/10/23	05:00:00	20.412				
1890	15/10/23	06:00:00	18.604				
1891	15/10/23	07:00:00	18.152				
1892	15/10/23	08:00:00	18.247				
1893	15/10/23	09:00:00	18.105				
1894	15/10/23	10:00:00	18.010				
1895	15/10/23	11:00:00	17.843				
1896	15/10/23	12:00:00	18.129				
1897	15/10/23	13:00:00	18.105				
1898	15/10/23	14:00:00	18.628				
1899	15/10/23	15:00:00	18.414				
1900	15/10/23	16:00:00	18.033				
1901	15/10/23	17:00:00	18.200				
1902	15/10/23	18:00:00	18.699				
1903	15/10/23	19:00:00	18.723				
1904	15/10/23	20:00:00	18.343				
1905	15/10/23	21:00:00	17.510				
1906	15/10/23	22:00:00	17.915				
1907	15/10/23	23:00:00	18.461				
1908	16/10/23	00:00:00	18.247				
1909	16/10/23	01:00:00	18.057				
1910	16/10/23	02:00:00	18.010				
1911	16/10/23	03:00:00	17.915				
1912	16/10/23	04:00:00	17.843				
1913	16/10/23	05:00:00	17.296				
1914	16/10/23	06:00:00	16.939				
1915	16/10/23	07:00:00	16.963				
1916	16/10/23	08:00:00	17.106				
1917	16/10/23	09:00:00	17.463				
1918	16/10/23	10:00:00	17.439				
1919	16/10/23	11:00:00	17.486				
1920	16/10/23	12:00:00	17.439				
1921	16/10/23	13:00:00	17.296				
1922	16/10/23	14:00:00	17.772				
1923	16/10/23	15:00:00	17.296				
1924	16/10/23	16:00:00	17.201				
1925	16/10/23	17:00:00	17.106				
1926	16/10/23	18:00:00	16.868				
1927	16/10/23	19:00:00	16.701				
1928	16/10/23	20:00:00	16.677				
1929	16/10/23	21:00:00	16.630				
1930	16/10/23	22:00:00	16.749				
1931	16/10/23	23:00:00	17.153				
1932	17/10/23	00:00:00	17.130				
1933	17/10/23	01:00:00	17.225				
1934	17/10/23	02:00:00	17.272				
1935	17/10/23	03:00:00	17.272				
1936	17/10/23	04:00:00	17.320				
1937	17/10/23	05:00:00	17.415				
1938	17/10/23	06:00:00	17.368				
1939	17/10/23	07:00:00	17.344				
1940	17/10/23	08:00:00	17.368				
1941	17/10/23	09:00:00	17.225				
1942	17/10/23	10:00:00	16.987				
1943	17/10/23	11:00:00	16.987				
1944	17/10/23	12:00:00	17.249				
1945	17/10/23	13:00:00	17.439				
1946	17/10/23	14:00:00	17.272				
1947	17/10/23	15:00:00	17.344				
1948	17/10/23	16:00:00	18.723				
1949	17/10/23	17:00:00	18.580				
1950	17/10/23	18:00:00	18.485				
1951	17/10/23	19:00:00	17.629				
1952	17/10/23	20:00:00	17.011				
1953	17/10/23	21:00:00	16.963				
1954	17/10/23	22:00:00	17.034				
1955	17/10/23	23:00:00	17.058				
1956	18/10/23	00:00:00	17.058				
1957	18/10/23	01:00:00	17.415				
1958	18/10/23	02:00:00	17.796				
1959	18/10/23	03:00:00	17.629				
1960	18/10/23	04:00:00	17.748				
1961	18/10/23	05:00:00	17.724				
1962	18/10/23	06:00:00	18.057				
1963	18/10/23	07:00:00	18.414				
1964	18/10/23	08:00:00	18.771				
1965	18/10/23	09:00:00	18.818				
1966	18/10/23	10:00:00	18.343				
1967	18/10/23	11:00:00	18.628				
1968	18/10/23	12:00:00	18.747				
1969	18/10/23	13:00:00	18.675				
1970	18/10/23	14:00:00	18.723				
1971	18/10/23	15:00:00	18.105				
1972	18/10/23	16:00:00	18.129				
1973	18/10/23	17:00:00	18.723				
1974	18/10/23	18:00:00	18.723				
1975	18/10/23	19:00:00	18.985				
1976	18/10/23	20:00:00	18.438				
1977	18/10/23	21:00:00	18.224				
1978	18/10/23	22:00:00	18.129				
1979	18/10/23	23:00:00	18.105				
1980	19/10/23	00:00:00	18.628				
1981	19/10/23	01:00:00	19.341				
1982	19/10/23	02:00:00	18.580				
1983	19/10/23	03:00:00	18.509				
1984	19/10/23	04:00:00	19.912				
1985	19/10/23	05:00:00	20.603				
1986	19/10/23	06:00:00	20.579				
1987	19/10/23	07:00:00	21.151				
1988	19/10/23	08:00:00	21.652				
1989	19/10/23	09:00:00	21.700				
1990	19/10/23	10:00:00	21.318				
1991	19/10/23	11:00:00	19.579				
1992	19/10/23	12:00:00	21.867				
1993	19/10/23	13:00:00	17.368				
1994	19/10/23	14:00:00	21.246				
1995	19/10/23	15:00:00	22.034				
1996	19/10/23	16:00:00	20.793				
1997	19/10/23	17:00:00	20.365				
1998	19/10/23	18:00:00	21.748				
1999	19/10/23	19:00:00	20.269				
2000	19/10/23	20:00:00	20.079				
2001	19/10/23	21:00:00	21.342				
2002	19/10/23	22:00:00	21.628				
2003	19/10/23	23:00:00	21.533				
2004	20/10/23	00:00:00	19.246				
2005	20/10/23	01:00:00	19.817				
2006	20/10/23	02:00:00	20.889				
2007	20/10/23	03:00:00	21.008				
2008	20/10/23	04:00:00	21.270				
2009	20/10/23	05:00:00	21.604				
2010	20/10/23	06:00:00	21.819				
2011	20/10/23	07:00:00	21.413				
2012	20/10/23	08:00:00	21.127				
2013	20/10/23	09:00:00	21.294				
2014	20/10/23	10:00:00	21.557				
2015	20/10/23	11:00:00	21.366				
2016	20/10/23	12:00:00	21.461				
2017	20/10/23	13:00:00	21.461				
2018	20/10/23	14:00:00	21.724				
2019	20/10/23	15:00:00	21.772				
2020	20/10/23	16:00:00	22.058				
2021	20/10/23	17:00:00	22.058				
2022	20/10/23	18:00:00	22.082				
2023	20/10/23	19:00:00	22.082				
2024	20/10/23	20:00:00	22.058				
2025	20/10/23	21:00:00	22.011				
2026	20/10/23	22:00:00	22.034				
2027	20/10/23	23:00:00	22.011				
2028	21/10/23	00:00:00	22.011				
2029	21/10/23	01:00:00	21.867				
2030	21/10/23	02:00:00	21.867				
2031	21/10/23	03:00:00	21.891				
2032	21/10/23	04:00:00	22.011				
2033	21/10/23	05:00:00	22.034				
2034	21/10/23	06:00:00	22.058				
2035	21/10/23	07:00:00	22.058				
2036	21/10/23	08:00:00	21.246				
2037	21/10/23	09:00:00	21.270				
2038	21/10/23	10:00:00	21.915				
2039	21/10/23	11:00:00	21.724				
2040	21/10/23	12:00:00	22.058				
2041	21/10/23	13:00:00	22.034				
2042	21/10/23	14:00:00	22.011				
2043	21/10/23	15:00:00	22.082				
2044	21/10/23	16:00:00	22.058				
2045	21/10/23	17:00:00	22.082				
2046	21/10/23	18:00:00	22.082				
2047	21/10/23	19:00:00	22.082				
2048	21/10/23	20:00:00	22.058				
2049	21/10/23	21:00:00	22.058				
2050	21/10/23	22:00:00	22.058				
2051	21/10/23	23:00:00	22.058				
2052	22/10/23	00:00:00	22.082				
2053	22/10/23	01:00:00	22.106				
2054	22/10/23	02:00:00	22.082				
2055	22/10/23	03:00:00	22.082				
2056	22/10/23	04:00:00	22.082				
2057	22/10/23	05:00:00	22.058				
2058	22/10/23	06:00:00	22.034				
2059	22/10/23	07:00:00	22.011				
2060	22/10/23	08:00:00	21.987				
2061	22/10/23	09:00:00	21.987				
2062	22/10/23	10:00:00	21.867				
2063	22/10/23	11:00:00	21.915				
2064	22/10/23	12:00:00	21.652				
2065	22/10/23	13:00:00	21.748				
2066	22/10/23	14:00:00	21.748				
2067	22/10/23	15:00:00	21.819				
2068	22/10/23	16:00:00	21.891				
2069	22/10/23	17:00:00	21.939				
2070	22/10/23	18:00:00	22.011				
2071	22/10/23	19:00:00	22.034				
2072	22/10/23	20:00:00	22.058				
2073	22/10/23	21:00:00	22.058				
2074	22/10/23	22:00:00	22.058				
2075	22/10/23	23:00:00	22.058				
2076	23/10/23	00:00:00	22.034				
2077	23/10/23	01:00:00	22.058				
2078	23/10/23	02:00:00	22.058				
2079	23/10/23	03:00:00	22.058				
2080	23/10/23	04:00:00	22.058				
2081	23/10/23	05:00:00	22.058				
2082	23/10/23	06:00:00	22.011				
2083	23/10/23	07:00:00	21.987				
2084	23/10/23	08:00:00	21.915				
2085	23/10/23	09:00:00	21.915				
2086	23/10/23	10:00:00	21.915				
2087	23/10/23	11:00:00	21.987				
2088	23/10/23	12:00:00	21.987				
2089	23/10/23	13:00:00	21.987				
2090	23/10/23	14:00:00	21.963				
2091	23/10/23	15:00:00	21.963				
2092	23/10/23	16:00:00	21.939				
2093	23/10/23	17:00:00	21.939				
2094	23/10/23	18:00:00	21.939				
2095	23/10/23	19:00:00	21.939				
2096	23/10/23	20:00:00	21.939				
2097	23/10/23	21:00:00	21.963				
2098	23/10/23	22:00:00	21.963				
2099	23/10/23	23:00:00	21.987				
2100	24/10/23	00:00:00	21.963				
2101	24/10/23	01:00:00	21.987				
2102	24/10/23	02:00:00	21.987				
2103	24/10/23	03:00:00	21.987				
2104	24/10/23	04:00:00	21.987				
2105	24/10/23	05:00:00	21.987				
2106	24/10/23	06:00:00	22.011				
2107	24/10/23	07:00:00	22.011				
2108	24/10/23	08:00:00	21.987				
2109	24/10/23	09:00:00	21.987				
2110	24/10/23	10:00:00	21.987				
2111	24/10/23	11:00:00	21.939				
2112	24/10/23	12:00:00	21.939				
2113	24/10/23	13:00:00	21.963				
2114	24/10/23	14:00:00	21.963				
2115	24/10/23	15:00:00	21.963				
2116	24/10/23	16:00:00	21.987				
2117	24/10/23	17:00:00	21.987				
2118	24/10/23	18:00:00	22.011				
2119	24/10/23	19:00:00	22.011				
2120	24/10/23	20:00:00	22.011				
2121	24/10/23	21:00:00	21.987				
2122	24/10/23	22:00:00	22.011				
2123	24/10/23	23:00:00	21.987				
2124	25/10/23	00:00:00	21.915				
2125	25/10/23	01:00:00	21.963				
2126	25/10/23	02:00:00	21.963				
2127	25/10/23	03:00:00	21.963				
2128	25/10/23	04:00:00	21.963				
2129	25/10/23	05:00:00	21.867				
2130	25/10/23	06:00:00	21.867				
2131	25/10/23	07:00:00	21.915				
2132	25/10/23	08:00:00	21.963				
2133	25/10/23	09:00:00	21.963				
2134	25/10/23	10:00:00	21.939				
2135	25/10/23	11:00:00	21.939				
2136	25/10/23	12:00:00	21.963				
2137	25/10/23	13:00:00	22.011				
2138	25/10/23	14:00:00	22.034				
2139	25/10/23	15:00:00	21.939				
2140	25/10/23	16:00:00	21.963				
2141	25/10/23	17:00:00	21.939				
2142	25/10/23	18:00:00	21.939				
2143	25/10/23	19:00:00	21.939				
2144	25/10/23	20:00:00	21.939				
2145	25/10/23	21:00:00	21.987				
2146	25/10/23	22:00:00	22.011				
2147	25/10/23	23:00:00	22.011				
2148	26/10/23	00:00:00	22.034				
2149	26/10/23	01:00:00	22.011				
2150	26/10/23	02:00:00	21.987				
2151	26/10/23	03:00:00	21.987				
2152	26/10/23	04:00:00	21.963				
2153	26/10/23	05:00:00	21.963				
2154	26/10/23	06:00:00	21.963				
2155	26/10/23	07:00:00	21.915				
2156	26/10/23	08:00:00	21.915				
2157	26/10/23	09:00:00	21.963				
2158	26/10/23	10:00:00	21.963				
2159	26/10/23	11:00:00	21.939				
2160	26/10/23	12:00:00	21.963				
2161	26/10/23	13:00:00	21.963				
2162	26/10/23	14:00:00	21.915				
2163	26/10/23	15:00:00	21.915				
2164	26/10/23	16:00:00	21.915				
2165	26/10/23	17:00:00	21.819				
2166	26/10/23	18:00:00	21.867				
2167	26/10/23	19:00:00	21.795				
2168	26/10/23	20:00:00	21.772				
2169	26/10/23	21:00:00	21.939				
2170	26/10/23	22:00:00	21.819				
2171	26/10/23	23:00:00	21.939				
2172	27/10/23	00:00:00	21.915				
2173	27/10/23	01:00:00	21.891				
2174	27/10/23	02:00:00	21.676				
2175	27/10/23	03:00:00	21.795				
2176	27/10/23	04:00:00	21.843				
2177	27/10/23	05:00:00	21.915				
2178	27/10/23	06:00:00	21.939				
2179	27/10/23	07:00:00	21.963				
2180	27/10/23	08:00:00	21.963				
2181	27/10/23	09:00:00	21.987				
2182	27/10/23	10:00:00	22.011				
2183	27/10/23	11:00:00	21.963				
2184	27/10/23	12:00:00	21.963				
2185	27/10/23	13:00:00	21.963				
2186	27/10/23	14:00:00	21.987				
2187	27/10/23	15:00:00	21.987				
2188	27/10/23	16:00:00	21.987				
2189	27/10/23	17:00:00	21.987				
2190	27/10/23	18:00:00	21.987				
2191	27/10/23	19:00:00	21.963				
2192	27/10/23	20:00:00	21.963				
2193	27/10/23	21:00:00	21.939				
2194	27/10/23	22:00:00	21.963				
2195	27/10/23	23:00:00	21.963				
2196	28/10/23	00:00:00	21.772				
2197	28/10/23	01:00:00	21.772				
2198	28/10/23	02:00:00	21.772				
2199	28/10/23	03:00:00	21.772				
2200	28/10/23	04:00:00	21.772				
2201	28/10/23	05:00:00	21.819				
2202	28/10/23	06:00:00	21.819				
2203	28/10/23	07:00:00	21.748				
2204	28/10/23	08:00:00	21.700				
2205	28/10/23	09:00:00	21.748				
2206	28/10/23	10:00:00	21.772				
2207	28/10/23	11:00:00	21.795				
2208	28/10/23	12:00:00	21.819				
2209	28/10/23	13:00:00	21.652				
2210	28/10/23	14:00:00	21.628				
2211	28/10/23	15:00:00	21.700				
2212	28/10/23	16:00:00	21.700				
2213	28/10/23	17:00:00	21.700				
2214	28/10/23	18:00:00	21.748				
2215	28/10/23	19:00:00	21.748				
2216	28/10/23	20:00:00	21.724				
2217	28/10/23	21:00:00	21.676				
2218	28/10/23	22:00:00	21.652				
2219	28/10/23	23:00:00	21.652				
2220	29/10/23	00:00:00	21.676				
2221	29/10/23	01:00:00	21.700				
2222	29/10/23	02:00:00	21.700				
2223	29/10/23	03:00:00	21.676				
2224	29/10/23	04:00:00	21.676				
2225	29/10/23	05:00:00	21.652				
2226	29/10/23	06:00:00	21.700				
2227	29/10/23	07:00:00	21.772				
2228	29/10/23	08:00:00	21.748				
2229	29/10/23	09:00:00	21.724				
2230	29/10/23	10:00:00	21.724				
2231	29/10/23	11:00:00	21.748				
2232	29/10/23	12:00:00	21.748				
2233	29/10/23	13:00:00	21.772				
2234	29/10/23	14:00:00	21.772				
2235	29/10/23	15:00:00	21.748				
2236	29/10/23	16:00:00	21.724				
2237	29/10/23	17:00:00	21.652				
2238	29/10/23	18:00:00	21.652				
2239	29/10/23	19:00:00	21.628				
2240	29/10/23	20:00:00	21.628				
2241	29/10/23	21:00:00	21.628				
2242	29/10/23	22:00:00	21.628				
2243	29/10/23	23:00:00	21.652				
2244	30/10/23	00:00:00	21.604				
2245	30/10/23	01:00:00	21.604				
2246	30/10/23	02:00:00	21.628				
2247	30/10/23	03:00:00	21.604				
2248	30/10/23	04:00:00	21.628				
2249	30/10/23	05:00:00	21.628				
2250	30/10/23	06:00:00	21.652				
2251	30/10/23	07:00:00	21.652				
2252	30/10/23	08:00:00	21.604				
2253	30/10/23	09:00:00	20.603				
2254	30/10/23	10:00:00	20.460				
2255	30/10/23	11:00:00	20.627				
2256	30/10/23	12:00:00	20.579				
2257	30/10/23	13:00:00	20.722				
2258	30/10/23	14:00:00	20.913				
2259	30/10/23	15:00:00	20.960				
2260	30/10/23	16:00:00	21.079				
2261	30/10/23	17:00:00	21.246				
2262	30/10/23	18:00:00	21.294				
2263	30/10/23	19:00:00	21.294				
2264	30/10/23	20:00:00	21.366				
2265	30/10/23	21:00:00	21.390				
2266	30/10/23	22:00:00	21.270				
2267	30/10/23	23:00:00	21.318				
2268	31/10/23	00:00:00	21.342				
2269	31/10/23	01:00:00	21.342				
2270	31/10/23	02:00:00	21.270				
2271	31/10/23	03:00:00	21.246				
2272	31/10/23	04:00:00	21.270				
2273	31/10/23	05:00:00	21.366				
2274	31/10/23	06:00:00	21.390				
2275	31/10/23	07:00:00	21.342				
2276	31/10/23	08:00:00	21.366				
2277	31/10/23	09:00:00	21.342				
2278	31/10/23	10:00:00	21.342				
2279	31/10/23	11:00:00	21.294				
2280	31/10/23	12:00:00	21.318				
2281	31/10/23	13:00:00	21.318				
2282	31/10/23	14:00:00	20.507				
2283	31/10/23	15:00:00	20.579				
2284	31/10/23	16:00:00	20.722				
2285	31/10/23	17:00:00	20.770				
2286	31/10/23	18:00:00	20.913				
2287	31/10/23	19:00:00	20.865				
2288	31/10/23	20:00:00	20.865				
2289	31/10/23	21:00:00	20.913				
2290	31/10/23	22:00:00	21.223				
2291	31/10/23	23:00:00	21.079				
2292	01/11/23	00:00:00	21.079				
2293	01/11/23	01:00:00	21.056				
2294	01/11/23	02:00:00	21.079				
2295	01/11/23	03:00:00	21.151				
2296	01/11/23	04:00:00	21.199				
2297	01/11/23	05:00:00	21.175				
2298	01/11/23	06:00:00	21.151				
2299	01/11/23	07:00:00	21.127				
2300	01/11/23	08:00:00	21.175				
2301	01/11/23	09:00:00	21.175				
2302	01/11/23	10:00:00	21.175				
2303	01/11/23	11:00:00	21.223				
2304	01/11/23	12:00:00	21.151				
2305	01/11/23	13:00:00	21.151				
2306	01/11/23	14:00:00	21.151				
2307	01/11/23	15:00:00	21.151				
2308	01/11/23	16:00:00	21.199				
2309	01/11/23	17:00:00	20.770				
2310	01/11/23	18:00:00	20.722				
2311	01/11/23	19:00:00	20.650				
2312	01/11/23	20:00:00	20.698				
2313	01/11/23	21:00:00	20.555				
2314	01/11/23	22:00:00	20.555				
2315	01/11/23	23:00:00	20.531				
2316	02/11/23	00:00:00	20.365				
2317	02/11/23	01:00:00	20.388				
2318	02/11/23	02:00:00	20.341				
2319	02/11/23	03:00:00	20.388				
2320	02/11/23	04:00:00	20.507				
2321	02/11/23	05:00:00	20.484				
2322	02/11/23	06:00:00	20.484				
2323	02/11/23	07:00:00	20.484				
2324	02/11/23	08:00:00	20.484				
2325	02/11/23	09:00:00	20.484				
2326	02/11/23	10:00:00	20.365				
2327	02/11/23	11:00:00	20.436				
2328	02/11/23	12:00:00	20.460				
2329	02/11/23	13:00:00	20.484				
2330	02/11/23	14:00:00	20.484				
2331	02/11/23	15:00:00	20.507				
2332	02/11/23	16:00:00	20.579				
2333	02/11/23	17:00:00	20.722				
2334	02/11/23	18:00:00	20.722				
2335	02/11/23	19:00:00	20.770				
2336	02/11/23	20:00:00	20.817				
2337	02/11/23	21:00:00	20.841				
2338	02/11/23	22:00:00	20.817				
2339	02/11/23	23:00:00	20.460				
2340	03/11/23	00:00:00	20.579				
2341	03/11/23	01:00:00	20.531				
2342	03/11/23	02:00:00	20.555				
2343	03/11/23	03:00:00	20.579				
2344	03/11/23	04:00:00	20.579				
2345	03/11/23	05:00:00	20.579				
2346	03/11/23	06:00:00	20.722				
2347	03/11/23	07:00:00	20.793				
2348	03/11/23	08:00:00	20.722				
2349	03/11/23	09:00:00	20.722				
2350	03/11/23	10:00:00	20.698				
2351	03/11/23	11:00:00	20.674				
2352	03/11/23	12:00:00	20.650				
2353	03/11/23	13:00:00	20.603				
2354	03/11/23	14:00:00	20.603				
2355	03/11/23	15:00:00	20.627				
2356	03/11/23	16:00:00	20.627				
2357	03/11/23	17:00:00	20.627				
2358	03/11/23	18:00:00	20.603				
2359	03/11/23	19:00:00	20.603				
2360	03/11/23	20:00:00	20.555				
2361	03/11/23	21:00:00	20.555				
2362	03/11/23	22:00:00	20.579				
2363	03/11/23	23:00:00	20.579				
2364	04/11/23	00:00:00	20.603				
2365	04/11/23	01:00:00	20.531				
2366	04/11/23	02:00:00	20.531				
2367	04/11/23	03:00:00	20.579				
2368	04/11/23	04:00:00	20.555				
2369	04/11/23	05:00:00	20.436				
2370	04/11/23	06:00:00	20.341				
2371	04/11/23	07:00:00	20.293				
2372	04/11/23	08:00:00	20.269				
2373	04/11/23	09:00:00	20.293				
2374	04/11/23	10:00:00	20.293				
2375	04/11/23	11:00:00	20.293				
2376	04/11/23	12:00:00	20.293				
2377	04/11/23	13:00:00	20.269				
2378	04/11/23	14:00:00	20.198				
2379	04/11/23	15:00:00	20.198				
2380	04/11/23	16:00:00	20.198				
2381	04/11/23	17:00:00	20.198				
2382	04/11/23	18:00:00	20.222				
2383	04/11/23	19:00:00	20.269				
2384	04/11/23	20:00:00	20.317				
2385	04/11/23	21:00:00	20.293				
2386	04/11/23	22:00:00	20.293				
2387	04/11/23	23:00:00	20.317				
2388	05/11/23	00:00:00	20.341				
2389	05/11/23	01:00:00	20.341				
2390	05/11/23	02:00:00	20.150				
2391	05/11/23	03:00:00	20.293				
2392	05/11/23	04:00:00	20.293				
2393	05/11/23	05:00:00	20.293				
2394	05/11/23	06:00:00	20.293				
2395	05/11/23	07:00:00	20.317				
2396	05/11/23	08:00:00	20.317				
2397	05/11/23	09:00:00	20.293				
2398	05/11/23	10:00:00	20.293				
2399	05/11/23	11:00:00	20.269				
2400	05/11/23	12:00:00	20.269				
2401	05/11/23	13:00:00	20.269				
2402	05/11/23	14:00:00	20.246				
2403	05/11/23	15:00:00	20.246				
2404	05/11/23	16:00:00	20.246				
2405	05/11/23	17:00:00	20.269				
2406	05/11/23	18:00:00	20.246				
2407	05/11/23	19:00:00	20.246				
2408	05/11/23	20:00:00	20.269				
2409	05/11/23	21:00:00	20.222				
2410	05/11/23	22:00:00	20.222				
2411	05/11/23	23:00:00	20.269				
2412	06/11/23	00:00:00	20.269				
2413	06/11/23	01:00:00	20.269				
2414	06/11/23	02:00:00	19.912				
2415	06/11/23	03:00:00	20.055				
2416	06/11/23	04:00:00	20.007				
2417	06/11/23	05:00:00	20.198				
2418	06/11/23	06:00:00	20.198				
2419	06/11/23	07:00:00	20.246				
2420	06/11/23	08:00:00	20.198				
2421	06/11/23	09:00:00	20.174				
2422	06/11/23	10:00:00	20.103				
2423	06/11/23	11:00:00	20.150				
2424	06/11/23	12:00:00	20.150				
2425	06/11/23	13:00:00	20.174				
2426	06/11/23	14:00:00	20.174				
2427	06/11/23	15:00:00	20.269				
2428	06/11/23	16:00:00	20.126				
2429	06/11/23	17:00:00	20.055				
2430	06/11/23	18:00:00	20.031				
2431	06/11/23	19:00:00	20.079				
2432	06/11/23	20:00:00	20.079				
2433	06/11/23	21:00:00	20.150				
2434	06/11/23	22:00:00	20.150				
2435	06/11/23	23:00:00	20.150				
2436	07/11/23	00:00:00	20.174				
2437	07/11/23	01:00:00	20.007				
2438	07/11/23	02:00:00	19.936				
2439	07/11/23	03:00:00	19.912				
2440	07/11/23	04:00:00	19.912				
2441	07/11/23	05:00:00	19.936				
2442	07/11/23	06:00:00	19.912				
2443	07/11/23	07:00:00	19.865				
2444	07/11/23	08:00:00	19.960				
2445	07/11/23	09:00:00	20.126				
2446	07/11/23	10:00:00	20.126				
2447	07/11/23	11:00:00	19.960				
2448	07/11/23	12:00:00	19.984				
2449	07/11/23	13:00:00	20.031				
2450	07/11/23	14:00:00	20.031				
2451	07/11/23	15:00:00	20.055				
2452	07/11/23	16:00:00	20.079				
2453	07/11/23	17:00:00	20.103				
2454	07/11/23	18:00:00	20.103				
2455	07/11/23	19:00:00	20.079				
2456	07/11/23	20:00:00	20.055				
2457	07/11/23	21:00:00	20.055				
2458	07/11/23	22:00:00	20.055				
2459	07/11/23	23:00:00	20.079				
2460	08/11/23	00:00:00	20.079				
2461	08/11/23	01:00:00	20.007				
2462	08/11/23	02:00:00	19.936				
2463	08/11/23	03:00:00	19.888				
2464	08/11/23	04:00:00	19.865				
2465	08/11/23	05:00:00	19.936				
2466	08/11/23	06:00:00	19.960				
2467	08/11/23	07:00:00	19.912				
2468	08/11/23	08:00:00	19.841				
2469	08/11/23	09:00:00	19.865				
2470	08/11/23	10:00:00	19.865				
2471	08/11/23	11:00:00	19.865				
2472	08/11/23	12:00:00	19.865				
2473	08/11/23	13:00:00	19.888				
2474	08/11/23	14:00:00	19.912				
2475	08/11/23	15:00:00	19.936				
2476	08/11/23	16:00:00	20.031				
2477	08/11/23	17:00:00	20.055				
2478	08/11/23	18:00:00	20.007				
2479	08/11/23	19:00:00	20.007				
2480	08/11/23	20:00:00	19.984				
2481	08/11/23	21:00:00	19.984				
2482	08/11/23	22:00:00	20.007				
2483	08/11/23	23:00:00	20.007				
2484	09/11/23	00:00:00	19.960				
2485	09/11/23	01:00:00	19.912				
2486	09/11/23	02:00:00	20.031				
2487	09/11/23	03:00:00	20.007				
2488	09/11/23	04:00:00	20.007				
2489	09/11/23	05:00:00	19.984				
2490	09/11/23	06:00:00	19.984				
2491	09/11/23	07:00:00	19.984				
2492	09/11/23	08:00:00	20.126				
2493	09/11/23	09:00:00	20.055				
2494	09/11/23	10:00:00	19.984				
2495	09/11/23	11:00:00	19.674				
2496	09/11/23	12:00:00	19.746				
2497	09/11/23	13:00:00	19.770				
2498	09/11/23	14:00:00	19.674				
2499	09/11/23	15:00:00	19.841				
2500	09/11/23	16:00:00	19.984				
2501	09/11/23	17:00:00	20.007				
2502	09/11/23	18:00:00	19.984				
2503	09/11/23	19:00:00	20.007				
2504	09/11/23	20:00:00	19.817				
2505	09/11/23	21:00:00	20.007				
2506	09/11/23	22:00:00	20.055				
2507	09/11/23	23:00:00	19.413				
2508	10/11/23	00:00:00	19.341				
2509	10/11/23	01:00:00	20.031				
2510	10/11/23	02:00:00	19.865				
2511	10/11/23	03:00:00	18.580				
2512	10/11/23	04:00:00	18.557				
2513	10/11/23	05:00:00	18.010				
2514	10/11/23	06:00:00	18.200				
2515	10/11/23	07:00:00	18.390				
2516	10/11/23	08:00:00	18.675				
2517	10/11/23	09:00:00	18.652				
2518	10/11/23	10:00:00	18.723				
2519	10/11/23	11:00:00	18.771				
2520	10/11/23	12:00:00	18.842				
2521	10/11/23	13:00:00	18.747				
2522	10/11/23	14:00:00	18.485				
2523	10/11/23	15:00:00	18.533				
2524	10/11/23	16:00:00	18.509				
2525	10/11/23	17:00:00	18.580				
2526	10/11/23	18:00:00	18.699				
2527	10/11/23	19:00:00	18.699				
2528	10/11/23	20:00:00	18.699				
2529	10/11/23	21:00:00	18.723				
2530	10/11/23	22:00:00	18.723				
2531	10/11/23	23:00:00	18.557				
2532	11/11/23	00:00:00	18.675				
2533	11/11/23	01:00:00	18.675				
2534	11/11/23	02:00:00	18.604				
2535	11/11/23	03:00:00	18.628				
2536	11/11/23	04:00:00	18.628				
2537	11/11/23	05:00:00	18.628				
2538	11/11/23	06:00:00	18.628				
2539	11/11/23	07:00:00	18.604				
2540	11/11/23	08:00:00	18.628				
2541	11/11/23	09:00:00	18.652				
2542	11/11/23	10:00:00	18.652				
2543	11/11/23	11:00:00	18.675				
2544	11/11/23	12:00:00	18.675				
2545	11/11/23	13:00:00	18.675				
2546	11/11/23	14:00:00	18.675				
2547	11/11/23	15:00:00	18.723				
2548	11/11/23	16:00:00	18.771				
2549	11/11/23	17:00:00	18.818				
2550	11/11/23	18:00:00	18.794				
2551	11/11/23	19:00:00	18.794				
2552	11/11/23	20:00:00	18.818				
2553	11/11/23	21:00:00	18.771				
2554	11/11/23	22:00:00	18.794				
2555	11/11/23	23:00:00	18.818				
2556	12/11/23	00:00:00	18.842				
2557	12/11/23	01:00:00	18.866				
2558	12/11/23	02:00:00	18.866				
2559	12/11/23	03:00:00	18.699				
2560	12/11/23	04:00:00	18.818				
2561	12/11/23	05:00:00	18.699				
2562	12/11/23	06:00:00	18.699				
2563	12/11/23	07:00:00	18.794				
2564	12/11/23	08:00:00	18.818				
2565	12/11/23	09:00:00	18.604				
2566	12/11/23	10:00:00	18.628				
2567	12/11/23	11:00:00	18.699				
2568	12/11/23	12:00:00	18.771				
