"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
1523	29/09/23	22:00:00	23.352				
1524	29/09/23	23:00:00	23.376				
1525	30/09/23	00:00:00	23.376				
1526	30/09/23	01:00:00	23.376				
1527	30/09/23	02:00:00	23.352				
1528	30/09/23	03:00:00	23.328				
1529	30/09/23	04:00:00	23.304				
1530	30/09/23	05:00:00	23.328				
1531	30/09/23	06:00:00	23.328				
1532	30/09/23	07:00:00	23.304				
1533	30/09/23	08:00:00	23.400				
1534	30/09/23	09:00:00	23.448				
1535	30/09/23	10:00:00	23.376				
1536	30/09/23	11:00:00	23.376				
1537	30/09/23	12:00:00	23.376				
1538	30/09/23	13:00:00	23.400				
1539	30/09/23	14:00:00	23.304				
1540	30/09/23	15:00:00	23.328				
1541	30/09/23	16:00:00	23.400				
1542	30/09/23	17:00:00	23.304				
1543	30/09/23	18:00:00	23.448				
1544	30/09/23	19:00:00	23.472				
1545	30/09/23	20:00:00	23.472				
1546	30/09/23	21:00:00	23.521				
1547	30/09/23	22:00:00	23.497				
1548	30/09/23	23:00:00	23.545				
1549	01/10/23	00:00:00	23.545				
1550	01/10/23	01:00:00	23.497				
1551	01/10/23	02:00:00	23.521				
1552	01/10/23	03:00:00	23.497				
1553	01/10/23	04:00:00	23.521				
1554	01/10/23	05:00:00	23.521				
1555	01/10/23	06:00:00	23.352				
1556	01/10/23	07:00:00	23.328				
1557	01/10/23	08:00:00	23.304				
1558	01/10/23	09:00:00	23.208				
1559	01/10/23	10:00:00	23.112				
1560	01/10/23	11:00:00	22.944				
1561	01/10/23	12:00:00	23.112				
1562	01/10/23	13:00:00	23.472				
1563	01/10/23	14:00:00	23.497				
1564	01/10/23	15:00:00	23.304				
1565	01/10/23	16:00:00	23.304				
1566	01/10/23	17:00:00	23.400				
1567	01/10/23	18:00:00	23.376				
1568	01/10/23	19:00:00	23.280				
1569	01/10/23	20:00:00	23.232				
1570	01/10/23	21:00:00	23.352				
1571	01/10/23	22:00:00	23.088				
1572	01/10/23	23:00:00	22.729				
1573	02/10/23	00:00:00	22.465				
1574	02/10/23	01:00:00	22.441				
1575	02/10/23	02:00:00	22.393				
1576	02/10/23	03:00:00	22.250				
1577	02/10/23	04:00:00	22.011				
1578	02/10/23	05:00:00	22.058				
1579	02/10/23	06:00:00	22.082				
1580	02/10/23	07:00:00	22.011				
1581	02/10/23	08:00:00	21.915				
1582	02/10/23	09:00:00	21.963				
1583	02/10/23	10:00:00	22.011				
1584	02/10/23	11:00:00	22.058				
1585	02/10/23	12:00:00	22.058				
1586	02/10/23	13:00:00	22.106				
1587	02/10/23	14:00:00	22.154				
1588	02/10/23	15:00:00	22.202				
1589	02/10/23	16:00:00	22.561				
1590	02/10/23	17:00:00	22.729				
1591	02/10/23	18:00:00	22.968				
1592	02/10/23	19:00:00	23.064				
1593	02/10/23	20:00:00	23.088				
1594	02/10/23	21:00:00	23.064				
1595	02/10/23	22:00:00	22.968				
1596	02/10/23	23:00:00	22.753				
1597	03/10/23	00:00:00	22.537				
1598	03/10/23	01:00:00	22.274				
1599	03/10/23	02:00:00	22.154				
1600	03/10/23	03:00:00	21.867				
1601	03/10/23	04:00:00	21.891				
1602	03/10/23	05:00:00	22.106				
1603	03/10/23	06:00:00	22.537				
1604	03/10/23	07:00:00	22.633				
1605	03/10/23	08:00:00	22.465				
1606	03/10/23	09:00:00	22.872				
1607	03/10/23	10:00:00	22.609				
1608	03/10/23	11:00:00	22.729				
1609	03/10/23	12:00:00	22.705				
1610	03/10/23	13:00:00	22.896				
1611	03/10/23	14:00:00	22.872				
1612	03/10/23	15:00:00	23.016				
1613	03/10/23	16:00:00	23.088				
1614	03/10/23	17:00:00	23.232				
1615	03/10/23	18:00:00	23.424				
1616	03/10/23	19:00:00	23.280				
1617	03/10/23	20:00:00	23.304				
1618	03/10/23	21:00:00	23.400				
1619	03/10/23	22:00:00	23.448				
1620	03/10/23	23:00:00	23.448				
1621	04/10/23	00:00:00	23.448				
1622	04/10/23	01:00:00	23.448				
1623	04/10/23	02:00:00	23.472				
1624	04/10/23	03:00:00	23.497				
1625	04/10/23	04:00:00	23.472				
1626	04/10/23	05:00:00	23.448				
1627	04/10/23	06:00:00	23.448				
1628	04/10/23	07:00:00	23.376				
1629	04/10/23	08:00:00	23.424				
1630	04/10/23	09:00:00	23.280				
1631	04/10/23	10:00:00	22.992				
1632	04/10/23	11:00:00	23.232				
1633	04/10/23	12:00:00	23.256				
1634	04/10/23	13:00:00	23.112				
1635	04/10/23	14:00:00	23.256				
1636	04/10/23	15:00:00	23.376				
1637	04/10/23	16:00:00	23.352				
1638	04/10/23	17:00:00	23.424				
1639	04/10/23	18:00:00	23.424				
1640	04/10/23	19:00:00	23.497				
1641	04/10/23	20:00:00	23.545				
1642	04/10/23	21:00:00	23.593				
1643	04/10/23	22:00:00	23.617				
1644	04/10/23	23:00:00	23.593				
1645	05/10/23	00:00:00	23.617				
1646	05/10/23	01:00:00	23.617				
1647	05/10/23	02:00:00	23.617				
1648	05/10/23	03:00:00	23.593				
1649	05/10/23	04:00:00	23.569				
1650	05/10/23	05:00:00	23.569				
1651	05/10/23	06:00:00	23.569				
1652	05/10/23	07:00:00	23.545				
1653	05/10/23	08:00:00	23.376				
1654	05/10/23	09:00:00	23.521				
1655	05/10/23	10:00:00	23.448				
1656	05/10/23	11:00:00	23.352				
1657	05/10/23	12:00:00	23.280				
1658	05/10/23	13:00:00	23.256				
1659	05/10/23	14:00:00	23.232				
1660	05/10/23	15:00:00	23.184				
1661	05/10/23	16:00:00	23.256				
1662	05/10/23	17:00:00	23.112				
1663	05/10/23	18:00:00	23.280				
1664	05/10/23	19:00:00	23.545				
1665	05/10/23	20:00:00	23.569				
1666	05/10/23	21:00:00	23.497				
1667	05/10/23	22:00:00	23.521				
1668	05/10/23	23:00:00	23.521				
1669	06/10/23	00:00:00	23.472				
1670	06/10/23	01:00:00	23.376				
1671	06/10/23	02:00:00	23.376				
1672	06/10/23	03:00:00	23.256				
1673	06/10/23	04:00:00	23.112				
1674	06/10/23	05:00:00	23.328				
1675	06/10/23	06:00:00	23.256				
1676	06/10/23	07:00:00	23.256				
1677	06/10/23	08:00:00	23.328				
1678	06/10/23	09:00:00	23.304				
1679	06/10/23	10:00:00	23.304				
1680	06/10/23	11:00:00	23.256				
1681	06/10/23	12:00:00	23.256				
1682	06/10/23	13:00:00	23.280				
1683	06/10/23	14:00:00	23.400				
1684	06/10/23	15:00:00	23.352				
1685	06/10/23	16:00:00	23.400				
1686	06/10/23	17:00:00	23.400				
1687	06/10/23	18:00:00	23.400				
1688	06/10/23	19:00:00	23.472				
1689	06/10/23	20:00:00	23.400				
1690	06/10/23	21:00:00	23.400				
1691	06/10/23	22:00:00	23.304				
1692	06/10/23	23:00:00	23.328				
1693	07/10/23	00:00:00	23.112				
1694	07/10/23	01:00:00	23.352				
1695	07/10/23	02:00:00	23.184				
1696	07/10/23	03:00:00	23.160				
1697	07/10/23	04:00:00	23.136				
1698	07/10/23	05:00:00	23.064				
1699	07/10/23	06:00:00	23.160				
1700	07/10/23	07:00:00	23.232				
1701	07/10/23	08:00:00	23.256				
1702	07/10/23	09:00:00	23.112				
1703	07/10/23	10:00:00	23.208				
1704	07/10/23	11:00:00	23.136				
1705	07/10/23	12:00:00	23.136				
1706	07/10/23	13:00:00	23.088				
1707	07/10/23	14:00:00	23.112				
1708	07/10/23	15:00:00	23.136				
1709	07/10/23	16:00:00	23.256				
1710	07/10/23	17:00:00	23.328				
1711	07/10/23	18:00:00	23.328				
1712	07/10/23	19:00:00	23.256				
1713	07/10/23	20:00:00	23.304				
1714	07/10/23	21:00:00	23.256				
1715	07/10/23	22:00:00	23.208				
1716	07/10/23	23:00:00	23.160				
1717	08/10/23	00:00:00	23.208				
1718	08/10/23	01:00:00	23.208				
1719	08/10/23	02:00:00	23.160				
1720	08/10/23	03:00:00	23.208				
1721	08/10/23	04:00:00	23.208				
1722	08/10/23	05:00:00	23.208				
1723	08/10/23	06:00:00	23.232				
1724	08/10/23	07:00:00	23.232				
1725	08/10/23	08:00:00	23.232				
1726	08/10/23	09:00:00	23.280				
1727	08/10/23	10:00:00	23.304				
1728	08/10/23	11:00:00	23.304				
1729	08/10/23	12:00:00	23.328				
1730	08/10/23	13:00:00	23.304				
1731	08/10/23	14:00:00	23.304				
1732	08/10/23	15:00:00	23.304				
1733	08/10/23	16:00:00	23.328				
1734	08/10/23	17:00:00	23.352				
1735	08/10/23	18:00:00	23.376				
1736	08/10/23	19:00:00	23.376				
1737	08/10/23	20:00:00	23.400				
1738	08/10/23	21:00:00	23.376				
1739	08/10/23	22:00:00	23.352				
1740	08/10/23	23:00:00	23.352				
1741	09/10/23	00:00:00	23.256				
1742	09/10/23	01:00:00	23.328				
1743	09/10/23	02:00:00	23.328				
1744	09/10/23	03:00:00	23.304				
1745	09/10/23	04:00:00	23.304				
1746	09/10/23	05:00:00	23.352				
1747	09/10/23	06:00:00	23.352				
1748	09/10/23	07:00:00	23.376				
1749	09/10/23	08:00:00	23.376				
1750	09/10/23	09:00:00	23.376				
1751	09/10/23	10:00:00	23.400				
1752	09/10/23	11:00:00	23.376				
1753	09/10/23	12:00:00	23.400				
1754	09/10/23	13:00:00	23.400				
1755	09/10/23	14:00:00	23.352				
1756	09/10/23	15:00:00	23.256				
1757	09/10/23	16:00:00	23.280				
1758	09/10/23	17:00:00	23.352				
1759	09/10/23	18:00:00	23.352				
1760	09/10/23	19:00:00	23.400				
1761	09/10/23	20:00:00	23.400				
1762	09/10/23	21:00:00	23.569				
1763	09/10/23	22:00:00	23.472				
1764	09/10/23	23:00:00	23.448				
1765	10/10/23	00:00:00	23.304				
1766	10/10/23	01:00:00	22.896				
1767	10/10/23	02:00:00	22.896				
1768	10/10/23	03:00:00	23.016				
1769	10/10/23	04:00:00	23.040				
1770	10/10/23	05:00:00	23.064				
1771	10/10/23	06:00:00	23.064				
1772	10/10/23	07:00:00	23.016				
1773	10/10/23	08:00:00	23.088				
1774	10/10/23	09:00:00	23.088				
1775	10/10/23	10:00:00	23.064				
1776	10/10/23	11:00:00	22.681				
1777	10/10/23	12:00:00	22.250				
1778	10/10/23	13:00:00	22.489				
1779	10/10/23	14:00:00	22.561				
1780	10/10/23	15:00:00	22.561				
1781	10/10/23	16:00:00	23.112				
1782	10/10/23	17:00:00	23.016				
1783	10/10/23	18:00:00	23.088				
1784	10/10/23	19:00:00	23.352				
1785	10/10/23	20:00:00	23.400				
1786	10/10/23	21:00:00	23.400				
1787	10/10/23	22:00:00	23.400				
1788	10/10/23	23:00:00	23.376				
1789	11/10/23	00:00:00	23.376				
1790	11/10/23	01:00:00	23.352				
1791	11/10/23	02:00:00	23.352				
1792	11/10/23	03:00:00	23.328				
1793	11/10/23	04:00:00	23.304				
1794	11/10/23	05:00:00	23.280				
1795	11/10/23	06:00:00	23.160				
1796	11/10/23	07:00:00	23.088				
1797	11/10/23	08:00:00	22.800				
1798	11/10/23	09:00:00	22.609				
1799	11/10/23	10:00:00	22.537				
1800	11/10/23	11:00:00	22.489				
1801	11/10/23	12:00:00	22.609				
1802	11/10/23	13:00:00	22.633				
1803	11/10/23	14:00:00	22.633				
1804	11/10/23	15:00:00	22.633				
1805	11/10/23	16:00:00	22.681				
1806	11/10/23	17:00:00	22.681				
1807	11/10/23	18:00:00	22.657				
1808	11/10/23	19:00:00	22.633				
1809	11/10/23	20:00:00	22.585				
1810	11/10/23	21:00:00	22.561				
1811	11/10/23	22:00:00	22.585				
1812	11/10/23	23:00:00	22.705				
1813	12/10/23	00:00:00	22.753				
1814	12/10/23	01:00:00	22.753				
1815	12/10/23	02:00:00	22.896				
1816	12/10/23	03:00:00	22.848				
1817	12/10/23	04:00:00	22.824				
1818	12/10/23	05:00:00	22.753				
1819	12/10/23	06:00:00	22.729				
1820	12/10/23	07:00:00	22.681				
1821	12/10/23	08:00:00	22.537				
1822	12/10/23	09:00:00	22.226				
1823	12/10/23	10:00:00	22.226				
1824	12/10/23	11:00:00	22.226				
1825	12/10/23	12:00:00	22.226				
1826	12/10/23	13:00:00	22.202				
1827	12/10/23	14:00:00	22.202				
1828	12/10/23	15:00:00	22.130				
1829	12/10/23	16:00:00	22.250				
1830	12/10/23	17:00:00	22.298				
1831	12/10/23	18:00:00	22.393				
1832	12/10/23	19:00:00	22.441				
1833	12/10/23	20:00:00	22.800				
1834	12/10/23	21:00:00	22.705				
1835	12/10/23	22:00:00	22.824				
1836	12/10/23	23:00:00	22.848				
1837	13/10/23	00:00:00	22.800				
1838	13/10/23	01:00:00	22.729				
1839	13/10/23	02:00:00	22.776				
1840	13/10/23	03:00:00	22.776				
1841	13/10/23	04:00:00	22.705				
1842	13/10/23	05:00:00	22.753				
1843	13/10/23	06:00:00	22.753				
1844	13/10/23	07:00:00	22.729				
1845	13/10/23	08:00:00	22.753				
1846	13/10/23	09:00:00	22.776				
1847	13/10/23	10:00:00	22.753				
1848	13/10/23	11:00:00	22.776				
1849	13/10/23	12:00:00	22.753				
1850	13/10/23	13:00:00	22.753				
1851	13/10/23	14:00:00	22.729				
1852	13/10/23	15:00:00	22.705				
1853	13/10/23	16:00:00	22.705				
1854	13/10/23	17:00:00	22.705				
1855	13/10/23	18:00:00	22.848				
1856	13/10/23	19:00:00	22.848				
1857	13/10/23	20:00:00	22.848				
1858	13/10/23	21:00:00	22.872				
1859	13/10/23	22:00:00	22.920				
1860	13/10/23	23:00:00	22.872				
1861	14/10/23	00:00:00	22.872				
1862	14/10/23	01:00:00	22.896				
1863	14/10/23	02:00:00	22.848				
1864	14/10/23	03:00:00	22.896				
1865	14/10/23	04:00:00	22.896				
1866	14/10/23	05:00:00	22.920				
1867	14/10/23	06:00:00	22.896				
1868	14/10/23	07:00:00	22.896				
1869	14/10/23	08:00:00	22.896				
1870	14/10/23	09:00:00	22.776				
1871	14/10/23	10:00:00	22.848				
1872	14/10/23	11:00:00	22.824				
1873	14/10/23	12:00:00	22.872				
1874	14/10/23	13:00:00	22.824				
1875	14/10/23	14:00:00	22.824				
1876	14/10/23	15:00:00	22.824				
1877	14/10/23	16:00:00	22.896				
1878	14/10/23	17:00:00	22.920				
1879	14/10/23	18:00:00	22.920				
1880	14/10/23	19:00:00	22.896				
1881	14/10/23	20:00:00	22.872				
1882	14/10/23	21:00:00	22.872				
1883	14/10/23	22:00:00	22.824				
1884	14/10/23	23:00:00	22.872				
1885	15/10/23	00:00:00	22.896				
1886	15/10/23	01:00:00	22.920				
1887	15/10/23	02:00:00	22.944				
1888	15/10/23	03:00:00	22.944				
1889	15/10/23	04:00:00	22.968				
1890	15/10/23	05:00:00	22.920				
1891	15/10/23	06:00:00	22.872				
1892	15/10/23	07:00:00	22.896				
1893	15/10/23	08:00:00	22.896				
1894	15/10/23	09:00:00	22.896				
1895	15/10/23	10:00:00	22.896				
1896	15/10/23	11:00:00	22.896				
1897	15/10/23	12:00:00	22.896				
1898	15/10/23	13:00:00	22.920				
1899	15/10/23	14:00:00	22.920				
1900	15/10/23	15:00:00	22.896				
1901	15/10/23	16:00:00	22.920				
1902	15/10/23	17:00:00	22.920				
1903	15/10/23	18:00:00	22.920				
1904	15/10/23	19:00:00	22.920				
1905	15/10/23	20:00:00	22.944				
1906	15/10/23	21:00:00	22.920				
1907	15/10/23	22:00:00	22.920				
1908	15/10/23	23:00:00	22.920				
1909	16/10/23	00:00:00	22.920				
1910	16/10/23	01:00:00	22.896				
1911	16/10/23	02:00:00	22.872				
1912	16/10/23	03:00:00	22.824				
1913	16/10/23	04:00:00	22.800				
1914	16/10/23	05:00:00	22.776				
1915	16/10/23	06:00:00	22.776				
1916	16/10/23	07:00:00	22.753				
1917	16/10/23	08:00:00	22.729				
1918	16/10/23	09:00:00	22.729				
1919	16/10/23	10:00:00	22.681				
1920	16/10/23	11:00:00	22.681				
1921	16/10/23	12:00:00	22.657				
1922	16/10/23	13:00:00	22.681				
1923	16/10/23	14:00:00	22.657				
1924	16/10/23	15:00:00	22.657				
1925	16/10/23	16:00:00	22.633				
1926	16/10/23	17:00:00	22.633				
1927	16/10/23	18:00:00	22.609				
1928	16/10/23	19:00:00	22.585				
1929	16/10/23	20:00:00	22.561				
1930	16/10/23	21:00:00	22.513				
1931	16/10/23	22:00:00	22.489				
1932	16/10/23	23:00:00	22.489				
1933	17/10/23	00:00:00	22.441				
1934	17/10/23	01:00:00	22.417				
1935	17/10/23	02:00:00	22.417				
1936	17/10/23	03:00:00	22.393				
1937	17/10/23	04:00:00	22.393				
1938	17/10/23	05:00:00	22.369				
1939	17/10/23	06:00:00	22.369				
1940	17/10/23	07:00:00	22.321				
1941	17/10/23	08:00:00	22.298				
1942	17/10/23	09:00:00	22.298				
1943	17/10/23	10:00:00	22.274				
1944	17/10/23	11:00:00	22.250				
1945	17/10/23	12:00:00	22.250				
1946	17/10/23	13:00:00	22.274				
1947	17/10/23	14:00:00	22.298				
1948	17/10/23	15:00:00	22.298				
1949	17/10/23	16:00:00	22.345				
1950	17/10/23	17:00:00	22.321				
1951	17/10/23	18:00:00	22.369				
1952	17/10/23	19:00:00	22.345				
1953	17/10/23	20:00:00	22.345				
1954	17/10/23	21:00:00	22.298				
1955	17/10/23	22:00:00	22.274				
1956	17/10/23	23:00:00	22.250				
1957	18/10/23	00:00:00	22.250				
1958	18/10/23	01:00:00	22.250				
1959	18/10/23	02:00:00	22.274				
1960	18/10/23	03:00:00	22.274				
1961	18/10/23	04:00:00	22.274				
1962	18/10/23	05:00:00	22.250				
1963	18/10/23	06:00:00	22.226				
1964	18/10/23	07:00:00	22.226				
1965	18/10/23	08:00:00	22.226				
1966	18/10/23	09:00:00	22.202				
1967	18/10/23	10:00:00	22.178				
1968	18/10/23	11:00:00	22.178				
1969	18/10/23	12:00:00	22.178				
1970	18/10/23	13:00:00	22.178				
1971	18/10/23	14:00:00	22.178				
1972	18/10/23	15:00:00	22.178				
1973	18/10/23	16:00:00	22.202				
1974	18/10/23	17:00:00	22.250				
1975	18/10/23	18:00:00	22.250				
1976	18/10/23	19:00:00	22.226				
1977	18/10/23	20:00:00	22.202				
1978	18/10/23	21:00:00	22.202				
1979	18/10/23	22:00:00	22.154				
1980	18/10/23	23:00:00	22.154				
1981	19/10/23	00:00:00	22.202				
1982	19/10/23	01:00:00	22.226				
1983	19/10/23	02:00:00	22.226				
1984	19/10/23	03:00:00	22.250				
1985	19/10/23	04:00:00	22.250				
1986	19/10/23	05:00:00	22.298				
1987	19/10/23	06:00:00	22.298				
1988	19/10/23	07:00:00	22.298				
1989	19/10/23	08:00:00	22.298				
1990	19/10/23	09:00:00	22.274				
1991	19/10/23	10:00:00	22.250				
1992	19/10/23	11:00:00	22.226				
1993	19/10/23	12:00:00	22.202				
1994	19/10/23	13:00:00	22.178				
1995	19/10/23	14:00:00	22.202				
1996	19/10/23	15:00:00	22.202				
1997	19/10/23	16:00:00	22.178				
1998	19/10/23	17:00:00	22.178				
1999	19/10/23	18:00:00	22.178				
2000	19/10/23	19:00:00	22.178				
2001	19/10/23	20:00:00	22.154				
2002	19/10/23	21:00:00	22.154				
2003	19/10/23	22:00:00	22.154				
2004	19/10/23	23:00:00	22.154				
2005	20/10/23	00:00:00	22.154				
2006	20/10/23	01:00:00	22.154				
2007	20/10/23	02:00:00	21.939				
2008	20/10/23	03:00:00	22.034				
2009	20/10/23	04:00:00	22.034				
2010	20/10/23	05:00:00	22.034				
2011	20/10/23	06:00:00	21.987				
2012	20/10/23	07:00:00	21.891				
2013	20/10/23	08:00:00	21.987				
2014	20/10/23	09:00:00	22.034				
2015	20/10/23	10:00:00	22.082				
2016	20/10/23	11:00:00	22.106				
2017	20/10/23	12:00:00	22.082				
2018	20/10/23	13:00:00	22.106				
2019	20/10/23	14:00:00	22.106				
2020	20/10/23	15:00:00	22.082				
2021	20/10/23	16:00:00	22.106				
2022	20/10/23	17:00:00	22.058				
2023	20/10/23	18:00:00	22.106				
2024	20/10/23	19:00:00	22.082				
2025	20/10/23	20:00:00	22.106				
2026	20/10/23	21:00:00	22.082				
2027	20/10/23	22:00:00	22.058				
2028	20/10/23	23:00:00	22.106				
2029	21/10/23	00:00:00	22.130				
2030	21/10/23	01:00:00	22.130				
2031	21/10/23	02:00:00	22.106				
2032	21/10/23	03:00:00	22.106				
2033	21/10/23	04:00:00	22.106				
2034	21/10/23	05:00:00	22.082				
2035	21/10/23	06:00:00	22.058				
2036	21/10/23	07:00:00	22.106				
2037	21/10/23	08:00:00	22.106				
2038	21/10/23	09:00:00	22.106				
2039	21/10/23	10:00:00	22.106				
2040	21/10/23	11:00:00	22.106				
2041	21/10/23	12:00:00	22.058				
2042	21/10/23	13:00:00	22.082				
2043	21/10/23	14:00:00	22.082				
2044	21/10/23	15:00:00	22.082				
2045	21/10/23	16:00:00	22.082				
2046	21/10/23	17:00:00	22.106				
2047	21/10/23	18:00:00	22.106				
2048	21/10/23	19:00:00	22.130				
2049	21/10/23	20:00:00	22.106				
2050	21/10/23	21:00:00	22.106				
2051	21/10/23	22:00:00	22.106				
2052	21/10/23	23:00:00	22.106				
2053	22/10/23	00:00:00	22.082				
2054	22/10/23	01:00:00	22.082				
2055	22/10/23	02:00:00	22.082				
2056	22/10/23	03:00:00	22.082				
2057	22/10/23	04:00:00	22.058				
2058	22/10/23	05:00:00	22.034				
2059	22/10/23	06:00:00	22.011				
2060	22/10/23	07:00:00	22.034				
2061	22/10/23	08:00:00	22.011				
2062	22/10/23	09:00:00	22.011				
2063	22/10/23	10:00:00	22.034				
2064	22/10/23	11:00:00	22.011				
2065	22/10/23	12:00:00	21.987				
2066	22/10/23	13:00:00	21.987				
2067	22/10/23	14:00:00	21.987				
2068	22/10/23	15:00:00	21.987				
2069	22/10/23	16:00:00	21.939				
2070	22/10/23	17:00:00	21.963				
2071	22/10/23	18:00:00	22.034				
2072	22/10/23	19:00:00	22.058				
2073	22/10/23	20:00:00	22.011				
2074	22/10/23	21:00:00	21.987				
2075	22/10/23	22:00:00	21.987				
2076	22/10/23	23:00:00	21.963				
2077	23/10/23	00:00:00	21.963				
2078	23/10/23	01:00:00	21.963				
2079	23/10/23	02:00:00	21.963				
2080	23/10/23	03:00:00	21.939				
2081	23/10/23	04:00:00	21.963				
2082	23/10/23	05:00:00	21.939				
2083	23/10/23	06:00:00	21.915				
2084	23/10/23	07:00:00	21.915				
2085	23/10/23	08:00:00	21.915				
2086	23/10/23	09:00:00	21.915				
2087	23/10/23	10:00:00	21.915				
2088	23/10/23	11:00:00	21.915				
2089	23/10/23	12:00:00	21.963				
2090	23/10/23	13:00:00	21.987				
2091	23/10/23	14:00:00	22.011				
2092	23/10/23	15:00:00	22.011				
2093	23/10/23	16:00:00	22.011				
2094	23/10/23	17:00:00	22.011				
2095	23/10/23	18:00:00	22.011				
2096	23/10/23	19:00:00	22.034				
2097	23/10/23	20:00:00	22.011				
2098	23/10/23	21:00:00	22.011				
2099	23/10/23	22:00:00	22.011				
2100	23/10/23	23:00:00	22.011				
2101	24/10/23	00:00:00	21.987				
2102	24/10/23	01:00:00	22.011				
2103	24/10/23	02:00:00	21.987				
2104	24/10/23	03:00:00	21.987				
2105	24/10/23	04:00:00	22.011				
2106	24/10/23	05:00:00	21.987				
2107	24/10/23	06:00:00	21.987				
2108	24/10/23	07:00:00	21.939				
2109	24/10/23	08:00:00	21.939				
2110	24/10/23	09:00:00	21.963				
2111	24/10/23	10:00:00	21.963				
2112	24/10/23	11:00:00	21.963				
2113	24/10/23	12:00:00	21.939				
2114	24/10/23	13:00:00	21.939				
2115	24/10/23	14:00:00	21.963				
2116	24/10/23	15:00:00	21.963				
2117	24/10/23	16:00:00	21.987				
2118	24/10/23	17:00:00	22.011				
2119	24/10/23	18:00:00	22.011				
2120	24/10/23	19:00:00	22.011				
2121	24/10/23	20:00:00	21.987				
2122	24/10/23	21:00:00	21.987				
2123	24/10/23	22:00:00	21.963				
2124	24/10/23	23:00:00	21.939				
2125	25/10/23	00:00:00	21.939				
2126	25/10/23	01:00:00	21.939				
2127	25/10/23	02:00:00	21.867				
2128	25/10/23	03:00:00	21.867				
2129	25/10/23	04:00:00	21.843				
2130	25/10/23	05:00:00	21.843				
2131	25/10/23	06:00:00	21.772				
2132	25/10/23	07:00:00	21.748				
2133	25/10/23	08:00:00	21.939				
2134	25/10/23	09:00:00	21.772				
2135	25/10/23	10:00:00	21.772				
2136	25/10/23	11:00:00	21.795				
2137	25/10/23	12:00:00	21.772				
2138	25/10/23	13:00:00	21.819				
2139	25/10/23	14:00:00	21.963				
2140	25/10/23	15:00:00	22.011				
2141	25/10/23	16:00:00	22.011				
2142	25/10/23	17:00:00	22.011				
2143	25/10/23	18:00:00	22.011				
2144	25/10/23	19:00:00	22.011				
2145	25/10/23	20:00:00	22.011				
2146	25/10/23	21:00:00	21.963				
2147	25/10/23	22:00:00	21.939				
2148	25/10/23	23:00:00	21.915				
2149	26/10/23	00:00:00	21.915				
2150	26/10/23	01:00:00	21.915				
2151	26/10/23	02:00:00	21.915				
2152	26/10/23	03:00:00	21.915				
2153	26/10/23	04:00:00	21.867				
2154	26/10/23	05:00:00	21.891				
2155	26/10/23	06:00:00	21.915				
2156	26/10/23	07:00:00	21.915				
2157	26/10/23	08:00:00	21.867				
2158	26/10/23	09:00:00	21.891				
2159	26/10/23	10:00:00	21.843				
2160	26/10/23	11:00:00	21.819				
2161	26/10/23	12:00:00	21.795				
2162	26/10/23	13:00:00	21.843				
2163	26/10/23	14:00:00	21.867				
2164	26/10/23	15:00:00	21.843				
2165	26/10/23	16:00:00	21.819				
2166	26/10/23	17:00:00	21.843				
2167	26/10/23	18:00:00	21.891				
2168	26/10/23	19:00:00	21.772				
2169	26/10/23	20:00:00	21.748				
2170	26/10/23	21:00:00	21.748				
2171	26/10/23	22:00:00	21.748				
2172	26/10/23	23:00:00	21.748				
2173	27/10/23	00:00:00	21.748				
2174	27/10/23	01:00:00	21.748				
2175	27/10/23	02:00:00	21.748				
2176	27/10/23	03:00:00	21.748				
2177	27/10/23	04:00:00	21.772				
2178	27/10/23	05:00:00	21.748				
2179	27/10/23	06:00:00	21.772				
2180	27/10/23	07:00:00	21.772				
2181	27/10/23	08:00:00	21.748				
2182	27/10/23	09:00:00	21.748				
2183	27/10/23	10:00:00	21.748				
2184	27/10/23	11:00:00	21.748				
2185	27/10/23	12:00:00	21.772				
2186	27/10/23	13:00:00	21.772				
2187	27/10/23	14:00:00	21.772				
2188	27/10/23	15:00:00	21.772				
2189	27/10/23	16:00:00	21.772				
2190	27/10/23	17:00:00	21.772				
2191	27/10/23	18:00:00	21.772				
2192	27/10/23	19:00:00	21.819				
2193	27/10/23	20:00:00	21.819				
2194	27/10/23	21:00:00	21.772				
2195	27/10/23	22:00:00	21.772				
2196	27/10/23	23:00:00	21.772				
2197	28/10/23	00:00:00	21.748				
2198	28/10/23	01:00:00	21.772				
2199	28/10/23	02:00:00	21.748				
2200	28/10/23	03:00:00	21.748				
2201	28/10/23	04:00:00	21.748				
2202	28/10/23	05:00:00	21.724				
2203	28/10/23	06:00:00	21.724				
2204	28/10/23	07:00:00	21.700				
2205	28/10/23	08:00:00	21.700				
2206	28/10/23	09:00:00	21.724				
2207	28/10/23	10:00:00	21.748				
2208	28/10/23	11:00:00	21.772				
2209	28/10/23	12:00:00	21.819				
2210	28/10/23	13:00:00	21.724				
2211	28/10/23	14:00:00	21.700				
