"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
1605	03/10/23	09:00:00	21.270				
1606	03/10/23	10:00:00	19.389				
1607	03/10/23	11:00:00	17.819				
1608	03/10/23	12:00:00	18.057				
1609	03/10/23	13:00:00	18.485				
1610	03/10/23	14:00:00	18.081				
1611	03/10/23	15:00:00	17.344				
1612	03/10/23	16:00:00	18.224				
1613	03/10/23	17:00:00	19.151				
1614	03/10/23	18:00:00	18.247				
1615	03/10/23	19:00:00	17.486				
1616	03/10/23	20:00:00	17.653				
1617	03/10/23	21:00:00	18.295				
1618	03/10/23	22:00:00	18.866				
1619	03/10/23	23:00:00	18.985				
1620	04/10/23	00:00:00	19.722				
1621	04/10/23	01:00:00	19.651				
1622	04/10/23	02:00:00	19.865				
1623	04/10/23	03:00:00	20.246				
1624	04/10/23	04:00:00	20.555				
1625	04/10/23	05:00:00	20.770				
1626	04/10/23	06:00:00	20.913				
1627	04/10/23	07:00:00	19.627				
1628	04/10/23	08:00:00	20.412				
1629	04/10/23	09:00:00	19.389				
1630	04/10/23	10:00:00	19.841				
1631	04/10/23	11:00:00	20.507				
1632	04/10/23	12:00:00	19.294				
1633	04/10/23	13:00:00	18.295				
1634	04/10/23	14:00:00	20.198				
1635	04/10/23	15:00:00	20.936				
1636	04/10/23	16:00:00	21.318				
1637	04/10/23	17:00:00	21.819				
1638	04/10/23	18:00:00	22.274				
1639	04/10/23	19:00:00	22.250				
1640	04/10/23	20:00:00	20.817				
1641	04/10/23	21:00:00	17.915				
1642	04/10/23	22:00:00	18.390				
1643	04/10/23	23:00:00	17.962				
1644	05/10/23	00:00:00	17.962				
1645	05/10/23	01:00:00	18.295				
1646	05/10/23	02:00:00	18.438				
1647	05/10/23	03:00:00	18.866				
1648	05/10/23	04:00:00	19.341				
1649	05/10/23	05:00:00	20.603				
1650	05/10/23	06:00:00	21.461				
1651	05/10/23	07:00:00	22.058				
1652	05/10/23	08:00:00	19.912				
1653	05/10/23	09:00:00	22.369				
1654	05/10/23	10:00:00	22.250				
1655	05/10/23	11:00:00	20.293				
1656	05/10/23	12:00:00	19.746				
1657	05/10/23	13:00:00	18.652				
1658	05/10/23	14:00:00	18.580				
1659	05/10/23	15:00:00	18.604				
1660	05/10/23	16:00:00	18.485				
1661	05/10/23	17:00:00	18.628				
1662	05/10/23	18:00:00	18.866				
1663	05/10/23	19:00:00	18.937				
1664	05/10/23	20:00:00	20.103				
1665	05/10/23	21:00:00	20.031				
1666	05/10/23	22:00:00	19.936				
1667	05/10/23	23:00:00	19.365				
1668	06/10/23	00:00:00	19.532				
1669	06/10/23	01:00:00	19.532				
1670	06/10/23	02:00:00	19.127				
1671	06/10/23	03:00:00	18.604				
1672	06/10/23	04:00:00	19.008				
1673	06/10/23	05:00:00	18.699				
1674	06/10/23	06:00:00	18.580				
1675	06/10/23	07:00:00	18.485				
1676	06/10/23	08:00:00	17.748				
1677	06/10/23	09:00:00	17.796				
1678	06/10/23	10:00:00	18.224				
1679	06/10/23	11:00:00	17.748				
1680	06/10/23	12:00:00	17.796				
1681	06/10/23	13:00:00	17.605				
1682	06/10/23	14:00:00	17.748				
1683	06/10/23	15:00:00	18.509				
1684	06/10/23	16:00:00	19.436				
1685	06/10/23	17:00:00	18.866				
1686	06/10/23	18:00:00	18.652				
1687	06/10/23	19:00:00	18.295				
1688	06/10/23	20:00:00	18.247				
1689	06/10/23	21:00:00	18.295				
1690	06/10/23	22:00:00	18.319				
1691	06/10/23	23:00:00	18.176				
1692	07/10/23	00:00:00	17.582				
1693	07/10/23	01:00:00	17.819				
1694	07/10/23	02:00:00	17.986				
1695	07/10/23	03:00:00	18.057				
1696	07/10/23	04:00:00	18.152				
1697	07/10/23	05:00:00	18.343				
1698	07/10/23	06:00:00	18.557				
1699	07/10/23	07:00:00	18.580				
1700	07/10/23	08:00:00	18.604				
1701	07/10/23	09:00:00	18.580				
1702	07/10/23	10:00:00	18.818				
1703	07/10/23	11:00:00	18.937				
1704	07/10/23	12:00:00	18.319				
1705	07/10/23	13:00:00	17.677				
1706	07/10/23	14:00:00	17.534				
1707	07/10/23	15:00:00	18.105				
1708	07/10/23	16:00:00	18.366				
1709	07/10/23	17:00:00	18.366				
1710	07/10/23	18:00:00	18.152				
1711	07/10/23	19:00:00	18.343				
1712	07/10/23	20:00:00	18.390				
1713	07/10/23	21:00:00	18.461				
1714	07/10/23	22:00:00	18.390				
1715	07/10/23	23:00:00	18.247				
1716	08/10/23	00:00:00	18.200				
1717	08/10/23	01:00:00	18.057				
1718	08/10/23	02:00:00	18.129				
1719	08/10/23	03:00:00	18.343				
1720	08/10/23	04:00:00	18.271				
1721	08/10/23	05:00:00	18.247				
1722	08/10/23	06:00:00	18.224				
1723	08/10/23	07:00:00	18.247				
1724	08/10/23	08:00:00	18.461				
1725	08/10/23	09:00:00	18.557				
1726	08/10/23	10:00:00	18.723				
1727	08/10/23	11:00:00	18.866				
1728	08/10/23	12:00:00	17.938				
1729	08/10/23	13:00:00	17.415				
1730	08/10/23	14:00:00	17.629				
1731	08/10/23	15:00:00	17.843				
1732	08/10/23	16:00:00	18.319				
1733	08/10/23	17:00:00	17.724				
1734	08/10/23	18:00:00	18.010				
1735	08/10/23	19:00:00	18.438				
1736	08/10/23	20:00:00	18.652				
1737	08/10/23	21:00:00	18.628				
1738	08/10/23	22:00:00	18.509				
1739	08/10/23	23:00:00	18.366				
1740	09/10/23	00:00:00	18.390				
1741	09/10/23	01:00:00	18.557				
1742	09/10/23	02:00:00	18.866				
1743	09/10/23	03:00:00	18.818				
1744	09/10/23	04:00:00	18.771				
1745	09/10/23	05:00:00	18.771				
1746	09/10/23	06:00:00	18.628				
1747	09/10/23	07:00:00	18.485				
1748	09/10/23	08:00:00	18.580				
1749	09/10/23	09:00:00	18.628				
1750	09/10/23	10:00:00	18.699				
1751	09/10/23	11:00:00	18.747				
1752	09/10/23	12:00:00	18.937				
1753	09/10/23	13:00:00	18.937				
1754	09/10/23	14:00:00	18.913				
1755	09/10/23	15:00:00	18.866				
1756	09/10/23	16:00:00	18.771				
1757	09/10/23	17:00:00	19.008				
1758	09/10/23	18:00:00	19.032				
1759	09/10/23	19:00:00	18.961				
1760	09/10/23	20:00:00	18.557				
1761	09/10/23	21:00:00	18.771				
1762	09/10/23	22:00:00	18.580				
1763	09/10/23	23:00:00	18.794				
1764	10/10/23	00:00:00	19.341				
1765	10/10/23	01:00:00	19.436				
1766	10/10/23	02:00:00	19.389				
1767	10/10/23	03:00:00	19.389				
1768	10/10/23	04:00:00	18.675				
1769	10/10/23	05:00:00	18.628				
1770	10/10/23	06:00:00	19.698				
1771	10/10/23	07:00:00	19.722				
1772	10/10/23	08:00:00	19.603				
1773	10/10/23	09:00:00	19.532				
1774	10/10/23	10:00:00	19.508				
1775	10/10/23	11:00:00	19.508				
1776	10/10/23	12:00:00	19.508				
1777	10/10/23	13:00:00	19.579				
1778	10/10/23	14:00:00	19.817				
1779	10/10/23	15:00:00	19.698				
1780	10/10/23	16:00:00	19.817				
1781	10/10/23	17:00:00	19.722				
1782	10/10/23	18:00:00	19.627				
1783	10/10/23	19:00:00	19.341				
1784	10/10/23	20:00:00	19.175				
1785	10/10/23	21:00:00	19.127				
1786	10/10/23	22:00:00	19.175				
1787	10/10/23	23:00:00	19.413				
1788	11/10/23	00:00:00	19.484				
1789	11/10/23	01:00:00	20.079				
1790	11/10/23	02:00:00	20.293				
1791	11/10/23	03:00:00	20.507				
1792	11/10/23	04:00:00	19.460				
1793	11/10/23	05:00:00	18.390				
1794	11/10/23	06:00:00	19.151				
1795	11/10/23	07:00:00	19.484				
1796	11/10/23	08:00:00	18.747				
1797	11/10/23	09:00:00	19.341				
1798	11/10/23	10:00:00	18.010				
1799	11/10/23	11:00:00	18.081				
1800	11/10/23	12:00:00	18.010				
1801	11/10/23	13:00:00	17.843				
1802	11/10/23	14:00:00	17.701				
1803	11/10/23	15:00:00	17.225				
1804	11/10/23	16:00:00	17.748				
1805	11/10/23	17:00:00	17.344				
1806	11/10/23	18:00:00	17.082				
1807	11/10/23	19:00:00	17.106				
1808	11/10/23	20:00:00	17.177				
1809	11/10/23	21:00:00	17.106				
1810	11/10/23	22:00:00	17.106				
1811	11/10/23	23:00:00	16.939				
1812	12/10/23	00:00:00	16.915				
1813	12/10/23	01:00:00	17.082				
1814	12/10/23	02:00:00	17.320				
1815	12/10/23	03:00:00	17.819				
1816	12/10/23	04:00:00	18.652				
1817	12/10/23	05:00:00	18.937				
1818	12/10/23	06:00:00	19.651				
1819	12/10/23	07:00:00	19.460				
1820	12/10/23	08:00:00	17.915				
1821	12/10/23	09:00:00	18.010				
1822	12/10/23	10:00:00	18.081				
1823	12/10/23	11:00:00	18.652				
1824	12/10/23	12:00:00	19.103				
1825	12/10/23	13:00:00	19.270				
1826	12/10/23	14:00:00	18.533				
1827	12/10/23	15:00:00	19.294				
1828	12/10/23	16:00:00	19.555				
1829	12/10/23	17:00:00	19.532				
1830	12/10/23	18:00:00	17.986				
1831	12/10/23	19:00:00	18.129				
1832	12/10/23	20:00:00	17.534				
1833	12/10/23	21:00:00	17.748				
1834	12/10/23	22:00:00	17.558				
1835	12/10/23	23:00:00	17.510				
1836	13/10/23	00:00:00	17.986				
1837	13/10/23	01:00:00	18.438				
1838	13/10/23	02:00:00	18.319				
1839	13/10/23	03:00:00	18.152				
1840	13/10/23	04:00:00	18.105				
1841	13/10/23	05:00:00	18.224				
1842	13/10/23	06:00:00	18.224				
1843	13/10/23	07:00:00	18.557				
1844	13/10/23	08:00:00	18.675				
1845	13/10/23	09:00:00	18.604				
1846	13/10/23	10:00:00	18.580				
1847	13/10/23	11:00:00	18.675				
1848	13/10/23	12:00:00	18.771				
1849	13/10/23	13:00:00	18.889				
1850	13/10/23	14:00:00	18.771				
1851	13/10/23	15:00:00	18.818				
1852	13/10/23	16:00:00	18.889				
1853	13/10/23	17:00:00	18.747				
1854	13/10/23	18:00:00	18.961				
1855	13/10/23	19:00:00	18.533				
1856	13/10/23	20:00:00	18.319				
1857	13/10/23	21:00:00	18.390				
1858	13/10/23	22:00:00	18.366				
1859	13/10/23	23:00:00	18.723				
1860	14/10/23	00:00:00	18.913				
1861	14/10/23	01:00:00	19.270				
1862	14/10/23	02:00:00	19.175				
1863	14/10/23	03:00:00	18.652				
1864	14/10/23	04:00:00	18.723				
1865	14/10/23	05:00:00	18.723				
1866	14/10/23	06:00:00	18.961				
1867	14/10/23	07:00:00	18.771				
1868	14/10/23	08:00:00	18.628				
1869	14/10/23	09:00:00	18.390				
1870	14/10/23	10:00:00	18.438				
1871	14/10/23	11:00:00	19.936				
1872	14/10/23	12:00:00	21.032				
1873	14/10/23	13:00:00	21.223				
1874	14/10/23	14:00:00	21.485				
1875	14/10/23	15:00:00	21.676				
1876	14/10/23	16:00:00	21.867				
1877	14/10/23	17:00:00	21.748				
1878	14/10/23	18:00:00	19.532				
1879	14/10/23	19:00:00	17.391				
1880	14/10/23	20:00:00	17.605				
1881	14/10/23	21:00:00	17.986				
1882	14/10/23	22:00:00	19.103				
1883	14/10/23	23:00:00	19.175				
1884	15/10/23	00:00:00	19.436				
1885	15/10/23	01:00:00	20.269				
1886	15/10/23	02:00:00	20.531				
1887	15/10/23	03:00:00	20.770				
1888	15/10/23	04:00:00	21.652				
1889	15/10/23	05:00:00	21.175				
1890	15/10/23	06:00:00	20.698				
1891	15/10/23	07:00:00	20.722				
1892	15/10/23	08:00:00	20.579				
1893	15/10/23	09:00:00	20.388				
1894	15/10/23	10:00:00	20.031				
1895	15/10/23	11:00:00	19.984				
1896	15/10/23	12:00:00	20.650				
1897	15/10/23	13:00:00	20.531				
1898	15/10/23	14:00:00	21.032				
1899	15/10/23	15:00:00	21.772				
1900	15/10/23	16:00:00	21.987				
1901	15/10/23	17:00:00	21.963				
1902	15/10/23	18:00:00	21.987				
1903	15/10/23	19:00:00	20.103				
1904	15/10/23	20:00:00	20.412				
1905	15/10/23	21:00:00	19.984				
1906	15/10/23	22:00:00	19.817				
1907	15/10/23	23:00:00	20.007				
1908	16/10/23	00:00:00	19.888				
1909	16/10/23	01:00:00	19.817				
1910	16/10/23	02:00:00	19.627				
1911	16/10/23	03:00:00	20.007				
1912	16/10/23	04:00:00	20.150				
1913	16/10/23	05:00:00	20.293				
1914	16/10/23	06:00:00	20.627				
1915	16/10/23	07:00:00	20.841				
1916	16/10/23	08:00:00	20.913				
1917	16/10/23	09:00:00	20.960				
1918	16/10/23	10:00:00	20.793				
1919	16/10/23	11:00:00	20.412				
1920	16/10/23	12:00:00	20.317				
1921	16/10/23	13:00:00	20.174				
1922	16/10/23	14:00:00	20.412				
1923	16/10/23	15:00:00	20.103				
1924	16/10/23	16:00:00	20.317				
1925	16/10/23	17:00:00	19.413				
1926	16/10/23	18:00:00	17.629				
1927	16/10/23	19:00:00	17.605				
1928	16/10/23	20:00:00	17.177				
1929	16/10/23	21:00:00	17.391				
1930	16/10/23	22:00:00	17.582				
1931	16/10/23	23:00:00	17.701				
1932	17/10/23	00:00:00	17.653				
1933	17/10/23	01:00:00	17.558				
1934	17/10/23	02:00:00	17.677				
1935	17/10/23	03:00:00	17.486				
1936	17/10/23	04:00:00	20.722				
1937	17/10/23	05:00:00	21.819				
1938	17/10/23	06:00:00	21.604				
1939	17/10/23	07:00:00	19.151				
1940	17/10/23	08:00:00	18.247				
1941	17/10/23	09:00:00	18.438				
1942	17/10/23	10:00:00	17.463				
1943	17/10/23	11:00:00	17.463				
1944	17/10/23	12:00:00	18.747				
1945	17/10/23	13:00:00	18.794				
1946	17/10/23	14:00:00	19.056				
1947	17/10/23	15:00:00	19.508				
1948	17/10/23	16:00:00	20.031				
1949	17/10/23	17:00:00	19.698				
1950	17/10/23	18:00:00	19.032				
1951	17/10/23	19:00:00	18.699				
1952	17/10/23	20:00:00	18.580				
1953	17/10/23	21:00:00	18.675				
1954	17/10/23	22:00:00	18.675				
1955	17/10/23	23:00:00	18.557				
1956	18/10/23	00:00:00	18.604				
1957	18/10/23	01:00:00	18.699				
1958	18/10/23	02:00:00	19.484				
1959	18/10/23	03:00:00	20.031				
1960	18/10/23	04:00:00	20.103				
1961	18/10/23	05:00:00	19.318				
1962	18/10/23	06:00:00	18.866				
1963	18/10/23	07:00:00	19.008				
1964	18/10/23	08:00:00	18.913				
1965	18/10/23	09:00:00	18.794				
1966	18/10/23	10:00:00	18.794				
1967	18/10/23	11:00:00	18.889				
1968	18/10/23	12:00:00	19.103				
1969	18/10/23	13:00:00	19.199				
1970	18/10/23	14:00:00	20.317				
1971	18/10/23	15:00:00	20.293				
1972	18/10/23	16:00:00	19.460				
1973	18/10/23	17:00:00	19.770				
1974	18/10/23	18:00:00	20.055				
1975	18/10/23	19:00:00	21.987				
1976	18/10/23	20:00:00	21.485				
1977	18/10/23	21:00:00	21.366				
1978	18/10/23	22:00:00	18.509				
1979	18/10/23	23:00:00	18.604				
1980	19/10/23	00:00:00	19.413				
1981	19/10/23	01:00:00	22.154				
1982	19/10/23	02:00:00	22.130				
1983	19/10/23	03:00:00	22.106				
1984	19/10/23	04:00:00	21.366				
1985	19/10/23	05:00:00	22.106				
1986	19/10/23	06:00:00	21.700				
1987	19/10/23	07:00:00	22.011				
1988	19/10/23	08:00:00	22.082				
1989	19/10/23	09:00:00	22.011				
1990	19/10/23	10:00:00	21.963				
1991	19/10/23	11:00:00	21.939				
1992	19/10/23	12:00:00	22.058				
1993	19/10/23	13:00:00	21.891				
1994	19/10/23	14:00:00	22.082				
1995	19/10/23	15:00:00	22.082				
1996	19/10/23	16:00:00	21.867				
1997	19/10/23	17:00:00	21.987				
1998	19/10/23	18:00:00	21.987				
1999	19/10/23	19:00:00	21.819				
2000	19/10/23	20:00:00	21.819				
2001	19/10/23	21:00:00	22.011				
2002	19/10/23	22:00:00	22.106				
2003	19/10/23	23:00:00	21.843				
2004	20/10/23	00:00:00	21.079				
2005	20/10/23	01:00:00	21.223				
2006	20/10/23	02:00:00	21.032				
2007	20/10/23	03:00:00	21.127				
2008	20/10/23	04:00:00	21.294				
2009	20/10/23	05:00:00	21.628				
2010	20/10/23	06:00:00	21.819				
2011	20/10/23	07:00:00	21.867				
2012	20/10/23	08:00:00	21.867				
2013	20/10/23	09:00:00	21.939				
2014	20/10/23	10:00:00	21.915				
2015	20/10/23	11:00:00	21.748				
2016	20/10/23	12:00:00	21.819				
2017	20/10/23	13:00:00	21.748				
2018	20/10/23	14:00:00	21.939				
2019	20/10/23	15:00:00	22.011				
2020	20/10/23	16:00:00	22.082				
2021	20/10/23	17:00:00	22.034				
2022	20/10/23	18:00:00	22.058				
2023	20/10/23	19:00:00	22.082				
2024	20/10/23	20:00:00	22.058				
2025	20/10/23	21:00:00	22.034				
2026	20/10/23	22:00:00	22.058				
2027	20/10/23	23:00:00	22.058				
2028	21/10/23	00:00:00	22.058				
2029	21/10/23	01:00:00	21.987				
2030	21/10/23	02:00:00	22.082				
2031	21/10/23	03:00:00	22.082				
2032	21/10/23	04:00:00	22.082				
2033	21/10/23	05:00:00	22.058				
2034	21/10/23	06:00:00	22.082				
2035	21/10/23	07:00:00	22.058				
2036	21/10/23	08:00:00	22.058				
2037	21/10/23	09:00:00	22.082				
2038	21/10/23	10:00:00	22.106				
2039	21/10/23	11:00:00	22.082				
2040	21/10/23	12:00:00	22.082				
2041	21/10/23	13:00:00	22.058				
2042	21/10/23	14:00:00	22.034				
2043	21/10/23	15:00:00	22.058				
2044	21/10/23	16:00:00	22.058				
2045	21/10/23	17:00:00	22.082				
2046	21/10/23	18:00:00	22.058				
2047	21/10/23	19:00:00	22.058				
2048	21/10/23	20:00:00	22.058				
2049	21/10/23	21:00:00	22.058				
2050	21/10/23	22:00:00	22.058				
2051	21/10/23	23:00:00	22.106				
2052	22/10/23	00:00:00	22.106				
2053	22/10/23	01:00:00	22.082				
2054	22/10/23	02:00:00	22.058				
2055	22/10/23	03:00:00	22.058				
2056	22/10/23	04:00:00	22.058				
2057	22/10/23	05:00:00	22.058				
2058	22/10/23	06:00:00	22.011				
2059	22/10/23	07:00:00	22.011				
2060	22/10/23	08:00:00	21.987				
2061	22/10/23	09:00:00	21.987				
2062	22/10/23	10:00:00	21.987				
2063	22/10/23	11:00:00	21.915				
2064	22/10/23	12:00:00	21.843				
2065	22/10/23	13:00:00	21.915				
2066	22/10/23	14:00:00	21.963				
2067	22/10/23	15:00:00	21.963				
2068	22/10/23	16:00:00	22.011				
2069	22/10/23	17:00:00	21.963				
2070	22/10/23	18:00:00	22.011				
2071	22/10/23	19:00:00	22.034				
2072	22/10/23	20:00:00	22.034				
2073	22/10/23	21:00:00	22.058				
2074	22/10/23	22:00:00	22.058				
2075	22/10/23	23:00:00	22.058				
2076	23/10/23	00:00:00	22.058				
2077	23/10/23	01:00:00	22.034				
2078	23/10/23	02:00:00	22.058				
2079	23/10/23	03:00:00	22.058				
2080	23/10/23	04:00:00	22.058				
2081	23/10/23	05:00:00	22.034				
2082	23/10/23	06:00:00	22.034				
2083	23/10/23	07:00:00	22.011				
2084	23/10/23	08:00:00	21.915				
2085	23/10/23	09:00:00	21.963				
2086	23/10/23	10:00:00	22.011				
2087	23/10/23	11:00:00	22.011				
2088	23/10/23	12:00:00	22.011				
2089	23/10/23	13:00:00	21.963				
2090	23/10/23	14:00:00	21.963				
2091	23/10/23	15:00:00	21.939				
2092	23/10/23	16:00:00	21.939				
2093	23/10/23	17:00:00	21.915				
2094	23/10/23	18:00:00	21.963				
2095	23/10/23	19:00:00	21.987				
2096	23/10/23	20:00:00	21.987				
2097	23/10/23	21:00:00	21.963				
2098	23/10/23	22:00:00	21.963				
2099	23/10/23	23:00:00	21.963				
2100	24/10/23	00:00:00	21.963				
2101	24/10/23	01:00:00	21.987				
2102	24/10/23	02:00:00	22.011				
2103	24/10/23	03:00:00	21.987				
2104	24/10/23	04:00:00	21.987				
2105	24/10/23	05:00:00	21.987				
2106	24/10/23	06:00:00	21.987				
2107	24/10/23	07:00:00	21.987				
2108	24/10/23	08:00:00	21.987				
2109	24/10/23	09:00:00	21.987				
2110	24/10/23	10:00:00	21.963				
2111	24/10/23	11:00:00	21.987				
2112	24/10/23	12:00:00	21.963				
2113	24/10/23	13:00:00	21.963				
2114	24/10/23	14:00:00	21.963				
2115	24/10/23	15:00:00	21.963				
2116	24/10/23	16:00:00	21.963				
2117	24/10/23	17:00:00	21.963				
2118	24/10/23	18:00:00	21.987				
2119	24/10/23	19:00:00	21.987				
2120	24/10/23	20:00:00	21.987				
2121	24/10/23	21:00:00	21.987				
2122	24/10/23	22:00:00	21.987				
2123	24/10/23	23:00:00	21.939				
2124	25/10/23	00:00:00	21.915				
2125	25/10/23	01:00:00	21.915				
2126	25/10/23	02:00:00	21.963				
2127	25/10/23	03:00:00	21.963				
2128	25/10/23	04:00:00	21.963				
2129	25/10/23	05:00:00	21.939				
2130	25/10/23	06:00:00	21.987				
2131	25/10/23	07:00:00	22.011				
2132	25/10/23	08:00:00	21.987				
2133	25/10/23	09:00:00	21.963				
2134	25/10/23	10:00:00	22.011				
2135	25/10/23	11:00:00	22.011				
2136	25/10/23	12:00:00	22.011				
2137	25/10/23	13:00:00	22.011				
2138	25/10/23	14:00:00	22.034				
2139	25/10/23	15:00:00	21.963				
2140	25/10/23	16:00:00	21.963				
2141	25/10/23	17:00:00	21.963				
2142	25/10/23	18:00:00	21.939				
2143	25/10/23	19:00:00	21.963				
2144	25/10/23	20:00:00	21.987				
2145	25/10/23	21:00:00	22.011				
2146	25/10/23	22:00:00	22.011				
2147	25/10/23	23:00:00	22.011				
2148	26/10/23	00:00:00	22.034				
2149	26/10/23	01:00:00	21.987				
2150	26/10/23	02:00:00	21.963				
2151	26/10/23	03:00:00	21.939				
2152	26/10/23	04:00:00	21.939				
2153	26/10/23	05:00:00	21.939				
2154	26/10/23	06:00:00	21.939				
2155	26/10/23	07:00:00	21.939				
2156	26/10/23	08:00:00	21.963				
2157	26/10/23	09:00:00	21.963				
2158	26/10/23	10:00:00	21.939				
2159	26/10/23	11:00:00	21.939				
2160	26/10/23	12:00:00	21.963				
2161	26/10/23	13:00:00	21.963				
2162	26/10/23	14:00:00	21.963				
2163	26/10/23	15:00:00	21.939				
2164	26/10/23	16:00:00	22.011				
2165	26/10/23	17:00:00	21.963				
2166	26/10/23	18:00:00	21.915				
2167	26/10/23	19:00:00	21.795				
2168	26/10/23	20:00:00	21.843				
2169	26/10/23	21:00:00	21.891				
2170	26/10/23	22:00:00	21.891				
2171	26/10/23	23:00:00	21.915				
2172	27/10/23	00:00:00	21.915				
2173	27/10/23	01:00:00	21.915				
2174	27/10/23	02:00:00	21.915				
2175	27/10/23	03:00:00	21.867				
2176	27/10/23	04:00:00	21.915				
2177	27/10/23	05:00:00	21.963				
2178	27/10/23	06:00:00	21.939				
2179	27/10/23	07:00:00	21.939				
2180	27/10/23	08:00:00	21.963				
2181	27/10/23	09:00:00	21.987				
2182	27/10/23	10:00:00	21.963				
2183	27/10/23	11:00:00	21.843				
2184	27/10/23	12:00:00	21.939				
2185	27/10/23	13:00:00	21.963				
2186	27/10/23	14:00:00	21.963				
2187	27/10/23	15:00:00	21.963				
2188	27/10/23	16:00:00	21.963				
2189	27/10/23	17:00:00	21.963				
2190	27/10/23	18:00:00	21.963				
2191	27/10/23	19:00:00	21.987				
2192	27/10/23	20:00:00	21.987				
2193	27/10/23	21:00:00	21.915				
2194	27/10/23	22:00:00	21.939				
2195	27/10/23	23:00:00	21.772				
2196	28/10/23	00:00:00	21.772				
2197	28/10/23	01:00:00	21.772				
2198	28/10/23	02:00:00	21.772				
2199	28/10/23	03:00:00	21.748				
2200	28/10/23	04:00:00	21.748				
2201	28/10/23	05:00:00	21.795				
2202	28/10/23	06:00:00	21.843				
2203	28/10/23	07:00:00	21.819				
2204	28/10/23	08:00:00	21.748				
2205	28/10/23	09:00:00	21.772				
2206	28/10/23	10:00:00	21.795				
2207	28/10/23	11:00:00	21.795				
2208	28/10/23	12:00:00	21.795				
2209	28/10/23	13:00:00	21.628				
2210	28/10/23	14:00:00	21.676				
2211	28/10/23	15:00:00	21.676				
2212	28/10/23	16:00:00	21.700				
2213	28/10/23	17:00:00	21.748				
2214	28/10/23	18:00:00	21.676				
2215	28/10/23	19:00:00	21.724				
2216	28/10/23	20:00:00	21.652				
2217	28/10/23	21:00:00	21.652				
2218	28/10/23	22:00:00	21.652				
2219	28/10/23	23:00:00	21.652				
2220	29/10/23	00:00:00	21.652				
2221	29/10/23	01:00:00	21.700				
2222	29/10/23	02:00:00	21.700				
2223	29/10/23	03:00:00	21.700				
2224	29/10/23	04:00:00	21.700				
2225	29/10/23	05:00:00	21.724				
2226	29/10/23	06:00:00	21.772				
2227	29/10/23	07:00:00	21.724				
2228	29/10/23	08:00:00	21.724				
2229	29/10/23	09:00:00	21.724				
2230	29/10/23	10:00:00	21.676				
2231	29/10/23	11:00:00	21.700				
2232	29/10/23	12:00:00	21.700				
2233	29/10/23	13:00:00	21.748				
2234	29/10/23	14:00:00	21.748				
2235	29/10/23	15:00:00	21.676				
2236	29/10/23	16:00:00	21.724				
2237	29/10/23	17:00:00	21.628				
2238	29/10/23	18:00:00	21.652				
2239	29/10/23	19:00:00	21.628				
2240	29/10/23	20:00:00	21.628				
2241	29/10/23	21:00:00	21.652				
2242	29/10/23	22:00:00	21.652				
2243	29/10/23	23:00:00	21.652				
2244	30/10/23	00:00:00	21.604				
2245	30/10/23	01:00:00	21.628				
2246	30/10/23	02:00:00	21.628				
2247	30/10/23	03:00:00	21.628				
2248	30/10/23	04:00:00	21.628				
2249	30/10/23	05:00:00	21.628				
2250	30/10/23	06:00:00	21.628				
2251	30/10/23	07:00:00	21.652				
2252	30/10/23	08:00:00	21.652				
2253	30/10/23	09:00:00	21.246				
2254	30/10/23	10:00:00	20.960				
2255	30/10/23	11:00:00	21.008				
2256	30/10/23	12:00:00	21.151				
2257	30/10/23	13:00:00	21.056				
2258	30/10/23	14:00:00	20.984				
2259	30/10/23	15:00:00	21.103				
2260	30/10/23	16:00:00	21.151				
2261	30/10/23	17:00:00	21.270				
2262	30/10/23	18:00:00	21.270				
2263	30/10/23	19:00:00	21.318				
2264	30/10/23	20:00:00	21.366				
2265	30/10/23	21:00:00	21.390				
2266	30/10/23	22:00:00	21.366				
2267	30/10/23	23:00:00	21.342				
2268	31/10/23	00:00:00	21.342				
2269	31/10/23	01:00:00	21.366				
2270	31/10/23	02:00:00	21.294				
2271	31/10/23	03:00:00	21.270				
2272	31/10/23	04:00:00	21.318				
2273	31/10/23	05:00:00	21.366				
2274	31/10/23	06:00:00	21.366				
2275	31/10/23	07:00:00	21.342				
2276	31/10/23	08:00:00	21.366				
2277	31/10/23	09:00:00	21.342				
2278	31/10/23	10:00:00	21.342				
2279	31/10/23	11:00:00	21.294				
2280	31/10/23	12:00:00	21.294				
2281	31/10/23	13:00:00	21.294				
2282	31/10/23	14:00:00	20.770				
2283	31/10/23	15:00:00	20.746				
2284	31/10/23	16:00:00	20.865				
2285	31/10/23	17:00:00	20.793				
2286	31/10/23	18:00:00	20.960				
2287	31/10/23	19:00:00	20.865				
2288	31/10/23	20:00:00	20.889				
2289	31/10/23	21:00:00	21.223				
2290	31/10/23	22:00:00	21.151				
2291	31/10/23	23:00:00	21.151				
2292	01/11/23	00:00:00	21.151				
2293	01/11/23	01:00:00	21.175				
