"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
2458	07/11/23	22:00:00	20.007				
2459	07/11/23	23:00:00	19.888				
2460	08/11/23	00:00:00	19.817				
2461	08/11/23	01:00:00	19.960				
2462	08/11/23	02:00:00	19.936				
2463	08/11/23	03:00:00	20.007				
2464	08/11/23	04:00:00	20.031				
2465	08/11/23	05:00:00	20.055				
2466	08/11/23	06:00:00	20.103				
2467	08/11/23	07:00:00	20.079				
2468	08/11/23	08:00:00	20.079				
2469	08/11/23	09:00:00	20.079				
2470	08/11/23	10:00:00	20.031				
2471	08/11/23	11:00:00	20.031				
2472	08/11/23	12:00:00	20.031				
2473	08/11/23	13:00:00	20.055				
2474	08/11/23	14:00:00	20.055				
2475	08/11/23	15:00:00	19.912				
2476	08/11/23	16:00:00	19.841				
2477	08/11/23	17:00:00	19.865				
2478	08/11/23	18:00:00	19.770				
2479	08/11/23	19:00:00	19.651				
2480	08/11/23	20:00:00	19.627				
2481	08/11/23	21:00:00	19.532				
2482	08/11/23	22:00:00	19.484				
2483	08/11/23	23:00:00	19.579				
2484	09/11/23	00:00:00	19.603				
2485	09/11/23	01:00:00	19.532				
2486	09/11/23	02:00:00	19.603				
2487	09/11/23	03:00:00	19.746				
2488	09/11/23	04:00:00	19.960				
2489	09/11/23	05:00:00	20.126				
2490	09/11/23	06:00:00	20.079				
2491	09/11/23	07:00:00	19.912				
2492	09/11/23	08:00:00	19.746				
2493	09/11/23	09:00:00	19.532				
2494	09/11/23	10:00:00	19.698				
2495	09/11/23	11:00:00	19.365				
2496	09/11/23	12:00:00	19.389				
2497	09/11/23	13:00:00	19.365				
2498	09/11/23	14:00:00	19.365				
2499	09/11/23	15:00:00	19.341				
2500	09/11/23	16:00:00	19.341				
2501	09/11/23	17:00:00	19.341				
2502	09/11/23	18:00:00	19.246				
2503	09/11/23	19:00:00	19.294				
2504	09/11/23	20:00:00	19.294				
2505	09/11/23	21:00:00	19.246				
2506	09/11/23	22:00:00	19.389				
2507	09/11/23	23:00:00	19.389				
2508	10/11/23	00:00:00	19.318				
2509	10/11/23	01:00:00	19.341				
2510	10/11/23	02:00:00	19.341				
2511	10/11/23	03:00:00	19.318				
2512	10/11/23	04:00:00	19.294				
2513	10/11/23	05:00:00	19.318				
2514	10/11/23	06:00:00	19.294				
2515	10/11/23	07:00:00	19.175				
2516	10/11/23	08:00:00	19.222				
2517	10/11/23	09:00:00	19.151				
2518	10/11/23	10:00:00	19.199				
2519	10/11/23	11:00:00	19.199				
2520	10/11/23	12:00:00	19.056				
2521	10/11/23	13:00:00	19.080				
2522	10/11/23	14:00:00	18.961				
2523	10/11/23	15:00:00	18.937				
2524	10/11/23	16:00:00	19.103				
2525	10/11/23	17:00:00	19.175				
2526	10/11/23	18:00:00	19.151				
2527	10/11/23	19:00:00	19.103				
2528	10/11/23	20:00:00	19.080				
2529	10/11/23	21:00:00	18.889				
2530	10/11/23	22:00:00	18.913				
2531	10/11/23	23:00:00	18.747				
2532	11/11/23	00:00:00	18.866				
2533	11/11/23	01:00:00	18.747				
2534	11/11/23	02:00:00	18.794				
2535	11/11/23	03:00:00	18.723				
2536	11/11/23	04:00:00	18.723				
2537	11/11/23	05:00:00	18.652				
2538	11/11/23	06:00:00	18.652				
2539	11/11/23	07:00:00	18.628				
2540	11/11/23	08:00:00	18.604				
2541	11/11/23	09:00:00	18.675				
2542	11/11/23	10:00:00	18.723				
2543	11/11/23	11:00:00	18.723				
2544	11/11/23	12:00:00	18.889				
2545	11/11/23	13:00:00	18.889				
2546	11/11/23	14:00:00	18.771				
2547	11/11/23	15:00:00	18.699				
2548	11/11/23	16:00:00	18.604				
2549	11/11/23	17:00:00	18.533				
2550	11/11/23	18:00:00	18.461				
2551	11/11/23	19:00:00	18.390				
2552	11/11/23	20:00:00	18.461				
2553	11/11/23	21:00:00	18.509				
2554	11/11/23	22:00:00	18.509				
2555	11/11/23	23:00:00	18.533				
2556	12/11/23	00:00:00	18.390				
2557	12/11/23	01:00:00	18.295				
2558	12/11/23	02:00:00	18.461				
2559	12/11/23	03:00:00	18.366				
2560	12/11/23	04:00:00	18.295				
2561	12/11/23	05:00:00	18.247				
2562	12/11/23	06:00:00	18.081				
2563	12/11/23	07:00:00	18.247				
2564	12/11/23	08:00:00	18.271				
2565	12/11/23	09:00:00	18.390				
2566	12/11/23	10:00:00	18.343				
2567	12/11/23	11:00:00	18.247				
2568	12/11/23	12:00:00	18.129				
2569	12/11/23	13:00:00	18.010				
2570	12/11/23	14:00:00	17.819				
2571	12/11/23	15:00:00	17.819				
2572	12/11/23	16:00:00	17.796				
2573	12/11/23	17:00:00	17.819				
2574	12/11/23	18:00:00	17.915				
2575	12/11/23	19:00:00	17.938				
2576	12/11/23	20:00:00	18.129				
2577	12/11/23	21:00:00	18.176				
2578	12/11/23	22:00:00	18.295				
2579	12/11/23	23:00:00	18.224				
2580	13/11/23	00:00:00	18.295				
2581	13/11/23	01:00:00	18.343				
2582	13/11/23	02:00:00	18.319				
2583	13/11/23	03:00:00	18.461				
2584	13/11/23	04:00:00	18.580				
2585	13/11/23	05:00:00	18.675				
2586	13/11/23	06:00:00	18.723				
2587	13/11/23	07:00:00	18.414				
2588	13/11/23	08:00:00	18.271				
2589	13/11/23	09:00:00	18.485				
2590	13/11/23	10:00:00	18.533				
2591	13/11/23	11:00:00	18.675				
2592	13/11/23	12:00:00	18.699				
2593	13/11/23	13:00:00	18.699				
2594	13/11/23	14:00:00	18.675				
2595	13/11/23	15:00:00	18.675				
2596	13/11/23	16:00:00	18.628				
2597	13/11/23	17:00:00	18.652				
2598	13/11/23	18:00:00	18.675				
2599	13/11/23	19:00:00	18.675				
2600	13/11/23	20:00:00	18.652				
2601	13/11/23	21:00:00	18.675				
2602	13/11/23	22:00:00	18.675				
2603	13/11/23	23:00:00	18.652				
2604	14/11/23	00:00:00	18.675				
2605	14/11/23	01:00:00	18.675				
2606	14/11/23	02:00:00	18.675				
2607	14/11/23	03:00:00	18.652				
2608	14/11/23	04:00:00	18.533				
2609	14/11/23	05:00:00	18.390				
2610	14/11/23	06:00:00	18.366				
2611	14/11/23	07:00:00	18.319				
2612	14/11/23	08:00:00	18.319				
2613	14/11/23	09:00:00	18.295				
2614	14/11/23	10:00:00	18.247				
2615	14/11/23	11:00:00	18.224				
2616	14/11/23	12:00:00	18.247				
2617	14/11/23	13:00:00	18.247				
2618	14/11/23	14:00:00	18.675				
2619	14/11/23	15:00:00	18.461				
2620	14/11/23	16:00:00	18.343				
2621	14/11/23	17:00:00	18.438				
2622	14/11/23	18:00:00	18.414				
2623	14/11/23	19:00:00	18.628				
2624	14/11/23	20:00:00	18.319				
2625	14/11/23	21:00:00	18.366				
2626	14/11/23	22:00:00	18.390				
2627	14/11/23	23:00:00	18.461				
2628	15/11/23	00:00:00	18.438				
2629	15/11/23	01:00:00	18.414				
2630	15/11/23	02:00:00	18.390				
2631	15/11/23	03:00:00	18.390				
2632	15/11/23	04:00:00	18.271				
2633	15/11/23	05:00:00	18.247				
2634	15/11/23	06:00:00	18.247				
2635	15/11/23	07:00:00	18.271				
2636	15/11/23	08:00:00	18.224				
2637	15/11/23	09:00:00	18.200				
2638	15/11/23	10:00:00	18.176				
2639	15/11/23	11:00:00	18.152				
2640	15/11/23	12:00:00	18.176				
2641	15/11/23	13:00:00	18.247				
2642	15/11/23	14:00:00	18.295				
2643	15/11/23	15:00:00	18.200				
2644	15/11/23	16:00:00	18.129				
2645	15/11/23	17:00:00	18.152				
2646	15/11/23	18:00:00	18.129				
2647	15/11/23	19:00:00	18.176				
2648	15/11/23	20:00:00	18.105				
2649	15/11/23	21:00:00	18.105				
2650	15/11/23	22:00:00	18.105				
2651	15/11/23	23:00:00	18.152				
2652	16/11/23	00:00:00	18.057				
2653	16/11/23	01:00:00	18.033				
2654	16/11/23	02:00:00	18.247				
2655	16/11/23	03:00:00	18.390				
2656	16/11/23	04:00:00	18.366				
2657	16/11/23	05:00:00	18.295				
2658	16/11/23	06:00:00	18.319				
2659	16/11/23	07:00:00	18.319				
2660	16/11/23	08:00:00	18.295				
2661	16/11/23	09:00:00	18.247				
2662	16/11/23	10:00:00	18.152				
2663	16/11/23	11:00:00	18.105				
2664	16/11/23	12:00:00	18.057				
2665	16/11/23	13:00:00	18.200				
2666	16/11/23	14:00:00	17.938				
2667	16/11/23	15:00:00	17.915				
2668	16/11/23	16:00:00	17.915				
2669	16/11/23	17:00:00	18.057				
2670	16/11/23	18:00:00	18.152				
2671	16/11/23	19:00:00	18.343				
2672	16/11/23	20:00:00	18.319				
2673	16/11/23	21:00:00	18.081				
2674	16/11/23	22:00:00	18.271				
2675	16/11/23	23:00:00	18.247				
2676	17/11/23	00:00:00	18.247				
2677	17/11/23	01:00:00	18.247				
2678	17/11/23	02:00:00	18.271				
2679	17/11/23	03:00:00	18.319				
2680	17/11/23	04:00:00	18.414				
2681	17/11/23	05:00:00	18.438				
2682	17/11/23	06:00:00	18.414				
2683	17/11/23	07:00:00	18.390				
2684	17/11/23	08:00:00	18.414				
2685	17/11/23	09:00:00	18.343				
2686	17/11/23	10:00:00	18.366				
2687	17/11/23	11:00:00	18.390				
2688	17/11/23	12:00:00	18.390				
2689	17/11/23	13:00:00	18.343				
2690	17/11/23	14:00:00	18.224				
2691	17/11/23	15:00:00	18.271				
2692	17/11/23	16:00:00	18.390				
2693	17/11/23	17:00:00	18.390				
2694	17/11/23	18:00:00	18.295				
2695	17/11/23	19:00:00	18.319				
2696	17/11/23	20:00:00	18.271				
2697	17/11/23	21:00:00	18.224				
2698	17/11/23	22:00:00	18.247				
2699	17/11/23	23:00:00	18.438				
2700	18/11/23	00:00:00	18.271				
2701	18/11/23	01:00:00	18.247				
2702	18/11/23	02:00:00	18.247				
2703	18/11/23	03:00:00	18.271				
2704	18/11/23	04:00:00	18.295				
2705	18/11/23	05:00:00	18.271				
2706	18/11/23	06:00:00	18.319				
2707	18/11/23	07:00:00	18.343				
2708	18/11/23	08:00:00	18.343				
2709	18/11/23	09:00:00	18.343				
2710	18/11/23	10:00:00	18.414				
2711	18/11/23	11:00:00	18.509				
2712	18/11/23	12:00:00	18.509				
2713	18/11/23	13:00:00	18.509				
2714	18/11/23	14:00:00	18.509				
2715	18/11/23	15:00:00	18.509				
2716	18/11/23	16:00:00	18.390				
2717	18/11/23	17:00:00	18.343				
2718	18/11/23	18:00:00	18.366				
2719	18/11/23	19:00:00	18.319				
2720	18/11/23	20:00:00	18.319				
2721	18/11/23	21:00:00	18.319				
2722	18/11/23	22:00:00	18.366				
2723	18/11/23	23:00:00	18.343				
2724	19/11/23	00:00:00	18.343				
2725	19/11/23	01:00:00	18.343				
2726	19/11/23	02:00:00	18.319				
2727	19/11/23	03:00:00	18.295				
2728	19/11/23	04:00:00	18.295				
2729	19/11/23	05:00:00	18.295				
2730	19/11/23	06:00:00	18.319				
2731	19/11/23	07:00:00	18.319				
2732	19/11/23	08:00:00	18.319				
2733	19/11/23	09:00:00	18.319				
2734	19/11/23	10:00:00	18.319				
2735	19/11/23	11:00:00	18.319				
2736	19/11/23	12:00:00	18.295				
2737	19/11/23	13:00:00	18.295				
2738	19/11/23	14:00:00	18.271				
2739	19/11/23	15:00:00	18.271				
2740	19/11/23	16:00:00	18.295				
2741	19/11/23	17:00:00	18.295				
2742	19/11/23	18:00:00	18.271				
2743	19/11/23	19:00:00	18.224				
2744	19/11/23	20:00:00	18.152				
2745	19/11/23	21:00:00	18.152				
2746	19/11/23	22:00:00	18.271				
2747	19/11/23	23:00:00	18.295				
2748	20/11/23	00:00:00	18.176				
2749	20/11/23	01:00:00	17.962				
2750	20/11/23	02:00:00	17.962				
2751	20/11/23	03:00:00	17.938				
2752	20/11/23	04:00:00	17.938				
2753	20/11/23	05:00:00	17.724				
2754	20/11/23	06:00:00	17.724				
2755	20/11/23	07:00:00	17.819				
2756	20/11/23	08:00:00	17.891				
2757	20/11/23	09:00:00	17.962				
2758	20/11/23	10:00:00	17.962				
2759	20/11/23	11:00:00	17.962				
2760	20/11/23	12:00:00	17.962				
2761	20/11/23	13:00:00	17.962				
2762	20/11/23	14:00:00	18.010				
2763	20/11/23	15:00:00	17.986				
2764	20/11/23	16:00:00	18.010				
2765	20/11/23	17:00:00	18.033				
2766	20/11/23	18:00:00	18.200				
2767	20/11/23	19:00:00	18.390				
2768	20/11/23	20:00:00	18.390				
2769	20/11/23	21:00:00	18.271				
2770	20/11/23	22:00:00	18.343				
2771	20/11/23	23:00:00	18.343				
2772	21/11/23	00:00:00	18.343				
2773	21/11/23	01:00:00	18.319				
2774	21/11/23	02:00:00	18.295				
2775	21/11/23	03:00:00	18.295				
2776	21/11/23	04:00:00	18.295				
2777	21/11/23	05:00:00	18.271				
2778	21/11/23	06:00:00	18.224				
2779	21/11/23	07:00:00	18.271				
2780	21/11/23	08:00:00	18.224				
2781	21/11/23	09:00:00	18.271				
2782	21/11/23	10:00:00	18.271				
2783	21/11/23	11:00:00	18.247				
2784	21/11/23	12:00:00	18.247				
2785	21/11/23	13:00:00	18.271				
2786	21/11/23	14:00:00	18.224				
2787	21/11/23	15:00:00	18.247				
2788	21/11/23	16:00:00	18.224				
2789	21/11/23	17:00:00	18.247				
2790	21/11/23	18:00:00	18.224				
2791	21/11/23	19:00:00	18.200				
2792	21/11/23	20:00:00	18.200				
2793	21/11/23	21:00:00	18.152				
2794	21/11/23	22:00:00	18.129				
2795	21/11/23	23:00:00	18.129				
2796	22/11/23	00:00:00	18.152				
2797	22/11/23	01:00:00	18.105				
2798	22/11/23	02:00:00	18.105				
2799	22/11/23	03:00:00	18.105				
2800	22/11/23	04:00:00	18.081				
2801	22/11/23	05:00:00	18.010				
2802	22/11/23	06:00:00	18.010				
2803	22/11/23	07:00:00	18.033				
2804	22/11/23	08:00:00	18.033				
2805	22/11/23	09:00:00	18.105				
2806	22/11/23	10:00:00	18.105				
2807	22/11/23	11:00:00	18.105				
2808	22/11/23	12:00:00	18.105				
2809	22/11/23	13:00:00	18.129				
2810	22/11/23	14:00:00	18.105				
2811	22/11/23	15:00:00	18.081				
2812	22/11/23	16:00:00	18.081				
2813	22/11/23	17:00:00	18.105				
2814	22/11/23	18:00:00	18.081				
2815	22/11/23	19:00:00	18.081				
2816	22/11/23	20:00:00	18.081				
2817	22/11/23	21:00:00	18.081				
2818	22/11/23	22:00:00	18.081				
2819	22/11/23	23:00:00	18.081				
2820	23/11/23	00:00:00	18.057				
2821	23/11/23	01:00:00	18.081				
2822	23/11/23	02:00:00	18.081				
2823	23/11/23	03:00:00	18.057				
2824	23/11/23	04:00:00	18.057				
2825	23/11/23	05:00:00	18.057				
2826	23/11/23	06:00:00	18.057				
2827	23/11/23	07:00:00	18.057				
2828	23/11/23	08:00:00	18.033				
2829	23/11/23	09:00:00	18.033				
2830	23/11/23	10:00:00	18.010				
2831	23/11/23	11:00:00	18.057				
2832	23/11/23	12:00:00	18.057				
2833	23/11/23	13:00:00	18.057				
2834	23/11/23	14:00:00	18.010				
2835	23/11/23	15:00:00	18.033				
2836	23/11/23	16:00:00	18.057				
2837	23/11/23	17:00:00	18.033				
2838	23/11/23	18:00:00	18.057				
2839	23/11/23	19:00:00	18.057				
2840	23/11/23	20:00:00	18.010				
2841	23/11/23	21:00:00	18.010				
2842	23/11/23	22:00:00	17.891				
2843	23/11/23	23:00:00	17.915				
2844	24/11/23	00:00:00	18.010				
2845	24/11/23	01:00:00	17.986				
2846	24/11/23	02:00:00	17.962				
2847	24/11/23	03:00:00	17.962				
2848	24/11/23	04:00:00	17.962				
2849	24/11/23	05:00:00	17.962				
2850	24/11/23	06:00:00	17.938				
2851	24/11/23	07:00:00	17.938				
2852	24/11/23	08:00:00	17.938				
2853	24/11/23	09:00:00	17.938				
2854	24/11/23	10:00:00	17.938				
2855	24/11/23	11:00:00	17.938				
2856	24/11/23	12:00:00	17.938				
2857	24/11/23	13:00:00	17.938				
2858	24/11/23	14:00:00	17.938				
2859	24/11/23	15:00:00	17.915				
2860	24/11/23	16:00:00	17.938				
2861	24/11/23	17:00:00	17.938				
2862	24/11/23	18:00:00	17.915				
2863	24/11/23	19:00:00	17.915				
2864	24/11/23	20:00:00	17.938				
2865	24/11/23	21:00:00	17.915				
2866	24/11/23	22:00:00	17.915				
2867	24/11/23	23:00:00	17.915				
2868	25/11/23	00:00:00	17.938				
2869	25/11/23	01:00:00	17.938				
2870	25/11/23	02:00:00	17.962				
2871	25/11/23	03:00:00	17.938				
2872	25/11/23	04:00:00	17.915				
2873	25/11/23	05:00:00	17.915				
2874	25/11/23	06:00:00	17.724				
2875	25/11/23	07:00:00	17.915				
2876	25/11/23	08:00:00	17.915				
2877	25/11/23	09:00:00	17.724				
2878	25/11/23	10:00:00	17.772				
2879	25/11/23	11:00:00	17.724				
2880	25/11/23	12:00:00	17.748				
2881	25/11/23	13:00:00	17.748				
2882	25/11/23	14:00:00	17.724				
2883	25/11/23	15:00:00	17.701				
2884	25/11/23	16:00:00	17.701				
2885	25/11/23	17:00:00	17.701				
2886	25/11/23	18:00:00	17.701				
2887	25/11/23	19:00:00	17.677				
2888	25/11/23	20:00:00	17.701				
2889	25/11/23	21:00:00	17.653				
2890	25/11/23	22:00:00	17.653				
2891	25/11/23	23:00:00	17.653				
2892	26/11/23	00:00:00	17.629				
2893	26/11/23	01:00:00	17.629				
2894	26/11/23	02:00:00	17.629				
2895	26/11/23	03:00:00	17.605				
2896	26/11/23	04:00:00	17.605				
2897	26/11/23	05:00:00	17.582				
2898	26/11/23	06:00:00	17.558				
2899	26/11/23	07:00:00	17.534				
2900	26/11/23	08:00:00	17.534				
2901	26/11/23	09:00:00	17.534				
2902	26/11/23	10:00:00	17.534				
2903	26/11/23	11:00:00	17.486				
2904	26/11/23	12:00:00	17.558				
2905	26/11/23	13:00:00	17.558				
2906	26/11/23	14:00:00	17.534				
2907	26/11/23	15:00:00	17.558				
2908	26/11/23	16:00:00	17.582				
2909	26/11/23	17:00:00	17.582				
2910	26/11/23	18:00:00	17.558				
2911	26/11/23	19:00:00	17.582				
2912	26/11/23	20:00:00	17.582				
2913	26/11/23	21:00:00	17.558				
2914	26/11/23	22:00:00	17.534				
2915	26/11/23	23:00:00	17.534				
2916	27/11/23	00:00:00	17.534				
2917	27/11/23	01:00:00	17.534				
2918	27/11/23	02:00:00	17.534				
2919	27/11/23	03:00:00	17.534				
2920	27/11/23	04:00:00	17.510				
2921	27/11/23	05:00:00	17.510				
2922	27/11/23	06:00:00	17.486				
2923	27/11/23	07:00:00	17.486				
2924	27/11/23	08:00:00	17.486				
2925	27/11/23	09:00:00	17.486				
2926	27/11/23	10:00:00	17.486				
2927	27/11/23	11:00:00	17.463				
2928	27/11/23	12:00:00	17.463				
2929	27/11/23	13:00:00	17.486				
2930	27/11/23	14:00:00	17.486				
2931	27/11/23	15:00:00	17.463				
2932	27/11/23	16:00:00	17.463				
2933	27/11/23	17:00:00	17.439				
2934	27/11/23	18:00:00	17.439				
2935	27/11/23	19:00:00	17.439				
2936	27/11/23	20:00:00	17.439				
2937	27/11/23	21:00:00	17.439				
2938	27/11/23	22:00:00	17.439				
2939	27/11/23	23:00:00	17.439				
2940	28/11/23	00:00:00	17.415				
2941	28/11/23	01:00:00	17.415				
2942	28/11/23	02:00:00	17.391				
2943	28/11/23	03:00:00	17.415				
2944	28/11/23	04:00:00	17.415				
2945	28/11/23	05:00:00	17.439				
2946	28/11/23	06:00:00	17.439				
2947	28/11/23	07:00:00	17.439				
2948	28/11/23	08:00:00	17.439				
2949	28/11/23	09:00:00	17.439				
2950	28/11/23	10:00:00	17.439				
2951	28/11/23	11:00:00	17.439				
2952	28/11/23	12:00:00	17.463				
2953	28/11/23	13:00:00	17.463				
2954	28/11/23	14:00:00	17.463				
2955	28/11/23	15:00:00	17.463				
2956	28/11/23	16:00:00	17.463				
2957	28/11/23	17:00:00	17.463				
2958	28/11/23	18:00:00	17.439				
2959	28/11/23	19:00:00	17.439				
2960	28/11/23	20:00:00	17.439				
2961	28/11/23	21:00:00	17.415				
2962	28/11/23	22:00:00	17.296				
2963	28/11/23	23:00:00	17.296				
2964	29/11/23	00:00:00	17.296				
2965	29/11/23	01:00:00	17.296				
2966	29/11/23	02:00:00	17.296				
2967	29/11/23	03:00:00	17.296				
2968	29/11/23	04:00:00	17.272				
2969	29/11/23	05:00:00	17.249				
2970	29/11/23	06:00:00	17.249				
2971	29/11/23	07:00:00	17.225				
2972	29/11/23	08:00:00	17.225				
2973	29/11/23	09:00:00	17.225				
2974	29/11/23	10:00:00	17.201				
2975	29/11/23	11:00:00	17.201				
2976	29/11/23	12:00:00	17.201				
2977	29/11/23	13:00:00	17.177				
2978	29/11/23	14:00:00	17.201				
2979	29/11/23	15:00:00	17.177				
2980	29/11/23	16:00:00	17.177				
2981	29/11/23	17:00:00	17.177				
2982	29/11/23	18:00:00	17.153				
2983	29/11/23	19:00:00	17.177				
2984	29/11/23	20:00:00	17.177				
2985	29/11/23	21:00:00	17.153				
2986	29/11/23	22:00:00	17.153				
2987	29/11/23	23:00:00	17.153				
2988	30/11/23	00:00:00	17.153				
2989	30/11/23	01:00:00	17.153				
2990	30/11/23	02:00:00	17.153				
2991	30/11/23	03:00:00	17.153				
2992	30/11/23	04:00:00	17.130				
2993	30/11/23	05:00:00	17.130				
2994	30/11/23	06:00:00	17.130				
2995	30/11/23	07:00:00	17.106				
2996	30/11/23	08:00:00	17.106				
2997	30/11/23	09:00:00	17.106				
2998	30/11/23	10:00:00	17.106				
2999	30/11/23	11:00:00	17.106				
3000	30/11/23	12:00:00	17.106				
3001	30/11/23	13:00:00	17.106				
3002	30/11/23	14:00:00	17.106				
3003	30/11/23	15:00:00	17.082				
3004	30/11/23	16:00:00	17.106				
3005	30/11/23	17:00:00	17.106				
3006	30/11/23	18:00:00	17.106				
3007	30/11/23	19:00:00	17.058				
3008	30/11/23	20:00:00	17.058				
3009	30/11/23	21:00:00	17.082				
3010	30/11/23	22:00:00	17.106				
3011	30/11/23	23:00:00	17.082				
3012	01/12/23	00:00:00	17.082				
3013	01/12/23	01:00:00	17.082				
3014	01/12/23	02:00:00	17.106				
3015	01/12/23	03:00:00	17.130				
3016	01/12/23	04:00:00	17.130				
3017	01/12/23	05:00:00	17.106				
3018	01/12/23	06:00:00	17.082				
3019	01/12/23	07:00:00	17.106				
3020	01/12/23	08:00:00	17.082				
3021	01/12/23	09:00:00	17.082				
3022	01/12/23	10:00:00	17.082				
3023	01/12/23	11:00:00	17.082				
3024	01/12/23	12:00:00	17.082				
3025	01/12/23	13:00:00	17.082				
3026	01/12/23	14:00:00	17.082				
3027	01/12/23	15:00:00	17.082				
3028	01/12/23	16:00:00	17.082				
3029	01/12/23	17:00:00	17.106				
3030	01/12/23	18:00:00	17.106				
3031	01/12/23	19:00:00	17.106				
3032	01/12/23	20:00:00	17.106				
3033	01/12/23	21:00:00	17.106				
3034	01/12/23	22:00:00	17.082				
3035	01/12/23	23:00:00	17.106				
3036	02/12/23	00:00:00	17.106				
3037	02/12/23	01:00:00	17.106				
3038	02/12/23	02:00:00	17.106				
3039	02/12/23	03:00:00	17.106				
3040	02/12/23	04:00:00	17.106				
3041	02/12/23	05:00:00	17.106				
3042	02/12/23	06:00:00	17.082				
3043	02/12/23	07:00:00	17.082				
3044	02/12/23	08:00:00	17.082				
3045	02/12/23	09:00:00	17.082				
3046	02/12/23	10:00:00	17.058				
3047	02/12/23	11:00:00	17.058				
3048	02/12/23	12:00:00	17.082				
3049	02/12/23	13:00:00	17.082				
3050	02/12/23	14:00:00	17.058				
3051	02/12/23	15:00:00	17.058				
3052	02/12/23	16:00:00	17.082				
3053	02/12/23	17:00:00	17.082				
3054	02/12/23	18:00:00	17.082				
3055	02/12/23	19:00:00	17.082				
3056	02/12/23	20:00:00	17.082				
3057	02/12/23	21:00:00	17.082				
3058	02/12/23	22:00:00	17.082				
3059	02/12/23	23:00:00	17.058				
3060	03/12/23	00:00:00	17.058				
3061	03/12/23	01:00:00	17.058				
3062	03/12/23	02:00:00	17.034				
3063	03/12/23	03:00:00	17.011				
3064	03/12/23	04:00:00	17.011				
3065	03/12/23	05:00:00	17.011				
3066	03/12/23	06:00:00	17.011				
3067	03/12/23	07:00:00	16.987				
3068	03/12/23	08:00:00	16.987				
3069	03/12/23	09:00:00	16.987				
3070	03/12/23	10:00:00	16.963				
3071	03/12/23	11:00:00	16.939				
3072	03/12/23	12:00:00	16.939				
3073	03/12/23	13:00:00	16.915				
3074	03/12/23	14:00:00	16.892				
3075	03/12/23	15:00:00	16.892				
3076	03/12/23	16:00:00	16.820				
3077	03/12/23	17:00:00	16.915				
3078	03/12/23	18:00:00	16.915				
3079	03/12/23	19:00:00	16.915				
3080	03/12/23	20:00:00	16.915				
3081	03/12/23	21:00:00	16.892				
3082	03/12/23	22:00:00	16.820				
3083	03/12/23	23:00:00	16.820				
3084	04/12/23	00:00:00	16.773				
3085	04/12/23	01:00:00	16.773				
3086	04/12/23	02:00:00	16.773				
3087	04/12/23	03:00:00	16.749				
3088	04/12/23	04:00:00	16.773				
3089	04/12/23	05:00:00	16.773				
3090	04/12/23	06:00:00	16.796				
3091	04/12/23	07:00:00	16.796				
3092	04/12/23	08:00:00	16.796				
3093	04/12/23	09:00:00	16.773				
3094	04/12/23	10:00:00	16.773				
3095	04/12/23	11:00:00	16.796				
3096	04/12/23	12:00:00	16.773				
3097	04/12/23	13:00:00	16.773				
3098	04/12/23	14:00:00	16.773				
3099	04/12/23	15:00:00	16.773				
3100	04/12/23	16:00:00	16.773				
3101	04/12/23	17:00:00	16.773				
3102	04/12/23	18:00:00	16.749				
3103	04/12/23	19:00:00	16.749				
3104	04/12/23	20:00:00	16.749				
3105	04/12/23	21:00:00	16.725				
3106	04/12/23	22:00:00	16.725				
3107	04/12/23	23:00:00	16.701				
3108	05/12/23	00:00:00	16.701				
3109	05/12/23	01:00:00	16.701				
3110	05/12/23	02:00:00	16.677				
3111	05/12/23	03:00:00	16.654				
3112	05/12/23	04:00:00	16.630				
3113	05/12/23	05:00:00	16.606				
3114	05/12/23	06:00:00	16.606				
3115	05/12/23	07:00:00	16.606				
3116	05/12/23	08:00:00	16.582				
3117	05/12/23	09:00:00	16.582				
3118	05/12/23	10:00:00	16.534				
3119	05/12/23	11:00:00	16.511				
3120	05/12/23	12:00:00	16.511				
3121	05/12/23	13:00:00	16.487				
3122	05/12/23	14:00:00	16.487				
3123	05/12/23	15:00:00	16.511				
3124	05/12/23	16:00:00	16.582				
3125	05/12/23	17:00:00	16.701				
3126	05/12/23	18:00:00	16.701				
3127	05/12/23	19:00:00	16.725				
3128	05/12/23	20:00:00	16.654				
3129	05/12/23	21:00:00	16.582				
3130	05/12/23	22:00:00	16.558				
3131	05/12/23	23:00:00	16.582				
3132	06/12/23	00:00:00	16.582				
3133	06/12/23	01:00:00	16.582				
3134	06/12/23	02:00:00	16.534				
3135	06/12/23	03:00:00	16.534				
3136	06/12/23	04:00:00	16.511				
3137	06/12/23	05:00:00	16.511				
3138	06/12/23	06:00:00	16.511				
3139	06/12/23	07:00:00	16.487				
3140	06/12/23	08:00:00	16.487				
3141	06/12/23	09:00:00	16.487				
3142	06/12/23	10:00:00	16.487				
3143	06/12/23	11:00:00	16.487				
3144	06/12/23	12:00:00	16.487				
3145	06/12/23	13:00:00	16.487				
3146	06/12/23	14:00:00	16.487				
