"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
7540	10/12/24	14:00:00	15.676					
7541	10/12/24	15:00:00	15.748					
7542	10/12/24	16:00:00	15.724					
7543	10/12/24	17:00:00	15.605					
7544	10/12/24	18:00:00	15.629					
7545	10/12/24	19:00:00	15.629					
7546	10/12/24	20:00:00	15.605					
7547	10/12/24	21:00:00	15.605					
7548	10/12/24	22:00:00	15.605					
7549	10/12/24	23:00:00	15.605					
7550	11/12/24	00:00:00	15.605					
7551	11/12/24	01:00:00	15.605					
7552	11/12/24	02:00:00	15.676					
7553	11/12/24	03:00:00	15.676					
7554	11/12/24	04:00:00	15.700					
7555	11/12/24	05:00:00	15.700					
7556	11/12/24	06:00:00	15.700					
7557	11/12/24	07:00:00	15.700					
7558	11/12/24	08:00:00	15.700					
7559	11/12/24	09:00:00	15.700					
7560	11/12/24	10:00:00	15.700					
7561	11/12/24	11:00:00	15.700					
7562	11/12/24	12:00:00	15.796					
7563	11/12/24	13:00:00	15.843					
7564	11/12/24	14:00:00	15.867					
7565	11/12/24	15:00:00	15.891					
7566	11/12/24	16:00:00	15.915					
7567	11/12/24	17:00:00	15.915					
7568	11/12/24	18:00:00	15.915					
7569	11/12/24	19:00:00	15.915					
7570	11/12/24	20:00:00	15.915					
7571	11/12/24	21:00:00	15.915					
7572	11/12/24	22:00:00	15.891					
7573	11/12/24	23:00:00	15.891					
7574	12/12/24	00:00:00	15.891					
7575	12/12/24	01:00:00	15.891					
7576	12/12/24	02:00:00	15.891					
7577	12/12/24	03:00:00	15.891					
7578	12/12/24	04:00:00	15.867					
7579	12/12/24	05:00:00	15.843					
7580	12/12/24	06:00:00	15.843					
7581	12/12/24	07:00:00	15.843					
7582	12/12/24	08:00:00	15.843					
7583	12/12/24	09:00:00	15.819					
7584	12/12/24	10:00:00	15.819					
7585	12/12/24	11:00:00	15.819					
7586	12/12/24	12:00:00	15.819					
7587	12/12/24	13:00:00	15.843					
7588	12/12/24	14:00:00	15.867					
7589	12/12/24	15:00:00	15.891					
7590	12/12/24	16:00:00	15.891					
7591	12/12/24	17:00:00	15.891					
7592	12/12/24	18:00:00	15.891					
7593	12/12/24	19:00:00	15.891					
7594	12/12/24	20:00:00	15.915					
7595	12/12/24	21:00:00	15.891					
7596	12/12/24	22:00:00	15.891					
7597	12/12/24	23:00:00	15.915					
7598	13/12/24	00:00:00	15.891					
7599	13/12/24	01:00:00	15.891					
7600	13/12/24	02:00:00	15.891					
7601	13/12/24	03:00:00	15.867					
7602	13/12/24	04:00:00	15.867					
7603	13/12/24	05:00:00	15.867					
7604	13/12/24	06:00:00	15.843					
7605	13/12/24	07:00:00	15.843					
7606	13/12/24	08:00:00	15.843					
7607	13/12/24	09:00:00	15.843					
7608	13/12/24	10:00:00	15.819					
7609	13/12/24	11:00:00	15.796					
7610	13/12/24	12:00:00	15.796					
7611	13/12/24	13:00:00	15.772					
7612	13/12/24	14:00:00	15.796					
7613	13/12/24	15:00:00	15.796					
7614	13/12/24	16:00:00	15.796					
7615	13/12/24	17:00:00	15.772					
7616	13/12/24	18:00:00	15.796					
7617	13/12/24	19:00:00	15.796					
7618	13/12/24	20:00:00	15.796					
7619	13/12/24	21:00:00	15.796					
7620	13/12/24	22:00:00	15.772					
7621	13/12/24	23:00:00	15.772					
7622	14/12/24	00:00:00	15.796					
7623	14/12/24	01:00:00	15.796					
7624	14/12/24	02:00:00	15.772					
7625	14/12/24	03:00:00	15.772					
7626	14/12/24	04:00:00	15.772					
7627	14/12/24	05:00:00	15.772					
7628	14/12/24	06:00:00	15.772					
7629	14/12/24	07:00:00	15.772					
7630	14/12/24	08:00:00	15.748					
7631	14/12/24	09:00:00	15.748					
7632	14/12/24	10:00:00	15.724					
7633	14/12/24	11:00:00	15.724					
7634	14/12/24	12:00:00	15.748					
7635	14/12/24	13:00:00	15.748					
7636	14/12/24	14:00:00	15.772					
7637	14/12/24	15:00:00	15.772					
7638	14/12/24	16:00:00	15.772					
7639	14/12/24	17:00:00	15.772					
7640	14/12/24	18:00:00	15.796					
7641	14/12/24	19:00:00	15.772					
7642	14/12/24	20:00:00	15.772					
7643	14/12/24	21:00:00	15.772					
7644	14/12/24	22:00:00	15.772					
7645	14/12/24	23:00:00	15.748					
7646	15/12/24	00:00:00	15.748					
7647	15/12/24	01:00:00	15.748					
7648	15/12/24	02:00:00	15.748					
7649	15/12/24	03:00:00	15.724					
7650	15/12/24	04:00:00	15.700					
7651	15/12/24	05:00:00	15.676					
7652	15/12/24	06:00:00	15.652					
7653	15/12/24	07:00:00	15.652					
7654	15/12/24	08:00:00	15.652					
7655	15/12/24	09:00:00	15.629					
7656	15/12/24	10:00:00	15.652					
7657	15/12/24	11:00:00	15.629					
7658	15/12/24	12:00:00	15.629					
7659	15/12/24	13:00:00	15.652					
7660	15/12/24	14:00:00	15.652					
7661	15/12/24	15:00:00	15.652					
7662	15/12/24	16:00:00	15.652					
7663	15/12/24	17:00:00	15.652					
7664	15/12/24	18:00:00	15.605					
7665	15/12/24	19:00:00	15.581					
7666	15/12/24	20:00:00	15.581					
7667	15/12/24	21:00:00	15.509					
7668	15/12/24	22:00:00	15.509					
7669	15/12/24	23:00:00	15.509					
7670	16/12/24	00:00:00	15.509					
7671	16/12/24	01:00:00	15.509					
7672	16/12/24	02:00:00	15.509					
7673	16/12/24	03:00:00	15.485					
7674	16/12/24	04:00:00	15.485					
7675	16/12/24	05:00:00	15.461					
7676	16/12/24	06:00:00	15.485					
7677	16/12/24	07:00:00	15.461					
7678	16/12/24	08:00:00	15.461					
7679	16/12/24	09:00:00	15.461					
7680	16/12/24	10:00:00	15.461					
7681	16/12/24	11:00:00	15.461					
7682	16/12/24	12:00:00	15.461					
7683	16/12/24	13:00:00	15.485					
7684	16/12/24	14:00:00	15.509					
7685	16/12/24	15:00:00	15.533					
7686	16/12/24	16:00:00	15.533					
7687	16/12/24	17:00:00	15.533					
7688	16/12/24	18:00:00	15.533					
7689	16/12/24	19:00:00	15.509					
7690	16/12/24	20:00:00	15.533					
7691	16/12/24	21:00:00	15.509					
7692	16/12/24	22:00:00	15.533					
7693	16/12/24	23:00:00	15.509					
7694	17/12/24	00:00:00	15.509					
7695	17/12/24	01:00:00	15.509					
7696	17/12/24	02:00:00	15.509					
7697	17/12/24	03:00:00	15.509					
7698	17/12/24	04:00:00	15.509					
7699	17/12/24	05:00:00	15.509					
7700	17/12/24	06:00:00	15.509					
7701	17/12/24	07:00:00	15.485					
7702	17/12/24	08:00:00	15.485					
7703	17/12/24	09:00:00	15.485					
7704	17/12/24	10:00:00	15.485					
7705	17/12/24	11:00:00	15.485					
7706	17/12/24	12:00:00	15.485					
7707	17/12/24	13:00:00	15.485					
7708	17/12/24	14:00:00	15.485					
7709	17/12/24	15:00:00	15.485					
7710	17/12/24	16:00:00	15.485					
7711	17/12/24	17:00:00	15.485					
7712	17/12/24	18:00:00	15.485					
7713	17/12/24	19:00:00	15.485					
7714	17/12/24	20:00:00	15.485					
7715	17/12/24	21:00:00	15.461					
7716	17/12/24	22:00:00	15.461					
7717	17/12/24	23:00:00	15.461					
7718	18/12/24	00:00:00	15.485					
7719	18/12/24	01:00:00	15.461					
7720	18/12/24	02:00:00	15.461					
7721	18/12/24	03:00:00	15.461					
7722	18/12/24	04:00:00	15.461					
7723	18/12/24	05:00:00	15.485					
7724	18/12/24	06:00:00	15.509					
7725	18/12/24	07:00:00	15.509					
7726	18/12/24	08:00:00	15.509					
7727	18/12/24	09:00:00	15.509					
7728	18/12/24	10:00:00	15.509					
7729	18/12/24	11:00:00	15.533					
7730	18/12/24	12:00:00	15.533					
7731	18/12/24	13:00:00	15.533					
7732	18/12/24	14:00:00	15.533					
7733	18/12/24	15:00:00	15.557					
7734	18/12/24	16:00:00	15.557					
7735	18/12/24	17:00:00	15.557					
7736	18/12/24	18:00:00	15.557					
7737	18/12/24	19:00:00	15.557					
7738	18/12/24	20:00:00	15.557					
7739	18/12/24	21:00:00	15.557					
7740	18/12/24	22:00:00	15.557					
7741	18/12/24	23:00:00	15.557					
7742	19/12/24	00:00:00	15.557					
7743	19/12/24	01:00:00	15.533					
7744	19/12/24	02:00:00	15.533					
7745	19/12/24	03:00:00	15.533					
7746	19/12/24	04:00:00	15.533					
7747	19/12/24	05:00:00	15.533					
7748	19/12/24	06:00:00	15.533					
7749	19/12/24	07:00:00	15.533					
7750	19/12/24	08:00:00	15.533					
7751	19/12/24	09:00:00	15.509					
7752	19/12/24	10:00:00	15.509					
7753	19/12/24	11:00:00	15.533					
7754	19/12/24	12:00:00	15.533					
7755	19/12/24	13:00:00	15.533					
7756	19/12/24	14:00:00	15.557					
7757	19/12/24	15:00:00	15.557					
7758	19/12/24	16:00:00	15.557					
7759	19/12/24	17:00:00	15.557					
7760	19/12/24	18:00:00	15.557					
7761	19/12/24	19:00:00	15.533					
7762	19/12/24	20:00:00	15.533					
7763	19/12/24	21:00:00	15.533					
7764	19/12/24	22:00:00	15.533					
7765	19/12/24	23:00:00	15.533					
7766	20/12/24	00:00:00	15.533					
7767	20/12/24	01:00:00	15.509					
7768	20/12/24	02:00:00	15.485					
7769	20/12/24	03:00:00	15.485					
7770	20/12/24	04:00:00	15.461					
7771	20/12/24	05:00:00	15.461					
7772	20/12/24	06:00:00	15.461					
7773	20/12/24	07:00:00	15.438					
7774	20/12/24	08:00:00	15.414					
7775	20/12/24	09:00:00	15.390					
7776	20/12/24	10:00:00	15.390					
7777	20/12/24	11:00:00	15.390					
7778	20/12/24	12:00:00	15.366					
7779	20/12/24	13:00:00	15.366					
7780	20/12/24	14:00:00	15.366					
7781	20/12/24	15:00:00	15.366					
7782	20/12/24	16:00:00	15.366					
7783	20/12/24	17:00:00	15.294					
7784	20/12/24	18:00:00	15.247					
7785	20/12/24	19:00:00	15.223					
7786	20/12/24	20:00:00	15.151					
7787	20/12/24	21:00:00	15.079					
7788	20/12/24	22:00:00	15.079					
7789	20/12/24	23:00:00	15.031					
7790	21/12/24	00:00:00	15.008					
7791	21/12/24	01:00:00	14.960					
7792	21/12/24	02:00:00	14.912					
7793	21/12/24	03:00:00	14.888					
7794	21/12/24	04:00:00	14.816					
7795	21/12/24	05:00:00	14.745					
7796	21/12/24	06:00:00	14.697					
7797	21/12/24	07:00:00	14.625					
7798	21/12/24	08:00:00	14.601					
7799	21/12/24	09:00:00	14.481					
7800	21/12/24	10:00:00	14.433					
7801	21/12/24	11:00:00	14.481					
7802	21/12/24	12:00:00	14.649					
7803	21/12/24	13:00:00	14.721					
7804	21/12/24	14:00:00	14.792					
7805	21/12/24	15:00:00	14.840					
7806	21/12/24	16:00:00	14.864					
7807	21/12/24	17:00:00	14.888					
7808	21/12/24	18:00:00	14.888					
7809	21/12/24	19:00:00	14.888					
7810	21/12/24	20:00:00	14.888					
7811	21/12/24	21:00:00	14.888					
7812	21/12/24	22:00:00	14.888					
7813	21/12/24	23:00:00	14.864					
7814	22/12/24	00:00:00	14.864					
7815	22/12/24	01:00:00	14.864					
7816	22/12/24	02:00:00	14.864					
7817	22/12/24	03:00:00	14.864					
7818	22/12/24	04:00:00	14.864					
7819	22/12/24	05:00:00	14.864					
7820	22/12/24	06:00:00	14.864					
7821	22/12/24	07:00:00	14.864					
7822	22/12/24	08:00:00	14.840					
7823	22/12/24	09:00:00	14.840					
7824	22/12/24	10:00:00	14.840					
7825	22/12/24	11:00:00	14.840					
7826	22/12/24	12:00:00	14.840					
7827	22/12/24	13:00:00	14.840					
7828	22/12/24	14:00:00	14.840					
7829	22/12/24	15:00:00	14.840					
7830	22/12/24	16:00:00	14.840					
7831	22/12/24	17:00:00	14.840					
7832	22/12/24	18:00:00	14.816					
7833	22/12/24	19:00:00	14.840					
7834	22/12/24	20:00:00	14.816					
7835	22/12/24	21:00:00	14.816					
7836	22/12/24	22:00:00	14.840					
7837	22/12/24	23:00:00	14.840					
7838	23/12/24	00:00:00	14.840					
7839	23/12/24	01:00:00	14.816					
7840	23/12/24	02:00:00	14.792					
7841	23/12/24	03:00:00	14.768					
7842	23/12/24	04:00:00	14.768					
7843	23/12/24	05:00:00	14.768					
7844	23/12/24	06:00:00	14.745					
7845	23/12/24	07:00:00	14.745					
7846	23/12/24	08:00:00	14.745					
7847	23/12/24	09:00:00	14.721					
7848	23/12/24	10:00:00	14.721					
7849	23/12/24	11:00:00	14.721					
7850	23/12/24	12:00:00	14.721					
7851	23/12/24	13:00:00	14.745					
7852	23/12/24	14:00:00	14.745					
7853	23/12/24	15:00:00	14.745					
7854	23/12/24	16:00:00	14.745					
7855	23/12/24	17:00:00	14.721					
7856	23/12/24	18:00:00	14.721					
7857	23/12/24	19:00:00	14.721					
7858	23/12/24	20:00:00	14.697					
7859	23/12/24	21:00:00	14.673					
7860	23/12/24	22:00:00	14.649					
7861	23/12/24	23:00:00	14.649					
7862	24/12/24	00:00:00	14.625					
7863	24/12/24	01:00:00	14.625					
7864	24/12/24	02:00:00	14.625					
7865	24/12/24	03:00:00	14.601					
7866	24/12/24	04:00:00	14.601					
7867	24/12/24	05:00:00	14.553					
7868	24/12/24	06:00:00	14.529					
7869	24/12/24	07:00:00	14.505					
7870	24/12/24	08:00:00	14.481					
7871	24/12/24	09:00:00	14.481					
7872	24/12/24	10:00:00	14.433					
7873	24/12/24	11:00:00	14.409					
7874	24/12/24	12:00:00	14.361					
7875	24/12/24	13:00:00	14.385					
7876	24/12/24	14:00:00	14.361					
7877	24/12/24	15:00:00	14.361					
7878	24/12/24	16:00:00	14.409					
7879	24/12/24	17:00:00	14.433					
7880	24/12/24	18:00:00	14.409					
7881	24/12/24	19:00:00	14.409					
7882	24/12/24	20:00:00	14.385					
7883	24/12/24	21:00:00	14.385					
7884	24/12/24	22:00:00	14.409					
7885	24/12/24	23:00:00	14.433					
7886	25/12/24	00:00:00	14.457					
7887	25/12/24	01:00:00	14.457					
7888	25/12/24	02:00:00	14.457					
7889	25/12/24	03:00:00	14.457					
7890	25/12/24	04:00:00	14.457					
7891	25/12/24	05:00:00	14.457					
7892	25/12/24	06:00:00	14.457					
7893	25/12/24	07:00:00	14.457					
7894	25/12/24	08:00:00	14.457					
7895	25/12/24	09:00:00	14.457					
7896	25/12/24	10:00:00	14.457					
7897	25/12/24	11:00:00	14.481					
7898	25/12/24	12:00:00	14.505					
7899	25/12/24	13:00:00	14.529					
7900	25/12/24	14:00:00	14.553					
7901	25/12/24	15:00:00	14.577					
7902	25/12/24	16:00:00	14.601					
7903	25/12/24	17:00:00	14.577					
7904	25/12/24	18:00:00	14.577					
7905	25/12/24	19:00:00	14.553					
7906	25/12/24	20:00:00	14.553					
7907	25/12/24	21:00:00	14.553					
7908	25/12/24	22:00:00	14.529					
7909	25/12/24	23:00:00	14.529					
7910	26/12/24	00:00:00	14.529					
7911	26/12/24	01:00:00	14.529					
7912	26/12/24	02:00:00	14.529					
7913	26/12/24	03:00:00	14.529					
7914	26/12/24	04:00:00	14.505					
7915	26/12/24	05:00:00	14.505					
7916	26/12/24	06:00:00	14.505					
7917	26/12/24	07:00:00	14.505					
7918	26/12/24	08:00:00	14.505					
7919	26/12/24	09:00:00	14.505					
7920	26/12/24	10:00:00	14.481					
7921	26/12/24	11:00:00	14.505					
7922	26/12/24	12:00:00	14.505					
7923	26/12/24	13:00:00	14.529					
7924	26/12/24	14:00:00	14.529					
7925	26/12/24	15:00:00	14.529					
7926	26/12/24	16:00:00	14.505					
7927	26/12/24	17:00:00	14.505					
7928	26/12/24	18:00:00	14.505					
7929	26/12/24	19:00:00	14.481					
7930	26/12/24	20:00:00	14.481					
7931	26/12/24	21:00:00	14.457					
7932	26/12/24	22:00:00	14.457					
7933	26/12/24	23:00:00	14.457					
7934	27/12/24	00:00:00	14.457					
7935	27/12/24	01:00:00	14.457					
7936	27/12/24	02:00:00	14.457					
7937	27/12/24	03:00:00	14.433					
7938	27/12/24	04:00:00	14.433					
7939	27/12/24	05:00:00	14.433					
7940	27/12/24	06:00:00	14.409					
7941	27/12/24	07:00:00	14.409					
7942	27/12/24	08:00:00	14.409					
7943	27/12/24	09:00:00	14.409					
7944	27/12/24	10:00:00	14.409					
7945	27/12/24	11:00:00	14.433					
7946	27/12/24	12:00:00	14.505					
7947	27/12/24	13:00:00	14.577					
7948	27/12/24	14:00:00	14.649					
7949	27/12/24	15:00:00	14.649					
7950	27/12/24	16:00:00	14.649					
7951	27/12/24	17:00:00	14.649					
7952	27/12/24	18:00:00	14.625					
7953	27/12/24	19:00:00	14.601					
7954	27/12/24	20:00:00	14.601					
7955	27/12/24	21:00:00	14.601					
7956	27/12/24	22:00:00	14.601					
7957	27/12/24	23:00:00	14.601					
7958	28/12/24	00:00:00	14.601					
7959	28/12/24	01:00:00	14.601					
7960	28/12/24	02:00:00	14.601					
7961	28/12/24	03:00:00	14.601					
7962	28/12/24	04:00:00	14.601					
7963	28/12/24	05:00:00	14.601					
7964	28/12/24	06:00:00	14.625					
7965	28/12/24	07:00:00	14.649					
7966	28/12/24	08:00:00	14.721					
7967	28/12/24	09:00:00	14.721					
7968	28/12/24	10:00:00	14.745					
7969	28/12/24	11:00:00	14.768					
7970	28/12/24	12:00:00	14.792					
7971	28/12/24	13:00:00	14.792					
7972	28/12/24	14:00:00	14.792					
7973	28/12/24	15:00:00	14.816					
7974	28/12/24	16:00:00	14.816					
7975	28/12/24	17:00:00	14.816					
7976	28/12/24	18:00:00	14.816					
7977	28/12/24	19:00:00	14.816					
7978	28/12/24	20:00:00	14.816					
7979	28/12/24	21:00:00	14.816					
7980	28/12/24	22:00:00	14.816					
7981	28/12/24	23:00:00	14.792					
7982	29/12/24	00:00:00	14.792					
7983	29/12/24	01:00:00	14.864					
7984	29/12/24	02:00:00	14.888					
7985	29/12/24	03:00:00	14.888					
7986	29/12/24	04:00:00	14.912					
7987	29/12/24	05:00:00	14.912					
7988	29/12/24	06:00:00	14.936					
7989	29/12/24	07:00:00	14.912					
7990	29/12/24	08:00:00	14.912					
7991	29/12/24	09:00:00	14.912					
7992	29/12/24	10:00:00	14.912					
7993	29/12/24	11:00:00	14.960					
7994	29/12/24	12:00:00	14.960					
7995	29/12/24	13:00:00	14.984					
7996	29/12/24	14:00:00	14.984					
7997	29/12/24	15:00:00	15.008					
7998	29/12/24	16:00:00	15.031					
7999	29/12/24	17:00:00	15.079					
8000	29/12/24	18:00:00	15.103					
8001	29/12/24	19:00:00	15.079					
8002	29/12/24	20:00:00	15.055					
8003	29/12/24	21:00:00	15.055					
8004	29/12/24	22:00:00	15.031					
8005	29/12/24	23:00:00	15.031					
8006	30/12/24	00:00:00	15.008					
8007	30/12/24	01:00:00	15.008					
8008	30/12/24	02:00:00	15.008					
8009	30/12/24	03:00:00	15.008					
8010	30/12/24	04:00:00	14.984					
8011	30/12/24	05:00:00	14.984					
8012	30/12/24	06:00:00	14.984					
8013	30/12/24	07:00:00	14.984					
8014	30/12/24	08:00:00	14.960					
8015	30/12/24	09:00:00	14.960					
8016	30/12/24	10:00:00	14.960					
8017	30/12/24	11:00:00	14.936					
8018	30/12/24	12:00:00	14.960					
8019	30/12/24	13:00:00	14.960					
8020	30/12/24	14:00:00	14.984					
8021	30/12/24	15:00:00	15.031					
8022	30/12/24	16:00:00	15.031					
8023	30/12/24	17:00:00	15.031					
8024	30/12/24	18:00:00	15.008					
8025	30/12/24	19:00:00	15.008					
8026	30/12/24	20:00:00	15.008					
8027	30/12/24	21:00:00	15.008					
8028	30/12/24	22:00:00	14.984					
8029	30/12/24	23:00:00	14.984					
8030	31/12/24	00:00:00	14.984					
8031	31/12/24	01:00:00	14.984					
8032	31/12/24	02:00:00	14.984					
8033	31/12/24	03:00:00	14.960					
8034	31/12/24	04:00:00	14.960					
8035	31/12/24	05:00:00	14.960					
8036	31/12/24	06:00:00	14.936					
8037	31/12/24	07:00:00	14.936					
8038	31/12/24	08:00:00	14.936					
8039	31/12/24	09:00:00	14.936					
8040	31/12/24	10:00:00	14.912					
8041	31/12/24	11:00:00	14.912					
8042	31/12/24	12:00:00	14.912					
8043	31/12/24	13:00:00	14.912					
8044	31/12/24	14:00:00	14.912					
8045	31/12/24	15:00:00	14.888					
8046	31/12/24	16:00:00	14.888					
8047	31/12/24	17:00:00	14.888					
8048	31/12/24	18:00:00	14.888					
8049	31/12/24	19:00:00	14.888					
8050	31/12/24	20:00:00	14.888					
8051	31/12/24	21:00:00	14.888					
8052	31/12/24	22:00:00	14.888					
8053	31/12/24	23:00:00	14.888					
8054	01/01/25	00:00:00	14.816					
8055	01/01/25	01:00:00	14.840					
8056	01/01/25	02:00:00	14.840					
8057	01/01/25	03:00:00	14.840					
8058	01/01/25	04:00:00	14.840					
8059	01/01/25	05:00:00	14.840					
8060	01/01/25	06:00:00	14.816					
8061	01/01/25	07:00:00	14.816					
8062	01/01/25	08:00:00	14.816					
8063	01/01/25	09:00:00	14.816					
8064	01/01/25	10:00:00	14.816					
8065	01/01/25	11:00:00	14.816					
8066	01/01/25	12:00:00	14.816					
8067	01/01/25	13:00:00	14.864					
8068	01/01/25	14:00:00	14.888					
8069	01/01/25	15:00:00	14.912					
8070	01/01/25	16:00:00	14.936					
8071	01/01/25	17:00:00	14.936					
8072	01/01/25	18:00:00	14.936					
8073	01/01/25	19:00:00	14.936					
8074	01/01/25	20:00:00	14.936					
8075	01/01/25	21:00:00	14.936					
8076	01/01/25	22:00:00	14.936					
8077	01/01/25	23:00:00	14.936					
8078	02/01/25	00:00:00	14.912					
8079	02/01/25	01:00:00	14.912					
8080	02/01/25	02:00:00	14.912					
8081	02/01/25	03:00:00	14.912					
8082	02/01/25	04:00:00	14.912					
8083	02/01/25	05:00:00	14.912					
8084	02/01/25	06:00:00	14.912					
8085	02/01/25	07:00:00	14.912					
8086	02/01/25	08:00:00	14.912					
8087	02/01/25	09:00:00	14.912					
8088	02/01/25	10:00:00	14.912					
8089	02/01/25	11:00:00	14.912					
8090	02/01/25	12:00:00	14.912					
8091	02/01/25	13:00:00	14.912					
8092	02/01/25	14:00:00	14.936					
8093	02/01/25	15:00:00	14.936					
8094	02/01/25	16:00:00	14.936					
8095	02/01/25	17:00:00	14.936					
8096	02/01/25	18:00:00	14.936					
8097	02/01/25	19:00:00	14.912					
8098	02/01/25	20:00:00	14.912					
8099	02/01/25	21:00:00	14.888					
8100	02/01/25	22:00:00	14.888					
8101	02/01/25	23:00:00	14.864					
8102	03/01/25	00:00:00	14.888					
8103	03/01/25	01:00:00	14.840					
8104	03/01/25	02:00:00	14.840					
8105	03/01/25	03:00:00	14.840					
8106	03/01/25	04:00:00	14.840					
8107	03/01/25	05:00:00	14.816					
8108	03/01/25	06:00:00	14.816					
8109	03/01/25	07:00:00	14.816					
8110	03/01/25	08:00:00	14.816					
8111	03/01/25	09:00:00	14.816					
8112	03/01/25	10:00:00	14.816					
8113	03/01/25	11:00:00	14.816					
8114	03/01/25	12:00:00	14.816					
8115	03/01/25	13:00:00	14.840					
8116	03/01/25	14:00:00	14.840					
8117	03/01/25	15:00:00	14.840					
8118	03/01/25	16:00:00	14.840					
8119	03/01/25	17:00:00	14.840					
8120	03/01/25	18:00:00	14.816					
8121	03/01/25	19:00:00	14.792					
8122	03/01/25	20:00:00	14.768					
8123	03/01/25	21:00:00	14.745					
8124	03/01/25	22:00:00	14.721					
8125	03/01/25	23:00:00	14.697					
8126	04/01/25	00:00:00	14.697					
8127	04/01/25	01:00:00	14.721					
8128	04/01/25	02:00:00	14.697					
8129	04/01/25	03:00:00	14.697					
8130	04/01/25	04:00:00	14.697					
8131	04/01/25	05:00:00	14.673					
8132	04/01/25	06:00:00	14.673					
8133	04/01/25	07:00:00	14.673					
8134	04/01/25	08:00:00	14.649					
8135	04/01/25	09:00:00	14.649					
8136	04/01/25	10:00:00	14.649					
8137	04/01/25	11:00:00	14.649					
8138	04/01/25	12:00:00	14.697					
8139	04/01/25	13:00:00	14.697					
8140	04/01/25	14:00:00	14.697					
8141	04/01/25	15:00:00	14.697					
8142	04/01/25	16:00:00	14.721					
8143	04/01/25	17:00:00	14.721					
8144	04/01/25	18:00:00	14.697					
8145	04/01/25	19:00:00	14.721					
8146	04/01/25	20:00:00	14.697					
8147	04/01/25	21:00:00	14.721					
8148	04/01/25	22:00:00	14.697					
8149	04/01/25	23:00:00	14.697					
8150	05/01/25	00:00:00	14.745					
8151	05/01/25	01:00:00	14.745					
8152	05/01/25	02:00:00	14.745					
8153	05/01/25	03:00:00	14.745					
8154	05/01/25	04:00:00	14.745					
8155	05/01/25	05:00:00	14.745					
8156	05/01/25	06:00:00	14.745					
8157	05/01/25	07:00:00	14.745					
8158	05/01/25	08:00:00	14.745					
8159	05/01/25	09:00:00	14.745					
8160	05/01/25	10:00:00	14.745					
8161	05/01/25	11:00:00	14.745					
8162	05/01/25	12:00:00	14.745					
8163	05/01/25	13:00:00	14.745					
8164	05/01/25	14:00:00	14.768					
8165	05/01/25	15:00:00	14.792					
8166	05/01/25	16:00:00	14.840					
8167	05/01/25	17:00:00	14.840					
8168	05/01/25	18:00:00	14.840					
8169	05/01/25	19:00:00	14.840					
8170	05/01/25	20:00:00	14.840					
8171	05/01/25	21:00:00	14.840					
8172	05/01/25	22:00:00	14.840					
8173	05/01/25	23:00:00	14.840					
8174	06/01/25	00:00:00	14.816					
8175	06/01/25	01:00:00	14.840					
8176	06/01/25	02:00:00	14.840					
8177	06/01/25	03:00:00	14.840					
8178	06/01/25	04:00:00	14.816					
8179	06/01/25	05:00:00	14.840					
8180	06/01/25	06:00:00	14.840					
8181	06/01/25	07:00:00	14.840					
8182	06/01/25	08:00:00	14.840					
8183	06/01/25	09:00:00	14.840					
8184	06/01/25	10:00:00	14.840					
8185	06/01/25	11:00:00	14.864					
8186	06/01/25	12:00:00	14.864					
8187	06/01/25	13:00:00	14.864					
8188	06/01/25	14:00:00	14.888					
8189	06/01/25	15:00:00	14.888					
8190	06/01/25	16:00:00	14.912					
8191	06/01/25	17:00:00	14.888					
8192	06/01/25	18:00:00	14.888					
8193	06/01/25	19:00:00	14.888					
8194	06/01/25	20:00:00	14.888					
8195	06/01/25	21:00:00	14.888					
8196	06/01/25	22:00:00	14.888					
8197	06/01/25	23:00:00	14.888					
8198	07/01/25	00:00:00	14.888					
8199	07/01/25	01:00:00	14.888					
8200	07/01/25	02:00:00	14.888					
8201	07/01/25	03:00:00	14.864					
8202	07/01/25	04:00:00	14.864					
8203	07/01/25	05:00:00	14.864					
8204	07/01/25	06:00:00	14.864					
8205	07/01/25	07:00:00	14.864					
8206	07/01/25	08:00:00	14.840					
8207	07/01/25	09:00:00	14.840					
8208	07/01/25	10:00:00	14.840					
8209	07/01/25	11:00:00	14.840					
8210	07/01/25	12:00:00	14.864					
8211	07/01/25	13:00:00	14.888					
8212	07/01/25	14:00:00	14.888					
8213	07/01/25	15:00:00	14.888					
8214	07/01/25	16:00:00	14.888					
8215	07/01/25	17:00:00	14.888					
8216	07/01/25	18:00:00	14.888					
8217	07/01/25	19:00:00	14.888					
8218	07/01/25	20:00:00	14.888					
8219	07/01/25	21:00:00	14.888					
8220	07/01/25	22:00:00	14.888					
8221	07/01/25	23:00:00	14.888					
8222	08/01/25	00:00:00	14.888					
8223	08/01/25	01:00:00	14.888					
8224	08/01/25	02:00:00	14.888					
8225	08/01/25	03:00:00	14.888					
8226	08/01/25	04:00:00	14.888					
