"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
1420	02/04/22	12:00:00	14.625					
1421	02/04/22	13:00:00	14.577					
1422	02/04/22	14:00:00	14.601					
1423	02/04/22	15:00:00	14.721					
1424	02/04/22	16:00:00	14.673					
1425	02/04/22	17:00:00	14.792					
1426	02/04/22	18:00:00	14.745					
1427	02/04/22	19:00:00	14.721					
1428	02/04/22	20:00:00	14.721					
1429	02/04/22	21:00:00	14.745					
1430	02/04/22	22:00:00	14.745					
1431	02/04/22	23:00:00	14.792					
1432	03/04/22	00:00:00	14.768					
1433	03/04/22	01:00:00	14.768					
1434	03/04/22	02:00:00	14.768					
1435	03/04/22	03:00:00	14.721					
1436	03/04/22	04:00:00	14.673					
1437	03/04/22	05:00:00	14.649					
1438	03/04/22	06:00:00	14.673					
1439	03/04/22	07:00:00	14.649					
1440	03/04/22	08:00:00	14.649					
1441	03/04/22	09:00:00	14.745					
1442	03/04/22	10:00:00	14.745					
1443	03/04/22	11:00:00	14.745					
1444	03/04/22	12:00:00	14.745					
1445	03/04/22	13:00:00	14.721					
1446	03/04/22	14:00:00	14.745					
1447	03/04/22	15:00:00	14.745					
1448	03/04/22	16:00:00	14.745					
1449	03/04/22	17:00:00	14.768					
1450	03/04/22	18:00:00	14.816					
1451	03/04/22	19:00:00	14.792					
1452	03/04/22	20:00:00	14.768					
1453	03/04/22	21:00:00	14.768					
1454	03/04/22	22:00:00	14.697					
1455	03/04/22	23:00:00	14.697					
1456	04/04/22	00:00:00	14.697					
1457	04/04/22	01:00:00	14.697					
1458	04/04/22	02:00:00	14.673					
1459	04/04/22	03:00:00	14.673					
1460	04/04/22	04:00:00	14.649					
1461	04/04/22	05:00:00	14.625					
1462	04/04/22	06:00:00	14.625					
1463	04/04/22	07:00:00	14.601					
1464	04/04/22	08:00:00	14.601					
1465	04/04/22	09:00:00	14.601					
1466	04/04/22	10:00:00	14.577					
1467	04/04/22	11:00:00	14.601					
1468	04/04/22	12:00:00	14.601					
1469	04/04/22	13:00:00	14.577					
1470	04/04/22	14:00:00	14.553					
1471	04/04/22	15:00:00	14.505					
1472	04/04/22	16:00:00	14.457					
1473	04/04/22	17:00:00	14.433					
1474	04/04/22	18:00:00	14.409					
1475	04/04/22	19:00:00	14.385					
1476	04/04/22	20:00:00	14.361					
1477	04/04/22	21:00:00	14.337					
1478	04/04/22	22:00:00	14.337					
1479	04/04/22	23:00:00	14.337					
1480	05/04/22	00:00:00	14.314					
1481	05/04/22	01:00:00	14.314					
1482	05/04/22	02:00:00	14.314					
1483	05/04/22	03:00:00	14.337					
1484	05/04/22	04:00:00	14.314					
1485	05/04/22	05:00:00	14.314					
1486	05/04/22	06:00:00	14.290					
1487	05/04/22	07:00:00	14.290					
1488	05/04/22	08:00:00	14.290					
1489	05/04/22	09:00:00	14.266					
1490	05/04/22	10:00:00	14.266					
1491	05/04/22	11:00:00	14.242					
1492	05/04/22	12:00:00	14.218					
1493	05/04/22	13:00:00	14.194					
1494	05/04/22	14:00:00	14.194					
1495	05/04/22	15:00:00	14.194					
1496	05/04/22	16:00:00	14.242					
1497	05/04/22	17:00:00	14.242					
1498	05/04/22	18:00:00	14.242					
1499	05/04/22	19:00:00	14.242					
1500	05/04/22	20:00:00	14.242					
1501	05/04/22	21:00:00	14.242					
1502	05/04/22	22:00:00	14.242					
1503	05/04/22	23:00:00	14.194					
1504	06/04/22	00:00:00	14.218					
1505	06/04/22	01:00:00	14.218					
1506	06/04/22	02:00:00	14.242					
1507	06/04/22	03:00:00	14.242					
1508	06/04/22	04:00:00	14.218					
1509	06/04/22	05:00:00	14.242					
1510	06/04/22	06:00:00	14.242					
1511	06/04/22	07:00:00	14.218					
1512	06/04/22	08:00:00	14.194					
1513	06/04/22	09:00:00	14.098					
1514	06/04/22	10:00:00	14.074					
1515	06/04/22	11:00:00	14.026					
1516	06/04/22	12:00:00	14.026					
1517	06/04/22	13:00:00	14.026					
1518	06/04/22	14:00:00	14.050					
1519	06/04/22	15:00:00	14.122					
1520	06/04/22	16:00:00	14.098					
1521	06/04/22	17:00:00	14.194					
1522	06/04/22	18:00:00	14.146					
1523	06/04/22	19:00:00	14.194					
1524	06/04/22	20:00:00	14.361					
1525	06/04/22	21:00:00	14.337					
1526	06/04/22	22:00:00	14.314					
1527	06/04/22	23:00:00	14.337					
1528	07/04/22	00:00:00	14.361					
1529	07/04/22	01:00:00	14.385					
1530	07/04/22	02:00:00	14.409					
1531	07/04/22	03:00:00	14.361					
1532	07/04/22	04:00:00	14.337					
1533	07/04/22	05:00:00	14.290					
1534	07/04/22	06:00:00	14.290					
1535	07/04/22	07:00:00	14.242					
1536	07/04/22	08:00:00	14.290					
1537	07/04/22	09:00:00	14.290					
1538	07/04/22	10:00:00	14.290					
1539	07/04/22	11:00:00	14.290					
1540	07/04/22	12:00:00	14.290					
1541	07/04/22	13:00:00	14.290					
1542	07/04/22	14:00:00	14.314					
1543	07/04/22	15:00:00	14.337					
1544	07/04/22	16:00:00	14.361					
1545	07/04/22	17:00:00	14.433					
1546	07/04/22	18:00:00	14.481					
1547	07/04/22	19:00:00	14.505					
1548	07/04/22	20:00:00	14.529					
1549	07/04/22	21:00:00	14.529					
1550	07/04/22	22:00:00	14.529					
1551	07/04/22	23:00:00	14.529					
1552	08/04/22	00:00:00	14.505					
1553	08/04/22	01:00:00	14.505					
1554	08/04/22	02:00:00	14.481					
1555	08/04/22	03:00:00	14.505					
1556	08/04/22	04:00:00	14.529					
1557	08/04/22	05:00:00	14.505					
1558	08/04/22	06:00:00	14.505					
1559	08/04/22	07:00:00	14.505					
1560	08/04/22	08:00:00	14.505					
1561	08/04/22	09:00:00	14.505					
1562	08/04/22	10:00:00	14.505					
1563	08/04/22	11:00:00	14.529					
1564	08/04/22	12:00:00	14.505					
1565	08/04/22	13:00:00	14.505					
1566	08/04/22	14:00:00	14.505					
1567	08/04/22	15:00:00	14.529					
1568	08/04/22	16:00:00	14.529					
1569	08/04/22	17:00:00	14.529					
1570	08/04/22	18:00:00	14.553					
1571	08/04/22	19:00:00	14.553					
1572	08/04/22	20:00:00	14.553					
1573	08/04/22	21:00:00	14.577					
1574	08/04/22	22:00:00	14.673					
1575	08/04/22	23:00:00	14.601					
1576	09/04/22	00:00:00	14.601					
1577	09/04/22	01:00:00	14.577					
1578	09/04/22	02:00:00	14.553					
1579	09/04/22	03:00:00	14.529					
1580	09/04/22	04:00:00	14.529					
1581	09/04/22	05:00:00	14.529					
1582	09/04/22	06:00:00	14.529					
1583	09/04/22	07:00:00	14.529					
1584	09/04/22	08:00:00	14.529					
1585	09/04/22	09:00:00	14.553					
1586	09/04/22	10:00:00	14.529					
1587	09/04/22	11:00:00	14.553					
1588	09/04/22	12:00:00	14.553					
1589	09/04/22	13:00:00	14.553					
1590	09/04/22	14:00:00	14.553					
1591	09/04/22	15:00:00	14.577					
1592	09/04/22	16:00:00	14.577					
1593	09/04/22	17:00:00	14.577					
1594	09/04/22	18:00:00	14.577					
1595	09/04/22	19:00:00	14.577					
1596	09/04/22	20:00:00	14.577					
1597	09/04/22	21:00:00	14.577					
1598	09/04/22	22:00:00	14.577					
1599	09/04/22	23:00:00	14.577					
1600	10/04/22	00:00:00	14.577					
1601	10/04/22	01:00:00	14.577					
1602	10/04/22	02:00:00	14.577					
1603	10/04/22	03:00:00	14.577					
1604	10/04/22	04:00:00	14.577					
1605	10/04/22	05:00:00	14.577					
1606	10/04/22	06:00:00	14.577					
1607	10/04/22	07:00:00	14.577					
1608	10/04/22	08:00:00	14.577					
1609	10/04/22	09:00:00	14.577					
1610	10/04/22	10:00:00	14.577					
1611	10/04/22	11:00:00	14.553					
1612	10/04/22	12:00:00	14.553					
1613	10/04/22	13:00:00	14.553					
1614	10/04/22	14:00:00	14.553					
1615	10/04/22	15:00:00	14.553					
1616	10/04/22	16:00:00	14.553					
1617	10/04/22	17:00:00	14.553					
1618	10/04/22	18:00:00	14.577					
1619	10/04/22	19:00:00	14.577					
1620	10/04/22	20:00:00	14.577					
1621	10/04/22	21:00:00	14.601					
1622	10/04/22	22:00:00	14.649					
1623	10/04/22	23:00:00	14.673					
1624	11/04/22	00:00:00	14.721					
1625	11/04/22	01:00:00	14.745					
1626	11/04/22	02:00:00	14.792					
1627	11/04/22	03:00:00	14.912					
1628	11/04/22	04:00:00	14.960					
1629	11/04/22	05:00:00	14.984					
1630	11/04/22	06:00:00	14.912					
1631	11/04/22	07:00:00	14.792					
1632	11/04/22	08:00:00	14.721					
1633	11/04/22	09:00:00	14.721					
1634	11/04/22	10:00:00	14.721					
1635	11/04/22	11:00:00	14.745					
1636	11/04/22	12:00:00	14.792					
1637	11/04/22	13:00:00	14.768					
1638	11/04/22	14:00:00	14.721					
1639	11/04/22	15:00:00	15.103					
1640	11/04/22	16:00:00	15.175					
1641	11/04/22	17:00:00	15.151					
1642	11/04/22	18:00:00	15.055					
1643	11/04/22	19:00:00	15.008					
1644	11/04/22	20:00:00	15.008					
1645	11/04/22	21:00:00	15.008					
1646	11/04/22	22:00:00	15.008					
1647	11/04/22	23:00:00	15.008					
1648	12/04/22	00:00:00	14.960					
1649	12/04/22	01:00:00	15.079					
1650	12/04/22	02:00:00	14.936					
1651	12/04/22	03:00:00	14.936					
1652	12/04/22	04:00:00	14.984					
1653	12/04/22	05:00:00	15.008					
1654	12/04/22	06:00:00	14.864					
1655	12/04/22	07:00:00	14.768					
1656	12/04/22	08:00:00	14.816					
1657	12/04/22	09:00:00	14.888					
1658	12/04/22	10:00:00	14.960					
1659	12/04/22	11:00:00	15.008					
1660	12/04/22	12:00:00	14.888					
1661	12/04/22	13:00:00	14.816					
1662	12/04/22	14:00:00	14.745					
1663	12/04/22	15:00:00	14.625					
1664	12/04/22	16:00:00	14.625					
1665	12/04/22	17:00:00	14.625					
1666	12/04/22	18:00:00	14.601					
1667	12/04/22	19:00:00	14.625					
1668	12/04/22	20:00:00	14.625					
1669	12/04/22	21:00:00	14.601					
1670	12/04/22	22:00:00	14.601					
1671	12/04/22	23:00:00	14.601					
1672	13/04/22	00:00:00	14.601					
1673	13/04/22	01:00:00	14.601					
1674	13/04/22	02:00:00	14.601					
1675	13/04/22	03:00:00	14.601					
1676	13/04/22	04:00:00	14.625					
1677	13/04/22	05:00:00	14.625					
1678	13/04/22	06:00:00	14.649					
1679	13/04/22	07:00:00	14.601					
1680	13/04/22	08:00:00	14.601					
1681	13/04/22	09:00:00	14.673					
1682	13/04/22	10:00:00	14.721					
1683	13/04/22	11:00:00	14.625					
1684	13/04/22	12:00:00	14.697					
1685	13/04/22	13:00:00	14.721					
1686	13/04/22	14:00:00	14.745					
1687	13/04/22	15:00:00	14.721					
1688	13/04/22	16:00:00	14.745					
1689	13/04/22	17:00:00	14.721					
1690	13/04/22	18:00:00	14.792					
1691	13/04/22	19:00:00	14.697					
1692	13/04/22	20:00:00	14.721					
1693	13/04/22	21:00:00	14.768					
1694	13/04/22	22:00:00	14.768					
1695	13/04/22	23:00:00	14.768					
1696	14/04/22	00:00:00	14.792					
1697	14/04/22	01:00:00	14.768					
1698	14/04/22	02:00:00	14.768					
1699	14/04/22	03:00:00	14.768					
1700	14/04/22	04:00:00	14.816					
1701	14/04/22	05:00:00	14.721					
1702	14/04/22	06:00:00	14.792					
1703	14/04/22	07:00:00	15.199					
1704	14/04/22	08:00:00	15.199					
1705	14/04/22	09:00:00	15.223					
1706	14/04/22	10:00:00	15.247					
1707	14/04/22	11:00:00	15.079					
1708	14/04/22	12:00:00	14.984					
1709	14/04/22	13:00:00	15.031					
1710	14/04/22	14:00:00	15.055					
1711	14/04/22	15:00:00	15.055					
1712	14/04/22	16:00:00	15.079					
1713	14/04/22	17:00:00	15.103					
1714	14/04/22	18:00:00	15.175					
1715	14/04/22	19:00:00	15.318					
1716	14/04/22	20:00:00	15.366					
1717	14/04/22	21:00:00	15.366					
1718	14/04/22	22:00:00	15.366					
1719	14/04/22	23:00:00	15.223					
1720	15/04/22	00:00:00	15.247					
1721	15/04/22	01:00:00	15.270					
1722	15/04/22	02:00:00	15.294					
1723	15/04/22	03:00:00	15.270					
1724	15/04/22	04:00:00	15.270					
1725	15/04/22	05:00:00	15.270					
1726	15/04/22	06:00:00	15.247					
1727	15/04/22	07:00:00	15.247					
1728	15/04/22	08:00:00	15.247					
1729	15/04/22	09:00:00	15.031					
1730	15/04/22	10:00:00	15.008					
1731	15/04/22	11:00:00	14.984					
1732	15/04/22	12:00:00	15.055					
1733	15/04/22	13:00:00	14.984					
1734	15/04/22	14:00:00	15.127					
1735	15/04/22	15:00:00	15.079					
1736	15/04/22	16:00:00	15.151					
1737	15/04/22	17:00:00	15.247					
1738	15/04/22	18:00:00	15.247					
1739	15/04/22	19:00:00	15.247					
1740	15/04/22	20:00:00	15.223					
1741	15/04/22	21:00:00	15.199					
1742	15/04/22	22:00:00	15.223					
1743	15/04/22	23:00:00	15.223					
1744	16/04/22	00:00:00	14.984					
1745	16/04/22	01:00:00	14.960					
1746	16/04/22	02:00:00	14.912					
1747	16/04/22	03:00:00	14.936					
1748	16/04/22	04:00:00	15.103					
1749	16/04/22	05:00:00	15.247					
1750	16/04/22	06:00:00	14.888					
1751	16/04/22	07:00:00	14.745					
1752	16/04/22	08:00:00	14.721					
1753	16/04/22	09:00:00	14.768					
1754	16/04/22	10:00:00	14.888					
1755	16/04/22	11:00:00	15.127					
1756	16/04/22	12:00:00	15.175					
1757	16/04/22	13:00:00	15.199					
1758	16/04/22	14:00:00	15.175					
1759	16/04/22	15:00:00	15.055					
1760	16/04/22	16:00:00	15.031					
1761	16/04/22	17:00:00	14.912					
1762	16/04/22	18:00:00	14.912					
1763	16/04/22	19:00:00	14.936					
1764	16/04/22	20:00:00	14.936					
1765	16/04/22	21:00:00	14.936					
1766	16/04/22	22:00:00	14.960					
1767	16/04/22	23:00:00	15.127					
1768	17/04/22	00:00:00	15.366					
1769	17/04/22	01:00:00	15.151					
1770	17/04/22	02:00:00	15.342					
1771	17/04/22	03:00:00	15.390					
1772	17/04/22	04:00:00	15.294					
1773	17/04/22	05:00:00	15.366					
1774	17/04/22	06:00:00	15.294					
1775	17/04/22	07:00:00	15.247					
1776	17/04/22	08:00:00	15.247					
1777	17/04/22	09:00:00	15.247					
1778	17/04/22	10:00:00	15.270					
1779	17/04/22	11:00:00	15.294					
1780	17/04/22	12:00:00	15.294					
1781	17/04/22	13:00:00	15.294					
1782	17/04/22	14:00:00	15.294					
1783	17/04/22	15:00:00	15.294					
1784	17/04/22	16:00:00	15.294					
1785	17/04/22	17:00:00	15.294					
1786	17/04/22	18:00:00	15.318					
1787	17/04/22	19:00:00	15.318					
1788	17/04/22	20:00:00	15.318					
1789	17/04/22	21:00:00	15.294					
1790	17/04/22	22:00:00	15.318					
1791	17/04/22	23:00:00	15.629					
1792	18/04/22	00:00:00	15.557					
1793	18/04/22	01:00:00	15.605					
1794	18/04/22	02:00:00	15.605					
1795	18/04/22	03:00:00	15.581					
1796	18/04/22	04:00:00	15.557					
1797	18/04/22	05:00:00	15.438					
1798	18/04/22	06:00:00	15.438					
1799	18/04/22	07:00:00	15.533					
1800	18/04/22	08:00:00	15.509					
1801	18/04/22	09:00:00	15.485					
1802	18/04/22	10:00:00	15.485					
1803	18/04/22	11:00:00	15.485					
1804	18/04/22	12:00:00	15.533					
1805	18/04/22	13:00:00	15.509					
1806	18/04/22	14:00:00	15.485					
1807	18/04/22	15:00:00	15.461					
1808	18/04/22	16:00:00	15.438					
1809	18/04/22	17:00:00	15.414					
1810	18/04/22	18:00:00	15.366					
1811	18/04/22	19:00:00	15.342					
1812	18/04/22	20:00:00	15.294					
1813	18/04/22	21:00:00	15.270					
1814	18/04/22	22:00:00	15.366					
1815	18/04/22	23:00:00	15.700					
1816	19/04/22	00:00:00	15.963					
1817	19/04/22	01:00:00	15.414					
1818	19/04/22	02:00:00	15.270					
1819	19/04/22	03:00:00	15.247					
1820	19/04/22	04:00:00	15.247					
1821	19/04/22	05:00:00	15.247					
1822	19/04/22	06:00:00	15.175					
1823	19/04/22	07:00:00	15.342					
1824	19/04/22	08:00:00	15.342					
1825	19/04/22	09:00:00	15.175					
1826	19/04/22	10:00:00	15.175					
1827	19/04/22	11:00:00	15.175					
1828	19/04/22	12:00:00	15.175					
1829	19/04/22	13:00:00	15.509					
1830	19/04/22	14:00:00	15.438					
1831	19/04/22	15:00:00	15.342					
1832	19/04/22	16:00:00	15.342					
1833	19/04/22	17:00:00	15.247					
1834	19/04/22	18:00:00	15.223					
1835	19/04/22	19:00:00	15.199					
1836	19/04/22	20:00:00	15.270					
1837	19/04/22	21:00:00	15.151					
1838	19/04/22	22:00:00	15.151					
1839	19/04/22	23:00:00	15.270					
1840	20/04/22	00:00:00	15.318					
1841	20/04/22	01:00:00	15.342					
1842	20/04/22	02:00:00	15.318					
1843	20/04/22	03:00:00	15.366					
1844	20/04/22	04:00:00	15.366					
1845	20/04/22	05:00:00	15.390					
1846	20/04/22	06:00:00	15.366					
1847	20/04/22	07:00:00	15.342					
1848	20/04/22	08:00:00	15.485					
1849	20/04/22	09:00:00	15.605					
1850	20/04/22	10:00:00	15.509					
1851	20/04/22	11:00:00	15.485					
1852	20/04/22	12:00:00	15.485					
1853	20/04/22	13:00:00	15.438					
1854	20/04/22	14:00:00	15.390					
1855	20/04/22	15:00:00	15.342					
1856	20/04/22	16:00:00	15.342					
1857	20/04/22	17:00:00	15.318					
1858	20/04/22	18:00:00	15.294					
1859	20/04/22	19:00:00	15.247					
1860	20/04/22	20:00:00	15.247					
1861	20/04/22	21:00:00	15.247					
1862	20/04/22	22:00:00	15.223					
1863	20/04/22	23:00:00	15.270					
1864	21/04/22	00:00:00	15.247					
1865	21/04/22	01:00:00	15.270					
1866	21/04/22	02:00:00	15.270					
1867	21/04/22	03:00:00	15.270					
1868	21/04/22	04:00:00	15.270					
1869	21/04/22	05:00:00	15.199					
1870	21/04/22	06:00:00	15.199					
1871	21/04/22	07:00:00	15.294					
1872	21/04/22	08:00:00	15.247					
1873	21/04/22	09:00:00	15.270					
1874	21/04/22	10:00:00	15.342					
1875	21/04/22	11:00:00	15.247					
1876	21/04/22	12:00:00	15.318					
1877	21/04/22	13:00:00	15.509					
1878	21/04/22	14:00:00	15.652					
1879	21/04/22	15:00:00	15.819					
1880	21/04/22	16:00:00	15.581					
1881	21/04/22	17:00:00	15.270					
1882	21/04/22	18:00:00	15.390					
1883	21/04/22	19:00:00	15.485					
1884	21/04/22	20:00:00	15.461					
1885	21/04/22	21:00:00	15.414					
1886	21/04/22	22:00:00	15.414					
1887	21/04/22	23:00:00	15.485					
1888	22/04/22	00:00:00	15.438					
1889	22/04/22	01:00:00	15.581					
1890	22/04/22	02:00:00	15.318					
1891	22/04/22	03:00:00	15.438					
1892	22/04/22	04:00:00	15.533					
1893	22/04/22	05:00:00	15.366					
1894	22/04/22	06:00:00	15.318					
1895	22/04/22	07:00:00	15.103					
1896	22/04/22	08:00:00	14.960					
1897	22/04/22	09:00:00	14.960					
1898	22/04/22	10:00:00	15.079					
1899	22/04/22	11:00:00	14.936					
1900	22/04/22	12:00:00	14.912					
1901	22/04/22	13:00:00	15.008					
1902	22/04/22	14:00:00	15.103					
1903	22/04/22	15:00:00	14.984					
1904	22/04/22	16:00:00	14.984					
1905	22/04/22	17:00:00	14.984					
1906	22/04/22	18:00:00	14.984					
1907	22/04/22	19:00:00	14.960					
1908	22/04/22	20:00:00	14.960					
1909	22/04/22	21:00:00	15.103					
1910	22/04/22	22:00:00	16.153					
1911	22/04/22	23:00:00	15.247					
1912	23/04/22	00:00:00	14.984					
1913	23/04/22	01:00:00	15.008					
1914	23/04/22	02:00:00	15.079					
1915	23/04/22	03:00:00	15.199					
1916	23/04/22	04:00:00	15.390					
1917	23/04/22	05:00:00	15.366					
1918	23/04/22	06:00:00	15.008					
1919	23/04/22	07:00:00	14.840					
1920	23/04/22	08:00:00	14.864					
1921	23/04/22	09:00:00	14.840					
1922	23/04/22	10:00:00	14.840					
1923	23/04/22	11:00:00	14.768					
1924	23/04/22	12:00:00	14.721					
1925	23/04/22	13:00:00	14.673					
1926	23/04/22	14:00:00	14.721					
1927	23/04/22	15:00:00	14.721					
1928	23/04/22	16:00:00	14.721					
1929	23/04/22	17:00:00	14.792					
1930	23/04/22	18:00:00	14.673					
1931	23/04/22	19:00:00	14.673					
1932	23/04/22	20:00:00	14.768					
1933	23/04/22	21:00:00	14.625					
1934	23/04/22	22:00:00	14.625					
1935	23/04/22	23:00:00	14.601					
1936	24/04/22	00:00:00	14.577					
1937	24/04/22	01:00:00	14.577					
1938	24/04/22	02:00:00	14.601					
1939	24/04/22	03:00:00	14.601					
1940	24/04/22	04:00:00	14.601					
1941	24/04/22	05:00:00	14.649					
1942	24/04/22	06:00:00	14.745					
1943	24/04/22	07:00:00	14.960					
1944	24/04/22	08:00:00	15.199					
1945	24/04/22	09:00:00	15.103					
1946	24/04/22	10:00:00	14.888					
1947	24/04/22	11:00:00	14.816					
1948	24/04/22	12:00:00	14.768					
1949	24/04/22	13:00:00	14.721					
1950	24/04/22	14:00:00	14.816					
1951	24/04/22	15:00:00	14.721					
1952	24/04/22	16:00:00	14.697					
1953	24/04/22	17:00:00	14.673					
1954	24/04/22	18:00:00	14.673					
1955	24/04/22	19:00:00	14.697					
1956	24/04/22	20:00:00	14.673					
1957	24/04/22	21:00:00	14.649					
1958	24/04/22	22:00:00	14.673					
1959	24/04/22	23:00:00	14.673					
1960	25/04/22	00:00:00	14.577					
1961	25/04/22	01:00:00	14.745					
1962	25/04/22	02:00:00	14.960					
1963	25/04/22	03:00:00	15.079					
1964	25/04/22	04:00:00	15.008					
1965	25/04/22	05:00:00	14.673					
1966	25/04/22	06:00:00	14.577					
1967	25/04/22	07:00:00	14.625					
1968	25/04/22	08:00:00	14.864					
1969	25/04/22	09:00:00	14.721					
1970	25/04/22	10:00:00	14.816					
1971	25/04/22	11:00:00	14.936					
1972	25/04/22	12:00:00	15.103					
1973	25/04/22	13:00:00	14.577					
1974	25/04/22	14:00:00	14.553					
1975	25/04/22	15:00:00	14.553					
1976	25/04/22	16:00:00	14.577					
1977	25/04/22	17:00:00	14.577					
1978	25/04/22	18:00:00	15.127					
1979	25/04/22	19:00:00	15.055					
1980	25/04/22	20:00:00	15.175					
1981	25/04/22	21:00:00	15.223					
1982	25/04/22	22:00:00	15.175					
1983	25/04/22	23:00:00	15.127					
1984	26/04/22	00:00:00	15.103					
1985	26/04/22	01:00:00	15.079					
1986	26/04/22	02:00:00	14.960					
1987	26/04/22	03:00:00	14.888					
1988	26/04/22	04:00:00	14.792					
1989	26/04/22	05:00:00	14.768					
1990	26/04/22	06:00:00	14.745					
1991	26/04/22	07:00:00	14.745					
1992	26/04/22	08:00:00	14.745					
1993	26/04/22	09:00:00	14.721					
1994	26/04/22	10:00:00	14.721					
1995	26/04/22	11:00:00	14.745					
1996	26/04/22	12:00:00	14.792					
1997	26/04/22	13:00:00	14.840					
1998	26/04/22	14:00:00	14.864					
1999	26/04/22	15:00:00	15.008					
2000	26/04/22	16:00:00	15.318					
2001	26/04/22	17:00:00	15.414					
2002	26/04/22	18:00:00	14.768					
2003	26/04/22	19:00:00	14.816					
2004	26/04/22	20:00:00	14.936					
2005	26/04/22	21:00:00	14.864					
2006	26/04/22	22:00:00	14.768					
2007	26/04/22	23:00:00	14.768					
2008	27/04/22	00:00:00	14.816					
2009	27/04/22	01:00:00	14.816					
2010	27/04/22	02:00:00	14.840					
2011	27/04/22	03:00:00	14.912					
2012	27/04/22	04:00:00	14.816					
2013	27/04/22	05:00:00	14.840					
2014	27/04/22	06:00:00	14.888					
2015	27/04/22	07:00:00	14.960					
2016	27/04/22	08:00:00	15.127					
2017	27/04/22	09:00:00	15.055					
2018	27/04/22	10:00:00	15.055					
2019	27/04/22	11:00:00	15.055					
2020	27/04/22	12:00:00	15.008					
2021	27/04/22	13:00:00	15.055					
2022	27/04/22	14:00:00	14.984					
2023	27/04/22	15:00:00	15.103					
2024	27/04/22	16:00:00	15.008					
2025	27/04/22	17:00:00	14.960					
2026	27/04/22	18:00:00	14.912					
2027	27/04/22	19:00:00	15.031					
2028	27/04/22	20:00:00	14.960					
2029	27/04/22	21:00:00	14.960					
2030	27/04/22	22:00:00	14.984					
2031	27/04/22	23:00:00	14.960					
2032	28/04/22	00:00:00	14.912					
2033	28/04/22	01:00:00	15.294					
2034	28/04/22	02:00:00	15.247					
2035	28/04/22	03:00:00	15.103					
2036	28/04/22	04:00:00	14.960					
2037	28/04/22	05:00:00	14.912					
2038	28/04/22	06:00:00	14.960					
2039	28/04/22	07:00:00	14.936					
2040	28/04/22	08:00:00	14.936					
2041	28/04/22	09:00:00	14.984					
2042	28/04/22	10:00:00	14.960					
2043	28/04/22	11:00:00	15.031					
2044	28/04/22	12:00:00	15.008					
2045	28/04/22	13:00:00	15.008					
2046	28/04/22	14:00:00	15.055					
2047	28/04/22	15:00:00	15.103					
2048	28/04/22	16:00:00	15.055					
2049	28/04/22	17:00:00	15.031					
2050	28/04/22	18:00:00	15.055					
2051	28/04/22	19:00:00	15.151					
2052	28/04/22	20:00:00	15.055					
2053	28/04/22	21:00:00	15.031					
2054	28/04/22	22:00:00	15.055					
2055	28/04/22	23:00:00	15.127					
2056	29/04/22	00:00:00	15.223					
2057	29/04/22	01:00:00	15.366					
2058	29/04/22	02:00:00	15.581					
2059	29/04/22	03:00:00	15.366					
2060	29/04/22	04:00:00	15.342					
2061	29/04/22	05:00:00	15.055					
2062	29/04/22	06:00:00	15.151					
2063	29/04/22	07:00:00	15.247					
2064	29/04/22	08:00:00	15.055					
2065	29/04/22	09:00:00	15.151					
2066	29/04/22	10:00:00	15.175					
2067	29/04/22	11:00:00	15.199					
2068	29/04/22	12:00:00	15.151					
2069	29/04/22	13:00:00	15.055					
2070	29/04/22	14:00:00	15.127					
2071	29/04/22	15:00:00	15.199					
2072	29/04/22	16:00:00	15.247					
2073	29/04/22	17:00:00	15.199					
2074	29/04/22	18:00:00	15.247					
2075	29/04/22	19:00:00	15.103					
2076	29/04/22	20:00:00	15.103					
2077	29/04/22	21:00:00	15.318					
2078	29/04/22	22:00:00	15.342					
2079	29/04/22	23:00:00	15.509					
2080	30/04/22	00:00:00	15.509					
2081	30/04/22	01:00:00	15.175					
2082	30/04/22	02:00:00	15.175					
2083	30/04/22	03:00:00	15.055					
2084	30/04/22	04:00:00	15.031					
2085	30/04/22	05:00:00	15.079					
2086	30/04/22	06:00:00	15.031					
2087	30/04/22	07:00:00	14.960					
2088	30/04/22	08:00:00	14.960					
2089	30/04/22	09:00:00	14.960					
2090	30/04/22	10:00:00	15.008					
2091	30/04/22	11:00:00	15.008					
2092	30/04/22	12:00:00	15.055					
2093	30/04/22	13:00:00	15.127					
2094	30/04/22	14:00:00	15.103					
2095	30/04/22	15:00:00	15.151					
2096	30/04/22	16:00:00	15.079					
2097	30/04/22	17:00:00	15.127					
2098	30/04/22	18:00:00	15.079					
2099	30/04/22	19:00:00	15.079					
2100	30/04/22	20:00:00	15.079					
2101	30/04/22	21:00:00	15.079					
2102	30/04/22	22:00:00	15.103					
2103	30/04/22	23:00:00	15.175					
2104	01/05/22	00:00:00	14.984					
2105	01/05/22	01:00:00	14.912					
2106	01/05/22	02:00:00	14.936					
