"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
710	25/10/23	21:00:00	15.39					
711	25/10/23	22:00:00	15.29					
712	25/10/23	23:00:00	15.16					
713	26/10/23	00:00:00	15.17					
714	26/10/23	01:00:00	15.21					
715	26/10/23	02:00:00	15.13					
716	26/10/23	03:00:00	15.15					
717	26/10/23	04:00:00	15.13					
718	26/10/23	05:00:00	15.15					
719	26/10/23	06:00:00	15.09					
720	26/10/23	07:00:00	15.04					
721	26/10/23	08:00:00	15.11					
722	26/10/23	09:00:00	15.04					
723	26/10/23	10:00:00	15.09					
724	26/10/23	11:00:00	15.08					
725	26/10/23	12:00:00	15.12					
726	26/10/23	13:00:00	15.16					
727	26/10/23	14:00:00	15.16					
728	26/10/23	15:00:00	15.36					
729	26/10/23	16:00:00	15.42					
730	26/10/23	17:00:00	15.39					
731	26/10/23	18:00:00	15.22					
732	26/10/23	19:00:00	15.31					
733	26/10/23	20:00:00	15.28					
734	26/10/23	21:00:00	15.16					
735	26/10/23	22:00:00	15.13					
736	26/10/23	23:00:00	15.21					
737	27/10/23	00:00:00	15.13					
738	27/10/23	01:00:00	15.14					
739	27/10/23	02:00:00	15.29					
740	27/10/23	03:00:00	15.44					
741	27/10/23	04:00:00	15.51					
742	27/10/23	05:00:00	15.38					
743	27/10/23	06:00:00	14.91					
744	27/10/23	07:00:00	14.84					
745	27/10/23	08:00:00	14.81					
746	27/10/23	09:00:00	14.85					
747	27/10/23	10:00:00	14.85					
748	27/10/23	11:00:00	15.03					
749	27/10/23	12:00:00	14.74					
750	27/10/23	13:00:00	14.94					
751	27/10/23	14:00:00	14.89					
752	27/10/23	15:00:00	15.30					
753	27/10/23	16:00:00	15.95					
754	27/10/23	17:00:00	15.27					
755	27/10/23	18:00:00	15.57					
756	27/10/23	19:00:00	15.15					
757	27/10/23	20:00:00	15.68					
758	27/10/23	21:00:00	15.31					
759	27/10/23	22:00:00	15.02					
760	27/10/23	23:00:00	15.19					
761	28/10/23	00:00:00	15.74					
762	28/10/23	01:00:00	15.30					
763	28/10/23	02:00:00	15.54					
764	28/10/23	03:00:00	15.33					
765	28/10/23	04:00:00	15.23					
766	28/10/23	05:00:00	15.19					
767	28/10/23	06:00:00	15.41					
768	28/10/23	07:00:00	15.45					
769	28/10/23	08:00:00	15.39					
770	28/10/23	09:00:00	15.27					
771	28/10/23	10:00:00	15.36					
772	28/10/23	11:00:00	15.19					
773	28/10/23	12:00:00	15.22					
774	28/10/23	13:00:00	15.18					
775	28/10/23	14:00:00	15.16					
776	28/10/23	15:00:00	15.16					
777	28/10/23	16:00:00	15.22					
778	28/10/23	17:00:00	15.29					
779	28/10/23	18:00:00	15.21					
780	28/10/23	19:00:00	15.24					
781	28/10/23	20:00:00	15.37					
782	28/10/23	21:00:00	15.31					
783	28/10/23	22:00:00	15.21					
784	28/10/23	23:00:00	15.16					
785	29/10/23	00:00:00	15.18					
786	29/10/23	01:00:00	15.26					
787	29/10/23	02:00:00	15.29					
788	29/10/23	03:00:00	15.21					
789	29/10/23	04:00:00	15.27					
790	29/10/23	05:00:00	15.22					
791	29/10/23	06:00:00	15.19					
792	29/10/23	07:00:00	15.25					
793	29/10/23	08:00:00	15.25					
794	29/10/23	09:00:00	15.24					
795	29/10/23	10:00:00	15.24					
796	29/10/23	11:00:00	15.28					
797	29/10/23	12:00:00	15.28					
798	29/10/23	13:00:00	15.33					
799	29/10/23	14:00:00	15.30					
800	29/10/23	15:00:00	15.38					
801	29/10/23	16:00:00	15.30					
802	29/10/23	17:00:00	15.27					
803	29/10/23	18:00:00	15.37					
804	29/10/23	19:00:00	15.30					
805	29/10/23	20:00:00	15.30					
806	29/10/23	21:00:00	15.29					
807	29/10/23	22:00:00	15.28					
808	29/10/23	23:00:00	15.18					
809	30/10/23	00:00:00	15.24					
810	30/10/23	01:00:00	15.33					
811	30/10/23	02:00:00	15.32					
812	30/10/23	03:00:00	15.26					
813	30/10/23	04:00:00	15.30					
814	30/10/23	05:00:00	15.23					
815	30/10/23	06:00:00	15.25					
816	30/10/23	07:00:00	15.28					
817	30/10/23	08:00:00	15.22					
818	30/10/23	09:00:00	15.19					
819	30/10/23	10:00:00	14.86					
820	30/10/23	11:00:00	15.04					
821	30/10/23	12:00:00	15.00					
822	30/10/23	13:00:00	15.00					
823	30/10/23	14:00:00	14.95					
824	30/10/23	15:00:00	15.37					
825	30/10/23	16:00:00	14.96					
826	30/10/23	17:00:00	15.32					
827	30/10/23	18:00:00	15.37					
828	30/10/23	19:00:00	15.39					
829	30/10/23	20:00:00	15.22					
830	30/10/23	21:00:00	15.17					
831	30/10/23	22:00:00	15.19					
832	30/10/23	23:00:00	15.13					
833	31/10/23	00:00:00	15.19					
834	31/10/23	01:00:00	15.13					
835	31/10/23	02:00:00	15.12					
836	31/10/23	03:00:00	15.11					
837	31/10/23	04:00:00	15.13					
838	31/10/23	05:00:00	15.13					
839	31/10/23	06:00:00	15.21					
840	31/10/23	07:00:00	15.25					
841	31/10/23	08:00:00	15.16					
842	31/10/23	09:00:00	15.17					
843	31/10/23	10:00:00	15.30					
844	31/10/23	11:00:00	15.39					
845	31/10/23	12:00:00	15.23					
846	31/10/23	13:00:00	15.57					
847	31/10/23	14:00:00	15.67					
848	31/10/23	15:00:00	15.72					
849	31/10/23	16:00:00	15.68					
850	31/10/23	17:00:00	15.46					
851	31/10/23	18:00:00	15.60					
852	31/10/23	19:00:00	16.16					
853	31/10/23	20:00:00	15.59					
854	31/10/23	21:00:00	15.24					
855	31/10/23	22:00:00	15.22					
856	31/10/23	23:00:00	15.22					
857	01/11/23	00:00:00	15.16					
858	01/11/23	01:00:00	15.16					
859	01/11/23	02:00:00	15.40					
860	01/11/23	03:00:00	15.14					
861	01/11/23	04:00:00	15.16					
862	01/11/23	05:00:00	15.25					
863	01/11/23	06:00:00	15.30					
864	01/11/23	07:00:00	15.80					
865	01/11/23	08:00:00	16.02					
866	01/11/23	09:00:00	16.26					
867	01/11/23	10:00:00	15.40					
868	01/11/23	11:00:00	15.02					
869	01/11/23	12:00:00	14.91					
870	01/11/23	13:00:00	14.84					
871	01/11/23	14:00:00	14.79					
872	01/11/23	15:00:00	14.79					
873	01/11/23	16:00:00	14.73					
874	01/11/23	17:00:00	14.66					
875	01/11/23	18:00:00	14.83					
876	01/11/23	19:00:00	14.80					
877	01/11/23	20:00:00	14.70					
878	01/11/23	21:00:00	14.79					
879	01/11/23	22:00:00	14.78					
880	01/11/23	23:00:00	14.82					
881	02/11/23	00:00:00	14.83					
882	02/11/23	01:00:00	14.94					
883	02/11/23	02:00:00	15.24					
884	02/11/23	03:00:00	14.91					
885	02/11/23	04:00:00	14.92					
886	02/11/23	05:00:00	14.96					
887	02/11/23	06:00:00	15.29					
888	02/11/23	07:00:00	15.13					
889	02/11/23	08:00:00	15.04					
890	02/11/23	09:00:00	15.06					
891	02/11/23	10:00:00	14.88					
892	02/11/23	11:00:00	15.02					
893	02/11/23	12:00:00	14.85					
894	02/11/23	13:00:00	14.91					
895	02/11/23	14:00:00	14.67					
896	02/11/23	15:00:00	14.62					
897	02/11/23	16:00:00	14.53					
898	02/11/23	17:00:00	14.45					
899	02/11/23	18:00:00	14.44					
900	02/11/23	19:00:00	14.49					
901	02/11/23	20:00:00	14.44					
902	02/11/23	21:00:00	14.39					
903	02/11/23	22:00:00	14.35					
904	02/11/23	23:00:00	14.37					
905	03/11/23	00:00:00	14.43					
906	03/11/23	01:00:00	14.35					
907	03/11/23	02:00:00	14.37					
908	03/11/23	03:00:00	14.43					
909	03/11/23	04:00:00	14.50					
910	03/11/23	05:00:00	14.50					
911	03/11/23	06:00:00	14.27					
912	03/11/23	07:00:00	14.26					
913	03/11/23	08:00:00	14.29					
914	03/11/23	09:00:00	14.33					
915	03/11/23	10:00:00	14.17					
916	03/11/23	11:00:00	14.13					
917	03/11/23	12:00:00	14.22					
918	03/11/23	13:00:00	14.22					
919	03/11/23	14:00:00	14.13					
920	03/11/23	15:00:00	14.19					
921	03/11/23	16:00:00	14.20					
922	03/11/23	17:00:00	14.20					
923	03/11/23	18:00:00	14.24					
924	03/11/23	19:00:00	14.53					
925	03/11/23	20:00:00	14.62					
926	03/11/23	21:00:00	14.74					
927	03/11/23	22:00:00	14.53					
928	03/11/23	23:00:00	14.55					
929	04/11/23	00:00:00	14.54					
930	04/11/23	01:00:00	14.58					
931	04/11/23	02:00:00	14.49					
932	04/11/23	03:00:00	14.48					
933	04/11/23	04:00:00	14.44					
934	04/11/23	05:00:00	14.57					
935	04/11/23	06:00:00	14.71					
936	04/11/23	07:00:00	14.39					
937	04/11/23	08:00:00	14.14					
938	04/11/23	09:00:00	14.10					
939	04/11/23	10:00:00	14.10					
940	04/11/23	11:00:00	14.10					
941	04/11/23	12:00:00	14.10					
942	04/11/23	13:00:00	14.10					
943	04/11/23	14:00:00	14.07					
944	04/11/23	15:00:00	14.07					
945	04/11/23	16:00:00	14.08					
946	04/11/23	17:00:00	14.09					
947	04/11/23	18:00:00	14.08					
948	04/11/23	19:00:00	14.08					
949	04/11/23	20:00:00	14.09					
950	04/11/23	21:00:00	14.08					
951	04/11/23	22:00:00	14.09					
952	04/11/23	23:00:00	14.27					
953	05/11/23	00:00:00	14.57					
954	05/11/23	01:00:00	14.57					
955	05/11/23	02:00:00	14.32					
956	05/11/23	03:00:00	14.12					
957	05/11/23	04:00:00	14.09					
958	05/11/23	05:00:00	14.05					
959	05/11/23	06:00:00	14.10					
960	05/11/23	07:00:00	14.11					
961	05/11/23	08:00:00	14.11					
962	05/11/23	09:00:00	14.10					
963	05/11/23	10:00:00	14.04					
964	05/11/23	11:00:00	14.04					
965	05/11/23	12:00:00	14.07					
966	05/11/23	13:00:00	14.07					
967	05/11/23	14:00:00	14.10					
968	05/11/23	15:00:00	14.10					
969	05/11/23	16:00:00	14.12					
970	05/11/23	17:00:00	14.15					
971	05/11/23	18:00:00	14.08					
972	05/11/23	19:00:00	14.04					
973	05/11/23	20:00:00	14.04					
974	05/11/23	21:00:00	14.05					
975	05/11/23	22:00:00	14.08					
976	05/11/23	23:00:00	14.03					
977	06/11/23	00:00:00	13.99					
978	06/11/23	01:00:00	13.99					
979	06/11/23	02:00:00	13.99					
980	06/11/23	03:00:00	14.10					
981	06/11/23	04:00:00	14.05					
982	06/11/23	05:00:00	13.98					
983	06/11/23	06:00:00	13.99					
984	06/11/23	07:00:00	14.01					
985	06/11/23	08:00:00	14.04					
986	06/11/23	09:00:00	14.13					
987	06/11/23	10:00:00	14.04					
988	06/11/23	11:00:00	14.04					
989	06/11/23	12:00:00	14.05					
990	06/11/23	13:00:00	14.08					
991	06/11/23	14:00:00	14.09					
992	06/11/23	15:00:00	14.03					
993	06/11/23	16:00:00	14.00					
994	06/11/23	17:00:00	13.98					
995	06/11/23	18:00:00	14.01					
996	06/11/23	19:00:00	14.01					
997	06/11/23	20:00:00	13.99					
998	06/11/23	21:00:00	13.98					
999	06/11/23	22:00:00	13.93					
1000	06/11/23	23:00:00	13.93					
1001	07/11/23	00:00:00	14.01					
1002	07/11/23	01:00:00	13.96					
1003	07/11/23	02:00:00	13.96					
1004	07/11/23	03:00:00	13.99					
1005	07/11/23	04:00:00	13.95					
1006	07/11/23	05:00:00	14.01					
1007	07/11/23	06:00:00	14.07					
1008	07/11/23	07:00:00	14.10					
1009	07/11/23	08:00:00	14.10					
1010	07/11/23	09:00:00	14.11					
1011	07/11/23	10:00:00	14.12					
1012	07/11/23	11:00:00	14.12					
1013	07/11/23	12:00:00	14.19					
1014	07/11/23	13:00:00	14.20					
1015	07/11/23	14:00:00	14.17					
1016	07/11/23	15:00:00	14.17					
1017	07/11/23	16:00:00	14.15					
1018	07/11/23	17:00:00	14.15					
1019	07/11/23	18:00:00	14.17					
1020	07/11/23	19:00:00	14.21					
1021	07/11/23	20:00:00	14.39					
1022	07/11/23	21:00:00	14.45					
1023	07/11/23	22:00:00	14.34					
1024	07/11/23	23:00:00	14.41					
1025	08/11/23	00:00:00	14.27					
1026	08/11/23	01:00:00	14.41					
1027	08/11/23	02:00:00	14.32					
1028	08/11/23	03:00:00	14.36					
1029	08/11/23	04:00:00	14.37					
1030	08/11/23	05:00:00	14.30					
1031	08/11/23	06:00:00	14.25					
1032	08/11/23	07:00:00	14.24					
1033	08/11/23	08:00:00	14.21					
1034	08/11/23	09:00:00	14.19					
1035	08/11/23	10:00:00	14.18					
1036	08/11/23	11:00:00	14.19					
1037	08/11/23	12:00:00	14.21					
1038	08/11/23	13:00:00	14.23					
1039	08/11/23	14:00:00	14.17					
1040	08/11/23	15:00:00	14.18					
1041	08/11/23	16:00:00	14.19					
1042	08/11/23	17:00:00	14.21					
1043	08/11/23	18:00:00	14.13					
1044	08/11/23	19:00:00	14.22					
1045	08/11/23	20:00:00	14.27					
1046	08/11/23	21:00:00	14.24					
1047	08/11/23	22:00:00	14.26					
1048	08/11/23	23:00:00	14.25					
1049	09/11/23	00:00:00	14.22					
1050	09/11/23	01:00:00	14.24					
1051	09/11/23	02:00:00	14.28					
1052	09/11/23	03:00:00	14.30					
1053	09/11/23	04:00:00	14.26					
1054	09/11/23	05:00:00	14.27					
1055	09/11/23	06:00:00	14.24					
1056	09/11/23	07:00:00	14.22					
1057	09/11/23	08:00:00	14.23					
1058	09/11/23	09:00:00	14.23					
1059	09/11/23	10:00:00	14.22					
1060	09/11/23	11:00:00	14.21					
1061	09/11/23	12:00:00	14.20					
1062	09/11/23	13:00:00	14.18					
1063	09/11/23	14:00:00	14.12					
1064	09/11/23	15:00:00	14.12					
1065	09/11/23	16:00:00	14.14					
1066	09/11/23	17:00:00	14.34					
1067	09/11/23	18:00:00	14.30					
1068	09/11/23	19:00:00	14.26					
1069	09/11/23	20:00:00	14.26					
1070	09/11/23	21:00:00	14.34					
1071	09/11/23	22:00:00	14.23					
1072	09/11/23	23:00:00	14.24					
1073	10/11/23	00:00:00	14.30					
1074	10/11/23	01:00:00	14.33					
1075	10/11/23	02:00:00	14.24					
1076	10/11/23	03:00:00	14.26					
1077	10/11/23	04:00:00	14.18					
1078	10/11/23	05:00:00	14.12					
1079	10/11/23	06:00:00	14.11					
1080	10/11/23	07:00:00	14.19					
1081	10/11/23	08:00:00	14.65					
1082	10/11/23	09:00:00	14.41					
1083	10/11/23	10:00:00	14.41					
1084	10/11/23	11:00:00	14.48					
1085	10/11/23	12:00:00	14.59					
1086	10/11/23	13:00:00	14.42					
1087	10/11/23	14:00:00	14.33					
1088	10/11/23	15:00:00	14.33					
1089	10/11/23	16:00:00	14.33					
1090	10/11/23	17:00:00	14.36					
1091	10/11/23	18:00:00	14.28					
1092	10/11/23	19:00:00	14.26					
1093	10/11/23	20:00:00	14.24					
1094	10/11/23	21:00:00	14.18					
1095	10/11/23	22:00:00	14.15					
1096	10/11/23	23:00:00	14.12					
1097	11/11/23	00:00:00	14.12					
1098	11/11/23	01:00:00	14.10					
1099	11/11/23	02:00:00	14.10					
1100	11/11/23	03:00:00	14.12					
1101	11/11/23	04:00:00	14.41					
1102	11/11/23	05:00:00	14.18					
1103	11/11/23	06:00:00	14.12					
1104	11/11/23	07:00:00	14.15					
1105	11/11/23	08:00:00	14.15					
1106	11/11/23	09:00:00	14.14					
1107	11/11/23	10:00:00	14.15					
1108	11/11/23	11:00:00	14.14					
1109	11/11/23	12:00:00	14.23					
1110	11/11/23	13:00:00	14.36					
1111	11/11/23	14:00:00	14.10					
1112	11/11/23	15:00:00	14.03					
1113	11/11/23	16:00:00	14.00					
1114	11/11/23	17:00:00	14.00					
1115	11/11/23	18:00:00	14.04					
1116	11/11/23	19:00:00	14.05					
1117	11/11/23	20:00:00	13.99					
1118	11/11/23	21:00:00	13.98					
1119	11/11/23	22:00:00	13.98					
1120	11/11/23	23:00:00	13.99					
1121	12/11/23	00:00:00	14.08					
1122	12/11/23	01:00:00	14.07					
1123	12/11/23	02:00:00	14.06					
1124	12/11/23	03:00:00	14.22					
1125	12/11/23	04:00:00	14.35					
1126	12/11/23	05:00:00	14.50					
1127	12/11/23	06:00:00	14.57					
1128	12/11/23	07:00:00	14.66					
1129	12/11/23	08:00:00	14.67					
1130	12/11/23	09:00:00	14.72					
1131	12/11/23	10:00:00	14.08					
1132	12/11/23	11:00:00	14.04					
1133	12/11/23	12:00:00	14.04					
1134	12/11/23	13:00:00	14.04					
1135	12/11/23	14:00:00	14.01					
1136	12/11/23	15:00:00	14.04					
1137	12/11/23	16:00:00	14.04					
1138	12/11/23	17:00:00	14.07					
1139	12/11/23	18:00:00	14.05					
1140	12/11/23	19:00:00	14.05					
1141	12/11/23	20:00:00	14.12					
1142	12/11/23	21:00:00	14.12					
1143	12/11/23	22:00:00	14.10					
1144	12/11/23	23:00:00	14.12					
1145	13/11/23	00:00:00	14.69					
1146	13/11/23	01:00:00	14.82					
1147	13/11/23	02:00:00	14.92					
1148	13/11/23	03:00:00	14.99					
1149	13/11/23	04:00:00	14.73					
1150	13/11/23	05:00:00	14.42					
1151	13/11/23	06:00:00	14.53					
1152	13/11/23	07:00:00	14.55					
1153	13/11/23	08:00:00	14.55					
1154	13/11/23	09:00:00	14.57					
1155	13/11/23	10:00:00	14.58					
1156	13/11/23	11:00:00	14.51					
1157	13/11/23	12:00:00	14.52					
1158	13/11/23	13:00:00	14.50					
1159	13/11/23	14:00:00	14.49					
1160	13/11/23	15:00:00	14.50					
1161	13/11/23	16:00:00	14.50					
1162	13/11/23	17:00:00	14.49					
1163	13/11/23	18:00:00	14.48					
1164	13/11/23	19:00:00	14.49					
1165	13/11/23	20:00:00	14.54					
1166	13/11/23	21:00:00	14.23					
1167	13/11/23	22:00:00	14.19					
1168	13/11/23	23:00:00	14.19					
1169	14/11/23	00:00:00	14.17					
1170	14/11/23	01:00:00	14.11					
1171	14/11/23	02:00:00	14.10					
1172	14/11/23	03:00:00	14.11					
1173	14/11/23	04:00:00	14.11					
1174	14/11/23	05:00:00	14.09					
1175	14/11/23	06:00:00	14.09					
1176	14/11/23	07:00:00	14.09					
1177	14/11/23	08:00:00	14.30					
1178	14/11/23	09:00:00	14.56					
1179	14/11/23	10:00:00	14.32					
1180	14/11/23	11:00:00	14.33					
1181	14/11/23	12:00:00	14.22					
1182	14/11/23	13:00:00	14.21					
1183	14/11/23	14:00:00	14.25					
1184	14/11/23	15:00:00	14.22					
1185	14/11/23	16:00:00	14.22					
1186	14/11/23	17:00:00	14.38					
1187	14/11/23	18:00:00	14.35					
1188	14/11/23	19:00:00	14.30					
1189	14/11/23	20:00:00	14.27					
1190	14/11/23	21:00:00	14.20					
1191	14/11/23	22:00:00	14.19					
1192	14/11/23	23:00:00	14.15					
1193	15/11/23	00:00:00	14.14					
1194	15/11/23	01:00:00	14.15					
1195	15/11/23	02:00:00	14.99					
1196	15/11/23	03:00:00	14.51					
1197	15/11/23	04:00:00	14.50					
1198	15/11/23	05:00:00	14.37					
1199	15/11/23	06:00:00	14.24					
1200	15/11/23	07:00:00	14.29					
1201	15/11/23	08:00:00	14.30					
1202	15/11/23	09:00:00	14.37					
1203	15/11/23	10:00:00	14.43					
1204	15/11/23	11:00:00	14.50					
1205	15/11/23	12:00:00	14.40					
1206	15/11/23	13:00:00	14.36					
1207	15/11/23	14:00:00	14.34					
1208	15/11/23	15:00:00	14.35					
1209	15/11/23	16:00:00	14.34					
1210	15/11/23	17:00:00	14.30					
1211	15/11/23	18:00:00	14.29					
1212	15/11/23	19:00:00	14.28					
1213	15/11/23	20:00:00	14.28					
1214	15/11/23	21:00:00	14.84					
1215	15/11/23	22:00:00	14.99					
1216	15/11/23	23:00:00	14.95					
1217	16/11/23	00:00:00	14.96					
1218	16/11/23	01:00:00	14.96					
1219	16/11/23	02:00:00	14.89					
1220	16/11/23	03:00:00	14.66					
1221	16/11/23	04:00:00	14.48					
1222	16/11/23	05:00:00	14.37					
1223	16/11/23	06:00:00	14.34					
1224	16/11/23	07:00:00	14.33					
1225	16/11/23	08:00:00	14.30					
1226	16/11/23	09:00:00	14.30					
1227	16/11/23	10:00:00	14.33					
1228	16/11/23	11:00:00	14.34					
1229	16/11/23	12:00:00	14.35					
1230	16/11/23	13:00:00	14.33					
1231	16/11/23	14:00:00	14.32					
1232	16/11/23	15:00:00	14.30					
1233	16/11/23	16:00:00	14.33					
1234	16/11/23	17:00:00	14.36					
1235	16/11/23	18:00:00	14.38					
1236	16/11/23	19:00:00	14.36					
1237	16/11/23	20:00:00	14.35					
1238	16/11/23	21:00:00	14.38					
1239	16/11/23	22:00:00	14.35					
1240	16/11/23	23:00:00	14.37					
1241	17/11/23	00:00:00	14.56					
1242	17/11/23	01:00:00	14.48					
1243	17/11/23	02:00:00	14.39					
1244	17/11/23	03:00:00	14.44					
1245	17/11/23	04:00:00	14.41					
1246	17/11/23	05:00:00	14.43					
1247	17/11/23	06:00:00	14.43					
1248	17/11/23	07:00:00	14.48					
1249	17/11/23	08:00:00	14.48					
1250	17/11/23	09:00:00	14.44					
1251	17/11/23	10:00:00	14.44					
1252	17/11/23	11:00:00	14.44					
1253	17/11/23	12:00:00	14.43					
1254	17/11/23	13:00:00	14.44					
1255	17/11/23	14:00:00	15.00					
1256	17/11/23	15:00:00	14.99					
1257	17/11/23	16:00:00	14.95					
1258	17/11/23	17:00:00	14.94					
1259	17/11/23	18:00:00	14.95					
1260	17/11/23	19:00:00	14.98					
1261	17/11/23	20:00:00	14.79					
1262	17/11/23	21:00:00	14.67					
1263	17/11/23	22:00:00	14.63					
1264	17/11/23	23:00:00	14.62					
1265	18/11/23	00:00:00	14.64					
1266	18/11/23	01:00:00	14.59					
1267	18/11/23	02:00:00	14.57					
1268	18/11/23	03:00:00	14.54					
1269	18/11/23	04:00:00	14.56					
1270	18/11/23	05:00:00	14.49					
1271	18/11/23	06:00:00	14.48					
1272	18/11/23	07:00:00	14.47					
1273	18/11/23	08:00:00	14.47					
1274	18/11/23	09:00:00	14.50					
1275	18/11/23	10:00:00	14.49					
1276	18/11/23	11:00:00	14.49					
1277	18/11/23	12:00:00	14.71					
1278	18/11/23	13:00:00	14.99					
1279	18/11/23	14:00:00	15.10					
1280	18/11/23	15:00:00	15.13					
1281	18/11/23	16:00:00	15.06					
1282	18/11/23	17:00:00	14.56					
1283	18/11/23	18:00:00	14.55					
1284	18/11/23	19:00:00	14.55					
1285	18/11/23	20:00:00	14.58					
1286	18/11/23	21:00:00	14.58					
1287	18/11/23	22:00:00	14.65					
1288	18/11/23	23:00:00	14.68					
1289	19/11/23	00:00:00	14.73					
1290	19/11/23	01:00:00	14.75					
1291	19/11/23	02:00:00	14.77					
1292	19/11/23	03:00:00	14.75					
1293	19/11/23	04:00:00	14.71					
1294	19/11/23	05:00:00	14.70					
1295	19/11/23	06:00:00	14.70					
1296	19/11/23	07:00:00	14.86					
1297	19/11/23	08:00:00	14.71					
1298	19/11/23	09:00:00	14.70					
1299	19/11/23	10:00:00	14.72					
1300	19/11/23	11:00:00	14.74					
1301	19/11/23	12:00:00	14.65					
1302	19/11/23	13:00:00	14.54					
1303	19/11/23	14:00:00	14.55					
1304	19/11/23	15:00:00	14.56					
1305	19/11/23	16:00:00	14.57					
1306	19/11/23	17:00:00	14.53					
1307	19/11/23	18:00:00	14.55					
1308	19/11/23	19:00:00	14.64					
1309	19/11/23	20:00:00	14.65					
1310	19/11/23	21:00:00	14.71					
1311	19/11/23	22:00:00	14.81					
1312	19/11/23	23:00:00	14.81					
1313	20/11/23	00:00:00	14.93					
1314	20/11/23	01:00:00	14.81					
1315	20/11/23	02:00:00	14.94					
1316	20/11/23	03:00:00	15.00					
1317	20/11/23	04:00:00	15.39					
1318	20/11/23	05:00:00	15.38					
1319	20/11/23	06:00:00	15.08					
1320	20/11/23	07:00:00	15.28					
1321	20/11/23	08:00:00	15.28					
1322	20/11/23	09:00:00	14.94					
1323	20/11/23	10:00:00	14.91					
1324	20/11/23	11:00:00	15.02					
1325	20/11/23	12:00:00	15.03					
1326	20/11/23	13:00:00	14.85					
1327	20/11/23	14:00:00	14.91					
1328	20/11/23	15:00:00	14.94					
1329	20/11/23	16:00:00	14.94					
1330	20/11/23	17:00:00	15.01					
1331	20/11/23	18:00:00	15.09					
1332	20/11/23	19:00:00	14.93					
1333	20/11/23	20:00:00	15.00					
1334	20/11/23	21:00:00	15.07					
1335	20/11/23	22:00:00	15.11					
1336	20/11/23	23:00:00	15.19					
1337	21/11/23	00:00:00	15.24					
1338	21/11/23	01:00:00	15.19					
1339	21/11/23	02:00:00	15.18					
1340	21/11/23	03:00:00	15.21					
1341	21/11/23	04:00:00	15.22					
1342	21/11/23	05:00:00	15.18					
1343	21/11/23	06:00:00	15.18					
1344	21/11/23	07:00:00	14.82					
1345	21/11/23	08:00:00	15.03					
1346	21/11/23	09:00:00	15.18					
1347	21/11/23	10:00:00	15.25					
1348	21/11/23	11:00:00	15.11					
1349	21/11/23	12:00:00	15.04					
1350	21/11/23	13:00:00	15.01					
1351	21/11/23	14:00:00	15.13					
1352	21/11/23	15:00:00	15.04					
1353	21/11/23	16:00:00	15.08					
1354	21/11/23	17:00:00	15.09					
1355	21/11/23	18:00:00	15.01					
1356	21/11/23	19:00:00	15.02					
1357	21/11/23	20:00:00	15.04					
1358	21/11/23	21:00:00	15.01					
1359	21/11/23	22:00:00	14.99					
1360	21/11/23	23:00:00	15.02					
1361	22/11/23	00:00:00	15.01					
1362	22/11/23	01:00:00	14.75					
1363	22/11/23	02:00:00	14.68					
1364	22/11/23	03:00:00	14.68					
1365	22/11/23	04:00:00	14.70					
1366	22/11/23	05:00:00	14.79					
1367	22/11/23	06:00:00	14.78					
1368	22/11/23	07:00:00	14.68					
1369	22/11/23	08:00:00	14.68					
1370	22/11/23	09:00:00	14.71					
1371	22/11/23	10:00:00	15.27					
1372	22/11/23	11:00:00	14.56					
1373	22/11/23	12:00:00	14.59					
1374	22/11/23	13:00:00	14.64					
1375	22/11/23	14:00:00	14.73					
1376	22/11/23	15:00:00	14.68					
1377	22/11/23	16:00:00	14.72					
1378	22/11/23	17:00:00	14.85					
1379	22/11/23	18:00:00	14.75					
1380	22/11/23	19:00:00	14.67					
1381	22/11/23	20:00:00	14.78					
1382	22/11/23	21:00:00	14.82					
1383	22/11/23	22:00:00	14.89					
1384	22/11/23	23:00:00	14.75					
1385	23/11/23	00:00:00	14.96					
1386	23/11/23	01:00:00	15.02					
1387	23/11/23	02:00:00	15.08					
1388	23/11/23	03:00:00	15.15					
1389	23/11/23	04:00:00	15.19					
1390	23/11/23	05:00:00	15.14					
1391	23/11/23	06:00:00	15.16					
1392	23/11/23	07:00:00	15.25					
1393	23/11/23	08:00:00	15.27					
1394	23/11/23	09:00:00	15.25					
1395	23/11/23	10:00:00	15.28					
1396	23/11/23	11:00:00	15.25					
1397	23/11/23	12:00:00	15.28					
1398	23/11/23	13:00:00	15.28					
1399	23/11/23	14:00:00	15.30					
1400	23/11/23	15:00:00	15.31					
1401	23/11/23	16:00:00	15.32					
1402	23/11/23	17:00:00	15.11					
1403	23/11/23	18:00:00	14.97					
1404	23/11/23	19:00:00	14.94					
1405	23/11/23	20:00:00	14.94					
1406	23/11/23	21:00:00	15.03					
1407	23/11/23	22:00:00	14.99					
1408	23/11/23	23:00:00	14.82					
1409	24/11/23	00:00:00	15.25					
1410	24/11/23	01:00:00	15.30					
