"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
711	25/05/24	03:00:00	17.18					
712	25/05/24	04:00:00	17.11					
713	25/05/24	05:00:00	17.04					
714	25/05/24	06:00:00	17.04					
715	25/05/24	07:00:00	17.03					
716	25/05/24	08:00:00	17.11					
717	25/05/24	09:00:00	17.09					
718	25/05/24	10:00:00	17.03					
719	25/05/24	11:00:00	17.15					
720	25/05/24	12:00:00	17.44					
721	25/05/24	13:00:00	17.88					
722	25/05/24	14:00:00	17.89					
723	25/05/24	15:00:00	17.85					
724	25/05/24	16:00:00	17.72					
725	25/05/24	17:00:00	17.44					
726	25/05/24	18:00:00	17.58					
727	25/05/24	19:00:00	17.73					
728	25/05/24	20:00:00	17.58					
729	25/05/24	21:00:00	17.64					
730	25/05/24	22:00:00	17.40					
731	25/05/24	23:00:00	17.64					
732	26/05/24	00:00:00	17.55					
733	26/05/24	01:00:00	17.36					
734	26/05/24	02:00:00	16.95					
735	26/05/24	03:00:00	16.91					
736	26/05/24	04:00:00	16.84					
737	26/05/24	05:00:00	16.84					
738	26/05/24	06:00:00	16.64					
739	26/05/24	07:00:00	16.59					
740	26/05/24	08:00:00	16.63					
741	26/05/24	09:00:00	16.61					
742	26/05/24	10:00:00	16.75					
743	26/05/24	11:00:00	16.80					
744	26/05/24	12:00:00	16.72					
745	26/05/24	13:00:00	16.77					
746	26/05/24	14:00:00	16.84					
747	26/05/24	15:00:00	16.79					
748	26/05/24	16:00:00	16.82					
749	26/05/24	17:00:00	17.35					
750	26/05/24	18:00:00	17.32					
751	26/05/24	19:00:00	17.26					
752	26/05/24	20:00:00	17.35					
753	26/05/24	21:00:00	17.43					
754	26/05/24	22:00:00	17.58					
755	26/05/24	23:00:00	17.48					
756	27/05/24	00:00:00	17.40					
757	27/05/24	01:00:00	17.30					
758	27/05/24	02:00:00	17.36					
759	27/05/24	03:00:00	17.21					
760	27/05/24	04:00:00	17.26					
761	27/05/24	05:00:00	17.25					
762	27/05/24	06:00:00	17.16					
763	27/05/24	07:00:00	17.28					
764	27/05/24	08:00:00	17.25					
765	27/05/24	09:00:00	17.23					
766	27/05/24	10:00:00	17.23					
767	27/05/24	11:00:00	17.34					
768	27/05/24	12:00:00	17.36					
769	27/05/24	13:00:00	17.52					
770	27/05/24	14:00:00	17.55					
771	27/05/24	15:00:00	17.72					
772	27/05/24	16:00:00	18.05					
773	27/05/24	17:00:00	18.04					
774	27/05/24	18:00:00	18.02					
775	27/05/24	19:00:00	17.75					
776	27/05/24	20:00:00	17.87					
777	27/05/24	21:00:00	18.11					
778	27/05/24	22:00:00	18.20					
779	27/05/24	23:00:00	18.26					
780	28/05/24	00:00:00	18.10					
781	28/05/24	01:00:00	17.87					
782	28/05/24	02:00:00	18.19					
783	28/05/24	03:00:00	18.40					
784	28/05/24	04:00:00	18.15					
785	28/05/24	05:00:00	18.03					
786	28/05/24	06:00:00	18.36					
787	28/05/24	07:00:00	18.46					
788	28/05/24	08:00:00	18.17					
789	28/05/24	09:00:00	18.29					
790	28/05/24	10:00:00	18.13					
791	28/05/24	11:00:00	18.53					
792	28/05/24	12:00:00	17.81					
793	28/05/24	13:00:00	18.03					
794	28/05/24	14:00:00	18.14					
795	28/05/24	15:00:00	17.34					
796	28/05/24	16:00:00	17.91					
797	28/05/24	17:00:00	17.85					
798	28/05/24	18:00:00	17.81					
799	28/05/24	19:00:00	17.94					
800	28/05/24	20:00:00	17.78					
801	28/05/24	21:00:00	17.81					
802	28/05/24	22:00:00	18.10					
803	28/05/24	23:00:00	17.35					
804	29/05/24	00:00:00	18.14					
805	29/05/24	01:00:00	17.93					
806	29/05/24	02:00:00	17.23					
807	29/05/24	03:00:00	17.09					
808	29/05/24	04:00:00	17.15					
809	29/05/24	05:00:00	17.08					
810	29/05/24	06:00:00	17.08					
811	29/05/24	07:00:00	17.06					
812	29/05/24	08:00:00	17.25					
813	29/05/24	09:00:00	17.35					
814	29/05/24	10:00:00	17.41					
815	29/05/24	11:00:00	17.32					
816	29/05/24	12:00:00	17.37					
817	29/05/24	13:00:00	17.40					
818	29/05/24	14:00:00	17.55					
819	29/05/24	15:00:00	17.61					
820	29/05/24	16:00:00	17.63					
821	29/05/24	17:00:00	17.47					
822	29/05/24	18:00:00	17.55					
823	29/05/24	19:00:00	17.73					
824	29/05/24	20:00:00	17.31					
825	29/05/24	21:00:00	17.54					
826	29/05/24	22:00:00	18.00					
827	29/05/24	23:00:00	17.97					
828	30/05/24	00:00:00	17.93					
829	30/05/24	01:00:00	17.47					
830	30/05/24	02:00:00	17.47					
831	30/05/24	03:00:00	17.53					
832	30/05/24	04:00:00	17.61					
833	30/05/24	05:00:00	17.49					
834	30/05/24	06:00:00	17.51					
835	30/05/24	07:00:00	17.61					
836	30/05/24	08:00:00	17.70					
837	30/05/24	09:00:00	17.60					
838	30/05/24	10:00:00	17.95					
839	30/05/24	11:00:00	17.90					
840	30/05/24	12:00:00	17.87					
841	30/05/24	13:00:00	17.94					
842	30/05/24	14:00:00	17.94					
843	30/05/24	15:00:00	18.03					
844	30/05/24	16:00:00	18.18					
845	30/05/24	17:00:00	18.73					
846	30/05/24	18:00:00	18.47					
847	30/05/24	19:00:00	18.36					
848	30/05/24	20:00:00	19.43					
849	30/05/24	21:00:00	19.22					
850	30/05/24	22:00:00	19.44					
851	30/05/24	23:00:00	18.62					
852	31/05/24	00:00:00	18.19					
853	31/05/24	01:00:00	18.65					
854	31/05/24	02:00:00	18.65					
855	31/05/24	03:00:00	18.73					
856	31/05/24	04:00:00	18.53					
857	31/05/24	05:00:00	18.73					
858	31/05/24	06:00:00	18.95					
859	31/05/24	07:00:00	19.22					
860	31/05/24	08:00:00	19.69					
861	31/05/24	09:00:00	19.88					
862	31/05/24	10:00:00	21.13					
863	31/05/24	11:00:00	18.98					
864	31/05/24	12:00:00	19.36					
865	31/05/24	13:00:00	19.01					
866	31/05/24	14:00:00	18.99					
867	31/05/24	15:00:00	19.13					
868	31/05/24	16:00:00	20.01					
869	31/05/24	17:00:00	20.76					
870	31/05/24	18:00:00	20.89					
871	31/05/24	19:00:00	21.04					
872	31/05/24	20:00:00	21.03					
873	31/05/24	21:00:00	19.40					
874	31/05/24	22:00:00	19.00					
875	31/05/24	23:00:00	18.82					
876	01/06/24	00:00:00	18.34					
877	01/06/24	01:00:00	18.55					
878	01/06/24	02:00:00	18.15					
879	01/06/24	03:00:00	18.26					
880	01/06/24	04:00:00	18.12					
881	01/06/24	05:00:00	18.34					
882	01/06/24	06:00:00	18.22					
883	01/06/24	07:00:00	18.09					
884	01/06/24	08:00:00	18.39					
885	01/06/24	09:00:00	18.15					
886	01/06/24	10:00:00	18.04					
887	01/06/24	11:00:00	18.12					
888	01/06/24	12:00:00	18.06					
889	01/06/24	13:00:00	18.07					
890	01/06/24	14:00:00	18.15					
891	01/06/24	15:00:00	18.25					
892	01/06/24	16:00:00	18.38					
893	01/06/24	17:00:00	18.93					
894	01/06/24	18:00:00	18.44					
895	01/06/24	19:00:00	18.25					
896	01/06/24	20:00:00	18.81					
897	01/06/24	21:00:00	19.04					
898	01/06/24	22:00:00	18.96					
899	01/06/24	23:00:00	18.76					
900	02/06/24	00:00:00	18.40					
901	02/06/24	01:00:00	18.80					
902	02/06/24	02:00:00	18.64					
903	02/06/24	03:00:00	18.46					
904	02/06/24	04:00:00	18.48					
905	02/06/24	05:00:00	18.41					
906	02/06/24	06:00:00	18.32					
907	02/06/24	07:00:00	18.30					
908	02/06/24	08:00:00	18.44					
909	02/06/24	09:00:00	18.54					
910	02/06/24	10:00:00	18.51					
911	02/06/24	11:00:00	18.57					
912	02/06/24	12:00:00	18.61					
913	02/06/24	13:00:00	18.15					
914	02/06/24	14:00:00	18.27					
915	02/06/24	15:00:00	18.17					
916	02/06/24	16:00:00	18.20					
917	02/06/24	17:00:00	18.24					
918	02/06/24	18:00:00	18.19					
919	02/06/24	19:00:00	18.07					
920	02/06/24	20:00:00	17.98					
921	02/06/24	21:00:00	18.37					
922	02/06/24	22:00:00	18.36					
923	02/06/24	23:00:00	18.21					
924	03/06/24	00:00:00	18.68					
925	03/06/24	01:00:00	18.28					
926	03/06/24	02:00:00	18.50					
927	03/06/24	03:00:00	18.47					
928	03/06/24	04:00:00	18.27					
929	03/06/24	05:00:00	18.15					
930	03/06/24	06:00:00	18.74					
931	03/06/24	07:00:00	18.10					
932	03/06/24	08:00:00	18.65					
933	03/06/24	09:00:00	18.56					
934	03/06/24	10:00:00	18.52					
935	03/06/24	11:00:00	18.44					
936	03/06/24	12:00:00	18.53					
937	03/06/24	13:00:00	18.42					
938	03/06/24	14:00:00	18.35					
939	03/06/24	15:00:00	18.43					
940	03/06/24	16:00:00	18.27					
941	03/06/24	17:00:00	18.30					
942	03/06/24	18:00:00	18.24					
943	03/06/24	19:00:00	18.29					
944	03/06/24	20:00:00	18.15					
945	03/06/24	21:00:00	18.39					
946	03/06/24	22:00:00	18.38					
947	03/06/24	23:00:00	18.35					
948	04/06/24	00:00:00	18.32					
949	04/06/24	01:00:00	18.25					
950	04/06/24	02:00:00	18.59					
951	04/06/24	03:00:00	18.24					
952	04/06/24	04:00:00	18.29					
953	04/06/24	05:00:00	18.26					
954	04/06/24	06:00:00	18.81					
955	04/06/24	07:00:00	18.93					
956	04/06/24	08:00:00	18.47					
957	04/06/24	09:00:00	18.02					
958	04/06/24	10:00:00	17.87					
959	04/06/24	11:00:00	18.14					
960	04/06/24	12:00:00	18.02					
961	04/06/24	13:00:00	18.19					
962	04/06/24	14:00:00	18.26					
963	04/06/24	15:00:00	18.24					
964	04/06/24	16:00:00	18.08					
965	04/06/24	17:00:00	17.97					
966	04/06/24	18:00:00	17.98					
967	04/06/24	19:00:00	17.46					
968	04/06/24	20:00:00	17.23					
969	04/06/24	21:00:00	16.96					
970	04/06/24	22:00:00	17.03					
971	04/06/24	23:00:00	17.20					
972	05/06/24	00:00:00	17.18					
973	05/06/24	01:00:00	17.14					
974	05/06/24	02:00:00	17.18					
975	05/06/24	03:00:00	17.21					
976	05/06/24	04:00:00	17.30					
977	05/06/24	05:00:00	17.26					
978	05/06/24	06:00:00	17.80					
979	05/06/24	07:00:00	17.62					
980	05/06/24	08:00:00	17.58					
981	05/06/24	09:00:00	17.77					
982	05/06/24	10:00:00	17.83					
983	05/06/24	11:00:00	17.88					
984	05/06/24	12:00:00	17.87					
985	05/06/24	13:00:00	17.80					
986	05/06/24	14:00:00	17.87					
987	05/06/24	15:00:00	17.95					
988	05/06/24	16:00:00	18.15					
989	05/06/24	17:00:00	17.76					
990	05/06/24	18:00:00	17.92					
991	05/06/24	19:00:00	17.91					
992	05/06/24	20:00:00	17.77					
993	05/06/24	21:00:00	17.98					
994	05/06/24	22:00:00	18.15					
995	05/06/24	23:00:00	18.14					
996	06/06/24	00:00:00	18.20					
997	06/06/24	01:00:00	18.27					
998	06/06/24	02:00:00	18.17					
999	06/06/24	03:00:00	18.12					
1000	06/06/24	04:00:00	18.19					
1001	06/06/24	05:00:00	18.32					
1002	06/06/24	06:00:00	18.27					
1003	06/06/24	07:00:00	18.38					
1004	06/06/24	08:00:00	18.39					
1005	06/06/24	09:00:00	18.44					
1006	06/06/24	10:00:00	18.24					
1007	06/06/24	11:00:00	18.25					
1008	06/06/24	12:00:00	18.36					
1009	06/06/24	13:00:00	18.42					
1010	06/06/24	14:00:00	18.58					
1011	06/06/24	15:00:00	18.24					
1012	06/06/24	16:00:00	18.29					
1013	06/06/24	17:00:00	18.80					
1014	06/06/24	18:00:00	19.01					
1015	06/06/24	19:00:00	18.23					
1016	06/06/24	20:00:00	17.96					
1017	06/06/24	21:00:00	17.90					
1018	06/06/24	22:00:00	18.07					
1019	06/06/24	23:00:00	18.17					
1020	07/06/24	00:00:00	18.21					
1021	07/06/24	01:00:00	18.21					
1022	07/06/24	02:00:00	18.23					
1023	07/06/24	03:00:00	18.47					
1024	07/06/24	04:00:00	18.04					
1025	07/06/24	05:00:00	18.11					
1026	07/06/24	06:00:00	17.43					
1027	07/06/24	07:00:00	16.72					
1028	07/06/24	08:00:00	16.65					
1029	07/06/24	09:00:00	16.70					
1030	07/06/24	10:00:00	16.77					
1031	07/06/24	11:00:00	16.82					
1032	07/06/24	12:00:00	16.86					
1033	07/06/24	13:00:00	16.84					
1034	07/06/24	14:00:00	16.80					
1035	07/06/24	15:00:00	17.48					
1036	07/06/24	16:00:00	18.21					
1037	07/06/24	17:00:00	17.92					
1038	07/06/24	18:00:00	17.66					
1039	07/06/24	19:00:00	17.28					
1040	07/06/24	20:00:00	17.81					
1041	07/06/24	21:00:00	18.02					
1042	07/06/24	22:00:00	17.43					
1043	07/06/24	23:00:00	18.54					
1044	08/06/24	00:00:00	17.91					
1045	08/06/24	01:00:00	17.63					
1046	08/06/24	02:00:00	17.78					
1047	08/06/24	03:00:00	17.49					
1048	08/06/24	04:00:00	17.38					
1049	08/06/24	05:00:00	17.99					
1050	08/06/24	06:00:00	17.50					
1051	08/06/24	07:00:00	17.40					
1052	08/06/24	08:00:00	17.47					
1053	08/06/24	09:00:00	18.58					
1054	08/06/24	10:00:00	18.12					
1055	08/06/24	11:00:00	18.29					
1056	08/06/24	12:00:00	18.04					
1057	08/06/24	13:00:00	17.43					
1058	08/06/24	14:00:00	18.44					
1059	08/06/24	15:00:00	17.70					
1060	08/06/24	16:00:00	17.93					
1061	08/06/24	17:00:00	17.74					
1062	08/06/24	18:00:00	17.96					
1063	08/06/24	19:00:00	17.98					
1064	08/06/24	20:00:00	17.91					
1065	08/06/24	21:00:00	17.40					
1066	08/06/24	22:00:00	17.69					
1067	08/06/24	23:00:00	17.95					
1068	09/06/24	00:00:00	18.41					
1069	09/06/24	01:00:00	18.98					
1070	09/06/24	02:00:00	19.37					
1071	09/06/24	03:00:00	19.23					
1072	09/06/24	04:00:00	18.65					
1073	09/06/24	05:00:00	17.83					
1074	09/06/24	06:00:00	17.98					
1075	09/06/24	07:00:00	19.30					
1076	09/06/24	08:00:00	18.70					
1077	09/06/24	09:00:00	18.44					
1078	09/06/24	10:00:00	18.66					
1079	09/06/24	11:00:00	18.49					
1080	09/06/24	12:00:00	18.72					
1081	09/06/24	13:00:00	18.82					
1082	09/06/24	14:00:00	18.82					
1083	09/06/24	15:00:00	18.62					
1084	09/06/24	16:00:00	18.81					
1085	09/06/24	17:00:00	18.69					
1086	09/06/24	18:00:00	18.29					
1087	09/06/24	19:00:00	17.87					
1088	09/06/24	20:00:00	17.64					
1089	09/06/24	21:00:00	17.88					
1090	09/06/24	22:00:00	18.04					
1091	09/06/24	23:00:00	18.10					
1092	10/06/24	00:00:00	18.02					
1093	10/06/24	01:00:00	18.07					
1094	10/06/24	02:00:00	15.84					
1095	10/06/24	03:00:00	15.77					
1096	10/06/24	04:00:00	16.30					
1097	10/06/24	05:00:00	15.98					
1098	10/06/24	06:00:00	15.88					
1099	10/06/24	07:00:00	15.89					
1100	10/06/24	08:00:00	15.89					
1101	10/06/24	09:00:00	15.93					
1102	10/06/24	10:00:00	16.06					
1103	10/06/24	11:00:00	16.11					
1104	10/06/24	12:00:00	16.07					
1105	10/06/24	13:00:00	16.16					
1106	10/06/24	14:00:00	15.97					
1107	10/06/24	15:00:00	16.91					
1108	10/06/24	16:00:00	16.14					
1109	10/06/24	17:00:00	16.37					
1110	10/06/24	18:00:00	16.52					
1111	10/06/24	19:00:00	18.58					
1112	10/06/24	20:00:00	17.95					
1113	10/06/24	21:00:00	17.18					
1114	10/06/24	22:00:00	17.14					
1115	10/06/24	23:00:00	18.35					
1116	11/06/24	00:00:00	18.80					
1117	11/06/24	01:00:00	18.36					
1118	11/06/24	02:00:00	17.45					
1119	11/06/24	03:00:00	17.26					
1120	11/06/24	04:00:00	17.67					
1121	11/06/24	05:00:00	17.55					
1122	11/06/24	06:00:00	17.16					
1123	11/06/24	07:00:00	17.61					
1124	11/06/24	08:00:00	17.20					
1125	11/06/24	09:00:00	17.35					
1126	11/06/24	10:00:00	17.24					
1127	11/06/24	11:00:00	17.33					
1128	11/06/24	12:00:00	17.44					
1129	11/06/24	13:00:00	17.34					
1130	11/06/24	14:00:00	17.37					
1131	11/06/24	15:00:00	18.14					
1132	11/06/24	16:00:00	18.11					
1133	11/06/24	17:00:00	19.11					
1134	11/06/24	18:00:00	19.70					
1135	11/06/24	19:00:00	19.13					
1136	11/06/24	20:00:00	17.44					
1137	11/06/24	21:00:00	19.04					
1138	11/06/24	22:00:00	18.07					
1139	11/06/24	23:00:00	19.88					
1140	12/06/24	00:00:00	18.17					
1141	12/06/24	01:00:00	19.47					
1142	12/06/24	02:00:00	19.11					
1143	12/06/24	03:00:00	19.30					
1144	12/06/24	04:00:00	18.86					
1145	12/06/24	05:00:00	17.68					
1146	12/06/24	06:00:00	19.21					
1147	12/06/24	07:00:00	18.43					
1148	12/06/24	08:00:00	19.51					
1149	12/06/24	09:00:00	19.73					
1150	12/06/24	10:00:00	18.65					
1151	12/06/24	11:00:00	19.42					
1152	12/06/24	12:00:00	19.26					
1153	12/06/24	13:00:00	19.30					
1154	12/06/24	14:00:00	19.85					
1155	12/06/24	15:00:00	19.54					
1156	12/06/24	16:00:00	19.39					
1157	12/06/24	17:00:00	19.80					
1158	12/06/24	18:00:00	19.25					
1159	12/06/24	19:00:00	18.72					
1160	12/06/24	20:00:00	19.88					
1161	12/06/24	21:00:00	19.53					
1162	12/06/24	22:00:00	19.56					
1163	12/06/24	23:00:00	19.50					
1164	13/06/24	00:00:00	19.88					
1165	13/06/24	01:00:00	19.29					
1166	13/06/24	02:00:00	19.51					
1167	13/06/24	03:00:00	19.65					
1168	13/06/24	04:00:00	19.43					
1169	13/06/24	05:00:00	19.33					
1170	13/06/24	06:00:00	19.38					
1171	13/06/24	07:00:00	19.43					
1172	13/06/24	08:00:00	19.03					
1173	13/06/24	09:00:00	19.17					
1174	13/06/24	10:00:00	19.42					
1175	13/06/24	11:00:00	19.39					
1176	13/06/24	12:00:00	19.25					
1177	13/06/24	13:00:00	19.65					
1178	13/06/24	14:00:00	19.28					
1179	13/06/24	15:00:00	18.87					
1180	13/06/24	16:00:00	18.84					
1181	13/06/24	17:00:00	18.56					
1182	13/06/24	18:00:00	18.42					
1183	13/06/24	19:00:00	18.42					
1184	13/06/24	20:00:00	18.39					
1185	13/06/24	21:00:00	18.35					
1186	13/06/24	22:00:00	18.27					
1187	13/06/24	23:00:00	18.19					
1188	14/06/24	00:00:00	18.04					
1189	14/06/24	01:00:00	17.88					
1190	14/06/24	02:00:00	17.93					
1191	14/06/24	03:00:00	18.42					
1192	14/06/24	04:00:00	18.27					
1193	14/06/24	05:00:00	18.02					
1194	14/06/24	06:00:00	18.10					
1195	14/06/24	07:00:00	18.12					
1196	14/06/24	08:00:00	18.22					
1197	14/06/24	09:00:00	18.28					
1198	14/06/24	10:00:00	18.46					
1199	14/06/24	11:00:00	18.28					
1200	14/06/24	12:00:00	18.36					
1201	14/06/24	13:00:00	18.12					
1202	14/06/24	14:00:00	18.85					
1203	14/06/24	15:00:00	18.87					
1204	14/06/24	16:00:00	18.83					
1205	14/06/24	17:00:00	18.85					
1206	14/06/24	18:00:00	19.11					
1207	14/06/24	19:00:00	18.92					
1208	14/06/24	20:00:00	19.17					
1209	14/06/24	21:00:00	18.98					
1210	14/06/24	22:00:00	19.06					
1211	14/06/24	23:00:00	19.11					
1212	15/06/24	00:00:00	18.98					
1213	15/06/24	01:00:00	19.08					
1214	15/06/24	02:00:00	19.24					
1215	15/06/24	03:00:00	18.87					
1216	15/06/24	04:00:00	19.08					
1217	15/06/24	05:00:00	19.25					
1218	15/06/24	06:00:00	19.08					
1219	15/06/24	07:00:00	19.15					
1220	15/06/24	08:00:00	19.45					
1221	15/06/24	09:00:00	19.24					
1222	15/06/24	10:00:00	19.10					
1223	15/06/24	11:00:00	18.68					
1224	15/06/24	12:00:00	18.76					
1225	15/06/24	13:00:00	18.56					
1226	15/06/24	14:00:00	18.53					
1227	15/06/24	15:00:00	18.38					
1228	15/06/24	16:00:00	18.26					
1229	15/06/24	17:00:00	18.27					
1230	15/06/24	18:00:00	18.27					
1231	15/06/24	19:00:00	18.12					
1232	15/06/24	20:00:00	18.07					
1233	15/06/24	21:00:00	18.08					
1234	15/06/24	22:00:00	18.09					
1235	15/06/24	23:00:00	18.36					
1236	16/06/24	00:00:00	18.10					
1237	16/06/24	01:00:00	17.05					
1238	16/06/24	02:00:00	16.94					
1239	16/06/24	03:00:00	17.61					
1240	16/06/24	04:00:00	17.78					
1241	16/06/24	05:00:00	17.83					
1242	16/06/24	06:00:00	18.06					
1243	16/06/24	07:00:00	17.87					
1244	16/06/24	08:00:00	17.77					
1245	16/06/24	09:00:00	17.95					
1246	16/06/24	10:00:00	17.40					
1247	16/06/24	11:00:00	17.98					
1248	16/06/24	12:00:00	18.30					
1249	16/06/24	13:00:00	18.10					
1250	16/06/24	14:00:00	17.83					
1251	16/06/24	15:00:00	18.32					
1252	16/06/24	16:00:00	18.07					
1253	16/06/24	17:00:00	17.67					
1254	16/06/24	18:00:00	18.30					
1255	16/06/24	19:00:00	18.07					
1256	16/06/24	20:00:00	18.58					
1257	16/06/24	21:00:00	18.65					
1258	16/06/24	22:00:00	18.28					
1259	16/06/24	23:00:00	18.61					
1260	17/06/24	00:00:00	18.62					
1261	17/06/24	01:00:00	18.64					
1262	17/06/24	02:00:00	18.47					
1263	17/06/24	03:00:00	18.29					
1264	17/06/24	04:00:00	18.02					
1265	17/06/24	05:00:00	17.40					
1266	17/06/24	06:00:00	17.33					
1267	17/06/24	07:00:00	17.20					
1268	17/06/24	08:00:00	17.15					
1269	17/06/24	09:00:00	16.96					
1270	17/06/24	10:00:00	16.98					
1271	17/06/24	11:00:00	17.03					
1272	17/06/24	12:00:00	17.15					
1273	17/06/24	13:00:00	17.19					
1274	17/06/24	14:00:00	17.43					
1275	17/06/24	15:00:00	16.89					
1276	17/06/24	16:00:00	17.14					
1277	17/06/24	17:00:00	17.26					
1278	17/06/24	18:00:00	18.10					
1279	17/06/24	19:00:00	17.95					
1280	17/06/24	20:00:00	17.74					
1281	17/06/24	21:00:00	18.00					
1282	17/06/24	22:00:00	17.75					
1283	17/06/24	23:00:00	18.03					
1284	18/06/24	00:00:00	17.81					
1285	18/06/24	01:00:00	18.21					
1286	18/06/24	02:00:00	17.83					
1287	18/06/24	03:00:00	17.93					
1288	18/06/24	04:00:00	17.69					
1289	18/06/24	05:00:00	17.55					
1290	18/06/24	06:00:00	17.78					
1291	18/06/24	07:00:00	17.87					
1292	18/06/24	08:00:00	17.88					
1293	18/06/24	09:00:00	17.54					
1294	18/06/24	10:00:00	17.82					
1295	18/06/24	11:00:00	17.98					
1296	18/06/24	12:00:00	18.06					
1297	18/06/24	13:00:00	18.19					
1298	18/06/24	14:00:00	18.02					
1299	18/06/24	15:00:00	17.95					
1300	18/06/24	16:00:00	18.18					
1301	18/06/24	17:00:00	18.21					
1302	18/06/24	18:00:00	18.12					
1303	18/06/24	19:00:00	17.97					
1304	18/06/24	20:00:00	17.98					
1305	18/06/24	21:00:00	17.77					
1306	18/06/24	22:00:00	18.17					
1307	18/06/24	23:00:00	17.97					
1308	19/06/24	00:00:00	17.99					
1309	19/06/24	01:00:00	17.72					
1310	19/06/24	02:00:00	18.07					
1311	19/06/24	03:00:00	18.15					
1312	19/06/24	04:00:00	17.94					
1313	19/06/24	05:00:00	17.75					
1314	19/06/24	06:00:00	17.62					
1315	19/06/24	07:00:00	17.75					
1316	19/06/24	08:00:00	17.93					
1317	19/06/24	09:00:00	17.89					
1318	19/06/24	10:00:00	17.98					
1319	19/06/24	11:00:00	18.03					
1320	19/06/24	12:00:00	17.91					
1321	19/06/24	13:00:00	17.95					
1322	19/06/24	14:00:00	17.98					
1323	19/06/24	15:00:00	18.00					
1324	19/06/24	16:00:00	17.95					
1325	19/06/24	17:00:00	17.87					
1326	19/06/24	18:00:00	17.47					
1327	19/06/24	19:00:00	17.62					
1328	19/06/24	20:00:00	17.95					
1329	19/06/24	21:00:00	18.28					
1330	19/06/24	22:00:00	17.67					
1331	19/06/24	23:00:00	17.39					
1332	20/06/24	00:00:00	17.81					
1333	20/06/24	01:00:00	17.60					
1334	20/06/24	02:00:00	17.64					
1335	20/06/24	03:00:00	17.56					
1336	20/06/24	04:00:00	17.39					
1337	20/06/24	05:00:00	17.34					
1338	20/06/24	06:00:00	17.18					
1339	20/06/24	07:00:00	17.22					
1340	20/06/24	08:00:00	17.01					
1341	20/06/24	09:00:00	16.93					
1342	20/06/24	10:00:00	16.90					
1343	20/06/24	11:00:00	16.81					
1344	20/06/24	12:00:00	17.48					
1345	20/06/24	13:00:00	17.29					
1346	20/06/24	14:00:00	17.88					
1347	20/06/24	15:00:00	18.19					
1348	20/06/24	16:00:00	17.32					
1349	20/06/24	17:00:00	17.89					
1350	20/06/24	18:00:00	17.81					
1351	20/06/24	19:00:00	17.83					
1352	20/06/24	20:00:00	17.95					
1353	20/06/24	21:00:00	17.97					
1354	20/06/24	22:00:00	17.55					
1355	20/06/24	23:00:00	17.82					
1356	21/06/24	00:00:00	16.87					
1357	21/06/24	01:00:00	17.01					
1358	21/06/24	02:00:00	16.75					
1359	21/06/24	03:00:00	16.60					
1360	21/06/24	04:00:00	16.85					
1361	21/06/24	05:00:00	17.73					
1362	21/06/24	06:00:00	17.38					
1363	21/06/24	07:00:00	17.28					
1364	21/06/24	08:00:00	17.40					
1365	21/06/24	09:00:00	17.30					
1366	21/06/24	10:00:00	17.01					
1367	21/06/24	11:00:00	17.08					
1368	21/06/24	12:00:00	17.02					
1369	21/06/24	13:00:00	17.49					
1370	21/06/24	14:00:00	17.38					
1371	21/06/24	15:00:00	17.00					
1372	21/06/24	16:00:00	17.32					
1373	21/06/24	17:00:00	17.20					
1374	21/06/24	18:00:00	17.98					
1375	21/06/24	19:00:00	17.44					
1376	21/06/24	20:00:00	17.02					
1377	21/06/24	21:00:00	16.92					
1378	21/06/24	22:00:00	17.41					
1379	21/06/24	23:00:00	17.38					
1380	22/06/24	00:00:00	17.44					
1381	22/06/24	01:00:00	17.25					
1382	22/06/24	02:00:00	17.29					
1383	22/06/24	03:00:00	17.23					
1384	22/06/24	04:00:00	17.25					
1385	22/06/24	05:00:00	17.35					
1386	22/06/24	06:00:00	17.36					
1387	22/06/24	07:00:00	17.26					
1388	22/06/24	08:00:00	17.23					
1389	22/06/24	09:00:00	17.13					
1390	22/06/24	10:00:00	17.53					
1391	22/06/24	11:00:00	17.26					
1392	22/06/24	12:00:00	17.55					
1393	22/06/24	13:00:00	17.30					
1394	22/06/24	14:00:00	17.01					
1395	22/06/24	15:00:00	17.03					
1396	22/06/24	16:00:00	17.04					
1397	22/06/24	17:00:00	17.21					
1398	22/06/24	18:00:00	17.34					
1399	22/06/24	19:00:00	17.32					
1400	22/06/24	20:00:00	17.33					
1401	22/06/24	21:00:00	17.25					
1402	22/06/24	22:00:00	17.19					
1403	22/06/24	23:00:00	17.32					
1404	23/06/24	00:00:00	17.09					
1405	23/06/24	01:00:00	16.91					
1406	23/06/24	02:00:00	16.84					
1407	23/06/24	03:00:00	16.89					
1408	23/06/24	04:00:00	16.89					
1409	23/06/24	05:00:00	17.01					
1410	23/06/24	06:00:00	17.04					
1411	23/06/24	07:00:00	16.98					
