"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
1448	02/09/23	17:00:00	25.61			
1449	02/09/23	18:00:00	23.81			
1450	02/09/23	19:00:00	23.34			
1451	02/09/23	20:00:00	24.11			
1452	02/09/23	21:00:00	24.58			
1453	02/09/23	22:00:00	25.78			
1454	02/09/23	23:00:00	24.88			
1455	03/09/23	00:00:00	25.99			
1456	03/09/23	01:00:00	26.68			
1457	03/09/23	02:00:00	27.15			
1458	03/09/23	03:00:00	27.20			
1459	03/09/23	04:00:00	27.11			
1460	03/09/23	05:00:00	27.11			
1461	03/09/23	06:00:00	27.11			
1462	03/09/23	07:00:00	27.20			
1463	03/09/23	08:00:00	27.11			
1464	03/09/23	09:00:00	26.98			
1465	03/09/23	10:00:00	27.02			
1466	03/09/23	11:00:00	27.07			
1467	03/09/23	12:00:00	27.07			
1468	03/09/23	13:00:00	27.11			
1469	03/09/23	14:00:00	27.07			
1470	03/09/23	15:00:00	27.11			
1471	03/09/23	16:00:00	27.11			
1472	03/09/23	17:00:00	26.98			
1473	03/09/23	18:00:00	26.94			
1474	03/09/23	19:00:00	26.94			
1475	03/09/23	20:00:00	26.90			
1476	03/09/23	21:00:00	26.94			
1477	03/09/23	22:00:00	26.94			
1478	03/09/23	23:00:00	26.90			
1479	04/09/23	00:00:00	26.94			
1480	04/09/23	01:00:00	26.90			
1481	04/09/23	02:00:00	26.90			
1482	04/09/23	03:00:00	26.94			
1483	04/09/23	04:00:00	26.90			
1484	04/09/23	05:00:00	26.85			
1485	04/09/23	06:00:00	26.90			
1486	04/09/23	07:00:00	26.81			
1487	04/09/23	08:00:00	26.81			
1488	04/09/23	09:00:00	26.81			
1489	04/09/23	10:00:00	26.90			
1490	04/09/23	11:00:00	26.94			
1491	04/09/23	12:00:00	26.90			
1492	04/09/23	13:00:00	26.94			
1493	04/09/23	14:00:00	26.98			
1494	04/09/23	15:00:00	27.02			
1495	04/09/23	16:00:00	27.07			
1496	04/09/23	17:00:00	26.98			
1497	04/09/23	18:00:00	26.98			
1498	04/09/23	19:00:00	27.07			
1499	04/09/23	20:00:00	27.07			
1500	04/09/23	21:00:00	27.02			
1501	04/09/23	22:00:00	27.02			
1502	04/09/23	23:00:00	26.98			
1503	05/09/23	00:00:00	26.98			
1504	05/09/23	01:00:00	27.07			
1505	05/09/23	02:00:00	27.11			
1506	05/09/23	03:00:00	27.07			
1507	05/09/23	04:00:00	27.02			
1508	05/09/23	05:00:00	27.02			
1509	05/09/23	06:00:00	27.02			
1510	05/09/23	07:00:00	27.07			
1511	05/09/23	08:00:00	27.02			
1512	05/09/23	09:00:00	27.02			
1513	05/09/23	10:00:00	27.02			
1514	05/09/23	11:00:00	27.02			
1515	05/09/23	12:00:00	27.07			
1516	05/09/23	13:00:00	27.07			
1517	05/09/23	14:00:00	27.02			
1518	05/09/23	15:00:00	27.11			
1519	05/09/23	16:00:00	27.11			
1520	05/09/23	17:00:00	27.20			
1521	05/09/23	18:00:00	27.20			
1522	05/09/23	19:00:00	27.20			
1523	05/09/23	20:00:00	27.11			
1524	05/09/23	21:00:00	27.07			
1525	05/09/23	22:00:00	27.02			
1526	05/09/23	23:00:00	27.02			
1527	06/09/23	00:00:00	27.02			
1528	06/09/23	01:00:00	27.02			
1529	06/09/23	02:00:00	26.98			
1530	06/09/23	03:00:00	26.98			
1531	06/09/23	04:00:00	26.98			
1532	06/09/23	05:00:00	27.02			
1533	06/09/23	06:00:00	27.07			
1534	06/09/23	07:00:00	27.02			
1535	06/09/23	08:00:00	26.98			
1536	06/09/23	09:00:00	27.02			
1537	06/09/23	10:00:00	26.94			
1538	06/09/23	11:00:00	26.98			
1539	06/09/23	12:00:00	26.98			
1540	06/09/23	13:00:00	27.07			
1541	06/09/23	14:00:00	27.11			
1542	06/09/23	15:00:00	27.11			
1543	06/09/23	16:00:00	27.15			
1544	06/09/23	17:00:00	27.15			
1545	06/09/23	18:00:00	27.07			
1546	06/09/23	19:00:00	27.11			
1547	06/09/23	20:00:00	27.11			
1548	06/09/23	21:00:00	27.07			
1549	06/09/23	22:00:00	27.07			
1550	06/09/23	23:00:00	27.02			
1551	07/09/23	00:00:00	27.02			
1552	07/09/23	01:00:00	26.98			
1553	07/09/23	02:00:00	27.02			
1554	07/09/23	03:00:00	26.98			
1555	07/09/23	04:00:00	26.94			
1556	07/09/23	05:00:00	26.90			
1557	07/09/23	06:00:00	26.90			
1558	07/09/23	07:00:00	26.90			
1559	07/09/23	08:00:00	26.90			
1560	07/09/23	09:00:00	26.81			
1561	07/09/23	10:00:00	26.90			
1562	07/09/23	11:00:00	26.68			
1563	07/09/23	12:00:00	26.68			
1564	07/09/23	13:00:00	26.85			
1565	07/09/23	14:00:00	26.85			
1566	07/09/23	15:00:00	26.90			
1567	07/09/23	16:00:00	26.94			
1568	07/09/23	17:00:00	27.07			
1569	07/09/23	18:00:00	27.02			
1570	07/09/23	19:00:00	27.02			
1571	07/09/23	20:00:00	26.98			
1572	07/09/23	21:00:00	26.94			
1573	07/09/23	22:00:00	26.90			
1574	07/09/23	23:00:00	26.85			
1575	08/09/23	00:00:00	26.64			
1576	08/09/23	01:00:00	26.55			
1577	08/09/23	02:00:00	26.42			
1578	08/09/23	03:00:00	26.42			
1579	08/09/23	04:00:00	26.55			
1580	08/09/23	05:00:00	26.94			
1581	08/09/23	06:00:00	27.02			
1582	08/09/23	07:00:00	25.87			
1583	08/09/23	08:00:00	25.78			
1584	08/09/23	09:00:00	25.82			
1585	08/09/23	10:00:00	25.69			
1586	08/09/23	11:00:00	25.57			
1587	08/09/23	12:00:00	26.30			
1588	08/09/23	13:00:00	26.51			
1589	08/09/23	14:00:00	26.17			
1590	08/09/23	15:00:00	25.87			
1591	08/09/23	16:00:00	26.34			
1592	08/09/23	17:00:00	26.34			
1593	08/09/23	18:00:00	26.34			
1594	08/09/23	19:00:00	26.38			
1595	08/09/23	20:00:00	26.34			
1596	08/09/23	21:00:00	26.12			
1597	08/09/23	22:00:00	26.04			
1598	08/09/23	23:00:00	26.38			
1599	09/09/23	00:00:00	26.42			
1600	09/09/23	01:00:00	26.90			
1601	09/09/23	02:00:00	26.60			
1602	09/09/23	03:00:00	25.87			
1603	09/09/23	04:00:00	25.82			
1604	09/09/23	05:00:00	25.61			
1605	09/09/23	06:00:00	25.65			
1606	09/09/23	07:00:00	25.69			
1607	09/09/23	08:00:00	25.82			
1608	09/09/23	09:00:00	26.08			
1609	09/09/23	10:00:00	26.12			
1610	09/09/23	11:00:00	26.25			
1611	09/09/23	12:00:00	26.34			
1612	09/09/23	13:00:00	26.51			
1613	09/09/23	14:00:00	26.51			
1614	09/09/23	15:00:00	26.47			
1615	09/09/23	16:00:00	26.68			
1616	09/09/23	17:00:00	26.94			
1617	09/09/23	18:00:00	27.11			
1618	09/09/23	19:00:00	26.90			
1619	09/09/23	20:00:00	26.68			
1620	09/09/23	21:00:00	26.64			
1621	09/09/23	22:00:00	26.72			
1622	09/09/23	23:00:00	26.72			
1623	10/09/23	00:00:00	26.55			
1624	10/09/23	01:00:00	26.90			
1625	10/09/23	02:00:00	26.42			
1626	10/09/23	03:00:00	26.25			
1627	10/09/23	04:00:00	26.25			
1628	10/09/23	05:00:00	26.30			
1629	10/09/23	06:00:00	26.38			
1630	10/09/23	07:00:00	26.38			
1631	10/09/23	08:00:00	26.47			
1632	10/09/23	09:00:00	26.47			
1633	10/09/23	10:00:00	26.51			
1634	10/09/23	11:00:00	26.51			
1635	10/09/23	12:00:00	26.55			
1636	10/09/23	13:00:00	26.55			
1637	10/09/23	14:00:00	26.51			
1638	10/09/23	15:00:00	26.55			
1639	10/09/23	16:00:00	26.55			
1640	10/09/23	17:00:00	26.60			
1641	10/09/23	18:00:00	26.81			
1642	10/09/23	19:00:00	26.90			
1643	10/09/23	20:00:00	26.90			
1644	10/09/23	21:00:00	26.94			
1645	10/09/23	22:00:00	26.60			
1646	10/09/23	23:00:00	25.99			
1647	11/09/23	00:00:00	26.55			
1648	11/09/23	01:00:00	26.77			
1649	11/09/23	02:00:00	26.81			
1650	11/09/23	03:00:00	26.72			
1651	11/09/23	04:00:00	26.77			
1652	11/09/23	05:00:00	26.90			
1653	11/09/23	06:00:00	26.85			
1654	11/09/23	07:00:00	26.85			
1655	11/09/23	08:00:00	26.85			
1656	11/09/23	09:00:00	26.85			
1657	11/09/23	10:00:00	26.64			
1658	11/09/23	11:00:00	26.47			
1659	11/09/23	12:00:00	26.17			
1660	11/09/23	13:00:00	26.04			
1661	11/09/23	14:00:00	26.12			
1662	11/09/23	15:00:00	26.72			
1663	11/09/23	16:00:00	26.90			
1664	11/09/23	17:00:00	26.64			
1665	11/09/23	18:00:00	27.20			
1666	11/09/23	19:00:00	27.24			
1667	11/09/23	20:00:00	27.24			
1668	11/09/23	21:00:00	27.24			
1669	11/09/23	22:00:00	27.20			
1670	11/09/23	23:00:00	27.20			
1671	12/09/23	00:00:00	25.82			
1672	12/09/23	01:00:00	26.04			
1673	12/09/23	02:00:00	26.25			
1674	12/09/23	03:00:00	26.64			
1675	12/09/23	04:00:00	26.60			
1676	12/09/23	05:00:00	26.47			
1677	12/09/23	06:00:00	26.55			
1678	12/09/23	07:00:00	26.51			
1679	12/09/23	08:00:00	26.72			
1680	12/09/23	09:00:00	26.51			
1681	12/09/23	10:00:00	26.51			
1682	12/09/23	11:00:00	26.47			
1683	12/09/23	12:00:00	26.21			
1684	12/09/23	13:00:00	25.95			
1685	12/09/23	14:00:00	25.91			
1686	12/09/23	15:00:00	26.21			
1687	12/09/23	16:00:00	26.12			
1688	12/09/23	17:00:00	26.68			
1689	12/09/23	18:00:00	26.60			
1690	12/09/23	19:00:00	26.64			
1691	12/09/23	20:00:00	26.77			
1692	12/09/23	21:00:00	26.12			
1693	12/09/23	22:00:00	26.25			
1694	12/09/23	23:00:00	26.42			
1695	13/09/23	00:00:00	26.42			
1696	13/09/23	01:00:00	26.47			
1697	13/09/23	02:00:00	26.68			
1698	13/09/23	03:00:00	26.68			
1699	13/09/23	04:00:00	26.64			
1700	13/09/23	05:00:00	26.68			
1701	13/09/23	06:00:00	26.64			
1702	13/09/23	07:00:00	26.68			
1703	13/09/23	08:00:00	26.64			
1704	13/09/23	09:00:00	26.55			
1705	13/09/23	10:00:00	26.60			
1706	13/09/23	11:00:00	26.68			
1707	13/09/23	12:00:00	26.47			
1708	13/09/23	13:00:00	26.42			
1709	13/09/23	14:00:00	26.42			
1710	13/09/23	15:00:00	26.68			
1711	13/09/23	16:00:00	26.72			
1712	13/09/23	17:00:00	26.68			
1713	13/09/23	18:00:00	26.72			
1714	13/09/23	19:00:00	26.34			
1715	13/09/23	20:00:00	26.47			
1716	13/09/23	21:00:00	26.68			
1717	13/09/23	22:00:00	27.07			
1718	13/09/23	23:00:00	27.07			
1719	14/09/23	00:00:00	26.90			
1720	14/09/23	01:00:00	26.94			
1721	14/09/23	02:00:00	26.94			
1722	14/09/23	03:00:00	26.98			
1723	14/09/23	04:00:00	26.94			
1724	14/09/23	05:00:00	26.77			
1725	14/09/23	06:00:00	26.90			
1726	14/09/23	07:00:00	26.77			
1727	14/09/23	08:00:00	26.47			
1728	14/09/23	09:00:00	26.60			
1729	14/09/23	10:00:00	26.68			
1730	14/09/23	11:00:00	26.68			
1731	14/09/23	12:00:00	26.60			
1732	14/09/23	13:00:00	25.95			
1733	14/09/23	14:00:00	26.17			
1734	14/09/23	15:00:00	26.34			
1735	14/09/23	16:00:00	26.51			
1736	14/09/23	17:00:00	26.51			
1737	14/09/23	18:00:00	26.72			
1738	14/09/23	19:00:00	26.72			
1739	14/09/23	20:00:00	26.68			
1740	14/09/23	21:00:00	26.90			
1741	14/09/23	22:00:00	26.90			
1742	14/09/23	23:00:00	26.81			
1743	15/09/23	00:00:00	26.77			
1744	15/09/23	01:00:00	26.68			
1745	15/09/23	02:00:00	26.51			
1746	15/09/23	03:00:00	26.51			
1747	15/09/23	04:00:00	26.64			
1748	15/09/23	05:00:00	26.64			
1749	15/09/23	06:00:00	26.55			
1750	15/09/23	07:00:00	26.55			
1751	15/09/23	08:00:00	26.55			
1752	15/09/23	09:00:00	26.55			
1753	15/09/23	10:00:00	26.60			
1754	15/09/23	11:00:00	26.68			
1755	15/09/23	12:00:00	26.68			
1756	15/09/23	13:00:00	26.72			
1757	15/09/23	14:00:00	26.68			
1758	15/09/23	15:00:00	26.72			
1759	15/09/23	16:00:00	26.72			
1760	15/09/23	17:00:00	26.85			
1761	15/09/23	18:00:00	26.81			
1762	15/09/23	19:00:00	26.85			
1763	15/09/23	20:00:00	26.81			
1764	15/09/23	21:00:00	26.77			
1765	15/09/23	22:00:00	26.85			
1766	15/09/23	23:00:00	26.81			
1767	16/09/23	00:00:00	26.85			
1768	16/09/23	01:00:00	26.77			
1769	16/09/23	02:00:00	26.81			
1770	16/09/23	03:00:00	26.81			
1771	16/09/23	04:00:00	26.77			
1772	16/09/23	05:00:00	26.72			
1773	16/09/23	06:00:00	26.77			
1774	16/09/23	07:00:00	26.72			
1775	16/09/23	08:00:00	26.68			
1776	16/09/23	09:00:00	26.68			
1777	16/09/23	10:00:00	26.72			
1778	16/09/23	11:00:00	26.77			
1779	16/09/23	12:00:00	26.68			
1780	16/09/23	13:00:00	26.68			
1781	16/09/23	14:00:00	26.68			
1782	16/09/23	15:00:00	26.64			
1783	16/09/23	16:00:00	26.64			
1784	16/09/23	17:00:00	26.60			
1785	16/09/23	18:00:00	26.60			
1786	16/09/23	19:00:00	26.64			
1787	16/09/23	20:00:00	26.68			
1788	16/09/23	21:00:00	26.64			
1789	16/09/23	22:00:00	26.64			
1790	16/09/23	23:00:00	26.72			
1791	17/09/23	00:00:00	26.72			
1792	17/09/23	01:00:00	26.72			
1793	17/09/23	02:00:00	26.68			
1794	17/09/23	03:00:00	26.64			
1795	17/09/23	04:00:00	26.64			
1796	17/09/23	05:00:00	26.12			
1797	17/09/23	06:00:00	26.38			
1798	17/09/23	07:00:00	26.17			
1799	17/09/23	08:00:00	26.47			
1800	17/09/23	09:00:00	26.47			
1801	17/09/23	10:00:00	26.51			
1802	17/09/23	11:00:00	26.64			
1803	17/09/23	12:00:00	26.68			
1804	17/09/23	13:00:00	26.77			
1805	17/09/23	14:00:00	26.77			
1806	17/09/23	15:00:00	26.77			
1807	17/09/23	16:00:00	26.60			
1808	17/09/23	17:00:00	26.90			
1809	17/09/23	18:00:00	26.81			
1810	17/09/23	19:00:00	26.85			
1811	17/09/23	20:00:00	26.77			
1812	17/09/23	21:00:00	26.30			
1813	17/09/23	22:00:00	26.17			
1814	17/09/23	23:00:00	26.04			
1815	18/09/23	00:00:00	26.30			
1816	18/09/23	01:00:00	25.95			
1817	18/09/23	02:00:00	26.08			
1818	18/09/23	03:00:00	26.12			
1819	18/09/23	04:00:00	26.21			
1820	18/09/23	05:00:00	25.95			
1821	18/09/23	06:00:00	25.99			
1822	18/09/23	07:00:00	26.12			
1823	18/09/23	08:00:00	25.22			
1824	18/09/23	09:00:00	25.52			
1825	18/09/23	10:00:00	25.99			
1826	18/09/23	11:00:00	25.91			
1827	18/09/23	12:00:00	26.12			
1828	18/09/23	13:00:00	26.47			
1829	18/09/23	14:00:00	26.64			
1830	18/09/23	15:00:00	26.68			
1831	18/09/23	16:00:00	26.77			
1832	18/09/23	17:00:00	26.81			
1833	18/09/23	18:00:00	26.72			
1834	18/09/23	19:00:00	26.72			
1835	18/09/23	20:00:00	26.38			
1836	18/09/23	21:00:00	26.38			
1837	18/09/23	22:00:00	26.08			
1838	18/09/23	23:00:00	25.69			
1839	19/09/23	00:00:00	25.69			
1840	19/09/23	01:00:00	25.95			
1841	19/09/23	02:00:00	26.47			
1842	19/09/23	03:00:00	26.42			
1843	19/09/23	04:00:00	26.55			
1844	19/09/23	05:00:00	26.08			
1845	19/09/23	06:00:00	26.25			
1846	19/09/23	07:00:00	26.17			
1847	19/09/23	08:00:00	26.34			
1848	19/09/23	09:00:00	26.34			
1849	19/09/23	10:00:00	26.25			
1850	19/09/23	11:00:00	26.34			
1851	19/09/23	12:00:00	26.34			
1852	19/09/23	13:00:00	26.17			
1853	19/09/23	14:00:00	26.34			
1854	19/09/23	15:00:00	26.38			
1855	19/09/23	16:00:00	26.38			
1856	19/09/23	17:00:00	26.55			
1857	19/09/23	18:00:00	26.64			
1858	19/09/23	19:00:00	26.64			
1859	19/09/23	20:00:00	26.60			
1860	19/09/23	21:00:00	26.60			
1861	19/09/23	22:00:00	26.64			
1862	19/09/23	23:00:00	26.55			
1863	20/09/23	00:00:00	26.21			
1864	20/09/23	01:00:00	25.87			
1865	20/09/23	02:00:00	26.04			
1866	20/09/23	03:00:00	25.65			
1867	20/09/23	04:00:00	26.12			
1868	20/09/23	05:00:00	26.30			
1869	20/09/23	06:00:00	26.55			
1870	20/09/23	07:00:00	26.51			
1871	20/09/23	08:00:00	26.51			
1872	20/09/23	09:00:00	26.51			
1873	20/09/23	10:00:00	26.51			
1874	20/09/23	11:00:00	26.51			
1875	20/09/23	12:00:00	26.47			
1876	20/09/23	13:00:00	26.60			
1877	20/09/23	14:00:00	26.55			
1878	20/09/23	15:00:00	26.55			
1879	20/09/23	16:00:00	26.60			
1880	20/09/23	17:00:00	26.60			
1881	20/09/23	18:00:00	26.55			
1882	20/09/23	19:00:00	26.60			
1883	20/09/23	20:00:00	26.51			
1884	20/09/23	21:00:00	26.55			
1885	20/09/23	22:00:00	26.47			
1886	20/09/23	23:00:00	25.65			
1887	21/09/23	00:00:00	24.54			
1888	21/09/23	01:00:00	24.71			
1889	21/09/23	02:00:00	24.84			
1890	21/09/23	03:00:00	24.92			
1891	21/09/23	04:00:00	24.92			
1892	21/09/23	05:00:00	24.45			
1893	21/09/23	06:00:00	24.62			
1894	21/09/23	07:00:00	25.27			
1895	21/09/23	08:00:00	25.69			
1896	21/09/23	09:00:00	26.12			
1897	21/09/23	10:00:00	26.25			
1898	21/09/23	11:00:00	26.34			
1899	21/09/23	12:00:00	26.34			
1900	21/09/23	13:00:00	26.34			
1901	21/09/23	14:00:00	26.30			
1902	21/09/23	15:00:00	26.34			
1903	21/09/23	16:00:00	26.30			
1904	21/09/23	17:00:00	26.30			
1905	21/09/23	18:00:00	26.34			
1906	21/09/23	19:00:00	26.38			
1907	21/09/23	20:00:00	26.38			
1908	21/09/23	21:00:00	25.74			
1909	21/09/23	22:00:00	24.45			
1910	21/09/23	23:00:00	24.02			
1911	22/09/23	00:00:00	23.46			
1912	22/09/23	01:00:00	23.38			
1913	22/09/23	02:00:00	23.68			
1914	22/09/23	03:00:00	24.28			
1915	22/09/23	04:00:00	24.02			
1916	22/09/23	05:00:00	24.36			
1917	22/09/23	06:00:00	24.88			
1918	22/09/23	07:00:00	25.39			
1919	22/09/23	08:00:00	25.35			
1920	22/09/23	09:00:00	25.01			
1921	22/09/23	10:00:00	25.22			
1922	22/09/23	11:00:00	25.48			
1923	22/09/23	12:00:00	25.65			
1924	22/09/23	13:00:00	25.74			
1925	22/09/23	14:00:00	25.78			
1926	22/09/23	15:00:00	25.87			
1927	22/09/23	16:00:00	25.95			
1928	22/09/23	17:00:00	25.99			
1929	22/09/23	18:00:00	25.18			
1930	22/09/23	19:00:00	25.35			
1931	22/09/23	20:00:00	25.78			
1932	22/09/23	21:00:00	25.95			
1933	22/09/23	22:00:00	25.95			
1934	22/09/23	23:00:00	25.95			
1935	23/09/23	00:00:00	25.87			
1936	23/09/23	01:00:00	25.91			
1937	23/09/23	02:00:00	25.91			
1938	23/09/23	03:00:00	25.91			
1939	23/09/23	04:00:00	25.82			
1940	23/09/23	05:00:00	25.22			
1941	23/09/23	06:00:00	24.06			
1942	23/09/23	07:00:00	24.06			
1943	23/09/23	08:00:00	24.84			
1944	23/09/23	09:00:00	25.18			
1945	23/09/23	10:00:00	25.22			
1946	23/09/23	11:00:00	25.35			
1947	23/09/23	12:00:00	25.57			
1948	23/09/23	13:00:00	25.78			
1949	23/09/23	14:00:00	25.82			
1950	23/09/23	15:00:00	25.82			
1951	23/09/23	16:00:00	25.78			
1952	23/09/23	17:00:00	25.74			
1953	23/09/23	18:00:00	25.78			
1954	23/09/23	19:00:00	25.78			
1955	23/09/23	20:00:00	25.91			
1956	23/09/23	21:00:00	25.95			
1957	23/09/23	22:00:00	25.95			
1958	23/09/23	23:00:00	25.87			
1959	24/09/23	00:00:00	25.91			
1960	24/09/23	01:00:00	25.87			
1961	24/09/23	02:00:00	25.78			
1962	24/09/23	03:00:00	25.78			
1963	24/09/23	04:00:00	25.78			
1964	24/09/23	05:00:00	25.82			
1965	24/09/23	06:00:00	25.74			
1966	24/09/23	07:00:00	25.74			
1967	24/09/23	08:00:00	25.69			
1968	24/09/23	09:00:00	25.69			
1969	24/09/23	10:00:00	25.69			
1970	24/09/23	11:00:00	25.65			
1971	24/09/23	12:00:00	25.61			
1972	24/09/23	13:00:00	25.78			
1973	24/09/23	14:00:00	25.82			
1974	24/09/23	15:00:00	25.82			
1975	24/09/23	16:00:00	25.78			
1976	24/09/23	17:00:00	25.87			
1977	24/09/23	18:00:00	25.69			
1978	24/09/23	19:00:00	25.78			
1979	24/09/23	20:00:00	25.87			
1980	24/09/23	21:00:00	25.87			
1981	24/09/23	22:00:00	25.87			
1982	24/09/23	23:00:00	25.87			
1983	25/09/23	00:00:00	25.87			
1984	25/09/23	01:00:00	25.87			
1985	25/09/23	02:00:00	25.87			
1986	25/09/23	03:00:00	25.78			
1987	25/09/23	04:00:00	25.78			
1988	25/09/23	05:00:00	25.74			
1989	25/09/23	06:00:00	25.69			
1990	25/09/23	07:00:00	25.61			
1991	25/09/23	08:00:00	25.57			
1992	25/09/23	09:00:00	25.57			
1993	25/09/23	10:00:00	25.57			
1994	25/09/23	11:00:00	25.61			
1995	25/09/23	12:00:00	25.65			
1996	25/09/23	13:00:00	25.74			
1997	25/09/23	14:00:00	25.78			
1998	25/09/23	15:00:00	25.74			
1999	25/09/23	16:00:00	25.78			
2000	25/09/23	17:00:00	25.74			
2001	25/09/23	18:00:00	25.39			
2002	25/09/23	19:00:00	25.27			
2003	25/09/23	20:00:00	25.27			
2004	25/09/23	21:00:00	25.52			
2005	25/09/23	22:00:00	25.69			
2006	25/09/23	23:00:00	25.78			
2007	26/09/23	00:00:00	25.52			
2008	26/09/23	01:00:00	25.35			
2009	26/09/23	02:00:00	25.52			
2010	26/09/23	03:00:00	25.61			
2011	26/09/23	04:00:00	25.57			
2012	26/09/23	05:00:00	25.61			
2013	26/09/23	06:00:00	25.65			
2014	26/09/23	07:00:00	25.65			
2015	26/09/23	08:00:00	25.65			
2016	26/09/23	09:00:00	25.61			
2017	26/09/23	10:00:00	25.61			
2018	26/09/23	11:00:00	25.61			
2019	26/09/23	12:00:00	25.65			
2020	26/09/23	13:00:00	25.57			
2021	26/09/23	14:00:00	25.52			
2022	26/09/23	15:00:00	25.57			
2023	26/09/23	16:00:00	25.65			
2024	26/09/23	17:00:00	25.74			
2025	26/09/23	18:00:00	25.65			
2026	26/09/23	19:00:00	25.44			
2027	26/09/23	20:00:00	25.31			
2028	26/09/23	21:00:00	25.35			
2029	26/09/23	22:00:00	25.35			
2030	26/09/23	23:00:00	25.22			
2031	27/09/23	00:00:00	25.31			
2032	27/09/23	01:00:00	25.22			
2033	27/09/23	02:00:00	25.48			
2034	27/09/23	03:00:00	25.57			
2035	27/09/23	04:00:00	25.57			
2036	27/09/23	05:00:00	25.61			
2037	27/09/23	06:00:00	25.39			
2038	27/09/23	07:00:00	25.22			
2039	27/09/23	08:00:00	25.27			
2040	27/09/23	09:00:00	25.35			
2041	27/09/23	10:00:00	25.39			
2042	27/09/23	11:00:00	25.48			
2043	27/09/23	12:00:00	25.09			
2044	27/09/23	13:00:00	24.41			
2045	27/09/23	14:00:00	24.79			
2046	27/09/23	15:00:00	24.54			
2047	27/09/23	16:00:00	24.54			
2048	27/09/23	17:00:00	25.27			
2049	27/09/23	18:00:00	25.65			
2050	27/09/23	19:00:00	25.65			
2051	27/09/23	20:00:00	25.69			
2052	27/09/23	21:00:00	25.65			
2053	27/09/23	22:00:00	25.61			
2054	27/09/23	23:00:00	25.61			
2055	28/09/23	00:00:00	25.61			
2056	28/09/23	01:00:00	25.52			
2057	28/09/23	02:00:00	24.66			
2058	28/09/23	03:00:00	25.01			
2059	28/09/23	04:00:00	25.39			
2060	28/09/23	05:00:00	24.11			
2061	28/09/23	06:00:00	23.59			
2062	28/09/23	07:00:00	23.51			
2063	28/09/23	08:00:00	22.91			
2064	28/09/23	09:00:00	22.26			
2065	28/09/23	10:00:00	22.26			
2066	28/09/23	11:00:00	23.94			
2067	28/09/23	12:00:00	24.45			
2068	28/09/23	13:00:00	25.52			
2069	28/09/23	14:00:00	25.65			
2070	28/09/23	15:00:00	25.57			
2071	28/09/23	16:00:00	24.62			
2072	28/09/23	17:00:00	24.88			
2073	28/09/23	18:00:00	24.41			
2074	28/09/23	19:00:00	24.11			
2075	28/09/23	20:00:00	24.06			
2076	28/09/23	21:00:00	22.95			
2077	28/09/23	22:00:00	23.46			
2078	28/09/23	23:00:00	22.86			
2079	29/09/23	00:00:00	22.18			
2080	29/09/23	01:00:00	20.20			
2081	29/09/23	02:00:00	20.72			
2082	29/09/23	03:00:00	22.05			
2083	29/09/23	04:00:00	23.85			
2084	29/09/23	05:00:00	24.66			
2085	29/09/23	06:00:00	24.75			
2086	29/09/23	07:00:00	24.92			
2087	29/09/23	08:00:00	24.32			
2088	29/09/23	09:00:00	24.97			
2089	29/09/23	10:00:00	24.84			
2090	29/09/23	11:00:00	24.71			
2091	29/09/23	12:00:00	25.18			
2092	29/09/23	13:00:00	24.62			
2093	29/09/23	14:00:00	23.42			
2094	29/09/23	15:00:00	23.34			
2095	29/09/23	16:00:00	23.55			
2096	29/09/23	17:00:00	23.89			
2097	29/09/23	18:00:00	24.49			
2098	29/09/23	19:00:00	23.68			
2099	29/09/23	20:00:00	23.64			
2100	29/09/23	21:00:00	23.46			
2101	29/09/23	22:00:00	23.16			
2102	29/09/23	23:00:00	25.09			
2103	30/09/23	00:00:00	25.39			
2104	30/09/23	01:00:00	25.39			
2105	30/09/23	02:00:00	25.39			
2106	30/09/23	03:00:00	25.44			
2107	30/09/23	04:00:00	25.48			
2108	30/09/23	05:00:00	23.68			
2109	30/09/23	06:00:00	23.29			
2110	30/09/23	07:00:00	23.29			
2111	30/09/23	08:00:00	23.51			
2112	30/09/23	09:00:00	24.97			
2113	30/09/23	10:00:00	25.18			
2114	30/09/23	11:00:00	25.31			
2115	30/09/23	12:00:00	25.35			
2116	30/09/23	13:00:00	25.44			
2117	30/09/23	14:00:00	24.88			
2118	30/09/23	15:00:00	24.49			
2119	30/09/23	16:00:00	24.28			
2120	30/09/23	17:00:00	25.05			
2121	30/09/23	18:00:00	25.14			
2122	30/09/23	19:00:00	24.24			
2123	30/09/23	20:00:00	24.97			
2124	30/09/23	21:00:00	25.18			
2125	30/09/23	22:00:00	25.39			
2126	30/09/23	23:00:00	25.48			
2127	01/10/23	00:00:00	24.92			
2128	01/10/23	01:00:00	24.97			
2129	01/10/23	02:00:00	25.05			
2130	01/10/23	03:00:00	25.05			
2131	01/10/23	04:00:00	24.28			
2132	01/10/23	05:00:00	23.42			
2133	01/10/23	06:00:00	24.75			
2134	01/10/23	07:00:00	23.46			
2135	01/10/23	08:00:00	23.42			
2136	01/10/23	09:00:00	22.99			
2137	01/10/23	10:00:00	23.34			
2138	01/10/23	11:00:00	23.21			
