"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
2222	02/11/22	04:00:00	20.246			
2223	02/11/22	05:00:00	20.174			
2224	02/11/22	06:00:00	20.198			
2225	02/11/22	07:00:00	20.222			
2226	02/11/22	08:00:00	20.126			
2227	02/11/22	09:00:00	20.317			
2228	02/11/22	10:00:00	20.341			
2229	02/11/22	11:00:00	20.246			
2230	02/11/22	12:00:00	20.246			
2231	02/11/22	13:00:00	20.293			
2232	02/11/22	14:00:00	20.269			
2233	02/11/22	15:00:00	20.365			
2234	02/11/22	16:00:00	20.246			
2235	02/11/22	17:00:00	20.198			
2236	02/11/22	18:00:00	20.007			
2237	02/11/22	19:00:00	19.984			
2238	02/11/22	20:00:00	20.079			
2239	02/11/22	21:00:00	20.007			
2240	02/11/22	22:00:00	20.126			
2241	02/11/22	23:00:00	20.126			
2242	03/11/22	00:00:00	20.198			
2243	03/11/22	01:00:00	20.293			
2244	03/11/22	02:00:00	20.293			
2245	03/11/22	03:00:00	19.984			
2246	03/11/22	04:00:00	20.150			
2247	03/11/22	05:00:00	20.246			
2248	03/11/22	06:00:00	20.150			
2249	03/11/22	07:00:00	20.198			
2250	03/11/22	08:00:00	20.103			
2251	03/11/22	09:00:00	20.150			
2252	03/11/22	10:00:00	20.198			
2253	03/11/22	11:00:00	20.103			
2254	03/11/22	12:00:00	20.293			
2255	03/11/22	13:00:00	20.150			
2256	03/11/22	14:00:00	20.293			
2257	03/11/22	15:00:00	20.317			
2258	03/11/22	16:00:00	20.126			
2259	03/11/22	17:00:00	20.198			
2260	03/11/22	18:00:00	20.055			
2261	03/11/22	19:00:00	20.103			
2262	03/11/22	20:00:00	20.031			
2263	03/11/22	21:00:00	20.222			
2264	03/11/22	22:00:00	20.222			
2265	03/11/22	23:00:00	20.055			
2266	04/11/22	00:00:00	20.079			
2267	04/11/22	01:00:00	20.222			
2268	04/11/22	02:00:00	20.222			
2269	04/11/22	03:00:00	20.103			
2270	04/11/22	04:00:00	20.198			
2271	04/11/22	05:00:00	20.174			
2272	04/11/22	06:00:00	20.174			
2273	04/11/22	07:00:00	20.174			
2274	04/11/22	08:00:00	20.198			
2275	04/11/22	09:00:00	20.174			
2276	04/11/22	10:00:00	20.174			
2277	04/11/22	11:00:00	20.174			
2278	04/11/22	12:00:00	20.198			
2279	04/11/22	13:00:00	20.198			
2280	04/11/22	14:00:00	20.198			
2281	04/11/22	15:00:00	20.174			
2282	04/11/22	16:00:00	20.174			
2283	04/11/22	17:00:00	20.222			
2284	04/11/22	18:00:00	20.222			
2285	04/11/22	19:00:00	20.222			
2286	04/11/22	20:00:00	20.222			
2287	04/11/22	21:00:00	20.198			
2288	04/11/22	22:00:00	20.174			
2289	04/11/22	23:00:00	20.174			
2290	05/11/22	00:00:00	20.198			
2291	05/11/22	01:00:00	20.198			
2292	05/11/22	02:00:00	20.126			
2293	05/11/22	03:00:00	20.150			
2294	05/11/22	04:00:00	20.126			
2295	05/11/22	05:00:00	20.126			
2296	05/11/22	06:00:00	20.126			
2297	05/11/22	07:00:00	20.103			
2298	05/11/22	08:00:00	20.031			
2299	05/11/22	09:00:00	19.960			
2300	05/11/22	10:00:00	20.007			
2301	05/11/22	11:00:00	20.007			
2302	05/11/22	12:00:00	20.031			
2303	05/11/22	13:00:00	20.031			
2304	05/11/22	14:00:00	20.055			
2305	05/11/22	15:00:00	20.079			
2306	05/11/22	16:00:00	20.007			
2307	05/11/22	17:00:00	19.984			
2308	05/11/22	18:00:00	20.007			
2309	05/11/22	19:00:00	19.984			
2310	05/11/22	20:00:00	19.984			
2311	05/11/22	21:00:00	19.984			
2312	05/11/22	22:00:00	19.960			
2313	05/11/22	23:00:00	19.960			
2314	06/11/22	00:00:00	19.960			
2315	06/11/22	01:00:00	19.936			
2316	06/11/22	02:00:00	19.912			
2317	06/11/22	03:00:00	19.912			
2318	06/11/22	04:00:00	19.888			
2319	06/11/22	05:00:00	19.841			
2320	06/11/22	06:00:00	19.841			
2321	06/11/22	07:00:00	19.817			
2322	06/11/22	08:00:00	19.841			
2323	06/11/22	09:00:00	19.770			
2324	06/11/22	10:00:00	19.793			
2325	06/11/22	11:00:00	19.793			
2326	06/11/22	12:00:00	19.912			
2327	06/11/22	13:00:00	19.865			
2328	06/11/22	14:00:00	19.817			
2329	06/11/22	15:00:00	19.817			
2330	06/11/22	16:00:00	19.865			
2331	06/11/22	17:00:00	19.865			
2332	06/11/22	18:00:00	19.841			
2333	06/11/22	19:00:00	19.841			
2334	06/11/22	20:00:00	19.817			
2335	06/11/22	21:00:00	19.817			
2336	06/11/22	22:00:00	19.817			
2337	06/11/22	23:00:00	19.770			
2338	07/11/22	00:00:00	19.746			
2339	07/11/22	01:00:00	19.817			
2340	07/11/22	02:00:00	19.817			
2341	07/11/22	03:00:00	19.817			
2342	07/11/22	04:00:00	19.793			
2343	07/11/22	05:00:00	19.770			
2344	07/11/22	06:00:00	19.770			
2345	07/11/22	07:00:00	19.770			
2346	07/11/22	08:00:00	19.770			
2347	07/11/22	09:00:00	19.746			
2348	07/11/22	10:00:00	19.722			
2349	07/11/22	11:00:00	19.770			
2350	07/11/22	12:00:00	19.770			
2351	07/11/22	13:00:00	19.770			
2352	07/11/22	14:00:00	19.746			
2353	07/11/22	15:00:00	19.770			
2354	07/11/22	16:00:00	19.770			
2355	07/11/22	17:00:00	19.770			
2356	07/11/22	18:00:00	19.770			
2357	07/11/22	19:00:00	19.746			
2358	07/11/22	20:00:00	19.746			
2359	07/11/22	21:00:00	19.722			
2360	07/11/22	22:00:00	19.674			
2361	07/11/22	23:00:00	19.674			
2362	08/11/22	00:00:00	19.698			
2363	08/11/22	01:00:00	19.722			
2364	08/11/22	02:00:00	19.746			
2365	08/11/22	03:00:00	19.722			
2366	08/11/22	04:00:00	19.674			
2367	08/11/22	05:00:00	19.674			
2368	08/11/22	06:00:00	19.651			
2369	08/11/22	07:00:00	19.674			
2370	08/11/22	08:00:00	19.651			
2371	08/11/22	09:00:00	19.627			
2372	08/11/22	10:00:00	19.651			
2373	08/11/22	11:00:00	19.674			
2374	08/11/22	12:00:00	19.698			
2375	08/11/22	13:00:00	19.722			
2376	08/11/22	14:00:00	19.770			
2377	08/11/22	15:00:00	19.651			
2378	08/11/22	16:00:00	19.674			
2379	08/11/22	17:00:00	19.722			
2380	08/11/22	18:00:00	19.698			
2381	08/11/22	19:00:00	19.674			
2382	08/11/22	20:00:00	19.674			
2383	08/11/22	21:00:00	19.674			
2384	08/11/22	22:00:00	19.674			
2385	08/11/22	23:00:00	19.627			
2386	09/11/22	00:00:00	19.627			
2387	09/11/22	01:00:00	19.627			
2388	09/11/22	02:00:00	19.674			
2389	09/11/22	03:00:00	19.698			
2390	09/11/22	04:00:00	19.698			
2391	09/11/22	05:00:00	19.627			
2392	09/11/22	06:00:00	19.627			
2393	09/11/22	07:00:00	19.651			
2394	09/11/22	08:00:00	19.651			
2395	09/11/22	09:00:00	19.651			
2396	09/11/22	10:00:00	19.603			
2397	09/11/22	11:00:00	19.555			
2398	09/11/22	12:00:00	19.579			
2399	09/11/22	13:00:00	19.674			
2400	09/11/22	14:00:00	19.746			
2401	09/11/22	15:00:00	19.746			
2402	09/11/22	16:00:00	19.698			
2403	09/11/22	17:00:00	19.674			
2404	09/11/22	18:00:00	19.674			
2405	09/11/22	19:00:00	19.698			
2406	09/11/22	20:00:00	19.698			
2407	09/11/22	21:00:00	19.698			
2408	09/11/22	22:00:00	19.674			
2409	09/11/22	23:00:00	19.627			
2410	10/11/22	00:00:00	19.603			
2411	10/11/22	01:00:00	19.579			
2412	10/11/22	02:00:00	19.603			
2413	10/11/22	03:00:00	19.651			
2414	10/11/22	04:00:00	19.651			
2415	10/11/22	05:00:00	19.579			
2416	10/11/22	06:00:00	19.579			
2417	10/11/22	07:00:00	19.603			
2418	10/11/22	08:00:00	19.579			
2419	10/11/22	09:00:00	19.555			
2420	10/11/22	10:00:00	19.555			
2421	10/11/22	11:00:00	19.508			
2422	10/11/22	12:00:00	19.532			
2423	10/11/22	13:00:00	19.579			
2424	10/11/22	14:00:00	19.579			
2425	10/11/22	15:00:00	19.579			
2426	10/11/22	16:00:00	19.603			
2427	10/11/22	17:00:00	19.555			
2428	10/11/22	18:00:00	19.555			
2429	10/11/22	19:00:00	19.555			
2430	10/11/22	20:00:00	19.555			
2431	10/11/22	21:00:00	19.555			
2432	10/11/22	22:00:00	19.532			
2433	10/11/22	23:00:00	19.532			
2434	11/11/22	00:00:00	19.508			
2435	11/11/22	01:00:00	19.508			
2436	11/11/22	02:00:00	19.484			
2437	11/11/22	03:00:00	19.532			
2438	11/11/22	04:00:00	19.532			
2439	11/11/22	05:00:00	19.436			
2440	11/11/22	06:00:00	19.413			
2441	11/11/22	07:00:00	19.436			
2442	11/11/22	08:00:00	19.460			
2443	11/11/22	09:00:00	19.413			
2444	11/11/22	10:00:00	19.460			
2445	11/11/22	11:00:00	19.460			
2446	11/11/22	12:00:00	19.460			
2447	11/11/22	13:00:00	19.460			
2448	11/11/22	14:00:00	19.484			
2449	11/11/22	15:00:00	19.508			
2450	11/11/22	16:00:00	19.436			
2451	11/11/22	17:00:00	19.365			
2452	11/11/22	18:00:00	19.365			
2453	11/11/22	19:00:00	19.413			
2454	11/11/22	20:00:00	19.436			
2455	11/11/22	21:00:00	19.389			
2456	11/11/22	22:00:00	19.341			
2457	11/11/22	23:00:00	19.294			
2458	12/11/22	00:00:00	19.341			
2459	12/11/22	01:00:00	19.341			
2460	12/11/22	02:00:00	19.318			
2461	12/11/22	03:00:00	19.318			
2462	12/11/22	04:00:00	19.365			
2463	12/11/22	05:00:00	19.365			
2464	12/11/22	06:00:00	19.341			
2465	12/11/22	07:00:00	19.365			
2466	12/11/22	08:00:00	19.341			
2467	12/11/22	09:00:00	19.341			
2468	12/11/22	10:00:00	19.318			
2469	12/11/22	11:00:00	19.318			
2470	12/11/22	12:00:00	19.341			
2471	12/11/22	13:00:00	19.341			
2472	12/11/22	14:00:00	19.341			
2473	12/11/22	15:00:00	19.270			
2474	12/11/22	16:00:00	19.318			
2475	12/11/22	17:00:00	19.318			
2476	12/11/22	18:00:00	19.294			
2477	12/11/22	19:00:00	19.294			
2478	12/11/22	20:00:00	19.294			
2479	12/11/22	21:00:00	19.294			
2480	12/11/22	22:00:00	19.294			
2481	12/11/22	23:00:00	19.246			
2482	13/11/22	00:00:00	19.199			
2483	13/11/22	01:00:00	19.222			
2484	13/11/22	02:00:00	19.175			
2485	13/11/22	03:00:00	19.222			
2486	13/11/22	04:00:00	19.222			
2487	13/11/22	05:00:00	19.222			
2488	13/11/22	06:00:00	19.199			
2489	13/11/22	07:00:00	19.080			
2490	13/11/22	08:00:00	19.032			
2491	13/11/22	09:00:00	19.103			
2492	13/11/22	10:00:00	19.080			
2493	13/11/22	11:00:00	19.103			
2494	13/11/22	12:00:00	19.103			
2495	13/11/22	13:00:00	19.008			
2496	13/11/22	14:00:00	19.056			
2497	13/11/22	15:00:00	19.008			
2498	13/11/22	16:00:00	18.961			
2499	13/11/22	17:00:00	18.985			
2500	13/11/22	18:00:00	19.008			
2501	13/11/22	19:00:00	18.937			
2502	13/11/22	20:00:00	18.961			
2503	13/11/22	21:00:00	18.937			
2504	13/11/22	22:00:00	18.937			
2505	13/11/22	23:00:00	18.937			
2506	14/11/22	00:00:00	18.913			
2507	14/11/22	01:00:00	18.961			
2508	14/11/22	02:00:00	18.937			
2509	14/11/22	03:00:00	18.866			
2510	14/11/22	04:00:00	18.818			
2511	14/11/22	05:00:00	18.889			
2512	14/11/22	06:00:00	18.913			
2513	14/11/22	07:00:00	18.913			
2514	14/11/22	08:00:00	18.961			
2515	14/11/22	09:00:00	19.008			
2516	14/11/22	10:00:00	18.985			
2517	14/11/22	11:00:00	18.937			
2518	14/11/22	12:00:00	18.937			
2519	14/11/22	13:00:00	18.961			
2520	14/11/22	14:00:00	18.937			
2521	14/11/22	15:00:00	18.961			
2522	14/11/22	16:00:00	18.985			
2523	14/11/22	17:00:00	18.771			
2524	14/11/22	18:00:00	18.794			
2525	14/11/22	19:00:00	18.818			
2526	14/11/22	20:00:00	18.913			
2527	14/11/22	21:00:00	18.937			
2528	14/11/22	22:00:00	18.913			
2529	14/11/22	23:00:00	18.913			
2530	15/11/22	00:00:00	18.889			
2531	15/11/22	01:00:00	18.889			
2532	15/11/22	02:00:00	18.913			
2533	15/11/22	03:00:00	18.866			
2534	15/11/22	04:00:00	18.842			
2535	15/11/22	05:00:00	18.866			
2536	15/11/22	06:00:00	18.842			
2537	15/11/22	07:00:00	18.866			
2538	15/11/22	08:00:00	18.889			
2539	15/11/22	09:00:00	18.866			
2540	15/11/22	10:00:00	18.889			
2541	15/11/22	11:00:00	18.889			
2542	15/11/22	12:00:00	18.866			
2543	15/11/22	13:00:00	18.889			
2544	15/11/22	14:00:00	18.913			
2545	15/11/22	15:00:00	18.937			
2546	15/11/22	16:00:00	18.889			
2547	15/11/22	17:00:00	18.866			
2548	15/11/22	18:00:00	18.866			
2549	15/11/22	19:00:00	18.771			
2550	15/11/22	20:00:00	18.771			
2551	15/11/22	21:00:00	18.747			
2552	15/11/22	22:00:00	18.723			
2553	15/11/22	23:00:00	18.747			
2554	16/11/22	00:00:00	18.747			
2555	16/11/22	01:00:00	18.794			
2556	16/11/22	02:00:00	18.794			
2557	16/11/22	03:00:00	18.818			
2558	16/11/22	04:00:00	18.818			
2559	16/11/22	05:00:00	18.771			
2560	16/11/22	06:00:00	18.747			
2561	16/11/22	07:00:00	18.771			
2562	16/11/22	08:00:00	18.818			
2563	16/11/22	09:00:00	18.842			
2564	16/11/22	10:00:00	18.842			
2565	16/11/22	11:00:00	18.842			
2566	16/11/22	12:00:00	18.889			
2567	16/11/22	13:00:00	18.889			
2568	16/11/22	14:00:00	18.889			
2569	16/11/22	15:00:00	18.889			
2570	16/11/22	16:00:00	18.889			
2571	16/11/22	17:00:00	18.889			
2572	16/11/22	18:00:00	18.818			
2573	16/11/22	19:00:00	18.771			
2574	16/11/22	20:00:00	18.794			
2575	16/11/22	21:00:00	18.842			
2576	16/11/22	22:00:00	18.723			
2577	16/11/22	23:00:00	18.771			
2578	17/11/22	00:00:00	18.794			
2579	17/11/22	01:00:00	18.818			
2580	17/11/22	02:00:00	18.818			
2581	17/11/22	03:00:00	18.818			
2582	17/11/22	04:00:00	18.794			
2583	17/11/22	05:00:00	18.771			
2584	17/11/22	06:00:00	18.771			
2585	17/11/22	07:00:00	18.747			
2586	17/11/22	08:00:00	18.723			
2587	17/11/22	09:00:00	18.771			
2588	17/11/22	10:00:00	18.794			
2589	17/11/22	11:00:00	18.771			
2590	17/11/22	12:00:00	18.747			
2591	17/11/22	13:00:00	18.723			
2592	17/11/22	14:00:00	18.699			
2593	17/11/22	15:00:00	18.747			
2594	17/11/22	16:00:00	18.747			
2595	17/11/22	17:00:00	18.747			
2596	17/11/22	18:00:00	18.747			
2597	17/11/22	19:00:00	18.747			
2598	17/11/22	20:00:00	18.747			
2599	17/11/22	21:00:00	18.747			
2600	17/11/22	22:00:00	18.699			
2601	17/11/22	23:00:00	18.675			
2602	18/11/22	00:00:00	18.675			
2603	18/11/22	01:00:00	18.699			
2604	18/11/22	02:00:00	18.675			
2605	18/11/22	03:00:00	18.699			
2606	18/11/22	04:00:00	18.604			
2607	18/11/22	05:00:00	18.652			
2608	18/11/22	06:00:00	18.604			
2609	18/11/22	07:00:00	18.628			
2610	18/11/22	08:00:00	18.604			
2611	18/11/22	09:00:00	18.652			
2612	18/11/22	10:00:00	18.628			
2613	18/11/22	11:00:00	18.675			
2614	18/11/22	12:00:00	18.675			
2615	18/11/22	13:00:00	18.652			
2616	18/11/22	14:00:00	18.652			
2617	18/11/22	15:00:00	18.628			
2618	18/11/22	16:00:00	18.675			
2619	18/11/22	17:00:00	18.675			
2620	18/11/22	18:00:00	18.652			
2621	18/11/22	19:00:00	18.628			
2622	18/11/22	20:00:00	18.652			
2623	18/11/22	21:00:00	18.628			
2624	18/11/22	22:00:00	18.652			
2625	18/11/22	23:00:00	18.580			
2626	19/11/22	00:00:00	18.580			
2627	19/11/22	01:00:00	18.557			
2628	19/11/22	02:00:00	18.580			
2629	19/11/22	03:00:00	18.580			
2630	19/11/22	04:00:00	18.485			
2631	19/11/22	05:00:00	18.485			
2632	19/11/22	06:00:00	18.461			
2633	19/11/22	07:00:00	18.533			
2634	19/11/22	08:00:00	18.485			
2635	19/11/22	09:00:00	18.485			
2636	19/11/22	10:00:00	18.533			
2637	19/11/22	11:00:00	18.580			
2638	19/11/22	12:00:00	18.461			
2639	19/11/22	13:00:00	18.461			
2640	19/11/22	14:00:00	18.485			
2641	19/11/22	15:00:00	18.509			
2642	19/11/22	16:00:00	18.461			
2643	19/11/22	17:00:00	18.461			
2644	19/11/22	18:00:00	18.461			
2645	19/11/22	19:00:00	18.414			
2646	19/11/22	20:00:00	18.438			
2647	19/11/22	21:00:00	18.414			
2648	19/11/22	22:00:00	18.414			
2649	19/11/22	23:00:00	18.414			
2650	20/11/22	00:00:00	18.366			
2651	20/11/22	01:00:00	18.366			
2652	20/11/22	02:00:00	18.319			
2653	20/11/22	03:00:00	18.319			
2654	20/11/22	04:00:00	18.319			
2655	20/11/22	05:00:00	18.319			
2656	20/11/22	06:00:00	18.271			
2657	20/11/22	07:00:00	18.224			
2658	20/11/22	08:00:00	18.247			
2659	20/11/22	09:00:00	18.271			
2660	20/11/22	10:00:00	18.343			
2661	20/11/22	11:00:00	18.247			
2662	20/11/22	12:00:00	18.129			
2663	20/11/22	13:00:00	18.152			
2664	20/11/22	14:00:00	18.129			
2665	20/11/22	15:00:00	18.152			
2666	20/11/22	16:00:00	18.224			
2667	20/11/22	17:00:00	18.200			
2668	20/11/22	18:00:00	18.152			
2669	20/11/22	19:00:00	18.081			
2670	20/11/22	20:00:00	18.081			
2671	20/11/22	21:00:00	18.081			
2672	20/11/22	22:00:00	18.152			
2673	20/11/22	23:00:00	18.200			
2674	21/11/22	00:00:00	18.176			
2675	21/11/22	01:00:00	18.105			
2676	21/11/22	02:00:00	18.010			
2677	21/11/22	03:00:00	18.081			
2678	21/11/22	04:00:00	18.081			
2679	21/11/22	05:00:00	18.081			
2680	21/11/22	06:00:00	18.033			
2681	21/11/22	07:00:00	18.033			
2682	21/11/22	08:00:00	18.033			
2683	21/11/22	09:00:00	18.033			
2684	21/11/22	10:00:00	18.057			
2685	21/11/22	11:00:00	18.081			
2686	21/11/22	12:00:00	18.010			
2687	21/11/22	13:00:00	17.986			
2688	21/11/22	14:00:00	17.962			
2689	21/11/22	15:00:00	17.986			
2690	21/11/22	16:00:00	18.057			
2691	21/11/22	17:00:00	18.033			
2692	21/11/22	18:00:00	18.033			
2693	21/11/22	19:00:00	18.010			
2694	21/11/22	20:00:00	17.962			
2695	21/11/22	21:00:00	18.010			
2696	21/11/22	22:00:00	17.962			
2697	21/11/22	23:00:00	17.938			
2698	22/11/22	00:00:00	18.033			
2699	22/11/22	01:00:00	18.105			
2700	22/11/22	02:00:00	18.033			
2701	22/11/22	03:00:00	17.986			
2702	22/11/22	04:00:00	17.938			
2703	22/11/22	05:00:00	17.962			
2704	22/11/22	06:00:00	18.010			
2705	22/11/22	07:00:00	17.938			
2706	22/11/22	08:00:00	17.938			
2707	22/11/22	09:00:00	17.938			
2708	22/11/22	10:00:00	17.819			
2709	22/11/22	11:00:00	17.843			
2710	22/11/22	12:00:00	17.867			
2711	22/11/22	13:00:00	18.010			
2712	22/11/22	14:00:00	17.796			
2713	22/11/22	15:00:00	17.819			
2714	22/11/22	16:00:00	17.915			
2715	22/11/22	17:00:00	17.843			
2716	22/11/22	18:00:00	17.819			
2717	22/11/22	19:00:00	17.796			
2718	22/11/22	20:00:00	17.796			
2719	22/11/22	21:00:00	17.772			
2720	22/11/22	22:00:00	17.748			
2721	22/11/22	23:00:00	17.796			
2722	23/11/22	00:00:00	17.748			
2723	23/11/22	01:00:00	17.701			
2724	23/11/22	02:00:00	17.653			
2725	23/11/22	03:00:00	17.748			
2726	23/11/22	04:00:00	17.653			
2727	23/11/22	05:00:00	17.701			
2728	23/11/22	06:00:00	17.653			
2729	23/11/22	07:00:00	17.677			
2730	23/11/22	08:00:00	17.605			
2731	23/11/22	09:00:00	17.582			
2732	23/11/22	10:00:00	17.534			
2733	23/11/22	11:00:00	17.605			
2734	23/11/22	12:00:00	17.510			
2735	23/11/22	13:00:00	17.439			
2736	23/11/22	14:00:00	17.439			
2737	23/11/22	15:00:00	17.439			
2738	23/11/22	16:00:00	17.439			
2739	23/11/22	17:00:00	17.510			
2740	23/11/22	18:00:00	17.486			
2741	23/11/22	19:00:00	17.486			
2742	23/11/22	20:00:00	17.510			
2743	23/11/22	21:00:00	17.510			
2744	23/11/22	22:00:00	17.510			
2745	23/11/22	23:00:00	17.463			
2746	24/11/22	00:00:00	17.439			
2747	24/11/22	01:00:00	17.463			
2748	24/11/22	02:00:00	17.463			
2749	24/11/22	03:00:00	17.439			
2750	24/11/22	04:00:00	17.463			
2751	24/11/22	05:00:00	17.463			
2752	24/11/22	06:00:00	17.439			
2753	24/11/22	07:00:00	17.439			
2754	24/11/22	08:00:00	17.415			
2755	24/11/22	09:00:00	17.439			
2756	24/11/22	10:00:00	17.415			
2757	24/11/22	11:00:00	17.368			
2758	24/11/22	12:00:00	17.439			
2759	24/11/22	13:00:00	17.439			
2760	24/11/22	14:00:00	17.344			
2761	24/11/22	15:00:00	17.344			
2762	24/11/22	16:00:00	17.415			
2763	24/11/22	17:00:00	17.439			
2764	24/11/22	18:00:00	17.415			
2765	24/11/22	19:00:00	17.368			
2766	24/11/22	20:00:00	17.391			
2767	24/11/22	21:00:00	17.391			
2768	24/11/22	22:00:00	17.368			
2769	24/11/22	23:00:00	17.368			
2770	25/11/22	00:00:00	17.368			
2771	25/11/22	01:00:00	17.368			
2772	25/11/22	02:00:00	17.368			
2773	25/11/22	03:00:00	17.320			
2774	25/11/22	04:00:00	17.296			
2775	25/11/22	05:00:00	17.344			
2776	25/11/22	06:00:00	17.320			
2777	25/11/22	07:00:00	17.344			
2778	25/11/22	08:00:00	17.296			
2779	25/11/22	09:00:00	17.296			
2780	25/11/22	10:00:00	17.320			
2781	25/11/22	11:00:00	17.344			
2782	25/11/22	12:00:00	17.296			
2783	25/11/22	13:00:00	17.320			
2784	25/11/22	14:00:00	17.368			
2785	25/11/22	15:00:00	17.272			
2786	25/11/22	16:00:00	17.296			
2787	25/11/22	17:00:00	17.320			
2788	25/11/22	18:00:00	17.320			
2789	25/11/22	19:00:00	17.320			
2790	25/11/22	20:00:00	17.320			
2791	25/11/22	21:00:00	17.296			
2792	25/11/22	22:00:00	17.296			
2793	25/11/22	23:00:00	17.296			
2794	26/11/22	00:00:00	17.296			
2795	26/11/22	01:00:00	17.296			
2796	26/11/22	02:00:00	17.296			
2797	26/11/22	03:00:00	17.296			
2798	26/11/22	04:00:00	17.249			
2799	26/11/22	05:00:00	17.249			
2800	26/11/22	06:00:00	17.272			
2801	26/11/22	07:00:00	17.272			
2802	26/11/22	08:00:00	17.296			
2803	26/11/22	09:00:00	17.249			
2804	26/11/22	10:00:00	17.296			
2805	26/11/22	11:00:00	17.296			
2806	26/11/22	12:00:00	17.296			
2807	26/11/22	13:00:00	17.249			
2808	26/11/22	14:00:00	17.201			
2809	26/11/22	15:00:00	17.106			
2810	26/11/22	16:00:00	17.153			
2811	26/11/22	17:00:00	17.201			
2812	26/11/22	18:00:00	17.201			
2813	26/11/22	19:00:00	17.177			
2814	26/11/22	20:00:00	17.177			
2815	26/11/22	21:00:00	17.153			
2816	26/11/22	22:00:00	17.177			
2817	26/11/22	23:00:00	17.130			
2818	27/11/22	00:00:00	17.106			
2819	27/11/22	01:00:00	17.058			
2820	27/11/22	02:00:00	17.034			
2821	27/11/22	03:00:00	17.058			
2822	27/11/22	04:00:00	17.058			
2823	27/11/22	05:00:00	17.106			
2824	27/11/22	06:00:00	17.177			
2825	27/11/22	07:00:00	17.130			
2826	27/11/22	08:00:00	17.034			
2827	27/11/22	09:00:00	17.058			
2828	27/11/22	10:00:00	17.034			
2829	27/11/22	11:00:00	17.058			
2830	27/11/22	12:00:00	17.058			
2831	27/11/22	13:00:00	17.058			
2832	27/11/22	14:00:00	17.130			
2833	27/11/22	15:00:00	17.058			
2834	27/11/22	16:00:00	17.034			
2835	27/11/22	17:00:00	17.011			
2836	27/11/22	18:00:00	16.987			
2837	27/11/22	19:00:00	17.034			
2838	27/11/22	20:00:00	16.987			
2839	27/11/22	21:00:00	17.011			
2840	27/11/22	22:00:00	16.987			
2841	27/11/22	23:00:00	16.892			
2842	28/11/22	00:00:00	16.892			
2843	28/11/22	01:00:00	16.939			
2844	28/11/22	02:00:00	16.939			
2845	28/11/22	03:00:00	16.820			
2846	28/11/22	04:00:00	16.915			
2847	28/11/22	05:00:00	16.939			
2848	28/11/22	06:00:00	16.892			
2849	28/11/22	07:00:00	16.868			
2850	28/11/22	08:00:00	16.915			
2851	28/11/22	09:00:00	16.939			
2852	28/11/22	10:00:00	16.915			
2853	28/11/22	11:00:00	16.915			
2854	28/11/22	12:00:00	16.939			
2855	28/11/22	13:00:00	16.939			
2856	28/11/22	14:00:00	16.915			
2857	28/11/22	15:00:00	16.915			
2858	28/11/22	16:00:00	16.963			
2859	28/11/22	17:00:00	16.963			
2860	28/11/22	18:00:00	16.963			
2861	28/11/22	19:00:00	16.820			
2862	28/11/22	20:00:00	16.868			
2863	28/11/22	21:00:00	16.892			
2864	28/11/22	22:00:00	16.892			
2865	28/11/22	23:00:00	16.892			
2866	29/11/22	00:00:00	16.868			
2867	29/11/22	01:00:00	16.868			
2868	29/11/22	02:00:00	16.844			
2869	29/11/22	03:00:00	16.820			
2870	29/11/22	04:00:00	16.796			
2871	29/11/22	05:00:00	16.820			
2872	29/11/22	06:00:00	16.868			
2873	29/11/22	07:00:00	16.868			
2874	29/11/22	08:00:00	16.868			
2875	29/11/22	09:00:00	16.844			
2876	29/11/22	10:00:00	16.820			
2877	29/11/22	11:00:00	16.796			
2878	29/11/22	12:00:00	16.820			
2879	29/11/22	13:00:00	16.749			
2880	29/11/22	14:00:00	16.820			
2881	29/11/22	15:00:00	16.773			
2882	29/11/22	16:00:00	16.749			
2883	29/11/22	17:00:00	16.725			
2884	29/11/22	18:00:00	16.677			
2885	29/11/22	19:00:00	16.677			
2886	29/11/22	20:00:00	16.677			
2887	29/11/22	21:00:00	16.606			
2888	29/11/22	22:00:00	16.582			
2889	29/11/22	23:00:00	16.606			
2890	30/11/22	00:00:00	16.558			
2891	30/11/22	01:00:00	16.558			
2892	30/11/22	02:00:00	16.463			
2893	30/11/22	03:00:00	16.463			
2894	30/11/22	04:00:00	16.415			
2895	30/11/22	05:00:00	16.463			
2896	30/11/22	06:00:00	16.463			
2897	30/11/22	07:00:00	16.415			
2898	30/11/22	08:00:00	16.463			
2899	30/11/22	09:00:00	16.487			
2900	30/11/22	10:00:00	16.487			
2901	30/11/22	11:00:00	16.463			
2902	30/11/22	12:00:00	16.439			
2903	30/11/22	13:00:00	16.392			
2904	30/11/22	14:00:00	16.392			
2905	30/11/22	15:00:00	16.415			
2906	30/11/22	16:00:00	16.320			
2907	30/11/22	17:00:00	16.272			
2908	30/11/22	18:00:00	16.249			
2909	30/11/22	19:00:00	16.201			
2910	30/11/22	20:00:00	16.153			
2911	30/11/22	21:00:00	16.225			
2912	30/11/22	22:00:00	16.272			
