"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
2402	09/11/22	16:00:00	19.793			
2403	09/11/22	17:00:00	19.674			
2404	09/11/22	18:00:00	19.674			
2405	09/11/22	19:00:00	19.698			
2406	09/11/22	20:00:00	19.698			
2407	09/11/22	21:00:00	19.674			
2408	09/11/22	22:00:00	19.674			
2409	09/11/22	23:00:00	19.627			
2410	10/11/22	00:00:00	19.603			
2411	10/11/22	01:00:00	19.579			
2412	10/11/22	02:00:00	19.579			
2413	10/11/22	03:00:00	19.603			
2414	10/11/22	04:00:00	19.532			
2415	10/11/22	05:00:00	19.532			
2416	10/11/22	06:00:00	19.579			
2417	10/11/22	07:00:00	19.555			
2418	10/11/22	08:00:00	19.555			
2419	10/11/22	09:00:00	19.555			
2420	10/11/22	10:00:00	19.555			
2421	10/11/22	11:00:00	19.532			
2422	10/11/22	12:00:00	19.508			
2423	10/11/22	13:00:00	19.555			
2424	10/11/22	14:00:00	19.579			
2425	10/11/22	15:00:00	19.579			
2426	10/11/22	16:00:00	19.579			
2427	10/11/22	17:00:00	19.532			
2428	10/11/22	18:00:00	19.579			
2429	10/11/22	19:00:00	19.555			
2430	10/11/22	20:00:00	19.555			
2431	10/11/22	21:00:00	19.555			
2432	10/11/22	22:00:00	19.532			
2433	10/11/22	23:00:00	19.532			
2434	11/11/22	00:00:00	19.484			
2435	11/11/22	01:00:00	19.508			
2436	11/11/22	02:00:00	19.460			
2437	11/11/22	03:00:00	19.460			
2438	11/11/22	04:00:00	19.460			
2439	11/11/22	05:00:00	19.365			
2440	11/11/22	06:00:00	19.365			
2441	11/11/22	07:00:00	19.436			
2442	11/11/22	08:00:00	19.389			
2443	11/11/22	09:00:00	19.365			
2444	11/11/22	10:00:00	19.413			
2445	11/11/22	11:00:00	19.436			
2446	11/11/22	12:00:00	19.460			
2447	11/11/22	13:00:00	19.484			
2448	11/11/22	14:00:00	19.484			
2449	11/11/22	15:00:00	19.508			
2450	11/11/22	16:00:00	19.460			
2451	11/11/22	17:00:00	19.413			
2452	11/11/22	18:00:00	19.413			
2453	11/11/22	19:00:00	19.436			
2454	11/11/22	20:00:00	19.413			
2455	11/11/22	21:00:00	19.365			
2456	11/11/22	22:00:00	19.365			
2457	11/11/22	23:00:00	19.318			
2458	12/11/22	00:00:00	19.318			
2459	12/11/22	01:00:00	19.341			
2460	12/11/22	02:00:00	19.318			
2461	12/11/22	03:00:00	19.294			
2462	12/11/22	04:00:00	19.294			
2463	12/11/22	05:00:00	19.318			
2464	12/11/22	06:00:00	19.318			
2465	12/11/22	07:00:00	19.318			
2466	12/11/22	08:00:00	19.318			
2467	12/11/22	09:00:00	19.294			
2468	12/11/22	10:00:00	19.294			
2469	12/11/22	11:00:00	19.318			
2470	12/11/22	12:00:00	19.294			
2471	12/11/22	13:00:00	19.341			
2472	12/11/22	14:00:00	19.365			
2473	12/11/22	15:00:00	19.294			
2474	12/11/22	16:00:00	19.294			
2475	12/11/22	17:00:00	19.270			
2476	12/11/22	18:00:00	19.246			
2477	12/11/22	19:00:00	19.246			
2478	12/11/22	20:00:00	19.270			
2479	12/11/22	21:00:00	19.270			
2480	12/11/22	22:00:00	19.222			
2481	12/11/22	23:00:00	19.199			
2482	13/11/22	00:00:00	19.199			
2483	13/11/22	01:00:00	19.151			
2484	13/11/22	02:00:00	19.151			
2485	13/11/22	03:00:00	19.151			
2486	13/11/22	04:00:00	19.127			
2487	13/11/22	05:00:00	19.127			
2488	13/11/22	06:00:00	19.080			
2489	13/11/22	07:00:00	19.008			
2490	13/11/22	08:00:00	19.008			
2491	13/11/22	09:00:00	18.961			
2492	13/11/22	10:00:00	18.961			
2493	13/11/22	11:00:00	19.008			
2494	13/11/22	12:00:00	19.056			
2495	13/11/22	13:00:00	19.103			
2496	13/11/22	14:00:00	19.080			
2497	13/11/22	15:00:00	19.056			
2498	13/11/22	16:00:00	18.961			
2499	13/11/22	17:00:00	18.937			
2500	13/11/22	18:00:00	18.961			
2501	13/11/22	19:00:00	18.937			
2502	13/11/22	20:00:00	18.913			
2503	13/11/22	21:00:00	19.008			
2504	13/11/22	22:00:00	18.961			
2505	13/11/22	23:00:00	18.937			
2506	14/11/22	00:00:00	18.937			
2507	14/11/22	01:00:00	18.889			
2508	14/11/22	02:00:00	18.818			
2509	14/11/22	03:00:00	18.842			
2510	14/11/22	04:00:00	18.842			
2511	14/11/22	05:00:00	18.842			
2512	14/11/22	06:00:00	18.961			
2513	14/11/22	07:00:00	18.985			
2514	14/11/22	08:00:00	19.008			
2515	14/11/22	09:00:00	18.913			
2516	14/11/22	10:00:00	18.937			
2517	14/11/22	11:00:00	18.913			
2518	14/11/22	12:00:00	18.913			
2519	14/11/22	13:00:00	18.913			
2520	14/11/22	14:00:00	18.961			
2521	14/11/22	15:00:00	18.985			
2522	14/11/22	16:00:00	18.985			
2523	14/11/22	17:00:00	18.961			
2524	14/11/22	18:00:00	18.937			
2525	14/11/22	19:00:00	18.913			
2526	14/11/22	20:00:00	18.889			
2527	14/11/22	21:00:00	18.889			
2528	14/11/22	22:00:00	18.889			
2529	14/11/22	23:00:00	18.889			
2530	15/11/22	00:00:00	18.866			
2531	15/11/22	01:00:00	18.889			
2532	15/11/22	02:00:00	18.889			
2533	15/11/22	03:00:00	18.866			
2534	15/11/22	04:00:00	18.842			
2535	15/11/22	05:00:00	18.818			
2536	15/11/22	06:00:00	18.866			
2537	15/11/22	07:00:00	18.889			
2538	15/11/22	08:00:00	18.913			
2539	15/11/22	09:00:00	18.889			
2540	15/11/22	10:00:00	18.889			
2541	15/11/22	11:00:00	18.889			
2542	15/11/22	12:00:00	18.866			
2543	15/11/22	13:00:00	18.889			
2544	15/11/22	14:00:00	18.866			
2545	15/11/22	15:00:00	18.866			
2546	15/11/22	16:00:00	18.889			
2547	15/11/22	17:00:00	18.866			
2548	15/11/22	18:00:00	18.842			
2549	15/11/22	19:00:00	18.818			
2550	15/11/22	20:00:00	18.794			
2551	15/11/22	21:00:00	18.771			
2552	15/11/22	22:00:00	18.723			
2553	15/11/22	23:00:00	18.723			
2554	16/11/22	00:00:00	18.771			
2555	16/11/22	01:00:00	18.771			
2556	16/11/22	02:00:00	18.771			
2557	16/11/22	03:00:00	18.747			
2558	16/11/22	04:00:00	18.747			
2559	16/11/22	05:00:00	18.747			
2560	16/11/22	06:00:00	18.771			
2561	16/11/22	07:00:00	18.771			
2562	16/11/22	08:00:00	18.794			
2563	16/11/22	09:00:00	18.842			
2564	16/11/22	10:00:00	18.866			
2565	16/11/22	11:00:00	18.866			
2566	16/11/22	12:00:00	18.889			
2567	16/11/22	13:00:00	18.889			
2568	16/11/22	14:00:00	18.889			
2569	16/11/22	15:00:00	18.866			
2570	16/11/22	16:00:00	18.866			
2571	16/11/22	17:00:00	18.889			
2572	16/11/22	18:00:00	18.889			
2573	16/11/22	19:00:00	18.842			
2574	16/11/22	20:00:00	18.794			
2575	16/11/22	21:00:00	18.818			
2576	16/11/22	22:00:00	18.771			
2577	16/11/22	23:00:00	18.771			
2578	17/11/22	00:00:00	18.747			
2579	17/11/22	01:00:00	18.794			
2580	17/11/22	02:00:00	18.747			
2581	17/11/22	03:00:00	18.747			
2582	17/11/22	04:00:00	18.747			
2583	17/11/22	05:00:00	18.747			
2584	17/11/22	06:00:00	18.747			
2585	17/11/22	07:00:00	18.699			
2586	17/11/22	08:00:00	18.675			
2587	17/11/22	09:00:00	18.699			
2588	17/11/22	10:00:00	18.771			
2589	17/11/22	11:00:00	18.794			
2590	17/11/22	12:00:00	18.794			
2591	17/11/22	13:00:00	18.747			
2592	17/11/22	14:00:00	18.723			
2593	17/11/22	15:00:00	18.723			
2594	17/11/22	16:00:00	18.771			
2595	17/11/22	17:00:00	18.747			
2596	17/11/22	18:00:00	18.723			
2597	17/11/22	19:00:00	18.723			
2598	17/11/22	20:00:00	18.723			
2599	17/11/22	21:00:00	18.723			
2600	17/11/22	22:00:00	18.723			
2601	17/11/22	23:00:00	18.723			
2602	18/11/22	00:00:00	18.675			
2603	18/11/22	01:00:00	18.652			
2604	18/11/22	02:00:00	18.580			
2605	18/11/22	03:00:00	18.604			
2606	18/11/22	04:00:00	18.580			
2607	18/11/22	05:00:00	18.604			
2608	18/11/22	06:00:00	18.628			
2609	18/11/22	07:00:00	18.652			
2610	18/11/22	08:00:00	18.628			
2611	18/11/22	09:00:00	18.628			
2612	18/11/22	10:00:00	18.604			
2613	18/11/22	11:00:00	18.675			
2614	18/11/22	12:00:00	18.675			
2615	18/11/22	13:00:00	18.652			
2616	18/11/22	14:00:00	18.628			
2617	18/11/22	15:00:00	18.628			
2618	18/11/22	16:00:00	18.628			
2619	18/11/22	17:00:00	18.628			
2620	18/11/22	18:00:00	18.604			
2621	18/11/22	19:00:00	18.604			
2622	18/11/22	20:00:00	18.604			
2623	18/11/22	21:00:00	18.604			
2624	18/11/22	22:00:00	18.604			
2625	18/11/22	23:00:00	18.628			
2626	19/11/22	00:00:00	18.580			
2627	19/11/22	01:00:00	18.557			
2628	19/11/22	02:00:00	18.557			
2629	19/11/22	03:00:00	18.485			
2630	19/11/22	04:00:00	18.438			
2631	19/11/22	05:00:00	18.438			
2632	19/11/22	06:00:00	18.485			
2633	19/11/22	07:00:00	18.485			
2634	19/11/22	08:00:00	18.485			
2635	19/11/22	09:00:00	18.509			
2636	19/11/22	10:00:00	18.485			
2637	19/11/22	11:00:00	18.557			
2638	19/11/22	12:00:00	18.557			
2639	19/11/22	13:00:00	18.485			
2640	19/11/22	14:00:00	18.461			
2641	19/11/22	15:00:00	18.438			
2642	19/11/22	16:00:00	18.461			
2643	19/11/22	17:00:00	18.390			
2644	19/11/22	18:00:00	18.438			
2645	19/11/22	19:00:00	18.414			
2646	19/11/22	20:00:00	18.319			
2647	19/11/22	21:00:00	18.390			
2648	19/11/22	22:00:00	18.390			
2649	19/11/22	23:00:00	18.366			
2650	20/11/22	00:00:00	18.343			
2651	20/11/22	01:00:00	18.319			
2652	20/11/22	02:00:00	18.247			
2653	20/11/22	03:00:00	18.295			
2654	20/11/22	04:00:00	18.319			
2655	20/11/22	05:00:00	18.247			
2656	20/11/22	06:00:00	18.176			
2657	20/11/22	07:00:00	18.176			
2658	20/11/22	08:00:00	18.176			
2659	20/11/22	09:00:00	18.247			
2660	20/11/22	10:00:00	18.295			
2661	20/11/22	11:00:00	18.247			
2662	20/11/22	12:00:00	18.200			
2663	20/11/22	13:00:00	18.176			
2664	20/11/22	14:00:00	18.176			
2665	20/11/22	15:00:00	18.152			
2666	20/11/22	16:00:00	18.129			
2667	20/11/22	17:00:00	18.081			
2668	20/11/22	18:00:00	18.033			
2669	20/11/22	19:00:00	18.033			
2670	20/11/22	20:00:00	17.986			
2671	20/11/22	21:00:00	18.033			
2672	20/11/22	22:00:00	18.105			
2673	20/11/22	23:00:00	18.176			
2674	21/11/22	00:00:00	18.152			
2675	21/11/22	01:00:00	18.129			
2676	21/11/22	02:00:00	18.010			
2677	21/11/22	03:00:00	18.010			
2678	21/11/22	04:00:00	18.010			
2679	21/11/22	05:00:00	18.057			
2680	21/11/22	06:00:00	17.962			
2681	21/11/22	07:00:00	17.986			
2682	21/11/22	08:00:00	17.986			
2683	21/11/22	09:00:00	17.986			
2684	21/11/22	10:00:00	18.033			
2685	21/11/22	11:00:00	18.105			
2686	21/11/22	12:00:00	18.057			
2687	21/11/22	13:00:00	18.033			
2688	21/11/22	14:00:00	18.010			
2689	21/11/22	15:00:00	18.057			
2690	21/11/22	16:00:00	18.081			
2691	21/11/22	17:00:00	18.033			
2692	21/11/22	18:00:00	18.010			
2693	21/11/22	19:00:00	17.986			
2694	21/11/22	20:00:00	18.010			
2695	21/11/22	21:00:00	17.986			
2696	21/11/22	22:00:00	17.986			
2697	21/11/22	23:00:00	17.938			
2698	22/11/22	00:00:00	17.986			
2699	22/11/22	01:00:00	17.986			
2700	22/11/22	02:00:00	17.915			
2701	22/11/22	03:00:00	17.938			
2702	22/11/22	04:00:00	17.938			
2703	22/11/22	05:00:00	17.915			
2704	22/11/22	06:00:00	17.938			
2705	22/11/22	07:00:00	17.986			
2706	22/11/22	08:00:00	17.938			
2707	22/11/22	09:00:00	18.010			
2708	22/11/22	10:00:00	17.962			
2709	22/11/22	11:00:00	17.843			
2710	22/11/22	12:00:00	17.819			
2711	22/11/22	13:00:00	18.010			
2712	22/11/22	14:00:00	17.819			
2713	22/11/22	15:00:00	17.867			
2714	22/11/22	16:00:00	17.867			
2715	22/11/22	17:00:00	17.843			
2716	22/11/22	18:00:00	17.796			
2717	22/11/22	19:00:00	17.796			
2718	22/11/22	20:00:00	17.748			
2719	22/11/22	21:00:00	17.724			
2720	22/11/22	22:00:00	17.677			
2721	22/11/22	23:00:00	17.677			
2722	23/11/22	00:00:00	17.748			
2723	23/11/22	01:00:00	17.724			
2724	23/11/22	02:00:00	17.605			
2725	23/11/22	03:00:00	17.605			
2726	23/11/22	04:00:00	17.605			
2727	23/11/22	05:00:00	17.629			
2728	23/11/22	06:00:00	17.629			
2729	23/11/22	07:00:00	17.653			
2730	23/11/22	08:00:00	17.653			
2731	23/11/22	09:00:00	17.582			
2732	23/11/22	10:00:00	17.629			
2733	23/11/22	11:00:00	17.582			
2734	23/11/22	12:00:00	17.558			
2735	23/11/22	13:00:00	17.439			
2736	23/11/22	14:00:00	17.415			
2737	23/11/22	15:00:00	17.415			
2738	23/11/22	16:00:00	17.439			
2739	23/11/22	17:00:00	17.439			
2740	23/11/22	18:00:00	17.463			
2741	23/11/22	19:00:00	17.439			
2742	23/11/22	20:00:00	17.391			
2743	23/11/22	21:00:00	17.415			
2744	23/11/22	22:00:00	17.439			
2745	23/11/22	23:00:00	17.439			
2746	24/11/22	00:00:00	17.415			
2747	24/11/22	01:00:00	17.439			
2748	24/11/22	02:00:00	17.439			
2749	24/11/22	03:00:00	17.344			
2750	24/11/22	04:00:00	17.344			
2751	24/11/22	05:00:00	17.391			
2752	24/11/22	06:00:00	17.391			
2753	24/11/22	07:00:00	17.391			
2754	24/11/22	08:00:00	17.391			
2755	24/11/22	09:00:00	17.368			
2756	24/11/22	10:00:00	17.439			
2757	24/11/22	11:00:00	17.391			
2758	24/11/22	12:00:00	17.439			
2759	24/11/22	13:00:00	17.486			
2760	24/11/22	14:00:00	17.368			
2761	24/11/22	15:00:00	17.344			
2762	24/11/22	16:00:00	17.415			
2763	24/11/22	17:00:00	17.439			
2764	24/11/22	18:00:00	17.391			
2765	24/11/22	19:00:00	17.368			
2766	24/11/22	20:00:00	17.368			
2767	24/11/22	21:00:00	17.368			
2768	24/11/22	22:00:00	17.368			
2769	24/11/22	23:00:00	17.368			
2770	25/11/22	00:00:00	17.344			
2771	25/11/22	01:00:00	17.368			
2772	25/11/22	02:00:00	17.368			
2773	25/11/22	03:00:00	17.344			
2774	25/11/22	04:00:00	17.344			
2775	25/11/22	05:00:00	17.320			
2776	25/11/22	06:00:00	17.344			
2777	25/11/22	07:00:00	17.296			
2778	25/11/22	08:00:00	17.272			
2779	25/11/22	09:00:00	17.249			
2780	25/11/22	10:00:00	17.272			
2781	25/11/22	11:00:00	17.344			
2782	25/11/22	12:00:00	17.296			
2783	25/11/22	13:00:00	17.296			
2784	25/11/22	14:00:00	17.391			
2785	25/11/22	15:00:00	17.249			
2786	25/11/22	16:00:00	17.296			
2787	25/11/22	17:00:00	17.296			
2788	25/11/22	18:00:00	17.296			
2789	25/11/22	19:00:00	17.296			
2790	25/11/22	20:00:00	17.296			
2791	25/11/22	21:00:00	17.296			
2792	25/11/22	22:00:00	17.296			
2793	25/11/22	23:00:00	17.272			
2794	26/11/22	00:00:00	17.296			
2795	26/11/22	01:00:00	17.296			
2796	26/11/22	02:00:00	17.296			
2797	26/11/22	03:00:00	17.272			
2798	26/11/22	04:00:00	17.249			
2799	26/11/22	05:00:00	17.225			
2800	26/11/22	06:00:00	17.201			
2801	26/11/22	07:00:00	17.225			
2802	26/11/22	08:00:00	17.249			
2803	26/11/22	09:00:00	17.249			
2804	26/11/22	10:00:00	17.272			
2805	26/11/22	11:00:00	17.296			
2806	26/11/22	12:00:00	17.296			
2807	26/11/22	13:00:00	17.249			
2808	26/11/22	14:00:00	17.201			
2809	26/11/22	15:00:00	17.177			
2810	26/11/22	16:00:00	17.130			
2811	26/11/22	17:00:00	17.130			
2812	26/11/22	18:00:00	17.177			
2813	26/11/22	19:00:00	17.177			
2814	26/11/22	20:00:00	17.153			
2815	26/11/22	21:00:00	17.106			
2816	26/11/22	22:00:00	17.082			
2817	26/11/22	23:00:00	17.082			
2818	27/11/22	00:00:00	17.130			
2819	27/11/22	01:00:00	17.058			
2820	27/11/22	02:00:00	17.034			
2821	27/11/22	03:00:00	17.034			
2822	27/11/22	04:00:00	17.011			
2823	27/11/22	05:00:00	17.058			
2824	27/11/22	06:00:00	17.058			
2825	27/11/22	07:00:00	16.987			
2826	27/11/22	08:00:00	16.987			
2827	27/11/22	09:00:00	17.034			
2828	27/11/22	10:00:00	17.034			
2829	27/11/22	11:00:00	17.034			
2830	27/11/22	12:00:00	17.058			
2831	27/11/22	13:00:00	17.058			
2832	27/11/22	14:00:00	17.106			
2833	27/11/22	15:00:00	17.058			
2834	27/11/22	16:00:00	17.034			
2835	27/11/22	17:00:00	17.011			
2836	27/11/22	18:00:00	16.987			
2837	27/11/22	19:00:00	16.987			
2838	27/11/22	20:00:00	16.987			
2839	27/11/22	21:00:00	16.963			
2840	27/11/22	22:00:00	16.892			
2841	27/11/22	23:00:00	16.892			
2842	28/11/22	00:00:00	16.868			
2843	28/11/22	01:00:00	16.892			
2844	28/11/22	02:00:00	16.868			
2845	28/11/22	03:00:00	16.892			
2846	28/11/22	04:00:00	16.820			
2847	28/11/22	05:00:00	16.820			
2848	28/11/22	06:00:00	16.844			
2849	28/11/22	07:00:00	16.796			
2850	28/11/22	08:00:00	16.868			
2851	28/11/22	09:00:00	16.915			
2852	28/11/22	10:00:00	16.939			
2853	28/11/22	11:00:00	16.939			
2854	28/11/22	12:00:00	16.915			
2855	28/11/22	13:00:00	16.939			
2856	28/11/22	14:00:00	16.939			
2857	28/11/22	15:00:00	16.939			
2858	28/11/22	16:00:00	16.939			
2859	28/11/22	17:00:00	16.987			
2860	28/11/22	18:00:00	16.963			
2861	28/11/22	19:00:00	16.915			
2862	28/11/22	20:00:00	16.820			
2863	28/11/22	21:00:00	16.796			
2864	28/11/22	22:00:00	16.892			
2865	28/11/22	23:00:00	16.868			
2866	29/11/22	00:00:00	16.868			
2867	29/11/22	01:00:00	16.844			
2868	29/11/22	02:00:00	16.820			
2869	29/11/22	03:00:00	16.844			
2870	29/11/22	04:00:00	16.820			
2871	29/11/22	05:00:00	16.820			
2872	29/11/22	06:00:00	16.868			
2873	29/11/22	07:00:00	16.868			
2874	29/11/22	08:00:00	16.844			
2875	29/11/22	09:00:00	16.725			
2876	29/11/22	10:00:00	16.749			
2877	29/11/22	11:00:00	16.725			
2878	29/11/22	12:00:00	16.725			
2879	29/11/22	13:00:00	16.844			
2880	29/11/22	14:00:00	16.844			
2881	29/11/22	15:00:00	16.796			
2882	29/11/22	16:00:00	16.773			
2883	29/11/22	17:00:00	16.701			
2884	29/11/22	18:00:00	16.677			
2885	29/11/22	19:00:00	16.630			
2886	29/11/22	20:00:00	16.606			
2887	29/11/22	21:00:00	16.487			
2888	29/11/22	22:00:00	16.439			
2889	29/11/22	23:00:00	16.487			
2890	30/11/22	00:00:00	16.511			
2891	30/11/22	01:00:00	16.463			
2892	30/11/22	02:00:00	16.463			
2893	30/11/22	03:00:00	16.439			
2894	30/11/22	04:00:00	16.415			
2895	30/11/22	05:00:00	16.439			
2896	30/11/22	06:00:00	16.439			
2897	30/11/22	07:00:00	16.463			
2898	30/11/22	08:00:00	16.392			
2899	30/11/22	09:00:00	16.415			
2900	30/11/22	10:00:00	16.415			
2901	30/11/22	11:00:00	16.415			
2902	30/11/22	12:00:00	16.415			
2903	30/11/22	13:00:00	16.368			
2904	30/11/22	14:00:00	16.368			
2905	30/11/22	15:00:00	16.392			
2906	30/11/22	16:00:00	16.368			
2907	30/11/22	17:00:00	16.368			
2908	30/11/22	18:00:00	16.344			
2909	30/11/22	19:00:00	16.296			
2910	30/11/22	20:00:00	16.296			
2911	30/11/22	21:00:00	16.201			
2912	30/11/22	22:00:00	16.249			
2913	30/11/22	23:00:00	16.272			
2914	01/12/22	00:00:00	16.320			
2915	01/12/22	01:00:00	16.296			
2916	01/12/22	02:00:00	16.296			
2917	01/12/22	03:00:00	16.201			
2918	01/12/22	04:00:00	16.177			
2919	01/12/22	05:00:00	16.177			
2920	01/12/22	06:00:00	16.201			
2921	01/12/22	07:00:00	16.153			
2922	01/12/22	08:00:00	16.177			
2923	01/12/22	09:00:00	16.177			
2924	01/12/22	10:00:00	16.201			
2925	01/12/22	11:00:00	16.201			
2926	01/12/22	12:00:00	16.201			
2927	01/12/22	13:00:00	16.201			
2928	01/12/22	14:00:00	16.344			
2929	01/12/22	15:00:00	16.392			
2930	01/12/22	16:00:00	16.392			
2931	01/12/22	17:00:00	16.392			
2932	01/12/22	18:00:00	16.344			
2933	01/12/22	19:00:00	16.320			
2934	01/12/22	20:00:00	16.272			
2935	01/12/22	21:00:00	16.177			
2936	01/12/22	22:00:00	16.225			
2937	01/12/22	23:00:00	16.272			
2938	02/12/22	00:00:00	16.249			
2939	02/12/22	01:00:00	16.296			
2940	02/12/22	02:00:00	16.296			
2941	02/12/22	03:00:00	16.225			
2942	02/12/22	04:00:00	16.153			
2943	02/12/22	05:00:00	16.177			
2944	02/12/22	06:00:00	16.129			
2945	02/12/22	07:00:00	16.058			
2946	02/12/22	08:00:00	15.986			
2947	02/12/22	09:00:00	16.034			
2948	02/12/22	10:00:00	16.082			
2949	02/12/22	11:00:00	16.106			
2950	02/12/22	12:00:00	16.106			
2951	02/12/22	13:00:00	16.153			
2952	02/12/22	14:00:00	16.058			
2953	02/12/22	15:00:00	16.058			
2954	02/12/22	16:00:00	16.129			
2955	02/12/22	17:00:00	16.153			
2956	02/12/22	18:00:00	16.129			
2957	02/12/22	19:00:00	16.106			
2958	02/12/22	20:00:00	16.106			
2959	02/12/22	21:00:00	16.082			
2960	02/12/22	22:00:00	16.082			
2961	02/12/22	23:00:00	16.058			
2962	03/12/22	00:00:00	15.939			
2963	03/12/22	01:00:00	16.010			
2964	03/12/22	02:00:00	16.034			
2965	03/12/22	03:00:00	15.986			
2966	03/12/22	04:00:00	16.034			
2967	03/12/22	05:00:00	16.010			
2968	03/12/22	06:00:00	16.010			
2969	03/12/22	07:00:00	15.986			
2970	03/12/22	08:00:00	15.915			
2971	03/12/22	09:00:00	15.986			
2972	03/12/22	10:00:00	16.010			
2973	03/12/22	11:00:00	16.106			
2974	03/12/22	12:00:00	16.082			
2975	03/12/22	13:00:00	16.010			
2976	03/12/22	14:00:00	15.986			
2977	03/12/22	15:00:00	16.010			
2978	03/12/22	16:00:00	16.034			
2979	03/12/22	17:00:00	16.034			
2980	03/12/22	18:00:00	16.010			
2981	03/12/22	19:00:00	16.034			
2982	03/12/22	20:00:00	16.010			
2983	03/12/22	21:00:00	16.010			
2984	03/12/22	22:00:00	15.963			
2985	03/12/22	23:00:00	15.963			
2986	04/12/22	00:00:00	15.939			
2987	04/12/22	01:00:00	15.986			
2988	04/12/22	02:00:00	15.963			
2989	04/12/22	03:00:00	15.963			
2990	04/12/22	04:00:00	15.963			
2991	04/12/22	05:00:00	15.986			
2992	04/12/22	06:00:00	15.986			
2993	04/12/22	07:00:00	16.010			
2994	04/12/22	08:00:00	16.129			
2995	04/12/22	09:00:00	16.058			
2996	04/12/22	10:00:00	15.986			
2997	04/12/22	11:00:00	16.034			
2998	04/12/22	12:00:00	16.106			
2999	04/12/22	13:00:00	16.177			
3000	04/12/22	14:00:00	16.153			
3001	04/12/22	15:00:00	16.082			
3002	04/12/22	16:00:00	16.058			
3003	04/12/22	17:00:00	16.034			
3004	04/12/22	18:00:00	16.082			
3005	04/12/22	19:00:00	16.082			
3006	04/12/22	20:00:00	16.106			
3007	04/12/22	21:00:00	16.129			
3008	04/12/22	22:00:00	16.129			
3009	04/12/22	23:00:00	16.153			
3010	05/12/22	00:00:00	16.177			
3011	05/12/22	01:00:00	16.129			
3012	05/12/22	02:00:00	16.129			
3013	05/12/22	03:00:00	16.153			
3014	05/12/22	04:00:00	16.153			
3015	05/12/22	05:00:00	16.153			
3016	05/12/22	06:00:00	16.129			
3017	05/12/22	07:00:00	16.106			
3018	05/12/22	08:00:00	16.106			
3019	05/12/22	09:00:00	16.129			
3020	05/12/22	10:00:00	16.129			
3021	05/12/22	11:00:00	16.153			
3022	05/12/22	12:00:00	16.058			
3023	05/12/22	13:00:00	16.058			
3024	05/12/22	14:00:00	16.058			
3025	05/12/22	15:00:00	16.106			
3026	05/12/22	16:00:00	16.129			
3027	05/12/22	17:00:00	16.106			
3028	05/12/22	18:00:00	16.106			
3029	05/12/22	19:00:00	16.106			
3030	05/12/22	20:00:00	16.082			
3031	05/12/22	21:00:00	16.082			
3032	05/12/22	22:00:00	16.082			
3033	05/12/22	23:00:00	16.058			
3034	06/12/22	00:00:00	16.010			
3035	06/12/22	01:00:00	16.010			
3036	06/12/22	02:00:00	16.034			
3037	06/12/22	03:00:00	16.082			
3038	06/12/22	04:00:00	16.082			
3039	06/12/22	05:00:00	16.058			
3040	06/12/22	06:00:00	16.082			
3041	06/12/22	07:00:00	16.058			
3042	06/12/22	08:00:00	16.058			
3043	06/12/22	09:00:00	16.058			
3044	06/12/22	10:00:00	16.082			
3045	06/12/22	11:00:00	16.106			
3046	06/12/22	12:00:00	16.010			
3047	06/12/22	13:00:00	16.106			
3048	06/12/22	14:00:00	16.129			
3049	06/12/22	15:00:00	16.129			
3050	06/12/22	16:00:00	16.082			
3051	06/12/22	17:00:00	16.058			
3052	06/12/22	18:00:00	16.058			
3053	06/12/22	19:00:00	16.058			
3054	06/12/22	20:00:00	16.058			
3055	06/12/22	21:00:00	16.034			
3056	06/12/22	22:00:00	16.034			
3057	06/12/22	23:00:00	15.986			
3058	07/12/22	00:00:00	15.963			
3059	07/12/22	01:00:00	15.986			
3060	07/12/22	02:00:00	16.034			
3061	07/12/22	03:00:00	16.034			
3062	07/12/22	04:00:00	16.034			
3063	07/12/22	05:00:00	16.058			
3064	07/12/22	06:00:00	16.034			
3065	07/12/22	07:00:00	16.010			
3066	07/12/22	08:00:00	15.986			
3067	07/12/22	09:00:00	16.010			
3068	07/12/22	10:00:00	16.010			
3069	07/12/22	11:00:00	16.010			
3070	07/12/22	12:00:00	16.034			
3071	07/12/22	13:00:00	16.034			
3072	07/12/22	14:00:00	16.010			
3073	07/12/22	15:00:00	16.010			
3074	07/12/22	16:00:00	16.034			
3075	07/12/22	17:00:00	16.010			
3076	07/12/22	18:00:00	16.010			
3077	07/12/22	19:00:00	15.986			
3078	07/12/22	20:00:00	15.986			
3079	07/12/22	21:00:00	15.986			
3080	07/12/22	22:00:00	15.986			
3081	07/12/22	23:00:00	15.939			
3082	08/12/22	00:00:00	15.939			
3083	08/12/22	01:00:00	15.963			
3084	08/12/22	02:00:00	15.891			
3085	08/12/22	03:00:00	15.915			
3086	08/12/22	04:00:00	15.867			
3087	08/12/22	05:00:00	15.891			
3088	08/12/22	06:00:00	15.986			
3089	08/12/22	07:00:00	15.939			
3090	08/12/22	08:00:00	15.963			
3091	08/12/22	09:00:00	15.963			
3092	08/12/22	10:00:00	15.939			
