"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
2568	16/11/22	14:00:00	18.652				
2569	16/11/22	15:00:00	18.699				
2570	16/11/22	16:00:00	18.699				
2571	16/11/22	17:00:00	18.747				
2572	16/11/22	18:00:00	18.723				
2573	16/11/22	19:00:00	18.747				
2574	16/11/22	20:00:00	18.747				
2575	16/11/22	21:00:00	18.747				
2576	16/11/22	22:00:00	18.747				
2577	16/11/22	23:00:00	18.699				
2578	17/11/22	00:00:00	18.747				
2579	17/11/22	01:00:00	18.747				
2580	17/11/22	02:00:00	18.604				
2581	17/11/22	03:00:00	18.580				
2582	17/11/22	04:00:00	18.580				
2583	17/11/22	05:00:00	18.533				
2584	17/11/22	06:00:00	18.533				
2585	17/11/22	07:00:00	18.509				
2586	17/11/22	08:00:00	18.533				
2587	17/11/22	09:00:00	18.509				
2588	17/11/22	10:00:00	18.533				
2589	17/11/22	11:00:00	18.533				
2590	17/11/22	12:00:00	18.557				
2591	17/11/22	13:00:00	18.580				
2592	17/11/22	14:00:00	18.580				
2593	17/11/22	15:00:00	18.580				
2594	17/11/22	16:00:00	18.580				
2595	17/11/22	17:00:00	18.580				
2596	17/11/22	18:00:00	18.557				
2597	17/11/22	19:00:00	18.580				
2598	17/11/22	20:00:00	18.533				
2599	17/11/22	21:00:00	18.580				
2600	17/11/22	22:00:00	18.533				
2601	17/11/22	23:00:00	18.533				
2602	18/11/22	00:00:00	18.533				
2603	18/11/22	01:00:00	18.509				
2604	18/11/22	02:00:00	18.580				
2605	18/11/22	03:00:00	18.533				
2606	18/11/22	04:00:00	18.509				
2607	18/11/22	05:00:00	18.509				
2608	18/11/22	06:00:00	18.509				
2609	18/11/22	07:00:00	18.533				
2610	18/11/22	08:00:00	18.533				
2611	18/11/22	09:00:00	18.628				
2612	18/11/22	10:00:00	18.723				
2613	18/11/22	11:00:00	18.699				
2614	18/11/22	12:00:00	18.747				
2615	18/11/22	13:00:00	18.723				
2616	18/11/22	14:00:00	18.675				
2617	18/11/22	15:00:00	18.675				
2618	18/11/22	16:00:00	18.699				
2619	18/11/22	17:00:00	18.723				
2620	18/11/22	18:00:00	18.699				
2621	18/11/22	19:00:00	18.675				
2622	18/11/22	20:00:00	18.675				
2623	18/11/22	21:00:00	18.580				
2624	18/11/22	22:00:00	18.557				
2625	18/11/22	23:00:00	18.509				
2626	19/11/22	00:00:00	18.485				
2627	19/11/22	01:00:00	18.509				
2628	19/11/22	02:00:00	18.485				
2629	19/11/22	03:00:00	18.438				
2630	19/11/22	04:00:00	18.438				
2631	19/11/22	05:00:00	18.414				
2632	19/11/22	06:00:00	18.390				
2633	19/11/22	07:00:00	18.319				
2634	19/11/22	08:00:00	18.343				
2635	19/11/22	09:00:00	18.343				
2636	19/11/22	10:00:00	18.366				
2637	19/11/22	11:00:00	18.390				
2638	19/11/22	12:00:00	18.366				
2639	19/11/22	13:00:00	18.343				
2640	19/11/22	14:00:00	18.343				
2641	19/11/22	15:00:00	18.343				
2642	19/11/22	16:00:00	18.319				
2643	19/11/22	17:00:00	18.295				
2644	19/11/22	18:00:00	18.271				
2645	19/11/22	19:00:00	18.271				
2646	19/11/22	20:00:00	18.319				
2647	19/11/22	21:00:00	18.319				
2648	19/11/22	22:00:00	18.224				
2649	19/11/22	23:00:00	18.176				
2650	20/11/22	00:00:00	18.176				
2651	20/11/22	01:00:00	18.200				
2652	20/11/22	02:00:00	18.200				
2653	20/11/22	03:00:00	18.081				
2654	20/11/22	04:00:00	18.176				
2655	20/11/22	05:00:00	18.129				
2656	20/11/22	06:00:00	18.129				
2657	20/11/22	07:00:00	18.129				
2658	20/11/22	08:00:00	18.176				
2659	20/11/22	09:00:00	18.176				
2660	20/11/22	10:00:00	18.176				
2661	20/11/22	11:00:00	18.152				
2662	20/11/22	12:00:00	18.200				
2663	20/11/22	13:00:00	18.105				
2664	20/11/22	14:00:00	18.176				
2665	20/11/22	15:00:00	18.176				
2666	20/11/22	16:00:00	18.152				
2667	20/11/22	17:00:00	18.081				
2668	20/11/22	18:00:00	18.010				
2669	20/11/22	19:00:00	17.986				
2670	20/11/22	20:00:00	18.081				
2671	20/11/22	21:00:00	18.033				
2672	20/11/22	22:00:00	18.081				
2673	20/11/22	23:00:00	18.033				
2674	21/11/22	00:00:00	17.938				
2675	21/11/22	01:00:00	17.962				
2676	21/11/22	02:00:00	17.938				
2677	21/11/22	03:00:00	17.915				
2678	21/11/22	04:00:00	17.962				
2679	21/11/22	05:00:00	17.891				
2680	21/11/22	06:00:00	17.915				
2681	21/11/22	07:00:00	17.891				
2682	21/11/22	08:00:00	18.057				
2683	21/11/22	09:00:00	18.010				
2684	21/11/22	10:00:00	18.033				
2685	21/11/22	11:00:00	17.986				
2686	21/11/22	12:00:00	18.010				
2687	21/11/22	13:00:00	18.033				
2688	21/11/22	14:00:00	18.081				
2689	21/11/22	15:00:00	18.081				
2690	21/11/22	16:00:00	18.057				
2691	21/11/22	17:00:00	17.986				
2692	21/11/22	18:00:00	17.915				
2693	21/11/22	19:00:00	17.938				
2694	21/11/22	20:00:00	17.891				
2695	21/11/22	21:00:00	17.867				
2696	21/11/22	22:00:00	17.843				
2697	21/11/22	23:00:00	17.867				
2698	22/11/22	00:00:00	17.867				
2699	22/11/22	01:00:00	17.891				
2700	22/11/22	02:00:00	17.867				
2701	22/11/22	03:00:00	17.867				
2702	22/11/22	04:00:00	17.819				
2703	22/11/22	05:00:00	17.819				
2704	22/11/22	06:00:00	17.772				
2705	22/11/22	07:00:00	17.748				
2706	22/11/22	08:00:00	17.701				
2707	22/11/22	09:00:00	17.724				
2708	22/11/22	10:00:00	17.772				
2709	22/11/22	11:00:00	17.748				
2710	22/11/22	12:00:00	17.724				
2711	22/11/22	13:00:00	17.748				
2712	22/11/22	14:00:00	17.724				
2713	22/11/22	15:00:00	17.748				
2714	22/11/22	16:00:00	17.748				
2715	22/11/22	17:00:00	17.629				
2716	22/11/22	18:00:00	17.605				
2717	22/11/22	19:00:00	17.534				
2718	22/11/22	20:00:00	17.534				
2719	22/11/22	21:00:00	17.486				
2720	22/11/22	22:00:00	17.439				
2721	22/11/22	23:00:00	17.415				
2722	23/11/22	00:00:00	17.368				
2723	23/11/22	01:00:00	17.391				
2724	23/11/22	02:00:00	17.415				
2725	23/11/22	03:00:00	17.391				
2726	23/11/22	04:00:00	17.344				
2727	23/11/22	05:00:00	17.391				
2728	23/11/22	06:00:00	17.415				
2729	23/11/22	07:00:00	17.415				
2730	23/11/22	08:00:00	17.391				
2731	23/11/22	09:00:00	17.391				
2732	23/11/22	10:00:00	17.368				
2733	23/11/22	11:00:00	17.368				
2734	23/11/22	12:00:00	17.391				
2735	23/11/22	13:00:00	17.439				
2736	23/11/22	14:00:00	17.415				
2737	23/11/22	15:00:00	17.463				
2738	23/11/22	16:00:00	17.439				
2739	23/11/22	17:00:00	17.486				
2740	23/11/22	18:00:00	17.486				
2741	23/11/22	19:00:00	17.486				
2742	23/11/22	20:00:00	17.415				
2743	23/11/22	21:00:00	17.344				
2744	23/11/22	22:00:00	17.344				
2745	23/11/22	23:00:00	17.320				
2746	24/11/22	00:00:00	17.296				
2747	24/11/22	01:00:00	17.344				
2748	24/11/22	02:00:00	17.296				
2749	24/11/22	03:00:00	17.344				
2750	24/11/22	04:00:00	17.249				
2751	24/11/22	05:00:00	17.272				
2752	24/11/22	06:00:00	17.272				
2753	24/11/22	07:00:00	17.320				
2754	24/11/22	08:00:00	17.249				
2755	24/11/22	09:00:00	17.249				
2756	24/11/22	10:00:00	17.225				
2757	24/11/22	11:00:00	17.272				
2758	24/11/22	12:00:00	17.249				
2759	24/11/22	13:00:00	17.296				
2760	24/11/22	14:00:00	17.320				
2761	24/11/22	15:00:00	17.344				
2762	24/11/22	16:00:00	17.368				
2763	24/11/22	17:00:00	17.391				
2764	24/11/22	18:00:00	17.391				
2765	24/11/22	19:00:00	17.272				
2766	24/11/22	20:00:00	17.344				
2767	24/11/22	21:00:00	17.272				
2768	24/11/22	22:00:00	17.272				
2769	24/11/22	23:00:00	17.249				
2770	25/11/22	00:00:00	17.249				
2771	25/11/22	01:00:00	17.249				
2772	25/11/22	02:00:00	17.249				
2773	25/11/22	03:00:00	17.225				
2774	25/11/22	04:00:00	17.249				
2775	25/11/22	05:00:00	17.225				
2776	25/11/22	06:00:00	17.177				
2777	25/11/22	07:00:00	17.106				
2778	25/11/22	08:00:00	17.130				
2779	25/11/22	09:00:00	17.153				
2780	25/11/22	10:00:00	17.106				
2781	25/11/22	11:00:00	17.130				
2782	25/11/22	12:00:00	17.153				
2783	25/11/22	13:00:00	17.177				
2784	25/11/22	14:00:00	17.201				
2785	25/11/22	15:00:00	17.201				
2786	25/11/22	16:00:00	17.201				
2787	25/11/22	17:00:00	17.225				
2788	25/11/22	18:00:00	17.177				
2789	25/11/22	19:00:00	17.153				
2790	25/11/22	20:00:00	17.177				
2791	25/11/22	21:00:00	17.177				
2792	25/11/22	22:00:00	17.153				
2793	25/11/22	23:00:00	17.177				
2794	26/11/22	00:00:00	17.201				
2795	26/11/22	01:00:00	17.201				
2796	26/11/22	02:00:00	17.201				
2797	26/11/22	03:00:00	17.177				
2798	26/11/22	04:00:00	17.153				
2799	26/11/22	05:00:00	17.130				
2800	26/11/22	06:00:00	17.058				
2801	26/11/22	07:00:00	17.130				
2802	26/11/22	08:00:00	17.082				
2803	26/11/22	09:00:00	17.058				
2804	26/11/22	10:00:00	17.130				
2805	26/11/22	11:00:00	17.130				
2806	26/11/22	12:00:00	17.153				
2807	26/11/22	13:00:00	17.153				
2808	26/11/22	14:00:00	17.153				
2809	26/11/22	15:00:00	17.153				
2810	26/11/22	16:00:00	17.177				
2811	26/11/22	17:00:00	17.106				
2812	26/11/22	18:00:00	17.201				
2813	26/11/22	19:00:00	17.177				
2814	26/11/22	20:00:00	17.082				
2815	26/11/22	21:00:00	17.106				
2816	26/11/22	22:00:00	17.082				
2817	26/11/22	23:00:00	16.963				
2818	27/11/22	00:00:00	17.011				
2819	27/11/22	01:00:00	16.963				
2820	27/11/22	02:00:00	16.963				
2821	27/11/22	03:00:00	16.939				
2822	27/11/22	04:00:00	16.939				
2823	27/11/22	05:00:00	17.058				
2824	27/11/22	06:00:00	17.106				
2825	27/11/22	07:00:00	17.034				
2826	27/11/22	08:00:00	16.963				
2827	27/11/22	09:00:00	16.963				
2828	27/11/22	10:00:00	16.963				
2829	27/11/22	11:00:00	16.987				
2830	27/11/22	12:00:00	17.082				
2831	27/11/22	13:00:00	17.106				
2832	27/11/22	14:00:00	17.082				
2833	27/11/22	15:00:00	17.082				
2834	27/11/22	16:00:00	17.058				
2835	27/11/22	17:00:00	17.058				
2836	27/11/22	18:00:00	17.011				
2837	27/11/22	19:00:00	17.058				
2838	27/11/22	20:00:00	16.987				
2839	27/11/22	21:00:00	16.963				
2840	27/11/22	22:00:00	16.892				
2841	27/11/22	23:00:00	16.844				
2842	28/11/22	00:00:00	16.820				
2843	28/11/22	01:00:00	16.725				
2844	28/11/22	02:00:00	16.892				
2845	28/11/22	03:00:00	16.892				
2846	28/11/22	04:00:00	16.915				
2847	28/11/22	05:00:00	16.749				
2848	28/11/22	06:00:00	16.796				
2849	28/11/22	07:00:00	16.820				
2850	28/11/22	08:00:00	16.773				
2851	28/11/22	09:00:00	16.796				
2852	28/11/22	10:00:00	16.820				
2853	28/11/22	11:00:00	16.820				
2854	28/11/22	12:00:00	16.796				
2855	28/11/22	13:00:00	16.796				
2856	28/11/22	14:00:00	16.844				
2857	28/11/22	15:00:00	16.892				
2858	28/11/22	16:00:00	16.915				
2859	28/11/22	17:00:00	16.868				
2860	28/11/22	18:00:00	16.820				
2861	28/11/22	19:00:00	16.844				
2862	28/11/22	20:00:00	16.868				
2863	28/11/22	21:00:00	16.892				
2864	28/11/22	22:00:00	16.820				
2865	28/11/22	23:00:00	16.725				
2866	29/11/22	00:00:00	16.677				
2867	29/11/22	01:00:00	16.654				
2868	29/11/22	02:00:00	16.630				
2869	29/11/22	03:00:00	16.582				
2870	29/11/22	04:00:00	16.606				
2871	29/11/22	05:00:00	16.654				
2872	29/11/22	06:00:00	16.606				
2873	29/11/22	07:00:00	16.677				
2874	29/11/22	08:00:00	16.677				
2875	29/11/22	09:00:00	16.606				
2876	29/11/22	10:00:00	16.606				
2877	29/11/22	11:00:00	16.654				
2878	29/11/22	12:00:00	16.558				
2879	29/11/22	13:00:00	16.511				
2880	29/11/22	14:00:00	16.534				
2881	29/11/22	15:00:00	16.582				
2882	29/11/22	16:00:00	16.582				
2883	29/11/22	17:00:00	16.558				
2884	29/11/22	18:00:00	16.511				
2885	29/11/22	19:00:00	16.534				
2886	29/11/22	20:00:00	16.487				
2887	29/11/22	21:00:00	16.487				
2888	29/11/22	22:00:00	16.511				
2889	29/11/22	23:00:00	16.487				
2890	30/11/22	00:00:00	16.439				
2891	30/11/22	01:00:00	16.415				
2892	30/11/22	02:00:00	16.415				
2893	30/11/22	03:00:00	16.344				
2894	30/11/22	04:00:00	16.344				
2895	30/11/22	05:00:00	16.320				
2896	30/11/22	06:00:00	16.296				
2897	30/11/22	07:00:00	16.272				
2898	30/11/22	08:00:00	16.201				
2899	30/11/22	09:00:00	16.272				
2900	30/11/22	10:00:00	16.249				
2901	30/11/22	11:00:00	16.272				
2902	30/11/22	12:00:00	16.344				
2903	30/11/22	13:00:00	16.392				
2904	30/11/22	14:00:00	16.415				
2905	30/11/22	15:00:00	16.439				
2906	30/11/22	16:00:00	16.415				
2907	30/11/22	17:00:00	16.439				
2908	30/11/22	18:00:00	16.415				
2909	30/11/22	19:00:00	16.392				
2910	30/11/22	20:00:00	16.368				
2911	30/11/22	21:00:00	16.392				
2912	30/11/22	22:00:00	16.392				
2913	30/11/22	23:00:00	16.392				
2914	01/12/22	00:00:00	16.439				
2915	01/12/22	01:00:00	16.463				
2916	01/12/22	02:00:00	16.392				
2917	01/12/22	03:00:00	16.225				
2918	01/12/22	04:00:00	16.272				
2919	01/12/22	05:00:00	16.153				
2920	01/12/22	06:00:00	16.249				
2921	01/12/22	07:00:00	16.296				
2922	01/12/22	08:00:00	16.249				
2923	01/12/22	09:00:00	16.272				
2924	01/12/22	10:00:00	16.296				
2925	01/12/22	11:00:00	16.344				
2926	01/12/22	12:00:00	16.415				
2927	01/12/22	13:00:00	16.463				
2928	01/12/22	14:00:00	16.487				
2929	01/12/22	15:00:00	16.487				
2930	01/12/22	16:00:00	16.534				
2931	01/12/22	17:00:00	16.534				
2932	01/12/22	18:00:00	16.487				
2933	01/12/22	19:00:00	16.487				
2934	01/12/22	20:00:00	16.463				
2935	01/12/22	21:00:00	16.439				
2936	01/12/22	22:00:00	16.439				
2937	01/12/22	23:00:00	16.392				
2938	02/12/22	00:00:00	16.344				
2939	02/12/22	01:00:00	16.344				
2940	02/12/22	02:00:00	16.272				
2941	02/12/22	03:00:00	16.106				
2942	02/12/22	04:00:00	16.106				
2943	02/12/22	05:00:00	16.129				
2944	02/12/22	06:00:00	16.082				
2945	02/12/22	07:00:00	16.225				
2946	02/12/22	08:00:00	16.201				
2947	02/12/22	09:00:00	16.106				
2948	02/12/22	10:00:00	16.106				
2949	02/12/22	11:00:00	16.106				
2950	02/12/22	12:00:00	16.129				
2951	02/12/22	13:00:00	16.153				
2952	02/12/22	14:00:00	16.153				
2953	02/12/22	15:00:00	16.201				
2954	02/12/22	16:00:00	16.225				
2955	02/12/22	17:00:00	16.249				
2956	02/12/22	18:00:00	16.177				
2957	02/12/22	19:00:00	16.153				
2958	02/12/22	20:00:00	16.129				
2959	02/12/22	21:00:00	16.129				
2960	02/12/22	22:00:00	16.106				
2961	02/12/22	23:00:00	16.106				
2962	03/12/22	00:00:00	16.082				
2963	03/12/22	01:00:00	16.106				
2964	03/12/22	02:00:00	15.986				
2965	03/12/22	03:00:00	15.963				
2966	03/12/22	04:00:00	15.939				
2967	03/12/22	05:00:00	15.915				
2968	03/12/22	06:00:00	15.939				
2969	03/12/22	07:00:00	15.939				
2970	03/12/22	08:00:00	15.963				
2971	03/12/22	09:00:00	15.867				
2972	03/12/22	10:00:00	15.867				
2973	03/12/22	11:00:00	15.915				
2974	03/12/22	12:00:00	15.915				
2975	03/12/22	13:00:00	15.915				
2976	03/12/22	14:00:00	15.915				
2977	03/12/22	15:00:00	15.939				
2978	03/12/22	16:00:00	16.010				
2979	03/12/22	17:00:00	15.891				
2980	03/12/22	18:00:00	15.843				
2981	03/12/22	19:00:00	15.819				
2982	03/12/22	20:00:00	15.867				
2983	03/12/22	21:00:00	15.867				
2984	03/12/22	22:00:00	15.891				
2985	03/12/22	23:00:00	15.867				
2986	04/12/22	00:00:00	15.843				
2987	04/12/22	01:00:00	15.867				
2988	04/12/22	02:00:00	15.843				
2989	04/12/22	03:00:00	15.843				
2990	04/12/22	04:00:00	15.819				
2991	04/12/22	05:00:00	15.772				
2992	04/12/22	06:00:00	15.772				
2993	04/12/22	07:00:00	15.772				
2994	04/12/22	08:00:00	15.796				
2995	04/12/22	09:00:00	15.819				
2996	04/12/22	10:00:00	15.819				
2997	04/12/22	11:00:00	15.819				
2998	04/12/22	12:00:00	15.819				
2999	04/12/22	13:00:00	15.819				
3000	04/12/22	14:00:00	15.843				
3001	04/12/22	15:00:00	15.843				
3002	04/12/22	16:00:00	15.819				
3003	04/12/22	17:00:00	15.796				
3004	04/12/22	18:00:00	15.867				
3005	04/12/22	19:00:00	15.963				
3006	04/12/22	20:00:00	15.939				
3007	04/12/22	21:00:00	15.939				
3008	04/12/22	22:00:00	15.939				
3009	04/12/22	23:00:00	15.939				
3010	05/12/22	00:00:00	15.939				
3011	05/12/22	01:00:00	15.915				
3012	05/12/22	02:00:00	15.939				
3013	05/12/22	03:00:00	15.963				
3014	05/12/22	04:00:00	15.891				
3015	05/12/22	05:00:00	15.939				
3016	05/12/22	06:00:00	15.915				
3017	05/12/22	07:00:00	15.891				
3018	05/12/22	08:00:00	15.867				
3019	05/12/22	09:00:00	15.891				
3020	05/12/22	10:00:00	15.867				
3021	05/12/22	11:00:00	15.915				
3022	05/12/22	12:00:00	15.891				
3023	05/12/22	13:00:00	15.915				
3024	05/12/22	14:00:00	15.963				
3025	05/12/22	15:00:00	15.963				
3026	05/12/22	16:00:00	15.891				
3027	05/12/22	17:00:00	15.891				
3028	05/12/22	18:00:00	15.915				
3029	05/12/22	19:00:00	15.891				
3030	05/12/22	20:00:00	15.986				
3031	05/12/22	21:00:00	15.986				
3032	05/12/22	22:00:00	15.915				
3033	05/12/22	23:00:00	15.915				
3034	06/12/22	00:00:00	15.891				
3035	06/12/22	01:00:00	15.891				
3036	06/12/22	02:00:00	15.843				
3037	06/12/22	03:00:00	15.819				
3038	06/12/22	04:00:00	15.796				
3039	06/12/22	05:00:00	15.843				
3040	06/12/22	06:00:00	15.843				
3041	06/12/22	07:00:00	16.010				
3042	06/12/22	08:00:00	15.986				
3043	06/12/22	09:00:00	15.986				
3044	06/12/22	10:00:00	15.939				
3045	06/12/22	11:00:00	15.963				
3046	06/12/22	12:00:00	15.963				
3047	06/12/22	13:00:00	15.963				
3048	06/12/22	14:00:00	15.963				
3049	06/12/22	15:00:00	15.963				
3050	06/12/22	16:00:00	15.963				
3051	06/12/22	17:00:00	15.915				
3052	06/12/22	18:00:00	15.915				
3053	06/12/22	19:00:00	15.915				
3054	06/12/22	20:00:00	16.010				
3055	06/12/22	21:00:00	15.915				
3056	06/12/22	22:00:00	15.867				
3057	06/12/22	23:00:00	15.915				
3058	07/12/22	00:00:00	15.939				
3059	07/12/22	01:00:00	15.867				
3060	07/12/22	02:00:00	15.891				
3061	07/12/22	03:00:00	15.891				
3062	07/12/22	04:00:00	15.867				
3063	07/12/22	05:00:00	15.867				
3064	07/12/22	06:00:00	15.915				
3065	07/12/22	07:00:00	15.915				
3066	07/12/22	08:00:00	15.986				
3067	07/12/22	09:00:00	15.939				
3068	07/12/22	10:00:00	15.939				
3069	07/12/22	11:00:00	15.915				
3070	07/12/22	12:00:00	15.915				
3071	07/12/22	13:00:00	15.915				
3072	07/12/22	14:00:00	15.915				
3073	07/12/22	15:00:00	15.915				
3074	07/12/22	16:00:00	15.891				
3075	07/12/22	17:00:00	15.843				
3076	07/12/22	18:00:00	15.891				
3077	07/12/22	19:00:00	15.843				
3078	07/12/22	20:00:00	15.891				
3079	07/12/22	21:00:00	15.843				
3080	07/12/22	22:00:00	15.819				
3081	07/12/22	23:00:00	15.819				
3082	08/12/22	00:00:00	15.843				
3083	08/12/22	01:00:00	15.772				
3084	08/12/22	02:00:00	15.772				
3085	08/12/22	03:00:00	15.748				
3086	08/12/22	04:00:00	15.748				
3087	08/12/22	05:00:00	15.700				
3088	08/12/22	06:00:00	15.772				
3089	08/12/22	07:00:00	15.772				
3090	08/12/22	08:00:00	15.748				
3091	08/12/22	09:00:00	15.772				
3092	08/12/22	10:00:00	15.772				
3093	08/12/22	11:00:00	15.748				
3094	08/12/22	12:00:00	15.772				
3095	08/12/22	13:00:00	15.772				
3096	08/12/22	14:00:00	15.772				
3097	08/12/22	15:00:00	15.772				
3098	08/12/22	16:00:00	15.772				
3099	08/12/22	17:00:00	15.772				
3100	08/12/22	18:00:00	15.748				
3101	08/12/22	19:00:00	15.772				
3102	08/12/22	20:00:00	15.772				
3103	08/12/22	21:00:00	15.796				
3104	08/12/22	22:00:00	15.796				
3105	08/12/22	23:00:00	15.796				
3106	09/12/22	00:00:00	15.796				
3107	09/12/22	01:00:00	15.819				
3108	09/12/22	02:00:00	15.748				
3109	09/12/22	03:00:00	15.748				
3110	09/12/22	04:00:00	15.748				
3111	09/12/22	05:00:00	15.772				
3112	09/12/22	06:00:00	15.676				
3113	09/12/22	07:00:00	15.772				
3114	09/12/22	08:00:00	15.843				
3115	09/12/22	09:00:00	15.819				
3116	09/12/22	10:00:00	15.819				
3117	09/12/22	11:00:00	15.772				
3118	09/12/22	12:00:00	15.772				
3119	09/12/22	13:00:00	15.724				
3120	09/12/22	14:00:00	15.748				
3121	09/12/22	15:00:00	15.748				
3122	09/12/22	16:00:00	15.748				
3123	09/12/22	17:00:00	15.748				
3124	09/12/22	18:00:00	15.724				
3125	09/12/22	19:00:00	15.748				
3126	09/12/22	20:00:00	15.772				
3127	09/12/22	21:00:00	15.748				
3128	09/12/22	22:00:00	15.724				
3129	09/12/22	23:00:00	15.724				
3130	10/12/22	00:00:00	15.748				
3131	10/12/22	01:00:00	15.748				
3132	10/12/22	02:00:00	15.748				
3133	10/12/22	03:00:00	15.724				
3134	10/12/22	04:00:00	15.724				
3135	10/12/22	05:00:00	15.700				
3136	10/12/22	06:00:00	15.676				
3137	10/12/22	07:00:00	15.676				
3138	10/12/22	08:00:00	15.676				
3139	10/12/22	09:00:00	15.700				
3140	10/12/22	10:00:00	15.724				
3141	10/12/22	11:00:00	15.724				
3142	10/12/22	12:00:00	15.748				
3143	10/12/22	13:00:00	15.724				
3144	10/12/22	14:00:00	15.724				
3145	10/12/22	15:00:00	15.700				
3146	10/12/22	16:00:00	15.652				
3147	10/12/22	17:00:00	15.724				
3148	10/12/22	18:00:00	15.724				
3149	10/12/22	19:00:00	15.724				
3150	10/12/22	20:00:00	15.652				
3151	10/12/22	21:00:00	15.676				
3152	10/12/22	22:00:00	15.700				
3153	10/12/22	23:00:00	15.629				
3154	11/12/22	00:00:00	15.629				
3155	11/12/22	01:00:00	15.581				
3156	11/12/22	02:00:00	15.581				
3157	11/12/22	03:00:00	15.581				
3158	11/12/22	04:00:00	15.581				
3159	11/12/22	05:00:00	15.581				
3160	11/12/22	06:00:00	15.557				
3161	11/12/22	07:00:00	15.533				
3162	11/12/22	08:00:00	15.485				
3163	11/12/22	09:00:00	15.438				
3164	11/12/22	10:00:00	15.414				
3165	11/12/22	11:00:00	15.390				
3166	11/12/22	12:00:00	15.438				
3167	11/12/22	13:00:00	15.438				
3168	11/12/22	14:00:00	15.414				
3169	11/12/22	15:00:00	15.318				
3170	11/12/22	16:00:00	15.438				
3171	11/12/22	17:00:00	15.461				
3172	11/12/22	18:00:00	15.438				
3173	11/12/22	19:00:00	15.461				
3174	11/12/22	20:00:00	15.509				
3175	11/12/22	21:00:00	15.342				
3176	11/12/22	22:00:00	15.294				
3177	11/12/22	23:00:00	15.342				
3178	12/12/22	00:00:00	15.342				
3179	12/12/22	01:00:00	15.223				
3180	12/12/22	02:00:00	15.223				
3181	12/12/22	03:00:00	15.151				
3182	12/12/22	04:00:00	15.199				
3183	12/12/22	05:00:00	15.151				
3184	12/12/22	06:00:00	15.270				
3185	12/12/22	07:00:00	15.175				
3186	12/12/22	08:00:00	15.055				
3187	12/12/22	09:00:00	15.031				
3188	12/12/22	10:00:00	15.031				
3189	12/12/22	11:00:00	15.055				
3190	12/12/22	12:00:00	15.079				
3191	12/12/22	13:00:00	15.151				
3192	12/12/22	14:00:00	15.175				
3193	12/12/22	15:00:00	15.175				
3194	12/12/22	16:00:00	15.151				
3195	12/12/22	17:00:00	15.151				
3196	12/12/22	18:00:00	15.031				
3197	12/12/22	19:00:00	15.103				
3198	12/12/22	20:00:00	15.151				
3199	12/12/22	21:00:00	15.031				
3200	12/12/22	22:00:00	15.055				
3201	12/12/22	23:00:00	14.960				
3202	13/12/22	00:00:00	14.936				
3203	13/12/22	01:00:00	14.960				
3204	13/12/22	02:00:00	14.888				
3205	13/12/22	03:00:00	14.792				
3206	13/12/22	04:00:00	14.816				
3207	13/12/22	05:00:00	14.840				
3208	13/12/22	06:00:00	14.816				
3209	13/12/22	07:00:00	14.888				
3210	13/12/22	08:00:00	14.768				
3211	13/12/22	09:00:00	14.864				
3212	13/12/22	10:00:00	14.768				
3213	13/12/22	11:00:00	14.745				
3214	13/12/22	12:00:00	14.721				
3215	13/12/22	13:00:00	14.840				
3216	13/12/22	14:00:00	14.864				
3217	13/12/22	15:00:00	14.864				
3218	13/12/22	16:00:00	14.864				
3219	13/12/22	17:00:00	14.864				
3220	13/12/22	18:00:00	14.840				
3221	13/12/22	19:00:00	14.864				
3222	13/12/22	20:00:00	14.864				
3223	13/12/22	21:00:00	14.864				
3224	13/12/22	22:00:00	14.768				
3225	13/12/22	23:00:00	14.745				
3226	14/12/22	00:00:00	14.768				
3227	14/12/22	01:00:00	14.745				
3228	14/12/22	02:00:00	14.745				
3229	14/12/22	03:00:00	14.745				
3230	14/12/22	04:00:00	14.745				
3231	14/12/22	05:00:00	14.697				
3232	14/12/22	06:00:00	14.625				
3233	14/12/22	07:00:00	14.745				
3234	14/12/22	08:00:00	14.697				
3235	14/12/22	09:00:00	14.625				
3236	14/12/22	10:00:00	14.649				
3237	14/12/22	11:00:00	14.697				
3238	14/12/22	12:00:00	14.721				
3239	14/12/22	13:00:00	14.649				
3240	14/12/22	14:00:00	14.649				
3241	14/12/22	15:00:00	14.625				
3242	14/12/22	16:00:00	14.649				
3243	14/12/22	17:00:00	14.649				
3244	14/12/22	18:00:00	14.649				
3245	14/12/22	19:00:00	14.625				
3246	14/12/22	20:00:00	14.649				
3247	14/12/22	21:00:00	14.649				
3248	14/12/22	22:00:00	14.625				
3249	14/12/22	23:00:00	14.577				
3250	15/12/22	00:00:00	14.529				
3251	15/12/22	01:00:00	14.577				
3252	15/12/22	02:00:00	14.577				
3253	15/12/22	03:00:00	14.577				
3254	15/12/22	04:00:00	14.601				
3255	15/12/22	05:00:00	14.601				
3256	15/12/22	06:00:00	14.625				
