"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
1508	03/10/22	10:00:00	21.008			
1509	03/10/22	11:00:00	21.032			
1510	03/10/22	12:00:00	21.056			
1511	03/10/22	13:00:00	21.079			
1512	03/10/22	14:00:00	21.079			
1513	03/10/22	15:00:00	21.056			
1514	03/10/22	16:00:00	21.056			
1515	03/10/22	17:00:00	21.056			
1516	03/10/22	18:00:00	21.032			
1517	03/10/22	19:00:00	21.008			
1518	03/10/22	20:00:00	20.960			
1519	03/10/22	21:00:00	21.008			
1520	03/10/22	22:00:00	21.032			
1521	03/10/22	23:00:00	21.103			
1522	04/10/22	00:00:00	21.103			
1523	04/10/22	01:00:00	21.103			
1524	04/10/22	02:00:00	21.103			
1525	04/10/22	03:00:00	21.079			
1526	04/10/22	04:00:00	21.032			
1527	04/10/22	05:00:00	20.913			
1528	04/10/22	06:00:00	20.889			
1529	04/10/22	07:00:00	20.889			
1530	04/10/22	08:00:00	20.913			
1531	04/10/22	09:00:00	20.865			
1532	04/10/22	10:00:00	20.865			
1533	04/10/22	11:00:00	20.913			
1534	04/10/22	12:00:00	20.960			
1535	04/10/22	13:00:00	20.960			
1536	04/10/22	14:00:00	20.984			
1537	04/10/22	15:00:00	21.032			
1538	04/10/22	16:00:00	21.008			
1539	04/10/22	17:00:00	21.103			
1540	04/10/22	18:00:00	21.079			
1541	04/10/22	19:00:00	21.056			
1542	04/10/22	20:00:00	21.079			
1543	04/10/22	21:00:00	21.103			
1544	04/10/22	22:00:00	21.079			
1545	04/10/22	23:00:00	21.032			
1546	05/10/22	00:00:00	21.008			
1547	05/10/22	01:00:00	21.008			
1548	05/10/22	02:00:00	21.008			
1549	05/10/22	03:00:00	21.056			
1550	05/10/22	04:00:00	20.913			
1551	05/10/22	05:00:00	20.841			
1552	05/10/22	06:00:00	20.865			
1553	05/10/22	07:00:00	20.865			
1554	05/10/22	08:00:00	20.817			
1555	05/10/22	09:00:00	20.889			
1556	05/10/22	10:00:00	20.984			
1557	05/10/22	11:00:00	21.008			
1558	05/10/22	12:00:00	21.079			
1559	05/10/22	13:00:00	21.103			
1560	05/10/22	14:00:00	21.151			
1561	05/10/22	15:00:00	21.127			
1562	05/10/22	16:00:00	21.151			
1563	05/10/22	17:00:00	21.175			
1564	05/10/22	18:00:00	21.056			
1565	05/10/22	19:00:00	21.032			
1566	05/10/22	20:00:00	21.056			
1567	05/10/22	21:00:00	20.984			
1568	05/10/22	22:00:00	21.032			
1569	05/10/22	23:00:00	21.103			
1570	06/10/22	00:00:00	21.079			
1571	06/10/22	01:00:00	21.079			
1572	06/10/22	02:00:00	21.079			
1573	06/10/22	03:00:00	21.079			
1574	06/10/22	04:00:00	20.913			
1575	06/10/22	05:00:00	20.889			
1576	06/10/22	06:00:00	20.817			
1577	06/10/22	07:00:00	20.841			
1578	06/10/22	08:00:00	20.746			
1579	06/10/22	09:00:00	20.889			
1580	06/10/22	10:00:00	20.936			
1581	06/10/22	11:00:00	20.960			
1582	06/10/22	12:00:00	21.032			
1583	06/10/22	13:00:00	21.008			
1584	06/10/22	14:00:00	21.032			
1585	06/10/22	15:00:00	21.175			
1586	06/10/22	16:00:00	21.175			
1587	06/10/22	17:00:00	21.056			
1588	06/10/22	18:00:00	20.984			
1589	06/10/22	19:00:00	21.103			
1590	06/10/22	20:00:00	21.032			
1591	06/10/22	21:00:00	20.960			
1592	06/10/22	22:00:00	21.079			
1593	06/10/22	23:00:00	21.056			
1594	07/10/22	00:00:00	20.889			
1595	07/10/22	01:00:00	20.889			
1596	07/10/22	02:00:00	20.936			
1597	07/10/22	03:00:00	20.936			
1598	07/10/22	04:00:00	20.865			
1599	07/10/22	05:00:00	20.770			
1600	07/10/22	06:00:00	20.770			
1601	07/10/22	07:00:00	20.722			
1602	07/10/22	08:00:00	20.722			
1603	07/10/22	09:00:00	20.698			
1604	07/10/22	10:00:00	20.841			
1605	07/10/22	11:00:00	20.865			
1606	07/10/22	12:00:00	20.889			
1607	07/10/22	13:00:00	20.865			
1608	07/10/22	14:00:00	20.913			
1609	07/10/22	15:00:00	20.984			
1610	07/10/22	16:00:00	21.056			
1611	07/10/22	17:00:00	20.913			
1612	07/10/22	18:00:00	20.841			
1613	07/10/22	19:00:00	20.960			
1614	07/10/22	20:00:00	20.841			
1615	07/10/22	21:00:00	20.793			
1616	07/10/22	22:00:00	20.770			
1617	07/10/22	23:00:00	20.913			
1618	08/10/22	00:00:00	20.770			
1619	08/10/22	01:00:00	20.674			
1620	08/10/22	02:00:00	20.722			
1621	08/10/22	03:00:00	20.793			
1622	08/10/22	04:00:00	20.770			
1623	08/10/22	05:00:00	20.722			
1624	08/10/22	06:00:00	20.722			
1625	08/10/22	07:00:00	20.650			
1626	08/10/22	08:00:00	20.627			
1627	08/10/22	09:00:00	20.674			
1628	08/10/22	10:00:00	20.627			
1629	08/10/22	11:00:00	20.650			
1630	08/10/22	12:00:00	20.698			
1631	08/10/22	13:00:00	20.698			
1632	08/10/22	14:00:00	20.746			
1633	08/10/22	15:00:00	20.722			
1634	08/10/22	16:00:00	20.627			
1635	08/10/22	17:00:00	20.698			
1636	08/10/22	18:00:00	20.698			
1637	08/10/22	19:00:00	20.674			
1638	08/10/22	20:00:00	20.674			
1639	08/10/22	21:00:00	20.650			
1640	08/10/22	22:00:00	20.627			
1641	08/10/22	23:00:00	20.603			
1642	09/10/22	00:00:00	20.603			
1643	09/10/22	01:00:00	20.627			
1644	09/10/22	02:00:00	20.603			
1645	09/10/22	03:00:00	20.627			
1646	09/10/22	04:00:00	20.627			
1647	09/10/22	05:00:00	20.603			
1648	09/10/22	06:00:00	20.603			
1649	09/10/22	07:00:00	20.579			
1650	09/10/22	08:00:00	20.603			
1651	09/10/22	09:00:00	20.603			
1652	09/10/22	10:00:00	20.603			
1653	09/10/22	11:00:00	20.603			
1654	09/10/22	12:00:00	20.555			
1655	09/10/22	13:00:00	20.650			
1656	09/10/22	14:00:00	20.650			
1657	09/10/22	15:00:00	20.698			
1658	09/10/22	16:00:00	20.650			
1659	09/10/22	17:00:00	20.603			
1660	09/10/22	18:00:00	20.627			
1661	09/10/22	19:00:00	20.603			
1662	09/10/22	20:00:00	20.579			
1663	09/10/22	21:00:00	20.555			
1664	09/10/22	22:00:00	20.507			
1665	09/10/22	23:00:00	20.531			
1666	10/10/22	00:00:00	20.484			
1667	10/10/22	01:00:00	20.484			
1668	10/10/22	02:00:00	20.484			
1669	10/10/22	03:00:00	20.460			
1670	10/10/22	04:00:00	20.507			
1671	10/10/22	05:00:00	20.507			
1672	10/10/22	06:00:00	20.507			
1673	10/10/22	07:00:00	20.507			
1674	10/10/22	08:00:00	20.484			
1675	10/10/22	09:00:00	20.531			
1676	10/10/22	10:00:00	20.555			
1677	10/10/22	11:00:00	20.555			
1678	10/10/22	12:00:00	20.579			
1679	10/10/22	13:00:00	20.579			
1680	10/10/22	14:00:00	20.579			
1681	10/10/22	15:00:00	20.650			
1682	10/10/22	16:00:00	20.650			
1683	10/10/22	17:00:00	20.579			
1684	10/10/22	18:00:00	20.579			
1685	10/10/22	19:00:00	20.579			
1686	10/10/22	20:00:00	20.650			
1687	10/10/22	21:00:00	20.603			
1688	10/10/22	22:00:00	20.627			
1689	10/10/22	23:00:00	20.603			
1690	11/10/22	00:00:00	20.555			
1691	11/10/22	01:00:00	20.579			
1692	11/10/22	02:00:00	20.555			
1693	11/10/22	03:00:00	20.531			
1694	11/10/22	04:00:00	20.531			
1695	11/10/22	05:00:00	20.507			
1696	11/10/22	06:00:00	20.507			
1697	11/10/22	07:00:00	20.555			
1698	11/10/22	08:00:00	20.555			
1699	11/10/22	09:00:00	20.579			
1700	11/10/22	10:00:00	20.579			
1701	11/10/22	11:00:00	20.603			
1702	11/10/22	12:00:00	20.603			
1703	11/10/22	13:00:00	20.674			
1704	11/10/22	14:00:00	20.722			
1705	11/10/22	15:00:00	20.722			
1706	11/10/22	16:00:00	20.746			
1707	11/10/22	17:00:00	20.770			
1708	11/10/22	18:00:00	20.746			
1709	11/10/22	19:00:00	20.674			
1710	11/10/22	20:00:00	20.603			
1711	11/10/22	21:00:00	20.627			
1712	11/10/22	22:00:00	20.603			
1713	11/10/22	23:00:00	20.650			
1714	12/10/22	00:00:00	20.627			
1715	12/10/22	01:00:00	20.698			
1716	12/10/22	02:00:00	20.627			
1717	12/10/22	03:00:00	20.603			
1718	12/10/22	04:00:00	20.603			
1719	12/10/22	05:00:00	20.579			
1720	12/10/22	06:00:00	20.484			
1721	12/10/22	07:00:00	20.531			
1722	12/10/22	08:00:00	20.507			
1723	12/10/22	09:00:00	20.531			
1724	12/10/22	10:00:00	20.507			
1725	12/10/22	11:00:00	20.531			
1726	12/10/22	12:00:00	20.531			
1727	12/10/22	13:00:00	20.579			
1728	12/10/22	14:00:00	20.627			
1729	12/10/22	15:00:00	20.650			
1730	12/10/22	16:00:00	20.650			
1731	12/10/22	17:00:00	20.889			
1732	12/10/22	18:00:00	20.817			
1733	12/10/22	19:00:00	20.722			
1734	12/10/22	20:00:00	20.674			
1735	12/10/22	21:00:00	20.627			
1736	12/10/22	22:00:00	20.531			
1737	12/10/22	23:00:00	20.770			
1738	13/10/22	00:00:00	20.698			
1739	13/10/22	01:00:00	20.579			
1740	13/10/22	02:00:00	20.674			
1741	13/10/22	03:00:00	20.603			
1742	13/10/22	04:00:00	20.603			
1743	13/10/22	05:00:00	20.555			
1744	13/10/22	06:00:00	20.555			
1745	13/10/22	07:00:00	20.531			
1746	13/10/22	08:00:00	20.507			
1747	13/10/22	09:00:00	20.484			
1748	13/10/22	10:00:00	20.507			
1749	13/10/22	11:00:00	20.531			
1750	13/10/22	12:00:00	20.555			
1751	13/10/22	13:00:00	20.579			
1752	13/10/22	14:00:00	20.817			
1753	13/10/22	15:00:00	20.913			
1754	13/10/22	16:00:00	20.936			
1755	13/10/22	17:00:00	21.032			
1756	13/10/22	18:00:00	20.817			
1757	13/10/22	19:00:00	20.865			
1758	13/10/22	20:00:00	20.698			
1759	13/10/22	21:00:00	20.650			
1760	13/10/22	22:00:00	20.674			
1761	13/10/22	23:00:00	20.698			
1762	14/10/22	00:00:00	20.674			
1763	14/10/22	01:00:00	20.627			
1764	14/10/22	02:00:00	20.674			
1765	14/10/22	03:00:00	20.674			
1766	14/10/22	04:00:00	20.698			
1767	14/10/22	05:00:00	20.650			
1768	14/10/22	06:00:00	20.603			
1769	14/10/22	07:00:00	20.627			
1770	14/10/22	08:00:00	20.603			
1771	14/10/22	09:00:00	20.531			
1772	14/10/22	10:00:00	20.531			
1773	14/10/22	11:00:00	20.579			
1774	14/10/22	12:00:00	20.579			
1775	14/10/22	13:00:00	20.555			
1776	14/10/22	14:00:00	20.555			
1777	14/10/22	15:00:00	20.793			
1778	14/10/22	16:00:00	20.770			
1779	14/10/22	17:00:00	20.722			
1780	14/10/22	18:00:00	20.650			
1781	14/10/22	19:00:00	20.674			
1782	14/10/22	20:00:00	20.722			
1783	14/10/22	21:00:00	20.746			
1784	14/10/22	22:00:00	20.793			
1785	14/10/22	23:00:00	20.650			
1786	15/10/22	00:00:00	20.627			
1787	15/10/22	01:00:00	20.603			
1788	15/10/22	02:00:00	20.579			
1789	15/10/22	03:00:00	20.531			
1790	15/10/22	04:00:00	20.507			
1791	15/10/22	05:00:00	20.507			
1792	15/10/22	06:00:00	20.507			
1793	15/10/22	07:00:00	20.484			
1794	15/10/22	08:00:00	20.507			
1795	15/10/22	09:00:00	20.507			
1796	15/10/22	10:00:00	20.531			
1797	15/10/22	11:00:00	20.507			
1798	15/10/22	12:00:00	20.531			
1799	15/10/22	13:00:00	20.507			
1800	15/10/22	14:00:00	20.507			
1801	15/10/22	15:00:00	20.579			
1802	15/10/22	16:00:00	20.484			
1803	15/10/22	17:00:00	20.531			
1804	15/10/22	18:00:00	20.627			
1805	15/10/22	19:00:00	20.793			
1806	15/10/22	20:00:00	20.984			
1807	15/10/22	21:00:00	20.960			
1808	15/10/22	22:00:00	20.936			
1809	15/10/22	23:00:00	20.913			
1810	16/10/22	00:00:00	20.865			
1811	16/10/22	01:00:00	20.793			
1812	16/10/22	02:00:00	20.817			
1813	16/10/22	03:00:00	20.793			
1814	16/10/22	04:00:00	20.698			
1815	16/10/22	05:00:00	20.770			
1816	16/10/22	06:00:00	20.793			
1817	16/10/22	07:00:00	20.793			
1818	16/10/22	08:00:00	20.746			
1819	16/10/22	09:00:00	20.746			
1820	16/10/22	10:00:00	20.770			
1821	16/10/22	11:00:00	20.793			
1822	16/10/22	12:00:00	20.746			
1823	16/10/22	13:00:00	20.746			
1824	16/10/22	14:00:00	20.722			
1825	16/10/22	15:00:00	20.841			
1826	16/10/22	16:00:00	20.841			
1827	16/10/22	17:00:00	21.032			
1828	16/10/22	18:00:00	21.127			
1829	16/10/22	19:00:00	21.032			
1830	16/10/22	20:00:00	20.984			
1831	16/10/22	21:00:00	20.960			
1832	16/10/22	22:00:00	20.984			
1833	16/10/22	23:00:00	20.984			
1834	17/10/22	00:00:00	20.984			
1835	17/10/22	01:00:00	20.960			
1836	17/10/22	02:00:00	20.960			
1837	17/10/22	03:00:00	20.936			
1838	17/10/22	04:00:00	20.913			
1839	17/10/22	05:00:00	20.913			
1840	17/10/22	06:00:00	20.889			
1841	17/10/22	07:00:00	20.865			
1842	17/10/22	08:00:00	20.865			
1843	17/10/22	09:00:00	20.865			
1844	17/10/22	10:00:00	20.913			
1845	17/10/22	11:00:00	20.960			
1846	17/10/22	12:00:00	21.032			
1847	17/10/22	13:00:00	21.032			
1848	17/10/22	14:00:00	21.056			
1849	17/10/22	15:00:00	21.079			
1850	17/10/22	16:00:00	21.056			
1851	17/10/22	17:00:00	21.032			
1852	17/10/22	18:00:00	20.865			
1853	17/10/22	19:00:00	20.841			
1854	17/10/22	20:00:00	20.841			
1855	17/10/22	21:00:00	20.793			
1856	17/10/22	22:00:00	20.793			
1857	17/10/22	23:00:00	20.793			
1858	18/10/22	00:00:00	20.770			
1859	18/10/22	01:00:00	20.722			
1860	18/10/22	02:00:00	20.746			
1861	18/10/22	03:00:00	20.746			
1862	18/10/22	04:00:00	20.722			
1863	18/10/22	05:00:00	20.674			
1864	18/10/22	06:00:00	20.627			
1865	18/10/22	07:00:00	20.627			
1866	18/10/22	08:00:00	20.627			
1867	18/10/22	09:00:00	20.627			
1868	18/10/22	10:00:00	20.650			
1869	18/10/22	11:00:00	20.650			
1870	18/10/22	12:00:00	20.650			
1871	18/10/22	13:00:00	20.674			
1872	18/10/22	14:00:00	20.698			
1873	18/10/22	15:00:00	20.698			
1874	18/10/22	16:00:00	20.698			
1875	18/10/22	17:00:00	20.650			
1876	18/10/22	18:00:00	20.770			
1877	18/10/22	19:00:00	20.722			
1878	18/10/22	20:00:00	20.674			
1879	18/10/22	21:00:00	20.650			
1880	18/10/22	22:00:00	20.674			
1881	18/10/22	23:00:00	20.674			
1882	19/10/22	00:00:00	20.674			
1883	19/10/22	01:00:00	20.698			
1884	19/10/22	02:00:00	20.698			
1885	19/10/22	03:00:00	20.603			
1886	19/10/22	04:00:00	20.579			
1887	19/10/22	05:00:00	20.579			
1888	19/10/22	06:00:00	20.555			
1889	19/10/22	07:00:00	20.555			
1890	19/10/22	08:00:00	20.555			
1891	19/10/22	09:00:00	20.555			
1892	19/10/22	10:00:00	20.579			
1893	19/10/22	11:00:00	20.579			
1894	19/10/22	12:00:00	20.627			
1895	19/10/22	13:00:00	20.674			
1896	19/10/22	14:00:00	20.650			
1897	19/10/22	15:00:00	20.770			
1898	19/10/22	16:00:00	20.674			
1899	19/10/22	17:00:00	20.650			
1900	19/10/22	18:00:00	20.650			
1901	19/10/22	19:00:00	20.674			
1902	19/10/22	20:00:00	20.698			
1903	19/10/22	21:00:00	20.674			
1904	19/10/22	22:00:00	20.650			
1905	19/10/22	23:00:00	20.555			
1906	20/10/22	00:00:00	20.579			
1907	20/10/22	01:00:00	20.579			
1908	20/10/22	02:00:00	20.555			
1909	20/10/22	03:00:00	20.531			
1910	20/10/22	04:00:00	20.507			
1911	20/10/22	05:00:00	20.507			
1912	20/10/22	06:00:00	20.484			
1913	20/10/22	07:00:00	20.484			
1914	20/10/22	08:00:00	20.436			
1915	20/10/22	09:00:00	20.412			
1916	20/10/22	10:00:00	20.436			
1917	20/10/22	11:00:00	20.484			
1918	20/10/22	12:00:00	20.531			
1919	20/10/22	13:00:00	20.555			
1920	20/10/22	14:00:00	20.555			
1921	20/10/22	15:00:00	20.627			
1922	20/10/22	16:00:00	20.603			
1923	20/10/22	17:00:00	20.698			
1924	20/10/22	18:00:00	20.722			
1925	20/10/22	19:00:00	20.746			
1926	20/10/22	20:00:00	20.722			
1927	20/10/22	21:00:00	20.627			
1928	20/10/22	22:00:00	20.579			
1929	20/10/22	23:00:00	20.555			
1930	21/10/22	00:00:00	20.555			
1931	21/10/22	01:00:00	20.531			
1932	21/10/22	02:00:00	20.531			
1933	21/10/22	03:00:00	20.484			
1934	21/10/22	04:00:00	20.555			
1935	21/10/22	05:00:00	20.555			
1936	21/10/22	06:00:00	20.531			
1937	21/10/22	07:00:00	20.460			
1938	21/10/22	08:00:00	20.460			
1939	21/10/22	09:00:00	20.484			
1940	21/10/22	10:00:00	20.484			
1941	21/10/22	11:00:00	20.484			
1942	21/10/22	12:00:00	20.507			
1943	21/10/22	13:00:00	20.507			
1944	21/10/22	14:00:00	20.507			
1945	21/10/22	15:00:00	20.531			
1946	21/10/22	16:00:00	20.579			
1947	21/10/22	17:00:00	20.579			
1948	21/10/22	18:00:00	20.603			
1949	21/10/22	19:00:00	20.579			
1950	21/10/22	20:00:00	20.579			
1951	21/10/22	21:00:00	20.579			
1952	21/10/22	22:00:00	20.579			
1953	21/10/22	23:00:00	20.531			
1954	22/10/22	00:00:00	20.531			
1955	22/10/22	01:00:00	20.484			
1956	22/10/22	02:00:00	20.460			
1957	22/10/22	03:00:00	20.484			
1958	22/10/22	04:00:00	20.579			
1959	22/10/22	05:00:00	20.579			
1960	22/10/22	06:00:00	20.555			
1961	22/10/22	07:00:00	20.579			
1962	22/10/22	08:00:00	20.579			
1963	22/10/22	09:00:00	20.579			
1964	22/10/22	10:00:00	20.555			
1965	22/10/22	11:00:00	20.531			
1966	22/10/22	12:00:00	20.484			
1967	22/10/22	13:00:00	20.484			
1968	22/10/22	14:00:00	20.484			
1969	22/10/22	15:00:00	20.484			
1970	22/10/22	16:00:00	20.484			
1971	22/10/22	17:00:00	20.555			
1972	22/10/22	18:00:00	20.579			
1973	22/10/22	19:00:00	20.579			
1974	22/10/22	20:00:00	20.579			
1975	22/10/22	21:00:00	20.531			
1976	22/10/22	22:00:00	20.507			
1977	22/10/22	23:00:00	20.531			
1978	23/10/22	00:00:00	20.531			
1979	23/10/22	01:00:00	20.507			
1980	23/10/22	02:00:00	20.484			
1981	23/10/22	03:00:00	20.484			
1982	23/10/22	04:00:00	20.531			
1983	23/10/22	05:00:00	20.555			
1984	23/10/22	06:00:00	20.555			
1985	23/10/22	07:00:00	20.507			
1986	23/10/22	08:00:00	20.579			
1987	23/10/22	09:00:00	20.531			
1988	23/10/22	10:00:00	20.507			
1989	23/10/22	11:00:00	20.531			
1990	23/10/22	12:00:00	20.579			
1991	23/10/22	13:00:00	20.603			
1992	23/10/22	14:00:00	20.603			
1993	23/10/22	15:00:00	20.603			
1994	23/10/22	16:00:00	20.579			
1995	23/10/22	17:00:00	20.579			
1996	23/10/22	18:00:00	20.579			
1997	23/10/22	19:00:00	20.579			
1998	23/10/22	20:00:00	20.579			
1999	23/10/22	21:00:00	20.531			
2000	23/10/22	22:00:00	20.531			
2001	23/10/22	23:00:00	20.531			
2002	24/10/22	00:00:00	20.531			
2003	24/10/22	01:00:00	20.531			
2004	24/10/22	02:00:00	20.507			
2005	24/10/22	03:00:00	20.507			
2006	24/10/22	04:00:00	20.507			
2007	24/10/22	05:00:00	20.531			
2008	24/10/22	06:00:00	20.531			
2009	24/10/22	07:00:00	20.531			
2010	24/10/22	08:00:00	20.531			
2011	24/10/22	09:00:00	20.579			
2012	24/10/22	10:00:00	20.507			
2013	24/10/22	11:00:00	20.555			
2014	24/10/22	12:00:00	20.531			
2015	24/10/22	13:00:00	20.555			
2016	24/10/22	14:00:00	20.579			
2017	24/10/22	15:00:00	20.579			
2018	24/10/22	16:00:00	20.555			
2019	24/10/22	17:00:00	20.555			
2020	24/10/22	18:00:00	20.579			
2021	24/10/22	19:00:00	20.555			
2022	24/10/22	20:00:00	20.555			
2023	24/10/22	21:00:00	20.579			
2024	24/10/22	22:00:00	20.531			
2025	24/10/22	23:00:00	20.507			
2026	25/10/22	00:00:00	20.484			
2027	25/10/22	01:00:00	20.484			
2028	25/10/22	02:00:00	20.484			
2029	25/10/22	03:00:00	20.484			
2030	25/10/22	04:00:00	20.484			
2031	25/10/22	05:00:00	20.484			
2032	25/10/22	06:00:00	20.507			
2033	25/10/22	07:00:00	20.460			
2034	25/10/22	08:00:00	20.531			
2035	25/10/22	09:00:00	20.484			
2036	25/10/22	10:00:00	20.484			
2037	25/10/22	11:00:00	20.484			
2038	25/10/22	12:00:00	20.507			
2039	25/10/22	13:00:00	20.507			
2040	25/10/22	14:00:00	20.579			
2041	25/10/22	15:00:00	20.555			
2042	25/10/22	16:00:00	20.555			
2043	25/10/22	17:00:00	20.531			
2044	25/10/22	18:00:00	20.531			
2045	25/10/22	19:00:00	20.531			
2046	25/10/22	20:00:00	20.531			
2047	25/10/22	21:00:00	20.579			
2048	25/10/22	22:00:00	20.555			
2049	25/10/22	23:00:00	20.531			
2050	26/10/22	00:00:00	20.531			
2051	26/10/22	01:00:00	20.507			
2052	26/10/22	02:00:00	20.484			
2053	26/10/22	03:00:00	20.484			
2054	26/10/22	04:00:00	20.484			
2055	26/10/22	05:00:00	20.484			
2056	26/10/22	06:00:00	20.484			
2057	26/10/22	07:00:00	20.507			
2058	26/10/22	08:00:00	20.484			
2059	26/10/22	09:00:00	20.484			
2060	26/10/22	10:00:00	20.507			
2061	26/10/22	11:00:00	20.484			
2062	26/10/22	12:00:00	20.507			
2063	26/10/22	13:00:00	20.555			
2064	26/10/22	14:00:00	20.579			
2065	26/10/22	15:00:00	20.579			
2066	26/10/22	16:00:00	20.579			
2067	26/10/22	17:00:00	20.531			
2068	26/10/22	18:00:00	20.531			
2069	26/10/22	19:00:00	20.555			
2070	26/10/22	20:00:00	20.555			
2071	26/10/22	21:00:00	20.531			
2072	26/10/22	22:00:00	20.579			
2073	26/10/22	23:00:00	20.555			
2074	27/10/22	00:00:00	20.555			
2075	27/10/22	01:00:00	20.531			
2076	27/10/22	02:00:00	20.531			
2077	27/10/22	03:00:00	20.507			
2078	27/10/22	04:00:00	20.484			
2079	27/10/22	05:00:00	20.507			
2080	27/10/22	06:00:00	20.484			
2081	27/10/22	07:00:00	20.507			
2082	27/10/22	08:00:00	20.484			
2083	27/10/22	09:00:00	20.484			
2084	27/10/22	10:00:00	20.507			
2085	27/10/22	11:00:00	20.507			
2086	27/10/22	12:00:00	20.555			
2087	27/10/22	13:00:00	20.603			
2088	27/10/22	14:00:00	20.650			
2089	27/10/22	15:00:00	20.650			
2090	27/10/22	16:00:00	20.627			
2091	27/10/22	17:00:00	20.627			
2092	27/10/22	18:00:00	20.579			
2093	27/10/22	19:00:00	20.555			
2094	27/10/22	20:00:00	20.531			
2095	27/10/22	21:00:00	20.531			
2096	27/10/22	22:00:00	20.531			
2097	27/10/22	23:00:00	20.555			
2098	28/10/22	00:00:00	20.531			
2099	28/10/22	01:00:00	20.507			
2100	28/10/22	02:00:00	20.507			
2101	28/10/22	03:00:00	20.507			
2102	28/10/22	04:00:00	20.507			
2103	28/10/22	05:00:00	20.460			
2104	28/10/22	06:00:00	20.460			
2105	28/10/22	07:00:00	20.460			
2106	28/10/22	08:00:00	20.484			
2107	28/10/22	09:00:00	20.484			
2108	28/10/22	10:00:00	20.507			
2109	28/10/22	11:00:00	20.531			
2110	28/10/22	12:00:00	20.507			
2111	28/10/22	13:00:00	20.531			
2112	28/10/22	14:00:00	20.531			
2113	28/10/22	15:00:00	20.579			
2114	28/10/22	16:00:00	20.627			
2115	28/10/22	17:00:00	20.579			
2116	28/10/22	18:00:00	20.603			
2117	28/10/22	19:00:00	20.531			
2118	28/10/22	20:00:00	20.531			
2119	28/10/22	21:00:00	20.531			
2120	28/10/22	22:00:00	20.531			
2121	28/10/22	23:00:00	20.531			
2122	29/10/22	00:00:00	20.507			
2123	29/10/22	01:00:00	20.484			
2124	29/10/22	02:00:00	20.507			
2125	29/10/22	03:00:00	20.507			
2126	29/10/22	04:00:00	20.507			
2127	29/10/22	05:00:00	20.460			
2128	29/10/22	06:00:00	20.436			
2129	29/10/22	07:00:00	20.460			
2130	29/10/22	08:00:00	20.436			
2131	29/10/22	09:00:00	20.484			
2132	29/10/22	10:00:00	20.484			
2133	29/10/22	11:00:00	20.507			
2134	29/10/22	12:00:00	20.531			
2135	29/10/22	13:00:00	20.507			
2136	29/10/22	14:00:00	20.484			
2137	29/10/22	15:00:00	20.579			
2138	29/10/22	16:00:00	20.603			
2139	29/10/22	17:00:00	20.555			
2140	29/10/22	18:00:00	20.555			
2141	29/10/22	19:00:00	20.555			
2142	29/10/22	20:00:00	20.531			
2143	29/10/22	21:00:00	20.507			
2144	29/10/22	22:00:00	20.484			
2145	29/10/22	23:00:00	20.460			
2146	30/10/22	00:00:00	20.484			
2147	30/10/22	01:00:00	20.436			
2148	30/10/22	02:00:00	20.412			
2149	30/10/22	03:00:00	20.484			
2150	30/10/22	04:00:00	20.388			
2151	30/10/22	05:00:00	20.388			
2152	30/10/22	06:00:00	20.412			
2153	30/10/22	07:00:00	20.388			
2154	30/10/22	08:00:00	20.388			
2155	30/10/22	09:00:00	20.365			
2156	30/10/22	10:00:00	20.412			
2157	30/10/22	11:00:00	20.436			
2158	30/10/22	12:00:00	20.484			
2159	30/10/22	13:00:00	20.436			
2160	30/10/22	14:00:00	20.436			
2161	30/10/22	15:00:00	20.460			
2162	30/10/22	16:00:00	20.531			
2163	30/10/22	17:00:00	20.484			
2164	30/10/22	18:00:00	20.484			
2165	30/10/22	19:00:00	20.484			
2166	30/10/22	20:00:00	20.484			
2167	30/10/22	21:00:00	20.460			
2168	30/10/22	22:00:00	20.460			
2169	30/10/22	23:00:00	20.436			
2170	31/10/22	00:00:00	20.412			
2171	31/10/22	01:00:00	20.412			
2172	31/10/22	02:00:00	20.388			
2173	31/10/22	03:00:00	20.388			
2174	31/10/22	04:00:00	20.412			
2175	31/10/22	05:00:00	20.388			
2176	31/10/22	06:00:00	20.388			
2177	31/10/22	07:00:00	20.412			
2178	31/10/22	08:00:00	20.412			
2179	31/10/22	09:00:00	20.412			
2180	31/10/22	10:00:00	20.436			
2181	31/10/22	11:00:00	20.436			
2182	31/10/22	12:00:00	20.436			
2183	31/10/22	13:00:00	20.460			
2184	31/10/22	14:00:00	20.436			
2185	31/10/22	15:00:00	20.436			
2186	31/10/22	16:00:00	20.436			
2187	31/10/22	17:00:00	20.484			
2188	31/10/22	18:00:00	20.460			
2189	31/10/22	19:00:00	20.460			
2190	31/10/22	20:00:00	20.460			
2191	31/10/22	21:00:00	20.436			
2192	31/10/22	22:00:00	20.436			
2193	31/10/22	23:00:00	20.436			
2194	01/11/22	00:00:00	20.412			
2195	01/11/22	01:00:00	20.388			
2196	01/11/22	02:00:00	20.412			
2197	01/11/22	03:00:00	20.388			
2198	01/11/22	04:00:00	20.388			
