"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
1555	05/10/22	09:00:00	20.674				
1556	05/10/22	10:00:00	20.722				
1557	05/10/22	11:00:00	20.770				
1558	05/10/22	12:00:00	20.865				
1559	05/10/22	13:00:00	21.056				
1560	05/10/22	14:00:00	21.056				
1561	05/10/22	15:00:00	20.698				
1562	05/10/22	16:00:00	20.341				
1563	05/10/22	17:00:00	20.484				
1564	05/10/22	18:00:00	20.555				
1565	05/10/22	19:00:00	20.341				
1566	05/10/22	20:00:00	20.198				
1567	05/10/22	21:00:00	20.555				
1568	05/10/22	22:00:00	20.246				
1569	05/10/22	23:00:00	20.365				
1570	06/10/22	00:00:00	20.388				
1571	06/10/22	01:00:00	20.674				
1572	06/10/22	02:00:00	20.603				
1573	06/10/22	03:00:00	20.150				
1574	06/10/22	04:00:00	20.412				
1575	06/10/22	05:00:00	20.341				
1576	06/10/22	06:00:00	20.103				
1577	06/10/22	07:00:00	19.960				
1578	06/10/22	08:00:00	20.698				
1579	06/10/22	09:00:00	20.698				
1580	06/10/22	10:00:00	20.246				
1581	06/10/22	11:00:00	20.722				
1582	06/10/22	12:00:00	20.460				
1583	06/10/22	13:00:00	20.698				
1584	06/10/22	14:00:00	20.913				
1585	06/10/22	15:00:00	20.674				
1586	06/10/22	16:00:00	20.484				
1587	06/10/22	17:00:00	20.388				
1588	06/10/22	18:00:00	20.484				
1589	06/10/22	19:00:00	20.150				
1590	06/10/22	20:00:00	19.984				
1591	06/10/22	21:00:00	19.936				
1592	06/10/22	22:00:00	20.436				
1593	06/10/22	23:00:00	20.246				
1594	07/10/22	00:00:00	20.412				
1595	07/10/22	01:00:00	20.365				
1596	07/10/22	02:00:00	20.555				
1597	07/10/22	03:00:00	20.365				
1598	07/10/22	04:00:00	20.412				
1599	07/10/22	05:00:00	20.341				
1600	07/10/22	06:00:00	20.126				
1601	07/10/22	07:00:00	20.198				
1602	07/10/22	08:00:00	20.579				
1603	07/10/22	09:00:00	20.555				
1604	07/10/22	10:00:00	20.365				
1605	07/10/22	11:00:00	20.460				
1606	07/10/22	12:00:00	20.650				
1607	07/10/22	13:00:00	20.627				
1608	07/10/22	14:00:00	20.603				
1609	07/10/22	15:00:00	20.746				
1610	07/10/22	16:00:00	20.698				
1611	07/10/22	17:00:00	20.460				
1612	07/10/22	18:00:00	20.412				
1613	07/10/22	19:00:00	20.293				
1614	07/10/22	20:00:00	20.436				
1615	07/10/22	21:00:00	20.484				
1616	07/10/22	22:00:00	20.484				
1617	07/10/22	23:00:00	20.650				
1618	08/10/22	00:00:00	20.269				
1619	08/10/22	01:00:00	20.484				
1620	08/10/22	02:00:00	20.484				
1621	08/10/22	03:00:00	20.627				
1622	08/10/22	04:00:00	20.507				
1623	08/10/22	05:00:00	20.531				
1624	08/10/22	06:00:00	20.484				
1625	08/10/22	07:00:00	20.460				
1626	08/10/22	08:00:00	20.579				
1627	08/10/22	09:00:00	20.579				
1628	08/10/22	10:00:00	20.579				
1629	08/10/22	11:00:00	20.412				
1630	08/10/22	12:00:00	20.507				
1631	08/10/22	13:00:00	20.698				
1632	08/10/22	14:00:00	20.746				
1633	08/10/22	15:00:00	20.770				
1634	08/10/22	16:00:00	20.698				
1635	08/10/22	17:00:00	20.722				
1636	08/10/22	18:00:00	20.650				
1637	08/10/22	19:00:00	20.579				
1638	08/10/22	20:00:00	20.555				
1639	08/10/22	21:00:00	20.555				
1640	08/10/22	22:00:00	20.627				
1641	08/10/22	23:00:00	20.579				
1642	09/10/22	00:00:00	20.627				
1643	09/10/22	01:00:00	20.698				
1644	09/10/22	02:00:00	20.746				
1645	09/10/22	03:00:00	20.674				
1646	09/10/22	04:00:00	20.650				
1647	09/10/22	05:00:00	20.650				
1648	09/10/22	06:00:00	20.603				
1649	09/10/22	07:00:00	20.579				
1650	09/10/22	08:00:00	20.531				
1651	09/10/22	09:00:00	20.579				
1652	09/10/22	10:00:00	20.555				
1653	09/10/22	11:00:00	20.579				
1654	09/10/22	12:00:00	20.531				
1655	09/10/22	13:00:00	20.627				
1656	09/10/22	14:00:00	20.650				
1657	09/10/22	15:00:00	20.531				
1658	09/10/22	16:00:00	20.555				
1659	09/10/22	17:00:00	20.579				
1660	09/10/22	18:00:00	20.603				
1661	09/10/22	19:00:00	20.579				
1662	09/10/22	20:00:00	20.579				
1663	09/10/22	21:00:00	20.579				
1664	09/10/22	22:00:00	20.579				
1665	09/10/22	23:00:00	20.579				
1666	10/10/22	00:00:00	20.579				
1667	10/10/22	01:00:00	20.603				
1668	10/10/22	02:00:00	20.674				
1669	10/10/22	03:00:00	20.627				
1670	10/10/22	04:00:00	20.627				
1671	10/10/22	05:00:00	20.579				
1672	10/10/22	06:00:00	20.603				
1673	10/10/22	07:00:00	20.460				
1674	10/10/22	08:00:00	20.555				
1675	10/10/22	09:00:00	20.579				
1676	10/10/22	10:00:00	20.531				
1677	10/10/22	11:00:00	20.555				
1678	10/10/22	12:00:00	20.555				
1679	10/10/22	13:00:00	20.722				
1680	10/10/22	14:00:00	20.722				
1681	10/10/22	15:00:00	20.746				
1682	10/10/22	16:00:00	20.746				
1683	10/10/22	17:00:00	20.650				
1684	10/10/22	18:00:00	20.579				
1685	10/10/22	19:00:00	20.627				
1686	10/10/22	20:00:00	20.555				
1687	10/10/22	21:00:00	20.603				
1688	10/10/22	22:00:00	20.650				
1689	10/10/22	23:00:00	20.484				
1690	11/10/22	00:00:00	20.579				
1691	11/10/22	01:00:00	20.627				
1692	11/10/22	02:00:00	20.650				
1693	11/10/22	03:00:00	20.388				
1694	11/10/22	04:00:00	20.579				
1695	11/10/22	05:00:00	20.603				
1696	11/10/22	06:00:00	20.531				
1697	11/10/22	07:00:00	20.460				
1698	11/10/22	08:00:00	20.507				
1699	11/10/22	09:00:00	20.507				
1700	11/10/22	10:00:00	20.531				
1701	11/10/22	11:00:00	20.555				
1702	11/10/22	12:00:00	20.507				
1703	11/10/22	13:00:00	20.555				
1704	11/10/22	14:00:00	20.627				
1705	11/10/22	15:00:00	20.650				
1706	11/10/22	16:00:00	20.627				
1707	11/10/22	17:00:00	20.650				
1708	11/10/22	18:00:00	20.650				
1709	11/10/22	19:00:00	20.603				
1710	11/10/22	20:00:00	20.412				
1711	11/10/22	21:00:00	20.412				
1712	11/10/22	22:00:00	20.507				
1713	11/10/22	23:00:00	20.507				
1714	12/10/22	00:00:00	20.507				
1715	12/10/22	01:00:00	20.460				
1716	12/10/22	02:00:00	20.531				
1717	12/10/22	03:00:00	20.507				
1718	12/10/22	04:00:00	20.555				
1719	12/10/22	05:00:00	20.555				
1720	12/10/22	06:00:00	20.531				
1721	12/10/22	07:00:00	20.531				
1722	12/10/22	08:00:00	20.531				
1723	12/10/22	09:00:00	20.507				
1724	12/10/22	10:00:00	20.507				
1725	12/10/22	11:00:00	20.507				
1726	12/10/22	12:00:00	20.507				
1727	12/10/22	13:00:00	20.531				
1728	12/10/22	14:00:00	20.531				
1729	12/10/22	15:00:00	20.603				
1730	12/10/22	16:00:00	20.579				
1731	12/10/22	17:00:00	20.507				
1732	12/10/22	18:00:00	20.555				
1733	12/10/22	19:00:00	20.579				
1734	12/10/22	20:00:00	20.579				
1735	12/10/22	21:00:00	20.531				
1736	12/10/22	22:00:00	20.531				
1737	12/10/22	23:00:00	20.531				
1738	13/10/22	00:00:00	20.507				
1739	13/10/22	01:00:00	20.507				
1740	13/10/22	02:00:00	20.507				
1741	13/10/22	03:00:00	20.507				
1742	13/10/22	04:00:00	20.507				
1743	13/10/22	05:00:00	20.531				
1744	13/10/22	06:00:00	20.531				
1745	13/10/22	07:00:00	20.507				
1746	13/10/22	08:00:00	20.507				
1747	13/10/22	09:00:00	20.507				
1748	13/10/22	10:00:00	20.484				
1749	13/10/22	11:00:00	20.507				
1750	13/10/22	12:00:00	20.507				
1751	13/10/22	13:00:00	20.531				
1752	13/10/22	14:00:00	20.555				
1753	13/10/22	15:00:00	20.603				
1754	13/10/22	16:00:00	20.579				
1755	13/10/22	17:00:00	20.555				
1756	13/10/22	18:00:00	20.531				
1757	13/10/22	19:00:00	20.603				
1758	13/10/22	20:00:00	20.603				
1759	13/10/22	21:00:00	20.603				
1760	13/10/22	22:00:00	20.507				
1761	13/10/22	23:00:00	20.484				
1762	14/10/22	00:00:00	20.507				
1763	14/10/22	01:00:00	20.484				
1764	14/10/22	02:00:00	20.484				
1765	14/10/22	03:00:00	20.484				
1766	14/10/22	04:00:00	20.507				
1767	14/10/22	05:00:00	20.531				
1768	14/10/22	06:00:00	20.531				
1769	14/10/22	07:00:00	20.531				
1770	14/10/22	08:00:00	20.531				
1771	14/10/22	09:00:00	20.507				
1772	14/10/22	10:00:00	20.507				
1773	14/10/22	11:00:00	20.507				
1774	14/10/22	12:00:00	20.507				
1775	14/10/22	13:00:00	20.484				
1776	14/10/22	14:00:00	20.507				
1777	14/10/22	15:00:00	20.531				
1778	14/10/22	16:00:00	20.627				
1779	14/10/22	17:00:00	20.579				
1780	14/10/22	18:00:00	20.531				
1781	14/10/22	19:00:00	20.555				
1782	14/10/22	20:00:00	20.555				
1783	14/10/22	21:00:00	20.531				
1784	14/10/22	22:00:00	20.507				
1785	14/10/22	23:00:00	20.484				
1786	15/10/22	00:00:00	20.484				
1787	15/10/22	01:00:00	20.388				
1788	15/10/22	02:00:00	20.484				
1789	15/10/22	03:00:00	20.507				
1790	15/10/22	04:00:00	20.507				
1791	15/10/22	05:00:00	20.484				
1792	15/10/22	06:00:00	20.484				
1793	15/10/22	07:00:00	20.460				
1794	15/10/22	08:00:00	20.484				
1795	15/10/22	09:00:00	20.484				
1796	15/10/22	10:00:00	20.460				
1797	15/10/22	11:00:00	20.484				
1798	15/10/22	12:00:00	20.460				
1799	15/10/22	13:00:00	20.484				
1800	15/10/22	14:00:00	20.436				
1801	15/10/22	15:00:00	20.484				
1802	15/10/22	16:00:00	20.579				
1803	15/10/22	17:00:00	20.507				
1804	15/10/22	18:00:00	20.484				
1805	15/10/22	19:00:00	20.531				
1806	15/10/22	20:00:00	20.531				
1807	15/10/22	21:00:00	20.460				
1808	15/10/22	22:00:00	20.507				
1809	15/10/22	23:00:00	20.436				
1810	16/10/22	00:00:00	20.412				
1811	16/10/22	01:00:00	20.293				
1812	16/10/22	02:00:00	20.484				
1813	16/10/22	03:00:00	20.531				
1814	16/10/22	04:00:00	20.484				
1815	16/10/22	05:00:00	20.507				
1816	16/10/22	06:00:00	20.507				
1817	16/10/22	07:00:00	20.484				
1818	16/10/22	08:00:00	20.507				
1819	16/10/22	09:00:00	20.460				
1820	16/10/22	10:00:00	20.412				
1821	16/10/22	11:00:00	20.412				
1822	16/10/22	12:00:00	20.460				
1823	16/10/22	13:00:00	20.460				
1824	16/10/22	14:00:00	20.507				
1825	16/10/22	15:00:00	20.674				
1826	16/10/22	16:00:00	20.412				
1827	16/10/22	17:00:00	20.460				
1828	16/10/22	18:00:00	20.507				
1829	16/10/22	19:00:00	20.531				
1830	16/10/22	20:00:00	20.555				
1831	16/10/22	21:00:00	20.531				
1832	16/10/22	22:00:00	20.531				
1833	16/10/22	23:00:00	20.555				
1834	17/10/22	00:00:00	20.507				
1835	17/10/22	01:00:00	20.555				
1836	17/10/22	02:00:00	20.555				
1837	17/10/22	03:00:00	20.555				
1838	17/10/22	04:00:00	20.531				
1839	17/10/22	05:00:00	20.531				
1840	17/10/22	06:00:00	20.531				
1841	17/10/22	07:00:00	20.388				
1842	17/10/22	08:00:00	20.388				
1843	17/10/22	09:00:00	20.460				
1844	17/10/22	10:00:00	20.460				
1845	17/10/22	11:00:00	20.460				
1846	17/10/22	12:00:00	20.365				
1847	17/10/22	13:00:00	20.412				
1848	17/10/22	14:00:00	20.436				
1849	17/10/22	15:00:00	20.555				
1850	17/10/22	16:00:00	20.579				
1851	17/10/22	17:00:00	20.531				
1852	17/10/22	18:00:00	20.484				
1853	17/10/22	19:00:00	20.531				
1854	17/10/22	20:00:00	20.484				
1855	17/10/22	21:00:00	20.484				
1856	17/10/22	22:00:00	20.412				
1857	17/10/22	23:00:00	20.484				
1858	18/10/22	00:00:00	20.507				
1859	18/10/22	01:00:00	20.436				
1860	18/10/22	02:00:00	20.460				
1861	18/10/22	03:00:00	20.174				
1862	18/10/22	04:00:00	20.293				
1863	18/10/22	05:00:00	20.222				
1864	18/10/22	06:00:00	20.269				
1865	18/10/22	07:00:00	20.436				
1866	18/10/22	08:00:00	20.436				
1867	18/10/22	09:00:00	20.460				
1868	18/10/22	10:00:00	20.507				
1869	18/10/22	11:00:00	20.627				
1870	18/10/22	12:00:00	20.650				
1871	18/10/22	13:00:00	20.793				
1872	18/10/22	14:00:00	20.817				
1873	18/10/22	15:00:00	20.746				
1874	18/10/22	16:00:00	20.746				
1875	18/10/22	17:00:00	20.817				
1876	18/10/22	18:00:00	20.793				
1877	18/10/22	19:00:00	20.865				
1878	18/10/22	20:00:00	20.889				
1879	18/10/22	21:00:00	20.889				
1880	18/10/22	22:00:00	20.889				
1881	18/10/22	23:00:00	20.889				
1882	19/10/22	00:00:00	20.889				
1883	19/10/22	01:00:00	20.889				
1884	19/10/22	02:00:00	20.698				
1885	19/10/22	03:00:00	20.603				
1886	19/10/22	04:00:00	20.222				
1887	19/10/22	05:00:00	20.484				
1888	19/10/22	06:00:00	20.484				
1889	19/10/22	07:00:00	20.627				
1890	19/10/22	08:00:00	20.603				
1891	19/10/22	09:00:00	20.436				
1892	19/10/22	10:00:00	20.603				
1893	19/10/22	11:00:00	20.674				
1894	19/10/22	12:00:00	20.698				
1895	19/10/22	13:00:00	20.650				
1896	19/10/22	14:00:00	20.722				
1897	19/10/22	15:00:00	20.746				
1898	19/10/22	16:00:00	20.674				
1899	19/10/22	17:00:00	20.841				
1900	19/10/22	18:00:00	20.650				
1901	19/10/22	19:00:00	20.436				
1902	19/10/22	20:00:00	20.650				
1903	19/10/22	21:00:00	20.770				
1904	19/10/22	22:00:00	20.793				
1905	19/10/22	23:00:00	20.698				
1906	20/10/22	00:00:00	20.674				
1907	20/10/22	01:00:00	20.722				
1908	20/10/22	02:00:00	20.579				
1909	20/10/22	03:00:00	20.388				
1910	20/10/22	04:00:00	19.722				
1911	20/10/22	05:00:00	20.484				
1912	20/10/22	06:00:00	20.293				
1913	20/10/22	07:00:00	20.460				
1914	20/10/22	08:00:00	20.341				
1915	20/10/22	09:00:00	20.484				
1916	20/10/22	10:00:00	20.531				
1917	20/10/22	11:00:00	20.317				
1918	20/10/22	12:00:00	20.436				
1919	20/10/22	13:00:00	20.603				
1920	20/10/22	14:00:00	20.770				
1921	20/10/22	15:00:00	20.770				
1922	20/10/22	16:00:00	20.555				
1923	20/10/22	17:00:00	20.388				
1924	20/10/22	18:00:00	20.555				
1925	20/10/22	19:00:00	20.388				
1926	20/10/22	20:00:00	20.531				
1927	20/10/22	21:00:00	20.460				
1928	20/10/22	22:00:00	20.436				
1929	20/10/22	23:00:00	20.365				
1930	21/10/22	00:00:00	20.293				
1931	21/10/22	01:00:00	20.412				
1932	21/10/22	02:00:00	20.555				
1933	21/10/22	03:00:00	20.460				
1934	21/10/22	04:00:00	20.412				
1935	21/10/22	05:00:00	20.436				
1936	21/10/22	06:00:00	20.365				
1937	21/10/22	07:00:00	20.341				
1938	21/10/22	08:00:00	20.531				
1939	21/10/22	09:00:00	20.412				
1940	21/10/22	10:00:00	20.246				
1941	21/10/22	11:00:00	20.198				
1942	21/10/22	12:00:00	20.222				
1943	21/10/22	13:00:00	20.317				
1944	21/10/22	14:00:00	20.388				
1945	21/10/22	15:00:00	20.436				
1946	21/10/22	16:00:00	20.412				
1947	21/10/22	17:00:00	20.388				
1948	21/10/22	18:00:00	20.269				
1949	21/10/22	19:00:00	20.388				
1950	21/10/22	20:00:00	20.579				
1951	21/10/22	21:00:00	20.579				
1952	21/10/22	22:00:00	20.484				
1953	21/10/22	23:00:00	20.555				
1954	22/10/22	00:00:00	20.603				
1955	22/10/22	01:00:00	20.531				
1956	22/10/22	02:00:00	20.627				
1957	22/10/22	03:00:00	20.555				
1958	22/10/22	04:00:00	20.603				
1959	22/10/22	05:00:00	20.603				
1960	22/10/22	06:00:00	20.579				
1961	22/10/22	07:00:00	20.579				
1962	22/10/22	08:00:00	20.555				
1963	22/10/22	09:00:00	20.531				
1964	22/10/22	10:00:00	20.555				
1965	22/10/22	11:00:00	20.555				
1966	22/10/22	12:00:00	20.555				
1967	22/10/22	13:00:00	20.579				
1968	22/10/22	14:00:00	20.603				
1969	22/10/22	15:00:00	20.579				
1970	22/10/22	16:00:00	20.627				
1971	22/10/22	17:00:00	20.627				
1972	22/10/22	18:00:00	20.627				
1973	22/10/22	19:00:00	20.603				
1974	22/10/22	20:00:00	20.603				
1975	22/10/22	21:00:00	20.603				
1976	22/10/22	22:00:00	20.627				
1977	22/10/22	23:00:00	20.579				
1978	23/10/22	00:00:00	20.507				
1979	23/10/22	01:00:00	20.627				
1980	23/10/22	02:00:00	20.627				
1981	23/10/22	03:00:00	20.627				
1982	23/10/22	04:00:00	20.555				
1983	23/10/22	05:00:00	20.603				
1984	23/10/22	06:00:00	20.603				
1985	23/10/22	07:00:00	20.579				
1986	23/10/22	08:00:00	20.579				
1987	23/10/22	09:00:00	20.603				
1988	23/10/22	10:00:00	20.603				
1989	23/10/22	11:00:00	20.603				
1990	23/10/22	12:00:00	20.603				
1991	23/10/22	13:00:00	20.603				
1992	23/10/22	14:00:00	20.627				
1993	23/10/22	15:00:00	20.627				
1994	23/10/22	16:00:00	20.627				
1995	23/10/22	17:00:00	20.650				
1996	23/10/22	18:00:00	20.650				
1997	23/10/22	19:00:00	20.650				
1998	23/10/22	20:00:00	20.650				
1999	23/10/22	21:00:00	20.627				
2000	23/10/22	22:00:00	20.603				
2001	23/10/22	23:00:00	20.627				
2002	24/10/22	00:00:00	20.627				
2003	24/10/22	01:00:00	20.627				
2004	24/10/22	02:00:00	20.627				
2005	24/10/22	03:00:00	20.603				
2006	24/10/22	04:00:00	20.603				
2007	24/10/22	05:00:00	20.603				
2008	24/10/22	06:00:00	20.603				
2009	24/10/22	07:00:00	20.603				
2010	24/10/22	08:00:00	20.579				
2011	24/10/22	09:00:00	20.603				
2012	24/10/22	10:00:00	20.603				
2013	24/10/22	11:00:00	20.603				
2014	24/10/22	12:00:00	20.579				
2015	24/10/22	13:00:00	20.603				
2016	24/10/22	14:00:00	20.579				
2017	24/10/22	15:00:00	20.555				
2018	24/10/22	16:00:00	20.603				
2019	24/10/22	17:00:00	20.627				
2020	24/10/22	18:00:00	20.603				
2021	24/10/22	19:00:00	20.579				
2022	24/10/22	20:00:00	20.579				
2023	24/10/22	21:00:00	20.579				
2024	24/10/22	22:00:00	20.579				
2025	24/10/22	23:00:00	20.579				
2026	25/10/22	00:00:00	20.579				
2027	25/10/22	01:00:00	20.579				
2028	25/10/22	02:00:00	20.579				
2029	25/10/22	03:00:00	20.579				
2030	25/10/22	04:00:00	20.579				
2031	25/10/22	05:00:00	20.555				
2032	25/10/22	06:00:00	20.555				
2033	25/10/22	07:00:00	20.579				
2034	25/10/22	08:00:00	20.555				
2035	25/10/22	09:00:00	20.555				
2036	25/10/22	10:00:00	20.555				
2037	25/10/22	11:00:00	20.555				
2038	25/10/22	12:00:00	20.579				
2039	25/10/22	13:00:00	20.579				
2040	25/10/22	14:00:00	20.579				
2041	25/10/22	15:00:00	20.579				
2042	25/10/22	16:00:00	20.603				
2043	25/10/22	17:00:00	20.627				
2044	25/10/22	18:00:00	20.627				
2045	25/10/22	19:00:00	20.603				
2046	25/10/22	20:00:00	20.603				
2047	25/10/22	21:00:00	20.603				
2048	25/10/22	22:00:00	20.579				
2049	25/10/22	23:00:00	20.579				
2050	26/10/22	00:00:00	20.579				
2051	26/10/22	01:00:00	20.579				
2052	26/10/22	02:00:00	20.579				
2053	26/10/22	03:00:00	20.579				
2054	26/10/22	04:00:00	20.579				
2055	26/10/22	05:00:00	20.579				
2056	26/10/22	06:00:00	20.579				
2057	26/10/22	07:00:00	20.579				
2058	26/10/22	08:00:00	20.555				
2059	26/10/22	09:00:00	20.531				
2060	26/10/22	10:00:00	20.555				
2061	26/10/22	11:00:00	20.555				
2062	26/10/22	12:00:00	20.555				
2063	26/10/22	13:00:00	20.579				
2064	26/10/22	14:00:00	20.555				
2065	26/10/22	15:00:00	20.555				
2066	26/10/22	16:00:00	20.555				
2067	26/10/22	17:00:00	20.579				
2068	26/10/22	18:00:00	20.603				
2069	26/10/22	19:00:00	20.579				
2070	26/10/22	20:00:00	20.579				
2071	26/10/22	21:00:00	20.555				
2072	26/10/22	22:00:00	20.579				
2073	26/10/22	23:00:00	20.579				
2074	27/10/22	00:00:00	20.579				
2075	27/10/22	01:00:00	20.579				
2076	27/10/22	02:00:00	20.555				
2077	27/10/22	03:00:00	20.579				
2078	27/10/22	04:00:00	20.555				
2079	27/10/22	05:00:00	20.531				
2080	27/10/22	06:00:00	20.555				
2081	27/10/22	07:00:00	20.555				
2082	27/10/22	08:00:00	20.531				
2083	27/10/22	09:00:00	20.531				
2084	27/10/22	10:00:00	20.531				
2085	27/10/22	11:00:00	20.531				
2086	27/10/22	12:00:00	20.531				
2087	27/10/22	13:00:00	20.555				
2088	27/10/22	14:00:00	20.579				
2089	27/10/22	15:00:00	20.579				
2090	27/10/22	16:00:00	20.579				
2091	27/10/22	17:00:00	20.579				
2092	27/10/22	18:00:00	20.603				
2093	27/10/22	19:00:00	20.579				
2094	27/10/22	20:00:00	20.579				
2095	27/10/22	21:00:00	20.555				
2096	27/10/22	22:00:00	20.555				
2097	27/10/22	23:00:00	20.579				
2098	28/10/22	00:00:00	20.555				
2099	28/10/22	01:00:00	20.555				
2100	28/10/22	02:00:00	20.555				
2101	28/10/22	03:00:00	20.555				
2102	28/10/22	04:00:00	20.579				
2103	28/10/22	05:00:00	20.579				
2104	28/10/22	06:00:00	20.531				
2105	28/10/22	07:00:00	20.531				
2106	28/10/22	08:00:00	20.531				
2107	28/10/22	09:00:00	20.531				
2108	28/10/22	10:00:00	20.507				
2109	28/10/22	11:00:00	20.531				
2110	28/10/22	12:00:00	20.531				
2111	28/10/22	13:00:00	20.531				
2112	28/10/22	14:00:00	20.555				
2113	28/10/22	15:00:00	20.555				
2114	28/10/22	16:00:00	20.555				
2115	28/10/22	17:00:00	20.555				
2116	28/10/22	18:00:00	20.579				
2117	28/10/22	19:00:00	20.579				
2118	28/10/22	20:00:00	20.579				
2119	28/10/22	21:00:00	20.555				
2120	28/10/22	22:00:00	20.555				
2121	28/10/22	23:00:00	20.555				
2122	29/10/22	00:00:00	20.531				
2123	29/10/22	01:00:00	20.531				
2124	29/10/22	02:00:00	20.531				
2125	29/10/22	03:00:00	20.531				
2126	29/10/22	04:00:00	20.507				
2127	29/10/22	05:00:00	20.507				
2128	29/10/22	06:00:00	20.507				
2129	29/10/22	07:00:00	20.507				
2130	29/10/22	08:00:00	20.484				
2131	29/10/22	09:00:00	20.507				
2132	29/10/22	10:00:00	20.507				
2133	29/10/22	11:00:00	20.507				
2134	29/10/22	12:00:00	20.507				
2135	29/10/22	13:00:00	20.507				
2136	29/10/22	14:00:00	20.507				
2137	29/10/22	15:00:00	20.531				
2138	29/10/22	16:00:00	20.507				
2139	29/10/22	17:00:00	20.531				
2140	29/10/22	18:00:00	20.531				
2141	29/10/22	19:00:00	20.531				
2142	29/10/22	20:00:00	20.531				
2143	29/10/22	21:00:00	20.531				
2144	29/10/22	22:00:00	20.531				
2145	29/10/22	23:00:00	20.507				
2146	30/10/22	00:00:00	20.507				
2147	30/10/22	01:00:00	20.507				
2148	30/10/22	02:00:00	20.484				
2149	30/10/22	03:00:00	20.484				
2150	30/10/22	04:00:00	20.484				
2151	30/10/22	05:00:00	20.484				
2152	30/10/22	06:00:00	20.460				
2153	30/10/22	07:00:00	20.436				
2154	30/10/22	08:00:00	20.412				
2155	30/10/22	09:00:00	20.436				
2156	30/10/22	10:00:00	20.436				
2157	30/10/22	11:00:00	20.460				
2158	30/10/22	12:00:00	20.484				
2159	30/10/22	13:00:00	20.484				
2160	30/10/22	14:00:00	20.484				
2161	30/10/22	15:00:00	20.484				
2162	30/10/22	16:00:00	20.507				
2163	30/10/22	17:00:00	20.507				
2164	30/10/22	18:00:00	20.484				
2165	30/10/22	19:00:00	20.507				
2166	30/10/22	20:00:00	20.507				
2167	30/10/22	21:00:00	20.507				
2168	30/10/22	22:00:00	20.507				
2169	30/10/22	23:00:00	20.507				
2170	31/10/22	00:00:00	20.484				
2171	31/10/22	01:00:00	20.484				
2172	31/10/22	02:00:00	20.484				
2173	31/10/22	03:00:00	20.460				
2174	31/10/22	04:00:00	20.484				
2175	31/10/22	05:00:00	20.484				
2176	31/10/22	06:00:00	20.460				
2177	31/10/22	07:00:00	20.436				
2178	31/10/22	08:00:00	20.436				
2179	31/10/22	09:00:00	20.436				
2180	31/10/22	10:00:00	20.388				
2181	31/10/22	11:00:00	20.412				
2182	31/10/22	12:00:00	20.388				
2183	31/10/22	13:00:00	20.388				
2184	31/10/22	14:00:00	20.388				
2185	31/10/22	15:00:00	20.460				
2186	31/10/22	16:00:00	20.484				
2187	31/10/22	17:00:00	20.484				
2188	31/10/22	18:00:00	20.484				
2189	31/10/22	19:00:00	20.484				
2190	31/10/22	20:00:00	20.484				
2191	31/10/22	21:00:00	20.460				
2192	31/10/22	22:00:00	20.460				
2193	31/10/22	23:00:00	20.460				
2194	01/11/22	00:00:00	20.436				
2195	01/11/22	01:00:00	20.436				
2196	01/11/22	02:00:00	20.412				
2197	01/11/22	03:00:00	20.436				
2198	01/11/22	04:00:00	20.436				
2199	01/11/22	05:00:00	20.412				
2200	01/11/22	06:00:00	20.388				
2201	01/11/22	07:00:00	20.341				
2202	01/11/22	08:00:00	20.341				
2203	01/11/22	09:00:00	20.412				
2204	01/11/22	10:00:00	20.460				
2205	01/11/22	11:00:00	20.460				
2206	01/11/22	12:00:00	20.436				
2207	01/11/22	13:00:00	20.412				
2208	01/11/22	14:00:00	20.436				
2209	01/11/22	15:00:00	20.388				
2210	01/11/22	16:00:00	20.388				
2211	01/11/22	17:00:00	20.365				
2212	01/11/22	18:00:00	20.412				
2213	01/11/22	19:00:00	20.436				
2214	01/11/22	20:00:00	20.460				
2215	01/11/22	21:00:00	20.460				
2216	01/11/22	22:00:00	20.460				
2217	01/11/22	23:00:00	20.436				
2218	02/11/22	00:00:00	20.436				
2219	02/11/22	01:00:00	20.436				
2220	02/11/22	02:00:00	20.412				
2221	02/11/22	03:00:00	20.222				
2222	02/11/22	04:00:00	20.269				
2223	02/11/22	05:00:00	20.246				
2224	02/11/22	06:00:00	20.246				
2225	02/11/22	07:00:00	20.317				
2226	02/11/22	08:00:00	20.174				
2227	02/11/22	09:00:00	20.341				
2228	02/11/22	10:00:00	20.388				
2229	02/11/22	11:00:00	20.317				
2230	02/11/22	12:00:00	20.293				
2231	02/11/22	13:00:00	20.412				
2232	02/11/22	14:00:00	20.388				
2233	02/11/22	15:00:00	20.412				
2234	02/11/22	16:00:00	20.317				
2235	02/11/22	17:00:00	20.293				
2236	02/11/22	18:00:00	20.103				
2237	02/11/22	19:00:00	20.055				
2238	02/11/22	20:00:00	20.222				
2239	02/11/22	21:00:00	20.103				
2240	02/11/22	22:00:00	20.150				
2241	02/11/22	23:00:00	20.198				
2242	03/11/22	00:00:00	20.246				
2243	03/11/22	01:00:00	20.317				
