"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
2363	08/11/22	01:00:00	19.722				
2364	08/11/22	02:00:00	19.698				
2365	08/11/22	03:00:00	19.627				
2366	08/11/22	04:00:00	19.651				
2367	08/11/22	05:00:00	19.603				
2368	08/11/22	06:00:00	19.603				
2369	08/11/22	07:00:00	19.627				
2370	08/11/22	08:00:00	19.603				
2371	08/11/22	09:00:00	19.603				
2372	08/11/22	10:00:00	19.579				
2373	08/11/22	11:00:00	19.603				
2374	08/11/22	12:00:00	19.603				
2375	08/11/22	13:00:00	19.627				
2376	08/11/22	14:00:00	19.651				
2377	08/11/22	15:00:00	19.651				
2378	08/11/22	16:00:00	19.651				
2379	08/11/22	17:00:00	19.651				
2380	08/11/22	18:00:00	19.627				
2381	08/11/22	19:00:00	19.627				
2382	08/11/22	20:00:00	19.627				
2383	08/11/22	21:00:00	19.651				
2384	08/11/22	22:00:00	19.627				
2385	08/11/22	23:00:00	19.603				
2386	09/11/22	00:00:00	19.603				
2387	09/11/22	01:00:00	19.627				
2388	09/11/22	02:00:00	19.627				
2389	09/11/22	03:00:00	19.627				
2390	09/11/22	04:00:00	19.579				
2391	09/11/22	05:00:00	19.508				
2392	09/11/22	06:00:00	19.555				
2393	09/11/22	07:00:00	19.555				
2394	09/11/22	08:00:00	19.555				
2395	09/11/22	09:00:00	19.603				
2396	09/11/22	10:00:00	19.579				
2397	09/11/22	11:00:00	19.555				
2398	09/11/22	12:00:00	19.508				
2399	09/11/22	13:00:00	19.555				
2400	09/11/22	14:00:00	19.555				
2401	09/11/22	15:00:00	19.627				
2402	09/11/22	16:00:00	19.651				
2403	09/11/22	17:00:00	19.555				
2404	09/11/22	18:00:00	19.555				
2405	09/11/22	19:00:00	19.555				
2406	09/11/22	20:00:00	19.555				
2407	09/11/22	21:00:00	19.579				
2408	09/11/22	22:00:00	19.579				
2409	09/11/22	23:00:00	19.555				
2410	10/11/22	00:00:00	19.555				
2411	10/11/22	01:00:00	19.555				
2412	10/11/22	02:00:00	19.555				
2413	10/11/22	03:00:00	19.532				
2414	10/11/22	04:00:00	19.508				
2415	10/11/22	05:00:00	19.508				
2416	10/11/22	06:00:00	19.484				
2417	10/11/22	07:00:00	19.532				
2418	10/11/22	08:00:00	19.508				
2419	10/11/22	09:00:00	19.555				
2420	10/11/22	10:00:00	19.555				
2421	10/11/22	11:00:00	19.532				
2422	10/11/22	12:00:00	19.460				
2423	10/11/22	13:00:00	19.484				
2424	10/11/22	14:00:00	19.484				
2425	10/11/22	15:00:00	19.484				
2426	10/11/22	16:00:00	19.484				
2427	10/11/22	17:00:00	19.460				
2428	10/11/22	18:00:00	19.436				
2429	10/11/22	19:00:00	19.484				
2430	10/11/22	20:00:00	19.484				
2431	10/11/22	21:00:00	19.460				
2432	10/11/22	22:00:00	19.460				
2433	10/11/22	23:00:00	19.460				
2434	11/11/22	00:00:00	19.460				
2435	11/11/22	01:00:00	19.436				
2436	11/11/22	02:00:00	19.413				
2437	11/11/22	03:00:00	19.389				
2438	11/11/22	04:00:00	19.389				
2439	11/11/22	05:00:00	19.389				
2440	11/11/22	06:00:00	19.389				
2441	11/11/22	07:00:00	19.341				
2442	11/11/22	08:00:00	19.318				
2443	11/11/22	09:00:00	19.270				
2444	11/11/22	10:00:00	19.341				
2445	11/11/22	11:00:00	19.341				
2446	11/11/22	12:00:00	19.341				
2447	11/11/22	13:00:00	19.341				
2448	11/11/22	14:00:00	19.365				
2449	11/11/22	15:00:00	19.365				
2450	11/11/22	16:00:00	19.365				
2451	11/11/22	17:00:00	19.365				
2452	11/11/22	18:00:00	19.365				
2453	11/11/22	19:00:00	19.365				
2454	11/11/22	20:00:00	19.341				
2455	11/11/22	21:00:00	19.318				
2456	11/11/22	22:00:00	19.318				
2457	11/11/22	23:00:00	19.270				
2458	12/11/22	00:00:00	19.294				
2459	12/11/22	01:00:00	19.246				
2460	12/11/22	02:00:00	19.246				
2461	12/11/22	03:00:00	19.294				
2462	12/11/22	04:00:00	19.246				
2463	12/11/22	05:00:00	19.246				
2464	12/11/22	06:00:00	19.246				
2465	12/11/22	07:00:00	19.222				
2466	12/11/22	08:00:00	19.246				
2467	12/11/22	09:00:00	19.246				
2468	12/11/22	10:00:00	19.270				
2469	12/11/22	11:00:00	19.270				
2470	12/11/22	12:00:00	19.294				
2471	12/11/22	13:00:00	19.294				
2472	12/11/22	14:00:00	19.341				
2473	12/11/22	15:00:00	19.318				
2474	12/11/22	16:00:00	19.294				
2475	12/11/22	17:00:00	19.270				
2476	12/11/22	18:00:00	19.246				
2477	12/11/22	19:00:00	19.246				
2478	12/11/22	20:00:00	19.199				
2479	12/11/22	21:00:00	19.199				
2480	12/11/22	22:00:00	19.175				
2481	12/11/22	23:00:00	19.151				
2482	13/11/22	00:00:00	19.151				
2483	13/11/22	01:00:00	19.151				
2484	13/11/22	02:00:00	19.080				
2485	13/11/22	03:00:00	19.151				
2486	13/11/22	04:00:00	19.056				
2487	13/11/22	05:00:00	19.032				
2488	13/11/22	06:00:00	19.032				
2489	13/11/22	07:00:00	19.008				
2490	13/11/22	08:00:00	19.008				
2491	13/11/22	09:00:00	18.985				
2492	13/11/22	10:00:00	19.008				
2493	13/11/22	11:00:00	19.008				
2494	13/11/22	12:00:00	19.032				
2495	13/11/22	13:00:00	19.151				
2496	13/11/22	14:00:00	19.151				
2497	13/11/22	15:00:00	19.151				
2498	13/11/22	16:00:00	19.103				
2499	13/11/22	17:00:00	19.056				
2500	13/11/22	18:00:00	19.080				
2501	13/11/22	19:00:00	19.080				
2502	13/11/22	20:00:00	19.103				
2503	13/11/22	21:00:00	19.103				
2504	13/11/22	22:00:00	18.985				
2505	13/11/22	23:00:00	18.889				
2506	14/11/22	00:00:00	18.866				
2507	14/11/22	01:00:00	18.794				
2508	14/11/22	02:00:00	18.794				
2509	14/11/22	03:00:00	18.818				
2510	14/11/22	04:00:00	18.842				
2511	14/11/22	05:00:00	18.913				
2512	14/11/22	06:00:00	18.889				
2513	14/11/22	07:00:00	18.842				
2514	14/11/22	08:00:00	18.771				
2515	14/11/22	09:00:00	18.794				
2516	14/11/22	10:00:00	18.771				
2517	14/11/22	11:00:00	18.794				
2518	14/11/22	12:00:00	18.866				
2519	14/11/22	13:00:00	18.842				
2520	14/11/22	14:00:00	18.842				
2521	14/11/22	15:00:00	18.961				
2522	14/11/22	16:00:00	18.913				
2523	14/11/22	17:00:00	18.889				
2524	14/11/22	18:00:00	18.889				
2525	14/11/22	19:00:00	18.889				
2526	14/11/22	20:00:00	18.889				
2527	14/11/22	21:00:00	18.889				
2528	14/11/22	22:00:00	18.818				
2529	14/11/22	23:00:00	18.794				
2530	15/11/22	00:00:00	18.723				
2531	15/11/22	01:00:00	18.723				
2532	15/11/22	02:00:00	18.699				
2533	15/11/22	03:00:00	18.747				
2534	15/11/22	04:00:00	18.723				
2535	15/11/22	05:00:00	18.747				
2536	15/11/22	06:00:00	18.771				
2537	15/11/22	07:00:00	18.771				
2538	15/11/22	08:00:00	18.771				
2539	15/11/22	09:00:00	18.747				
2540	15/11/22	10:00:00	18.771				
2541	15/11/22	11:00:00	18.794				
2542	15/11/22	12:00:00	18.794				
2543	15/11/22	13:00:00	18.866				
2544	15/11/22	14:00:00	18.866				
2545	15/11/22	15:00:00	18.913				
2546	15/11/22	16:00:00	18.937				
2547	15/11/22	17:00:00	18.961				
2548	15/11/22	18:00:00	18.961				
2549	15/11/22	19:00:00	18.842				
2550	15/11/22	20:00:00	18.842				
2551	15/11/22	21:00:00	18.889				
2552	15/11/22	22:00:00	18.889				
2553	15/11/22	23:00:00	18.913				
2554	16/11/22	00:00:00	18.913				
2555	16/11/22	01:00:00	18.889				
2556	16/11/22	02:00:00	18.771				
2557	16/11/22	03:00:00	18.699				
2558	16/11/22	04:00:00	18.675				
2559	16/11/22	05:00:00	18.652				
2560	16/11/22	06:00:00	18.604				
2561	16/11/22	07:00:00	18.628				
2562	16/11/22	08:00:00	18.580				
2563	16/11/22	09:00:00	18.580				
2564	16/11/22	10:00:00	18.557				
2565	16/11/22	11:00:00	18.580				
2566	16/11/22	12:00:00	18.604				
2567	16/11/22	13:00:00	18.652				
2568	16/11/22	14:00:00	18.675				
2569	16/11/22	15:00:00	18.723				
2570	16/11/22	16:00:00	18.723				
2571	16/11/22	17:00:00	18.747				
2572	16/11/22	18:00:00	18.771				
2573	16/11/22	19:00:00	18.771				
2574	16/11/22	20:00:00	18.771				
2575	16/11/22	21:00:00	18.771				
2576	16/11/22	22:00:00	18.771				
2577	16/11/22	23:00:00	18.747				
2578	17/11/22	00:00:00	18.771				
2579	17/11/22	01:00:00	18.794				
2580	17/11/22	02:00:00	18.604				
2581	17/11/22	03:00:00	18.628				
2582	17/11/22	04:00:00	18.604				
2583	17/11/22	05:00:00	18.580				
2584	17/11/22	06:00:00	18.580				
2585	17/11/22	07:00:00	18.580				
2586	17/11/22	08:00:00	18.580				
2587	17/11/22	09:00:00	18.604				
2588	17/11/22	10:00:00	18.628				
2589	17/11/22	11:00:00	18.604				
2590	17/11/22	12:00:00	18.604				
2591	17/11/22	13:00:00	18.675				
2592	17/11/22	14:00:00	18.628				
2593	17/11/22	15:00:00	18.628				
2594	17/11/22	16:00:00	18.675				
2595	17/11/22	17:00:00	18.675				
2596	17/11/22	18:00:00	18.652				
2597	17/11/22	19:00:00	18.628				
2598	17/11/22	20:00:00	18.628				
2599	17/11/22	21:00:00	18.652				
2600	17/11/22	22:00:00	18.675				
2601	17/11/22	23:00:00	18.628				
2602	18/11/22	00:00:00	18.604				
2603	18/11/22	01:00:00	18.628				
2604	18/11/22	02:00:00	18.604				
2605	18/11/22	03:00:00	18.580				
2606	18/11/22	04:00:00	18.557				
2607	18/11/22	05:00:00	18.557				
2608	18/11/22	06:00:00	18.557				
2609	18/11/22	07:00:00	18.557				
2610	18/11/22	08:00:00	18.557				
2611	18/11/22	09:00:00	18.675				
2612	18/11/22	10:00:00	18.747				
2613	18/11/22	11:00:00	18.723				
2614	18/11/22	12:00:00	18.771				
2615	18/11/22	13:00:00	18.747				
2616	18/11/22	14:00:00	18.723				
2617	18/11/22	15:00:00	18.723				
2618	18/11/22	16:00:00	18.723				
2619	18/11/22	17:00:00	18.771				
2620	18/11/22	18:00:00	18.723				
2621	18/11/22	19:00:00	18.723				
2622	18/11/22	20:00:00	18.699				
2623	18/11/22	21:00:00	18.604				
2624	18/11/22	22:00:00	18.628				
2625	18/11/22	23:00:00	18.557				
2626	19/11/22	00:00:00	18.509				
2627	19/11/22	01:00:00	18.533				
2628	19/11/22	02:00:00	18.533				
2629	19/11/22	03:00:00	18.509				
2630	19/11/22	04:00:00	18.509				
2631	19/11/22	05:00:00	18.485				
2632	19/11/22	06:00:00	18.438				
2633	19/11/22	07:00:00	18.414				
2634	19/11/22	08:00:00	18.438				
2635	19/11/22	09:00:00	18.485				
2636	19/11/22	10:00:00	18.485				
2637	19/11/22	11:00:00	18.485				
2638	19/11/22	12:00:00	18.485				
2639	19/11/22	13:00:00	18.509				
2640	19/11/22	14:00:00	18.390				
2641	19/11/22	15:00:00	18.438				
2642	19/11/22	16:00:00	18.390				
2643	19/11/22	17:00:00	18.366				
2644	19/11/22	18:00:00	18.343				
2645	19/11/22	19:00:00	18.343				
2646	19/11/22	20:00:00	18.366				
2647	19/11/22	21:00:00	18.366				
2648	19/11/22	22:00:00	18.319				
2649	19/11/22	23:00:00	18.390				
2650	20/11/22	00:00:00	18.390				
2651	20/11/22	01:00:00	18.366				
2652	20/11/22	02:00:00	18.295				
2653	20/11/22	03:00:00	18.224				
2654	20/11/22	04:00:00	18.224				
2655	20/11/22	05:00:00	18.200				
2656	20/11/22	06:00:00	18.176				
2657	20/11/22	07:00:00	18.200				
2658	20/11/22	08:00:00	18.200				
2659	20/11/22	09:00:00	18.247				
2660	20/11/22	10:00:00	18.224				
2661	20/11/22	11:00:00	18.247				
2662	20/11/22	12:00:00	18.271				
2663	20/11/22	13:00:00	18.271				
2664	20/11/22	14:00:00	18.224				
2665	20/11/22	15:00:00	18.224				
2666	20/11/22	16:00:00	18.224				
2667	20/11/22	17:00:00	18.129				
2668	20/11/22	18:00:00	18.081				
2669	20/11/22	19:00:00	18.081				
2670	20/11/22	20:00:00	18.057				
2671	20/11/22	21:00:00	18.057				
2672	20/11/22	22:00:00	18.105				
2673	20/11/22	23:00:00	18.129				
2674	21/11/22	00:00:00	18.129				
2675	21/11/22	01:00:00	18.129				
2676	21/11/22	02:00:00	18.057				
2677	21/11/22	03:00:00	18.033				
2678	21/11/22	04:00:00	18.033				
2679	21/11/22	05:00:00	18.010				
2680	21/11/22	06:00:00	17.986				
2681	21/11/22	07:00:00	17.938				
2682	21/11/22	08:00:00	18.057				
2683	21/11/22	09:00:00	17.962				
2684	21/11/22	10:00:00	17.986				
2685	21/11/22	11:00:00	18.081				
2686	21/11/22	12:00:00	18.081				
2687	21/11/22	13:00:00	18.081				
2688	21/11/22	14:00:00	18.105				
2689	21/11/22	15:00:00	18.105				
2690	21/11/22	16:00:00	18.057				
2691	21/11/22	17:00:00	18.033				
2692	21/11/22	18:00:00	17.962				
2693	21/11/22	19:00:00	17.986				
2694	21/11/22	20:00:00	17.938				
2695	21/11/22	21:00:00	17.938				
2696	21/11/22	22:00:00	17.938				
2697	21/11/22	23:00:00	17.938				
2698	22/11/22	00:00:00	17.962				
2699	22/11/22	01:00:00	17.891				
2700	22/11/22	02:00:00	17.915				
2701	22/11/22	03:00:00	17.915				
2702	22/11/22	04:00:00	17.867				
2703	22/11/22	05:00:00	17.867				
2704	22/11/22	06:00:00	17.819				
2705	22/11/22	07:00:00	17.796				
2706	22/11/22	08:00:00	17.748				
2707	22/11/22	09:00:00	17.772				
2708	22/11/22	10:00:00	17.796				
2709	22/11/22	11:00:00	17.819				
2710	22/11/22	12:00:00	17.796				
2711	22/11/22	13:00:00	17.772				
2712	22/11/22	14:00:00	17.772				
2713	22/11/22	15:00:00	17.796				
2714	22/11/22	16:00:00	17.772				
2715	22/11/22	17:00:00	17.677				
2716	22/11/22	18:00:00	17.653				
2717	22/11/22	19:00:00	17.582				
2718	22/11/22	20:00:00	17.582				
2719	22/11/22	21:00:00	17.486				
2720	22/11/22	22:00:00	17.486				
2721	22/11/22	23:00:00	17.439				
2722	23/11/22	00:00:00	17.415				
2723	23/11/22	01:00:00	17.439				
2724	23/11/22	02:00:00	17.486				
2725	23/11/22	03:00:00	17.486				
2726	23/11/22	04:00:00	17.391				
2727	23/11/22	05:00:00	17.486				
2728	23/11/22	06:00:00	17.486				
2729	23/11/22	07:00:00	17.510				
2730	23/11/22	08:00:00	17.510				
2731	23/11/22	09:00:00	17.486				
2732	23/11/22	10:00:00	17.486				
2733	23/11/22	11:00:00	17.463				
2734	23/11/22	12:00:00	17.486				
2735	23/11/22	13:00:00	17.486				
2736	23/11/22	14:00:00	17.534				
2737	23/11/22	15:00:00	17.510				
2738	23/11/22	16:00:00	17.534				
2739	23/11/22	17:00:00	17.534				
2740	23/11/22	18:00:00	17.534				
2741	23/11/22	19:00:00	17.534				
2742	23/11/22	20:00:00	17.510				
2743	23/11/22	21:00:00	17.391				
2744	23/11/22	22:00:00	17.368				
2745	23/11/22	23:00:00	17.439				
2746	24/11/22	00:00:00	17.415				
2747	24/11/22	01:00:00	17.391				
2748	24/11/22	02:00:00	17.344				
2749	24/11/22	03:00:00	17.368				
2750	24/11/22	04:00:00	17.391				
2751	24/11/22	05:00:00	17.320				
2752	24/11/22	06:00:00	17.344				
2753	24/11/22	07:00:00	17.368				
2754	24/11/22	08:00:00	17.296				
2755	24/11/22	09:00:00	17.272				
2756	24/11/22	10:00:00	17.249				
2757	24/11/22	11:00:00	17.320				
2758	24/11/22	12:00:00	17.344				
2759	24/11/22	13:00:00	17.344				
2760	24/11/22	14:00:00	17.344				
2761	24/11/22	15:00:00	17.344				
2762	24/11/22	16:00:00	17.391				
2763	24/11/22	17:00:00	17.415				
2764	24/11/22	18:00:00	17.368				
2765	24/11/22	19:00:00	17.272				
2766	24/11/22	20:00:00	17.344				
2767	24/11/22	21:00:00	17.320				
2768	24/11/22	22:00:00	17.344				
2769	24/11/22	23:00:00	17.320				
2770	25/11/22	00:00:00	17.344				
2771	25/11/22	01:00:00	17.296				
2772	25/11/22	02:00:00	17.296				
2773	25/11/22	03:00:00	17.296				
2774	25/11/22	04:00:00	17.249				
2775	25/11/22	05:00:00	17.272				
2776	25/11/22	06:00:00	17.201				
2777	25/11/22	07:00:00	17.177				
2778	25/11/22	08:00:00	17.225				
2779	25/11/22	09:00:00	17.249				
2780	25/11/22	10:00:00	17.201				
2781	25/11/22	11:00:00	17.177				
2782	25/11/22	12:00:00	17.177				
2783	25/11/22	13:00:00	17.201				
2784	25/11/22	14:00:00	17.225				
2785	25/11/22	15:00:00	17.249				
2786	25/11/22	16:00:00	17.249				
2787	25/11/22	17:00:00	17.296				
2788	25/11/22	18:00:00	17.201				
2789	25/11/22	19:00:00	17.201				
2790	25/11/22	20:00:00	17.225				
2791	25/11/22	21:00:00	17.225				
2792	25/11/22	22:00:00	17.225				
2793	25/11/22	23:00:00	17.249				
2794	26/11/22	00:00:00	17.249				
2795	26/11/22	01:00:00	17.225				
2796	26/11/22	02:00:00	17.249				
2797	26/11/22	03:00:00	17.225				
2798	26/11/22	04:00:00	17.201				
2799	26/11/22	05:00:00	17.201				
2800	26/11/22	06:00:00	17.201				
2801	26/11/22	07:00:00	17.225				
2802	26/11/22	08:00:00	17.201				
2803	26/11/22	09:00:00	17.177				
2804	26/11/22	10:00:00	17.177				
2805	26/11/22	11:00:00	17.177				
2806	26/11/22	12:00:00	17.177				
2807	26/11/22	13:00:00	17.272				
2808	26/11/22	14:00:00	17.249				
2809	26/11/22	15:00:00	17.272				
2810	26/11/22	16:00:00	17.225				
2811	26/11/22	17:00:00	17.225				
2812	26/11/22	18:00:00	17.320				
2813	26/11/22	19:00:00	17.225				
2814	26/11/22	20:00:00	17.130				
2815	26/11/22	21:00:00	17.153				
2816	26/11/22	22:00:00	17.130				
2817	26/11/22	23:00:00	17.058				
2818	27/11/22	00:00:00	17.058				
2819	27/11/22	01:00:00	17.058				
2820	27/11/22	02:00:00	17.130				
2821	27/11/22	03:00:00	17.153				
2822	27/11/22	04:00:00	17.177				
2823	27/11/22	05:00:00	17.177				
2824	27/11/22	06:00:00	17.153				
2825	27/11/22	07:00:00	17.153				
2826	27/11/22	08:00:00	17.058				
2827	27/11/22	09:00:00	17.011				
2828	27/11/22	10:00:00	17.011				
2829	27/11/22	11:00:00	17.034				
2830	27/11/22	12:00:00	17.106				
2831	27/11/22	13:00:00	17.106				
2832	27/11/22	14:00:00	17.130				
2833	27/11/22	15:00:00	17.153				
2834	27/11/22	16:00:00	17.153				
2835	27/11/22	17:00:00	17.082				
2836	27/11/22	18:00:00	17.082				
2837	27/11/22	19:00:00	17.106				
2838	27/11/22	20:00:00	17.106				
2839	27/11/22	21:00:00	17.011				
2840	27/11/22	22:00:00	16.939				
2841	27/11/22	23:00:00	16.915				
2842	28/11/22	00:00:00	16.868				
2843	28/11/22	01:00:00	16.868				
2844	28/11/22	02:00:00	16.892				
2845	28/11/22	03:00:00	16.892				
2846	28/11/22	04:00:00	16.915				
2847	28/11/22	05:00:00	16.963				
2848	28/11/22	06:00:00	16.963				
2849	28/11/22	07:00:00	16.868				
2850	28/11/22	08:00:00	16.868				
2851	28/11/22	09:00:00	16.868				
2852	28/11/22	10:00:00	16.844				
2853	28/11/22	11:00:00	16.844				
2854	28/11/22	12:00:00	16.796				
2855	28/11/22	13:00:00	16.820				
2856	28/11/22	14:00:00	16.987				
2857	28/11/22	15:00:00	16.915				
2858	28/11/22	16:00:00	16.915				
2859	28/11/22	17:00:00	17.011				
2860	28/11/22	18:00:00	16.939				
2861	28/11/22	19:00:00	16.915				
2862	28/11/22	20:00:00	16.915				
2863	28/11/22	21:00:00	16.939				
2864	28/11/22	22:00:00	16.892				
2865	28/11/22	23:00:00	16.773				
2866	29/11/22	00:00:00	16.725				
2867	29/11/22	01:00:00	16.725				
2868	29/11/22	02:00:00	16.725				
2869	29/11/22	03:00:00	16.677				
2870	29/11/22	04:00:00	16.725				
2871	29/11/22	05:00:00	16.820				
2872	29/11/22	06:00:00	16.820				
2873	29/11/22	07:00:00	16.796				
2874	29/11/22	08:00:00	16.725				
2875	29/11/22	09:00:00	16.725				
2876	29/11/22	10:00:00	16.701				
2877	29/11/22	11:00:00	16.725				
2878	29/11/22	12:00:00	16.606				
2879	29/11/22	13:00:00	16.606				
2880	29/11/22	14:00:00	16.582				
2881	29/11/22	15:00:00	16.654				
2882	29/11/22	16:00:00	16.654				
2883	29/11/22	17:00:00	16.654				
2884	29/11/22	18:00:00	16.582				
2885	29/11/22	19:00:00	16.582				
2886	29/11/22	20:00:00	16.558				
2887	29/11/22	21:00:00	16.534				
2888	29/11/22	22:00:00	16.534				
2889	29/11/22	23:00:00	16.534				
2890	30/11/22	00:00:00	16.487				
2891	30/11/22	01:00:00	16.463				
2892	30/11/22	02:00:00	16.439				
2893	30/11/22	03:00:00	16.392				
2894	30/11/22	04:00:00	16.392				
2895	30/11/22	05:00:00	16.368				
2896	30/11/22	06:00:00	16.368				
2897	30/11/22	07:00:00	16.344				
2898	30/11/22	08:00:00	16.320				
2899	30/11/22	09:00:00	16.344				
2900	30/11/22	10:00:00	16.344				
2901	30/11/22	11:00:00	16.344				
2902	30/11/22	12:00:00	16.392				
2903	30/11/22	13:00:00	16.415				
2904	30/11/22	14:00:00	16.439				
2905	30/11/22	15:00:00	16.463				
2906	30/11/22	16:00:00	16.487				
2907	30/11/22	17:00:00	16.487				
2908	30/11/22	18:00:00	16.463				
2909	30/11/22	19:00:00	16.582				
2910	30/11/22	20:00:00	16.534				
2911	30/11/22	21:00:00	16.606				
2912	30/11/22	22:00:00	16.463				
2913	30/11/22	23:00:00	16.511				
2914	01/12/22	00:00:00	16.511				
2915	01/12/22	01:00:00	16.511				
2916	01/12/22	02:00:00	16.487				
2917	01/12/22	03:00:00	16.368				
2918	01/12/22	04:00:00	16.439				
2919	01/12/22	05:00:00	16.296				
2920	01/12/22	06:00:00	16.534				
2921	01/12/22	07:00:00	16.534				
2922	01/12/22	08:00:00	16.511				
2923	01/12/22	09:00:00	16.534				
2924	01/12/22	10:00:00	16.582				
2925	01/12/22	11:00:00	16.606				
2926	01/12/22	12:00:00	16.630				
2927	01/12/22	13:00:00	16.654				
2928	01/12/22	14:00:00	16.677				
2929	01/12/22	15:00:00	16.654				
2930	01/12/22	16:00:00	16.558				
2931	01/12/22	17:00:00	16.582				
2932	01/12/22	18:00:00	16.558				
2933	01/12/22	19:00:00	16.582				
2934	01/12/22	20:00:00	16.558				
2935	01/12/22	21:00:00	16.534				
2936	01/12/22	22:00:00	16.487				
2937	01/12/22	23:00:00	16.439				
2938	02/12/22	00:00:00	16.415				
2939	02/12/22	01:00:00	16.368				
2940	02/12/22	02:00:00	16.320				
2941	02/12/22	03:00:00	16.153				
2942	02/12/22	04:00:00	16.201				
2943	02/12/22	05:00:00	16.177				
2944	02/12/22	06:00:00	16.106				
2945	02/12/22	07:00:00	16.296				
2946	02/12/22	08:00:00	16.153				
2947	02/12/22	09:00:00	16.249				
2948	02/12/22	10:00:00	16.296				
2949	02/12/22	11:00:00	16.320				
2950	02/12/22	12:00:00	16.344				
2951	02/12/22	13:00:00	16.272				
2952	02/12/22	14:00:00	16.225				
2953	02/12/22	15:00:00	16.320				
2954	02/12/22	16:00:00	16.320				
2955	02/12/22	17:00:00	16.296				
2956	02/12/22	18:00:00	16.106				
2957	02/12/22	19:00:00	16.249				
2958	02/12/22	20:00:00	16.225				
2959	02/12/22	21:00:00	16.177				
2960	02/12/22	22:00:00	16.129				
2961	02/12/22	23:00:00	16.153				
2962	03/12/22	00:00:00	16.129				
2963	03/12/22	01:00:00	16.129				
2964	03/12/22	02:00:00	16.034				
2965	03/12/22	03:00:00	16.010				
2966	03/12/22	04:00:00	15.963				
2967	03/12/22	05:00:00	15.986				
2968	03/12/22	06:00:00	15.915				
2969	03/12/22	07:00:00	15.963				
2970	03/12/22	08:00:00	16.010				
2971	03/12/22	09:00:00	15.986				
2972	03/12/22	10:00:00	15.963				
2973	03/12/22	11:00:00	15.963				
2974	03/12/22	12:00:00	15.963				
2975	03/12/22	13:00:00	15.939				
2976	03/12/22	14:00:00	15.963				
2977	03/12/22	15:00:00	15.986				
2978	03/12/22	16:00:00	16.034				
2979	03/12/22	17:00:00	15.915				
2980	03/12/22	18:00:00	15.891				
2981	03/12/22	19:00:00	15.891				
2982	03/12/22	20:00:00	15.915				
2983	03/12/22	21:00:00	15.891				
2984	03/12/22	22:00:00	15.915				
2985	03/12/22	23:00:00	15.915				
2986	04/12/22	00:00:00	15.915				
2987	04/12/22	01:00:00	15.915				
2988	04/12/22	02:00:00	15.915				
2989	04/12/22	03:00:00	15.843				
2990	04/12/22	04:00:00	15.867				
2991	04/12/22	05:00:00	15.819				
2992	04/12/22	06:00:00	15.843				
2993	04/12/22	07:00:00	15.843				
2994	04/12/22	08:00:00	15.843				
2995	04/12/22	09:00:00	15.867				
2996	04/12/22	10:00:00	15.867				
2997	04/12/22	11:00:00	15.867				
2998	04/12/22	12:00:00	15.843				
2999	04/12/22	13:00:00	15.867				
3000	04/12/22	14:00:00	15.867				
3001	04/12/22	15:00:00	15.891				
3002	04/12/22	16:00:00	15.843				
3003	04/12/22	17:00:00	15.843				
3004	04/12/22	18:00:00	15.939				
3005	04/12/22	19:00:00	15.986				
3006	04/12/22	20:00:00	15.963				
3007	04/12/22	21:00:00	15.986				
3008	04/12/22	22:00:00	15.986				
3009	04/12/22	23:00:00	15.963				
3010	05/12/22	00:00:00	15.963				
3011	05/12/22	01:00:00	15.963				
3012	05/12/22	02:00:00	15.963				
3013	05/12/22	03:00:00	15.963				
3014	05/12/22	04:00:00	15.915				
3015	05/12/22	05:00:00	15.986				
3016	05/12/22	06:00:00	16.010				
3017	05/12/22	07:00:00	15.939				
3018	05/12/22	08:00:00	15.939				
3019	05/12/22	09:00:00	15.915				
3020	05/12/22	10:00:00	15.915				
3021	05/12/22	11:00:00	15.915				
3022	05/12/22	12:00:00	15.939				
3023	05/12/22	13:00:00	15.939				
3024	05/12/22	14:00:00	15.986				
3025	05/12/22	15:00:00	16.010				
3026	05/12/22	16:00:00	15.939				
3027	05/12/22	17:00:00	15.915				
3028	05/12/22	18:00:00	15.963				
3029	05/12/22	19:00:00	15.939				
3030	05/12/22	20:00:00	16.034				
3031	05/12/22	21:00:00	16.010				
3032	05/12/22	22:00:00	15.986				
3033	05/12/22	23:00:00	15.963				
3034	06/12/22	00:00:00	15.939				
3035	06/12/22	01:00:00	15.915				
3036	06/12/22	02:00:00	15.891				
3037	06/12/22	03:00:00	15.867				
3038	06/12/22	04:00:00	15.819				
3039	06/12/22	05:00:00	15.891				
3040	06/12/22	06:00:00	15.963				
3041	06/12/22	07:00:00	16.034				
3042	06/12/22	08:00:00	16.010				
3043	06/12/22	09:00:00	16.010				
3044	06/12/22	10:00:00	15.963				
3045	06/12/22	11:00:00	15.986				
3046	06/12/22	12:00:00	15.939				
3047	06/12/22	13:00:00	15.986				
3048	06/12/22	14:00:00	15.963				
3049	06/12/22	15:00:00	15.963				
3050	06/12/22	16:00:00	15.963				
3051	06/12/22	17:00:00	15.939				
