"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
2123	29/10/22	01:00:00	20.460				
2124	29/10/22	02:00:00	20.412				
2125	29/10/22	03:00:00	20.388				
2126	29/10/22	04:00:00	20.388				
2127	29/10/22	05:00:00	20.365				
2128	29/10/22	06:00:00	20.365				
2129	29/10/22	07:00:00	20.388				
2130	29/10/22	08:00:00	20.388				
2131	29/10/22	09:00:00	20.436				
2132	29/10/22	10:00:00	20.484				
2133	29/10/22	11:00:00	20.555				
2134	29/10/22	12:00:00	20.579				
2135	29/10/22	13:00:00	20.650				
2136	29/10/22	14:00:00	20.650				
2137	29/10/22	15:00:00	20.627				
2138	29/10/22	16:00:00	20.579				
2139	29/10/22	17:00:00	20.531				
2140	29/10/22	18:00:00	20.531				
2141	29/10/22	19:00:00	20.484				
2142	29/10/22	20:00:00	20.460				
2143	29/10/22	21:00:00	20.460				
2144	29/10/22	22:00:00	20.460				
2145	29/10/22	23:00:00	20.460				
2146	30/10/22	00:00:00	20.436				
2147	30/10/22	01:00:00	20.436				
2148	30/10/22	02:00:00	20.412				
2149	30/10/22	03:00:00	20.365				
2150	30/10/22	04:00:00	20.341				
2151	30/10/22	05:00:00	20.341				
2152	30/10/22	06:00:00	20.317				
2153	30/10/22	07:00:00	20.341				
2154	30/10/22	08:00:00	20.293				
2155	30/10/22	09:00:00	20.317				
2156	30/10/22	10:00:00	20.388				
2157	30/10/22	11:00:00	20.460				
2158	30/10/22	12:00:00	20.531				
2159	30/10/22	13:00:00	20.555				
2160	30/10/22	14:00:00	20.650				
2161	30/10/22	15:00:00	20.603				
2162	30/10/22	16:00:00	20.555				
2163	30/10/22	17:00:00	20.507				
2164	30/10/22	18:00:00	20.484				
2165	30/10/22	19:00:00	20.460				
2166	30/10/22	20:00:00	20.460				
2167	30/10/22	21:00:00	20.436				
2168	30/10/22	22:00:00	20.412				
2169	30/10/22	23:00:00	20.412				
2170	31/10/22	00:00:00	20.412				
2171	31/10/22	01:00:00	20.388				
2172	31/10/22	02:00:00	20.365				
2173	31/10/22	03:00:00	20.365				
2174	31/10/22	04:00:00	20.365				
2175	31/10/22	05:00:00	20.365				
2176	31/10/22	06:00:00	20.317				
2177	31/10/22	07:00:00	20.293				
2178	31/10/22	08:00:00	20.293				
2179	31/10/22	09:00:00	20.293				
2180	31/10/22	10:00:00	20.388				
2181	31/10/22	11:00:00	20.436				
2182	31/10/22	12:00:00	20.484				
2183	31/10/22	13:00:00	20.507				
2184	31/10/22	14:00:00	20.531				
2185	31/10/22	15:00:00	20.579				
2186	31/10/22	16:00:00	20.603				
2187	31/10/22	17:00:00	20.627				
2188	31/10/22	18:00:00	20.603				
2189	31/10/22	19:00:00	20.531				
2190	31/10/22	20:00:00	20.507				
2191	31/10/22	21:00:00	20.460				
2192	31/10/22	22:00:00	20.412				
2193	31/10/22	23:00:00	20.388				
2194	01/11/22	00:00:00	20.388				
2195	01/11/22	01:00:00	20.365				
2196	01/11/22	02:00:00	20.388				
2197	01/11/22	03:00:00	20.388				
2198	01/11/22	04:00:00	20.365				
2199	01/11/22	05:00:00	20.388				
2200	01/11/22	06:00:00	20.388				
2201	01/11/22	07:00:00	20.365				
2202	01/11/22	08:00:00	20.317				
2203	01/11/22	09:00:00	20.341				
2204	01/11/22	10:00:00	20.365				
2205	01/11/22	11:00:00	20.388				
2206	01/11/22	12:00:00	20.436				
2207	01/11/22	13:00:00	20.507				
2208	01/11/22	14:00:00	20.507				
2209	01/11/22	15:00:00	20.507				
2210	01/11/22	16:00:00	20.531				
2211	01/11/22	17:00:00	20.484				
2212	01/11/22	18:00:00	20.460				
2213	01/11/22	19:00:00	20.412				
2214	01/11/22	20:00:00	20.412				
2215	01/11/22	21:00:00	20.388				
2216	01/11/22	22:00:00	20.365				
2217	01/11/22	23:00:00	20.341				
2218	02/11/22	00:00:00	20.317				
2219	02/11/22	01:00:00	20.317				
2220	02/11/22	02:00:00	20.341				
2221	02/11/22	03:00:00	20.341				
2222	02/11/22	04:00:00	20.341				
2223	02/11/22	05:00:00	20.317				
2224	02/11/22	06:00:00	20.269				
2225	02/11/22	07:00:00	20.269				
2226	02/11/22	08:00:00	20.269				
2227	02/11/22	09:00:00	20.246				
2228	02/11/22	10:00:00	20.269				
2229	02/11/22	11:00:00	20.341				
2230	02/11/22	12:00:00	20.388				
2231	02/11/22	13:00:00	20.412				
2232	02/11/22	14:00:00	20.460				
2233	02/11/22	15:00:00	20.484				
2234	02/11/22	16:00:00	20.531				
2235	02/11/22	17:00:00	20.484				
2236	02/11/22	18:00:00	20.460				
2237	02/11/22	19:00:00	20.412				
2238	02/11/22	20:00:00	20.388				
2239	02/11/22	21:00:00	20.341				
2240	02/11/22	22:00:00	20.293				
2241	02/11/22	23:00:00	20.269				
2242	03/11/22	00:00:00	20.222				
2243	03/11/22	01:00:00	20.198				
2244	03/11/22	02:00:00	20.222				
2245	03/11/22	03:00:00	20.293				
2246	03/11/22	04:00:00	20.293				
2247	03/11/22	05:00:00	20.269				
2248	03/11/22	06:00:00	20.246				
2249	03/11/22	07:00:00	20.246				
2250	03/11/22	08:00:00	20.222				
2251	03/11/22	09:00:00	20.198				
2252	03/11/22	10:00:00	20.269				
2253	03/11/22	11:00:00	20.293				
2254	03/11/22	12:00:00	20.365				
2255	03/11/22	13:00:00	20.436				
2256	03/11/22	14:00:00	20.365				
2257	03/11/22	15:00:00	20.341				
2258	03/11/22	16:00:00	20.388				
2259	03/11/22	17:00:00	20.388				
2260	03/11/22	18:00:00	20.365				
2261	03/11/22	19:00:00	20.365				
2262	03/11/22	20:00:00	20.293				
2263	03/11/22	21:00:00	20.269				
2264	03/11/22	22:00:00	20.174				
2265	03/11/22	23:00:00	20.150				
2266	04/11/22	00:00:00	20.150				
2267	04/11/22	01:00:00	20.150				
2268	04/11/22	02:00:00	20.126				
2269	04/11/22	03:00:00	20.126				
2270	04/11/22	04:00:00	20.174				
2271	04/11/22	05:00:00	20.198				
2272	04/11/22	06:00:00	20.198				
2273	04/11/22	07:00:00	20.174				
2274	04/11/22	08:00:00	20.150				
2275	04/11/22	09:00:00	20.150				
2276	04/11/22	10:00:00	20.103				
2277	04/11/22	11:00:00	20.055				
2278	04/11/22	12:00:00	20.103				
2279	04/11/22	13:00:00	20.126				
2280	04/11/22	14:00:00	20.150				
2281	04/11/22	15:00:00	20.150				
2282	04/11/22	16:00:00	20.246				
2283	04/11/22	17:00:00	20.222				
2284	04/11/22	18:00:00	20.222				
2285	04/11/22	19:00:00	20.222				
2286	04/11/22	20:00:00	20.198				
2287	04/11/22	21:00:00	20.198				
2288	04/11/22	22:00:00	20.150				
2289	04/11/22	23:00:00	20.126				
2290	05/11/22	00:00:00	20.079				
2291	05/11/22	01:00:00	20.079				
2292	05/11/22	02:00:00	20.007				
2293	05/11/22	03:00:00	20.031				
2294	05/11/22	04:00:00	20.055				
2295	05/11/22	05:00:00	20.055				
2296	05/11/22	06:00:00	20.031				
2297	05/11/22	07:00:00	20.007				
2298	05/11/22	08:00:00	19.984				
2299	05/11/22	09:00:00	19.936				
2300	05/11/22	10:00:00	19.865				
2301	05/11/22	11:00:00	19.865				
2302	05/11/22	12:00:00	19.888				
2303	05/11/22	13:00:00	19.912				
2304	05/11/22	14:00:00	19.960				
2305	05/11/22	15:00:00	19.960				
2306	05/11/22	16:00:00	19.984				
2307	05/11/22	17:00:00	20.007				
2308	05/11/22	18:00:00	19.984				
2309	05/11/22	19:00:00	19.960				
2310	05/11/22	20:00:00	19.865				
2311	05/11/22	21:00:00	19.865				
2312	05/11/22	22:00:00	19.865				
2313	05/11/22	23:00:00	19.817				
2314	06/11/22	00:00:00	19.793				
2315	06/11/22	01:00:00	19.746				
2316	06/11/22	02:00:00	19.793				
2317	06/11/22	03:00:00	19.770				
2318	06/11/22	04:00:00	19.770				
2319	06/11/22	05:00:00	19.793				
2320	06/11/22	06:00:00	19.746				
2321	06/11/22	07:00:00	19.722				
2322	06/11/22	08:00:00	19.722				
2323	06/11/22	09:00:00	19.770				
2324	06/11/22	10:00:00	19.770				
2325	06/11/22	11:00:00	19.817				
2326	06/11/22	12:00:00	19.865				
2327	06/11/22	13:00:00	19.912				
2328	06/11/22	14:00:00	19.936				
2329	06/11/22	15:00:00	19.912				
2330	06/11/22	16:00:00	19.865				
2331	06/11/22	17:00:00	19.817				
2332	06/11/22	18:00:00	19.817				
2333	06/11/22	19:00:00	19.770				
2334	06/11/22	20:00:00	19.722				
2335	06/11/22	21:00:00	19.722				
2336	06/11/22	22:00:00	19.722				
2337	06/11/22	23:00:00	19.722				
2338	07/11/22	00:00:00	19.722				
2339	07/11/22	01:00:00	19.698				
2340	07/11/22	02:00:00	19.722				
2341	07/11/22	03:00:00	19.698				
2342	07/11/22	04:00:00	19.746				
2343	07/11/22	05:00:00	19.651				
2344	07/11/22	06:00:00	19.722				
2345	07/11/22	07:00:00	19.722				
2346	07/11/22	08:00:00	19.698				
2347	07/11/22	09:00:00	19.698				
2348	07/11/22	10:00:00	19.722				
2349	07/11/22	11:00:00	19.746				
2350	07/11/22	12:00:00	19.746				
2351	07/11/22	13:00:00	19.793				
2352	07/11/22	14:00:00	19.841				
2353	07/11/22	15:00:00	19.793				
2354	07/11/22	16:00:00	19.793				
2355	07/11/22	17:00:00	19.722				
2356	07/11/22	18:00:00	19.722				
2357	07/11/22	19:00:00	19.722				
2358	07/11/22	20:00:00	19.698				
2359	07/11/22	21:00:00	19.651				
2360	07/11/22	22:00:00	19.651				
2361	07/11/22	23:00:00	19.603				
2362	08/11/22	00:00:00	19.579				
2363	08/11/22	01:00:00	19.508				
2364	08/11/22	02:00:00	19.532				
2365	08/11/22	03:00:00	19.508				
2366	08/11/22	04:00:00	19.484				
2367	08/11/22	05:00:00	19.627				
2368	08/11/22	06:00:00	19.579				
2369	08/11/22	07:00:00	19.603				
2370	08/11/22	08:00:00	19.603				
2371	08/11/22	09:00:00	19.627				
2372	08/11/22	10:00:00	19.651				
2373	08/11/22	11:00:00	19.674				
2374	08/11/22	12:00:00	19.698				
2375	08/11/22	13:00:00	19.770				
2376	08/11/22	14:00:00	19.793				
2377	08/11/22	15:00:00	19.770				
2378	08/11/22	16:00:00	19.722				
2379	08/11/22	17:00:00	19.698				
2380	08/11/22	18:00:00	19.674				
2381	08/11/22	19:00:00	19.674				
2382	08/11/22	20:00:00	19.651				
2383	08/11/22	21:00:00	19.651				
2384	08/11/22	22:00:00	19.627				
2385	08/11/22	23:00:00	19.555				
2386	09/11/22	00:00:00	19.579				
2387	09/11/22	01:00:00	19.555				
2388	09/11/22	02:00:00	19.532				
2389	09/11/22	03:00:00	19.555				
2390	09/11/22	04:00:00	19.508				
2391	09/11/22	05:00:00	19.603				
2392	09/11/22	06:00:00	19.579				
2393	09/11/22	07:00:00	19.627				
2394	09/11/22	08:00:00	19.627				
2395	09/11/22	09:00:00	19.627				
2396	09/11/22	10:00:00	19.627				
2397	09/11/22	11:00:00	19.627				
2398	09/11/22	12:00:00	19.674				
2399	09/11/22	13:00:00	19.674				
2400	09/11/22	14:00:00	19.746				
2401	09/11/22	15:00:00	19.770				
2402	09/11/22	16:00:00	19.770				
2403	09/11/22	17:00:00	19.722				
2404	09/11/22	18:00:00	19.674				
2405	09/11/22	19:00:00	19.674				
2406	09/11/22	20:00:00	19.674				
2407	09/11/22	21:00:00	19.674				
2408	09/11/22	22:00:00	19.627				
2409	09/11/22	23:00:00	19.555				
2410	10/11/22	00:00:00	19.532				
2411	10/11/22	01:00:00	19.532				
2412	10/11/22	02:00:00	19.532				
2413	10/11/22	03:00:00	19.484				
2414	10/11/22	04:00:00	19.508				
2415	10/11/22	05:00:00	19.508				
2416	10/11/22	06:00:00	19.508				
2417	10/11/22	07:00:00	19.555				
2418	10/11/22	08:00:00	19.555				
2419	10/11/22	09:00:00	19.532				
2420	10/11/22	10:00:00	19.532				
2421	10/11/22	11:00:00	19.508				
2422	10/11/22	12:00:00	19.484				
2423	10/11/22	13:00:00	19.508				
2424	10/11/22	14:00:00	19.484				
2425	10/11/22	15:00:00	19.484				
2426	10/11/22	16:00:00	19.508				
2427	10/11/22	17:00:00	19.508				
2428	10/11/22	18:00:00	19.484				
2429	10/11/22	19:00:00	19.555				
2430	10/11/22	20:00:00	19.532				
2431	10/11/22	21:00:00	19.532				
2432	10/11/22	22:00:00	19.532				
2433	10/11/22	23:00:00	19.484				
2434	11/11/22	00:00:00	19.460				
2435	11/11/22	01:00:00	19.389				
2436	11/11/22	02:00:00	19.318				
2437	11/11/22	03:00:00	19.341				
2438	11/11/22	04:00:00	19.294				
2439	11/11/22	05:00:00	19.246				
2440	11/11/22	06:00:00	19.294				
2441	11/11/22	07:00:00	19.270				
2442	11/11/22	08:00:00	19.318				
2443	11/11/22	09:00:00	19.389				
2444	11/11/22	10:00:00	19.365				
2445	11/11/22	11:00:00	19.413				
2446	11/11/22	12:00:00	19.460				
2447	11/11/22	13:00:00	19.484				
2448	11/11/22	14:00:00	19.508				
2449	11/11/22	15:00:00	19.508				
2450	11/11/22	16:00:00	19.484				
2451	11/11/22	17:00:00	19.436				
2452	11/11/22	18:00:00	19.389				
2453	11/11/22	19:00:00	19.413				
2454	11/11/22	20:00:00	19.365				
2455	11/11/22	21:00:00	19.341				
2456	11/11/22	22:00:00	19.318				
2457	11/11/22	23:00:00	19.294				
2458	12/11/22	00:00:00	19.318				
2459	12/11/22	01:00:00	19.270				
2460	12/11/22	02:00:00	19.222				
2461	12/11/22	03:00:00	19.246				
2462	12/11/22	04:00:00	19.270				
2463	12/11/22	05:00:00	19.270				
2464	12/11/22	06:00:00	19.246				
2465	12/11/22	07:00:00	19.270				
2466	12/11/22	08:00:00	19.294				
2467	12/11/22	09:00:00	19.294				
2468	12/11/22	10:00:00	19.294				
2469	12/11/22	11:00:00	19.294				
2470	12/11/22	12:00:00	19.318				
2471	12/11/22	13:00:00	19.318				
2472	12/11/22	14:00:00	19.318				
2473	12/11/22	15:00:00	19.318				
2474	12/11/22	16:00:00	19.318				
2475	12/11/22	17:00:00	19.270				
2476	12/11/22	18:00:00	19.246				
2477	12/11/22	19:00:00	19.222				
2478	12/11/22	20:00:00	19.246				
2479	12/11/22	21:00:00	19.222				
2480	12/11/22	22:00:00	19.246				
2481	12/11/22	23:00:00	19.222				
2482	13/11/22	00:00:00	19.199				
2483	13/11/22	01:00:00	19.175				
2484	13/11/22	02:00:00	19.103				
2485	13/11/22	03:00:00	18.937				
2486	13/11/22	04:00:00	18.961				
2487	13/11/22	05:00:00	18.961				
2488	13/11/22	06:00:00	18.937				
2489	13/11/22	07:00:00	18.913				
2490	13/11/22	08:00:00	18.866				
2491	13/11/22	09:00:00	18.889				
2492	13/11/22	10:00:00	19.008				
2493	13/11/22	11:00:00	18.985				
2494	13/11/22	12:00:00	19.008				
2495	13/11/22	13:00:00	19.008				
2496	13/11/22	14:00:00	19.032				
2497	13/11/22	15:00:00	19.008				
2498	13/11/22	16:00:00	18.961				
2499	13/11/22	17:00:00	18.961				
2500	13/11/22	18:00:00	18.913				
2501	13/11/22	19:00:00	18.842				
2502	13/11/22	20:00:00	18.889				
2503	13/11/22	21:00:00	18.842				
2504	13/11/22	22:00:00	18.889				
2505	13/11/22	23:00:00	18.866				
2506	14/11/22	00:00:00	18.794				
2507	14/11/22	01:00:00	18.818				
2508	14/11/22	02:00:00	18.771				
2509	14/11/22	03:00:00	18.818				
2510	14/11/22	04:00:00	18.818				
2511	14/11/22	05:00:00	18.771				
2512	14/11/22	06:00:00	18.866				
2513	14/11/22	07:00:00	18.937				
2514	14/11/22	08:00:00	18.937				
2515	14/11/22	09:00:00	18.889				
2516	14/11/22	10:00:00	18.913				
2517	14/11/22	11:00:00	18.937				
2518	14/11/22	12:00:00	18.937				
2519	14/11/22	13:00:00	18.889				
2520	14/11/22	14:00:00	18.913				
2521	14/11/22	15:00:00	18.889				
2522	14/11/22	16:00:00	18.913				
2523	14/11/22	17:00:00	18.889				
2524	14/11/22	18:00:00	18.866				
2525	14/11/22	19:00:00	18.842				
2526	14/11/22	20:00:00	18.818				
2527	14/11/22	21:00:00	18.818				
2528	14/11/22	22:00:00	18.818				
2529	14/11/22	23:00:00	18.866				
2530	15/11/22	00:00:00	18.866				
2531	15/11/22	01:00:00	18.842				
2532	15/11/22	02:00:00	18.866				
2533	15/11/22	03:00:00	18.866				
2534	15/11/22	04:00:00	18.818				
2535	15/11/22	05:00:00	18.771				
2536	15/11/22	06:00:00	18.866				
2537	15/11/22	07:00:00	18.889				
2538	15/11/22	08:00:00	18.937				
2539	15/11/22	09:00:00	18.889				
2540	15/11/22	10:00:00	18.913				
2541	15/11/22	11:00:00	18.937				
2542	15/11/22	12:00:00	18.889				
2543	15/11/22	13:00:00	18.866				
2544	15/11/22	14:00:00	18.866				
2545	15/11/22	15:00:00	18.842				
2546	15/11/22	16:00:00	18.842				
2547	15/11/22	17:00:00	18.818				
2548	15/11/22	18:00:00	18.818				
2549	15/11/22	19:00:00	18.771				
2550	15/11/22	20:00:00	18.675				
2551	15/11/22	21:00:00	18.699				
2552	15/11/22	22:00:00	18.699				
2553	15/11/22	23:00:00	18.771				
2554	16/11/22	00:00:00	18.771				
2555	16/11/22	01:00:00	18.747				
2556	16/11/22	02:00:00	18.723				
2557	16/11/22	03:00:00	18.723				
2558	16/11/22	04:00:00	18.723				
2559	16/11/22	05:00:00	18.723				
2560	16/11/22	06:00:00	18.723				
2561	16/11/22	07:00:00	18.723				
2562	16/11/22	08:00:00	18.747				
2563	16/11/22	09:00:00	18.794				
2564	16/11/22	10:00:00	18.842				
2565	16/11/22	11:00:00	18.866				
2566	16/11/22	12:00:00	18.866				
2567	16/11/22	13:00:00	18.866				
2568	16/11/22	14:00:00	18.866				
2569	16/11/22	15:00:00	18.842				
2570	16/11/22	16:00:00	18.842				
2571	16/11/22	17:00:00	18.866				
2572	16/11/22	18:00:00	18.866				
2573	16/11/22	19:00:00	18.699				
2574	16/11/22	20:00:00	18.747				
2575	16/11/22	21:00:00	18.794				
2576	16/11/22	22:00:00	18.747				
2577	16/11/22	23:00:00	18.747				
2578	17/11/22	00:00:00	18.723				
2579	17/11/22	01:00:00	18.747				
2580	17/11/22	02:00:00	18.723				
2581	17/11/22	03:00:00	18.723				
2582	17/11/22	04:00:00	18.723				
2583	17/11/22	05:00:00	18.723				
2584	17/11/22	06:00:00	18.723				
2585	17/11/22	07:00:00	18.675				
2586	17/11/22	08:00:00	18.699				
2587	17/11/22	09:00:00	18.652				
2588	17/11/22	10:00:00	18.628				
2589	17/11/22	11:00:00	18.675				
2590	17/11/22	12:00:00	18.652				
2591	17/11/22	13:00:00	18.675				
2592	17/11/22	14:00:00	18.699				
2593	17/11/22	15:00:00	18.699				
2594	17/11/22	16:00:00	18.723				
2595	17/11/22	17:00:00	18.699				
2596	17/11/22	18:00:00	18.675				
2597	17/11/22	19:00:00	18.675				
2598	17/11/22	20:00:00	18.652				
2599	17/11/22	21:00:00	18.628				
2600	17/11/22	22:00:00	18.628				
2601	17/11/22	23:00:00	18.652				
2602	18/11/22	00:00:00	18.628				
2603	18/11/22	01:00:00	18.604				
2604	18/11/22	02:00:00	18.557				
2605	18/11/22	03:00:00	18.557				
2606	18/11/22	04:00:00	18.557				
2607	18/11/22	05:00:00	18.557				
2608	18/11/22	06:00:00	18.580				
2609	18/11/22	07:00:00	18.652				
2610	18/11/22	08:00:00	18.628				
2611	18/11/22	09:00:00	18.628				
2612	18/11/22	10:00:00	18.628				
2613	18/11/22	11:00:00	18.652				
2614	18/11/22	12:00:00	18.675				
2615	18/11/22	13:00:00	18.628				
2616	18/11/22	14:00:00	18.628				
2617	18/11/22	15:00:00	18.604				
2618	18/11/22	16:00:00	18.628				
2619	18/11/22	17:00:00	18.604				
2620	18/11/22	18:00:00	18.580				
2621	18/11/22	19:00:00	18.580				
2622	18/11/22	20:00:00	18.580				
2623	18/11/22	21:00:00	18.533				
2624	18/11/22	22:00:00	18.509				
2625	18/11/22	23:00:00	18.509				
2626	19/11/22	00:00:00	18.509				
2627	19/11/22	01:00:00	18.557				
2628	19/11/22	02:00:00	18.509				
2629	19/11/22	03:00:00	18.461				
2630	19/11/22	04:00:00	18.461				
2631	19/11/22	05:00:00	18.461				
2632	19/11/22	06:00:00	18.461				
2633	19/11/22	07:00:00	18.461				
2634	19/11/22	08:00:00	18.438				
2635	19/11/22	09:00:00	18.414				
2636	19/11/22	10:00:00	18.366				
2637	19/11/22	11:00:00	18.414				
2638	19/11/22	12:00:00	18.366				
2639	19/11/22	13:00:00	18.366				
2640	19/11/22	14:00:00	18.390				
2641	19/11/22	15:00:00	18.390				
2642	19/11/22	16:00:00	18.366				
2643	19/11/22	17:00:00	18.414				
2644	19/11/22	18:00:00	18.414				
2645	19/11/22	19:00:00	18.390				
2646	19/11/22	20:00:00	18.366				
2647	19/11/22	21:00:00	18.295				
2648	19/11/22	22:00:00	18.224				
2649	19/11/22	23:00:00	18.200				
2650	20/11/22	00:00:00	18.200				
2651	20/11/22	01:00:00	18.200				
2652	20/11/22	02:00:00	18.200				
2653	20/11/22	03:00:00	18.271				
2654	20/11/22	04:00:00	18.224				
2655	20/11/22	05:00:00	18.247				
2656	20/11/22	06:00:00	18.200				
2657	20/11/22	07:00:00	18.200				
2658	20/11/22	08:00:00	18.200				
2659	20/11/22	09:00:00	18.176				
2660	20/11/22	10:00:00	18.152				
2661	20/11/22	11:00:00	18.105				
2662	20/11/22	12:00:00	18.105				
2663	20/11/22	13:00:00	18.152				
2664	20/11/22	14:00:00	18.152				
2665	20/11/22	15:00:00	18.176				
2666	20/11/22	16:00:00	18.057				
2667	20/11/22	17:00:00	18.033				
2668	20/11/22	18:00:00	18.033				
2669	20/11/22	19:00:00	18.010				
2670	20/11/22	20:00:00	18.010				
2671	20/11/22	21:00:00	18.033				
2672	20/11/22	22:00:00	18.105				
2673	20/11/22	23:00:00	18.033				
2674	21/11/22	00:00:00	17.962				
2675	21/11/22	01:00:00	17.938				
2676	21/11/22	02:00:00	17.938				
2677	21/11/22	03:00:00	17.962				
2678	21/11/22	04:00:00	17.986				
2679	21/11/22	05:00:00	17.915				
2680	21/11/22	06:00:00	17.915				
2681	21/11/22	07:00:00	17.891				
2682	21/11/22	08:00:00	17.915				
2683	21/11/22	09:00:00	17.915				
2684	21/11/22	10:00:00	17.915				
2685	21/11/22	11:00:00	18.033				
2686	21/11/22	12:00:00	18.081				
2687	21/11/22	13:00:00	18.105				
2688	21/11/22	14:00:00	18.152				
2689	21/11/22	15:00:00	18.105				
2690	21/11/22	16:00:00	18.081				
2691	21/11/22	17:00:00	18.010				
2692	21/11/22	18:00:00	18.010				
2693	21/11/22	19:00:00	17.986				
2694	21/11/22	20:00:00	17.962				
2695	21/11/22	21:00:00	17.938				
2696	21/11/22	22:00:00	17.915				
2697	21/11/22	23:00:00	17.843				
2698	22/11/22	00:00:00	17.843				
2699	22/11/22	01:00:00	17.915				
2700	22/11/22	02:00:00	17.891				
2701	22/11/22	03:00:00	17.915				
2702	22/11/22	04:00:00	17.915				
2703	22/11/22	05:00:00	17.915				
2704	22/11/22	06:00:00	17.962				
2705	22/11/22	07:00:00	18.057				
2706	22/11/22	08:00:00	17.938				
2707	22/11/22	09:00:00	17.986				
2708	22/11/22	10:00:00	17.938				
2709	22/11/22	11:00:00	17.867				
2710	22/11/22	12:00:00	17.843				
2711	22/11/22	13:00:00	17.819				
2712	22/11/22	14:00:00	17.819				
2713	22/11/22	15:00:00	17.867				
2714	22/11/22	16:00:00	17.867				
2715	22/11/22	17:00:00	17.796				
2716	22/11/22	18:00:00	17.796				
2717	22/11/22	19:00:00	17.796				
2718	22/11/22	20:00:00	17.796				
2719	22/11/22	21:00:00	17.724				
2720	22/11/22	22:00:00	17.701				
2721	22/11/22	23:00:00	17.605				
2722	23/11/22	00:00:00	17.653				
2723	23/11/22	01:00:00	17.677				
2724	23/11/22	02:00:00	17.558				
2725	23/11/22	03:00:00	17.558				
2726	23/11/22	04:00:00	17.534				
2727	23/11/22	05:00:00	17.582				
2728	23/11/22	06:00:00	17.605				
2729	23/11/22	07:00:00	17.582				
2730	23/11/22	08:00:00	17.605				
2731	23/11/22	09:00:00	17.558				
2732	23/11/22	10:00:00	17.582				
2733	23/11/22	11:00:00	17.629				
2734	23/11/22	12:00:00	17.653				
2735	23/11/22	13:00:00	17.629				
2736	23/11/22	14:00:00	17.629				
2737	23/11/22	15:00:00	17.629				
2738	23/11/22	16:00:00	17.677				
2739	23/11/22	17:00:00	17.629				
2740	23/11/22	18:00:00	17.439				
2741	23/11/22	19:00:00	17.368				
2742	23/11/22	20:00:00	17.391				
2743	23/11/22	21:00:00	17.415				
2744	23/11/22	22:00:00	17.415				
2745	23/11/22	23:00:00	17.391				
2746	24/11/22	00:00:00	17.391				
2747	24/11/22	01:00:00	17.368				
2748	24/11/22	02:00:00	17.320				
2749	24/11/22	03:00:00	17.225				
2750	24/11/22	04:00:00	17.272				
2751	24/11/22	05:00:00	17.320				
2752	24/11/22	06:00:00	17.391				
2753	24/11/22	07:00:00	17.391				
2754	24/11/22	08:00:00	17.391				
2755	24/11/22	09:00:00	17.344				
2756	24/11/22	10:00:00	17.391				
2757	24/11/22	11:00:00	17.439				
2758	24/11/22	12:00:00	17.439				
2759	24/11/22	13:00:00	17.534				
2760	24/11/22	14:00:00	17.582				
2761	24/11/22	15:00:00	17.605				
2762	24/11/22	16:00:00	17.534				
2763	24/11/22	17:00:00	17.439				
2764	24/11/22	18:00:00	17.391				
2765	24/11/22	19:00:00	17.368				
2766	24/11/22	20:00:00	17.344				
2767	24/11/22	21:00:00	17.344				
2768	24/11/22	22:00:00	17.344				
2769	24/11/22	23:00:00	17.344				
2770	25/11/22	00:00:00	17.344				
2771	25/11/22	01:00:00	17.391				
2772	25/11/22	02:00:00	17.391				
2773	25/11/22	03:00:00	17.320				
2774	25/11/22	04:00:00	17.320				
2775	25/11/22	05:00:00	17.296				
2776	25/11/22	06:00:00	17.249				
2777	25/11/22	07:00:00	17.249				
2778	25/11/22	08:00:00	17.225				
2779	25/11/22	09:00:00	17.272				
2780	25/11/22	10:00:00	17.272				
2781	25/11/22	11:00:00	17.296				
2782	25/11/22	12:00:00	17.344				
2783	25/11/22	13:00:00	17.344				
2784	25/11/22	14:00:00	17.391				
2785	25/11/22	15:00:00	17.391				
2786	25/11/22	16:00:00	17.368				
2787	25/11/22	17:00:00	17.272				
2788	25/11/22	18:00:00	17.249				
2789	25/11/22	19:00:00	17.272				
2790	25/11/22	20:00:00	17.272				
2791	25/11/22	21:00:00	17.272				
2792	25/11/22	22:00:00	17.272				
2793	25/11/22	23:00:00	17.272				
2794	26/11/22	00:00:00	17.249				
2795	26/11/22	01:00:00	17.249				
2796	26/11/22	02:00:00	17.272				
2797	26/11/22	03:00:00	17.225				
2798	26/11/22	04:00:00	17.249				
2799	26/11/22	05:00:00	17.249				
2800	26/11/22	06:00:00	17.153				
2801	26/11/22	07:00:00	17.177				
2802	26/11/22	08:00:00	17.106				
2803	26/11/22	09:00:00	17.106				
2804	26/11/22	10:00:00	17.130				
2805	26/11/22	11:00:00	17.201				
2806	26/11/22	12:00:00	17.201				
2807	26/11/22	13:00:00	17.201				
2808	26/11/22	14:00:00	17.177				
2809	26/11/22	15:00:00	17.201				
2810	26/11/22	16:00:00	17.201				
2811	26/11/22	17:00:00	17.153				
