"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
3590	19/10/20	17:30:00	18.723		
3591	19/10/20	18:00:00	19.056		
3592	19/10/20	18:30:00	19.056		
3593	19/10/20	19:00:00	18.913		
3594	19/10/20	19:30:00	18.842		
3595	19/10/20	20:00:00	19.080		
3596	19/10/20	20:30:00	18.771		
3597	19/10/20	21:00:00	18.533		
3598	19/10/20	21:30:00	18.485		
3599	19/10/20	22:00:00	18.414		
3600	19/10/20	22:30:00	18.438		
3601	19/10/20	23:00:00	18.509		
3602	19/10/20	23:30:00	18.485		
3603	20/10/20	00:00:00	18.533		
3604	20/10/20	00:30:00	18.533		
3605	20/10/20	01:00:00	18.580		
3606	20/10/20	01:30:00	18.628		
3607	20/10/20	02:00:00	18.438		
3608	20/10/20	02:30:00	18.485		
3609	20/10/20	03:00:00	18.723		
3610	20/10/20	03:30:00	18.818		
3611	20/10/20	04:00:00	18.604		
3612	20/10/20	04:30:00	18.604		
3613	20/10/20	05:00:00	18.604		
3614	20/10/20	05:30:00	18.747		
3615	20/10/20	06:00:00	18.628		
3616	20/10/20	06:30:00	18.604		
3617	20/10/20	07:00:00	18.580		
3618	20/10/20	07:30:00	18.557		
3619	20/10/20	08:00:00	18.533		
3620	20/10/20	08:30:00	18.485		
3621	20/10/20	09:00:00	18.580		
3622	20/10/20	09:30:00	18.580		
3623	20/10/20	10:00:00	18.747		
3624	20/10/20	10:30:00	18.390		
3625	20/10/20	11:00:00	18.818		
3626	20/10/20	11:30:00	19.032		
3627	20/10/20	12:00:00	19.103		
3628	20/10/20	12:30:00	19.151		
3629	20/10/20	13:00:00	19.175		
3630	20/10/20	13:30:00	19.127		
3631	20/10/20	14:00:00	19.103		
3632	20/10/20	14:30:00	19.056		
3633	20/10/20	15:00:00	18.771		
3634	20/10/20	15:30:00	18.771		
3635	20/10/20	16:00:00	19.103		
3636	20/10/20	16:30:00	19.175		
3637	20/10/20	17:00:00	19.199		
3638	20/10/20	17:30:00	19.199		
3639	20/10/20	18:00:00	19.222		
3640	20/10/20	18:30:00	19.222		
3641	20/10/20	19:00:00	19.199		
3642	20/10/20	19:30:00	19.246		
3643	20/10/20	20:00:00	19.175		
3644	20/10/20	20:30:00	19.222		
3645	20/10/20	21:00:00	19.199		
3646	20/10/20	21:30:00	19.199		
3647	20/10/20	22:00:00	19.199		
3648	20/10/20	22:30:00	19.246		
3649	20/10/20	23:00:00	19.246		
3650	20/10/20	23:30:00	19.246		
3651	21/10/20	00:00:00	19.246		
3652	21/10/20	00:30:00	18.985		
3653	21/10/20	01:00:00	18.438		
3654	21/10/20	01:30:00	18.580		
3655	21/10/20	02:00:00	18.604		
3656	21/10/20	02:30:00	18.747		
3657	21/10/20	03:00:00	18.842		
3658	21/10/20	03:30:00	18.961		
3659	21/10/20	04:00:00	19.127		
3660	21/10/20	04:30:00	19.151		
3661	21/10/20	05:00:00	19.246		
3662	21/10/20	05:30:00	19.246		
3663	21/10/20	06:00:00	19.270		
3664	21/10/20	06:30:00	19.294		
3665	21/10/20	07:00:00	19.294		
3666	21/10/20	07:30:00	19.270		
3667	21/10/20	08:00:00	19.270		
3668	21/10/20	08:30:00	19.270		
3669	21/10/20	09:00:00	19.246		
3670	21/10/20	09:30:00	19.175		
3671	21/10/20	10:00:00	19.246		
3672	21/10/20	10:30:00	19.270		
3673	21/10/20	11:00:00	19.246		
3674	21/10/20	11:30:00	19.246		
3675	21/10/20	12:00:00	19.246		
3676	21/10/20	12:30:00	19.246		
3677	21/10/20	13:00:00	18.628		
3678	21/10/20	13:30:00	19.199		
3679	21/10/20	14:00:00	19.103		
3680	21/10/20	14:30:00	18.675		
3681	21/10/20	15:00:00	18.913		
3682	21/10/20	15:30:00	18.509		
3683	21/10/20	16:00:00	18.842		
3684	21/10/20	16:30:00	18.794		
3685	21/10/20	17:00:00	19.080		
3686	21/10/20	17:30:00	19.294		
3687	21/10/20	18:00:00	18.866		
3688	21/10/20	18:30:00	18.889		
3689	21/10/20	19:00:00	18.913		
3690	21/10/20	19:30:00	18.937		
3691	21/10/20	20:00:00	19.008		
3692	21/10/20	20:30:00	19.175		
3693	21/10/20	21:00:00	19.103		
3694	21/10/20	21:30:00	18.961		
3695	21/10/20	22:00:00	18.985		
3696	21/10/20	22:30:00	18.937		
3697	21/10/20	23:00:00	18.937		
3698	21/10/20	23:30:00	18.937		
3699	22/10/20	00:00:00	19.008		
3700	22/10/20	00:30:00	18.913		
3701	22/10/20	01:00:00	18.818		
3702	22/10/20	01:30:00	18.866		
3703	22/10/20	02:00:00	18.866		
3704	22/10/20	02:30:00	18.937		
3705	22/10/20	03:00:00	19.341		
3706	22/10/20	03:30:00	19.222		
3707	22/10/20	04:00:00	19.151		
3708	22/10/20	04:30:00	19.318		
3709	22/10/20	05:00:00	19.341		
3710	22/10/20	05:30:00	19.341		
3711	22/10/20	06:00:00	19.341		
3712	22/10/20	06:30:00	19.365		
3713	22/10/20	07:00:00	19.365		
3714	22/10/20	07:30:00	19.365		
3715	22/10/20	08:00:00	19.365		
3716	22/10/20	08:30:00	19.389		
3717	22/10/20	09:00:00	19.460		
3718	22/10/20	09:30:00	19.460		
3719	22/10/20	10:00:00	19.460		
3720	22/10/20	10:30:00	19.460		
3721	22/10/20	11:00:00	19.484		
3722	22/10/20	11:30:00	19.484		
3723	22/10/20	12:00:00	19.508		
3724	22/10/20	12:30:00	19.508		
3725	22/10/20	13:00:00	19.484		
3726	22/10/20	13:30:00	19.508		
3727	22/10/20	14:00:00	19.056		
3728	22/10/20	14:30:00	18.747		
3729	22/10/20	15:00:00	18.794		
3730	22/10/20	15:30:00	18.580		
3731	22/10/20	16:00:00	18.485		
3732	22/10/20	16:30:00	18.533		
3733	22/10/20	17:00:00	18.723		
3734	22/10/20	17:30:00	18.913		
3735	22/10/20	18:00:00	19.270		
3736	22/10/20	18:30:00	19.318		
3737	22/10/20	19:00:00	19.341		
3738	22/10/20	19:30:00	19.318		
3739	22/10/20	20:00:00	19.365		
3740	22/10/20	20:30:00	19.318		
3741	22/10/20	21:00:00	19.341		
3742	22/10/20	21:30:00	19.341		
3743	22/10/20	22:00:00	19.341		
3744	22/10/20	22:30:00	19.341		
3745	22/10/20	23:00:00	19.341		
3746	22/10/20	23:30:00	19.365		
3747	23/10/20	00:00:00	19.365		
3748	23/10/20	00:30:00	19.389		
3749	23/10/20	01:00:00	19.389		
3750	23/10/20	01:30:00	19.389		
3751	23/10/20	02:00:00	19.389		
3752	23/10/20	02:30:00	19.413		
3753	23/10/20	03:00:00	19.484		
3754	23/10/20	03:30:00	19.484		
3755	23/10/20	04:00:00	19.460		
3756	23/10/20	04:30:00	19.365		
3757	23/10/20	05:00:00	19.389		
3758	23/10/20	05:30:00	19.008		
3759	23/10/20	06:00:00	19.151		
3760	23/10/20	06:30:00	19.151		
3761	23/10/20	07:00:00	19.270		
3762	23/10/20	07:30:00	19.294		
3763	23/10/20	08:00:00	19.246		
3764	23/10/20	08:30:00	19.246		
3765	23/10/20	09:00:00	19.294		
3766	23/10/20	09:30:00	19.294		
3767	23/10/20	10:00:00	19.175		
3768	23/10/20	10:30:00	18.866		
3769	23/10/20	11:00:00	19.032		
3770	23/10/20	11:30:00	19.175		
3771	23/10/20	12:00:00	19.365		
3772	23/10/20	12:30:00	19.294		
3773	23/10/20	13:00:00	19.246		
3774	23/10/20	13:30:00	19.270		
3775	23/10/20	14:00:00	19.365		
3776	23/10/20	14:30:00	19.365		
3777	23/10/20	15:00:00	19.341		
3778	23/10/20	15:30:00	19.365		
3779	23/10/20	16:00:00	19.365		
3780	23/10/20	16:30:00	19.341		
3781	23/10/20	17:00:00	19.365		
3782	23/10/20	17:30:00	19.365		
3783	23/10/20	18:00:00	19.365		
3784	23/10/20	18:30:00	19.365		
3785	23/10/20	19:00:00	19.365		
3786	23/10/20	19:30:00	19.365		
3787	23/10/20	20:00:00	19.365		
3788	23/10/20	20:30:00	19.365		
3789	23/10/20	21:00:00	19.365		
3790	23/10/20	21:30:00	19.341		
3791	23/10/20	22:00:00	19.294		
3792	23/10/20	22:30:00	19.246		
3793	23/10/20	23:00:00	19.246		
3794	23/10/20	23:30:00	19.103		
3795	24/10/20	00:00:00	19.318		
3796	24/10/20	00:30:00	19.222		
3797	24/10/20	01:00:00	19.270		
3798	24/10/20	01:30:00	19.294		
3799	24/10/20	02:00:00	19.246		
3800	24/10/20	02:30:00	19.294		
3801	24/10/20	03:00:00	19.341		
3802	24/10/20	03:30:00	19.246		
3803	24/10/20	04:00:00	19.270		
3804	24/10/20	04:30:00	19.294		
3805	24/10/20	05:00:00	19.294		
3806	24/10/20	05:30:00	19.318		
3807	24/10/20	06:00:00	19.341		
3808	24/10/20	06:30:00	19.341		
3809	24/10/20	07:00:00	19.341		
3810	24/10/20	07:30:00	19.341		
3811	24/10/20	08:00:00	19.341		
3812	24/10/20	08:30:00	19.365		
3813	24/10/20	09:00:00	19.365		
3814	24/10/20	09:30:00	19.365		
3815	24/10/20	10:00:00	19.365		
3816	24/10/20	10:30:00	19.365		
3817	24/10/20	11:00:00	19.365		
3818	24/10/20	11:30:00	19.365		
3819	24/10/20	12:00:00	19.365		
3820	24/10/20	12:30:00	19.365		
3821	24/10/20	13:00:00	19.389		
3822	24/10/20	13:30:00	19.365		
3823	24/10/20	14:00:00	19.365		
3824	24/10/20	14:30:00	19.365		
3825	24/10/20	15:00:00	19.318		
3826	24/10/20	15:30:00	19.175		
3827	24/10/20	16:00:00	19.151		
3828	24/10/20	16:30:00	19.103		
3829	24/10/20	17:00:00	18.961		
3830	24/10/20	17:30:00	18.937		
3831	24/10/20	18:00:00	19.080		
3832	24/10/20	18:30:00	19.032		
3833	24/10/20	19:00:00	18.961		
3834	24/10/20	19:30:00	19.103		
3835	24/10/20	20:00:00	18.961		
3836	24/10/20	20:30:00	19.294		
3837	24/10/20	21:00:00	19.103		
3838	24/10/20	21:30:00	19.246		
3839	24/10/20	22:00:00	19.246		
3840	24/10/20	22:30:00	19.246		
3841	24/10/20	23:00:00	19.246		
3842	24/10/20	23:30:00	19.175		
3843	25/10/20	00:00:00	19.199		
3844	25/10/20	00:30:00	19.175		
3845	25/10/20	01:00:00	19.199		
3846	25/10/20	01:30:00	19.175		
3847	25/10/20	02:00:00	19.175		
3848	25/10/20	02:30:00	19.199		
3849	25/10/20	03:00:00	19.199		
3850	25/10/20	03:30:00	19.127		
3851	25/10/20	04:00:00	19.103		
3852	25/10/20	04:30:00	19.222		
3853	25/10/20	05:00:00	19.175		
3854	25/10/20	05:30:00	19.199		
3855	25/10/20	06:00:00	19.222		
3856	25/10/20	06:30:00	19.222		
3857	25/10/20	07:00:00	19.222		
3858	25/10/20	07:30:00	19.222		
3859	25/10/20	08:00:00	19.222		
3860	25/10/20	08:30:00	19.175		
3861	25/10/20	09:00:00	19.151		
3862	25/10/20	09:30:00	19.222		
3863	25/10/20	10:00:00	19.199		
3864	25/10/20	10:30:00	19.175		
3865	25/10/20	11:00:00	19.199		
3866	25/10/20	11:30:00	19.008		
3867	25/10/20	12:00:00	19.008		
3868	25/10/20	12:30:00	19.222		
3869	25/10/20	13:00:00	19.127		
3870	25/10/20	13:30:00	19.270		
3871	25/10/20	14:00:00	19.270		
3872	25/10/20	14:30:00	19.199		
3873	25/10/20	15:00:00	19.199		
3874	25/10/20	15:30:00	19.103		
3875	25/10/20	16:00:00	19.199		
3876	25/10/20	16:30:00	19.175		
3877	25/10/20	17:00:00	19.175		
3878	25/10/20	17:30:00	19.175		
3879	25/10/20	18:00:00	19.175		
3880	25/10/20	18:30:00	19.175		
3881	25/10/20	19:00:00	19.056		
3882	25/10/20	19:30:00	19.127		
3883	25/10/20	20:00:00	19.175		
3884	25/10/20	20:30:00	19.199		
3885	25/10/20	21:00:00	19.151		
3886	25/10/20	21:30:00	19.199		
3887	25/10/20	22:00:00	19.199		
3888	25/10/20	22:30:00	19.175		
3889	25/10/20	23:00:00	19.199		
3890	25/10/20	23:30:00	19.175		
3891	26/10/20	00:00:00	19.199		
3892	26/10/20	00:30:00	19.175		
3893	26/10/20	01:00:00	19.127		
3894	26/10/20	01:30:00	19.151		
3895	26/10/20	02:00:00	19.151		
3896	26/10/20	02:30:00	19.151		
3897	26/10/20	03:00:00	19.151		
3898	26/10/20	03:30:00	19.151		
3899	26/10/20	04:00:00	19.151		
3900	26/10/20	04:30:00	19.151		
3901	26/10/20	05:00:00	19.151		
3902	26/10/20	05:30:00	19.151		
3903	26/10/20	06:00:00	19.151		
3904	26/10/20	06:30:00	19.151		
3905	26/10/20	07:00:00	19.127		
3906	26/10/20	07:30:00	19.127		
3907	26/10/20	08:00:00	19.127		
3908	26/10/20	08:30:00	19.127		
3909	26/10/20	09:00:00	19.127		
3910	26/10/20	09:30:00	19.127		
3911	26/10/20	10:00:00	19.103		
3912	26/10/20	10:30:00	19.103		
3913	26/10/20	11:00:00	19.103		
3914	26/10/20	11:30:00	19.103		
3915	26/10/20	12:00:00	19.103		
3916	26/10/20	12:30:00	19.103		
3917	26/10/20	13:00:00	19.080		
3918	26/10/20	13:30:00	19.103		
3919	26/10/20	14:00:00	19.103		
3920	26/10/20	14:30:00	19.103		
3921	26/10/20	15:00:00	19.103		
3922	26/10/20	15:30:00	19.103		
3923	26/10/20	16:00:00	19.127		
3924	26/10/20	16:30:00	19.127		
3925	26/10/20	17:00:00	19.103		
3926	26/10/20	17:30:00	19.103		
3927	26/10/20	18:00:00	19.103		
3928	26/10/20	18:30:00	19.080		
3929	26/10/20	19:00:00	18.937		
3930	26/10/20	19:30:00	19.056		
3931	26/10/20	20:00:00	19.080		
3932	26/10/20	20:30:00	19.032		
3933	26/10/20	21:00:00	18.866		
3934	26/10/20	21:30:00	18.628		
3935	26/10/20	22:00:00	17.843		
3936	26/10/20	22:30:00	17.629		
3937	26/10/20	23:00:00	18.652		
3938	26/10/20	23:30:00	18.842		
3939	27/10/20	00:00:00	18.771		
3940	27/10/20	00:30:00	18.295		
3941	27/10/20	01:00:00	18.129		
3942	27/10/20	01:30:00	18.295		
3943	27/10/20	02:00:00	18.533		
3944	27/10/20	02:30:00	18.675		
3945	27/10/20	03:00:00	18.842		
3946	27/10/20	03:30:00	18.747		
3947	27/10/20	04:00:00	18.675		
3948	27/10/20	04:30:00	18.675		
3949	27/10/20	05:00:00	18.794		
3950	27/10/20	05:30:00	18.842		
3951	27/10/20	06:00:00	18.842		
3952	27/10/20	06:30:00	18.866		
3953	27/10/20	07:00:00	18.866		
3954	27/10/20	07:30:00	18.866		
3955	27/10/20	08:00:00	18.866		
3956	27/10/20	08:30:00	18.889		
3957	27/10/20	09:00:00	18.889		
3958	27/10/20	09:30:00	18.889		
3959	27/10/20	10:00:00	18.889		
3960	27/10/20	10:30:00	18.889		
3961	27/10/20	11:00:00	18.866		
3962	27/10/20	11:30:00	17.177		
3963	27/10/20	12:00:00	16.201		
3964	27/10/20	12:30:00	16.177		
3965	27/10/20	13:00:00	17.558		
3966	27/10/20	13:30:00	17.772		
3967	27/10/20	14:00:00	17.034		
3968	27/10/20	14:30:00	17.296		
3969	27/10/20	15:00:00	18.366		
3970	27/10/20	15:30:00	18.438		
3971	27/10/20	16:00:00	18.604		
3972	27/10/20	16:30:00	18.771		
3973	27/10/20	17:00:00	18.771		
3974	27/10/20	17:30:00	18.747		
3975	27/10/20	18:00:00	17.986		
3976	27/10/20	18:30:00	17.605		
3977	27/10/20	19:00:00	17.891		
3978	27/10/20	19:30:00	18.152		
3979	27/10/20	20:00:00	18.366		
3980	27/10/20	20:30:00	18.366		
3981	27/10/20	21:00:00	18.271		
3982	27/10/20	21:30:00	18.176		
3983	27/10/20	22:00:00	18.224		
3984	27/10/20	22:30:00	18.390		
3985	27/10/20	23:00:00	18.200		
3986	27/10/20	23:30:00	17.653		
3987	28/10/20	00:00:00	18.057		
3988	28/10/20	00:30:00	17.011		
3989	28/10/20	01:00:00	17.938		
3990	28/10/20	01:30:00	16.963		
3991	28/10/20	02:00:00	17.986		
3992	28/10/20	02:30:00	18.057		
3993	28/10/20	03:00:00	17.819		
3994	28/10/20	03:30:00	17.772		
3995	28/10/20	04:00:00	18.057		
3996	28/10/20	04:30:00	17.867		
3997	28/10/20	05:00:00	17.605		
3998	28/10/20	05:30:00	17.748		
3999	28/10/20	06:00:00	17.582		
4000	28/10/20	06:30:00	17.439		
4001	28/10/20	07:00:00	18.295		
4002	28/10/20	07:30:00	17.938		
4003	28/10/20	08:00:00	18.557		
4004	28/10/20	08:30:00	18.675		
4005	28/10/20	09:00:00	18.533		
4006	28/10/20	09:30:00	18.675		
4007	28/10/20	10:00:00	18.557		
4008	28/10/20	10:30:00	18.604		
4009	28/10/20	11:00:00	18.652		
4010	28/10/20	11:30:00	18.723		
4011	28/10/20	12:00:00	18.723		
4012	28/10/20	12:30:00	18.747		
4013	28/10/20	13:00:00	18.652		
4014	28/10/20	13:30:00	17.843		
4015	28/10/20	14:00:00	17.772		
4016	28/10/20	14:30:00	17.344		
4017	28/10/20	15:00:00	16.892		
4018	28/10/20	15:30:00	16.987		
4019	28/10/20	16:00:00	17.320		
4020	28/10/20	16:30:00	18.580		
4021	28/10/20	17:00:00	18.628		
4022	28/10/20	17:30:00	18.747		
4023	28/10/20	18:00:00	18.747		
4024	28/10/20	18:30:00	18.723		
4025	28/10/20	19:00:00	18.723		
4026	28/10/20	19:30:00	18.747		
4027	28/10/20	20:00:00	18.723		
4028	28/10/20	20:30:00	18.485		
4029	28/10/20	21:00:00	17.915		
4030	28/10/20	21:30:00	17.629		
4031	28/10/20	22:00:00	18.366		
4032	28/10/20	22:30:00	18.580		
4033	28/10/20	23:00:00	18.675		
4034	28/10/20	23:30:00	18.675		
4035	29/10/20	00:00:00	18.723		
4036	29/10/20	00:30:00	18.628		
4037	29/10/20	01:00:00	17.296		
4038	29/10/20	01:30:00	18.723		
4039	29/10/20	02:00:00	18.675		
4040	29/10/20	02:30:00	18.247		
4041	29/10/20	03:00:00	18.723		
4042	29/10/20	03:30:00	18.604		
4043	29/10/20	04:00:00	18.366		
4044	29/10/20	04:30:00	18.771		
4045	29/10/20	05:00:00	18.652		
4046	29/10/20	05:30:00	18.747		
4047	29/10/20	06:00:00	18.295		
4048	29/10/20	06:30:00	18.628		
4049	29/10/20	07:00:00	18.723		
4050	29/10/20	07:30:00	18.723		
4051	29/10/20	08:00:00	18.723		
4052	29/10/20	08:30:00	18.675		
4053	29/10/20	09:00:00	18.699		
4054	29/10/20	09:30:00	18.723		
4055	29/10/20	10:00:00	18.723		
4056	29/10/20	10:30:00	18.723		
4057	29/10/20	11:00:00	18.699		
4058	29/10/20	11:30:00	18.699		
4059	29/10/20	12:00:00	18.652		
4060	29/10/20	12:30:00	18.699		
4061	29/10/20	13:00:00	18.699		
4062	29/10/20	13:30:00	18.699		
4063	29/10/20	14:00:00	18.723		
4064	29/10/20	14:30:00	18.723		
4065	29/10/20	15:00:00	18.723		
4066	29/10/20	15:30:00	18.723		
4067	29/10/20	16:00:00	18.699		
4068	29/10/20	16:30:00	18.675		
4069	29/10/20	17:00:00	16.463		
4070	29/10/20	17:30:00	16.463		
4071	29/10/20	18:00:00	15.485		
4072	29/10/20	18:30:00	16.106		
4073	29/10/20	19:00:00	15.533		
4074	29/10/20	19:30:00	16.320		
4075	29/10/20	20:00:00	16.987		
4076	29/10/20	20:30:00	16.058		
4077	29/10/20	21:00:00	18.176		
4078	29/10/20	21:30:00	18.509		
4079	29/10/20	22:00:00	16.939		
4080	29/10/20	22:30:00	18.366		
4081	29/10/20	23:00:00	18.366		
4082	29/10/20	23:30:00	17.582		
4083	30/10/20	00:00:00	18.105		
4084	30/10/20	00:30:00	17.986		
4085	30/10/20	01:00:00	18.247		
4086	30/10/20	01:30:00	18.461		
4087	30/10/20	02:00:00	17.938		
4088	30/10/20	02:30:00	17.296		
4089	30/10/20	03:00:00	17.034		
4090	30/10/20	03:30:00	17.201		
4091	30/10/20	04:00:00	16.820		
4092	30/10/20	04:30:00	16.677		
4093	30/10/20	05:00:00	17.011		
4094	30/10/20	05:30:00	17.796		
4095	30/10/20	06:00:00	18.271		
4096	30/10/20	06:30:00	18.366		
4097	30/10/20	07:00:00	18.247		
4098	30/10/20	07:30:00	18.343		
4099	30/10/20	08:00:00	18.319		
4100	30/10/20	08:30:00	18.224		
4101	30/10/20	09:00:00	18.010		
4102	30/10/20	09:30:00	16.368		
4103	30/10/20	10:00:00	18.247		
4104	30/10/20	10:30:00	17.272		
4105	30/10/20	11:00:00	16.963		
4106	30/10/20	11:30:00	17.344		
4107	30/10/20	12:00:00	16.844		
4108	30/10/20	12:30:00	17.320		
4109	30/10/20	13:00:00	16.915		
4110	30/10/20	13:30:00	16.344		
4111	30/10/20	14:00:00	16.654		
4112	30/10/20	14:30:00	18.485		
4113	30/10/20	15:00:00	18.533		
4114	30/10/20	15:30:00	18.461		
4115	30/10/20	16:00:00	16.010		
4116	30/10/20	16:30:00	16.272		
4117	30/10/20	17:00:00	17.034		
4118	30/10/20	17:30:00	16.582		
4119	30/10/20	18:00:00	16.392		
4120	30/10/20	18:30:00	15.939		
4121	30/10/20	19:00:00	15.891		
4122	30/10/20	19:30:00	15.676		
4123	30/10/20	20:00:00	15.796		
4124	30/10/20	20:30:00	15.891		
4125	30/10/20	21:00:00	15.318		
4126	30/10/20	21:30:00	15.318		
4127	30/10/20	22:00:00	15.366		
4128	30/10/20	22:30:00	15.867		
4129	30/10/20	23:00:00	16.058		
4130	30/10/20	23:30:00	18.319		
4131	31/10/20	00:00:00	18.033		
4132	31/10/20	00:30:00	18.033		
4133	31/10/20	01:00:00	18.366		
4134	31/10/20	01:30:00	18.414		
4135	31/10/20	02:00:00	18.057		
4136	31/10/20	02:30:00	18.057		
4137	31/10/20	03:00:00	17.082		
4138	31/10/20	03:30:00	17.011		
4139	31/10/20	04:00:00	17.772		
4140	31/10/20	04:30:00	18.200		
4141	31/10/20	05:00:00	16.558		
4142	31/10/20	05:30:00	17.344		
4143	31/10/20	06:00:00	16.820		
4144	31/10/20	06:30:00	15.843		
4145	31/10/20	07:00:00	15.772		
4146	31/10/20	07:30:00	18.366		
4147	31/10/20	08:00:00	18.533		
4148	31/10/20	08:30:00	18.557		
4149	31/10/20	09:00:00	18.557		
4150	31/10/20	09:30:00	18.557		
4151	31/10/20	10:00:00	17.629		
4152	31/10/20	10:30:00	18.533		
4153	31/10/20	11:00:00	18.461		
4154	31/10/20	11:30:00	18.509		
4155	31/10/20	12:00:00	18.509		
4156	31/10/20	12:30:00	18.580		
4157	31/10/20	13:00:00	18.390		
4158	31/10/20	13:30:00	18.461		
4159	31/10/20	14:00:00	17.653		
4160	31/10/20	14:30:00	17.867		
4161	31/10/20	15:00:00	18.033		
4162	31/10/20	15:30:00	18.580		
4163	31/10/20	16:00:00	18.604		
4164	31/10/20	16:30:00	18.580		
4165	31/10/20	17:00:00	18.343		
4166	31/10/20	17:30:00	18.652		
4167	31/10/20	18:00:00	18.652		
4168	31/10/20	18:30:00	17.486		
4169	31/10/20	19:00:00	18.152		
4170	31/10/20	19:30:00	18.509		
4171	31/10/20	20:00:00	17.605		
4172	31/10/20	20:30:00	17.391		
4173	31/10/20	21:00:00	17.629		
4174	31/10/20	21:30:00	17.867		
4175	31/10/20	22:00:00	17.915		
4176	31/10/20	22:30:00	18.010		
4177	31/10/20	23:00:00	18.271		
4178	31/10/20	23:30:00	18.461		
4179	01/11/20	00:00:00	18.461		
4180	01/11/20	00:30:00	18.580		
4181	01/11/20	01:00:00	18.604		
4182	01/11/20	01:30:00	18.604		
4183	01/11/20	02:00:00	18.604		
4184	01/11/20	02:30:00	18.604		
4185	01/11/20	03:00:00	18.604		
4186	01/11/20	03:30:00	18.604		
4187	01/11/20	04:00:00	18.604		
4188	01/11/20	04:30:00	18.176		
4189	01/11/20	05:00:00	17.415		
4190	01/11/20	05:30:00	18.105		
4191	01/11/20	06:00:00	18.533		
4192	01/11/20	06:30:00	18.580		
4193	01/11/20	07:00:00	18.580		
4194	01/11/20	07:30:00	18.580		
4195	01/11/20	08:00:00	18.580		
4196	01/11/20	08:30:00	18.580		
4197	01/11/20	09:00:00	18.580		
4198	01/11/20	09:30:00	18.485		
4199	01/11/20	10:00:00	16.415		
4200	01/11/20	10:30:00	18.224		
4201	01/11/20	11:00:00	18.176		
4202	01/11/20	11:30:00	16.439		
4203	01/11/20	12:00:00	17.415		
4204	01/11/20	12:30:00	17.486		
4205	01/11/20	13:00:00	16.582		
4206	01/11/20	13:30:00	17.272		
4207	01/11/20	14:00:00	17.582		
4208	01/11/20	14:30:00	18.105		
4209	01/11/20	15:00:00	18.200		
4210	01/11/20	15:30:00	17.463		
4211	01/11/20	16:00:00	17.296		
4212	01/11/20	16:30:00	18.319		
4213	01/11/20	17:00:00	18.509		
4214	01/11/20	17:30:00	18.580		
4215	01/11/20	18:00:00	18.628		
4216	01/11/20	18:30:00	18.699		
4217	01/11/20	19:00:00	18.675		
4218	01/11/20	19:30:00	18.675		
4219	01/11/20	20:00:00	18.675		
4220	01/11/20	20:30:00	18.675		
4221	01/11/20	21:00:00	18.675		
4222	01/11/20	21:30:00	18.675		
4223	01/11/20	22:00:00	18.675		
4224	01/11/20	22:30:00	18.461		
4225	01/11/20	23:00:00	18.557		
4226	01/11/20	23:30:00	18.533		
4227	02/11/20	00:00:00	18.580		
4228	02/11/20	00:30:00	18.557		
4229	02/11/20	01:00:00	18.580		
4230	02/11/20	01:30:00	18.390		
4231	02/11/20	02:00:00	16.534		
4232	02/11/20	02:30:00	16.749		
4233	02/11/20	03:00:00	16.963		
4234	02/11/20	03:30:00	17.153		
4235	02/11/20	04:00:00	17.177		
4236	02/11/20	04:30:00	17.201		
4237	02/11/20	05:00:00	17.724		
4238	02/11/20	05:30:00	17.463		
4239	02/11/20	06:00:00	17.320		
4240	02/11/20	06:30:00	17.463		
4241	02/11/20	07:00:00	17.891		
4242	02/11/20	07:30:00	17.915		
4243	02/11/20	08:00:00	17.891		
4244	02/11/20	08:30:00	17.915		
4245	02/11/20	09:00:00	17.962		
4246	02/11/20	09:30:00	18.057		
4247	02/11/20	10:00:00	18.057		
4248	02/11/20	10:30:00	18.010		
4249	02/11/20	11:00:00	17.986		
4250	02/11/20	11:30:00	18.033		
4251	02/11/20	12:00:00	18.247		
4252	02/11/20	12:30:00	18.033		
4253	02/11/20	13:00:00	17.391		
4254	02/11/20	13:30:00	18.319		
4255	02/11/20	14:00:00	18.081		
4256	02/11/20	14:30:00	17.225		
4257	02/11/20	15:00:00	17.058		
4258	02/11/20	15:30:00	17.201		
4259	02/11/20	16:00:00	17.558		
4260	02/11/20	16:30:00	17.962		
4261	02/11/20	17:00:00	18.390		
4262	02/11/20	17:30:00	18.343		
4263	02/11/20	18:00:00	18.271		
4264	02/11/20	18:30:00	18.414		
4265	02/11/20	19:00:00	18.438		
4266	02/11/20	19:30:00	18.461		
4267	02/11/20	20:00:00	18.271		
4268	02/11/20	20:30:00	18.247		
4269	02/11/20	21:00:00	18.295		
4270	02/11/20	21:30:00	18.247		
4271	02/11/20	22:00:00	18.319		
4272	02/11/20	22:30:00	18.271		
4273	02/11/20	23:00:00	18.438		
4274	02/11/20	23:30:00	18.485		
4275	03/11/20	00:00:00	18.533		
4276	03/11/20	00:30:00	18.414		
4277	03/11/20	01:00:00	18.414		
4278	03/11/20	01:30:00	18.414		
4279	03/11/20	02:00:00	18.438		
4280	03/11/20	02:30:00	18.461		
4281	03/11/20	03:00:00	18.461		
4282	03/11/20	03:30:00	18.366		
