"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
709	28/06/24	00:00:00	23.016					
710	28/06/24	01:00:00	23.256					
711	28/06/24	02:00:00	23.376					
712	28/06/24	03:00:00	23.424					
713	28/06/24	04:00:00	22.011					
714	28/06/24	05:00:00	20.627					
715	28/06/24	06:00:00	20.603					
716	28/06/24	07:00:00	20.317					
717	28/06/24	08:00:00	19.460					
718	28/06/24	09:00:00	19.222					
719	28/06/24	10:00:00	19.579					
720	28/06/24	11:00:00	20.269					
721	28/06/24	12:00:00	21.318					
722	28/06/24	13:00:00	19.936					
723	28/06/24	14:00:00	20.031					
724	28/06/24	15:00:00	21.366					
725	28/06/24	16:00:00	22.369					
726	28/06/24	17:00:00	22.633					
727	28/06/24	18:00:00	22.920					
728	28/06/24	19:00:00	23.064					
729	28/06/24	20:00:00	23.376					
730	28/06/24	21:00:00	23.737					
731	28/06/24	22:00:00	23.737					
732	28/06/24	23:00:00	23.665					
733	29/06/24	00:00:00	23.593					
734	29/06/24	01:00:00	17.938					
735	29/06/24	02:00:00	17.891					
736	29/06/24	03:00:00	18.105					
737	29/06/24	04:00:00	18.105					
738	29/06/24	05:00:00	18.200					
739	29/06/24	06:00:00	19.032					
740	29/06/24	07:00:00	19.294					
741	29/06/24	08:00:00	19.627					
742	29/06/24	09:00:00	20.650					
743	29/06/24	10:00:00	21.843					
744	29/06/24	11:00:00	22.226					
745	29/06/24	12:00:00	23.352					
746	29/06/24	13:00:00	23.328					
747	29/06/24	14:00:00	23.569					
748	29/06/24	15:00:00	23.617					
749	29/06/24	16:00:00	23.641					
750	29/06/24	17:00:00	23.569					
751	29/06/24	18:00:00	23.040					
752	29/06/24	19:00:00	21.151					
753	29/06/24	20:00:00	19.936					
754	29/06/24	21:00:00	19.103					
755	29/06/24	22:00:00	18.461					
756	29/06/24	23:00:00	18.200					
757	30/06/24	00:00:00	18.010					
758	30/06/24	01:00:00	18.866					
759	30/06/24	02:00:00	18.557					
760	30/06/24	03:00:00	18.628					
761	30/06/24	04:00:00	18.961					
762	30/06/24	05:00:00	19.722					
763	30/06/24	06:00:00	19.722					
764	30/06/24	07:00:00	20.150					
765	30/06/24	08:00:00	20.579					
766	30/06/24	09:00:00	21.103					
767	30/06/24	10:00:00	21.079					
768	30/06/24	11:00:00	21.079					
769	30/06/24	12:00:00	21.318					
770	30/06/24	13:00:00	21.246					
771	30/06/24	14:00:00	21.056					
772	30/06/24	15:00:00	19.365					
773	30/06/24	16:00:00	19.151					
774	30/06/24	17:00:00	17.891					
775	30/06/24	18:00:00	18.033					
776	30/06/24	19:00:00	18.081					
777	30/06/24	20:00:00	18.200					
778	30/06/24	21:00:00	18.319					
779	30/06/24	22:00:00	18.580					
780	30/06/24	23:00:00	19.389					
781	01/07/24	00:00:00	21.079					
782	01/07/24	01:00:00	20.627					
783	01/07/24	02:00:00	19.175					
784	01/07/24	03:00:00	19.770					
785	01/07/24	04:00:00	19.651					
786	01/07/24	05:00:00	19.294					
787	01/07/24	06:00:00	19.627					
788	01/07/24	07:00:00	19.246					
789	01/07/24	08:00:00	19.865					
790	01/07/24	09:00:00	20.055					
791	01/07/24	10:00:00	19.532					
792	01/07/24	11:00:00	18.366					
793	01/07/24	12:00:00	17.582					
794	01/07/24	13:00:00	17.772					
795	01/07/24	14:00:00	17.510					
796	01/07/24	15:00:00	17.415					
797	01/07/24	16:00:00	19.484					
798	01/07/24	17:00:00	19.841					
799	01/07/24	18:00:00	19.817					
800	01/07/24	19:00:00	19.555					
801	01/07/24	20:00:00	21.628					
802	01/07/24	21:00:00	22.609					
803	01/07/24	22:00:00	22.633					
804	01/07/24	23:00:00	22.489					
805	02/07/24	00:00:00	22.489					
806	02/07/24	01:00:00	21.056					
807	02/07/24	02:00:00	19.175					
808	02/07/24	03:00:00	18.913					
809	02/07/24	04:00:00	20.412					
810	02/07/24	05:00:00	21.103					
811	02/07/24	06:00:00	20.555					
812	02/07/24	07:00:00	21.127					
813	02/07/24	08:00:00	20.913					
814	02/07/24	09:00:00	20.412					
815	02/07/24	10:00:00	19.888					
816	02/07/24	11:00:00	18.747					
817	02/07/24	12:00:00	18.652					
818	02/07/24	13:00:00	19.413					
819	02/07/24	14:00:00	20.698					
820	02/07/24	15:00:00	20.293					
821	02/07/24	16:00:00	20.317					
822	02/07/24	17:00:00	19.127					
823	02/07/24	18:00:00	19.008					
824	02/07/24	19:00:00	18.010					
825	02/07/24	20:00:00	17.748					
826	02/07/24	21:00:00	17.510					
827	02/07/24	22:00:00	17.486					
828	02/07/24	23:00:00	20.531					
829	03/07/24	00:00:00	21.509					
830	03/07/24	01:00:00	22.274					
831	03/07/24	02:00:00	19.746					
832	03/07/24	03:00:00	19.318					
833	03/07/24	04:00:00	19.103					
834	03/07/24	05:00:00	19.318					
835	03/07/24	06:00:00	19.127					
836	03/07/24	07:00:00	18.937					
837	03/07/24	08:00:00	18.675					
838	03/07/24	09:00:00	19.294					
839	03/07/24	10:00:00	19.341					
840	03/07/24	11:00:00	21.199					
841	03/07/24	12:00:00	22.537					
842	03/07/24	13:00:00	21.509					
843	03/07/24	14:00:00	20.103					
844	03/07/24	15:00:00	19.603					
845	03/07/24	16:00:00	19.508					
846	03/07/24	17:00:00	19.555					
847	03/07/24	18:00:00	19.984					
848	03/07/24	19:00:00	20.198					
849	03/07/24	20:00:00	20.507					
850	03/07/24	21:00:00	20.222					
851	03/07/24	22:00:00	19.318					
852	03/07/24	23:00:00	20.126					
853	04/07/24	00:00:00	20.246					
854	04/07/24	01:00:00	19.484					
855	04/07/24	02:00:00	19.532					
856	04/07/24	03:00:00	19.413					
857	04/07/24	04:00:00	19.436					
858	04/07/24	05:00:00	20.174					
859	04/07/24	06:00:00	19.413					
860	04/07/24	07:00:00	19.389					
861	04/07/24	08:00:00	19.555					
862	04/07/24	09:00:00	19.627					
863	04/07/24	10:00:00	19.841					
864	04/07/24	11:00:00	19.151					
865	04/07/24	12:00:00	18.628					
866	04/07/24	13:00:00	19.865					
867	04/07/24	14:00:00	22.274					
868	04/07/24	15:00:00	21.652					
869	04/07/24	16:00:00	21.557					
870	04/07/24	17:00:00	22.896					
871	04/07/24	18:00:00	21.032					
872	04/07/24	19:00:00	20.913					
873	04/07/24	20:00:00	20.507					
874	04/07/24	21:00:00	20.579					
875	04/07/24	22:00:00	20.198					
876	04/07/24	23:00:00	19.651					
877	05/07/24	00:00:00	19.199					
878	05/07/24	01:00:00	18.628					
879	05/07/24	02:00:00	19.627					
880	05/07/24	03:00:00	19.770					
881	05/07/24	04:00:00	19.579					
882	05/07/24	05:00:00	19.865					
883	05/07/24	06:00:00	20.174					
884	05/07/24	07:00:00	20.246					
885	05/07/24	08:00:00	20.650					
886	05/07/24	09:00:00	20.341					
887	05/07/24	10:00:00	21.342					
888	05/07/24	11:00:00	21.175					
889	05/07/24	12:00:00	21.533					
890	05/07/24	13:00:00	21.604					
891	05/07/24	14:00:00	19.746					
892	05/07/24	15:00:00	19.127					
893	05/07/24	16:00:00	18.699					
894	05/07/24	17:00:00	18.652					
895	05/07/24	18:00:00	19.056					
896	05/07/24	19:00:00	20.341					
897	05/07/24	20:00:00	21.056					
898	05/07/24	21:00:00	19.865					
899	05/07/24	22:00:00	20.722					
900	05/07/24	23:00:00	20.722					
901	06/07/24	00:00:00	20.388					
902	06/07/24	01:00:00	20.412					
903	06/07/24	02:00:00	21.270					
904	06/07/24	03:00:00	21.413					
905	06/07/24	04:00:00	21.724					
906	06/07/24	05:00:00	21.032					
907	06/07/24	06:00:00	20.960					
908	06/07/24	07:00:00	22.800					
909	06/07/24	08:00:00	20.984					
910	06/07/24	09:00:00	20.436					
911	06/07/24	10:00:00	20.150					
912	06/07/24	11:00:00	19.793					
913	06/07/24	12:00:00	19.365					
914	06/07/24	13:00:00	19.389					
915	06/07/24	14:00:00	19.341					
916	06/07/24	15:00:00	20.579					
917	06/07/24	16:00:00	21.151					
918	06/07/24	17:00:00	20.960					
919	06/07/24	18:00:00	21.843					
920	06/07/24	19:00:00	22.298					
921	06/07/24	20:00:00	23.448					
922	06/07/24	21:00:00	23.400					
923	06/07/24	22:00:00	23.569					
924	06/07/24	23:00:00	23.930					
925	07/07/24	00:00:00	23.328					
926	07/07/24	01:00:00	23.136					
927	07/07/24	02:00:00	22.561					
928	07/07/24	03:00:00	19.746					
929	07/07/24	04:00:00	19.318					
930	07/07/24	05:00:00	19.318					
931	07/07/24	06:00:00	19.841					
932	07/07/24	07:00:00	19.175					
933	07/07/24	08:00:00	18.961					
934	07/07/24	09:00:00	19.246					
935	07/07/24	10:00:00	20.198					
936	07/07/24	11:00:00	21.008					
937	07/07/24	12:00:00	21.700					
938	07/07/24	13:00:00	21.867					
939	07/07/24	14:00:00	21.915					
940	07/07/24	15:00:00	22.705					
941	07/07/24	16:00:00	23.088					
942	07/07/24	17:00:00	23.617					
943	07/07/24	18:00:00	23.713					
944	07/07/24	19:00:00	23.424					
945	07/07/24	20:00:00	23.713					
946	07/07/24	21:00:00	23.713					
947	07/07/24	22:00:00	23.689					
948	07/07/24	23:00:00	23.809					
949	08/07/24	00:00:00	23.809					
950	08/07/24	01:00:00	19.199					
951	08/07/24	02:00:00	19.270					
952	08/07/24	03:00:00	19.722					
953	08/07/24	04:00:00	19.960					
954	08/07/24	05:00:00	19.627					
955	08/07/24	06:00:00	19.246					
956	08/07/24	07:00:00	19.984					
957	08/07/24	08:00:00	20.722					
958	08/07/24	09:00:00	21.509					
959	08/07/24	10:00:00	21.939					
960	08/07/24	11:00:00	22.585					
961	08/07/24	12:00:00	22.609					
962	08/07/24	13:00:00	21.987					
963	08/07/24	14:00:00	20.865					
964	08/07/24	15:00:00	21.008					
965	08/07/24	16:00:00	21.318					
966	08/07/24	17:00:00	19.722					
967	08/07/24	18:00:00	19.056					
968	08/07/24	19:00:00	19.294					
969	08/07/24	20:00:00	19.532					
970	08/07/24	21:00:00	19.793					
971	08/07/24	22:00:00	19.865					
972	08/07/24	23:00:00	19.960					
973	09/07/24	00:00:00	20.055					
974	09/07/24	01:00:00	19.888					
975	09/07/24	02:00:00	19.960					
976	09/07/24	03:00:00	20.246					
977	09/07/24	04:00:00	23.088					
978	09/07/24	05:00:00	23.545					
979	09/07/24	06:00:00	22.226					
980	09/07/24	07:00:00	22.011					
981	09/07/24	08:00:00	20.103					
982	09/07/24	09:00:00	19.746					
983	09/07/24	10:00:00	20.627					
984	09/07/24	11:00:00	22.345					
985	09/07/24	12:00:00	21.987					
986	09/07/24	13:00:00	21.127					
987	09/07/24	14:00:00	20.103					
988	09/07/24	15:00:00	19.365					
989	09/07/24	16:00:00	20.079					
990	09/07/24	17:00:00	20.198					
991	09/07/24	18:00:00	20.293					
992	09/07/24	19:00:00	20.555					
993	09/07/24	20:00:00	21.772					
994	09/07/24	21:00:00	22.585					
995	09/07/24	22:00:00	21.127					
996	09/07/24	23:00:00	21.342					
997	10/07/24	00:00:00	21.533					
998	10/07/24	01:00:00	21.795					
999	10/07/24	02:00:00	21.915					
1000	10/07/24	03:00:00	21.795					
1001	10/07/24	04:00:00	21.461					
1002	10/07/24	05:00:00	19.532					
1003	10/07/24	06:00:00	20.865					
1004	10/07/24	07:00:00	20.650					
1005	10/07/24	08:00:00	20.388					
1006	10/07/24	09:00:00	20.126					
1007	10/07/24	10:00:00	20.031					
1008	10/07/24	11:00:00	20.055					
1009	10/07/24	12:00:00	20.579					
1010	10/07/24	13:00:00	20.603					
1011	10/07/24	14:00:00	20.698					
1012	10/07/24	15:00:00	19.865					
1013	10/07/24	16:00:00	19.865					
1014	10/07/24	17:00:00	20.079					
1015	10/07/24	18:00:00	20.960					
1016	10/07/24	19:00:00	21.509					
1017	10/07/24	20:00:00	21.390					
1018	10/07/24	21:00:00	21.246					
1019	10/07/24	22:00:00	20.603					
1020	10/07/24	23:00:00	20.484					
1021	11/07/24	00:00:00	21.079					
1022	11/07/24	01:00:00	21.485					
1023	11/07/24	02:00:00	21.795					
1024	11/07/24	03:00:00	21.318					
1025	11/07/24	04:00:00	20.507					
1026	11/07/24	05:00:00	20.150					
1027	11/07/24	06:00:00	19.365					
1028	11/07/24	07:00:00	18.675					
1029	11/07/24	08:00:00	18.747					
1030	11/07/24	09:00:00	18.842					
1031	11/07/24	10:00:00	20.650					
1032	11/07/24	11:00:00	20.770					
1033	11/07/24	12:00:00	20.722					
1034	11/07/24	13:00:00	21.342					
1035	11/07/24	14:00:00	21.724					
1036	11/07/24	15:00:00	21.748					
1037	11/07/24	16:00:00	20.674					
1038	11/07/24	17:00:00	19.627					
1039	11/07/24	18:00:00	20.198					
1040	11/07/24	19:00:00	18.771					
1041	11/07/24	20:00:00	18.961					
1042	11/07/24	21:00:00	19.270					
1043	11/07/24	22:00:00	19.246					
1044	11/07/24	23:00:00	19.770					
1045	12/07/24	00:00:00	18.675					
1046	12/07/24	01:00:00	18.961					
1047	12/07/24	02:00:00	18.723					
1048	12/07/24	03:00:00	18.699					
1049	12/07/24	04:00:00	18.771					
1050	12/07/24	05:00:00	21.795					
1051	12/07/24	06:00:00	19.698					
1052	12/07/24	07:00:00	19.008					
1053	12/07/24	08:00:00	19.817					
1054	12/07/24	09:00:00	19.698					
1055	12/07/24	10:00:00	19.389					
1056	12/07/24	11:00:00	19.318					
1057	12/07/24	12:00:00	19.484					
1058	12/07/24	13:00:00	19.936					
1059	12/07/24	14:00:00	19.294					
1060	12/07/24	15:00:00	19.865					
1061	12/07/24	16:00:00	19.199					
1062	12/07/24	17:00:00	19.603					
1063	12/07/24	18:00:00	20.198					
1064	12/07/24	19:00:00	18.485					
1065	12/07/24	20:00:00	17.867					
1066	12/07/24	21:00:00	17.938					
1067	12/07/24	22:00:00	18.200					
1068	12/07/24	23:00:00	18.366					
1069	13/07/24	00:00:00	18.366					
1070	13/07/24	01:00:00	19.532					
1071	13/07/24	02:00:00	21.175					
1072	13/07/24	03:00:00	20.579					
1073	13/07/24	04:00:00	20.746					
1074	13/07/24	05:00:00	20.770					
1075	13/07/24	06:00:00	20.388					
1076	13/07/24	07:00:00	18.604					
1077	13/07/24	08:00:00	18.414					
1078	13/07/24	09:00:00	19.175					
1079	13/07/24	10:00:00	19.555					
1080	13/07/24	11:00:00	20.865					
1081	13/07/24	12:00:00	20.484					
1082	13/07/24	13:00:00	20.722					
1083	13/07/24	14:00:00	21.509					
1084	13/07/24	15:00:00	20.388					
1085	13/07/24	16:00:00	19.651					
1086	13/07/24	17:00:00	21.151					
1087	13/07/24	18:00:00	22.705					
1088	13/07/24	19:00:00	21.557					
1089	13/07/24	20:00:00	20.507					
1090	13/07/24	21:00:00	21.199					
1091	13/07/24	22:00:00	20.317					
1092	13/07/24	23:00:00	19.984					
1093	14/07/24	00:00:00	20.484					
1094	14/07/24	01:00:00	20.984					
1095	14/07/24	02:00:00	19.246					
1096	14/07/24	03:00:00	19.888					
1097	14/07/24	04:00:00	18.675					
1098	14/07/24	05:00:00	18.414					
1099	14/07/24	06:00:00	19.674					
1100	14/07/24	07:00:00	19.246					
1101	14/07/24	08:00:00	19.651					
1102	14/07/24	09:00:00	19.770					
1103	14/07/24	10:00:00	19.674					
1104	14/07/24	11:00:00	19.651					
1105	14/07/24	12:00:00	18.961					
1106	14/07/24	13:00:00	20.913					
1107	14/07/24	14:00:00	22.082					
1108	14/07/24	15:00:00	21.987					
1109	14/07/24	16:00:00	24.098					
1110	14/07/24	17:00:00	23.280					
1111	14/07/24	18:00:00	20.436					
1112	14/07/24	19:00:00	22.250					
1113	14/07/24	20:00:00	21.413					
1114	14/07/24	21:00:00	20.674					
1115	14/07/24	22:00:00	22.633					
1116	14/07/24	23:00:00	21.915					
1117	15/07/24	00:00:00	20.865					
1118	15/07/24	01:00:00	20.484					
1119	15/07/24	02:00:00	20.865					
1120	15/07/24	03:00:00	20.770					
1121	15/07/24	04:00:00	20.674					
1122	15/07/24	05:00:00	21.151					
1123	15/07/24	06:00:00	22.034					
1124	15/07/24	07:00:00	22.202					
1125	15/07/24	08:00:00	22.106					
1126	15/07/24	09:00:00	21.987					
1127	15/07/24	10:00:00	23.160					
1128	15/07/24	11:00:00	22.011					
1129	15/07/24	12:00:00	24.171					
1130	15/07/24	13:00:00	19.555					
1131	15/07/24	14:00:00	20.603					
1132	15/07/24	15:00:00	22.537					
1133	15/07/24	16:00:00	23.689					
1134	15/07/24	17:00:00	22.417					
1135	15/07/24	18:00:00	21.223					
1136	15/07/24	19:00:00	21.413					
1137	15/07/24	20:00:00	19.603					
1138	15/07/24	21:00:00	18.675					
1139	15/07/24	22:00:00	19.175					
1140	15/07/24	23:00:00	19.865					
1141	16/07/24	00:00:00	20.484					
1142	16/07/24	01:00:00	20.150					
1143	16/07/24	02:00:00	20.293					
1144	16/07/24	03:00:00	19.627					
1145	16/07/24	04:00:00	21.652					
1146	16/07/24	05:00:00	21.485					
1147	16/07/24	06:00:00	21.246					
1148	16/07/24	07:00:00	21.366					
1149	16/07/24	08:00:00	19.651					
1150	16/07/24	09:00:00	20.913					
1151	16/07/24	10:00:00	20.555					
1152	16/07/24	11:00:00	20.269					
1153	16/07/24	12:00:00	20.150					
1154	16/07/24	13:00:00	20.055					
1155	16/07/24	14:00:00	20.055					
1156	16/07/24	15:00:00	20.388					
1157	16/07/24	16:00:00	21.199					
1158	16/07/24	17:00:00	22.130					
1159	16/07/24	18:00:00	22.393					
1160	16/07/24	19:00:00	21.461					
1161	16/07/24	20:00:00	20.007					
1162	16/07/24	21:00:00	19.222					
1163	16/07/24	22:00:00	21.270					
1164	16/07/24	23:00:00	22.609					
1165	17/07/24	00:00:00	21.700					
1166	17/07/24	01:00:00	21.151					
1167	17/07/24	02:00:00	20.913					
1168	17/07/24	03:00:00	19.532					
1169	17/07/24	04:00:00	19.698					
1170	17/07/24	05:00:00	20.055					
1171	17/07/24	06:00:00	21.127					
1172	17/07/24	07:00:00	21.485					
1173	17/07/24	08:00:00	22.441					
1174	17/07/24	09:00:00	23.713					
1175	17/07/24	10:00:00	22.824					
1176	17/07/24	11:00:00	19.888					
1177	17/07/24	12:00:00	19.984					
1178	17/07/24	13:00:00	19.960					
1179	17/07/24	14:00:00	23.088					
1180	17/07/24	15:00:00	21.246					
1181	17/07/24	16:00:00	22.944					
1182	17/07/24	17:00:00	24.436					
1183	17/07/24	18:00:00	23.256					
1184	17/07/24	19:00:00	23.978					
1185	17/07/24	20:00:00	21.652					
1186	17/07/24	21:00:00	22.345					
1187	17/07/24	22:00:00	22.178					
1188	17/07/24	23:00:00	22.609					
1189	18/07/24	00:00:00	22.489					
1190	18/07/24	01:00:00	22.657					
1191	18/07/24	02:00:00	22.848					
1192	18/07/24	03:00:00	23.064					
1193	18/07/24	04:00:00	23.857					
1194	18/07/24	05:00:00	24.315					
1195	18/07/24	06:00:00	24.291					
1196	18/07/24	07:00:00	24.195					
1197	18/07/24	08:00:00	20.722					
1198	18/07/24	09:00:00	19.460					
1199	18/07/24	10:00:00	19.579					
1200	18/07/24	11:00:00	20.031					
1201	18/07/24	12:00:00	23.136					
1202	18/07/24	13:00:00	24.581					
1203	18/07/24	14:00:00	23.761					
1204	18/07/24	15:00:00	23.112					
1205	18/07/24	16:00:00	23.593					
1206	18/07/24	17:00:00	23.545					
1207	18/07/24	18:00:00	23.713					
1208	18/07/24	19:00:00	24.026					
1209	18/07/24	20:00:00	24.026					
1210	18/07/24	21:00:00	24.122					
1211	18/07/24	22:00:00	24.677					
1212	18/07/24	23:00:00	24.460					
1213	19/07/24	00:00:00	24.798					
1214	19/07/24	01:00:00	24.823					
1215	19/07/24	02:00:00	24.363					
1216	19/07/24	03:00:00	24.702					
1217	19/07/24	04:00:00	24.484					
1218	19/07/24	05:00:00	24.436					
1219	19/07/24	06:00:00	24.508					
1220	19/07/24	07:00:00	24.508					
1221	19/07/24	08:00:00	24.847					
1222	19/07/24	09:00:00	24.992					
1223	19/07/24	10:00:00	25.040					
1224	19/07/24	11:00:00	25.162					
1225	19/07/24	12:00:00	25.234					
1226	19/07/24	13:00:00	25.258					
1227	19/07/24	14:00:00	24.677					
1228	19/07/24	15:00:00	24.992					
1229	19/07/24	16:00:00	24.726					
1230	19/07/24	17:00:00	24.339					
1231	19/07/24	18:00:00	24.388					
1232	19/07/24	19:00:00	24.460					
1233	19/07/24	20:00:00	24.823					
1234	19/07/24	21:00:00	24.629					
1235	19/07/24	22:00:00	24.653					
1236	19/07/24	23:00:00	24.460					
1237	20/07/24	00:00:00	24.388					
1238	20/07/24	01:00:00	24.388					
1239	20/07/24	02:00:00	23.978					
1240	20/07/24	03:00:00	23.857					
1241	20/07/24	04:00:00	23.136					
1242	20/07/24	05:00:00	24.895					
1243	20/07/24	06:00:00	24.919					
1244	20/07/24	07:00:00	23.328					
1245	20/07/24	08:00:00	23.497					
1246	20/07/24	09:00:00	23.930					
1247	20/07/24	10:00:00	24.557					
1248	20/07/24	11:00:00	23.761					
1249	20/07/24	12:00:00	23.160					
1250	20/07/24	13:00:00	22.537					
1251	20/07/24	14:00:00	22.298					
1252	20/07/24	15:00:00	22.250					
1253	20/07/24	16:00:00	23.424					
1254	20/07/24	17:00:00	22.681					
1255	20/07/24	18:00:00	22.944					
1256	20/07/24	19:00:00	23.352					
1257	20/07/24	20:00:00	23.064					
1258	20/07/24	21:00:00	22.800					
1259	20/07/24	22:00:00	22.776					
1260	20/07/24	23:00:00	22.561					
1261	21/07/24	00:00:00	22.561					
1262	21/07/24	01:00:00	22.393					
1263	21/07/24	02:00:00	22.154					
1264	21/07/24	03:00:00	22.274					
1265	21/07/24	04:00:00	21.987					
1266	21/07/24	05:00:00	22.202					
1267	21/07/24	06:00:00	22.130					
1268	21/07/24	07:00:00	22.154					
1269	21/07/24	08:00:00	22.154					
1270	21/07/24	09:00:00	22.106					
1271	21/07/24	10:00:00	21.795					
1272	21/07/24	11:00:00	22.226					
1273	21/07/24	12:00:00	21.772					
1274	21/07/24	13:00:00	21.819					
1275	21/07/24	14:00:00	21.843					
1276	21/07/24	15:00:00	21.915					
1277	21/07/24	16:00:00	21.987					
1278	21/07/24	17:00:00	21.676					
1279	21/07/24	18:00:00	21.795					
1280	21/07/24	19:00:00	21.748					
1281	21/07/24	20:00:00	22.633					
1282	21/07/24	21:00:00	22.393					
1283	21/07/24	22:00:00	22.154					
1284	21/07/24	23:00:00	21.843					
1285	22/07/24	00:00:00	21.915					
1286	22/07/24	01:00:00	21.724					
1287	22/07/24	02:00:00	22.202					
1288	22/07/24	03:00:00	22.992					
1289	22/07/24	04:00:00	25.016					
1290	22/07/24	05:00:00	25.890					
1291	22/07/24	06:00:00	26.085					
1292	22/07/24	07:00:00	26.158					
1293	22/07/24	08:00:00	26.012					
1294	22/07/24	09:00:00	25.987					
1295	22/07/24	10:00:00	26.061					
1296	22/07/24	11:00:00	26.085					
1297	22/07/24	12:00:00	21.151					
1298	22/07/24	13:00:00	20.293					
1299	22/07/24	14:00:00	20.436					
1300	22/07/24	15:00:00	21.223					
1301	22/07/24	16:00:00	21.533					
1302	22/07/24	17:00:00	22.250					
1303	22/07/24	18:00:00	21.008					
1304	22/07/24	19:00:00	21.223					
1305	22/07/24	20:00:00	21.270					
1306	22/07/24	21:00:00	21.700					
1307	22/07/24	22:00:00	24.726					
1308	22/07/24	23:00:00	25.550					
1309	23/07/24	00:00:00	25.234					
1310	23/07/24	01:00:00	25.695					
1311	23/07/24	02:00:00	25.866					
1312	23/07/24	03:00:00	24.847					
1313	23/07/24	04:00:00	22.776					
1314	23/07/24	05:00:00	21.843					
1315	23/07/24	06:00:00	20.817					
1316	23/07/24	07:00:00	20.960					
1317	23/07/24	08:00:00	20.936					
1318	23/07/24	09:00:00	21.772					
1319	23/07/24	10:00:00	22.633					
1320	23/07/24	11:00:00	23.665					
1321	23/07/24	12:00:00	23.352					
1322	23/07/24	13:00:00	23.448					
1323	23/07/24	14:00:00	23.545					
1324	23/07/24	15:00:00	24.146					
1325	23/07/24	16:00:00	24.532					
1326	23/07/24	17:00:00	25.113					
1327	23/07/24	18:00:00	24.992					
1328	23/07/24	19:00:00	25.428					
1329	23/07/24	20:00:00	24.871					
1330	23/07/24	21:00:00	24.074					
1331	23/07/24	22:00:00	24.026					
1332	23/07/24	23:00:00	24.339					
1333	24/07/24	00:00:00	24.412					
1334	24/07/24	01:00:00	24.291					
1335	24/07/24	02:00:00	23.256					
1336	24/07/24	03:00:00	23.304					
1337	24/07/24	04:00:00	22.681					
1338	24/07/24	05:00:00	22.393					
1339	24/07/24	06:00:00	21.652					
1340	24/07/24	07:00:00	22.489					
1341	24/07/24	08:00:00	23.040					
1342	24/07/24	09:00:00	24.002					
1343	24/07/24	10:00:00	24.339					
1344	24/07/24	11:00:00	24.243					
1345	24/07/24	12:00:00	24.774					
1346	24/07/24	13:00:00	25.016					
1347	24/07/24	14:00:00	25.113					
1348	24/07/24	15:00:00	25.113					
1349	24/07/24	16:00:00	24.944					
1350	24/07/24	17:00:00	24.750					
1351	24/07/24	18:00:00	23.497					
1352	24/07/24	19:00:00	21.628					
1353	24/07/24	20:00:00	19.389					
1354	24/07/24	21:00:00	19.127					
1355	24/07/24	22:00:00	18.866					
1356	24/07/24	23:00:00	20.007					
1357	25/07/24	00:00:00	20.269					
1358	25/07/24	01:00:00	22.537					
1359	25/07/24	02:00:00	24.171					
1360	25/07/24	03:00:00	24.895					
1361	25/07/24	04:00:00	25.598					
1362	25/07/24	05:00:00	26.012					
1363	25/07/24	06:00:00	25.720					
1364	25/07/24	07:00:00	25.404					
1365	25/07/24	08:00:00	25.016					
1366	25/07/24	09:00:00	21.963					
1367	25/07/24	10:00:00	23.160					
1368	25/07/24	11:00:00	23.905					
1369	25/07/24	12:00:00	23.448					
1370	25/07/24	13:00:00	23.424					
1371	25/07/24	14:00:00	23.376					
1372	25/07/24	15:00:00	20.936					
1373	25/07/24	16:00:00	20.150					
1374	25/07/24	17:00:00	19.770					
1375	25/07/24	18:00:00	20.126					
1376	25/07/24	19:00:00	23.521					
1377	25/07/24	20:00:00	24.339					
1378	25/07/24	21:00:00	24.871					
1379	25/07/24	22:00:00	25.234					
1380	25/07/24	23:00:00	25.331					
1381	26/07/24	00:00:00	25.428					
1382	26/07/24	01:00:00	25.307					
1383	26/07/24	02:00:00	25.307					
1384	26/07/24	03:00:00	25.234					
1385	26/07/24	04:00:00	25.258					
1386	26/07/24	05:00:00	24.315					
1387	26/07/24	06:00:00	24.074					
1388	26/07/24	07:00:00	23.713					
1389	26/07/24	08:00:00	21.032					
1390	26/07/24	09:00:00	21.127					
1391	26/07/24	10:00:00	21.151					
1392	26/07/24	11:00:00	21.819					
1393	26/07/24	12:00:00	22.058					
1394	26/07/24	13:00:00	22.657					
1395	26/07/24	14:00:00	23.064					
1396	26/07/24	15:00:00	23.930					
1397	26/07/24	16:00:00	24.171					
1398	26/07/24	17:00:00	25.283					
1399	26/07/24	18:00:00	25.380					
1400	26/07/24	19:00:00	24.847					
1401	26/07/24	20:00:00	24.629					
1402	26/07/24	21:00:00	23.593					
1403	26/07/24	22:00:00	22.561					
1404	26/07/24	23:00:00	22.705					
1405	27/07/24	00:00:00	24.847					
1406	27/07/24	01:00:00	25.331					
1407	27/07/24	02:00:00	25.768					
1408	27/07/24	03:00:00	24.484					
1409	27/07/24	04:00:00	23.569					
