"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
709	28/06/24	00:00:00	17.701					
710	28/06/24	01:00:00	17.344					
711	28/06/24	02:00:00	17.153					
712	28/06/24	03:00:00	17.368					
713	28/06/24	04:00:00	16.987					
714	28/06/24	05:00:00	16.844					
715	28/06/24	06:00:00	16.868					
716	28/06/24	07:00:00	16.915					
717	28/06/24	08:00:00	16.939					
718	28/06/24	09:00:00	16.963					
719	28/06/24	10:00:00	16.915					
720	28/06/24	11:00:00	16.987					
721	28/06/24	12:00:00	17.011					
722	28/06/24	13:00:00	17.106					
723	28/06/24	14:00:00	17.177					
724	28/06/24	15:00:00	17.582					
725	28/06/24	16:00:00	17.843					
726	28/06/24	17:00:00	18.509					
727	28/06/24	18:00:00	18.438					
728	28/06/24	19:00:00	18.343					
729	28/06/24	20:00:00	17.201					
730	28/06/24	21:00:00	16.868					
731	28/06/24	22:00:00	16.630					
732	28/06/24	23:00:00	16.606					
733	29/06/24	00:00:00	16.392					
734	29/06/24	01:00:00	16.392					
735	29/06/24	02:00:00	17.439					
736	29/06/24	03:00:00	17.344					
737	29/06/24	04:00:00	16.320					
738	29/06/24	05:00:00	16.820					
739	29/06/24	06:00:00	16.534					
740	29/06/24	07:00:00	16.677					
741	29/06/24	08:00:00	16.725					
742	29/06/24	09:00:00	16.677					
743	29/06/24	10:00:00	16.439					
744	29/06/24	11:00:00	16.725					
745	29/06/24	12:00:00	16.892					
746	29/06/24	13:00:00	17.225					
747	29/06/24	14:00:00	17.368					
748	29/06/24	15:00:00	17.415					
749	29/06/24	16:00:00	17.558					
750	29/06/24	17:00:00	17.962					
751	29/06/24	18:00:00	17.891					
752	29/06/24	19:00:00	16.868					
753	29/06/24	20:00:00	17.177					
754	29/06/24	21:00:00	16.320					
755	29/06/24	22:00:00	16.201					
756	29/06/24	23:00:00	16.129					
757	30/06/24	00:00:00	15.915					
758	30/06/24	01:00:00	15.819					
759	30/06/24	02:00:00	16.201					
760	30/06/24	03:00:00	16.534					
761	30/06/24	04:00:00	16.749					
762	30/06/24	05:00:00	16.487					
763	30/06/24	06:00:00	16.582					
764	30/06/24	07:00:00	17.439					
765	30/06/24	08:00:00	17.082					
766	30/06/24	09:00:00	17.391					
767	30/06/24	10:00:00	17.701					
768	30/06/24	11:00:00	17.653					
769	30/06/24	12:00:00	17.439					
770	30/06/24	13:00:00	17.486					
771	30/06/24	14:00:00	17.486					
772	30/06/24	15:00:00	17.296					
773	30/06/24	16:00:00	16.892					
774	30/06/24	17:00:00	16.606					
775	30/06/24	18:00:00	16.082					
776	30/06/24	19:00:00	15.939					
777	30/06/24	20:00:00	15.772					
778	30/06/24	21:00:00	15.963					
779	30/06/24	22:00:00	16.225					
780	30/06/24	23:00:00	16.272					
781	01/07/24	00:00:00	16.272					
782	01/07/24	01:00:00	16.368					
783	01/07/24	02:00:00	17.748					
784	01/07/24	03:00:00	17.629					
785	01/07/24	04:00:00	17.130					
786	01/07/24	05:00:00	17.011					
787	01/07/24	06:00:00	17.011					
788	01/07/24	07:00:00	16.725					
789	01/07/24	08:00:00	16.725					
790	01/07/24	09:00:00	16.773					
791	01/07/24	10:00:00	16.773					
792	01/07/24	11:00:00	17.058					
793	01/07/24	12:00:00	16.249					
794	01/07/24	13:00:00	16.249					
795	01/07/24	14:00:00	16.106					
796	01/07/24	15:00:00	16.463					
797	01/07/24	16:00:00	17.034					
798	01/07/24	17:00:00	17.058					
799	01/07/24	18:00:00	17.058					
800	01/07/24	19:00:00	16.654					
801	01/07/24	20:00:00	16.701					
802	01/07/24	21:00:00	16.677					
803	01/07/24	22:00:00	16.654					
804	01/07/24	23:00:00	18.010					
805	02/07/24	00:00:00	17.558					
806	02/07/24	01:00:00	17.510					
807	02/07/24	02:00:00	17.320					
808	02/07/24	03:00:00	17.463					
809	02/07/24	04:00:00	17.225					
810	02/07/24	05:00:00	17.034					
811	02/07/24	06:00:00	17.486					
812	02/07/24	07:00:00	18.057					
813	02/07/24	08:00:00	17.272					
814	02/07/24	09:00:00	17.130					
815	02/07/24	10:00:00	17.106					
816	02/07/24	11:00:00	17.082					
817	02/07/24	12:00:00	16.868					
818	02/07/24	13:00:00	16.773					
819	02/07/24	14:00:00	16.796					
820	02/07/24	15:00:00	16.773					
821	02/07/24	16:00:00	17.249					
822	02/07/24	17:00:00	17.605					
823	02/07/24	18:00:00	16.915					
824	02/07/24	19:00:00	16.915					
825	02/07/24	20:00:00	17.225					
826	02/07/24	21:00:00	17.225					
827	02/07/24	22:00:00	17.201					
828	02/07/24	23:00:00	17.201					
829	03/07/24	00:00:00	17.201					
830	03/07/24	01:00:00	17.272					
831	03/07/24	02:00:00	17.082					
832	03/07/24	03:00:00	16.963					
833	03/07/24	04:00:00	16.939					
834	03/07/24	05:00:00	16.915					
835	03/07/24	06:00:00	16.773					
836	03/07/24	07:00:00	16.868					
837	03/07/24	08:00:00	16.844					
838	03/07/24	09:00:00	17.272					
839	03/07/24	10:00:00	17.368					
840	03/07/24	11:00:00	17.130					
841	03/07/24	12:00:00	17.605					
842	03/07/24	13:00:00	17.891					
843	03/07/24	14:00:00	17.677					
844	03/07/24	15:00:00	17.938					
845	03/07/24	16:00:00	17.796					
846	03/07/24	17:00:00	17.320					
847	03/07/24	18:00:00	17.439					
848	03/07/24	19:00:00	17.391					
849	03/07/24	20:00:00	17.249					
850	03/07/24	21:00:00	18.176					
851	03/07/24	22:00:00	17.463					
852	03/07/24	23:00:00	17.201					
853	04/07/24	00:00:00	17.058					
854	04/07/24	01:00:00	17.011					
855	04/07/24	02:00:00	17.034					
856	04/07/24	03:00:00	16.892					
857	04/07/24	04:00:00	16.939					
858	04/07/24	05:00:00	17.177					
859	04/07/24	06:00:00	16.939					
860	04/07/24	07:00:00	17.653					
861	04/07/24	08:00:00	17.677					
862	04/07/24	09:00:00	17.701					
863	04/07/24	10:00:00	17.986					
864	04/07/24	11:00:00	18.010					
865	04/07/24	12:00:00	17.629					
866	04/07/24	13:00:00	17.938					
867	04/07/24	14:00:00	18.105					
868	04/07/24	15:00:00	18.343					
869	04/07/24	16:00:00	18.295					
870	04/07/24	17:00:00	17.558					
871	04/07/24	18:00:00	17.510					
872	04/07/24	19:00:00	17.320					
873	04/07/24	20:00:00	17.415					
874	04/07/24	21:00:00	17.320					
875	04/07/24	22:00:00	17.296					
876	04/07/24	23:00:00	17.320					
877	05/07/24	00:00:00	17.391					
878	05/07/24	01:00:00	17.677					
879	05/07/24	02:00:00	17.296					
880	05/07/24	03:00:00	16.868					
881	05/07/24	04:00:00	16.773					
882	05/07/24	05:00:00	17.058					
883	05/07/24	06:00:00	17.058					
884	05/07/24	07:00:00	17.724					
885	05/07/24	08:00:00	17.106					
886	05/07/24	09:00:00	17.582					
887	05/07/24	10:00:00	18.010					
888	05/07/24	11:00:00	18.366					
889	05/07/24	12:00:00	18.461					
890	05/07/24	13:00:00	18.628					
891	05/07/24	14:00:00	18.652					
892	05/07/24	15:00:00	18.010					
893	05/07/24	16:00:00	17.843					
894	05/07/24	17:00:00	17.296					
895	05/07/24	18:00:00	16.915					
896	05/07/24	19:00:00	16.963					
897	05/07/24	20:00:00	16.939					
898	05/07/24	21:00:00	18.866					
899	05/07/24	22:00:00	17.201					
900	05/07/24	23:00:00	17.058					
901	06/07/24	00:00:00	17.272					
902	06/07/24	01:00:00	17.534					
903	06/07/24	02:00:00	18.652					
904	06/07/24	03:00:00	18.533					
905	06/07/24	04:00:00	18.675					
906	06/07/24	05:00:00	18.461					
907	06/07/24	06:00:00	18.723					
908	06/07/24	07:00:00	18.033					
909	06/07/24	08:00:00	18.295					
910	06/07/24	09:00:00	17.344					
911	06/07/24	10:00:00	17.415					
912	06/07/24	11:00:00	17.344					
913	06/07/24	12:00:00	17.106					
914	06/07/24	13:00:00	16.773					
915	06/07/24	14:00:00	16.296					
916	06/07/24	15:00:00	16.868					
917	06/07/24	16:00:00	17.391					
918	06/07/24	17:00:00	17.415					
919	06/07/24	18:00:00	18.461					
920	06/07/24	19:00:00	19.032					
921	06/07/24	20:00:00	19.865					
922	06/07/24	21:00:00	20.793					
923	06/07/24	22:00:00	18.937					
924	06/07/24	23:00:00	19.056					
925	07/07/24	00:00:00	18.343					
926	07/07/24	01:00:00	18.057					
927	07/07/24	02:00:00	17.629					
928	07/07/24	03:00:00	17.391					
929	07/07/24	04:00:00	16.701					
930	07/07/24	05:00:00	16.582					
931	07/07/24	06:00:00	16.415					
932	07/07/24	07:00:00	16.463					
933	07/07/24	08:00:00	16.534					
934	07/07/24	09:00:00	16.654					
935	07/07/24	10:00:00	16.915					
936	07/07/24	11:00:00	17.177					
937	07/07/24	12:00:00	17.605					
938	07/07/24	13:00:00	18.105					
939	07/07/24	14:00:00	18.438					
940	07/07/24	15:00:00	19.817					
941	07/07/24	16:00:00	19.294					
942	07/07/24	17:00:00	18.937					
943	07/07/24	18:00:00	19.008					
944	07/07/24	19:00:00	20.317					
945	07/07/24	20:00:00	18.485					
946	07/07/24	21:00:00	17.819					
947	07/07/24	22:00:00	17.344					
948	07/07/24	23:00:00	17.177					
949	08/07/24	00:00:00	16.796					
950	08/07/24	01:00:00	16.630					
951	08/07/24	02:00:00	18.152					
952	08/07/24	03:00:00	16.344					
953	08/07/24	04:00:00	17.034					
954	08/07/24	05:00:00	17.272					
955	08/07/24	06:00:00	16.915					
956	08/07/24	07:00:00	16.701					
957	08/07/24	08:00:00	16.677					
958	08/07/24	09:00:00	16.725					
959	08/07/24	10:00:00	18.343					
960	08/07/24	11:00:00	18.557					
961	08/07/24	12:00:00	18.771					
962	08/07/24	13:00:00	17.748					
963	08/07/24	14:00:00	17.605					
964	08/07/24	15:00:00	17.201					
965	08/07/24	16:00:00	17.391					
966	08/07/24	17:00:00	17.011					
967	08/07/24	18:00:00	16.868					
968	08/07/24	19:00:00	16.701					
969	08/07/24	20:00:00	16.773					
970	08/07/24	21:00:00	16.868					
971	08/07/24	22:00:00	16.892					
972	08/07/24	23:00:00	16.963					
973	09/07/24	00:00:00	17.058					
974	09/07/24	01:00:00	17.225					
975	09/07/24	02:00:00	17.653					
976	09/07/24	03:00:00	18.129					
977	09/07/24	04:00:00	18.390					
978	09/07/24	05:00:00	18.152					
979	09/07/24	06:00:00	18.271					
980	09/07/24	07:00:00	18.224					
981	09/07/24	08:00:00	18.271					
982	09/07/24	09:00:00	18.129					
983	09/07/24	10:00:00	17.391					
984	09/07/24	11:00:00	17.510					
985	09/07/24	12:00:00	17.439					
986	09/07/24	13:00:00	17.344					
987	09/07/24	14:00:00	17.368					
988	09/07/24	15:00:00	17.724					
989	09/07/24	16:00:00	17.320					
990	09/07/24	17:00:00	17.344					
991	09/07/24	18:00:00	17.463					
992	09/07/24	19:00:00	17.534					
993	09/07/24	20:00:00	17.582					
994	09/07/24	21:00:00	17.391					
995	09/07/24	22:00:00	17.463					
996	09/07/24	23:00:00	19.151					
997	10/07/24	00:00:00	18.224					
998	10/07/24	01:00:00	18.509					
999	10/07/24	02:00:00	17.677					
1000	10/07/24	03:00:00	17.272					
1001	10/07/24	04:00:00	18.485					
1002	10/07/24	05:00:00	17.391					
1003	10/07/24	06:00:00	17.201					
1004	10/07/24	07:00:00	17.296					
1005	10/07/24	08:00:00	17.153					
1006	10/07/24	09:00:00	17.177					
1007	10/07/24	10:00:00	17.534					
1008	10/07/24	11:00:00	17.415					
1009	10/07/24	12:00:00	18.247					
1010	10/07/24	13:00:00	17.177					
1011	10/07/24	14:00:00	17.534					
1012	10/07/24	15:00:00	17.653					
1013	10/07/24	16:00:00	16.844					
1014	10/07/24	17:00:00	16.892					
1015	10/07/24	18:00:00	17.272					
1016	10/07/24	19:00:00	17.320					
1017	10/07/24	20:00:00	17.534					
1018	10/07/24	21:00:00	17.796					
1019	10/07/24	22:00:00	18.985					
1020	10/07/24	23:00:00	18.105					
1021	11/07/24	00:00:00	17.582					
1022	11/07/24	01:00:00	17.225					
1023	11/07/24	02:00:00	17.249					
1024	11/07/24	03:00:00	17.130					
1025	11/07/24	04:00:00	17.058					
1026	11/07/24	05:00:00	17.177					
1027	11/07/24	06:00:00	17.272					
1028	11/07/24	07:00:00	16.439					
1029	11/07/24	08:00:00	16.677					
1030	11/07/24	09:00:00	16.511					
1031	11/07/24	10:00:00	16.725					
1032	11/07/24	11:00:00	17.058					
1033	11/07/24	12:00:00	17.153					
1034	11/07/24	13:00:00	17.534					
1035	11/07/24	14:00:00	18.533					
1036	11/07/24	15:00:00	18.866					
1037	11/07/24	16:00:00	19.532					
1038	11/07/24	17:00:00	18.414					
1039	11/07/24	18:00:00	17.819					
1040	11/07/24	19:00:00	17.463					
1041	11/07/24	20:00:00	17.391					
1042	11/07/24	21:00:00	17.177					
1043	11/07/24	22:00:00	17.201					
1044	11/07/24	23:00:00	17.225					
1045	12/07/24	00:00:00	16.487					
1046	12/07/24	01:00:00	17.201					
1047	12/07/24	02:00:00	16.344					
1048	12/07/24	03:00:00	16.844					
1049	12/07/24	04:00:00	17.082					
1050	12/07/24	05:00:00	17.153					
1051	12/07/24	06:00:00	16.868					
1052	12/07/24	07:00:00	16.915					
1053	12/07/24	08:00:00	17.082					
1054	12/07/24	09:00:00	17.344					
1055	12/07/24	10:00:00	17.391					
1056	12/07/24	11:00:00	17.272					
1057	12/07/24	12:00:00	17.391					
1058	12/07/24	13:00:00	17.391					
1059	12/07/24	14:00:00	17.320					
1060	12/07/24	15:00:00	17.296					
1061	12/07/24	16:00:00	17.272					
1062	12/07/24	17:00:00	17.249					
1063	12/07/24	18:00:00	16.392					
1064	12/07/24	19:00:00	16.487					
1065	12/07/24	20:00:00	17.153					
1066	12/07/24	21:00:00	16.677					
1067	12/07/24	22:00:00	16.701					
1068	12/07/24	23:00:00	16.820					
1069	13/07/24	00:00:00	16.725					
1070	13/07/24	01:00:00	16.820					
1071	13/07/24	02:00:00	16.796					
1072	13/07/24	03:00:00	17.534					
1073	13/07/24	04:00:00	17.391					
1074	13/07/24	05:00:00	17.463					
1075	13/07/24	06:00:00	17.629					
1076	13/07/24	07:00:00	17.629					
1077	13/07/24	08:00:00	16.939					
1078	13/07/24	09:00:00	16.892					
1079	13/07/24	10:00:00	16.868					
1080	13/07/24	11:00:00	17.368					
1081	13/07/24	12:00:00	17.415					
1082	13/07/24	13:00:00	17.463					
1083	13/07/24	14:00:00	17.106					
1084	13/07/24	15:00:00	17.201					
1085	13/07/24	16:00:00	17.368					
1086	13/07/24	17:00:00	16.654					
1087	13/07/24	18:00:00	16.725					
1088	13/07/24	19:00:00	17.034					
1089	13/07/24	20:00:00	16.963					
1090	13/07/24	21:00:00	16.558					
1091	13/07/24	22:00:00	16.963					
1092	13/07/24	23:00:00	17.106					
1093	14/07/24	00:00:00	16.654					
1094	14/07/24	01:00:00	16.963					
1095	14/07/24	02:00:00	16.987					
1096	14/07/24	03:00:00	17.391					
1097	14/07/24	04:00:00	16.439					
1098	14/07/24	05:00:00	16.534					
1099	14/07/24	06:00:00	16.630					
1100	14/07/24	07:00:00	16.868					
1101	14/07/24	08:00:00	17.082					
1102	14/07/24	09:00:00	16.534					
1103	14/07/24	10:00:00	16.392					
1104	14/07/24	11:00:00	16.511					
1105	14/07/24	12:00:00	16.511					
1106	14/07/24	13:00:00	17.153					
1107	14/07/24	14:00:00	17.130					
1108	14/07/24	15:00:00	17.082					
1109	14/07/24	16:00:00	17.058					
1110	14/07/24	17:00:00	18.010					
1111	14/07/24	18:00:00	17.106					
1112	14/07/24	19:00:00	16.606					
1113	14/07/24	20:00:00	16.606					
1114	14/07/24	21:00:00	16.368					
1115	14/07/24	22:00:00	16.582					
1116	14/07/24	23:00:00	16.677					
1117	15/07/24	00:00:00	16.844					
1118	15/07/24	01:00:00	17.082					
1119	15/07/24	02:00:00	16.320					
1120	15/07/24	03:00:00	16.344					
1121	15/07/24	04:00:00	16.868					
1122	15/07/24	05:00:00	17.034					
1123	15/07/24	06:00:00	17.153					
1124	15/07/24	07:00:00	17.106					
1125	15/07/24	08:00:00	16.987					
1126	15/07/24	09:00:00	16.939					
1127	15/07/24	10:00:00	16.987					
1128	15/07/24	11:00:00	16.677					
1129	15/07/24	12:00:00	16.820					
1130	15/07/24	13:00:00	18.557					
1131	15/07/24	14:00:00	17.106					
1132	15/07/24	15:00:00	17.486					
1133	15/07/24	16:00:00	17.510					
1134	15/07/24	17:00:00	16.749					
1135	15/07/24	18:00:00	16.915					
1136	15/07/24	19:00:00	17.225					
1137	15/07/24	20:00:00	16.392					
1138	15/07/24	21:00:00	16.392					
1139	15/07/24	22:00:00	16.439					
1140	15/07/24	23:00:00	16.725					
1141	16/07/24	00:00:00	16.630					
1142	16/07/24	01:00:00	16.677					
1143	16/07/24	02:00:00	16.939					
1144	16/07/24	03:00:00	17.058					
1145	16/07/24	04:00:00	17.486					
1146	16/07/24	05:00:00	17.225					
1147	16/07/24	06:00:00	16.844					
1148	16/07/24	07:00:00	16.868					
1149	16/07/24	08:00:00	16.725					
1150	16/07/24	09:00:00	17.058					
1151	16/07/24	10:00:00	17.058					
1152	16/07/24	11:00:00	16.963					
1153	16/07/24	12:00:00	16.915					
1154	16/07/24	13:00:00	16.725					
1155	16/07/24	14:00:00	17.011					
1156	16/07/24	15:00:00	17.130					
1157	16/07/24	16:00:00	17.439					
1158	16/07/24	17:00:00	17.463					
1159	16/07/24	18:00:00	17.320					
1160	16/07/24	19:00:00	17.677					
1161	16/07/24	20:00:00	17.843					
1162	16/07/24	21:00:00	16.868					
1163	16/07/24	22:00:00	17.249					
1164	16/07/24	23:00:00	17.011					
1165	17/07/24	00:00:00	16.844					
1166	17/07/24	01:00:00	16.868					
1167	17/07/24	02:00:00	16.773					
1168	17/07/24	03:00:00	17.891					
1169	17/07/24	04:00:00	18.295					
1170	17/07/24	05:00:00	17.748					
1171	17/07/24	06:00:00	17.486					
1172	17/07/24	07:00:00	17.225					
1173	17/07/24	08:00:00	17.439					
1174	17/07/24	09:00:00	17.320					
1175	17/07/24	10:00:00	17.534					
1176	17/07/24	11:00:00	16.987					
1177	17/07/24	12:00:00	16.963					
1178	17/07/24	13:00:00	16.963					
1179	17/07/24	14:00:00	16.749					
1180	17/07/24	15:00:00	16.773					
1181	17/07/24	16:00:00	16.844					
1182	17/07/24	17:00:00	17.153					
1183	17/07/24	18:00:00	19.008					
1184	17/07/24	19:00:00	17.724					
1185	17/07/24	20:00:00	18.343					
1186	17/07/24	21:00:00	17.534					
1187	17/07/24	22:00:00	18.057					
1188	17/07/24	23:00:00	17.272					
1189	18/07/24	00:00:00	17.344					
1190	18/07/24	01:00:00	17.296					
1191	18/07/24	02:00:00	17.510					
1192	18/07/24	03:00:00	16.677					
1193	18/07/24	04:00:00	16.415					
1194	18/07/24	05:00:00	16.439					
1195	18/07/24	06:00:00	16.511					
1196	18/07/24	07:00:00	16.606					
1197	18/07/24	08:00:00	16.820					
1198	18/07/24	09:00:00	16.892					
1199	18/07/24	10:00:00	16.915					
1200	18/07/24	11:00:00	16.820					
1201	18/07/24	12:00:00	17.034					
1202	18/07/24	13:00:00	17.153					
1203	18/07/24	14:00:00	17.344					
1204	18/07/24	15:00:00	17.582					
1205	18/07/24	16:00:00	17.391					
1206	18/07/24	17:00:00	18.105					
1207	18/07/24	18:00:00	17.772					
1208	18/07/24	19:00:00	17.701					
1209	18/07/24	20:00:00	17.391					
1210	18/07/24	21:00:00	17.439					
1211	18/07/24	22:00:00	17.534					
1212	18/07/24	23:00:00	17.463					
1213	19/07/24	00:00:00	17.249					
1214	19/07/24	01:00:00	17.225					
1215	19/07/24	02:00:00	17.130					
1216	19/07/24	03:00:00	16.773					
1217	19/07/24	04:00:00	16.511					
1218	19/07/24	05:00:00	17.011					
1219	19/07/24	06:00:00	17.106					
1220	19/07/24	07:00:00	17.201					
1221	19/07/24	08:00:00	17.843					
1222	19/07/24	09:00:00	18.390					
1223	19/07/24	10:00:00	18.200					
1224	19/07/24	11:00:00	18.414					
1225	19/07/24	12:00:00	18.794					
1226	19/07/24	13:00:00	19.294					
1227	19/07/24	14:00:00	18.699					
1228	19/07/24	15:00:00	18.010					
1229	19/07/24	16:00:00	17.724					
1230	19/07/24	17:00:00	18.010					
1231	19/07/24	18:00:00	18.295					
1232	19/07/24	19:00:00	18.200					
1233	19/07/24	20:00:00	17.201					
1234	19/07/24	21:00:00	17.320					
1235	19/07/24	22:00:00	17.558					
1236	19/07/24	23:00:00	17.296					
1237	20/07/24	00:00:00	17.082					
1238	20/07/24	01:00:00	17.938					
1239	20/07/24	02:00:00	17.772					
1240	20/07/24	03:00:00	17.819					
1241	20/07/24	04:00:00	17.796					
1242	20/07/24	05:00:00	17.772					
1243	20/07/24	06:00:00	17.772					
1244	20/07/24	07:00:00	17.225					
1245	20/07/24	08:00:00	17.106					
1246	20/07/24	09:00:00	17.629					
1247	20/07/24	10:00:00	17.796					
1248	20/07/24	11:00:00	17.819					
1249	20/07/24	12:00:00	17.510					
1250	20/07/24	13:00:00	17.320					
1251	20/07/24	14:00:00	17.249					
1252	20/07/24	15:00:00	17.249					
1253	20/07/24	16:00:00	17.130					
1254	20/07/24	17:00:00	17.058					
1255	20/07/24	18:00:00	18.010					
1256	20/07/24	19:00:00	18.033					
1257	20/07/24	20:00:00	18.129					
1258	20/07/24	21:00:00	17.748					
1259	20/07/24	22:00:00	17.653					
1260	20/07/24	23:00:00	17.653					
1261	21/07/24	00:00:00	17.534					
1262	21/07/24	01:00:00	17.463					
1263	21/07/24	02:00:00	18.319					
1264	21/07/24	03:00:00	17.034					
1265	21/07/24	04:00:00	16.844					
1266	21/07/24	05:00:00	16.725					
1267	21/07/24	06:00:00	16.868					
1268	21/07/24	07:00:00	16.915					
1269	21/07/24	08:00:00	16.630					
1270	21/07/24	09:00:00	16.844					
1271	21/07/24	10:00:00	18.010					
1272	21/07/24	11:00:00	18.200					
1273	21/07/24	12:00:00	18.390					
1274	21/07/24	13:00:00	17.534					
1275	21/07/24	14:00:00	17.439					
1276	21/07/24	15:00:00	17.415					
1277	21/07/24	16:00:00	16.939					
1278	21/07/24	17:00:00	17.106					
1279	21/07/24	18:00:00	17.534					
1280	21/07/24	19:00:00	17.677					
1281	21/07/24	20:00:00	17.653					
1282	21/07/24	21:00:00	17.724					
1283	21/07/24	22:00:00	18.937					
1284	21/07/24	23:00:00	19.056					
1285	22/07/24	00:00:00	18.200					
1286	22/07/24	01:00:00	18.652					
1287	22/07/24	02:00:00	19.080					
1288	22/07/24	03:00:00	21.199					
1289	22/07/24	04:00:00	20.936					
1290	22/07/24	05:00:00	23.833					
1291	22/07/24	06:00:00	21.175					
1292	22/07/24	07:00:00	21.056					
1293	22/07/24	08:00:00	19.341					
1294	22/07/24	09:00:00	18.176					
1295	22/07/24	10:00:00	17.225					
1296	22/07/24	11:00:00	17.391					
1297	22/07/24	12:00:00	18.271					
1298	22/07/24	13:00:00	16.677					
1299	22/07/24	14:00:00	17.582					
1300	22/07/24	15:00:00	16.749					
1301	22/07/24	16:00:00	16.773					
1302	22/07/24	17:00:00	16.725					
1303	22/07/24	18:00:00	16.701					
1304	22/07/24	19:00:00	16.796					
1305	22/07/24	20:00:00	16.487					
1306	22/07/24	21:00:00	16.892					
1307	22/07/24	22:00:00	17.058					
1308	22/07/24	23:00:00	18.414					
1309	23/07/24	00:00:00	19.389					
1310	23/07/24	01:00:00	17.368					
1311	23/07/24	02:00:00	17.724					
1312	23/07/24	03:00:00	17.819					
1313	23/07/24	04:00:00	17.558					
1314	23/07/24	05:00:00	17.082					
1315	23/07/24	06:00:00	17.463					
1316	23/07/24	07:00:00	17.058					
1317	23/07/24	08:00:00	17.296					
1318	23/07/24	09:00:00	17.439					
1319	23/07/24	10:00:00	17.510					
1320	23/07/24	11:00:00	17.510					
1321	23/07/24	12:00:00	17.534					
1322	23/07/24	13:00:00	17.391					
1323	23/07/24	14:00:00	17.368					
1324	23/07/24	15:00:00	17.368					
1325	23/07/24	16:00:00	17.415					
1326	23/07/24	17:00:00	17.510					
1327	23/07/24	18:00:00	17.772					
1328	23/07/24	19:00:00	18.533					
1329	23/07/24	20:00:00	19.984					
1330	23/07/24	21:00:00	20.603					
1331	23/07/24	22:00:00	19.246					
1332	23/07/24	23:00:00	19.008					
1333	24/07/24	00:00:00	18.152					
1334	24/07/24	01:00:00	17.915					
1335	24/07/24	02:00:00	17.582					
1336	24/07/24	03:00:00	17.748					
1337	24/07/24	04:00:00	17.106					
1338	24/07/24	05:00:00	16.749					
1339	24/07/24	06:00:00	16.820					
1340	24/07/24	07:00:00	16.082					
1341	24/07/24	08:00:00	15.986					
1342	24/07/24	09:00:00	17.891					
1343	24/07/24	10:00:00	18.200					
1344	24/07/24	11:00:00	19.151					
1345	24/07/24	12:00:00	19.056					
1346	24/07/24	13:00:00	18.200					
1347	24/07/24	14:00:00	18.200					
1348	24/07/24	15:00:00	17.891					
1349	24/07/24	16:00:00	17.986					
1350	24/07/24	17:00:00	18.057					
1351	24/07/24	18:00:00	17.962					
1352	24/07/24	19:00:00	17.558					
1353	24/07/24	20:00:00	17.058					
1354	24/07/24	21:00:00	16.701					
1355	24/07/24	22:00:00	16.844					
1356	24/07/24	23:00:00	17.011					
1357	25/07/24	00:00:00	16.892					
1358	25/07/24	01:00:00	16.987					
1359	25/07/24	02:00:00	16.939					
1360	25/07/24	03:00:00	17.011					
1361	25/07/24	04:00:00	18.057					
1362	25/07/24	05:00:00	18.081					
1363	25/07/24	06:00:00	17.843					
1364	25/07/24	07:00:00	17.867					
1365	25/07/24	08:00:00	17.486					
1366	25/07/24	09:00:00	17.724					
1367	25/07/24	10:00:00	17.534					
1368	25/07/24	11:00:00	17.249					
1369	25/07/24	12:00:00	17.201					
1370	25/07/24	13:00:00	16.368					
1371	25/07/24	14:00:00	16.177					
1372	25/07/24	15:00:00	16.201					
1373	25/07/24	16:00:00	16.463					
1374	25/07/24	17:00:00	17.368					
1375	25/07/24	18:00:00	18.010					
1376	25/07/24	19:00:00	18.152					
1377	25/07/24	20:00:00	18.105					
1378	25/07/24	21:00:00	18.200					
1379	25/07/24	22:00:00	17.534					
1380	25/07/24	23:00:00	17.582					
1381	26/07/24	00:00:00	17.748					
1382	26/07/24	01:00:00	17.867					
1383	26/07/24	02:00:00	18.889					
1384	26/07/24	03:00:00	18.343					
1385	26/07/24	04:00:00	17.867					
1386	26/07/24	05:00:00	18.438					
1387	26/07/24	06:00:00	18.057					
1388	26/07/24	07:00:00	17.962					
1389	26/07/24	08:00:00	18.295					
1390	26/07/24	09:00:00	17.296					
1391	26/07/24	10:00:00	17.201					
1392	26/07/24	11:00:00	16.296					
1393	26/07/24	12:00:00	16.082					
1394	26/07/24	13:00:00	16.344					
1395	26/07/24	14:00:00	16.344					
1396	26/07/24	15:00:00	16.344					
1397	26/07/24	16:00:00	16.392					
1398	26/07/24	17:00:00	16.630					
1399	26/07/24	18:00:00	18.866					
1400	26/07/24	19:00:00	21.318					
1401	26/07/24	20:00:00	20.031					
1402	26/07/24	21:00:00	21.246					
1403	26/07/24	22:00:00	18.152					
1404	26/07/24	23:00:00	17.843					
1405	27/07/24	00:00:00	17.510					
1406	27/07/24	01:00:00	17.344					
1407	27/07/24	02:00:00	16.701					
1408	27/07/24	03:00:00	16.654					
1409	27/07/24	04:00:00	16.773					
