"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
1388	03/08/23	10:00:00	14.457							
1389	03/08/23	11:00:00	14.409							
1390	03/08/23	12:00:00	14.409							
1391	03/08/23	13:00:00	14.266							
1392	03/08/23	14:00:00	14.314							
1393	03/08/23	15:00:00	14.290							
1394	03/08/23	16:00:00	14.314							
1395	03/08/23	17:00:00	14.290							
1396	03/08/23	18:00:00	14.290							
1397	03/08/23	19:00:00	14.314							
1398	03/08/23	20:00:00	14.290							
1399	03/08/23	21:00:00	14.529							
1400	03/08/23	22:00:00	14.314							
1401	03/08/23	23:00:00	14.553							
1402	04/08/23	00:00:00	14.385							
1403	04/08/23	01:00:00	14.649							
1404	04/08/23	02:00:00	14.505							
1405	04/08/23	03:00:00	14.529							
1406	04/08/23	04:00:00	14.745							
1407	04/08/23	05:00:00	14.481							
1408	04/08/23	06:00:00	14.649							
1409	04/08/23	07:00:00	14.505							
1410	04/08/23	08:00:00	14.290							
1411	04/08/23	09:00:00	14.457							
1412	04/08/23	10:00:00	14.385							
1413	04/08/23	11:00:00	14.457							
1414	04/08/23	12:00:00	14.409							
1415	04/08/23	13:00:00	14.457							
1416	04/08/23	14:00:00	14.529							
1417	04/08/23	15:00:00	14.505							
1418	04/08/23	16:00:00	14.457							
1419	04/08/23	17:00:00	14.361							
1420	04/08/23	18:00:00	14.361							
1421	04/08/23	19:00:00	14.266							
1422	04/08/23	20:00:00	14.457							
1423	04/08/23	21:00:00	14.481							
1424	04/08/23	22:00:00	14.409							
1425	04/08/23	23:00:00	14.433							
1426	05/08/23	00:00:00	14.457							
1427	05/08/23	01:00:00	14.409							
1428	05/08/23	02:00:00	14.409							
1429	05/08/23	03:00:00	14.361							
1430	05/08/23	04:00:00	14.242							
1431	05/08/23	05:00:00	14.385							
1432	05/08/23	06:00:00	14.385							
1433	05/08/23	07:00:00	14.457							
1434	05/08/23	08:00:00	14.481							
1435	05/08/23	09:00:00	14.457							
1436	05/08/23	10:00:00	14.385							
1437	05/08/23	11:00:00	14.242							
1438	05/08/23	12:00:00	14.337							
1439	05/08/23	13:00:00	14.098							
1440	05/08/23	14:00:00	14.146							
1441	05/08/23	15:00:00	14.002							
1442	05/08/23	16:00:00	14.050							
1443	05/08/23	17:00:00	14.026							
1444	05/08/23	18:00:00	14.122							
1445	05/08/23	19:00:00	14.122							
1446	05/08/23	20:00:00	14.218							
1447	05/08/23	21:00:00	14.098							
1448	05/08/23	22:00:00	14.026							
1449	05/08/23	23:00:00	14.050							
1450	06/08/23	00:00:00	14.098							
1451	06/08/23	01:00:00	14.266							
1452	06/08/23	02:00:00	14.170							
1453	06/08/23	03:00:00	14.098							
1454	06/08/23	04:00:00	14.146							
1455	06/08/23	05:00:00	14.146							
1456	06/08/23	06:00:00	14.074							
1457	06/08/23	07:00:00	14.050							
1458	06/08/23	08:00:00	14.074							
1459	06/08/23	09:00:00	14.050							
1460	06/08/23	10:00:00	14.002							
1461	06/08/23	11:00:00	13.978							
1462	06/08/23	12:00:00	13.954							
1463	06/08/23	13:00:00	13.930							
1464	06/08/23	14:00:00	13.930							
1465	06/08/23	15:00:00	13.906							
1466	06/08/23	16:00:00	14.002							
1467	06/08/23	17:00:00	14.050							
1468	06/08/23	18:00:00	14.002							
1469	06/08/23	19:00:00	14.026							
1470	06/08/23	20:00:00	14.026							
1471	06/08/23	21:00:00	13.954							
1472	06/08/23	22:00:00	13.906							
1473	06/08/23	23:00:00	13.858							
1474	07/08/23	00:00:00	13.930							
1475	07/08/23	01:00:00	13.882							
1476	07/08/23	02:00:00	13.882							
1477	07/08/23	03:00:00	13.858							
1478	07/08/23	04:00:00	13.954							
1479	07/08/23	05:00:00	13.834							
1480	07/08/23	06:00:00	13.978							
1481	07/08/23	07:00:00	14.002							
1482	07/08/23	08:00:00	14.098							
1483	07/08/23	09:00:00	14.050							
1484	07/08/23	10:00:00	13.882							
1485	07/08/23	11:00:00	13.954							
1486	07/08/23	12:00:00	13.954							
1487	07/08/23	13:00:00	14.050							
1488	07/08/23	14:00:00	14.074							
1489	07/08/23	15:00:00	14.098							
1490	07/08/23	16:00:00	14.122							
1491	07/08/23	17:00:00	14.218							
1492	07/08/23	18:00:00	14.242							
1493	07/08/23	19:00:00	14.242							
1494	07/08/23	20:00:00	14.146							
1495	07/08/23	21:00:00	14.098							
1496	07/08/23	22:00:00	14.170							
1497	07/08/23	23:00:00	14.122							
1498	08/08/23	00:00:00	14.242							
1499	08/08/23	01:00:00	14.242							
1500	08/08/23	02:00:00	14.266							
1501	08/08/23	03:00:00	14.242							
1502	08/08/23	04:00:00	14.361							
1503	08/08/23	05:00:00	14.457							
1504	08/08/23	06:00:00	14.433							
1505	08/08/23	07:00:00	14.385							
1506	08/08/23	08:00:00	14.170							
1507	08/08/23	09:00:00	14.146							
1508	08/08/23	10:00:00	14.385							
1509	08/08/23	11:00:00	14.146							
1510	08/08/23	12:00:00	14.098							
1511	08/08/23	13:00:00	14.146							
1512	08/08/23	14:00:00	14.050							
1513	08/08/23	15:00:00	14.122							
1514	08/08/23	16:00:00	14.050							
1515	08/08/23	17:00:00	14.050							
1516	08/08/23	18:00:00	14.098							
1517	08/08/23	19:00:00	14.098							
1518	08/08/23	20:00:00	14.122							
1519	08/08/23	21:00:00	14.074							
1520	08/08/23	22:00:00	14.122							
1521	08/08/23	23:00:00	14.218							
1522	09/08/23	00:00:00	14.170							
1523	09/08/23	01:00:00	14.170							
1524	09/08/23	02:00:00	14.218							
1525	09/08/23	03:00:00	14.218							
1526	09/08/23	04:00:00	14.194							
1527	09/08/23	05:00:00	14.218							
1528	09/08/23	06:00:00	14.194							
1529	09/08/23	07:00:00	14.194							
1530	09/08/23	08:00:00	14.218							
1531	09/08/23	09:00:00	14.218							
1532	09/08/23	10:00:00	14.194							
1533	09/08/23	11:00:00	14.242							
1534	09/08/23	12:00:00	14.290							
1535	09/08/23	13:00:00	14.266							
1536	09/08/23	14:00:00	14.218							
1537	09/08/23	15:00:00	14.242							
1538	09/08/23	16:00:00	14.266							
1539	09/08/23	17:00:00	14.242							
1540	09/08/23	18:00:00	14.242							
1541	09/08/23	19:00:00	14.266							
1542	09/08/23	20:00:00	14.337							
1543	09/08/23	21:00:00	14.242							
1544	09/08/23	22:00:00	14.290							
1545	09/08/23	23:00:00	14.242							
1546	10/08/23	00:00:00	14.218							
1547	10/08/23	01:00:00	14.481							
1548	10/08/23	02:00:00	14.337							
1549	10/08/23	03:00:00	14.290							
1550	10/08/23	04:00:00	14.242							
1551	10/08/23	05:00:00	14.266							
1552	10/08/23	06:00:00	14.290							
1553	10/08/23	07:00:00	14.266							
1554	10/08/23	08:00:00	14.314							
1555	10/08/23	09:00:00	14.457							
1556	10/08/23	10:00:00	14.457							
1557	10/08/23	11:00:00	14.625							
1558	10/08/23	12:00:00	14.577							
1559	10/08/23	13:00:00	14.505							
1560	10/08/23	14:00:00	14.505							
1561	10/08/23	15:00:00	14.601							
1562	10/08/23	16:00:00	14.721							
1563	10/08/23	17:00:00	14.768							
1564	10/08/23	18:00:00	14.649							
1565	10/08/23	19:00:00	14.697							
1566	10/08/23	20:00:00	14.745							
1567	10/08/23	21:00:00	14.792							
1568	10/08/23	22:00:00	14.864							
1569	10/08/23	23:00:00	14.649							
1570	11/08/23	00:00:00	14.625							
1571	11/08/23	01:00:00	14.601							
1572	11/08/23	02:00:00	14.601							
1573	11/08/23	03:00:00	14.601							
1574	11/08/23	04:00:00	14.601							
1575	11/08/23	05:00:00	14.673							
1576	11/08/23	06:00:00	14.745							
1577	11/08/23	07:00:00	14.888							
1578	11/08/23	08:00:00	14.840							
1579	11/08/23	09:00:00	14.840							
1580	11/08/23	10:00:00	14.673							
1581	11/08/23	11:00:00	14.673							
1582	11/08/23	12:00:00	14.625							
1583	11/08/23	13:00:00	14.697							
1584	11/08/23	14:00:00	14.721							
1585	11/08/23	15:00:00	14.912							
1586	11/08/23	16:00:00	14.840							
1587	11/08/23	17:00:00	14.912							
1588	11/08/23	18:00:00	14.936							
1589	11/08/23	19:00:00	14.936							
1590	11/08/23	20:00:00	14.936							
1591	11/08/23	21:00:00	14.768							
1592	11/08/23	22:00:00	14.721							
1593	11/08/23	23:00:00	15.055							
1594	12/08/23	00:00:00	15.103							
1595	12/08/23	01:00:00	15.151							
1596	12/08/23	02:00:00	15.127							
1597	12/08/23	03:00:00	15.127							
1598	12/08/23	04:00:00	15.103							
1599	12/08/23	05:00:00	15.079							
1600	12/08/23	06:00:00	14.840							
1601	12/08/23	07:00:00	14.840							
1602	12/08/23	08:00:00	15.079							
1603	12/08/23	09:00:00	15.103							
1604	12/08/23	10:00:00	15.247							
1605	12/08/23	11:00:00	15.199							
1606	12/08/23	12:00:00	15.008							
1607	12/08/23	13:00:00	14.960							
1608	12/08/23	14:00:00	14.912							
1609	12/08/23	15:00:00	15.008							
1610	12/08/23	16:00:00	14.960							
1611	12/08/23	17:00:00	15.079							
1612	12/08/23	18:00:00	15.127							
1613	12/08/23	19:00:00	15.247							
1614	12/08/23	20:00:00	15.294							
1615	12/08/23	21:00:00	15.199							
1616	12/08/23	22:00:00	15.199							
1617	12/08/23	23:00:00	15.199							
1618	13/08/23	00:00:00	15.175							
1619	13/08/23	01:00:00	15.079							
1620	13/08/23	02:00:00	15.031							
1621	13/08/23	03:00:00	15.151							
1622	13/08/23	04:00:00	15.223							
1623	13/08/23	05:00:00	15.390							
1624	13/08/23	06:00:00	15.151							
1625	13/08/23	07:00:00	15.199							
1626	13/08/23	08:00:00	15.103							
1627	13/08/23	09:00:00	15.151							
1628	13/08/23	10:00:00	15.199							
1629	13/08/23	11:00:00	15.127							
1630	13/08/23	12:00:00	15.103							
1631	13/08/23	13:00:00	15.270							
1632	13/08/23	14:00:00	15.557							
1633	13/08/23	15:00:00	15.533							
1634	13/08/23	16:00:00	15.891							
1635	13/08/23	17:00:00	15.963							
1636	13/08/23	18:00:00	15.915							
1637	13/08/23	19:00:00	16.558							
1638	13/08/23	20:00:00	16.463							
1639	13/08/23	21:00:00	16.034							
1640	13/08/23	22:00:00	15.652							
1641	13/08/23	23:00:00	15.748							
1642	14/08/23	00:00:00	15.891							
1643	14/08/23	01:00:00	15.867							
1644	14/08/23	02:00:00	15.963							
1645	14/08/23	03:00:00	15.986							
1646	14/08/23	04:00:00	16.010							
1647	14/08/23	05:00:00	16.725							
1648	14/08/23	06:00:00	16.844							
1649	14/08/23	07:00:00	16.868							
1650	14/08/23	08:00:00	16.773							
1651	14/08/23	09:00:00	16.892							
1652	14/08/23	10:00:00	16.725							
1653	14/08/23	11:00:00	16.439							
1654	14/08/23	12:00:00	16.368							
1655	14/08/23	13:00:00	16.106							
1656	14/08/23	14:00:00	16.820							
1657	14/08/23	15:00:00	16.463							
1658	14/08/23	16:00:00	16.606							
1659	14/08/23	17:00:00	16.415							
1660	14/08/23	18:00:00	16.463							
1661	14/08/23	19:00:00	16.844							
1662	14/08/23	20:00:00	16.796							
1663	14/08/23	21:00:00	16.654							
1664	14/08/23	22:00:00	16.630							
1665	14/08/23	23:00:00	16.415							
1666	15/08/23	00:00:00	16.153							
1667	15/08/23	01:00:00	16.153							
1668	15/08/23	02:00:00	15.724							
1669	15/08/23	03:00:00	15.700							
1670	15/08/23	04:00:00	15.724							
1671	15/08/23	05:00:00	15.724							
1672	15/08/23	06:00:00	15.819							
1673	15/08/23	07:00:00	16.010							
1674	15/08/23	08:00:00	15.867							
1675	15/08/23	09:00:00	15.557							
1676	15/08/23	10:00:00	15.581							
1677	15/08/23	11:00:00	15.629							
1678	15/08/23	12:00:00	15.915							
1679	15/08/23	13:00:00	15.819							
1680	15/08/23	14:00:00	16.415							
1681	15/08/23	15:00:00	16.201							
1682	15/08/23	16:00:00	15.533							
1683	15/08/23	17:00:00	15.008							
1684	15/08/23	18:00:00	14.984							
1685	15/08/23	19:00:00	14.792							
1686	15/08/23	20:00:00	14.984							
1687	15/08/23	21:00:00	15.438							
1688	15/08/23	22:00:00	15.581							
1689	15/08/23	23:00:00	15.509							
1690	16/08/23	00:00:00	15.414							
1691	16/08/23	01:00:00	15.700							
1692	16/08/23	02:00:00	15.867							
1693	16/08/23	03:00:00	15.915							
1694	16/08/23	04:00:00	15.748							
1695	16/08/23	05:00:00	15.342							
1696	16/08/23	06:00:00	15.461							
1697	16/08/23	07:00:00	15.247							
1698	16/08/23	08:00:00	15.223							
1699	16/08/23	09:00:00	15.103							
1700	16/08/23	10:00:00	14.984							
1701	16/08/23	11:00:00	15.247							
1702	16/08/23	12:00:00	15.318							
1703	16/08/23	13:00:00	15.199							
1704	16/08/23	14:00:00	15.079							
1705	16/08/23	15:00:00	15.031							
1706	16/08/23	16:00:00	15.055							
1707	16/08/23	17:00:00	15.055							
1708	16/08/23	18:00:00	15.175							
1709	16/08/23	19:00:00	15.748							
1710	16/08/23	20:00:00	15.294							
1711	16/08/23	21:00:00	15.031							
1712	16/08/23	22:00:00	14.960							
1713	16/08/23	23:00:00	14.912							
1714	17/08/23	00:00:00	14.864							
1715	17/08/23	01:00:00	14.888							
1716	17/08/23	02:00:00	14.816							
1717	17/08/23	03:00:00	14.792							
1718	17/08/23	04:00:00	14.960							
1719	17/08/23	05:00:00	14.840							
1720	17/08/23	06:00:00	14.745							
1721	17/08/23	07:00:00	14.697							
1722	17/08/23	08:00:00	15.509							
1723	17/08/23	09:00:00	15.605							
1724	17/08/23	10:00:00	15.079							
1725	17/08/23	11:00:00	14.984							
1726	17/08/23	12:00:00	15.247							
1727	17/08/23	13:00:00	14.936							
1728	17/08/23	14:00:00	15.175							
1729	17/08/23	15:00:00	15.318							
1730	17/08/23	16:00:00	15.199							
1731	17/08/23	17:00:00	15.247							
1732	17/08/23	18:00:00	14.960							
1733	17/08/23	19:00:00	15.055							
1734	17/08/23	20:00:00	15.247							
1735	17/08/23	21:00:00	15.247							
1736	17/08/23	22:00:00	15.366							
1737	17/08/23	23:00:00	15.223							
1738	18/08/23	00:00:00	15.199							
1739	18/08/23	01:00:00	15.175							
1740	18/08/23	02:00:00	15.175							
1741	18/08/23	03:00:00	15.008							
1742	18/08/23	04:00:00	15.127							
1743	18/08/23	05:00:00	15.151							
1744	18/08/23	06:00:00	15.175							
1745	18/08/23	07:00:00	15.247							
1746	18/08/23	08:00:00	15.247							
1747	18/08/23	09:00:00	15.390							
1748	18/08/23	10:00:00	15.318							
1749	18/08/23	11:00:00	15.485							
1750	18/08/23	12:00:00	15.151							
1751	18/08/23	13:00:00	15.247							
1752	18/08/23	14:00:00	15.342							
1753	18/08/23	15:00:00	15.581							
1754	18/08/23	16:00:00	15.366							
1755	18/08/23	17:00:00	15.270							
1756	18/08/23	18:00:00	15.079							
1757	18/08/23	19:00:00	15.223							
1758	18/08/23	20:00:00	15.055							
1759	18/08/23	21:00:00	15.485							
1760	18/08/23	22:00:00	15.151							
1761	18/08/23	23:00:00	14.960							
1762	19/08/23	00:00:00	15.008							
1763	19/08/23	01:00:00	15.318							
1764	19/08/23	02:00:00	15.223							
1765	19/08/23	03:00:00	15.318							
1766	19/08/23	04:00:00	15.055							
1767	19/08/23	05:00:00	15.103							
1768	19/08/23	06:00:00	15.079							
1769	19/08/23	07:00:00	14.960							
1770	19/08/23	08:00:00	15.366							
1771	19/08/23	09:00:00	15.342							
1772	19/08/23	10:00:00	15.270							
1773	19/08/23	11:00:00	15.079							
1774	19/08/23	12:00:00	15.270							
1775	19/08/23	13:00:00	15.270							
1776	19/08/23	14:00:00	15.079							
1777	19/08/23	15:00:00	15.318							
1778	19/08/23	16:00:00	15.127							
1779	19/08/23	17:00:00	15.008							
1780	19/08/23	18:00:00	14.984							
1781	19/08/23	19:00:00	14.984							
1782	19/08/23	20:00:00	15.008							
1783	19/08/23	21:00:00	15.270							
1784	19/08/23	22:00:00	15.318							
1785	19/08/23	23:00:00	15.151							
1786	20/08/23	00:00:00	15.318							
1787	20/08/23	01:00:00	15.247							
1788	20/08/23	02:00:00	15.270							
1789	20/08/23	03:00:00	15.270							
1790	20/08/23	04:00:00	15.199							
1791	20/08/23	05:00:00	15.294							
1792	20/08/23	06:00:00	15.031							
1793	20/08/23	07:00:00	15.342							
1794	20/08/23	08:00:00	15.151							
1795	20/08/23	09:00:00	15.151							
1796	20/08/23	10:00:00	15.270							
1797	20/08/23	11:00:00	15.199							
1798	20/08/23	12:00:00	15.151							
1799	20/08/23	13:00:00	15.318							
1800	20/08/23	14:00:00	15.270							
1801	20/08/23	15:00:00	15.342							
1802	20/08/23	16:00:00	15.485							
1803	20/08/23	17:00:00	15.557							
1804	20/08/23	18:00:00	15.557							
1805	20/08/23	19:00:00	15.438							
1806	20/08/23	20:00:00	15.438							
1807	20/08/23	21:00:00	15.079							
1808	20/08/23	22:00:00	15.318							
1809	20/08/23	23:00:00	15.247							
1810	21/08/23	00:00:00	15.223							
1811	21/08/23	01:00:00	14.936							
1812	21/08/23	02:00:00	14.840							
1813	21/08/23	03:00:00	14.864							
1814	21/08/23	04:00:00	14.912							
1815	21/08/23	05:00:00	14.984							
1816	21/08/23	06:00:00	15.031							
1817	21/08/23	07:00:00	15.079							
1818	21/08/23	08:00:00	14.960							
1819	21/08/23	09:00:00	14.888							
1820	21/08/23	10:00:00	15.175							
1821	21/08/23	11:00:00	15.175							
1822	21/08/23	12:00:00	15.103							
1823	21/08/23	13:00:00	15.199							
1824	21/08/23	14:00:00	14.960							
1825	21/08/23	15:00:00	14.960							
1826	21/08/23	16:00:00	14.984							
1827	21/08/23	17:00:00	14.960							
1828	21/08/23	18:00:00	14.912							
1829	21/08/23	19:00:00	15.008							
1830	21/08/23	20:00:00	14.912							
1831	21/08/23	21:00:00	14.936							
1832	21/08/23	22:00:00	14.960							
1833	21/08/23	23:00:00	14.984							
1834	22/08/23	00:00:00	15.008							
1835	22/08/23	01:00:00	15.103							
1836	22/08/23	02:00:00	14.960							
1837	22/08/23	03:00:00	15.175							
1838	22/08/23	04:00:00	15.151							
1839	22/08/23	05:00:00	15.318							
1840	22/08/23	06:00:00	15.342							
1841	22/08/23	07:00:00	15.294							
1842	22/08/23	08:00:00	15.247							
1843	22/08/23	09:00:00	15.199							
1844	22/08/23	10:00:00	15.270							
1845	22/08/23	11:00:00	15.438							
1846	22/08/23	12:00:00	15.366							
1847	22/08/23	13:00:00	15.676							
1848	22/08/23	14:00:00	15.629							
1849	22/08/23	15:00:00	15.390							
1850	22/08/23	16:00:00	15.438							
1851	22/08/23	17:00:00	15.414							
1852	22/08/23	18:00:00	15.676							
1853	22/08/23	19:00:00	15.629							
1854	22/08/23	20:00:00	15.652							
1855	22/08/23	21:00:00	15.700							
1856	22/08/23	22:00:00	15.485							
1857	22/08/23	23:00:00	15.438							
1858	23/08/23	00:00:00	15.270							
1859	23/08/23	01:00:00	15.366							
1860	23/08/23	02:00:00	15.509							
1861	23/08/23	03:00:00	15.509							
1862	23/08/23	04:00:00	15.151							
1863	23/08/23	05:00:00	15.103							
1864	23/08/23	06:00:00	15.270							
1865	23/08/23	07:00:00	15.461							
1866	23/08/23	08:00:00	15.748							
1867	23/08/23	09:00:00	15.963							
1868	23/08/23	10:00:00	15.939							
1869	23/08/23	11:00:00	15.557							
1870	23/08/23	12:00:00	15.318							
1871	23/08/23	13:00:00	15.342							
1872	23/08/23	14:00:00	15.366							
1873	23/08/23	15:00:00	15.414							
1874	23/08/23	16:00:00	15.509							
1875	23/08/23	17:00:00	15.151							
1876	23/08/23	18:00:00	15.127							
1877	23/08/23	19:00:00	15.031							
1878	23/08/23	20:00:00	15.151							
1879	23/08/23	21:00:00	15.390							
1880	23/08/23	22:00:00	15.151							
1881	23/08/23	23:00:00	15.247							
1882	24/08/23	00:00:00	15.199							
1883	24/08/23	01:00:00	15.175							
1884	24/08/23	02:00:00	15.199							
1885	24/08/23	03:00:00	15.318							
1886	24/08/23	04:00:00	15.390							
1887	24/08/23	05:00:00	15.557							
1888	24/08/23	06:00:00	15.461							
1889	24/08/23	07:00:00	15.438							
1890	24/08/23	08:00:00	15.390							
1891	24/08/23	09:00:00	15.055							
1892	24/08/23	10:00:00	15.079							
1893	24/08/23	11:00:00	15.103							
1894	24/08/23	12:00:00	15.127							
1895	24/08/23	13:00:00	15.151							
1896	24/08/23	14:00:00	15.199							
1897	24/08/23	15:00:00	15.127							
1898	24/08/23	16:00:00	15.008							
1899	24/08/23	17:00:00	15.175							
1900	24/08/23	18:00:00	14.984							
1901	24/08/23	19:00:00	14.960							
1902	24/08/23	20:00:00	14.912							
1903	24/08/23	21:00:00	15.247							
1904	24/08/23	22:00:00	15.318							
1905	24/08/23	23:00:00	15.127							
1906	25/08/23	00:00:00	14.960							
1907	25/08/23	01:00:00	14.864							
1908	25/08/23	02:00:00	15.103							
1909	25/08/23	03:00:00	15.175							
1910	25/08/23	04:00:00	15.103							
1911	25/08/23	05:00:00	15.175							
1912	25/08/23	06:00:00	15.151							
1913	25/08/23	07:00:00	15.151							
1914	25/08/23	08:00:00	15.151							
1915	25/08/23	09:00:00	15.008							
1916	25/08/23	10:00:00	14.960							
1917	25/08/23	11:00:00	14.888							
1918	25/08/23	12:00:00	15.055							
1919	25/08/23	13:00:00	15.055							
1920	25/08/23	14:00:00	15.175							
1921	25/08/23	15:00:00	15.103							
1922	25/08/23	16:00:00	15.008							
1923	25/08/23	17:00:00	14.864							
1924	25/08/23	18:00:00	14.864							
1925	25/08/23	19:00:00	15.199							
1926	25/08/23	20:00:00	15.151							
1927	25/08/23	21:00:00	15.199							
1928	25/08/23	22:00:00	15.079							
1929	25/08/23	23:00:00	14.960							
1930	26/08/23	00:00:00	14.960							
1931	26/08/23	01:00:00	15.079							
1932	26/08/23	02:00:00	15.079							
1933	26/08/23	03:00:00	15.294							
1934	26/08/23	04:00:00	15.342							
1935	26/08/23	05:00:00	15.079							
1936	26/08/23	06:00:00	14.816							
1937	26/08/23	07:00:00	15.103							
1938	26/08/23	08:00:00	15.079							
1939	26/08/23	09:00:00	15.055							
1940	26/08/23	10:00:00	15.127							
1941	26/08/23	11:00:00	15.127							
1942	26/08/23	12:00:00	15.151							
1943	26/08/23	13:00:00	15.175							
1944	26/08/23	14:00:00	15.055							
1945	26/08/23	15:00:00	15.199							
1946	26/08/23	16:00:00	15.031							
1947	26/08/23	17:00:00	15.031							
1948	26/08/23	18:00:00	14.840							
1949	26/08/23	19:00:00	15.223							
1950	26/08/23	20:00:00	15.151							
1951	26/08/23	21:00:00	15.055							
1952	26/08/23	22:00:00	15.008							
1953	26/08/23	23:00:00	15.008							
1954	27/08/23	00:00:00	14.984							
1955	27/08/23	01:00:00	15.031							
1956	27/08/23	02:00:00	14.912							
1957	27/08/23	03:00:00	14.960							
1958	27/08/23	04:00:00	15.008							
1959	27/08/23	05:00:00	14.936							
1960	27/08/23	06:00:00	14.960							
1961	27/08/23	07:00:00	15.199							
1962	27/08/23	08:00:00	15.055							
1963	27/08/23	09:00:00	14.936							
1964	27/08/23	10:00:00	14.840							
1965	27/08/23	11:00:00	14.792							
1966	27/08/23	12:00:00	14.673							
1967	27/08/23	13:00:00	14.625							
1968	27/08/23	14:00:00	14.697							
1969	27/08/23	15:00:00	14.673							
1970	27/08/23	16:00:00	14.697							
1971	27/08/23	17:00:00	14.697							
1972	27/08/23	18:00:00	14.625							
1973	27/08/23	19:00:00	14.673							
1974	27/08/23	20:00:00	14.625							
1975	27/08/23	21:00:00	14.529							
1976	27/08/23	22:00:00	14.745							
1977	27/08/23	23:00:00	14.625							
1978	28/08/23	00:00:00	14.649							
1979	28/08/23	01:00:00	14.553							
1980	28/08/23	02:00:00	14.505							
1981	28/08/23	03:00:00	14.457							
1982	28/08/23	04:00:00	14.361							
1983	28/08/23	05:00:00	14.385							
1984	28/08/23	06:00:00	14.242							
1985	28/08/23	07:00:00	14.218							
1986	28/08/23	08:00:00	14.194							
1987	28/08/23	09:00:00	14.170							
1988	28/08/23	10:00:00	14.170							
1989	28/08/23	11:00:00	14.170							
1990	28/08/23	12:00:00	14.194							
1991	28/08/23	13:00:00	14.098							
1992	28/08/23	14:00:00	14.170							
1993	28/08/23	15:00:00	14.146							
1994	28/08/23	16:00:00	14.146							
1995	28/08/23	17:00:00	14.098							
1996	28/08/23	18:00:00	14.098							
1997	28/08/23	19:00:00	14.170							
1998	28/08/23	20:00:00	14.242							
1999	28/08/23	21:00:00	14.577							
2000	28/08/23	22:00:00	14.361							
2001	28/08/23	23:00:00	14.409							
2002	29/08/23	00:00:00	14.122							
2003	29/08/23	01:00:00	14.074							
2004	29/08/23	02:00:00	14.146							
2005	29/08/23	03:00:00	14.146							
2006	29/08/23	04:00:00	14.050							
2007	29/08/23	05:00:00	14.074							
2008	29/08/23	06:00:00	14.122							
2009	29/08/23	07:00:00	14.122							
2010	29/08/23	08:00:00	14.002							
2011	29/08/23	09:00:00	13.906							
2012	29/08/23	10:00:00	14.002							
2013	29/08/23	11:00:00	13.858							
2014	29/08/23	12:00:00	13.978							
2015	29/08/23	13:00:00	13.930							
2016	29/08/23	14:00:00	13.882							
2017	29/08/23	15:00:00	13.834							
2018	29/08/23	16:00:00	13.858							
2019	29/08/23	17:00:00	13.906							
2020	29/08/23	18:00:00	13.954							
2021	29/08/23	19:00:00	13.930							
2022	29/08/23	20:00:00	13.930							
2023	29/08/23	21:00:00	13.906							
2024	29/08/23	22:00:00	14.002							
2025	29/08/23	23:00:00	13.930							
2026	30/08/23	00:00:00	14.002							
2027	30/08/23	01:00:00	13.954							
2028	30/08/23	02:00:00	14.002							
2029	30/08/23	03:00:00	14.050							
2030	30/08/23	04:00:00	14.074							
2031	30/08/23	05:00:00	14.074							
2032	30/08/23	06:00:00	14.098							
2033	30/08/23	07:00:00	14.098							
2034	30/08/23	08:00:00	14.026							
2035	30/08/23	09:00:00	14.122							
2036	30/08/23	10:00:00	14.050							
2037	30/08/23	11:00:00	13.906							
2038	30/08/23	12:00:00	13.930							
2039	30/08/23	13:00:00	13.930							
2040	30/08/23	14:00:00	14.074							
2041	30/08/23	15:00:00	14.026							
2042	30/08/23	16:00:00	14.074							
2043	30/08/23	17:00:00	14.074							
2044	30/08/23	18:00:00	14.074							
2045	30/08/23	19:00:00	14.098							
2046	30/08/23	20:00:00	14.098							
2047	30/08/23	21:00:00	14.122							
2048	30/08/23	22:00:00	14.146							
2049	30/08/23	23:00:00	14.170							
2050	31/08/23	00:00:00	14.146							
2051	31/08/23	01:00:00	14.146							
2052	31/08/23	02:00:00	14.170							
2053	31/08/23	03:00:00	14.170							
2054	31/08/23	04:00:00	14.074							
2055	31/08/23	05:00:00	13.954							
2056	31/08/23	06:00:00	13.906							
2057	31/08/23	07:00:00	13.978							
2058	31/08/23	08:00:00	14.050							
2059	31/08/23	09:00:00	14.098							
2060	31/08/23	10:00:00	14.074							
2061	31/08/23	11:00:00	14.050							
2062	31/08/23	12:00:00	14.098							
2063	31/08/23	13:00:00	14.098							
2064	31/08/23	14:00:00	14.122							
2065	31/08/23	15:00:00	14.122							
2066	31/08/23	16:00:00	14.074							
2067	31/08/23	17:00:00	14.122							
2068	31/08/23	18:00:00	14.122							
2069	31/08/23	19:00:00	14.146							
2070	31/08/23	20:00:00	14.290							
2071	31/08/23	21:00:00	14.242							
