"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
709	28/06/24	00:00:00	23.040					
710	28/06/24	01:00:00	23.256					
711	28/06/24	02:00:00	19.056					
712	28/06/24	03:00:00	18.366					
713	28/06/24	04:00:00	18.485					
714	28/06/24	05:00:00	18.675					
715	28/06/24	06:00:00	17.629					
716	28/06/24	07:00:00	17.748					
717	28/06/24	08:00:00	17.582					
718	28/06/24	09:00:00	17.605					
719	28/06/24	10:00:00	17.605					
720	28/06/24	11:00:00	18.366					
721	28/06/24	12:00:00	18.414					
722	28/06/24	13:00:00	18.675					
723	28/06/24	14:00:00	18.509					
724	28/06/24	15:00:00	19.294					
725	28/06/24	16:00:00	20.007					
726	28/06/24	17:00:00	20.627					
727	28/06/24	18:00:00	21.485					
728	28/06/24	19:00:00	20.793					
729	28/06/24	20:00:00	18.152					
730	28/06/24	21:00:00	17.177					
731	28/06/24	22:00:00	17.130					
732	28/06/24	23:00:00	17.819					
733	29/06/24	00:00:00	17.391					
734	29/06/24	01:00:00	17.463					
735	29/06/24	02:00:00	17.724					
736	29/06/24	03:00:00	17.938					
737	29/06/24	04:00:00	17.915					
738	29/06/24	05:00:00	17.962					
739	29/06/24	06:00:00	18.485					
740	29/06/24	07:00:00	18.723					
741	29/06/24	08:00:00	18.961					
742	29/06/24	09:00:00	18.937					
743	29/06/24	10:00:00	18.580					
744	29/06/24	11:00:00	19.294					
745	29/06/24	12:00:00	20.317					
746	29/06/24	13:00:00	20.126					
747	29/06/24	14:00:00	18.866					
748	29/06/24	15:00:00	18.818					
749	29/06/24	16:00:00	19.436					
750	29/06/24	17:00:00	18.485					
751	29/06/24	18:00:00	18.343					
752	29/06/24	19:00:00	17.391					
753	29/06/24	20:00:00	17.677					
754	29/06/24	21:00:00	18.152					
755	29/06/24	22:00:00	17.724					
756	29/06/24	23:00:00	17.415					
757	30/06/24	00:00:00	17.653					
758	30/06/24	01:00:00	17.748					
759	30/06/24	02:00:00	17.605					
760	30/06/24	03:00:00	17.486					
761	30/06/24	04:00:00	17.724					
762	30/06/24	05:00:00	17.867					
763	30/06/24	06:00:00	18.343					
764	30/06/24	07:00:00	18.295					
765	30/06/24	08:00:00	19.032					
766	30/06/24	09:00:00	19.127					
767	30/06/24	10:00:00	19.103					
768	30/06/24	11:00:00	19.056					
769	30/06/24	12:00:00	18.937					
770	30/06/24	13:00:00	18.200					
771	30/06/24	14:00:00	19.080					
772	30/06/24	15:00:00	17.772					
773	30/06/24	16:00:00	17.201					
774	30/06/24	17:00:00	16.892					
775	30/06/24	18:00:00	16.892					
776	30/06/24	19:00:00	17.391					
777	30/06/24	20:00:00	17.272					
778	30/06/24	21:00:00	17.819					
779	30/06/24	22:00:00	18.200					
780	30/06/24	23:00:00	18.224					
781	01/07/24	00:00:00	18.461					
782	01/07/24	01:00:00	18.271					
783	01/07/24	02:00:00	18.747					
784	01/07/24	03:00:00	18.200					
785	01/07/24	04:00:00	17.534					
786	01/07/24	05:00:00	17.296					
787	01/07/24	06:00:00	17.724					
788	01/07/24	07:00:00	17.344					
789	01/07/24	08:00:00	17.558					
790	01/07/24	09:00:00	18.580					
791	01/07/24	10:00:00	17.582					
792	01/07/24	11:00:00	17.177					
793	01/07/24	12:00:00	17.201					
794	01/07/24	13:00:00	17.249					
795	01/07/24	14:00:00	17.296					
796	01/07/24	15:00:00	17.201					
797	01/07/24	16:00:00	17.344					
798	01/07/24	17:00:00	17.391					
799	01/07/24	18:00:00	17.463					
800	01/07/24	19:00:00	17.439					
801	01/07/24	20:00:00	17.391					
802	01/07/24	21:00:00	17.486					
803	01/07/24	22:00:00	20.007					
804	01/07/24	23:00:00	20.031					
805	02/07/24	00:00:00	18.224					
806	02/07/24	01:00:00	18.438					
807	02/07/24	02:00:00	18.057					
808	02/07/24	03:00:00	17.748					
809	02/07/24	04:00:00	17.558					
810	02/07/24	05:00:00	19.008					
811	02/07/24	06:00:00	19.532					
812	02/07/24	07:00:00	19.294					
813	02/07/24	08:00:00	19.222					
814	02/07/24	09:00:00	17.486					
815	02/07/24	10:00:00	17.819					
816	02/07/24	11:00:00	18.438					
817	02/07/24	12:00:00	18.057					
818	02/07/24	13:00:00	17.748					
819	02/07/24	14:00:00	18.033					
820	02/07/24	15:00:00	17.915					
821	02/07/24	16:00:00	19.460					
822	02/07/24	17:00:00	18.533					
823	02/07/24	18:00:00	18.366					
824	02/07/24	19:00:00	17.534					
825	02/07/24	20:00:00	17.439					
826	02/07/24	21:00:00	17.320					
827	02/07/24	22:00:00	17.320					
828	02/07/24	23:00:00	17.819					
829	03/07/24	00:00:00	19.532					
830	03/07/24	01:00:00	19.246					
831	03/07/24	02:00:00	19.008					
832	03/07/24	03:00:00	18.652					
833	03/07/24	04:00:00	17.106					
834	03/07/24	05:00:00	18.652					
835	03/07/24	06:00:00	18.081					
836	03/07/24	07:00:00	18.200					
837	03/07/24	08:00:00	17.724					
838	03/07/24	09:00:00	17.748					
839	03/07/24	10:00:00	18.105					
840	03/07/24	11:00:00	17.938					
841	03/07/24	12:00:00	18.461					
842	03/07/24	13:00:00	18.343					
843	03/07/24	14:00:00	19.651					
844	03/07/24	15:00:00	19.318					
845	03/07/24	16:00:00	19.056					
846	03/07/24	17:00:00	18.295					
847	03/07/24	18:00:00	18.913					
848	03/07/24	19:00:00	19.841					
849	03/07/24	20:00:00	19.936					
850	03/07/24	21:00:00	18.889					
851	03/07/24	22:00:00	18.818					
852	03/07/24	23:00:00	18.913					
853	04/07/24	00:00:00	18.319					
854	04/07/24	01:00:00	17.986					
855	04/07/24	02:00:00	18.152					
856	04/07/24	03:00:00	17.891					
857	04/07/24	04:00:00	18.010					
858	04/07/24	05:00:00	18.366					
859	04/07/24	06:00:00	18.675					
860	04/07/24	07:00:00	18.533					
861	04/07/24	08:00:00	18.747					
862	04/07/24	09:00:00	18.771					
863	04/07/24	10:00:00	19.199					
864	04/07/24	11:00:00	18.485					
865	04/07/24	12:00:00	18.438					
866	04/07/24	13:00:00	18.390					
867	04/07/24	14:00:00	18.771					
868	04/07/24	15:00:00	19.674					
869	04/07/24	16:00:00	20.079					
870	04/07/24	17:00:00	19.793					
871	04/07/24	18:00:00	17.796					
872	04/07/24	19:00:00	18.105					
873	04/07/24	20:00:00	19.246					
874	04/07/24	21:00:00	19.246					
875	04/07/24	22:00:00	18.937					
876	04/07/24	23:00:00	18.247					
877	05/07/24	00:00:00	17.986					
878	05/07/24	01:00:00	18.081					
879	05/07/24	02:00:00	18.461					
880	05/07/24	03:00:00	19.127					
881	05/07/24	04:00:00	19.199					
882	05/07/24	05:00:00	17.986					
883	05/07/24	06:00:00	17.819					
884	05/07/24	07:00:00	18.866					
885	05/07/24	08:00:00	18.438					
886	05/07/24	09:00:00	18.628					
887	05/07/24	10:00:00	19.270					
888	05/07/24	11:00:00	19.151					
889	05/07/24	12:00:00	20.007					
890	05/07/24	13:00:00	19.008					
891	05/07/24	14:00:00	19.127					
892	05/07/24	15:00:00	18.533					
893	05/07/24	16:00:00	18.105					
894	05/07/24	17:00:00	18.033					
895	05/07/24	18:00:00	18.747					
896	05/07/24	19:00:00	19.080					
897	05/07/24	20:00:00	19.103					
898	05/07/24	21:00:00	19.270					
899	05/07/24	22:00:00	19.389					
900	05/07/24	23:00:00	20.031					
901	06/07/24	00:00:00	19.817					
902	06/07/24	01:00:00	19.627					
903	06/07/24	02:00:00	20.103					
904	06/07/24	03:00:00	19.222					
905	06/07/24	04:00:00	19.912					
906	06/07/24	05:00:00	20.079					
907	06/07/24	06:00:00	20.293					
908	06/07/24	07:00:00	20.055					
909	06/07/24	08:00:00	19.936					
910	06/07/24	09:00:00	19.056					
911	06/07/24	10:00:00	17.677					
912	06/07/24	11:00:00	17.772					
913	06/07/24	12:00:00	18.129					
914	06/07/24	13:00:00	17.986					
915	06/07/24	14:00:00	17.415					
916	06/07/24	15:00:00	18.675					
917	06/07/24	16:00:00	20.126					
918	06/07/24	17:00:00	19.674					
919	06/07/24	18:00:00	20.817					
920	06/07/24	19:00:00	21.628					
921	06/07/24	20:00:00	22.561					
922	06/07/24	21:00:00	23.376					
923	06/07/24	22:00:00	21.390					
924	06/07/24	23:00:00	19.508					
925	07/07/24	00:00:00	18.699					
926	07/07/24	01:00:00	18.485					
927	07/07/24	02:00:00	18.723					
928	07/07/24	03:00:00	19.175					
929	07/07/24	04:00:00	18.628					
930	07/07/24	05:00:00	18.557					
931	07/07/24	06:00:00	18.747					
932	07/07/24	07:00:00	18.509					
933	07/07/24	08:00:00	17.653					
934	07/07/24	09:00:00	17.391					
935	07/07/24	10:00:00	19.246					
936	07/07/24	11:00:00	19.888					
937	07/07/24	12:00:00	19.960					
938	07/07/24	13:00:00	20.031					
939	07/07/24	14:00:00	20.698					
940	07/07/24	15:00:00	21.867					
941	07/07/24	16:00:00	21.294					
942	07/07/24	17:00:00	20.770					
943	07/07/24	18:00:00	20.889					
944	07/07/24	19:00:00	22.968					
945	07/07/24	20:00:00	23.617					
946	07/07/24	21:00:00	23.641					
947	07/07/24	22:00:00	20.293					
948	07/07/24	23:00:00	18.866					
949	08/07/24	00:00:00	18.652					
950	08/07/24	01:00:00	18.604					
951	08/07/24	02:00:00	19.080					
952	08/07/24	03:00:00	19.246					
953	08/07/24	04:00:00	18.533					
954	08/07/24	05:00:00	18.366					
955	08/07/24	06:00:00	18.200					
956	08/07/24	07:00:00	18.675					
957	08/07/24	08:00:00	19.413					
958	08/07/24	09:00:00	18.818					
959	08/07/24	10:00:00	20.293					
960	08/07/24	11:00:00	20.222					
961	08/07/24	12:00:00	19.080					
962	08/07/24	13:00:00	18.889					
963	08/07/24	14:00:00	18.913					
964	08/07/24	15:00:00	18.343					
965	08/07/24	16:00:00	17.558					
966	08/07/24	17:00:00	17.867					
967	08/07/24	18:00:00	18.247					
968	08/07/24	19:00:00	18.652					
969	08/07/24	20:00:00	19.151					
970	08/07/24	21:00:00	19.318					
971	08/07/24	22:00:00	18.628					
972	08/07/24	23:00:00	18.509					
973	09/07/24	00:00:00	17.938					
974	09/07/24	01:00:00	18.152					
975	09/07/24	02:00:00	18.438					
976	09/07/24	03:00:00	19.246					
977	09/07/24	04:00:00	19.460					
978	09/07/24	05:00:00	19.579					
979	09/07/24	06:00:00	19.341					
980	09/07/24	07:00:00	19.365					
981	09/07/24	08:00:00	19.246					
982	09/07/24	09:00:00	19.222					
983	09/07/24	10:00:00	19.127					
984	09/07/24	11:00:00	19.341					
985	09/07/24	12:00:00	19.579					
986	09/07/24	13:00:00	19.651					
987	09/07/24	14:00:00	18.913					
988	09/07/24	15:00:00	18.224					
989	09/07/24	16:00:00	18.247					
990	09/07/24	17:00:00	18.295					
991	09/07/24	18:00:00	18.366					
992	09/07/24	19:00:00	18.580					
993	09/07/24	20:00:00	19.508					
994	09/07/24	21:00:00	19.603					
995	09/07/24	22:00:00	19.770					
996	09/07/24	23:00:00	20.436					
997	10/07/24	00:00:00	20.436					
998	10/07/24	01:00:00	19.579					
999	10/07/24	02:00:00	19.484					
1000	10/07/24	03:00:00	19.151					
1001	10/07/24	04:00:00	18.961					
1002	10/07/24	05:00:00	18.628					
1003	10/07/24	06:00:00	18.247					
1004	10/07/24	07:00:00	18.247					
1005	10/07/24	08:00:00	18.675					
1006	10/07/24	09:00:00	19.532					
1007	10/07/24	10:00:00	19.746					
1008	10/07/24	11:00:00	19.722					
1009	10/07/24	12:00:00	19.722					
1010	10/07/24	13:00:00	19.555					
1011	10/07/24	14:00:00	19.341					
1012	10/07/24	15:00:00	19.080					
1013	10/07/24	16:00:00	18.699					
1014	10/07/24	17:00:00	18.604					
1015	10/07/24	18:00:00	19.175					
1016	10/07/24	19:00:00	19.603					
1017	10/07/24	20:00:00	19.888					
1018	10/07/24	21:00:00	20.198					
1019	10/07/24	22:00:00	19.984					
1020	10/07/24	23:00:00	19.912					
1021	11/07/24	00:00:00	19.389					
1022	11/07/24	01:00:00	18.913					
1023	11/07/24	02:00:00	18.033					
1024	11/07/24	03:00:00	17.772					
1025	11/07/24	04:00:00	17.748					
1026	11/07/24	05:00:00	18.319					
1027	11/07/24	06:00:00	18.176					
1028	11/07/24	07:00:00	18.438					
1029	11/07/24	08:00:00	17.748					
1030	11/07/24	09:00:00	17.344					
1031	11/07/24	10:00:00	18.176					
1032	11/07/24	11:00:00	18.343					
1033	11/07/24	12:00:00	18.604					
1034	11/07/24	13:00:00	18.985					
1035	11/07/24	14:00:00	19.984					
1036	11/07/24	15:00:00	20.317					
1037	11/07/24	16:00:00	20.412					
1038	11/07/24	17:00:00	18.889					
1039	11/07/24	18:00:00	18.533					
1040	11/07/24	19:00:00	17.819					
1041	11/07/24	20:00:00	17.819					
1042	11/07/24	21:00:00	18.580					
1043	11/07/24	22:00:00	18.794					
1044	11/07/24	23:00:00	18.033					
1045	12/07/24	00:00:00	18.152					
1046	12/07/24	01:00:00	18.295					
1047	12/07/24	02:00:00	18.010					
1048	12/07/24	03:00:00	17.772					
1049	12/07/24	04:00:00	17.915					
1050	12/07/24	05:00:00	18.343					
1051	12/07/24	06:00:00	18.580					
1052	12/07/24	07:00:00	17.962					
1053	12/07/24	08:00:00	18.509					
1054	12/07/24	09:00:00	18.390					
1055	12/07/24	10:00:00	18.271					
1056	12/07/24	11:00:00	18.414					
1057	12/07/24	12:00:00	17.867					
1058	12/07/24	13:00:00	17.724					
1059	12/07/24	14:00:00	17.510					
1060	12/07/24	15:00:00	17.629					
1061	12/07/24	16:00:00	17.819					
1062	12/07/24	17:00:00	17.558					
1063	12/07/24	18:00:00	17.534					
1064	12/07/24	19:00:00	17.391					
1065	12/07/24	20:00:00	17.415					
1066	12/07/24	21:00:00	17.344					
1067	12/07/24	22:00:00	17.296					
1068	12/07/24	23:00:00	17.368					
1069	13/07/24	00:00:00	17.296					
1070	13/07/24	01:00:00	17.344					
1071	13/07/24	02:00:00	17.891					
1072	13/07/24	03:00:00	18.961					
1073	13/07/24	04:00:00	18.866					
1074	13/07/24	05:00:00	18.652					
1075	13/07/24	06:00:00	18.247					
1076	13/07/24	07:00:00	17.938					
1077	13/07/24	08:00:00	17.748					
1078	13/07/24	09:00:00	17.724					
1079	13/07/24	10:00:00	17.915					
1080	13/07/24	11:00:00	18.390					
1081	13/07/24	12:00:00	18.343					
1082	13/07/24	13:00:00	18.675					
1083	13/07/24	14:00:00	18.081					
1084	13/07/24	15:00:00	17.915					
1085	13/07/24	16:00:00	18.866					
1086	13/07/24	17:00:00	19.318					
1087	13/07/24	18:00:00	18.485					
1088	13/07/24	19:00:00	18.105					
1089	13/07/24	20:00:00	19.151					
1090	13/07/24	21:00:00	19.532					
1091	13/07/24	22:00:00	19.341					
1092	13/07/24	23:00:00	19.365					
1093	14/07/24	00:00:00	19.151					
1094	14/07/24	01:00:00	18.818					
1095	14/07/24	02:00:00	18.461					
1096	14/07/24	03:00:00	18.295					
1097	14/07/24	04:00:00	18.129					
1098	14/07/24	05:00:00	18.057					
1099	14/07/24	06:00:00	17.534					
1100	14/07/24	07:00:00	17.534					
1101	14/07/24	08:00:00	17.391					
1102	14/07/24	09:00:00	17.225					
1103	14/07/24	10:00:00	17.296					
1104	14/07/24	11:00:00	17.796					
1105	14/07/24	12:00:00	17.748					
1106	14/07/24	13:00:00	18.247					
1107	14/07/24	14:00:00	20.507					
1108	14/07/24	15:00:00	20.412					
1109	14/07/24	16:00:00	19.984					
1110	14/07/24	17:00:00	18.985					
1111	14/07/24	18:00:00	18.343					
1112	14/07/24	19:00:00	17.915					
1113	14/07/24	20:00:00	17.843					
1114	14/07/24	21:00:00	17.653					
1115	14/07/24	22:00:00	17.534					
1116	14/07/24	23:00:00	17.605					
1117	15/07/24	00:00:00	17.962					
1118	15/07/24	01:00:00	18.176					
1119	15/07/24	02:00:00	17.819					
1120	15/07/24	03:00:00	17.986					
1121	15/07/24	04:00:00	18.390					
1122	15/07/24	05:00:00	18.866					
1123	15/07/24	06:00:00	19.056					
1124	15/07/24	07:00:00	19.508					
1125	15/07/24	08:00:00	19.008					
1126	15/07/24	09:00:00	18.842					
1127	15/07/24	10:00:00	18.937					
1128	15/07/24	11:00:00	18.913					
1129	15/07/24	12:00:00	19.032					
1130	15/07/24	13:00:00	19.056					
1131	15/07/24	14:00:00	19.436					
1132	15/07/24	15:00:00	18.343					
1133	15/07/24	16:00:00	17.843					
1134	15/07/24	17:00:00	18.081					
1135	15/07/24	18:00:00	19.817					
1136	15/07/24	19:00:00	18.699					
1137	15/07/24	20:00:00	18.438					
1138	15/07/24	21:00:00	18.247					
1139	15/07/24	22:00:00	18.461					
1140	15/07/24	23:00:00	18.033					
1141	16/07/24	00:00:00	17.463					
1142	16/07/24	01:00:00	18.913					
1143	16/07/24	02:00:00	18.533					
1144	16/07/24	03:00:00	18.105					
1145	16/07/24	04:00:00	17.748					
1146	16/07/24	05:00:00	18.057					
1147	16/07/24	06:00:00	18.247					
1148	16/07/24	07:00:00	18.366					
1149	16/07/24	08:00:00	18.438					
1150	16/07/24	09:00:00	17.915					
1151	16/07/24	10:00:00	18.152					
1152	16/07/24	11:00:00	17.439					
1153	16/07/24	12:00:00	18.842					
1154	16/07/24	13:00:00	19.341					
1155	16/07/24	14:00:00	19.532					
1156	16/07/24	15:00:00	19.032					
1157	16/07/24	16:00:00	18.818					
1158	16/07/24	17:00:00	18.295					
1159	16/07/24	18:00:00	18.937					
1160	16/07/24	19:00:00	18.200					
1161	16/07/24	20:00:00	19.318					
1162	16/07/24	21:00:00	18.937					
1163	16/07/24	22:00:00	17.582					
1164	16/07/24	23:00:00	17.296					
1165	17/07/24	00:00:00	17.558					
1166	17/07/24	01:00:00	19.627					
1167	17/07/24	02:00:00	19.389					
1168	17/07/24	03:00:00	18.771					
1169	17/07/24	04:00:00	19.365					
1170	17/07/24	05:00:00	19.651					
1171	17/07/24	06:00:00	20.341					
1172	17/07/24	07:00:00	17.915					
1173	17/07/24	08:00:00	18.152					
1174	17/07/24	09:00:00	18.461					
1175	17/07/24	10:00:00	18.533					
1176	17/07/24	11:00:00	18.509					
1177	17/07/24	12:00:00	17.796					
1178	17/07/24	13:00:00	17.891					
1179	17/07/24	14:00:00	17.415					
1180	17/07/24	15:00:00	18.414					
1181	17/07/24	16:00:00	19.056					
1182	17/07/24	17:00:00	20.579					
1183	17/07/24	18:00:00	19.912					
1184	17/07/24	19:00:00	19.651					
1185	17/07/24	20:00:00	19.722					
1186	17/07/24	21:00:00	18.937					
1187	17/07/24	22:00:00	19.722					
1188	17/07/24	23:00:00	19.151					
1189	18/07/24	00:00:00	22.011					
1190	18/07/24	01:00:00	21.557					
1191	18/07/24	02:00:00	19.532					
1192	18/07/24	03:00:00	17.891					
1193	18/07/24	04:00:00	18.699					
1194	18/07/24	05:00:00	18.985					
1195	18/07/24	06:00:00	19.008					
1196	18/07/24	07:00:00	17.986					
1197	18/07/24	08:00:00	17.986					
1198	18/07/24	09:00:00	17.629					
1199	18/07/24	10:00:00	17.653					
1200	18/07/24	11:00:00	18.580					
1201	18/07/24	12:00:00	18.723					
1202	18/07/24	13:00:00	18.747					
1203	18/07/24	14:00:00	20.103					
1204	18/07/24	15:00:00	22.130					
1205	18/07/24	16:00:00	22.681					
1206	18/07/24	17:00:00	22.393					
1207	18/07/24	18:00:00	21.748					
1208	18/07/24	19:00:00	20.555					
1209	18/07/24	20:00:00	19.722					
1210	18/07/24	21:00:00	19.746					
1211	18/07/24	22:00:00	19.770					
1212	18/07/24	23:00:00	19.579					
1213	19/07/24	00:00:00	19.770					
1214	19/07/24	01:00:00	19.579					
1215	19/07/24	02:00:00	19.103					
1216	19/07/24	03:00:00	18.533					
1217	19/07/24	04:00:00	19.817					
1218	19/07/24	05:00:00	21.270					
1219	19/07/24	06:00:00	22.561					
1220	19/07/24	07:00:00	23.112					
1221	19/07/24	08:00:00	23.954					
1222	19/07/24	09:00:00	23.304					
1223	19/07/24	10:00:00	23.593					
1224	19/07/24	11:00:00	21.724					
1225	19/07/24	12:00:00	20.436					
1226	19/07/24	13:00:00	20.460					
1227	19/07/24	14:00:00	20.793					
1228	19/07/24	15:00:00	21.867					
1229	19/07/24	16:00:00	22.729					
1230	19/07/24	17:00:00	22.417					
1231	19/07/24	18:00:00	22.824					
1232	19/07/24	19:00:00	23.304					
1233	19/07/24	20:00:00	23.737					
1234	19/07/24	21:00:00	22.561					
1235	19/07/24	22:00:00	21.939					
1236	19/07/24	23:00:00	20.436					
1237	20/07/24	00:00:00	19.056					
1238	20/07/24	01:00:00	20.007					
1239	20/07/24	02:00:00	19.722					
1240	20/07/24	03:00:00	20.436					
1241	20/07/24	04:00:00	20.484					
1242	20/07/24	05:00:00	20.341					
1243	20/07/24	06:00:00	20.341					
1244	20/07/24	07:00:00	22.298					
1245	20/07/24	08:00:00	22.250					
1246	20/07/24	09:00:00	19.460					
1247	20/07/24	10:00:00	18.794					
1248	20/07/24	11:00:00	18.794					
1249	20/07/24	12:00:00	19.103					
1250	20/07/24	13:00:00	19.080					
1251	20/07/24	14:00:00	19.246					
1252	20/07/24	15:00:00	20.936					
1253	20/07/24	16:00:00	20.579					
1254	20/07/24	17:00:00	20.579					
1255	20/07/24	18:00:00	20.531					
1256	20/07/24	19:00:00	19.579					
1257	20/07/24	20:00:00	21.151					
1258	20/07/24	21:00:00	20.341					
1259	20/07/24	22:00:00	20.388					
1260	20/07/24	23:00:00	21.223					
1261	21/07/24	00:00:00	19.817					
1262	21/07/24	01:00:00	19.413					
1263	21/07/24	02:00:00	19.246					
1264	21/07/24	03:00:00	18.961					
1265	21/07/24	04:00:00	18.771					
1266	21/07/24	05:00:00	18.366					
1267	21/07/24	06:00:00	18.390					
1268	21/07/24	07:00:00	19.318					
1269	21/07/24	08:00:00	18.961					
1270	21/07/24	09:00:00	20.674					
1271	21/07/24	10:00:00	20.722					
1272	21/07/24	11:00:00	21.318					
1273	21/07/24	12:00:00	21.199					
1274	21/07/24	13:00:00	20.627					
1275	21/07/24	14:00:00	20.579					
1276	21/07/24	15:00:00	20.484					
1277	21/07/24	16:00:00	20.293					
1278	21/07/24	17:00:00	18.723					
1279	21/07/24	18:00:00	20.055					
1280	21/07/24	19:00:00	20.555					
1281	21/07/24	20:00:00	20.460					
1282	21/07/24	21:00:00	20.960					
1283	21/07/24	22:00:00	21.390					
1284	21/07/24	23:00:00	21.413					
1285	22/07/24	00:00:00	20.960					
1286	22/07/24	01:00:00	21.079					
1287	22/07/24	02:00:00	21.342					
1288	22/07/24	03:00:00	22.058					
1289	22/07/24	04:00:00	21.461					
1290	22/07/24	05:00:00	25.866					
1291	22/07/24	06:00:00	26.109					
1292	22/07/24	07:00:00	25.283					
1293	22/07/24	08:00:00	25.671					
1294	22/07/24	09:00:00	21.628					
1295	22/07/24	10:00:00	19.413					
1296	22/07/24	11:00:00	19.056					
1297	22/07/24	12:00:00	19.413					
1298	22/07/24	13:00:00	19.912					
1299	22/07/24	14:00:00	18.652					
1300	22/07/24	15:00:00	17.677					
1301	22/07/24	16:00:00	17.034					
1302	22/07/24	17:00:00	16.820					
1303	22/07/24	18:00:00	20.341					
1304	22/07/24	19:00:00	21.008					
1305	22/07/24	20:00:00	20.865					
1306	22/07/24	21:00:00	19.746					
1307	22/07/24	22:00:00	18.628					
1308	22/07/24	23:00:00	19.413					
1309	23/07/24	00:00:00	21.103					
1310	23/07/24	01:00:00	21.294					
1311	23/07/24	02:00:00	21.246					
1312	23/07/24	03:00:00	21.246					
1313	23/07/24	04:00:00	19.365					
1314	23/07/24	05:00:00	19.484					
1315	23/07/24	06:00:00	19.008					
1316	23/07/24	07:00:00	17.677					
1317	23/07/24	08:00:00	18.200					
1318	23/07/24	09:00:00	19.722					
1319	23/07/24	10:00:00	20.079					
1320	23/07/24	11:00:00	19.579					
1321	23/07/24	12:00:00	18.913					
1322	23/07/24	13:00:00	19.793					
1323	23/07/24	14:00:00	19.960					
1324	23/07/24	15:00:00	19.865					
1325	23/07/24	16:00:00	20.317					
1326	23/07/24	17:00:00	20.436					
1327	23/07/24	18:00:00	23.256					
1328	23/07/24	19:00:00	22.465					
1329	23/07/24	20:00:00	22.776					
1330	23/07/24	21:00:00	23.016					
1331	23/07/24	22:00:00	22.489					
1332	23/07/24	23:00:00	19.627					
1333	24/07/24	00:00:00	19.984					
1334	24/07/24	01:00:00	19.960					
1335	24/07/24	02:00:00	19.936					
1336	24/07/24	03:00:00	19.555					
1337	24/07/24	04:00:00	18.818					
1338	24/07/24	05:00:00	18.652					
1339	24/07/24	06:00:00	18.604					
1340	24/07/24	07:00:00	18.913					
1341	24/07/24	08:00:00	19.413					
1342	24/07/24	09:00:00	19.770					
1343	24/07/24	10:00:00	20.627					
1344	24/07/24	11:00:00	20.984					
1345	24/07/24	12:00:00	20.055					
1346	24/07/24	13:00:00	18.723					
1347	24/07/24	14:00:00	20.627					
1348	24/07/24	15:00:00	22.154					
1349	24/07/24	16:00:00	20.126					
1350	24/07/24	17:00:00	20.412					
1351	24/07/24	18:00:00	19.627					
1352	24/07/24	19:00:00	18.985					
1353	24/07/24	20:00:00	18.961					
1354	24/07/24	21:00:00	17.368					
1355	24/07/24	22:00:00	18.247					
1356	24/07/24	23:00:00	18.438					
1357	25/07/24	00:00:00	17.843					
1358	25/07/24	01:00:00	18.580					
1359	25/07/24	02:00:00	19.960					
1360	25/07/24	03:00:00	20.531					
1361	25/07/24	04:00:00	21.079					
1362	25/07/24	05:00:00	21.103					
1363	25/07/24	06:00:00	20.722					
1364	25/07/24	07:00:00	21.246					
1365	25/07/24	08:00:00	20.079					
1366	25/07/24	09:00:00	18.247					
1367	25/07/24	10:00:00	18.081					
1368	25/07/24	11:00:00	17.391					
1369	25/07/24	12:00:00	17.296					
1370	25/07/24	13:00:00	17.439					
1371	25/07/24	14:00:00	17.796					
1372	25/07/24	15:00:00	19.056					
1373	25/07/24	16:00:00	17.843					
1374	25/07/24	17:00:00	18.366					
1375	25/07/24	18:00:00	18.961					
1376	25/07/24	19:00:00	19.746					
1377	25/07/24	20:00:00	20.674					
1378	25/07/24	21:00:00	21.270					
1379	25/07/24	22:00:00	21.175					
1380	25/07/24	23:00:00	21.843					
1381	26/07/24	00:00:00	22.369					
1382	26/07/24	01:00:00	24.412					
1383	26/07/24	02:00:00	24.508					
1384	26/07/24	03:00:00	24.412					
1385	26/07/24	04:00:00	23.737					
1386	26/07/24	05:00:00	20.150					
1387	26/07/24	06:00:00	19.555					
1388	26/07/24	07:00:00	20.531					
1389	26/07/24	08:00:00	20.579					
1390	26/07/24	09:00:00	19.056					
1391	26/07/24	10:00:00	19.674					
1392	26/07/24	11:00:00	20.269					
1393	26/07/24	12:00:00	19.841					
1394	26/07/24	13:00:00	19.460					
1395	26/07/24	14:00:00	19.436					
1396	26/07/24	15:00:00	20.865					
1397	26/07/24	16:00:00	22.944					
1398	26/07/24	17:00:00	23.737					
1399	26/07/24	18:00:00	24.243					
1400	26/07/24	19:00:00	24.629					
1401	26/07/24	20:00:00	23.713					
1402	26/07/24	21:00:00	22.585					
1403	26/07/24	22:00:00	21.413					
1404	26/07/24	23:00:00	18.675					
1405	27/07/24	00:00:00	18.390					
1406	27/07/24	01:00:00	19.294					
1407	27/07/24	02:00:00	19.484					
1408	27/07/24	03:00:00	19.579					
1409	27/07/24	04:00:00	19.508					
