"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
709	28/06/24	00:00:00	23.376					
710	28/06/24	01:00:00	23.448					
711	28/06/24	02:00:00	23.497					
712	28/06/24	03:00:00	23.545					
713	28/06/24	04:00:00	23.497					
714	28/06/24	05:00:00	23.448					
715	28/06/24	06:00:00	23.328					
716	28/06/24	07:00:00	23.304					
717	28/06/24	08:00:00	23.016					
718	28/06/24	09:00:00	23.328					
719	28/06/24	10:00:00	22.154					
720	28/06/24	11:00:00	21.748					
721	28/06/24	12:00:00	22.753					
722	28/06/24	13:00:00	22.633					
723	28/06/24	14:00:00	22.968					
724	28/06/24	15:00:00	23.016					
725	28/06/24	16:00:00	23.064					
726	28/06/24	17:00:00	23.184					
727	28/06/24	18:00:00	23.184					
728	28/06/24	19:00:00	23.160					
729	28/06/24	20:00:00	23.665					
730	28/06/24	21:00:00	23.809					
731	28/06/24	22:00:00	23.737					
732	28/06/24	23:00:00	23.665					
733	29/06/24	00:00:00	23.641					
734	29/06/24	01:00:00	23.641					
735	29/06/24	02:00:00	23.256					
736	29/06/24	03:00:00	22.944					
737	29/06/24	04:00:00	23.280					
738	29/06/24	05:00:00	19.770					
739	29/06/24	06:00:00	19.936					
740	29/06/24	07:00:00	20.436					
741	29/06/24	08:00:00	21.437					
742	29/06/24	09:00:00	22.011					
743	29/06/24	10:00:00	23.016					
744	29/06/24	11:00:00	23.545					
745	29/06/24	12:00:00	23.665					
746	29/06/24	13:00:00	23.569					
747	29/06/24	14:00:00	23.713					
748	29/06/24	15:00:00	23.737					
749	29/06/24	16:00:00	23.713					
750	29/06/24	17:00:00	23.689					
751	29/06/24	18:00:00	23.665					
752	29/06/24	19:00:00	23.160					
753	29/06/24	20:00:00	20.698					
754	29/06/24	21:00:00	20.174					
755	29/06/24	22:00:00	20.055					
756	29/06/24	23:00:00	21.294					
757	30/06/24	00:00:00	20.817					
758	30/06/24	01:00:00	20.627					
759	30/06/24	02:00:00	20.722					
760	30/06/24	03:00:00	21.199					
761	30/06/24	04:00:00	22.130					
762	30/06/24	05:00:00	23.064					
763	30/06/24	06:00:00	22.609					
764	30/06/24	07:00:00	22.824					
765	30/06/24	08:00:00	22.513					
766	30/06/24	09:00:00	22.321					
767	30/06/24	10:00:00	22.011					
768	30/06/24	11:00:00	21.963					
769	30/06/24	12:00:00	22.250					
770	30/06/24	13:00:00	22.321					
771	30/06/24	14:00:00	21.987					
772	30/06/24	15:00:00	21.652					
773	30/06/24	16:00:00	20.817					
774	30/06/24	17:00:00	19.984					
775	30/06/24	18:00:00	19.413					
776	30/06/24	19:00:00	18.628					
777	30/06/24	20:00:00	19.056					
778	30/06/24	21:00:00	19.056					
779	30/06/24	22:00:00	20.388					
780	30/06/24	23:00:00	22.106					
781	01/07/24	00:00:00	22.848					
782	01/07/24	01:00:00	22.681					
783	01/07/24	02:00:00	21.151					
784	01/07/24	03:00:00	20.984					
785	01/07/24	04:00:00	20.936					
786	01/07/24	05:00:00	20.746					
787	01/07/24	06:00:00	20.055					
788	01/07/24	07:00:00	21.056					
789	01/07/24	08:00:00	21.843					
790	01/07/24	09:00:00	22.082					
791	01/07/24	10:00:00	21.676					
792	01/07/24	11:00:00	20.246					
793	01/07/24	12:00:00	19.984					
794	01/07/24	13:00:00	19.080					
795	01/07/24	14:00:00	19.841					
796	01/07/24	15:00:00	20.650					
797	01/07/24	16:00:00	21.175					
798	01/07/24	17:00:00	21.103					
799	01/07/24	18:00:00	21.772					
800	01/07/24	19:00:00	22.968					
801	01/07/24	20:00:00	23.352					
802	01/07/24	21:00:00	23.641					
803	01/07/24	22:00:00	23.569					
804	01/07/24	23:00:00	22.776					
805	02/07/24	00:00:00	22.537					
806	02/07/24	01:00:00	22.417					
807	02/07/24	02:00:00	22.011					
808	02/07/24	03:00:00	21.604					
809	02/07/24	04:00:00	21.342					
810	02/07/24	05:00:00	22.561					
811	02/07/24	06:00:00	21.604					
812	02/07/24	07:00:00	21.819					
813	02/07/24	08:00:00	21.819					
814	02/07/24	09:00:00	21.724					
815	02/07/24	10:00:00	21.819					
816	02/07/24	11:00:00	22.202					
817	02/07/24	12:00:00	22.537					
818	02/07/24	13:00:00	22.609					
819	02/07/24	14:00:00	22.298					
820	02/07/24	15:00:00	21.485					
821	02/07/24	16:00:00	20.507					
822	02/07/24	17:00:00	19.912					
823	02/07/24	18:00:00	19.579					
824	02/07/24	19:00:00	19.532					
825	02/07/24	20:00:00	19.484					
826	02/07/24	21:00:00	19.341					
827	02/07/24	22:00:00	19.318					
828	02/07/24	23:00:00	22.968					
829	03/07/24	00:00:00	22.298					
830	03/07/24	01:00:00	22.657					
831	03/07/24	02:00:00	21.366					
832	03/07/24	03:00:00	21.939					
833	03/07/24	04:00:00	22.968					
834	03/07/24	05:00:00	22.585					
835	03/07/24	06:00:00	22.944					
836	03/07/24	07:00:00	22.968					
837	03/07/24	08:00:00	22.657					
838	03/07/24	09:00:00	21.437					
839	03/07/24	10:00:00	22.106					
840	03/07/24	11:00:00	23.713					
841	03/07/24	12:00:00	23.232					
842	03/07/24	13:00:00	23.232					
843	03/07/24	14:00:00	22.489					
844	03/07/24	15:00:00	20.007					
845	03/07/24	16:00:00	19.888					
846	03/07/24	17:00:00	19.936					
847	03/07/24	18:00:00	21.604					
848	03/07/24	19:00:00	22.298					
849	03/07/24	20:00:00	22.298					
850	03/07/24	21:00:00	21.748					
851	03/07/24	22:00:00	22.393					
852	03/07/24	23:00:00	22.106					
853	04/07/24	00:00:00	22.633					
854	04/07/24	01:00:00	21.151					
855	04/07/24	02:00:00	20.770					
856	04/07/24	03:00:00	20.746					
857	04/07/24	04:00:00	21.008					
858	04/07/24	05:00:00	21.342					
859	04/07/24	06:00:00	21.485					
860	04/07/24	07:00:00	21.652					
861	04/07/24	08:00:00	21.867					
862	04/07/24	09:00:00	21.795					
863	04/07/24	10:00:00	22.011					
864	04/07/24	11:00:00	21.008					
865	04/07/24	12:00:00	21.056					
866	04/07/24	13:00:00	22.657					
867	04/07/24	14:00:00	24.026					
868	04/07/24	15:00:00	24.195					
869	04/07/24	16:00:00	23.978					
870	04/07/24	17:00:00	23.521					
871	04/07/24	18:00:00	24.122					
872	04/07/24	19:00:00	23.641					
873	04/07/24	20:00:00	21.891					
874	04/07/24	21:00:00	23.184					
875	04/07/24	22:00:00	23.304					
876	04/07/24	23:00:00	23.617					
877	05/07/24	00:00:00	21.342					
878	05/07/24	01:00:00	21.246					
879	05/07/24	02:00:00	20.579					
880	05/07/24	03:00:00	20.889					
881	05/07/24	04:00:00	21.437					
882	05/07/24	05:00:00	21.056					
883	05/07/24	06:00:00	20.770					
884	05/07/24	07:00:00	22.226					
885	05/07/24	08:00:00	22.633					
886	05/07/24	09:00:00	21.533					
887	05/07/24	10:00:00	21.509					
888	05/07/24	11:00:00	21.772					
889	05/07/24	12:00:00	23.208					
890	05/07/24	13:00:00	23.112					
891	05/07/24	14:00:00	21.533					
892	05/07/24	15:00:00	21.987					
893	05/07/24	16:00:00	19.579					
894	05/07/24	17:00:00	19.341					
895	05/07/24	18:00:00	21.867					
896	05/07/24	19:00:00	23.448					
897	05/07/24	20:00:00	23.376					
898	05/07/24	21:00:00	22.609					
899	05/07/24	22:00:00	22.417					
900	05/07/24	23:00:00	21.915					
901	06/07/24	00:00:00	22.011					
902	06/07/24	01:00:00	22.250					
903	06/07/24	02:00:00	22.968					
904	06/07/24	03:00:00	23.448					
905	06/07/24	04:00:00	22.872					
906	06/07/24	05:00:00	22.992					
907	06/07/24	06:00:00	23.809					
908	06/07/24	07:00:00	23.376					
909	06/07/24	08:00:00	23.448					
910	06/07/24	09:00:00	23.593					
911	06/07/24	10:00:00	23.978					
912	06/07/24	11:00:00	23.833					
913	06/07/24	12:00:00	20.579					
914	06/07/24	13:00:00	21.604					
915	06/07/24	14:00:00	21.724					
916	06/07/24	15:00:00	20.865					
917	06/07/24	16:00:00	22.369					
918	06/07/24	17:00:00	22.465					
919	06/07/24	18:00:00	22.298					
920	06/07/24	19:00:00	22.657					
921	06/07/24	20:00:00	23.833					
922	06/07/24	21:00:00	23.448					
923	06/07/24	22:00:00	23.954					
924	06/07/24	23:00:00	24.050					
925	07/07/24	00:00:00	24.098					
926	07/07/24	01:00:00	23.472					
927	07/07/24	02:00:00	23.136					
928	07/07/24	03:00:00	22.872					
929	07/07/24	04:00:00	22.776					
930	07/07/24	05:00:00	23.497					
931	07/07/24	06:00:00	20.293					
932	07/07/24	07:00:00	20.412					
933	07/07/24	08:00:00	20.222					
934	07/07/24	09:00:00	20.460					
935	07/07/24	10:00:00	20.960					
936	07/07/24	11:00:00	22.321					
937	07/07/24	12:00:00	22.513					
938	07/07/24	13:00:00	22.633					
939	07/07/24	14:00:00	22.681					
940	07/07/24	15:00:00	23.136					
941	07/07/24	16:00:00	23.641					
942	07/07/24	17:00:00	23.881					
943	07/07/24	18:00:00	23.881					
944	07/07/24	19:00:00	23.448					
945	07/07/24	20:00:00	23.713					
946	07/07/24	21:00:00	23.737					
947	07/07/24	22:00:00	23.689					
948	07/07/24	23:00:00	23.881					
949	08/07/24	00:00:00	24.050					
950	08/07/24	01:00:00	24.098					
951	08/07/24	02:00:00	20.055					
952	08/07/24	03:00:00	19.936					
953	08/07/24	04:00:00	20.126					
954	08/07/24	05:00:00	20.031					
955	08/07/24	06:00:00	20.150					
956	08/07/24	07:00:00	20.341					
957	08/07/24	08:00:00	21.437					
958	08/07/24	09:00:00	22.154					
959	08/07/24	10:00:00	23.400					
960	08/07/24	11:00:00	23.088					
961	08/07/24	12:00:00	23.521					
962	08/07/24	13:00:00	23.593					
963	08/07/24	14:00:00	22.561					
964	08/07/24	15:00:00	22.417					
965	08/07/24	16:00:00	22.321					
966	08/07/24	17:00:00	23.737					
967	08/07/24	18:00:00	20.007					
968	08/07/24	19:00:00	19.817					
969	08/07/24	20:00:00	19.936					
970	08/07/24	21:00:00	20.317					
971	08/07/24	22:00:00	22.011					
972	08/07/24	23:00:00	22.417					
973	09/07/24	00:00:00	22.465					
974	09/07/24	01:00:00	22.369					
975	09/07/24	02:00:00	22.034					
976	09/07/24	03:00:00	21.461					
977	09/07/24	04:00:00	24.146					
978	09/07/24	05:00:00	23.905					
979	09/07/24	06:00:00	23.304					
980	09/07/24	07:00:00	22.776					
981	09/07/24	08:00:00	22.345					
982	09/07/24	09:00:00	22.585					
983	09/07/24	10:00:00	22.968					
984	09/07/24	11:00:00	23.833					
985	09/07/24	12:00:00	22.585					
986	09/07/24	13:00:00	21.963					
987	09/07/24	14:00:00	21.366					
988	09/07/24	15:00:00	21.246					
989	09/07/24	16:00:00	21.032					
990	09/07/24	17:00:00	21.390					
991	09/07/24	18:00:00	21.127					
992	09/07/24	19:00:00	22.393					
993	09/07/24	20:00:00	23.376					
994	09/07/24	21:00:00	23.352					
995	09/07/24	22:00:00	23.064					
996	09/07/24	23:00:00	21.867					
997	10/07/24	00:00:00	21.963					
998	10/07/24	01:00:00	22.274					
999	10/07/24	02:00:00	22.011					
1000	10/07/24	03:00:00	21.843					
1001	10/07/24	04:00:00	21.772					
1002	10/07/24	05:00:00	21.342					
1003	10/07/24	06:00:00	21.151					
1004	10/07/24	07:00:00	21.079					
1005	10/07/24	08:00:00	21.413					
1006	10/07/24	09:00:00	20.889					
1007	10/07/24	10:00:00	21.246					
1008	10/07/24	11:00:00	22.321					
1009	10/07/24	12:00:00	21.390					
1010	10/07/24	13:00:00	21.390					
1011	10/07/24	14:00:00	21.819					
1012	10/07/24	15:00:00	21.390					
1013	10/07/24	16:00:00	21.175					
1014	10/07/24	17:00:00	21.963					
1015	10/07/24	18:00:00	22.633					
1016	10/07/24	19:00:00	23.016					
1017	10/07/24	20:00:00	24.388					
1018	10/07/24	21:00:00	23.448					
1019	10/07/24	22:00:00	21.270					
1020	10/07/24	23:00:00	20.865					
1021	11/07/24	00:00:00	21.819					
1022	11/07/24	01:00:00	21.939					
1023	11/07/24	02:00:00	22.130					
1024	11/07/24	03:00:00	22.202					
1025	11/07/24	04:00:00	22.226					
1026	11/07/24	05:00:00	22.130					
1027	11/07/24	06:00:00	21.772					
1028	11/07/24	07:00:00	19.508					
1029	11/07/24	08:00:00	21.008					
1030	11/07/24	09:00:00	21.700					
1031	11/07/24	10:00:00	22.011					
1032	11/07/24	11:00:00	23.136					
1033	11/07/24	12:00:00	22.992					
1034	11/07/24	13:00:00	22.465					
1035	11/07/24	14:00:00	23.280					
1036	11/07/24	15:00:00	22.321					
1037	11/07/24	16:00:00	21.557					
1038	11/07/24	17:00:00	22.106					
1039	11/07/24	18:00:00	21.223					
1040	11/07/24	19:00:00	20.841					
1041	11/07/24	20:00:00	22.082					
1042	11/07/24	21:00:00	23.328					
1043	11/07/24	22:00:00	23.448					
1044	11/07/24	23:00:00	23.593					
1045	12/07/24	00:00:00	23.088					
1046	12/07/24	01:00:00	23.016					
1047	12/07/24	02:00:00	22.872					
1048	12/07/24	03:00:00	22.681					
1049	12/07/24	04:00:00	22.992					
1050	12/07/24	05:00:00	22.657					
1051	12/07/24	06:00:00	21.987					
1052	12/07/24	07:00:00	20.960					
1053	12/07/24	08:00:00	20.913					
1054	12/07/24	09:00:00	20.674					
1055	12/07/24	10:00:00	20.698					
1056	12/07/24	11:00:00	19.888					
1057	12/07/24	12:00:00	22.800					
1058	12/07/24	13:00:00	22.872					
1059	12/07/24	14:00:00	23.352					
1060	12/07/24	15:00:00	23.761					
1061	12/07/24	16:00:00	22.058					
1062	12/07/24	17:00:00	21.079					
1063	12/07/24	18:00:00	21.724					
1064	12/07/24	19:00:00	21.270					
1065	12/07/24	20:00:00	21.437					
1066	12/07/24	21:00:00	21.461					
1067	12/07/24	22:00:00	21.557					
1068	12/07/24	23:00:00	21.724					
1069	13/07/24	00:00:00	22.250					
1070	13/07/24	01:00:00	22.896					
1071	13/07/24	02:00:00	22.776					
1072	13/07/24	03:00:00	22.633					
1073	13/07/24	04:00:00	22.944					
1074	13/07/24	05:00:00	22.154					
1075	13/07/24	06:00:00	21.724					
1076	13/07/24	07:00:00	21.032					
1077	13/07/24	08:00:00	20.031					
1078	13/07/24	09:00:00	20.936					
1079	13/07/24	10:00:00	20.746					
1080	13/07/24	11:00:00	21.294					
1081	13/07/24	12:00:00	22.609					
1082	13/07/24	13:00:00	23.497					
1083	13/07/24	14:00:00	23.593					
1084	13/07/24	15:00:00	23.472					
1085	13/07/24	16:00:00	23.016					
1086	13/07/24	17:00:00	22.250					
1087	13/07/24	18:00:00	23.376					
1088	13/07/24	19:00:00	24.171					
1089	13/07/24	20:00:00	24.677					
1090	13/07/24	21:00:00	24.968					
1091	13/07/24	22:00:00	24.388					
1092	13/07/24	23:00:00	21.604					
1093	14/07/24	00:00:00	22.178					
1094	14/07/24	01:00:00	22.585					
1095	14/07/24	02:00:00	23.160					
1096	14/07/24	03:00:00	22.178					
1097	14/07/24	04:00:00	22.968					
1098	14/07/24	05:00:00	23.761					
1099	14/07/24	06:00:00	23.088					
1100	14/07/24	07:00:00	23.665					
1101	14/07/24	08:00:00	22.681					
1102	14/07/24	09:00:00	23.400					
1103	14/07/24	10:00:00	21.366					
1104	14/07/24	11:00:00	22.226					
1105	14/07/24	12:00:00	22.992					
1106	14/07/24	13:00:00	22.824					
1107	14/07/24	14:00:00	24.219					
1108	14/07/24	15:00:00	24.460					
1109	14/07/24	16:00:00	24.750					
1110	14/07/24	17:00:00	24.508					
1111	14/07/24	18:00:00	24.677					
1112	14/07/24	19:00:00	23.352					
1113	14/07/24	20:00:00	22.753					
1114	14/07/24	21:00:00	24.726					
1115	14/07/24	22:00:00	23.978					
1116	14/07/24	23:00:00	24.460					
1117	15/07/24	00:00:00	23.376					
1118	15/07/24	01:00:00	23.641					
1119	15/07/24	02:00:00	24.605					
1120	15/07/24	03:00:00	24.895					
1121	15/07/24	04:00:00	24.653					
1122	15/07/24	05:00:00	24.629					
1123	15/07/24	06:00:00	24.677					
1124	15/07/24	07:00:00	25.671					
1125	15/07/24	08:00:00	25.040					
1126	15/07/24	09:00:00	25.404					
1127	15/07/24	10:00:00	24.677					
1128	15/07/24	11:00:00	25.307					
1129	15/07/24	12:00:00	24.726					
1130	15/07/24	13:00:00	25.890					
1131	15/07/24	14:00:00	25.866					
1132	15/07/24	15:00:00	23.208					
1133	15/07/24	16:00:00	24.363					
1134	15/07/24	17:00:00	23.978					
1135	15/07/24	18:00:00	23.448					
1136	15/07/24	19:00:00	23.857					
1137	15/07/24	20:00:00	24.002					
1138	15/07/24	21:00:00	25.113					
1139	15/07/24	22:00:00	24.557					
1140	15/07/24	23:00:00	25.671					
1141	16/07/24	00:00:00	25.744					
1142	16/07/24	01:00:00	25.404					
1143	16/07/24	02:00:00	24.436					
1144	16/07/24	03:00:00	24.339					
1145	16/07/24	04:00:00	23.930					
1146	16/07/24	05:00:00	23.930					
1147	16/07/24	06:00:00	23.472					
1148	16/07/24	07:00:00	22.872					
1149	16/07/24	08:00:00	22.417					
1150	16/07/24	09:00:00	22.753					
1151	16/07/24	10:00:00	22.058					
1152	16/07/24	11:00:00	22.130					
1153	16/07/24	12:00:00	23.809					
1154	16/07/24	13:00:00	23.930					
1155	16/07/24	14:00:00	22.968					
1156	16/07/24	15:00:00	24.050					
1157	16/07/24	16:00:00	23.352					
1158	16/07/24	17:00:00	23.208					
1159	16/07/24	18:00:00	22.944					
1160	16/07/24	19:00:00	22.824					
1161	16/07/24	20:00:00	22.800					
1162	16/07/24	21:00:00	23.088					
1163	16/07/24	22:00:00	23.954					
1164	16/07/24	23:00:00	24.002					
1165	17/07/24	00:00:00	24.098					
1166	17/07/24	01:00:00	23.737					
1167	17/07/24	02:00:00	23.809					
1168	17/07/24	03:00:00	23.424					
1169	17/07/24	04:00:00	23.328					
1170	17/07/24	05:00:00	22.872					
1171	17/07/24	06:00:00	22.369					
1172	17/07/24	07:00:00	22.489					
1173	17/07/24	08:00:00	23.521					
1174	17/07/24	09:00:00	24.798					
1175	17/07/24	10:00:00	24.871					
1176	17/07/24	11:00:00	24.557					
1177	17/07/24	12:00:00	23.737					
1178	17/07/24	13:00:00	23.424					
1179	17/07/24	14:00:00	23.954					
1180	17/07/24	15:00:00	24.050					
1181	17/07/24	16:00:00	24.919					
1182	17/07/24	17:00:00	25.089					
1183	17/07/24	18:00:00	25.016					
1184	17/07/24	19:00:00	24.653					
1185	17/07/24	20:00:00	25.380					
1186	17/07/24	21:00:00	25.428					
1187	17/07/24	22:00:00	23.400					
1188	17/07/24	23:00:00	24.581					
1189	18/07/24	00:00:00	23.256					
1190	18/07/24	01:00:00	24.267					
1191	18/07/24	02:00:00	23.978					
1192	18/07/24	03:00:00	24.750					
1193	18/07/24	04:00:00	24.944					
1194	18/07/24	05:00:00	25.258					
1195	18/07/24	06:00:00	24.944					
1196	18/07/24	07:00:00	24.653					
1197	18/07/24	08:00:00	24.750					
1198	18/07/24	09:00:00	24.798					
1199	18/07/24	10:00:00	24.823					
1200	18/07/24	11:00:00	24.823					
1201	18/07/24	12:00:00	24.919					
1202	18/07/24	13:00:00	25.040					
1203	18/07/24	14:00:00	24.871					
1204	18/07/24	15:00:00	24.171					
1205	18/07/24	16:00:00	25.065					
1206	18/07/24	17:00:00	25.550					
1207	18/07/24	18:00:00	26.207					
1208	18/07/24	19:00:00	25.866					
1209	18/07/24	20:00:00	25.866					
1210	18/07/24	21:00:00	25.939					
1211	18/07/24	22:00:00	26.085					
1212	18/07/24	23:00:00	24.750					
1213	19/07/24	00:00:00	25.040					
1214	19/07/24	01:00:00	25.162					
1215	19/07/24	02:00:00	25.210					
1216	19/07/24	03:00:00	24.871					
1217	19/07/24	04:00:00	24.653					
1218	19/07/24	05:00:00	24.774					
1219	19/07/24	06:00:00	25.065					
1220	19/07/24	07:00:00	25.331					
1221	19/07/24	08:00:00	25.137					
1222	19/07/24	09:00:00	25.065					
1223	19/07/24	10:00:00	25.186					
1224	19/07/24	11:00:00	25.331					
1225	19/07/24	12:00:00	25.671					
1226	19/07/24	13:00:00	25.841					
1227	19/07/24	14:00:00	25.914					
1228	19/07/24	15:00:00	25.963					
1229	19/07/24	16:00:00	25.671					
1230	19/07/24	17:00:00	25.210					
1231	19/07/24	18:00:00	25.113					
1232	19/07/24	19:00:00	25.089					
1233	19/07/24	20:00:00	25.065					
1234	19/07/24	21:00:00	24.992					
1235	19/07/24	22:00:00	24.895					
1236	19/07/24	23:00:00	24.871					
1237	20/07/24	00:00:00	24.895					
1238	20/07/24	01:00:00	24.871					
1239	20/07/24	02:00:00	25.016					
1240	20/07/24	03:00:00	24.484					
1241	20/07/24	04:00:00	24.895					
1242	20/07/24	05:00:00	25.162					
1243	20/07/24	06:00:00	25.331					
1244	20/07/24	07:00:00	25.623					
1245	20/07/24	08:00:00	26.012					
1246	20/07/24	09:00:00	25.550					
1247	20/07/24	10:00:00	25.210					
1248	20/07/24	11:00:00	24.823					
1249	20/07/24	12:00:00	25.623					
1250	20/07/24	13:00:00	25.647					
1251	20/07/24	14:00:00	25.453					
1252	20/07/24	15:00:00	24.798					
1253	20/07/24	16:00:00	25.355					
1254	20/07/24	17:00:00	25.525					
1255	20/07/24	18:00:00	25.307					
1256	20/07/24	19:00:00	25.089					
1257	20/07/24	20:00:00	24.219					
1258	20/07/24	21:00:00	25.137					
1259	20/07/24	22:00:00	25.525					
1260	20/07/24	23:00:00	24.581					
1261	21/07/24	00:00:00	25.186					
1262	21/07/24	01:00:00	24.243					
1263	21/07/24	02:00:00	24.315					
1264	21/07/24	03:00:00	23.785					
1265	21/07/24	04:00:00	22.968					
1266	21/07/24	05:00:00	23.040					
1267	21/07/24	06:00:00	22.776					
1268	21/07/24	07:00:00	22.417					
1269	21/07/24	08:00:00	24.460					
1270	21/07/24	09:00:00	23.857					
1271	21/07/24	10:00:00	23.641					
1272	21/07/24	11:00:00	22.729					
1273	21/07/24	12:00:00	22.369					
1274	21/07/24	13:00:00	22.441					
1275	21/07/24	14:00:00	23.136					
1276	21/07/24	15:00:00	23.569					
1277	21/07/24	16:00:00	23.761					
1278	21/07/24	17:00:00	23.833					
1279	21/07/24	18:00:00	24.847					
1280	21/07/24	19:00:00	24.653					
1281	21/07/24	20:00:00	24.726					
1282	21/07/24	21:00:00	24.436					
1283	21/07/24	22:00:00	24.388					
1284	21/07/24	23:00:00	25.671					
1285	22/07/24	00:00:00	24.460					
1286	22/07/24	01:00:00	23.713					
1287	22/07/24	02:00:00	24.363					
1288	22/07/24	03:00:00	24.412					
1289	22/07/24	04:00:00	25.623					
1290	22/07/24	05:00:00	25.914					
1291	22/07/24	06:00:00	26.134					
1292	22/07/24	07:00:00	26.182					
1293	22/07/24	08:00:00	26.158					
1294	22/07/24	09:00:00	26.109					
1295	22/07/24	10:00:00	26.109					
1296	22/07/24	11:00:00	26.207					
1297	22/07/24	12:00:00	26.256					
1298	22/07/24	13:00:00	25.574					
1299	22/07/24	14:00:00	22.058					
1300	22/07/24	15:00:00	22.776					
1301	22/07/24	16:00:00	25.647					
1302	22/07/24	17:00:00	22.776					
1303	22/07/24	18:00:00	21.867					
1304	22/07/24	19:00:00	22.082					
1305	22/07/24	20:00:00	23.016					
1306	22/07/24	21:00:00	25.841					
1307	22/07/24	22:00:00	25.817					
1308	22/07/24	23:00:00	25.793					
1309	23/07/24	00:00:00	25.817					
1310	23/07/24	01:00:00	25.939					
1311	23/07/24	02:00:00	26.012					
1312	23/07/24	03:00:00	26.109					
1313	23/07/24	04:00:00	26.061					
1314	23/07/24	05:00:00	25.162					
1315	23/07/24	06:00:00	25.040					
1316	23/07/24	07:00:00	25.671					
1317	23/07/24	08:00:00	24.219					
1318	23/07/24	09:00:00	23.304					
1319	23/07/24	10:00:00	24.074					
1320	23/07/24	11:00:00	25.089					
1321	23/07/24	12:00:00	25.939					
1322	23/07/24	13:00:00	25.404					
1323	23/07/24	14:00:00	24.919					
1324	23/07/24	15:00:00	25.525					
1325	23/07/24	16:00:00	25.331					
1326	23/07/24	17:00:00	25.647					
1327	23/07/24	18:00:00	26.353					
1328	23/07/24	19:00:00	26.182					
1329	23/07/24	20:00:00	26.036					
1330	23/07/24	21:00:00	26.207					
1331	23/07/24	22:00:00	26.573					
1332	23/07/24	23:00:00	26.646					
1333	24/07/24	00:00:00	26.598					
1334	24/07/24	01:00:00	25.987					
1335	24/07/24	02:00:00	26.061					
1336	24/07/24	03:00:00	25.914					
1337	24/07/24	04:00:00	24.146					
1338	24/07/24	05:00:00	24.098					
1339	24/07/24	06:00:00	24.412					
1340	24/07/24	07:00:00	24.750					
1341	24/07/24	08:00:00	25.137					
1342	24/07/24	09:00:00	25.355					
1343	24/07/24	10:00:00	25.477					
1344	24/07/24	11:00:00	25.404					
1345	24/07/24	12:00:00	25.647					
1346	24/07/24	13:00:00	25.793					
1347	24/07/24	14:00:00	25.525					
1348	24/07/24	15:00:00	25.477					
1349	24/07/24	16:00:00	25.574					
1350	24/07/24	17:00:00	25.210					
1351	24/07/24	18:00:00	24.847					
1352	24/07/24	19:00:00	25.113					
1353	24/07/24	20:00:00	25.380					
1354	24/07/24	21:00:00	25.355					
1355	24/07/24	22:00:00	25.040					
1356	24/07/24	23:00:00	23.016					
1357	25/07/24	00:00:00	24.412					
1358	25/07/24	01:00:00	25.331					
1359	25/07/24	02:00:00	25.380					
1360	25/07/24	03:00:00	25.525					
1361	25/07/24	04:00:00	26.012					
1362	25/07/24	05:00:00	26.061					
1363	25/07/24	06:00:00	25.866					
1364	25/07/24	07:00:00	25.647					
1365	25/07/24	08:00:00	25.162					
1366	25/07/24	09:00:00	24.315					
1367	25/07/24	10:00:00	23.930					
1368	25/07/24	11:00:00	24.436					
1369	25/07/24	12:00:00	25.574					
1370	25/07/24	13:00:00	25.866					
1371	25/07/24	14:00:00	25.695					
1372	25/07/24	15:00:00	24.702					
1373	25/07/24	16:00:00	23.881					
1374	25/07/24	17:00:00	22.202					
1375	25/07/24	18:00:00	24.267					
1376	25/07/24	19:00:00	25.720					
1377	25/07/24	20:00:00	25.525					
1378	25/07/24	21:00:00	25.331					
1379	25/07/24	22:00:00	25.404					
1380	25/07/24	23:00:00	25.598					
1381	26/07/24	00:00:00	25.598					
1382	26/07/24	01:00:00	25.768					
1383	26/07/24	02:00:00	25.768					
1384	26/07/24	03:00:00	25.258					
1385	26/07/24	04:00:00	25.355					
1386	26/07/24	05:00:00	25.089					
1387	26/07/24	06:00:00	26.500					
1388	26/07/24	07:00:00	24.629					
1389	26/07/24	08:00:00	24.074					
1390	26/07/24	09:00:00	24.726					
1391	26/07/24	10:00:00	24.460					
1392	26/07/24	11:00:00	23.833					
1393	26/07/24	12:00:00	24.026					
1394	26/07/24	13:00:00	25.841					
1395	26/07/24	14:00:00	26.402					
1396	26/07/24	15:00:00	26.524					
1397	26/07/24	16:00:00	26.012					
1398	26/07/24	17:00:00	26.329					
1399	26/07/24	18:00:00	26.109					
1400	26/07/24	19:00:00	25.404					
1401	26/07/24	20:00:00	25.890					
1402	26/07/24	21:00:00	25.210					
1403	26/07/24	22:00:00	24.847					
1404	26/07/24	23:00:00	26.207					
1405	27/07/24	00:00:00	26.012					
1406	27/07/24	01:00:00	25.890					
1407	27/07/24	02:00:00	26.134					
1408	27/07/24	03:00:00	26.451					
1409	27/07/24	04:00:00	26.646					
