"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
1198	23/09/22	11:00:00	183.446	22.142					
1199	23/09/22	12:00:00	183.231	22.142					
1200	23/09/22	13:00:00	183.662	22.142					
1201	23/09/22	14:00:00	183.139	22.142					
1202	23/09/22	15:00:00	182.923	22.142					
1203	23/09/22	16:00:00	184.148	22.046					
1204	23/09/22	17:00:00	185.902	22.046					
1205	23/09/22	18:00:00	188.197	21.855					
1206	23/09/22	19:00:00	188.634	21.473					
1207	23/09/22	20:00:00	189.409	21.569					
1208	23/09/22	21:00:00	188.726	21.473					
1209	23/09/22	22:00:00	187.145	21.760					
1210	23/09/22	23:00:00	186.099	21.760					
1211	24/09/22	00:00:00	185.361	21.282					
1212	24/09/22	01:00:00	184.050	21.473					
1213	24/09/22	02:00:00	183.872	21.569					
1214	24/09/22	03:00:00	183.084	21.760					
1215	24/09/22	04:00:00	183.490	21.855					
1216	24/09/22	05:00:00	183.730	21.760					
1217	24/09/22	06:00:00	183.822	21.760					
1218	24/09/22	07:00:00	183.939	21.664					
1219	24/09/22	08:00:00	184.308	21.664					
1220	24/09/22	09:00:00	184.155	21.664					
1221	24/09/22	10:00:00	183.662	21.664					
1222	24/09/22	11:00:00	183.632	21.664					
1223	24/09/22	12:00:00	183.078	21.664					
1224	24/09/22	13:00:00	182.407	21.760					
1225	24/09/22	14:00:00	182.739	21.664					
1226	24/09/22	15:00:00	183.761	21.760					
1227	24/09/22	16:00:00	184.868	21.760					
1228	24/09/22	17:00:00	184.561	21.760					
1229	24/09/22	18:00:00	184.444	21.855					
1230	24/09/22	19:00:00	184.444	21.855					
1231	24/09/22	20:00:00	184.868	21.760					
1232	24/09/22	21:00:00	184.745	21.760					
1233	24/09/22	22:00:00	184.832	21.664					
1234	24/09/22	23:00:00	184.185	21.664					
1235	25/09/22	00:00:00	184.579	21.569					
1236	25/09/22	01:00:00	183.625	21.569					
1237	25/09/22	02:00:00	184.019	21.473					
1238	25/09/22	03:00:00	183.466	21.473					
1239	25/09/22	04:00:00	184.296	21.473					
1240	25/09/22	05:00:00	183.681	21.473					
1241	25/09/22	06:00:00	184.013	21.378					
1242	25/09/22	07:00:00	184.536	21.378					
1243	25/09/22	08:00:00	184.383	21.378					
1244	25/09/22	09:00:00	184.167	21.378					
1245	25/09/22	10:00:00	185.059	21.378					
1246	25/09/22	11:00:00	185.453	21.282					
1247	25/09/22	12:00:00	183.970	21.187					
1248	25/09/22	13:00:00	183.140	21.187					
1249	25/09/22	14:00:00	183.447	21.187					
1250	25/09/22	15:00:00	182.278	21.187					
1251	25/09/22	16:00:00	183.170	21.187					
1252	25/09/22	17:00:00	183.170	21.187					
1253	25/09/22	18:00:00	184.401	21.187					
1254	25/09/22	19:00:00	186.345	21.282					
1255	25/09/22	20:00:00	186.684	21.282					
1256	25/09/22	21:00:00	186.339	21.187					
1257	25/09/22	22:00:00	185.939	21.187					
1258	25/09/22	23:00:00	186.739	21.187					
1259	26/09/22	00:00:00	188.978	21.091					
1260	26/09/22	01:00:00	186.948	21.091					
1261	26/09/22	02:00:00	188.185	21.187					
1262	26/09/22	03:00:00	189.692	21.187					
1263	26/09/22	04:00:00	186.831	21.187					
1264	26/09/22	05:00:00	184.333	21.091					
1265	26/09/22	06:00:00	183.718	21.091					
1266	26/09/22	07:00:00	183.534	21.091					
1267	26/09/22	08:00:00	184.395	21.091					
1268	26/09/22	09:00:00	188.142	20.996					
1269	26/09/22	10:00:00	186.795	21.091					
1270	26/09/22	11:00:00	185.379	21.091					
1271	26/09/22	12:00:00	185.779	21.091					
1272	26/09/22	13:00:00	183.903	21.091					
1273	26/09/22	14:00:00	183.435	20.996					
1274	26/09/22	15:00:00	182.851	20.996					
1275	26/09/22	16:00:00	182.235	20.996					
1276	26/09/22	17:00:00	183.441	21.091					
1277	26/09/22	18:00:00	183.011	21.091					
1278	26/09/22	19:00:00	184.364	21.091					
1279	26/09/22	20:00:00	184.241	21.091					
1280	26/09/22	21:00:00	184.641	21.091					
1281	26/09/22	22:00:00	183.780	21.091					
1282	26/09/22	23:00:00	184.204	20.996					
1283	27/09/22	00:00:00	183.497	20.996					
1284	27/09/22	01:00:00	184.143	20.996					
1285	27/09/22	02:00:00	186.819	20.996					
1286	27/09/22	03:00:00	189.993	21.091					
1287	27/09/22	04:00:00	195.781	21.187					
1288	27/09/22	05:00:00	205.125	21.187					
1289	27/09/22	06:00:00	216.098	21.282					
1290	27/09/22	07:00:00	212.935	21.282					
1291	27/09/22	08:00:00	204.264	21.187					
1292	27/09/22	09:00:00	204.756	21.187					
1293	27/09/22	10:00:00	220.359	21.187					
1294	27/09/22	11:00:00	189.292	21.187					
1295	27/09/22	12:00:00	183.447	21.187					
1296	27/09/22	13:00:00	184.032	21.187					
1297	27/09/22	14:00:00	191.291	21.187					
1298	27/09/22	15:00:00	194.176	21.091					
1299	27/09/22	16:00:00	194.391	21.091					
1300	27/09/22	17:00:00	181.287	21.091					
1301	27/09/22	18:00:00	182.241	21.091					
1302	27/09/22	19:00:00	184.420	20.996					
1303	27/09/22	20:00:00	183.558	20.996					
1304	27/09/22	21:00:00	185.004	20.996					
1305	27/09/22	22:00:00	184.112	20.996					
1306	27/09/22	23:00:00	184.666	20.996					
1307	28/09/22	00:00:00	190.664	20.996					
1308	28/09/22	01:00:00	190.418	20.996					
1309	28/09/22	02:00:00	221.321	20.901					
1310	28/09/22	03:00:00	226.170	20.901					
1311	28/09/22	04:00:00	202.678	20.901					
1312	28/09/22	05:00:00	187.760	20.805					
1313	28/09/22	06:00:00	182.475	20.901					
1314	28/09/22	07:00:00	181.706	20.901					
1315	28/09/22	08:00:00	182.260	20.901					
1316	28/09/22	09:00:00	182.291	20.901					
1317	28/09/22	10:00:00	183.429	20.901					
1318	28/09/22	11:00:00	184.229	20.901					
1319	28/09/22	12:00:00	184.998	20.901					
1320	28/09/22	13:00:00	184.660	20.901					
1321	28/09/22	14:00:00	184.235	20.996					
1322	28/09/22	15:00:00	190.756	20.996					
1323	28/09/22	16:00:00	205.573	20.996					
1324	28/09/22	17:00:00	233.395	21.091					
1325	28/09/22	18:00:00	237.467	20.996					
1326	28/09/22	19:00:00	249.791	20.996					
1327	28/09/22	20:00:00	234.983	20.996					
1328	28/09/22	21:00:00	207.908	20.996					
1329	28/09/22	22:00:00	193.585	20.996					
1330	28/09/22	23:00:00	195.854	20.901					
1331	29/09/22	00:00:00	191.002	20.996					
1332	29/09/22	01:00:00	184.537	20.901					
1333	29/09/22	02:00:00	184.321	20.901					
1334	29/09/22	03:00:00	184.838	20.805					
1335	29/09/22	04:00:00	181.854	20.805					
1336	29/09/22	05:00:00	181.239	20.805					
1337	29/09/22	06:00:00	182.162	20.805					
1338	29/09/22	07:00:00	181.823	20.805					
1339	29/09/22	08:00:00	181.515	20.805					
1340	29/09/22	09:00:00	182.685	20.805					
1341	29/09/22	10:00:00	183.115	20.805					
1342	29/09/22	11:00:00	184.592	20.805					
1343	29/09/22	12:00:00	184.131	20.805					
1344	29/09/22	13:00:00	184.186	20.710					
1345	29/09/22	14:00:00	183.263	20.710					
1346	29/09/22	15:00:00	182.771	20.710					
1347	29/09/22	16:00:00	181.356	20.710					
1348	29/09/22	17:00:00	182.396	20.615					
1349	29/09/22	18:00:00	182.623	20.805					
1350	29/09/22	19:00:00	182.721	20.901					
1351	29/09/22	20:00:00	182.906	20.901					
1352	29/09/22	21:00:00	184.660	20.901					
1353	29/09/22	22:00:00	187.428	20.901					
1354	29/09/22	23:00:00	189.483	20.805					
1355	30/09/22	00:00:00	191.137	20.710					
1356	30/09/22	01:00:00	187.933	20.615					
1357	30/09/22	02:00:00	187.311	20.519					
1358	30/09/22	03:00:00	184.974	20.519					
1359	30/09/22	04:00:00	184.198	20.424					
1360	30/09/22	05:00:00	183.737	20.424					
1361	30/09/22	06:00:00	185.300	20.329					
1362	30/09/22	07:00:00	186.770	20.234					
1363	30/09/22	08:00:00	188.861	20.234					
1364	30/09/22	09:00:00	190.823	20.138					
1365	30/09/22	10:00:00	186.524	20.234					
1366	30/09/22	11:00:00	189.722	20.234					
1367	30/09/22	12:00:00	186.794	20.138					
1368	30/09/22	13:00:00	189.255	20.138					
1369	30/09/22	14:00:00	189.710	20.043					
1370	30/09/22	15:00:00	192.169	20.043					
1371	30/09/22	16:00:00	189.002	20.043					
1372	30/09/22	17:00:00	188.332	20.138					
1373	30/09/22	18:00:00	188.024	20.138					
1374	30/09/22	19:00:00	187.016	20.234					
1375	30/09/22	20:00:00	187.170	20.234					
1376	30/09/22	21:00:00	185.687	20.138					
1377	30/09/22	22:00:00	184.771	20.234					
1378	30/09/22	23:00:00	184.617	20.234					
1379	01/10/22	00:00:00	184.678	20.234					
1380	01/10/22	01:00:00	183.780	20.138					
1381	01/10/22	02:00:00	183.792	20.329					
1382	01/10/22	03:00:00	183.399	20.424					
1383	01/10/22	04:00:00	184.500	20.329					
1384	01/10/22	05:00:00	184.721	20.424					
1385	01/10/22	06:00:00	186.069	20.805					
1386	01/10/22	07:00:00	186.961	20.805					
1387	01/10/22	08:00:00	189.083	20.805					
1388	01/10/22	09:00:00	190.092	20.710					
1389	01/10/22	10:00:00	189.876	20.710					
1390	01/10/22	11:00:00	191.500	20.615					
1391	01/10/22	12:00:00	187.502	20.615					
1392	01/10/22	13:00:00	184.931	20.329					
1393	01/10/22	14:00:00	184.875	20.424					
1394	01/10/22	15:00:00	185.214	20.424					
1395	01/10/22	16:00:00	184.955	20.710					
1396	01/10/22	17:00:00	184.930	20.805					
1397	01/10/22	18:00:00	183.725	20.710					
1398	01/10/22	19:00:00	183.263	20.710					
1399	01/10/22	20:00:00	183.509	20.710					
1400	01/10/22	21:00:00	183.380	20.615					
1401	01/10/22	22:00:00	184.223	20.805					
1402	01/10/22	23:00:00	183.897	20.519					
1403	02/10/22	00:00:00	183.651	20.519					
1404	02/10/22	01:00:00	183.712	20.519					
1405	02/10/22	02:00:00	182.925	20.234					
1406	02/10/22	03:00:00	182.796	20.138					
1407	02/10/22	04:00:00	182.857	20.138					
1408	02/10/22	05:00:00	182.704	20.138					
1409	02/10/22	06:00:00	182.094	20.234					
1410	02/10/22	07:00:00	182.199	20.424					
1411	02/10/22	08:00:00	182.014	20.424					
1412	02/10/22	09:00:00	182.999	20.424					
1413	02/10/22	10:00:00	182.531	20.329					
1414	02/10/22	11:00:00	183.239	20.329					
1415	02/10/22	12:00:00	183.645	20.424					
1416	02/10/22	13:00:00	183.762	20.329					
1417	02/10/22	14:00:00	183.915	20.329					
1418	02/10/22	15:00:00	183.977	20.329					
1419	02/10/22	16:00:00	183.491	20.424					
1420	02/10/22	17:00:00	183.405	20.519					
1421	02/10/22	18:00:00	183.122	20.424					
1422	02/10/22	19:00:00	183.208	20.329					
1423	02/10/22	20:00:00	183.116	20.329					
1424	02/10/22	21:00:00	183.054	20.329					
1425	02/10/22	22:00:00	183.054	20.329					
1426	02/10/22	23:00:00	183.632	20.234					
1427	03/10/22	00:00:00	183.915	20.329					
1428	03/10/22	01:00:00	184.900	20.329					
1429	03/10/22	02:00:00	184.998	20.424					
1430	03/10/22	03:00:00	184.992	20.329					
1431	03/10/22	04:00:00	183.780	20.615					
1432	03/10/22	05:00:00	183.011	20.615					
1433	03/10/22	06:00:00	182.371	20.710					
1434	03/10/22	07:00:00	182.248	20.710					
1435	03/10/22	08:00:00	182.525	20.710					
1436	03/10/22	09:00:00	182.371	20.710					
1437	03/10/22	10:00:00	182.494	20.710					
1438	03/10/22	11:00:00	182.796	20.615					
1439	03/10/22	12:00:00	183.411	20.615					
1440	03/10/22	13:00:00	183.700	20.805					
1441	03/10/22	14:00:00	184.069	20.805					
1442	03/10/22	15:00:00	184.537	20.901					
1443	03/10/22	16:00:00	185.909	21.187					
1444	03/10/22	17:00:00	186.628	21.378					
1445	03/10/22	18:00:00	184.850	21.473					
1446	03/10/22	19:00:00	183.527	21.473					
1447	03/10/22	20:00:00	183.127	21.473					
1448	03/10/22	21:00:00	182.715	21.282					
1449	03/10/22	22:00:00	182.519	20.615					
1450	03/10/22	23:00:00	182.426	20.615					
1451	04/10/22	00:00:00	182.316	20.329					
1452	04/10/22	01:00:00	182.242	20.615					
1453	04/10/22	02:00:00	182.463	20.710					
1454	04/10/22	03:00:00	182.487	21.091					
1455	04/10/22	04:00:00	182.081	20.996					
1456	04/10/22	05:00:00	182.568	20.901					
1457	04/10/22	06:00:00	182.469	20.805					
1458	04/10/22	07:00:00	182.285	20.805					
1459	04/10/22	08:00:00	182.623	20.805					
1460	04/10/22	09:00:00	182.562	20.805					
1461	04/10/22	10:00:00	182.346	20.805					
1462	04/10/22	11:00:00	182.555	20.710					
1463	04/10/22	12:00:00	183.355	20.710					
1464	04/10/22	13:00:00	183.331	20.805					
1465	04/10/22	14:00:00	183.909	20.710					
1466	04/10/22	15:00:00	184.494	20.710					
1467	04/10/22	16:00:00	184.801	20.710					
1468	04/10/22	17:00:00	187.114	20.805					
1469	04/10/22	18:00:00	188.775	20.805					
1470	04/10/22	19:00:00	187.723	20.710					
1471	04/10/22	20:00:00	187.114	20.805					
1472	04/10/22	21:00:00	186.622	20.805					
1473	04/10/22	22:00:00	185.515	20.805					
1474	04/10/22	23:00:00	184.863	20.710					
1475	05/10/22	00:00:00	184.555	20.710					
1476	05/10/22	01:00:00	183.922	20.424					
1477	05/10/22	02:00:00	183.786	20.710					
1478	05/10/22	03:00:00	183.848	20.710					
1479	05/10/22	04:00:00	184.069	20.805					
1480	05/10/22	05:00:00	184.192	20.805					
1481	05/10/22	06:00:00	184.623	20.805					
1482	05/10/22	07:00:00	184.463	20.710					
1483	05/10/22	08:00:00	184.334	20.615					
1484	05/10/22	09:00:00	184.666	20.519					
1485	05/10/22	10:00:00	184.672	20.615					
1486	05/10/22	11:00:00	184.426	20.615					
1487	05/10/22	12:00:00	184.764	20.615					
1488	05/10/22	13:00:00	184.512	20.519					
1489	05/10/22	14:00:00	184.949	20.615					
1490	05/10/22	15:00:00	184.598	20.901					
1491	05/10/22	16:00:00	184.727	20.996					
1492	05/10/22	17:00:00	185.404	20.996					
1493	05/10/22	18:00:00	186.216	21.187					
1494	05/10/22	19:00:00	185.373	20.996					
1495	05/10/22	20:00:00	185.109	20.710					
1496	05/10/22	21:00:00	184.561	20.805					
1497	05/10/22	22:00:00	183.700	20.805					
1498	05/10/22	23:00:00	183.442	20.615					
1499	06/10/22	00:00:00	183.343	20.519					
1500	06/10/22	01:00:00	183.479	20.234					
1501	06/10/22	02:00:00	183.608	20.329					
1502	06/10/22	03:00:00	183.928	20.519					
1503	06/10/22	04:00:00	184.094	20.710					
1504	06/10/22	05:00:00	186.032	20.710					
1505	06/10/22	06:00:00	186.395	20.615					
1506	06/10/22	07:00:00	188.019	20.519					
1507	06/10/22	08:00:00	187.594	20.615					
1508	06/10/22	09:00:00	186.875	20.901					
1509	06/10/22	10:00:00	185.761	21.282					
1510	06/10/22	11:00:00	186.715	21.282					
1511	06/10/22	12:00:00	186.038	21.282					
1512	06/10/22	13:00:00	184.432	21.187					
1513	06/10/22	14:00:00	183.589	21.473					
1514	06/10/22	15:00:00	183.810	21.569					
1515	06/10/22	16:00:00	184.007	21.760					
1516	06/10/22	17:00:00	184.425	21.569					
1517	06/10/22	18:00:00	184.647	21.664					
1518	06/10/22	19:00:00	184.641	21.569					
1519	06/10/22	20:00:00	184.893	22.142					
1520	06/10/22	21:00:00	184.530	22.238					
1521	06/10/22	22:00:00	184.142	22.429					
1522	06/10/22	23:00:00	183.662	21.664					
1523	07/10/22	00:00:00	183.287	21.569					
1524	07/10/22	01:00:00	182.838	21.282					
1525	07/10/22	02:00:00	182.604	20.996					
1526	07/10/22	03:00:00	182.334	21.091					
1527	07/10/22	04:00:00	183.090	21.378					
1528	07/10/22	05:00:00	183.152	21.378					
1529	07/10/22	06:00:00	183.361	21.282					
1530	07/10/22	07:00:00	183.693	21.187					
1531	07/10/22	08:00:00	183.355	21.187					
1532	07/10/22	09:00:00	183.847	21.187					
1533	07/10/22	10:00:00	184.130	21.282					
1534	07/10/22	11:00:00	184.598	21.378					
1535	07/10/22	12:00:00	184.918	21.569					
1536	07/10/22	13:00:00	186.727	21.951					
1537	07/10/22	14:00:00	189.219	21.951					
1538	07/10/22	15:00:00	190.172	21.951					
1539	07/10/22	16:00:00	189.403	21.951					
1540	07/10/22	17:00:00	193.187	21.951					
1541	07/10/22	18:00:00	196.102	21.855					
1542	07/10/22	19:00:00	193.143	21.760					
1543	07/10/22	20:00:00	190.591	21.760					
1544	07/10/22	21:00:00	190.129	21.760					
1545	07/10/22	22:00:00	194.404	21.760					
1546	07/10/22	23:00:00	200.135	21.473					
1547	08/10/22	00:00:00	202.095	21.378					
1548	08/10/22	01:00:00	203.079	21.378					
1549	08/10/22	02:00:00	205.524	21.187					
1550	08/10/22	03:00:00	206.931	21.091					
1551	08/10/22	04:00:00	206.003	20.996					
1552	08/10/22	05:00:00	210.949	20.996					
1553	08/10/22	06:00:00	213.737	20.901					
1554	08/10/22	07:00:00	214.314	20.805					
1555	08/10/22	08:00:00	220.761	20.805					
1556	08/10/22	09:00:00	217.500	20.710					
1557	08/10/22	10:00:00	202.438	20.996					
1558	08/10/22	11:00:00	203.826	20.615					
1559	08/10/22	12:00:00	209.110	20.615					
1560	08/10/22	13:00:00	207.359	20.615					
1561	08/10/22	14:00:00	210.363	20.519					
1562	08/10/22	15:00:00	208.636	20.424					
1563	08/10/22	16:00:00	206.922	20.519					
1564	08/10/22	17:00:00	207.697	20.615					
1565	08/10/22	18:00:00	210.246	20.615					
1566	08/10/22	19:00:00	205.840	20.424					
1567	08/10/22	20:00:00	199.100	20.710					
1568	08/10/22	21:00:00	197.980	20.519					
1569	08/10/22	22:00:00	195.466	20.615					
1570	08/10/22	23:00:00	190.270	20.615					
1571	09/10/22	00:00:00	187.207	20.805					
1572	09/10/22	01:00:00	185.946	20.805					
1573	09/10/22	02:00:00	185.300	20.805					
1574	09/10/22	03:00:00	185.982	20.901					
1575	09/10/22	04:00:00	185.644	20.901					
1576	09/10/22	05:00:00	185.453	21.760					
1577	09/10/22	06:00:00	186.241	21.569					
1578	09/10/22	07:00:00	188.246	21.187					
1579	09/10/22	08:00:00	188.203	21.473					
1580	09/10/22	09:00:00	189.803	21.473					
1581	09/10/22	10:00:00	189.575	21.760					
1582	09/10/22	11:00:00	189.575	21.760					
1583	09/10/22	12:00:00	191.562	21.569					
1584	09/10/22	13:00:00	190.394	21.569					
1585	09/10/22	14:00:00	191.316	21.569					
1586	09/10/22	15:00:00	189.262	21.664					
1587	09/10/22	16:00:00	188.831	21.664					
1588	09/10/22	17:00:00	189.569	21.664					
1589	09/10/22	18:00:00	191.975	21.760					
1590	09/10/22	19:00:00	189.945	21.760					
1591	09/10/22	20:00:00	188.868	21.760					
1592	09/10/22	21:00:00	188.136	21.855					
1593	09/10/22	22:00:00	188.068	21.760					
1594	09/10/22	23:00:00	187.459	21.855					
1595	10/10/22	00:00:00	187.490	21.855					
1596	10/10/22	01:00:00	188.044	21.855					
1597	10/10/22	02:00:00	188.074	21.855					
1598	10/10/22	03:00:00	190.812	21.855					
1599	10/10/22	04:00:00	193.106	21.664					
1600	10/10/22	05:00:00	197.528	21.569					
1601	10/10/22	06:00:00	201.948	21.473					
1602	10/10/22	07:00:00	208.880	21.282					
1603	10/10/22	08:00:00	221.880	20.996					
1604	10/10/22	09:00:00	240.037	20.519					
1605	10/10/22	10:00:00	236.940	20.519					
1606	10/10/22	11:00:00	246.673	20.710					
1607	10/10/22	12:00:00	240.811	20.615					
1608	10/10/22	13:00:00	236.327	20.519					
1609	10/10/22	14:00:00	232.415	20.710					
1610	10/10/22	15:00:00	233.114	20.615					
1611	10/10/22	16:00:00	231.365	20.615					
1612	10/10/22	17:00:00	232.807	20.615					
1613	10/10/22	18:00:00	228.904	20.519					
1614	10/10/22	19:00:00	228.781	20.519					
1615	10/10/22	20:00:00	224.240	20.519					
1616	10/10/22	21:00:00	227.884	20.424					
1617	10/10/22	22:00:00	227.018	20.329					
1618	10/10/22	23:00:00	222.047	20.329					
1619	11/10/22	00:00:00	218.340	20.424					
1620	11/10/22	01:00:00	221.355	20.519					
1621	11/10/22	02:00:00	218.408	20.519					
1622	11/10/22	03:00:00	208.188	20.615					
1623	11/10/22	04:00:00	203.501	20.805					
1624	11/10/22	05:00:00	202.831	20.901					
1625	11/10/22	06:00:00	196.291	20.996					
1626	11/10/22	07:00:00	193.905	21.187					
1627	11/10/22	08:00:00	191.230	21.187					
1628	11/10/22	09:00:00	199.169	21.282					
1629	11/10/22	10:00:00	200.275	21.282					
1630	11/10/22	11:00:00	196.353	21.473					
1631	11/10/22	12:00:00	195.499	21.569					
1632	11/10/22	13:00:00	192.670	21.569					
1633	11/10/22	14:00:00	187.188	21.473					
1634	11/10/22	15:00:00	187.834	21.473					
1635	11/10/22	16:00:00	188.542	21.473					
1636	11/10/22	17:00:00	189.157	21.473					
1637	11/10/22	18:00:00	187.324	21.187					
1638	11/10/22	19:00:00	184.856	21.091					
1639	11/10/22	20:00:00	184.899	21.282					
1640	11/10/22	21:00:00	186.592	21.282					
1641	11/10/22	22:00:00	186.733	21.091					
1642	11/10/22	23:00:00	186.493	21.187					
1643	12/10/22	00:00:00	188.388	20.996					
1644	12/10/22	01:00:00	187.201	20.710					
1645	12/10/22	02:00:00	184.844	20.424					
1646	12/10/22	03:00:00	182.999	20.424					
1647	12/10/22	04:00:00	183.343	20.996					
1648	12/10/22	05:00:00	184.555	21.187					
1649	12/10/22	06:00:00	183.761	21.282					
1650	12/10/22	07:00:00	184.136	21.378					
1651	12/10/22	08:00:00	186.813	21.378					
1652	12/10/22	09:00:00	187.188	21.473					
1653	12/10/22	10:00:00	187.804	21.473					
1654	12/10/22	11:00:00	186.296	21.473					
1655	12/10/22	12:00:00	186.007	21.282					
1656	12/10/22	13:00:00	185.133	21.091					
1657	12/10/22	14:00:00	184.376	21.282					
1658	12/10/22	15:00:00	183.761	21.282					
1659	12/10/22	16:00:00	183.300	21.282					
1660	12/10/22	17:00:00	183.090	21.378					
1661	12/10/22	18:00:00	182.635	21.473					
1662	12/10/22	19:00:00	182.998	21.378					
1663	12/10/22	20:00:00	183.521	21.378					
1664	12/10/22	21:00:00	184.136	21.378					
1665	12/10/22	22:00:00	184.253	21.282					
1666	12/10/22	23:00:00	184.475	21.378					
1667	13/10/22	00:00:00	184.038	21.282					
1668	13/10/22	01:00:00	183.546	21.282					
1669	13/10/22	02:00:00	182.893	21.187					
1670	13/10/22	03:00:00	182.807	21.282					
1671	13/10/22	04:00:00	182.555	21.187					
1672	13/10/22	05:00:00	183.718	21.091					
1673	13/10/22	06:00:00	182.401	21.187					
1674	13/10/22	07:00:00	183.041	21.091					
1675	13/10/22	08:00:00	183.509	21.187					
1676	13/10/22	09:00:00	183.478	21.187					
1677	13/10/22	10:00:00	185.263	21.187					
1678	13/10/22	11:00:00	186.401	21.187					
1679	13/10/22	12:00:00	185.478	21.187					
1680	13/10/22	13:00:00	184.770	21.187					
1681	13/10/22	14:00:00	184.192	21.282					
1682	13/10/22	15:00:00	183.872	21.091					
1683	13/10/22	16:00:00	182.795	21.091					
1684	13/10/22	17:00:00	182.303	21.091					
1685	13/10/22	18:00:00	183.306	20.901					
1686	13/10/22	19:00:00	183.491	20.901					
1687	13/10/22	20:00:00	183.860	20.901					
1688	13/10/22	21:00:00	183.601	20.710					
1689	13/10/22	22:00:00	183.940	20.710					
1690	13/10/22	23:00:00	183.940	20.710					
1691	14/10/22	00:00:00	183.195	20.615					
1692	14/10/22	01:00:00	183.380	20.615					
1693	14/10/22	02:00:00	183.103	20.615					
1694	14/10/22	03:00:00	182.703	20.615					
1695	14/10/22	04:00:00	182.519	20.615					
1696	14/10/22	05:00:00	182.309	20.710					
1697	14/10/22	06:00:00	182.236	20.519					
1698	14/10/22	07:00:00	182.328	20.519					
1699	14/10/22	08:00:00	182.672	20.615					
1700	14/10/22	09:00:00	183.011	20.615					
1701	14/10/22	10:00:00	183.842	20.615					
1702	14/10/22	11:00:00	184.340	20.710					
1703	14/10/22	12:00:00	184.334	20.615					
1704	14/10/22	13:00:00	184.401	20.710					
1705	14/10/22	14:00:00	184.580	20.615					
1706	14/10/22	15:00:00	184.217	20.710					
1707	14/10/22	16:00:00	183.337	20.901					
1708	14/10/22	17:00:00	182.869	20.805					
1709	14/10/22	18:00:00	182.568	20.901					
1710	14/10/22	19:00:00	182.377	20.805					
1711	14/10/22	20:00:00	182.623	20.805					
1712	14/10/22	21:00:00	182.537	20.901					
1713	14/10/22	22:00:00	182.783	20.901					
1714	14/10/22	23:00:00	182.968	20.901					
1715	15/10/22	00:00:00	182.937	20.901					
1716	15/10/22	01:00:00	182.851	20.996					
1717	15/10/22	02:00:00	182.758	20.996					
1718	15/10/22	03:00:00	182.641	21.091					
1719	15/10/22	04:00:00	182.814	20.901					
1720	15/10/22	05:00:00	182.414	20.901					
1721	15/10/22	06:00:00	182.740	20.710					
1722	15/10/22	07:00:00	183.688	20.615					
1723	15/10/22	08:00:00	184.364	20.615					
1724	15/10/22	09:00:00	184.494	20.710					
1725	15/10/22	10:00:00	184.678	20.710					
1726	15/10/22	11:00:00	184.770	20.710					
1727	15/10/22	12:00:00	184.494	20.710					
1728	15/10/22	13:00:00	184.617	20.710					
1729	15/10/22	14:00:00	184.063	20.710					
1730	15/10/22	15:00:00	183.454	20.805					
1731	15/10/22	16:00:00	183.386	20.710					
1732	15/10/22	17:00:00	182.992	20.805					
1733	15/10/22	18:00:00	183.023	20.805					
1734	15/10/22	19:00:00	182.925	20.710					
1735	15/10/22	20:00:00	183.078	20.710					
1736	15/10/22	21:00:00	182.962	20.805					
1737	15/10/22	22:00:00	183.177	20.805					
1738	15/10/22	23:00:00	183.657	20.615					
1739	16/10/22	00:00:00	183.565	20.615					
1740	16/10/22	01:00:00	183.442	20.615					
1741	16/10/22	02:00:00	183.251	20.519					
1742	16/10/22	03:00:00	183.036	20.519					
1743	16/10/22	04:00:00	183.128	20.519					
1744	16/10/22	05:00:00	182.974	20.519					
1745	16/10/22	06:00:00	182.734	20.615					
1746	16/10/22	07:00:00	183.097	20.519					
1747	16/10/22	08:00:00	182.888	20.615					
1748	16/10/22	09:00:00	182.974	20.519					
1749	16/10/22	10:00:00	183.872	20.615					
1750	16/10/22	11:00:00	184.057	20.615					
1751	16/10/22	12:00:00	184.457	20.615					
1752	16/10/22	13:00:00	184.795	20.615					
1753	16/10/22	14:00:00	184.524	20.710					
1754	16/10/22	15:00:00	184.371	20.710					
1755	16/10/22	16:00:00	184.192	20.805					
1756	16/10/22	17:00:00	184.309	20.710					
1757	16/10/22	18:00:00	184.709	20.710					
1758	16/10/22	19:00:00	184.180	20.615					
1759	16/10/22	20:00:00	184.118	20.615					
1760	16/10/22	21:00:00	184.321	20.424					
1761	16/10/22	22:00:00	184.617	20.234					
1762	16/10/22	23:00:00	185.952	19.948					
1763	17/10/22	00:00:00	184.863	19.758					
1764	17/10/22	01:00:00	186.179	19.662					
1765	17/10/22	02:00:00	187.132	19.662					
1766	17/10/22	03:00:00	187.218	19.567					
1767	17/10/22	04:00:00	185.626	19.662					
1768	17/10/22	05:00:00	187.022	19.853					
1769	17/10/22	06:00:00	185.177	19.853					
