File name: mvilanova_n31 csic_1970-01-01T07:17:40_2024-09-19T12:09:06

User: mvilanova

Sensor: n31 csic[E1:CC:8C:F9:68:A7]

Dive: Xxxxx
Dive date range: 1970-01-01 07:17:40 - 2024-09-19 12:09:06 (UTC +02:00)

"Location: 41.779392,3.279812"

Summary: 
"Duration: 19985 days, 4:51:26 h."
Temp: 18.65 c (min.) 23.82 c (max.) 
Depth: -28.02 m (max.)

date,temperature(c),depth(m)
2024-09-19 11:42:18,20.93,-0.33
2024-09-19 11:42:19,20.91,-0.33
2024-09-19 11:42:20,20.91,-0.27
2024-09-19 11:42:21,20.92,-0.3
2024-09-19 11:42:22,20.92,-0.33
2024-09-19 11:42:23,20.93,-0.33
2024-09-19 11:42:24,20.93,-0.3
2024-09-19 11:42:25,20.92,-0.33
2024-09-19 11:42:26,20.92,-0.3
2024-09-19 11:42:27,20.93,-0.3
2024-09-19 11:42:28,20.92,-0.3
2024-09-19 11:42:29,20.94,-0.3
2024-09-19 11:42:30,20.92,-0.33
2024-09-19 11:42:31,20.92,-0.3
2024-09-19 11:42:32,20.92,-0.3
2024-09-19 11:42:33,20.9,-0.27
2024-09-19 11:42:34,20.94,-0.33
2024-09-19 11:42:35,20.92,-0.27
2024-09-19 11:42:36,20.92,-0.3
2024-09-19 11:42:37,20.92,-0.3
2024-09-19 11:42:38,20.93,-0.3
2024-09-19 11:42:39,20.89,-0.33
2024-09-19 11:42:40,20.92,-0.27
2024-09-19 11:42:41,20.91,-0.3
2024-09-19 11:42:42,20.91,-0.3
2024-09-19 11:42:43,20.92,-0.33
2024-09-19 11:42:44,20.92,-0.3
2024-09-19 11:42:45,20.92,-0.3
2024-09-19 11:42:46,20.92,-0.3
2024-09-19 11:42:47,20.9,-0.3
2024-09-19 11:42:48,20.91,-0.3
2024-09-19 11:42:49,20.91,-0.3
2024-09-19 11:42:50,20.94,-0.3
2024-09-19 11:42:51,20.9,-0.3
2024-09-19 11:42:52,20.92,-0.3
2024-09-19 11:42:53,20.92,-0.3
2024-09-19 11:42:54,20.92,-0.3
2024-09-19 11:42:55,20.92,-0.33
2024-09-19 11:42:56,20.92,-0.3
2024-09-19 11:42:57,20.89,-0.3
2024-09-19 11:42:58,20.92,-0.3
2024-09-19 11:42:59,20.92,-0.3
2024-09-19 11:43:00,20.9,-0.3
2024-09-19 11:43:01,20.9,-0.3
2024-09-19 11:43:02,20.92,-0.27
2024-09-19 11:43:03,20.92,-0.3
2024-09-19 11:43:04,20.91,-0.3
2024-09-19 11:43:05,20.91,-0.3
2024-09-19 11:43:06,20.91,-0.3
2024-09-19 11:43:07,20.91,-0.33
2024-09-19 11:43:08,20.92,-0.3
2024-09-19 11:43:09,20.91,-0.3
2024-09-19 11:43:10,20.91,-0.3
2024-09-19 11:43:11,20.91,-0.27
2024-09-19 11:43:12,20.92,-0.33
2024-09-19 11:43:13,20.91,-0.27
2024-09-19 11:43:14,20.9,-0.33
2024-09-19 11:43:15,20.92,-0.33
2024-09-19 11:43:16,20.92,-0.3
2024-09-19 11:43:17,20.92,-0.3
2024-09-19 11:43:18,20.91,-0.3
2024-09-19 11:43:19,20.92,-0.27
2024-09-19 11:43:20,20.92,-0.33
2024-09-19 11:43:21,20.91,-0.3
2024-09-19 11:43:22,20.9,-0.3
2024-09-19 11:43:23,20.92,-0.33
2024-09-19 11:43:24,20.9,-0.27
2024-09-19 11:43:25,20.91,-0.27
2024-09-19 11:43:26,20.91,-0.3
2024-09-19 11:43:27,20.92,-0.3
2024-09-19 11:43:28,20.9,-0.33
2024-09-19 11:43:29,20.91,-0.33
2024-09-19 11:43:30,20.91,-0.3
2024-09-19 11:43:31,20.91,-0.27
2024-09-19 11:43:32,20.9,-0.3
2024-09-19 11:43:33,20.92,-0.3
2024-09-19 11:43:34,20.92,-0.33
2024-09-19 11:43:35,20.89,-0.3
2024-09-19 11:43:36,20.92,-0.27
2024-09-19 11:43:37,20.92,-0.3
2024-09-19 11:43:38,20.91,-0.3
2024-09-19 11:43:39,20.92,-0.33
2024-09-19 11:43:40,20.9,-0.3
2024-09-19 11:43:41,20.92,-0.3
2024-09-19 11:43:42,20.92,-0.27
2024-09-19 11:43:43,20.89,-0.3
2024-09-19 11:43:44,20.91,-0.3
2024-09-19 11:43:45,20.89,-0.33
2024-09-19 11:43:46,20.9,-0.3
2024-09-19 11:43:47,20.92,-0.3
2024-09-19 11:43:48,20.92,-0.3
2024-09-19 11:43:49,20.89,-0.33
2024-09-19 11:43:50,20.91,-0.3
2024-09-19 11:43:51,20.9,-0.3
2024-09-19 11:43:52,20.91,-0.33
2024-09-19 11:43:53,20.91,-0.27
2024-09-19 11:43:54,20.91,-0.27
2024-09-19 11:43:55,20.91,-0.33
2024-09-19 11:43:56,20.91,-0.33
2024-09-19 11:43:57,20.9,-0.3
2024-09-19 11:43:58,20.91,-0.27
2024-09-19 11:43:59,20.9,-0.3
2024-09-19 11:44:00,20.92,-0.27
2024-09-19 11:44:01,20.91,-0.27
2024-09-19 11:44:02,20.92,-0.33
2024-09-19 11:44:03,20.9,-0.3
2024-09-19 11:44:04,20.9,-0.3
2024-09-19 11:44:05,20.91,-0.3
2024-09-19 11:44:06,20.9,-0.3
2024-09-19 11:44:07,20.89,-0.33
2024-09-19 11:44:08,20.91,-0.3
2024-09-19 11:44:09,20.91,-0.27
2024-09-19 11:44:10,20.91,-0.3
2024-09-19 11:44:11,20.89,-0.27
2024-09-19 11:44:12,20.9,-0.33
2024-09-19 11:44:13,20.89,-0.33
2024-09-19 11:44:14,20.89,-0.3
2024-09-19 11:44:15,20.89,-0.33
2024-09-19 11:44:16,20.89,-0.3
2024-09-19 11:44:17,20.89,-0.33
2024-09-19 11:44:18,20.89,-0.3
2024-09-19 11:44:19,20.89,-0.3
2024-09-19 11:44:20,20.89,-0.3
2024-09-19 11:44:21,20.91,-0.36
2024-09-19 11:44:22,20.89,-0.33
2024-09-19 11:44:23,20.91,-0.3
2024-09-19 11:44:24,20.89,-0.27
2024-09-19 11:44:25,20.9,-0.3
2024-09-19 11:44:26,20.9,-0.33
2024-09-19 11:44:27,20.89,-0.3
2024-09-19 11:44:28,20.9,-0.3
2024-09-19 11:44:29,20.9,-0.3
2024-09-19 11:44:30,20.89,-0.3
2024-09-19 11:44:31,20.89,-0.3
2024-09-19 11:44:32,20.89,-0.27
2024-09-19 11:44:33,20.9,-0.3
2024-09-19 11:44:34,20.9,-0.3
2024-09-19 11:44:35,20.9,-0.3
2024-09-19 11:44:36,20.9,-0.3
2024-09-19 11:44:37,20.9,-0.3
2024-09-19 11:44:38,20.89,-0.3
2024-09-19 11:44:39,20.9,-0.3
2024-09-19 11:44:40,20.9,-0.3
2024-09-19 11:44:41,20.9,-0.3
2024-09-19 11:44:42,20.9,-0.3
2024-09-19 11:44:43,20.9,-0.27
2024-09-19 11:44:44,20.9,-0.3
2024-09-19 11:44:45,20.91,-0.27
2024-09-19 11:44:46,20.89,-0.33
2024-09-19 11:44:47,20.92,-0.3
2024-09-19 11:44:48,20.9,-0.36
2024-09-19 11:44:49,20.89,-0.3
2024-09-19 11:44:50,20.91,-0.3
2024-09-19 11:44:51,20.92,-0.3
2024-09-19 11:44:52,20.9,-0.3
2024-09-19 11:44:53,20.91,-0.3
2024-09-19 11:44:54,20.89,-0.27
2024-09-19 11:44:55,20.89,-0.3
2024-09-19 11:44:56,20.92,-0.3
2024-09-19 11:44:57,20.91,-0.3
2024-09-19 11:44:58,20.89,-0.33
2024-09-19 11:44:59,20.89,-0.3
2024-09-19 11:45:00,20.89,-0.3
2024-09-19 11:45:01,20.89,-0.3
2024-09-19 11:45:02,20.89,-0.3
2024-09-19 11:45:03,20.91,-0.3
2024-09-19 11:45:04,20.91,-0.27
2024-09-19 11:45:05,20.9,-0.3
2024-09-19 11:45:06,20.89,-0.3
2024-09-19 11:45:07,20.89,-0.3
2024-09-19 11:45:08,20.91,-0.33
2024-09-19 11:45:09,20.9,-0.3
2024-09-19 11:45:10,20.89,-0.33
2024-09-19 11:45:11,20.9,-0.3
2024-09-19 11:45:12,20.89,-0.3
2024-09-19 11:45:13,20.9,-0.3
2024-09-19 11:45:14,20.91,-0.3
2024-09-19 11:45:15,20.89,-0.3
2024-09-19 11:45:16,20.89,-0.3
2024-09-19 11:45:17,20.89,-0.3
2024-09-19 11:45:18,20.9,-0.27
2024-09-19 11:45:19,20.9,-0.3
2024-09-19 11:45:20,20.9,-0.33
2024-09-19 11:45:21,20.89,-0.3
2024-09-19 11:45:22,20.89,-0.3
2024-09-19 11:45:23,20.89,-0.33
2024-09-19 11:45:24,20.9,-0.3
2024-09-19 11:45:25,20.88,-0.3
2024-09-19 11:45:26,20.9,-0.33
2024-09-19 11:45:27,20.88,-0.3
2024-09-19 11:45:28,20.89,-0.3
2024-09-19 11:45:29,20.89,-0.3
2024-09-19 11:45:30,20.87,-0.27
2024-09-19 11:45:31,20.87,-0.3
2024-09-19 11:45:32,20.88,-0.3
2024-09-19 11:45:33,20.88,-0.3
2024-09-19 11:45:34,20.86,-0.3
2024-09-19 11:45:35,20.86,-0.3
2024-09-19 11:45:36,20.88,-0.3
2024-09-19 11:45:37,20.87,-0.33
2024-09-19 11:45:38,20.88,-0.3
2024-09-19 11:45:39,20.87,-0.3
2024-09-19 11:45:40,20.87,-0.3
2024-09-19 11:45:41,20.86,-0.3
2024-09-19 11:45:42,20.88,-0.3
2024-09-19 11:45:43,20.88,-0.27
2024-09-19 11:45:44,20.86,-0.3
2024-09-19 11:45:45,20.85,-0.33
2024-09-19 11:45:46,20.87,-0.39
2024-09-19 11:45:47,20.85,-0.27
2024-09-19 11:45:48,20.85,-0.27
2024-09-19 11:45:49,20.83,-0.3
2024-09-19 11:45:50,20.85,-0.27
2024-09-19 11:45:51,20.82,-0.3
2024-09-19 11:45:52,20.82,-0.33
2024-09-19 11:45:53,20.85,-0.27
2024-09-19 11:45:54,20.81,-0.27
2024-09-19 11:45:55,20.82,-0.3
2024-09-19 11:45:56,20.85,-0.3
2024-09-19 11:45:57,20.82,-0.33
2024-09-19 11:45:58,20.81,-0.33
2024-09-19 11:45:59,20.81,-0.3
2024-09-19 11:46:00,20.81,-0.3
2024-09-19 11:46:01,20.81,-0.33
2024-09-19 11:46:02,20.79,-0.27
2024-09-19 11:46:03,20.79,-0.27
2024-09-19 11:46:04,20.82,-0.27
2024-09-19 11:46:05,20.79,-0.33
2024-09-19 11:46:06,20.79,-0.3
2024-09-19 11:46:07,20.8,-0.3
2024-09-19 11:46:08,20.82,-0.3
2024-09-19 11:46:09,20.8,-0.3
2024-09-19 11:46:10,20.81,-0.3
2024-09-19 11:46:11,20.79,-0.27
2024-09-19 11:46:12,20.79,-0.3
2024-09-19 11:46:13,20.79,-0.3
2024-09-19 11:46:14,20.78,-0.27
2024-09-19 11:46:15,20.79,-0.3
2024-09-19 11:46:16,20.79,-0.3
2024-09-19 11:46:17,20.82,-0.3
2024-09-19 11:46:18,20.79,-0.27
2024-09-19 11:46:19,20.79,-0.27
2024-09-19 11:46:20,20.81,-0.3
2024-09-19 11:46:21,20.78,-0.27
2024-09-19 11:46:22,20.78,-0.27
2024-09-19 11:46:23,20.78,-0.3
2024-09-19 11:46:24,20.81,-0.3
2024-09-19 11:46:25,20.79,-0.3
2024-09-19 11:46:26,20.78,-0.27
2024-09-19 11:46:27,20.79,-0.33
2024-09-19 11:46:28,20.82,-0.27
2024-09-19 11:46:29,20.79,-0.27
2024-09-19 11:46:30,20.78,-0.3
2024-09-19 11:46:31,20.78,-0.3
2024-09-19 11:46:32,20.8,-0.27
2024-09-19 11:46:33,20.78,-0.3
2024-09-19 11:46:34,20.79,-0.3
2024-09-19 11:46:35,20.79,-0.3
2024-09-19 11:46:36,20.8,-0.27
2024-09-19 11:46:37,20.8,-0.27
2024-09-19 11:46:38,20.77,-0.33
2024-09-19 11:46:39,20.8,-0.27
2024-09-19 11:46:40,20.8,-0.27
2024-09-19 11:46:41,20.78,-0.3
2024-09-19 11:46:42,20.8,-0.33
2024-09-19 11:46:43,20.8,-0.3
2024-09-19 11:46:44,20.79,-0.23
2024-09-19 11:46:45,20.8,-0.3
2024-09-19 11:46:46,20.81,-0.3
2024-09-19 11:46:47,20.8,-0.3
2024-09-19 11:46:48,20.8,-0.27
2024-09-19 11:46:49,20.78,-0.27
2024-09-19 11:46:50,20.78,-0.3
2024-09-19 11:46:51,20.79,-0.3
2024-09-19 11:46:52,20.81,-0.27
2024-09-19 11:46:53,20.8,-0.27
2024-09-19 11:46:54,20.8,-0.3
2024-09-19 11:46:55,20.8,-0.3
2024-09-19 11:46:56,20.79,-0.3
2024-09-19 11:46:57,20.8,-0.27
2024-09-19 11:46:58,20.8,-0.23
2024-09-19 11:46:59,20.8,-0.27
2024-09-19 11:47:00,20.78,-0.3
2024-09-19 11:47:01,20.8,-0.3
2024-09-19 11:47:02,20.81,-0.3
2024-09-19 11:47:03,20.79,-0.27
2024-09-19 11:47:04,20.81,-0.3
2024-09-19 11:47:05,20.81,-0.3
2024-09-19 11:47:06,20.81,-0.27
2024-09-19 11:47:07,20.8,-0.27
2024-09-19 11:47:08,20.82,-0.3
2024-09-19 11:47:09,20.82,-0.27
2024-09-19 11:47:10,20.78,-0.27
2024-09-19 11:47:11,20.8,-0.3
2024-09-19 11:47:12,20.81,-0.27
2024-09-19 11:47:13,20.81,-0.27
2024-09-19 11:47:14,20.8,-0.23
2024-09-19 11:47:15,20.8,-0.27
2024-09-19 11:47:16,20.8,-0.27
2024-09-19 11:47:17,20.81,-0.27
2024-09-19 11:47:18,20.8,-0.3
2024-09-19 11:47:19,20.81,-0.3
2024-09-19 11:47:20,20.8,-0.27
2024-09-19 11:47:21,20.8,-0.27
2024-09-19 11:47:22,20.79,-0.3
2024-09-19 11:47:23,20.78,-0.27
2024-09-19 11:47:24,20.78,-0.3
2024-09-19 11:47:25,20.79,-0.27
2024-09-19 11:47:26,20.76,-0.27
2024-09-19 11:47:27,20.76,-0.27
2024-09-19 11:47:28,20.78,-0.27
2024-09-19 11:47:29,20.77,-0.3
2024-09-19 11:47:30,20.76,-0.27
2024-09-19 11:47:31,20.76,-0.3
2024-09-19 11:47:32,20.77,-0.3
2024-09-19 11:47:33,20.77,-0.33
2024-09-19 11:47:34,20.78,-0.27
2024-09-19 11:47:35,20.76,-0.33
2024-09-19 11:47:36,20.78,-0.27
2024-09-19 11:47:37,20.77,-0.27
2024-09-19 11:47:38,20.76,-0.3
2024-09-19 11:47:39,20.76,-0.3
2024-09-19 11:47:40,20.78,-0.3
2024-09-19 11:47:41,20.76,-0.27
2024-09-19 11:47:42,20.78,-0.3
2024-09-19 11:47:43,20.75,-0.3
2024-09-19 11:47:44,20.76,-0.3
2024-09-19 11:47:45,20.76,-0.3
2024-09-19 11:47:46,20.75,-0.27
2024-09-19 11:47:47,20.78,-0.27
2024-09-19 11:47:48,20.77,-0.3
2024-09-19 11:47:49,20.76,-0.3
2024-09-19 11:47:50,20.77,-0.23
2024-09-19 11:47:51,20.76,-0.3
2024-09-19 11:47:52,20.77,-0.27
2024-09-19 11:47:53,20.78,-0.3
2024-09-19 11:47:54,20.77,-0.3
2024-09-19 11:47:55,20.77,-0.3
2024-09-19 11:47:56,20.78,-0.3
2024-09-19 11:47:57,20.78,-0.27
2024-09-19 11:47:58,20.77,-0.27
2024-09-19 11:47:59,20.76,-0.3
2024-09-19 11:48:00,20.79,-0.3
2024-09-19 11:48:01,20.79,-0.27
2024-09-19 11:48:02,20.76,-0.27
2024-09-19 11:48:03,20.77,-0.3
2024-09-19 11:48:04,20.76,-0.27
2024-09-19 11:48:05,20.78,-0.3
2024-09-19 11:48:06,20.77,-0.27
2024-09-19 11:48:07,20.78,-0.27
2024-09-19 11:48:08,20.78,-0.33
2024-09-19 11:48:09,20.76,-0.3
2024-09-19 11:48:10,20.78,-0.3
2024-09-19 11:48:11,20.79,-0.27
2024-09-19 11:48:12,20.79,-0.27
2024-09-19 11:48:13,20.81,-0.27
2024-09-19 11:48:14,20.79,-0.27
2024-09-19 11:48:15,20.81,-0.3
2024-09-19 11:48:16,20.82,-0.27
2024-09-19 11:48:17,20.83,-0.3
2024-09-19 11:48:18,20.81,-0.27
2024-09-19 11:48:19,20.82,-0.27
2024-09-19 11:48:20,20.82,-0.23
2024-09-19 11:48:21,20.83,-0.27
2024-09-19 11:48:22,20.82,-0.27
2024-09-19 11:48:23,20.85,-0.27
2024-09-19 11:48:24,20.82,-0.27
2024-09-19 11:48:25,20.82,-0.27
2024-09-19 11:48:26,20.82,-0.3
2024-09-19 11:48:27,20.82,-0.27
2024-09-19 11:48:28,20.82,-0.27
2024-09-19 11:48:29,20.81,-0.3
2024-09-19 11:48:30,20.82,-0.3
2024-09-19 11:48:31,20.83,-0.3
2024-09-19 11:48:32,20.86,-0.27
2024-09-19 11:48:33,20.83,-0.3
2024-09-19 11:48:34,20.82,-0.27
2024-09-19 11:48:35,20.83,-0.3
2024-09-19 11:48:36,20.85,-0.27
2024-09-19 11:48:37,20.85,-0.27
2024-09-19 11:48:38,20.85,-0.27
2024-09-19 11:48:39,20.82,-0.27
2024-09-19 11:48:40,20.85,-0.3
2024-09-19 11:48:41,20.83,-0.27
2024-09-19 11:48:42,20.85,-0.23
2024-09-19 11:48:43,20.83,-0.3
2024-09-19 11:48:44,20.86,-0.27
2024-09-19 11:48:45,20.85,-0.3
2024-09-19 11:48:46,20.86,-0.3
2024-09-19 11:48:47,20.83,-0.27
2024-09-19 11:48:48,20.86,-0.27
2024-09-19 11:48:49,20.85,-0.3
2024-09-19 11:48:50,20.86,-0.3
2024-09-19 11:48:51,20.85,-0.3
2024-09-19 11:48:52,20.86,-0.27
2024-09-19 11:48:53,20.85,-0.27
2024-09-19 11:48:54,20.87,-0.27
2024-09-19 11:48:55,20.85,-0.27
2024-09-19 11:48:56,20.86,-0.27
2024-09-19 11:48:57,20.86,-0.27
2024-09-19 11:48:58,20.85,-0.27
2024-09-19 11:48:59,20.86,-0.27
2024-09-19 11:49:00,20.87,-0.3
2024-09-19 11:49:01,20.88,-0.3
2024-09-19 11:49:02,20.87,-0.27
2024-09-19 11:49:03,20.85,-0.3
2024-09-19 11:49:04,20.87,-0.23
2024-09-19 11:49:05,20.88,-0.27
2024-09-19 11:49:06,20.87,-0.27
2024-09-19 11:49:07,20.87,-0.27
2024-09-19 11:49:08,20.88,-0.27
2024-09-19 11:49:09,20.87,-0.3
2024-09-19 11:49:10,20.85,-0.23
2024-09-19 11:49:11,20.89,-0.27
2024-09-19 11:49:12,20.88,-0.27
2024-09-19 11:49:13,20.89,-0.3
2024-09-19 11:49:14,20.9,-0.3
2024-09-19 11:49:15,20.88,-0.27
2024-09-19 11:49:16,20.9,-0.27
2024-09-19 11:49:17,20.87,-0.3
2024-09-19 11:49:18,20.89,-0.27
2024-09-19 11:49:19,20.87,-0.27
2024-09-19 11:49:20,20.87,-0.27
2024-09-19 11:49:21,20.89,-0.27
2024-09-19 11:49:22,20.89,-0.3
2024-09-19 11:49:23,20.89,-0.27
2024-09-19 11:49:24,20.89,-0.3
2024-09-19 11:49:25,20.89,-0.3
2024-09-19 11:49:26,20.9,-0.27
2024-09-19 11:49:27,20.89,-0.3
2024-09-19 11:49:28,20.89,-0.27
2024-09-19 11:49:29,20.9,-0.3
2024-09-19 11:49:30,20.91,-0.3
2024-09-19 11:49:31,20.89,-0.27
2024-09-19 11:49:32,20.88,-0.27
2024-09-19 11:49:33,20.91,-0.3
2024-09-19 11:49:34,20.9,-0.27
2024-09-19 11:49:35,20.9,-0.27
2024-09-19 11:49:36,20.91,-0.27
2024-09-19 11:49:37,20.9,-0.27
2024-09-19 11:49:38,20.89,-0.27
2024-09-19 11:49:39,20.9,-0.3
2024-09-19 11:49:40,20.9,-0.3
2024-09-19 11:49:41,20.91,-0.27
2024-09-19 11:49:42,20.9,-0.3
2024-09-19 11:49:43,20.92,-0.3
2024-09-19 11:49:44,20.92,-0.3
2024-09-19 11:49:45,20.91,-0.27
2024-09-19 11:49:46,20.91,-0.27
2024-09-19 11:49:47,20.92,-0.27
2024-09-19 11:49:48,20.92,-0.23
2024-09-19 11:49:49,20.91,-0.3
2024-09-19 11:49:50,20.91,-0.27
2024-09-19 11:49:51,20.92,-0.27
2024-09-19 11:49:52,20.92,-0.3
2024-09-19 11:49:53,20.92,-0.27
2024-09-19 11:49:54,20.91,-0.3
2024-09-19 11:49:55,20.92,-0.27
2024-09-19 11:49:56,20.91,-0.33
2024-09-19 11:49:57,20.91,-0.3
2024-09-19 11:49:58,20.92,-0.27
2024-09-19 11:49:59,20.93,-0.3
2024-09-19 11:50:00,20.92,-0.27
2024-09-19 11:50:01,20.92,-0.27
2024-09-19 11:50:02,20.93,-0.3
2024-09-19 11:50:03,20.92,-0.3
2024-09-19 11:50:04,20.93,-0.27
2024-09-19 11:50:05,20.94,-0.33
2024-09-19 11:50:06,20.95,-0.27
2024-09-19 11:50:07,20.96,-0.27
2024-09-19 11:50:08,20.96,-0.3
2024-09-19 11:50:09,20.94,-0.27
2024-09-19 11:50:10,20.96,-0.3
2024-09-19 11:50:11,20.94,-0.3
2024-09-19 11:50:12,20.93,-0.3
2024-09-19 11:50:13,20.95,-0.3
2024-09-19 11:50:14,20.94,-0.33
2024-09-19 11:50:15,20.95,-0.3
2024-09-19 11:50:16,20.96,-0.3
2024-09-19 11:50:17,20.96,-0.27
2024-09-19 11:50:18,20.95,-0.27
2024-09-19 11:50:19,20.94,-0.27
2024-09-19 11:50:20,20.98,-0.3
2024-09-19 11:50:21,20.95,-0.27
2024-09-19 11:50:22,20.96,-0.27
2024-09-19 11:50:23,20.97,-0.27
2024-09-19 11:50:24,20.95,-0.3
2024-09-19 11:50:25,20.98,-0.27
2024-09-19 11:50:26,20.95,-0.27
2024-09-19 11:50:27,20.99,-0.27
2024-09-19 11:50:28,20.97,-0.3
2024-09-19 11:50:29,20.99,-0.3
2024-09-19 11:50:30,21.0,-0.3
2024-09-19 11:50:31,21.0,-0.23
2024-09-19 11:50:32,21.0,-0.3
2024-09-19 11:50:33,21.0,-0.27
2024-09-19 11:50:34,20.99,-0.27
2024-09-19 11:50:35,20.99,-0.33
2024-09-19 11:50:36,20.97,-0.27
2024-09-19 11:50:37,21.01,-0.27
2024-09-19 11:50:38,20.99,-0.33
2024-09-19 11:50:39,20.99,-0.3
2024-09-19 11:50:40,21.0,-0.27
2024-09-19 11:50:41,20.99,-0.27
2024-09-19 11:50:42,21.01,-0.27
2024-09-19 11:50:43,21.0,-0.3
2024-09-19 11:50:44,21.0,-0.3
2024-09-19 11:50:45,21.0,-0.27
2024-09-19 11:50:46,21.0,-0.3
2024-09-19 11:50:47,21.01,-0.27
2024-09-19 11:50:48,21.0,-0.27
2024-09-19 11:50:49,21.0,-0.3
2024-09-19 11:50:50,21.02,-0.27
2024-09-19 11:50:51,21.02,-0.3
2024-09-19 11:50:52,21.03,-0.27
2024-09-19 11:50:53,21.03,-0.3
2024-09-19 11:50:54,21.02,-0.33
2024-09-19 11:50:55,21.02,-0.3
2024-09-19 11:50:56,21.03,-0.27
2024-09-19 11:50:57,21.03,-0.27
2024-09-19 11:50:58,21.01,-0.27
2024-09-19 11:50:59,21.03,-0.27
2024-09-19 11:51:00,21.03,-0.27
2024-09-19 11:51:01,21.03,-0.27
2024-09-19 11:51:02,21.03,-0.3
2024-09-19 11:51:03,21.06,-0.33
2024-09-19 11:51:04,21.05,-0.23
2024-09-19 11:51:05,21.04,-0.3
2024-09-19 11:51:06,21.03,-0.27
2024-09-19 11:51:07,21.05,-0.27
2024-09-19 11:51:08,21.03,-0.3
2024-09-19 11:51:09,21.07,-0.27
2024-09-19 11:51:10,21.03,-0.27
2024-09-19 11:51:11,21.07,-0.27
2024-09-19 11:51:12,21.03,-0.27
2024-09-19 11:51:13,21.07,-0.3
2024-09-19 11:51:14,21.06,-0.27
2024-09-19 11:51:15,21.07,-0.3
2024-09-19 11:51:16,21.06,-0.27
2024-09-19 11:51:17,21.06,-0.27
2024-09-19 11:51:18,21.07,-0.27
2024-09-19 11:51:19,21.06,-0.3
2024-09-19 11:51:20,21.09,-0.23
2024-09-19 11:51:21,21.07,-0.27
2024-09-19 11:51:22,21.07,-0.3
2024-09-19 11:51:23,21.07,-0.23
2024-09-19 11:51:24,21.07,-0.3
2024-09-19 11:51:25,21.09,-0.3
2024-09-19 11:51:26,21.1,-0.3
2024-09-19 11:51:27,21.07,-0.3
2024-09-19 11:51:28,21.07,-0.27
2024-09-19 11:51:29,21.07,-0.27
2024-09-19 11:51:30,21.09,-0.27
2024-09-19 11:51:31,21.1,-0.27
2024-09-19 11:51:32,21.07,-0.27
2024-09-19 11:51:33,21.11,-0.3
2024-09-19 11:51:34,21.1,-0.3
2024-09-19 11:51:35,21.11,-0.27
2024-09-19 11:51:36,21.12,-0.27
2024-09-19 11:51:37,21.1,-0.3
2024-09-19 11:51:38,21.12,-0.27
2024-09-19 11:51:39,21.12,-0.3
2024-09-19 11:51:40,21.12,-0.3
2024-09-19 11:51:41,21.13,-0.23
2024-09-19 11:51:42,21.11,-0.3
2024-09-19 11:51:43,21.13,-0.27
2024-09-19 11:51:44,21.14,-0.27
2024-09-19 11:51:45,21.11,-0.3
2024-09-19 11:51:46,21.11,-0.27
2024-09-19 11:51:47,21.13,-0.3
2024-09-19 11:51:48,21.13,-0.3
2024-09-19 11:51:49,21.13,-0.3
2024-09-19 11:51:50,21.14,-0.27
2024-09-19 11:51:51,21.14,-0.27
2024-09-19 11:51:52,21.15,-0.3
2024-09-19 11:51:53,21.14,-0.27
2024-09-19 11:51:54,21.14,-0.27
2024-09-19 11:51:55,21.14,-0.3
2024-09-19 11:51:56,21.15,-0.27
2024-09-19 11:51:57,21.16,-0.27
2024-09-19 11:51:58,21.16,-0.27
2024-09-19 11:51:59,21.14,-0.3
2024-09-19 11:52:00,21.16,-0.3
2024-09-19 11:52:01,21.17,-0.3
2024-09-19 11:52:02,21.17,-0.27
2024-09-19 11:52:03,21.17,-0.3
2024-09-19 11:52:04,21.17,-0.3
2024-09-19 11:52:05,21.17,-0.32
2024-09-19 11:52:06,21.17,-0.27
2024-09-19 11:52:07,21.17,-0.3
2024-09-19 11:52:08,21.17,-0.3
2024-09-19 11:52:09,21.17,-0.3
2024-09-19 11:52:10,21.19,-0.27
2024-09-19 11:52:11,21.19,-0.3
2024-09-19 11:52:12,21.21,-0.3
2024-09-19 11:52:13,21.18,-0.27
2024-09-19 11:52:14,21.19,-0.3
2024-09-19 11:52:15,21.21,-0.27
2024-09-19 11:52:16,21.21,-0.23
2024-09-19 11:52:17,21.18,-0.27
2024-09-19 11:52:18,21.21,-0.27
2024-09-19 11:52:19,21.19,-0.27
2024-09-19 11:52:20,21.23,-0.3
2024-09-19 11:52:21,21.21,-0.23
2024-09-19 11:52:22,21.21,-0.3
2024-09-19 11:52:23,21.24,-0.3
2024-09-19 11:52:24,21.22,-0.3
2024-09-19 11:52:25,21.23,-0.3
2024-09-19 11:52:26,21.23,-0.27
2024-09-19 11:52:27,21.24,-0.27
2024-09-19 11:52:28,21.22,-0.27
2024-09-19 11:52:29,21.23,-0.27
2024-09-19 11:52:30,21.23,-0.3
2024-09-19 11:52:31,21.25,-0.27
2024-09-19 11:52:32,21.23,-0.3
2024-09-19 11:52:33,21.26,-0.27
2024-09-19 11:52:34,21.27,-0.23
2024-09-19 11:52:35,21.26,-0.32
2024-09-19 11:52:36,21.26,-0.27
2024-09-19 11:52:37,21.26,-0.3
2024-09-19 11:52:38,21.26,-0.27
2024-09-19 11:52:39,21.28,-0.3
2024-09-19 11:52:40,21.28,-0.3
2024-09-19 11:52:41,21.26,-0.27
2024-09-19 11:52:42,21.27,-0.3
