"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
716	07/10/23	04:00:00	23.280				
717	07/10/23	05:00:00	23.280				
718	07/10/23	06:00:00	23.256				
719	07/10/23	07:00:00	23.256				
720	07/10/23	08:00:00	23.256				
721	07/10/23	09:00:00	23.208				
722	07/10/23	10:00:00	23.256				
723	07/10/23	11:00:00	23.280				
724	07/10/23	12:00:00	23.352				
725	07/10/23	13:00:00	23.448				
726	07/10/23	14:00:00	23.424				
727	07/10/23	15:00:00	23.424				
728	07/10/23	16:00:00	23.400				
729	07/10/23	17:00:00	23.376				
730	07/10/23	18:00:00	23.304				
731	07/10/23	19:00:00	23.280				
732	07/10/23	20:00:00	23.280				
733	07/10/23	21:00:00	23.304				
734	07/10/23	22:00:00	23.280				
735	07/10/23	23:00:00	23.280				
736	08/10/23	00:00:00	23.256				
737	08/10/23	01:00:00	23.280				
738	08/10/23	02:00:00	23.280				
739	08/10/23	03:00:00	23.280				
740	08/10/23	04:00:00	23.280				
741	08/10/23	05:00:00	23.280				
742	08/10/23	06:00:00	23.256				
743	08/10/23	07:00:00	23.256				
744	08/10/23	08:00:00	23.232				
745	08/10/23	09:00:00	23.232				
746	08/10/23	10:00:00	23.256				
747	08/10/23	11:00:00	23.280				
748	08/10/23	12:00:00	23.304				
749	08/10/23	13:00:00	23.352				
750	08/10/23	14:00:00	23.376				
751	08/10/23	15:00:00	23.400				
752	08/10/23	16:00:00	23.424				
753	08/10/23	17:00:00	23.400				
754	08/10/23	18:00:00	23.328				
755	08/10/23	19:00:00	23.304				
756	08/10/23	20:00:00	23.304				
757	08/10/23	21:00:00	23.304				
758	08/10/23	22:00:00	23.304				
759	08/10/23	23:00:00	23.304				
760	09/10/23	00:00:00	23.304				
761	09/10/23	01:00:00	23.208				
762	09/10/23	02:00:00	23.208				
763	09/10/23	03:00:00	23.280				
764	09/10/23	04:00:00	23.256				
765	09/10/23	05:00:00	23.256				
766	09/10/23	06:00:00	23.232				
767	09/10/23	07:00:00	23.208				
768	09/10/23	08:00:00	23.232				
769	09/10/23	09:00:00	23.232				
770	09/10/23	10:00:00	23.304				
771	09/10/23	11:00:00	23.352				
772	09/10/23	12:00:00	23.400				
773	09/10/23	13:00:00	23.472				
774	09/10/23	14:00:00	23.521				
775	09/10/23	15:00:00	23.472				
776	09/10/23	16:00:00	23.424				
777	09/10/23	17:00:00	23.352				
778	09/10/23	18:00:00	23.328				
779	09/10/23	19:00:00	23.304				
780	09/10/23	20:00:00	23.304				
781	09/10/23	21:00:00	23.280				
782	09/10/23	22:00:00	23.328				
783	09/10/23	23:00:00	23.448				
784	10/10/23	00:00:00	23.352				
785	10/10/23	01:00:00	23.400				
786	10/10/23	02:00:00	23.304				
787	10/10/23	03:00:00	23.256				
788	10/10/23	04:00:00	23.328				
789	10/10/23	05:00:00	23.280				
790	10/10/23	06:00:00	23.280				
791	10/10/23	07:00:00	23.256				
792	10/10/23	08:00:00	23.232				
793	10/10/23	09:00:00	23.232				
794	10/10/23	10:00:00	23.280				
795	10/10/23	11:00:00	23.304				
796	10/10/23	12:00:00	23.376				
797	10/10/23	13:00:00	23.448				
798	10/10/23	14:00:00	23.448				
799	10/10/23	15:00:00	23.497				
800	10/10/23	16:00:00	23.593				
801	10/10/23	17:00:00	23.617				
802	10/10/23	18:00:00	23.569				
803	10/10/23	19:00:00	23.569				
804	10/10/23	20:00:00	23.400				
805	10/10/23	21:00:00	23.352				
806	10/10/23	22:00:00	23.352				
807	10/10/23	23:00:00	23.304				
808	11/10/23	00:00:00	23.304				
809	11/10/23	01:00:00	23.304				
810	11/10/23	02:00:00	23.304				
811	11/10/23	03:00:00	23.280				
812	11/10/23	04:00:00	23.280				
813	11/10/23	05:00:00	23.256				
814	11/10/23	06:00:00	23.232				
815	11/10/23	07:00:00	23.208				
816	11/10/23	08:00:00	23.232				
817	11/10/23	09:00:00	23.280				
818	11/10/23	10:00:00	23.328				
819	11/10/23	11:00:00	23.376				
820	11/10/23	12:00:00	23.424				
821	11/10/23	13:00:00	23.472				
822	11/10/23	14:00:00	23.641				
823	11/10/23	15:00:00	23.569				
824	11/10/23	16:00:00	23.400				
825	11/10/23	17:00:00	23.689				
826	11/10/23	18:00:00	23.713				
827	11/10/23	19:00:00	23.521				
828	11/10/23	20:00:00	23.376				
829	11/10/23	21:00:00	23.328				
830	11/10/23	22:00:00	23.352				
831	11/10/23	23:00:00	23.352				
832	12/10/23	00:00:00	23.352				
833	12/10/23	01:00:00	23.328				
834	12/10/23	02:00:00	23.352				
835	12/10/23	03:00:00	23.352				
836	12/10/23	04:00:00	23.424				
837	12/10/23	05:00:00	23.424				
838	12/10/23	06:00:00	23.400				
839	12/10/23	07:00:00	23.376				
840	12/10/23	08:00:00	23.376				
841	12/10/23	09:00:00	23.352				
842	12/10/23	10:00:00	23.400				
843	12/10/23	11:00:00	23.497				
844	12/10/23	12:00:00	23.545				
845	12/10/23	13:00:00	23.593				
846	12/10/23	14:00:00	23.545				
847	12/10/23	15:00:00	23.521				
848	12/10/23	16:00:00	23.400				
849	12/10/23	17:00:00	23.256				
850	12/10/23	18:00:00	23.376				
851	12/10/23	19:00:00	23.352				
852	12/10/23	20:00:00	23.328				
853	12/10/23	21:00:00	23.304				
854	12/10/23	22:00:00	23.280				
855	12/10/23	23:00:00	23.256				
856	13/10/23	00:00:00	23.232				
857	13/10/23	01:00:00	23.256				
858	13/10/23	02:00:00	23.232				
859	13/10/23	03:00:00	23.208				
860	13/10/23	04:00:00	23.232				
861	13/10/23	05:00:00	23.208				
862	13/10/23	06:00:00	23.160				
863	13/10/23	07:00:00	23.136				
864	13/10/23	08:00:00	23.160				
865	13/10/23	09:00:00	23.160				
866	13/10/23	10:00:00	23.208				
867	13/10/23	11:00:00	23.280				
868	13/10/23	12:00:00	23.328				
869	13/10/23	13:00:00	23.352				
870	13/10/23	14:00:00	23.352				
871	13/10/23	15:00:00	23.352				
872	13/10/23	16:00:00	23.304				
873	13/10/23	17:00:00	23.280				
874	13/10/23	18:00:00	23.256				
875	13/10/23	19:00:00	23.232				
876	13/10/23	20:00:00	23.232				
877	13/10/23	21:00:00	23.232				
878	13/10/23	22:00:00	23.232				
879	13/10/23	23:00:00	23.232				
880	14/10/23	00:00:00	23.184				
881	14/10/23	01:00:00	23.160				
882	14/10/23	02:00:00	23.160				
883	14/10/23	03:00:00	23.136				
884	14/10/23	04:00:00	23.112				
885	14/10/23	05:00:00	23.088				
886	14/10/23	06:00:00	23.088				
887	14/10/23	07:00:00	23.064				
888	14/10/23	08:00:00	23.112				
889	14/10/23	09:00:00	23.184				
890	14/10/23	10:00:00	23.232				
891	14/10/23	11:00:00	23.304				
892	14/10/23	12:00:00	23.256				
893	14/10/23	13:00:00	23.328				
894	14/10/23	14:00:00	23.448				
895	14/10/23	15:00:00	23.424				
896	14/10/23	16:00:00	23.448				
897	14/10/23	17:00:00	23.472				
898	14/10/23	18:00:00	23.448				
899	14/10/23	19:00:00	23.328				
900	14/10/23	20:00:00	23.352				
901	14/10/23	21:00:00	23.328				
902	14/10/23	22:00:00	23.280				
903	14/10/23	23:00:00	23.280				
904	15/10/23	00:00:00	23.280				
905	15/10/23	01:00:00	23.256				
906	15/10/23	02:00:00	23.256				
907	15/10/23	03:00:00	23.232				
908	15/10/23	04:00:00	23.208				
909	15/10/23	05:00:00	23.208				
910	15/10/23	06:00:00	23.184				
911	15/10/23	07:00:00	23.184				
912	15/10/23	08:00:00	23.160				
913	15/10/23	09:00:00	23.160				
914	15/10/23	10:00:00	23.160				
915	15/10/23	11:00:00	23.184				
916	15/10/23	12:00:00	23.232				
917	15/10/23	13:00:00	23.232				
918	15/10/23	14:00:00	23.232				
919	15/10/23	15:00:00	23.280				
920	15/10/23	16:00:00	23.304				
921	15/10/23	17:00:00	23.280				
922	15/10/23	18:00:00	23.256				
923	15/10/23	19:00:00	23.232				
924	15/10/23	20:00:00	23.208				
925	15/10/23	21:00:00	23.184				
926	15/10/23	22:00:00	23.160				
927	15/10/23	23:00:00	23.160				
928	16/10/23	00:00:00	23.112				
929	16/10/23	01:00:00	23.136				
930	16/10/23	02:00:00	23.136				
931	16/10/23	03:00:00	23.136				
932	16/10/23	04:00:00	23.112				
933	16/10/23	05:00:00	23.160				
934	16/10/23	06:00:00	23.136				
935	16/10/23	07:00:00	23.136				
936	16/10/23	08:00:00	23.136				
937	16/10/23	09:00:00	23.064				
938	16/10/23	10:00:00	23.088				
939	16/10/23	11:00:00	23.136				
940	16/10/23	12:00:00	23.208				
941	16/10/23	13:00:00	23.136				
942	16/10/23	14:00:00	23.136				
943	16/10/23	15:00:00	23.112				
944	16/10/23	16:00:00	23.112				
945	16/10/23	17:00:00	23.088				
946	16/10/23	18:00:00	23.088				
947	16/10/23	19:00:00	23.040				
948	16/10/23	20:00:00	23.040				
949	16/10/23	21:00:00	23.016				
950	16/10/23	22:00:00	23.016				
951	16/10/23	23:00:00	23.016				
952	17/10/23	00:00:00	23.016				
953	17/10/23	01:00:00	22.968				
954	17/10/23	02:00:00	22.968				
955	17/10/23	03:00:00	22.968				
956	17/10/23	04:00:00	22.944				
957	17/10/23	05:00:00	22.968				
958	17/10/23	06:00:00	22.944				
959	17/10/23	07:00:00	22.992				
960	17/10/23	08:00:00	22.992				
961	17/10/23	09:00:00	22.992				
962	17/10/23	10:00:00	23.016				
963	17/10/23	11:00:00	23.064				
964	17/10/23	12:00:00	23.040				
965	17/10/23	13:00:00	23.040				
966	17/10/23	14:00:00	23.016				
967	17/10/23	15:00:00	23.040				
968	17/10/23	16:00:00	23.064				
969	17/10/23	17:00:00	23.016				
970	17/10/23	18:00:00	23.016				
971	17/10/23	19:00:00	23.016				
972	17/10/23	20:00:00	22.992				
973	17/10/23	21:00:00	23.016				
974	17/10/23	22:00:00	23.016				
975	17/10/23	23:00:00	22.992				
976	18/10/23	00:00:00	22.992				
977	18/10/23	01:00:00	22.992				
978	18/10/23	02:00:00	23.040				
979	18/10/23	03:00:00	23.040				
980	18/10/23	04:00:00	23.040				
981	18/10/23	05:00:00	23.016				
982	18/10/23	06:00:00	23.016				
983	18/10/23	07:00:00	23.016				
984	18/10/23	08:00:00	23.016				
985	18/10/23	09:00:00	22.992				
986	18/10/23	10:00:00	22.992				
987	18/10/23	11:00:00	22.992				
988	18/10/23	12:00:00	23.040				
989	18/10/23	13:00:00	23.064				
990	18/10/23	14:00:00	23.088				
991	18/10/23	15:00:00	23.112				
992	18/10/23	16:00:00	23.088				
993	18/10/23	17:00:00	23.088				
994	18/10/23	18:00:00	23.064				
995	18/10/23	19:00:00	23.064				
996	18/10/23	20:00:00	23.064				
997	18/10/23	21:00:00	23.088				
998	18/10/23	22:00:00	23.088				
999	18/10/23	23:00:00	23.088				
1000	19/10/23	00:00:00	23.088				
1001	19/10/23	01:00:00	23.064				
1002	19/10/23	02:00:00	23.064				
1003	19/10/23	03:00:00	23.040				
1004	19/10/23	04:00:00	23.040				
1005	19/10/23	05:00:00	23.016				
1006	19/10/23	06:00:00	23.016				
1007	19/10/23	07:00:00	23.016				
1008	19/10/23	08:00:00	23.016				
1009	19/10/23	09:00:00	22.992				
1010	19/10/23	10:00:00	23.016				
1011	19/10/23	11:00:00	23.064				
1012	19/10/23	12:00:00	23.088				
1013	19/10/23	13:00:00	23.016				
1014	19/10/23	14:00:00	23.016				
1015	19/10/23	15:00:00	23.016				
1016	19/10/23	16:00:00	23.040				
1017	19/10/23	17:00:00	23.064				
1018	19/10/23	18:00:00	23.040				
1019	19/10/23	19:00:00	23.016				
1020	19/10/23	20:00:00	22.992				
1021	19/10/23	21:00:00	22.992				
1022	19/10/23	22:00:00	22.992				
1023	19/10/23	23:00:00	22.992				
1024	20/10/23	00:00:00	22.992				
1025	20/10/23	01:00:00	22.968				
1026	20/10/23	02:00:00	22.968				
1027	20/10/23	03:00:00	22.968				
1028	20/10/23	04:00:00	22.968				
1029	20/10/23	05:00:00	22.968				
1030	20/10/23	06:00:00	22.944				
1031	20/10/23	07:00:00	22.896				
1032	20/10/23	08:00:00	22.848				
1033	20/10/23	09:00:00	22.872				
1034	20/10/23	10:00:00	22.896				
1035	20/10/23	11:00:00	22.896				
1036	20/10/23	12:00:00	22.872				
1037	20/10/23	13:00:00	22.872				
1038	20/10/23	14:00:00	22.920				
1039	20/10/23	15:00:00	22.920				
1040	20/10/23	16:00:00	22.920				
1041	20/10/23	17:00:00	22.920				
1042	20/10/23	18:00:00	22.920				
1043	20/10/23	19:00:00	22.896				
1044	20/10/23	20:00:00	22.896				
1045	20/10/23	21:00:00	22.872				
1046	20/10/23	22:00:00	22.872				
1047	20/10/23	23:00:00	22.848				
1048	21/10/23	00:00:00	22.848				
1049	21/10/23	01:00:00	22.848				
1050	21/10/23	02:00:00	22.848				
1051	21/10/23	03:00:00	22.824				
1052	21/10/23	04:00:00	22.824				
1053	21/10/23	05:00:00	22.824				
1054	21/10/23	06:00:00	22.800				
1055	21/10/23	07:00:00	22.824				
1056	21/10/23	08:00:00	22.824				
1057	21/10/23	09:00:00	22.824				
1058	21/10/23	10:00:00	22.800				
1059	21/10/23	11:00:00	22.800				
1060	21/10/23	12:00:00	22.848				
1061	21/10/23	13:00:00	22.872				
1062	21/10/23	14:00:00	22.848				
1063	21/10/23	15:00:00	22.872				
1064	21/10/23	16:00:00	22.848				
1065	21/10/23	17:00:00	22.872				
1066	21/10/23	18:00:00	22.824				
1067	21/10/23	19:00:00	22.800				
1068	21/10/23	20:00:00	22.776				
1069	21/10/23	21:00:00	22.776				
1070	21/10/23	22:00:00	22.776				
1071	21/10/23	23:00:00	22.753				
1072	22/10/23	00:00:00	22.729				
1073	22/10/23	01:00:00	22.705				
1074	22/10/23	02:00:00	22.705				
1075	22/10/23	03:00:00	22.681				
1076	22/10/23	04:00:00	22.705				
1077	22/10/23	05:00:00	22.705				
1078	22/10/23	06:00:00	22.681				
1079	22/10/23	07:00:00	22.705				
1080	22/10/23	08:00:00	22.681				
1081	22/10/23	09:00:00	22.681				
1082	22/10/23	10:00:00	22.705				
1083	22/10/23	11:00:00	22.705				
1084	22/10/23	12:00:00	22.729				
1085	22/10/23	13:00:00	22.753				
1086	22/10/23	14:00:00	22.753				
1087	22/10/23	15:00:00	22.776				
1088	22/10/23	16:00:00	22.753				
1089	22/10/23	17:00:00	22.729				
1090	22/10/23	18:00:00	22.705				
1091	22/10/23	19:00:00	22.705				
1092	22/10/23	20:00:00	22.681				
1093	22/10/23	21:00:00	22.657				
1094	22/10/23	22:00:00	22.681				
1095	22/10/23	23:00:00	22.657				
1096	23/10/23	00:00:00	22.657				
1097	23/10/23	01:00:00	22.657				
1098	23/10/23	02:00:00	22.585				
1099	23/10/23	03:00:00	22.585				
1100	23/10/23	04:00:00	22.585				
1101	23/10/23	05:00:00	22.585				
1102	23/10/23	06:00:00	22.585				
1103	23/10/23	07:00:00	22.585				
1104	23/10/23	08:00:00	22.561				
1105	23/10/23	09:00:00	22.585				
1106	23/10/23	10:00:00	22.609				
1107	23/10/23	11:00:00	22.633				
1108	23/10/23	12:00:00	22.657				
1109	23/10/23	13:00:00	22.657				
1110	23/10/23	14:00:00	22.681				
1111	23/10/23	15:00:00	22.681				
1112	23/10/23	16:00:00	22.633				
1113	23/10/23	17:00:00	22.609				
1114	23/10/23	18:00:00	22.585				
1115	23/10/23	19:00:00	22.585				
1116	23/10/23	20:00:00	22.585				
1117	23/10/23	21:00:00	22.561				
1118	23/10/23	22:00:00	22.561				
1119	23/10/23	23:00:00	22.561				
1120	24/10/23	00:00:00	22.561				
1121	24/10/23	01:00:00	22.561				
1122	24/10/23	02:00:00	22.585				
1123	24/10/23	03:00:00	22.585				
1124	24/10/23	04:00:00	22.585				
1125	24/10/23	05:00:00	22.561				
1126	24/10/23	06:00:00	22.561				
1127	24/10/23	07:00:00	22.561				
1128	24/10/23	08:00:00	22.537				
1129	24/10/23	09:00:00	22.561				
1130	24/10/23	10:00:00	22.561				
1131	24/10/23	11:00:00	22.561				
1132	24/10/23	12:00:00	22.585				
1133	24/10/23	13:00:00	22.633				
1134	24/10/23	14:00:00	22.609				
1135	24/10/23	15:00:00	22.585				
1136	24/10/23	16:00:00	22.585				
1137	24/10/23	17:00:00	22.609				
1138	24/10/23	18:00:00	22.537				
1139	24/10/23	19:00:00	22.465				
1140	24/10/23	20:00:00	22.465				
1141	24/10/23	21:00:00	22.465				
1142	24/10/23	22:00:00	22.417				
1143	24/10/23	23:00:00	22.417				
1144	25/10/23	00:00:00	22.393				
1145	25/10/23	01:00:00	22.393				
1146	25/10/23	02:00:00	22.417				
1147	25/10/23	03:00:00	22.417				
1148	25/10/23	04:00:00	22.417				
1149	25/10/23	05:00:00	22.417				
1150	25/10/23	06:00:00	22.393				
1151	25/10/23	07:00:00	22.369				
1152	25/10/23	08:00:00	22.345				
1153	25/10/23	09:00:00	22.298				
1154	25/10/23	10:00:00	22.321				
1155	25/10/23	11:00:00	22.321				
1156	25/10/23	12:00:00	22.393				
1157	25/10/23	13:00:00	22.417				
1158	25/10/23	14:00:00	22.417				
1159	25/10/23	15:00:00	22.489				
1160	25/10/23	16:00:00	22.465				
1161	25/10/23	17:00:00	22.417				
1162	25/10/23	18:00:00	22.393				
1163	25/10/23	19:00:00	22.393				
1164	25/10/23	20:00:00	22.369				
1165	25/10/23	21:00:00	22.369				
1166	25/10/23	22:00:00	22.369				
1167	25/10/23	23:00:00	22.345				
1168	26/10/23	00:00:00	22.345				
1169	26/10/23	01:00:00	22.321				
1170	26/10/23	02:00:00	22.321				
1171	26/10/23	03:00:00	22.321				
1172	26/10/23	04:00:00	22.321				
1173	26/10/23	05:00:00	22.345				
1174	26/10/23	06:00:00	22.321				
1175	26/10/23	07:00:00	22.321				
1176	26/10/23	08:00:00	22.321				
1177	26/10/23	09:00:00	22.298				
1178	26/10/23	10:00:00	22.298				
1179	26/10/23	11:00:00	22.345				
1180	26/10/23	12:00:00	22.393				
1181	26/10/23	13:00:00	22.465				
1182	26/10/23	14:00:00	22.489				
1183	26/10/23	15:00:00	22.513				
1184	26/10/23	16:00:00	22.489				
1185	26/10/23	17:00:00	22.465				
1186	26/10/23	18:00:00	22.441				
1187	26/10/23	19:00:00	22.417				
1188	26/10/23	20:00:00	22.417				
1189	26/10/23	21:00:00	22.417				
1190	26/10/23	22:00:00	22.417				
1191	26/10/23	23:00:00	22.417				
1192	27/10/23	00:00:00	22.393				
1193	27/10/23	01:00:00	22.393				
1194	27/10/23	02:00:00	22.369				
1195	27/10/23	03:00:00	22.369				
1196	27/10/23	04:00:00	22.369				
1197	27/10/23	05:00:00	22.369				
1198	27/10/23	06:00:00	22.345				
1199	27/10/23	07:00:00	22.345				
1200	27/10/23	08:00:00	22.321				
1201	27/10/23	09:00:00	22.298				
1202	27/10/23	10:00:00	22.298				
1203	27/10/23	11:00:00	22.274				
1204	27/10/23	12:00:00	22.298				
1205	27/10/23	13:00:00	22.298				
1206	27/10/23	14:00:00	22.298				
1207	27/10/23	15:00:00	22.298				
1208	27/10/23	16:00:00	22.298				
1209	27/10/23	17:00:00	22.274				
1210	27/10/23	18:00:00	22.250				
1211	27/10/23	19:00:00	22.250				
1212	27/10/23	20:00:00	22.250				
1213	27/10/23	21:00:00	22.250				
1214	27/10/23	22:00:00	22.250				
1215	27/10/23	23:00:00	22.250				
1216	28/10/23	00:00:00	22.226				
1217	28/10/23	01:00:00	22.202				
1218	28/10/23	02:00:00	22.178				
1219	28/10/23	03:00:00	22.202				
1220	28/10/23	04:00:00	22.178				
1221	28/10/23	05:00:00	22.154				
1222	28/10/23	06:00:00	22.154				
1223	28/10/23	07:00:00	22.154				
1224	28/10/23	08:00:00	22.130				
1225	28/10/23	09:00:00	22.106				
1226	28/10/23	10:00:00	22.106				
1227	28/10/23	11:00:00	22.154				
1228	28/10/23	12:00:00	22.178				
1229	28/10/23	13:00:00	22.202				
1230	28/10/23	14:00:00	22.202				
1231	28/10/23	15:00:00	22.202				
1232	28/10/23	16:00:00	22.154				
1233	28/10/23	17:00:00	22.130				
1234	28/10/23	18:00:00	22.130				
1235	28/10/23	19:00:00	22.106				
1236	28/10/23	20:00:00	22.106				
1237	28/10/23	21:00:00	22.106				
1238	28/10/23	22:00:00	22.082				
1239	28/10/23	23:00:00	22.082				
1240	29/10/23	00:00:00	22.058				
1241	29/10/23	01:00:00	22.034				
1242	29/10/23	02:00:00	22.034				
1243	29/10/23	03:00:00	22.058				
1244	29/10/23	04:00:00	22.058				
1245	29/10/23	05:00:00	22.011				
1246	29/10/23	06:00:00	22.011				
1247	29/10/23	07:00:00	21.987				
1248	29/10/23	08:00:00	21.987				
1249	29/10/23	09:00:00	21.963				
1250	29/10/23	10:00:00	21.963				
1251	29/10/23	11:00:00	21.963				
1252	29/10/23	12:00:00	22.011				
1253	29/10/23	13:00:00	22.106				
1254	29/10/23	14:00:00	22.106				
1255	29/10/23	15:00:00	22.202				
1256	29/10/23	16:00:00	22.226				
1257	29/10/23	17:00:00	22.250				
1258	29/10/23	18:00:00	22.154				
1259	29/10/23	19:00:00	22.058				
1260	29/10/23	20:00:00	22.058				
1261	29/10/23	21:00:00	22.106				
1262	29/10/23	22:00:00	22.106				
1263	29/10/23	23:00:00	22.082				
1264	30/10/23	00:00:00	22.058				
1265	30/10/23	01:00:00	22.058				
1266	30/10/23	02:00:00	22.034				
1267	30/10/23	03:00:00	22.034				
1268	30/10/23	04:00:00	22.034				
1269	30/10/23	05:00:00	22.034				
1270	30/10/23	06:00:00	22.011				
1271	30/10/23	07:00:00	21.987				
1272	30/10/23	08:00:00	21.963				
1273	30/10/23	09:00:00	21.963				
1274	30/10/23	10:00:00	22.011				
1275	30/10/23	11:00:00	22.011				
1276	30/10/23	12:00:00	22.034				
1277	30/10/23	13:00:00	22.058				
1278	30/10/23	14:00:00	22.011				
1279	30/10/23	15:00:00	21.987				
1280	30/10/23	16:00:00	21.987				
1281	30/10/23	17:00:00	21.987				
1282	30/10/23	18:00:00	21.963				
1283	30/10/23	19:00:00	21.963				
1284	30/10/23	20:00:00	21.963				
1285	30/10/23	21:00:00	21.963				
1286	30/10/23	22:00:00	21.963				
1287	30/10/23	23:00:00	21.963				
1288	31/10/23	00:00:00	21.963				
1289	31/10/23	01:00:00	21.915				
1290	31/10/23	02:00:00	21.915				
1291	31/10/23	03:00:00	21.915				
1292	31/10/23	04:00:00	21.915				
1293	31/10/23	05:00:00	21.891				
1294	31/10/23	06:00:00	21.867				
1295	31/10/23	07:00:00	21.843				
1296	31/10/23	08:00:00	21.843				
1297	31/10/23	09:00:00	21.819				
1298	31/10/23	10:00:00	21.819				
1299	31/10/23	11:00:00	21.843				
1300	31/10/23	12:00:00	21.867				
1301	31/10/23	13:00:00	21.867				
1302	31/10/23	14:00:00	21.867				
1303	31/10/23	15:00:00	21.891				
1304	31/10/23	16:00:00	21.891				
1305	31/10/23	17:00:00	21.867				
1306	31/10/23	18:00:00	21.843				
1307	31/10/23	19:00:00	21.819				
1308	31/10/23	20:00:00	21.819				
1309	31/10/23	21:00:00	21.795				
1310	31/10/23	22:00:00	21.795				
1311	31/10/23	23:00:00	21.795				
1312	01/11/23	00:00:00	21.795				
1313	01/11/23	01:00:00	21.795				
1314	01/11/23	02:00:00	21.772				
1315	01/11/23	03:00:00	21.772				
1316	01/11/23	04:00:00	21.748				
1317	01/11/23	05:00:00	21.724				
1318	01/11/23	06:00:00	21.724				
1319	01/11/23	07:00:00	21.724				
1320	01/11/23	08:00:00	21.748				
1321	01/11/23	09:00:00	21.748				
1322	01/11/23	10:00:00	21.748				
1323	01/11/23	11:00:00	21.724				
1324	01/11/23	12:00:00	21.748				
1325	01/11/23	13:00:00	21.772				
1326	01/11/23	14:00:00	21.795				
1327	01/11/23	15:00:00	21.772				
1328	01/11/23	16:00:00	21.795				
1329	01/11/23	17:00:00	21.772				
1330	01/11/23	18:00:00	21.724				
1331	01/11/23	19:00:00	21.724				
1332	01/11/23	20:00:00	21.676				
1333	01/11/23	21:00:00	21.652				
1334	01/11/23	22:00:00	21.652				
1335	01/11/23	23:00:00	21.628				
1336	02/11/23	00:00:00	21.700				
1337	02/11/23	01:00:00	21.700				
1338	02/11/23	02:00:00	21.700				
1339	02/11/23	03:00:00	21.700				
1340	02/11/23	04:00:00	21.700				
1341	02/11/23	05:00:00	21.700				
1342	02/11/23	06:00:00	21.676				
1343	02/11/23	07:00:00	21.676				
1344	02/11/23	08:00:00	21.676				
1345	02/11/23	09:00:00	21.604				
1346	02/11/23	10:00:00	21.604				
1347	02/11/23	11:00:00	21.604				
1348	02/11/23	12:00:00	21.604				
1349	02/11/23	13:00:00	21.652				
1350	02/11/23	14:00:00	21.628				
1351	02/11/23	15:00:00	21.652				
1352	02/11/23	16:00:00	21.676				
1353	02/11/23	17:00:00	21.676				
1354	02/11/23	18:00:00	21.652				
1355	02/11/23	19:00:00	21.652				
1356	02/11/23	20:00:00	21.628				
1357	02/11/23	21:00:00	21.628				
1358	02/11/23	22:00:00	21.652				
1359	02/11/23	23:00:00	21.628				
1360	03/11/23	00:00:00	21.628				
1361	03/11/23	01:00:00	21.581				
1362	03/11/23	02:00:00	21.581				
1363	03/11/23	03:00:00	21.557				
1364	03/11/23	04:00:00	21.533				
1365	03/11/23	05:00:00	21.509				
1366	03/11/23	06:00:00	21.485				
1367	03/11/23	07:00:00	21.461				
1368	03/11/23	08:00:00	21.437				
1369	03/11/23	09:00:00	21.437				
1370	03/11/23	10:00:00	21.437				
1371	03/11/23	11:00:00	21.437				
1372	03/11/23	12:00:00	21.390				
1373	03/11/23	13:00:00	21.366				
1374	03/11/23	14:00:00	21.342				
1375	03/11/23	15:00:00	21.366				
1376	03/11/23	16:00:00	21.342				
1377	03/11/23	17:00:00	21.342				
1378	03/11/23	18:00:00	21.318				
1379	03/11/23	19:00:00	21.294				
1380	03/11/23	20:00:00	21.270				
1381	03/11/23	21:00:00	21.270				
1382	03/11/23	22:00:00	21.246				
1383	03/11/23	23:00:00	21.246				
1384	04/11/23	00:00:00	21.246				
1385	04/11/23	01:00:00	21.294				
1386	04/11/23	02:00:00	21.246				
1387	04/11/23	03:00:00	21.246				
1388	04/11/23	04:00:00	21.223				
1389	04/11/23	05:00:00	21.223				
1390	04/11/23	06:00:00	21.199				
1391	04/11/23	07:00:00	21.199				
1392	04/11/23	08:00:00	21.175				
1393	04/11/23	09:00:00	21.175				
1394	04/11/23	10:00:00	21.175				
1395	04/11/23	11:00:00	21.151				
1396	04/11/23	12:00:00	21.151				
1397	04/11/23	13:00:00	21.175				
1398	04/11/23	14:00:00	21.199				
1399	04/11/23	15:00:00	21.175				
1400	04/11/23	16:00:00	21.103				
1401	04/11/23	17:00:00	21.103				
1402	04/11/23	18:00:00	21.079				
1403	04/11/23	19:00:00	20.984				
1404	04/11/23	20:00:00	20.579				
1405	04/11/23	21:00:00	20.484				
1406	04/11/23	22:00:00	20.531				
1407	04/11/23	23:00:00	20.579				
1408	05/11/23	00:00:00	20.579				
1409	05/11/23	01:00:00	20.674				
1410	05/11/23	02:00:00	20.746				
1411	05/11/23	03:00:00	20.770				
1412	05/11/23	04:00:00	20.865				
1413	05/11/23	05:00:00	20.936				
1414	05/11/23	06:00:00	21.032				
1415	05/11/23	07:00:00	21.032				
1416	05/11/23	08:00:00	21.032				
1417	05/11/23	09:00:00	21.056				
1418	05/11/23	10:00:00	21.032				
1419	05/11/23	11:00:00	21.056				
